,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
450,127,1.099220332922414,28.0,133.0,True,250,0.7,300
451,128,1.1069298329530284,28.0,134.0,True,250,0.7,300
452,129,1.1215975829400122,28.0,135.0,True,250,0.7,300
453,130,1.1358539579669014,28.0,136.0,True,250,0.7,300
454,131,1.1431428749347106,28.0,137.0,True,250,0.7,300
455,132,1.1579935409827158,28.0,138.0,True,250,0.7,300
456,133,1.1655082500074059,28.0,139.0,True,250,0.7,300
457,134,1.1726783330086619,28.0,140.0,True,250,0.7,300
458,135,1.1800272079417482,28.0,141.0,True,250,0.7,300
459,136,1.1885671659838408,28.0,142.0,True,250,0.7,300
460,137,1.2041286659659818,28.0,143.0,True,250,0.7,300
461,138,1.2169007079210132,28.0,144.0,True,250,0.7,300
462,139,1.224069874966517,28.0,145.0,True,250,0.7,300
463,140,1.2360660409322008,28.0,146.0,True,250,0.7,300
464,141,1.244694499997422,28.0,147.0,True,250,0.7,300
465,142,1.2518647499382496,28.0,148.0,True,250,0.7,300
466,143,1.259854874922894,28.0,149.0,True,250,0.7,300
467,144,1.2723680830094963,28.0,150.0,True,250,0.7,300
468,145,1.2970177909592167,28.0,151.0,True,250,0.7,300
469,146,1.3041632079984993,28.0,152.0,True,250,0.7,300
470,147,1.3112430409528315,28.0,153.0,True,250,0.7,300
471,148,1.3183324999408796,28.0,154.0,True,250,0.7,300
472,149,1.3252804999938235,28.0,155.0,True,250,0.7,300
473,150,1.3316543749533594,28.0,156.0,True,250,0.7,300
474,151,1.3402797499438748,28.0,157.0,True,250,0.7,300
475,152,1.346061582909897,28.0,158.0,True,250,0.7,300
476,153,1.3517252499004826,28.0,159.0,True,250,0.7,300
477,154,1.3573498749174178,28.0,160.0,True,250,0.7,300
478,155,1.3641788749955595,28.0,161.0,True,250,0.7,300
479,156,1.3710221250075847,28.0,162.0,True,250,0.7,300
480,157,1.377764374949038,28.0,163.0,True,250,0.7,300
481,158,1.3845502079930156,28.0,164.0,True,250,0.7,300
482,159,1.3913107078988105,28.0,165.0,True,250,0.7,300
483,160,1.3984273329842836,28.0,166.0,True,250,0.7,300
484,161,1.4119806659873575,28.0,167.0,True,250,0.7,300
485,162,1.4199984999140725,28.0,168.0,True,250,0.7,300
486,163,1.426808915915899,28.0,169.0,True,250,0.7,300
487,164,1.4356771250022575,28.0,170.0,True,250,0.7,300
488,165,1.4493443749379367,28.0,171.0,True,250,0.7,300
489,166,1.4724296659696847,28.0,172.0,True,250,0.7,300
490,167,1.4875402909237891,28.0,173.0,True,250,0.7,300
491,168,1.4994464999763295,28.0,174.0,True,250,0.7,300
492,169,1.5090821658959612,28.0,175.0,True,250,0.7,300
493,170,1.5164647909114137,28.0,176.0,True,250,0.7,300
494,171,1.5231800409965217,28.0,177.0,True,250,0.7,300
495,172,1.5298327079508454,28.0,178.0,True,250,0.7,300
496,173,1.5365172909805551,28.0,179.0,True,250,0.7,300
497,174,1.544476000010036,28.0,180.0,True,250,0.7,300
498,175,1.5531377909937873,28.0,181.0,True,250,0.7,300
499,176,1.5604521658970043,28.0,182.0,True,250,0.7,300
500,177,1.5708998329937458,28.0,183.0,True,250,0.7,300
501,178,1.5794145829277113,28.0,184.0,True,250,0.7,300
502,179,1.5873674999456853,28.0,185.0,True,250,0.7,300
503,180,1.5982019159710035,28.0,186.0,True,250,0.7,300
504,181,1.6049502500100061,28.0,187.0,True,250,0.7,300
505,182,1.6116278748959303,28.0,188.0,True,250,0.7,300
506,183,1.6181848329724744,28.0,189.0,True,250,0.7,300
507,184,1.6247904159827158,28.0,190.0,True,250,0.7,300
508,185,1.6314312499016523,28.0,191.0,True,250,0.7,300
509,186,1.6379172499291599,28.0,192.0,True,250,0.7,300
510,187,1.6504609999246895,28.0,193.0,True,250,0.7,300
511,188,1.658879124908708,28.0,194.0,True,250,0.7,300
512,189,1.6706622909987345,28.0,195.0,True,250,0.7,300
513,190,1.680441249976866,28.0,196.0,True,250,0.7,300
514,191,1.6895843329839408,28.0,197.0,True,250,0.7,300
515,192,1.7145190829178318,28.0,198.0,True,250,0.7,300
516,193,1.7225145410047844,28.0,199.0,True,250,0.7,300
517,194,1.7325488749193028,28.0,200.0,True,250,0.7,300
518,195,1.740125457989052,28.0,201.0,True,250,0.7,300
519,196,1.7467445409856737,28.0,202.0,True,250,0.7,300
520,197,1.7532933749025688,28.0,203.0,True,250,0.7,300
521,198,1.761317207943648,28.0,204.0,True,250,0.7,300
522,199,1.7683680409099907,28.0,205.0,True,250,0.7,300
523,200,1.77502195793204,28.0,206.0,True,250,0.7,300
524,201,1.7816595409531146,28.0,207.0,True,250,0.7,300
525,202,1.7913484999444336,28.0,208.0,True,250,0.7,300
526,203,1.80411083297804,28.0,209.0,True,250,0.7,300
527,204,1.8139916659565642,28.0,210.0,True,250,0.7,300
528,205,1.8262203329941258,28.0,211.0,True,250,0.7,300
529,206,1.8353225409518927,28.0,212.0,True,250,0.7,300
530,207,1.8454547909786925,28.0,213.0,True,250,0.7,300
531,208,1.8525016659405082,28.0,214.0,True,250,0.7,300
532,209,1.8592293330002576,28.0,215.0,True,250,0.7,300
533,210,1.8659757499117404,28.0,216.0,True,250,0.7,300
534,211,1.8726675829384476,28.0,217.0,True,250,0.7,300
535,212,1.879367290996015,28.0,218.0,True,250,0.7,300
536,213,1.8952047909842804,28.0,219.0,True,250,0.7,300
537,214,1.9019883750006557,28.0,220.0,True,250,0.7,300
538,215,1.9141510829795152,28.0,221.0,True,250,0.7,300
539,216,1.9261230409611017,28.0,222.0,True,250,0.7,300
540,217,1.9380421659443527,28.0,223.0,True,250,0.7,300
541,218,1.9465519579825923,28.0,224.0,True,250,0.7,300
542,219,1.9583319158991799,28.0,225.0,True,250,0.7,300
543,220,1.9670492080040276,28.0,226.0,True,250,0.7,300
544,221,1.9766599159920588,28.0,227.0,True,250,0.7,300
545,222,1.9833788749529049,28.0,228.0,True,250,0.7,300
546,223,1.9899431249359623,28.0,229.0,True,250,0.7,300
547,224,1.9999842079123482,28.0,230.0,True,250,0.7,300
548,225,2.0101597079774365,28.0,231.0,True,250,0.7,300
549,226,2.0151532909367234,28.0,232.0,True,250,0.7,300
550,227,2.0217132499674335,28.0,233.0,True,250,0.7,300
551,228,2.0281175829004496,28.0,234.0,True,250,0.7,300
552,229,2.034523999900557,28.0,235.0,True,250,0.7,300
553,230,2.040948915993795,28.0,236.0,True,250,0.7,300
554,231,2.047343457932584,28.0,237.0,True,250,0.7,300
555,232,2.0537330829538405,28.0,238.0,True,250,0.7,300
556,233,2.0601525829406455,28.0,239.0,True,250,0.7,300
557,234,2.066619582939893,28.0,240.0,True,250,0.7,300
558,235,2.0729862079024315,28.0,241.0,True,250,0.7,300
559,236,2.0793452908983454,28.0,242.0,True,250,0.7,300
560,237,2.0857240409823135,28.0,243.0,True,250,0.7,300
561,238,2.1011042079189792,28.0,244.0,True,250,0.7,300
562,239,2.1077663329197094,28.0,245.0,True,250,0.7,300
563,240,2.1143906658980995,28.0,246.0,True,250,0.7,300
564,241,2.120865707984194,28.0,247.0,True,250,0.7,300
565,242,2.1273246658965945,28.0,248.0,True,250,0.7,300
566,243,2.1337877080077305,28.0,249.0,True,250,0.7,300
567,244,2.140330332913436,28.0,250.0,True,250,0.7,300
568,245,2.1488725409144536,28.0,251.0,True,250,0.7,300
569,246,2.155528040952049,28.0,252.0,True,250,0.7,300
570,247,2.162034999928437,28.0,253.0,True,250,0.7,300
571,248,2.168530499911867,28.0,254.0,True,250,0.7,300
572,249,2.1749949579825625,28.0,255.0,True,250,0.7,300
573,250,2.1814432909013703,28.0,256.0,True,250,0.7,300
574,251,2.1879254579544067,28.0,257.0,True,250,0.7,300
575,252,2.1944189158966765,28.0,258.0,True,250,0.7,300
576,253,2.2008574579376727,28.0,259.0,True,250,0.7,300
577,254,2.207231874926947,28.0,260.0,True,250,0.7,300
578,255,2.213632999919355,28.0,261.0,True,250,0.7,300
579,256,2.2200166248949245,28.0,262.0,True,250,0.7,300
580,257,2.226479999953881,28.0,263.0,True,250,0.7,300
581,258,2.2329387079225853,28.0,264.0,True,250,0.7,300
582,259,2.239521082956344,28.0,265.0,True,250,0.7,300
583,260,2.245920082903467,28.0,266.0,True,250,0.7,300
584,261,2.2521008749026805,28.0,267.0,True,250,0.7,300
585,262,2.2582007909659296,28.0,268.0,True,250,0.7,300
586,263,2.2641994579462335,28.0,269.0,True,250,0.7,300
587,264,2.270599624956958,28.0,270.0,True,250,0.7,300
588,265,2.2768976249499246,28.0,271.0,True,250,0.7,300
589,266,2.2830653749406338,28.0,272.0,True,250,0.7,300
590,267,2.2894489580066875,28.0,273.0,True,250,0.7,300
591,268,2.2962385409045964,28.0,274.0,True,250,0.7,300
592,269,2.3028944159159437,28.0,275.0,True,250,0.7,300
593,270,2.309575291001238,28.0,276.0,True,250,0.7,300
594,271,2.3161561659071594,28.0,277.0,True,250,0.7,300
595,272,2.3227872079005465,28.0,278.0,True,250,0.7,300
596,273,2.329234999953769,28.0,279.0,True,250,0.7,300
597,274,2.335510415956378,28.0,280.0,True,250,0.7,300
598,275,2.341776790912263,28.0,281.0,True,250,0.7,300
599,276,2.3480827079620212,28.0,282.0,True,250,0.7,300
600,277,2.3544550829101354,28.0,283.0,True,250,0.7,300
601,278,2.3607924579409882,28.0,284.0,True,250,0.7,300
602,279,2.367269332986325,28.0,285.0,True,250,0.7,300
603,280,2.373371540918015,28.0,286.0,True,250,0.7,300
604,281,2.3796136250020936,28.0,287.0,True,250,0.7,300
605,282,2.3857381659327075,28.0,288.0,True,250,0.7,300
606,283,2.391764416010119,28.0,289.0,True,250,0.7,300
607,284,2.3977921250043437,28.0,290.0,True,250,0.7,300
608,285,2.4042981249513105,28.0,291.0,True,250,0.7,300
609,286,2.411028750007972,28.0,292.0,True,250,0.7,300
610,287,2.417384290951304,28.0,293.0,True,250,0.7,300
611,288,2.4238852079724893,28.0,294.0,True,250,0.7,300
612,289,2.4303726659854874,28.0,295.0,True,250,0.7,300
613,290,2.437046874896623,28.0,296.0,True,250,0.7,300
614,291,2.443470999947749,28.0,297.0,True,250,0.7,300
615,292,2.449892250006087,28.0,298.0,True,250,0.7,300
616,293,2.4566686659818515,28.0,299.0,True,250,0.7,300
617,294,2.464772207895294,28.0,300.0,True,250,0.7,300
618,295,2.4714422909310088,28.0,301.0,True,250,0.7,300
619,296,2.4785624999785796,28.0,302.0,True,250,0.7,300
620,297,2.4864800829673186,28.0,303.0,True,250,0.7,300
621,298,2.4931048749713227,28.0,304.0,True,250,0.7,300
622,299,2.5002762499498203,28.0,305.0,True,250,0.7,300
623,300,2.507674040971324,28.0,306.0,True,250,0.7,300
