,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
476,94,0.11302395793609321,30.0,580.0,5,0.2,300
477,95,0.11803412495646626,30.0,586.0,5,0.2,300
478,96,0.12385649990756065,30.0,592.0,5,0.2,300
479,97,0.12886691698804498,30.0,598.0,5,0.2,300
480,98,0.13390562497079372,30.0,604.0,5,0.2,300
481,99,0.13892887497786433,30.0,610.0,5,0.2,300
482,100,0.14395695796702057,30.0,616.0,5,0.2,300
483,101,0.14895512501243502,30.0,622.0,5,0.2,300
484,102,0.1539679579436779,30.0,628.0,5,0.2,300
485,103,0.15894708293490112,30.0,634.0,5,0.2,300
486,104,0.16391549992840737,30.0,640.0,5,0.2,300
487,105,0.1689054579474032,30.0,646.0,5,0.2,300
488,106,0.1738926249090582,30.0,652.0,5,0.2,300
489,107,0.1788747919490561,30.0,658.0,5,0.2,300
490,108,0.18384629196953028,30.0,664.0,5,0.2,300
491,109,0.18880995793733746,30.0,670.0,5,0.2,300
492,110,0.1936398328980431,30.0,676.0,5,0.2,300
493,111,0.19846433296333998,29.0,683.0,5,0.2,300
494,112,0.20329733297694474,29.0,689.0,5,0.2,300
495,113,0.20812687498982996,29.0,695.0,5,0.2,300
496,114,0.2129622499924153,29.0,701.0,5,0.2,300
497,115,0.21780470793601125,28.0,708.0,5,0.2,300
498,116,0.22322708298452199,28.0,714.0,5,0.2,300
499,117,0.23041012499015778,27.0,721.0,5,0.2,300
500,118,0.23644675000105053,27.0,727.0,5,0.2,300
501,119,0.2423712919699028,27.0,733.0,5,0.2,300
502,120,0.2474445829866454,27.0,739.0,5,0.2,300
503,121,0.25252045795787126,27.0,745.0,5,0.2,300
504,122,0.25759924994781613,27.0,751.0,5,0.2,300
505,123,0.26439999998547137,27.0,757.0,5,0.2,300
506,124,0.26954349991865456,27.0,763.0,5,0.2,300
507,125,0.2746258749393746,27.0,769.0,5,0.2,300
508,126,0.27969470794778317,27.0,775.0,5,0.2,300
509,127,0.284736166941002,27.0,781.0,5,0.2,300
510,128,0.2897653749678284,27.0,787.0,5,0.2,300
511,129,0.29479849990457296,27.0,793.0,5,0.2,300
512,130,0.3001509169116616,27.0,799.0,5,0.2,300
513,131,0.3091070419177413,27.0,805.0,5,0.2,300
514,132,0.3153019999153912,27.0,811.0,5,0.2,300
515,133,0.32044483290519565,27.0,817.0,5,0.2,300
516,134,0.32568420795723796,27.0,823.0,5,0.2,300
517,135,0.33119504200294614,27.0,829.0,5,0.2,300
518,136,0.33632158290129155,27.0,835.0,5,0.2,300
519,137,0.3419537500012666,27.0,841.0,5,0.2,300
520,138,0.35124258301220834,27.0,847.0,5,0.2,300
521,139,0.3599843749543652,27.0,853.0,5,0.2,300
522,140,0.36509254190605134,27.0,859.0,5,0.2,300
523,141,0.37014529190491885,27.0,865.0,5,0.2,300
524,142,0.37519633292686194,27.0,871.0,5,0.2,300
525,143,0.3802694169571623,27.0,877.0,5,0.2,300
526,144,0.3861567499116063,27.0,883.0,5,0.2,300
527,145,0.3914475420024246,27.0,889.0,5,0.2,300
528,146,0.3967847499297932,27.0,895.0,5,0.2,300
529,147,0.4025373749900609,27.0,901.0,5,0.2,300
530,148,0.4077345000114292,27.0,907.0,5,0.2,300
531,149,0.4132052919594571,27.0,913.0,5,0.2,300
532,150,0.4182946669170633,27.0,919.0,5,0.2,300
533,151,0.4233716669259593,27.0,925.0,5,0.2,300
534,152,0.4285279579926282,27.0,931.0,5,0.2,300
535,153,0.4335729999002069,27.0,937.0,5,0.2,300
536,154,0.4386120829731226,27.0,943.0,5,0.2,300
537,155,0.44759987492579967,27.0,949.0,5,0.2,300
538,156,0.45710537501145154,27.0,955.0,5,0.2,300
539,157,0.4639300829730928,27.0,961.0,5,0.2,300
540,158,0.46955979196354747,27.0,967.0,5,0.2,300
541,159,0.4746630829758942,27.0,973.0,5,0.2,300
542,160,0.4799984999699518,27.0,979.0,5,0.2,300
543,161,0.48522949998732656,27.0,985.0,5,0.2,300
544,162,0.49032616696786135,27.0,991.0,5,0.2,300
545,163,0.49552929191850126,27.0,997.0,5,0.2,300
546,164,0.5006304169073701,27.0,1003.0,5,0.2,300
547,165,0.505726374918595,27.0,1009.0,5,0.2,300
548,166,0.5113817499950528,27.0,1015.0,5,0.2,300
549,167,0.5177084999158978,27.0,1021.0,5,0.2,300
550,0,0.006834500003606081,61.0,5.0,5,0.4,300
551,1,0.043501041014678776,45.0,12.0,5,0.4,300
552,2,0.04855716601014137,43.0,19.0,5,0.4,300
553,3,0.053585082991048694,40.0,26.0,5,0.4,300
554,4,0.0586059580091387,40.0,32.0,5,0.4,300
555,5,0.06363150000106543,39.0,39.0,5,0.4,300
556,6,0.06865479098632932,39.0,45.0,5,0.4,300
557,7,0.07374033296946436,35.0,52.0,5,0.4,300
558,8,0.07877999998163432,34.0,59.0,5,0.4,300
559,9,0.08384199999272823,34.0,65.0,5,0.4,300
560,10,0.08886599994730204,34.0,71.0,5,0.4,300
561,11,0.10054345801472664,33.0,78.0,5,0.4,300
562,12,0.1057852499652654,33.0,84.0,5,0.4,300
563,13,0.11160674993880093,32.0,91.0,5,0.4,300
564,14,0.11664437490981072,32.0,97.0,5,0.4,300
565,15,0.12248312495648861,32.0,103.0,5,0.4,300
566,16,0.12748666596598923,32.0,109.0,5,0.4,300
567,17,0.13249291596002877,32.0,115.0,5,0.4,300
568,18,0.13749770796857774,32.0,121.0,5,0.4,300
569,19,0.14248904096893966,32.0,127.0,5,0.4,300
570,20,0.14748629101086408,32.0,133.0,5,0.4,300
571,21,0.15249024995137006,32.0,139.0,5,0.4,300
572,22,0.15749183297157288,32.0,145.0,5,0.4,300
573,23,0.16248679091222584,31.0,152.0,5,0.4,300
574,24,0.16748162498697639,31.0,158.0,5,0.4,300
575,25,0.17247587500605732,31.0,164.0,5,0.4,300
576,26,0.17746583290863782,31.0,170.0,5,0.4,300
577,27,0.1824655409436673,31.0,176.0,5,0.4,300
578,28,0.1874549159547314,29.0,183.0,5,0.4,300
579,29,0.19245333294384181,29.0,189.0,5,0.4,300
580,30,0.19826879096217453,29.0,195.0,5,0.4,300
581,31,0.2032755829859525,28.0,202.0,5,0.4,300
582,32,0.2082714579300955,28.0,208.0,5,0.4,300
583,33,0.213469916023314,27.0,215.0,5,0.4,300
584,34,0.2184811249608174,27.0,221.0,5,0.4,300
585,35,0.22899266600143164,26.0,228.0,5,0.4,300
586,36,0.23601370793767273,25.0,235.0,5,0.4,300
587,37,0.24110645800828934,25.0,241.0,5,0.4,300
588,38,0.2461425829678774,25.0,247.0,5,0.4,300
589,39,0.2511717500165105,25.0,253.0,5,0.4,300
590,40,0.2561906659975648,25.0,259.0,5,0.4,300
591,41,0.26121991593390703,24.0,266.0,5,0.4,300
592,42,0.27293845801614225,24.0,272.0,5,0.4,300
593,43,0.27880624996032566,24.0,278.0,5,0.4,300
594,44,0.28392854100093246,24.0,284.0,5,0.4,300
595,45,0.2889916249550879,24.0,290.0,5,0.4,300
596,46,0.29405004100408405,22.0,297.0,5,0.4,300
597,47,0.2991056250175461,22.0,303.0,5,0.4,300
598,48,0.30418191594071686,22.0,309.0,5,0.4,300
599,49,0.3172307079657912,22.0,315.0,5,0.4,300
600,50,0.3223914159461856,22.0,321.0,5,0.4,300
601,51,0.32745558291208,22.0,327.0,5,0.4,300
602,52,0.3324819579720497,22.0,333.0,5,0.4,300
603,53,0.3375144579913467,22.0,339.0,5,0.4,300
604,54,0.34254708292428404,22.0,345.0,5,0.4,300
605,55,0.3498435409273952,22.0,351.0,5,0.4,300
606,56,0.36094124999362975,22.0,357.0,5,0.4,300
607,57,0.36603987496346235,22.0,363.0,5,0.4,300
608,58,0.37108954100403935,21.0,370.0,5,0.4,300
609,59,0.37613066600169986,21.0,376.0,5,0.4,300
610,60,0.3811945830238983,21.0,382.0,5,0.4,300
611,61,0.3862369579728693,21.0,388.0,5,0.4,300
612,62,0.39981337497010827,20.0,395.0,5,0.4,300
613,63,0.4092197909485549,20.0,401.0,5,0.4,300
614,64,0.4143633749336004,20.0,407.0,5,0.4,300
615,65,0.4194553749402985,20.0,413.0,5,0.4,300
616,66,0.4249785830033943,20.0,419.0,5,0.4,300
617,67,0.4301031249342486,20.0,425.0,5,0.4,300
618,68,0.43562295800074935,20.0,431.0,5,0.4,300
619,69,0.4443429160164669,20.0,437.0,5,0.4,300
620,70,0.4495175830088556,20.0,443.0,5,0.4,300
621,71,0.4550625409465283,20.0,449.0,5,0.4,300
622,72,0.46037087496370077,20.0,455.0,5,0.4,300
623,73,0.4660243329126388,20.0,461.0,5,0.4,300
624,74,0.471138707944192,20.0,467.0,5,0.4,300
625,75,0.4762006659293547,20.0,473.0,5,0.4,300
626,76,0.4812402499374002,20.0,479.0,5,0.4,300
627,77,0.48627037496771663,20.0,485.0,5,0.4,300
628,78,0.49130287498701364,20.0,491.0,5,0.4,300
629,79,0.4963649999117479,20.0,497.0,5,0.4,300
630,80,0.5014176249969751,20.0,503.0,5,0.4,300
631,81,0.006975166965276003,20.0,509.0,5,0.4,300
632,82,0.04841379192657769,20.0,515.0,5,0.4,300
633,83,0.05558462499175221,20.0,521.0,5,0.4,300
634,84,0.06280758290085942,20.0,527.0,5,0.4,300
635,85,0.06789204198867083,20.0,533.0,5,0.4,300
636,86,0.07291624997742474,20.0,539.0,5,0.4,300
637,87,0.07796137500554323,20.0,545.0,5,0.4,300
638,88,0.08298758300952613,20.0,551.0,5,0.4,300
639,89,0.08800504193641245,20.0,557.0,5,0.4,300
640,90,0.09302345791365951,20.0,563.0,5,0.4,300
641,91,0.09801791689824313,20.0,569.0,5,0.4,300
642,92,0.1030146669363603,20.0,575.0,5,0.4,300
643,93,0.10801091697067022,19.0,582.0,5,0.4,300
644,94,0.11302395793609321,19.0,588.0,5,0.4,300
645,95,0.11803412495646626,19.0,594.0,5,0.4,300
646,96,0.12385649990756065,19.0,600.0,5,0.4,300
647,97,0.12886691698804498,19.0,606.0,5,0.4,300
648,98,0.13390562497079372,19.0,612.0,5,0.4,300
649,99,0.13892887497786433,19.0,618.0,5,0.4,300
650,100,0.14395695796702057,19.0,624.0,5,0.4,300
651,101,0.14895512501243502,19.0,630.0,5,0.4,300
652,102,0.1539679579436779,19.0,636.0,5,0.4,300
653,103,0.15894708293490112,19.0,642.0,5,0.4,300
654,104,0.16391549992840737,19.0,648.0,5,0.4,300
655,105,0.1689054579474032,19.0,654.0,5,0.4,300
656,106,0.1738926249090582,19.0,660.0,5,0.4,300
657,107,0.1788747919490561,19.0,666.0,5,0.4,300
658,108,0.18384629196953028,19.0,672.0,5,0.4,300
659,109,0.18880995793733746,19.0,678.0,5,0.4,300
660,110,0.1936398328980431,19.0,684.0,5,0.4,300
661,111,0.19846433296333998,19.0,690.0,5,0.4,300
662,112,0.20329733297694474,19.0,696.0,5,0.4,300
663,113,0.20812687498982996,18.0,703.0,5,0.4,300
664,114,0.2129622499924153,18.0,709.0,5,0.4,300
665,115,0.21780470793601125,18.0,715.0,5,0.4,300
666,116,0.22322708298452199,18.0,721.0,5,0.4,300
667,117,0.23041012499015778,18.0,727.0,5,0.4,300
668,118,0.23644675000105053,18.0,733.0,5,0.4,300
669,119,0.2423712919699028,18.0,739.0,5,0.4,300
670,120,0.2474445829866454,18.0,745.0,5,0.4,300
671,121,0.25252045795787126,18.0,751.0,5,0.4,300
672,122,0.25759924994781613,18.0,757.0,5,0.4,300
673,123,0.26439999998547137,18.0,763.0,5,0.4,300
674,124,0.26954349991865456,18.0,769.0,5,0.4,300
675,125,0.2746258749393746,18.0,775.0,5,0.4,300
676,126,0.27969470794778317,17.0,782.0,5,0.4,300
677,127,0.284736166941002,17.0,788.0,5,0.4,300
678,128,0.2897653749678284,17.0,794.0,5,0.4,300
679,129,0.29479849990457296,17.0,800.0,5,0.4,300
680,130,0.3001509169116616,17.0,806.0,5,0.4,300
681,131,0.3091070419177413,17.0,812.0,5,0.4,300
682,132,0.3153019999153912,17.0,818.0,5,0.4,300
683,133,0.32044483290519565,17.0,824.0,5,0.4,300
684,134,0.32568420795723796,17.0,830.0,5,0.4,300
685,135,0.33119504200294614,17.0,836.0,5,0.4,300
686,136,0.33632158290129155,17.0,842.0,5,0.4,300
687,137,0.3419537500012666,17.0,848.0,5,0.4,300
688,138,0.35124258301220834,17.0,854.0,5,0.4,300
689,139,0.3599843749543652,17.0,860.0,5,0.4,300
690,140,0.36509254190605134,17.0,866.0,5,0.4,300
691,141,0.37014529190491885,17.0,872.0,5,0.4,300
692,142,0.37519633292686194,17.0,878.0,5,0.4,300
693,143,0.3802694169571623,17.0,884.0,5,0.4,300
694,144,0.3861567499116063,17.0,890.0,5,0.4,300
695,145,0.3914475420024246,17.0,896.0,5,0.4,300
696,146,0.3967847499297932,17.0,902.0,5,0.4,300
697,147,0.4025373749900609,16.0,909.0,5,0.4,300
698,148,0.4077345000114292,16.0,915.0,5,0.4,300
699,149,0.4132052919594571,16.0,921.0,5,0.4,300
700,150,0.4182946669170633,16.0,927.0,5,0.4,300
701,151,0.4233716669259593,16.0,933.0,5,0.4,300
702,152,0.4285279579926282,16.0,939.0,5,0.4,300
703,153,0.4335729999002069,16.0,945.0,5,0.4,300
704,154,0.4386120829731226,16.0,951.0,5,0.4,300
705,155,0.44759987492579967,16.0,957.0,5,0.4,300
706,156,0.45710537501145154,16.0,963.0,5,0.4,300
707,157,0.4639300829730928,16.0,969.0,5,0.4,300
708,158,0.46955979196354747,16.0,975.0,5,0.4,300
709,159,0.4746630829758942,16.0,981.0,5,0.4,300
710,160,0.4799984999699518,16.0,987.0,5,0.4,300
711,161,0.48522949998732656,16.0,993.0,5,0.4,300
712,162,0.49032616696786135,16.0,999.0,5,0.4,300
713,163,0.49552929191850126,16.0,1005.0,5,0.4,300
714,164,0.5006304169073701,16.0,1011.0,5,0.4,300
715,165,0.505726374918595,15.0,1018.0,5,0.4,300
716,166,0.5113817499950528,15.0,1024.0,5,0.4,300
717,167,0.5177084999158978,15.0,1030.0,5,0.4,300
718,168,0.5234912919113412,15.0,1036.0,5,0.4,300
719,169,0.528616041992791,15.0,1042.0,5,0.4,300
720,170,0.533702916931361,15.0,1048.0,5,0.4,300
721,171,0.5387576669454575,15.0,1054.0,5,0.4,300
722,172,0.5438282499089837,15.0,1060.0,5,0.4,300
723,173,0.5488900420023128,15.0,1066.0,5,0.4,300
724,174,0.553960416931659,15.0,1072.0,5,0.4,300
725,175,0.559013916994445,15.0,1078.0,5,0.4,300
726,176,0.5640617919852957,15.0,1084.0,5,0.4,300
727,177,0.5693116670008749,15.0,1090.0,5,0.4,300
728,178,0.5768651249818504,15.0,1096.0,5,0.4,300
729,179,0.582938416977413,15.0,1102.0,5,0.4,300
730,180,0.5881919579114765,15.0,1108.0,5,0.4,300
731,181,0.5940949999494478,15.0,1114.0,5,0.4,300
732,182,0.5991381669882685,15.0,1120.0,5,0.4,300
733,183,0.6043833749135956,15.0,1126.0,5,0.4,300
734,184,0.6112975829746574,15.0,1132.0,5,0.4,300
735,185,0.6178613329539075,15.0,1138.0,5,0.4,300
736,186,0.6240444169379771,14.0,1145.0,5,0.4,300
737,187,0.6292694999137893,14.0,1151.0,5,0.4,300
738,188,0.6409690829459578,14.0,1157.0,5,0.4,300
739,189,0.6469512499170378,14.0,1163.0,5,0.4,300
740,190,0.6524031669832766,14.0,1169.0,5,0.4,300
741,191,0.657592499977909,14.0,1175.0,5,0.4,300
742,192,0.6627080829348415,14.0,1181.0,5,0.4,300
743,193,0.6681431669276208,14.0,1187.0,5,0.4,300
744,194,0.6733729169936851,14.0,1193.0,5,0.4,300
745,195,0.6784642499405891,14.0,1199.0,5,0.4,300
746,196,0.6835236669285223,14.0,1205.0,5,0.4,300
747,197,0.6885922919027507,14.0,1211.0,5,0.4,300
748,198,0.6936488329665735,14.0,1217.0,5,0.4,300
749,199,0.6987377499463037,14.0,1223.0,5,0.4,300
750,200,0.7038059579208493,14.0,1229.0,5,0.4,300
751,201,0.7088957499945536,14.0,1235.0,5,0.4,300
752,202,0.7139873749110848,14.0,1241.0,5,0.4,300
753,203,0.7190929999342188,14.0,1247.0,5,0.4,300
754,204,0.7241913749603555,14.0,1253.0,5,0.4,300
755,205,0.7292639169609174,14.0,1259.0,5,0.4,300
756,206,0.7351594169158489,14.0,1265.0,5,0.4,300
757,207,0.7404762499500066,14.0,1271.0,5,0.4,300
758,208,0.7456664169440046,14.0,1277.0,5,0.4,300
759,209,0.7526192920049652,14.0,1283.0,5,0.4,300
760,210,0.7577654579654336,14.0,1289.0,5,0.4,300
761,211,0.7628570829983801,14.0,1295.0,5,0.4,300
762,212,0.7679359999019653,14.0,1301.0,5,0.4,300
763,213,0.7730022500036284,14.0,1307.0,5,0.4,300
764,214,0.7780620829435065,14.0,1313.0,5,0.4,300
765,215,0.783121999935247,14.0,1319.0,5,0.4,300
766,216,0.7890015000011772,14.0,1325.0,5,0.4,300
767,217,0.7940460419049487,14.0,1331.0,5,0.4,300
768,218,0.7990851670037955,14.0,1337.0,5,0.4,300
769,219,0.8041188749484718,14.0,1343.0,5,0.4,300
770,220,0.8091707499697804,14.0,1349.0,5,0.4,300
771,221,0.8142116249073297,14.0,1355.0,5,0.4,300
772,222,0.8192544169723988,14.0,1361.0,5,0.4,300
773,223,0.8242923329817131,14.0,1367.0,5,0.4,300
774,224,0.8293251669965684,13.0,1374.0,5,0.4,300
775,225,0.8343599169747904,13.0,1380.0,5,0.4,300
776,226,0.8444233749760315,12.0,1387.0,5,0.4,300
777,227,0.8495974169345573,12.0,1393.0,5,0.4,300
778,228,0.8546948329312727,12.0,1399.0,5,0.4,300
779,229,0.8708092919550836,12.0,1405.0,5,0.4,300
780,230,0.8781496669398621,12.0,1411.0,5,0.4,300
781,231,0.8907228749012575,12.0,1417.0,5,0.4,300
782,232,0.8968333329539746,12.0,1423.0,5,0.4,300
783,233,0.9101401249645278,12.0,1429.0,5,0.4,300
784,234,0.9154006669996306,12.0,1435.0,5,0.4,300
785,235,0.9205093329073861,12.0,1441.0,5,0.4,300
786,236,0.9257450419245288,12.0,1447.0,5,0.4,300
787,237,0.9309288749936968,12.0,1453.0,5,0.4,300
788,238,0.936080374987796,12.0,1459.0,5,0.4,300
789,239,0.9420897079398856,12.0,1465.0,5,0.4,300
790,240,0.9476430419599637,12.0,1471.0,5,0.4,300
791,241,0.9527906669536605,12.0,1477.0,5,0.4,300
792,242,0.9581220829859376,12.0,1483.0,5,0.4,300
793,243,0.9634031669702381,12.0,1489.0,5,0.4,300
794,244,0.9685509579721838,12.0,1495.0,5,0.4,300
795,245,0.974117000005208,12.0,1501.0,5,0.4,300
796,246,0.9799336669966578,12.0,1507.0,5,0.4,300
797,247,0.9853316670050845,12.0,1513.0,5,0.4,300
798,248,0.9945309580070898,12.0,1519.0,5,0.4,300
799,249,1.004611749900505,12.0,1525.0,5,0.4,300
800,250,1.01525612489786,12.0,1531.0,5,0.4,300
801,251,1.0206158329965547,12.0,1537.0,5,0.4,300
802,252,1.0290476669324562,12.0,1543.0,5,0.4,300
803,253,1.038245707983151,12.0,1549.0,5,0.4,300
804,254,1.04773158300668,12.0,1555.0,5,0.4,300
805,255,1.053129000007175,12.0,1561.0,5,0.4,300
806,256,1.0591595829464495,12.0,1567.0,5,0.4,300
807,257,1.070051624905318,12.0,1573.0,5,0.4,300
808,258,1.0770487079862505,12.0,1579.0,5,0.4,300
809,259,1.0864122919738293,12.0,1585.0,5,0.4,300
810,260,1.0917658329708502,12.0,1591.0,5,0.4,300
811,261,1.0971829579211771,12.0,1597.0,5,0.4,300
812,262,1.1044582079630345,12.0,1603.0,5,0.4,300
813,263,1.1101800829637796,12.0,1609.0,5,0.4,300
814,264,1.1153907919069752,12.0,1615.0,5,0.4,300
815,265,1.1217178329825401,12.0,1621.0,5,0.4,300
816,266,1.1268406249582767,12.0,1627.0,5,0.4,300
817,267,1.1319131249329075,12.0,1633.0,5,0.4,300
818,268,1.1369687078986317,12.0,1639.0,5,0.4,300
819,269,1.1428402919555083,12.0,1645.0,5,0.4,300
820,270,1.147897166898474,12.0,1651.0,5,0.4,300
821,271,1.1529462079051882,12.0,1657.0,5,0.4,300
822,272,1.1579877079930156,12.0,1663.0,5,0.4,300
823,273,1.1630396249238402,12.0,1669.0,5,0.4,300
824,274,1.1680950419977307,12.0,1675.0,5,0.4,300
825,275,1.1731467499630526,12.0,1681.0,5,0.4,300
826,276,1.1781993749318644,12.0,1687.0,5,0.4,300
827,0,0.006834500003606081,61.0,5.0,5,0.6,300
828,1,0.043501041014678776,45.0,12.0,5,0.6,300
829,2,0.04855716601014137,45.0,18.0,5,0.6,300
830,3,0.053585082991048694,45.0,24.0,5,0.6,300
831,4,0.0586059580091387,40.0,31.0,5,0.6,300
832,5,0.06363150000106543,40.0,37.0,5,0.6,300
833,6,0.06865479098632932,40.0,43.0,5,0.6,300
834,7,0.07374033296946436,40.0,49.0,5,0.6,300
835,8,0.07877999998163432,40.0,55.0,5,0.6,300
836,9,0.08384199999272823,39.0,62.0,5,0.6,300
837,10,0.08886599994730204,37.0,69.0,5,0.6,300
838,11,0.10054345801472664,36.0,76.0,5,0.6,300
839,12,0.1057852499652654,36.0,82.0,5,0.6,300
840,13,0.11160674993880093,36.0,88.0,5,0.6,300
841,14,0.11664437490981072,35.0,95.0,5,0.6,300
842,15,0.12248312495648861,35.0,101.0,5,0.6,300
843,16,0.12748666596598923,33.0,108.0,5,0.6,300
844,17,0.13249291596002877,33.0,114.0,5,0.6,300
845,18,0.13749770796857774,33.0,120.0,5,0.6,300
846,19,0.14248904096893966,33.0,126.0,5,0.6,300
847,20,0.14748629101086408,33.0,132.0,5,0.6,300
848,21,0.15249024995137006,33.0,138.0,5,0.6,300
849,22,0.15749183297157288,32.0,145.0,5,0.6,300
850,23,0.16248679091222584,31.0,152.0,5,0.6,300
851,24,0.16748162498697639,31.0,158.0,5,0.6,300
852,25,0.17247587500605732,31.0,164.0,5,0.6,300
853,26,0.17746583290863782,31.0,170.0,5,0.6,300
854,27,0.1824655409436673,30.0,177.0,5,0.6,300
855,28,0.1874549159547314,30.0,183.0,5,0.6,300
856,29,0.19245333294384181,30.0,189.0,5,0.6,300
857,30,0.19826879096217453,30.0,195.0,5,0.6,300
858,31,0.2032755829859525,30.0,201.0,5,0.6,300
859,32,0.2082714579300955,30.0,207.0,5,0.6,300
860,33,0.213469916023314,28.0,214.0,5,0.6,300
861,34,0.2184811249608174,28.0,220.0,5,0.6,300
862,35,0.22899266600143164,26.0,227.0,5,0.6,300
863,36,0.23601370793767273,26.0,233.0,5,0.6,300
864,37,0.24110645800828934,26.0,239.0,5,0.6,300
865,38,0.2461425829678774,26.0,245.0,5,0.6,300
866,39,0.2511717500165105,25.0,252.0,5,0.6,300
867,40,0.2561906659975648,25.0,258.0,5,0.6,300
868,41,0.26121991593390703,25.0,264.0,5,0.6,300
869,42,0.27293845801614225,25.0,270.0,5,0.6,300
870,43,0.27880624996032566,25.0,276.0,5,0.6,300
871,44,0.28392854100093246,23.0,283.0,5,0.6,300
872,45,0.2889916249550879,23.0,289.0,5,0.6,300
873,46,0.29405004100408405,23.0,295.0,5,0.6,300
874,47,0.2991056250175461,23.0,301.0,5,0.6,300
875,48,0.30418191594071686,23.0,307.0,5,0.6,300
876,49,0.3172307079657912,23.0,313.0,5,0.6,300
877,50,0.3223914159461856,23.0,319.0,5,0.6,300
878,51,0.32745558291208,23.0,325.0,5,0.6,300
879,52,0.3324819579720497,22.0,332.0,5,0.6,300
880,53,0.3375144579913467,22.0,338.0,5,0.6,300
881,54,0.34254708292428404,22.0,344.0,5,0.6,300
882,55,0.3498435409273952,22.0,350.0,5,0.6,300
883,56,0.36094124999362975,22.0,356.0,5,0.6,300
884,57,0.36603987496346235,22.0,362.0,5,0.6,300
885,58,0.37108954100403935,22.0,368.0,5,0.6,300
886,59,0.37613066600169986,22.0,374.0,5,0.6,300
887,60,0.3811945830238983,22.0,380.0,5,0.6,300
888,61,0.3862369579728693,22.0,386.0,5,0.6,300
889,62,0.39981337497010827,22.0,392.0,5,0.6,300
890,63,0.4092197909485549,22.0,398.0,5,0.6,300
891,64,0.4143633749336004,22.0,404.0,5,0.6,300
892,65,0.4194553749402985,22.0,410.0,5,0.6,300
893,66,0.4249785830033943,22.0,416.0,5,0.6,300
894,67,0.4301031249342486,22.0,422.0,5,0.6,300
895,68,0.43562295800074935,22.0,428.0,5,0.6,300
896,69,0.4443429160164669,22.0,434.0,5,0.6,300
897,70,0.4495175830088556,22.0,440.0,5,0.6,300
898,71,0.4550625409465283,22.0,446.0,5,0.6,300
899,72,0.46037087496370077,22.0,452.0,5,0.6,300
900,73,0.4660243329126388,22.0,458.0,5,0.6,300
901,74,0.471138707944192,22.0,464.0,5,0.6,300
902,75,0.4762006659293547,22.0,470.0,5,0.6,300
903,76,0.4812402499374002,22.0,476.0,5,0.6,300
904,77,0.48627037496771663,22.0,482.0,5,0.6,300
905,78,0.49130287498701364,22.0,488.0,5,0.6,300
906,79,0.4963649999117479,22.0,494.0,5,0.6,300
907,80,0.5014176249969751,22.0,500.0,5,0.6,300
908,81,0.006975166965276003,21.0,507.0,5,0.6,300
909,82,0.04841379192657769,21.0,513.0,5,0.6,300
910,83,0.05558462499175221,21.0,519.0,5,0.6,300
911,84,0.06280758290085942,21.0,525.0,5,0.6,300
912,85,0.06789204198867083,21.0,531.0,5,0.6,300
913,86,0.07291624997742474,21.0,537.0,5,0.6,300
914,87,0.07796137500554323,21.0,543.0,5,0.6,300
915,88,0.08298758300952613,21.0,549.0,5,0.6,300
916,89,0.08800504193641245,21.0,555.0,5,0.6,300
917,90,0.09302345791365951,21.0,561.0,5,0.6,300
918,91,0.09801791689824313,21.0,567.0,5,0.6,300
919,92,0.1030146669363603,20.0,574.0,5,0.6,300
920,93,0.10801091697067022,19.0,581.0,5,0.6,300
921,94,0.11302395793609321,19.0,587.0,5,0.6,300
922,95,0.11803412495646626,19.0,593.0,5,0.6,300
923,96,0.12385649990756065,19.0,599.0,5,0.6,300
924,97,0.12886691698804498,19.0,605.0,5,0.6,300
925,98,0.13390562497079372,19.0,611.0,5,0.6,300
926,99,0.13892887497786433,19.0,617.0,5,0.6,300
927,100,0.14395695796702057,19.0,623.0,5,0.6,300
928,101,0.14895512501243502,19.0,629.0,5,0.6,300
929,102,0.1539679579436779,19.0,635.0,5,0.6,300
930,103,0.15894708293490112,19.0,641.0,5,0.6,300
931,104,0.16391549992840737,19.0,647.0,5,0.6,300
932,105,0.1689054579474032,19.0,653.0,5,0.6,300
933,106,0.1738926249090582,19.0,659.0,5,0.6,300
934,107,0.1788747919490561,19.0,665.0,5,0.6,300
935,108,0.18384629196953028,19.0,671.0,5,0.6,300
936,109,0.18880995793733746,19.0,677.0,5,0.6,300
937,110,0.1936398328980431,19.0,683.0,5,0.6,300
938,111,0.19846433296333998,19.0,689.0,5,0.6,300
939,112,0.20329733297694474,19.0,695.0,5,0.6,300
940,113,0.20812687498982996,19.0,701.0,5,0.6,300
941,114,0.2129622499924153,19.0,707.0,5,0.6,300
942,115,0.21780470793601125,19.0,713.0,5,0.6,300
943,116,0.22322708298452199,19.0,719.0,5,0.6,300
944,117,0.23041012499015778,18.0,726.0,5,0.6,300
945,118,0.23644675000105053,18.0,732.0,5,0.6,300
946,119,0.2423712919699028,18.0,738.0,5,0.6,300
947,120,0.2474445829866454,18.0,744.0,5,0.6,300
948,121,0.25252045795787126,18.0,750.0,5,0.6,300
949,122,0.25759924994781613,18.0,756.0,5,0.6,300
950,123,0.26439999998547137,18.0,762.0,5,0.6,300
951,124,0.26954349991865456,18.0,768.0,5,0.6,300
952,125,0.2746258749393746,18.0,774.0,5,0.6,300
953,126,0.27969470794778317,18.0,780.0,5,0.6,300
