,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.02260145905893296,193.0,289.0,0.5,300
517,216,0.022682667011395097,193.0,290.0,0.5,300
518,217,0.022757000057026744,193.0,291.0,0.5,300
519,218,0.022830875008367002,193.0,292.0,0.5,300
520,219,0.02290329209063202,193.0,293.0,0.5,300
521,220,0.02297562500461936,193.0,294.0,0.5,300
522,221,0.02304741705302149,193.0,295.0,0.5,300
523,222,0.02311933401506394,193.0,296.0,0.5,300
524,223,0.023191625019535422,193.0,297.0,0.5,300
525,224,0.023264584015123546,193.0,298.0,0.5,300
526,225,0.02333795907907188,193.0,299.0,0.5,300
527,226,0.023416167008690536,194.0,301.0,0.5,300
528,227,0.023489875020459294,194.0,302.0,0.5,300
529,228,0.023563374998047948,194.0,303.0,0.5,300
530,229,0.02363691700156778,194.0,304.0,0.5,300
531,230,0.023710292065516114,194.0,305.0,0.5,300
532,231,0.023785084020346403,194.0,306.0,0.5,300
533,232,0.02385925000999123,194.0,307.0,0.5,300
534,233,0.023935584002174437,194.0,308.0,0.5,300
535,234,0.024010542081668973,194.0,309.0,0.5,300
536,235,0.024084959062747657,194.0,310.0,0.5,300
537,236,0.024159374996088445,194.0,311.0,0.5,300
538,237,0.024234750075265765,194.0,312.0,0.5,300
539,238,0.024313750094734132,195.0,314.0,0.5,300
540,239,0.024393125087954104,196.0,316.0,0.5,300
541,240,0.02446933405008167,196.0,317.0,0.5,300
542,241,0.02454633405432105,196.0,318.0,0.5,300
543,242,0.024622834054753184,196.0,319.0,0.5,300
544,243,0.024699917063117027,196.0,320.0,0.5,300
545,244,0.024777584010735154,196.0,321.0,0.5,300
546,245,0.024857542011886835,197.0,323.0,0.5,300
547,246,0.02493491698987782,197.0,324.0,0.5,300
548,247,0.02501433400902897,197.0,325.0,0.5,300
549,248,0.02509925002232194,198.0,327.0,0.5,300
550,249,0.025181209086440504,199.0,329.0,0.5,300
551,250,0.025259917019866407,199.0,330.0,0.5,300
552,251,0.025338125065900385,199.0,331.0,0.5,300
553,252,0.02541629201732576,199.0,332.0,0.5,300
554,253,0.02549862500745803,200.0,334.0,0.5,300
555,254,0.025580667075701058,201.0,336.0,0.5,300
556,255,0.02565945906098932,201.0,337.0,0.5,300
557,256,0.02573854208458215,201.0,338.0,0.5,300
558,257,0.02581866702530533,201.0,339.0,0.5,300
559,258,0.025898750056512654,201.0,340.0,0.5,300
560,259,0.025983375031501055,202.0,342.0,0.5,300
561,260,0.026064125006087124,202.0,343.0,0.5,300
562,261,0.026146542048081756,202.0,344.0,0.5,300
563,262,0.026230792049318552,203.0,346.0,0.5,300
564,263,0.026311916997656226,203.0,347.0,0.5,300
565,264,0.026393167092464864,203.0,348.0,0.5,300
566,265,0.02647425001487136,203.0,349.0,0.5,300
567,266,0.026555667049251497,203.0,350.0,0.5,300
568,267,0.02663758408743888,203.0,351.0,0.5,300
569,268,0.02672133408486843,203.0,352.0,0.5,300
570,269,0.02680804207921028,203.0,353.0,0.5,300
571,270,0.026893834001384676,203.0,354.0,0.5,300
572,271,0.0269768750295043,203.0,355.0,0.5,300
573,272,0.027059625019319355,203.0,356.0,0.5,300
574,273,0.02714233403094113,203.0,357.0,0.5,300
575,274,0.027227167040109634,203.0,358.0,0.5,300
576,275,0.02731200004927814,203.0,359.0,0.5,300
577,276,0.027399584068916738,204.0,361.0,0.5,300
578,277,0.027483334066346288,204.0,362.0,0.5,300
579,278,0.027571584098041058,205.0,364.0,0.5,300
580,279,0.027658417006023228,205.0,365.0,0.5,300
581,280,0.027744792052544653,205.0,366.0,0.5,300
582,281,0.027829542057588696,205.0,367.0,0.5,300
583,282,0.027914667036384344,205.0,368.0,0.5,300
584,283,0.028000334044918418,205.0,369.0,0.5,300
585,284,0.028086000005714595,205.0,370.0,0.5,300
586,285,0.02817225002218038,205.0,371.0,0.5,300
587,286,0.028258125064894557,205.0,372.0,0.5,300
588,287,0.028344416990876198,205.0,373.0,0.5,300
589,288,0.02843445900361985,206.0,375.0,0.5,300
590,289,0.028520875028334558,206.0,376.0,0.5,300
591,290,0.028607791988179088,206.0,377.0,0.5,300
592,291,0.028695459011942148,206.0,378.0,0.5,300
593,292,0.028783124987967312,206.0,379.0,0.5,300
594,293,0.028870167094282806,206.0,380.0,0.5,300
595,294,0.028959000017493963,206.0,381.0,0.5,300
596,295,0.029047499992884696,206.0,382.0,0.5,300
597,296,0.029136834084056318,206.0,383.0,0.5,300
598,297,0.02922662498895079,206.0,384.0,0.5,300
599,298,0.029316000058315694,206.0,385.0,0.5,300
600,299,0.02940566709730774,206.0,386.0,0.5,300
601,300,0.029495875001884997,206.0,387.0,0.5,300
602,0,0.00019212509505450726,121.0,0.0,1.0,300
603,1,0.012570834020152688,122.0,2.0,1.0,300
604,2,0.012606792035512626,123.0,4.0,1.0,300
605,3,0.012632708996534348,124.0,6.0,1.0,300
606,4,0.012688416987657547,124.0,7.0,1.0,300
607,5,0.01271637505851686,123.0,9.0,1.0,300
608,6,0.012742083985358477,124.0,11.0,1.0,300
609,7,0.012763125007040799,123.0,13.0,1.0,300
610,8,0.012788249994628131,124.0,15.0,1.0,300
611,9,0.012812375091016293,123.0,17.0,1.0,300
612,10,0.012838417082093656,124.0,19.0,1.0,300
613,11,0.012863709009252489,125.0,21.0,1.0,300
614,12,0.01288837508764118,125.0,22.0,1.0,300
615,13,0.012917792075313628,126.0,24.0,1.0,300
616,14,0.012947209062986076,127.0,26.0,1.0,300
617,15,0.01297304208856076,127.0,27.0,1.0,300
618,16,0.012996709090657532,127.0,28.0,1.0,300
619,17,0.013025416992604733,127.0,29.0,1.0,300
620,18,0.013051584013737738,127.0,30.0,1.0,300
621,19,0.013075542054139078,127.0,31.0,1.0,300
622,20,0.013102875091135502,128.0,33.0,1.0,300
623,21,0.013126625097356737,128.0,34.0,1.0,300
624,22,0.013153542065992951,128.0,35.0,1.0,300
625,23,0.013181500020436943,129.0,37.0,1.0,300
626,24,0.013205709052272141,130.0,39.0,1.0,300
627,25,0.013230749987997115,129.0,41.0,1.0,300
628,26,0.013259125058539212,128.0,43.0,1.0,300
629,27,0.013287374982610345,129.0,45.0,1.0,300
630,28,0.013312292052432895,129.0,46.0,1.0,300
631,29,0.013338125078007579,128.0,48.0,1.0,300
632,30,0.013367500039748847,129.0,50.0,1.0,300
633,31,0.013396917027421296,130.0,52.0,1.0,300
634,32,0.013422875083051622,130.0,53.0,1.0,300
635,33,0.013455209089443088,131.0,55.0,1.0,300
636,34,0.01348558405879885,132.0,57.0,1.0,300
637,35,0.01351266703568399,132.0,58.0,1.0,300
638,36,0.013540084008127451,132.0,59.0,1.0,300
639,37,0.0135722920531407,133.0,61.0,1.0,300
640,38,0.013604334089905024,134.0,63.0,1.0,300
641,39,0.01363195909652859,134.0,64.0,1.0,300
642,40,0.013667499995790422,135.0,66.0,1.0,300
643,41,0.013696375070139766,135.0,67.0,1.0,300
644,42,0.01372858404647559,136.0,69.0,1.0,300
645,43,0.013760709087364376,137.0,71.0,1.0,300
646,44,0.01378970907535404,137.0,72.0,1.0,300
647,45,0.01381975004915148,137.0,73.0,1.0,300
648,46,0.013852834003046155,138.0,75.0,1.0,300
649,47,0.013883917010389268,138.0,76.0,1.0,300
650,48,0.013914625043980777,137.0,78.0,1.0,300
651,49,0.013949917047284544,138.0,80.0,1.0,300
652,50,0.013985958998091519,139.0,82.0,1.0,300
653,51,0.014019875088706613,140.0,84.0,1.0,300
654,52,0.014053750084713101,141.0,86.0,1.0,300
655,53,0.014091709046624601,142.0,88.0,1.0,300
656,54,0.014128874987363815,143.0,90.0,1.0,300
657,55,0.014164249994792044,144.0,92.0,1.0,300
658,56,0.014199084020219743,145.0,94.0,1.0,300
659,57,0.014235459035262465,146.0,96.0,1.0,300
660,58,0.014269667095504701,146.0,97.0,1.0,300
661,59,0.014306250028312206,147.0,99.0,1.0,300
662,60,0.01434204203542322,148.0,101.0,1.0,300
663,61,0.014378375024534762,148.0,102.0,1.0,300
664,62,0.014417459024116397,149.0,104.0,1.0,300
665,63,0.014455042080953717,150.0,106.0,1.0,300
666,64,0.014488709042780101,149.0,108.0,1.0,300
667,65,0.014524333993904293,149.0,109.0,1.0,300
668,66,0.014559084083884954,149.0,110.0,1.0,300
669,67,0.0145971670281142,150.0,112.0,1.0,300
670,68,0.01463195902761072,150.0,113.0,1.0,300
671,69,0.014670917065814137,151.0,115.0,1.0,300
672,70,0.014706667046993971,151.0,116.0,1.0,300
673,71,0.014742500032298267,150.0,118.0,1.0,300
674,72,0.014778500073589385,150.0,119.0,1.0,300
675,73,0.014818000025115907,151.0,121.0,1.0,300
676,74,0.0148538340581581,151.0,122.0,1.0,300
677,75,0.014893708983436227,152.0,124.0,1.0,300
678,76,0.014929959084838629,152.0,125.0,1.0,300
679,77,0.014968084054999053,152.0,126.0,1.0,300
680,78,0.015005083987489343,152.0,127.0,1.0,300
681,79,0.015042209066450596,152.0,128.0,1.0,300
682,80,0.015079542063176632,152.0,129.0,1.0,300
683,81,0.01511720905546099,152.0,130.0,1.0,300
684,82,0.01515550003387034,152.0,131.0,1.0,300
685,83,0.015193709055893123,151.0,133.0,1.0,300
686,84,0.01523195905610919,151.0,134.0,1.0,300
687,85,0.01527045900002122,151.0,135.0,1.0,300
688,86,0.015309292008168995,151.0,136.0,1.0,300
689,87,0.015352084068581462,152.0,138.0,1.0,300
690,88,0.015391500084660947,151.0,140.0,1.0,300
691,89,0.015434375032782555,152.0,142.0,1.0,300
692,90,0.015474250074476004,152.0,143.0,1.0,300
693,91,0.015514041995629668,153.0,145.0,1.0,300
694,92,0.015554542071186006,153.0,146.0,1.0,300
695,93,0.01560166699346155,153.0,147.0,1.0,300
696,94,0.015643208986148238,154.0,149.0,1.0,300
697,95,0.01568470906931907,154.0,150.0,1.0,300
698,96,0.015731709077954292,154.0,151.0,1.0,300
699,97,0.0157745840260759,155.0,153.0,1.0,300
700,98,0.01582054200116545,155.0,154.0,1.0,300
701,99,0.015866209054365754,156.0,156.0,1.0,300
702,100,0.01591191708575934,157.0,158.0,1.0,300
703,101,0.01595720904879272,158.0,160.0,1.0,300
704,102,0.01600004208739847,159.0,162.0,1.0,300
705,103,0.016046542092226446,159.0,163.0,1.0,300
706,104,0.016089542070403695,160.0,165.0,1.0,300
707,105,0.01613300002645701,160.0,166.0,1.0,300
708,106,0.016176875098608434,160.0,167.0,1.0,300
709,107,0.016220667050220072,160.0,168.0,1.0,300
710,108,0.01626487507019192,161.0,170.0,1.0,300
711,109,0.016310667037032545,162.0,172.0,1.0,300
712,110,0.016358875087462366,163.0,174.0,1.0,300
713,111,0.016404209076426923,163.0,175.0,1.0,300
714,112,0.01645291701424867,163.0,176.0,1.0,300
715,113,0.016501417034305632,164.0,178.0,1.0,300
716,114,0.01654658408369869,164.0,179.0,1.0,300
717,115,0.016592291998676956,165.0,181.0,1.0,300
718,116,0.016641417052596807,166.0,183.0,1.0,300
719,117,0.01668770902324468,166.0,184.0,1.0,300
720,118,0.016733875032514334,166.0,185.0,1.0,300
721,119,0.016780167003162205,167.0,187.0,1.0,300
722,120,0.016826917068101466,167.0,188.0,1.0,300
723,121,0.016873834072612226,167.0,189.0,1.0,300
724,122,0.016920709051191807,167.0,190.0,1.0,300
725,123,0.0169683750718832,167.0,191.0,1.0,300
726,124,0.01701579208020121,167.0,192.0,1.0,300
727,125,0.017063834005966783,167.0,193.0,1.0,300
728,126,0.017112000030465424,167.0,194.0,1.0,300
729,127,0.017160459072329104,167.0,195.0,1.0,300
730,128,0.017212417093105614,167.0,196.0,1.0,300
731,129,0.017263000016100705,167.0,197.0,1.0,300
732,130,0.017313042073510587,167.0,198.0,1.0,300
733,131,0.01736304198857397,168.0,200.0,1.0,300
734,132,0.01741275005042553,168.0,201.0,1.0,300
735,133,0.01746279199142009,168.0,202.0,1.0,300
736,134,0.017512875027023256,168.0,203.0,1.0,300
737,135,0.017566709080711007,168.0,204.0,1.0,300
738,136,0.01761725009419024,168.0,205.0,1.0,300
739,137,0.017671417095698416,168.0,206.0,1.0,300
740,138,0.017722791992127895,169.0,208.0,1.0,300
741,139,0.01777591707650572,169.0,209.0,1.0,300
742,140,0.017828374984674156,170.0,211.0,1.0,300
743,141,0.01787991705350578,170.0,212.0,1.0,300
744,142,0.01793233398348093,170.0,213.0,1.0,300
745,143,0.017984542064368725,170.0,214.0,1.0,300
746,144,0.018037584028206766,170.0,215.0,1.0,300
747,145,0.01809050003066659,170.0,216.0,1.0,300
748,146,0.018146875081583858,170.0,217.0,1.0,300
749,147,0.018200249993242323,170.0,218.0,1.0,300
750,148,0.018257708987221122,170.0,219.0,1.0,300
751,149,0.018312334083020687,171.0,221.0,1.0,300
752,150,0.018366459058597684,171.0,222.0,1.0,300
753,151,0.018421250046230853,172.0,224.0,1.0,300
754,152,0.01847612508572638,172.0,225.0,1.0,300
755,153,0.018531209090724587,172.0,226.0,1.0,300
756,154,0.018585917074233294,172.0,227.0,1.0,300
757,155,0.018645042087882757,172.0,228.0,1.0,300
758,156,0.018700291984714568,172.0,229.0,1.0,300
759,157,0.01875629206188023,172.0,230.0,1.0,300
760,158,0.018812417052686214,173.0,232.0,1.0,300
761,159,0.018869291990995407,173.0,233.0,1.0,300
762,160,0.018925792071968317,173.0,234.0,1.0,300
763,161,0.018986167036928236,173.0,235.0,1.0,300
764,162,0.01904316700529307,173.0,236.0,1.0,300
765,163,0.019100584089756012,173.0,237.0,1.0,300
766,164,0.019158917013555765,174.0,239.0,1.0,300
767,165,0.019219917012378573,174.0,240.0,1.0,300
768,166,0.019281000015325844,174.0,241.0,1.0,300
769,167,0.01933879207354039,174.0,242.0,1.0,300
770,168,0.019397292053326964,175.0,244.0,1.0,300
771,169,0.01945575000718236,176.0,246.0,1.0,300
772,170,0.0195145420730114,176.0,247.0,1.0,300
773,171,0.019573125056922436,176.0,248.0,1.0,300
774,172,0.019631875096820295,176.0,249.0,1.0,300
775,173,0.019694625050760806,177.0,251.0,1.0,300
776,174,0.019757959060370922,177.0,252.0,1.0,300
777,175,0.019818125059828162,178.0,254.0,1.0,300
778,176,0.019878125051036477,178.0,255.0,1.0,300
779,177,0.01993862504605204,178.0,256.0,1.0,300
780,178,0.019999667070806026,178.0,257.0,1.0,300
781,179,0.020063750096596777,178.0,258.0,1.0,300
782,180,0.02012516709510237,178.0,259.0,1.0,300
783,181,0.020186792011372745,178.0,260.0,1.0,300
784,182,0.02025112509727478,178.0,261.0,1.0,300
785,183,0.020314209046773612,179.0,263.0,1.0,300
786,184,0.020382000016979873,179.0,264.0,1.0,300
787,185,0.020444750087335706,179.0,265.0,1.0,300
788,186,0.020507250097580254,179.0,266.0,1.0,300
789,187,0.02057337504811585,179.0,267.0,1.0,300
790,188,0.02063633408397436,180.0,269.0,1.0,300
791,189,0.020699792075902224,180.0,270.0,1.0,300
792,190,0.02076683402992785,180.0,271.0,1.0,300
793,191,0.0208340419922024,181.0,273.0,1.0,300
794,192,0.02089808403979987,182.0,275.0,1.0,300
795,193,0.02096216706559062,182.0,276.0,1.0,300
796,194,0.02102704206481576,182.0,277.0,1.0,300
797,195,0.0210919170640409,183.0,279.0,1.0,300
798,196,0.02116050000768155,183.0,280.0,1.0,300
799,197,0.021225334028713405,183.0,281.0,1.0,300
800,198,0.02129112498369068,183.0,282.0,1.0,300
801,199,0.021357250050641596,184.0,284.0,1.0,300
802,200,0.021426209015771747,184.0,285.0,1.0,300
803,201,0.02149275003466755,184.0,286.0,1.0,300
804,202,0.021559542044997215,184.0,287.0,1.0,300
805,203,0.021629500086419284,184.0,288.0,1.0,300
806,204,0.021696167066693306,185.0,290.0,1.0,300
807,205,0.021763292024843395,185.0,291.0,1.0,300
808,206,0.021830584038980305,185.0,292.0,1.0,300
809,207,0.02189787500537932,186.0,294.0,1.0,300
810,208,0.021965375053696334,186.0,295.0,1.0,300
811,209,0.022037292015738785,186.0,296.0,1.0,300
812,210,0.022109584067948163,186.0,297.0,1.0,300
813,211,0.022178124985657632,186.0,298.0,1.0,300
814,212,0.022246959037147462,186.0,299.0,1.0,300
815,213,0.02231612498871982,187.0,301.0,1.0,300
816,214,0.022496083984151483,188.0,303.0,1.0,300
817,215,0.02260145905893296,188.0,304.0,1.0,300
818,216,0.022682667011395097,188.0,305.0,1.0,300
819,217,0.022757000057026744,188.0,306.0,1.0,300
820,218,0.022830875008367002,188.0,307.0,1.0,300
821,219,0.02290329209063202,188.0,308.0,1.0,300
822,220,0.02297562500461936,188.0,309.0,1.0,300
823,221,0.02304741705302149,188.0,310.0,1.0,300
824,222,0.02311933401506394,188.0,311.0,1.0,300
825,223,0.023191625019535422,188.0,312.0,1.0,300
826,224,0.023264584015123546,188.0,313.0,1.0,300
827,225,0.02333795907907188,188.0,314.0,1.0,300
828,226,0.023416167008690536,188.0,315.0,1.0,300
829,227,0.023489875020459294,188.0,316.0,1.0,300
830,228,0.023563374998047948,188.0,317.0,1.0,300
831,229,0.02363691700156778,188.0,318.0,1.0,300
832,230,0.023710292065516114,189.0,320.0,1.0,300
833,231,0.023785084020346403,189.0,321.0,1.0,300
834,232,0.02385925000999123,189.0,322.0,1.0,300
835,233,0.023935584002174437,189.0,323.0,1.0,300
836,234,0.024010542081668973,189.0,324.0,1.0,300
837,235,0.024084959062747657,189.0,325.0,1.0,300
838,236,0.024159374996088445,189.0,326.0,1.0,300
839,237,0.024234750075265765,189.0,327.0,1.0,300
840,238,0.024313750094734132,189.0,328.0,1.0,300
841,239,0.024393125087954104,189.0,329.0,1.0,300
842,240,0.02446933405008167,189.0,330.0,1.0,300
843,241,0.02454633405432105,189.0,331.0,1.0,300
844,242,0.024622834054753184,189.0,332.0,1.0,300
845,243,0.024699917063117027,189.0,333.0,1.0,300
846,244,0.024777584010735154,189.0,334.0,1.0,300
847,245,0.024857542011886835,189.0,335.0,1.0,300
848,246,0.02493491698987782,189.0,336.0,1.0,300
849,247,0.02501433400902897,189.0,337.0,1.0,300
850,248,0.02509925002232194,190.0,339.0,1.0,300
851,249,0.025181209086440504,190.0,340.0,1.0,300
852,250,0.025259917019866407,190.0,341.0,1.0,300
853,251,0.025338125065900385,191.0,343.0,1.0,300
854,252,0.02541629201732576,192.0,345.0,1.0,300
855,253,0.02549862500745803,192.0,346.0,1.0,300
856,254,0.025580667075701058,192.0,347.0,1.0,300
857,255,0.02565945906098932,192.0,348.0,1.0,300
858,256,0.02573854208458215,193.0,350.0,1.0,300
859,257,0.02581866702530533,194.0,352.0,1.0,300
860,258,0.025898750056512654,194.0,353.0,1.0,300
861,259,0.025983375031501055,194.0,354.0,1.0,300
862,260,0.026064125006087124,194.0,355.0,1.0,300
863,261,0.026146542048081756,194.0,356.0,1.0,300
864,262,0.026230792049318552,195.0,358.0,1.0,300
865,263,0.026311916997656226,195.0,359.0,1.0,300
866,264,0.026393167092464864,195.0,360.0,1.0,300
867,265,0.02647425001487136,196.0,362.0,1.0,300
868,266,0.026555667049251497,196.0,363.0,1.0,300
869,267,0.02663758408743888,196.0,364.0,1.0,300
870,268,0.02672133408486843,197.0,366.0,1.0,300
871,269,0.02680804207921028,197.0,367.0,1.0,300
872,270,0.026893834001384676,198.0,369.0,1.0,300
873,271,0.0269768750295043,199.0,371.0,1.0,300
874,272,0.027059625019319355,199.0,372.0,1.0,300
875,273,0.02714233403094113,199.0,373.0,1.0,300
876,274,0.027227167040109634,199.0,374.0,1.0,300
877,275,0.02731200004927814,199.0,375.0,1.0,300
878,276,0.027399584068916738,199.0,376.0,1.0,300
879,277,0.027483334066346288,199.0,377.0,1.0,300
880,278,0.027571584098041058,199.0,378.0,1.0,300
881,279,0.027658417006023228,199.0,379.0,1.0,300
882,280,0.027744792052544653,199.0,380.0,1.0,300
883,281,0.027829542057588696,200.0,382.0,1.0,300
884,282,0.027914667036384344,200.0,383.0,1.0,300
885,283,0.028000334044918418,201.0,385.0,1.0,300
886,284,0.028086000005714595,201.0,386.0,1.0,300
887,285,0.02817225002218038,201.0,387.0,1.0,300
888,286,0.028258125064894557,201.0,388.0,1.0,300
889,287,0.028344416990876198,201.0,389.0,1.0,300
890,288,0.02843445900361985,201.0,390.0,1.0,300
891,289,0.028520875028334558,201.0,391.0,1.0,300
892,290,0.028607791988179088,201.0,392.0,1.0,300
893,291,0.028695459011942148,201.0,393.0,1.0,300
894,292,0.028783124987967312,201.0,394.0,1.0,300
895,293,0.028870167094282806,202.0,396.0,1.0,300
896,294,0.028959000017493963,202.0,397.0,1.0,300
897,295,0.029047499992884696,202.0,398.0,1.0,300
898,296,0.029136834084056318,202.0,399.0,1.0,300
899,297,0.02922662498895079,202.0,400.0,1.0,300
900,298,0.029316000058315694,202.0,401.0,1.0,300
901,299,0.02940566709730774,202.0,402.0,1.0,300
902,300,0.029495875001884997,203.0,404.0,1.0,300
903,0,0.00019212509505450726,121.0,0.0,2.0,300
904,1,0.012570834020152688,122.0,2.0,2.0,300
905,2,0.012606792035512626,123.0,4.0,2.0,300
906,3,0.012632708996534348,124.0,6.0,2.0,300
907,4,0.012688416987657547,123.0,8.0,2.0,300
908,5,0.01271637505851686,122.0,10.0,2.0,300
909,6,0.012742083985358477,123.0,12.0,2.0,300
910,7,0.012763125007040799,122.0,14.0,2.0,300
911,8,0.012788249994628131,123.0,16.0,2.0,300
912,9,0.012812375091016293,122.0,18.0,2.0,300
913,10,0.012838417082093656,123.0,20.0,2.0,300
914,11,0.012863709009252489,124.0,22.0,2.0,300
915,12,0.01288837508764118,124.0,23.0,2.0,300
916,13,0.012917792075313628,125.0,25.0,2.0,300
917,14,0.012947209062986076,126.0,27.0,2.0,300
918,15,0.01297304208856076,126.0,28.0,2.0,300
919,16,0.012996709090657532,125.0,30.0,2.0,300
920,17,0.013025416992604733,125.0,31.0,2.0,300
921,18,0.013051584013737738,125.0,32.0,2.0,300
922,19,0.013075542054139078,124.0,34.0,2.0,300
923,20,0.013102875091135502,125.0,36.0,2.0,300
924,21,0.013126625097356737,125.0,37.0,2.0,300
925,22,0.013153542065992951,125.0,38.0,2.0,300
926,23,0.013181500020436943,126.0,40.0,2.0,300
927,24,0.013205709052272141,127.0,42.0,2.0,300
928,25,0.013230749987997115,126.0,44.0,2.0,300
929,26,0.013259125058539212,125.0,46.0,2.0,300
930,27,0.013287374982610345,126.0,48.0,2.0,300
931,28,0.013312292052432895,125.0,50.0,2.0,300
932,29,0.013338125078007579,124.0,52.0,2.0,300
933,30,0.013367500039748847,125.0,54.0,2.0,300
934,31,0.013396917027421296,126.0,56.0,2.0,300
935,32,0.013422875083051622,126.0,57.0,2.0,300
936,33,0.013455209089443088,127.0,59.0,2.0,300
937,34,0.01348558405879885,128.0,61.0,2.0,300
938,35,0.01351266703568399,128.0,62.0,2.0,300
939,36,0.013540084008127451,128.0,63.0,2.0,300
940,37,0.0135722920531407,129.0,65.0,2.0,300
941,38,0.013604334089905024,130.0,67.0,2.0,300
942,39,0.01363195909652859,130.0,68.0,2.0,300
943,40,0.013667499995790422,131.0,70.0,2.0,300
944,41,0.013696375070139766,131.0,71.0,2.0,300
945,42,0.01372858404647559,132.0,73.0,2.0,300
946,43,0.013760709087364376,133.0,75.0,2.0,300
947,44,0.01378970907535404,132.0,77.0,2.0,300
948,45,0.01381975004915148,131.0,79.0,2.0,300
949,46,0.013852834003046155,132.0,81.0,2.0,300
950,47,0.013883917010389268,131.0,83.0,2.0,300
951,48,0.013914625043980777,130.0,85.0,2.0,300
952,49,0.013949917047284544,131.0,87.0,2.0,300
953,50,0.013985958998091519,132.0,89.0,2.0,300
954,51,0.014019875088706613,133.0,91.0,2.0,300
955,52,0.014053750084713101,134.0,93.0,2.0,300
956,53,0.014091709046624601,135.0,95.0,2.0,300
957,54,0.014128874987363815,136.0,97.0,2.0,300
958,55,0.014164249994792044,137.0,99.0,2.0,300
959,56,0.014199084020219743,138.0,101.0,2.0,300
960,57,0.014235459035262465,139.0,103.0,2.0,300
961,58,0.014269667095504701,139.0,104.0,2.0,300
962,59,0.014306250028312206,140.0,106.0,2.0,300
963,60,0.01434204203542322,141.0,108.0,2.0,300
964,61,0.014378375024534762,141.0,109.0,2.0,300
965,62,0.014417459024116397,142.0,111.0,2.0,300
966,63,0.014455042080953717,143.0,113.0,2.0,300
967,64,0.014488709042780101,142.0,115.0,2.0,300
968,65,0.014524333993904293,142.0,116.0,2.0,300
969,66,0.014559084083884954,142.0,117.0,2.0,300
970,67,0.0145971670281142,143.0,119.0,2.0,300
971,68,0.01463195902761072,142.0,121.0,2.0,300
972,69,0.014670917065814137,143.0,123.0,2.0,300
973,70,0.014706667046993971,142.0,125.0,2.0,300
974,71,0.014742500032298267,143.0,127.0,2.0,300
975,72,0.014778500073589385,143.0,128.0,2.0,300
976,73,0.014818000025115907,143.0,129.0,2.0,300
977,74,0.0148538340581581,143.0,130.0,2.0,300
978,75,0.014893708983436227,144.0,132.0,2.0,300
979,76,0.014929959084838629,144.0,133.0,2.0,300
980,77,0.014968084054999053,144.0,134.0,2.0,300
981,78,0.015005083987489343,144.0,135.0,2.0,300
982,79,0.015042209066450596,144.0,136.0,2.0,300
983,80,0.015079542063176632,144.0,137.0,2.0,300
984,81,0.01511720905546099,143.0,139.0,2.0,300
985,82,0.01515550003387034,143.0,140.0,2.0,300
986,83,0.015193709055893123,142.0,142.0,2.0,300
987,84,0.01523195905610919,141.0,144.0,2.0,300
988,85,0.01527045900002122,141.0,145.0,2.0,300
989,86,0.015309292008168995,141.0,146.0,2.0,300
990,87,0.015352084068581462,142.0,148.0,2.0,300
991,88,0.015391500084660947,143.0,150.0,2.0,300
992,89,0.015434375032782555,144.0,152.0,2.0,300
993,90,0.015474250074476004,143.0,154.0,2.0,300
994,91,0.015514041995629668,144.0,156.0,2.0,300
995,92,0.015554542071186006,145.0,158.0,2.0,300
996,93,0.01560166699346155,146.0,160.0,2.0,300
997,94,0.015643208986148238,146.0,161.0,2.0,300
998,95,0.01568470906931907,145.0,163.0,2.0,300
999,96,0.015731709077954292,146.0,165.0,2.0,300
1000,97,0.0157745840260759,146.0,166.0,2.0,300
1001,98,0.01582054200116545,146.0,167.0,2.0,300
1002,99,0.015866209054365754,147.0,169.0,2.0,300
1003,100,0.01591191708575934,147.0,170.0,2.0,300
1004,101,0.01595720904879272,148.0,172.0,2.0,300
1005,102,0.01600004208739847,149.0,174.0,2.0,300
1006,103,0.016046542092226446,150.0,176.0,2.0,300
1007,104,0.016089542070403695,151.0,178.0,2.0,300
1008,105,0.01613300002645701,151.0,179.0,2.0,300
1009,106,0.016176875098608434,152.0,181.0,2.0,300
1010,107,0.016220667050220072,152.0,182.0,2.0,300
1011,108,0.01626487507019192,153.0,184.0,2.0,300
1012,109,0.016310667037032545,153.0,185.0,2.0,300
1013,110,0.016358875087462366,153.0,186.0,2.0,300
1014,111,0.016404209076426923,154.0,188.0,2.0,300
1015,112,0.01645291701424867,155.0,190.0,2.0,300
1016,113,0.016501417034305632,155.0,191.0,2.0,300
1017,114,0.01654658408369869,155.0,192.0,2.0,300
1018,115,0.016592291998676956,156.0,194.0,2.0,300
1019,116,0.016641417052596807,156.0,195.0,2.0,300
1020,117,0.01668770902324468,157.0,197.0,2.0,300
1021,118,0.016733875032514334,158.0,199.0,2.0,300
1022,119,0.016780167003162205,158.0,200.0,2.0,300
1023,120,0.016826917068101466,158.0,201.0,2.0,300
1024,121,0.016873834072612226,159.0,203.0,2.0,300
1025,122,0.016920709051191807,159.0,204.0,2.0,300
1026,123,0.0169683750718832,159.0,205.0,2.0,300
1027,124,0.01701579208020121,159.0,206.0,2.0,300
1028,125,0.017063834005966783,159.0,207.0,2.0,300
1029,126,0.017112000030465424,159.0,208.0,2.0,300
1030,127,0.017160459072329104,159.0,209.0,2.0,300
1031,128,0.017212417093105614,159.0,210.0,2.0,300
