,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,66,0.03298825002275407,7.0,101.0,1.0,300
517,67,0.03319120907690376,6.0,103.0,1.0,300
518,68,0.03339479200076312,6.0,104.0,1.0,300
519,69,0.0335983750410378,6.0,105.0,1.0,300
520,70,0.03380195901263505,6.0,107.0,1.0,300
521,71,0.03400633402634412,6.0,108.0,1.0,300
522,72,0.034378667012788355,6.0,110.0,1.0,300
523,73,0.03458441700786352,6.0,111.0,1.0,300
524,74,0.034789917059242725,6.0,112.0,1.0,300
525,75,0.034995167050510645,6.0,114.0,1.0,300
526,76,0.03520091704558581,6.0,115.0,1.0,300
527,77,0.03557666705455631,5.0,117.0,1.0,300
528,78,0.03594891703687608,5.0,119.0,1.0,300
529,79,0.03615629207342863,5.0,120.0,1.0,300
530,80,0.03636333404574543,5.0,122.0,1.0,300
531,81,0.03657037508673966,5.0,124.0,1.0,300
532,82,0.036778417066670954,4.0,126.0,1.0,300
533,83,0.03698520909529179,4.0,127.0,1.0,300
534,84,0.037193375057540834,4.0,128.0,1.0,300
535,85,0.0374008750077337,4.0,130.0,1.0,300
536,86,0.03760812501423061,4.0,131.0,1.0,300
537,87,0.037816875032149255,4.0,133.0,1.0,300
538,88,0.0380256250500679,4.0,134.0,1.0,300
539,89,0.038235750049352646,4.0,136.0,1.0,300
540,90,0.03844529204070568,4.0,137.0,1.0,300
541,91,0.03865550004411489,4.0,138.0,1.0,300
542,92,0.0388648749794811,4.0,139.0,1.0,300
543,93,0.03907558403443545,4.0,140.0,1.0,300
544,94,0.03928533405996859,4.0,141.0,1.0,300
545,95,0.03949745907448232,4.0,143.0,1.0,300
546,96,0.039708875003270805,4.0,144.0,1.0,300
547,97,0.03991941700223833,4.0,145.0,1.0,300
548,98,0.040131499990820885,4.0,146.0,1.0,300
549,99,0.04034587508067489,4.0,147.0,1.0,300
550,100,0.04055800009518862,5.0,149.0,1.0,300
551,101,0.04076970904134214,5.0,150.0,1.0,300
552,102,0.040982000064104795,5.0,151.0,1.0,300
553,103,0.041885584010742605,5.0,152.0,1.0,300
554,104,0.04261258407495916,5.0,153.0,1.0,300
555,105,0.04329112498089671,5.0,155.0,1.0,300
556,106,0.043957791989669204,4.0,157.0,1.0,300
557,107,0.0446230840170756,4.0,158.0,1.0,300
558,108,0.0453655420569703,5.0,160.0,1.0,300
559,109,0.04677920904941857,5.0,161.0,1.0,300
560,110,0.04759400000330061,5.0,162.0,1.0,300
561,111,0.047927584033459425,5.0,163.0,1.0,300
562,112,0.04816491703968495,5.0,165.0,1.0,300
563,113,0.0484071250539273,5.0,166.0,1.0,300
564,114,0.04863516706973314,5.0,167.0,1.0,300
565,115,0.04885454208124429,5.0,168.0,1.0,300
566,116,0.04908116708975285,4.0,170.0,1.0,300
567,117,0.04930058401077986,4.0,171.0,1.0,300
568,118,0.049519959022291005,4.0,173.0,1.0,300
569,119,0.04973745904862881,4.0,175.0,1.0,300
570,120,0.0499557500006631,4.0,176.0,1.0,300
571,121,0.050173541996628046,4.0,177.0,1.0,300
572,122,0.05039129208307713,4.0,178.0,1.0,300
573,123,0.050609834026545286,4.0,179.0,1.0,300
574,124,0.05082866700831801,4.0,180.0,1.0,300
575,125,0.051048084045760334,4.0,181.0,1.0,300
576,126,0.051266167080029845,4.0,183.0,1.0,300
577,127,0.051868459093384445,4.0,184.0,1.0,300
578,128,0.05263925006147474,4.0,185.0,1.0,300
579,129,0.05334054201375693,4.0,187.0,1.0,300
580,130,0.05492000002413988,4.0,189.0,1.0,300
581,131,0.05516658409032971,4.0,190.0,1.0,300
582,132,0.055565083981491625,4.0,191.0,1.0,300
583,133,0.055788125027902424,4.0,192.0,1.0,300
584,134,0.05601025000214577,4.0,193.0,1.0,300
585,135,0.056231875088997185,4.0,195.0,1.0,300
586,136,0.05645433405879885,3.0,197.0,1.0,300
587,137,0.05667612503748387,3.0,198.0,1.0,300
588,138,0.05690312501974404,3.0,200.0,1.0,300
589,139,0.05712533404584974,3.0,201.0,1.0,300
590,140,0.05734858405776322,3.0,202.0,1.0,300
591,141,0.057570042088627815,3.0,204.0,1.0,300
592,142,0.05779162503313273,3.0,205.0,1.0,300
593,143,0.058013959089294076,2.0,207.0,1.0,300
594,144,0.05840491701383144,2.0,208.0,1.0,300
595,145,0.058628209051676095,2.0,209.0,1.0,300
596,146,0.0590195000404492,2.0,211.0,1.0,300
597,147,0.05924370908178389,2.0,212.0,1.0,300
598,148,0.05946720903739333,2.0,213.0,1.0,300
599,149,0.059692334034480155,2.0,214.0,1.0,300
600,150,0.05992137501016259,2.0,215.0,1.0,300
601,151,0.06014629208948463,2.0,216.0,1.0,300
602,152,0.06037045898847282,2.0,217.0,1.0,300
603,153,0.06059516698587686,2.0,218.0,1.0,300
604,154,0.06082020909525454,2.0,219.0,1.0,300
605,155,0.061045999987982213,2.0,220.0,1.0,300
606,156,0.061271209036931396,2.0,221.0,1.0,300
607,157,0.06149787502363324,2.0,223.0,1.0,300
608,158,0.06172379199415445,2.0,224.0,1.0,300
609,159,0.061949499999172986,2.0,226.0,1.0,300
610,160,0.06217537506017834,2.0,227.0,1.0,300
611,161,0.06240291707217693,2.0,228.0,1.0,300
612,162,0.06263320904690772,2.0,229.0,1.0,300
613,163,0.06286045908927917,2.0,231.0,1.0,300
614,164,0.06308779201935977,2.0,232.0,1.0,300
615,165,0.06331520900130272,2.0,233.0,1.0,300
616,166,0.06354266707785428,2.0,234.0,1.0,300
617,167,0.06377079198136926,2.0,235.0,1.0,300
618,168,0.06399895902723074,2.0,236.0,1.0,300
619,169,0.06422720907721668,2.0,237.0,1.0,300
620,170,0.06445625005289912,2.0,238.0,1.0,300
621,171,0.06468516704626381,2.0,239.0,1.0,300
622,172,0.06491483398713171,2.0,240.0,1.0,300
623,173,0.0651459590299055,2.0,241.0,1.0,300
624,174,0.06537479208782315,2.0,242.0,1.0,300
625,175,0.06560412503313273,2.0,243.0,1.0,300
626,176,0.06583379209041595,2.0,245.0,1.0,300
627,177,0.06606291700154543,2.0,246.0,1.0,300
628,178,0.06629666709341109,2.0,247.0,1.0,300
629,179,0.0665270839817822,2.0,248.0,1.0,300
630,180,0.06675729202106595,2.0,249.0,1.0,300
631,181,0.06699016701895744,2.0,250.0,1.0,300
632,182,0.06722145900130272,2.0,252.0,1.0,300
633,183,0.06745287508238107,2.0,253.0,1.0,300
634,184,0.06768479198217392,2.0,255.0,1.0,300
635,185,0.06791737501043826,2.0,257.0,1.0,300
636,186,0.0681499590864405,2.0,258.0,1.0,300
637,187,0.06838266702834517,2.0,260.0,1.0,300
638,188,0.06861533399205655,2.0,262.0,1.0,300
639,189,0.06884791702032089,2.0,263.0,1.0,300
640,190,0.06908091704826802,2.0,264.0,1.0,300
641,191,0.06931333406828344,2.0,265.0,1.0,300
642,192,0.06954729207791388,2.0,266.0,1.0,300
643,193,0.06978104205336422,2.0,267.0,1.0,300
644,194,0.07001604198012501,2.0,269.0,1.0,300
645,195,0.07025033398531377,2.0,270.0,1.0,300
646,196,0.07048383401706815,2.0,271.0,1.0,300
647,197,0.00047333294060081244,2.0,272.0,1.0,300
648,198,0.13965749996714294,2.0,273.0,1.0,300
649,199,0.14003066602163017,2.0,274.0,1.0,300
650,200,0.14039258297998458,2.0,275.0,1.0,300
651,201,0.14058633300010115,2.0,276.0,1.0,300
652,202,0.14094475004822016,2.0,277.0,1.0,300
653,203,0.14113683300092816,2.0,278.0,1.0,300
654,204,0.14133079093880951,2.0,280.0,1.0,300
655,205,0.14169129100628197,2.0,281.0,1.0,300
656,206,0.14188420795835555,2.0,282.0,1.0,300
657,207,0.14224620803724974,2.0,283.0,1.0,300
658,208,0.14260645804461092,2.0,284.0,1.0,300
659,209,0.14296474994625896,2.0,285.0,1.0,300
660,210,0.14315666595939547,2.0,286.0,1.0,300
661,211,0.14334808301646262,2.0,287.0,1.0,300
662,212,0.14370899996720254,2.0,288.0,1.0,300
663,213,0.14390191598795354,2.0,289.0,1.0,300
664,214,0.14409425004851073,2.0,290.0,1.0,300
665,215,0.14428787503857166,2.0,291.0,1.0,300
666,216,0.14448158303275704,2.0,292.0,1.0,300
667,217,0.14467420801520348,2.0,293.0,1.0,300
668,218,0.14486637501977384,2.0,294.0,1.0,300
669,219,0.1450595409842208,2.0,295.0,1.0,300
670,220,0.14525312499608845,2.0,296.0,1.0,300
671,221,0.14544837502762675,2.0,297.0,1.0,300
672,222,0.14564237499143928,2.0,298.0,1.0,300
673,223,0.14583712501917034,2.0,299.0,1.0,300
674,224,0.14603083301335573,2.0,301.0,1.0,300
675,225,0.14622650004457682,2.0,302.0,1.0,300
676,226,0.14642250002361834,2.0,304.0,1.0,300
677,227,0.14661812502890825,2.0,305.0,1.0,300
678,228,0.14681437495164573,2.0,306.0,1.0,300
679,229,0.1470114579424262,2.0,307.0,1.0,300
680,230,0.14737691602203995,2.0,308.0,1.0,300
681,231,0.14774262497667223,2.0,309.0,1.0,300
682,232,0.14811262500006706,2.0,310.0,1.0,300
683,233,0.14832699997350574,2.0,311.0,1.0,300
684,234,0.1485256659798324,2.0,312.0,1.0,300
685,235,0.148887624964118,2.0,313.0,1.0,300
686,236,0.14908570796251297,2.0,314.0,1.0,300
687,237,0.14944908302277327,2.0,315.0,1.0,300
688,238,0.1496474159648642,2.0,316.0,1.0,300
689,239,0.1498462080489844,2.0,317.0,1.0,300
690,240,0.15004474995657802,2.0,318.0,1.0,300
691,241,0.15041279094293714,2.0,319.0,1.0,300
692,242,0.15061116602737457,2.0,320.0,1.0,300
693,243,0.15080962504725903,2.0,321.0,1.0,300
694,244,0.1510082499589771,2.0,322.0,1.0,300
695,245,0.15120762505102903,2.0,323.0,1.0,300
696,246,0.1514064579969272,2.0,324.0,1.0,300
697,247,0.15160650003235787,2.0,326.0,1.0,300
698,248,0.15180608304217458,2.0,327.0,1.0,300
699,249,0.15200662496499717,2.0,328.0,1.0,300
700,250,0.15237595804501325,2.0,329.0,1.0,300
701,251,0.15257654094602913,2.0,330.0,1.0,300
702,252,0.15277662500739098,2.0,331.0,1.0,300
703,253,0.15350983303505927,2.0,332.0,1.0,300
704,254,0.15422024996951222,2.0,333.0,1.0,300
705,255,0.15484262502286583,2.0,334.0,1.0,300
706,256,0.15551058296114206,2.0,335.0,1.0,300
707,257,0.1561285409843549,2.0,336.0,1.0,300
708,258,0.15674654103349894,2.0,337.0,1.0,300
709,259,0.15736950002610683,2.0,338.0,1.0,300
710,260,0.15799137495923787,2.0,339.0,1.0,300
711,261,0.15861916600260884,2.0,340.0,1.0,300
712,262,0.15887654095422477,2.0,342.0,1.0,300
713,263,0.1592727079987526,2.0,343.0,1.0,300
714,264,0.159485665964894,2.0,344.0,1.0,300
715,265,0.159696500049904,2.0,345.0,1.0,300
716,266,0.1599062499590218,2.0,346.0,1.0,300
717,267,0.16011491604149342,2.0,347.0,1.0,300
718,268,0.16032220795750618,2.0,348.0,1.0,300
719,269,0.16053066600579768,2.0,349.0,1.0,300
720,270,0.16090954095125198,2.0,350.0,1.0,300
721,271,0.16111741599161178,2.0,351.0,1.0,300
722,272,0.16132570803165436,2.0,352.0,1.0,300
723,273,0.1617033330257982,2.0,353.0,1.0,300
724,274,0.16208195802755654,2.0,354.0,1.0,300
725,275,0.16245920804794878,2.0,355.0,1.0,300
726,276,0.16266687505412847,2.0,356.0,1.0,300
727,277,0.16287533298600465,2.0,357.0,1.0,300
728,278,0.16308312502223998,2.0,358.0,1.0,300
729,279,0.1634598330128938,2.0,359.0,1.0,300
730,280,0.1636686660349369,2.0,361.0,1.0,300
731,281,0.1638772910227999,2.0,362.0,1.0,300
732,282,0.1640865410445258,2.0,364.0,1.0,300
733,283,0.1642986659426242,2.0,365.0,1.0,300
734,284,0.16450770804658532,2.0,367.0,1.0,300
735,285,0.16471737495157868,2.0,368.0,1.0,300
736,286,0.16492720798123628,2.0,369.0,1.0,300
737,287,0.16530633298680186,2.0,370.0,1.0,300
738,288,0.1655158749781549,2.0,371.0,1.0,300
739,289,0.1657269160496071,2.0,372.0,1.0,300
740,290,0.16593795805238187,2.0,373.0,1.0,300
741,291,0.16614858293905854,2.0,374.0,1.0,300
742,292,0.16635941597633064,2.0,375.0,1.0,300
743,293,0.166739791049622,2.0,376.0,1.0,300
744,294,0.16695300000719726,2.0,378.0,1.0,300
745,295,0.1671647080220282,2.0,379.0,1.0,300
746,296,0.16737725003622472,2.0,380.0,1.0,300
747,297,0.167589082964696,2.0,381.0,1.0,300
748,298,0.16780133300926536,2.0,383.0,1.0,300
749,299,0.1680132079636678,2.0,384.0,1.0,300
750,300,0.16822550003416836,2.0,385.0,1.0,300
751,0,0.00048616703134030104,10.0,0.0,2.0,300
752,1,0.009857917088083923,10.0,2.0,2.0,300
753,2,0.011812375043518841,9.0,4.0,2.0,300
754,3,0.013003750005736947,8.0,6.0,2.0,300
755,4,0.0137610420351848,9.0,8.0,2.0,300
756,5,0.014842042000964284,8.0,10.0,2.0,300
757,6,0.015415584086440504,9.0,12.0,2.0,300
758,7,0.016219125012867153,9.0,13.0,2.0,300
759,8,0.017325917026028037,8.0,15.0,2.0,300
760,9,0.017961875069886446,9.0,17.0,2.0,300
761,10,0.019160374999046326,9.0,19.0,2.0,300
762,11,0.020405541989021003,8.0,21.0,2.0,300
763,12,0.020851750043220818,8.0,23.0,2.0,300
764,13,0.021061500068753958,8.0,25.0,2.0,300
765,14,0.02126495901029557,6.0,27.0,2.0,300
766,15,0.021637167083099484,7.0,29.0,2.0,300
767,16,0.021832959027960896,8.0,31.0,2.0,300
768,17,0.022028875071555376,6.0,33.0,2.0,300
769,18,0.022223542095161974,6.0,34.0,2.0,300
770,19,0.022419166984036565,7.0,36.0,2.0,300
771,20,0.02261508407536894,7.0,37.0,2.0,300
772,21,0.022810709080658853,7.0,38.0,2.0,300
773,22,0.0230060419999063,7.0,39.0,2.0,300
774,23,0.023200959083624184,10.0,41.0,2.0,300
775,24,0.023394291987642646,10.0,42.0,2.0,300
776,25,0.023590292083099484,10.0,43.0,2.0,300
777,26,0.02378558402415365,10.0,44.0,2.0,300
778,27,0.023981042089872062,9.0,46.0,2.0,300
779,28,0.024176292004995048,9.0,48.0,2.0,300
780,29,0.024372874991968274,9.0,49.0,2.0,300
781,30,0.024569167057052255,9.0,50.0,2.0,300
782,31,0.024764625006355345,8.0,52.0,2.0,300
783,32,0.0249605419812724,9.0,54.0,2.0,300
784,33,0.025161375058814883,12.0,56.0,2.0,300
785,34,0.025358417071402073,12.0,58.0,2.0,300
786,35,0.02555445907637477,11.0,60.0,2.0,300
787,36,0.025751334032975137,11.0,61.0,2.0,300
788,37,0.02595066698268056,11.0,63.0,2.0,300
789,38,0.0261482500936836,11.0,65.0,2.0,300
790,39,0.026514167082495987,9.0,67.0,2.0,300
791,40,0.026876875082962215,9.0,68.0,2.0,300
792,41,0.02707512502092868,9.0,69.0,2.0,300
793,42,0.027273416984826326,9.0,70.0,2.0,300
794,43,0.02747349999845028,9.0,71.0,2.0,300
795,44,0.027672584052197635,9.0,72.0,2.0,300
796,45,0.027871792088262737,10.0,74.0,2.0,300
797,46,0.028070875094272196,10.0,75.0,2.0,300
798,47,0.02827083400916308,8.0,77.0,2.0,300
799,48,0.028473209007643163,8.0,79.0,2.0,300
800,49,0.02884208399336785,9.0,81.0,2.0,300
801,50,0.02921108400914818,9.0,82.0,2.0,300
802,51,0.029580584028735757,7.0,84.0,2.0,300
803,52,0.02978066704235971,7.0,86.0,2.0,300
804,53,0.029986584093421698,9.0,88.0,2.0,300
805,54,0.030207375064492226,10.0,90.0,2.0,300
806,55,0.030412334017455578,10.0,91.0,2.0,300
807,56,0.030782083980739117,9.0,93.0,2.0,300
808,57,0.031157792080193758,9.0,94.0,2.0,300
809,58,0.03135937498882413,8.0,96.0,2.0,300
810,59,0.03156300005502999,7.0,98.0,2.0,300
811,60,0.0317650840152055,7.0,100.0,2.0,300
812,61,0.03196770907379687,8.0,102.0,2.0,300
813,62,0.03217200003564358,7.0,104.0,2.0,300
814,63,0.03237525001168251,7.0,105.0,2.0,300
815,64,0.03257916704751551,5.0,107.0,2.0,300
816,65,0.03278445906471461,4.0,109.0,2.0,300
817,66,0.03298825002275407,4.0,110.0,2.0,300
818,67,0.03319120907690376,4.0,112.0,2.0,300
819,68,0.03339479200076312,5.0,114.0,2.0,300
820,69,0.0335983750410378,5.0,115.0,2.0,300
821,70,0.03380195901263505,5.0,117.0,2.0,300
822,71,0.03400633402634412,5.0,119.0,2.0,300
823,72,0.034378667012788355,5.0,120.0,2.0,300
824,73,0.03458441700786352,5.0,122.0,2.0,300
825,74,0.034789917059242725,5.0,123.0,2.0,300
826,75,0.034995167050510645,5.0,124.0,2.0,300
827,76,0.03520091704558581,5.0,126.0,2.0,300
828,77,0.03557666705455631,5.0,127.0,2.0,300
829,78,0.03594891703687608,7.0,129.0,2.0,300
830,79,0.03615629207342863,6.0,131.0,2.0,300
831,80,0.03636333404574543,6.0,133.0,2.0,300
832,81,0.03657037508673966,6.0,134.0,2.0,300
833,82,0.036778417066670954,7.0,136.0,2.0,300
834,83,0.03698520909529179,7.0,137.0,2.0,300
835,84,0.037193375057540834,7.0,138.0,2.0,300
836,85,0.0374008750077337,6.0,140.0,2.0,300
837,86,0.03760812501423061,6.0,141.0,2.0,300
838,87,0.037816875032149255,7.0,143.0,2.0,300
839,88,0.0380256250500679,7.0,144.0,2.0,300
840,89,0.038235750049352646,8.0,146.0,2.0,300
841,90,0.03844529204070568,7.0,148.0,2.0,300
842,91,0.03865550004411489,7.0,149.0,2.0,300
843,92,0.0388648749794811,7.0,151.0,2.0,300
844,93,0.03907558403443545,6.0,153.0,2.0,300
845,94,0.03928533405996859,5.0,155.0,2.0,300
846,95,0.03949745907448232,5.0,156.0,2.0,300
847,96,0.039708875003270805,5.0,157.0,2.0,300
848,97,0.03991941700223833,3.0,159.0,2.0,300
849,98,0.040131499990820885,6.0,161.0,2.0,300
850,99,0.04034587508067489,6.0,163.0,2.0,300
851,100,0.04055800009518862,6.0,164.0,2.0,300
852,101,0.04076970904134214,6.0,166.0,2.0,300
853,102,0.040982000064104795,6.0,167.0,2.0,300
854,103,0.041885584010742605,6.0,169.0,2.0,300
855,104,0.04261258407495916,6.0,171.0,2.0,300
856,105,0.04329112498089671,6.0,173.0,2.0,300
857,106,0.043957791989669204,5.0,175.0,2.0,300
858,107,0.0446230840170756,5.0,176.0,2.0,300
859,108,0.0453655420569703,5.0,177.0,2.0,300
860,109,0.04677920904941857,5.0,179.0,2.0,300
861,110,0.04759400000330061,4.0,181.0,2.0,300
862,111,0.047927584033459425,4.0,182.0,2.0,300
863,112,0.04816491703968495,5.0,184.0,2.0,300
864,113,0.0484071250539273,5.0,186.0,2.0,300
865,114,0.04863516706973314,5.0,187.0,2.0,300
866,115,0.04885454208124429,5.0,189.0,2.0,300
867,116,0.04908116708975285,4.0,191.0,2.0,300
868,117,0.04930058401077986,5.0,193.0,2.0,300
869,118,0.049519959022291005,5.0,194.0,2.0,300
870,119,0.04973745904862881,5.0,195.0,2.0,300
871,120,0.0499557500006631,5.0,197.0,2.0,300
872,121,0.050173541996628046,4.0,199.0,2.0,300
873,122,0.05039129208307713,2.0,201.0,2.0,300
874,123,0.050609834026545286,2.0,202.0,2.0,300
875,124,0.05082866700831801,2.0,203.0,2.0,300
876,125,0.051048084045760334,2.0,205.0,2.0,300
877,126,0.051266167080029845,2.0,206.0,2.0,300
878,127,0.051868459093384445,2.0,207.0,2.0,300
879,128,0.05263925006147474,3.0,209.0,2.0,300
880,129,0.05334054201375693,3.0,210.0,2.0,300
881,130,0.05492000002413988,3.0,211.0,2.0,300
882,131,0.05516658409032971,4.0,213.0,2.0,300
883,132,0.055565083981491625,4.0,214.0,2.0,300
884,133,0.055788125027902424,4.0,215.0,2.0,300
885,134,0.05601025000214577,6.0,217.0,2.0,300
886,135,0.056231875088997185,6.0,219.0,2.0,300
887,136,0.05645433405879885,6.0,220.0,2.0,300
888,137,0.05667612503748387,6.0,221.0,2.0,300
889,138,0.05690312501974404,6.0,223.0,2.0,300
890,139,0.05712533404584974,6.0,224.0,2.0,300
891,140,0.05734858405776322,6.0,225.0,2.0,300
892,141,0.057570042088627815,6.0,226.0,2.0,300
893,142,0.05779162503313273,4.0,228.0,2.0,300
894,143,0.058013959089294076,4.0,230.0,2.0,300
895,144,0.05840491701383144,4.0,232.0,2.0,300
896,145,0.058628209051676095,4.0,233.0,2.0,300
897,146,0.0590195000404492,4.0,235.0,2.0,300
898,147,0.05924370908178389,4.0,236.0,2.0,300
899,148,0.05946720903739333,4.0,237.0,2.0,300
900,149,0.059692334034480155,4.0,239.0,2.0,300
901,150,0.05992137501016259,4.0,240.0,2.0,300
902,151,0.06014629208948463,4.0,242.0,2.0,300
903,152,0.06037045898847282,4.0,243.0,2.0,300
904,153,0.06059516698587686,4.0,244.0,2.0,300
905,154,0.06082020909525454,4.0,245.0,2.0,300
906,155,0.061045999987982213,4.0,246.0,2.0,300
907,156,0.061271209036931396,4.0,248.0,2.0,300
908,157,0.06149787502363324,4.0,249.0,2.0,300
909,158,0.06172379199415445,4.0,250.0,2.0,300
910,159,0.061949499999172986,4.0,252.0,2.0,300
911,160,0.06217537506017834,4.0,253.0,2.0,300
912,161,0.06240291707217693,4.0,255.0,2.0,300
913,162,0.06263320904690772,4.0,257.0,2.0,300
914,163,0.06286045908927917,4.0,259.0,2.0,300
915,164,0.06308779201935977,4.0,261.0,2.0,300
916,165,0.06331520900130272,4.0,262.0,2.0,300
917,166,0.06354266707785428,4.0,263.0,2.0,300
918,167,0.06377079198136926,4.0,264.0,2.0,300
919,168,0.06399895902723074,4.0,266.0,2.0,300
920,169,0.06422720907721668,4.0,267.0,2.0,300
921,170,0.06445625005289912,4.0,268.0,2.0,300
922,171,0.06468516704626381,3.0,270.0,2.0,300
923,172,0.06491483398713171,3.0,271.0,2.0,300
924,173,0.0651459590299055,3.0,272.0,2.0,300
925,174,0.06537479208782315,3.0,273.0,2.0,300
926,175,0.06560412503313273,3.0,274.0,2.0,300
927,176,0.06583379209041595,3.0,275.0,2.0,300
928,177,0.06606291700154543,3.0,276.0,2.0,300
929,178,0.06629666709341109,2.0,278.0,2.0,300
930,179,0.0665270839817822,2.0,279.0,2.0,300
931,180,0.06675729202106595,2.0,280.0,2.0,300
932,181,0.06699016701895744,2.0,281.0,2.0,300
933,182,0.06722145900130272,2.0,282.0,2.0,300
934,183,0.06745287508238107,2.0,284.0,2.0,300
935,184,0.06768479198217392,2.0,285.0,2.0,300
936,185,0.06791737501043826,2.0,286.0,2.0,300
937,186,0.0681499590864405,2.0,287.0,2.0,300
938,187,0.06838266702834517,2.0,288.0,2.0,300
939,188,0.06861533399205655,2.0,289.0,2.0,300
940,189,0.06884791702032089,2.0,290.0,2.0,300
941,190,0.06908091704826802,2.0,291.0,2.0,300
942,191,0.06931333406828344,2.0,292.0,2.0,300
943,192,0.06954729207791388,2.0,293.0,2.0,300
944,193,0.06978104205336422,2.0,294.0,2.0,300
945,194,0.07001604198012501,2.0,295.0,2.0,300
946,195,0.07025033398531377,2.0,296.0,2.0,300
947,196,0.07048383401706815,2.0,297.0,2.0,300
948,197,0.00047333294060081244,2.0,298.0,2.0,300
949,198,0.13965749996714294,2.0,299.0,2.0,300
950,199,0.14003066602163017,2.0,301.0,2.0,300
951,200,0.14039258297998458,2.0,302.0,2.0,300
952,201,0.14058633300010115,2.0,303.0,2.0,300
953,202,0.14094475004822016,2.0,304.0,2.0,300
954,203,0.14113683300092816,2.0,305.0,2.0,300
955,204,0.14133079093880951,2.0,306.0,2.0,300
956,205,0.14169129100628197,2.0,307.0,2.0,300
957,206,0.14188420795835555,3.0,309.0,2.0,300
958,207,0.14224620803724974,3.0,310.0,2.0,300
959,208,0.14260645804461092,3.0,311.0,2.0,300
960,209,0.14296474994625896,3.0,312.0,2.0,300
961,210,0.14315666595939547,3.0,314.0,2.0,300
962,211,0.14334808301646262,3.0,315.0,2.0,300
963,212,0.14370899996720254,3.0,316.0,2.0,300
964,213,0.14390191598795354,3.0,317.0,2.0,300
965,214,0.14409425004851073,4.0,319.0,2.0,300
966,215,0.14428787503857166,4.0,320.0,2.0,300
967,216,0.14448158303275704,4.0,321.0,2.0,300
968,217,0.14467420801520348,4.0,322.0,2.0,300
969,218,0.14486637501977384,4.0,323.0,2.0,300
970,219,0.1450595409842208,4.0,324.0,2.0,300
971,220,0.14525312499608845,4.0,325.0,2.0,300
972,221,0.14544837502762675,4.0,326.0,2.0,300
973,222,0.14564237499143928,4.0,327.0,2.0,300
974,223,0.14583712501917034,4.0,328.0,2.0,300
975,224,0.14603083301335573,4.0,329.0,2.0,300
976,225,0.14622650004457682,4.0,330.0,2.0,300
977,226,0.14642250002361834,4.0,331.0,2.0,300
978,227,0.14661812502890825,4.0,332.0,2.0,300
979,228,0.14681437495164573,4.0,333.0,2.0,300
980,229,0.1470114579424262,4.0,334.0,2.0,300
981,230,0.14737691602203995,4.0,335.0,2.0,300
982,231,0.14774262497667223,4.0,337.0,2.0,300
983,232,0.14811262500006706,4.0,339.0,2.0,300
984,233,0.14832699997350574,4.0,340.0,2.0,300
985,234,0.1485256659798324,4.0,341.0,2.0,300
986,235,0.148887624964118,4.0,342.0,2.0,300
987,236,0.14908570796251297,4.0,343.0,2.0,300
988,237,0.14944908302277327,4.0,344.0,2.0,300
989,238,0.1496474159648642,4.0,345.0,2.0,300
990,239,0.1498462080489844,4.0,346.0,2.0,300
991,240,0.15004474995657802,3.0,348.0,2.0,300
992,241,0.15041279094293714,3.0,349.0,2.0,300
993,242,0.15061116602737457,3.0,350.0,2.0,300
994,243,0.15080962504725903,3.0,351.0,2.0,300
995,244,0.1510082499589771,3.0,352.0,2.0,300
996,245,0.15120762505102903,3.0,353.0,2.0,300
997,246,0.1514064579969272,3.0,354.0,2.0,300
998,247,0.15160650003235787,3.0,355.0,2.0,300
999,248,0.15180608304217458,3.0,356.0,2.0,300
1000,249,0.15200662496499717,3.0,357.0,2.0,300
1001,250,0.15237595804501325,3.0,358.0,2.0,300
1002,251,0.15257654094602913,3.0,359.0,2.0,300
1003,252,0.15277662500739098,3.0,360.0,2.0,300
1004,253,0.15350983303505927,3.0,361.0,2.0,300
1005,254,0.15422024996951222,3.0,362.0,2.0,300
1006,255,0.15484262502286583,3.0,364.0,2.0,300
1007,256,0.15551058296114206,3.0,366.0,2.0,300
1008,257,0.1561285409843549,3.0,367.0,2.0,300
1009,258,0.15674654103349894,3.0,368.0,2.0,300
1010,259,0.15736950002610683,3.0,369.0,2.0,300
1011,260,0.15799137495923787,3.0,370.0,2.0,300
1012,261,0.15861916600260884,3.0,371.0,2.0,300
1013,262,0.15887654095422477,3.0,372.0,2.0,300
1014,263,0.1592727079987526,3.0,373.0,2.0,300
1015,264,0.159485665964894,3.0,374.0,2.0,300
1016,265,0.159696500049904,3.0,375.0,2.0,300
1017,266,0.1599062499590218,3.0,377.0,2.0,300
1018,267,0.16011491604149342,2.0,379.0,2.0,300
1019,268,0.16032220795750618,2.0,380.0,2.0,300
1020,269,0.16053066600579768,2.0,381.0,2.0,300
1021,270,0.16090954095125198,2.0,382.0,2.0,300
1022,271,0.16111741599161178,2.0,383.0,2.0,300
1023,272,0.16132570803165436,2.0,384.0,2.0,300
1024,273,0.1617033330257982,2.0,385.0,2.0,300
1025,274,0.16208195802755654,2.0,386.0,2.0,300
1026,275,0.16245920804794878,2.0,387.0,2.0,300
1027,276,0.16266687505412847,2.0,388.0,2.0,300
1028,277,0.16287533298600465,2.0,389.0,2.0,300
1029,278,0.16308312502223998,2.0,390.0,2.0,300
1030,279,0.1634598330128938,2.0,392.0,2.0,300
1031,280,0.1636686660349369,2.0,393.0,2.0,300
