,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
450,120,0.9886832920601591,28.0,124.0,True,250,0.7,300
451,121,0.9953105420572683,28.0,125.0,True,250,0.7,300
452,122,1.002460042014718,28.0,126.0,True,250,0.7,300
453,123,1.0151862920029089,28.0,127.0,True,250,0.7,300
454,124,1.021853749989532,28.0,128.0,True,250,0.7,300
455,125,1.0282002500025555,28.0,129.0,True,250,0.7,300
456,126,1.0344592080218717,28.0,130.0,True,250,0.7,300
457,127,1.0407675420865417,28.0,131.0,True,250,0.7,300
458,128,1.047143750009127,28.0,132.0,True,250,0.7,300
459,129,1.0534969170112163,28.0,133.0,True,250,0.7,300
460,130,1.059756875038147,28.0,134.0,True,250,0.7,300
461,131,1.06598566705361,28.0,135.0,True,250,0.7,300
462,132,1.0817138330312446,28.0,136.0,True,250,0.7,300
463,133,1.0942363750655204,28.0,137.0,True,250,0.7,300
464,134,1.1015551669988781,28.0,138.0,True,250,0.7,300
465,135,1.1093302920926362,28.0,139.0,True,250,0.7,300
466,136,1.1169342499924824,28.0,140.0,True,250,0.7,300
467,137,1.1250693750334904,28.0,141.0,True,250,0.7,300
468,138,1.1337423330405727,28.0,142.0,True,250,0.7,300
469,139,1.1423537080409005,28.0,143.0,True,250,0.7,300
470,140,1.1495800830889493,28.0,144.0,True,250,0.7,300
471,141,1.1560417499858886,28.0,145.0,True,250,0.7,300
472,142,1.164470792049542,28.0,146.0,True,250,0.7,300
473,143,1.171043207985349,28.0,147.0,True,250,0.7,300
474,144,1.1779854170745239,28.0,148.0,True,250,0.7,300
475,145,1.1844641250791028,28.0,149.0,True,250,0.7,300
476,146,1.1917634580750018,28.0,150.0,True,250,0.7,300
477,147,1.1995933750877157,28.0,151.0,True,250,0.7,300
478,148,1.2092526250053197,28.0,152.0,True,250,0.7,300
479,149,1.216316582984291,28.0,153.0,True,250,0.7,300
480,150,1.2226934580830857,28.0,154.0,True,250,0.7,300
481,151,1.2296653750818223,28.0,155.0,True,250,0.7,300
482,152,1.2399330000625923,28.0,156.0,True,250,0.7,300
483,153,1.2483884580433369,28.0,157.0,True,250,0.7,300
484,154,1.2548329579876736,28.0,158.0,True,250,0.7,300
485,155,1.2655873750336468,28.0,159.0,True,250,0.7,300
486,156,1.2732240000041202,28.0,160.0,True,250,0.7,300
487,157,1.2795397080481052,28.0,161.0,True,250,0.7,300
488,158,1.2858204169897363,28.0,162.0,True,250,0.7,300
489,159,1.2920396249974146,28.0,163.0,True,250,0.7,300
490,160,1.2981422920711339,28.0,164.0,True,250,0.7,300
491,161,1.3042755000060424,28.0,165.0,True,250,0.7,300
492,162,1.3104103330988437,28.0,166.0,True,250,0.7,300
493,163,1.316515333019197,28.0,167.0,True,250,0.7,300
494,164,1.322632500086911,28.0,168.0,True,250,0.7,300
495,165,1.3369196250569075,28.0,169.0,True,250,0.7,300
496,166,1.343187167076394,28.0,170.0,True,250,0.7,300
497,167,1.3496712080668658,28.0,171.0,True,250,0.7,300
498,168,1.3625262500718236,28.0,172.0,True,250,0.7,300
499,169,1.3732296250527725,28.0,173.0,True,250,0.7,300
500,170,1.3794997080694884,28.0,174.0,True,250,0.7,300
501,171,1.3874271670356393,28.0,175.0,True,250,0.7,300
502,172,1.3937853750539944,28.0,176.0,True,250,0.7,300
503,173,1.3999777500284836,28.0,177.0,True,250,0.7,300
504,174,1.406140208011493,28.0,178.0,True,250,0.7,300
505,175,1.41272854199633,28.0,179.0,True,250,0.7,300
506,176,1.4238447500392795,28.0,180.0,True,250,0.7,300
507,177,1.4350447499891743,28.0,181.0,True,250,0.7,300
508,178,1.44145650009159,28.0,182.0,True,250,0.7,300
509,179,1.4487251250538975,28.0,183.0,True,250,0.7,300
510,180,1.456756417057477,28.0,184.0,True,250,0.7,300
511,181,1.4630896670278162,28.0,185.0,True,250,0.7,300
512,182,1.4733526250347495,28.0,186.0,True,250,0.7,300
513,183,1.4861258750315756,28.0,187.0,True,250,0.7,300
514,184,1.4925990829942748,28.0,188.0,True,250,0.7,300
515,185,1.4988021249882877,28.0,189.0,True,250,0.7,300
516,186,1.5050998330116272,28.0,190.0,True,250,0.7,300
517,187,1.5112759170588106,28.0,191.0,True,250,0.7,300
518,188,1.5174522920278832,28.0,192.0,True,250,0.7,300
519,189,1.5236102500930429,28.0,193.0,True,250,0.7,300
520,190,1.5297106250654906,28.0,194.0,True,250,0.7,300
521,191,1.5373243330977857,28.0,195.0,True,250,0.7,300
522,192,1.549783708062023,28.0,196.0,True,250,0.7,300
523,193,1.558026458020322,28.0,197.0,True,250,0.7,300
524,194,1.5653652499895543,28.0,198.0,True,250,0.7,300
525,195,1.5721885419916362,28.0,199.0,True,250,0.7,300
526,196,1.578933999990113,28.0,200.0,True,250,0.7,300
527,197,1.58533825003542,28.0,201.0,True,250,0.7,300
528,198,1.5917741250013933,28.0,202.0,True,250,0.7,300
529,199,1.605600375100039,28.0,203.0,True,250,0.7,300
530,200,1.6225243330700323,28.0,204.0,True,250,0.7,300
531,201,1.6321405420312658,28.0,205.0,True,250,0.7,300
532,202,1.641763708088547,28.0,206.0,True,250,0.7,300
533,203,1.6482307499973103,28.0,207.0,True,250,0.7,300
534,204,1.658187000080943,28.0,208.0,True,250,0.7,300
535,205,1.6676806670147926,28.0,209.0,True,250,0.7,300
536,206,1.678088083048351,28.0,210.0,True,250,0.7,300
537,207,1.6844242920633405,28.0,211.0,True,250,0.7,300
538,208,1.6906648330623284,28.0,212.0,True,250,0.7,300
539,209,1.6968270420329645,28.0,213.0,True,250,0.7,300
540,210,1.7044008750235662,28.0,214.0,True,250,0.7,300
541,211,1.7151225419947878,28.0,215.0,True,250,0.7,300
542,212,1.7288612080737948,28.0,216.0,True,250,0.7,300
543,213,1.7376715420978144,28.0,217.0,True,250,0.7,300
544,214,1.7439618750941008,28.0,218.0,True,250,0.7,300
545,215,1.7501165000721812,28.0,219.0,True,250,0.7,300
546,216,1.756297375075519,28.0,220.0,True,250,0.7,300
547,217,1.762471792055294,28.0,221.0,True,250,0.7,300
548,218,1.7686349580762908,28.0,222.0,True,250,0.7,300
549,219,1.7748404170852154,28.0,223.0,True,250,0.7,300
550,220,1.7810223751002923,28.0,224.0,True,250,0.7,300
551,221,1.7872005420504138,28.0,225.0,True,250,0.7,300
552,222,1.7934400830417871,28.0,226.0,True,250,0.7,300
553,223,1.7996745830168948,28.0,227.0,True,250,0.7,300
554,224,1.8057976251002401,28.0,228.0,True,250,0.7,300
555,225,1.8119598750490695,28.0,229.0,True,250,0.7,300
556,226,1.8183615000452846,28.0,230.0,True,250,0.7,300
557,227,1.8246039170771837,28.0,231.0,True,250,0.7,300
558,228,1.8307949580485001,28.0,232.0,True,250,0.7,300
559,229,1.836965583031997,28.0,233.0,True,250,0.7,300
560,230,1.8431077080313116,28.0,234.0,True,250,0.7,300
561,231,1.8501857500523329,28.0,235.0,True,250,0.7,300
562,232,1.8579628750449046,28.0,236.0,True,250,0.7,300
563,233,1.8823201670311391,28.0,237.0,True,250,0.7,300
564,234,1.8885922920890152,28.0,238.0,True,250,0.7,300
565,235,1.8948542920406908,28.0,239.0,True,250,0.7,300
566,236,1.9010920830769464,28.0,240.0,True,250,0.7,300
567,237,1.9073167920578271,28.0,241.0,True,250,0.7,300
568,238,1.9135234580608085,28.0,242.0,True,250,0.7,300
569,239,1.9197056670673192,28.0,243.0,True,250,0.7,300
570,240,1.925898333080113,28.0,244.0,True,250,0.7,300
571,241,1.9320695830974728,28.0,245.0,True,250,0.7,300
572,242,1.9509194580605254,28.0,246.0,True,250,0.7,300
573,243,1.9622250000247732,28.0,247.0,True,250,0.7,300
574,244,1.9727152501000091,28.0,248.0,True,250,0.7,300
575,245,1.979283833061345,28.0,249.0,True,250,0.7,300
576,246,1.985561375040561,28.0,250.0,True,250,0.7,300
577,247,1.9917311670724303,28.0,251.0,True,250,0.7,300
578,248,1.9978992079850286,28.0,252.0,True,250,0.7,300
579,249,2.004281042027287,28.0,253.0,True,250,0.7,300
580,250,2.011374667054042,28.0,254.0,True,250,0.7,300
581,251,2.024660583003424,28.0,255.0,True,250,0.7,300
582,252,2.0361079170834273,28.0,256.0,True,250,0.7,300
583,253,2.0426041670143604,28.0,257.0,True,250,0.7,300
584,254,2.0489584170281887,28.0,258.0,True,250,0.7,300
585,255,2.0553228750359267,28.0,259.0,True,250,0.7,300
586,256,2.0615676670568064,28.0,260.0,True,250,0.7,300
587,257,2.0678479170892388,28.0,261.0,True,250,0.7,300
588,258,2.074259417015128,28.0,262.0,True,250,0.7,300
589,259,2.080508250044659,28.0,263.0,True,250,0.7,300
590,260,2.0869875830831006,28.0,264.0,True,250,0.7,300
591,261,2.1055600000545382,28.0,265.0,True,250,0.7,300
592,262,2.1149460000451654,28.0,266.0,True,250,0.7,300
593,263,2.1284955830778927,28.0,267.0,True,250,0.7,300
594,264,2.1370137920603156,28.0,268.0,True,250,0.7,300
595,265,2.145325292018242,28.0,269.0,True,250,0.7,300
596,266,2.151723208022304,28.0,270.0,True,250,0.7,300
597,267,2.1658021670300514,28.0,271.0,True,250,0.7,300
598,268,2.172163916984573,28.0,272.0,True,250,0.7,300
599,269,2.1784258330008015,28.0,273.0,True,250,0.7,300
600,270,2.1846167080802843,28.0,274.0,True,250,0.7,300
601,271,2.190899708075449,28.0,275.0,True,250,0.7,300
602,272,2.197099000099115,28.0,276.0,True,250,0.7,300
603,273,2.2032874170690775,28.0,277.0,True,250,0.7,300
604,274,2.2095079170539975,28.0,278.0,True,250,0.7,300
605,275,2.215705458074808,28.0,279.0,True,250,0.7,300
606,276,2.221856625052169,28.0,280.0,True,250,0.7,300
607,277,2.2280520000495017,28.0,281.0,True,250,0.7,300
608,278,2.234212417039089,28.0,282.0,True,250,0.7,300
609,279,2.240438707987778,28.0,283.0,True,250,0.7,300
610,280,2.246651375084184,28.0,284.0,True,250,0.7,300
611,281,2.2600325000239536,28.0,285.0,True,250,0.7,300
612,282,2.2662929170764983,28.0,286.0,True,250,0.7,300
613,283,2.2724801670992747,28.0,287.0,True,250,0.7,300
614,284,2.2786909580463544,28.0,288.0,True,250,0.7,300
615,285,2.2849083330947906,28.0,289.0,True,250,0.7,300
616,286,2.2910711250733584,28.0,290.0,True,250,0.7,300
617,287,2.2972435420379043,28.0,291.0,True,250,0.7,300
618,288,2.309106042026542,28.0,292.0,True,250,0.7,300
619,289,2.3154556250665337,28.0,293.0,True,250,0.7,300
620,290,2.3217351250350475,28.0,294.0,True,250,0.7,300
621,291,2.327979125082493,28.0,295.0,True,250,0.7,300
622,292,2.341414708062075,28.0,296.0,True,250,0.7,300
623,293,2.3477401670534164,28.0,297.0,True,250,0.7,300
624,294,2.353985666995868,28.0,298.0,True,250,0.7,300
625,295,2.3601972920587286,28.0,299.0,True,250,0.7,300
626,296,2.3664183750515804,28.0,300.0,True,250,0.7,300
627,297,2.3725975000998005,28.0,301.0,True,250,0.7,300
628,298,2.3787366669857875,28.0,302.0,True,250,0.7,300
629,299,2.384891458088532,28.0,303.0,True,250,0.7,300
630,300,2.3912287080893293,28.0,304.0,True,250,0.7,300
