,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03519154107198119,197.0,298.0,0.5,300
517,216,0.03526170807890594,197.0,299.0,0.5,300
518,217,0.035333040985278785,197.0,300.0,0.5,300
519,218,0.03540520800743252,197.0,301.0,0.5,300
520,219,0.03547825000714511,197.0,302.0,0.5,300
521,220,0.03555166604928672,197.0,303.0,0.5,300
522,221,0.03562516602687538,198.0,305.0,0.5,300
523,222,0.0356981250224635,198.0,306.0,0.5,300
524,223,0.03577408299315721,198.0,307.0,0.5,300
525,224,0.035846958053298295,198.0,308.0,0.5,300
526,225,0.035920375026762486,198.0,309.0,0.5,300
527,226,0.03599762497469783,199.0,311.0,0.5,300
528,227,0.03607062506489456,199.0,312.0,0.5,300
529,228,0.036144916084595025,199.0,313.0,0.5,300
530,229,0.036219040979631245,199.0,314.0,0.5,300
531,230,0.03629266598727554,199.0,315.0,0.5,300
532,231,0.036366916028782725,199.0,316.0,0.5,300
533,232,0.03644225001335144,199.0,317.0,0.5,300
534,233,0.03652437508571893,199.0,318.0,0.5,300
535,234,0.03660066600423306,199.0,319.0,0.5,300
536,235,0.03667670802678913,199.0,320.0,0.5,300
537,236,0.036754957982338965,199.0,321.0,0.5,300
538,237,0.036837208084762096,199.0,322.0,0.5,300
539,238,0.036916458047926426,199.0,323.0,0.5,300
540,239,0.036995708011090755,199.0,324.0,0.5,300
541,240,0.03707591607235372,199.0,325.0,0.5,300
542,241,0.03715600003488362,199.0,326.0,0.5,300
543,242,0.037236290983855724,199.0,327.0,0.5,300
544,243,0.03731533302925527,199.0,328.0,0.5,300
545,244,0.03739312500692904,199.0,329.0,0.5,300
546,245,0.03747054107952863,199.0,330.0,0.5,300
547,246,0.03755150001961738,199.0,331.0,0.5,300
548,247,0.03763191599864513,199.0,332.0,0.5,300
549,248,0.03771679103374481,200.0,334.0,0.5,300
550,249,0.037799500045366585,200.0,335.0,0.5,300
551,250,0.037879375042393804,200.0,336.0,0.5,300
552,251,0.03795966599136591,200.0,337.0,0.5,300
553,252,0.03804116602987051,200.0,338.0,0.5,300
554,253,0.03812258306425065,200.0,339.0,0.5,300
555,254,0.03820358298253268,200.0,340.0,0.5,300
556,255,0.038284583017230034,200.0,341.0,0.5,300
557,256,0.03836912498809397,201.0,343.0,0.5,300
558,257,0.038451291038654745,201.0,344.0,0.5,300
559,258,0.03853333299048245,201.0,345.0,0.5,300
560,259,0.03861649997998029,201.0,346.0,0.5,300
561,260,0.038698166026733816,201.0,347.0,0.5,300
562,261,0.03878012497443706,201.0,348.0,0.5,300
563,262,0.03886304097250104,201.0,349.0,0.5,300
564,263,0.03895375004503876,202.0,351.0,0.5,300
565,264,0.039037083042785525,202.0,352.0,0.5,300
566,265,0.03912195807788521,202.0,353.0,0.5,300
567,266,0.0392060000449419,202.0,354.0,0.5,300
568,267,0.03928870800882578,202.0,355.0,0.5,300
569,268,0.03937187499832362,202.0,356.0,0.5,300
570,269,0.03945837507490069,202.0,357.0,0.5,300
571,270,0.03954550006892532,202.0,358.0,0.5,300
572,271,0.03963295801077038,202.0,359.0,0.5,300
573,272,0.03972362505737692,203.0,361.0,0.5,300
574,273,0.039811457972973585,203.0,362.0,0.5,300
575,274,0.039898958057165146,203.0,363.0,0.5,300
576,275,0.03998695802874863,203.0,364.0,0.5,300
577,276,0.04007350001484156,203.0,365.0,0.5,300
578,277,0.04015833302401006,203.0,366.0,0.5,300
579,278,0.04024787503294647,204.0,368.0,0.5,300
580,279,0.04033737501595169,204.0,369.0,0.5,300
581,280,0.04042562504764646,204.0,370.0,0.5,300
582,281,0.04051308298949152,204.0,371.0,0.5,300
583,282,0.0405989580322057,204.0,372.0,0.5,300
584,283,0.04068941599689424,204.0,373.0,0.5,300
585,284,0.04077683307696134,204.0,374.0,0.5,300
586,285,0.04086454107891768,204.0,375.0,0.5,300
587,286,0.04095258307643235,204.0,376.0,0.5,300
588,287,0.04104512499179691,204.0,377.0,0.5,300
589,288,0.0411327910842374,204.0,378.0,0.5,300
590,289,0.04122229106724262,204.0,379.0,0.5,300
591,290,0.0413112910464406,205.0,381.0,0.5,300
592,291,0.041404583025723696,205.0,382.0,0.5,300
593,292,0.04149391606915742,205.0,383.0,0.5,300
594,293,0.041584999999031425,205.0,384.0,0.5,300
595,294,0.041675291024148464,205.0,385.0,0.5,300
596,295,0.04176483303308487,206.0,387.0,0.5,300
597,296,0.041858082986436784,206.0,388.0,0.5,300
598,297,0.04194758308585733,206.0,389.0,0.5,300
599,298,0.042037000064738095,206.0,390.0,0.5,300
600,299,0.042131333029828966,206.0,391.0,0.5,300
601,300,0.04222370800562203,206.0,392.0,0.5,300
602,0,0.00022033299319446087,118.0,0.0,1.0,300
603,1,0.025006875046528876,119.0,2.0,1.0,300
604,2,0.025073791039176285,119.0,3.0,1.0,300
605,3,0.025099708000198007,119.0,4.0,1.0,300
606,4,0.02512616605963558,120.0,6.0,1.0,300
607,5,0.025148665998131037,120.0,7.0,1.0,300
608,6,0.025173707981593907,121.0,9.0,1.0,300
609,7,0.02519900002516806,122.0,11.0,1.0,300
610,8,0.025223291013389826,123.0,13.0,1.0,300
611,9,0.02524712507147342,123.0,14.0,1.0,300
612,10,0.02527283306699246,124.0,16.0,1.0,300
613,11,0.025295083061791956,124.0,17.0,1.0,300
614,12,0.025327375042252243,125.0,19.0,1.0,300
615,13,0.02535358304157853,125.0,20.0,1.0,300
616,14,0.025380208040587604,124.0,22.0,1.0,300
617,15,0.025406541069969535,124.0,23.0,1.0,300
618,16,0.02543050004169345,123.0,25.0,1.0,300
619,17,0.02545441605616361,123.0,26.0,1.0,300
620,18,0.025484416051767766,124.0,28.0,1.0,300
621,19,0.025512083084322512,125.0,30.0,1.0,300
622,20,0.02553924999665469,126.0,32.0,1.0,300
623,21,0.025563625036738813,126.0,33.0,1.0,300
624,22,0.025595791055820882,126.0,34.0,1.0,300
625,23,0.025625000009313226,127.0,36.0,1.0,300
626,24,0.0256502500269562,127.0,37.0,1.0,300
627,25,0.025679207989014685,128.0,39.0,1.0,300
628,26,0.02570804103743285,129.0,41.0,1.0,300
629,27,0.02573687501717359,130.0,43.0,1.0,300
630,28,0.025765915983356535,131.0,45.0,1.0,300
631,29,0.025791874970309436,130.0,47.0,1.0,300
632,30,0.025821540970355272,131.0,49.0,1.0,300
633,31,0.025851208018139005,132.0,51.0,1.0,300
634,32,0.025877790991216898,132.0,52.0,1.0,300
635,33,0.025910750031471252,133.0,54.0,1.0,300
636,34,0.025938707985915244,133.0,55.0,1.0,300
637,35,0.025966749992221594,132.0,57.0,1.0,300
638,36,0.02599495800677687,132.0,58.0,1.0,300
639,37,0.026024208054877818,132.0,59.0,1.0,300
640,38,0.02605691598728299,133.0,61.0,1.0,300
641,39,0.02608529105782509,133.0,62.0,1.0,300
642,40,0.026113374973647296,133.0,63.0,1.0,300
643,41,0.026145457988604903,134.0,65.0,1.0,300
644,42,0.026180415996350348,135.0,67.0,1.0,300
645,43,0.02621233300305903,136.0,69.0,1.0,300
646,44,0.02624100004322827,137.0,71.0,1.0,300
647,45,0.026270249974913895,138.0,73.0,1.0,300
648,46,0.02630283299367875,139.0,75.0,1.0,300
649,47,0.026331958011724055,139.0,76.0,1.0,300
650,48,0.02636170806363225,140.0,78.0,1.0,300
651,49,0.02639404102228582,139.0,80.0,1.0,300
652,50,0.02642954105976969,139.0,81.0,1.0,300
653,51,0.026459750020876527,139.0,82.0,1.0,300
654,52,0.02649000007659197,140.0,84.0,1.0,300
655,53,0.026522333035245538,140.0,85.0,1.0,300
656,54,0.026559374993667006,140.0,86.0,1.0,300
657,55,0.026594541035592556,140.0,87.0,1.0,300
658,56,0.02662583300843835,141.0,89.0,1.0,300
659,57,0.026658707996830344,142.0,91.0,1.0,300
660,58,0.026696750079281628,142.0,92.0,1.0,300
661,59,0.02673024998512119,142.0,93.0,1.0,300
662,60,0.026767416042275727,143.0,95.0,1.0,300
663,61,0.02680083306040615,143.0,96.0,1.0,300
664,62,0.02683870797045529,144.0,98.0,1.0,300
665,63,0.026878333068452775,144.0,99.0,1.0,300
666,64,0.026916875038295984,145.0,101.0,1.0,300
667,65,0.0269526659976691,146.0,103.0,1.0,300
668,66,0.026992207975126803,147.0,105.0,1.0,300
669,67,0.027030750061385334,147.0,106.0,1.0,300
670,68,0.02706600003875792,148.0,108.0,1.0,300
671,69,0.027101875049993396,149.0,110.0,1.0,300
672,70,0.027137791039422154,149.0,111.0,1.0,300
673,71,0.027174166054464877,148.0,113.0,1.0,300
674,72,0.02721066598314792,148.0,114.0,1.0,300
675,73,0.027247374993748963,148.0,115.0,1.0,300
676,74,0.02728783304337412,148.0,116.0,1.0,300
677,75,0.027325666043907404,147.0,118.0,1.0,300
678,76,0.027363625005818903,148.0,120.0,1.0,300
679,77,0.027403583051636815,148.0,121.0,1.0,300
680,78,0.027445957995951176,148.0,122.0,1.0,300
681,79,0.02748475002590567,149.0,124.0,1.0,300
682,80,0.02752758306451142,150.0,126.0,1.0,300
683,81,0.02757312497124076,151.0,128.0,1.0,300
684,82,0.02761308301705867,151.0,129.0,1.0,300
685,83,0.02765308297239244,152.0,131.0,1.0,300
686,84,0.027693500043824315,152.0,132.0,1.0,300
687,85,0.02773729106411338,151.0,134.0,1.0,300
688,86,0.02778145798947662,150.0,136.0,1.0,300
689,87,0.02782212500460446,151.0,138.0,1.0,300
690,88,0.027867124998010695,152.0,140.0,1.0,300
691,89,0.027910833014175296,151.0,142.0,1.0,300
692,90,0.027955833007581532,151.0,143.0,1.0,300
693,91,0.028000625083222985,152.0,145.0,1.0,300
694,92,0.02804550004657358,152.0,146.0,1.0,300
695,93,0.028091166052035987,152.0,147.0,1.0,300
696,94,0.028136625071056187,151.0,149.0,1.0,300
697,95,0.028180125053040683,151.0,150.0,1.0,300
698,96,0.02822525007650256,151.0,151.0,1.0,300
699,97,0.02827254100702703,151.0,152.0,1.0,300
700,98,0.028318083030171692,150.0,154.0,1.0,300
701,99,0.02836400002706796,150.0,155.0,1.0,300
702,100,0.028407166013494134,151.0,157.0,1.0,300
703,101,0.028454874991439283,152.0,159.0,1.0,300
704,102,0.028501875000074506,153.0,161.0,1.0,300
705,103,0.02854962507262826,153.0,162.0,1.0,300
706,104,0.028594332979992032,154.0,164.0,1.0,300
707,105,0.02864250005222857,155.0,166.0,1.0,300
708,106,0.028689750004559755,156.0,168.0,1.0,300
709,107,0.028734332998283207,157.0,170.0,1.0,300
710,108,0.028779332991689444,157.0,171.0,1.0,300
711,109,0.02882970799691975,158.0,173.0,1.0,300
712,110,0.02887783304322511,158.0,174.0,1.0,300
713,111,0.02892604097723961,158.0,175.0,1.0,300
714,112,0.028971666004508734,159.0,177.0,1.0,300
715,113,0.029021041002124548,160.0,179.0,1.0,300
716,114,0.029067000024951994,161.0,181.0,1.0,300
717,115,0.02911720797419548,161.0,182.0,1.0,300
718,116,0.02916412497870624,162.0,184.0,1.0,300
719,117,0.029211207991465926,162.0,185.0,1.0,300
720,118,0.029262374970130622,163.0,187.0,1.0,300
721,119,0.02931316604372114,163.0,188.0,1.0,300
722,120,0.02936216606758535,163.0,189.0,1.0,300
723,121,0.029411124996840954,164.0,191.0,1.0,300
724,122,0.02946054097265005,165.0,193.0,1.0,300
725,123,0.029510125052183867,165.0,194.0,1.0,300
726,124,0.029560000053606927,165.0,195.0,1.0,300
727,125,0.02960937505122274,165.0,196.0,1.0,300
728,126,0.02965908299665898,165.0,197.0,1.0,300
729,127,0.02971187501680106,165.0,198.0,1.0,300
730,128,0.02976175001822412,165.0,199.0,1.0,300
731,129,0.029812583001330495,165.0,200.0,1.0,300
732,130,0.029863249976187944,166.0,202.0,1.0,300
733,131,0.029913790989667177,166.0,203.0,1.0,300
734,132,0.029964375076815486,166.0,204.0,1.0,300
735,133,0.03001533297356218,166.0,205.0,1.0,300
736,134,0.03006720799021423,166.0,206.0,1.0,300
737,135,0.030118333059363067,166.0,207.0,1.0,300
738,136,0.030170166050083935,166.0,208.0,1.0,300
739,137,0.03022254107054323,166.0,209.0,1.0,300
740,138,0.03027470805682242,166.0,210.0,1.0,300
741,139,0.030331416055560112,166.0,211.0,1.0,300
742,140,0.030385625082999468,166.0,212.0,1.0,300
743,141,0.030442540999501944,166.0,213.0,1.0,300
744,142,0.030495458049699664,166.0,214.0,1.0,300
745,143,0.03054875007364899,166.0,215.0,1.0,300
746,144,0.030607208027504385,167.0,217.0,1.0,300
747,145,0.030662416014820337,167.0,218.0,1.0,300
748,146,0.03071779105812311,167.0,219.0,1.0,300
749,147,0.03077366598881781,168.0,221.0,1.0,300
750,148,0.030829083058051765,169.0,223.0,1.0,300
751,149,0.030886208056472242,169.0,224.0,1.0,300
752,150,0.030946540995500982,169.0,225.0,1.0,300
753,151,0.03100695798639208,170.0,227.0,1.0,300
754,152,0.031063958071172237,170.0,228.0,1.0,300
755,153,0.03112145804334432,171.0,230.0,1.0,300
756,154,0.03118283301591873,171.0,231.0,1.0,300
757,155,0.031242624972946942,172.0,233.0,1.0,300
758,156,0.031299332971684635,173.0,235.0,1.0,300
759,157,0.03135912504512817,174.0,237.0,1.0,300
760,158,0.03141900000628084,174.0,238.0,1.0,300
761,159,0.03147608297877014,174.0,239.0,1.0,300
762,160,0.031537708011455834,175.0,241.0,1.0,300
763,161,0.031595958047546446,175.0,242.0,1.0,300
764,162,0.03165474999696016,176.0,244.0,1.0,300
765,163,0.03171637502964586,177.0,246.0,1.0,300
766,164,0.031780124991200864,177.0,247.0,1.0,300
767,165,0.03184000006876886,178.0,249.0,1.0,300
768,166,0.031899958034045994,179.0,251.0,1.0,300
769,167,0.031961833010427654,180.0,253.0,1.0,300
770,168,0.03201908303890377,180.0,254.0,1.0,300
771,169,0.03207766602281481,181.0,256.0,1.0,300
772,170,0.032137040980160236,182.0,258.0,1.0,300
773,171,0.03219699999317527,183.0,260.0,1.0,300
774,172,0.03226083307527006,183.0,261.0,1.0,300
775,173,0.03232212504372001,183.0,262.0,1.0,300
776,174,0.032383125042542815,184.0,264.0,1.0,300
777,175,0.032444083015434444,184.0,265.0,1.0,300
778,176,0.032505333074368536,184.0,266.0,1.0,300
779,177,0.03256675007287413,184.0,267.0,1.0,300
780,178,0.032630000030621886,184.0,268.0,1.0,300
781,179,0.03269287501461804,185.0,270.0,1.0,300
782,180,0.03275629098061472,185.0,271.0,1.0,300
783,181,0.0328242500545457,185.0,272.0,1.0,300
784,182,0.032890958013013005,185.0,273.0,1.0,300
785,183,0.0329602500423789,185.0,274.0,1.0,300
786,184,0.03302416601218283,185.0,275.0,1.0,300
787,185,0.03309195803012699,185.0,276.0,1.0,300
788,186,0.03315616608597338,185.0,277.0,1.0,300
789,187,0.03322491608560085,185.0,278.0,1.0,300
790,188,0.033289458020590246,186.0,280.0,1.0,300
791,189,0.033358082990162075,186.0,281.0,1.0,300
792,190,0.03342379105743021,186.0,282.0,1.0,300
793,191,0.033489333000034094,186.0,283.0,1.0,300
794,192,0.033554958063177764,187.0,285.0,1.0,300
795,193,0.03362404101062566,187.0,286.0,1.0,300
796,194,0.03368983301334083,188.0,288.0,1.0,300
797,195,0.03375945799052715,188.0,289.0,1.0,300
798,196,0.03382562508340925,189.0,291.0,1.0,300
799,197,0.03389241604600102,189.0,292.0,1.0,300
800,198,0.03396320797037333,189.0,293.0,1.0,300
801,199,0.034038666053675115,189.0,294.0,1.0,300
802,200,0.03410749998874962,190.0,296.0,1.0,300
803,201,0.03417737502604723,190.0,297.0,1.0,300
804,202,0.03424729104153812,191.0,299.0,1.0,300
805,203,0.034317333018407226,191.0,300.0,1.0,300
806,204,0.03438662504777312,191.0,301.0,1.0,300
807,205,0.03445675002876669,191.0,302.0,1.0,300
808,206,0.034528541029430926,191.0,303.0,1.0,300
809,207,0.03460329107474536,191.0,304.0,1.0,300
810,208,0.03468291601166129,192.0,306.0,1.0,300
811,209,0.034756458015181124,192.0,307.0,1.0,300
812,210,0.03482649999205023,192.0,308.0,1.0,300
813,211,0.03489970800001174,192.0,309.0,1.0,300
814,212,0.034969500033184886,193.0,311.0,1.0,300
815,213,0.03504083305597305,193.0,312.0,1.0,300
816,214,0.035115708014927804,194.0,314.0,1.0,300
817,215,0.03519154107198119,195.0,316.0,1.0,300
818,216,0.03526170807890594,195.0,317.0,1.0,300
819,217,0.035333040985278785,196.0,319.0,1.0,300
820,218,0.03540520800743252,197.0,321.0,1.0,300
821,219,0.03547825000714511,197.0,322.0,1.0,300
822,220,0.03555166604928672,197.0,323.0,1.0,300
823,221,0.03562516602687538,197.0,324.0,1.0,300
824,222,0.0356981250224635,198.0,326.0,1.0,300
825,223,0.03577408299315721,198.0,327.0,1.0,300
826,224,0.035846958053298295,198.0,328.0,1.0,300
827,225,0.035920375026762486,198.0,329.0,1.0,300
828,226,0.03599762497469783,198.0,330.0,1.0,300
829,227,0.03607062506489456,198.0,331.0,1.0,300
830,228,0.036144916084595025,199.0,333.0,1.0,300
831,229,0.036219040979631245,199.0,334.0,1.0,300
832,230,0.03629266598727554,199.0,335.0,1.0,300
833,231,0.036366916028782725,199.0,336.0,1.0,300
834,232,0.03644225001335144,199.0,337.0,1.0,300
835,233,0.03652437508571893,200.0,339.0,1.0,300
836,234,0.03660066600423306,200.0,340.0,1.0,300
837,235,0.03667670802678913,200.0,341.0,1.0,300
838,236,0.036754957982338965,200.0,342.0,1.0,300
839,237,0.036837208084762096,200.0,343.0,1.0,300
840,238,0.036916458047926426,200.0,344.0,1.0,300
841,239,0.036995708011090755,200.0,345.0,1.0,300
842,240,0.03707591607235372,200.0,346.0,1.0,300
843,241,0.03715600003488362,200.0,347.0,1.0,300
844,242,0.037236290983855724,200.0,348.0,1.0,300
845,243,0.03731533302925527,200.0,349.0,1.0,300
846,244,0.03739312500692904,200.0,350.0,1.0,300
847,245,0.03747054107952863,200.0,351.0,1.0,300
848,246,0.03755150001961738,200.0,352.0,1.0,300
849,247,0.03763191599864513,200.0,353.0,1.0,300
850,248,0.03771679103374481,200.0,354.0,1.0,300
851,249,0.037799500045366585,200.0,355.0,1.0,300
852,250,0.037879375042393804,200.0,356.0,1.0,300
853,251,0.03795966599136591,200.0,357.0,1.0,300
854,252,0.03804116602987051,200.0,358.0,1.0,300
855,253,0.03812258306425065,200.0,359.0,1.0,300
856,254,0.03820358298253268,200.0,360.0,1.0,300
857,255,0.038284583017230034,200.0,361.0,1.0,300
858,256,0.03836912498809397,201.0,363.0,1.0,300
859,257,0.038451291038654745,201.0,364.0,1.0,300
860,258,0.03853333299048245,201.0,365.0,1.0,300
861,259,0.03861649997998029,201.0,366.0,1.0,300
862,260,0.038698166026733816,201.0,367.0,1.0,300
863,261,0.03878012497443706,201.0,368.0,1.0,300
864,262,0.03886304097250104,201.0,369.0,1.0,300
865,263,0.03895375004503876,202.0,371.0,1.0,300
866,264,0.039037083042785525,202.0,372.0,1.0,300
867,265,0.03912195807788521,202.0,373.0,1.0,300
868,266,0.0392060000449419,202.0,374.0,1.0,300
869,267,0.03928870800882578,202.0,375.0,1.0,300
870,268,0.03937187499832362,202.0,376.0,1.0,300
871,269,0.03945837507490069,202.0,377.0,1.0,300
872,270,0.03954550006892532,203.0,379.0,1.0,300
873,271,0.03963295801077038,203.0,380.0,1.0,300
874,272,0.03972362505737692,203.0,381.0,1.0,300
875,273,0.039811457972973585,203.0,382.0,1.0,300
876,274,0.039898958057165146,203.0,383.0,1.0,300
877,275,0.03998695802874863,203.0,384.0,1.0,300
878,276,0.04007350001484156,203.0,385.0,1.0,300
879,277,0.04015833302401006,203.0,386.0,1.0,300
880,278,0.04024787503294647,203.0,387.0,1.0,300
881,279,0.04033737501595169,204.0,389.0,1.0,300
882,280,0.04042562504764646,204.0,390.0,1.0,300
883,281,0.04051308298949152,204.0,391.0,1.0,300
884,282,0.0405989580322057,204.0,392.0,1.0,300
885,283,0.04068941599689424,204.0,393.0,1.0,300
886,284,0.04077683307696134,204.0,394.0,1.0,300
887,285,0.04086454107891768,205.0,396.0,1.0,300
888,286,0.04095258307643235,205.0,397.0,1.0,300
889,287,0.04104512499179691,205.0,398.0,1.0,300
890,288,0.0411327910842374,205.0,399.0,1.0,300
891,289,0.04122229106724262,205.0,400.0,1.0,300
892,290,0.0413112910464406,205.0,401.0,1.0,300
893,291,0.041404583025723696,205.0,402.0,1.0,300
894,292,0.04149391606915742,205.0,403.0,1.0,300
895,293,0.041584999999031425,205.0,404.0,1.0,300
896,294,0.041675291024148464,205.0,405.0,1.0,300
897,295,0.04176483303308487,205.0,406.0,1.0,300
898,296,0.041858082986436784,205.0,407.0,1.0,300
899,297,0.04194758308585733,206.0,409.0,1.0,300
900,298,0.042037000064738095,206.0,410.0,1.0,300
901,299,0.042131333029828966,206.0,411.0,1.0,300
902,300,0.04222370800562203,206.0,412.0,1.0,300
903,0,0.00022033299319446087,118.0,0.0,2.0,300
904,1,0.025006875046528876,119.0,2.0,2.0,300
905,2,0.025073791039176285,119.0,3.0,2.0,300
906,3,0.025099708000198007,119.0,4.0,2.0,300
907,4,0.02512616605963558,120.0,6.0,2.0,300
908,5,0.025148665998131037,120.0,7.0,2.0,300
909,6,0.025173707981593907,121.0,9.0,2.0,300
910,7,0.02519900002516806,122.0,11.0,2.0,300
911,8,0.025223291013389826,123.0,13.0,2.0,300
912,9,0.02524712507147342,122.0,15.0,2.0,300
913,10,0.02527283306699246,123.0,17.0,2.0,300
914,11,0.025295083061791956,122.0,19.0,2.0,300
915,12,0.025327375042252243,123.0,21.0,2.0,300
916,13,0.02535358304157853,123.0,22.0,2.0,300
917,14,0.025380208040587604,122.0,24.0,2.0,300
918,15,0.025406541069969535,122.0,25.0,2.0,300
919,16,0.02543050004169345,121.0,27.0,2.0,300
920,17,0.02545441605616361,121.0,28.0,2.0,300
921,18,0.025484416051767766,122.0,30.0,2.0,300
922,19,0.025512083084322512,123.0,32.0,2.0,300
923,20,0.02553924999665469,124.0,34.0,2.0,300
924,21,0.025563625036738813,124.0,35.0,2.0,300
925,22,0.025595791055820882,124.0,36.0,2.0,300
926,23,0.025625000009313226,125.0,38.0,2.0,300
927,24,0.0256502500269562,124.0,40.0,2.0,300
928,25,0.025679207989014685,125.0,42.0,2.0,300
929,26,0.02570804103743285,126.0,44.0,2.0,300
930,27,0.02573687501717359,127.0,46.0,2.0,300
931,28,0.025765915983356535,128.0,48.0,2.0,300
932,29,0.025791874970309436,127.0,50.0,2.0,300
933,30,0.025821540970355272,128.0,52.0,2.0,300
934,31,0.025851208018139005,129.0,54.0,2.0,300
935,32,0.025877790991216898,129.0,55.0,2.0,300
936,33,0.025910750031471252,130.0,57.0,2.0,300
937,34,0.025938707985915244,130.0,58.0,2.0,300
938,35,0.025966749992221594,129.0,60.0,2.0,300
939,36,0.02599495800677687,128.0,62.0,2.0,300
940,37,0.026024208054877818,128.0,63.0,2.0,300
941,38,0.02605691598728299,129.0,65.0,2.0,300
942,39,0.02608529105782509,128.0,67.0,2.0,300
943,40,0.026113374973647296,127.0,69.0,2.0,300
944,41,0.026145457988604903,128.0,71.0,2.0,300
945,42,0.026180415996350348,129.0,73.0,2.0,300
946,43,0.02621233300305903,130.0,75.0,2.0,300
947,44,0.02624100004322827,131.0,77.0,2.0,300
948,45,0.026270249974913895,132.0,79.0,2.0,300
949,46,0.02630283299367875,133.0,81.0,2.0,300
950,47,0.026331958011724055,132.0,83.0,2.0,300
951,48,0.02636170806363225,133.0,85.0,2.0,300
952,49,0.02639404102228582,132.0,87.0,2.0,300
953,50,0.02642954105976969,132.0,88.0,2.0,300
954,51,0.026459750020876527,132.0,89.0,2.0,300
955,52,0.02649000007659197,133.0,91.0,2.0,300
956,53,0.026522333035245538,133.0,92.0,2.0,300
957,54,0.026559374993667006,132.0,94.0,2.0,300
958,55,0.026594541035592556,131.0,96.0,2.0,300
959,56,0.02662583300843835,132.0,98.0,2.0,300
960,57,0.026658707996830344,133.0,100.0,2.0,300
961,58,0.026696750079281628,132.0,102.0,2.0,300
962,59,0.02673024998512119,131.0,104.0,2.0,300
963,60,0.026767416042275727,132.0,106.0,2.0,300
964,61,0.02680083306040615,132.0,107.0,2.0,300
965,62,0.02683870797045529,133.0,109.0,2.0,300
966,63,0.026878333068452775,133.0,110.0,2.0,300
967,64,0.026916875038295984,134.0,112.0,2.0,300
968,65,0.0269526659976691,135.0,114.0,2.0,300
969,66,0.026992207975126803,136.0,116.0,2.0,300
970,67,0.027030750061385334,136.0,117.0,2.0,300
971,68,0.02706600003875792,137.0,119.0,2.0,300
972,69,0.027101875049993396,138.0,121.0,2.0,300
973,70,0.027137791039422154,139.0,123.0,2.0,300
974,71,0.027174166054464877,140.0,125.0,2.0,300
975,72,0.02721066598314792,139.0,127.0,2.0,300
976,73,0.027247374993748963,140.0,129.0,2.0,300
977,74,0.02728783304337412,140.0,130.0,2.0,300
978,75,0.027325666043907404,139.0,132.0,2.0,300
979,76,0.027363625005818903,139.0,133.0,2.0,300
980,77,0.027403583051636815,138.0,135.0,2.0,300
981,78,0.027445957995951176,139.0,137.0,2.0,300
982,79,0.02748475002590567,139.0,138.0,2.0,300
983,80,0.02752758306451142,138.0,140.0,2.0,300
984,81,0.02757312497124076,139.0,142.0,2.0,300
985,82,0.02761308301705867,140.0,144.0,2.0,300
986,83,0.02765308297239244,141.0,146.0,2.0,300
987,84,0.027693500043824315,141.0,147.0,2.0,300
988,85,0.02773729106411338,142.0,149.0,2.0,300
989,86,0.02778145798947662,142.0,150.0,2.0,300
990,87,0.02782212500460446,141.0,152.0,2.0,300
991,88,0.027867124998010695,140.0,154.0,2.0,300
992,89,0.027910833014175296,141.0,156.0,2.0,300
993,90,0.027955833007581532,142.0,158.0,2.0,300
994,91,0.028000625083222985,141.0,160.0,2.0,300
995,92,0.02804550004657358,141.0,161.0,2.0,300
996,93,0.028091166052035987,142.0,163.0,2.0,300
997,94,0.028136625071056187,142.0,164.0,2.0,300
998,95,0.028180125053040683,142.0,165.0,2.0,300
999,96,0.02822525007650256,141.0,167.0,2.0,300
1000,97,0.02827254100702703,141.0,168.0,2.0,300
1001,98,0.028318083030171692,141.0,169.0,2.0,300
1002,99,0.02836400002706796,141.0,170.0,2.0,300
1003,100,0.028407166013494134,140.0,172.0,2.0,300
1004,101,0.028454874991439283,139.0,174.0,2.0,300
1005,102,0.028501875000074506,140.0,176.0,2.0,300
1006,103,0.02854962507262826,141.0,178.0,2.0,300
1007,104,0.028594332979992032,142.0,180.0,2.0,300
1008,105,0.02864250005222857,142.0,181.0,2.0,300
1009,106,0.028689750004559755,143.0,183.0,2.0,300
1010,107,0.028734332998283207,144.0,185.0,2.0,300
1011,108,0.028779332991689444,145.0,187.0,2.0,300
1012,109,0.02882970799691975,146.0,189.0,2.0,300
1013,110,0.02887783304322511,146.0,190.0,2.0,300
1014,111,0.02892604097723961,147.0,192.0,2.0,300
1015,112,0.028971666004508734,147.0,193.0,2.0,300
1016,113,0.029021041002124548,147.0,194.0,2.0,300
1017,114,0.029067000024951994,148.0,196.0,2.0,300
1018,115,0.02911720797419548,149.0,198.0,2.0,300
1019,116,0.02916412497870624,150.0,200.0,2.0,300
1020,117,0.029211207991465926,150.0,201.0,2.0,300
1021,118,0.029262374970130622,151.0,203.0,2.0,300
1022,119,0.02931316604372114,151.0,204.0,2.0,300
1023,120,0.02936216606758535,152.0,206.0,2.0,300
1024,121,0.029411124996840954,152.0,207.0,2.0,300
1025,122,0.02946054097265005,152.0,208.0,2.0,300
1026,123,0.029510125052183867,153.0,210.0,2.0,300
1027,124,0.029560000053606927,154.0,212.0,2.0,300
1028,125,0.02960937505122274,154.0,213.0,2.0,300
1029,126,0.02965908299665898,154.0,214.0,2.0,300
1030,127,0.02971187501680106,154.0,215.0,2.0,300
1031,128,0.02976175001822412,155.0,217.0,2.0,300
