Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.5,155,-0.8798614999151729,1.3322676295501878e-15,0.31066322326660156,2.140869140625,1000,1,20
0.5,156,-0.8798614999151729,1.3322676295501878e-15,0.31212306022644043,2.140869140625,1000,1,20
0.5,157,-0.8798614999151729,1.3322676295501878e-15,0.31359410285949707,2.140869140625,1000,1,20
0.5,158,-0.8798614999151729,1.3322676295501878e-15,0.317033052444458,2.140869140625,1000,1,20
0.5,159,-0.8798614999151729,1.3322676295501878e-15,0.31859707832336426,2.140869140625,1000,1,20
0.5,160,-0.8798614999151729,1.3322676295501878e-15,0.32013607025146484,2.140869140625,1000,1,20
0.5,161,-0.8798614999151729,1.3322676295501878e-15,0.3216090202331543,2.140869140625,1000,1,20
0.5,162,-0.8798614999151729,1.3322676295501878e-15,0.32306909561157227,2.140869140625,1000,1,20
0.5,163,-0.8798614999151729,1.3322676295501878e-15,0.32445812225341797,2.140869140625,1000,1,20
0.5,164,-0.8798614999151729,1.3322676295501878e-15,0.32596302032470703,2.140869140625,1000,1,20
0.5,165,-0.8798614999151729,1.3322676295501878e-15,0.32766199111938477,2.140869140625,1000,1,20
0.5,166,-0.8798614999151729,1.3322676295501878e-15,0.32911109924316406,2.140869140625,1000,1,20
0.5,167,-0.8798614999151729,1.3322676295501878e-15,0.3313632011413574,2.140869140625,1000,1,20
0.5,168,-0.8798614999151729,1.3322676295501878e-15,0.3328099250793457,2.140869140625,1000,1,20
0.5,169,-0.8798614999151729,1.3322676295501878e-15,0.33422303199768066,2.140869140625,1000,1,20
0.5,170,-0.8798614999151729,1.3322676295501878e-15,0.33570194244384766,2.140869140625,1000,1,20
0.5,171,-0.8798614999151729,1.3322676295501878e-15,0.3372480869293213,2.140869140625,1000,1,20
0.5,172,-0.8798614999151729,1.3322676295501878e-15,0.33874988555908203,2.140869140625,1000,1,20
0.5,173,-0.8798614999151729,1.3322676295501878e-15,0.34098005294799805,2.140869140625,1000,1,20
0.5,174,-0.8798614999151729,1.3322676295501878e-15,0.3424530029296875,2.140869140625,1000,1,20
0.5,175,-0.8798614999151729,1.3322676295501878e-15,0.343886137008667,2.140869140625,1000,1,20
0.5,176,-0.8798614999151729,1.3322676295501878e-15,0.34596824645996094,2.140869140625,1000,1,20
0.5,177,-0.8798614999151729,1.3322676295501878e-15,0.3478221893310547,2.140869140625,1000,1,20
0.5,178,-0.8798614999151729,1.3322676295501878e-15,0.3493530750274658,2.140869140625,1000,1,20
0.5,179,-0.8798614999151729,1.3322676295501878e-15,0.35077810287475586,2.140869140625,1000,1,20
0.5,180,-0.8798614999151729,1.3322676295501878e-15,0.3525691032409668,2.140869140625,1000,1,20
0.5,181,-0.8798614999151729,1.3322676295501878e-15,0.35398292541503906,2.140869140625,1000,1,20
0.5,182,-0.8798614999151729,1.3322676295501878e-15,0.3555309772491455,2.140869140625,1000,1,20
0.5,183,-0.8798614999151729,1.3322676295501878e-15,0.3591952323913574,2.140869140625,1000,1,20
0.5,184,-0.8798614999151729,1.3322676295501878e-15,0.36083507537841797,2.140869140625,1000,1,20
0.5,185,-0.8798614999151729,1.3322676295501878e-15,0.36258506774902344,2.140869140625,1000,1,20
0.5,186,-0.8798614999151729,1.3322676295501878e-15,0.36456918716430664,2.140869140625,1000,1,20
0.5,187,-0.8798614999151729,1.3322676295501878e-15,0.3681190013885498,2.140869140625,1000,1,20
0.5,188,-0.8798614999151729,1.3322676295501878e-15,0.3697998523712158,2.140869140625,1000,1,20
0.5,189,-0.8798614999151729,1.3322676295501878e-15,0.37142515182495117,2.140869140625,1000,1,20
0.5,190,-0.8798614999151729,1.3322676295501878e-15,0.3731262683868408,2.140869140625,1000,1,20
0.5,191,-0.8798614999151729,1.3322676295501878e-15,0.3746170997619629,2.140869140625,1000,1,20
0.5,192,-0.8798614999151729,1.3322676295501878e-15,0.3760371208190918,2.140869140625,1000,1,20
0.5,193,-0.8798614999151729,1.3322676295501878e-15,0.3787882328033447,2.140869140625,1000,1,20
0.5,194,-0.8798614999151729,1.3322676295501878e-15,0.3805539608001709,2.140869140625,1000,1,20
0.5,195,-0.8798614999151729,1.3322676295501878e-15,0.38250017166137695,2.140869140625,1000,1,20
0.5,196,-0.8798614999151729,1.3322676295501878e-15,0.38416409492492676,2.140869140625,1000,1,20
0.5,197,-0.8798614999151729,1.3322676295501878e-15,0.3857541084289551,2.140869140625,1000,1,20
0.5,198,-0.8798614999151729,1.3322676295501878e-15,0.3876330852508545,2.140869140625,1000,1,20
0.5,199,-0.8798614999151729,1.3322676295501878e-15,0.38977718353271484,2.140869140625,1000,1,20
0.5,200,-0.8798614999151729,1.3322676295501878e-15,0.3931710720062256,2.140869140625,1000,1,20
0.5,201,-0.8798614999151729,1.3322676295501878e-15,0.3948040008544922,2.140869140625,1000,1,20
0.5,202,-0.8798614999151729,1.3322676295501878e-15,0.39677906036376953,2.140869140625,1000,1,20
0.5,203,-0.8798614999151729,1.3322676295501878e-15,0.3982870578765869,2.140869140625,1000,1,20
0.5,204,-0.8798614999151729,1.3322676295501878e-15,0.40053820610046387,2.140869140625,1000,1,20
0.5,205,-0.8798614999151729,1.3322676295501878e-15,0.4027283191680908,2.140869140625,1000,1,20
0.5,206,-0.8798614999151729,1.3322676295501878e-15,0.40442490577697754,2.140869140625,1000,1,20
0.5,207,-0.8798614999151729,1.3322676295501878e-15,0.40840911865234375,2.140869140625,1000,1,20
0.5,208,-0.8798614999151729,1.3322676295501878e-15,0.4101879596710205,2.140869140625,1000,1,20
0.5,209,-0.8798614999151729,1.3322676295501878e-15,0.41227102279663086,2.140869140625,1000,1,20
0.5,210,-0.8798614999151729,1.3322676295501878e-15,0.41463613510131836,2.140869140625,1000,1,20
0.5,211,-0.8798614999151729,1.3322676295501878e-15,0.4162909984588623,2.140869140625,1000,1,20
0.5,212,-0.8798614999151729,1.3322676295501878e-15,0.41777610778808594,2.140869140625,1000,1,20
0.5,213,-0.8798614999151729,1.3322676295501878e-15,0.41922616958618164,2.140869140625,1000,1,20
0.5,214,-0.8798614999151729,1.3322676295501878e-15,0.42078304290771484,2.140869140625,1000,1,20
0.5,215,-0.8798614999151729,1.3322676295501878e-15,0.4225430488586426,2.140869140625,1000,1,20
0.5,216,-0.8798614999151729,1.3322676295501878e-15,0.42412519454956055,2.140869140625,1000,1,20
0.5,217,-0.8798614999151729,1.3322676295501878e-15,0.4259042739868164,2.140869140625,1000,1,20
0.5,218,-0.8798614999151729,1.3322676295501878e-15,0.4275979995727539,2.140869140625,1000,1,20
0.5,219,-0.8798614999151729,1.3322676295501878e-15,0.43084216117858887,2.140869140625,1000,1,20
0.5,220,-0.8798614999151729,1.3322676295501878e-15,0.43250417709350586,2.140869140625,1000,1,20
0.5,221,-0.8798614999151729,1.3322676295501878e-15,0.4350903034210205,2.140869140625,1000,1,20
0.5,222,-0.8798614999151729,1.3322676295501878e-15,0.4369840621948242,2.140869140625,1000,1,20
0.5,223,-0.8798614999151729,1.3322676295501878e-15,0.4389359951019287,2.140869140625,1000,1,20
0.5,224,-0.8798614999151729,1.3322676295501878e-15,0.4424140453338623,2.140869140625,1000,1,20
0.5,225,-0.8798614999151729,1.3322676295501878e-15,0.44414615631103516,2.140869140625,1000,1,20
0.5,226,-0.8798614999151729,1.3322676295501878e-15,0.44620513916015625,2.140869140625,1000,1,20
0.5,227,-0.8798614999151729,1.3322676295501878e-15,0.44779419898986816,2.140869140625,1000,1,20
0.5,228,-0.8798614999151729,1.3322676295501878e-15,0.45020604133605957,2.140869140625,1000,1,20
0.5,229,-0.8798614999151729,1.3322676295501878e-15,0.4585990905761719,2.140869140625,1000,1,20
0.5,230,-0.8798614999151729,1.3322676295501878e-15,0.4624519348144531,2.140869140625,1000,1,20
0.5,231,-0.8798614999151729,1.3322676295501878e-15,0.46950817108154297,2.140869140625,1000,1,20
0.5,232,-0.8798614999151729,1.3322676295501878e-15,0.47274327278137207,2.140869140625,1000,1,20
0.5,233,-0.8798614999151729,1.3322676295501878e-15,0.4761171340942383,2.140869140625,1000,1,20
0.5,234,-0.8798614999151729,1.3322676295501878e-15,0.4780561923980713,2.140869140625,1000,1,20
0.5,235,-0.8798614999151729,1.3322676295501878e-15,0.4841651916503906,2.140869140625,1000,1,20
0.5,236,-0.8798614999151729,1.3322676295501878e-15,0.5025501251220703,2.140869140625,1000,1,20
0.5,237,-0.8798614999151729,1.3322676295501878e-15,0.5047621726989746,2.140869140625,1000,1,20
0.5,238,-0.8798614999151729,1.3322676295501878e-15,0.5080471038818359,2.140869140625,1000,1,20
0.5,239,-0.8798614999151729,1.3322676295501878e-15,0.5108301639556885,2.140869140625,1000,1,20
0.5,240,-0.8798614999151729,1.3322676295501878e-15,0.5127260684967041,2.140869140625,1000,1,20
0.5,241,-0.8798614999151729,1.3322676295501878e-15,0.5150260925292969,2.140869140625,1000,1,20
0.5,242,-0.8798614999151729,1.3322676295501878e-15,0.521496057510376,2.140869140625,1000,1,20
0.5,243,-0.8798614999151729,1.3322676295501878e-15,0.5234470367431641,2.140869140625,1000,1,20
0.5,244,-0.8798614999151729,1.3322676295501878e-15,0.5255391597747803,2.140869140625,1000,1,20
0.5,245,-0.8798614999151729,1.3322676295501878e-15,0.5285811424255371,2.140869140625,1000,1,20
0.5,246,-0.8798614999151729,1.3322676295501878e-15,0.5337040424346924,2.140869140625,1000,1,20
0.5,247,-0.8798614999151729,1.3322676295501878e-15,0.5356988906860352,2.140869140625,1000,1,20
0.5,248,-0.8798614999151729,1.3322676295501878e-15,0.5373690128326416,2.140869140625,1000,1,20
0.5,249,-0.8798614999151729,1.3322676295501878e-15,0.5391349792480469,2.140869140625,1000,1,20
0.5,250,-0.8798614999151729,1.3322676295501878e-15,0.5408000946044922,2.140869140625,1000,1,20
0.5,251,-0.8798614999151729,1.3322676295501878e-15,0.5424501895904541,2.140869140625,1000,1,20
0.5,252,-0.8798614999151729,1.3322676295501878e-15,0.5440781116485596,2.140869140625,1000,1,20
0.5,253,-0.8798614999151729,1.3322676295501878e-15,0.5456571578979492,2.140869140625,1000,1,20
0.5,254,-0.8798614999151729,1.3322676295501878e-15,0.5472292900085449,2.140869140625,1000,1,20
0.5,255,-0.8798614999151729,1.3322676295501878e-15,0.5491030216217041,2.140869140625,1000,1,20
0.5,256,-0.8798614999151729,1.3322676295501878e-15,0.5507729053497314,2.140869140625,1000,1,20
0.5,257,-0.8798614999151729,1.3322676295501878e-15,0.5531089305877686,2.140869140625,1000,1,20
0.5,258,-0.8798614999151729,1.3322676295501878e-15,0.5547599792480469,2.140869140625,1000,1,20
0.5,259,-0.8798614999151729,1.3322676295501878e-15,0.5586271286010742,2.140869140625,1000,1,20
0.5,260,-0.8798614999151729,1.3322676295501878e-15,0.5609321594238281,2.140869140625,1000,1,20
0.5,261,-0.8798614999151729,1.3322676295501878e-15,0.5626990795135498,2.140869140625,1000,1,20
0.5,262,-0.8798614999151729,1.3322676295501878e-15,0.565540075302124,2.140869140625,1000,1,20
0.5,263,-0.8798614999151729,1.3322676295501878e-15,0.5692331790924072,2.140869140625,1000,1,20
0.5,264,-0.8798614999151729,1.3322676295501878e-15,0.5785679817199707,2.140869140625,1000,1,20
0.5,265,-0.8798614999151729,1.3322676295501878e-15,0.5808031558990479,2.140869140625,1000,1,20
0.5,266,-0.8798614999151729,1.3322676295501878e-15,0.5837171077728271,2.140869140625,1000,1,20
0.5,267,-0.8798614999151729,1.3322676295501878e-15,0.5863668918609619,2.140869140625,1000,1,20
0.5,268,-0.8798614999151729,1.3322676295501878e-15,0.5882110595703125,2.140869140625,1000,1,20
0.5,269,-0.8798614999151729,1.3322676295501878e-15,0.5909979343414307,2.140869140625,1000,1,20
0.5,270,-0.8798614999151729,1.3322676295501878e-15,0.5926210880279541,2.140869140625,1000,1,20
0.5,271,-0.8798614999151729,1.3322676295501878e-15,0.5943710803985596,2.140869140625,1000,1,20
0.5,272,-0.8798614999151729,1.3322676295501878e-15,0.5963172912597656,2.140869140625,1000,1,20
0.5,273,-0.8798614999151729,1.3322676295501878e-15,0.5995900630950928,2.140869140625,1000,1,20
0.5,274,-0.8798614999151729,1.3322676295501878e-15,0.6026911735534668,2.140869140625,1000,1,20
0.5,275,-0.8798614999151729,1.3322676295501878e-15,0.6042690277099609,2.140869140625,1000,1,20
0.5,276,-0.8798614999151729,1.3322676295501878e-15,0.606532096862793,2.140869140625,1000,1,20
0.5,277,-0.8798614999151729,1.3322676295501878e-15,0.6086721420288086,2.140869140625,1000,1,20
0.5,278,-0.8798614999151729,1.3322676295501878e-15,0.6123499870300293,2.140869140625,1000,1,20
0.5,279,-0.8798614999151729,1.3322676295501878e-15,0.6200330257415771,2.140869140625,1000,1,20
0.5,280,-0.8798614999151729,1.3322676295501878e-15,0.6218140125274658,2.140869140625,1000,1,20
0.5,281,-0.8798614999151729,1.3322676295501878e-15,0.6241600513458252,2.140869140625,1000,1,20
0.5,282,-0.8798614999151729,1.3322676295501878e-15,0.6282811164855957,2.140869140625,1000,1,20
0.5,283,-0.8798614999151729,1.3322676295501878e-15,0.6318461894989014,2.140869140625,1000,1,20
0.5,284,-0.8798614999151729,1.3322676295501878e-15,0.634925127029419,2.140869140625,1000,1,20
0.5,285,-0.8798614999151729,1.3322676295501878e-15,0.6367852687835693,2.140869140625,1000,1,20
0.5,286,-0.8798614999151729,1.3322676295501878e-15,0.638916015625,2.140869140625,1000,1,20
0.5,287,-0.8798614999151729,1.3322676295501878e-15,0.6409940719604492,2.140869140625,1000,1,20
0.5,288,-0.8798614999151729,1.3322676295501878e-15,0.6446552276611328,2.140869140625,1000,1,20
0.5,289,-0.8798614999151729,1.3322676295501878e-15,0.6464822292327881,2.140869140625,1000,1,20
0.5,290,-0.8798614999151729,1.3322676295501878e-15,0.6482870578765869,2.140869140625,1000,1,20
0.5,291,-0.8798614999151729,1.3322676295501878e-15,0.6499981880187988,2.140869140625,1000,1,20
0.5,292,-0.8798614999151729,1.3322676295501878e-15,0.6563692092895508,2.140869140625,1000,1,20
0.5,293,-0.8798614999151729,1.3322676295501878e-15,0.6580700874328613,2.140869140625,1000,1,20
0.5,294,-0.8798614999151729,1.3322676295501878e-15,0.66007399559021,2.140869140625,1000,1,20
0.5,295,-0.8798614999151729,1.3322676295501878e-15,0.662255048751831,2.140869140625,1000,1,20
0.5,296,-0.8798614999151729,1.3322676295501878e-15,0.6666650772094727,2.140869140625,1000,1,20
0.5,297,-0.8798614999151729,1.3322676295501878e-15,0.6694920063018799,2.140869140625,1000,1,20
0.5,298,-0.8798614999151729,1.3322676295501878e-15,0.6715550422668457,2.140869140625,1000,1,20
0.5,299,-0.8798614999151729,1.3322676295501878e-15,0.6749691963195801,2.140869140625,1000,1,20
0.5,300,-0.8798614999151729,1.3322676295501878e-15,0.6778740882873535,2.140869140625,1000,1,20
0.5,301,-0.8798614999151729,1.3322676295501878e-15,0.6795651912689209,2.140869140625,1000,1,20
0.5,302,-0.8798614999151729,1.3322676295501878e-15,0.6826002597808838,2.140869140625,1000,1,20
0.5,303,-0.8798614999151729,1.3322676295501878e-15,0.6858201026916504,2.140869140625,1000,1,20
0.5,304,-0.8798614999151729,1.3322676295501878e-15,0.6876580715179443,2.140869140625,1000,1,20
0.5,305,-0.8798614999151729,1.3322676295501878e-15,0.697277307510376,2.140869140625,1000,1,20
0.5,306,-0.8798614999151729,1.3322676295501878e-15,0.7006211280822754,2.140869140625,1000,1,20
0.5,307,-0.8798614999151729,1.3322676295501878e-15,0.7033321857452393,2.140869140625,1000,1,20
0.5,308,-0.8798614999151729,1.3322676295501878e-15,0.7049500942230225,2.140869140625,1000,1,20
0.5,309,-0.8798614999151729,1.3322676295501878e-15,0.7094058990478516,2.140869140625,1000,1,20
0.5,310,-0.8798614999151729,1.3322676295501878e-15,0.7112810611724854,2.140869140625,1000,1,20
0.5,311,-0.8798614999151729,1.3322676295501878e-15,0.7132012844085693,2.140869140625,1000,1,20
0.5,312,-0.8798614999151729,1.3322676295501878e-15,0.7156269550323486,2.140869140625,1000,1,20
0.5,313,-0.8798614999151729,1.3322676295501878e-15,0.7191989421844482,2.140869140625,1000,1,20
0.5,314,-0.8798614999151729,1.3322676295501878e-15,0.7223532199859619,2.140869140625,1000,1,20
0.5,315,-0.8798614999151729,1.3322676295501878e-15,0.7241630554199219,2.140869140625,1000,1,20
0.5,316,-0.8798614999151729,1.3322676295501878e-15,0.7494521141052246,2.140869140625,1000,1,20
0.5,317,-0.8798614999151729,1.3322676295501878e-15,0.7518610954284668,2.140869140625,1000,1,20
0.5,318,-0.8798614999151729,1.3322676295501878e-15,0.753587007522583,2.140869140625,1000,1,20
0.5,319,-0.8798614999151729,1.3322676295501878e-15,0.755133867263794,2.140869140625,1000,1,20
0.5,320,-0.8798614999151729,1.3322676295501878e-15,0.7607212066650391,2.140869140625,1000,1,20
0.5,321,-0.8798614999151729,1.3322676295501878e-15,0.7624940872192383,2.140869140625,1000,1,20
0.5,322,-0.8798614999151729,1.3322676295501878e-15,0.7657170295715332,2.140869140625,1000,1,20
0.5,323,-0.8798614999151729,1.3322676295501878e-15,0.7671129703521729,2.140869140625,1000,1,20
0.5,324,-0.8798614999151729,1.3322676295501878e-15,0.7698650360107422,2.140869140625,1000,1,20
0.5,325,-0.8798614999151729,1.3322676295501878e-15,0.7718362808227539,2.140869140625,1000,1,20
0.5,326,-0.8798614999151729,1.3322676295501878e-15,0.7750232219696045,2.140869140625,1000,1,20
0.5,327,-0.8798614999151729,1.3322676295501878e-15,0.7770202159881592,2.140869140625,1000,1,20
0.5,328,-0.8798614999151729,1.3322676295501878e-15,0.7784171104431152,2.140869140625,1000,1,20
0.5,329,-0.8798614999151729,1.3322676295501878e-15,0.7801992893218994,2.140869140625,1000,1,20
0.5,330,-0.8798614999151729,1.3322676295501878e-15,0.7826502323150635,2.140869140625,1000,1,20
0.5,331,-0.8798614999151729,1.3322676295501878e-15,0.7843101024627686,2.140869140625,1000,1,20
0.5,332,-0.8798614999151729,1.3322676295501878e-15,0.7859551906585693,2.140869140625,1000,1,20
0.5,333,-0.8798614999151729,1.3322676295501878e-15,0.7876861095428467,2.140869140625,1000,1,20
0.5,334,-0.8798614999151729,1.3322676295501878e-15,0.7893960475921631,2.140869140625,1000,1,20
0.5,335,-0.8798614999151729,1.3322676295501878e-15,0.7910373210906982,2.140869140625,1000,1,20
0.5,336,-0.8798614999151729,1.3322676295501878e-15,0.7926151752471924,2.140869140625,1000,1,20
0.5,337,-0.8798614999151729,1.3322676295501878e-15,0.794572114944458,2.140869140625,1000,1,20
0.5,338,-0.8798614999151729,1.3322676295501878e-15,0.7964761257171631,2.140869140625,1000,1,20
0.5,339,-0.8798614999151729,1.3322676295501878e-15,0.7985579967498779,2.140869140625,1000,1,20
0.5,340,-0.8798614999151729,1.3322676295501878e-15,0.8002932071685791,2.140869140625,1000,1,20
0.5,341,-0.8798614999151729,1.3322676295501878e-15,0.8026690483093262,2.140869140625,1000,1,20
0.5,342,-0.8798614999151729,1.3322676295501878e-15,0.8044321537017822,2.140869140625,1000,1,20
0.5,343,-0.8798614999151729,1.3322676295501878e-15,0.8088052272796631,2.140869140625,1000,1,20
0.5,344,-0.8798614999151729,1.3322676295501878e-15,0.8108100891113281,2.140869140625,1000,1,20
0.5,345,-0.8798614999151729,1.3322676295501878e-15,0.8127591609954834,2.140869140625,1000,1,20
0.5,346,-0.8798614999151729,1.3322676295501878e-15,0.8144612312316895,2.140869140625,1000,1,20
0.5,347,-0.8798614999151729,1.3322676295501878e-15,0.8163771629333496,2.140869140625,1000,1,20
0.5,348,-0.8798614999151729,1.3322676295501878e-15,0.8217790126800537,2.140869140625,1000,1,20
0.5,349,-0.8798614999151729,1.3322676295501878e-15,0.8231751918792725,2.140869140625,1000,1,20
0.5,350,-0.8798614999151729,1.3322676295501878e-15,0.8245820999145508,2.140869140625,1000,1,20
0.5,351,-0.8798614999151729,1.3322676295501878e-15,0.8260741233825684,2.140869140625,1000,1,20
0.5,352,-0.8798614999151729,1.3322676295501878e-15,0.8276011943817139,2.140869140625,1000,1,20
0.5,353,-0.8798614999151729,1.3322676295501878e-15,0.8300962448120117,2.140869140625,1000,1,20
0.5,354,-0.8798614999151729,1.3322676295501878e-15,0.8315460681915283,2.140869140625,1000,1,20
0.5,355,-0.8798614999151729,1.3322676295501878e-15,0.8331100940704346,2.140869140625,1000,1,20
0.5,356,-0.8798614999151729,1.3322676295501878e-15,0.8346853256225586,2.140869140625,1000,1,20
0.5,357,-0.8798614999151729,1.3322676295501878e-15,0.8370311260223389,2.140869140625,1000,1,20
0.5,358,-0.8798614999151729,1.3322676295501878e-15,0.8388762474060059,2.140869140625,1000,1,20
0.5,359,-0.8798614999151729,1.3322676295501878e-15,0.84210205078125,2.140869140625,1000,1,20
0.5,360,-0.8798614999151729,1.3322676295501878e-15,0.8439731597900391,2.140869140625,1000,1,20
0.5,361,-0.8798614999151729,1.3322676295501878e-15,0.8455910682678223,2.140869140625,1000,1,20
0.5,362,-0.8798614999151729,1.3322676295501878e-15,0.8478531837463379,2.140869140625,1000,1,20
0.5,363,-0.8798614999151729,1.3322676295501878e-15,0.8497941493988037,2.140869140625,1000,1,20
0.5,364,-0.8798614999151729,1.3322676295501878e-15,0.8519730567932129,2.140869140625,1000,1,20
0.5,365,-0.8798614999151729,1.3322676295501878e-15,0.8541350364685059,2.140869140625,1000,1,20
0.5,366,-0.8798614999151729,1.3322676295501878e-15,0.8591921329498291,2.140869140625,1000,1,20
0.5,367,-0.8798614999151729,1.3322676295501878e-15,0.8608100414276123,2.140869140625,1000,1,20
0.5,368,-0.8798614999151729,1.3322676295501878e-15,0.8621830940246582,2.140869140625,1000,1,20
0.5,369,-0.8798614999151729,1.3322676295501878e-15,0.8637921810150146,2.140869140625,1000,1,20
0.5,370,-0.8798614999151729,1.3322676295501878e-15,0.8656320571899414,2.140869140625,1000,1,20
0.5,371,-0.8798614999151729,1.3322676295501878e-15,0.8671979904174805,2.140869140625,1000,1,20
0.5,372,-0.8798614999151729,1.3322676295501878e-15,0.8687028884887695,2.140869140625,1000,1,20
0.5,373,-0.8798614999151729,1.3322676295501878e-15,0.8700840473175049,2.140869140625,1000,1,20
0.5,374,-0.8798614999151729,1.3322676295501878e-15,0.8723602294921875,2.140869140625,1000,1,20
0.5,375,-0.8798614999151729,1.3322676295501878e-15,0.8739719390869141,2.140869140625,1000,1,20
0.5,376,-0.8798614999151729,1.3322676295501878e-15,0.8757870197296143,2.140869140625,1000,1,20
0.5,377,-0.8798614999151729,1.3322676295501878e-15,0.8774819374084473,2.140869140625,1000,1,20
0.5,378,-0.8798614999151729,1.3322676295501878e-15,0.8790731430053711,2.140869140625,1000,1,20
0.5,379,-0.8798614999151729,1.3322676295501878e-15,0.8810780048370361,2.140869140625,1000,1,20
0.5,380,-0.8798614999151729,1.3322676295501878e-15,0.8829281330108643,2.140869140625,1000,1,20
0.5,381,-0.8798614999151729,1.3322676295501878e-15,0.884545087814331,2.140869140625,1000,1,20
0.5,382,-0.8798614999151729,1.3322676295501878e-15,0.8863301277160645,2.140869140625,1000,1,20
0.5,383,-0.8798614999151729,1.3322676295501878e-15,0.8878891468048096,2.140869140625,1000,1,20
0.5,384,-0.8798614999151729,1.3322676295501878e-15,0.8894221782684326,2.140869140625,1000,1,20
0.5,385,-0.8798614999151729,1.3322676295501878e-15,0.8914129734039307,2.140869140625,1000,1,20
0.5,386,-0.8798614999151729,1.3322676295501878e-15,0.8940660953521729,2.140869140625,1000,1,20
0.5,387,-0.8798614999151729,1.3322676295501878e-15,0.8960392475128174,2.140869140625,1000,1,20
0.5,388,-0.8798614999151729,1.3322676295501878e-15,0.8988621234893799,2.140869140625,1000,1,20
0.5,389,-0.8798614999151729,1.3322676295501878e-15,0.9021561145782471,2.140869140625,1000,1,20
0.5,390,-0.8798614999151729,1.3322676295501878e-15,0.9039700031280518,2.140869140625,1000,1,20
0.5,391,-0.8798614999151729,1.3322676295501878e-15,0.907020092010498,2.140869140625,1000,1,20
0.5,392,-0.8798614999151729,1.3322676295501878e-15,0.9092609882354736,2.140869140625,1000,1,20
0.5,393,-0.8798614999151729,1.3322676295501878e-15,0.9108071327209473,2.140869140625,1000,1,20
0.5,394,-0.8798614999151729,1.3322676295501878e-15,0.9123189449310303,2.140869140625,1000,1,20
0.5,395,-0.8798614999151729,1.3322676295501878e-15,0.9140801429748535,2.140869140625,1000,1,20
0.5,396,-0.8798614999151729,1.3322676295501878e-15,0.9166321754455566,2.140869140625,1000,1,20
0.5,397,-0.8798614999151729,1.3322676295501878e-15,0.919403076171875,2.140869140625,1000,1,20
0.5,398,-0.8798614999151729,1.3322676295501878e-15,0.9209611415863037,2.140869140625,1000,1,20
0.5,399,-0.8798614999151729,1.3322676295501878e-15,0.9223742485046387,2.140869140625,1000,1,20
0.5,400,-0.8798614999151729,1.3322676295501878e-15,0.9238340854644775,2.140869140625,1000,1,20
0.5,401,-0.8798614999151729,1.3322676295501878e-15,0.9255411624908447,2.140869140625,1000,1,20
0.5,402,-0.8798614999151729,1.3322676295501878e-15,0.9273688793182373,2.140869140625,1000,1,20
0.5,403,-0.8798614999151729,1.3322676295501878e-15,0.9288251399993896,2.140869140625,1000,1,20
0.5,404,-0.8798614999151729,1.3322676295501878e-15,0.9312450885772705,2.140869140625,1000,1,20
0.5,405,-0.8798614999151729,1.3322676295501878e-15,0.9327421188354492,2.140869140625,1000,1,20
0.5,406,-0.8798614999151729,1.3322676295501878e-15,0.9342739582061768,2.140869140625,1000,1,20
0.5,407,-0.8798614999151729,1.3322676295501878e-15,0.9360830783843994,2.140869140625,1000,1,20
0.5,408,-0.8798614999151729,1.3322676295501878e-15,0.9376912117004395,2.140869140625,1000,1,20
0.5,409,-0.8798614999151729,1.3322676295501878e-15,0.9393601417541504,2.140869140625,1000,1,20
0.5,410,-0.8798614999151729,1.3322676295501878e-15,0.9420831203460693,2.140869140625,1000,1,20
0.5,411,-0.8798614999151729,1.3322676295501878e-15,0.9442901611328125,2.140869140625,1000,1,20
0.5,412,-0.8798614999151729,1.3322676295501878e-15,0.9469420909881592,2.140869140625,1000,1,20
0.5,413,-0.8798614999151729,1.3322676295501878e-15,0.949120044708252,2.140869140625,1000,1,20
0.5,414,-0.8798614999151729,1.3322676295501878e-15,0.9506881237030029,2.140869140625,1000,1,20
0.5,415,-0.8798614999151729,1.3322676295501878e-15,0.9527721405029297,2.140869140625,1000,1,20
0.5,416,-0.8798614999151729,1.3322676295501878e-15,0.9543600082397461,2.140869140625,1000,1,20
0.5,417,-0.8798614999151729,1.3322676295501878e-15,0.9566409587860107,2.140869140625,1000,1,20
0.5,418,-0.8798614999151729,1.3322676295501878e-15,0.9591660499572754,2.140869140625,1000,1,20
0.5,419,-0.8798614999151729,1.3322676295501878e-15,0.9614169597625732,2.140869140625,1000,1,20
0.5,420,-0.8798614999151729,1.3322676295501878e-15,0.9686582088470459,2.140869140625,1000,1,20
0.5,421,-0.8798614999151729,1.3322676295501878e-15,0.9703211784362793,2.140869140625,1000,1,20
0.5,422,-0.8798614999151729,1.3322676295501878e-15,0.971904993057251,2.140869140625,1000,1,20
0.5,423,-0.8798614999151729,1.3322676295501878e-15,0.9745280742645264,2.140869140625,1000,1,20
0.5,424,-0.8798614999151729,1.3322676295501878e-15,0.9777441024780273,2.140869140625,1000,1,20
0.5,425,-0.8798614999151729,1.3322676295501878e-15,0.9794511795043945,2.140869140625,1000,1,20
0.5,426,-0.8798614999151729,1.3322676295501878e-15,0.9815571308135986,2.140869140625,1000,1,20
0.5,427,-0.8798614999151729,1.3322676295501878e-15,0.9830782413482666,2.140869140625,1000,1,20
0.5,428,-0.8798614999151729,1.3322676295501878e-15,0.985598087310791,2.140869140625,1000,1,20
