,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
477,258,0.3443122919416055,23.0,1568.0,5,0.1,300
478,259,0.3581412920029834,23.0,1574.0,5,0.1,300
479,260,0.36421100003644824,23.0,1580.0,5,0.1,300
480,261,0.36954912496730685,23.0,1586.0,5,0.1,300
481,262,0.37494120898190886,22.0,1593.0,5,0.1,300
482,263,0.3805353749776259,22.0,1599.0,5,0.1,300
483,264,0.3861556249903515,22.0,1605.0,5,0.1,300
484,265,0.3922232500044629,22.0,1611.0,5,0.1,300
485,266,0.3973816669313237,22.0,1617.0,5,0.1,300
486,267,0.4027239999268204,22.0,1623.0,5,0.1,300
487,268,0.41180041700135916,22.0,1629.0,5,0.1,300
488,269,0.4170585839310661,22.0,1635.0,5,0.1,300
489,270,0.422253833967261,22.0,1641.0,5,0.1,300
490,271,0.4274233339820057,22.0,1647.0,5,0.1,300
491,272,0.43280966696329415,22.0,1653.0,5,0.1,300
492,273,0.43801066698506474,22.0,1659.0,5,0.1,300
493,274,0.443306416971609,22.0,1665.0,5,0.1,300
494,275,0.45707204192876816,22.0,1671.0,5,0.1,300
495,276,0.4648129999404773,22.0,1677.0,5,0.1,300
496,277,0.4720019589876756,22.0,1683.0,5,0.1,300
497,278,0.47746854193974286,22.0,1689.0,5,0.1,300
498,279,0.4831788339652121,22.0,1695.0,5,0.1,300
499,280,0.48853308393154293,22.0,1701.0,5,0.1,300
500,281,0.49662008392624557,22.0,1707.0,5,0.1,300
501,282,0.5019674169598147,22.0,1713.0,5,0.1,300
502,283,0.5194002919597551,22.0,1719.0,5,0.1,300
503,284,0.5248401670251042,22.0,1725.0,5,0.1,300
504,285,0.5315925419563428,22.0,1731.0,5,0.1,300
505,286,0.5386787089519203,22.0,1737.0,5,0.1,300
506,287,0.5439528339775279,22.0,1743.0,5,0.1,300
507,288,0.5491697089746594,22.0,1749.0,5,0.1,300
508,289,0.5544801249634475,22.0,1755.0,5,0.1,300
509,290,0.5597447919426486,22.0,1761.0,5,0.1,300
510,291,0.5651096670189872,22.0,1767.0,5,0.1,300
511,292,0.5703198750270531,22.0,1773.0,5,0.1,300
512,293,0.5755499999504536,22.0,1779.0,5,0.1,300
513,294,0.5807526250137016,22.0,1785.0,5,0.1,300
514,295,0.5904830419458449,22.0,1791.0,5,0.1,300
515,296,0.5977916669799015,22.0,1797.0,5,0.1,300
516,297,0.6031036250060424,22.0,1803.0,5,0.1,300
517,298,0.6083397089969367,22.0,1809.0,5,0.1,300
518,299,0.6136625419603661,22.0,1815.0,5,0.1,300
519,300,0.6188647089293227,22.0,1821.0,5,0.1,300
520,0,0.00612737494520843,47.0,5.0,5,0.2,300
521,1,0.022234416916035116,47.0,11.0,5,0.2,300
522,2,0.027419375022873282,47.0,17.0,5,0.2,300
523,3,0.03257016697898507,47.0,23.0,5,0.2,300
524,4,0.03771283396054059,47.0,29.0,5,0.2,300
525,5,0.048696500016376376,47.0,35.0,5,0.2,300
526,6,0.05583462491631508,47.0,41.0,5,0.2,300
527,7,0.06106466695200652,47.0,47.0,5,0.2,300
528,8,0.06625620892737061,47.0,53.0,5,0.2,300
529,9,0.07143387501128018,47.0,59.0,5,0.2,300
530,10,0.08381637500133365,47.0,65.0,5,0.2,300
531,11,0.08988262491766363,47.0,71.0,5,0.2,300
532,12,0.09506349998991936,47.0,77.0,5,0.2,300
533,13,0.10023149999324232,47.0,83.0,5,0.2,300
534,14,0.10538333398289979,47.0,89.0,5,0.2,300
535,15,0.11054587492253631,47.0,95.0,5,0.2,300
536,16,0.11567124992143363,47.0,101.0,5,0.2,300
537,17,0.1216300840023905,47.0,107.0,5,0.2,300
538,18,0.13621475000400096,47.0,113.0,5,0.2,300
539,19,0.14146370894741267,47.0,119.0,5,0.2,300
540,20,0.14665074995718896,47.0,125.0,5,0.2,300
541,21,0.1518292089458555,47.0,131.0,5,0.2,300
542,22,0.15700674999970943,47.0,137.0,5,0.2,300
543,23,0.16300474992021918,47.0,143.0,5,0.2,300
544,24,0.16816354193724692,47.0,149.0,5,0.2,300
545,25,0.1733252089470625,47.0,155.0,5,0.2,300
546,26,0.17850604199338704,45.0,162.0,5,0.2,300
547,27,0.183662416995503,44.0,169.0,5,0.2,300
548,28,0.18883595895022154,44.0,175.0,5,0.2,300
549,29,0.1940027920063585,43.0,182.0,5,0.2,300
550,30,0.19917258399073035,43.0,188.0,5,0.2,300
551,31,0.20434304198715836,43.0,194.0,5,0.2,300
552,32,0.22004808392375708,43.0,200.0,5,0.2,300
553,33,0.22530229191761464,43.0,206.0,5,0.2,300
554,34,0.2304847090272233,43.0,212.0,5,0.2,300
555,35,0.23563004191964865,43.0,218.0,5,0.2,300
556,36,0.24079616693779826,41.0,225.0,5,0.2,300
557,37,0.2496744169620797,41.0,231.0,5,0.2,300
558,38,0.2583704589633271,41.0,237.0,5,0.2,300
559,39,0.2636352919507772,41.0,243.0,5,0.2,300
560,40,0.2688541669631377,40.0,250.0,5,0.2,300
561,41,0.2740448749391362,40.0,256.0,5,0.2,300
562,42,0.2792399589670822,40.0,262.0,5,0.2,300
563,43,0.2844180000247434,39.0,269.0,5,0.2,300
564,44,0.28960974991787225,38.0,276.0,5,0.2,300
565,45,0.3008697920013219,38.0,282.0,5,0.2,300
566,46,0.3090420839143917,38.0,288.0,5,0.2,300
567,47,0.31513108394574374,38.0,294.0,5,0.2,300
568,48,0.3203218749258667,38.0,300.0,5,0.2,300
569,49,0.3254858339205384,38.0,306.0,5,0.2,300
570,50,0.330664417007938,38.0,312.0,5,0.2,300
571,51,0.33583191700745374,38.0,318.0,5,0.2,300
572,52,0.34099641698412597,38.0,324.0,5,0.2,300
573,53,0.3487216669600457,38.0,330.0,5,0.2,300
574,54,0.3548973340075463,38.0,336.0,5,0.2,300
575,55,0.361132042016834,38.0,342.0,5,0.2,300
576,56,0.3736861249199137,37.0,349.0,5,0.2,300
577,57,0.3789332089945674,37.0,355.0,5,0.2,300
578,58,0.38412720896303654,37.0,361.0,5,0.2,300
579,59,0.3947865000227466,37.0,367.0,5,0.2,300
580,60,0.4004325419664383,37.0,373.0,5,0.2,300
581,61,0.4057152499444783,37.0,379.0,5,0.2,300
582,62,0.4108950839145109,37.0,385.0,5,0.2,300
583,63,0.4160451670177281,37.0,391.0,5,0.2,300
584,64,0.4211844590026885,37.0,397.0,5,0.2,300
585,65,0.4341684589162469,37.0,403.0,5,0.2,300
586,66,0.4450235419208184,37.0,409.0,5,0.2,300
587,67,0.4539323339704424,37.0,415.0,5,0.2,300
588,68,0.46005129197146744,37.0,421.0,5,0.2,300
589,69,0.46612837491557,37.0,427.0,5,0.2,300
590,70,0.47138166695367545,37.0,433.0,5,0.2,300
591,71,0.48103391693439335,36.0,440.0,5,0.2,300
592,72,0.48632783396169543,36.0,446.0,5,0.2,300
593,73,0.4923756669741124,36.0,452.0,5,0.2,300
594,74,0.49755999993067235,36.0,458.0,5,0.2,300
595,75,0.5045013750204816,36.0,464.0,5,0.2,300
596,76,0.5097200840245932,36.0,470.0,5,0.2,300
597,77,0.5149146249750629,35.0,477.0,5,0.2,300
598,78,0.5200934170279652,35.0,483.0,5,0.2,300
599,79,0.5252683339640498,35.0,489.0,5,0.2,300
600,80,0.530531125026755,34.0,496.0,5,0.2,300
601,81,0.5357373339356855,34.0,502.0,5,0.2,300
602,82,0.5415412499569356,34.0,508.0,5,0.2,300
603,83,0.546820875024423,34.0,514.0,5,0.2,300
604,84,0.5520237919408828,34.0,520.0,5,0.2,300
605,85,0.5572199589805678,34.0,526.0,5,0.2,300
606,86,0.5624037919333205,34.0,532.0,5,0.2,300
607,87,0.5675855840090662,34.0,538.0,5,0.2,300
608,88,0.5727606249274686,33.0,545.0,5,0.2,300
609,89,0.5779198339441791,33.0,551.0,5,0.2,300
610,90,0.5830912089440972,33.0,557.0,5,0.2,300
611,91,0.5882541669998318,33.0,563.0,5,0.2,300
612,92,0.5934051669901237,32.0,570.0,5,0.2,300
613,93,0.6006184170255437,32.0,576.0,5,0.2,300
614,94,0.6059744169469923,32.0,582.0,5,0.2,300
615,95,0.6112225839169696,31.0,589.0,5,0.2,300
616,96,0.6170674589229748,31.0,595.0,5,0.2,300
617,97,0.6223617920186371,31.0,601.0,5,0.2,300
618,98,0.6275565419346094,31.0,607.0,5,0.2,300
619,99,0.6327349999919534,31.0,613.0,5,0.2,300
620,100,0.6378849169705063,31.0,619.0,5,0.2,300
621,101,0.6430365419946611,31.0,625.0,5,0.2,300
622,102,0.648191999993287,31.0,631.0,5,0.2,300
623,103,0.6533414169680327,31.0,637.0,5,0.2,300
624,104,0.6640639170072973,31.0,643.0,5,0.2,300
625,105,0.6724340419750661,31.0,649.0,5,0.2,300
626,106,0.6776819169754162,31.0,655.0,5,0.2,300
627,107,0.6828826669370756,31.0,661.0,5,0.2,300
628,108,0.6880698750028387,31.0,667.0,5,0.2,300
629,109,0.693245125003159,31.0,673.0,5,0.2,300
630,110,0.6984103339491412,31.0,679.0,5,0.2,300
631,111,0.7035692919744179,31.0,685.0,5,0.2,300
632,112,0.7087369170039892,31.0,691.0,5,0.2,300
633,113,0.7139112090226263,31.0,697.0,5,0.2,300
634,114,0.7190742089878768,31.0,703.0,5,0.2,300
635,115,0.7251007090089843,31.0,709.0,5,0.2,300
636,116,0.7303097499534488,31.0,715.0,5,0.2,300
637,117,0.7355100000277162,31.0,721.0,5,0.2,300
638,118,0.7406937499763444,31.0,727.0,5,0.2,300
639,119,0.7458657919196412,31.0,733.0,5,0.2,300
640,120,0.7510518749477342,31.0,739.0,5,0.2,300
641,121,0.7562106669647619,30.0,746.0,5,0.2,300
642,122,0.7613776669604704,30.0,752.0,5,0.2,300
643,123,0.7665415839292109,30.0,758.0,5,0.2,300
644,124,0.7717111669480801,30.0,764.0,5,0.2,300
645,125,0.7768694999394938,30.0,770.0,5,0.2,300
646,126,0.782037999946624,29.0,777.0,5,0.2,300
647,127,0.7872007499681786,29.0,783.0,5,0.2,300
648,128,0.7923700839746743,29.0,789.0,5,0.2,300
649,129,0.7975322919664904,29.0,795.0,5,0.2,300
650,130,0.8026983749587089,29.0,801.0,5,0.2,300
651,131,0.8078620419837534,29.0,807.0,5,0.2,300
652,132,0.8138647089945152,29.0,813.0,5,0.2,300
653,133,0.8195268749259412,29.0,819.0,5,0.2,300
654,134,0.8247977090068161,29.0,825.0,5,0.2,300
655,135,0.8300098750041798,29.0,831.0,5,0.2,300
656,136,0.835213250014931,29.0,837.0,5,0.2,300
657,137,0.8404236669884995,29.0,843.0,5,0.2,300
658,138,0.8456239169463515,29.0,849.0,5,0.2,300
659,139,0.8510398749494925,27.0,856.0,5,0.2,300
660,140,0.856346666929312,27.0,862.0,5,0.2,300
661,141,0.861608334002085,27.0,868.0,5,0.2,300
662,142,0.866825999924913,27.0,874.0,5,0.2,300
663,143,0.8720386669738218,27.0,880.0,5,0.2,300
664,144,0.8772639170056209,27.0,886.0,5,0.2,300
665,145,0.8824538339395076,27.0,892.0,5,0.2,300
666,146,0.8885047499788925,27.0,898.0,5,0.2,300
667,147,0.8938304169569165,27.0,904.0,5,0.2,300
668,148,0.8998709169682115,27.0,910.0,5,0.2,300
669,149,0.9077289999695495,27.0,916.0,5,0.2,300
670,150,0.9134685839526355,27.0,922.0,5,0.2,300
671,151,0.9205499589443207,27.0,928.0,5,0.2,300
672,152,0.9259309589397162,27.0,934.0,5,0.2,300
673,153,0.93696112500038,27.0,940.0,5,0.2,300
674,154,0.9422572089824826,25.0,947.0,5,0.2,300
675,155,0.9548283750191331,25.0,953.0,5,0.2,300
676,156,0.9622692919801921,25.0,959.0,5,0.2,300
677,157,0.97477374994196,25.0,965.0,5,0.2,300
678,158,0.9800674170255661,25.0,971.0,5,0.2,300
679,159,0.9859707090072334,25.0,977.0,5,0.2,300
680,160,0.9912109589204192,25.0,983.0,5,0.2,300
681,161,1.001017416943796,25.0,989.0,5,0.2,300
682,162,1.0146699999459088,25.0,995.0,5,0.2,300
683,163,1.020757667021826,25.0,1001.0,5,0.2,300
684,164,1.0260127920191735,25.0,1007.0,5,0.2,300
685,165,1.031219833996147,23.0,1014.0,5,0.2,300
686,166,1.0364417500095442,23.0,1020.0,5,0.2,300
687,167,1.0416365419514477,23.0,1026.0,5,0.2,300
688,168,1.0477004169952124,23.0,1032.0,5,0.2,300
689,169,1.0529011669568717,23.0,1038.0,5,0.2,300
690,170,1.0580921249929816,23.0,1044.0,5,0.2,300
691,171,1.0632929590065032,23.0,1050.0,5,0.2,300
692,172,1.0684779590228572,23.0,1056.0,5,0.2,300
693,173,1.0736652920022607,23.0,1062.0,5,0.2,300
694,174,1.0788474170258269,23.0,1068.0,5,0.2,300
695,175,1.0840358749264851,23.0,1074.0,5,0.2,300
696,176,1.0892112089786679,23.0,1080.0,5,0.2,300
697,177,1.094388874946162,23.0,1086.0,5,0.2,300
698,178,1.099580999929458,23.0,1092.0,5,0.2,300
699,179,1.1066219590138644,23.0,1098.0,5,0.2,300
700,180,1.1175407089758664,23.0,1104.0,5,0.2,300
701,181,1.122822416946292,23.0,1110.0,5,0.2,300
702,182,1.1286103340098634,23.0,1116.0,5,0.2,300
703,183,1.1338845000136644,23.0,1122.0,5,0.2,300
704,184,1.1395087499404326,23.0,1128.0,5,0.2,300
705,185,1.149866292020306,23.0,1134.0,5,0.2,300
706,186,1.1564815000165254,23.0,1140.0,5,0.2,300
707,187,1.162716916995123,23.0,1146.0,5,0.2,300
708,188,1.169724041945301,23.0,1152.0,5,0.2,300
709,189,1.1757673749234527,23.0,1158.0,5,0.2,300
710,190,1.181204834021628,23.0,1164.0,5,0.2,300
711,191,1.1864871670259163,23.0,1170.0,5,0.2,300
712,192,1.1917600419837981,23.0,1176.0,5,0.2,300
713,193,1.1971966249402612,23.0,1182.0,5,0.2,300
714,194,1.202523541986011,23.0,1188.0,5,0.2,300
715,195,1.2081302920123562,23.0,1194.0,5,0.2,300
716,196,1.213714124984108,23.0,1200.0,5,0.2,300
717,197,1.2191378750139847,23.0,1206.0,5,0.2,300
718,198,1.224573666928336,23.0,1212.0,5,0.2,300
719,199,1.230116416933015,23.0,1218.0,5,0.2,300
720,200,1.2354276250116527,23.0,1224.0,5,0.2,300
721,201,1.2411828340264037,23.0,1230.0,5,0.2,300
722,202,1.2465146669419482,23.0,1236.0,5,0.2,300
723,203,1.2519322090083733,23.0,1242.0,5,0.2,300
724,204,1.2571850420208648,23.0,1248.0,5,0.2,300
725,205,1.2624138749670237,23.0,1254.0,5,0.2,300
726,206,1.2675947919487953,23.0,1260.0,5,0.2,300
727,207,1.2727894999552518,23.0,1266.0,5,0.2,300
728,208,1.2779807089827955,23.0,1272.0,5,0.2,300
729,209,1.283165334025398,22.0,1279.0,5,0.2,300
730,210,1.2883440000005066,22.0,1285.0,5,0.2,300
731,211,1.2935169999254867,22.0,1291.0,5,0.2,300
732,212,1.2986929169856012,22.0,1297.0,5,0.2,300
733,213,1.303883709013462,22.0,1303.0,5,0.2,300
734,214,1.3090786249376833,22.0,1309.0,5,0.2,300
735,215,1.3142877499340102,22.0,1315.0,5,0.2,300
736,216,1.3194761669728905,22.0,1321.0,5,0.2,300
737,217,1.3246587089961395,22.0,1327.0,5,0.2,300
738,218,1.3298347919480875,22.0,1333.0,5,0.2,300
739,219,0.006048292038030922,22.0,1339.0,5,0.2,300
740,220,0.0724242499563843,22.0,1345.0,5,0.2,300
741,221,0.07771091698668897,22.0,1351.0,5,0.2,300
742,222,0.08624854194931686,21.0,1358.0,5,0.2,300
743,223,0.09392541693523526,21.0,1364.0,5,0.2,300
744,224,0.0994642919395119,21.0,1370.0,5,0.2,300
745,225,0.10788945900276303,21.0,1376.0,5,0.2,300
746,226,0.11426041694357991,21.0,1382.0,5,0.2,300
747,227,0.1195080840261653,21.0,1388.0,5,0.2,300
748,228,0.12478549999650568,21.0,1394.0,5,0.2,300
749,229,0.1302041249582544,21.0,1400.0,5,0.2,300
750,230,0.13543054193723947,21.0,1406.0,5,0.2,300
751,231,0.14059833402279764,21.0,1412.0,5,0.2,300
752,232,0.14574362500570714,21.0,1418.0,5,0.2,300
753,233,0.15089087502565235,21.0,1424.0,5,0.2,300
754,234,0.15601449995301664,20.0,1431.0,5,0.2,300
755,235,0.1611585000064224,20.0,1437.0,5,0.2,300
756,236,0.16629808396100998,20.0,1443.0,5,0.2,300
757,237,0.17144325003027916,19.0,1450.0,5,0.2,300
758,238,0.17657695896923542,19.0,1456.0,5,0.2,300
759,239,0.18171908403746784,19.0,1462.0,5,0.2,300
760,240,0.1868697500322014,19.0,1468.0,5,0.2,300
761,241,0.1956736670108512,19.0,1474.0,5,0.2,300
762,242,0.20407245901878923,19.0,1480.0,5,0.2,300
763,243,0.21653795894235373,19.0,1486.0,5,0.2,300
764,244,0.2218637919286266,19.0,1492.0,5,0.2,300
765,245,0.22730287502054125,19.0,1498.0,5,0.2,300
766,246,0.23250566702336073,19.0,1504.0,5,0.2,300
767,247,0.23769524996168911,19.0,1510.0,5,0.2,300
768,248,0.24798095901496708,19.0,1516.0,5,0.2,300
769,249,0.2594303749501705,19.0,1522.0,5,0.2,300
770,250,0.2682418749900535,19.0,1528.0,5,0.2,300
771,251,0.27778962498996407,19.0,1534.0,5,0.2,300
772,252,0.29150658403523266,19.0,1540.0,5,0.2,300
773,253,0.2996012920048088,19.0,1546.0,5,0.2,300
774,254,0.3073278749361634,19.0,1552.0,5,0.2,300
775,255,0.32567295897752047,19.0,1558.0,5,0.2,300
776,256,0.33106604195199907,18.0,1565.0,5,0.2,300
777,257,0.33764958393294364,18.0,1571.0,5,0.2,300
778,258,0.3443122919416055,18.0,1577.0,5,0.2,300
779,259,0.3581412920029834,18.0,1583.0,5,0.2,300
780,260,0.36421100003644824,18.0,1589.0,5,0.2,300
781,261,0.36954912496730685,18.0,1595.0,5,0.2,300
782,262,0.37494120898190886,18.0,1601.0,5,0.2,300
783,263,0.3805353749776259,18.0,1607.0,5,0.2,300
784,264,0.3861556249903515,18.0,1613.0,5,0.2,300
785,265,0.3922232500044629,18.0,1619.0,5,0.2,300
786,266,0.3973816669313237,18.0,1625.0,5,0.2,300
787,267,0.4027239999268204,18.0,1631.0,5,0.2,300
788,268,0.41180041700135916,18.0,1637.0,5,0.2,300
789,269,0.4170585839310661,18.0,1643.0,5,0.2,300
790,270,0.422253833967261,18.0,1649.0,5,0.2,300
791,271,0.4274233339820057,18.0,1655.0,5,0.2,300
792,272,0.43280966696329415,18.0,1661.0,5,0.2,300
793,273,0.43801066698506474,18.0,1667.0,5,0.2,300
794,274,0.443306416971609,18.0,1673.0,5,0.2,300
795,275,0.45707204192876816,18.0,1679.0,5,0.2,300
796,276,0.4648129999404773,18.0,1685.0,5,0.2,300
797,277,0.4720019589876756,18.0,1691.0,5,0.2,300
798,278,0.47746854193974286,18.0,1697.0,5,0.2,300
799,279,0.4831788339652121,18.0,1703.0,5,0.2,300
800,280,0.48853308393154293,18.0,1709.0,5,0.2,300
801,281,0.49662008392624557,18.0,1715.0,5,0.2,300
802,282,0.5019674169598147,18.0,1721.0,5,0.2,300
803,283,0.5194002919597551,18.0,1727.0,5,0.2,300
804,284,0.5248401670251042,18.0,1733.0,5,0.2,300
805,285,0.5315925419563428,18.0,1739.0,5,0.2,300
806,286,0.5386787089519203,18.0,1745.0,5,0.2,300
807,287,0.5439528339775279,18.0,1751.0,5,0.2,300
808,288,0.5491697089746594,18.0,1757.0,5,0.2,300
809,289,0.5544801249634475,18.0,1763.0,5,0.2,300
810,290,0.5597447919426486,18.0,1769.0,5,0.2,300
811,291,0.5651096670189872,18.0,1775.0,5,0.2,300
812,292,0.5703198750270531,18.0,1781.0,5,0.2,300
813,293,0.5755499999504536,18.0,1787.0,5,0.2,300
814,294,0.5807526250137016,18.0,1793.0,5,0.2,300
815,295,0.5904830419458449,18.0,1799.0,5,0.2,300
816,296,0.5977916669799015,18.0,1805.0,5,0.2,300
817,297,0.6031036250060424,18.0,1811.0,5,0.2,300
818,298,0.6083397089969367,18.0,1817.0,5,0.2,300
819,299,0.6136625419603661,18.0,1823.0,5,0.2,300
820,300,0.6188647089293227,18.0,1829.0,5,0.2,300
821,0,0.00612737494520843,47.0,5.0,5,0.4,300
822,1,0.022234416916035116,47.0,11.0,5,0.4,300
823,2,0.027419375022873282,47.0,17.0,5,0.4,300
824,3,0.03257016697898507,47.0,23.0,5,0.4,300
825,4,0.03771283396054059,47.0,29.0,5,0.4,300
826,5,0.048696500016376376,46.0,36.0,5,0.4,300
827,6,0.05583462491631508,46.0,42.0,5,0.4,300
828,7,0.06106466695200652,45.0,49.0,5,0.4,300
829,8,0.06625620892737061,45.0,55.0,5,0.4,300
830,9,0.07143387501128018,45.0,61.0,5,0.4,300
831,10,0.08381637500133365,45.0,67.0,5,0.4,300
832,11,0.08988262491766363,45.0,73.0,5,0.4,300
833,12,0.09506349998991936,45.0,79.0,5,0.4,300
834,13,0.10023149999324232,43.0,86.0,5,0.4,300
835,14,0.10538333398289979,42.0,93.0,5,0.4,300
836,15,0.11054587492253631,42.0,99.0,5,0.4,300
837,16,0.11567124992143363,42.0,105.0,5,0.4,300
838,17,0.1216300840023905,42.0,111.0,5,0.4,300
839,18,0.13621475000400096,42.0,117.0,5,0.4,300
840,19,0.14146370894741267,40.0,124.0,5,0.4,300
841,20,0.14665074995718896,39.0,131.0,5,0.4,300
842,21,0.1518292089458555,39.0,137.0,5,0.4,300
843,22,0.15700674999970943,39.0,143.0,5,0.4,300
844,23,0.16300474992021918,39.0,149.0,5,0.4,300
845,24,0.16816354193724692,39.0,155.0,5,0.4,300
846,25,0.1733252089470625,39.0,161.0,5,0.4,300
847,26,0.17850604199338704,37.0,168.0,5,0.4,300
848,27,0.183662416995503,37.0,174.0,5,0.4,300
849,28,0.18883595895022154,36.0,181.0,5,0.4,300
850,29,0.1940027920063585,35.0,188.0,5,0.4,300
851,30,0.19917258399073035,35.0,194.0,5,0.4,300
852,31,0.20434304198715836,35.0,200.0,5,0.4,300
853,32,0.22004808392375708,34.0,207.0,5,0.4,300
854,33,0.22530229191761464,34.0,213.0,5,0.4,300
855,34,0.2304847090272233,34.0,219.0,5,0.4,300
856,35,0.23563004191964865,33.0,226.0,5,0.4,300
857,36,0.24079616693779826,33.0,232.0,5,0.4,300
858,37,0.2496744169620797,31.0,239.0,5,0.4,300
859,38,0.2583704589633271,31.0,245.0,5,0.4,300
860,39,0.2636352919507772,31.0,251.0,5,0.4,300
861,40,0.2688541669631377,31.0,257.0,5,0.4,300
862,41,0.2740448749391362,31.0,263.0,5,0.4,300
863,42,0.2792399589670822,31.0,269.0,5,0.4,300
864,43,0.2844180000247434,31.0,275.0,5,0.4,300
865,44,0.28960974991787225,31.0,281.0,5,0.4,300
866,45,0.3008697920013219,31.0,287.0,5,0.4,300
867,46,0.3090420839143917,31.0,293.0,5,0.4,300
868,47,0.31513108394574374,30.0,300.0,5,0.4,300
869,48,0.3203218749258667,30.0,306.0,5,0.4,300
870,49,0.3254858339205384,30.0,312.0,5,0.4,300
871,50,0.330664417007938,30.0,318.0,5,0.4,300
872,51,0.33583191700745374,30.0,324.0,5,0.4,300
873,52,0.34099641698412597,28.0,331.0,5,0.4,300
874,53,0.3487216669600457,28.0,337.0,5,0.4,300
875,54,0.3548973340075463,27.0,344.0,5,0.4,300
876,55,0.361132042016834,27.0,350.0,5,0.4,300
877,56,0.3736861249199137,27.0,356.0,5,0.4,300
878,57,0.3789332089945674,27.0,362.0,5,0.4,300
879,58,0.38412720896303654,27.0,368.0,5,0.4,300
880,59,0.3947865000227466,27.0,374.0,5,0.4,300
881,60,0.4004325419664383,27.0,380.0,5,0.4,300
882,61,0.4057152499444783,27.0,386.0,5,0.4,300
883,62,0.4108950839145109,27.0,392.0,5,0.4,300
884,63,0.4160451670177281,26.0,399.0,5,0.4,300
885,64,0.4211844590026885,26.0,405.0,5,0.4,300
886,65,0.4341684589162469,26.0,411.0,5,0.4,300
887,66,0.4450235419208184,26.0,417.0,5,0.4,300
888,67,0.4539323339704424,26.0,423.0,5,0.4,300
889,68,0.46005129197146744,26.0,429.0,5,0.4,300
890,69,0.46612837491557,25.0,436.0,5,0.4,300
891,70,0.47138166695367545,25.0,442.0,5,0.4,300
892,71,0.48103391693439335,25.0,448.0,5,0.4,300
893,72,0.48632783396169543,25.0,454.0,5,0.4,300
894,73,0.4923756669741124,25.0,460.0,5,0.4,300
895,74,0.49755999993067235,25.0,466.0,5,0.4,300
896,75,0.5045013750204816,25.0,472.0,5,0.4,300
897,76,0.5097200840245932,25.0,478.0,5,0.4,300
898,77,0.5149146249750629,25.0,484.0,5,0.4,300
899,78,0.5200934170279652,25.0,490.0,5,0.4,300
900,79,0.5252683339640498,25.0,496.0,5,0.4,300
901,80,0.530531125026755,24.0,503.0,5,0.4,300
902,81,0.5357373339356855,24.0,509.0,5,0.4,300
903,82,0.5415412499569356,24.0,515.0,5,0.4,300
904,83,0.546820875024423,24.0,521.0,5,0.4,300
905,84,0.5520237919408828,24.0,527.0,5,0.4,300
906,85,0.5572199589805678,24.0,533.0,5,0.4,300
907,86,0.5624037919333205,24.0,539.0,5,0.4,300
908,87,0.5675855840090662,24.0,545.0,5,0.4,300
909,88,0.5727606249274686,24.0,551.0,5,0.4,300
910,89,0.5779198339441791,24.0,557.0,5,0.4,300
911,90,0.5830912089440972,24.0,563.0,5,0.4,300
912,91,0.5882541669998318,24.0,569.0,5,0.4,300
913,92,0.5934051669901237,24.0,575.0,5,0.4,300
914,93,0.6006184170255437,24.0,581.0,5,0.4,300
915,94,0.6059744169469923,24.0,587.0,5,0.4,300
916,95,0.6112225839169696,24.0,593.0,5,0.4,300
917,96,0.6170674589229748,24.0,599.0,5,0.4,300
918,97,0.6223617920186371,24.0,605.0,5,0.4,300
919,98,0.6275565419346094,24.0,611.0,5,0.4,300
920,99,0.6327349999919534,24.0,617.0,5,0.4,300
921,100,0.6378849169705063,24.0,623.0,5,0.4,300
922,101,0.6430365419946611,24.0,629.0,5,0.4,300
923,102,0.648191999993287,24.0,635.0,5,0.4,300
924,103,0.6533414169680327,24.0,641.0,5,0.4,300
925,104,0.6640639170072973,24.0,647.0,5,0.4,300
926,105,0.6724340419750661,24.0,653.0,5,0.4,300
927,106,0.6776819169754162,24.0,659.0,5,0.4,300
928,107,0.6828826669370756,24.0,665.0,5,0.4,300
929,108,0.6880698750028387,23.0,672.0,5,0.4,300
930,109,0.693245125003159,23.0,678.0,5,0.4,300
931,110,0.6984103339491412,23.0,684.0,5,0.4,300
932,111,0.7035692919744179,23.0,690.0,5,0.4,300
933,112,0.7087369170039892,23.0,696.0,5,0.4,300
934,113,0.7139112090226263,23.0,702.0,5,0.4,300
935,114,0.7190742089878768,23.0,708.0,5,0.4,300
936,115,0.7251007090089843,23.0,714.0,5,0.4,300
937,116,0.7303097499534488,23.0,720.0,5,0.4,300
938,117,0.7355100000277162,23.0,726.0,5,0.4,300
939,118,0.7406937499763444,23.0,732.0,5,0.4,300
940,119,0.7458657919196412,23.0,738.0,5,0.4,300
941,120,0.7510518749477342,23.0,744.0,5,0.4,300
942,121,0.7562106669647619,23.0,750.0,5,0.4,300
943,122,0.7613776669604704,23.0,756.0,5,0.4,300
944,123,0.7665415839292109,23.0,762.0,5,0.4,300
945,124,0.7717111669480801,23.0,768.0,5,0.4,300
946,125,0.7768694999394938,23.0,774.0,5,0.4,300
947,126,0.782037999946624,23.0,780.0,5,0.4,300
948,127,0.7872007499681786,23.0,786.0,5,0.4,300
949,128,0.7923700839746743,23.0,792.0,5,0.4,300
950,129,0.7975322919664904,23.0,798.0,5,0.4,300
951,130,0.8026983749587089,23.0,804.0,5,0.4,300
952,131,0.8078620419837534,23.0,810.0,5,0.4,300
