,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
457,156,4.927160374936648,75.0,165.0,True,250,0.2,300
458,157,4.956538916914724,75.0,166.0,True,250,0.2,300
459,158,4.995920124929398,75.0,167.0,True,250,0.2,300
460,159,5.0251850839704275,75.0,168.0,True,250,0.2,300
461,160,5.054210999980569,75.0,169.0,True,250,0.2,300
462,161,5.079803959000856,75.0,170.0,True,250,0.2,300
463,162,5.114677166915499,75.0,171.0,True,250,0.2,300
464,163,5.150695999967866,75.0,172.0,True,250,0.2,300
465,164,5.180460083996877,75.0,173.0,True,250,0.2,300
466,165,5.214143249904737,75.0,174.0,True,250,0.2,300
467,166,5.24780212494079,75.0,175.0,True,250,0.2,300
468,167,5.2747535419184715,75.0,176.0,True,250,0.2,300
469,168,5.308786541922018,75.0,177.0,True,250,0.2,300
470,169,5.346058249939233,75.0,178.0,True,250,0.2,300
471,170,5.372437749989331,75.0,179.0,True,250,0.2,300
472,171,5.420868958928622,75.0,180.0,True,250,0.2,300
473,172,5.4571599590126425,75.0,181.0,True,250,0.2,300
474,173,5.491173499962315,75.0,182.0,True,250,0.2,300
475,174,5.528233999968506,75.0,183.0,True,250,0.2,300
476,175,5.562288000015542,75.0,184.0,True,250,0.2,300
477,176,5.598734666942619,75.0,185.0,True,250,0.2,300
478,177,5.652151125017554,75.0,186.0,True,250,0.2,300
479,178,5.690697249956429,75.0,187.0,True,250,0.2,300
480,179,5.732038958929479,75.0,188.0,True,250,0.2,300
481,180,5.7880358749534935,75.0,189.0,True,250,0.2,300
482,181,5.822118500014767,75.0,190.0,True,250,0.2,300
483,182,5.8558194999350235,75.0,191.0,True,250,0.2,300
484,183,5.915382666978985,75.0,192.0,True,250,0.2,300
485,184,5.9466195839922875,75.0,193.0,True,250,0.2,300
486,185,5.991693708929233,75.0,194.0,True,250,0.2,300
487,186,6.009443249902688,75.0,195.0,True,250,0.2,300
488,187,6.041907624923624,75.0,196.0,True,250,0.2,300
489,188,6.078468083986081,75.0,197.0,True,250,0.2,300
490,189,6.13186866696924,75.0,198.0,True,250,0.2,300
491,190,6.163443874916993,75.0,199.0,True,250,0.2,300
492,191,6.191771499929018,75.0,200.0,True,250,0.2,300
493,192,6.224294333951548,75.0,201.0,True,250,0.2,300
494,193,6.250891958945431,75.0,202.0,True,250,0.2,300
495,194,6.278482249937952,75.0,203.0,True,250,0.2,300
496,195,6.313112458912656,75.0,204.0,True,250,0.2,300
497,196,6.341330999974161,75.0,205.0,True,250,0.2,300
498,197,6.371481791953556,75.0,206.0,True,250,0.2,300
499,198,6.4083566250046715,75.0,207.0,True,250,0.2,300
500,199,6.438699499936774,75.0,208.0,True,250,0.2,300
501,200,6.470569749944843,75.0,209.0,True,250,0.2,300
502,201,6.498382791993208,75.0,210.0,True,250,0.2,300
503,202,6.530820916988887,75.0,211.0,True,250,0.2,300
504,203,6.5699875839054585,75.0,212.0,True,250,0.2,300
505,204,6.6279739999445155,75.0,213.0,True,250,0.2,300
506,205,6.682950124959461,75.0,214.0,True,250,0.2,300
507,206,6.714855333906598,75.0,215.0,True,250,0.2,300
508,207,6.748627541936003,75.0,216.0,True,250,0.2,300
509,208,6.776317916926928,75.0,217.0,True,250,0.2,300
510,209,6.821400834014639,75.0,218.0,True,250,0.2,300
511,210,6.853684458998032,75.0,219.0,True,250,0.2,300
512,211,6.884822624968365,75.0,220.0,True,250,0.2,300
513,212,6.930872666998766,75.0,221.0,True,250,0.2,300
514,213,6.967336416942999,75.0,222.0,True,250,0.2,300
515,214,6.996954208938405,75.0,223.0,True,250,0.2,300
516,215,7.0359801249578595,75.0,224.0,True,250,0.2,300
517,216,7.071292124921456,75.0,225.0,True,250,0.2,300
518,217,7.0979144589509815,75.0,226.0,True,250,0.2,300
519,218,7.137316667009145,75.0,227.0,True,250,0.2,300
520,219,7.16715262492653,75.0,228.0,True,250,0.2,300
521,220,7.213302916963585,75.0,229.0,True,250,0.2,300
522,221,7.239605417009443,75.0,230.0,True,250,0.2,300
523,222,7.295660916948691,75.0,231.0,True,250,0.2,300
524,223,7.327006459003314,75.0,232.0,True,250,0.2,300
525,224,7.358660041936673,75.0,233.0,True,250,0.2,300
526,225,7.3872313749743626,75.0,234.0,True,250,0.2,300
527,226,7.414393041981384,75.0,235.0,True,250,0.2,300
528,227,7.4483744169119745,75.0,236.0,True,250,0.2,300
529,228,7.501387916970998,75.0,237.0,True,250,0.2,300
530,229,7.537542374921031,75.0,238.0,True,250,0.2,300
531,230,7.571525583975017,75.0,239.0,True,250,0.2,300
532,231,7.607700833934359,75.0,240.0,True,250,0.2,300
533,232,7.634035124909133,75.0,241.0,True,250,0.2,300
534,233,7.660165249952115,75.0,242.0,True,250,0.2,300
535,234,7.6865659590112045,75.0,243.0,True,250,0.2,300
536,235,7.720571834011935,75.0,244.0,True,250,0.2,300
537,236,7.746414166991599,75.0,245.0,True,250,0.2,300
538,237,7.788907874957658,75.0,246.0,True,250,0.2,300
539,238,7.814592833979987,75.0,247.0,True,250,0.2,300
540,239,7.850001042010263,75.0,248.0,True,250,0.2,300
541,240,7.877366333967075,75.0,249.0,True,250,0.2,300
542,241,7.906024124938995,75.0,250.0,True,250,0.2,300
543,242,7.940342583926395,75.0,251.0,True,250,0.2,300
544,243,7.968308124924079,75.0,252.0,True,250,0.2,300
545,244,8.000577749917284,75.0,253.0,True,250,0.2,300
546,245,8.031727334018797,75.0,254.0,True,250,0.2,300
547,246,8.06728491699323,75.0,255.0,True,250,0.2,300
548,247,8.103876792010851,75.0,256.0,True,250,0.2,300
549,248,8.129211124964058,75.0,257.0,True,250,0.2,300
550,249,8.15632587496657,75.0,258.0,True,250,0.2,300
551,250,8.192640249966644,75.0,259.0,True,250,0.2,300
552,251,8.21902241697535,75.0,260.0,True,250,0.2,300
553,252,8.252871125005186,75.0,261.0,True,250,0.2,300
554,253,8.279318541986868,75.0,262.0,True,250,0.2,300
555,254,8.318633791990578,75.0,263.0,True,250,0.2,300
556,255,8.358056083903648,75.0,264.0,True,250,0.2,300
557,256,8.388587624998763,75.0,265.0,True,250,0.2,300
558,257,8.427567041944712,75.0,266.0,True,250,0.2,300
559,258,8.465059333946556,75.0,267.0,True,250,0.2,300
560,259,8.492619833908975,75.0,268.0,True,250,0.2,300
561,260,8.521588000003248,75.0,269.0,True,250,0.2,300
562,261,8.549893709016033,75.0,270.0,True,250,0.2,300
563,262,8.580356791964732,75.0,271.0,True,250,0.2,300
564,263,8.608054791926406,75.0,272.0,True,250,0.2,300
565,264,8.64216787496116,75.0,273.0,True,250,0.2,300
566,265,8.681583833997138,75.0,274.0,True,250,0.2,300
567,266,8.717909124912694,75.0,275.0,True,250,0.2,300
568,267,8.745695416931994,75.0,276.0,True,250,0.2,300
569,268,8.774977374938317,75.0,277.0,True,250,0.2,300
570,269,8.81702958396636,75.0,278.0,True,250,0.2,300
571,270,8.849030624958687,75.0,279.0,True,250,0.2,300
572,271,8.885869208956137,75.0,280.0,True,250,0.2,300
573,272,8.916141041903757,75.0,281.0,True,250,0.2,300
574,273,8.946448916918598,75.0,282.0,True,250,0.2,300
575,274,8.971961083938368,75.0,283.0,True,250,0.2,300
576,275,9.008603666909039,75.0,284.0,True,250,0.2,300
577,276,9.036419334006496,75.0,285.0,True,250,0.2,300
578,277,9.067316458909772,75.0,286.0,True,250,0.2,300
579,278,9.094230958959088,75.0,287.0,True,250,0.2,300
580,279,9.124669458949938,75.0,288.0,True,250,0.2,300
581,280,9.152544416952878,75.0,289.0,True,250,0.2,300
582,281,9.179593916982412,75.0,290.0,True,250,0.2,300
583,282,9.210120750009082,75.0,291.0,True,250,0.2,300
584,283,9.23769524996169,75.0,292.0,True,250,0.2,300
585,284,9.26510612491984,75.0,293.0,True,250,0.2,300
586,285,9.306086124968715,75.0,294.0,True,250,0.2,300
587,286,9.335835083969869,75.0,295.0,True,250,0.2,300
588,287,9.37505908391904,75.0,296.0,True,250,0.2,300
589,288,9.40689616696909,75.0,297.0,True,250,0.2,300
590,289,9.437771625001915,75.0,298.0,True,250,0.2,300
591,290,9.472283541923389,75.0,299.0,True,250,0.2,300
592,291,9.498760583926924,75.0,300.0,True,250,0.2,300
593,292,9.524907958926633,75.0,301.0,True,250,0.2,300
594,293,9.561579999979585,75.0,302.0,True,250,0.2,300
595,294,9.595903459005058,75.0,303.0,True,250,0.2,300
596,295,9.633275833912194,75.0,304.0,True,250,0.2,300
597,296,9.65802312490996,75.0,305.0,True,250,0.2,300
598,297,9.684102833969519,75.0,306.0,True,250,0.2,300
599,298,9.709262209013104,75.0,307.0,True,250,0.2,300
600,299,9.736892999964766,75.0,308.0,True,250,0.2,300
601,300,9.761938374955207,75.0,309.0,True,250,0.2,300
602,0,0.0006837089313194156,32.0,0.0,True,250,0.4,300
603,1,0.08038520894479007,51.0,2.0,True,250,0.4,300
604,2,0.10387737501878291,51.0,3.0,True,250,0.4,300
605,3,0.11885166692081839,53.0,5.0,True,250,0.4,300
606,4,0.13323541695717722,54.0,7.0,True,250,0.4,300
607,5,0.14720720890909433,58.0,9.0,True,250,0.4,300
608,6,0.16138370893895626,64.0,11.0,True,250,0.4,300
609,7,0.17622316698543727,64.0,12.0,True,250,0.4,300
610,8,0.1978006249992177,64.0,13.0,True,250,0.4,300
611,9,0.21288504195399582,64.0,14.0,True,250,0.4,300
612,10,0.2262272919761017,65.0,16.0,True,250,0.4,300
613,11,0.26624374999664724,69.0,18.0,True,250,0.4,300
614,12,0.3287244589300826,69.0,19.0,True,250,0.4,300
615,13,0.37329104193486273,69.0,20.0,True,250,0.4,300
616,14,0.41834458394441754,71.0,22.0,True,250,0.4,300
617,15,0.4479160839691758,71.0,23.0,True,250,0.4,300
618,16,0.4740082089556381,73.0,25.0,True,250,0.4,300
619,17,0.5078693749383092,73.0,26.0,True,250,0.4,300
620,18,0.5376346670091152,73.0,27.0,True,250,0.4,300
621,19,0.5643181669292971,73.0,28.0,True,250,0.4,300
622,20,0.591023291926831,73.0,29.0,True,250,0.4,300
623,21,0.61751154193189,73.0,30.0,True,250,0.4,300
624,22,0.6445055839139968,73.0,31.0,True,250,0.4,300
625,23,0.6698224589927122,73.0,32.0,True,250,0.4,300
626,24,0.6967345000011846,73.0,33.0,True,250,0.4,300
627,25,0.722955041914247,73.0,34.0,True,250,0.4,300
628,26,0.7488937919260934,73.0,35.0,True,250,0.4,300
629,27,0.7753716669976711,73.0,36.0,True,250,0.4,300
630,28,0.802622833987698,73.0,37.0,True,250,0.4,300
631,29,0.8533075839513913,73.0,38.0,True,250,0.4,300
632,30,0.8885736250085756,73.0,39.0,True,250,0.4,300
633,31,0.9169277920154855,73.0,40.0,True,250,0.4,300
634,32,0.9512055419618264,73.0,41.0,True,250,0.4,300
635,33,0.9804162089712918,73.0,42.0,True,250,0.4,300
636,34,1.0089156249305233,73.0,43.0,True,250,0.4,300
637,35,1.0349197919713333,73.0,44.0,True,250,0.4,300
638,36,1.0743326669326052,73.0,45.0,True,250,0.4,300
639,37,1.1026729999575764,73.0,46.0,True,250,0.4,300
640,38,1.1309955419274047,73.0,47.0,True,250,0.4,300
641,39,1.1581899999873713,73.0,48.0,True,250,0.4,300
642,40,1.1854965419042856,73.0,49.0,True,250,0.4,300
643,41,1.2098102919990197,73.0,50.0,True,250,0.4,300
644,42,1.2466992089757696,73.0,51.0,True,250,0.4,300
645,43,1.2854089589091018,73.0,52.0,True,250,0.4,300
646,44,1.3145213749958202,73.0,53.0,True,250,0.4,300
647,45,1.3441527920076624,73.0,54.0,True,250,0.4,300
648,46,1.3802059589652345,73.0,55.0,True,250,0.4,300
649,47,1.4074211249826476,73.0,56.0,True,250,0.4,300
650,48,1.4402703340165317,73.0,57.0,True,250,0.4,300
651,49,1.4765611669281498,73.0,58.0,True,250,0.4,300
652,50,1.52514474990312,73.0,59.0,True,250,0.4,300
653,51,1.553871167008765,73.0,60.0,True,250,0.4,300
654,52,1.5804122500121593,73.0,61.0,True,250,0.4,300
655,53,1.6072355419164523,73.0,62.0,True,250,0.4,300
656,54,1.6368122089188546,73.0,63.0,True,250,0.4,300
657,55,1.6701134589966387,73.0,64.0,True,250,0.4,300
658,56,1.6968107499415055,73.0,65.0,True,250,0.4,300
659,57,1.7212583749787882,73.0,66.0,True,250,0.4,300
660,58,1.7487792499596253,73.0,67.0,True,250,0.4,300
661,59,1.775776624912396,73.0,68.0,True,250,0.4,300
662,60,1.8072278749896213,73.0,69.0,True,250,0.4,300
663,61,1.8511111669940874,73.0,70.0,True,250,0.4,300
664,62,1.8874604589072987,73.0,71.0,True,250,0.4,300
665,63,1.9163041249848902,73.0,72.0,True,250,0.4,300
666,64,1.9497720840154216,73.0,73.0,True,250,0.4,300
667,65,2.002793249906972,73.0,74.0,True,250,0.4,300
668,66,2.0366077499929816,73.0,75.0,True,250,0.4,300
669,67,2.063852166989818,73.0,76.0,True,250,0.4,300
670,68,2.090114291990176,73.0,77.0,True,250,0.4,300
671,69,2.1168135839980096,73.0,78.0,True,250,0.4,300
672,70,2.1440842089941725,73.0,79.0,True,250,0.4,300
673,71,2.170622874982655,73.0,80.0,True,250,0.4,300
674,72,2.196928458986804,73.0,81.0,True,250,0.4,300
675,73,2.229225749964826,73.0,82.0,True,250,0.4,300
676,74,2.2635296669322997,73.0,83.0,True,250,0.4,300
677,75,2.2962779169902205,73.0,84.0,True,250,0.4,300
678,76,2.3353298750007525,73.0,85.0,True,250,0.4,300
679,77,2.362299666972831,73.0,86.0,True,250,0.4,300
680,78,2.3957457919605076,73.0,87.0,True,250,0.4,300
681,79,2.422303083934821,73.0,88.0,True,250,0.4,300
682,80,2.4531388339819387,73.0,89.0,True,250,0.4,300
683,81,2.4981619169702753,73.0,90.0,True,250,0.4,300
684,82,2.5251537499716505,73.0,91.0,True,250,0.4,300
685,83,2.558681624941528,73.0,92.0,True,250,0.4,300
686,84,2.5983824169961736,73.0,93.0,True,250,0.4,300
687,85,2.634443416958675,73.0,94.0,True,250,0.4,300
688,86,2.661621999926865,73.0,95.0,True,250,0.4,300
689,87,2.687715166946873,73.0,96.0,True,250,0.4,300
690,88,2.715933125000447,73.0,97.0,True,250,0.4,300
691,89,2.7422316250158474,73.0,98.0,True,250,0.4,300
692,90,2.783476124983281,73.0,99.0,True,250,0.4,300
693,91,2.815072499914095,73.0,100.0,True,250,0.4,300
694,92,2.8457288339268416,73.0,101.0,True,250,0.4,300
695,93,2.873111583990976,73.0,102.0,True,250,0.4,300
696,94,2.9040050419280306,73.0,103.0,True,250,0.4,300
697,95,2.937374999979511,73.0,104.0,True,250,0.4,300
698,96,2.9711743749212474,73.0,105.0,True,250,0.4,300
699,97,2.9988246669527143,73.0,106.0,True,250,0.4,300
700,98,3.0319574589375407,73.0,107.0,True,250,0.4,300
701,99,3.059554292005487,73.0,108.0,True,250,0.4,300
702,100,3.087949708919041,73.0,109.0,True,250,0.4,300
703,101,3.117541708983481,73.0,110.0,True,250,0.4,300
704,102,3.1490094589535147,73.0,111.0,True,250,0.4,300
705,103,3.1923985419562086,73.0,112.0,True,250,0.4,300
706,104,3.2244894169270992,73.0,113.0,True,250,0.4,300
707,105,3.251599167007953,73.0,114.0,True,250,0.4,300
708,106,3.286029667011462,73.0,115.0,True,250,0.4,300
709,107,3.3118296249303967,73.0,116.0,True,250,0.4,300
710,108,3.3515641669509932,73.0,117.0,True,250,0.4,300
711,109,3.3944024589145556,73.0,118.0,True,250,0.4,300
712,110,3.433768666931428,73.0,119.0,True,250,0.4,300
713,111,3.460163041949272,73.0,120.0,True,250,0.4,300
714,112,3.487142541911453,73.0,121.0,True,250,0.4,300
715,113,3.5126978339394554,73.0,122.0,True,250,0.4,300
716,114,3.540065167006105,73.0,123.0,True,250,0.4,300
717,115,3.583774458966218,73.0,124.0,True,250,0.4,300
718,116,3.60936345893424,73.0,125.0,True,250,0.4,300
719,117,3.6408529999898747,73.0,126.0,True,250,0.4,300
720,118,3.691118041984737,73.0,127.0,True,250,0.4,300
721,119,3.7204843749059364,73.0,128.0,True,250,0.4,300
722,120,3.7494076249422505,73.0,129.0,True,250,0.4,300
723,121,3.7762277089059353,73.0,130.0,True,250,0.4,300
724,122,3.8019524589180946,73.0,131.0,True,250,0.4,300
725,123,3.8513120419811457,73.0,132.0,True,250,0.4,300
726,124,3.88015604193788,73.0,133.0,True,250,0.4,300
727,125,3.908785833977163,73.0,134.0,True,250,0.4,300
728,126,3.9400232499465346,73.0,135.0,True,250,0.4,300
729,127,3.977159291971475,73.0,136.0,True,250,0.4,300
730,128,4.0069518339587376,73.0,137.0,True,250,0.4,300
731,129,4.06740533397533,73.0,138.0,True,250,0.4,300
732,130,4.094185999943875,73.0,139.0,True,250,0.4,300
733,131,4.130611083935946,73.0,140.0,True,250,0.4,300
734,132,4.156661333981901,73.0,141.0,True,250,0.4,300
735,133,4.193420916912146,73.0,142.0,True,250,0.4,300
736,134,4.227550208917819,73.0,143.0,True,250,0.4,300
737,135,4.26744379196316,73.0,144.0,True,250,0.4,300
738,136,4.299571292009205,73.0,145.0,True,250,0.4,300
739,137,4.32636841700878,73.0,146.0,True,250,0.4,300
740,138,4.353608459001407,73.0,147.0,True,250,0.4,300
741,139,4.381303333910182,73.0,148.0,True,250,0.4,300
742,140,4.414623291930184,73.0,149.0,True,250,0.4,300
743,141,4.453708166955039,73.0,150.0,True,250,0.4,300
744,142,4.4806772919837385,73.0,151.0,True,250,0.4,300
745,143,4.5139504169346765,73.0,152.0,True,250,0.4,300
746,144,4.549025999964215,73.0,153.0,True,250,0.4,300
747,145,4.575719541986473,73.0,154.0,True,250,0.4,300
748,146,4.602667708997615,73.0,155.0,True,250,0.4,300
749,147,4.633946583955549,73.0,156.0,True,250,0.4,300
750,148,4.670076124952175,73.0,157.0,True,250,0.4,300
751,149,4.710426083998755,73.0,158.0,True,250,0.4,300
752,150,4.74442195892334,73.0,159.0,True,250,0.4,300
753,151,4.773445083992556,73.0,160.0,True,250,0.4,300
754,152,4.807596375001594,73.0,161.0,True,250,0.4,300
755,153,4.838350749923848,73.0,162.0,True,250,0.4,300
756,154,4.866597458953038,73.0,163.0,True,250,0.4,300
757,155,4.891294749919325,73.0,164.0,True,250,0.4,300
758,156,4.927160374936648,73.0,165.0,True,250,0.4,300
759,157,4.956538916914724,73.0,166.0,True,250,0.4,300
760,158,4.995920124929398,73.0,167.0,True,250,0.4,300
761,159,5.0251850839704275,73.0,168.0,True,250,0.4,300
762,160,5.054210999980569,73.0,169.0,True,250,0.4,300
763,161,5.079803959000856,73.0,170.0,True,250,0.4,300
764,162,5.114677166915499,73.0,171.0,True,250,0.4,300
765,163,5.150695999967866,73.0,172.0,True,250,0.4,300
766,164,5.180460083996877,73.0,173.0,True,250,0.4,300
767,165,5.214143249904737,73.0,174.0,True,250,0.4,300
768,166,5.24780212494079,73.0,175.0,True,250,0.4,300
769,167,5.2747535419184715,73.0,176.0,True,250,0.4,300
770,168,5.308786541922018,73.0,177.0,True,250,0.4,300
771,169,5.346058249939233,73.0,178.0,True,250,0.4,300
772,170,5.372437749989331,73.0,179.0,True,250,0.4,300
773,171,5.420868958928622,73.0,180.0,True,250,0.4,300
774,172,5.4571599590126425,73.0,181.0,True,250,0.4,300
775,173,5.491173499962315,73.0,182.0,True,250,0.4,300
776,174,5.528233999968506,73.0,183.0,True,250,0.4,300
777,175,5.562288000015542,73.0,184.0,True,250,0.4,300
778,176,5.598734666942619,73.0,185.0,True,250,0.4,300
779,177,5.652151125017554,73.0,186.0,True,250,0.4,300
780,178,5.690697249956429,73.0,187.0,True,250,0.4,300
781,179,5.732038958929479,73.0,188.0,True,250,0.4,300
782,180,5.7880358749534935,73.0,189.0,True,250,0.4,300
783,181,5.822118500014767,73.0,190.0,True,250,0.4,300
784,182,5.8558194999350235,73.0,191.0,True,250,0.4,300
785,183,5.915382666978985,73.0,192.0,True,250,0.4,300
786,184,5.9466195839922875,73.0,193.0,True,250,0.4,300
787,185,5.991693708929233,73.0,194.0,True,250,0.4,300
788,186,6.009443249902688,73.0,195.0,True,250,0.4,300
789,187,6.041907624923624,73.0,196.0,True,250,0.4,300
790,188,6.078468083986081,73.0,197.0,True,250,0.4,300
791,189,6.13186866696924,73.0,198.0,True,250,0.4,300
792,190,6.163443874916993,73.0,199.0,True,250,0.4,300
793,191,6.191771499929018,73.0,200.0,True,250,0.4,300
794,192,6.224294333951548,73.0,201.0,True,250,0.4,300
795,193,6.250891958945431,73.0,202.0,True,250,0.4,300
796,194,6.278482249937952,73.0,203.0,True,250,0.4,300
797,195,6.313112458912656,73.0,204.0,True,250,0.4,300
798,196,6.341330999974161,73.0,205.0,True,250,0.4,300
799,197,6.371481791953556,73.0,206.0,True,250,0.4,300
800,198,6.4083566250046715,73.0,207.0,True,250,0.4,300
801,199,6.438699499936774,73.0,208.0,True,250,0.4,300
802,200,6.470569749944843,73.0,209.0,True,250,0.4,300
803,201,6.498382791993208,73.0,210.0,True,250,0.4,300
804,202,6.530820916988887,73.0,211.0,True,250,0.4,300
805,203,6.5699875839054585,73.0,212.0,True,250,0.4,300
806,204,6.6279739999445155,73.0,213.0,True,250,0.4,300
807,205,6.682950124959461,73.0,214.0,True,250,0.4,300
808,206,6.714855333906598,73.0,215.0,True,250,0.4,300
809,207,6.748627541936003,73.0,216.0,True,250,0.4,300
810,208,6.776317916926928,73.0,217.0,True,250,0.4,300
811,209,6.821400834014639,73.0,218.0,True,250,0.4,300
812,210,6.853684458998032,73.0,219.0,True,250,0.4,300
813,211,6.884822624968365,73.0,220.0,True,250,0.4,300
814,212,6.930872666998766,73.0,221.0,True,250,0.4,300
815,213,6.967336416942999,73.0,222.0,True,250,0.4,300
816,214,6.996954208938405,73.0,223.0,True,250,0.4,300
817,215,7.0359801249578595,73.0,224.0,True,250,0.4,300
818,216,7.071292124921456,73.0,225.0,True,250,0.4,300
819,217,7.0979144589509815,73.0,226.0,True,250,0.4,300
820,218,7.137316667009145,73.0,227.0,True,250,0.4,300
821,219,7.16715262492653,73.0,228.0,True,250,0.4,300
822,220,7.213302916963585,73.0,229.0,True,250,0.4,300
823,221,7.239605417009443,73.0,230.0,True,250,0.4,300
824,222,7.295660916948691,73.0,231.0,True,250,0.4,300
825,223,7.327006459003314,73.0,232.0,True,250,0.4,300
826,224,7.358660041936673,73.0,233.0,True,250,0.4,300
827,225,7.3872313749743626,73.0,234.0,True,250,0.4,300
828,226,7.414393041981384,73.0,235.0,True,250,0.4,300
829,227,7.4483744169119745,73.0,236.0,True,250,0.4,300
830,228,7.501387916970998,73.0,237.0,True,250,0.4,300
831,229,7.537542374921031,73.0,238.0,True,250,0.4,300
832,230,7.571525583975017,73.0,239.0,True,250,0.4,300
833,231,7.607700833934359,73.0,240.0,True,250,0.4,300
834,232,7.634035124909133,73.0,241.0,True,250,0.4,300
835,233,7.660165249952115,73.0,242.0,True,250,0.4,300
836,234,7.6865659590112045,73.0,243.0,True,250,0.4,300
837,235,7.720571834011935,73.0,244.0,True,250,0.4,300
838,236,7.746414166991599,73.0,245.0,True,250,0.4,300
839,237,7.788907874957658,73.0,246.0,True,250,0.4,300
840,238,7.814592833979987,73.0,247.0,True,250,0.4,300
841,239,7.850001042010263,73.0,248.0,True,250,0.4,300
842,240,7.877366333967075,73.0,249.0,True,250,0.4,300
843,241,7.906024124938995,73.0,250.0,True,250,0.4,300
844,242,7.940342583926395,73.0,251.0,True,250,0.4,300
845,243,7.968308124924079,73.0,252.0,True,250,0.4,300
846,244,8.000577749917284,73.0,253.0,True,250,0.4,300
847,245,8.031727334018797,73.0,254.0,True,250,0.4,300
848,246,8.06728491699323,73.0,255.0,True,250,0.4,300
849,247,8.103876792010851,73.0,256.0,True,250,0.4,300
850,248,8.129211124964058,73.0,257.0,True,250,0.4,300
851,249,8.15632587496657,73.0,258.0,True,250,0.4,300
852,250,8.192640249966644,73.0,259.0,True,250,0.4,300
853,251,8.21902241697535,73.0,260.0,True,250,0.4,300
854,252,8.252871125005186,73.0,261.0,True,250,0.4,300
855,253,8.279318541986868,73.0,262.0,True,250,0.4,300
856,254,8.318633791990578,73.0,263.0,True,250,0.4,300
857,255,8.358056083903648,73.0,264.0,True,250,0.4,300
858,256,8.388587624998763,73.0,265.0,True,250,0.4,300
859,257,8.427567041944712,73.0,266.0,True,250,0.4,300
860,258,8.465059333946556,73.0,267.0,True,250,0.4,300
861,259,8.492619833908975,73.0,268.0,True,250,0.4,300
862,260,8.521588000003248,73.0,269.0,True,250,0.4,300
863,261,8.549893709016033,73.0,270.0,True,250,0.4,300
864,262,8.580356791964732,73.0,271.0,True,250,0.4,300
865,263,8.608054791926406,73.0,272.0,True,250,0.4,300
866,264,8.64216787496116,73.0,273.0,True,250,0.4,300
867,265,8.681583833997138,73.0,274.0,True,250,0.4,300
868,266,8.717909124912694,73.0,275.0,True,250,0.4,300
869,267,8.745695416931994,73.0,276.0,True,250,0.4,300
870,268,8.774977374938317,73.0,277.0,True,250,0.4,300
871,269,8.81702958396636,73.0,278.0,True,250,0.4,300
872,270,8.849030624958687,73.0,279.0,True,250,0.4,300
873,271,8.885869208956137,73.0,280.0,True,250,0.4,300
874,272,8.916141041903757,73.0,281.0,True,250,0.4,300
875,273,8.946448916918598,73.0,282.0,True,250,0.4,300
876,274,8.971961083938368,73.0,283.0,True,250,0.4,300
877,275,9.008603666909039,73.0,284.0,True,250,0.4,300
878,276,9.036419334006496,73.0,285.0,True,250,0.4,300
879,277,9.067316458909772,73.0,286.0,True,250,0.4,300
880,278,9.094230958959088,73.0,287.0,True,250,0.4,300
881,279,9.124669458949938,73.0,288.0,True,250,0.4,300
882,280,9.152544416952878,73.0,289.0,True,250,0.4,300
883,281,9.179593916982412,73.0,290.0,True,250,0.4,300
884,282,9.210120750009082,73.0,291.0,True,250,0.4,300
885,283,9.23769524996169,73.0,292.0,True,250,0.4,300
886,284,9.26510612491984,73.0,293.0,True,250,0.4,300
887,285,9.306086124968715,73.0,294.0,True,250,0.4,300
888,286,9.335835083969869,73.0,295.0,True,250,0.4,300
889,287,9.37505908391904,73.0,296.0,True,250,0.4,300
890,288,9.40689616696909,73.0,297.0,True,250,0.4,300
891,289,9.437771625001915,73.0,298.0,True,250,0.4,300
892,290,9.472283541923389,73.0,299.0,True,250,0.4,300
893,291,9.498760583926924,73.0,300.0,True,250,0.4,300
894,292,9.524907958926633,73.0,301.0,True,250,0.4,300
895,293,9.561579999979585,73.0,302.0,True,250,0.4,300
896,294,9.595903459005058,73.0,303.0,True,250,0.4,300
897,295,9.633275833912194,73.0,304.0,True,250,0.4,300
898,296,9.65802312490996,73.0,305.0,True,250,0.4,300
899,297,9.684102833969519,73.0,306.0,True,250,0.4,300
900,298,9.709262209013104,73.0,307.0,True,250,0.4,300
901,299,9.736892999964766,73.0,308.0,True,250,0.4,300
902,300,9.761938374955207,73.0,309.0,True,250,0.4,300
903,0,0.0006837089313194156,32.0,0.0,True,250,0.5,300
904,1,0.08038520894479007,52.0,2.0,True,250,0.5,300
905,2,0.10387737501878291,58.0,4.0,True,250,0.5,300
906,3,0.11885166692081839,58.0,5.0,True,250,0.5,300
907,4,0.13323541695717722,58.0,6.0,True,250,0.5,300
908,5,0.14720720890909433,58.0,7.0,True,250,0.5,300
909,6,0.16138370893895626,58.0,8.0,True,250,0.5,300
910,7,0.17622316698543727,58.0,9.0,True,250,0.5,300
911,8,0.1978006249992177,59.0,11.0,True,250,0.5,300
912,9,0.21288504195399582,59.0,12.0,True,250,0.5,300
913,10,0.2262272919761017,60.0,14.0,True,250,0.5,300
914,11,0.26624374999664724,62.0,16.0,True,250,0.5,300
915,12,0.3287244589300826,66.0,18.0,True,250,0.5,300
916,13,0.37329104193486273,66.0,19.0,True,250,0.5,300
