,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,138,0.04934358398895711,3.0,198.0,1.0,300
517,139,0.04956304200459272,3.0,199.0,1.0,300
518,140,0.04978304193355143,3.0,200.0,1.0,300
519,141,0.05000279191881418,3.0,201.0,1.0,300
520,142,0.05038741696625948,3.0,202.0,1.0,300
521,143,0.05060766695532948,3.0,203.0,1.0,300
522,144,0.05082741694059223,3.0,205.0,1.0,300
523,145,0.05104783398564905,3.0,206.0,1.0,300
524,146,0.05126808397471905,3.0,207.0,1.0,300
525,147,0.05148870893754065,3.0,208.0,1.0,300
526,148,0.05171016696840525,3.0,209.0,1.0,300
527,149,0.051932499976828694,3.0,210.0,1.0,300
528,150,0.052322208997793496,3.0,211.0,1.0,300
529,151,0.052544083911925554,3.0,212.0,1.0,300
530,152,0.0527660419465974,3.0,214.0,1.0,300
531,153,0.052987749921157956,3.0,215.0,1.0,300
532,154,0.05320929200388491,3.0,216.0,1.0,300
533,155,0.05343187495600432,3.0,217.0,1.0,300
534,156,0.053654792020097375,3.0,218.0,1.0,300
535,157,0.05387808394152671,3.0,219.0,1.0,300
536,158,0.054101499961689115,3.0,220.0,1.0,300
537,159,0.054324249969795346,3.0,221.0,1.0,300
538,160,0.05454762501176447,3.0,222.0,1.0,300
539,161,0.05477225000504404,3.0,223.0,1.0,300
540,162,0.05499712494201958,3.0,224.0,1.0,300
541,163,0.055222333990968764,3.0,225.0,1.0,300
542,164,0.05544699996244162,3.0,226.0,1.0,300
543,165,0.05567154195159674,3.0,227.0,1.0,300
544,166,0.05589683400467038,3.0,228.0,1.0,300
545,167,0.05628974991850555,3.0,229.0,1.0,300
546,168,0.056515208911150694,3.0,230.0,1.0,300
547,169,0.056740749976597726,3.0,232.0,1.0,300
548,170,0.05696754192467779,3.0,233.0,1.0,300
549,171,0.05719341698568314,3.0,234.0,1.0,300
550,172,0.057419291930273175,3.0,235.0,1.0,300
551,173,0.05764766701031476,3.0,236.0,1.0,300
552,174,0.05787466699257493,3.0,237.0,1.0,300
553,175,0.05810133391059935,3.0,238.0,1.0,300
554,176,0.05832937499508262,3.0,240.0,1.0,300
555,177,0.05855737498495728,3.0,242.0,1.0,300
556,178,0.05878474994096905,3.0,243.0,1.0,300
557,179,0.05901262501720339,3.0,244.0,1.0,300
558,180,0.0594149170210585,3.0,246.0,1.0,300
559,181,0.05964499991387129,3.0,247.0,1.0,300
560,182,0.059873499907553196,3.0,248.0,1.0,300
561,183,0.06010258395690471,3.0,249.0,1.0,300
562,184,0.06033108395058662,3.0,250.0,1.0,300
563,185,0.06056004192214459,3.0,251.0,1.0,300
564,186,0.06078987498767674,3.0,252.0,1.0,300
565,187,0.06101933401077986,3.0,253.0,1.0,300
566,188,0.06125349993817508,3.0,254.0,1.0,300
567,189,0.06165179191157222,3.0,255.0,1.0,300
568,190,0.0618825419805944,3.0,256.0,1.0,300
569,191,0.06211320892907679,3.0,258.0,1.0,300
570,192,0.06234408391173929,3.0,259.0,1.0,300
571,193,0.06257562490645796,3.0,260.0,1.0,300
572,194,0.06280720897484571,3.0,261.0,1.0,300
573,195,0.06320708396378905,3.0,262.0,1.0,300
574,196,0.06344012496992946,3.0,263.0,1.0,300
575,197,0.06367329193744808,3.0,264.0,1.0,300
576,198,0.06390633399132639,3.0,266.0,1.0,300
577,199,0.06413983390666544,3.0,268.0,1.0,300
578,200,0.06437370891217142,3.0,269.0,1.0,300
579,201,0.06460845901165158,3.0,270.0,1.0,300
580,202,0.06484245893079787,3.0,271.0,1.0,300
581,203,0.06507712497841567,3.0,272.0,1.0,300
582,204,0.06531308393459767,3.0,273.0,1.0,300
583,205,0.06554708397015929,3.0,274.0,1.0,300
584,206,0.06578104197978973,3.0,275.0,1.0,300
585,207,0.0660157089587301,3.0,276.0,1.0,300
586,208,0.06625058397185057,3.0,277.0,1.0,300
587,209,0.06648608401883394,2.0,279.0,1.0,300
588,210,0.06689033401198685,2.0,280.0,1.0,300
589,211,0.06712616700679064,2.0,281.0,1.0,300
590,212,0.06753037497401237,2.0,283.0,1.0,300
591,213,0.06776741694193333,2.0,284.0,1.0,300
592,214,0.06800387497060001,2.0,285.0,1.0,300
593,215,0.06824054196476936,2.0,286.0,1.0,300
594,216,0.068477249937132,2.0,287.0,1.0,300
595,217,0.06871383392717689,2.0,288.0,1.0,300
596,218,0.0689515839330852,2.0,289.0,1.0,300
597,219,0.06919229193590581,2.0,290.0,1.0,300
598,220,0.06943070900160819,2.0,291.0,1.0,300
599,221,0.06967183400411159,2.0,292.0,1.0,300
600,222,0.06990999996196479,2.0,293.0,1.0,300
601,223,0.07014887500554323,2.0,294.0,1.0,300
602,224,0.07038754201494157,2.0,295.0,1.0,300
603,225,0.07062620890792459,2.0,296.0,1.0,300
604,226,0.07086570898536593,2.0,297.0,1.0,300
605,227,0.07110570895019919,2.0,298.0,1.0,300
606,228,0.07134645897895098,2.0,299.0,1.0,300
607,229,0.0715865419479087,2.0,301.0,1.0,300
608,230,0.07182745891623199,2.0,302.0,1.0,300
609,231,0.07206754200160503,2.0,303.0,1.0,300
610,232,0.07230866700410843,2.0,304.0,1.0,300
611,233,0.07255066698417068,1.0,306.0,1.0,300
612,234,0.0727924999082461,1.0,307.0,1.0,300
613,235,0.07320370897650719,1.0,308.0,1.0,300
614,236,0.07344508392270654,1.0,309.0,1.0,300
615,237,0.07368674990721047,1.0,310.0,1.0,300
616,238,0.07392749993596226,1.0,311.0,1.0,300
617,239,0.07416904193814844,1.0,312.0,1.0,300
618,240,0.07441187498625368,1.0,313.0,1.0,300
619,241,0.07465462491381913,1.0,314.0,1.0,300
620,242,0.07489812502171844,1.0,315.0,1.0,300
621,243,0.07514133397489786,1.0,316.0,1.0,300
622,244,0.07538529194425792,1.0,317.0,1.0,300
623,245,0.07562912499997765,1.0,318.0,1.0,300
624,246,0.07587270892690867,1.0,319.0,1.0,300
625,247,0.07611766702029854,1.0,320.0,1.0,300
626,248,0.07636224990710616,1.0,321.0,1.0,300
627,249,0.07660699996631593,1.0,322.0,1.0,300
628,250,0.07685187493916601,1.0,323.0,1.0,300
629,251,0.0770985420094803,1.0,324.0,1.0,300
630,252,0.07734941691160202,1.0,325.0,1.0,300
631,253,0.07759795896708965,1.0,326.0,1.0,300
632,254,0.0778439169516787,1.0,327.0,1.0,300
633,255,0.07808666699565947,1.0,328.0,1.0,300
634,256,0.07833283394575119,1.0,329.0,1.0,300
635,257,0.07858004199806601,1.0,330.0,1.0,300
636,258,0.07882670895196497,1.0,331.0,1.0,300
637,259,0.07936295901890844,1.0,332.0,1.0,300
638,260,0.07967229199130088,1.0,333.0,1.0,300
639,261,0.07993691693991423,1.0,334.0,1.0,300
640,262,0.0801930419402197,1.0,335.0,1.0,300
641,263,0.08047137490939349,1.0,336.0,1.0,300
642,264,0.08072516694664955,1.0,338.0,1.0,300
643,265,0.08097804198041558,1.0,339.0,1.0,300
644,266,0.08123124996200204,1.0,340.0,1.0,300
645,267,0.08149354194756597,1.0,341.0,1.0,300
646,268,0.08174466690979898,1.0,342.0,1.0,300
647,269,0.08200070890597999,1.0,343.0,1.0,300
648,270,0.08242191700264812,1.0,344.0,1.0,300
649,271,0.08267441694624722,1.0,345.0,1.0,300
650,272,0.08293204195797443,1.0,346.0,1.0,300
651,273,0.0831826669164002,1.0,347.0,1.0,300
652,274,0.08343312493525445,1.0,348.0,1.0,300
653,275,0.08368454198352993,1.0,350.0,1.0,300
654,276,0.08395449991803616,1.0,351.0,1.0,300
655,277,0.0842681669164449,1.0,352.0,1.0,300
656,278,0.08454145898576826,1.0,353.0,1.0,300
657,279,0.08480462501756847,1.0,354.0,1.0,300
658,280,0.08506408391986042,1.0,355.0,1.0,300
659,281,0.08532204199582338,1.0,356.0,1.0,300
660,282,0.08575379196554422,1.0,357.0,1.0,300
661,283,0.08601141697727144,1.0,358.0,1.0,300
662,284,0.08626766700763255,1.0,359.0,1.0,300
663,285,0.08653162501286715,1.0,360.0,1.0,300
664,286,0.08678841695655137,1.0,361.0,1.0,300
665,287,0.08704429201316088,1.0,362.0,1.0,300
666,288,0.08730316697619855,1.0,363.0,1.0,300
667,289,0.08756054192781448,1.0,364.0,1.0,300
668,290,0.08786495891399682,1.0,365.0,1.0,300
669,291,0.08824933401774615,1.0,366.0,1.0,300
670,292,0.08853320893831551,1.0,367.0,1.0,300
671,293,0.08880391693674028,1.0,368.0,1.0,300
672,294,0.0890678339637816,1.0,369.0,1.0,300
673,295,0.08951304201036692,1.0,370.0,1.0,300
674,296,0.0898651669267565,1.0,371.0,1.0,300
675,297,0.09014829201623797,1.0,372.0,1.0,300
676,298,0.09041908395010978,1.0,373.0,1.0,300
677,299,0.09068504197057337,1.0,374.0,1.0,300
678,300,0.09095116693060845,1.0,376.0,1.0,300
679,0,0.0007851669797673821,7.0,0.0,2.0,300
680,1,0.0091757089830935,7.0,2.0,2.0,300
681,2,0.009382124990224838,9.0,4.0,2.0,300
682,3,0.009579041972756386,10.0,6.0,2.0,300
683,4,0.00977324997074902,9.0,8.0,2.0,300
684,5,0.010133416973985732,9.0,10.0,2.0,300
685,6,0.010325709008611739,9.0,12.0,2.0,300
686,7,0.010686916997656226,9.0,13.0,2.0,300
687,8,0.010877833934500813,9.0,15.0,2.0,300
688,9,0.011071874992921948,10.0,17.0,2.0,300
689,10,0.011264083907008171,10.0,18.0,2.0,300
690,11,0.011455041938461363,10.0,20.0,2.0,300
691,12,0.011822333908639848,8.0,22.0,2.0,300
692,13,0.012016124906949699,8.0,24.0,2.0,300
693,14,0.012384500005282462,8.0,25.0,2.0,300
694,15,0.012750624911859632,9.0,27.0,2.0,300
695,16,0.013113916967995465,7.0,29.0,2.0,300
696,17,0.013475541956722736,9.0,31.0,2.0,300
697,18,0.013668124913237989,8.0,33.0,2.0,300
698,19,0.013865083921700716,8.0,35.0,2.0,300
699,20,0.014227291918359697,9.0,37.0,2.0,300
700,21,0.014420458930544555,7.0,39.0,2.0,300
701,22,0.014613459003157914,7.0,40.0,2.0,300
702,23,0.014805833925493062,6.0,42.0,2.0,300
703,24,0.014999708975665271,6.0,43.0,2.0,300
704,25,0.015194749925285578,5.0,45.0,2.0,300
705,26,0.015556124970316887,5.0,46.0,2.0,300
706,27,0.01575049990788102,5.0,47.0,2.0,300
707,28,0.016112125013023615,4.0,49.0,2.0,300
708,29,0.016306958976201713,4.0,50.0,2.0,300
709,30,0.016506458981893957,4.0,51.0,2.0,300
710,31,0.016701166983693838,4.0,52.0,2.0,300
711,32,0.016897334018722177,4.0,53.0,2.0,300
712,33,0.017095749964937568,4.0,54.0,2.0,300
713,34,0.017295208992436528,3.0,56.0,2.0,300
714,35,0.01749170897528529,3.0,57.0,2.0,300
715,36,0.01768783398438245,5.0,59.0,2.0,300
716,37,0.017886459012515843,5.0,61.0,2.0,300
717,38,0.018254083930514753,5.0,62.0,2.0,300
718,39,0.018616750021465123,5.0,63.0,2.0,300
719,40,0.018814084003679454,5.0,64.0,2.0,300
720,41,0.01934799994342029,5.0,65.0,2.0,300
721,42,0.020014624926261604,5.0,67.0,2.0,300
722,43,0.0206574589246884,7.0,69.0,2.0,300
723,44,0.021259416942484677,5.0,71.0,2.0,300
724,45,0.021851333905942738,3.0,73.0,2.0,300
725,46,0.022444000001996756,5.0,75.0,2.0,300
726,47,0.023090083966962993,5.0,76.0,2.0,300
727,48,0.023689999943599105,5.0,78.0,2.0,300
728,49,0.024282499914988875,5.0,80.0,2.0,300
729,50,0.024875083938241005,5.0,82.0,2.0,300
730,51,0.025467374944128096,5.0,84.0,2.0,300
731,52,0.02606149995699525,6.0,86.0,2.0,300
732,53,0.026668666978366673,4.0,88.0,2.0,300
733,54,0.02730333397630602,4.0,89.0,2.0,300
734,55,0.028404833981767297,4.0,90.0,2.0,300
735,56,0.029001791961491108,4.0,92.0,2.0,300
736,57,0.029527292004786432,6.0,94.0,2.0,300
737,58,0.029747333959676325,4.0,96.0,2.0,300
738,59,0.02995741693302989,5.0,98.0,2.0,300
739,60,0.030167583958245814,6.0,100.0,2.0,300
740,61,0.03037408401723951,6.0,102.0,2.0,300
741,62,0.030748708988539875,6.0,104.0,2.0,300
742,63,0.030953291920013726,7.0,106.0,2.0,300
743,64,0.031158458907157183,7.0,108.0,2.0,300
744,65,0.031365750008262694,7.0,110.0,2.0,300
745,66,0.031573374988511205,6.0,112.0,2.0,300
746,67,0.031947708921507,6.0,114.0,2.0,300
747,68,0.03215208393521607,6.0,116.0,2.0,300
748,69,0.03235699993092567,5.0,118.0,2.0,300
749,70,0.032562125008553267,5.0,119.0,2.0,300
750,71,0.03276745893526822,5.0,120.0,2.0,300
751,72,0.03297295898664743,5.0,121.0,2.0,300
752,73,0.03317816695198417,5.0,123.0,2.0,300
753,74,0.03338441695086658,5.0,124.0,2.0,300
754,75,0.03359024995006621,5.0,125.0,2.0,300
755,76,0.03379566699732095,5.0,126.0,2.0,300
756,77,0.034003374981693923,5.0,128.0,2.0,300
757,78,0.03437966702040285,4.0,130.0,2.0,300
758,79,0.03475658397655934,5.0,132.0,2.0,300
759,80,0.03496387496124953,5.0,133.0,2.0,300
760,81,0.03517033392563462,5.0,134.0,2.0,300
761,82,0.0355459590209648,5.0,136.0,2.0,300
762,83,0.03575337491929531,5.0,138.0,2.0,300
763,84,0.035961124929599464,5.0,140.0,2.0,300
764,85,0.03616845898795873,4.0,142.0,2.0,300
765,86,0.03654508397448808,6.0,144.0,2.0,300
766,87,0.036753833992406726,6.0,145.0,2.0,300
767,88,0.03696162498090416,6.0,146.0,2.0,300
768,89,0.03717062494251877,6.0,147.0,2.0,300
769,90,0.0373794169863686,4.0,149.0,2.0,300
770,91,0.03758870891761035,5.0,151.0,2.0,300
771,92,0.037797458935528994,4.0,153.0,2.0,300
772,93,0.038008624920621514,4.0,154.0,2.0,300
773,94,0.0383877499261871,4.0,155.0,2.0,300
774,95,0.038600583910010755,4.0,156.0,2.0,300
775,96,0.038811667007394135,4.0,157.0,2.0,300
776,97,0.03902124997694045,4.0,158.0,2.0,300
777,98,0.03923383401706815,4.0,159.0,2.0,300
778,99,0.039615374989807606,5.0,161.0,2.0,300
779,100,0.039826833992265165,5.0,163.0,2.0,300
780,101,0.04003695899154991,5.0,164.0,2.0,300
781,102,0.04041654197499156,5.0,165.0,2.0,300
782,103,0.04079558397643268,5.0,166.0,2.0,300
783,104,0.041006874991580844,6.0,168.0,2.0,300
784,105,0.04121862491592765,6.0,169.0,2.0,300
785,106,0.04142991697881371,6.0,171.0,2.0,300
786,107,0.0416422919370234,6.0,172.0,2.0,300
787,108,0.041854833951219916,6.0,173.0,2.0,300
788,109,0.04206995898857713,7.0,175.0,2.0,300
789,110,0.04228291695471853,6.0,177.0,2.0,300
790,111,0.04249641695059836,6.0,178.0,2.0,300
791,112,0.04287854197900742,6.0,179.0,2.0,300
792,113,0.043092458974570036,6.0,180.0,2.0,300
793,114,0.04347391694318503,6.0,181.0,2.0,300
794,115,0.04368741693906486,5.0,183.0,2.0,300
795,116,0.043901166995055974,5.0,185.0,2.0,300
796,117,0.04411599994637072,5.0,186.0,2.0,300
797,118,0.04433095897547901,5.0,187.0,2.0,300
798,119,0.04454437491949648,5.0,188.0,2.0,300
799,120,0.04475983395241201,5.0,189.0,2.0,300
800,121,0.0449749999679625,5.0,190.0,2.0,300
801,122,0.045190459000878036,5.0,191.0,2.0,300
802,123,0.04557399998884648,5.0,192.0,2.0,300
803,124,0.045789374969899654,4.0,194.0,2.0,300
804,125,0.04600454191677272,4.0,195.0,2.0,300
805,126,0.04622104193549603,4.0,196.0,2.0,300
806,127,0.0464374169241637,4.0,197.0,2.0,300
807,128,0.046653666999191046,5.0,199.0,2.0,300
808,129,0.04687124991323799,4.0,201.0,2.0,300
809,130,0.04725695902016014,4.0,202.0,2.0,300
810,131,0.0474744999082759,4.0,203.0,2.0,300
811,132,0.047691875020973384,4.0,204.0,2.0,300
812,133,0.047909584012813866,4.0,205.0,2.0,300
813,134,0.048128459020517766,4.0,206.0,2.0,300
814,135,0.04834587499499321,3.0,208.0,2.0,300
815,136,0.04873283393681049,3.0,209.0,2.0,300
816,137,0.049123083939775825,4.0,211.0,2.0,300
817,138,0.04934358398895711,4.0,212.0,2.0,300
818,139,0.04956304200459272,4.0,214.0,2.0,300
819,140,0.04978304193355143,4.0,216.0,2.0,300
820,141,0.05000279191881418,4.0,217.0,2.0,300
821,142,0.05038741696625948,4.0,218.0,2.0,300
822,143,0.05060766695532948,4.0,220.0,2.0,300
823,144,0.05082741694059223,4.0,221.0,2.0,300
824,145,0.05104783398564905,5.0,223.0,2.0,300
825,146,0.05126808397471905,5.0,225.0,2.0,300
826,147,0.05148870893754065,5.0,226.0,2.0,300
827,148,0.05171016696840525,3.0,228.0,2.0,300
828,149,0.051932499976828694,3.0,230.0,2.0,300
829,150,0.052322208997793496,3.0,231.0,2.0,300
830,151,0.052544083911925554,3.0,232.0,2.0,300
831,152,0.0527660419465974,3.0,233.0,2.0,300
832,153,0.052987749921157956,3.0,235.0,2.0,300
833,154,0.05320929200388491,3.0,236.0,2.0,300
834,155,0.05343187495600432,3.0,237.0,2.0,300
835,156,0.053654792020097375,3.0,238.0,2.0,300
836,157,0.05387808394152671,3.0,240.0,2.0,300
837,158,0.054101499961689115,3.0,241.0,2.0,300
838,159,0.054324249969795346,3.0,242.0,2.0,300
839,160,0.05454762501176447,3.0,243.0,2.0,300
840,161,0.05477225000504404,3.0,244.0,2.0,300
841,162,0.05499712494201958,3.0,245.0,2.0,300
842,163,0.055222333990968764,3.0,246.0,2.0,300
843,164,0.05544699996244162,3.0,247.0,2.0,300
844,165,0.05567154195159674,2.0,249.0,2.0,300
845,166,0.05589683400467038,2.0,250.0,2.0,300
846,167,0.05628974991850555,2.0,251.0,2.0,300
847,168,0.056515208911150694,2.0,252.0,2.0,300
848,169,0.056740749976597726,2.0,253.0,2.0,300
849,170,0.05696754192467779,2.0,254.0,2.0,300
850,171,0.05719341698568314,2.0,255.0,2.0,300
851,172,0.057419291930273175,2.0,256.0,2.0,300
852,173,0.05764766701031476,2.0,257.0,2.0,300
853,174,0.05787466699257493,2.0,258.0,2.0,300
854,175,0.05810133391059935,2.0,259.0,2.0,300
855,176,0.05832937499508262,2.0,260.0,2.0,300
856,177,0.05855737498495728,2.0,261.0,2.0,300
857,178,0.05878474994096905,2.0,262.0,2.0,300
858,179,0.05901262501720339,2.0,263.0,2.0,300
859,180,0.0594149170210585,2.0,264.0,2.0,300
860,181,0.05964499991387129,2.0,265.0,2.0,300
861,182,0.059873499907553196,2.0,266.0,2.0,300
862,183,0.06010258395690471,1.0,268.0,2.0,300
863,184,0.06033108395058662,1.0,269.0,2.0,300
864,185,0.06056004192214459,1.0,270.0,2.0,300
865,186,0.06078987498767674,1.0,271.0,2.0,300
866,187,0.06101933401077986,1.0,272.0,2.0,300
867,188,0.06125349993817508,1.0,273.0,2.0,300
868,189,0.06165179191157222,1.0,274.0,2.0,300
869,190,0.0618825419805944,1.0,275.0,2.0,300
870,191,0.06211320892907679,1.0,276.0,2.0,300
871,192,0.06234408391173929,1.0,277.0,2.0,300
872,193,0.06257562490645796,1.0,278.0,2.0,300
873,194,0.06280720897484571,1.0,279.0,2.0,300
874,195,0.06320708396378905,1.0,280.0,2.0,300
875,196,0.06344012496992946,1.0,281.0,2.0,300
876,197,0.06367329193744808,1.0,282.0,2.0,300
877,198,0.06390633399132639,1.0,283.0,2.0,300
878,199,0.06413983390666544,1.0,284.0,2.0,300
879,200,0.06437370891217142,1.0,285.0,2.0,300
880,201,0.06460845901165158,1.0,286.0,2.0,300
881,202,0.06484245893079787,1.0,287.0,2.0,300
882,203,0.06507712497841567,1.0,288.0,2.0,300
883,204,0.06531308393459767,1.0,289.0,2.0,300
884,205,0.06554708397015929,1.0,290.0,2.0,300
885,206,0.06578104197978973,1.0,291.0,2.0,300
886,207,0.0660157089587301,1.0,292.0,2.0,300
887,208,0.06625058397185057,1.0,293.0,2.0,300
888,209,0.06648608401883394,1.0,294.0,2.0,300
889,210,0.06689033401198685,1.0,295.0,2.0,300
890,211,0.06712616700679064,1.0,296.0,2.0,300
891,212,0.06753037497401237,1.0,297.0,2.0,300
892,213,0.06776741694193333,1.0,298.0,2.0,300
893,214,0.06800387497060001,1.0,299.0,2.0,300
894,215,0.06824054196476936,1.0,300.0,2.0,300
895,216,0.068477249937132,1.0,301.0,2.0,300
896,217,0.06871383392717689,1.0,302.0,2.0,300
897,218,0.0689515839330852,1.0,303.0,2.0,300
898,219,0.06919229193590581,1.0,304.0,2.0,300
899,220,0.06943070900160819,1.0,305.0,2.0,300
900,221,0.06967183400411159,1.0,306.0,2.0,300
901,222,0.06990999996196479,1.0,307.0,2.0,300
902,223,0.07014887500554323,1.0,308.0,2.0,300
903,224,0.07038754201494157,1.0,309.0,2.0,300
904,225,0.07062620890792459,1.0,310.0,2.0,300
905,226,0.07086570898536593,1.0,311.0,2.0,300
906,227,0.07110570895019919,1.0,312.0,2.0,300
907,228,0.07134645897895098,1.0,313.0,2.0,300
908,229,0.0715865419479087,1.0,314.0,2.0,300
909,230,0.07182745891623199,1.0,315.0,2.0,300
910,231,0.07206754200160503,1.0,316.0,2.0,300
911,232,0.07230866700410843,1.0,317.0,2.0,300
912,233,0.07255066698417068,1.0,318.0,2.0,300
913,0,0.0007851669797673821,7.0,0.0,5.0,300
914,1,0.0091757089830935,7.0,2.0,5.0,300
915,2,0.009382124990224838,9.0,4.0,5.0,300
916,3,0.009579041972756386,10.0,6.0,5.0,300
917,4,0.00977324997074902,9.0,8.0,5.0,300
918,5,0.010133416973985732,9.0,10.0,5.0,300
919,6,0.010325709008611739,9.0,12.0,5.0,300
920,7,0.010686916997656226,10.0,14.0,5.0,300
921,8,0.010877833934500813,9.0,16.0,5.0,300
922,9,0.011071874992921948,8.0,18.0,5.0,300
923,10,0.011264083907008171,10.0,20.0,5.0,300
924,11,0.011455041938461363,12.0,22.0,5.0,300
925,12,0.011822333908639848,11.0,24.0,5.0,300
926,13,0.012016124906949699,8.0,26.0,5.0,300
927,14,0.012384500005282462,10.0,28.0,5.0,300
928,15,0.012750624911859632,9.0,30.0,5.0,300
929,16,0.013113916967995465,10.0,32.0,5.0,300
930,17,0.013475541956722736,9.0,34.0,5.0,300
931,18,0.013668124913237989,7.0,36.0,5.0,300
932,19,0.013865083921700716,6.0,38.0,5.0,300
933,20,0.014227291918359697,7.0,40.0,5.0,300
934,21,0.014420458930544555,9.0,42.0,5.0,300
935,22,0.014613459003157914,9.0,44.0,5.0,300
936,23,0.014805833925493062,9.0,46.0,5.0,300
937,24,0.014999708975665271,8.0,48.0,5.0,300
938,25,0.015194749925285578,5.0,50.0,5.0,300
939,26,0.015556124970316887,5.0,51.0,5.0,300
940,27,0.01575049990788102,6.0,53.0,5.0,300
941,28,0.016112125013023615,5.0,55.0,5.0,300
942,29,0.016306958976201713,6.0,57.0,5.0,300
943,30,0.016506458981893957,6.0,59.0,5.0,300
944,31,0.016701166983693838,7.0,61.0,5.0,300
945,32,0.016897334018722177,7.0,62.0,5.0,300
946,33,0.017095749964937568,7.0,64.0,5.0,300
947,34,0.017295208992436528,6.0,66.0,5.0,300
948,35,0.01749170897528529,7.0,68.0,5.0,300
949,36,0.01768783398438245,8.0,70.0,5.0,300
950,37,0.017886459012515843,8.0,72.0,5.0,300
951,38,0.018254083930514753,9.0,74.0,5.0,300
952,39,0.018616750021465123,8.0,76.0,5.0,300
953,40,0.018814084003679454,8.0,77.0,5.0,300
954,41,0.01934799994342029,6.0,79.0,5.0,300
955,42,0.020014624926261604,7.0,81.0,5.0,300
956,43,0.0206574589246884,8.0,83.0,5.0,300
957,44,0.021259416942484677,8.0,85.0,5.0,300
958,45,0.021851333905942738,8.0,87.0,5.0,300
959,46,0.022444000001996756,6.0,89.0,5.0,300
960,47,0.023090083966962993,7.0,91.0,5.0,300
961,48,0.023689999943599105,7.0,92.0,5.0,300
962,49,0.024282499914988875,8.0,94.0,5.0,300
963,50,0.024875083938241005,8.0,96.0,5.0,300
964,51,0.025467374944128096,7.0,98.0,5.0,300
965,52,0.02606149995699525,5.0,100.0,5.0,300
966,53,0.026668666978366673,6.0,102.0,5.0,300
967,54,0.02730333397630602,8.0,104.0,5.0,300
968,55,0.028404833981767297,8.0,106.0,5.0,300
969,56,0.029001791961491108,8.0,107.0,5.0,300
970,57,0.029527292004786432,6.0,109.0,5.0,300
971,58,0.029747333959676325,6.0,111.0,5.0,300
972,59,0.02995741693302989,5.0,113.0,5.0,300
973,60,0.030167583958245814,5.0,114.0,5.0,300
974,61,0.03037408401723951,6.0,116.0,5.0,300
975,62,0.030748708988539875,6.0,117.0,5.0,300
976,63,0.030953291920013726,10.0,119.0,5.0,300
977,64,0.031158458907157183,11.0,121.0,5.0,300
978,65,0.031365750008262694,11.0,122.0,5.0,300
979,66,0.031573374988511205,11.0,124.0,5.0,300
980,67,0.031947708921507,8.0,126.0,5.0,300
981,68,0.03215208393521607,8.0,127.0,5.0,300
982,69,0.03235699993092567,8.0,128.0,5.0,300
983,70,0.032562125008553267,8.0,130.0,5.0,300
984,71,0.03276745893526822,8.0,132.0,5.0,300
985,72,0.03297295898664743,8.0,134.0,5.0,300
986,73,0.03317816695198417,7.0,136.0,5.0,300
987,74,0.03338441695086658,6.0,138.0,5.0,300
988,75,0.03359024995006621,6.0,139.0,5.0,300
989,76,0.03379566699732095,6.0,140.0,5.0,300
990,77,0.034003374981693923,6.0,141.0,5.0,300
991,78,0.03437966702040285,5.0,143.0,5.0,300
992,79,0.03475658397655934,5.0,144.0,5.0,300
993,80,0.03496387496124953,5.0,145.0,5.0,300
994,81,0.03517033392563462,7.0,147.0,5.0,300
995,82,0.0355459590209648,7.0,148.0,5.0,300
996,83,0.03575337491929531,7.0,150.0,5.0,300
997,84,0.035961124929599464,7.0,151.0,5.0,300
998,85,0.03616845898795873,6.0,153.0,5.0,300
999,86,0.03654508397448808,6.0,154.0,5.0,300
1000,87,0.036753833992406726,6.0,155.0,5.0,300
1001,88,0.03696162498090416,7.0,157.0,5.0,300
1002,89,0.03717062494251877,7.0,158.0,5.0,300
1003,90,0.0373794169863686,7.0,159.0,5.0,300
1004,91,0.03758870891761035,6.0,161.0,5.0,300
1005,92,0.037797458935528994,7.0,163.0,5.0,300
1006,93,0.038008624920621514,7.0,165.0,5.0,300
1007,94,0.0383877499261871,7.0,167.0,5.0,300
1008,95,0.038600583910010755,6.0,169.0,5.0,300
1009,96,0.038811667007394135,8.0,171.0,5.0,300
1010,97,0.03902124997694045,8.0,173.0,5.0,300
1011,98,0.03923383401706815,8.0,175.0,5.0,300
1012,99,0.039615374989807606,6.0,177.0,5.0,300
1013,100,0.039826833992265165,10.0,179.0,5.0,300
1014,101,0.04003695899154991,10.0,180.0,5.0,300
1015,102,0.04041654197499156,11.0,182.0,5.0,300
1016,103,0.04079558397643268,11.0,183.0,5.0,300
1017,104,0.041006874991580844,10.0,185.0,5.0,300
1018,105,0.04121862491592765,10.0,187.0,5.0,300
1019,106,0.04142991697881371,10.0,188.0,5.0,300
1020,107,0.0416422919370234,10.0,190.0,5.0,300
1021,108,0.041854833951219916,10.0,191.0,5.0,300
1022,109,0.04206995898857713,10.0,192.0,5.0,300
1023,110,0.04228291695471853,10.0,194.0,5.0,300
1024,111,0.04249641695059836,10.0,195.0,5.0,300
1025,112,0.04287854197900742,9.0,197.0,5.0,300
1026,113,0.043092458974570036,8.0,199.0,5.0,300
1027,114,0.04347391694318503,8.0,201.0,5.0,300
1028,115,0.04368741693906486,8.0,203.0,5.0,300
1029,116,0.043901166995055974,10.0,205.0,5.0,300
1030,117,0.04411599994637072,10.0,206.0,5.0,300
1031,118,0.04433095897547901,10.0,208.0,5.0,300
