,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.13197095796931535,50.0,237.0,0.5,300
517,216,0.13206683297175914,50.0,238.0,0.5,300
518,217,0.13216304196976125,50.0,239.0,0.5,300
519,218,0.1322589999763295,50.0,240.0,0.5,300
520,219,0.1323548749787733,50.0,241.0,0.5,300
521,220,0.13245054194703698,50.0,242.0,0.5,300
522,221,0.13253841700498015,50.0,243.0,0.5,300
523,222,0.1326268749544397,50.0,244.0,0.5,300
524,223,0.13271512498613447,50.0,245.0,0.5,300
525,224,0.13280525000300258,50.0,246.0,0.5,300
526,225,0.13289699994493276,50.0,247.0,0.5,300
527,226,0.13298758293967694,50.0,248.0,0.5,300
528,227,0.13307829201221466,50.0,249.0,0.5,300
529,228,0.13316804193891585,50.0,250.0,0.5,300
530,229,0.13325824995990843,50.0,251.0,0.5,300
531,230,0.13334812491666526,50.0,252.0,0.5,300
532,231,0.13343833293765783,50.0,253.0,0.5,300
533,232,0.13352908298838884,50.0,254.0,0.5,300
534,233,0.13362158299423754,50.0,255.0,0.5,300
535,234,0.13371345796622336,50.0,256.0,0.5,300
536,235,0.1338050829945132,50.0,257.0,0.5,300
537,236,0.13389749999623746,50.0,258.0,0.5,300
538,237,0.13399054191540927,50.0,259.0,0.5,300
539,238,0.13408337498549372,50.0,260.0,0.5,300
540,239,0.13417566695716232,50.0,261.0,0.5,300
541,240,0.13426837499719113,50.0,262.0,0.5,300
542,241,0.1343614999204874,50.0,263.0,0.5,300
543,242,0.134454624960199,50.0,264.0,0.5,300
544,243,0.1345490829553455,50.0,265.0,0.5,300
545,244,0.134643999976106,50.0,266.0,0.5,300
546,245,0.13473933294881135,50.0,267.0,0.5,300
547,246,0.1348352920031175,50.0,268.0,0.5,300
548,247,0.13493225001730025,50.0,269.0,0.5,300
549,248,0.1350289999973029,50.0,270.0,0.5,300
550,249,0.1351255829213187,50.0,271.0,0.5,300
551,250,0.13522237492725253,50.0,272.0,0.5,300
552,251,0.135319291963242,50.0,273.0,0.5,300
553,252,0.135415916913189,50.0,274.0,0.5,300
554,253,0.13551270798780024,50.0,275.0,0.5,300
555,254,0.1356097919633612,50.0,276.0,0.5,300
556,255,0.13570770795922726,50.0,277.0,0.5,300
557,256,0.13580529193859547,50.0,278.0,0.5,300
558,257,0.1359028749866411,50.0,279.0,0.5,300
559,258,0.1360060420120135,50.0,280.0,0.5,300
560,259,0.13610558293294162,50.0,281.0,0.5,300
561,260,0.13620549999177456,50.0,282.0,0.5,300
562,261,0.13630487490445375,50.0,283.0,0.5,300
563,262,0.13640504190698266,50.0,284.0,0.5,300
564,263,0.1365049999440089,50.0,285.0,0.5,300
565,264,0.13660650001838803,50.0,286.0,0.5,300
566,265,0.13670820801053196,50.0,287.0,0.5,300
567,266,0.13680887501686811,50.0,288.0,0.5,300
568,267,0.13690970791503787,50.0,289.0,0.5,300
569,268,0.13701245794072747,50.0,290.0,0.5,300
570,269,0.13711429201066494,50.0,291.0,0.5,300
571,270,0.1372161249164492,50.0,292.0,0.5,300
572,271,0.13732070801779628,50.0,293.0,0.5,300
573,272,0.13742233300581574,50.0,294.0,0.5,300
574,273,0.13752445799764246,50.0,295.0,0.5,300
575,274,0.13762724993284792,50.0,296.0,0.5,300
576,275,0.13773341698106378,50.0,297.0,0.5,300
577,276,0.13783783291000873,50.0,298.0,0.5,300
578,277,0.13794195791706443,50.0,299.0,0.5,300
579,278,0.1380453750025481,50.0,300.0,0.5,300
580,279,0.13815058290492743,50.0,301.0,0.5,300
581,280,0.13825687498319894,50.0,302.0,0.5,300
582,281,0.13836379197891802,50.0,303.0,0.5,300
583,282,0.13847045798320323,50.0,304.0,0.5,300
584,283,0.13857766694854945,50.0,305.0,0.5,300
585,284,0.13868629198987037,50.0,306.0,0.5,300
586,285,0.13879241701215506,50.0,307.0,0.5,300
587,286,0.1388990000123158,50.0,308.0,0.5,300
588,287,0.13900708290748298,50.0,309.0,0.5,300
589,288,0.13911599991843104,50.0,310.0,0.5,300
590,289,0.1392249579075724,50.0,311.0,0.5,300
591,290,0.13933566701598465,50.0,312.0,0.5,300
592,291,0.13944420800544322,50.0,313.0,0.5,300
593,292,0.13955358299426734,50.0,314.0,0.5,300
594,293,0.1396629170048982,50.0,315.0,0.5,300
595,294,0.1397806250024587,50.0,316.0,0.5,300
596,295,0.13989445799961686,50.0,317.0,0.5,300
597,296,0.14000466698780656,50.0,318.0,0.5,300
598,297,0.14011612499598414,50.0,319.0,0.5,300
599,298,0.14022791699972004,50.0,320.0,0.5,300
600,299,0.14033937500789762,50.0,321.0,0.5,300
601,300,0.1404522079974413,50.0,322.0,0.5,300
602,0,0.00018237496260553598,30.0,0.0,1.0,300
603,1,0.11801824998110533,29.0,2.0,1.0,300
604,2,0.11806845793034881,29.0,3.0,1.0,300
605,3,0.11811224999837577,30.0,5.0,1.0,300
606,4,0.11814662499818951,30.0,6.0,1.0,300
607,5,0.11818595801014453,31.0,8.0,1.0,300
608,6,0.11821862496435642,31.0,9.0,1.0,300
609,7,0.11825129191856831,31.0,10.0,1.0,300
610,8,0.11828908300958574,32.0,12.0,1.0,300
611,9,0.11832804197911173,32.0,13.0,1.0,300
612,10,0.11836779199074954,33.0,15.0,1.0,300
613,11,0.11840183299500495,33.0,16.0,1.0,300
614,12,0.11844041699077934,32.0,18.0,1.0,300
615,13,0.11847987491637468,32.0,19.0,1.0,300
616,14,0.11851895798463374,31.0,21.0,1.0,300
617,15,0.11855862499214709,31.0,22.0,1.0,300
618,16,0.11859583295881748,31.0,23.0,1.0,300
619,17,0.11863299994729459,31.0,24.0,1.0,300
620,18,0.1186725419247523,30.0,26.0,1.0,300
621,19,0.11871420801617205,31.0,28.0,1.0,300
622,20,0.11875099991448224,31.0,29.0,1.0,300
623,21,0.1187878749333322,30.0,31.0,1.0,300
624,22,0.11882849992252886,30.0,32.0,1.0,300
625,23,0.11886620800942183,31.0,34.0,1.0,300
626,24,0.11890470795333385,31.0,35.0,1.0,300
627,25,0.11894833296537399,30.0,37.0,1.0,300
628,26,0.11898749996908009,30.0,38.0,1.0,300
629,27,0.11902612494304776,30.0,39.0,1.0,300
630,28,0.11906533292494714,31.0,41.0,1.0,300
631,29,0.1191045829327777,31.0,42.0,1.0,300
632,30,0.11914445797447115,31.0,43.0,1.0,300
633,31,0.11918999999761581,31.0,44.0,1.0,300
634,32,0.11923554190434515,32.0,46.0,1.0,300
635,33,0.11928441701456904,32.0,47.0,1.0,300
636,34,0.11932691698893905,32.0,48.0,1.0,300
637,35,0.11936862498987466,32.0,49.0,1.0,300
638,36,0.1194106669863686,32.0,50.0,1.0,300
639,37,0.11945912498049438,32.0,51.0,1.0,300
640,38,0.11950383300427347,33.0,53.0,1.0,300
641,39,0.11954724998213351,33.0,54.0,1.0,300
642,40,0.11959116696380079,33.0,55.0,1.0,300
643,41,0.11963541700970381,34.0,57.0,1.0,300
644,42,0.11968458292540163,34.0,58.0,1.0,300
645,43,0.11972945800516754,34.0,59.0,1.0,300
646,44,0.1197791249724105,34.0,60.0,1.0,300
647,45,0.11982541694305837,35.0,62.0,1.0,300
648,46,0.11987133300863206,36.0,64.0,1.0,300
649,47,0.11991783301346004,35.0,66.0,1.0,300
650,48,0.11996883293613791,35.0,67.0,1.0,300
651,49,0.12001829198561609,35.0,68.0,1.0,300
652,50,0.12006883299909532,35.0,69.0,1.0,300
653,51,0.12011895794421434,35.0,70.0,1.0,300
654,52,0.1201680829981342,35.0,71.0,1.0,300
655,53,0.12021924997679889,35.0,72.0,1.0,300
656,54,0.12027095793746412,35.0,73.0,1.0,300
657,55,0.12032062490470707,34.0,75.0,1.0,300
658,56,0.12037208292167634,34.0,76.0,1.0,300
659,57,0.1204242919338867,34.0,77.0,1.0,300
660,58,0.12047574995085597,34.0,78.0,1.0,300
661,59,0.1205262920120731,34.0,79.0,1.0,300
662,60,0.12057916691992432,34.0,80.0,1.0,300
663,61,0.12063291692174971,34.0,81.0,1.0,300
664,62,0.120685291942209,34.0,82.0,1.0,300
665,63,0.12074241694062948,35.0,84.0,1.0,300
666,64,0.12079487496521324,36.0,86.0,1.0,300
667,65,0.1208565419074148,36.0,87.0,1.0,300
668,66,0.12091054196935147,36.0,88.0,1.0,300
669,67,0.12096474994905293,36.0,89.0,1.0,300
670,68,0.12101829191669822,36.0,90.0,1.0,300
671,69,0.12107241700869054,36.0,91.0,1.0,300
672,70,0.12112616701051593,37.0,93.0,1.0,300
673,71,0.12118108291178942,37.0,94.0,1.0,300
674,72,0.12123654200695455,37.0,95.0,1.0,300
675,73,0.12129166699014604,37.0,96.0,1.0,300
676,74,0.12134674994740635,37.0,97.0,1.0,300
677,75,0.12140237493440509,38.0,99.0,1.0,300
678,76,0.12146437494084239,38.0,100.0,1.0,300
679,77,0.12152799998875707,39.0,102.0,1.0,300
680,78,0.12158533290494233,39.0,103.0,1.0,300
681,79,0.12164324999321252,40.0,105.0,1.0,300
682,80,0.12170625000726432,40.0,106.0,1.0,300
683,81,0.12176920799538493,40.0,107.0,1.0,300
684,82,0.12182741693686694,41.0,109.0,1.0,300
685,83,0.12188658292870969,42.0,111.0,1.0,300
686,84,0.12194633297622204,42.0,112.0,1.0,300
687,85,0.12200666696298867,43.0,114.0,1.0,300
688,86,0.12206654192414135,43.0,115.0,1.0,300
689,87,0.12212654191534966,43.0,116.0,1.0,300
690,88,0.12218695797491819,43.0,117.0,1.0,300
691,89,0.1222481249133125,43.0,118.0,1.0,300
692,90,0.12230950000230223,43.0,119.0,1.0,300
693,91,0.12237100000493228,43.0,120.0,1.0,300
694,92,0.12243304192088544,43.0,121.0,1.0,300
695,93,0.12249720795080066,44.0,123.0,1.0,300
696,94,0.12256058293860406,44.0,124.0,1.0,300
697,95,0.122623874922283,44.0,125.0,1.0,300
698,96,0.12269012501928955,44.0,126.0,1.0,300
699,97,0.12275541701819748,44.0,127.0,1.0,300
700,98,0.12282045790925622,44.0,128.0,1.0,300
701,99,0.12288479192648083,44.0,129.0,1.0,300
702,100,0.12295033293776214,44.0,130.0,1.0,300
703,101,0.1230163750005886,43.0,132.0,1.0,300
704,102,0.12307899992447346,43.0,133.0,1.0,300
705,103,0.12314033298753202,43.0,134.0,1.0,300
706,104,0.12319983297493309,43.0,135.0,1.0,300
707,105,0.12325995799619704,44.0,137.0,1.0,300
708,106,0.12332424998749048,44.0,138.0,1.0,300
709,107,0.12338508293032646,44.0,139.0,1.0,300
710,108,0.12344574998132885,44.0,140.0,1.0,300
711,109,0.12350954196881503,44.0,141.0,1.0,300
712,110,0.12357120797969401,45.0,143.0,1.0,300
713,111,0.1236329999519512,45.0,144.0,1.0,300
714,112,0.12369549996219575,45.0,145.0,1.0,300
715,113,0.1237579999724403,45.0,146.0,1.0,300
716,114,0.12382087495643646,45.0,147.0,1.0,300
717,115,0.12388424994423985,45.0,148.0,1.0,300
718,116,0.12394750001840293,45.0,149.0,1.0,300
719,117,0.12401145801413804,45.0,150.0,1.0,300
720,118,0.12407649995293468,45.0,151.0,1.0,300
721,119,0.12414074991829693,45.0,152.0,1.0,300
722,120,0.12420604191720486,45.0,153.0,1.0,300
723,121,0.12427162495441735,46.0,155.0,1.0,300
724,122,0.12433712498750538,46.0,156.0,1.0,300
725,123,0.12440395797602832,46.0,157.0,1.0,300
726,124,0.1244701249524951,46.0,158.0,1.0,300
727,125,0.1245370419928804,46.0,159.0,1.0,300
728,126,0.12460508290678263,47.0,161.0,1.0,300
729,127,0.12467212497722358,47.0,162.0,1.0,300
730,128,0.12474012491293252,47.0,163.0,1.0,300
731,129,0.12481029191985726,47.0,164.0,1.0,300
732,130,0.12488362495787442,47.0,165.0,1.0,300
733,131,0.12495179194957018,47.0,166.0,1.0,300
734,132,0.12502099992707372,47.0,167.0,1.0,300
735,133,0.12509024993050843,47.0,168.0,1.0,300
736,134,0.1251599999377504,47.0,169.0,1.0,300
737,135,0.12522941699717194,47.0,170.0,1.0,300
738,136,0.1252991670044139,47.0,171.0,1.0,300
739,137,0.125369832967408,47.0,172.0,1.0,300
740,138,0.1254408749518916,47.0,173.0,1.0,300
741,139,0.1255131249781698,47.0,174.0,1.0,300
742,140,0.125584541936405,47.0,175.0,1.0,300
743,141,0.1256559999892488,48.0,177.0,1.0,300
744,142,0.12572816701140255,47.0,179.0,1.0,300
745,143,0.12579983298201114,47.0,180.0,1.0,300
746,144,0.12587262492161244,47.0,181.0,1.0,300
747,145,0.12594620801974088,47.0,182.0,1.0,300
748,146,0.12602079194039106,47.0,183.0,1.0,300
749,147,0.12609520799014717,47.0,184.0,1.0,300
750,148,0.12616924999747425,47.0,185.0,1.0,300
751,149,0.1262443750165403,47.0,186.0,1.0,300
752,150,0.12631899991538376,47.0,187.0,1.0,300
753,151,0.12639366695657372,47.0,188.0,1.0,300
754,152,0.12647016695700586,47.0,189.0,1.0,300
755,153,0.12654512492008507,47.0,190.0,1.0,300
756,154,0.1266202919650823,47.0,191.0,1.0,300
757,155,0.12669691699557006,47.0,192.0,1.0,300
758,156,0.12677333294413984,47.0,193.0,1.0,300
759,157,0.12684924993664026,47.0,194.0,1.0,300
760,158,0.126926957978867,47.0,195.0,1.0,300
761,159,0.12700629199389368,47.0,196.0,1.0,300
762,160,0.12708449992351234,47.0,197.0,1.0,300
763,161,0.12716283299960196,47.0,198.0,1.0,300
764,162,0.1272410419769585,47.0,199.0,1.0,300
765,163,0.1273252919781953,47.0,200.0,1.0,300
766,164,0.12741020799148828,48.0,202.0,1.0,300
767,165,0.12749608291778713,48.0,203.0,1.0,300
768,166,0.12757579190656543,48.0,204.0,1.0,300
769,167,0.1276577499229461,48.0,205.0,1.0,300
770,168,0.12774512497708201,49.0,207.0,1.0,300
771,169,0.12782574992161244,50.0,209.0,1.0,300
772,170,0.12790645798668265,50.0,210.0,1.0,300
773,171,0.1279882499948144,50.0,211.0,1.0,300
774,172,0.12807766697369516,50.0,212.0,1.0,300
775,173,0.12816633295733482,50.0,213.0,1.0,300
776,174,0.1282487919088453,50.0,214.0,1.0,300
777,175,0.12833220791071653,50.0,215.0,1.0,300
778,176,0.12841508293058723,50.0,216.0,1.0,300
779,177,0.12849949998781085,50.0,217.0,1.0,300
780,178,0.12858354195486754,50.0,218.0,1.0,300
781,179,0.12866954191122204,50.0,219.0,1.0,300
782,180,0.12875658296979964,50.0,220.0,1.0,300
783,181,0.12884154194034636,50.0,221.0,1.0,300
784,182,0.12892891699448228,50.0,222.0,1.0,300
785,183,0.129014499951154,50.0,223.0,1.0,300
786,184,0.12910087499767542,50.0,224.0,1.0,300
787,185,0.1291916249319911,50.0,225.0,1.0,300
788,186,0.12928483297582716,50.0,226.0,1.0,300
789,187,0.12937608291395009,50.0,227.0,1.0,300
790,188,0.12946987501345575,50.0,228.0,1.0,300
791,189,0.12956466700416058,50.0,229.0,1.0,300
792,190,0.12966099998448044,50.0,230.0,1.0,300
793,191,0.12975354201626033,50.0,231.0,1.0,300
794,192,0.12984149996191263,50.0,232.0,1.0,300
795,193,0.12993391696363688,50.0,233.0,1.0,300
796,194,0.13002570800017565,50.0,234.0,1.0,300
797,195,0.13011466700118035,50.0,235.0,1.0,300
798,196,0.13020383298862725,50.0,236.0,1.0,300
799,197,0.13029358291532844,50.0,237.0,1.0,300
800,198,0.13038379198405892,50.0,238.0,1.0,300
801,199,0.13047508301679045,50.0,239.0,1.0,300
802,200,0.13056516693904996,50.0,240.0,1.0,300
803,201,0.13065929198637605,50.0,241.0,1.0,300
804,202,0.1307562500005588,50.0,242.0,1.0,300
805,203,0.13084704196080565,50.0,243.0,1.0,300
806,204,0.13093975000083447,50.0,244.0,1.0,300
807,205,0.13103249995037913,50.0,245.0,1.0,300
808,206,0.1311248749261722,50.0,246.0,1.0,300
809,207,0.13121745793614537,50.0,247.0,1.0,300
810,208,0.13131074991542846,50.0,248.0,1.0,300
811,209,0.13140424992889166,50.0,249.0,1.0,300
812,210,0.1314970829989761,50.0,250.0,1.0,300
813,211,0.1315920000197366,50.0,251.0,1.0,300
814,212,0.13168716698419303,50.0,252.0,1.0,300
815,213,0.13178083300590515,50.0,253.0,1.0,300
816,214,0.13187566690612584,50.0,254.0,1.0,300
817,215,0.13197095796931535,50.0,255.0,1.0,300
818,216,0.13206683297175914,50.0,256.0,1.0,300
819,217,0.13216304196976125,50.0,257.0,1.0,300
820,218,0.1322589999763295,50.0,258.0,1.0,300
821,219,0.1323548749787733,50.0,259.0,1.0,300
822,220,0.13245054194703698,50.0,260.0,1.0,300
823,221,0.13253841700498015,50.0,261.0,1.0,300
824,222,0.1326268749544397,50.0,262.0,1.0,300
825,223,0.13271512498613447,50.0,263.0,1.0,300
826,224,0.13280525000300258,50.0,264.0,1.0,300
827,225,0.13289699994493276,50.0,265.0,1.0,300
828,226,0.13298758293967694,50.0,266.0,1.0,300
829,227,0.13307829201221466,50.0,267.0,1.0,300
830,228,0.13316804193891585,50.0,268.0,1.0,300
831,229,0.13325824995990843,50.0,269.0,1.0,300
832,230,0.13334812491666526,50.0,270.0,1.0,300
833,231,0.13343833293765783,50.0,271.0,1.0,300
834,232,0.13352908298838884,50.0,272.0,1.0,300
835,233,0.13362158299423754,50.0,273.0,1.0,300
836,234,0.13371345796622336,50.0,274.0,1.0,300
837,235,0.1338050829945132,50.0,275.0,1.0,300
838,236,0.13389749999623746,50.0,276.0,1.0,300
839,237,0.13399054191540927,50.0,277.0,1.0,300
840,238,0.13408337498549372,50.0,278.0,1.0,300
841,239,0.13417566695716232,50.0,279.0,1.0,300
842,240,0.13426837499719113,50.0,280.0,1.0,300
843,241,0.1343614999204874,50.0,281.0,1.0,300
844,242,0.134454624960199,50.0,282.0,1.0,300
845,243,0.1345490829553455,50.0,283.0,1.0,300
846,244,0.134643999976106,50.0,284.0,1.0,300
847,245,0.13473933294881135,50.0,285.0,1.0,300
848,246,0.1348352920031175,50.0,286.0,1.0,300
849,247,0.13493225001730025,50.0,287.0,1.0,300
850,248,0.1350289999973029,50.0,288.0,1.0,300
851,249,0.1351255829213187,50.0,289.0,1.0,300
852,250,0.13522237492725253,50.0,290.0,1.0,300
853,251,0.135319291963242,50.0,291.0,1.0,300
854,252,0.135415916913189,50.0,292.0,1.0,300
855,253,0.13551270798780024,50.0,293.0,1.0,300
856,254,0.1356097919633612,50.0,294.0,1.0,300
857,255,0.13570770795922726,50.0,295.0,1.0,300
858,256,0.13580529193859547,50.0,296.0,1.0,300
859,257,0.1359028749866411,50.0,297.0,1.0,300
860,258,0.1360060420120135,50.0,298.0,1.0,300
861,259,0.13610558293294162,50.0,299.0,1.0,300
862,260,0.13620549999177456,50.0,300.0,1.0,300
863,261,0.13630487490445375,50.0,301.0,1.0,300
864,262,0.13640504190698266,50.0,302.0,1.0,300
865,263,0.1365049999440089,50.0,303.0,1.0,300
866,264,0.13660650001838803,50.0,304.0,1.0,300
867,265,0.13670820801053196,50.0,305.0,1.0,300
868,266,0.13680887501686811,50.0,306.0,1.0,300
869,267,0.13690970791503787,50.0,307.0,1.0,300
870,268,0.13701245794072747,50.0,308.0,1.0,300
871,269,0.13711429201066494,50.0,309.0,1.0,300
872,270,0.1372161249164492,50.0,310.0,1.0,300
873,271,0.13732070801779628,50.0,311.0,1.0,300
874,272,0.13742233300581574,50.0,312.0,1.0,300
875,273,0.13752445799764246,50.0,313.0,1.0,300
876,274,0.13762724993284792,50.0,314.0,1.0,300
877,275,0.13773341698106378,50.0,315.0,1.0,300
878,276,0.13783783291000873,50.0,316.0,1.0,300
879,277,0.13794195791706443,50.0,317.0,1.0,300
880,278,0.1380453750025481,50.0,318.0,1.0,300
881,279,0.13815058290492743,50.0,319.0,1.0,300
882,280,0.13825687498319894,50.0,320.0,1.0,300
883,281,0.13836379197891802,50.0,321.0,1.0,300
884,282,0.13847045798320323,50.0,322.0,1.0,300
885,283,0.13857766694854945,50.0,323.0,1.0,300
886,284,0.13868629198987037,50.0,324.0,1.0,300
887,285,0.13879241701215506,50.0,325.0,1.0,300
888,286,0.1388990000123158,50.0,326.0,1.0,300
889,287,0.13900708290748298,50.0,327.0,1.0,300
890,288,0.13911599991843104,50.0,328.0,1.0,300
891,289,0.1392249579075724,50.0,329.0,1.0,300
892,290,0.13933566701598465,50.0,330.0,1.0,300
893,291,0.13944420800544322,50.0,331.0,1.0,300
894,292,0.13955358299426734,50.0,332.0,1.0,300
895,293,0.1396629170048982,50.0,333.0,1.0,300
896,294,0.1397806250024587,50.0,334.0,1.0,300
897,295,0.13989445799961686,50.0,335.0,1.0,300
898,296,0.14000466698780656,50.0,336.0,1.0,300
899,297,0.14011612499598414,50.0,337.0,1.0,300
900,298,0.14022791699972004,50.0,338.0,1.0,300
901,299,0.14033937500789762,50.0,339.0,1.0,300
902,300,0.1404522079974413,50.0,340.0,1.0,300
903,0,0.00018237496260553598,30.0,0.0,2.0,300
904,1,0.11801824998110533,29.0,2.0,2.0,300
905,2,0.11806845793034881,29.0,3.0,2.0,300
906,3,0.11811224999837577,30.0,5.0,2.0,300
907,4,0.11814662499818951,30.0,6.0,2.0,300
908,5,0.11818595801014453,31.0,8.0,2.0,300
909,6,0.11821862496435642,30.0,10.0,2.0,300
910,7,0.11825129191856831,30.0,11.0,2.0,300
911,8,0.11828908300958574,31.0,13.0,2.0,300
912,9,0.11832804197911173,31.0,14.0,2.0,300
913,10,0.11836779199074954,32.0,16.0,2.0,300
914,11,0.11840183299500495,32.0,17.0,2.0,300
915,12,0.11844041699077934,31.0,19.0,2.0,300
916,13,0.11847987491637468,30.0,21.0,2.0,300
917,14,0.11851895798463374,29.0,23.0,2.0,300
918,15,0.11855862499214709,29.0,24.0,2.0,300
919,16,0.11859583295881748,29.0,25.0,2.0,300
920,17,0.11863299994729459,29.0,26.0,2.0,300
921,18,0.1186725419247523,28.0,28.0,2.0,300
922,19,0.11871420801617205,29.0,30.0,2.0,300
923,20,0.11875099991448224,29.0,31.0,2.0,300
924,21,0.1187878749333322,28.0,33.0,2.0,300
925,22,0.11882849992252886,27.0,35.0,2.0,300
926,23,0.11886620800942183,28.0,37.0,2.0,300
927,24,0.11890470795333385,27.0,39.0,2.0,300
928,25,0.11894833296537399,26.0,41.0,2.0,300
929,26,0.11898749996908009,26.0,42.0,2.0,300
930,27,0.11902612494304776,27.0,44.0,2.0,300
931,28,0.11906533292494714,28.0,46.0,2.0,300
932,29,0.1191045829327777,29.0,48.0,2.0,300
933,30,0.11914445797447115,28.0,50.0,2.0,300
934,31,0.11918999999761581,28.0,51.0,2.0,300
935,32,0.11923554190434515,28.0,52.0,2.0,300
936,33,0.11928441701456904,29.0,54.0,2.0,300
937,34,0.11932691698893905,29.0,55.0,2.0,300
938,35,0.11936862498987466,29.0,56.0,2.0,300
939,36,0.1194106669863686,28.0,58.0,2.0,300
940,37,0.11945912498049438,28.0,59.0,2.0,300
941,38,0.11950383300427347,28.0,60.0,2.0,300
942,39,0.11954724998213351,29.0,62.0,2.0,300
943,40,0.11959116696380079,28.0,64.0,2.0,300
944,41,0.11963541700970381,29.0,66.0,2.0,300
945,42,0.11968458292540163,28.0,68.0,2.0,300
946,43,0.11972945800516754,27.0,70.0,2.0,300
947,44,0.1197791249724105,26.0,72.0,2.0,300
948,45,0.11982541694305837,26.0,73.0,2.0,300
949,46,0.11987133300863206,27.0,75.0,2.0,300
950,47,0.11991783301346004,28.0,77.0,2.0,300
951,48,0.11996883293613791,27.0,79.0,2.0,300
952,49,0.12001829198561609,27.0,80.0,2.0,300
953,50,0.12006883299909532,27.0,81.0,2.0,300
954,51,0.12011895794421434,26.0,83.0,2.0,300
955,52,0.1201680829981342,26.0,84.0,2.0,300
956,53,0.12021924997679889,27.0,86.0,2.0,300
957,54,0.12027095793746412,27.0,87.0,2.0,300
958,55,0.12032062490470707,26.0,89.0,2.0,300
959,56,0.12037208292167634,25.0,91.0,2.0,300
960,57,0.1204242919338867,24.0,93.0,2.0,300
961,58,0.12047574995085597,24.0,94.0,2.0,300
962,59,0.1205262920120731,23.0,96.0,2.0,300
963,60,0.12057916691992432,24.0,98.0,2.0,300
964,61,0.12063291692174971,24.0,99.0,2.0,300
965,62,0.120685291942209,25.0,101.0,2.0,300
966,63,0.12074241694062948,25.0,102.0,2.0,300
967,64,0.12079487496521324,25.0,103.0,2.0,300
968,65,0.1208565419074148,24.0,105.0,2.0,300
969,66,0.12091054196935147,25.0,107.0,2.0,300
970,67,0.12096474994905293,26.0,109.0,2.0,300
971,68,0.12101829191669822,26.0,110.0,2.0,300
972,69,0.12107241700869054,26.0,111.0,2.0,300
973,70,0.12112616701051593,27.0,113.0,2.0,300
974,71,0.12118108291178942,27.0,114.0,2.0,300
975,72,0.12123654200695455,27.0,115.0,2.0,300
976,73,0.12129166699014604,27.0,116.0,2.0,300
977,74,0.12134674994740635,27.0,117.0,2.0,300
978,75,0.12140237493440509,28.0,119.0,2.0,300
979,76,0.12146437494084239,28.0,120.0,2.0,300
980,77,0.12152799998875707,28.0,121.0,2.0,300
981,78,0.12158533290494233,28.0,122.0,2.0,300
982,79,0.12164324999321252,29.0,124.0,2.0,300
983,80,0.12170625000726432,29.0,125.0,2.0,300
984,81,0.12176920799538493,30.0,127.0,2.0,300
985,82,0.12182741693686694,30.0,128.0,2.0,300
986,83,0.12188658292870969,31.0,130.0,2.0,300
987,84,0.12194633297622204,31.0,131.0,2.0,300
988,85,0.12200666696298867,31.0,132.0,2.0,300
989,86,0.12206654192414135,32.0,134.0,2.0,300
990,87,0.12212654191534966,32.0,135.0,2.0,300
991,88,0.12218695797491819,32.0,136.0,2.0,300
992,89,0.1222481249133125,32.0,137.0,2.0,300
993,90,0.12230950000230223,31.0,139.0,2.0,300
994,91,0.12237100000493228,31.0,140.0,2.0,300
995,92,0.12243304192088544,32.0,142.0,2.0,300
996,93,0.12249720795080066,32.0,143.0,2.0,300
997,94,0.12256058293860406,32.0,144.0,2.0,300
998,95,0.122623874922283,32.0,145.0,2.0,300
999,96,0.12269012501928955,33.0,147.0,2.0,300
1000,97,0.12275541701819748,34.0,149.0,2.0,300
1001,98,0.12282045790925622,35.0,151.0,2.0,300
1002,99,0.12288479192648083,35.0,152.0,2.0,300
1003,100,0.12295033293776214,34.0,154.0,2.0,300
1004,101,0.1230163750005886,33.0,156.0,2.0,300
1005,102,0.12307899992447346,33.0,157.0,2.0,300
1006,103,0.12314033298753202,33.0,158.0,2.0,300
1007,104,0.12319983297493309,33.0,159.0,2.0,300
1008,105,0.12325995799619704,32.0,161.0,2.0,300
1009,106,0.12332424998749048,31.0,163.0,2.0,300
1010,107,0.12338508293032646,31.0,164.0,2.0,300
1011,108,0.12344574998132885,30.0,166.0,2.0,300
1012,109,0.12350954196881503,31.0,168.0,2.0,300
1013,110,0.12357120797969401,32.0,170.0,2.0,300
1014,111,0.1236329999519512,33.0,172.0,2.0,300
1015,112,0.12369549996219575,34.0,174.0,2.0,300
1016,113,0.1237579999724403,34.0,175.0,2.0,300
1017,114,0.12382087495643646,34.0,176.0,2.0,300
1018,115,0.12388424994423985,33.0,178.0,2.0,300
1019,116,0.12394750001840293,34.0,180.0,2.0,300
1020,117,0.12401145801413804,34.0,181.0,2.0,300
1021,118,0.12407649995293468,34.0,182.0,2.0,300
1022,119,0.12414074991829693,33.0,184.0,2.0,300
1023,120,0.12420604191720486,33.0,185.0,2.0,300
1024,121,0.12427162495441735,33.0,186.0,2.0,300
1025,122,0.12433712498750538,32.0,188.0,2.0,300
1026,123,0.12440395797602832,31.0,190.0,2.0,300
1027,124,0.1244701249524951,31.0,191.0,2.0,300
1028,125,0.1245370419928804,31.0,192.0,2.0,300
1029,126,0.12460508290678263,32.0,194.0,2.0,300
1030,127,0.12467212497722358,31.0,196.0,2.0,300
1031,128,0.12474012491293252,31.0,197.0,2.0,300
