,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
474,152,1.4643360829213634,7.0,7823.0,50,0.2,300
475,153,1.5293214159319177,7.0,7874.0,50,0.2,300
476,154,1.578003540984355,7.0,7925.0,50,0.2,300
477,155,1.634452541009523,7.0,7976.0,50,0.2,300
478,156,1.6855330829275772,7.0,8027.0,50,0.2,300
479,157,1.7365544999483973,7.0,8078.0,50,0.2,300
480,158,1.7939406658988446,7.0,8129.0,50,0.2,300
481,159,1.8454310409724712,7.0,8180.0,50,0.2,300
482,160,1.889428999973461,7.0,8231.0,50,0.2,300
483,161,1.9460859159007668,7.0,8282.0,50,0.2,300
484,162,1.9943252499215305,7.0,8333.0,50,0.2,300
485,163,2.045835707918741,7.0,8384.0,50,0.2,300
486,164,2.0967619579751045,7.0,8435.0,50,0.2,300
487,165,2.1537541249999776,7.0,8486.0,50,0.2,300
488,166,2.206684249918908,7.0,8537.0,50,0.2,300
489,167,2.2576118749566376,7.0,8588.0,50,0.2,300
490,168,2.3035175409168005,7.0,8639.0,50,0.2,300
491,169,2.354571208008565,7.0,8690.0,50,0.2,300
492,170,2.40425929101184,7.0,8741.0,50,0.2,300
493,171,2.455976582947187,7.0,8792.0,50,0.2,300
494,172,2.512008916004561,7.0,8843.0,50,0.2,300
495,173,2.557293540914543,7.0,8894.0,50,0.2,300
496,174,2.6029744159895927,7.0,8945.0,50,0.2,300
497,175,2.6475510000018403,7.0,8996.0,50,0.2,300
498,176,2.698376665939577,7.0,9047.0,50,0.2,300
499,177,2.749205083004199,7.0,9098.0,50,0.2,300
500,178,2.7956415408989415,7.0,9149.0,50,0.2,300
501,179,2.8468768330058083,7.0,9200.0,50,0.2,300
502,180,2.892850040923804,7.0,9251.0,50,0.2,300
503,181,2.9473924159538,7.0,9302.0,50,0.2,300
504,182,2.9983309579547495,7.0,9353.0,50,0.2,300
505,183,3.041929250000976,7.0,9404.0,50,0.2,300
506,184,3.0928231249563396,7.0,9455.0,50,0.2,300
507,185,3.1445465829456225,7.0,9506.0,50,0.2,300
508,186,3.1961457079742104,7.0,9557.0,50,0.2,300
509,187,3.2470287499018013,7.0,9608.0,50,0.2,300
510,188,3.2982515409821644,7.0,9659.0,50,0.2,300
511,189,3.34939495800063,7.0,9710.0,50,0.2,300
512,190,3.400298708002083,7.0,9761.0,50,0.2,300
513,191,3.4510230829473585,7.0,9812.0,50,0.2,300
514,192,3.5015174999134615,7.0,9863.0,50,0.2,300
515,193,3.5528877079486847,7.0,9914.0,50,0.2,300
516,194,3.604029040900059,7.0,9965.0,50,0.2,300
517,195,3.6487875409657136,7.0,10016.0,50,0.2,300
518,196,3.692384999943897,7.0,10067.0,50,0.2,300
519,197,3.743391082971357,7.0,10118.0,50,0.2,300
520,198,3.794214457971975,7.0,10169.0,50,0.2,300
521,199,3.8453342909924686,7.0,10220.0,50,0.2,300
522,200,3.900188750005327,7.0,10271.0,50,0.2,300
523,0,0.04478758305776864,53.0,50.0,50,0.4,300
524,1,0.11446900002192706,34.0,102.0,50,0.4,300
525,2,0.15880433307029307,31.0,154.0,50,0.4,300
526,3,0.20330799999646842,31.0,205.0,50,0.4,300
527,4,0.2471777080791071,31.0,256.0,50,0.4,300
528,5,0.2990625830134377,31.0,307.0,50,0.4,300
529,6,0.346396416076459,31.0,358.0,50,0.4,300
530,7,0.3997324580559507,31.0,409.0,50,0.4,300
531,8,0.4520152909681201,31.0,460.0,50,0.4,300
532,9,0.5039125829935074,28.0,512.0,50,0.4,300
533,10,0.5648095830110833,28.0,563.0,50,0.4,300
534,11,0.615579791017808,26.0,615.0,50,0.4,300
535,12,0.6614181660115719,26.0,666.0,50,0.4,300
536,13,0.7203232500469312,24.0,718.0,50,0.4,300
537,14,0.7643736250465736,21.0,770.0,50,0.4,300
538,15,0.8266632080776617,21.0,821.0,50,0.4,300
539,16,0.8785405410453677,21.0,872.0,50,0.4,300
540,17,0.9381507500074804,20.0,924.0,50,0.4,300
541,18,0.9958335410337895,20.0,975.0,50,0.4,300
542,19,1.0399404580239207,19.0,1027.0,50,0.4,300
543,20,1.0896483750548214,19.0,1078.0,50,0.4,300
544,21,1.140664333011955,19.0,1129.0,50,0.4,300
545,22,1.1927470000227913,17.0,1181.0,50,0.4,300
546,23,1.2529565410222858,17.0,1232.0,50,0.4,300
547,24,1.3089804580667987,17.0,1283.0,50,0.4,300
548,25,1.361716666026041,17.0,1334.0,50,0.4,300
549,26,1.4127170409774408,16.0,1386.0,50,0.4,300
550,27,1.457029000041075,16.0,1437.0,50,0.4,300
551,28,1.5009825830347836,16.0,1488.0,50,0.4,300
552,29,1.564534708042629,15.0,1540.0,50,0.4,300
553,30,1.6153477909974754,15.0,1591.0,50,0.4,300
554,31,1.6678923330036923,15.0,1642.0,50,0.4,300
555,32,1.7121235830709338,15.0,1693.0,50,0.4,300
556,33,1.7637159160804003,14.0,1745.0,50,0.4,300
557,34,1.828457708004862,14.0,1796.0,50,0.4,300
558,35,1.8806741660228,14.0,1847.0,50,0.4,300
559,36,1.9321733330143616,14.0,1898.0,50,0.4,300
560,37,1.9759227080503479,13.0,1950.0,50,0.4,300
561,38,2.0267141660442576,13.0,2001.0,50,0.4,300
562,39,2.0778504160698503,13.0,2052.0,50,0.4,300
563,40,2.1288546250434592,13.0,2103.0,50,0.4,300
564,41,2.179845832986757,13.0,2154.0,50,0.4,300
565,42,2.230916333035566,13.0,2205.0,50,0.4,300
566,43,2.282348125008866,13.0,2256.0,50,0.4,300
567,44,2.334203416015953,13.0,2307.0,50,0.4,300
568,45,2.37799950002227,13.0,2358.0,50,0.4,300
569,46,2.4290317080449313,12.0,2410.0,50,0.4,300
570,47,2.4798706660512835,12.0,2461.0,50,0.4,300
571,48,2.531149583053775,12.0,2512.0,50,0.4,300
572,49,2.5820038330275565,12.0,2563.0,50,0.4,300
573,50,2.6256407500477508,12.0,2614.0,50,0.4,300
574,51,2.6764767500571907,12.0,2665.0,50,0.4,300
575,52,2.727670833002776,11.0,2717.0,50,0.4,300
576,53,2.7723456249805167,10.0,2769.0,50,0.4,300
577,54,2.8162001660093665,10.0,2820.0,50,0.4,300
578,55,2.865837375051342,10.0,2871.0,50,0.4,300
579,56,2.9135102500440553,10.0,2922.0,50,0.4,300
580,57,2.962185624986887,10.0,2973.0,50,0.4,300
581,58,3.0134025000734255,10.0,3024.0,50,0.4,300
582,59,3.0574687080224976,9.0,3076.0,50,0.4,300
583,60,3.1092135830549523,9.0,3127.0,50,0.4,300
584,61,3.1600769580109045,9.0,3178.0,50,0.4,300
585,62,3.211073499987833,9.0,3229.0,50,0.4,300
586,63,3.2620355000253767,9.0,3280.0,50,0.4,300
587,64,3.3154853329760954,9.0,3331.0,50,0.4,300
588,65,3.3598420000635087,8.0,3383.0,50,0.4,300
589,66,3.4036352080293,8.0,3434.0,50,0.4,300
590,67,3.468053415999748,8.0,3485.0,50,0.4,300
591,68,3.519133416004479,8.0,3536.0,50,0.4,300
592,69,3.5709481249796227,8.0,3587.0,50,0.4,300
593,70,3.62197404098697,8.0,3638.0,50,0.4,300
594,71,3.665673749987036,8.0,3689.0,50,0.4,300
595,72,3.720032041077502,8.0,3740.0,50,0.4,300
596,73,3.7710012500174344,8.0,3791.0,50,0.4,300
597,74,3.814916166011244,7.0,3843.0,50,0.4,300
598,75,3.866045832983218,7.0,3894.0,50,0.4,300
599,76,3.909756166045554,7.0,3945.0,50,0.4,300
600,77,3.960446665994823,7.0,3996.0,50,0.4,300
601,78,4.011309165973216,7.0,4047.0,50,0.4,300
602,79,4.062899166019633,6.0,4099.0,50,0.4,300
603,80,4.115047957981005,6.0,4150.0,50,0.4,300
604,81,4.163770540966652,6.0,4201.0,50,0.4,300
605,82,4.2109486249974,6.0,4252.0,50,0.4,300
606,83,4.256274666055106,6.0,4303.0,50,0.4,300
607,84,4.308202625019476,5.0,4355.0,50,0.4,300
608,85,4.352311374968849,5.0,4406.0,50,0.4,300
609,86,4.404077999992296,5.0,4457.0,50,0.4,300
610,87,4.448331249994226,5.0,4508.0,50,0.4,300
611,88,4.494736875058152,5.0,4559.0,50,0.4,300
612,89,4.538420540979132,5.0,4610.0,50,0.4,300
613,90,4.590603250078857,5.0,4661.0,50,0.4,300
614,91,4.63449645799119,5.0,4712.0,50,0.4,300
615,92,4.68557733297348,5.0,4763.0,50,0.4,300
616,93,4.7292796659749,5.0,4814.0,50,0.4,300
617,94,4.781349249999039,5.0,4865.0,50,0.4,300
618,95,4.84008320805151,5.0,4916.0,50,0.4,300
619,96,4.8866926659829915,5.0,4967.0,50,0.4,300
620,97,4.932909582974389,5.0,5018.0,50,0.4,300
621,98,4.982095041079447,5.0,5069.0,50,0.4,300
622,99,5.034951583016664,5.0,5120.0,50,0.4,300
623,100,5.078798250062391,5.0,5171.0,50,0.4,300
624,101,5.126622833078727,5.0,5222.0,50,0.4,300
625,102,5.1714929160661995,5.0,5273.0,50,0.4,300
626,103,5.238415541010909,5.0,5324.0,50,0.4,300
627,104,5.2828780830604956,5.0,5375.0,50,0.4,300
628,105,5.329095416003838,5.0,5426.0,50,0.4,300
629,106,5.376086625037715,5.0,5477.0,50,0.4,300
630,107,5.419860832975246,5.0,5528.0,50,0.4,300
631,108,5.463397708022967,5.0,5579.0,50,0.4,300
632,109,5.523511750041507,5.0,5630.0,50,0.4,300
633,110,5.567536249989644,5.0,5681.0,50,0.4,300
634,111,5.618286208016798,5.0,5732.0,50,0.4,300
635,112,5.661904708016664,5.0,5783.0,50,0.4,300
636,113,5.7055399579694495,5.0,5834.0,50,0.4,300
637,114,5.749071458005346,5.0,5885.0,50,0.4,300
638,115,5.792911958065815,5.0,5936.0,50,0.4,300
639,116,5.847218208014965,5.0,5987.0,50,0.4,300
640,117,5.907141915988177,5.0,6038.0,50,0.4,300
641,118,5.951539583038539,5.0,6089.0,50,0.4,300
642,119,5.9996146250050515,5.0,6140.0,50,0.4,300
643,120,6.050835708039813,5.0,6191.0,50,0.4,300
644,121,6.102680833078921,5.0,6242.0,50,0.4,300
645,122,6.14651504100766,5.0,6293.0,50,0.4,300
646,123,6.190276375040412,5.0,6344.0,50,0.4,300
647,124,6.234226915985346,5.0,6395.0,50,0.4,300
648,125,6.277986375032924,5.0,6446.0,50,0.4,300
649,126,6.321643666015007,5.0,6497.0,50,0.4,300
650,127,6.3680282910354435,5.0,6548.0,50,0.4,300
651,128,6.415365958004259,5.0,6599.0,50,0.4,300
652,129,6.466842458001338,5.0,6650.0,50,0.4,300
653,130,6.518103583017364,5.0,6701.0,50,0.4,300
654,131,0.054170832969248295,5.0,6752.0,50,0.4,300
655,132,0.42327037500217557,5.0,6803.0,50,0.4,300
656,133,0.4677420000080019,5.0,6854.0,50,0.4,300
657,134,0.520860124961473,5.0,6905.0,50,0.4,300
658,0,0.04478758305776864,53.0,50.0,50,0.6,300
659,1,0.11446900002192706,38.0,102.0,50,0.6,300
660,2,0.15880433307029307,38.0,153.0,50,0.6,300
661,3,0.20330799999646842,38.0,204.0,50,0.6,300
662,4,0.2471777080791071,38.0,255.0,50,0.6,300
663,5,0.2990625830134377,35.0,307.0,50,0.6,300
664,6,0.346396416076459,35.0,358.0,50,0.6,300
665,7,0.3997324580559507,35.0,409.0,50,0.6,300
666,8,0.4520152909681201,35.0,460.0,50,0.6,300
667,9,0.5039125829935074,35.0,511.0,50,0.6,300
668,10,0.5648095830110833,33.0,563.0,50,0.6,300
669,11,0.615579791017808,33.0,614.0,50,0.6,300
670,12,0.6614181660115719,33.0,665.0,50,0.6,300
671,13,0.7203232500469312,32.0,717.0,50,0.6,300
672,14,0.7643736250465736,32.0,768.0,50,0.6,300
673,15,0.8266632080776617,30.0,820.0,50,0.6,300
674,16,0.8785405410453677,27.0,872.0,50,0.6,300
675,17,0.9381507500074804,27.0,923.0,50,0.6,300
676,18,0.9958335410337895,27.0,974.0,50,0.6,300
677,19,1.0399404580239207,27.0,1025.0,50,0.6,300
678,20,1.0896483750548214,26.0,1077.0,50,0.6,300
679,21,1.140664333011955,26.0,1128.0,50,0.6,300
680,22,1.1927470000227913,25.0,1180.0,50,0.6,300
681,23,1.2529565410222858,25.0,1231.0,50,0.6,300
682,24,1.3089804580667987,25.0,1282.0,50,0.6,300
683,25,1.361716666026041,25.0,1333.0,50,0.6,300
684,26,1.4127170409774408,23.0,1385.0,50,0.6,300
685,27,1.457029000041075,23.0,1436.0,50,0.6,300
686,28,1.5009825830347836,22.0,1488.0,50,0.6,300
687,29,1.564534708042629,22.0,1539.0,50,0.6,300
688,30,1.6153477909974754,22.0,1590.0,50,0.6,300
689,31,1.6678923330036923,19.0,1642.0,50,0.6,300
690,32,1.7121235830709338,19.0,1693.0,50,0.6,300
691,33,1.7637159160804003,17.0,1745.0,50,0.6,300
692,34,1.828457708004862,17.0,1796.0,50,0.6,300
693,35,1.8806741660228,17.0,1847.0,50,0.6,300
694,36,1.9321733330143616,17.0,1898.0,50,0.6,300
695,37,1.9759227080503479,17.0,1949.0,50,0.6,300
696,38,2.0267141660442576,16.0,2001.0,50,0.6,300
697,39,2.0778504160698503,16.0,2052.0,50,0.6,300
698,40,2.1288546250434592,16.0,2103.0,50,0.6,300
699,41,2.179845832986757,15.0,2155.0,50,0.6,300
700,42,2.230916333035566,14.0,2207.0,50,0.6,300
701,43,2.282348125008866,14.0,2258.0,50,0.6,300
702,44,2.334203416015953,14.0,2309.0,50,0.6,300
703,45,2.37799950002227,14.0,2360.0,50,0.6,300
704,46,2.4290317080449313,14.0,2411.0,50,0.6,300
705,47,2.4798706660512835,12.0,2463.0,50,0.6,300
706,48,2.531149583053775,12.0,2514.0,50,0.6,300
707,49,2.5820038330275565,12.0,2565.0,50,0.6,300
708,50,2.6256407500477508,12.0,2616.0,50,0.6,300
709,51,2.6764767500571907,12.0,2667.0,50,0.6,300
710,52,2.727670833002776,12.0,2718.0,50,0.6,300
711,53,2.7723456249805167,12.0,2769.0,50,0.6,300
712,54,2.8162001660093665,12.0,2820.0,50,0.6,300
713,55,2.865837375051342,12.0,2871.0,50,0.6,300
714,56,2.9135102500440553,12.0,2922.0,50,0.6,300
715,57,2.962185624986887,12.0,2973.0,50,0.6,300
716,58,3.0134025000734255,12.0,3024.0,50,0.6,300
717,59,3.0574687080224976,12.0,3075.0,50,0.6,300
718,60,3.1092135830549523,12.0,3126.0,50,0.6,300
719,61,3.1600769580109045,11.0,3178.0,50,0.6,300
720,62,3.211073499987833,11.0,3229.0,50,0.6,300
721,63,3.2620355000253767,11.0,3280.0,50,0.6,300
722,64,3.3154853329760954,11.0,3331.0,50,0.6,300
723,65,3.3598420000635087,11.0,3382.0,50,0.6,300
724,66,3.4036352080293,10.0,3434.0,50,0.6,300
725,67,3.468053415999748,10.0,3485.0,50,0.6,300
726,68,3.519133416004479,10.0,3536.0,50,0.6,300
727,69,3.5709481249796227,10.0,3587.0,50,0.6,300
728,70,3.62197404098697,9.0,3639.0,50,0.6,300
729,71,3.665673749987036,9.0,3690.0,50,0.6,300
730,72,3.720032041077502,9.0,3741.0,50,0.6,300
731,73,3.7710012500174344,9.0,3792.0,50,0.6,300
732,74,3.814916166011244,9.0,3843.0,50,0.6,300
733,75,3.866045832983218,9.0,3894.0,50,0.6,300
734,76,3.909756166045554,8.0,3946.0,50,0.6,300
735,77,3.960446665994823,8.0,3997.0,50,0.6,300
736,78,4.011309165973216,8.0,4048.0,50,0.6,300
737,79,4.062899166019633,7.0,4100.0,50,0.6,300
738,80,4.115047957981005,7.0,4151.0,50,0.6,300
739,81,4.163770540966652,7.0,4202.0,50,0.6,300
740,82,4.2109486249974,7.0,4253.0,50,0.6,300
741,83,4.256274666055106,7.0,4304.0,50,0.6,300
742,84,4.308202625019476,7.0,4355.0,50,0.6,300
743,85,4.352311374968849,7.0,4406.0,50,0.6,300
744,86,4.404077999992296,7.0,4457.0,50,0.6,300
745,87,4.448331249994226,7.0,4508.0,50,0.6,300
746,88,4.494736875058152,7.0,4559.0,50,0.6,300
747,89,4.538420540979132,7.0,4610.0,50,0.6,300
748,90,4.590603250078857,7.0,4661.0,50,0.6,300
749,91,4.63449645799119,7.0,4712.0,50,0.6,300
750,92,4.68557733297348,7.0,4763.0,50,0.6,300
751,93,4.7292796659749,7.0,4814.0,50,0.6,300
752,94,4.781349249999039,7.0,4865.0,50,0.6,300
753,95,4.84008320805151,7.0,4916.0,50,0.6,300
754,96,4.8866926659829915,7.0,4967.0,50,0.6,300
755,97,4.932909582974389,7.0,5018.0,50,0.6,300
756,98,4.982095041079447,7.0,5069.0,50,0.6,300
757,99,5.034951583016664,7.0,5120.0,50,0.6,300
758,100,5.078798250062391,7.0,5171.0,50,0.6,300
759,101,5.126622833078727,7.0,5222.0,50,0.6,300
760,102,5.1714929160661995,7.0,5273.0,50,0.6,300
761,103,5.238415541010909,7.0,5324.0,50,0.6,300
762,104,5.2828780830604956,7.0,5375.0,50,0.6,300
763,105,5.329095416003838,7.0,5426.0,50,0.6,300
764,106,5.376086625037715,7.0,5477.0,50,0.6,300
765,107,5.419860832975246,7.0,5528.0,50,0.6,300
766,108,5.463397708022967,7.0,5579.0,50,0.6,300
767,109,5.523511750041507,7.0,5630.0,50,0.6,300
768,110,5.567536249989644,7.0,5681.0,50,0.6,300
769,111,5.618286208016798,7.0,5732.0,50,0.6,300
770,112,5.661904708016664,7.0,5783.0,50,0.6,300
771,113,5.7055399579694495,7.0,5834.0,50,0.6,300
772,114,5.749071458005346,7.0,5885.0,50,0.6,300
773,115,5.792911958065815,7.0,5936.0,50,0.6,300
774,116,5.847218208014965,7.0,5987.0,50,0.6,300
775,117,5.907141915988177,7.0,6038.0,50,0.6,300
776,118,5.951539583038539,7.0,6089.0,50,0.6,300
777,119,5.9996146250050515,7.0,6140.0,50,0.6,300
778,120,6.050835708039813,7.0,6191.0,50,0.6,300
779,121,6.102680833078921,7.0,6242.0,50,0.6,300
780,122,6.14651504100766,7.0,6293.0,50,0.6,300
781,123,6.190276375040412,7.0,6344.0,50,0.6,300
782,124,6.234226915985346,7.0,6395.0,50,0.6,300
783,125,6.277986375032924,7.0,6446.0,50,0.6,300
784,126,6.321643666015007,7.0,6497.0,50,0.6,300
785,127,6.3680282910354435,7.0,6548.0,50,0.6,300
786,128,6.415365958004259,7.0,6599.0,50,0.6,300
787,129,6.466842458001338,7.0,6650.0,50,0.6,300
788,0,0.04478758305776864,53.0,50.0,50,0.8,300
789,1,0.11446900002192706,38.0,102.0,50,0.8,300
790,2,0.15880433307029307,33.0,154.0,50,0.8,300
791,3,0.20330799999646842,33.0,205.0,50,0.8,300
792,4,0.2471777080791071,32.0,257.0,50,0.8,300
793,5,0.2990625830134377,32.0,308.0,50,0.8,300
794,6,0.346396416076459,32.0,359.0,50,0.8,300
795,7,0.3997324580559507,30.0,411.0,50,0.8,300
796,8,0.4520152909681201,30.0,462.0,50,0.8,300
797,9,0.5039125829935074,26.0,514.0,50,0.8,300
798,10,0.5648095830110833,26.0,565.0,50,0.8,300
799,11,0.615579791017808,26.0,616.0,50,0.8,300
800,12,0.6614181660115719,26.0,667.0,50,0.8,300
801,13,0.7203232500469312,26.0,718.0,50,0.8,300
802,14,0.7643736250465736,26.0,769.0,50,0.8,300
803,15,0.8266632080776617,26.0,820.0,50,0.8,300
804,16,0.8785405410453677,26.0,871.0,50,0.8,300
805,17,0.9381507500074804,26.0,922.0,50,0.8,300
806,18,0.9958335410337895,25.0,974.0,50,0.8,300
807,19,1.0399404580239207,23.0,1026.0,50,0.8,300
808,20,1.0896483750548214,23.0,1077.0,50,0.8,300
809,21,1.140664333011955,22.0,1129.0,50,0.8,300
810,22,1.1927470000227913,22.0,1180.0,50,0.8,300
811,23,1.2529565410222858,22.0,1231.0,50,0.8,300
812,24,1.3089804580667987,22.0,1282.0,50,0.8,300
813,25,1.361716666026041,21.0,1334.0,50,0.8,300
814,26,1.4127170409774408,21.0,1385.0,50,0.8,300
815,27,1.457029000041075,20.0,1437.0,50,0.8,300
816,28,1.5009825830347836,20.0,1488.0,50,0.8,300
817,29,1.564534708042629,20.0,1539.0,50,0.8,300
818,30,1.6153477909974754,18.0,1591.0,50,0.8,300
819,31,1.6678923330036923,18.0,1642.0,50,0.8,300
820,32,1.7121235830709338,18.0,1693.0,50,0.8,300
821,33,1.7637159160804003,18.0,1744.0,50,0.8,300
822,34,1.828457708004862,18.0,1795.0,50,0.8,300
823,35,1.8806741660228,15.0,1847.0,50,0.8,300
824,36,1.9321733330143616,15.0,1898.0,50,0.8,300
825,37,1.9759227080503479,15.0,1949.0,50,0.8,300
826,38,2.0267141660442576,15.0,2000.0,50,0.8,300
827,39,2.0778504160698503,15.0,2051.0,50,0.8,300
828,40,2.1288546250434592,15.0,2102.0,50,0.8,300
829,41,2.179845832986757,15.0,2153.0,50,0.8,300
830,42,2.230916333035566,15.0,2204.0,50,0.8,300
831,43,2.282348125008866,15.0,2255.0,50,0.8,300
832,44,2.334203416015953,15.0,2306.0,50,0.8,300
833,45,2.37799950002227,14.0,2358.0,50,0.8,300
834,46,2.4290317080449313,14.0,2409.0,50,0.8,300
835,47,2.4798706660512835,14.0,2460.0,50,0.8,300
836,48,2.531149583053775,14.0,2511.0,50,0.8,300
837,49,2.5820038330275565,14.0,2562.0,50,0.8,300
838,50,2.6256407500477508,14.0,2613.0,50,0.8,300
839,51,2.6764767500571907,14.0,2664.0,50,0.8,300
840,52,2.727670833002776,14.0,2715.0,50,0.8,300
841,53,2.7723456249805167,13.0,2767.0,50,0.8,300
842,54,2.8162001660093665,13.0,2818.0,50,0.8,300
843,55,2.865837375051342,13.0,2869.0,50,0.8,300
844,56,2.9135102500440553,13.0,2920.0,50,0.8,300
845,57,2.962185624986887,13.0,2971.0,50,0.8,300
846,58,3.0134025000734255,13.0,3022.0,50,0.8,300
847,59,3.0574687080224976,13.0,3073.0,50,0.8,300
848,60,3.1092135830549523,13.0,3124.0,50,0.8,300
849,61,3.1600769580109045,13.0,3175.0,50,0.8,300
850,62,3.211073499987833,13.0,3226.0,50,0.8,300
851,63,3.2620355000253767,13.0,3277.0,50,0.8,300
852,64,3.3154853329760954,12.0,3329.0,50,0.8,300
853,65,3.3598420000635087,12.0,3380.0,50,0.8,300
854,66,3.4036352080293,12.0,3431.0,50,0.8,300
855,67,3.468053415999748,12.0,3482.0,50,0.8,300
856,68,3.519133416004479,12.0,3533.0,50,0.8,300
857,69,3.5709481249796227,12.0,3584.0,50,0.8,300
858,70,3.62197404098697,12.0,3635.0,50,0.8,300
859,71,3.665673749987036,11.0,3687.0,50,0.8,300
860,72,3.720032041077502,11.0,3738.0,50,0.8,300
861,73,3.7710012500174344,11.0,3789.0,50,0.8,300
862,74,3.814916166011244,11.0,3840.0,50,0.8,300
863,75,3.866045832983218,11.0,3891.0,50,0.8,300
864,76,3.909756166045554,11.0,3942.0,50,0.8,300
865,77,3.960446665994823,11.0,3993.0,50,0.8,300
866,78,4.011309165973216,11.0,4044.0,50,0.8,300
867,79,4.062899166019633,11.0,4095.0,50,0.8,300
868,80,4.115047957981005,11.0,4146.0,50,0.8,300
869,81,4.163770540966652,11.0,4197.0,50,0.8,300
870,82,4.2109486249974,11.0,4248.0,50,0.8,300
871,83,4.256274666055106,11.0,4299.0,50,0.8,300
872,84,4.308202625019476,11.0,4350.0,50,0.8,300
873,85,4.352311374968849,11.0,4401.0,50,0.8,300
874,86,4.404077999992296,11.0,4452.0,50,0.8,300
875,87,4.448331249994226,11.0,4503.0,50,0.8,300
876,88,4.494736875058152,10.0,4555.0,50,0.8,300
877,89,4.538420540979132,10.0,4606.0,50,0.8,300
878,90,4.590603250078857,10.0,4657.0,50,0.8,300
879,91,4.63449645799119,10.0,4708.0,50,0.8,300
880,92,4.68557733297348,10.0,4759.0,50,0.8,300
881,93,4.7292796659749,10.0,4810.0,50,0.8,300
882,94,4.781349249999039,10.0,4861.0,50,0.8,300
883,95,4.84008320805151,10.0,4912.0,50,0.8,300
884,96,4.8866926659829915,10.0,4963.0,50,0.8,300
885,97,4.932909582974389,10.0,5014.0,50,0.8,300
886,98,4.982095041079447,10.0,5065.0,50,0.8,300
887,99,5.034951583016664,10.0,5116.0,50,0.8,300
888,100,5.078798250062391,10.0,5167.0,50,0.8,300
889,101,5.126622833078727,10.0,5218.0,50,0.8,300
890,102,5.1714929160661995,10.0,5269.0,50,0.8,300
891,103,5.238415541010909,10.0,5320.0,50,0.8,300
892,104,5.2828780830604956,10.0,5371.0,50,0.8,300
893,105,5.329095416003838,10.0,5422.0,50,0.8,300
894,106,5.376086625037715,10.0,5473.0,50,0.8,300
895,107,5.419860832975246,10.0,5524.0,50,0.8,300
896,108,5.463397708022967,10.0,5575.0,50,0.8,300
897,109,5.523511750041507,10.0,5626.0,50,0.8,300
898,110,5.567536249989644,10.0,5677.0,50,0.8,300
899,111,5.618286208016798,10.0,5728.0,50,0.8,300
900,112,5.661904708016664,10.0,5779.0,50,0.8,300
901,113,5.7055399579694495,10.0,5830.0,50,0.8,300
902,114,5.749071458005346,10.0,5881.0,50,0.8,300
903,115,5.792911958065815,10.0,5932.0,50,0.8,300
904,116,5.847218208014965,10.0,5983.0,50,0.8,300
905,117,5.907141915988177,9.0,6035.0,50,0.8,300
906,118,5.951539583038539,9.0,6086.0,50,0.8,300
907,119,5.9996146250050515,9.0,6137.0,50,0.8,300
908,120,6.050835708039813,9.0,6188.0,50,0.8,300
909,121,6.102680833078921,9.0,6239.0,50,0.8,300
910,122,6.14651504100766,9.0,6290.0,50,0.8,300
911,123,6.190276375040412,9.0,6341.0,50,0.8,300
912,124,6.234226915985346,9.0,6392.0,50,0.8,300
913,125,6.277986375032924,9.0,6443.0,50,0.8,300
914,126,6.321643666015007,9.0,6494.0,50,0.8,300
915,127,6.3680282910354435,9.0,6545.0,50,0.8,300
916,128,6.415365958004259,9.0,6596.0,50,0.8,300
917,129,6.466842458001338,9.0,6647.0,50,0.8,300
918,130,6.518103583017364,9.0,6698.0,50,0.8,300
919,131,0.054170832969248295,9.0,6749.0,50,0.8,300
920,132,0.42327037500217557,9.0,6800.0,50,0.8,300
921,133,0.4677420000080019,9.0,6851.0,50,0.8,300
922,134,0.520860124961473,7.0,6903.0,50,0.8,300
923,135,0.5724909160053357,7.0,6954.0,50,0.8,300
924,136,0.6239866249961779,7.0,7005.0,50,0.8,300
925,137,0.667815332999453,7.0,7056.0,50,0.8,300
926,138,0.7196676249150187,7.0,7107.0,50,0.8,300
927,139,0.7683797909412533,7.0,7158.0,50,0.8,300
928,140,0.8122368749463931,7.0,7209.0,50,0.8,300
929,141,0.8725622909842059,7.0,7260.0,50,0.8,300
930,142,0.9393050000071526,7.0,7311.0,50,0.8,300
931,143,0.9892766659613699,7.0,7362.0,50,0.8,300
932,144,1.0459699159255251,7.0,7413.0,50,0.8,300
933,145,1.097063957946375,7.0,7464.0,50,0.8,300
934,146,1.14879749994725,7.0,7515.0,50,0.8,300
935,147,1.2007031659595668,7.0,7566.0,50,0.8,300
936,148,1.2493205409264192,7.0,7617.0,50,0.8,300
937,149,1.2939084579702467,6.0,7669.0,50,0.8,300
938,150,1.3457911249715835,6.0,7720.0,50,0.8,300
939,151,1.3968331249197945,6.0,7771.0,50,0.8,300
940,152,1.4643360829213634,6.0,7822.0,50,0.8,300
941,153,1.5293214159319177,6.0,7873.0,50,0.8,300
942,154,1.578003540984355,6.0,7924.0,50,0.8,300
943,155,1.634452541009523,6.0,7975.0,50,0.8,300
944,156,1.6855330829275772,6.0,8026.0,50,0.8,300
945,157,1.7365544999483973,6.0,8077.0,50,0.8,300
946,158,1.7939406658988446,6.0,8128.0,50,0.8,300
947,159,1.8454310409724712,6.0,8179.0,50,0.8,300
948,160,1.889428999973461,6.0,8230.0,50,0.8,300
