,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.022964540985412896,200.0,291.0,0.5,300
517,216,0.023044875008054078,200.0,292.0,0.5,300
518,217,0.023120124940760434,201.0,294.0,0.5,300
519,218,0.023198415990918875,201.0,295.0,0.5,300
520,219,0.023271790938451886,201.0,296.0,0.5,300
521,220,0.023345540976151824,201.0,297.0,0.5,300
522,221,0.02341841603629291,202.0,299.0,0.5,300
523,222,0.02349154104012996,202.0,300.0,0.5,300
524,223,0.023568375036120415,202.0,301.0,0.5,300
525,224,0.023644624976441264,202.0,302.0,0.5,300
526,225,0.023717707954347134,202.0,303.0,0.5,300
527,226,0.02379129093606025,202.0,304.0,0.5,300
528,227,0.023864874965511262,202.0,305.0,0.5,300
529,228,0.0239386250032112,202.0,306.0,0.5,300
530,229,0.024012750014662743,203.0,308.0,0.5,300
531,230,0.024086665944196284,203.0,309.0,0.5,300
532,231,0.024161332985386252,203.0,310.0,0.5,300
533,232,0.024235500022768974,203.0,311.0,0.5,300
534,233,0.024311000015586615,203.0,312.0,0.5,300
535,234,0.02438595797866583,204.0,314.0,0.5,300
536,235,0.02446141594555229,204.0,315.0,0.5,300
537,236,0.02453708299435675,204.0,316.0,0.5,300
538,237,0.024617166025564075,204.0,317.0,0.5,300
539,238,0.02469412493519485,204.0,318.0,0.5,300
540,239,0.02477033296599984,204.0,319.0,0.5,300
541,240,0.024846915970556438,204.0,320.0,0.5,300
542,241,0.024924415978603065,204.0,321.0,0.5,300
543,242,0.02500187500845641,204.0,322.0,0.5,300
544,243,0.025079165934585035,204.0,323.0,0.5,300
545,244,0.025156875024549663,204.0,324.0,0.5,300
546,245,0.025235582957975566,204.0,325.0,0.5,300
547,246,0.025314040947705507,204.0,326.0,0.5,300
548,247,0.025398375000804663,204.0,327.0,0.5,300
549,248,0.025478458032011986,204.0,328.0,0.5,300
550,249,0.02555866597685963,204.0,329.0,0.5,300
551,250,0.025637665996327996,205.0,331.0,0.5,300
552,251,0.025716874981299043,205.0,332.0,0.5,300
553,252,0.025796041009016335,205.0,333.0,0.5,300
554,253,0.025875165942125022,205.0,334.0,0.5,300
555,254,0.025955290999263525,205.0,335.0,0.5,300
556,255,0.02603583293966949,205.0,336.0,0.5,300
557,256,0.026116207940503955,205.0,337.0,0.5,300
558,257,0.026197999948635697,205.0,338.0,0.5,300
559,258,0.026279208017513156,206.0,340.0,0.5,300
560,259,0.026360000018030405,206.0,341.0,0.5,300
561,260,0.026440749992616475,207.0,343.0,0.5,300
562,261,0.02652166597545147,207.0,344.0,0.5,300
563,262,0.026605832972563803,208.0,346.0,0.5,300
564,263,0.026695749955251813,208.0,347.0,0.5,300
565,264,0.02678283303976059,208.0,348.0,0.5,300
566,265,0.026864583021961153,208.0,349.0,0.5,300
567,266,0.026946624973788857,208.0,350.0,0.5,300
568,267,0.02702895796392113,208.0,351.0,0.5,300
569,268,0.027115582954138517,209.0,353.0,0.5,300
570,269,0.02719962503761053,210.0,355.0,0.5,300
571,270,0.027282665949314833,210.0,356.0,0.5,300
572,271,0.027366040972992778,210.0,357.0,0.5,300
573,272,0.027449624962173402,210.0,358.0,0.5,300
574,273,0.027537166024558246,210.0,359.0,0.5,300
575,274,0.027621374931186438,210.0,360.0,0.5,300
576,275,0.027706458000466228,210.0,361.0,0.5,300
577,276,0.027794708032160997,211.0,363.0,0.5,300
578,277,0.02787945803720504,211.0,364.0,0.5,300
579,278,0.02796424995176494,212.0,366.0,0.5,300
580,279,0.028049665968865156,212.0,367.0,0.5,300
581,280,0.028136749984696507,212.0,368.0,0.5,300
582,281,0.02822279103565961,213.0,370.0,0.5,300
583,282,0.028308750013820827,213.0,371.0,0.5,300
584,283,0.028395041008479893,213.0,372.0,0.5,300
585,284,0.028481625020503998,213.0,373.0,0.5,300
586,285,0.02856770798098296,213.0,374.0,0.5,300
587,286,0.028658665949478745,213.0,375.0,0.5,300
588,287,0.02874579094350338,213.0,376.0,0.5,300
589,288,0.028833125019446015,213.0,377.0,0.5,300
590,289,0.028920499957166612,213.0,378.0,0.5,300
591,290,0.029008375015109777,213.0,379.0,0.5,300
592,291,0.029096374986693263,214.0,381.0,0.5,300
593,292,0.02918583294376731,214.0,382.0,0.5,300
594,293,0.029274916043505073,214.0,383.0,0.5,300
595,294,0.029363582958467305,214.0,384.0,0.5,300
596,295,0.029452749993652105,214.0,385.0,0.5,300
597,296,0.029546041041612625,214.0,386.0,0.5,300
598,297,0.02963633299805224,214.0,387.0,0.5,300
599,298,0.029726332984864712,214.0,388.0,0.5,300
600,299,0.02981612493749708,214.0,389.0,0.5,300
601,300,0.029910458019003272,214.0,390.0,0.5,300
602,0,0.00014837493654340506,130.0,0.0,1.0,300
603,1,0.012407958041876554,131.0,2.0,1.0,300
604,2,0.012473832932300866,131.0,3.0,1.0,300
605,3,0.012504749931395054,132.0,5.0,1.0,300
606,4,0.012531333020888269,133.0,7.0,1.0,300
607,5,0.012560458038933575,134.0,9.0,1.0,300
608,6,0.012586500030010939,135.0,11.0,1.0,300
609,7,0.012611665995791554,136.0,13.0,1.0,300
610,8,0.012633749982342124,135.0,15.0,1.0,300
611,9,0.012662207940593362,136.0,17.0,1.0,300
612,10,0.01268475002143532,136.0,18.0,1.0,300
613,11,0.012711249990388751,137.0,20.0,1.0,300
614,12,0.01273750001564622,137.0,21.0,1.0,300
615,13,0.012764374958351254,137.0,22.0,1.0,300
616,14,0.012792457942850888,137.0,23.0,1.0,300
617,15,0.012818749994039536,136.0,25.0,1.0,300
618,16,0.012842957978136837,136.0,26.0,1.0,300
619,17,0.012867290992289782,136.0,27.0,1.0,300
620,18,0.012897250009700656,137.0,29.0,1.0,300
621,19,0.012921207933686674,137.0,30.0,1.0,300
622,20,0.012945624999701977,137.0,31.0,1.0,300
623,21,0.012970249983482063,137.0,32.0,1.0,300
624,22,0.012999707949347794,137.0,33.0,1.0,300
625,23,0.0130288329673931,138.0,35.0,1.0,300
626,24,0.013057249947451055,139.0,37.0,1.0,300
627,25,0.013086249935440719,140.0,39.0,1.0,300
628,26,0.01311187504325062,140.0,40.0,1.0,300
629,27,0.013138500042259693,139.0,42.0,1.0,300
630,28,0.013164457981474698,138.0,44.0,1.0,300
631,29,0.013190874946303666,137.0,46.0,1.0,300
632,30,0.013217207975685596,137.0,47.0,1.0,300
633,31,0.013244124944321811,137.0,48.0,1.0,300
634,32,0.013270791037939489,137.0,49.0,1.0,300
635,33,0.0133002910297364,137.0,50.0,1.0,300
636,34,0.013328040950000286,136.0,52.0,1.0,300
637,35,0.013359540957026184,137.0,54.0,1.0,300
638,36,0.013386916019953787,137.0,55.0,1.0,300
639,37,0.013420082977972925,138.0,57.0,1.0,300
640,38,0.013449124991893768,138.0,58.0,1.0,300
641,39,0.013481333036907017,139.0,60.0,1.0,300
642,40,0.013513082987628877,139.0,61.0,1.0,300
643,41,0.013546625035814941,140.0,63.0,1.0,300
644,42,0.013579332968220115,141.0,65.0,1.0,300
645,43,0.01360908302012831,141.0,66.0,1.0,300
646,44,0.013642415986396372,142.0,68.0,1.0,300
647,45,0.013675665948539972,143.0,70.0,1.0,300
648,46,0.013705624965950847,142.0,72.0,1.0,300
649,47,0.013739540940150619,141.0,74.0,1.0,300
650,48,0.013770624995231628,141.0,75.0,1.0,300
651,49,0.013802665984258056,140.0,77.0,1.0,300
652,50,0.013839500024914742,141.0,79.0,1.0,300
653,51,0.013874290976673365,142.0,81.0,1.0,300
654,52,0.013905333005823195,143.0,83.0,1.0,300
655,53,0.013943708036094904,144.0,85.0,1.0,300
656,54,0.013980999938212335,144.0,86.0,1.0,300
657,55,0.01401670800987631,145.0,88.0,1.0,300
658,56,0.01404924993403256,145.0,89.0,1.0,300
659,57,0.014084374997764826,145.0,90.0,1.0,300
660,58,0.014121207990683615,146.0,92.0,1.0,300
661,59,0.014154208009131253,146.0,93.0,1.0,300
662,60,0.014187708031386137,146.0,94.0,1.0,300
663,61,0.014221415971405804,146.0,95.0,1.0,300
664,62,0.01425670797470957,146.0,96.0,1.0,300
665,63,0.014290999970398843,146.0,97.0,1.0,300
666,64,0.01432908303104341,147.0,99.0,1.0,300
667,65,0.014367665979079902,148.0,101.0,1.0,300
668,66,0.014402125030755997,147.0,103.0,1.0,300
669,67,0.014437375008128583,147.0,104.0,1.0,300
670,68,0.014476415934041142,148.0,106.0,1.0,300
671,69,0.014511915971525013,148.0,107.0,1.0,300
672,70,0.01454795803874731,148.0,108.0,1.0,300
673,71,0.014587707933969796,149.0,110.0,1.0,300
674,72,0.01462779100984335,150.0,112.0,1.0,300
675,73,0.014664374990388751,150.0,113.0,1.0,300
676,74,0.014701582957059145,150.0,114.0,1.0,300
677,75,0.014738666010089219,149.0,116.0,1.0,300
678,76,0.014779457938857377,150.0,118.0,1.0,300
679,77,0.014818166033364832,150.0,119.0,1.0,300
680,78,0.014856291003525257,150.0,120.0,1.0,300
681,79,0.014897958026267588,151.0,122.0,1.0,300
682,80,0.01493900001514703,152.0,124.0,1.0,300
683,81,0.01497729099355638,152.0,125.0,1.0,300
684,82,0.015016207937151194,153.0,127.0,1.0,300
685,83,0.015055291005410254,154.0,129.0,1.0,300
686,84,0.015094583039171994,155.0,131.0,1.0,300
687,85,0.015137666021473706,155.0,132.0,1.0,300
688,86,0.015177165973000228,155.0,133.0,1.0,300
689,87,0.015217207954265177,156.0,135.0,1.0,300
690,88,0.015260832966305315,156.0,136.0,1.0,300
691,89,0.01530091604217887,156.0,137.0,1.0,300
692,90,0.015341749996878207,157.0,139.0,1.0,300
693,91,0.015385958016850054,157.0,140.0,1.0,300
694,92,0.015430124942213297,157.0,141.0,1.0,300
695,93,0.0154722910374403,158.0,143.0,1.0,300
696,94,0.015514082973822951,159.0,145.0,1.0,300
697,95,0.015555707970634103,159.0,146.0,1.0,300
698,96,0.015603250009007752,158.0,148.0,1.0,300
699,97,0.015649499953724444,159.0,150.0,1.0,300
700,98,0.015692332992330194,159.0,151.0,1.0,300
701,99,0.01573524996638298,160.0,153.0,1.0,300
702,100,0.01577895798254758,160.0,154.0,1.0,300
703,101,0.015822291024960577,160.0,155.0,1.0,300
704,102,0.015865833032876253,160.0,156.0,1.0,300
705,103,0.015912582981400192,160.0,157.0,1.0,300
706,104,0.015959582990035415,160.0,158.0,1.0,300
707,105,0.016003625001758337,161.0,160.0,1.0,300
708,106,0.016048082965426147,162.0,162.0,1.0,300
709,107,0.016096665989607573,162.0,163.0,1.0,300
710,108,0.016141291009262204,162.0,164.0,1.0,300
711,109,0.016191166010685265,162.0,165.0,1.0,300
712,110,0.016236415947787464,163.0,167.0,1.0,300
713,111,0.01628504099790007,164.0,169.0,1.0,300
714,112,0.016330957994796336,164.0,170.0,1.0,300
715,113,0.016377083025872707,165.0,172.0,1.0,300
716,114,0.016423207940533757,165.0,173.0,1.0,300
717,115,0.016469124937430024,165.0,174.0,1.0,300
718,116,0.016515749972313643,166.0,176.0,1.0,300
719,117,0.016562707955017686,166.0,177.0,1.0,300
720,118,0.016613250016234815,166.0,178.0,1.0,300
721,119,0.016660250024870038,166.0,179.0,1.0,300
722,120,0.016708165989257395,166.0,180.0,1.0,300
723,121,0.016755999997258186,167.0,182.0,1.0,300
724,122,0.016803957987576723,167.0,183.0,1.0,300
725,123,0.016851874999701977,167.0,184.0,1.0,300
726,124,0.016903665964491665,168.0,186.0,1.0,300
727,125,0.016952125006355345,169.0,188.0,1.0,300
728,126,0.01700087497010827,169.0,189.0,1.0,300
729,127,0.017049957998096943,169.0,190.0,1.0,300
730,128,0.017102999961934984,169.0,191.0,1.0,300
731,129,0.017154083005152643,169.0,192.0,1.0,300
732,130,0.017204832984134555,169.0,193.0,1.0,300
733,131,0.01725508295930922,170.0,195.0,1.0,300
734,132,0.017305457964539528,171.0,197.0,1.0,300
735,133,0.01735987502615899,172.0,199.0,1.0,300
736,134,0.01741058297920972,172.0,200.0,1.0,300
737,135,0.01746166602242738,172.0,201.0,1.0,300
738,136,0.017512999940663576,172.0,202.0,1.0,300
739,137,0.017564750043675303,172.0,203.0,1.0,300
740,138,0.01762029097881168,173.0,205.0,1.0,300
741,139,0.017673749942332506,173.0,206.0,1.0,300
742,140,0.017726458027027547,173.0,207.0,1.0,300
743,141,0.01778274995740503,173.0,208.0,1.0,300
744,142,0.017838665982708335,173.0,209.0,1.0,300
745,143,0.017891583032906055,174.0,211.0,1.0,300
746,144,0.017945040948688984,174.0,212.0,1.0,300
747,145,0.018001790973357856,174.0,213.0,1.0,300
748,146,0.018055457971058786,175.0,215.0,1.0,300
749,147,0.018113165977410972,176.0,217.0,1.0,300
750,148,0.01816745800897479,176.0,218.0,1.0,300
751,149,0.018222499988041818,176.0,219.0,1.0,300
752,150,0.018277375027537346,177.0,221.0,1.0,300
753,151,0.018332332954742014,177.0,222.0,1.0,300
754,152,0.01839079102501273,178.0,224.0,1.0,300
755,153,0.018449457944370806,178.0,225.0,1.0,300
756,154,0.01850470795761794,179.0,227.0,1.0,300
757,155,0.01856145798228681,179.0,228.0,1.0,300
758,156,0.018617416033521295,179.0,229.0,1.0,300
759,157,0.0186738750198856,180.0,231.0,1.0,300
760,158,0.018733666045591235,180.0,232.0,1.0,300
761,159,0.018790457979775965,180.0,233.0,1.0,300
762,160,0.018851291039027274,180.0,234.0,1.0,300
763,161,0.018908250029198825,180.0,235.0,1.0,300
764,162,0.018966165953315794,180.0,236.0,1.0,300
765,163,0.01902775000780821,181.0,238.0,1.0,300
766,164,0.019085624953731894,182.0,240.0,1.0,300
767,165,0.019143832963891327,182.0,241.0,1.0,300
768,166,0.019202208030037582,182.0,242.0,1.0,300
769,167,0.01926112500950694,182.0,243.0,1.0,300
770,168,0.019320124993100762,183.0,245.0,1.0,300
771,169,0.01937933301087469,183.0,246.0,1.0,300
772,170,0.01943837502039969,183.0,247.0,1.0,300
773,171,0.019497875007800758,183.0,248.0,1.0,300
774,172,0.01955816603731364,183.0,249.0,1.0,300
775,173,0.01962245802860707,183.0,250.0,1.0,300
776,174,0.019682707963511348,183.0,251.0,1.0,300
777,175,0.019747165963053703,183.0,252.0,1.0,300
778,176,0.019811333040706813,183.0,253.0,1.0,300
779,177,0.019872040953487158,183.0,254.0,1.0,300
780,178,0.019933708012104034,183.0,255.0,1.0,300
781,179,0.01999591593630612,183.0,256.0,1.0,300
782,180,0.020061207935214043,183.0,257.0,1.0,300
783,181,0.020123332971706986,183.0,258.0,1.0,300
784,182,0.020188082940876484,183.0,259.0,1.0,300
785,183,0.020253665978088975,184.0,261.0,1.0,300
786,184,0.020316499983891845,184.0,262.0,1.0,300
787,185,0.020379708032123744,184.0,263.0,1.0,300
788,186,0.020443249959498644,184.0,264.0,1.0,300
789,187,0.020510290982201695,184.0,265.0,1.0,300
790,188,0.020573750021867454,184.0,266.0,1.0,300
791,189,0.020638125017285347,184.0,267.0,1.0,300
792,190,0.020702832960523665,185.0,269.0,1.0,300
793,191,0.020767583046108484,185.0,270.0,1.0,300
794,192,0.020832290989346802,185.0,271.0,1.0,300
795,193,0.020897625014185905,185.0,272.0,1.0,300
796,194,0.020966165931895375,185.0,273.0,1.0,300
797,195,0.021034874953329563,185.0,274.0,1.0,300
798,196,0.021100540994666517,185.0,275.0,1.0,300
799,197,0.02116645802743733,186.0,277.0,1.0,300
800,198,0.021235583000816405,187.0,279.0,1.0,300
801,199,0.021302083041518927,187.0,280.0,1.0,300
802,200,0.02136883302591741,188.0,282.0,1.0,300
803,201,0.02143600000999868,188.0,283.0,1.0,300
804,202,0.02150291600264609,188.0,284.0,1.0,300
805,203,0.02157033304683864,188.0,285.0,1.0,300
806,204,0.021637583035044372,188.0,286.0,1.0,300
807,205,0.02170533302705735,188.0,287.0,1.0,300
808,206,0.021773415966890752,188.0,288.0,1.0,300
809,207,0.02184133301489055,188.0,289.0,1.0,300
810,208,0.02191387501079589,188.0,290.0,1.0,300
811,209,0.021985874976962805,188.0,291.0,1.0,300
812,210,0.022055333014577627,188.0,292.0,1.0,300
813,211,0.02212791598867625,189.0,294.0,1.0,300
814,212,0.022196915931999683,190.0,296.0,1.0,300
815,213,0.022505000000819564,190.0,297.0,1.0,300
816,214,0.022858249954879284,191.0,299.0,1.0,300
817,215,0.022964540985412896,191.0,300.0,1.0,300
818,216,0.023044875008054078,191.0,301.0,1.0,300
819,217,0.023120124940760434,192.0,303.0,1.0,300
820,218,0.023198415990918875,192.0,304.0,1.0,300
821,219,0.023271790938451886,192.0,305.0,1.0,300
822,220,0.023345540976151824,192.0,306.0,1.0,300
823,221,0.02341841603629291,193.0,308.0,1.0,300
824,222,0.02349154104012996,193.0,309.0,1.0,300
825,223,0.023568375036120415,193.0,310.0,1.0,300
826,224,0.023644624976441264,193.0,311.0,1.0,300
827,225,0.023717707954347134,193.0,312.0,1.0,300
828,226,0.02379129093606025,194.0,314.0,1.0,300
829,227,0.023864874965511262,194.0,315.0,1.0,300
830,228,0.0239386250032112,194.0,316.0,1.0,300
831,229,0.024012750014662743,194.0,317.0,1.0,300
832,230,0.024086665944196284,194.0,318.0,1.0,300
833,231,0.024161332985386252,194.0,319.0,1.0,300
834,232,0.024235500022768974,194.0,320.0,1.0,300
835,233,0.024311000015586615,194.0,321.0,1.0,300
836,234,0.02438595797866583,195.0,323.0,1.0,300
837,235,0.02446141594555229,195.0,324.0,1.0,300
838,236,0.02453708299435675,196.0,326.0,1.0,300
839,237,0.024617166025564075,196.0,327.0,1.0,300
840,238,0.02469412493519485,196.0,328.0,1.0,300
841,239,0.02477033296599984,196.0,329.0,1.0,300
842,240,0.024846915970556438,196.0,330.0,1.0,300
843,241,0.024924415978603065,196.0,331.0,1.0,300
844,242,0.02500187500845641,196.0,332.0,1.0,300
845,243,0.025079165934585035,196.0,333.0,1.0,300
846,244,0.025156875024549663,197.0,335.0,1.0,300
847,245,0.025235582957975566,197.0,336.0,1.0,300
848,246,0.025314040947705507,198.0,338.0,1.0,300
849,247,0.025398375000804663,198.0,339.0,1.0,300
850,248,0.025478458032011986,198.0,340.0,1.0,300
851,249,0.02555866597685963,198.0,341.0,1.0,300
852,250,0.025637665996327996,198.0,342.0,1.0,300
853,251,0.025716874981299043,198.0,343.0,1.0,300
854,252,0.025796041009016335,199.0,345.0,1.0,300
855,253,0.025875165942125022,199.0,346.0,1.0,300
856,254,0.025955290999263525,199.0,347.0,1.0,300
857,255,0.02603583293966949,199.0,348.0,1.0,300
858,256,0.026116207940503955,199.0,349.0,1.0,300
859,257,0.026197999948635697,199.0,350.0,1.0,300
860,258,0.026279208017513156,199.0,351.0,1.0,300
861,259,0.026360000018030405,199.0,352.0,1.0,300
862,260,0.026440749992616475,200.0,354.0,1.0,300
863,261,0.02652166597545147,200.0,355.0,1.0,300
864,262,0.026605832972563803,201.0,357.0,1.0,300
865,263,0.026695749955251813,201.0,358.0,1.0,300
866,264,0.02678283303976059,202.0,360.0,1.0,300
867,265,0.026864583021961153,202.0,361.0,1.0,300
868,266,0.026946624973788857,202.0,362.0,1.0,300
869,267,0.02702895796392113,202.0,363.0,1.0,300
870,268,0.027115582954138517,202.0,364.0,1.0,300
871,269,0.02719962503761053,202.0,365.0,1.0,300
872,270,0.027282665949314833,203.0,367.0,1.0,300
873,271,0.027366040972992778,204.0,369.0,1.0,300
874,272,0.027449624962173402,204.0,370.0,1.0,300
875,273,0.027537166024558246,204.0,371.0,1.0,300
876,274,0.027621374931186438,204.0,372.0,1.0,300
877,275,0.027706458000466228,204.0,373.0,1.0,300
878,276,0.027794708032160997,204.0,374.0,1.0,300
879,277,0.02787945803720504,204.0,375.0,1.0,300
880,278,0.02796424995176494,205.0,377.0,1.0,300
881,279,0.028049665968865156,205.0,378.0,1.0,300
882,280,0.028136749984696507,206.0,380.0,1.0,300
883,281,0.02822279103565961,206.0,381.0,1.0,300
884,282,0.028308750013820827,206.0,382.0,1.0,300
885,283,0.028395041008479893,207.0,384.0,1.0,300
886,284,0.028481625020503998,207.0,385.0,1.0,300
887,285,0.02856770798098296,207.0,386.0,1.0,300
888,286,0.028658665949478745,207.0,387.0,1.0,300
889,287,0.02874579094350338,207.0,388.0,1.0,300
890,288,0.028833125019446015,207.0,389.0,1.0,300
891,289,0.028920499957166612,207.0,390.0,1.0,300
892,290,0.029008375015109777,207.0,391.0,1.0,300
893,291,0.029096374986693263,207.0,392.0,1.0,300
894,292,0.02918583294376731,207.0,393.0,1.0,300
895,293,0.029274916043505073,208.0,395.0,1.0,300
896,294,0.029363582958467305,208.0,396.0,1.0,300
897,295,0.029452749993652105,208.0,397.0,1.0,300
898,296,0.029546041041612625,208.0,398.0,1.0,300
899,297,0.02963633299805224,208.0,399.0,1.0,300
900,298,0.029726332984864712,208.0,400.0,1.0,300
901,299,0.02981612493749708,209.0,402.0,1.0,300
902,300,0.029910458019003272,209.0,403.0,1.0,300
903,0,0.00014837493654340506,130.0,0.0,2.0,300
904,1,0.012407958041876554,131.0,2.0,2.0,300
905,2,0.012473832932300866,131.0,3.0,2.0,300
906,3,0.012504749931395054,132.0,5.0,2.0,300
907,4,0.012531333020888269,133.0,7.0,2.0,300
908,5,0.012560458038933575,134.0,9.0,2.0,300
909,6,0.012586500030010939,135.0,11.0,2.0,300
910,7,0.012611665995791554,136.0,13.0,2.0,300
911,8,0.012633749982342124,135.0,15.0,2.0,300
912,9,0.012662207940593362,136.0,17.0,2.0,300
913,10,0.01268475002143532,136.0,18.0,2.0,300
914,11,0.012711249990388751,137.0,20.0,2.0,300
915,12,0.01273750001564622,137.0,21.0,2.0,300
916,13,0.012764374958351254,137.0,22.0,2.0,300
917,14,0.012792457942850888,137.0,23.0,2.0,300
918,15,0.012818749994039536,136.0,25.0,2.0,300
919,16,0.012842957978136837,135.0,27.0,2.0,300
920,17,0.012867290992289782,135.0,28.0,2.0,300
921,18,0.012897250009700656,136.0,30.0,2.0,300
922,19,0.012921207933686674,136.0,31.0,2.0,300
923,20,0.012945624999701977,136.0,32.0,2.0,300
924,21,0.012970249983482063,136.0,33.0,2.0,300
925,22,0.012999707949347794,135.0,35.0,2.0,300
926,23,0.0130288329673931,136.0,37.0,2.0,300
927,24,0.013057249947451055,137.0,39.0,2.0,300
928,25,0.013086249935440719,138.0,41.0,2.0,300
929,26,0.01311187504325062,137.0,43.0,2.0,300
930,27,0.013138500042259693,136.0,45.0,2.0,300
931,28,0.013164457981474698,135.0,47.0,2.0,300
932,29,0.013190874946303666,134.0,49.0,2.0,300
933,30,0.013217207975685596,133.0,51.0,2.0,300
934,31,0.013244124944321811,133.0,52.0,2.0,300
935,32,0.013270791037939489,133.0,53.0,2.0,300
936,33,0.0133002910297364,133.0,54.0,2.0,300
937,34,0.013328040950000286,134.0,56.0,2.0,300
938,35,0.013359540957026184,134.0,57.0,2.0,300
939,36,0.013386916019953787,133.0,59.0,2.0,300
940,37,0.013420082977972925,134.0,61.0,2.0,300
941,38,0.013449124991893768,134.0,62.0,2.0,300
942,39,0.013481333036907017,135.0,64.0,2.0,300
943,40,0.013513082987628877,135.0,65.0,2.0,300
944,41,0.013546625035814941,136.0,67.0,2.0,300
945,42,0.013579332968220115,137.0,69.0,2.0,300
946,43,0.01360908302012831,137.0,70.0,2.0,300
947,44,0.013642415986396372,138.0,72.0,2.0,300
948,45,0.013675665948539972,139.0,74.0,2.0,300
949,46,0.013705624965950847,138.0,76.0,2.0,300
950,47,0.013739540940150619,137.0,78.0,2.0,300
951,48,0.013770624995231628,137.0,79.0,2.0,300
952,49,0.013802665984258056,136.0,81.0,2.0,300
953,50,0.013839500024914742,137.0,83.0,2.0,300
954,51,0.013874290976673365,138.0,85.0,2.0,300
955,52,0.013905333005823195,139.0,87.0,2.0,300
956,53,0.013943708036094904,140.0,89.0,2.0,300
957,54,0.013980999938212335,139.0,91.0,2.0,300
958,55,0.01401670800987631,140.0,93.0,2.0,300
959,56,0.01404924993403256,140.0,94.0,2.0,300
960,57,0.014084374997764826,139.0,96.0,2.0,300
961,58,0.014121207990683615,140.0,98.0,2.0,300
962,59,0.014154208009131253,140.0,99.0,2.0,300
963,60,0.014187708031386137,139.0,101.0,2.0,300
964,61,0.014221415971405804,139.0,102.0,2.0,300
965,62,0.01425670797470957,138.0,104.0,2.0,300
966,63,0.014290999970398843,138.0,105.0,2.0,300
967,64,0.01432908303104341,139.0,107.0,2.0,300
968,65,0.014367665979079902,140.0,109.0,2.0,300
969,66,0.014402125030755997,139.0,111.0,2.0,300
970,67,0.014437375008128583,139.0,112.0,2.0,300
971,68,0.014476415934041142,140.0,114.0,2.0,300
972,69,0.014511915971525013,139.0,116.0,2.0,300
973,70,0.01454795803874731,139.0,117.0,2.0,300
974,71,0.014587707933969796,140.0,119.0,2.0,300
975,72,0.01462779100984335,141.0,121.0,2.0,300
976,73,0.014664374990388751,141.0,122.0,2.0,300
977,74,0.014701582957059145,141.0,123.0,2.0,300
978,75,0.014738666010089219,140.0,125.0,2.0,300
979,76,0.014779457938857377,141.0,127.0,2.0,300
980,77,0.014818166033364832,141.0,128.0,2.0,300
981,78,0.014856291003525257,142.0,130.0,2.0,300
982,79,0.014897958026267588,142.0,131.0,2.0,300
983,80,0.01493900001514703,143.0,133.0,2.0,300
984,81,0.01497729099355638,142.0,135.0,2.0,300
985,82,0.015016207937151194,143.0,137.0,2.0,300
986,83,0.015055291005410254,144.0,139.0,2.0,300
987,84,0.015094583039171994,145.0,141.0,2.0,300
988,85,0.015137666021473706,144.0,143.0,2.0,300
989,86,0.015177165973000228,144.0,144.0,2.0,300
990,87,0.015217207954265177,145.0,146.0,2.0,300
991,88,0.015260832966305315,146.0,148.0,2.0,300
992,89,0.01530091604217887,146.0,149.0,2.0,300
993,90,0.015341749996878207,147.0,151.0,2.0,300
994,91,0.015385958016850054,147.0,152.0,2.0,300
995,92,0.015430124942213297,148.0,154.0,2.0,300
996,93,0.0154722910374403,149.0,156.0,2.0,300
997,94,0.015514082973822951,150.0,158.0,2.0,300
998,95,0.015555707970634103,151.0,160.0,2.0,300
999,96,0.015603250009007752,151.0,161.0,2.0,300
1000,97,0.015649499953724444,151.0,162.0,2.0,300
1001,98,0.015692332992330194,150.0,164.0,2.0,300
1002,99,0.01573524996638298,151.0,166.0,2.0,300
1003,100,0.01577895798254758,152.0,168.0,2.0,300
1004,101,0.015822291024960577,152.0,169.0,2.0,300
1005,102,0.015865833032876253,153.0,171.0,2.0,300
1006,103,0.015912582981400192,153.0,172.0,2.0,300
1007,104,0.015959582990035415,154.0,174.0,2.0,300
1008,105,0.016003625001758337,154.0,175.0,2.0,300
1009,106,0.016048082965426147,154.0,176.0,2.0,300
1010,107,0.016096665989607573,155.0,178.0,2.0,300
1011,108,0.016141291009262204,156.0,180.0,2.0,300
1012,109,0.016191166010685265,156.0,181.0,2.0,300
1013,110,0.016236415947787464,157.0,183.0,2.0,300
1014,111,0.01628504099790007,158.0,185.0,2.0,300
1015,112,0.016330957994796336,158.0,186.0,2.0,300
1016,113,0.016377083025872707,158.0,187.0,2.0,300
1017,114,0.016423207940533757,158.0,188.0,2.0,300
1018,115,0.016469124937430024,159.0,190.0,2.0,300
1019,116,0.016515749972313643,160.0,192.0,2.0,300
1020,117,0.016562707955017686,160.0,193.0,2.0,300
1021,118,0.016613250016234815,161.0,195.0,2.0,300
1022,119,0.016660250024870038,161.0,196.0,2.0,300
1023,120,0.016708165989257395,161.0,197.0,2.0,300
1024,121,0.016755999997258186,162.0,199.0,2.0,300
1025,122,0.016803957987576723,162.0,200.0,2.0,300
1026,123,0.016851874999701977,162.0,201.0,2.0,300
1027,124,0.016903665964491665,162.0,202.0,2.0,300
1028,125,0.016952125006355345,163.0,204.0,2.0,300
1029,126,0.01700087497010827,163.0,205.0,2.0,300
1030,127,0.017049957998096943,163.0,206.0,2.0,300
1031,128,0.017102999961934984,163.0,207.0,2.0,300
