,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.041654667002148926,10.0,232.0,0.5,300
517,216,0.04172420804388821,10.0,233.0,0.5,300
518,217,0.04179691697936505,10.0,234.0,0.5,300
519,218,0.04186899994965643,10.0,235.0,0.5,300
520,219,0.04193945799488574,10.0,236.0,0.5,300
521,220,0.042010042001493275,10.0,237.0,0.5,300
522,221,0.042080292012542486,10.0,238.0,0.5,300
523,222,0.04215087497141212,10.0,239.0,0.5,300
524,223,0.04222249996382743,10.0,240.0,0.5,300
525,224,0.04229554196354002,10.0,241.0,0.5,300
526,225,0.042367457994259894,10.0,242.0,0.5,300
527,226,0.04243916703853756,10.0,243.0,0.5,300
528,227,0.04251104197464883,10.0,244.0,0.5,300
529,228,0.04258383298292756,10.0,245.0,0.5,300
530,229,0.042656583013013005,10.0,246.0,0.5,300
531,230,0.04272949998266995,10.0,247.0,0.5,300
532,231,0.04280233301687986,10.0,248.0,0.5,300
533,232,0.04287512495648116,10.0,249.0,0.5,300
534,233,0.04294979199767113,10.0,250.0,0.5,300
535,234,0.04302383295726031,10.0,251.0,0.5,300
536,235,0.0430984579725191,10.0,252.0,0.5,300
537,236,0.04317333304788917,10.0,253.0,0.5,300
538,237,0.04324770800303668,10.0,254.0,0.5,300
539,238,0.0433218750404194,10.0,255.0,0.5,300
540,239,0.04339733300730586,10.0,256.0,0.5,300
541,240,0.04347224999219179,10.0,257.0,0.5,300
542,241,0.043547249981202185,10.0,258.0,0.5,300
543,242,0.04362229199614376,10.0,259.0,0.5,300
544,243,0.04369762493297458,10.0,260.0,0.5,300
545,244,0.0437730000121519,10.0,261.0,0.5,300
546,245,0.04384854203090072,10.0,262.0,0.5,300
547,246,0.04392487497534603,10.0,263.0,0.5,300
548,247,0.0440011250320822,10.0,264.0,0.5,300
549,248,0.04407829197589308,10.0,265.0,0.5,300
550,249,0.044154917006380856,10.0,266.0,0.5,300
551,250,0.044232457992620766,10.0,267.0,0.5,300
552,251,0.044309624936431646,10.0,268.0,0.5,300
553,252,0.04438733297865838,10.0,269.0,0.5,300
554,253,0.044464832986705005,10.0,270.0,0.5,300
555,254,0.04454287502449006,10.0,271.0,0.5,300
556,255,0.04462133301422,10.0,272.0,0.5,300
557,256,0.044700499973259866,10.0,273.0,0.5,300
558,257,0.044780332944355905,10.0,274.0,0.5,300
559,258,0.044860374997369945,10.0,275.0,0.5,300
560,259,0.044940499938093126,10.0,276.0,0.5,300
561,260,0.04502387496177107,10.0,277.0,0.5,300
562,261,0.04510358301922679,10.0,278.0,0.5,300
563,262,0.045185624971054494,10.0,279.0,0.5,300
564,263,0.04526645794976503,10.0,280.0,0.5,300
565,264,0.04534758301451802,10.0,281.0,0.5,300
566,265,0.045428666984662414,10.0,282.0,0.5,300
567,266,0.04550904198549688,10.0,283.0,0.5,300
568,267,0.045590832945890725,10.0,284.0,0.5,300
569,268,0.04567416699137539,10.0,285.0,0.5,300
570,269,0.045758332940749824,10.0,286.0,0.5,300
571,270,0.04584204195998609,10.0,287.0,0.5,300
572,271,0.04592654202133417,10.0,288.0,0.5,300
573,272,0.04601079202257097,10.0,289.0,0.5,300
574,273,0.04609466693364084,10.0,290.0,0.5,300
575,274,0.046179333003237844,10.0,291.0,0.5,300
576,275,0.046265542041510344,10.0,292.0,0.5,300
577,276,0.046350124990567565,10.0,293.0,0.5,300
578,277,0.04643424996174872,10.0,294.0,0.5,300
579,278,0.046517667011357844,10.0,295.0,0.5,300
580,279,0.04660320794209838,10.0,296.0,0.5,300
581,280,0.04668929195031524,10.0,297.0,0.5,300
582,281,0.04677358304616064,10.0,298.0,0.5,300
583,282,0.046858749934472144,10.0,299.0,0.5,300
584,283,0.04694333299994469,10.0,300.0,0.5,300
585,284,0.04702858300879598,10.0,301.0,0.5,300
586,285,0.04711433302145451,10.0,302.0,0.5,300
587,286,0.0471995830303058,10.0,303.0,0.5,300
588,287,0.04728579195216298,10.0,304.0,0.5,300
589,288,0.0473717920249328,10.0,305.0,0.5,300
590,289,0.04745833296328783,10.0,306.0,0.5,300
591,290,0.04754420800600201,10.0,307.0,0.5,300
592,291,0.04763137502595782,10.0,308.0,0.5,300
593,292,0.04771804204210639,10.0,309.0,0.5,300
594,293,0.04780504200607538,10.0,310.0,0.5,300
595,294,0.04789399995934218,10.0,311.0,0.5,300
596,295,0.04798187501728535,10.0,312.0,0.5,300
597,296,0.04806950001511723,10.0,313.0,0.5,300
598,297,0.04815729195252061,10.0,314.0,0.5,300
599,298,0.048245957936160266,10.0,315.0,0.5,300
600,299,0.04833470797166228,10.0,316.0,0.5,300
601,300,0.04842279199510813,10.0,317.0,0.5,300
602,0,0.00018437497783452272,5.0,0.0,1.0,300
603,1,0.03134283295366913,6.0,2.0,1.0,300
604,2,0.03137779200915247,7.0,4.0,1.0,300
605,3,0.0314042919781059,8.0,6.0,1.0,300
606,4,0.03147425001952797,8.0,7.0,1.0,300
607,5,0.03150299994740635,8.0,8.0,1.0,300
608,6,0.031955249956808984,7.0,10.0,1.0,300
609,7,0.03199516702443361,7.0,11.0,1.0,300
610,8,0.03202058293391019,7.0,12.0,1.0,300
611,9,0.03205091704148799,8.0,14.0,1.0,300
612,10,0.032075374969281256,8.0,15.0,1.0,300
613,11,0.03209899994544685,8.0,16.0,1.0,300
614,12,0.032126458012498915,8.0,17.0,1.0,300
615,13,0.03215312503743917,8.0,18.0,1.0,300
616,14,0.03218041697982699,8.0,19.0,1.0,300
617,15,0.03220745804719627,8.0,20.0,1.0,300
618,16,0.03223204193636775,8.0,21.0,1.0,300
619,17,0.032256499980576336,8.0,22.0,1.0,300
620,18,0.03228504199068993,8.0,23.0,1.0,300
621,19,0.032314333016984165,8.0,24.0,1.0,300
622,20,0.03233991703018546,9.0,26.0,1.0,300
623,21,0.032364374957978725,9.0,27.0,1.0,300
624,22,0.03239095804747194,9.0,28.0,1.0,300
625,23,0.03241966699715704,9.0,29.0,1.0,300
626,24,0.03244483296293765,10.0,31.0,1.0,300
627,25,0.03247045795433223,9.0,33.0,1.0,300
628,26,0.03249591693747789,9.0,34.0,1.0,300
629,27,0.03252158302348107,8.0,36.0,1.0,300
630,28,0.03254720801487565,8.0,37.0,1.0,300
631,29,0.03257316700182855,9.0,39.0,1.0,300
632,30,0.0325992499710992,8.0,41.0,1.0,300
633,31,0.03262562502641231,8.0,42.0,1.0,300
634,32,0.032652582973241806,8.0,43.0,1.0,300
635,33,0.0326824999647215,9.0,45.0,1.0,300
636,34,0.032710624975152314,9.0,46.0,1.0,300
637,35,0.032738624955527484,9.0,47.0,1.0,300
638,36,0.03277012496255338,9.0,48.0,1.0,300
639,37,0.032804207992739975,9.0,49.0,1.0,300
640,38,0.032833041972480714,8.0,51.0,1.0,300
641,39,0.032861458021216094,8.0,52.0,1.0,300
642,40,0.03289016697090119,8.0,53.0,1.0,300
643,41,0.0329192919889465,9.0,55.0,1.0,300
644,42,0.03294845798518509,8.0,57.0,1.0,300
645,43,0.03297754202503711,8.0,58.0,1.0,300
646,44,0.03300941700581461,8.0,59.0,1.0,300
647,45,0.033039583009667695,8.0,60.0,1.0,300
648,46,0.03306958300527185,9.0,62.0,1.0,300
649,47,0.03309966693632305,9.0,63.0,1.0,300
650,48,0.033130374969914556,9.0,64.0,1.0,300
651,49,0.03316270804498345,10.0,66.0,1.0,300
652,50,0.033197541953995824,10.0,67.0,1.0,300
653,51,0.03322920796927065,10.0,68.0,1.0,300
654,52,0.033260999945923686,10.0,69.0,1.0,300
655,53,0.03329441696405411,10.0,70.0,1.0,300
656,54,0.03332916693761945,10.0,71.0,1.0,300
657,55,0.03336316696368158,10.0,72.0,1.0,300
658,56,0.033395832986570895,10.0,73.0,1.0,300
659,57,0.0334296670043841,10.0,74.0,1.0,300
660,58,0.03346283303108066,9.0,76.0,1.0,300
661,59,0.033495791954919696,9.0,77.0,1.0,300
662,60,0.033531875000335276,8.0,79.0,1.0,300
663,61,0.03356583300046623,7.0,81.0,1.0,300
664,62,0.03359945793636143,7.0,82.0,1.0,300
665,63,0.03363341698423028,7.0,83.0,1.0,300
666,64,0.03366862493567169,8.0,85.0,1.0,300
667,65,0.033708208007737994,8.0,86.0,1.0,300
668,66,0.03374333295505494,8.0,87.0,1.0,300
669,67,0.03377854195423424,8.0,88.0,1.0,300
670,68,0.03381375002209097,8.0,89.0,1.0,300
671,69,0.033848749939352274,8.0,90.0,1.0,300
672,70,0.033884207950904965,8.0,91.0,1.0,300
673,71,0.03391995804850012,8.0,92.0,1.0,300
674,72,0.03395612502936274,8.0,93.0,1.0,300
675,73,0.03399295802228153,9.0,95.0,1.0,300
676,74,0.03403083304874599,9.0,96.0,1.0,300
677,75,0.03406874998472631,9.0,97.0,1.0,300
678,76,0.03410783293657005,9.0,98.0,1.0,300
679,77,0.03414925001561642,9.0,99.0,1.0,300
680,78,0.03418874996714294,10.0,101.0,1.0,300
681,79,0.034228542004711926,9.0,103.0,1.0,300
682,80,0.034268417046405375,9.0,104.0,1.0,300
683,81,0.034309125039726496,9.0,105.0,1.0,300
684,82,0.03435029194224626,9.0,106.0,1.0,300
685,83,0.03439091704785824,9.0,107.0,1.0,300
686,84,0.03443233296275139,10.0,109.0,1.0,300
687,85,0.03447345795575529,10.0,110.0,1.0,300
688,86,0.03451537503860891,10.0,111.0,1.0,300
689,87,0.034556624945253134,10.0,112.0,1.0,300
690,88,0.034597374964505434,9.0,114.0,1.0,300
691,89,0.03463912499137223,10.0,116.0,1.0,300
692,90,0.03467941703274846,10.0,117.0,1.0,300
693,91,0.03472104202955961,10.0,118.0,1.0,300
694,92,0.034761416958644986,10.0,119.0,1.0,300
695,93,0.03480329201556742,9.0,121.0,1.0,300
696,94,0.03484437498264015,9.0,122.0,1.0,300
697,95,0.03488541697151959,9.0,123.0,1.0,300
698,96,0.034931916976347566,9.0,124.0,1.0,300
699,97,0.03497512498870492,10.0,126.0,1.0,300
700,98,0.03501908294856548,10.0,127.0,1.0,300
701,99,0.03506279201246798,10.0,128.0,1.0,300
702,100,0.03510554204694927,10.0,129.0,1.0,300
703,101,0.03514799999538809,10.0,130.0,1.0,300
704,102,0.0351907080039382,9.0,132.0,1.0,300
705,103,0.03523349994793534,9.0,133.0,1.0,300
706,104,0.035276500042527914,9.0,134.0,1.0,300
707,105,0.035319624934345484,8.0,136.0,1.0,300
708,106,0.03536308300681412,8.0,137.0,1.0,300
709,107,0.03540737496223301,9.0,139.0,1.0,300
710,108,0.03545225004199892,9.0,140.0,1.0,300
711,109,0.03549862501677126,10.0,142.0,1.0,300
712,110,0.035543582984246314,10.0,143.0,1.0,300
713,111,0.03558816702570766,10.0,144.0,1.0,300
714,112,0.035633582971058786,10.0,145.0,1.0,300
715,113,0.03567912499420345,10.0,146.0,1.0,300
716,114,0.03572512499522418,10.0,147.0,1.0,300
717,115,0.03577108297031373,10.0,148.0,1.0,300
718,116,0.03581749997101724,10.0,149.0,1.0,300
719,117,0.03586408297996968,10.0,150.0,1.0,300
720,118,0.03591037495061755,10.0,151.0,1.0,300
721,119,0.03595766704529524,10.0,152.0,1.0,300
722,120,0.03600508300587535,10.0,153.0,1.0,300
723,121,0.03605229198001325,10.0,154.0,1.0,300
724,122,0.036099874996580184,10.0,155.0,1.0,300
725,123,0.036147666978649795,10.0,156.0,1.0,300
726,124,0.03619620797690004,10.0,157.0,1.0,300
727,125,0.036245582974515855,10.0,158.0,1.0,300
728,126,0.03629645798355341,10.0,159.0,1.0,300
729,127,0.03634787502232939,10.0,160.0,1.0,300
730,128,0.036398916970938444,10.0,161.0,1.0,300
731,129,0.036452541942708194,10.0,162.0,1.0,300
732,130,0.036504333023913205,10.0,163.0,1.0,300
733,131,0.03655508300289512,10.0,164.0,1.0,300
734,132,0.036606207955628633,10.0,165.0,1.0,300
735,133,0.03665879194159061,10.0,166.0,1.0,300
736,134,0.03671208303421736,10.0,167.0,1.0,300
737,135,0.03676449996419251,10.0,168.0,1.0,300
738,136,0.03681712504476309,10.0,169.0,1.0,300
739,137,0.03686966700479388,10.0,170.0,1.0,300
740,138,0.03692224994301796,10.0,171.0,1.0,300
741,139,0.03697954199742526,10.0,172.0,1.0,300
742,140,0.03703354194294661,10.0,173.0,1.0,300
743,141,0.03708749997895211,10.0,174.0,1.0,300
744,142,0.03714187501464039,10.0,175.0,1.0,300
745,143,0.037195125012658536,10.0,176.0,1.0,300
746,144,0.03724887501448393,10.0,177.0,1.0,300
747,145,0.03730187495239079,10.0,178.0,1.0,300
748,146,0.03735533298458904,10.0,179.0,1.0,300
749,147,0.037408791948109865,10.0,180.0,1.0,300
750,148,0.03746354195754975,10.0,181.0,1.0,300
751,149,0.03751987498253584,10.0,182.0,1.0,300
752,150,0.03757475002203137,10.0,183.0,1.0,300
753,151,0.037628958001732826,10.0,184.0,1.0,300
754,152,0.03768375003710389,10.0,185.0,1.0,300
755,153,0.03773829201236367,10.0,186.0,1.0,300
756,154,0.037792791961692274,10.0,187.0,1.0,300
757,155,0.037847707979381084,10.0,188.0,1.0,300
758,156,0.03790320793632418,10.0,189.0,1.0,300
759,157,0.037960374960675836,10.0,190.0,1.0,300
760,158,0.03801841696258634,10.0,191.0,1.0,300
761,159,0.038074875017628074,10.0,192.0,1.0,300
762,160,0.038131625042296946,10.0,193.0,1.0,300
763,161,0.038191832951270044,10.0,194.0,1.0,300
764,162,0.03825079195667058,10.0,195.0,1.0,300
765,163,0.038308250019326806,10.0,196.0,1.0,300
766,164,0.03836616699118167,10.0,197.0,1.0,300
767,165,0.03842366696335375,10.0,198.0,1.0,300
768,166,0.0384814579738304,10.0,199.0,1.0,300
769,167,0.03853958297986537,10.0,200.0,1.0,300
770,168,0.03859770798590034,10.0,201.0,1.0,300
771,169,0.03865620796568692,10.0,202.0,1.0,300
772,170,0.038715041941031814,10.0,203.0,1.0,300
773,171,0.03877404204104096,10.0,204.0,1.0,300
774,172,0.03883324994239956,10.0,205.0,1.0,300
775,173,0.03889424994122237,10.0,206.0,1.0,300
776,174,0.03895466704852879,10.0,207.0,1.0,300
777,175,0.03901574993506074,10.0,208.0,1.0,300
778,176,0.03907837497536093,10.0,209.0,1.0,300
779,177,0.039140500011853874,10.0,210.0,1.0,300
780,178,0.03920374996960163,10.0,211.0,1.0,300
781,179,0.039265917032025754,10.0,212.0,1.0,300
782,180,0.03932933299802244,10.0,213.0,1.0,300
783,181,0.039391999947838485,10.0,214.0,1.0,300
784,182,0.039460625033825636,10.0,215.0,1.0,300
785,183,0.03952600003685802,10.0,216.0,1.0,300
786,184,0.03958870796486735,10.0,217.0,1.0,300
787,185,0.03965104196686298,10.0,218.0,1.0,300
788,186,0.03971366700716317,10.0,219.0,1.0,300
789,187,0.039777667028829455,10.0,220.0,1.0,300
790,188,0.039842208032496274,10.0,221.0,1.0,300
791,189,0.039906500023789704,10.0,222.0,1.0,300
792,190,0.039970707963220775,10.0,223.0,1.0,300
793,191,0.040036457940004766,10.0,224.0,1.0,300
794,192,0.040100791957229376,10.0,225.0,1.0,300
795,193,0.04016854194924235,10.0,226.0,1.0,300
796,194,0.040234957938082516,10.0,227.0,1.0,300
797,195,0.04030037496704608,10.0,228.0,1.0,300
798,196,0.0403680419549346,10.0,229.0,1.0,300
799,197,0.04043387493584305,10.0,230.0,1.0,300
800,198,0.04050016694236547,10.0,231.0,1.0,300
801,199,0.04056579200550914,10.0,232.0,1.0,300
802,200,0.04063233302440494,10.0,233.0,1.0,300
803,201,0.04069908300880343,10.0,234.0,1.0,300
804,202,0.04076637502294034,10.0,235.0,1.0,300
805,203,0.04083529196213931,10.0,236.0,1.0,300
806,204,0.04090337501838803,10.0,237.0,1.0,300
807,205,0.040969999972730875,10.0,238.0,1.0,300
808,206,0.0410380830289796,10.0,239.0,1.0,300
809,207,0.04110558296088129,10.0,240.0,1.0,300
810,208,0.041173749952577055,10.0,241.0,1.0,300
811,209,0.041241916944272816,10.0,242.0,1.0,300
812,210,0.04130991699639708,10.0,243.0,1.0,300
813,211,0.041378249996341765,10.0,244.0,1.0,300
814,212,0.04144787497352809,10.0,245.0,1.0,300
815,213,0.04151699994690716,10.0,246.0,1.0,300
816,214,0.041585708037018776,10.0,247.0,1.0,300
817,215,0.041654667002148926,10.0,248.0,1.0,300
818,216,0.04172420804388821,10.0,249.0,1.0,300
819,217,0.04179691697936505,10.0,250.0,1.0,300
820,218,0.04186899994965643,10.0,251.0,1.0,300
821,219,0.04193945799488574,10.0,252.0,1.0,300
822,220,0.042010042001493275,10.0,253.0,1.0,300
823,221,0.042080292012542486,10.0,254.0,1.0,300
824,222,0.04215087497141212,10.0,255.0,1.0,300
825,223,0.04222249996382743,10.0,256.0,1.0,300
826,224,0.04229554196354002,10.0,257.0,1.0,300
827,225,0.042367457994259894,10.0,258.0,1.0,300
828,226,0.04243916703853756,10.0,259.0,1.0,300
829,227,0.04251104197464883,10.0,260.0,1.0,300
830,228,0.04258383298292756,10.0,261.0,1.0,300
831,229,0.042656583013013005,10.0,262.0,1.0,300
832,230,0.04272949998266995,10.0,263.0,1.0,300
833,231,0.04280233301687986,10.0,264.0,1.0,300
834,232,0.04287512495648116,10.0,265.0,1.0,300
835,233,0.04294979199767113,10.0,266.0,1.0,300
836,234,0.04302383295726031,10.0,267.0,1.0,300
837,235,0.0430984579725191,10.0,268.0,1.0,300
838,236,0.04317333304788917,10.0,269.0,1.0,300
839,237,0.04324770800303668,10.0,270.0,1.0,300
840,238,0.0433218750404194,10.0,271.0,1.0,300
841,239,0.04339733300730586,10.0,272.0,1.0,300
842,240,0.04347224999219179,10.0,273.0,1.0,300
843,241,0.043547249981202185,10.0,274.0,1.0,300
844,242,0.04362229199614376,10.0,275.0,1.0,300
845,243,0.04369762493297458,10.0,276.0,1.0,300
846,244,0.0437730000121519,10.0,277.0,1.0,300
847,245,0.04384854203090072,10.0,278.0,1.0,300
848,246,0.04392487497534603,10.0,279.0,1.0,300
849,247,0.0440011250320822,10.0,280.0,1.0,300
850,248,0.04407829197589308,10.0,281.0,1.0,300
851,249,0.044154917006380856,10.0,282.0,1.0,300
852,250,0.044232457992620766,10.0,283.0,1.0,300
853,251,0.044309624936431646,10.0,284.0,1.0,300
854,252,0.04438733297865838,10.0,285.0,1.0,300
855,253,0.044464832986705005,10.0,286.0,1.0,300
856,254,0.04454287502449006,10.0,287.0,1.0,300
857,255,0.04462133301422,10.0,288.0,1.0,300
858,256,0.044700499973259866,10.0,289.0,1.0,300
859,257,0.044780332944355905,10.0,290.0,1.0,300
860,258,0.044860374997369945,10.0,291.0,1.0,300
861,259,0.044940499938093126,10.0,292.0,1.0,300
862,260,0.04502387496177107,10.0,293.0,1.0,300
863,261,0.04510358301922679,10.0,294.0,1.0,300
864,262,0.045185624971054494,10.0,295.0,1.0,300
865,263,0.04526645794976503,10.0,296.0,1.0,300
866,264,0.04534758301451802,10.0,297.0,1.0,300
867,265,0.045428666984662414,10.0,298.0,1.0,300
868,266,0.04550904198549688,10.0,299.0,1.0,300
869,267,0.045590832945890725,10.0,300.0,1.0,300
870,268,0.04567416699137539,10.0,301.0,1.0,300
871,269,0.045758332940749824,10.0,302.0,1.0,300
872,270,0.04584204195998609,10.0,303.0,1.0,300
873,271,0.04592654202133417,10.0,304.0,1.0,300
874,272,0.04601079202257097,10.0,305.0,1.0,300
875,273,0.04609466693364084,10.0,306.0,1.0,300
876,274,0.046179333003237844,10.0,307.0,1.0,300
877,275,0.046265542041510344,10.0,308.0,1.0,300
878,276,0.046350124990567565,10.0,309.0,1.0,300
879,277,0.04643424996174872,10.0,310.0,1.0,300
880,278,0.046517667011357844,10.0,311.0,1.0,300
881,279,0.04660320794209838,10.0,312.0,1.0,300
882,280,0.04668929195031524,10.0,313.0,1.0,300
883,281,0.04677358304616064,10.0,314.0,1.0,300
884,282,0.046858749934472144,10.0,315.0,1.0,300
885,283,0.04694333299994469,10.0,316.0,1.0,300
886,284,0.04702858300879598,10.0,317.0,1.0,300
887,285,0.04711433302145451,10.0,318.0,1.0,300
888,286,0.0471995830303058,10.0,319.0,1.0,300
889,287,0.04728579195216298,10.0,320.0,1.0,300
890,288,0.0473717920249328,10.0,321.0,1.0,300
891,289,0.04745833296328783,10.0,322.0,1.0,300
892,290,0.04754420800600201,10.0,323.0,1.0,300
893,291,0.04763137502595782,10.0,324.0,1.0,300
894,292,0.04771804204210639,10.0,325.0,1.0,300
895,293,0.04780504200607538,10.0,326.0,1.0,300
896,294,0.04789399995934218,10.0,327.0,1.0,300
897,295,0.04798187501728535,10.0,328.0,1.0,300
898,296,0.04806950001511723,10.0,329.0,1.0,300
899,297,0.04815729195252061,10.0,330.0,1.0,300
900,298,0.048245957936160266,10.0,331.0,1.0,300
901,299,0.04833470797166228,10.0,332.0,1.0,300
902,300,0.04842279199510813,10.0,333.0,1.0,300
903,0,0.00018437497783452272,5.0,0.0,2.0,300
904,1,0.03134283295366913,6.0,2.0,2.0,300
905,2,0.03137779200915247,7.0,4.0,2.0,300
906,3,0.0314042919781059,8.0,6.0,2.0,300
907,4,0.03147425001952797,8.0,7.0,2.0,300
908,5,0.03150299994740635,8.0,8.0,2.0,300
909,6,0.031955249956808984,7.0,10.0,2.0,300
910,7,0.03199516702443361,6.0,12.0,2.0,300
911,8,0.03202058293391019,6.0,13.0,2.0,300
912,9,0.03205091704148799,7.0,15.0,2.0,300
913,10,0.032075374969281256,6.0,17.0,2.0,300
914,11,0.03209899994544685,7.0,19.0,2.0,300
915,12,0.032126458012498915,6.0,21.0,2.0,300
916,13,0.03215312503743917,5.0,23.0,2.0,300
917,14,0.03218041697982699,5.0,24.0,2.0,300
918,15,0.03220745804719627,6.0,26.0,2.0,300
919,16,0.03223204193636775,5.0,28.0,2.0,300
920,17,0.032256499980576336,5.0,29.0,2.0,300
921,18,0.03228504199068993,6.0,31.0,2.0,300
922,19,0.032314333016984165,6.0,32.0,2.0,300
923,20,0.03233991703018546,5.0,34.0,2.0,300
924,21,0.032364374957978725,5.0,35.0,2.0,300
925,22,0.03239095804747194,6.0,37.0,2.0,300
926,23,0.03241966699715704,7.0,39.0,2.0,300
927,24,0.03244483296293765,6.0,41.0,2.0,300
928,25,0.03247045795433223,6.0,42.0,2.0,300
929,26,0.03249591693747789,6.0,43.0,2.0,300
930,27,0.03252158302348107,7.0,45.0,2.0,300
931,28,0.03254720801487565,8.0,47.0,2.0,300
932,29,0.03257316700182855,7.0,49.0,2.0,300
933,30,0.0325992499710992,6.0,51.0,2.0,300
934,31,0.03262562502641231,5.0,53.0,2.0,300
935,32,0.032652582973241806,4.0,55.0,2.0,300
936,33,0.0326824999647215,5.0,57.0,2.0,300
937,34,0.032710624975152314,5.0,58.0,2.0,300
938,35,0.032738624955527484,6.0,60.0,2.0,300
939,36,0.03277012496255338,5.0,62.0,2.0,300
940,37,0.032804207992739975,5.0,63.0,2.0,300
941,38,0.032833041972480714,6.0,65.0,2.0,300
942,39,0.032861458021216094,7.0,67.0,2.0,300
943,40,0.03289016697090119,8.0,69.0,2.0,300
944,41,0.0329192919889465,9.0,71.0,2.0,300
945,42,0.03294845798518509,9.0,72.0,2.0,300
946,43,0.03297754202503711,10.0,74.0,2.0,300
947,44,0.03300941700581461,10.0,75.0,2.0,300
948,45,0.033039583009667695,9.0,77.0,2.0,300
949,46,0.03306958300527185,8.0,79.0,2.0,300
950,47,0.03309966693632305,7.0,81.0,2.0,300
951,48,0.033130374969914556,8.0,83.0,2.0,300
952,49,0.03316270804498345,8.0,84.0,2.0,300
953,50,0.033197541953995824,8.0,85.0,2.0,300
954,51,0.03322920796927065,8.0,86.0,2.0,300
955,52,0.033260999945923686,8.0,87.0,2.0,300
956,53,0.03329441696405411,9.0,89.0,2.0,300
957,54,0.03332916693761945,8.0,91.0,2.0,300
958,55,0.03336316696368158,8.0,92.0,2.0,300
959,56,0.033395832986570895,7.0,94.0,2.0,300
960,57,0.0334296670043841,7.0,95.0,2.0,300
961,58,0.03346283303108066,6.0,97.0,2.0,300
962,59,0.033495791954919696,6.0,98.0,2.0,300
963,60,0.033531875000335276,5.0,100.0,2.0,300
964,61,0.03356583300046623,6.0,102.0,2.0,300
965,62,0.03359945793636143,5.0,104.0,2.0,300
966,63,0.03363341698423028,4.0,106.0,2.0,300
967,64,0.03366862493567169,3.0,108.0,2.0,300
968,65,0.033708208007737994,4.0,110.0,2.0,300
969,66,0.03374333295505494,5.0,112.0,2.0,300
970,67,0.03377854195423424,5.0,113.0,2.0,300
971,68,0.03381375002209097,6.0,115.0,2.0,300
972,69,0.033848749939352274,7.0,117.0,2.0,300
973,70,0.033884207950904965,7.0,118.0,2.0,300
974,71,0.03391995804850012,8.0,120.0,2.0,300
975,72,0.03395612502936274,8.0,121.0,2.0,300
976,73,0.03399295802228153,8.0,122.0,2.0,300
977,74,0.03403083304874599,7.0,124.0,2.0,300
978,75,0.03406874998472631,7.0,125.0,2.0,300
979,76,0.03410783293657005,7.0,126.0,2.0,300
980,77,0.03414925001561642,8.0,128.0,2.0,300
981,78,0.03418874996714294,8.0,129.0,2.0,300
982,79,0.034228542004711926,9.0,131.0,2.0,300
983,80,0.034268417046405375,10.0,133.0,2.0,300
984,81,0.034309125039726496,10.0,134.0,2.0,300
985,82,0.03435029194224626,10.0,135.0,2.0,300
986,83,0.03439091704785824,10.0,136.0,2.0,300
987,84,0.03443233296275139,9.0,138.0,2.0,300
988,85,0.03447345795575529,9.0,139.0,2.0,300
989,86,0.03451537503860891,9.0,140.0,2.0,300
990,87,0.034556624945253134,9.0,141.0,2.0,300
991,88,0.034597374964505434,9.0,142.0,2.0,300
992,89,0.03463912499137223,9.0,143.0,2.0,300
993,90,0.03467941703274846,9.0,144.0,2.0,300
994,91,0.03472104202955961,9.0,145.0,2.0,300
995,92,0.034761416958644986,9.0,146.0,2.0,300
996,93,0.03480329201556742,8.0,148.0,2.0,300
997,94,0.03484437498264015,7.0,150.0,2.0,300
998,95,0.03488541697151959,8.0,152.0,2.0,300
999,96,0.034931916976347566,7.0,154.0,2.0,300
1000,97,0.03497512498870492,7.0,155.0,2.0,300
1001,98,0.03501908294856548,8.0,157.0,2.0,300
1002,99,0.03506279201246798,8.0,158.0,2.0,300
1003,100,0.03510554204694927,9.0,160.0,2.0,300
1004,101,0.03514799999538809,9.0,161.0,2.0,300
1005,102,0.0351907080039382,9.0,162.0,2.0,300
1006,103,0.03523349994793534,9.0,163.0,2.0,300
1007,104,0.035276500042527914,9.0,164.0,2.0,300
1008,105,0.035319624934345484,9.0,165.0,2.0,300
1009,106,0.03536308300681412,9.0,166.0,2.0,300
1010,107,0.03540737496223301,9.0,167.0,2.0,300
1011,108,0.03545225004199892,8.0,169.0,2.0,300
1012,109,0.03549862501677126,9.0,171.0,2.0,300
1013,110,0.035543582984246314,9.0,172.0,2.0,300
1014,111,0.03558816702570766,9.0,173.0,2.0,300
1015,112,0.035633582971058786,9.0,174.0,2.0,300
1016,113,0.03567912499420345,10.0,176.0,2.0,300
1017,114,0.03572512499522418,10.0,177.0,2.0,300
1018,115,0.03577108297031373,10.0,178.0,2.0,300
1019,116,0.03581749997101724,10.0,179.0,2.0,300
1020,117,0.03586408297996968,10.0,180.0,2.0,300
1021,118,0.03591037495061755,10.0,181.0,2.0,300
1022,119,0.03595766704529524,10.0,182.0,2.0,300
1023,120,0.03600508300587535,9.0,184.0,2.0,300
1024,121,0.03605229198001325,10.0,186.0,2.0,300
1025,122,0.036099874996580184,10.0,187.0,2.0,300
1026,123,0.036147666978649795,10.0,188.0,2.0,300
1027,124,0.03619620797690004,10.0,189.0,2.0,300
1028,125,0.036245582974515855,10.0,190.0,2.0,300
1029,126,0.03629645798355341,10.0,191.0,2.0,300
1030,127,0.03634787502232939,10.0,192.0,2.0,300
1031,128,0.036398916970938444,10.0,193.0,2.0,300
