,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.3517965000355616,20.0,290.0,0.5,300
517,216,0.3526842501014471,20.0,291.0,0.5,300
518,217,0.35438750009052455,20.0,293.0,0.5,300
519,218,0.3552709580399096,20.0,294.0,0.5,300
520,219,0.3561596249928698,20.0,295.0,0.5,300
521,220,0.35704566701315343,20.0,296.0,0.5,300
522,221,0.35874212509952486,20.0,298.0,0.5,300
523,222,0.36043362505733967,20.0,300.0,0.5,300
524,223,0.36212791700381786,20.0,302.0,0.5,300
525,224,0.36381854210048914,20.0,304.0,0.5,300
526,225,0.3647014170419425,20.0,305.0,0.5,300
527,226,0.36558641702868044,20.0,306.0,0.5,300
528,227,0.3664703330723569,20.0,307.0,0.5,300
529,228,0.36735491699073464,20.0,308.0,0.5,300
530,229,0.3682397920638323,20.0,309.0,0.5,300
531,230,0.369120208080858,20.0,310.0,0.5,300
532,231,0.37000345799606293,20.0,311.0,0.5,300
533,232,0.3708897080505267,20.0,312.0,0.5,300
534,233,0.3725898750126362,20.0,314.0,0.5,300
535,234,0.3734759170329198,20.0,315.0,0.5,300
536,235,0.37516845809295774,20.0,317.0,0.5,300
537,236,0.37605312501545995,20.0,318.0,0.5,300
538,237,0.37774095800705254,20.0,320.0,0.5,300
539,238,0.37863079202361405,20.0,321.0,0.5,300
540,239,0.37951375008560717,20.0,322.0,0.5,300
541,240,0.3804001670796424,20.0,323.0,0.5,300
542,241,0.3812896671006456,20.0,324.0,0.5,300
543,242,0.3851217080373317,19.0,326.0,0.5,300
544,243,0.38780712499283254,19.0,327.0,0.5,300
545,244,0.3905486670555547,19.0,328.0,0.5,300
546,245,0.3927255830494687,19.0,329.0,0.5,300
547,246,0.3936929580522701,19.0,330.0,0.5,300
548,247,0.3954145830357447,19.0,332.0,0.5,300
549,248,0.39630991709418595,19.0,333.0,0.5,300
550,249,0.3972082081018016,19.0,334.0,0.5,300
551,250,0.39890350005589426,18.0,336.0,0.5,300
552,251,0.39979370799846947,18.0,337.0,0.5,300
553,252,0.40068995801266283,18.0,338.0,0.5,300
554,253,0.4015759580070153,18.0,339.0,0.5,300
555,254,0.40246350003872067,18.0,340.0,0.5,300
556,255,0.40335237502586097,18.0,341.0,0.5,300
557,256,0.40423833299428225,18.0,342.0,0.5,300
558,257,0.4051251250784844,18.0,343.0,0.5,300
559,258,0.4060156249906868,18.0,344.0,0.5,300
560,259,0.4069015000713989,18.0,345.0,0.5,300
561,260,0.40778425009921193,18.0,346.0,0.5,300
562,261,0.4086742920335382,18.0,347.0,0.5,300
563,262,0.40955879201646894,18.0,348.0,0.5,300
564,263,0.41124600009061396,18.0,350.0,0.5,300
565,264,0.4129383750259876,18.0,352.0,0.5,300
566,265,0.4138265000656247,18.0,353.0,0.5,300
567,266,0.41551387507934123,18.0,355.0,0.5,300
568,267,0.4163995000999421,18.0,356.0,0.5,300
569,268,0.4180865000234917,17.0,358.0,0.5,300
570,269,0.41897479200270027,17.0,359.0,0.5,300
571,270,0.4198640830582008,17.0,360.0,0.5,300
572,271,0.4207517080940306,17.0,361.0,0.5,300
573,272,0.4224415000062436,17.0,363.0,0.5,300
574,273,0.4233311250573024,17.0,364.0,0.5,300
575,274,0.42421987501438707,17.0,365.0,0.5,300
576,275,0.42510904208756983,17.0,366.0,0.5,300
577,276,0.4260021250229329,17.0,367.0,0.5,300
578,277,0.42689379199873656,17.0,368.0,0.5,300
579,278,0.4277843750314787,17.0,369.0,0.5,300
580,279,0.4286702920217067,17.0,370.0,0.5,300
581,280,0.4303630420472473,17.0,372.0,0.5,300
582,281,0.43205154209863394,17.0,374.0,0.5,300
583,282,0.4359704169910401,17.0,376.0,0.5,300
584,283,0.4386849580332637,17.0,377.0,0.5,300
585,284,0.44135420804377645,17.0,378.0,0.5,300
586,285,0.44408695807214826,17.0,379.0,0.5,300
587,286,0.4450778750469908,17.0,380.0,0.5,300
588,287,0.44599208305589855,17.0,381.0,0.5,300
589,288,0.44689320807810873,17.0,382.0,0.5,300
590,289,0.4477929170243442,17.0,383.0,0.5,300
591,290,0.4486885000951588,17.0,384.0,0.5,300
592,291,0.44958300003781915,17.0,385.0,0.5,300
593,292,0.45048408303409815,17.0,386.0,0.5,300
594,293,0.4521867079893127,17.0,388.0,0.5,300
595,294,0.4530867920257151,17.0,389.0,0.5,300
596,295,0.45398566708900034,17.0,390.0,0.5,300
597,296,0.4548799170879647,17.0,391.0,0.5,300
598,297,0.4557827500393614,17.0,392.0,0.5,300
599,298,0.45668216701596975,17.0,393.0,0.5,300
600,299,0.4575775000266731,17.0,394.0,0.5,300
601,300,0.4584690830670297,17.0,395.0,0.5,300
602,0,0.001734166988171637,61.0,0.0,1.0,300
603,1,0.07599058304913342,61.0,1.0,1.0,300
604,2,0.07768908306024969,60.0,3.0,1.0,300
605,3,0.07933591702021658,60.0,5.0,1.0,300
606,4,0.08096937509253621,60.0,7.0,1.0,300
607,5,0.08261220809072256,58.0,9.0,1.0,300
608,6,0.08347650000359863,58.0,10.0,1.0,300
609,7,0.08519237500149757,58.0,12.0,1.0,300
610,8,0.08609404205344617,58.0,13.0,1.0,300
611,9,0.08696583309210837,60.0,15.0,1.0,300
612,10,0.08782975003123283,60.0,16.0,1.0,300
613,11,0.08952887507621199,56.0,18.0,1.0,300
614,12,0.09120387502480298,56.0,20.0,1.0,300
615,13,0.09285358304623514,52.0,22.0,1.0,300
616,14,0.0944912499981001,51.0,24.0,1.0,300
617,15,0.09612379199825227,48.0,26.0,1.0,300
618,16,0.09775037504732609,47.0,28.0,1.0,300
619,17,0.09937958302907646,46.0,30.0,1.0,300
620,18,0.10020858305506408,46.0,31.0,1.0,300
621,19,0.10183775005862117,46.0,33.0,1.0,300
622,20,0.10266854206565768,46.0,34.0,1.0,300
623,21,0.10429066698998213,44.0,36.0,1.0,300
624,22,0.10594370809849352,44.0,38.0,1.0,300
625,23,0.10677695809863508,44.0,39.0,1.0,300
626,24,0.10840525000821799,44.0,41.0,1.0,300
627,25,0.11003295809496194,43.0,43.0,1.0,300
628,26,0.11086333310231566,43.0,44.0,1.0,300
629,27,0.1124961250461638,43.0,46.0,1.0,300
630,28,0.11752716707997024,42.0,48.0,1.0,300
631,29,0.1203883329872042,42.0,49.0,1.0,300
632,30,0.12400358309969306,40.0,51.0,1.0,300
633,31,0.1248807500815019,40.0,52.0,1.0,300
634,32,0.12573650002013892,39.0,54.0,1.0,300
635,33,0.1273934170603752,37.0,56.0,1.0,300
636,34,0.12823779205791652,37.0,58.0,1.0,300
637,35,0.1298907920718193,37.0,59.0,1.0,300
638,36,0.13072908308822662,37.0,61.0,1.0,300
639,37,0.1315713330404833,37.0,62.0,1.0,300
640,38,0.13322054198943079,37.0,63.0,1.0,300
641,39,0.13486204203218222,37.0,65.0,1.0,300
642,40,0.13570341700688004,36.0,67.0,1.0,300
643,41,0.1373472079867497,36.0,69.0,1.0,300
644,42,0.1381812080508098,35.0,71.0,1.0,300
645,43,0.13981933309696615,35.0,72.0,1.0,300
646,44,0.1414611249929294,35.0,73.0,1.0,300
647,45,0.14230362500529736,34.0,75.0,1.0,300
648,46,0.14314966707024723,33.0,77.0,1.0,300
649,47,0.14479395805392414,33.0,78.0,1.0,300
650,48,0.1456360830925405,33.0,79.0,1.0,300
651,49,0.1464788750745356,33.0,81.0,1.0,300
652,50,0.14812333299778402,33.0,83.0,1.0,300
653,51,0.14976754202507436,33.0,84.0,1.0,300
654,52,0.1506102920975536,32.0,86.0,1.0,300
655,53,0.15274087502621114,32.0,87.0,1.0,300
656,54,0.15589187503792346,33.0,89.0,1.0,300
657,55,0.15762833307962865,33.0,90.0,1.0,300
658,56,0.15929145808331668,33.0,91.0,1.0,300
659,57,0.16095358307939023,33.0,93.0,1.0,300
660,58,0.16261258302256465,33.0,95.0,1.0,300
661,59,0.1648508330108598,33.0,96.0,1.0,300
662,60,0.166558500030078,34.0,98.0,1.0,300
663,61,0.16741475008893758,34.0,99.0,1.0,300
664,62,0.1682847080519423,34.0,100.0,1.0,300
665,63,0.16913079202640802,34.0,102.0,1.0,300
666,64,0.1699890000745654,34.0,104.0,1.0,300
667,65,0.17165174998808652,34.0,105.0,1.0,300
668,66,0.17250562505796552,33.0,107.0,1.0,300
669,67,0.17344658309593797,33.0,108.0,1.0,300
670,68,0.17546145804226398,32.0,110.0,1.0,300
671,69,0.177129750023596,32.0,112.0,1.0,300
672,70,0.1787923329975456,33.0,114.0,1.0,300
673,71,0.1804557500872761,31.0,116.0,1.0,300
674,72,0.18134337500669062,31.0,118.0,1.0,300
675,73,0.18220174999441952,29.0,120.0,1.0,300
676,74,0.18305179208982736,29.0,121.0,1.0,300
677,75,0.18390779208857566,29.0,123.0,1.0,300
678,76,0.18556583300232887,28.0,125.0,1.0,300
679,77,0.18641725007910281,28.0,127.0,1.0,300
680,78,0.1880808750865981,28.0,129.0,1.0,300
681,79,0.18977737508248538,28.0,130.0,1.0,300
682,80,0.19150600000284612,26.0,132.0,1.0,300
683,81,0.19317475007846951,25.0,134.0,1.0,300
684,82,0.1948389580938965,25.0,135.0,1.0,300
685,83,0.19569504202809185,25.0,136.0,1.0,300
686,84,0.19654475001152605,25.0,137.0,1.0,300
687,85,0.19820591702591628,25.0,138.0,1.0,300
688,86,0.19905804202426225,25.0,140.0,1.0,300
689,87,0.19991404202301055,25.0,142.0,1.0,300
690,88,0.2015671250410378,25.0,143.0,1.0,300
691,89,0.20322762499563396,25.0,144.0,1.0,300
692,90,0.20407300000078976,25.0,145.0,1.0,300
693,91,0.20572141709271818,25.0,147.0,1.0,300
694,92,0.20657262508757412,25.0,149.0,1.0,300
695,93,0.20742400002200156,25.0,150.0,1.0,300
696,94,0.20828079199418426,25.0,151.0,1.0,300
697,95,0.20912891707848758,25.0,152.0,1.0,300
698,96,0.21078720805235207,25.0,153.0,1.0,300
699,97,0.21164095809217542,25.0,154.0,1.0,300
700,98,0.2132976670982316,25.0,155.0,1.0,300
701,99,0.21414987510070205,24.0,157.0,1.0,300
702,100,0.21499895805027336,23.0,159.0,1.0,300
703,101,0.2158531250897795,23.0,160.0,1.0,300
704,102,0.21670312504284084,23.0,161.0,1.0,300
705,103,0.21755620802287012,23.0,162.0,1.0,300
706,104,0.2184124169871211,22.0,164.0,1.0,300
707,105,0.2192662920570001,22.0,165.0,1.0,300
708,106,0.2201219170819968,23.0,167.0,1.0,300
709,107,0.22097579203546047,23.0,168.0,1.0,300
710,108,0.22182883298955858,23.0,170.0,1.0,300
711,109,0.22268291702494025,23.0,171.0,1.0,300
712,110,0.2243480000179261,23.0,172.0,1.0,300
713,111,0.22600929206237197,23.0,173.0,1.0,300
714,112,0.22767116699833423,23.0,174.0,1.0,300
715,113,0.22852854209486395,23.0,175.0,1.0,300
716,114,0.22938479203730822,23.0,177.0,1.0,300
717,115,0.23105754202697426,23.0,178.0,1.0,300
718,116,0.23191583307925612,23.0,180.0,1.0,300
719,117,0.23277395800687373,23.0,181.0,1.0,300
720,118,0.23362758301664144,23.0,183.0,1.0,300
721,119,0.23448300000745803,23.0,185.0,1.0,300
722,120,0.2353377080289647,23.0,186.0,1.0,300
723,121,0.23619820806197822,23.0,187.0,1.0,300
724,122,0.23705854208674282,23.0,188.0,1.0,300
725,123,0.23791783303022385,23.0,189.0,1.0,300
726,124,0.23957908304873854,23.0,190.0,1.0,300
727,125,0.24044000008143485,23.0,191.0,1.0,300
728,126,0.24129508307669312,23.0,192.0,1.0,300
729,127,0.24295933300163597,23.0,193.0,1.0,300
730,128,0.24381912499666214,23.0,194.0,1.0,300
731,129,0.2446785420179367,23.0,195.0,1.0,300
732,130,0.24553720804397017,23.0,196.0,1.0,300
733,131,0.24639437498990446,23.0,197.0,1.0,300
734,132,0.2472530830418691,23.0,198.0,1.0,300
735,133,0.24811012507416308,23.0,199.0,1.0,300
736,134,0.24977933301124722,23.0,200.0,1.0,300
737,135,0.2506379580590874,23.0,201.0,1.0,300
738,136,0.2523013750324026,23.0,202.0,1.0,300
739,137,0.2531614580657333,23.0,203.0,1.0,300
740,138,0.2548248330131173,23.0,204.0,1.0,300
741,139,0.25568808300886303,23.0,205.0,1.0,300
742,140,0.2565500830532983,23.0,206.0,1.0,300
743,141,0.2574157080380246,23.0,207.0,1.0,300
744,142,0.25827970809768885,23.0,208.0,1.0,300
745,143,0.25995275005698204,23.0,210.0,1.0,300
746,144,0.26438666705507785,23.0,211.0,1.0,300
747,145,0.27342308301012963,22.0,213.0,1.0,300
748,146,0.27591275004670024,22.0,215.0,1.0,300
749,147,0.27763754199258983,22.0,216.0,1.0,300
750,148,0.2785170830320567,21.0,218.0,1.0,300
751,149,0.2801892920397222,21.0,219.0,1.0,300
752,150,0.2810532500734553,21.0,220.0,1.0,300
753,151,0.28191937506198883,21.0,221.0,1.0,300
754,152,0.28278066706843674,21.0,222.0,1.0,300
755,153,0.28445608308538795,21.0,223.0,1.0,300
756,154,0.2853214170318097,21.0,224.0,1.0,300
757,155,0.2861836670199409,21.0,225.0,1.0,300
758,156,0.2870482080616057,21.0,226.0,1.0,300
759,157,0.28790741704870015,21.0,227.0,1.0,300
760,158,0.28877170803025365,21.0,229.0,1.0,300
761,159,0.28963066707365215,21.0,230.0,1.0,300
762,160,0.290498916991055,21.0,231.0,1.0,300
763,161,0.2913618750171736,21.0,232.0,1.0,300
764,162,0.29223333299160004,21.0,234.0,1.0,300
765,163,0.29309820802882314,21.0,235.0,1.0,300
766,164,0.29395695799030364,21.0,236.0,1.0,300
767,165,0.2948219580575824,21.0,237.0,1.0,300
768,166,0.2956899580312893,21.0,238.0,1.0,300
769,167,0.29655404202640057,21.0,240.0,1.0,300
770,168,0.2982180000981316,21.0,241.0,1.0,300
771,169,0.2990817920072004,21.0,242.0,1.0,300
772,170,0.29994958301540464,21.0,244.0,1.0,300
773,171,0.30081404210068285,21.0,245.0,1.0,300
774,172,0.30167875008191913,21.0,247.0,1.0,300
775,173,0.3025454580783844,21.0,249.0,1.0,300
776,174,0.3042237920453772,21.0,250.0,1.0,300
777,175,0.30509350006468594,21.0,251.0,1.0,300
778,176,0.3059699999867007,21.0,252.0,1.0,300
779,177,0.3068325420608744,21.0,253.0,1.0,300
780,178,0.3076994580915198,21.0,255.0,1.0,300
781,179,0.3093649580841884,21.0,256.0,1.0,300
782,180,0.3102307920344174,21.0,257.0,1.0,300
783,181,0.3110948330722749,21.0,259.0,1.0,300
784,182,0.31196000007912517,21.0,260.0,1.0,300
785,183,0.3136295829899609,20.0,262.0,1.0,300
786,184,0.31449766701553017,20.0,264.0,1.0,300
787,185,0.31617354205809534,20.0,265.0,1.0,300
788,186,0.31704312504734844,20.0,266.0,1.0,300
789,187,0.3179129170021042,20.0,268.0,1.0,300
790,188,0.31878241698723286,20.0,269.0,1.0,300
791,189,0.3196477080928162,20.0,270.0,1.0,300
792,190,0.3213186670327559,20.0,271.0,1.0,300
793,191,0.3221871251007542,20.0,273.0,1.0,300
794,192,0.3230560830561444,20.0,274.0,1.0,300
795,193,0.3239275000523776,20.0,275.0,1.0,300
796,194,0.32480654201935977,20.0,276.0,1.0,300
797,195,0.32567991700489074,20.0,277.0,1.0,300
798,196,0.32655270805116743,20.0,279.0,1.0,300
799,197,0.3281242500524968,20.0,280.0,1.0,300
800,198,0.3309652080060914,20.0,281.0,1.0,300
801,199,0.3337964169913903,20.0,282.0,1.0,300
802,200,0.3365588750457391,20.0,283.0,1.0,300
803,201,0.3384975000517443,20.0,285.0,1.0,300
804,202,0.33943033299874514,20.0,286.0,1.0,300
805,203,0.340330500039272,20.0,287.0,1.0,300
806,204,0.34122400009073317,20.0,288.0,1.0,300
807,205,0.3421132500516251,20.0,290.0,1.0,300
808,206,0.34300045808777213,20.0,291.0,1.0,300
809,207,0.34388962504453957,20.0,292.0,1.0,300
810,208,0.34558945801109076,20.0,293.0,1.0,300
811,209,0.3464755420573056,20.0,294.0,1.0,300
812,210,0.34735854202881455,20.0,296.0,1.0,300
813,211,0.34824866708368063,20.0,297.0,1.0,300
814,212,0.34913454204797745,20.0,298.0,1.0,300
815,213,0.35001887509133667,20.0,299.0,1.0,300
816,214,0.35090995801147074,20.0,301.0,1.0,300
817,215,0.3517965000355616,20.0,302.0,1.0,300
818,216,0.3526842501014471,18.0,304.0,1.0,300
819,217,0.35438750009052455,18.0,305.0,1.0,300
820,218,0.3552709580399096,18.0,306.0,1.0,300
821,219,0.3561596249928698,18.0,307.0,1.0,300
822,220,0.35704566701315343,18.0,309.0,1.0,300
823,221,0.35874212509952486,17.0,311.0,1.0,300
824,222,0.36043362505733967,17.0,312.0,1.0,300
825,223,0.36212791700381786,17.0,313.0,1.0,300
826,224,0.36381854210048914,17.0,314.0,1.0,300
827,225,0.3647014170419425,16.0,316.0,1.0,300
828,226,0.36558641702868044,16.0,317.0,1.0,300
829,227,0.3664703330723569,16.0,319.0,1.0,300
830,228,0.36735491699073464,16.0,320.0,1.0,300
831,229,0.3682397920638323,16.0,321.0,1.0,300
832,230,0.369120208080858,16.0,322.0,1.0,300
833,231,0.37000345799606293,16.0,323.0,1.0,300
834,232,0.3708897080505267,16.0,324.0,1.0,300
835,233,0.3725898750126362,16.0,325.0,1.0,300
836,234,0.3734759170329198,16.0,326.0,1.0,300
837,235,0.37516845809295774,16.0,327.0,1.0,300
838,236,0.37605312501545995,16.0,328.0,1.0,300
839,237,0.37774095800705254,16.0,329.0,1.0,300
840,238,0.37863079202361405,16.0,330.0,1.0,300
841,239,0.37951375008560717,16.0,332.0,1.0,300
842,240,0.3804001670796424,16.0,334.0,1.0,300
843,241,0.3812896671006456,16.0,335.0,1.0,300
844,242,0.3851217080373317,16.0,337.0,1.0,300
845,243,0.38780712499283254,16.0,338.0,1.0,300
846,244,0.3905486670555547,16.0,339.0,1.0,300
847,245,0.3927255830494687,16.0,340.0,1.0,300
848,246,0.3936929580522701,16.0,341.0,1.0,300
849,247,0.3954145830357447,16.0,343.0,1.0,300
850,248,0.39630991709418595,16.0,344.0,1.0,300
851,249,0.3972082081018016,16.0,346.0,1.0,300
852,250,0.39890350005589426,16.0,347.0,1.0,300
853,251,0.39979370799846947,16.0,348.0,1.0,300
854,252,0.40068995801266283,16.0,349.0,1.0,300
855,253,0.4015759580070153,15.0,351.0,1.0,300
856,254,0.40246350003872067,15.0,352.0,1.0,300
857,255,0.40335237502586097,15.0,353.0,1.0,300
858,256,0.40423833299428225,15.0,354.0,1.0,300
859,257,0.4051251250784844,15.0,355.0,1.0,300
860,258,0.4060156249906868,15.0,356.0,1.0,300
861,259,0.4069015000713989,15.0,358.0,1.0,300
862,260,0.40778425009921193,15.0,359.0,1.0,300
863,261,0.4086742920335382,15.0,361.0,1.0,300
864,262,0.40955879201646894,15.0,362.0,1.0,300
865,263,0.41124600009061396,15.0,363.0,1.0,300
866,264,0.4129383750259876,15.0,364.0,1.0,300
867,265,0.4138265000656247,15.0,365.0,1.0,300
868,266,0.41551387507934123,15.0,366.0,1.0,300
869,267,0.4163995000999421,15.0,367.0,1.0,300
870,268,0.4180865000234917,15.0,368.0,1.0,300
871,269,0.41897479200270027,15.0,369.0,1.0,300
872,270,0.4198640830582008,15.0,370.0,1.0,300
873,271,0.4207517080940306,15.0,371.0,1.0,300
874,272,0.4224415000062436,15.0,372.0,1.0,300
875,273,0.4233311250573024,15.0,373.0,1.0,300
876,274,0.42421987501438707,15.0,374.0,1.0,300
877,275,0.42510904208756983,15.0,375.0,1.0,300
878,276,0.4260021250229329,15.0,376.0,1.0,300
879,277,0.42689379199873656,15.0,377.0,1.0,300
880,278,0.4277843750314787,15.0,379.0,1.0,300
881,279,0.4286702920217067,15.0,380.0,1.0,300
882,280,0.4303630420472473,15.0,381.0,1.0,300
883,281,0.43205154209863394,15.0,382.0,1.0,300
884,282,0.4359704169910401,15.0,383.0,1.0,300
885,283,0.4386849580332637,15.0,384.0,1.0,300
886,284,0.44135420804377645,15.0,385.0,1.0,300
887,285,0.44408695807214826,15.0,386.0,1.0,300
888,286,0.4450778750469908,15.0,387.0,1.0,300
889,287,0.44599208305589855,15.0,388.0,1.0,300
890,288,0.44689320807810873,15.0,390.0,1.0,300
891,289,0.4477929170243442,15.0,391.0,1.0,300
892,290,0.4486885000951588,15.0,392.0,1.0,300
893,291,0.44958300003781915,15.0,393.0,1.0,300
894,292,0.45048408303409815,15.0,394.0,1.0,300
895,293,0.4521867079893127,15.0,395.0,1.0,300
896,294,0.4530867920257151,15.0,396.0,1.0,300
897,295,0.45398566708900034,15.0,397.0,1.0,300
898,296,0.4548799170879647,15.0,399.0,1.0,300
899,297,0.4557827500393614,15.0,401.0,1.0,300
900,298,0.45668216701596975,15.0,402.0,1.0,300
901,299,0.4575775000266731,15.0,403.0,1.0,300
902,300,0.4584690830670297,15.0,405.0,1.0,300
903,0,0.001734166988171637,61.0,0.0,2.0,300
904,1,0.07599058304913342,61.0,1.0,2.0,300
905,2,0.07768908306024969,60.0,3.0,2.0,300
906,3,0.07933591702021658,60.0,5.0,2.0,300
907,4,0.08096937509253621,60.0,7.0,2.0,300
908,5,0.08261220809072256,58.0,9.0,2.0,300
909,6,0.08347650000359863,58.0,10.0,2.0,300
910,7,0.08519237500149757,58.0,12.0,2.0,300
911,8,0.08609404205344617,58.0,13.0,2.0,300
912,9,0.08696583309210837,60.0,15.0,2.0,300
913,10,0.08782975003123283,60.0,16.0,2.0,300
914,11,0.08952887507621199,56.0,18.0,2.0,300
915,12,0.09120387502480298,56.0,20.0,2.0,300
916,13,0.09285358304623514,52.0,22.0,2.0,300
917,14,0.0944912499981001,51.0,24.0,2.0,300
918,15,0.09612379199825227,48.0,26.0,2.0,300
919,16,0.09775037504732609,47.0,28.0,2.0,300
920,17,0.09937958302907646,46.0,30.0,2.0,300
921,18,0.10020858305506408,47.0,32.0,2.0,300
922,19,0.10183775005862117,47.0,34.0,2.0,300
923,20,0.10266854206565768,47.0,35.0,2.0,300
924,21,0.10429066698998213,45.0,37.0,2.0,300
925,22,0.10594370809849352,45.0,39.0,2.0,300
926,23,0.10677695809863508,45.0,40.0,2.0,300
927,24,0.10840525000821799,45.0,42.0,2.0,300
928,25,0.11003295809496194,44.0,44.0,2.0,300
929,26,0.11086333310231566,44.0,45.0,2.0,300
930,27,0.1124961250461638,44.0,47.0,2.0,300
931,28,0.11752716707997024,43.0,49.0,2.0,300
932,29,0.1203883329872042,46.0,51.0,2.0,300
933,30,0.12400358309969306,45.0,53.0,2.0,300
934,31,0.1248807500815019,46.0,55.0,2.0,300
935,32,0.12573650002013892,45.0,57.0,2.0,300
936,33,0.1273934170603752,43.0,59.0,2.0,300
937,34,0.12823779205791652,43.0,61.0,2.0,300
938,35,0.1298907920718193,43.0,62.0,2.0,300
939,36,0.13072908308822662,43.0,64.0,2.0,300
940,37,0.1315713330404833,43.0,65.0,2.0,300
941,38,0.13322054198943079,43.0,66.0,2.0,300
942,39,0.13486204203218222,43.0,68.0,2.0,300
943,40,0.13570341700688004,41.0,70.0,2.0,300
944,41,0.1373472079867497,40.0,72.0,2.0,300
945,42,0.1381812080508098,38.0,74.0,2.0,300
946,43,0.13981933309696615,38.0,75.0,2.0,300
947,44,0.1414611249929294,38.0,76.0,2.0,300
948,45,0.14230362500529736,36.0,78.0,2.0,300
949,46,0.14314966707024723,34.0,80.0,2.0,300
950,47,0.14479395805392414,34.0,81.0,2.0,300
951,48,0.1456360830925405,34.0,82.0,2.0,300
952,49,0.1464788750745356,33.0,84.0,2.0,300
953,50,0.14812333299778402,33.0,85.0,2.0,300
954,51,0.14976754202507436,33.0,86.0,2.0,300
955,52,0.1506102920975536,33.0,87.0,2.0,300
956,53,0.15274087502621114,32.0,89.0,2.0,300
957,54,0.15589187503792346,32.0,90.0,2.0,300
958,55,0.15762833307962865,32.0,92.0,2.0,300
959,56,0.15929145808331668,32.0,93.0,2.0,300
960,57,0.16095358307939023,32.0,94.0,2.0,300
961,58,0.16261258302256465,32.0,96.0,2.0,300
962,59,0.1648508330108598,32.0,98.0,2.0,300
963,60,0.166558500030078,32.0,99.0,2.0,300
964,61,0.16741475008893758,32.0,101.0,2.0,300
965,62,0.1682847080519423,32.0,102.0,2.0,300
966,63,0.16913079202640802,32.0,103.0,2.0,300
967,64,0.1699890000745654,32.0,105.0,2.0,300
968,65,0.17165174998808652,32.0,107.0,2.0,300
969,66,0.17250562505796552,32.0,108.0,2.0,300
970,67,0.17344658309593797,31.0,110.0,2.0,300
971,68,0.17546145804226398,32.0,112.0,2.0,300
972,69,0.177129750023596,32.0,114.0,2.0,300
973,70,0.1787923329975456,31.0,116.0,2.0,300
974,71,0.1804557500872761,31.0,117.0,2.0,300
975,72,0.18134337500669062,30.0,119.0,2.0,300
976,73,0.18220174999441952,30.0,121.0,2.0,300
977,74,0.18305179208982736,30.0,122.0,2.0,300
978,75,0.18390779208857566,30.0,124.0,2.0,300
979,76,0.18556583300232887,30.0,125.0,2.0,300
980,77,0.18641725007910281,30.0,126.0,2.0,300
981,78,0.1880808750865981,29.0,128.0,2.0,300
982,79,0.18977737508248538,29.0,129.0,2.0,300
983,80,0.19150600000284612,29.0,130.0,2.0,300
984,81,0.19317475007846951,29.0,131.0,2.0,300
985,82,0.1948389580938965,30.0,133.0,2.0,300
986,83,0.19569504202809185,30.0,134.0,2.0,300
987,84,0.19654475001152605,30.0,135.0,2.0,300
988,85,0.19820591702591628,30.0,136.0,2.0,300
989,86,0.19905804202426225,30.0,137.0,2.0,300
990,87,0.19991404202301055,28.0,139.0,2.0,300
991,88,0.2015671250410378,28.0,141.0,2.0,300
992,89,0.20322762499563396,28.0,143.0,2.0,300
993,90,0.20407300000078976,28.0,144.0,2.0,300
994,91,0.20572141709271818,28.0,145.0,2.0,300
995,92,0.20657262508757412,28.0,147.0,2.0,300
996,93,0.20742400002200156,28.0,148.0,2.0,300
997,94,0.20828079199418426,28.0,149.0,2.0,300
998,95,0.20912891707848758,28.0,150.0,2.0,300
999,96,0.21078720805235207,28.0,151.0,2.0,300
1000,97,0.21164095809217542,28.0,152.0,2.0,300
1001,98,0.2132976670982316,28.0,153.0,2.0,300
1002,99,0.21414987510070205,28.0,155.0,2.0,300
1003,100,0.21499895805027336,28.0,156.0,2.0,300
1004,101,0.2158531250897795,27.0,158.0,2.0,300
1005,102,0.21670312504284084,27.0,159.0,2.0,300
1006,103,0.21755620802287012,27.0,160.0,2.0,300
1007,104,0.2184124169871211,26.0,162.0,2.0,300
1008,105,0.2192662920570001,26.0,163.0,2.0,300
1009,106,0.2201219170819968,26.0,164.0,2.0,300
1010,107,0.22097579203546047,26.0,165.0,2.0,300
1011,108,0.22182883298955858,26.0,166.0,2.0,300
1012,109,0.22268291702494025,27.0,168.0,2.0,300
1013,110,0.2243480000179261,27.0,169.0,2.0,300
1014,111,0.22600929206237197,27.0,170.0,2.0,300
1015,112,0.22767116699833423,27.0,171.0,2.0,300
1016,113,0.22852854209486395,27.0,173.0,2.0,300
1017,114,0.22938479203730822,26.0,175.0,2.0,300
1018,115,0.23105754202697426,26.0,177.0,2.0,300
1019,116,0.23191583307925612,27.0,179.0,2.0,300
1020,117,0.23277395800687373,27.0,181.0,2.0,300
1021,118,0.23362758301664144,28.0,183.0,2.0,300
1022,119,0.23448300000745803,28.0,184.0,2.0,300
1023,120,0.2353377080289647,28.0,185.0,2.0,300
1024,121,0.23619820806197822,28.0,187.0,2.0,300
1025,122,0.23705854208674282,26.0,189.0,2.0,300
1026,123,0.23791783303022385,26.0,190.0,2.0,300
1027,124,0.23957908304873854,26.0,192.0,2.0,300
1028,125,0.24044000008143485,26.0,194.0,2.0,300
1029,126,0.24129508307669312,26.0,195.0,2.0,300
1030,127,0.24295933300163597,26.0,196.0,2.0,300
1031,128,0.24381912499666214,26.0,197.0,2.0,300
