,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,216,0.1322240000590682,50.0,243.0,0.5,300
518,217,0.13232049997895956,50.0,244.0,0.5,300
519,218,0.1324176670750603,50.0,245.0,0.5,300
520,219,0.13251475000288337,50.0,246.0,0.5,300
521,220,0.1326117500429973,50.0,247.0,0.5,300
522,221,0.13270037504844368,50.0,248.0,0.5,300
523,222,0.13278900005389005,50.0,249.0,0.5,300
524,223,0.13287729199510068,50.0,250.0,0.5,300
525,224,0.13296791701577604,50.0,251.0,0.5,300
526,225,0.133057750063017,50.0,252.0,0.5,300
527,226,0.1331486670533195,50.0,253.0,0.5,300
528,227,0.13323870906606317,50.0,254.0,0.5,300
529,228,0.13332912500482053,50.0,255.0,0.5,300
530,229,0.13341895898338407,50.0,256.0,0.5,300
531,230,0.1335092920344323,50.0,257.0,0.5,300
532,231,0.1336005839984864,50.0,258.0,0.5,300
533,232,0.1336917500011623,50.0,259.0,0.5,300
534,233,0.13378491706680506,50.0,260.0,0.5,300
535,234,0.1338804999832064,50.0,261.0,0.5,300
536,235,0.13397349999286234,50.0,262.0,0.5,300
537,236,0.13406633399426937,50.0,263.0,0.5,300
538,237,0.13415929209440947,50.0,264.0,0.5,300
539,238,0.13425166707020253,50.0,265.0,0.5,300
540,239,0.13434512505773455,50.0,266.0,0.5,300
541,240,0.1344381250673905,50.0,267.0,0.5,300
542,241,0.13453220902010798,50.0,268.0,0.5,300
543,242,0.1346262500155717,50.0,269.0,0.5,300
544,243,0.13472045899834484,50.0,270.0,0.5,300
545,244,0.13481479207985103,50.0,271.0,0.5,300
546,245,0.1349100840743631,50.0,272.0,0.5,300
547,246,0.13500650005880743,50.0,273.0,0.5,300
548,247,0.13510291709098965,50.0,274.0,0.5,300
549,248,0.13520000001881272,50.0,275.0,0.5,300
550,249,0.13529716699849814,50.0,276.0,0.5,300
551,250,0.13539504201617092,50.0,277.0,0.5,300
552,251,0.1354925420600921,50.0,278.0,0.5,300
553,252,0.13558991707395762,50.0,279.0,0.5,300
554,253,0.1356871670577675,50.0,280.0,0.5,300
555,254,0.13578545907512307,50.0,281.0,0.5,300
556,255,0.1358835840364918,50.0,282.0,0.5,300
557,256,0.13598224997986108,50.0,283.0,0.5,300
558,257,0.13608383398968726,50.0,284.0,0.5,300
559,258,0.1361869170796126,50.0,285.0,0.5,300
560,259,0.1362869170261547,50.0,286.0,0.5,300
561,260,0.13638566702138633,50.0,287.0,0.5,300
562,261,0.13648525008466095,50.0,288.0,0.5,300
563,262,0.13658554200083017,50.0,289.0,0.5,300
564,263,0.13668616698123515,50.0,290.0,0.5,300
565,264,0.13678795902524143,50.0,291.0,0.5,300
566,265,0.136890958994627,50.0,292.0,0.5,300
567,266,0.13699287502095103,50.0,293.0,0.5,300
568,267,0.13709475006908178,50.0,294.0,0.5,300
569,268,0.13719600008334965,50.0,295.0,0.5,300
570,269,0.13729800004512072,50.0,296.0,0.5,300
571,270,0.13740029209293425,50.0,297.0,0.5,300
572,271,0.13750512502156198,50.0,298.0,0.5,300
573,272,0.13760800007730722,50.0,299.0,0.5,300
574,273,0.13771158398594707,50.0,300.0,0.5,300
575,274,0.1378148749936372,50.0,301.0,0.5,300
576,275,0.13791866705287248,50.0,302.0,0.5,300
577,276,0.13802600000053644,50.0,303.0,0.5,300
578,277,0.13813087507151067,50.0,304.0,0.5,300
579,278,0.13823550008237362,50.0,305.0,0.5,300
580,279,0.1383405840024352,50.0,306.0,0.5,300
581,280,0.13844737503677607,50.0,307.0,0.5,300
582,281,0.13855491706635803,50.0,308.0,0.5,300
583,282,0.13866150006651878,50.0,309.0,0.5,300
584,283,0.13876975001767278,50.0,310.0,0.5,300
585,284,0.13887758401688188,50.0,311.0,0.5,300
586,285,0.138984041986987,50.0,312.0,0.5,300
587,286,0.13909200008492917,50.0,313.0,0.5,300
588,287,0.13920141698326916,50.0,314.0,0.5,300
589,288,0.13931070908438414,50.0,315.0,0.5,300
590,289,0.1394204170210287,50.0,316.0,0.5,300
591,290,0.13953200005926192,50.0,317.0,0.5,300
592,291,0.13964120903983712,50.0,318.0,0.5,300
593,292,0.1397491249954328,50.0,319.0,0.5,300
594,293,0.13985966704785824,50.0,320.0,0.5,300
595,294,0.13997870904859155,50.0,321.0,0.5,300
596,295,0.14009054203052074,50.0,322.0,0.5,300
597,296,0.14020145905669779,50.0,323.0,0.5,300
598,297,0.1403126249788329,50.0,324.0,0.5,300
599,298,0.14042733400128782,50.0,325.0,0.5,300
600,299,0.1405407499987632,50.0,326.0,0.5,300
601,300,0.14065404201392084,50.0,327.0,0.5,300
602,0,0.0001869590487331152,27.0,0.0,1.0,300
603,1,0.11815729201771319,26.0,2.0,1.0,300
604,2,0.118218292016536,26.0,3.0,1.0,300
605,3,0.118256084038876,25.0,5.0,1.0,300
606,4,0.11829716700594872,26.0,7.0,1.0,300
607,5,0.11833829199895263,26.0,8.0,1.0,300
608,6,0.11837837507482618,27.0,10.0,1.0,300
609,7,0.1184159170370549,28.0,12.0,1.0,300
610,8,0.1184480000520125,27.0,14.0,1.0,300
611,9,0.11848962504882365,28.0,16.0,1.0,300
612,10,0.11852295906282961,28.0,17.0,1.0,300
613,11,0.11855654208920896,28.0,18.0,1.0,300
614,12,0.11860250006429851,29.0,20.0,1.0,300
615,13,0.11863762501161546,29.0,21.0,1.0,300
616,14,0.11867620900738984,30.0,23.0,1.0,300
617,15,0.1187154590152204,30.0,24.0,1.0,300
618,16,0.11875166709069163,30.0,25.0,1.0,300
619,17,0.11878829204943031,30.0,26.0,1.0,300
620,18,0.11882858409080654,30.0,27.0,1.0,300
621,19,0.11886995902750641,30.0,28.0,1.0,300
622,20,0.1189066250808537,31.0,30.0,1.0,300
623,21,0.11894316703546792,31.0,31.0,1.0,300
624,22,0.11898358399048448,32.0,33.0,1.0,300
625,23,0.11902058403939009,33.0,35.0,1.0,300
626,24,0.11905787501018494,33.0,36.0,1.0,300
627,25,0.11909591709263623,34.0,38.0,1.0,300
628,26,0.11913429200649261,34.0,39.0,1.0,300
629,27,0.11917299998458475,34.0,40.0,1.0,300
630,28,0.1192118750186637,35.0,42.0,1.0,300
631,29,0.1192508339881897,35.0,43.0,1.0,300
632,30,0.11929016700014472,35.0,44.0,1.0,300
633,31,0.1193351250840351,35.0,45.0,1.0,300
634,32,0.11937554203905165,35.0,46.0,1.0,300
635,33,0.11942533403635025,35.0,47.0,1.0,300
636,34,0.11946745903696865,36.0,49.0,1.0,300
637,35,0.11951483401935548,36.0,50.0,1.0,300
638,36,0.119563625077717,37.0,52.0,1.0,300
639,37,0.11960858409292996,37.0,53.0,1.0,300
640,38,0.11965204204898328,38.0,55.0,1.0,300
641,39,0.11969483399298042,38.0,56.0,1.0,300
642,40,0.11973804200533777,38.0,57.0,1.0,300
643,41,0.11978233407717198,38.0,58.0,1.0,300
644,42,0.1198261670069769,38.0,59.0,1.0,300
645,43,0.11987375002354383,38.0,60.0,1.0,300
646,44,0.1199242090806365,38.0,61.0,1.0,300
647,45,0.11996916704811156,38.0,62.0,1.0,300
648,46,0.12001487507950515,38.0,63.0,1.0,300
649,47,0.12006095901597291,39.0,65.0,1.0,300
650,48,0.12010729208122939,38.0,67.0,1.0,300
651,49,0.1201613750308752,38.0,68.0,1.0,300
652,50,0.12021379207726568,37.0,70.0,1.0,300
653,51,0.12026204203721136,37.0,71.0,1.0,300
654,52,0.12031550006940961,37.0,72.0,1.0,300
655,53,0.12036591698415577,37.0,73.0,1.0,300
656,54,0.12041779200080782,38.0,75.0,1.0,300
657,55,0.12046975002158433,38.0,76.0,1.0,300
658,56,0.12051949999295175,38.0,77.0,1.0,300
659,57,0.12057087500579655,38.0,78.0,1.0,300
660,58,0.1206217500148341,37.0,80.0,1.0,300
661,59,0.12068008398637176,37.0,81.0,1.0,300
662,60,0.12073641701135784,37.0,82.0,1.0,300
663,61,0.12078808399382979,38.0,84.0,1.0,300
664,62,0.12084083398804069,38.0,85.0,1.0,300
665,63,0.12089450005441904,38.0,86.0,1.0,300
666,64,0.12095391703769565,38.0,87.0,1.0,300
667,65,0.12100895901676267,37.0,89.0,1.0,300
668,66,0.12106762500479817,37.0,90.0,1.0,300
669,67,0.12112133402843028,38.0,92.0,1.0,300
670,68,0.12118112505413592,38.0,93.0,1.0,300
671,69,0.12123437505215406,39.0,95.0,1.0,300
672,70,0.1212884170236066,39.0,96.0,1.0,300
673,71,0.12134287506341934,38.0,98.0,1.0,300
674,72,0.12139770900830626,38.0,99.0,1.0,300
675,73,0.12145841703750193,38.0,100.0,1.0,300
676,74,0.12151375005487353,39.0,102.0,1.0,300
677,75,0.12157525005750358,39.0,103.0,1.0,300
678,76,0.12163112498819828,40.0,105.0,1.0,300
679,77,0.12169570906553417,41.0,107.0,1.0,300
680,78,0.12175262498203665,41.0,108.0,1.0,300
681,79,0.1218097920063883,40.0,110.0,1.0,300
682,80,0.12186733400449157,41.0,112.0,1.0,300
683,81,0.12192549998871982,40.0,114.0,1.0,300
684,82,0.12198387505486608,40.0,115.0,1.0,300
685,83,0.12204270903021097,40.0,116.0,1.0,300
686,84,0.1221022920217365,41.0,118.0,1.0,300
687,85,0.12216187501326203,42.0,120.0,1.0,300
688,86,0.12222175009083003,42.0,121.0,1.0,300
689,87,0.12228254205547273,42.0,122.0,1.0,300
690,88,0.12234308407641947,43.0,124.0,1.0,300
691,89,0.12240433401893824,43.0,125.0,1.0,300
692,90,0.12246529199182987,44.0,127.0,1.0,300
693,91,0.1225266670808196,44.0,128.0,1.0,300
694,92,0.1225884590530768,44.0,129.0,1.0,300
695,93,0.12265279202256352,44.0,130.0,1.0,300
696,94,0.12271595909260213,45.0,132.0,1.0,300
697,95,0.12277945899404585,45.0,133.0,1.0,300
698,96,0.12284508405718952,45.0,134.0,1.0,300
699,97,0.1229095000308007,45.0,135.0,1.0,300
700,98,0.12297512509394437,45.0,136.0,1.0,300
701,99,0.1230397920589894,45.0,137.0,1.0,300
702,100,0.1231043750885874,45.0,138.0,1.0,300
703,101,0.12317000003531575,45.0,139.0,1.0,300
704,102,0.1232358340639621,45.0,140.0,1.0,300
705,103,0.12329629203304648,46.0,142.0,1.0,300
706,104,0.1233561250846833,46.0,143.0,1.0,300
707,105,0.12341658398509026,46.0,144.0,1.0,300
708,106,0.12347724998835474,46.0,145.0,1.0,300
709,107,0.12354200007393956,46.0,146.0,1.0,300
710,108,0.12360337504651397,45.0,148.0,1.0,300
711,109,0.12367120909038931,45.0,149.0,1.0,300
712,110,0.1237377499928698,45.0,150.0,1.0,300
713,111,0.12379904207773507,45.0,151.0,1.0,300
714,112,0.12386100005824119,45.0,152.0,1.0,300
715,113,0.12392304209060967,46.0,154.0,1.0,300
716,114,0.1239861249923706,46.0,155.0,1.0,300
717,115,0.12404991697985679,47.0,157.0,1.0,300
718,116,0.1241130840498954,47.0,158.0,1.0,300
719,117,0.12417679198551923,47.0,159.0,1.0,300
720,118,0.12424129201099277,47.0,160.0,1.0,300
721,119,0.12430533405859023,47.0,161.0,1.0,300
722,120,0.12437045900151134,47.0,162.0,1.0,300
723,121,0.12443637498654425,47.0,163.0,1.0,300
724,122,0.12450200004968792,47.0,164.0,1.0,300
725,123,0.12456829205621034,47.0,165.0,1.0,300
726,124,0.12463454203680158,47.0,166.0,1.0,300
727,125,0.12470079201739281,47.0,167.0,1.0,300
728,126,0.12476795900147408,47.0,168.0,1.0,300
729,127,0.12483520898967981,48.0,170.0,1.0,300
730,128,0.12490358401555568,48.0,171.0,1.0,300
731,129,0.12497350003104657,48.0,172.0,1.0,300
732,130,0.12504241708666086,48.0,173.0,1.0,300
733,131,0.12511095905210823,48.0,174.0,1.0,300
734,132,0.12517900008242577,49.0,176.0,1.0,300
735,133,0.12524875008966774,49.0,177.0,1.0,300
736,134,0.12531854200642556,49.0,178.0,1.0,300
737,135,0.12538800004404038,49.0,179.0,1.0,300
738,136,0.12545733398292214,49.0,180.0,1.0,300
739,137,0.1255276669980958,49.0,181.0,1.0,300
740,138,0.12559862504713237,49.0,182.0,1.0,300
741,139,0.12567137507721782,49.0,183.0,1.0,300
742,140,0.12574408401269466,49.0,184.0,1.0,300
743,141,0.12581591703929007,49.0,185.0,1.0,300
744,142,0.12588820909149945,49.0,186.0,1.0,300
745,143,0.12596087506972253,49.0,187.0,1.0,300
746,144,0.12603387504350394,49.0,188.0,1.0,300
747,145,0.12610679201316088,49.0,189.0,1.0,300
748,146,0.12618091702461243,49.0,190.0,1.0,300
749,147,0.12625583400949836,49.0,191.0,1.0,300
750,148,0.12632987508550286,49.0,192.0,1.0,300
751,149,0.12640470906626433,49.0,193.0,1.0,300
752,150,0.12647962500341237,49.0,194.0,1.0,300
753,151,0.12655408401042223,49.0,195.0,1.0,300
754,152,0.12663025001529604,49.0,196.0,1.0,300
755,153,0.1267059170641005,49.0,197.0,1.0,300
756,154,0.12678195908665657,49.0,198.0,1.0,300
757,155,0.12685829203110188,49.0,199.0,1.0,300
758,156,0.12693454208783805,49.0,200.0,1.0,300
759,157,0.12701166700571775,49.0,201.0,1.0,300
760,158,0.12708883406594396,49.0,202.0,1.0,300
761,159,0.12716866703704,49.0,203.0,1.0,300
762,160,0.12724629207514226,49.0,204.0,1.0,300
763,161,0.12732483400031924,49.0,205.0,1.0,300
764,162,0.1274030840722844,49.0,206.0,1.0,300
765,163,0.1274847500026226,49.0,207.0,1.0,300
766,164,0.127569584059529,49.0,208.0,1.0,300
767,165,0.12765233404934406,49.0,209.0,1.0,300
768,166,0.12773212499450892,49.0,210.0,1.0,300
769,167,0.12781199999153614,49.0,211.0,1.0,300
770,168,0.12789637502282858,49.0,212.0,1.0,300
771,169,0.12797966704238206,49.0,213.0,1.0,300
772,170,0.12806529202498496,49.0,214.0,1.0,300
773,171,0.12814699998125434,49.0,215.0,1.0,300
774,172,0.12823508400470018,49.0,216.0,1.0,300
775,173,0.128322875010781,49.0,217.0,1.0,300
776,174,0.12840816704556346,49.0,218.0,1.0,300
777,175,0.1284913340350613,49.0,219.0,1.0,300
778,176,0.12857387505937368,49.0,220.0,1.0,300
779,177,0.12865758407860994,49.0,221.0,1.0,300
780,178,0.12874275003559887,49.0,222.0,1.0,300
781,179,0.12882679200265557,49.0,223.0,1.0,300
782,180,0.12891604204196483,49.0,224.0,1.0,300
783,181,0.12900029204320163,49.0,225.0,1.0,300
784,182,0.12908841704484075,49.0,226.0,1.0,300
785,183,0.12917450000531971,49.0,227.0,1.0,300
786,184,0.12926020903978497,49.0,228.0,1.0,300
787,185,0.12935033405665308,49.0,229.0,1.0,300
788,186,0.12944420904386789,49.0,230.0,1.0,300
789,187,0.12953525001648813,49.0,231.0,1.0,300
790,188,0.12962970905937254,49.0,232.0,1.0,300
791,189,0.1297254170058295,49.0,233.0,1.0,300
792,190,0.1298201250610873,49.0,234.0,1.0,300
793,191,0.129914625082165,49.0,235.0,1.0,300
794,192,0.13000183401163667,49.0,236.0,1.0,300
795,193,0.1300902090733871,49.0,237.0,1.0,300
796,194,0.13018058403395116,49.0,238.0,1.0,300
797,195,0.13027012499514967,49.0,239.0,1.0,300
798,196,0.13035933405626565,49.0,240.0,1.0,300
799,197,0.13044908398296684,49.0,241.0,1.0,300
800,198,0.13054020900744945,49.0,242.0,1.0,300
801,199,0.13063070899806917,49.0,243.0,1.0,300
802,200,0.1307217919966206,49.0,244.0,1.0,300
803,201,0.13081516698002815,49.0,245.0,1.0,300
804,202,0.13090754207223654,49.0,246.0,1.0,300
805,203,0.1310002920217812,49.0,247.0,1.0,300
806,204,0.13109254208393395,49.0,248.0,1.0,300
807,205,0.131184917059727,49.0,249.0,1.0,300
808,206,0.13127733406145126,49.0,250.0,1.0,300
809,207,0.13137104199267924,49.0,251.0,1.0,300
810,208,0.13146412500645965,49.0,252.0,1.0,300
811,209,0.13155766704585403,49.0,253.0,1.0,300
812,210,0.1316522090928629,49.0,254.0,1.0,300
813,211,0.13174762506969273,49.0,255.0,1.0,300
814,212,0.13184220902621746,49.0,256.0,1.0,300
815,213,0.13193666702136397,49.0,257.0,1.0,300
816,214,0.13203262502793223,49.0,258.0,1.0,300
817,215,0.13212841702625155,49.0,259.0,1.0,300
818,216,0.1322240000590682,49.0,260.0,1.0,300
819,217,0.13232049997895956,49.0,261.0,1.0,300
820,218,0.1324176670750603,49.0,262.0,1.0,300
821,219,0.13251475000288337,49.0,263.0,1.0,300
822,220,0.1326117500429973,49.0,264.0,1.0,300
823,221,0.13270037504844368,49.0,265.0,1.0,300
824,222,0.13278900005389005,49.0,266.0,1.0,300
825,223,0.13287729199510068,49.0,267.0,1.0,300
826,224,0.13296791701577604,49.0,268.0,1.0,300
827,225,0.133057750063017,49.0,269.0,1.0,300
828,226,0.1331486670533195,49.0,270.0,1.0,300
829,227,0.13323870906606317,49.0,271.0,1.0,300
830,228,0.13332912500482053,49.0,272.0,1.0,300
831,229,0.13341895898338407,49.0,273.0,1.0,300
832,230,0.1335092920344323,49.0,274.0,1.0,300
833,231,0.1336005839984864,49.0,275.0,1.0,300
834,232,0.1336917500011623,49.0,276.0,1.0,300
835,233,0.13378491706680506,49.0,277.0,1.0,300
836,234,0.1338804999832064,49.0,278.0,1.0,300
837,235,0.13397349999286234,49.0,279.0,1.0,300
838,236,0.13406633399426937,49.0,280.0,1.0,300
839,237,0.13415929209440947,49.0,281.0,1.0,300
840,238,0.13425166707020253,49.0,282.0,1.0,300
841,239,0.13434512505773455,49.0,283.0,1.0,300
842,240,0.1344381250673905,49.0,284.0,1.0,300
843,241,0.13453220902010798,49.0,285.0,1.0,300
844,242,0.1346262500155717,49.0,286.0,1.0,300
845,243,0.13472045899834484,49.0,287.0,1.0,300
846,244,0.13481479207985103,49.0,288.0,1.0,300
847,245,0.1349100840743631,50.0,290.0,1.0,300
848,246,0.13500650005880743,50.0,291.0,1.0,300
849,247,0.13510291709098965,50.0,292.0,1.0,300
850,248,0.13520000001881272,50.0,293.0,1.0,300
851,249,0.13529716699849814,50.0,294.0,1.0,300
852,250,0.13539504201617092,50.0,295.0,1.0,300
853,251,0.1354925420600921,50.0,296.0,1.0,300
854,252,0.13558991707395762,50.0,297.0,1.0,300
855,253,0.1356871670577675,50.0,298.0,1.0,300
856,254,0.13578545907512307,50.0,299.0,1.0,300
857,255,0.1358835840364918,50.0,300.0,1.0,300
858,256,0.13598224997986108,50.0,301.0,1.0,300
859,257,0.13608383398968726,50.0,302.0,1.0,300
860,258,0.1361869170796126,50.0,303.0,1.0,300
861,259,0.1362869170261547,50.0,304.0,1.0,300
862,260,0.13638566702138633,50.0,305.0,1.0,300
863,261,0.13648525008466095,50.0,306.0,1.0,300
864,262,0.13658554200083017,50.0,307.0,1.0,300
865,263,0.13668616698123515,50.0,308.0,1.0,300
866,264,0.13678795902524143,50.0,309.0,1.0,300
867,265,0.136890958994627,50.0,310.0,1.0,300
868,266,0.13699287502095103,50.0,311.0,1.0,300
869,267,0.13709475006908178,50.0,312.0,1.0,300
870,268,0.13719600008334965,50.0,313.0,1.0,300
871,269,0.13729800004512072,50.0,314.0,1.0,300
872,270,0.13740029209293425,50.0,315.0,1.0,300
873,271,0.13750512502156198,50.0,316.0,1.0,300
874,272,0.13760800007730722,50.0,317.0,1.0,300
875,273,0.13771158398594707,50.0,318.0,1.0,300
876,274,0.1378148749936372,50.0,319.0,1.0,300
877,275,0.13791866705287248,50.0,320.0,1.0,300
878,276,0.13802600000053644,50.0,321.0,1.0,300
879,277,0.13813087507151067,50.0,322.0,1.0,300
880,278,0.13823550008237362,50.0,323.0,1.0,300
881,279,0.1383405840024352,50.0,324.0,1.0,300
882,280,0.13844737503677607,50.0,325.0,1.0,300
883,281,0.13855491706635803,50.0,326.0,1.0,300
884,282,0.13866150006651878,50.0,327.0,1.0,300
885,283,0.13876975001767278,50.0,328.0,1.0,300
886,284,0.13887758401688188,50.0,329.0,1.0,300
887,285,0.138984041986987,50.0,330.0,1.0,300
888,286,0.13909200008492917,50.0,331.0,1.0,300
889,287,0.13920141698326916,50.0,332.0,1.0,300
890,288,0.13931070908438414,50.0,333.0,1.0,300
891,289,0.1394204170210287,50.0,334.0,1.0,300
892,290,0.13953200005926192,50.0,335.0,1.0,300
893,291,0.13964120903983712,50.0,336.0,1.0,300
894,292,0.1397491249954328,50.0,337.0,1.0,300
895,293,0.13985966704785824,50.0,338.0,1.0,300
896,294,0.13997870904859155,50.0,339.0,1.0,300
897,295,0.14009054203052074,50.0,340.0,1.0,300
898,296,0.14020145905669779,50.0,341.0,1.0,300
899,297,0.1403126249788329,50.0,342.0,1.0,300
900,298,0.14042733400128782,50.0,343.0,1.0,300
901,299,0.1405407499987632,50.0,344.0,1.0,300
902,300,0.14065404201392084,50.0,345.0,1.0,300
903,0,0.0001869590487331152,27.0,0.0,2.0,300
904,1,0.11815729201771319,26.0,2.0,2.0,300
905,2,0.118218292016536,26.0,3.0,2.0,300
906,3,0.118256084038876,25.0,5.0,2.0,300
907,4,0.11829716700594872,26.0,7.0,2.0,300
908,5,0.11833829199895263,25.0,9.0,2.0,300
909,6,0.11837837507482618,26.0,11.0,2.0,300
910,7,0.1184159170370549,27.0,13.0,2.0,300
911,8,0.1184480000520125,26.0,15.0,2.0,300
912,9,0.11848962504882365,27.0,17.0,2.0,300
913,10,0.11852295906282961,27.0,18.0,2.0,300
914,11,0.11855654208920896,26.0,20.0,2.0,300
915,12,0.11860250006429851,27.0,22.0,2.0,300
916,13,0.11863762501161546,27.0,23.0,2.0,300
917,14,0.11867620900738984,28.0,25.0,2.0,300
918,15,0.1187154590152204,28.0,26.0,2.0,300
919,16,0.11875166709069163,27.0,28.0,2.0,300
920,17,0.11878829204943031,26.0,30.0,2.0,300
921,18,0.11882858409080654,26.0,31.0,2.0,300
922,19,0.11886995902750641,26.0,32.0,2.0,300
923,20,0.1189066250808537,27.0,34.0,2.0,300
924,21,0.11894316703546792,27.0,35.0,2.0,300
925,22,0.11898358399048448,28.0,37.0,2.0,300
926,23,0.11902058403939009,29.0,39.0,2.0,300
927,24,0.11905787501018494,29.0,40.0,2.0,300
928,25,0.11909591709263623,30.0,42.0,2.0,300
929,26,0.11913429200649261,30.0,43.0,2.0,300
930,27,0.11917299998458475,29.0,45.0,2.0,300
931,28,0.1192118750186637,30.0,47.0,2.0,300
932,29,0.1192508339881897,30.0,48.0,2.0,300
933,30,0.11929016700014472,30.0,49.0,2.0,300
934,31,0.1193351250840351,30.0,50.0,2.0,300
935,32,0.11937554203905165,30.0,51.0,2.0,300
936,33,0.11942533403635025,30.0,52.0,2.0,300
937,34,0.11946745903696865,31.0,54.0,2.0,300
938,35,0.11951483401935548,31.0,55.0,2.0,300
939,36,0.119563625077717,32.0,57.0,2.0,300
940,37,0.11960858409292996,32.0,58.0,2.0,300
941,38,0.11965204204898328,33.0,60.0,2.0,300
942,39,0.11969483399298042,32.0,62.0,2.0,300
943,40,0.11973804200533777,32.0,63.0,2.0,300
944,41,0.11978233407717198,32.0,64.0,2.0,300
945,42,0.1198261670069769,31.0,66.0,2.0,300
946,43,0.11987375002354383,31.0,67.0,2.0,300
947,44,0.1199242090806365,31.0,68.0,2.0,300
948,45,0.11996916704811156,31.0,69.0,2.0,300
949,46,0.12001487507950515,31.0,70.0,2.0,300
950,47,0.12006095901597291,32.0,72.0,2.0,300
951,48,0.12010729208122939,33.0,74.0,2.0,300
952,49,0.1201613750308752,32.0,76.0,2.0,300
953,50,0.12021379207726568,33.0,78.0,2.0,300
954,51,0.12026204203721136,33.0,79.0,2.0,300
955,52,0.12031550006940961,32.0,81.0,2.0,300
956,53,0.12036591698415577,31.0,83.0,2.0,300
957,54,0.12041779200080782,32.0,85.0,2.0,300
958,55,0.12046975002158433,31.0,87.0,2.0,300
959,56,0.12051949999295175,31.0,88.0,2.0,300
960,57,0.12057087500579655,30.0,90.0,2.0,300
961,58,0.1206217500148341,30.0,91.0,2.0,300
962,59,0.12068008398637176,31.0,93.0,2.0,300
963,60,0.12073641701135784,30.0,95.0,2.0,300
964,61,0.12078808399382979,31.0,97.0,2.0,300
965,62,0.12084083398804069,32.0,99.0,2.0,300
966,63,0.12089450005441904,31.0,101.0,2.0,300
967,64,0.12095391703769565,30.0,103.0,2.0,300
968,65,0.12100895901676267,31.0,105.0,2.0,300
969,66,0.12106762500479817,31.0,106.0,2.0,300
970,67,0.12112133402843028,31.0,107.0,2.0,300
971,68,0.12118112505413592,32.0,109.0,2.0,300
972,69,0.12123437505215406,33.0,111.0,2.0,300
973,70,0.1212884170236066,34.0,113.0,2.0,300
974,71,0.12134287506341934,35.0,115.0,2.0,300
975,72,0.12139770900830626,34.0,117.0,2.0,300
976,73,0.12145841703750193,35.0,119.0,2.0,300
977,74,0.12151375005487353,35.0,120.0,2.0,300
978,75,0.12157525005750358,34.0,122.0,2.0,300
979,76,0.12163112498819828,33.0,124.0,2.0,300
980,77,0.12169570906553417,33.0,125.0,2.0,300
981,78,0.12175262498203665,34.0,127.0,2.0,300
982,79,0.1218097920063883,34.0,128.0,2.0,300
983,80,0.12186733400449157,35.0,130.0,2.0,300
984,81,0.12192549998871982,35.0,131.0,2.0,300
985,82,0.12198387505486608,36.0,133.0,2.0,300
986,83,0.12204270903021097,35.0,135.0,2.0,300
987,84,0.1221022920217365,36.0,137.0,2.0,300
988,85,0.12216187501326203,37.0,139.0,2.0,300
989,86,0.12222175009083003,37.0,140.0,2.0,300
990,87,0.12228254205547273,37.0,141.0,2.0,300
991,88,0.12234308407641947,38.0,143.0,2.0,300
992,89,0.12240433401893824,38.0,144.0,2.0,300
993,90,0.12246529199182987,39.0,146.0,2.0,300
994,91,0.1225266670808196,39.0,147.0,2.0,300
995,92,0.1225884590530768,40.0,149.0,2.0,300
996,93,0.12265279202256352,40.0,150.0,2.0,300
997,94,0.12271595909260213,41.0,152.0,2.0,300
998,95,0.12277945899404585,41.0,153.0,2.0,300
999,96,0.12284508405718952,41.0,154.0,2.0,300
1000,97,0.1229095000308007,41.0,155.0,2.0,300
1001,98,0.12297512509394437,42.0,157.0,2.0,300
1002,99,0.1230397920589894,42.0,158.0,2.0,300
1003,100,0.1231043750885874,41.0,160.0,2.0,300
1004,101,0.12317000003531575,41.0,161.0,2.0,300
1005,102,0.1232358340639621,40.0,163.0,2.0,300
1006,103,0.12329629203304648,40.0,164.0,2.0,300
1007,104,0.1233561250846833,40.0,165.0,2.0,300
1008,105,0.12341658398509026,40.0,166.0,2.0,300
1009,106,0.12347724998835474,40.0,167.0,2.0,300
1010,107,0.12354200007393956,40.0,168.0,2.0,300
1011,108,0.12360337504651397,39.0,170.0,2.0,300
1012,109,0.12367120909038931,39.0,171.0,2.0,300
1013,110,0.1237377499928698,39.0,172.0,2.0,300
1014,111,0.12379904207773507,39.0,173.0,2.0,300
1015,112,0.12386100005824119,38.0,175.0,2.0,300
1016,113,0.12392304209060967,39.0,177.0,2.0,300
1017,114,0.1239861249923706,39.0,178.0,2.0,300
1018,115,0.12404991697985679,40.0,180.0,2.0,300
1019,116,0.1241130840498954,40.0,181.0,2.0,300
1020,117,0.12417679198551923,40.0,182.0,2.0,300
1021,118,0.12424129201099277,40.0,183.0,2.0,300
1022,119,0.12430533405859023,40.0,184.0,2.0,300
1023,120,0.12437045900151134,41.0,186.0,2.0,300
1024,121,0.12443637498654425,40.0,188.0,2.0,300
1025,122,0.12450200004968792,40.0,189.0,2.0,300
1026,123,0.12456829205621034,40.0,190.0,2.0,300
1027,124,0.12463454203680158,40.0,191.0,2.0,300
1028,125,0.12470079201739281,40.0,192.0,2.0,300
1029,126,0.12476795900147408,40.0,193.0,2.0,300
1030,127,0.12483520898967981,40.0,194.0,2.0,300
1031,128,0.12490358401555568,40.0,195.0,2.0,300
1032,129,0.12497350003104657,39.0,197.0,2.0,300
