,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,216,0.35087470803409815,7.0,285.0,0.5,300
518,217,0.35134612501133233,7.0,286.0,0.5,300
519,218,0.351815624977462,7.0,287.0,0.5,300
520,219,0.35228416696190834,7.0,289.0,0.5,300
521,220,0.3527519169729203,7.0,290.0,0.5,300
522,221,0.3536155830370262,7.0,291.0,0.5,300
523,222,0.3540861669462174,7.0,292.0,0.5,300
524,223,0.35455749998800457,7.0,293.0,0.5,300
525,224,0.3550299579510465,7.0,294.0,0.5,300
526,225,0.3555017919279635,7.0,295.0,0.5,300
527,226,0.35597962501924485,7.0,296.0,0.5,300
528,227,0.3564511250006035,7.0,297.0,0.5,300
529,228,0.35692341695539653,7.0,298.0,0.5,300
530,229,0.3573933329898864,7.0,299.0,0.5,300
531,230,0.3578665000386536,7.0,300.0,0.5,300
532,231,0.3583363749785349,7.0,301.0,0.5,300
533,232,0.3588092499412596,7.0,302.0,0.5,300
534,233,0.3596790420124307,7.0,303.0,0.5,300
535,234,0.3605493330396712,7.0,304.0,0.5,300
536,235,0.36102254199795425,7.0,305.0,0.5,300
537,236,0.36189154197927564,7.0,306.0,0.5,300
538,237,0.3623655829578638,7.0,307.0,0.5,300
539,238,0.3628368329955265,7.0,308.0,0.5,300
540,239,0.36335274996235967,7.0,309.0,0.5,300
541,240,0.3638571249321103,6.0,311.0,0.5,300
542,241,0.36433183297049254,6.0,312.0,0.5,300
543,242,0.3652125420048833,6.0,313.0,0.5,300
544,243,0.36569545802194625,6.0,314.0,0.5,300
545,244,0.3661706249695271,6.0,315.0,0.5,300
546,245,0.3666456670034677,6.0,316.0,0.5,300
547,246,0.36712933296803385,6.0,317.0,0.5,300
548,247,0.36760566697921604,6.0,319.0,0.5,300
549,248,0.36808041704352945,6.0,320.0,0.5,300
550,249,0.368557957932353,6.0,321.0,0.5,300
551,250,0.36903166701085865,6.0,322.0,0.5,300
552,251,0.36950599995907396,6.0,323.0,0.5,300
553,252,0.36998487496748567,6.0,324.0,0.5,300
554,253,0.37046224996447563,6.0,325.0,0.5,300
555,254,0.3709378750063479,6.0,326.0,0.5,300
556,255,0.3714141669915989,6.0,327.0,0.5,300
557,256,0.37228658294770867,6.0,328.0,0.5,300
558,257,0.37276508298236877,6.0,330.0,0.5,300
559,258,0.3732517920434475,6.0,331.0,0.5,300
560,259,0.3741372920339927,6.0,332.0,0.5,300
561,260,0.37461545795667917,6.0,333.0,0.5,300
562,261,0.37509204202797264,6.0,334.0,0.5,300
563,262,0.37558545800857246,6.0,335.0,0.5,300
564,263,0.3760612920159474,6.0,336.0,0.5,300
565,264,0.37654004199430346,6.0,337.0,0.5,300
566,265,0.37741479196120054,6.0,338.0,0.5,300
567,266,0.377894000033848,6.0,339.0,0.5,300
568,267,0.3783744579413906,6.0,341.0,0.5,300
569,268,0.37885441700927913,6.0,342.0,0.5,300
570,269,0.3793364999582991,6.0,344.0,0.5,300
571,270,0.3798173329560086,6.0,345.0,0.5,300
572,271,0.3806942499941215,6.0,346.0,0.5,300
573,272,0.38117754203267395,6.0,347.0,0.5,300
574,273,0.38165854196995497,6.0,348.0,0.5,300
575,274,0.38213808299042284,6.0,349.0,0.5,300
576,275,0.38301491702441126,6.0,350.0,0.5,300
577,276,0.3834963330300525,6.0,351.0,0.5,300
578,277,0.3839814169332385,6.0,352.0,0.5,300
579,278,0.3844634999986738,6.0,353.0,0.5,300
580,279,0.3849463330116123,6.0,354.0,0.5,300
581,280,0.3854295830242336,6.0,355.0,0.5,300
582,281,0.38592070795129985,6.0,356.0,0.5,300
583,282,0.38640229194425046,6.0,357.0,0.5,300
584,283,0.3868864580290392,6.0,358.0,0.5,300
585,284,0.3873702079290524,6.0,359.0,0.5,300
586,285,0.387853708001785,6.0,360.0,0.5,300
587,286,0.3887494580121711,6.0,361.0,0.5,300
588,287,0.38923354202415794,6.0,362.0,0.5,300
589,288,0.3901149579323828,6.0,363.0,0.5,300
590,289,0.39060145802795887,6.0,365.0,0.5,300
591,290,0.39109037502203137,6.0,366.0,0.5,300
592,291,0.39157554192934185,6.0,367.0,0.5,300
593,292,0.392058499972336,6.0,368.0,0.5,300
594,293,0.392544333008118,6.0,369.0,0.5,300
595,294,0.3934222919633612,6.0,370.0,0.5,300
596,295,0.39389345794916153,6.0,371.0,0.5,300
597,296,0.3943677500355989,6.0,372.0,0.5,300
598,297,0.39483741694130003,6.0,373.0,0.5,300
599,298,0.39530429197475314,6.0,374.0,0.5,300
600,299,0.3961523330071941,6.0,375.0,0.5,300
601,300,0.3966162499273196,6.0,376.0,0.5,300
602,0,0.000977999996393919,31.0,0.0,1.0,300
603,1,0.22522908297833055,31.0,1.0,1.0,300
604,2,0.22574220795650035,31.0,2.0,1.0,300
605,3,0.22669808298815042,31.0,4.0,1.0,300
606,4,0.22764262498822063,29.0,6.0,1.0,300
607,5,0.22858579200692475,29.0,8.0,1.0,300
608,6,0.22906795796006918,29.0,9.0,1.0,300
609,7,0.23018754203803837,28.0,11.0,1.0,300
610,8,0.23131762503180653,27.0,13.0,1.0,300
611,9,0.23244849999900907,25.0,15.0,1.0,300
612,10,0.23357779195066541,23.0,17.0,1.0,300
613,11,0.23416229197755456,24.0,19.0,1.0,300
614,12,0.23474500002339482,24.0,20.0,1.0,300
615,13,0.23588041693437845,23.0,22.0,1.0,300
616,14,0.23701437492854893,24.0,24.0,1.0,300
617,15,0.23760008299723268,24.0,25.0,1.0,300
618,16,0.23818466695956886,24.0,26.0,1.0,300
619,17,0.2393146250396967,22.0,28.0,1.0,300
620,18,0.24044904194306582,22.0,29.0,1.0,300
621,19,0.241033082944341,22.0,30.0,1.0,300
622,20,0.242167416960001,21.0,32.0,1.0,300
623,21,0.24275149998720735,21.0,34.0,1.0,300
624,22,0.24333966698031873,22.0,36.0,1.0,300
625,23,0.24448004201985896,21.0,38.0,1.0,300
626,24,0.24545616703107953,19.0,40.0,1.0,300
627,25,0.24639358301647007,19.0,42.0,1.0,300
628,26,0.2468787080142647,21.0,44.0,1.0,300
629,27,0.24735991703346372,21.0,45.0,1.0,300
630,28,0.24829000001773238,21.0,46.0,1.0,300
631,29,0.24922183295711875,21.0,48.0,1.0,300
632,30,0.2497041670139879,21.0,49.0,1.0,300
633,31,0.25018566695507616,21.0,50.0,1.0,300
634,32,0.2506717499345541,21.0,52.0,1.0,300
635,33,0.25160483294166625,21.0,54.0,1.0,300
636,34,0.2520894579356536,21.0,55.0,1.0,300
637,35,0.25257379200775176,21.0,57.0,1.0,300
638,36,0.2530568749643862,20.0,59.0,1.0,300
639,37,0.2535470000002533,20.0,60.0,1.0,300
640,38,0.25403349997941405,18.0,62.0,1.0,300
641,39,0.2545207079965621,18.0,63.0,1.0,300
642,40,0.2555765829747543,16.0,65.0,1.0,300
643,41,0.25655070797074586,16.0,66.0,1.0,300
644,42,0.25749370793346316,16.0,67.0,1.0,300
645,43,0.2579816250363365,16.0,68.0,1.0,300
646,44,0.2584686669288203,16.0,70.0,1.0,300
647,45,0.25940416695084423,16.0,72.0,1.0,300
648,46,0.2603372079320252,16.0,73.0,1.0,300
649,47,0.2607661249348894,16.0,74.0,1.0,300
650,48,0.26159287500195205,16.0,76.0,1.0,300
651,49,0.26202112494502217,16.0,77.0,1.0,300
652,50,0.26244833297096193,16.0,78.0,1.0,300
653,51,0.26287500001490116,16.0,79.0,1.0,300
654,52,0.2636997919762507,15.0,81.0,1.0,300
655,53,0.2641322079580277,15.0,83.0,1.0,300
656,54,0.2645625419681892,15.0,84.0,1.0,300
657,55,0.26539579196833074,15.0,85.0,1.0,300
658,56,0.26582566695287824,16.0,87.0,1.0,300
659,57,0.26665137498639524,14.0,89.0,1.0,300
660,58,0.26747708301991224,14.0,91.0,1.0,300
661,59,0.2679068750003353,14.0,92.0,1.0,300
662,60,0.2687315830262378,14.0,94.0,1.0,300
663,61,0.26916362496558577,14.0,95.0,1.0,300
664,62,0.26959449995774776,14.0,97.0,1.0,300
665,63,0.27041670796461403,14.0,98.0,1.0,300
666,64,0.2708470829529688,14.0,99.0,1.0,300
667,65,0.271676667034626,14.0,100.0,1.0,300
668,66,0.27250233304221183,14.0,101.0,1.0,300
669,67,0.2729337499476969,14.0,103.0,1.0,300
670,68,0.2733654170297086,14.0,104.0,1.0,300
671,69,0.27419066696893424,14.0,105.0,1.0,300
672,70,0.27462287503294647,14.0,106.0,1.0,300
673,71,0.27505766693502665,14.0,107.0,1.0,300
674,72,0.2754912079544738,13.0,109.0,1.0,300
675,73,0.27592375001404434,13.0,111.0,1.0,300
676,74,0.2763467920012772,13.0,113.0,1.0,300
677,75,0.2767654999624938,13.0,115.0,1.0,300
678,76,0.27718462503980845,13.0,117.0,1.0,300
679,77,0.27760620799381286,13.0,119.0,1.0,300
680,78,0.2784414170309901,13.0,121.0,1.0,300
681,79,0.27889662503730506,12.0,123.0,1.0,300
682,80,0.27935054199770093,12.0,124.0,1.0,300
683,81,0.2798056249739602,12.0,125.0,1.0,300
684,82,0.2802437499631196,12.0,126.0,1.0,300
685,83,0.28067791694775224,12.0,127.0,1.0,300
686,84,0.28150595794431865,12.0,128.0,1.0,300
687,85,0.2819394579855725,12.0,130.0,1.0,300
688,86,0.2823746249778196,12.0,132.0,1.0,300
689,87,0.28280920803081244,12.0,133.0,1.0,300
690,88,0.28324491693638265,11.0,135.0,1.0,300
691,89,0.28367933293338865,11.0,136.0,1.0,300
692,90,0.2841162499971688,11.0,137.0,1.0,300
693,91,0.2849519170122221,11.0,139.0,1.0,300
694,92,0.2853894169675186,11.0,140.0,1.0,300
695,93,0.28582949994597584,11.0,141.0,1.0,300
696,94,0.28626645798794925,11.0,142.0,1.0,300
697,95,0.2867061250144616,11.0,143.0,1.0,300
698,96,0.28714504197705537,9.0,145.0,1.0,300
699,97,0.2875884169479832,9.0,147.0,1.0,300
700,98,0.28802924999035895,8.0,149.0,1.0,300
701,99,0.2884688329650089,8.0,150.0,1.0,300
702,100,0.2889084169873968,8.0,151.0,1.0,300
703,101,0.2893486670218408,8.0,152.0,1.0,300
704,102,0.2901827919995412,8.0,153.0,1.0,300
705,103,0.29062233294826,8.0,154.0,1.0,300
706,104,0.29106120800133795,8.0,155.0,1.0,300
707,105,0.29150008293800056,8.0,156.0,1.0,300
708,106,0.29193904204294086,8.0,157.0,1.0,300
709,107,0.2927739169681445,8.0,158.0,1.0,300
710,108,0.2932165419915691,8.0,159.0,1.0,300
711,109,0.2936598330270499,8.0,160.0,1.0,300
712,110,0.29410099994856864,8.0,161.0,1.0,300
713,111,0.2950744170229882,8.0,162.0,1.0,300
714,112,0.29560733295511454,8.0,163.0,1.0,300
715,113,0.29608033294789493,8.0,164.0,1.0,300
716,114,0.296947457944043,8.0,165.0,1.0,300
717,115,0.29740058293100446,8.0,166.0,1.0,300
718,116,0.2982540000230074,8.0,167.0,1.0,300
719,117,0.2987107499502599,8.0,168.0,1.0,300
720,118,0.2991611670004204,8.0,169.0,1.0,300
721,119,0.2996107080252841,8.0,170.0,1.0,300
722,120,0.30006133299320936,8.0,171.0,1.0,300
723,121,0.3005110420053825,8.0,173.0,1.0,300
724,122,0.30102579202502966,8.0,174.0,1.0,300
725,123,0.3014992499956861,8.0,175.0,1.0,300
726,124,0.3019555419450626,8.0,176.0,1.0,300
727,125,0.30240991699974984,8.0,177.0,1.0,300
728,126,0.30286158295348287,8.0,178.0,1.0,300
729,127,0.30331274995114654,7.0,180.0,1.0,300
730,128,0.30376604199409485,7.0,181.0,1.0,300
731,129,0.30421733297407627,7.0,182.0,1.0,300
732,130,0.3046712919604033,7.0,183.0,1.0,300
733,131,0.3052145419642329,7.0,184.0,1.0,300
734,132,0.30571049998980016,7.0,185.0,1.0,300
735,133,0.3061782920267433,7.0,186.0,1.0,300
736,134,0.30704049998894334,7.0,188.0,1.0,300
737,135,0.30749395804014057,7.0,189.0,1.0,300
738,136,0.30834741704165936,7.0,190.0,1.0,300
739,137,0.30920599994715303,7.0,191.0,1.0,300
740,138,0.30966475000604987,7.0,192.0,1.0,300
741,139,0.3101185830309987,7.0,193.0,1.0,300
742,140,0.3109709999989718,7.0,194.0,1.0,300
743,141,0.3118185829371214,7.0,195.0,1.0,300
744,142,0.3122693329351023,7.0,196.0,1.0,300
745,143,0.3127200419548899,7.0,198.0,1.0,300
746,144,0.3131858749547973,7.0,199.0,1.0,300
747,145,0.31363949994556606,7.0,200.0,1.0,300
748,146,0.3140901669394225,7.0,201.0,1.0,300
749,147,0.3145419580396265,7.0,202.0,1.0,300
750,148,0.3149961249437183,7.0,203.0,1.0,300
751,149,0.31545095797628164,7.0,204.0,1.0,300
752,150,0.31590399995911866,7.0,205.0,1.0,300
753,151,0.3163562499685213,7.0,206.0,1.0,300
754,152,0.31720587494783103,7.0,208.0,1.0,300
755,153,0.317658832995221,7.0,209.0,1.0,300
756,154,0.31811070803087205,7.0,210.0,1.0,300
757,155,0.31895545800216496,7.0,211.0,1.0,300
758,156,0.3194082919508219,7.0,212.0,1.0,300
759,157,0.3198627079837024,7.0,213.0,1.0,300
760,158,0.3203166669700295,7.0,214.0,1.0,300
761,159,0.32116762502118945,7.0,215.0,1.0,300
762,160,0.32162266701925546,7.0,216.0,1.0,300
763,161,0.3220786249730736,7.0,217.0,1.0,300
764,162,0.3225366669939831,7.0,218.0,1.0,300
765,163,0.32299254194367677,7.0,219.0,1.0,300
766,164,0.3234483329579234,7.0,221.0,1.0,300
767,165,0.3239040420157835,7.0,222.0,1.0,300
768,166,0.32435995794367045,7.0,223.0,1.0,300
769,167,0.32481587503571063,7.0,224.0,1.0,300
770,168,0.3252735419664532,7.0,225.0,1.0,300
771,169,0.3257888329681009,7.0,226.0,1.0,300
772,170,0.32626995793543756,7.0,227.0,1.0,300
773,171,0.3267356250435114,7.0,228.0,1.0,300
774,172,0.3272003330057487,7.0,229.0,1.0,300
775,173,0.3276654169894755,7.0,231.0,1.0,300
776,174,0.32852445798926055,7.0,232.0,1.0,300
777,175,0.3289855419425294,7.0,233.0,1.0,300
778,176,0.32944616698659956,7.0,234.0,1.0,300
779,177,0.32991312502417713,7.0,235.0,1.0,300
780,178,0.3303736250381917,7.0,236.0,1.0,300
781,179,0.3308286670362577,7.0,237.0,1.0,300
782,180,0.3312750000040978,7.0,238.0,1.0,300
783,181,0.33172291703522205,7.0,239.0,1.0,300
784,182,0.33255824993830174,7.0,240.0,1.0,300
785,183,0.33300683298148215,7.0,241.0,1.0,300
786,184,0.33345537493005395,7.0,242.0,1.0,300
787,185,0.33390824997331947,7.0,243.0,1.0,300
788,186,0.3343709580367431,7.0,244.0,1.0,300
789,187,0.3352330829948187,7.0,245.0,1.0,300
790,188,0.3357640829635784,6.0,247.0,1.0,300
791,189,0.3362530419835821,6.0,248.0,1.0,300
792,190,0.3367272919276729,6.0,249.0,1.0,300
793,191,0.33759837492834777,6.0,250.0,1.0,300
794,192,0.3380656249355525,6.0,251.0,1.0,300
795,193,0.3385334999766201,6.0,252.0,1.0,300
796,194,0.3394008750328794,6.0,253.0,1.0,300
797,195,0.3398677919758484,6.0,254.0,1.0,300
798,196,0.340335457934998,6.0,255.0,1.0,300
799,197,0.3408012499567121,6.0,257.0,1.0,300
800,198,0.341272082994692,6.0,258.0,1.0,300
801,199,0.34173754195217043,5.0,260.0,1.0,300
802,200,0.342204499989748,5.0,261.0,1.0,300
803,201,0.3426722079748288,5.0,262.0,1.0,300
804,202,0.3435348329367116,5.0,263.0,1.0,300
805,203,0.34439629199914634,5.0,264.0,1.0,300
806,204,0.3448634999804199,5.0,265.0,1.0,300
807,205,0.3453297499800101,5.0,266.0,1.0,300
808,206,0.3458003749838099,5.0,267.0,1.0,300
809,207,0.3462662920355797,5.0,268.0,1.0,300
810,208,0.3467341249343008,5.0,269.0,1.0,300
811,209,0.34720133303198963,5.0,270.0,1.0,300
812,210,0.3476677079452202,5.0,271.0,1.0,300
813,211,0.34813499997835606,5.0,272.0,1.0,300
814,212,0.34860304195899516,5.0,273.0,1.0,300
815,213,0.34907129197381437,5.0,274.0,1.0,300
816,214,0.3495387500151992,5.0,275.0,1.0,300
817,215,0.35000645800027996,5.0,276.0,1.0,300
818,216,0.35087470803409815,5.0,277.0,1.0,300
819,217,0.35134612501133233,5.0,278.0,1.0,300
820,218,0.351815624977462,5.0,279.0,1.0,300
821,219,0.35228416696190834,5.0,281.0,1.0,300
822,220,0.3527519169729203,5.0,283.0,1.0,300
823,221,0.3536155830370262,5.0,285.0,1.0,300
824,222,0.3540861669462174,5.0,286.0,1.0,300
825,223,0.35455749998800457,5.0,287.0,1.0,300
826,224,0.3550299579510465,5.0,288.0,1.0,300
827,225,0.3555017919279635,5.0,289.0,1.0,300
828,226,0.35597962501924485,5.0,290.0,1.0,300
829,227,0.3564511250006035,5.0,291.0,1.0,300
830,228,0.35692341695539653,5.0,292.0,1.0,300
831,229,0.3573933329898864,5.0,293.0,1.0,300
832,230,0.3578665000386536,5.0,295.0,1.0,300
833,231,0.3583363749785349,5.0,297.0,1.0,300
834,232,0.3588092499412596,5.0,298.0,1.0,300
835,233,0.3596790420124307,5.0,299.0,1.0,300
836,234,0.3605493330396712,5.0,300.0,1.0,300
837,235,0.36102254199795425,5.0,301.0,1.0,300
838,236,0.36189154197927564,5.0,302.0,1.0,300
839,237,0.3623655829578638,5.0,303.0,1.0,300
840,238,0.3628368329955265,5.0,304.0,1.0,300
841,239,0.36335274996235967,5.0,305.0,1.0,300
842,240,0.3638571249321103,5.0,306.0,1.0,300
843,241,0.36433183297049254,5.0,307.0,1.0,300
844,242,0.3652125420048833,5.0,308.0,1.0,300
845,243,0.36569545802194625,5.0,309.0,1.0,300
846,244,0.3661706249695271,5.0,310.0,1.0,300
847,245,0.3666456670034677,5.0,312.0,1.0,300
848,246,0.36712933296803385,5.0,313.0,1.0,300
849,247,0.36760566697921604,5.0,315.0,1.0,300
850,248,0.36808041704352945,5.0,316.0,1.0,300
851,249,0.368557957932353,5.0,317.0,1.0,300
852,250,0.36903166701085865,5.0,318.0,1.0,300
853,251,0.36950599995907396,5.0,319.0,1.0,300
854,252,0.36998487496748567,5.0,320.0,1.0,300
855,253,0.37046224996447563,5.0,321.0,1.0,300
856,254,0.3709378750063479,5.0,322.0,1.0,300
857,255,0.3714141669915989,5.0,323.0,1.0,300
858,256,0.37228658294770867,5.0,324.0,1.0,300
859,257,0.37276508298236877,5.0,325.0,1.0,300
860,258,0.3732517920434475,5.0,326.0,1.0,300
861,259,0.3741372920339927,5.0,327.0,1.0,300
862,260,0.37461545795667917,5.0,329.0,1.0,300
863,261,0.37509204202797264,5.0,330.0,1.0,300
864,262,0.37558545800857246,5.0,331.0,1.0,300
865,263,0.3760612920159474,5.0,332.0,1.0,300
866,264,0.37654004199430346,5.0,333.0,1.0,300
867,265,0.37741479196120054,5.0,334.0,1.0,300
868,266,0.377894000033848,5.0,335.0,1.0,300
869,267,0.3783744579413906,5.0,336.0,1.0,300
870,268,0.37885441700927913,5.0,337.0,1.0,300
871,269,0.3793364999582991,5.0,338.0,1.0,300
872,270,0.3798173329560086,5.0,340.0,1.0,300
873,271,0.3806942499941215,5.0,341.0,1.0,300
874,272,0.38117754203267395,5.0,342.0,1.0,300
875,273,0.38165854196995497,5.0,343.0,1.0,300
876,274,0.38213808299042284,5.0,344.0,1.0,300
877,275,0.38301491702441126,4.0,346.0,1.0,300
878,276,0.3834963330300525,4.0,347.0,1.0,300
879,277,0.3839814169332385,4.0,348.0,1.0,300
880,278,0.3844634999986738,4.0,349.0,1.0,300
881,279,0.3849463330116123,4.0,350.0,1.0,300
882,280,0.3854295830242336,4.0,351.0,1.0,300
883,281,0.38592070795129985,4.0,352.0,1.0,300
884,282,0.38640229194425046,4.0,353.0,1.0,300
885,283,0.3868864580290392,4.0,354.0,1.0,300
886,284,0.3873702079290524,4.0,355.0,1.0,300
887,285,0.387853708001785,4.0,356.0,1.0,300
888,286,0.3887494580121711,4.0,357.0,1.0,300
889,287,0.38923354202415794,4.0,358.0,1.0,300
890,288,0.3901149579323828,4.0,359.0,1.0,300
891,289,0.39060145802795887,4.0,360.0,1.0,300
892,290,0.39109037502203137,4.0,361.0,1.0,300
893,291,0.39157554192934185,4.0,362.0,1.0,300
894,292,0.392058499972336,4.0,363.0,1.0,300
895,293,0.392544333008118,4.0,365.0,1.0,300
896,294,0.3934222919633612,4.0,366.0,1.0,300
897,295,0.39389345794916153,4.0,367.0,1.0,300
898,296,0.3943677500355989,4.0,368.0,1.0,300
899,297,0.39483741694130003,4.0,369.0,1.0,300
900,298,0.39530429197475314,4.0,370.0,1.0,300
901,299,0.3961523330071941,4.0,371.0,1.0,300
902,300,0.3966162499273196,4.0,372.0,1.0,300
903,0,0.000977999996393919,31.0,0.0,2.0,300
904,1,0.22522908297833055,31.0,1.0,2.0,300
905,2,0.22574220795650035,33.0,3.0,2.0,300
906,3,0.22669808298815042,32.0,5.0,2.0,300
907,4,0.22764262498822063,31.0,7.0,2.0,300
908,5,0.22858579200692475,28.0,9.0,2.0,300
909,6,0.22906795796006918,28.0,11.0,2.0,300
910,7,0.23018754203803837,29.0,13.0,2.0,300
911,8,0.23131762503180653,28.0,15.0,2.0,300
912,9,0.23244849999900907,28.0,17.0,2.0,300
913,10,0.23357779195066541,26.0,19.0,2.0,300
914,11,0.23416229197755456,26.0,21.0,2.0,300
915,12,0.23474500002339482,26.0,23.0,2.0,300
916,13,0.23588041693437845,26.0,25.0,2.0,300
917,14,0.23701437492854893,25.0,27.0,2.0,300
918,15,0.23760008299723268,26.0,29.0,2.0,300
919,16,0.23818466695956886,26.0,30.0,2.0,300
920,17,0.2393146250396967,27.0,32.0,2.0,300
921,18,0.24044904194306582,27.0,33.0,2.0,300
922,19,0.241033082944341,27.0,34.0,2.0,300
923,20,0.242167416960001,25.0,36.0,2.0,300
924,21,0.24275149998720735,24.0,38.0,2.0,300
925,22,0.24333966698031873,23.0,40.0,2.0,300
926,23,0.24448004201985896,20.0,42.0,2.0,300
927,24,0.24545616703107953,20.0,44.0,2.0,300
928,25,0.24639358301647007,20.0,46.0,2.0,300
929,26,0.2468787080142647,22.0,48.0,2.0,300
930,27,0.24735991703346372,22.0,49.0,2.0,300
931,28,0.24829000001773238,22.0,50.0,2.0,300
932,29,0.24922183295711875,22.0,51.0,2.0,300
933,30,0.2497041670139879,22.0,52.0,2.0,300
934,31,0.25018566695507616,22.0,54.0,2.0,300
935,32,0.2506717499345541,22.0,55.0,2.0,300
936,33,0.25160483294166625,23.0,57.0,2.0,300
937,34,0.2520894579356536,23.0,59.0,2.0,300
938,35,0.25257379200775176,21.0,61.0,2.0,300
939,36,0.2530568749643862,20.0,63.0,2.0,300
940,37,0.2535470000002533,19.0,65.0,2.0,300
941,38,0.25403349997941405,19.0,67.0,2.0,300
942,39,0.2545207079965621,19.0,69.0,2.0,300
943,40,0.2555765829747543,18.0,71.0,2.0,300
944,41,0.25655070797074586,18.0,72.0,2.0,300
945,42,0.25749370793346316,18.0,73.0,2.0,300
946,43,0.2579816250363365,18.0,74.0,2.0,300
947,44,0.2584686669288203,18.0,76.0,2.0,300
948,45,0.25940416695084423,18.0,77.0,2.0,300
949,46,0.2603372079320252,18.0,78.0,2.0,300
950,47,0.2607661249348894,18.0,80.0,2.0,300
951,48,0.26159287500195205,18.0,81.0,2.0,300
952,49,0.26202112494502217,18.0,82.0,2.0,300
953,50,0.26244833297096193,17.0,84.0,2.0,300
954,51,0.26287500001490116,17.0,85.0,2.0,300
955,52,0.2636997919762507,17.0,86.0,2.0,300
956,53,0.2641322079580277,17.0,87.0,2.0,300
957,54,0.2645625419681892,16.0,89.0,2.0,300
958,55,0.26539579196833074,15.0,91.0,2.0,300
959,56,0.26582566695287824,15.0,92.0,2.0,300
960,57,0.26665137498639524,15.0,93.0,2.0,300
961,58,0.26747708301991224,15.0,94.0,2.0,300
962,59,0.2679068750003353,16.0,96.0,2.0,300
963,60,0.2687315830262378,16.0,97.0,2.0,300
964,61,0.26916362496558577,16.0,99.0,2.0,300
965,62,0.26959449995774776,16.0,100.0,2.0,300
966,63,0.27041670796461403,15.0,102.0,2.0,300
967,64,0.2708470829529688,15.0,103.0,2.0,300
968,65,0.271676667034626,16.0,105.0,2.0,300
969,66,0.27250233304221183,16.0,107.0,2.0,300
970,67,0.2729337499476969,15.0,109.0,2.0,300
971,68,0.2733654170297086,15.0,111.0,2.0,300
972,69,0.27419066696893424,15.0,113.0,2.0,300
973,70,0.27462287503294647,15.0,115.0,2.0,300
974,71,0.27505766693502665,15.0,117.0,2.0,300
975,72,0.2754912079544738,15.0,118.0,2.0,300
976,73,0.27592375001404434,15.0,119.0,2.0,300
977,74,0.2763467920012772,15.0,120.0,2.0,300
978,75,0.2767654999624938,15.0,122.0,2.0,300
979,76,0.27718462503980845,15.0,123.0,2.0,300
980,77,0.27760620799381286,14.0,125.0,2.0,300
981,78,0.2784414170309901,14.0,126.0,2.0,300
982,79,0.27889662503730506,14.0,128.0,2.0,300
983,80,0.27935054199770093,15.0,130.0,2.0,300
984,81,0.2798056249739602,15.0,132.0,2.0,300
985,82,0.2802437499631196,15.0,134.0,2.0,300
986,83,0.28067791694775224,15.0,136.0,2.0,300
987,84,0.28150595794431865,15.0,138.0,2.0,300
988,85,0.2819394579855725,14.0,140.0,2.0,300
989,86,0.2823746249778196,14.0,141.0,2.0,300
990,87,0.28280920803081244,14.0,142.0,2.0,300
991,88,0.28324491693638265,14.0,143.0,2.0,300
992,89,0.28367933293338865,13.0,145.0,2.0,300
993,90,0.2841162499971688,13.0,147.0,2.0,300
994,91,0.2849519170122221,13.0,148.0,2.0,300
995,92,0.2853894169675186,13.0,149.0,2.0,300
996,93,0.28582949994597584,13.0,150.0,2.0,300
997,94,0.28626645798794925,13.0,151.0,2.0,300
998,95,0.2867061250144616,13.0,152.0,2.0,300
999,96,0.28714504197705537,13.0,153.0,2.0,300
1000,97,0.2875884169479832,13.0,154.0,2.0,300
1001,98,0.28802924999035895,12.0,156.0,2.0,300
1002,99,0.2884688329650089,13.0,158.0,2.0,300
1003,100,0.2889084169873968,13.0,159.0,2.0,300
1004,101,0.2893486670218408,11.0,161.0,2.0,300
1005,102,0.2901827919995412,11.0,162.0,2.0,300
1006,103,0.29062233294826,11.0,164.0,2.0,300
1007,104,0.29106120800133795,11.0,165.0,2.0,300
1008,105,0.29150008293800056,11.0,166.0,2.0,300
1009,106,0.29193904204294086,11.0,168.0,2.0,300
1010,107,0.2927739169681445,11.0,169.0,2.0,300
1011,108,0.2932165419915691,11.0,170.0,2.0,300
1012,109,0.2936598330270499,11.0,172.0,2.0,300
1013,110,0.29410099994856864,11.0,173.0,2.0,300
1014,111,0.2950744170229882,11.0,174.0,2.0,300
1015,112,0.29560733295511454,11.0,175.0,2.0,300
1016,113,0.29608033294789493,10.0,177.0,2.0,300
1017,114,0.296947457944043,10.0,178.0,2.0,300
1018,115,0.29740058293100446,10.0,179.0,2.0,300
1019,116,0.2982540000230074,10.0,180.0,2.0,300
1020,117,0.2987107499502599,10.0,181.0,2.0,300
1021,118,0.2991611670004204,10.0,183.0,2.0,300
1022,119,0.2996107080252841,10.0,184.0,2.0,300
1023,120,0.30006133299320936,10.0,185.0,2.0,300
1024,121,0.3005110420053825,10.0,186.0,2.0,300
1025,122,0.30102579202502966,10.0,187.0,2.0,300
1026,123,0.3014992499956861,10.0,188.0,2.0,300
1027,124,0.3019555419450626,10.0,189.0,2.0,300
1028,125,0.30240991699974984,10.0,190.0,2.0,300
1029,126,0.30286158295348287,10.0,191.0,2.0,300
1030,127,0.30331274995114654,10.0,192.0,2.0,300
1031,128,0.30376604199409485,10.0,193.0,2.0,300
1032,129,0.30421733297407627,10.0,194.0,2.0,300
1033,130,0.3046712919604033,10.0,195.0,2.0,300
