,Iteration,Time,Fitness,FEvals,Temperature,max_iters
518,217,0.6105529580963776,6.0,265.0,0.5,300
519,218,0.6114155000541359,6.0,267.0,0.5,300
520,219,0.6118877080734819,6.0,268.0,0.5,300
521,220,0.6123552080243826,6.0,269.0,0.5,300
522,221,0.6128230830654502,6.0,270.0,0.5,300
523,222,0.6132900000084192,6.0,271.0,0.5,300
524,223,0.6137590000871569,6.0,272.0,0.5,300
525,224,0.6142248749965802,6.0,273.0,0.5,300
526,225,0.6146918750600889,6.0,274.0,0.5,300
527,226,0.6151621250901371,6.0,275.0,0.5,300
528,227,0.6156302500749007,6.0,276.0,0.5,300
529,228,0.6164108749944717,6.0,277.0,0.5,300
530,229,0.6203650420065969,6.0,278.0,0.5,300
531,230,0.6218824170064181,6.0,279.0,0.5,300
532,231,0.6247252080356702,6.0,280.0,0.5,300
533,232,0.626426792005077,6.0,281.0,0.5,300
534,233,0.6273171250941232,6.0,282.0,0.5,300
535,234,0.6278406250057742,6.0,283.0,0.5,300
536,235,0.6283292500302196,6.0,284.0,0.5,300
537,236,0.6288081670645624,6.0,286.0,0.5,300
538,237,0.6292872080812231,6.0,287.0,0.5,300
539,238,0.6297674580710009,6.0,288.0,0.5,300
540,239,0.6302429580828175,6.0,289.0,0.5,300
541,240,0.6314928750507534,6.0,290.0,0.5,300
542,241,0.6329791670432314,6.0,291.0,0.5,300
543,242,0.634442042093724,6.0,292.0,0.5,300
544,243,0.6359779580961913,6.0,293.0,0.5,300
545,244,0.6367896250449121,6.0,295.0,0.5,300
546,245,0.6377282500034198,6.0,296.0,0.5,300
547,246,0.6382222080137581,6.0,298.0,0.5,300
548,247,0.6387110420037061,6.0,300.0,0.5,300
549,248,0.6391916250577196,6.0,302.0,0.5,300
550,249,0.6396783750969917,6.0,303.0,0.5,300
551,250,0.6401552919996902,6.0,305.0,0.5,300
552,251,0.6406352079939097,6.0,306.0,0.5,300
553,252,0.6411107920575887,6.0,307.0,0.5,300
554,253,0.6415890000062063,6.0,308.0,0.5,300
555,254,0.642066250089556,6.0,310.0,0.5,300
556,255,0.6425425830530003,6.0,311.0,0.5,300
557,256,0.6430175830610096,6.0,312.0,0.5,300
558,257,0.6434971670387313,6.0,314.0,0.5,300
559,258,0.643980749999173,6.0,315.0,0.5,300
560,259,0.6444630000041798,6.0,316.0,0.5,300
561,260,0.6449434170499444,6.0,317.0,0.5,300
562,261,0.6454252080293372,6.0,318.0,0.5,300
563,262,0.6459057499887422,6.0,319.0,0.5,300
564,263,0.6463890000013635,6.0,320.0,0.5,300
565,264,0.6473718750057742,6.0,321.0,0.5,300
566,265,0.6479149580700323,6.0,322.0,0.5,300
567,266,0.6484119580127299,6.0,323.0,0.5,300
568,267,0.6489006670890376,6.0,324.0,0.5,300
569,268,0.649386000004597,6.0,325.0,0.5,300
570,269,0.6498712080065161,6.0,326.0,0.5,300
571,270,0.6503596670227125,6.0,327.0,0.5,300
572,271,0.6508426670916378,6.0,329.0,0.5,300
573,272,0.6513259999919683,6.0,330.0,0.5,300
574,273,0.6518085000570863,6.0,331.0,0.5,300
575,274,0.6522901670541614,6.0,332.0,0.5,300
576,275,0.6527710000518709,6.0,334.0,0.5,300
577,276,0.653649999992922,6.0,335.0,0.5,300
578,277,0.6541323750279844,6.0,336.0,0.5,300
579,278,0.6546936670783907,6.0,337.0,0.5,300
580,279,0.6551775000989437,6.0,338.0,0.5,300
581,280,0.6558136250823736,6.0,339.0,0.5,300
582,281,0.6563151670852676,6.0,340.0,0.5,300
583,282,0.656801583012566,6.0,342.0,0.5,300
584,283,0.657292333082296,6.0,343.0,0.5,300
585,284,0.6577786250272766,6.0,344.0,0.5,300
586,285,0.6586611249949783,6.0,345.0,0.5,300
587,286,0.6591445000376552,6.0,347.0,0.5,300
588,287,0.6596250419970602,6.0,348.0,0.5,300
589,288,0.6601075000362471,6.0,349.0,0.5,300
590,289,0.6606900000479072,6.0,350.0,0.5,300
591,290,0.661183417076245,6.0,351.0,0.5,300
592,291,0.6617079999996349,6.0,352.0,0.5,300
593,292,0.6621933750575408,5.0,354.0,0.5,300
594,293,0.6626805420964956,5.0,355.0,0.5,300
595,294,0.6631647920003161,5.0,356.0,0.5,300
596,295,0.6636495830025524,5.0,357.0,0.5,300
597,296,0.6641366670373827,5.0,358.0,0.5,300
598,297,0.664621458039619,5.0,359.0,0.5,300
599,298,0.6651030000066385,5.0,360.0,0.5,300
600,299,0.6655893330462277,5.0,361.0,0.5,300
601,300,0.6660758330253884,5.0,362.0,0.5,300
602,0,0.0008372500305995345,21.0,0.0,1.0,300
603,1,0.49498712504282594,19.0,2.0,1.0,300
604,2,0.49596491700503975,19.0,4.0,1.0,300
605,3,0.49679066706448793,19.0,6.0,1.0,300
606,4,0.49722383299376816,19.0,7.0,1.0,300
607,5,0.49805233301594853,19.0,9.0,1.0,300
608,6,0.4988735830411315,19.0,11.0,1.0,300
609,7,0.4992965830024332,19.0,12.0,1.0,300
610,8,0.4997179580386728,19.0,13.0,1.0,300
611,9,0.500535708037205,19.0,15.0,1.0,300
612,10,0.5009583750506863,21.0,17.0,1.0,300
613,11,0.501778292004019,21.0,19.0,1.0,300
614,12,0.5021984170889482,20.0,21.0,1.0,300
615,13,0.5030154580017552,20.0,22.0,1.0,300
616,14,0.5034419170115143,20.0,24.0,1.0,300
617,15,0.5038695420371369,20.0,25.0,1.0,300
618,16,0.5042913330253214,20.0,26.0,1.0,300
619,17,0.5051081250421703,19.0,28.0,1.0,300
620,18,0.5055285000707954,20.0,30.0,1.0,300
621,19,0.5059489170089364,22.0,32.0,1.0,300
622,20,0.5063725830987096,22.0,33.0,1.0,300
623,21,0.5071876250440255,22.0,35.0,1.0,300
624,22,0.508018875028938,20.0,37.0,1.0,300
625,23,0.5088361670495942,20.0,39.0,1.0,300
626,24,0.5096509580034763,19.0,41.0,1.0,300
627,25,0.5104716250207275,18.0,43.0,1.0,300
628,26,0.5108937080949545,18.0,45.0,1.0,300
629,27,0.5117078330367804,17.0,47.0,1.0,300
630,28,0.5121290000388399,17.0,48.0,1.0,300
631,29,0.5129447920480743,16.0,50.0,1.0,300
632,30,0.5133662080625072,16.0,51.0,1.0,300
633,31,0.5141911250539124,15.0,53.0,1.0,300
634,32,0.5146136250114068,15.0,55.0,1.0,300
635,33,0.5154342500027269,16.0,57.0,1.0,300
636,34,0.5162529170047492,16.0,59.0,1.0,300
637,35,0.5166759580606595,16.0,60.0,1.0,300
638,36,0.5170994580257684,16.0,61.0,1.0,300
639,37,0.5175254580099136,16.0,62.0,1.0,300
640,38,0.518343250034377,16.0,63.0,1.0,300
641,39,0.5187673330074176,15.0,65.0,1.0,300
642,40,0.5191930420696735,14.0,67.0,1.0,300
643,41,0.5196221250807866,14.0,68.0,1.0,300
644,42,0.5200496250763535,14.0,69.0,1.0,300
645,43,0.520478583057411,14.0,71.0,1.0,300
646,44,0.5209055000450462,14.0,72.0,1.0,300
647,45,0.5213374170707539,14.0,73.0,1.0,300
648,46,0.5221606669947505,14.0,74.0,1.0,300
649,47,0.5225881669903174,15.0,76.0,1.0,300
650,48,0.5230198330245912,15.0,77.0,1.0,300
651,49,0.523448207997717,15.0,78.0,1.0,300
652,50,0.5238802920794114,13.0,80.0,1.0,300
653,51,0.5243075420148671,13.0,81.0,1.0,300
654,52,0.5247355001047254,13.0,83.0,1.0,300
655,53,0.525169667089358,13.0,84.0,1.0,300
656,54,0.5255990830482915,13.0,85.0,1.0,300
657,55,0.5260286669945344,13.0,86.0,1.0,300
658,56,0.5264583750395104,13.0,87.0,1.0,300
659,57,0.5268908750731498,13.0,89.0,1.0,300
660,58,0.5277221250580624,13.0,90.0,1.0,300
661,59,0.5281533329980448,13.0,92.0,1.0,300
662,60,0.5285867500351742,13.0,94.0,1.0,300
663,61,0.529016875079833,13.0,95.0,1.0,300
664,62,0.5298480830388144,13.0,97.0,1.0,300
665,63,0.5306731250602752,13.0,99.0,1.0,300
666,64,0.5314990420592949,13.0,101.0,1.0,300
667,65,0.531930125085637,13.0,102.0,1.0,300
668,66,0.5323624170850962,13.0,103.0,1.0,300
669,67,0.5327949580969289,13.0,105.0,1.0,300
670,68,0.5332292499952018,13.0,107.0,1.0,300
671,69,0.5336660830071196,13.0,108.0,1.0,300
672,70,0.5340987920062616,13.0,110.0,1.0,300
673,71,0.5349266250850633,13.0,112.0,1.0,300
674,72,0.5353599580703303,13.0,113.0,1.0,300
675,73,0.5357933330815285,14.0,115.0,1.0,300
676,74,0.5362255000509322,14.0,116.0,1.0,300
677,75,0.5366574580548331,14.0,117.0,1.0,300
678,76,0.5370920830173418,14.0,118.0,1.0,300
679,77,0.5375271250959486,14.0,120.0,1.0,300
680,78,0.5379624580964446,14.0,121.0,1.0,300
681,79,0.5387941669905558,14.0,123.0,1.0,300
682,80,0.5396278750849888,11.0,125.0,1.0,300
683,81,0.5400654580444098,11.0,126.0,1.0,300
684,82,0.5405035830335692,11.0,127.0,1.0,300
685,83,0.5409422920783982,11.0,129.0,1.0,300
686,84,0.5413782499963418,11.0,130.0,1.0,300
687,85,0.5418150420300663,11.0,131.0,1.0,300
688,86,0.5422531249932945,11.0,132.0,1.0,300
689,87,0.5426896250573918,11.0,133.0,1.0,300
690,88,0.5431267080130056,12.0,135.0,1.0,300
691,89,0.5435652920277789,12.0,136.0,1.0,300
692,90,0.544002375099808,12.0,137.0,1.0,300
693,91,0.5448353330139071,12.0,139.0,1.0,300
694,92,0.5452906250720844,12.0,140.0,1.0,300
695,93,0.5457492501009256,12.0,141.0,1.0,300
696,94,0.5461870830040425,12.0,142.0,1.0,300
697,95,0.5466289580799639,12.0,143.0,1.0,300
698,96,0.5470669580390677,12.0,144.0,1.0,300
699,97,0.5478998750913888,12.0,146.0,1.0,300
700,98,0.5487331670010462,12.0,147.0,1.0,300
701,99,0.5495725000509992,12.0,148.0,1.0,300
702,100,0.5500144580146298,12.0,149.0,1.0,300
703,101,0.5504577080719173,12.0,150.0,1.0,300
704,102,0.5508980420418084,12.0,151.0,1.0,300
705,103,0.5513380420161411,12.0,152.0,1.0,300
706,104,0.5521737080998719,12.0,153.0,1.0,300
707,105,0.5530108331004158,12.0,154.0,1.0,300
708,106,0.553453000029549,12.0,156.0,1.0,300
709,107,0.5539052500389516,12.0,158.0,1.0,300
710,108,0.5543457079911605,12.0,159.0,1.0,300
711,109,0.5548012080835178,12.0,160.0,1.0,300
712,110,0.5552670829929411,12.0,161.0,1.0,300
713,111,0.5557088750647381,12.0,163.0,1.0,300
714,112,0.5561513750581071,12.0,165.0,1.0,300
715,113,0.5565950000891462,12.0,167.0,1.0,300
716,114,0.5574313750257716,11.0,169.0,1.0,300
717,115,0.5578737920150161,11.0,170.0,1.0,300
718,116,0.5583209170727059,11.0,171.0,1.0,300
719,117,0.5589097921038046,11.0,172.0,1.0,300
720,118,0.5594210830749944,11.0,173.0,1.0,300
721,119,0.5599002500530332,11.0,175.0,1.0,300
722,120,0.5603674580343068,11.0,176.0,1.0,300
723,121,0.5608267920324579,11.0,178.0,1.0,300
724,122,0.5612800000235438,11.0,179.0,1.0,300
725,123,0.5621430421015248,11.0,181.0,1.0,300
726,124,0.5626062500523403,11.0,182.0,1.0,300
727,125,0.5630607500206679,10.0,184.0,1.0,300
728,126,0.5637021251022816,10.0,185.0,1.0,300
729,127,0.5646368330344558,10.0,186.0,1.0,300
730,128,0.565108000067994,10.0,187.0,1.0,300
731,129,0.5655739170033485,10.0,188.0,1.0,300
732,130,0.5660317920846865,10.0,189.0,1.0,300
733,131,0.5664891250198707,10.0,190.0,1.0,300
734,132,0.5673430419992656,10.0,192.0,1.0,300
735,133,0.5677948330994695,10.0,193.0,1.0,300
736,134,0.5682463330449536,10.0,194.0,1.0,300
737,135,0.5686986669898033,10.0,195.0,1.0,300
738,136,0.5691475420026109,10.0,196.0,1.0,300
739,137,0.5696127080591395,10.0,198.0,1.0,300
740,138,0.5700660420116037,10.0,199.0,1.0,300
741,139,0.5705183750251308,10.0,200.0,1.0,300
742,140,0.5709670420037583,10.0,202.0,1.0,300
743,141,0.5718134170165285,10.0,203.0,1.0,300
744,142,0.5722625000635162,10.0,204.0,1.0,300
745,143,0.5727115420158952,10.0,206.0,1.0,300
746,144,0.5731627920176834,10.0,208.0,1.0,300
747,145,0.5736134580802172,10.0,209.0,1.0,300
748,146,0.5740633331006393,10.0,210.0,1.0,300
749,147,0.5745135830948129,10.0,211.0,1.0,300
750,148,0.5749672080855817,10.0,212.0,1.0,300
751,149,0.5754191250307485,10.0,213.0,1.0,300
752,150,0.5758703330066055,10.0,214.0,1.0,300
753,151,0.5763225830160081,10.0,215.0,1.0,300
754,152,0.5767769170925021,10.0,216.0,1.0,300
755,153,0.5772310420870781,10.0,217.0,1.0,300
756,154,0.5776873329887167,10.0,218.0,1.0,300
757,155,0.5785353750688955,10.0,219.0,1.0,300
758,156,0.5789882499957457,10.0,220.0,1.0,300
759,157,0.5794394999975339,10.0,221.0,1.0,300
760,158,0.5798924580449238,10.0,223.0,1.0,300
761,159,0.5803463330958039,10.0,224.0,1.0,300
762,160,0.580799916991964,10.0,226.0,1.0,300
763,161,0.5812536670127884,10.0,228.0,1.0,300
764,162,0.5821027080528438,10.0,229.0,1.0,300
765,163,0.5825571250170469,10.0,230.0,1.0,300
766,164,0.5830089170485735,10.0,231.0,1.0,300
767,165,0.5834621670655906,10.0,233.0,1.0,300
768,166,0.5839150830870494,10.0,234.0,1.0,300
769,167,0.5847641670843586,10.0,235.0,1.0,300
770,168,0.5852178750792518,10.0,236.0,1.0,300
771,169,0.585672042099759,10.0,237.0,1.0,300
772,170,0.5861266670981422,10.0,238.0,1.0,300
773,171,0.5869752920698375,10.0,239.0,1.0,300
774,172,0.5874311249936,10.0,241.0,1.0,300
775,173,0.5878918330417946,10.0,242.0,1.0,300
776,174,0.5887484170962125,10.0,243.0,1.0,300
777,175,0.589204000076279,10.0,244.0,1.0,300
778,176,0.5900547920027748,10.0,245.0,1.0,300
779,177,0.5905098750954494,10.0,247.0,1.0,300
780,178,0.5909667080268264,10.0,248.0,1.0,300
781,179,0.5914230830967426,10.0,249.0,1.0,300
782,180,0.5918785420944914,10.0,251.0,1.0,300
783,181,0.5923340830486268,10.0,252.0,1.0,300
784,182,0.5927922080736607,10.0,253.0,1.0,300
785,183,0.5932506250683218,10.0,254.0,1.0,300
786,184,0.5937092920066789,10.0,256.0,1.0,300
787,185,0.5945628330809996,10.0,258.0,1.0,300
788,186,0.5950216250494123,10.0,259.0,1.0,300
789,187,0.5954793751006946,10.0,260.0,1.0,300
790,188,0.5959387921029702,10.0,261.0,1.0,300
791,189,0.5963976250495762,10.0,262.0,1.0,300
792,190,0.596857791999355,10.0,263.0,1.0,300
793,191,0.5973168330965564,10.0,264.0,1.0,300
794,192,0.5977769170422107,10.0,265.0,1.0,300
795,193,0.5982379580382258,10.0,267.0,1.0,300
796,194,0.5987063749926165,10.0,268.0,1.0,300
797,195,0.5991675420664251,10.0,269.0,1.0,300
798,196,0.5996312920469791,9.0,271.0,1.0,300
799,197,0.6000918330391869,9.0,273.0,1.0,300
800,198,0.6005535420263186,9.0,274.0,1.0,300
801,199,0.6010144170140848,9.0,275.0,1.0,300
802,200,0.6014755420619622,9.0,276.0,1.0,300
803,201,0.6019392079906538,9.0,277.0,1.0,300
804,202,0.6024017920717597,9.0,278.0,1.0,300
805,203,0.6028648749925196,9.0,279.0,1.0,300
806,204,0.6033256670925766,9.0,281.0,1.0,300
807,205,0.604183292016387,9.0,282.0,1.0,300
808,206,0.6046475000912324,9.0,283.0,1.0,300
809,207,0.6051105000078678,9.0,284.0,1.0,300
810,208,0.6055747920181602,9.0,285.0,1.0,300
811,209,0.6060392500367016,9.0,286.0,1.0,300
812,210,0.6065038749948144,9.0,287.0,1.0,300
813,211,0.6073607919970527,9.0,288.0,1.0,300
814,212,0.6082204170525074,9.0,289.0,1.0,300
815,213,0.6086894170148298,9.0,290.0,1.0,300
816,214,0.6091555000748485,9.0,291.0,1.0,300
817,215,0.6096201670588925,9.0,292.0,1.0,300
818,216,0.6100860830629244,9.0,293.0,1.0,300
819,217,0.6105529580963776,9.0,294.0,1.0,300
820,218,0.6114155000541359,9.0,295.0,1.0,300
821,219,0.6118877080734819,9.0,296.0,1.0,300
822,220,0.6123552080243826,9.0,297.0,1.0,300
823,221,0.6128230830654502,9.0,299.0,1.0,300
824,222,0.6132900000084192,9.0,300.0,1.0,300
825,223,0.6137590000871569,9.0,301.0,1.0,300
826,224,0.6142248749965802,9.0,302.0,1.0,300
827,225,0.6146918750600889,9.0,303.0,1.0,300
828,226,0.6151621250901371,9.0,304.0,1.0,300
829,227,0.6156302500749007,9.0,305.0,1.0,300
830,228,0.6164108749944717,9.0,306.0,1.0,300
831,229,0.6203650420065969,9.0,307.0,1.0,300
832,230,0.6218824170064181,9.0,308.0,1.0,300
833,231,0.6247252080356702,9.0,309.0,1.0,300
834,232,0.626426792005077,9.0,311.0,1.0,300
835,233,0.6273171250941232,9.0,312.0,1.0,300
836,234,0.6278406250057742,9.0,313.0,1.0,300
837,235,0.6283292500302196,9.0,314.0,1.0,300
838,236,0.6288081670645624,9.0,316.0,1.0,300
839,237,0.6292872080812231,9.0,317.0,1.0,300
840,238,0.6297674580710009,9.0,318.0,1.0,300
841,239,0.6302429580828175,9.0,319.0,1.0,300
842,240,0.6314928750507534,9.0,320.0,1.0,300
843,241,0.6329791670432314,9.0,321.0,1.0,300
844,242,0.634442042093724,9.0,323.0,1.0,300
845,243,0.6359779580961913,9.0,324.0,1.0,300
846,244,0.6367896250449121,9.0,325.0,1.0,300
847,245,0.6377282500034198,9.0,326.0,1.0,300
848,246,0.6382222080137581,9.0,327.0,1.0,300
849,247,0.6387110420037061,9.0,328.0,1.0,300
850,248,0.6391916250577196,9.0,330.0,1.0,300
851,249,0.6396783750969917,9.0,331.0,1.0,300
852,250,0.6401552919996902,9.0,332.0,1.0,300
853,251,0.6406352079939097,9.0,333.0,1.0,300
854,252,0.6411107920575887,9.0,334.0,1.0,300
855,253,0.6415890000062063,9.0,335.0,1.0,300
856,254,0.642066250089556,9.0,336.0,1.0,300
857,255,0.6425425830530003,9.0,337.0,1.0,300
858,256,0.6430175830610096,9.0,339.0,1.0,300
859,257,0.6434971670387313,9.0,340.0,1.0,300
860,258,0.643980749999173,8.0,342.0,1.0,300
861,259,0.6444630000041798,8.0,343.0,1.0,300
862,260,0.6449434170499444,8.0,344.0,1.0,300
863,261,0.6454252080293372,7.0,346.0,1.0,300
864,262,0.6459057499887422,7.0,347.0,1.0,300
865,263,0.6463890000013635,7.0,348.0,1.0,300
866,264,0.6473718750057742,7.0,349.0,1.0,300
867,265,0.6479149580700323,7.0,350.0,1.0,300
868,266,0.6484119580127299,7.0,351.0,1.0,300
869,267,0.6489006670890376,7.0,353.0,1.0,300
870,268,0.649386000004597,7.0,354.0,1.0,300
871,269,0.6498712080065161,7.0,355.0,1.0,300
872,270,0.6503596670227125,7.0,356.0,1.0,300
873,271,0.6508426670916378,7.0,357.0,1.0,300
874,272,0.6513259999919683,7.0,358.0,1.0,300
875,273,0.6518085000570863,7.0,360.0,1.0,300
876,274,0.6522901670541614,7.0,361.0,1.0,300
877,275,0.6527710000518709,7.0,362.0,1.0,300
878,276,0.653649999992922,7.0,363.0,1.0,300
879,277,0.6541323750279844,7.0,364.0,1.0,300
880,278,0.6546936670783907,7.0,365.0,1.0,300
881,279,0.6551775000989437,7.0,366.0,1.0,300
882,280,0.6558136250823736,7.0,367.0,1.0,300
883,281,0.6563151670852676,7.0,368.0,1.0,300
884,282,0.656801583012566,7.0,369.0,1.0,300
885,283,0.657292333082296,7.0,370.0,1.0,300
886,284,0.6577786250272766,7.0,371.0,1.0,300
887,285,0.6586611249949783,7.0,372.0,1.0,300
888,286,0.6591445000376552,7.0,373.0,1.0,300
889,287,0.6596250419970602,7.0,374.0,1.0,300
890,288,0.6601075000362471,7.0,375.0,1.0,300
891,289,0.6606900000479072,7.0,376.0,1.0,300
892,290,0.661183417076245,7.0,377.0,1.0,300
893,291,0.6617079999996349,7.0,378.0,1.0,300
894,292,0.6621933750575408,7.0,379.0,1.0,300
895,293,0.6626805420964956,7.0,380.0,1.0,300
896,294,0.6631647920003161,7.0,381.0,1.0,300
897,295,0.6636495830025524,7.0,382.0,1.0,300
898,296,0.6641366670373827,7.0,384.0,1.0,300
899,297,0.664621458039619,7.0,386.0,1.0,300
900,298,0.6651030000066385,7.0,387.0,1.0,300
901,299,0.6655893330462277,7.0,388.0,1.0,300
902,300,0.6660758330253884,7.0,390.0,1.0,300
903,0,0.0008372500305995345,21.0,0.0,2.0,300
904,1,0.49498712504282594,19.0,2.0,2.0,300
905,2,0.49596491700503975,19.0,4.0,2.0,300
906,3,0.49679066706448793,19.0,6.0,2.0,300
907,4,0.49722383299376816,19.0,7.0,2.0,300
908,5,0.49805233301594853,19.0,9.0,2.0,300
909,6,0.4988735830411315,19.0,11.0,2.0,300
910,7,0.4992965830024332,19.0,12.0,2.0,300
911,8,0.4997179580386728,19.0,13.0,2.0,300
912,9,0.500535708037205,19.0,15.0,2.0,300
913,10,0.5009583750506863,21.0,17.0,2.0,300
914,11,0.501778292004019,21.0,19.0,2.0,300
915,12,0.5021984170889482,20.0,21.0,2.0,300
916,13,0.5030154580017552,21.0,23.0,2.0,300
917,14,0.5034419170115143,20.0,25.0,2.0,300
918,15,0.5038695420371369,20.0,27.0,2.0,300
919,16,0.5042913330253214,21.0,29.0,2.0,300
920,17,0.5051081250421703,21.0,31.0,2.0,300
921,18,0.5055285000707954,19.0,33.0,2.0,300
922,19,0.5059489170089364,19.0,35.0,2.0,300
923,20,0.5063725830987096,20.0,37.0,2.0,300
924,21,0.5071876250440255,22.0,39.0,2.0,300
925,22,0.508018875028938,22.0,41.0,2.0,300
926,23,0.5088361670495942,20.0,43.0,2.0,300
927,24,0.5096509580034763,20.0,45.0,2.0,300
928,25,0.5104716250207275,19.0,47.0,2.0,300
929,26,0.5108937080949545,19.0,49.0,2.0,300
930,27,0.5117078330367804,18.0,51.0,2.0,300
931,28,0.5121290000388399,18.0,53.0,2.0,300
932,29,0.5129447920480743,19.0,55.0,2.0,300
933,30,0.5133662080625072,20.0,57.0,2.0,300
934,31,0.5141911250539124,20.0,58.0,2.0,300
935,32,0.5146136250114068,20.0,59.0,2.0,300
936,33,0.5154342500027269,20.0,61.0,2.0,300
937,34,0.5162529170047492,20.0,63.0,2.0,300
938,35,0.5166759580606595,20.0,65.0,2.0,300
939,36,0.5170994580257684,20.0,67.0,2.0,300
940,37,0.5175254580099136,20.0,68.0,2.0,300
941,38,0.518343250034377,20.0,70.0,2.0,300
942,39,0.5187673330074176,20.0,72.0,2.0,300
943,40,0.5191930420696735,20.0,73.0,2.0,300
944,41,0.5196221250807866,20.0,75.0,2.0,300
945,42,0.5200496250763535,20.0,77.0,2.0,300
946,43,0.520478583057411,20.0,79.0,2.0,300
947,44,0.5209055000450462,20.0,81.0,2.0,300
948,45,0.5213374170707539,20.0,83.0,2.0,300
949,46,0.5221606669947505,22.0,85.0,2.0,300
950,47,0.5225881669903174,22.0,86.0,2.0,300
951,48,0.5230198330245912,22.0,87.0,2.0,300
952,49,0.523448207997717,21.0,89.0,2.0,300
953,50,0.5238802920794114,21.0,91.0,2.0,300
954,51,0.5243075420148671,21.0,93.0,2.0,300
955,52,0.5247355001047254,21.0,94.0,2.0,300
956,53,0.525169667089358,20.0,96.0,2.0,300
957,54,0.5255990830482915,20.0,98.0,2.0,300
958,55,0.5260286669945344,18.0,100.0,2.0,300
959,56,0.5264583750395104,18.0,101.0,2.0,300
960,57,0.5268908750731498,16.0,103.0,2.0,300
961,58,0.5277221250580624,16.0,104.0,2.0,300
962,59,0.5281533329980448,16.0,106.0,2.0,300
963,60,0.5285867500351742,16.0,107.0,2.0,300
964,61,0.529016875079833,16.0,109.0,2.0,300
965,62,0.5298480830388144,16.0,111.0,2.0,300
966,63,0.5306731250602752,15.0,113.0,2.0,300
967,64,0.5314990420592949,16.0,115.0,2.0,300
968,65,0.531930125085637,16.0,116.0,2.0,300
969,66,0.5323624170850962,15.0,118.0,2.0,300
970,67,0.5327949580969289,14.0,120.0,2.0,300
971,68,0.5332292499952018,15.0,122.0,2.0,300
972,69,0.5336660830071196,14.0,124.0,2.0,300
973,70,0.5340987920062616,14.0,125.0,2.0,300
974,71,0.5349266250850633,14.0,127.0,2.0,300
975,72,0.5353599580703303,14.0,128.0,2.0,300
976,73,0.5357933330815285,14.0,129.0,2.0,300
977,74,0.5362255000509322,14.0,130.0,2.0,300
978,75,0.5366574580548331,14.0,132.0,2.0,300
979,76,0.5370920830173418,14.0,133.0,2.0,300
980,77,0.5375271250959486,14.0,134.0,2.0,300
981,78,0.5379624580964446,14.0,135.0,2.0,300
982,79,0.5387941669905558,14.0,136.0,2.0,300
983,80,0.5396278750849888,14.0,137.0,2.0,300
984,81,0.5400654580444098,14.0,139.0,2.0,300
985,82,0.5405035830335692,14.0,141.0,2.0,300
986,83,0.5409422920783982,14.0,143.0,2.0,300
987,84,0.5413782499963418,13.0,145.0,2.0,300
988,85,0.5418150420300663,13.0,147.0,2.0,300
989,86,0.5422531249932945,13.0,148.0,2.0,300
990,87,0.5426896250573918,13.0,149.0,2.0,300
991,88,0.5431267080130056,12.0,151.0,2.0,300
992,89,0.5435652920277789,12.0,153.0,2.0,300
993,90,0.544002375099808,12.0,155.0,2.0,300
994,91,0.5448353330139071,12.0,156.0,2.0,300
995,92,0.5452906250720844,12.0,157.0,2.0,300
996,93,0.5457492501009256,12.0,158.0,2.0,300
997,94,0.5461870830040425,13.0,160.0,2.0,300
998,95,0.5466289580799639,12.0,162.0,2.0,300
999,96,0.5470669580390677,12.0,163.0,2.0,300
1000,97,0.5478998750913888,12.0,164.0,2.0,300
1001,98,0.5487331670010462,13.0,166.0,2.0,300
1002,99,0.5495725000509992,12.0,168.0,2.0,300
1003,100,0.5500144580146298,12.0,169.0,2.0,300
1004,101,0.5504577080719173,12.0,171.0,2.0,300
1005,102,0.5508980420418084,13.0,173.0,2.0,300
1006,103,0.5513380420161411,13.0,174.0,2.0,300
1007,104,0.5521737080998719,12.0,176.0,2.0,300
1008,105,0.5530108331004158,12.0,177.0,2.0,300
1009,106,0.553453000029549,12.0,178.0,2.0,300
1010,107,0.5539052500389516,12.0,179.0,2.0,300
1011,108,0.5543457079911605,12.0,180.0,2.0,300
1012,109,0.5548012080835178,12.0,181.0,2.0,300
1013,110,0.5552670829929411,12.0,182.0,2.0,300
1014,111,0.5557088750647381,12.0,184.0,2.0,300
1015,112,0.5561513750581071,12.0,186.0,2.0,300
1016,113,0.5565950000891462,12.0,187.0,2.0,300
1017,114,0.5574313750257716,13.0,189.0,2.0,300
1018,115,0.5578737920150161,13.0,190.0,2.0,300
1019,116,0.5583209170727059,13.0,191.0,2.0,300
1020,117,0.5589097921038046,12.0,193.0,2.0,300
1021,118,0.5594210830749944,13.0,195.0,2.0,300
1022,119,0.5599002500530332,13.0,196.0,2.0,300
1023,120,0.5603674580343068,13.0,197.0,2.0,300
1024,121,0.5608267920324579,13.0,199.0,2.0,300
1025,122,0.5612800000235438,13.0,201.0,2.0,300
1026,123,0.5621430421015248,13.0,203.0,2.0,300
1027,124,0.5626062500523403,15.0,205.0,2.0,300
1028,125,0.5630607500206679,13.0,207.0,2.0,300
1029,126,0.5637021251022816,14.0,209.0,2.0,300
1030,127,0.5646368330344558,14.0,210.0,2.0,300
1031,128,0.565108000067994,14.0,211.0,2.0,300
1032,129,0.5655739170033485,14.0,212.0,2.0,300
1033,130,0.5660317920846865,14.0,213.0,2.0,300
1034,131,0.5664891250198707,14.0,214.0,2.0,300
