,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.026558417011983693,28.0,268.0,0.5,300
517,216,0.026635500020347536,28.0,270.0,0.5,300
518,217,0.026713249972090125,28.0,271.0,0.5,300
519,218,0.026793291908688843,28.0,272.0,0.5,300
520,219,0.026872957940213382,28.0,273.0,0.5,300
521,220,0.026951291947625577,28.0,274.0,0.5,300
522,221,0.027030416997149587,28.0,275.0,0.5,300
523,222,0.027109417016617954,28.0,276.0,0.5,300
524,223,0.027189541957341135,28.0,278.0,0.5,300
525,224,0.0272685419768095,28.0,279.0,0.5,300
526,225,0.027348625008016825,28.0,280.0,0.5,300
527,226,0.027428749948740005,28.0,281.0,0.5,300
528,227,0.027509041945450008,28.0,282.0,0.5,300
529,228,0.02758899994660169,28.0,283.0,0.5,300
530,229,0.027670291950926185,28.0,284.0,0.5,300
531,230,0.02775062492582947,28.0,285.0,0.5,300
532,231,0.027831666986458004,28.0,286.0,0.5,300
533,232,0.027924791909754276,28.0,287.0,0.5,300
534,233,0.028006708016619086,28.0,288.0,0.5,300
535,234,0.028087374987080693,28.0,289.0,0.5,300
536,235,0.028182041947729886,28.0,290.0,0.5,300
537,236,0.02826383290812373,28.0,291.0,0.5,300
538,237,0.02834691700991243,28.0,292.0,0.5,300
539,238,0.02842895791400224,28.0,293.0,0.5,300
540,239,0.028511457960121334,28.0,294.0,0.5,300
541,240,0.02859429200179875,28.0,296.0,0.5,300
542,241,0.028691167011857033,28.0,297.0,0.5,300
543,242,0.028775083017535508,28.0,298.0,0.5,300
544,243,0.0288591249845922,28.0,299.0,0.5,300
545,244,0.028943207929842174,28.0,300.0,0.5,300
546,245,0.02902749995701015,28.0,301.0,0.5,300
547,246,0.02911274996586144,28.0,302.0,0.5,300
548,247,0.029198666918091476,28.0,303.0,0.5,300
549,248,0.029283624957315624,28.0,304.0,0.5,300
550,249,0.02936874993611127,28.0,305.0,0.5,300
551,250,0.029468666994944215,28.0,306.0,0.5,300
552,251,0.029555374989286065,28.0,307.0,0.5,300
553,252,0.0296411250019446,28.0,308.0,0.5,300
554,253,0.02972925000358373,28.0,309.0,0.5,300
555,254,0.029816958005540073,28.0,311.0,0.5,300
556,255,0.029904042021371424,28.0,312.0,0.5,300
557,256,0.030003749998286366,28.0,313.0,0.5,300
558,257,0.030093499924987555,28.0,314.0,0.5,300
559,258,0.030182749964296818,28.0,315.0,0.5,300
560,259,0.0302702080225572,28.0,316.0,0.5,300
561,260,0.030357874929904938,28.0,317.0,0.5,300
562,261,0.030446082935668528,28.0,318.0,0.5,300
563,262,0.03053479199297726,28.0,319.0,0.5,300
564,263,0.030623083002865314,28.0,320.0,0.5,300
565,264,0.030710749910213053,28.0,321.0,0.5,300
566,265,0.030799957923591137,28.0,322.0,0.5,300
567,266,0.03088954195845872,28.0,323.0,0.5,300
568,267,0.0309783749980852,28.0,324.0,0.5,300
569,268,0.03106812492478639,28.0,325.0,0.5,300
570,269,0.03115874994546175,28.0,326.0,0.5,300
571,270,0.031248416984453797,28.0,327.0,0.5,300
572,271,0.03133958298712969,28.0,328.0,0.5,300
573,272,0.03143037494737655,28.0,329.0,0.5,300
574,273,0.03152095794212073,28.0,330.0,0.5,300
575,274,0.03161220799665898,28.0,331.0,0.5,300
576,275,0.03170320799108595,28.0,332.0,0.5,300
577,276,0.03179516701493412,28.0,333.0,0.5,300
578,277,0.03188699996098876,28.0,335.0,0.5,300
579,278,0.03197912499308586,28.0,336.0,0.5,300
580,279,0.03207308298442513,28.0,337.0,0.5,300
581,280,0.03216549998614937,28.0,338.0,0.5,300
582,281,0.032260917010717094,28.0,339.0,0.5,300
583,282,0.03235487500205636,28.0,340.0,0.5,300
584,283,0.03244845801964402,28.0,341.0,0.5,300
585,284,0.03254199994262308,28.0,342.0,0.5,300
586,285,0.03263612498994917,28.0,343.0,0.5,300
587,286,0.032731125014834106,28.0,344.0,0.5,300
588,287,0.03282491699792445,28.0,346.0,0.5,300
589,288,0.03292041691020131,28.0,347.0,0.5,300
590,289,0.03301570797339082,28.0,348.0,0.5,300
591,290,0.03311170800589025,28.0,349.0,0.5,300
592,291,0.03320691699627787,28.0,350.0,0.5,300
593,292,0.03330229199491441,28.0,351.0,0.5,300
594,293,0.033398082945495844,28.0,352.0,0.5,300
595,294,0.03349474992137402,28.0,353.0,0.5,300
596,295,0.033604957978241146,28.0,354.0,0.5,300
597,296,0.03370229201391339,28.0,355.0,0.5,300
598,297,0.0337996669113636,28.0,356.0,0.5,300
599,298,0.03389666695147753,28.0,358.0,0.5,300
600,299,0.033995957928709686,28.0,359.0,0.5,300
601,300,0.034093332942575216,28.0,360.0,0.5,300
602,0,9.941693861037493e-05,11.0,0.0,1.0,300
603,1,0.010924333008006215,11.0,2.0,1.0,300
604,2,0.010973625001497567,11.0,4.0,1.0,300
605,3,0.011014749994501472,11.0,6.0,1.0,300
606,4,0.011054417002014816,11.0,8.0,1.0,300
607,5,0.011091541964560747,12.0,10.0,1.0,300
608,6,0.011131124920211732,12.0,12.0,1.0,300
609,7,0.01116804196499288,14.0,14.0,1.0,300
610,8,0.011207291972823441,14.0,16.0,1.0,300
611,9,0.01124579191673547,16.0,18.0,1.0,300
612,10,0.011285957996733487,16.0,20.0,1.0,300
613,11,0.01132954191416502,16.0,22.0,1.0,300
614,12,0.011371249915100634,16.0,24.0,1.0,300
615,13,0.011415416956879199,16.0,26.0,1.0,300
616,14,0.011460707988590002,16.0,28.0,1.0,300
617,15,0.011493332916870713,14.0,30.0,1.0,300
618,16,0.011523624998517334,14.0,32.0,1.0,300
619,17,0.011554124997928739,13.0,34.0,1.0,300
620,18,0.011596624972298741,14.0,36.0,1.0,300
621,19,0.011625458020716906,14.0,37.0,1.0,300
622,20,0.011667000013403594,14.0,39.0,1.0,300
623,21,0.011708708014339209,14.0,41.0,1.0,300
624,22,0.011753332917578518,14.0,43.0,1.0,300
625,23,0.011796707985922694,16.0,45.0,1.0,300
626,24,0.011840082937851548,16.0,47.0,1.0,300
627,25,0.011886166990734637,18.0,49.0,1.0,300
628,26,0.011930624954402447,18.0,51.0,1.0,300
629,27,0.011974499910138547,18.0,53.0,1.0,300
630,28,0.012018707930110395,18.0,55.0,1.0,300
631,29,0.01206074992660433,18.0,57.0,1.0,300
632,30,0.012102624983526766,20.0,59.0,1.0,300
633,31,0.012134957942180336,22.0,61.0,1.0,300
634,32,0.012168125016614795,22.0,62.0,1.0,300
635,33,0.012203791993670166,22.0,63.0,1.0,300
636,34,0.012250792002305388,22.0,64.0,1.0,300
637,35,0.012296666973270476,22.0,65.0,1.0,300
638,36,0.012330666999332607,22.0,67.0,1.0,300
639,37,0.012374999932944775,22.0,68.0,1.0,300
640,38,0.016202499973587692,22.0,69.0,1.0,300
641,39,0.016273792018182576,22.0,71.0,1.0,300
642,40,0.01632479194086045,22.0,72.0,1.0,300
643,41,0.01636295800562948,22.0,73.0,1.0,300
644,42,0.01640016702003777,20.0,75.0,1.0,300
645,43,0.016436917008832097,20.0,76.0,1.0,300
646,44,0.016486541950143874,20.0,78.0,1.0,300
647,45,0.01652316690888256,20.0,80.0,1.0,300
648,46,0.016561416909098625,20.0,81.0,1.0,300
649,47,0.01659941696561873,20.0,82.0,1.0,300
650,48,0.016636124928481877,20.0,83.0,1.0,300
651,49,0.016677416977472603,22.0,85.0,1.0,300
652,50,0.016725666937418282,22.0,87.0,1.0,300
653,51,0.016776166972704232,22.0,89.0,1.0,300
654,52,0.01681583293247968,22.0,90.0,1.0,300
655,53,0.01685899996664375,20.0,92.0,1.0,300
656,54,0.016897999914363027,20.0,93.0,1.0,300
657,55,0.016936332918703556,20.0,94.0,1.0,300
658,56,0.016987666953355074,20.0,96.0,1.0,300
659,57,0.01704070798587054,20.0,98.0,1.0,300
660,58,0.017093541915528476,20.0,99.0,1.0,300
661,59,0.017133499961346388,20.0,101.0,1.0,300
662,60,0.01717283297330141,20.0,103.0,1.0,300
663,61,0.01721508300397545,20.0,105.0,1.0,300
664,62,0.01725599996279925,20.0,107.0,1.0,300
665,63,0.01729645801242441,22.0,109.0,1.0,300
666,64,0.017338541918434203,22.0,110.0,1.0,300
667,65,0.01738124992698431,22.0,111.0,1.0,300
668,66,0.01742275001015514,22.0,112.0,1.0,300
669,67,0.017476874985732138,22.0,114.0,1.0,300
670,68,0.01751849998254329,22.0,116.0,1.0,300
671,69,0.01756029191892594,22.0,118.0,1.0,300
672,70,0.017602582927793264,22.0,120.0,1.0,300
673,71,0.0176444579847157,22.0,121.0,1.0,300
674,72,0.017686542007140815,22.0,122.0,1.0,300
675,73,0.017729374929331243,22.0,124.0,1.0,300
676,74,0.017772374907508492,22.0,126.0,1.0,300
677,75,0.017828541924245656,22.0,127.0,1.0,300
678,76,0.017872291966341436,22.0,129.0,1.0,300
679,77,0.017921124934218824,22.0,131.0,1.0,300
680,78,0.01796529197599739,23.0,133.0,1.0,300
681,79,0.018010124913416803,23.0,135.0,1.0,300
682,80,0.01806708297226578,23.0,136.0,1.0,300
683,81,0.018111457931809127,23.0,138.0,1.0,300
684,82,0.018156333011575043,23.0,139.0,1.0,300
685,83,0.01822274993173778,23.0,140.0,1.0,300
686,84,0.01831191696692258,23.0,141.0,1.0,300
687,85,0.018363957991823554,23.0,143.0,1.0,300
688,86,0.01842579199001193,23.0,145.0,1.0,300
689,87,0.018474249984137714,23.0,147.0,1.0,300
690,88,0.018522166996262968,23.0,149.0,1.0,300
691,89,0.018569624982774258,23.0,151.0,1.0,300
692,90,0.01861741696484387,23.0,152.0,1.0,300
693,91,0.01867791695985943,23.0,154.0,1.0,300
694,92,0.018725791946053505,23.0,156.0,1.0,300
695,93,0.01877591700758785,23.0,158.0,1.0,300
696,94,0.018824207945726812,23.0,159.0,1.0,300
697,95,0.01887254195753485,23.0,160.0,1.0,300
698,96,0.018936833017505705,23.0,161.0,1.0,300
699,97,0.018986916984431446,23.0,163.0,1.0,300
700,98,0.019048666930757463,23.0,164.0,1.0,300
701,99,0.01911100000143051,23.0,166.0,1.0,300
702,100,0.019160541938617826,23.0,168.0,1.0,300
703,101,0.01921045791823417,23.0,169.0,1.0,300
704,102,0.019272667006589472,23.0,170.0,1.0,300
705,103,0.01932362501975149,23.0,172.0,1.0,300
706,104,0.019374082912690938,23.0,173.0,1.0,300
707,105,0.0194347919896245,23.0,174.0,1.0,300
708,106,0.019485750002786517,23.0,176.0,1.0,300
709,107,0.0195493329083547,23.0,177.0,1.0,300
710,108,0.0196007079211995,23.0,179.0,1.0,300
711,109,0.019654624979011714,23.0,181.0,1.0,300
712,110,0.019706291961483657,23.0,182.0,1.0,300
713,111,0.019758582930080593,23.0,184.0,1.0,300
714,112,0.019810749916359782,23.0,185.0,1.0,300
715,113,0.019863582914695144,23.0,186.0,1.0,300
716,114,0.019915667013265193,23.0,187.0,1.0,300
717,115,0.01996883295942098,23.0,188.0,1.0,300
718,116,0.020022082957439125,23.0,189.0,1.0,300
719,117,0.020075166947208345,23.0,191.0,1.0,300
720,118,0.02012841694522649,23.0,193.0,1.0,300
721,119,0.02018245798535645,23.0,194.0,1.0,300
722,120,0.02023629192262888,23.0,195.0,1.0,300
723,121,0.020291082910262048,23.0,197.0,1.0,300
724,122,0.020346125005744398,23.0,199.0,1.0,300
725,123,0.020400375011377037,23.0,200.0,1.0,300
726,124,0.02045504201669246,23.0,201.0,1.0,300
727,125,0.020510499947704375,23.0,203.0,1.0,300
728,126,0.020566082908771932,23.0,204.0,1.0,300
729,127,0.020622166921384633,23.0,206.0,1.0,300
730,128,0.020678624976426363,25.0,208.0,1.0,300
731,129,0.020736749982461333,25.0,210.0,1.0,300
732,130,0.020792583003640175,25.0,212.0,1.0,300
733,131,0.02084883290808648,25.0,213.0,1.0,300
734,132,0.020905749988742173,25.0,215.0,1.0,300
735,133,0.020962666952982545,25.0,217.0,1.0,300
736,134,0.02101954200770706,25.0,218.0,1.0,300
737,135,0.021077124984003603,25.0,219.0,1.0,300
738,136,0.021148082916624844,25.0,220.0,1.0,300
739,137,0.021206500008702278,25.0,222.0,1.0,300
740,138,0.021266042022034526,25.0,223.0,1.0,300
741,139,0.021325374953448772,25.0,224.0,1.0,300
742,140,0.021384416962973773,25.0,226.0,1.0,300
743,141,0.021443457924760878,25.0,227.0,1.0,300
744,142,0.021503624971956015,25.0,229.0,1.0,300
745,143,0.021563292015343904,25.0,230.0,1.0,300
746,144,0.021622958010993898,25.0,232.0,1.0,300
747,145,0.021682958002202213,25.0,233.0,1.0,300
748,146,0.021743124932982028,25.0,234.0,1.0,300
749,147,0.021803207928314805,27.0,236.0,1.0,300
750,148,0.021864457987248898,27.0,238.0,1.0,300
751,149,0.02192658290732652,27.0,239.0,1.0,300
752,150,0.021987832966260612,27.0,240.0,1.0,300
753,151,0.022048957995139062,27.0,241.0,1.0,300
754,152,0.022123374976217747,27.0,242.0,1.0,300
755,153,0.022186374990269542,27.0,243.0,1.0,300
756,154,0.022247874992899597,27.0,244.0,1.0,300
757,155,0.0223098749993369,27.0,246.0,1.0,300
758,156,0.022372375009581447,27.0,247.0,1.0,300
759,157,0.022435457911342382,27.0,248.0,1.0,300
760,158,0.02249799994751811,27.0,249.0,1.0,300
761,159,0.02256137493532151,27.0,250.0,1.0,300
762,160,0.022625166922807693,27.0,251.0,1.0,300
763,161,0.022689874982461333,27.0,252.0,1.0,300
764,162,0.022753291996195912,27.0,253.0,1.0,300
765,163,0.022818207973614335,27.0,254.0,1.0,300
766,164,0.022883124998770654,27.0,255.0,1.0,300
767,165,0.022961291950196028,27.0,256.0,1.0,300
768,166,0.02302779199089855,27.0,257.0,1.0,300
769,167,0.023092832998372614,27.0,258.0,1.0,300
770,168,0.023158749914728105,27.0,259.0,1.0,300
771,169,0.02322412491776049,27.0,260.0,1.0,300
772,170,0.02329054195433855,27.0,262.0,1.0,300
773,171,0.023357208003289998,27.0,263.0,1.0,300
774,172,0.023423707927577198,27.0,264.0,1.0,300
775,173,0.023491499945521355,27.0,265.0,1.0,300
776,174,0.023559291963465512,27.0,267.0,1.0,300
777,175,0.023626582929864526,27.0,268.0,1.0,300
778,176,0.023693832918070257,27.0,269.0,1.0,300
779,177,0.02377320791129023,27.0,270.0,1.0,300
780,178,0.02384129201527685,27.0,271.0,1.0,300
781,179,0.02390983293298632,27.0,272.0,1.0,300
782,180,0.023978332988917828,27.0,274.0,1.0,300
783,181,0.024049583007581532,27.0,275.0,1.0,300
784,182,0.02411904197651893,27.0,276.0,1.0,300
785,183,0.024188249954022467,27.0,278.0,1.0,300
786,184,0.024257207987830043,27.0,279.0,1.0,300
787,185,0.02433262497652322,27.0,281.0,1.0,300
788,186,0.02440366696100682,27.0,282.0,1.0,300
789,187,0.02447374991606921,27.0,283.0,1.0,300
790,188,0.02454625000245869,27.0,285.0,1.0,300
791,189,0.024619875010102987,27.0,286.0,1.0,300
792,190,0.024691041908226907,27.0,287.0,1.0,300
793,191,0.024761750013567507,27.0,288.0,1.0,300
794,192,0.024833082919940352,27.0,290.0,1.0,300
795,193,0.02490474993828684,27.0,291.0,1.0,300
796,194,0.024977041990496218,27.0,292.0,1.0,300
797,195,0.025049707968719304,27.0,293.0,1.0,300
798,196,0.025121666956692934,27.0,295.0,1.0,300
799,197,0.025194625020958483,27.0,296.0,1.0,300
800,198,0.025266374927014112,27.0,297.0,1.0,300
801,199,0.0253394169267267,27.0,299.0,1.0,300
802,200,0.0254134169081226,27.0,301.0,1.0,300
803,201,0.02550024993252009,27.0,302.0,1.0,300
804,202,0.025575042003765702,27.0,304.0,1.0,300
805,203,0.02565020800102502,27.0,305.0,1.0,300
806,204,0.025724624982103705,27.0,306.0,1.0,300
807,205,0.0257997919106856,27.0,307.0,1.0,300
808,206,0.025874124956317246,27.0,308.0,1.0,300
809,207,0.02594908291939646,27.0,309.0,1.0,300
810,208,0.02602404193021357,27.0,310.0,1.0,300
811,209,0.02609920792747289,27.0,311.0,1.0,300
812,210,0.026175000006332994,27.0,312.0,1.0,300
813,211,0.026251083007082343,27.0,313.0,1.0,300
814,212,0.026327624917030334,27.0,314.0,1.0,300
815,213,0.0264036669395864,27.0,315.0,1.0,300
816,214,0.026481166947633028,27.0,316.0,1.0,300
817,215,0.026558417011983693,27.0,318.0,1.0,300
818,216,0.026635500020347536,27.0,320.0,1.0,300
819,217,0.026713249972090125,27.0,321.0,1.0,300
820,218,0.026793291908688843,27.0,322.0,1.0,300
821,219,0.026872957940213382,27.0,324.0,1.0,300
822,220,0.026951291947625577,27.0,325.0,1.0,300
823,221,0.027030416997149587,27.0,326.0,1.0,300
824,222,0.027109417016617954,27.0,327.0,1.0,300
825,223,0.027189541957341135,27.0,328.0,1.0,300
826,224,0.0272685419768095,27.0,329.0,1.0,300
827,225,0.027348625008016825,27.0,330.0,1.0,300
828,226,0.027428749948740005,27.0,332.0,1.0,300
829,227,0.027509041945450008,27.0,333.0,1.0,300
830,228,0.02758899994660169,27.0,334.0,1.0,300
831,229,0.027670291950926185,27.0,335.0,1.0,300
832,230,0.02775062492582947,27.0,336.0,1.0,300
833,231,0.027831666986458004,27.0,337.0,1.0,300
834,232,0.027924791909754276,27.0,339.0,1.0,300
835,233,0.028006708016619086,27.0,340.0,1.0,300
836,234,0.028087374987080693,27.0,342.0,1.0,300
837,235,0.028182041947729886,27.0,343.0,1.0,300
838,236,0.02826383290812373,27.0,344.0,1.0,300
839,237,0.02834691700991243,27.0,345.0,1.0,300
840,238,0.02842895791400224,27.0,346.0,1.0,300
841,239,0.028511457960121334,27.0,347.0,1.0,300
842,240,0.02859429200179875,27.0,348.0,1.0,300
843,241,0.028691167011857033,27.0,349.0,1.0,300
844,242,0.028775083017535508,27.0,350.0,1.0,300
845,243,0.0288591249845922,27.0,351.0,1.0,300
846,244,0.028943207929842174,27.0,352.0,1.0,300
847,245,0.02902749995701015,27.0,353.0,1.0,300
848,246,0.02911274996586144,27.0,355.0,1.0,300
849,247,0.029198666918091476,27.0,356.0,1.0,300
850,248,0.029283624957315624,27.0,358.0,1.0,300
851,249,0.02936874993611127,27.0,359.0,1.0,300
852,250,0.029468666994944215,27.0,360.0,1.0,300
853,251,0.029555374989286065,27.0,361.0,1.0,300
854,252,0.0296411250019446,27.0,362.0,1.0,300
855,253,0.02972925000358373,27.0,363.0,1.0,300
856,254,0.029816958005540073,27.0,364.0,1.0,300
857,255,0.029904042021371424,27.0,365.0,1.0,300
858,256,0.030003749998286366,27.0,366.0,1.0,300
859,257,0.030093499924987555,27.0,367.0,1.0,300
860,258,0.030182749964296818,27.0,368.0,1.0,300
861,259,0.0302702080225572,27.0,369.0,1.0,300
862,260,0.030357874929904938,27.0,371.0,1.0,300
863,261,0.030446082935668528,27.0,372.0,1.0,300
864,262,0.03053479199297726,27.0,373.0,1.0,300
865,263,0.030623083002865314,27.0,375.0,1.0,300
866,264,0.030710749910213053,27.0,377.0,1.0,300
867,265,0.030799957923591137,27.0,378.0,1.0,300
868,266,0.03088954195845872,27.0,379.0,1.0,300
869,267,0.0309783749980852,27.0,380.0,1.0,300
870,268,0.03106812492478639,27.0,381.0,1.0,300
871,269,0.03115874994546175,27.0,382.0,1.0,300
872,270,0.031248416984453797,27.0,383.0,1.0,300
873,271,0.03133958298712969,27.0,384.0,1.0,300
874,272,0.03143037494737655,27.0,385.0,1.0,300
875,273,0.03152095794212073,27.0,386.0,1.0,300
876,274,0.03161220799665898,27.0,387.0,1.0,300
877,275,0.03170320799108595,27.0,388.0,1.0,300
878,276,0.03179516701493412,27.0,389.0,1.0,300
879,277,0.03188699996098876,27.0,390.0,1.0,300
880,278,0.03197912499308586,27.0,392.0,1.0,300
881,279,0.03207308298442513,27.0,393.0,1.0,300
882,280,0.03216549998614937,27.0,394.0,1.0,300
883,281,0.032260917010717094,27.0,396.0,1.0,300
884,282,0.03235487500205636,27.0,397.0,1.0,300
885,283,0.03244845801964402,27.0,398.0,1.0,300
886,284,0.03254199994262308,27.0,399.0,1.0,300
887,285,0.03263612498994917,27.0,401.0,1.0,300
888,286,0.032731125014834106,27.0,402.0,1.0,300
889,287,0.03282491699792445,27.0,403.0,1.0,300
890,288,0.03292041691020131,27.0,404.0,1.0,300
891,289,0.03301570797339082,27.0,405.0,1.0,300
892,290,0.03311170800589025,27.0,406.0,1.0,300
893,291,0.03320691699627787,27.0,407.0,1.0,300
894,292,0.03330229199491441,27.0,408.0,1.0,300
895,293,0.033398082945495844,27.0,409.0,1.0,300
896,294,0.03349474992137402,27.0,410.0,1.0,300
897,295,0.033604957978241146,27.0,411.0,1.0,300
898,296,0.03370229201391339,27.0,412.0,1.0,300
899,297,0.0337996669113636,27.0,413.0,1.0,300
900,298,0.03389666695147753,27.0,414.0,1.0,300
901,299,0.033995957928709686,27.0,415.0,1.0,300
902,300,0.034093332942575216,27.0,416.0,1.0,300
903,0,9.941693861037493e-05,11.0,0.0,2.0,300
904,1,0.010924333008006215,11.0,2.0,2.0,300
905,2,0.010973625001497567,11.0,4.0,2.0,300
906,3,0.011014749994501472,11.0,6.0,2.0,300
907,4,0.011054417002014816,11.0,8.0,2.0,300
908,5,0.011091541964560747,12.0,10.0,2.0,300
909,6,0.011131124920211732,12.0,12.0,2.0,300
910,7,0.01116804196499288,14.0,14.0,2.0,300
911,8,0.011207291972823441,14.0,16.0,2.0,300
912,9,0.01124579191673547,16.0,18.0,2.0,300
913,10,0.011285957996733487,16.0,20.0,2.0,300
914,11,0.01132954191416502,16.0,22.0,2.0,300
915,12,0.011371249915100634,16.0,24.0,2.0,300
916,13,0.011415416956879199,16.0,26.0,2.0,300
917,14,0.011460707988590002,16.0,28.0,2.0,300
918,15,0.011493332916870713,14.0,30.0,2.0,300
919,16,0.011523624998517334,14.0,32.0,2.0,300
920,17,0.011554124997928739,13.0,34.0,2.0,300
921,18,0.011596624972298741,14.0,36.0,2.0,300
922,19,0.011625458020716906,14.0,37.0,2.0,300
923,20,0.011667000013403594,14.0,39.0,2.0,300
924,21,0.011708708014339209,14.0,41.0,2.0,300
925,22,0.011753332917578518,14.0,43.0,2.0,300
926,23,0.011796707985922694,16.0,45.0,2.0,300
927,24,0.011840082937851548,16.0,47.0,2.0,300
928,25,0.011886166990734637,18.0,49.0,2.0,300
929,26,0.011930624954402447,18.0,51.0,2.0,300
930,27,0.011974499910138547,18.0,53.0,2.0,300
931,28,0.012018707930110395,18.0,55.0,2.0,300
932,29,0.01206074992660433,18.0,57.0,2.0,300
933,30,0.012102624983526766,20.0,59.0,2.0,300
934,31,0.012134957942180336,22.0,61.0,2.0,300
935,32,0.012168125016614795,21.0,63.0,2.0,300
936,33,0.012203791993670166,19.0,65.0,2.0,300
937,34,0.012250792002305388,19.0,66.0,2.0,300
938,35,0.012296666973270476,17.0,68.0,2.0,300
939,36,0.012330666999332607,17.0,70.0,2.0,300
940,37,0.012374999932944775,15.0,72.0,2.0,300
941,38,0.016202499973587692,15.0,74.0,2.0,300
942,39,0.016273792018182576,15.0,76.0,2.0,300
943,40,0.01632479194086045,15.0,78.0,2.0,300
944,41,0.01636295800562948,15.0,80.0,2.0,300
945,42,0.01640016702003777,15.0,82.0,2.0,300
946,43,0.016436917008832097,13.0,84.0,2.0,300
947,44,0.016486541950143874,13.0,86.0,2.0,300
948,45,0.01652316690888256,13.0,88.0,2.0,300
949,46,0.016561416909098625,13.0,89.0,2.0,300
950,47,0.01659941696561873,13.0,90.0,2.0,300
951,48,0.016636124928481877,13.0,91.0,2.0,300
952,49,0.016677416977472603,15.0,93.0,2.0,300
953,50,0.016725666937418282,17.0,95.0,2.0,300
954,51,0.016776166972704232,17.0,96.0,2.0,300
955,52,0.01681583293247968,17.0,98.0,2.0,300
956,53,0.01685899996664375,17.0,99.0,2.0,300
957,54,0.016897999914363027,17.0,101.0,2.0,300
958,55,0.016936332918703556,17.0,103.0,2.0,300
959,56,0.016987666953355074,17.0,105.0,2.0,300
960,57,0.01704070798587054,19.0,107.0,2.0,300
961,58,0.017093541915528476,19.0,109.0,2.0,300
962,59,0.017133499961346388,17.0,111.0,2.0,300
963,60,0.01717283297330141,15.0,113.0,2.0,300
964,61,0.01721508300397545,14.0,115.0,2.0,300
965,62,0.01725599996279925,14.0,116.0,2.0,300
966,63,0.01729645801242441,15.0,118.0,2.0,300
967,64,0.017338541918434203,17.0,120.0,2.0,300
968,65,0.01738124992698431,17.0,122.0,2.0,300
969,66,0.01742275001015514,17.0,124.0,2.0,300
970,67,0.017476874985732138,17.0,126.0,2.0,300
971,68,0.01751849998254329,17.0,128.0,2.0,300
972,69,0.01756029191892594,17.0,130.0,2.0,300
973,70,0.017602582927793264,17.0,131.0,2.0,300
974,71,0.0176444579847157,17.0,133.0,2.0,300
975,72,0.017686542007140815,17.0,135.0,2.0,300
976,73,0.017729374929331243,17.0,136.0,2.0,300
977,74,0.017772374907508492,17.0,137.0,2.0,300
978,75,0.017828541924245656,17.0,138.0,2.0,300
979,76,0.017872291966341436,17.0,140.0,2.0,300
980,77,0.017921124934218824,17.0,141.0,2.0,300
981,78,0.01796529197599739,19.0,143.0,2.0,300
982,79,0.018010124913416803,19.0,145.0,2.0,300
983,80,0.01806708297226578,19.0,146.0,2.0,300
984,81,0.018111457931809127,19.0,147.0,2.0,300
985,82,0.018156333011575043,19.0,149.0,2.0,300
986,83,0.01822274993173778,19.0,150.0,2.0,300
987,84,0.01831191696692258,19.0,151.0,2.0,300
988,85,0.018363957991823554,19.0,153.0,2.0,300
989,86,0.01842579199001193,19.0,154.0,2.0,300
990,87,0.018474249984137714,17.0,156.0,2.0,300
991,88,0.018522166996262968,17.0,157.0,2.0,300
992,89,0.018569624982774258,17.0,159.0,2.0,300
993,90,0.01861741696484387,15.0,161.0,2.0,300
994,91,0.01867791695985943,17.0,163.0,2.0,300
995,92,0.018725791946053505,19.0,165.0,2.0,300
996,93,0.01877591700758785,21.0,167.0,2.0,300
997,94,0.018824207945726812,21.0,169.0,2.0,300
998,95,0.01887254195753485,21.0,170.0,2.0,300
999,96,0.018936833017505705,21.0,171.0,2.0,300
1000,97,0.018986916984431446,21.0,172.0,2.0,300
1001,98,0.019048666930757463,21.0,173.0,2.0,300
1002,99,0.01911100000143051,21.0,174.0,2.0,300
1003,100,0.019160541938617826,19.0,176.0,2.0,300
1004,101,0.01921045791823417,19.0,177.0,2.0,300
1005,102,0.019272667006589472,21.0,179.0,2.0,300
1006,103,0.01932362501975149,21.0,181.0,2.0,300
1007,104,0.019374082912690938,21.0,183.0,2.0,300
1008,105,0.0194347919896245,21.0,185.0,2.0,300
1009,106,0.019485750002786517,21.0,186.0,2.0,300
1010,107,0.0195493329083547,21.0,188.0,2.0,300
1011,108,0.0196007079211995,21.0,189.0,2.0,300
1012,109,0.019654624979011714,21.0,190.0,2.0,300
1013,110,0.019706291961483657,21.0,192.0,2.0,300
1014,111,0.019758582930080593,23.0,194.0,2.0,300
1015,112,0.019810749916359782,23.0,195.0,2.0,300
1016,113,0.019863582914695144,23.0,197.0,2.0,300
1017,114,0.019915667013265193,23.0,198.0,2.0,300
1018,115,0.01996883295942098,23.0,199.0,2.0,300
1019,116,0.020022082957439125,23.0,201.0,2.0,300
1020,117,0.020075166947208345,23.0,202.0,2.0,300
1021,118,0.02012841694522649,23.0,203.0,2.0,300
1022,119,0.02018245798535645,23.0,204.0,2.0,300
1023,120,0.02023629192262888,23.0,205.0,2.0,300
1024,121,0.020291082910262048,23.0,206.0,2.0,300
1025,122,0.020346125005744398,23.0,208.0,2.0,300
1026,123,0.020400375011377037,21.0,210.0,2.0,300
1027,124,0.02045504201669246,21.0,212.0,2.0,300
1028,125,0.020510499947704375,21.0,214.0,2.0,300
1029,126,0.020566082908771932,21.0,216.0,2.0,300
1030,127,0.020622166921384633,21.0,217.0,2.0,300
1031,128,0.020678624976426363,21.0,218.0,2.0,300
