,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,216,0.34046837501227856,5.0,271.0,0.5,300
518,217,0.3409363750834018,5.0,272.0,0.5,300
519,218,0.3414028330007568,5.0,273.0,0.5,300
520,219,0.34187083307188004,5.0,274.0,0.5,300
521,220,0.3423315000254661,5.0,275.0,0.5,300
522,221,0.34278783306945115,5.0,276.0,0.5,300
523,222,0.34324466600082815,5.0,277.0,0.5,300
524,223,0.343703499995172,5.0,278.0,0.5,300
525,224,0.34453641599975526,5.0,279.0,0.5,300
526,225,0.34499150002375245,5.0,280.0,0.5,300
527,226,0.3454477080376819,5.0,281.0,0.5,300
528,227,0.34590404108166695,5.0,282.0,0.5,300
529,228,0.3463597079971805,5.0,283.0,0.5,300
530,229,0.3468153750291094,5.0,284.0,0.5,300
531,230,0.34727416606619954,5.0,285.0,0.5,300
532,231,0.3477296660421416,5.0,286.0,0.5,300
533,232,0.34818625007756054,5.0,287.0,0.5,300
534,233,0.348643166013062,5.0,288.0,0.5,300
535,234,0.3491035830229521,5.0,289.0,0.5,300
536,235,0.34956091607455164,5.0,290.0,0.5,300
537,236,0.3500174580840394,5.0,291.0,0.5,300
538,237,0.35047437506727874,5.0,292.0,0.5,300
539,238,0.3513141660951078,5.0,293.0,0.5,300
540,239,0.3517710000742227,5.0,294.0,0.5,300
541,240,0.3522278330055997,5.0,295.0,0.5,300
542,241,0.35268379107583314,5.0,296.0,0.5,300
543,242,0.35314241610467434,5.0,297.0,0.5,300
544,243,0.35359979106578976,5.0,298.0,0.5,300
545,244,0.35405800002627075,5.0,299.0,0.5,300
546,245,0.3545167080592364,5.0,300.0,0.5,300
547,246,0.35497537499759346,5.0,301.0,0.5,300
548,247,0.3554489160887897,5.0,302.0,0.5,300
549,248,0.3563188330736011,5.0,303.0,0.5,300
550,249,0.35679295810405165,5.0,304.0,0.5,300
551,250,0.3572727080900222,5.0,305.0,0.5,300
552,251,0.357748041045852,5.0,306.0,0.5,300
553,252,0.35862050007563084,5.0,307.0,0.5,300
554,0,0.0009923750767484307,25.0,0.0,1.0,300
555,1,0.22298791608773172,24.0,2.0,1.0,300
556,2,0.22401875001378357,24.0,4.0,1.0,300
557,3,0.22496991604566574,24.0,6.0,1.0,300
558,4,0.22591204103082418,23.0,8.0,1.0,300
559,5,0.22684758307877928,22.0,10.0,1.0,300
560,6,0.2277750000357628,22.0,12.0,1.0,300
561,7,0.2287028330611065,19.0,14.0,1.0,300
562,8,0.2291834580246359,19.0,15.0,1.0,300
563,9,0.22966279101092368,23.0,17.0,1.0,300
564,10,0.2305839160690084,22.0,19.0,1.0,300
565,11,0.23171404108870775,21.0,21.0,1.0,300
566,12,0.23284841608256102,21.0,23.0,1.0,300
567,13,0.23397908301558346,19.0,25.0,1.0,300
568,14,0.23456895805429667,19.0,26.0,1.0,300
569,15,0.2351544580888003,19.0,27.0,1.0,300
570,16,0.23627970810048282,18.0,29.0,1.0,300
571,17,0.23685987503267825,18.0,30.0,1.0,300
572,18,0.23798100010026246,17.0,32.0,1.0,300
573,19,0.2385594160296023,17.0,33.0,1.0,300
574,20,0.23913775000255555,17.0,34.0,1.0,300
575,21,0.23971766605973244,17.0,35.0,1.0,300
576,22,0.2408358750399202,16.0,37.0,1.0,300
577,23,0.2414195410674438,16.0,38.0,1.0,300
578,24,0.2420015410752967,16.0,39.0,1.0,300
579,25,0.2425849580904469,16.0,40.0,1.0,300
580,26,0.24371487507596612,16.0,42.0,1.0,300
581,27,0.24429620802402496,16.0,43.0,1.0,300
582,28,0.2448819160927087,16.0,44.0,1.0,300
583,29,0.24546937504783273,16.0,45.0,1.0,300
584,30,0.24651391606312245,15.0,47.0,1.0,300
585,31,0.2470015831058845,15.0,48.0,1.0,300
586,32,0.24748195800930262,15.0,50.0,1.0,300
587,33,0.24841804103925824,15.0,51.0,1.0,300
588,34,0.24889791605528444,14.0,53.0,1.0,300
589,35,0.24937937501817942,14.0,54.0,1.0,300
590,36,0.24986104108393192,14.0,55.0,1.0,300
591,37,0.2503434580285102,15.0,57.0,1.0,300
592,38,0.2508243750780821,15.0,58.0,1.0,300
593,39,0.2513052080757916,14.0,60.0,1.0,300
594,40,0.25179145799484104,14.0,61.0,1.0,300
595,41,0.2522793330717832,14.0,62.0,1.0,300
596,42,0.25276416609995067,14.0,63.0,1.0,300
597,43,0.25324641610495746,14.0,65.0,1.0,300
598,44,0.2537350000347942,14.0,66.0,1.0,300
599,45,0.2542172080138698,16.0,68.0,1.0,300
600,46,0.2551510410849005,17.0,70.0,1.0,300
601,47,0.25608454109169543,16.0,72.0,1.0,300
602,48,0.25656920799519867,16.0,73.0,1.0,300
603,49,0.25705266604200006,16.0,74.0,1.0,300
604,50,0.2575367500539869,16.0,75.0,1.0,300
605,51,0.2584710830124095,14.0,77.0,1.0,300
606,52,0.2589565410744399,13.0,79.0,1.0,300
607,53,0.2598937910515815,13.0,80.0,1.0,300
608,54,0.26038087508641183,13.0,81.0,1.0,300
609,55,0.2608671661000699,13.0,82.0,1.0,300
610,56,0.2613583750789985,13.0,84.0,1.0,300
611,57,0.26222079107537866,13.0,85.0,1.0,300
612,58,0.2626525000669062,13.0,86.0,1.0,300
613,59,0.2634731250582263,13.0,87.0,1.0,300
614,60,0.263902583043091,13.0,88.0,1.0,300
615,61,0.264333208091557,13.0,89.0,1.0,300
616,62,0.26476225000806153,13.0,90.0,1.0,300
617,63,0.265194041072391,13.0,91.0,1.0,300
618,64,0.2656242080265656,13.0,92.0,1.0,300
619,65,0.2664542500860989,13.0,94.0,1.0,300
620,66,0.2668837910750881,13.0,95.0,1.0,300
621,67,0.26731687504798174,13.0,96.0,1.0,300
622,68,0.26774791604839265,13.0,98.0,1.0,300
623,69,0.2681784580927342,13.0,100.0,1.0,300
624,70,0.26860966603271663,13.0,101.0,1.0,300
625,71,0.2690402501029894,13.0,103.0,1.0,300
626,72,0.2694836660521105,14.0,105.0,1.0,300
627,73,0.2703109160065651,14.0,106.0,1.0,300
628,74,0.2707417500205338,14.0,107.0,1.0,300
629,75,0.2711747910361737,15.0,109.0,1.0,300
630,76,0.27161108306609094,15.0,110.0,1.0,300
631,77,0.2720451659988612,15.0,111.0,1.0,300
632,78,0.27247804100625217,15.0,112.0,1.0,300
633,79,0.2729114160174504,15.0,114.0,1.0,300
634,80,0.273345583002083,15.0,115.0,1.0,300
635,81,0.2737776250578463,15.0,117.0,1.0,300
636,82,0.2742120410548523,15.0,119.0,1.0,300
637,83,0.2746472080470994,15.0,121.0,1.0,300
638,84,0.275082458043471,15.0,123.0,1.0,300
639,85,0.275516250054352,15.0,125.0,1.0,300
640,86,0.2763452910585329,15.0,127.0,1.0,300
641,87,0.2767797081032768,15.0,128.0,1.0,300
642,88,0.2772144580958411,13.0,130.0,1.0,300
643,89,0.2776437910506502,13.0,131.0,1.0,300
644,90,0.278066375060007,13.0,132.0,1.0,300
645,91,0.2784895410295576,13.0,134.0,1.0,300
646,92,0.2789123330730945,13.0,136.0,1.0,300
647,93,0.27933479100465775,14.0,138.0,1.0,300
648,94,0.2797846250468865,14.0,139.0,1.0,300
649,95,0.28024395799729973,14.0,140.0,1.0,300
650,96,0.28070233308244497,14.0,141.0,1.0,300
651,97,0.2811608751071617,13.0,143.0,1.0,300
652,98,0.2816096660681069,13.0,144.0,1.0,300
653,99,0.2820487500866875,13.0,146.0,1.0,300
654,100,0.28288283303845674,13.0,148.0,1.0,300
655,101,0.2833213750272989,13.0,150.0,1.0,300
656,102,0.2837612080620602,13.0,152.0,1.0,300
657,103,0.2842002910329029,13.0,153.0,1.0,300
658,104,0.28464050008915365,13.0,155.0,1.0,300
659,105,0.2850802910979837,12.0,157.0,1.0,300
660,106,0.2859127080300823,12.0,158.0,1.0,300
661,107,0.28635370801202953,12.0,159.0,1.0,300
662,108,0.28679337503854185,12.0,160.0,1.0,300
663,109,0.28725475003011525,12.0,161.0,1.0,300
664,110,0.28780750010628253,12.0,162.0,1.0,300
665,111,0.28827666607685387,11.0,164.0,1.0,300
666,112,0.28873391600791365,11.0,166.0,1.0,300
667,113,0.2891885000281036,11.0,167.0,1.0,300
668,114,0.28963916609063745,11.0,169.0,1.0,300
669,115,0.2900894160848111,10.0,171.0,1.0,300
670,116,0.2905401251045987,10.0,172.0,1.0,300
671,117,0.29098941606935114,10.0,174.0,1.0,300
672,118,0.29143712506629527,10.0,176.0,1.0,300
673,119,0.2918860830832273,10.0,177.0,1.0,300
674,120,0.2923342080321163,10.0,178.0,1.0,300
675,121,0.2927818330936134,10.0,179.0,1.0,300
676,122,0.29322870809119195,10.0,181.0,1.0,300
677,123,0.29368058301042765,9.0,183.0,1.0,300
678,124,0.29413150006439537,9.0,184.0,1.0,300
679,125,0.2945804160553962,9.0,185.0,1.0,300
680,126,0.29542212502565235,9.0,186.0,1.0,300
681,127,0.29587012506090105,9.0,187.0,1.0,300
682,128,0.2963195830816403,9.0,188.0,1.0,300
683,129,0.29677337501198053,9.0,189.0,1.0,300
684,130,0.2972232080064714,9.0,190.0,1.0,300
685,131,0.2982531660236418,9.0,191.0,1.0,300
686,132,0.29911837505642325,9.0,193.0,1.0,300
687,133,0.2995784160448238,9.0,194.0,1.0,300
688,134,0.3000329580390826,9.0,195.0,1.0,300
689,135,0.30088670807890594,9.0,196.0,1.0,300
690,136,0.3013378750765696,9.0,197.0,1.0,300
691,137,0.30179012508597225,9.0,198.0,1.0,300
692,138,0.3023385830456391,9.0,199.0,1.0,300
693,139,0.30285141605418175,9.0,200.0,1.0,300
694,140,0.3033114999998361,9.0,201.0,1.0,300
695,141,0.3037596250651404,9.0,202.0,1.0,300
696,142,0.30420104099903256,9.0,203.0,1.0,300
697,143,0.3046419160673395,9.0,204.0,1.0,300
698,144,0.3050821250071749,9.0,205.0,1.0,300
699,145,0.30552116606850177,9.0,206.0,1.0,300
700,146,0.30596008303109556,9.0,207.0,1.0,300
701,147,0.3064062910852954,9.0,208.0,1.0,300
702,148,0.30685887509025633,9.0,209.0,1.0,300
703,149,0.30731625005137175,9.0,210.0,1.0,300
704,150,0.30776975001208484,9.0,211.0,1.0,300
705,151,0.3082233330933377,9.0,212.0,1.0,300
706,152,0.30867570801638067,10.0,214.0,1.0,300
707,153,0.30912908306345344,10.0,215.0,1.0,300
708,154,0.3095816250424832,10.0,216.0,1.0,300
709,155,0.31003466609399766,10.0,218.0,1.0,300
710,156,0.31048854102846235,10.0,219.0,1.0,300
711,157,0.31134420807939023,8.0,221.0,1.0,300
712,158,0.3121937080286443,8.0,222.0,1.0,300
713,159,0.3126480410574004,8.0,223.0,1.0,300
714,160,0.3131019161082804,8.0,224.0,1.0,300
715,161,0.31355529103893787,8.0,226.0,1.0,300
716,162,0.3140336660435423,8.0,227.0,1.0,300
717,163,0.31453570805024356,8.0,228.0,1.0,300
718,164,0.31500104104634374,8.0,229.0,1.0,300
719,165,0.3154555410146713,8.0,230.0,1.0,300
720,166,0.3159112500725314,8.0,232.0,1.0,300
721,167,0.3163662910228595,8.0,233.0,1.0,300
722,168,0.31682029110379517,8.0,234.0,1.0,300
723,169,0.3172767080832273,8.0,235.0,1.0,300
724,170,0.31773241609334946,8.0,236.0,1.0,300
725,171,0.3181883750949055,8.0,237.0,1.0,300
726,172,0.31864554109051824,8.0,238.0,1.0,300
727,173,0.31910387508105487,8.0,239.0,1.0,300
728,174,0.319561833050102,8.0,241.0,1.0,300
729,175,0.3200180830899626,8.0,243.0,1.0,300
730,176,0.3204748750431463,8.0,245.0,1.0,300
731,177,0.3209331250982359,8.0,246.0,1.0,300
732,178,0.32178666605614126,8.0,247.0,1.0,300
733,179,0.32224287500139326,8.0,248.0,1.0,300
734,180,0.3227002910571173,8.0,249.0,1.0,300
735,181,0.3231681250035763,8.0,250.0,1.0,300
736,182,0.3236255410593003,8.0,251.0,1.0,300
737,183,0.32408362510614097,7.0,253.0,1.0,300
738,184,0.3245551250874996,7.0,255.0,1.0,300
739,185,0.32502212503459305,7.0,256.0,1.0,300
740,186,0.3254805830074474,7.0,257.0,1.0,300
741,187,0.32595116610173136,7.0,258.0,1.0,300
742,188,0.3264114160556346,7.0,259.0,1.0,300
743,189,0.32686875003855675,7.0,260.0,1.0,300
744,190,0.3273558330256492,7.0,261.0,1.0,300
745,191,0.3278170410776511,7.0,262.0,1.0,300
746,192,0.3286710000829771,7.0,263.0,1.0,300
747,193,0.32913087506312877,7.0,264.0,1.0,300
748,194,0.3295916250208393,7.0,265.0,1.0,300
749,195,0.33005445799790323,7.0,267.0,1.0,300
750,196,0.3305162501055747,7.0,268.0,1.0,300
751,197,0.3309788330225274,7.0,269.0,1.0,300
752,198,0.3314410001039505,7.0,270.0,1.0,300
753,199,0.331904457998462,7.0,271.0,1.0,300
754,200,0.3323667080840096,7.0,272.0,1.0,300
755,201,0.33283070800825953,7.0,273.0,1.0,300
756,202,0.3332941250409931,7.0,274.0,1.0,300
757,203,0.33375816605985165,7.0,275.0,1.0,300
758,204,0.3342222080100328,7.0,276.0,1.0,300
759,205,0.33468445809558034,7.0,277.0,1.0,300
760,206,0.3351480830460787,7.0,278.0,1.0,300
761,207,0.33571537502575666,7.0,279.0,1.0,300
762,208,0.3362230830825865,7.0,280.0,1.0,300
763,209,0.3367043330799788,7.0,282.0,1.0,300
764,210,0.33721779100596905,7.0,283.0,1.0,300
765,211,0.3377052081050351,7.0,284.0,1.0,300
766,212,0.33818483306095004,7.0,285.0,1.0,300
767,213,0.33865820802748203,7.0,286.0,1.0,300
768,214,0.33952837507240474,6.0,288.0,1.0,300
769,215,0.3400006250012666,6.0,289.0,1.0,300
770,216,0.34046837501227856,6.0,290.0,1.0,300
771,217,0.3409363750834018,6.0,291.0,1.0,300
772,218,0.3414028330007568,6.0,292.0,1.0,300
773,219,0.34187083307188004,6.0,293.0,1.0,300
774,220,0.3423315000254661,6.0,294.0,1.0,300
775,221,0.34278783306945115,6.0,295.0,1.0,300
776,222,0.34324466600082815,6.0,296.0,1.0,300
777,223,0.343703499995172,6.0,297.0,1.0,300
778,224,0.34453641599975526,6.0,298.0,1.0,300
779,225,0.34499150002375245,6.0,299.0,1.0,300
780,226,0.3454477080376819,6.0,300.0,1.0,300
781,227,0.34590404108166695,6.0,301.0,1.0,300
782,228,0.3463597079971805,6.0,302.0,1.0,300
783,229,0.3468153750291094,6.0,303.0,1.0,300
784,230,0.34727416606619954,6.0,304.0,1.0,300
785,231,0.3477296660421416,6.0,305.0,1.0,300
786,232,0.34818625007756054,6.0,306.0,1.0,300
787,233,0.348643166013062,6.0,307.0,1.0,300
788,234,0.3491035830229521,6.0,308.0,1.0,300
789,235,0.34956091607455164,6.0,309.0,1.0,300
790,236,0.3500174580840394,6.0,310.0,1.0,300
791,237,0.35047437506727874,6.0,311.0,1.0,300
792,238,0.3513141660951078,6.0,312.0,1.0,300
793,239,0.3517710000742227,6.0,313.0,1.0,300
794,240,0.3522278330055997,6.0,315.0,1.0,300
795,241,0.35268379107583314,6.0,316.0,1.0,300
796,242,0.35314241610467434,6.0,318.0,1.0,300
797,243,0.35359979106578976,6.0,320.0,1.0,300
798,244,0.35405800002627075,6.0,321.0,1.0,300
799,245,0.3545167080592364,6.0,322.0,1.0,300
800,246,0.35497537499759346,6.0,323.0,1.0,300
801,247,0.3554489160887897,6.0,324.0,1.0,300
802,248,0.3563188330736011,6.0,325.0,1.0,300
803,249,0.35679295810405165,6.0,327.0,1.0,300
804,250,0.3572727080900222,6.0,328.0,1.0,300
805,251,0.357748041045852,6.0,329.0,1.0,300
806,252,0.35862050007563084,6.0,330.0,1.0,300
807,253,0.35909525002352893,6.0,331.0,1.0,300
808,254,0.35957004106603563,6.0,332.0,1.0,300
809,255,0.3600448330398649,6.0,333.0,1.0,300
810,256,0.36052008310798556,6.0,334.0,1.0,300
811,257,0.3609949580859393,6.0,335.0,1.0,300
812,258,0.36147150001488626,6.0,336.0,1.0,300
813,259,0.3619454581057653,6.0,337.0,1.0,300
814,260,0.36242162506096065,6.0,338.0,1.0,300
815,261,0.3628980000503361,6.0,339.0,1.0,300
816,262,0.36337287502828985,6.0,340.0,1.0,300
817,263,0.3638487081043422,6.0,341.0,1.0,300
818,264,0.3643262500409037,6.0,342.0,1.0,300
819,265,0.3648024160647765,6.0,344.0,1.0,300
820,266,0.36526912508998066,6.0,345.0,1.0,300
821,267,0.36573245807085186,6.0,347.0,1.0,300
822,268,0.3665769580984488,6.0,348.0,1.0,300
823,269,0.36704312509391457,6.0,350.0,1.0,300
824,270,0.3678880410734564,6.0,351.0,1.0,300
825,271,0.36873133305925876,6.0,352.0,1.0,300
826,272,0.3691931660287082,6.0,353.0,1.0,300
827,273,0.3696577080991119,6.0,355.0,1.0,300
828,274,0.37011979101225734,6.0,356.0,1.0,300
829,275,0.3705857910681516,6.0,357.0,1.0,300
830,276,0.3714313330128789,6.0,358.0,1.0,300
831,277,0.37189404107630253,6.0,359.0,1.0,300
832,278,0.3723605830455199,6.0,360.0,1.0,300
833,279,0.3728252080036327,6.0,361.0,1.0,300
834,280,0.3732884580967948,6.0,362.0,1.0,300
835,281,0.3737545000622049,6.0,364.0,1.0,300
836,282,0.37422266602516174,6.0,365.0,1.0,300
837,283,0.37507079110946506,6.0,366.0,1.0,300
838,284,0.375536791048944,6.0,367.0,1.0,300
839,285,0.37600845808628947,6.0,368.0,1.0,300
840,286,0.37647483299952,6.0,369.0,1.0,300
841,287,0.3769437080482021,6.0,370.0,1.0,300
842,288,0.3774102081079036,6.0,371.0,1.0,300
843,289,0.3778770409990102,6.0,372.0,1.0,300
844,290,0.37834445806220174,6.0,373.0,1.0,300
845,291,0.37881129106972367,6.0,374.0,1.0,300
846,292,0.37927875004243106,6.0,375.0,1.0,300
847,293,0.37974545801989734,6.0,376.0,1.0,300
848,294,0.3802158330800012,6.0,377.0,1.0,300
849,295,0.380683625000529,6.0,378.0,1.0,300
850,296,0.3811517080757767,6.0,379.0,1.0,300
851,297,0.38162100000772625,6.0,380.0,1.0,300
852,298,0.3820901660947129,6.0,381.0,1.0,300
853,299,0.38256025000009686,6.0,382.0,1.0,300
854,300,0.38302975008264184,6.0,383.0,1.0,300
855,0,0.0009923750767484307,25.0,0.0,2.0,300
856,1,0.22298791608773172,24.0,2.0,2.0,300
857,2,0.22401875001378357,24.0,4.0,2.0,300
858,3,0.22496991604566574,24.0,6.0,2.0,300
859,4,0.22591204103082418,23.0,8.0,2.0,300
860,5,0.22684758307877928,22.0,10.0,2.0,300
861,6,0.2277750000357628,22.0,12.0,2.0,300
862,7,0.2287028330611065,19.0,14.0,2.0,300
863,8,0.2291834580246359,19.0,15.0,2.0,300
864,9,0.22966279101092368,23.0,17.0,2.0,300
865,10,0.2305839160690084,22.0,19.0,2.0,300
866,11,0.23171404108870775,21.0,21.0,2.0,300
867,12,0.23284841608256102,21.0,23.0,2.0,300
868,13,0.23397908301558346,19.0,25.0,2.0,300
869,14,0.23456895805429667,19.0,26.0,2.0,300
870,15,0.2351544580888003,19.0,27.0,2.0,300
871,16,0.23627970810048282,18.0,29.0,2.0,300
872,17,0.23685987503267825,18.0,30.0,2.0,300
873,18,0.23798100010026246,17.0,32.0,2.0,300
874,19,0.2385594160296023,17.0,33.0,2.0,300
875,20,0.23913775000255555,17.0,34.0,2.0,300
876,21,0.23971766605973244,17.0,35.0,2.0,300
877,22,0.2408358750399202,16.0,37.0,2.0,300
878,23,0.2414195410674438,16.0,38.0,2.0,300
879,24,0.2420015410752967,16.0,39.0,2.0,300
880,25,0.2425849580904469,16.0,40.0,2.0,300
881,26,0.24371487507596612,16.0,42.0,2.0,300
882,27,0.24429620802402496,16.0,43.0,2.0,300
883,28,0.2448819160927087,18.0,45.0,2.0,300
884,29,0.24546937504783273,20.0,47.0,2.0,300
885,30,0.24651391606312245,17.0,49.0,2.0,300
886,31,0.2470015831058845,17.0,50.0,2.0,300
887,32,0.24748195800930262,17.0,52.0,2.0,300
888,33,0.24841804103925824,17.0,53.0,2.0,300
889,34,0.24889791605528444,17.0,55.0,2.0,300
890,35,0.24937937501817942,16.0,57.0,2.0,300
891,36,0.24986104108393192,18.0,59.0,2.0,300
892,37,0.2503434580285102,18.0,61.0,2.0,300
893,38,0.2508243750780821,18.0,62.0,2.0,300
894,39,0.2513052080757916,17.0,64.0,2.0,300
895,40,0.25179145799484104,17.0,65.0,2.0,300
896,41,0.2522793330717832,17.0,66.0,2.0,300
897,42,0.25276416609995067,19.0,68.0,2.0,300
898,43,0.25324641610495746,19.0,70.0,2.0,300
899,44,0.2537350000347942,19.0,71.0,2.0,300
900,45,0.2542172080138698,21.0,73.0,2.0,300
901,46,0.2551510410849005,20.0,75.0,2.0,300
902,47,0.25608454109169543,19.0,77.0,2.0,300
903,48,0.25656920799519867,19.0,78.0,2.0,300
904,49,0.25705266604200006,18.0,80.0,2.0,300
905,50,0.2575367500539869,18.0,82.0,2.0,300
906,51,0.2584710830124095,18.0,83.0,2.0,300
907,52,0.2589565410744399,18.0,85.0,2.0,300
908,53,0.2598937910515815,18.0,86.0,2.0,300
909,54,0.26038087508641183,18.0,87.0,2.0,300
910,55,0.2608671661000699,17.0,89.0,2.0,300
911,56,0.2613583750789985,17.0,90.0,2.0,300
912,57,0.26222079107537866,18.0,92.0,2.0,300
913,58,0.2626525000669062,18.0,93.0,2.0,300
914,59,0.2634731250582263,18.0,95.0,2.0,300
915,60,0.263902583043091,18.0,96.0,2.0,300
916,61,0.264333208091557,18.0,97.0,2.0,300
917,62,0.26476225000806153,18.0,99.0,2.0,300
918,63,0.265194041072391,18.0,101.0,2.0,300
919,64,0.2656242080265656,18.0,102.0,2.0,300
920,65,0.2664542500860989,18.0,103.0,2.0,300
921,66,0.2668837910750881,17.0,105.0,2.0,300
922,67,0.26731687504798174,17.0,106.0,2.0,300
923,68,0.26774791604839265,17.0,107.0,2.0,300
924,69,0.2681784580927342,16.0,109.0,2.0,300
925,70,0.26860966603271663,15.0,111.0,2.0,300
926,71,0.2690402501029894,15.0,113.0,2.0,300
927,72,0.2694836660521105,16.0,115.0,2.0,300
928,73,0.2703109160065651,16.0,116.0,2.0,300
929,74,0.2707417500205338,15.0,118.0,2.0,300
930,75,0.2711747910361737,15.0,119.0,2.0,300
931,76,0.27161108306609094,15.0,120.0,2.0,300
932,77,0.2720451659988612,15.0,121.0,2.0,300
933,78,0.27247804100625217,15.0,123.0,2.0,300
934,79,0.2729114160174504,15.0,125.0,2.0,300
935,80,0.273345583002083,15.0,126.0,2.0,300
936,81,0.2737776250578463,15.0,127.0,2.0,300
937,82,0.2742120410548523,15.0,128.0,2.0,300
938,83,0.2746472080470994,14.0,130.0,2.0,300
939,84,0.275082458043471,13.0,132.0,2.0,300
940,85,0.275516250054352,15.0,134.0,2.0,300
941,86,0.2763452910585329,15.0,136.0,2.0,300
942,87,0.2767797081032768,15.0,137.0,2.0,300
943,88,0.2772144580958411,15.0,139.0,2.0,300
944,89,0.2776437910506502,14.0,141.0,2.0,300
945,90,0.278066375060007,14.0,142.0,2.0,300
946,91,0.2784895410295576,14.0,144.0,2.0,300
947,92,0.2789123330730945,12.0,146.0,2.0,300
948,93,0.27933479100465775,12.0,147.0,2.0,300
949,94,0.2797846250468865,13.0,149.0,2.0,300
950,95,0.28024395799729973,13.0,151.0,2.0,300
951,96,0.28070233308244497,13.0,153.0,2.0,300
952,97,0.2811608751071617,14.0,155.0,2.0,300
953,98,0.2816096660681069,14.0,157.0,2.0,300
954,99,0.2820487500866875,13.0,159.0,2.0,300
955,100,0.28288283303845674,13.0,160.0,2.0,300
956,101,0.2833213750272989,13.0,161.0,2.0,300
957,102,0.2837612080620602,13.0,162.0,2.0,300
958,103,0.2842002910329029,13.0,164.0,2.0,300
959,104,0.28464050008915365,13.0,165.0,2.0,300
960,105,0.2850802910979837,13.0,166.0,2.0,300
961,106,0.2859127080300823,13.0,168.0,2.0,300
962,107,0.28635370801202953,13.0,169.0,2.0,300
963,108,0.28679337503854185,12.0,171.0,2.0,300
964,109,0.28725475003011525,11.0,173.0,2.0,300
965,110,0.28780750010628253,11.0,174.0,2.0,300
966,111,0.28827666607685387,11.0,175.0,2.0,300
967,112,0.28873391600791365,11.0,176.0,2.0,300
968,113,0.2891885000281036,11.0,177.0,2.0,300
969,114,0.28963916609063745,11.0,179.0,2.0,300
970,115,0.2900894160848111,11.0,180.0,2.0,300
971,116,0.2905401251045987,11.0,182.0,2.0,300
972,117,0.29098941606935114,11.0,183.0,2.0,300
973,118,0.29143712506629527,11.0,185.0,2.0,300
974,119,0.2918860830832273,11.0,186.0,2.0,300
975,120,0.2923342080321163,11.0,187.0,2.0,300
976,121,0.2927818330936134,11.0,188.0,2.0,300
977,122,0.29322870809119195,11.0,189.0,2.0,300
978,123,0.29368058301042765,12.0,191.0,2.0,300
979,124,0.29413150006439537,12.0,192.0,2.0,300
980,125,0.2945804160553962,12.0,193.0,2.0,300
981,126,0.29542212502565235,12.0,194.0,2.0,300
982,127,0.29587012506090105,12.0,196.0,2.0,300
983,128,0.2963195830816403,12.0,197.0,2.0,300
984,129,0.29677337501198053,13.0,199.0,2.0,300
985,130,0.2972232080064714,13.0,200.0,2.0,300
986,131,0.2982531660236418,13.0,202.0,2.0,300
987,132,0.29911837505642325,13.0,204.0,2.0,300
988,133,0.2995784160448238,14.0,206.0,2.0,300
989,134,0.3000329580390826,14.0,207.0,2.0,300
990,135,0.30088670807890594,14.0,208.0,2.0,300
991,136,0.3013378750765696,14.0,209.0,2.0,300
992,137,0.30179012508597225,14.0,210.0,2.0,300
993,138,0.3023385830456391,14.0,211.0,2.0,300
994,139,0.30285141605418175,14.0,212.0,2.0,300
995,140,0.3033114999998361,14.0,213.0,2.0,300
996,141,0.3037596250651404,14.0,214.0,2.0,300
997,142,0.30420104099903256,14.0,215.0,2.0,300
998,143,0.3046419160673395,14.0,216.0,2.0,300
999,144,0.3050821250071749,14.0,217.0,2.0,300
1000,145,0.30552116606850177,14.0,218.0,2.0,300
1001,146,0.30596008303109556,14.0,220.0,2.0,300
1002,147,0.3064062910852954,14.0,221.0,2.0,300
1003,148,0.30685887509025633,14.0,222.0,2.0,300
1004,149,0.30731625005137175,13.0,224.0,2.0,300
1005,150,0.30776975001208484,13.0,225.0,2.0,300
1006,151,0.3082233330933377,13.0,226.0,2.0,300
1007,152,0.30867570801638067,13.0,227.0,2.0,300
1008,153,0.30912908306345344,13.0,229.0,2.0,300
1009,154,0.3095816250424832,13.0,231.0,2.0,300
1010,155,0.31003466609399766,13.0,232.0,2.0,300
1011,156,0.31048854102846235,13.0,234.0,2.0,300
1012,157,0.31134420807939023,13.0,235.0,2.0,300
1013,158,0.3121937080286443,13.0,237.0,2.0,300
1014,159,0.3126480410574004,13.0,238.0,2.0,300
1015,160,0.3131019161082804,13.0,239.0,2.0,300
1016,161,0.31355529103893787,11.0,241.0,2.0,300
1017,162,0.3140336660435423,11.0,242.0,2.0,300
1018,163,0.31453570805024356,11.0,243.0,2.0,300
1019,164,0.31500104104634374,11.0,244.0,2.0,300
1020,165,0.3154555410146713,11.0,246.0,2.0,300
1021,166,0.3159112500725314,11.0,247.0,2.0,300
1022,167,0.3163662910228595,11.0,248.0,2.0,300
1023,168,0.31682029110379517,11.0,249.0,2.0,300
1024,169,0.3172767080832273,11.0,250.0,2.0,300
1025,170,0.31773241609334946,11.0,251.0,2.0,300
1026,171,0.3181883750949055,11.0,252.0,2.0,300
1027,172,0.31864554109051824,11.0,254.0,2.0,300
1028,173,0.31910387508105487,11.0,256.0,2.0,300
1029,174,0.319561833050102,11.0,257.0,2.0,300
1030,175,0.3200180830899626,11.0,259.0,2.0,300
1031,176,0.3204748750431463,11.0,261.0,2.0,300
1032,177,0.3209331250982359,10.0,263.0,2.0,300
1033,178,0.32178666605614126,10.0,264.0,2.0,300
