,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,271,0.2657971669686958,170.0,296.0,50,0.1,300
481,272,0.26766183401923627,170.0,297.0,50,0.1,300
482,0,0.0006485829362645745,102.0,0.0,50,0.2,300
483,1,0.027359374915249646,116.0,2.0,50,0.2,300
484,2,0.02944566693622619,116.0,3.0,50,0.2,300
485,3,0.03148174996022135,119.0,5.0,50,0.2,300
486,4,0.033378666965290904,123.0,7.0,50,0.2,300
487,5,0.03532312496099621,123.0,8.0,50,0.2,300
488,6,0.03725829196628183,123.0,9.0,50,0.2,300
489,7,0.03912091697566211,128.0,11.0,50,0.2,300
490,8,0.041031125001609325,132.0,13.0,50,0.2,300
491,9,0.04288287495728582,132.0,14.0,50,0.2,300
492,10,0.0447421669960022,132.0,15.0,50,0.2,300
493,11,0.050119874998927116,134.0,17.0,50,0.2,300
494,12,0.055638707941398025,136.0,19.0,50,0.2,300
495,13,0.05770645791199058,136.0,20.0,50,0.2,300
496,14,0.05961141700390726,138.0,22.0,50,0.2,300
497,15,0.061527666985057294,138.0,23.0,50,0.2,300
498,16,0.06340333295520395,138.0,24.0,50,0.2,300
499,17,0.0652563750045374,140.0,26.0,50,0.2,300
500,18,0.06712541694287211,140.0,27.0,50,0.2,300
501,19,0.06898116692900658,142.0,29.0,50,0.2,300
502,20,0.07082929194439203,142.0,30.0,50,0.2,300
503,21,0.07272745796944946,146.0,32.0,50,0.2,300
504,22,0.07457295793574303,146.0,33.0,50,0.2,300
505,23,0.07642325002234429,146.0,34.0,50,0.2,300
506,24,0.07826204202137887,148.0,36.0,50,0.2,300
507,25,0.08017920795828104,148.0,37.0,50,0.2,300
508,26,0.0820302499923855,148.0,38.0,50,0.2,300
509,27,0.08386637491639704,148.0,39.0,50,0.2,300
510,28,0.08573587494902313,148.0,40.0,50,0.2,300
511,29,0.08757520793005824,148.0,41.0,50,0.2,300
512,30,0.08942970796488225,148.0,42.0,50,0.2,300
513,31,0.09127804194577038,148.0,43.0,50,0.2,300
514,32,0.09311466699000448,148.0,44.0,50,0.2,300
515,33,0.09494874998927116,148.0,45.0,50,0.2,300
516,34,0.09706066700164229,148.0,46.0,50,0.2,300
517,35,0.10295612493064255,148.0,47.0,50,0.2,300
518,36,0.10768991697113961,150.0,49.0,50,0.2,300
519,37,0.10965150000993162,150.0,50.0,50,0.2,300
520,38,0.11152620799839497,150.0,51.0,50,0.2,300
521,39,0.11339516693260521,150.0,52.0,50,0.2,300
522,40,0.1152572080027312,150.0,53.0,50,0.2,300
523,41,0.117127624922432,150.0,54.0,50,0.2,300
524,42,0.11899649992119521,150.0,55.0,50,0.2,300
525,43,0.12084566697012633,150.0,56.0,50,0.2,300
526,44,0.12269975000526756,150.0,57.0,50,0.2,300
527,45,0.1246193329570815,150.0,58.0,50,0.2,300
528,46,0.12648379197344184,150.0,59.0,50,0.2,300
529,47,0.1283635830041021,150.0,60.0,50,0.2,300
530,48,0.130216124933213,152.0,62.0,50,0.2,300
531,49,0.132081083022058,152.0,63.0,50,0.2,300
532,50,0.13394766696728766,152.0,64.0,50,0.2,300
533,51,0.13579387497156858,152.0,65.0,50,0.2,300
534,52,0.1376688330201432,152.0,66.0,50,0.2,300
535,53,0.1395225829910487,152.0,67.0,50,0.2,300
536,54,0.1414280419703573,152.0,68.0,50,0.2,300
537,55,0.14566408295650035,154.0,70.0,50,0.2,300
538,56,0.15372299996670336,154.0,71.0,50,0.2,300
539,57,0.15832891699392349,154.0,72.0,50,0.2,300
540,58,0.16021287499461323,154.0,73.0,50,0.2,300
541,59,0.16208095801994205,154.0,74.0,50,0.2,300
542,60,0.1639481249731034,156.0,76.0,50,0.2,300
543,61,0.16581020795274526,156.0,77.0,50,0.2,300
544,62,0.16859545791521668,156.0,78.0,50,0.2,300
545,63,0.17456870793830603,158.0,80.0,50,0.2,300
546,64,0.1790427080122754,158.0,81.0,50,0.2,300
547,65,0.18092604202684015,158.0,82.0,50,0.2,300
548,66,0.18279312492813915,158.0,83.0,50,0.2,300
549,67,0.1846680419985205,158.0,84.0,50,0.2,300
550,68,0.18653420801274478,158.0,85.0,50,0.2,300
551,69,0.1883977500256151,158.0,86.0,50,0.2,300
552,70,0.19025633297860622,158.0,87.0,50,0.2,300
553,71,0.19212145800702274,158.0,88.0,50,0.2,300
554,72,0.19397199992090464,158.0,89.0,50,0.2,300
555,73,0.19583358301315457,158.0,90.0,50,0.2,300
556,74,0.19768070802092552,158.0,91.0,50,0.2,300
557,75,0.1995352079393342,158.0,92.0,50,0.2,300
558,76,0.2013924999628216,158.0,93.0,50,0.2,300
559,77,0.20324329193681479,160.0,95.0,50,0.2,300
560,78,0.2083639579359442,160.0,96.0,50,0.2,300
561,79,0.21422458300366998,160.0,97.0,50,0.2,300
562,80,0.21628033299930394,160.0,98.0,50,0.2,300
563,81,0.21816062496509403,160.0,99.0,50,0.2,300
564,82,0.22003374993801117,160.0,100.0,50,0.2,300
565,83,0.22188816696871072,160.0,101.0,50,0.2,300
566,84,0.22375587502028793,160.0,102.0,50,0.2,300
567,85,0.22562041692435741,160.0,103.0,50,0.2,300
568,86,0.2274791250238195,160.0,104.0,50,0.2,300
569,87,0.22933699993882328,162.0,106.0,50,0.2,300
570,88,0.2311922499211505,162.0,107.0,50,0.2,300
571,89,0.2330587919568643,162.0,108.0,50,0.2,300
572,90,0.23491870798170567,162.0,109.0,50,0.2,300
573,91,0.23678058292716742,162.0,110.0,50,0.2,300
574,92,0.23862774996086955,163.0,112.0,50,0.2,300
575,93,0.2404774579918012,163.0,113.0,50,0.2,300
576,94,0.24233762500807643,163.0,114.0,50,0.2,300
577,95,0.2441848749294877,164.0,116.0,50,0.2,300
578,96,0.24605033302213997,164.0,117.0,50,0.2,300
579,97,0.2478957079583779,164.0,118.0,50,0.2,300
580,98,0.24974129197653383,165.0,120.0,50,0.2,300
581,99,0.25158491695765406,165.0,121.0,50,0.2,300
582,100,0.25343120796605945,167.0,123.0,50,0.2,300
583,101,0.2553202079143375,167.0,124.0,50,0.2,300
584,102,0.257202124921605,167.0,125.0,50,0.2,300
585,103,0.25911791692487895,167.0,126.0,50,0.2,300
586,104,0.26097679196391255,167.0,127.0,50,0.2,300
587,105,0.2628331249579787,168.0,129.0,50,0.2,300
588,106,0.2646914579672739,168.0,130.0,50,0.2,300
589,107,0.26654604193754494,168.0,131.0,50,0.2,300
590,108,0.2684225420234725,168.0,132.0,50,0.2,300
591,109,0.27030508301686496,169.0,134.0,50,0.2,300
592,110,0.2721606669947505,169.0,135.0,50,0.2,300
593,111,0.2740350419189781,169.0,136.0,50,0.2,300
594,112,0.27590541692916304,169.0,137.0,50,0.2,300
595,113,0.2777530829189345,169.0,138.0,50,0.2,300
596,114,0.2796060829423368,170.0,140.0,50,0.2,300
597,115,0.28145083296112716,170.0,141.0,50,0.2,300
598,116,0.28329887497238815,170.0,142.0,50,0.2,300
599,117,0.28515829192474484,170.0,143.0,50,0.2,300
600,118,0.28700312494765967,170.0,144.0,50,0.2,300
601,119,0.2888536669779569,170.0,145.0,50,0.2,300
602,120,0.2906985420268029,171.0,147.0,50,0.2,300
603,121,0.2925567919155583,171.0,148.0,50,0.2,300
604,122,0.29440254194196314,171.0,149.0,50,0.2,300
605,123,0.2962589579401538,171.0,150.0,50,0.2,300
606,124,0.298114207922481,171.0,151.0,50,0.2,300
607,125,0.29995820799376816,171.0,152.0,50,0.2,300
608,126,0.30180150002706796,171.0,153.0,50,0.2,300
609,127,0.3043162500252947,171.0,154.0,50,0.2,300
610,128,0.30622425000183284,171.0,155.0,50,0.2,300
611,129,0.3081178329885006,171.0,156.0,50,0.2,300
612,130,0.3100120829185471,171.0,157.0,50,0.2,300
613,131,0.31189816701225936,171.0,158.0,50,0.2,300
614,132,0.3140907919732854,171.0,159.0,50,0.2,300
615,133,0.3160602499265224,171.0,160.0,50,0.2,300
616,134,0.3179637079592794,171.0,161.0,50,0.2,300
617,135,0.3198797079967335,171.0,162.0,50,0.2,300
618,136,0.3217593749286607,171.0,163.0,50,0.2,300
619,137,0.32367049995809793,171.0,164.0,50,0.2,300
620,138,0.32555449998471886,171.0,165.0,50,0.2,300
621,139,0.3274548329645768,173.0,167.0,50,0.2,300
622,140,0.3293416249798611,173.0,168.0,50,0.2,300
623,141,0.3312344580190256,173.0,169.0,50,0.2,300
624,142,0.3331425000214949,173.0,170.0,50,0.2,300
625,143,0.33504162495955825,173.0,171.0,50,0.2,300
626,144,0.33692683291155845,173.0,172.0,50,0.2,300
627,145,0.33880658296402544,173.0,173.0,50,0.2,300
628,146,0.34069074993021786,173.0,174.0,50,0.2,300
629,147,0.3425597919849679,173.0,175.0,50,0.2,300
630,148,0.3444267079466954,173.0,176.0,50,0.2,300
631,149,0.34636470791883767,173.0,177.0,50,0.2,300
632,150,0.34823662496637553,173.0,178.0,50,0.2,300
633,151,0.3501618329901248,173.0,179.0,50,0.2,300
634,152,0.35203966696280986,173.0,180.0,50,0.2,300
635,153,0.35393258300609887,173.0,181.0,50,0.2,300
636,154,0.35581229196395725,173.0,182.0,50,0.2,300
637,155,0.35769595799501985,173.0,183.0,50,0.2,300
638,156,0.35957979201339185,173.0,184.0,50,0.2,300
639,157,0.36145808291621506,173.0,185.0,50,0.2,300
640,158,0.3634199579246342,173.0,186.0,50,0.2,300
641,159,0.3653129580197856,173.0,187.0,50,0.2,300
642,160,0.3671948330011219,173.0,188.0,50,0.2,300
643,161,0.36907933291513473,175.0,190.0,50,0.2,300
644,162,0.3709506249288097,175.0,191.0,50,0.2,300
645,163,0.372836249996908,175.0,192.0,50,0.2,300
646,164,0.3747228749562055,175.0,193.0,50,0.2,300
647,165,0.37661208293866366,175.0,194.0,50,0.2,300
648,166,0.37849791697226465,175.0,195.0,50,0.2,300
649,167,0.3803830419201404,175.0,196.0,50,0.2,300
650,168,0.38226129196118563,175.0,197.0,50,0.2,300
651,169,0.3841548749478534,175.0,198.0,50,0.2,300
652,170,0.38604349992237985,175.0,199.0,50,0.2,300
653,171,0.3879250419558957,177.0,201.0,50,0.2,300
654,172,0.38984224991872907,177.0,202.0,50,0.2,300
655,173,0.3917854579631239,177.0,203.0,50,0.2,300
656,174,0.3937294170027599,177.0,204.0,50,0.2,300
657,175,0.39562783297151327,177.0,205.0,50,0.2,300
658,176,0.397563208010979,177.0,206.0,50,0.2,300
659,177,0.3994559169514105,177.0,207.0,50,0.2,300
660,178,0.4013479999266565,177.0,208.0,50,0.2,300
661,179,0.40362895792350173,177.0,209.0,50,0.2,300
662,180,0.40567379200365394,177.0,210.0,50,0.2,300
663,181,0.4075998329790309,177.0,211.0,50,0.2,300
664,182,0.40950075001455843,177.0,212.0,50,0.2,300
665,183,0.4114259579218924,177.0,213.0,50,0.2,300
666,184,0.41511995799373835,177.0,214.0,50,0.2,300
667,185,0.41723566700238734,177.0,215.0,50,0.2,300
668,186,0.4191488749347627,177.0,216.0,50,0.2,300
669,187,0.42106633295770735,177.0,217.0,50,0.2,300
670,188,0.4229579579550773,177.0,218.0,50,0.2,300
671,189,0.4248470419552177,177.0,219.0,50,0.2,300
672,190,0.4267385830171406,177.0,220.0,50,0.2,300
673,191,0.42863970797043294,177.0,221.0,50,0.2,300
674,192,0.43053508293814957,177.0,222.0,50,0.2,300
675,193,0.4324252079240978,177.0,223.0,50,0.2,300
676,194,0.43431037501432,179.0,225.0,50,0.2,300
677,195,0.436197166913189,179.0,226.0,50,0.2,300
678,196,0.43808699992951006,179.0,227.0,50,0.2,300
679,197,0.4408458329271525,179.0,228.0,50,0.2,300
680,198,0.447156791924499,179.0,229.0,50,0.2,300
681,199,0.4511662080185488,179.0,230.0,50,0.2,300
682,200,0.45311724999919534,179.0,231.0,50,0.2,300
683,201,0.4550419169245288,179.0,232.0,50,0.2,300
684,202,0.45693666697479784,179.0,233.0,50,0.2,300
685,203,0.4588316249428317,179.0,234.0,50,0.2,300
686,204,0.4607189579401165,179.0,235.0,50,0.2,300
687,205,0.46261141693685204,179.0,236.0,50,0.2,300
688,206,0.46449720801319927,179.0,237.0,50,0.2,300
689,207,0.4663986669620499,179.0,238.0,50,0.2,300
690,208,0.46828949998598546,179.0,239.0,50,0.2,300
691,209,0.0011243749177083373,179.0,240.0,50,0.2,300
692,210,0.14487779198680073,179.0,241.0,50,0.2,300
693,211,0.1468180000083521,179.0,242.0,50,0.2,300
694,212,0.14868833392392844,179.0,243.0,50,0.2,300
695,213,0.15063795901369303,179.0,244.0,50,0.2,300
696,214,0.1524854589952156,179.0,245.0,50,0.2,300
697,215,0.1543980420101434,179.0,246.0,50,0.2,300
698,216,0.15630533394869417,181.0,248.0,50,0.2,300
699,217,0.15815437491983175,181.0,249.0,50,0.2,300
700,218,0.16004774998873472,181.0,250.0,50,0.2,300
701,219,0.1618822499876842,181.0,251.0,50,0.2,300
702,220,0.16372599999886006,181.0,252.0,50,0.2,300
703,221,0.16562837501987815,181.0,253.0,50,0.2,300
704,222,0.16753687500022352,181.0,254.0,50,0.2,300
705,223,0.16938191698864102,181.0,255.0,50,0.2,300
706,224,0.1712148339720443,181.0,256.0,50,0.2,300
707,225,0.17305195902008563,181.0,257.0,50,0.2,300
708,226,0.1749452919466421,181.0,258.0,50,0.2,300
709,227,0.17677254194859415,181.0,259.0,50,0.2,300
710,228,0.17861129192169756,181.0,260.0,50,0.2,300
711,229,0.18044108396861702,181.0,261.0,50,0.2,300
712,230,0.18233654194045812,181.0,262.0,50,0.2,300
713,231,0.1841836249222979,181.0,263.0,50,0.2,300
714,232,0.1860225839773193,181.0,264.0,50,0.2,300
715,233,0.1879205839941278,181.0,265.0,50,0.2,300
716,234,0.18975924991536885,181.0,266.0,50,0.2,300
717,235,0.19165970897302032,181.0,267.0,50,0.2,300
718,236,0.19349245901685208,181.0,268.0,50,0.2,300
719,237,0.19536137499380857,181.0,269.0,50,0.2,300
720,238,0.19720966694876552,181.0,270.0,50,0.2,300
721,239,0.19905233394820243,181.0,271.0,50,0.2,300
722,240,0.20091925002634525,181.0,272.0,50,0.2,300
723,241,0.202759041916579,181.0,273.0,50,0.2,300
724,242,0.20461445895489305,181.0,274.0,50,0.2,300
725,243,0.2065114169381559,181.0,275.0,50,0.2,300
726,244,0.20841650001239032,181.0,276.0,50,0.2,300
727,245,0.21024016698356718,181.0,277.0,50,0.2,300
728,246,0.21208354202099144,181.0,278.0,50,0.2,300
729,247,0.21391895902343094,181.0,279.0,50,0.2,300
730,248,0.2157597920158878,181.0,280.0,50,0.2,300
731,249,0.21766245900653303,181.0,281.0,50,0.2,300
732,250,0.21951183397322893,181.0,282.0,50,0.2,300
733,251,0.22134454199112952,181.0,283.0,50,0.2,300
734,252,0.22318070894107223,181.0,284.0,50,0.2,300
735,253,0.225021083955653,181.0,285.0,50,0.2,300
736,254,0.22687037498690188,181.0,286.0,50,0.2,300
737,255,0.22873158392030746,181.0,287.0,50,0.2,300
738,256,0.23057741695083678,181.0,288.0,50,0.2,300
739,257,0.235680166981183,181.0,289.0,50,0.2,300
740,258,0.2402351669734344,181.0,290.0,50,0.2,300
741,259,0.2429472500225529,181.0,291.0,50,0.2,300
742,260,0.2449753339169547,181.0,292.0,50,0.2,300
743,261,0.24692404200322926,181.0,293.0,50,0.2,300
744,262,0.24881670891772956,181.0,294.0,50,0.2,300
745,263,0.25077199994120747,181.0,295.0,50,0.2,300
746,264,0.25264387496281415,181.0,296.0,50,0.2,300
747,265,0.254530334030278,181.0,297.0,50,0.2,300
748,266,0.25639970891643316,181.0,298.0,50,0.2,300
749,0,0.0006485829362645745,102.0,0.0,50,0.4,300
750,1,0.027359374915249646,113.0,2.0,50,0.4,300
751,2,0.02944566693622619,118.0,4.0,50,0.4,300
752,3,0.03148174996022135,118.0,5.0,50,0.4,300
753,4,0.033378666965290904,120.0,7.0,50,0.4,300
754,5,0.03532312496099621,122.0,9.0,50,0.4,300
755,6,0.03725829196628183,122.0,10.0,50,0.4,300
756,7,0.03912091697566211,122.0,11.0,50,0.4,300
757,8,0.041031125001609325,128.0,13.0,50,0.4,300
758,9,0.04288287495728582,128.0,14.0,50,0.4,300
759,10,0.0447421669960022,136.0,16.0,50,0.4,300
760,11,0.050119874998927116,136.0,17.0,50,0.4,300
761,12,0.055638707941398025,136.0,18.0,50,0.4,300
762,13,0.05770645791199058,136.0,19.0,50,0.4,300
763,14,0.05961141700390726,136.0,20.0,50,0.4,300
764,15,0.061527666985057294,138.0,22.0,50,0.4,300
765,16,0.06340333295520395,138.0,23.0,50,0.4,300
766,17,0.0652563750045374,138.0,24.0,50,0.4,300
767,18,0.06712541694287211,140.0,26.0,50,0.4,300
768,19,0.06898116692900658,140.0,27.0,50,0.4,300
769,20,0.07082929194439203,140.0,28.0,50,0.4,300
770,21,0.07272745796944946,140.0,29.0,50,0.4,300
771,22,0.07457295793574303,142.0,31.0,50,0.4,300
772,23,0.07642325002234429,144.0,33.0,50,0.4,300
773,24,0.07826204202137887,146.0,35.0,50,0.4,300
774,25,0.08017920795828104,146.0,36.0,50,0.4,300
775,26,0.0820302499923855,146.0,37.0,50,0.4,300
776,27,0.08386637491639704,146.0,38.0,50,0.4,300
777,28,0.08573587494902313,146.0,39.0,50,0.4,300
778,29,0.08757520793005824,146.0,40.0,50,0.4,300
779,30,0.08942970796488225,146.0,41.0,50,0.4,300
780,31,0.09127804194577038,146.0,42.0,50,0.4,300
781,32,0.09311466699000448,148.0,44.0,50,0.4,300
782,33,0.09494874998927116,148.0,45.0,50,0.4,300
783,34,0.09706066700164229,148.0,46.0,50,0.4,300
784,35,0.10295612493064255,148.0,47.0,50,0.4,300
785,36,0.10768991697113961,150.0,49.0,50,0.4,300
786,37,0.10965150000993162,150.0,50.0,50,0.4,300
787,38,0.11152620799839497,152.0,52.0,50,0.4,300
788,39,0.11339516693260521,152.0,53.0,50,0.4,300
789,40,0.1152572080027312,152.0,54.0,50,0.4,300
790,41,0.117127624922432,152.0,55.0,50,0.4,300
791,42,0.11899649992119521,152.0,56.0,50,0.4,300
792,43,0.12084566697012633,152.0,57.0,50,0.4,300
793,44,0.12269975000526756,152.0,58.0,50,0.4,300
794,45,0.1246193329570815,154.0,60.0,50,0.4,300
795,46,0.12648379197344184,154.0,61.0,50,0.4,300
796,47,0.1283635830041021,154.0,62.0,50,0.4,300
797,48,0.130216124933213,154.0,63.0,50,0.4,300
798,49,0.132081083022058,154.0,64.0,50,0.4,300
799,50,0.13394766696728766,154.0,65.0,50,0.4,300
800,51,0.13579387497156858,156.0,67.0,50,0.4,300
801,52,0.1376688330201432,156.0,68.0,50,0.4,300
802,53,0.1395225829910487,156.0,69.0,50,0.4,300
803,54,0.1414280419703573,158.0,71.0,50,0.4,300
804,55,0.14566408295650035,158.0,72.0,50,0.4,300
805,56,0.15372299996670336,158.0,73.0,50,0.4,300
806,57,0.15832891699392349,158.0,74.0,50,0.4,300
807,58,0.16021287499461323,160.0,76.0,50,0.4,300
808,59,0.16208095801994205,160.0,77.0,50,0.4,300
809,60,0.1639481249731034,160.0,78.0,50,0.4,300
810,61,0.16581020795274526,160.0,79.0,50,0.4,300
811,62,0.16859545791521668,162.0,81.0,50,0.4,300
812,63,0.17456870793830603,162.0,82.0,50,0.4,300
813,64,0.1790427080122754,162.0,83.0,50,0.4,300
814,65,0.18092604202684015,162.0,84.0,50,0.4,300
815,66,0.18279312492813915,162.0,85.0,50,0.4,300
816,67,0.1846680419985205,164.0,87.0,50,0.4,300
817,68,0.18653420801274478,164.0,88.0,50,0.4,300
818,69,0.1883977500256151,164.0,89.0,50,0.4,300
819,70,0.19025633297860622,164.0,90.0,50,0.4,300
820,71,0.19212145800702274,164.0,91.0,50,0.4,300
821,72,0.19397199992090464,166.0,93.0,50,0.4,300
822,73,0.19583358301315457,166.0,94.0,50,0.4,300
823,74,0.19768070802092552,166.0,95.0,50,0.4,300
824,75,0.1995352079393342,166.0,96.0,50,0.4,300
825,76,0.2013924999628216,166.0,97.0,50,0.4,300
826,77,0.20324329193681479,166.0,98.0,50,0.4,300
827,78,0.2083639579359442,166.0,99.0,50,0.4,300
828,79,0.21422458300366998,166.0,100.0,50,0.4,300
829,80,0.21628033299930394,166.0,101.0,50,0.4,300
830,81,0.21816062496509403,166.0,102.0,50,0.4,300
831,82,0.22003374993801117,168.0,104.0,50,0.4,300
832,83,0.22188816696871072,168.0,105.0,50,0.4,300
833,84,0.22375587502028793,168.0,106.0,50,0.4,300
834,85,0.22562041692435741,168.0,107.0,50,0.4,300
835,86,0.2274791250238195,168.0,108.0,50,0.4,300
836,87,0.22933699993882328,170.0,110.0,50,0.4,300
837,88,0.2311922499211505,170.0,111.0,50,0.4,300
838,89,0.2330587919568643,170.0,112.0,50,0.4,300
839,90,0.23491870798170567,170.0,113.0,50,0.4,300
840,91,0.23678058292716742,170.0,114.0,50,0.4,300
841,92,0.23862774996086955,172.0,116.0,50,0.4,300
842,93,0.2404774579918012,172.0,117.0,50,0.4,300
843,94,0.24233762500807643,172.0,118.0,50,0.4,300
844,95,0.2441848749294877,172.0,119.0,50,0.4,300
845,96,0.24605033302213997,172.0,120.0,50,0.4,300
846,97,0.2478957079583779,172.0,121.0,50,0.4,300
847,98,0.24974129197653383,172.0,122.0,50,0.4,300
848,99,0.25158491695765406,172.0,123.0,50,0.4,300
849,100,0.25343120796605945,172.0,124.0,50,0.4,300
850,101,0.2553202079143375,172.0,125.0,50,0.4,300
851,102,0.257202124921605,174.0,127.0,50,0.4,300
852,103,0.25911791692487895,174.0,128.0,50,0.4,300
853,104,0.26097679196391255,174.0,129.0,50,0.4,300
854,105,0.2628331249579787,174.0,130.0,50,0.4,300
855,106,0.2646914579672739,174.0,131.0,50,0.4,300
856,107,0.26654604193754494,176.0,133.0,50,0.4,300
857,108,0.2684225420234725,176.0,134.0,50,0.4,300
858,109,0.27030508301686496,176.0,135.0,50,0.4,300
859,110,0.2721606669947505,176.0,136.0,50,0.4,300
860,111,0.2740350419189781,176.0,137.0,50,0.4,300
861,112,0.27590541692916304,176.0,138.0,50,0.4,300
862,113,0.2777530829189345,176.0,139.0,50,0.4,300
863,114,0.2796060829423368,176.0,140.0,50,0.4,300
864,115,0.28145083296112716,176.0,141.0,50,0.4,300
865,116,0.28329887497238815,176.0,142.0,50,0.4,300
866,117,0.28515829192474484,176.0,143.0,50,0.4,300
867,118,0.28700312494765967,176.0,144.0,50,0.4,300
868,119,0.2888536669779569,176.0,145.0,50,0.4,300
869,120,0.2906985420268029,176.0,146.0,50,0.4,300
870,121,0.2925567919155583,176.0,147.0,50,0.4,300
871,122,0.29440254194196314,176.0,148.0,50,0.4,300
872,123,0.2962589579401538,176.0,149.0,50,0.4,300
873,124,0.298114207922481,176.0,150.0,50,0.4,300
874,125,0.29995820799376816,176.0,151.0,50,0.4,300
875,126,0.30180150002706796,176.0,152.0,50,0.4,300
876,127,0.3043162500252947,176.0,153.0,50,0.4,300
877,128,0.30622425000183284,176.0,154.0,50,0.4,300
878,129,0.3081178329885006,176.0,155.0,50,0.4,300
879,130,0.3100120829185471,178.0,157.0,50,0.4,300
880,131,0.31189816701225936,178.0,158.0,50,0.4,300
881,132,0.3140907919732854,178.0,159.0,50,0.4,300
882,133,0.3160602499265224,178.0,160.0,50,0.4,300
883,134,0.3179637079592794,178.0,161.0,50,0.4,300
884,135,0.3198797079967335,178.0,162.0,50,0.4,300
885,136,0.3217593749286607,178.0,163.0,50,0.4,300
886,137,0.32367049995809793,178.0,164.0,50,0.4,300
887,138,0.32555449998471886,178.0,165.0,50,0.4,300
888,139,0.3274548329645768,178.0,166.0,50,0.4,300
889,140,0.3293416249798611,178.0,167.0,50,0.4,300
890,141,0.3312344580190256,178.0,168.0,50,0.4,300
891,142,0.3331425000214949,178.0,169.0,50,0.4,300
892,143,0.33504162495955825,178.0,170.0,50,0.4,300
893,144,0.33692683291155845,178.0,171.0,50,0.4,300
894,145,0.33880658296402544,180.0,173.0,50,0.4,300
895,146,0.34069074993021786,180.0,174.0,50,0.4,300
896,147,0.3425597919849679,180.0,175.0,50,0.4,300
897,148,0.3444267079466954,180.0,176.0,50,0.4,300
898,149,0.34636470791883767,180.0,177.0,50,0.4,300
899,150,0.34823662496637553,180.0,178.0,50,0.4,300
900,151,0.3501618329901248,180.0,179.0,50,0.4,300
901,152,0.35203966696280986,180.0,180.0,50,0.4,300
902,153,0.35393258300609887,180.0,181.0,50,0.4,300
903,154,0.35581229196395725,180.0,182.0,50,0.4,300
904,155,0.35769595799501985,180.0,183.0,50,0.4,300
905,156,0.35957979201339185,180.0,184.0,50,0.4,300
906,157,0.36145808291621506,180.0,185.0,50,0.4,300
907,158,0.3634199579246342,180.0,186.0,50,0.4,300
908,159,0.3653129580197856,180.0,187.0,50,0.4,300
909,160,0.3671948330011219,180.0,188.0,50,0.4,300
910,161,0.36907933291513473,180.0,189.0,50,0.4,300
911,162,0.3709506249288097,180.0,190.0,50,0.4,300
912,163,0.372836249996908,180.0,191.0,50,0.4,300
913,164,0.3747228749562055,180.0,192.0,50,0.4,300
914,165,0.37661208293866366,180.0,193.0,50,0.4,300
915,166,0.37849791697226465,180.0,194.0,50,0.4,300
916,167,0.3803830419201404,180.0,195.0,50,0.4,300
917,168,0.38226129196118563,180.0,196.0,50,0.4,300
918,169,0.3841548749478534,180.0,197.0,50,0.4,300
919,170,0.38604349992237985,180.0,198.0,50,0.4,300
920,171,0.3879250419558957,180.0,199.0,50,0.4,300
921,172,0.38984224991872907,180.0,200.0,50,0.4,300
922,173,0.3917854579631239,180.0,201.0,50,0.4,300
923,174,0.3937294170027599,180.0,202.0,50,0.4,300
924,175,0.39562783297151327,180.0,203.0,50,0.4,300
925,176,0.397563208010979,180.0,204.0,50,0.4,300
926,177,0.3994559169514105,180.0,205.0,50,0.4,300
927,178,0.4013479999266565,180.0,206.0,50,0.4,300
928,179,0.40362895792350173,180.0,207.0,50,0.4,300
929,180,0.40567379200365394,180.0,208.0,50,0.4,300
930,181,0.4075998329790309,180.0,209.0,50,0.4,300
931,182,0.40950075001455843,180.0,210.0,50,0.4,300
932,183,0.4114259579218924,180.0,211.0,50,0.4,300
933,184,0.41511995799373835,180.0,212.0,50,0.4,300
934,185,0.41723566700238734,180.0,213.0,50,0.4,300
935,186,0.4191488749347627,180.0,214.0,50,0.4,300
936,187,0.42106633295770735,180.0,215.0,50,0.4,300
937,188,0.4229579579550773,180.0,216.0,50,0.4,300
938,189,0.4248470419552177,180.0,217.0,50,0.4,300
939,190,0.4267385830171406,180.0,218.0,50,0.4,300
940,191,0.42863970797043294,180.0,219.0,50,0.4,300
941,192,0.43053508293814957,180.0,220.0,50,0.4,300
942,193,0.4324252079240978,180.0,221.0,50,0.4,300
943,194,0.43431037501432,180.0,222.0,50,0.4,300
944,195,0.436197166913189,180.0,223.0,50,0.4,300
945,0,0.0006485829362645745,102.0,0.0,50,0.6,300
946,1,0.027359374915249646,113.0,2.0,50,0.6,300
947,2,0.02944566693622619,119.0,4.0,50,0.6,300
948,3,0.03148174996022135,119.0,5.0,50,0.6,300
949,4,0.033378666965290904,120.0,7.0,50,0.6,300
950,5,0.03532312496099621,121.0,9.0,50,0.6,300
951,6,0.03725829196628183,123.0,11.0,50,0.6,300
952,7,0.03912091697566211,123.0,12.0,50,0.6,300
953,8,0.041031125001609325,126.0,14.0,50,0.6,300
954,9,0.04288287495728582,128.0,16.0,50,0.6,300
955,10,0.0447421669960022,128.0,17.0,50,0.6,300
956,11,0.050119874998927116,129.0,19.0,50,0.6,300
957,12,0.055638707941398025,132.0,21.0,50,0.6,300
958,13,0.05770645791199058,137.0,23.0,50,0.6,300
959,14,0.05961141700390726,137.0,24.0,50,0.6,300
960,15,0.061527666985057294,137.0,25.0,50,0.6,300
961,16,0.06340333295520395,137.0,26.0,50,0.6,300
