,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.044599957996979356,62.0,320.0,0.5,300
517,216,0.044717750046402216,62.0,321.0,0.5,300
518,217,0.044832500047050416,62.0,323.0,0.5,300
519,218,0.044923749985173345,64.0,325.0,0.5,300
520,219,0.04501458304002881,64.0,326.0,0.5,300
521,220,0.045106542063876987,64.0,327.0,0.5,300
522,221,0.04519824997987598,64.0,328.0,0.5,300
523,222,0.045289917034097016,64.0,329.0,0.5,300
524,223,0.04538216697983444,64.0,330.0,0.5,300
525,224,0.0454740000423044,64.0,331.0,0.5,300
526,225,0.04556608304847032,64.0,333.0,0.5,300
527,226,0.045660250005312264,64.0,334.0,0.5,300
528,227,0.045753250014968216,64.0,335.0,0.5,300
529,228,0.04584649996832013,64.0,336.0,0.5,300
530,229,0.045941167045384645,64.0,337.0,0.5,300
531,230,0.04606145806610584,64.0,338.0,0.5,300
532,231,0.046155416988767684,64.0,340.0,0.5,300
533,232,0.04625000001396984,64.0,341.0,0.5,300
534,233,0.04634504206478596,64.0,342.0,0.5,300
535,234,0.04643945803400129,64.0,343.0,0.5,300
536,235,0.04653770802542567,64.0,344.0,0.5,300
537,236,0.04663291701581329,64.0,345.0,0.5,300
538,237,0.046727332985028625,64.0,346.0,0.5,300
539,238,0.046846791985444725,64.0,347.0,0.5,300
540,239,0.046941749984398484,64.0,349.0,0.5,300
541,240,0.04703945806249976,64.0,350.0,0.5,300
542,241,0.04713525006081909,64.0,351.0,0.5,300
543,242,0.04723454196937382,64.0,352.0,0.5,300
544,243,0.047359167016111314,64.0,353.0,0.5,300
545,244,0.04745629196986556,64.0,355.0,0.5,300
546,245,0.04755400004796684,64.0,356.0,0.5,300
547,246,0.047651125001721084,64.0,357.0,0.5,300
548,247,0.04777466703671962,64.0,358.0,0.5,300
549,248,0.04787283297628164,64.0,360.0,0.5,300
550,249,0.04797045805025846,64.0,361.0,0.5,300
551,250,0.048069208045490086,64.0,363.0,0.5,300
552,251,0.04816845804452896,64.0,364.0,0.5,300
553,252,0.04826837498694658,64.0,365.0,0.5,300
554,253,0.04836683301255107,64.0,366.0,0.5,300
555,254,0.04846541699953377,64.0,367.0,0.5,300
556,255,0.04859112505801022,64.0,368.0,0.5,300
557,256,0.04869120800867677,64.0,370.0,0.5,300
558,257,0.04882200004067272,64.0,371.0,0.5,300
559,258,0.04892383306287229,64.0,373.0,0.5,300
560,259,0.049023875035345554,64.0,374.0,0.5,300
561,260,0.04912520805373788,64.0,375.0,0.5,300
562,261,0.04925495805218816,64.0,376.0,0.5,300
563,262,0.04935708304401487,64.0,378.0,0.5,300
564,263,0.04945845797192305,64.0,379.0,0.5,300
565,264,0.04956075001973659,64.0,380.0,0.5,300
566,265,0.049663249985314906,64.0,381.0,0.5,300
567,266,0.049765000003390014,64.0,382.0,0.5,300
568,267,0.04986737505532801,64.0,383.0,0.5,300
569,268,0.04996991704683751,64.0,384.0,0.5,300
570,269,0.05007387499790639,64.0,385.0,0.5,300
571,270,0.05020391696598381,64.0,386.0,0.5,300
572,271,0.050306875025853515,64.0,388.0,0.5,300
573,272,0.050411000032909214,64.0,389.0,0.5,300
574,273,0.050515125039964914,64.0,390.0,0.5,300
575,274,0.0506212500622496,64.0,391.0,0.5,300
576,275,0.050726457964628935,64.0,392.0,0.5,300
577,276,0.05083158297929913,64.0,393.0,0.5,300
578,277,0.05093725002370775,64.0,394.0,0.5,300
579,278,0.05104233301244676,64.0,395.0,0.5,300
580,279,0.05114754196256399,64.0,396.0,0.5,300
581,280,0.051253375015221536,64.0,397.0,0.5,300
582,281,0.05136008304543793,64.0,398.0,0.5,300
583,282,0.051466125063598156,64.0,399.0,0.5,300
584,283,0.05157262505963445,64.0,400.0,0.5,300
585,284,0.051678874995559454,64.0,401.0,0.5,300
586,285,0.05178583296947181,64.0,402.0,0.5,300
587,286,0.05189366696868092,64.0,404.0,0.5,300
588,287,0.05200024996884167,64.0,405.0,0.5,300
589,288,0.052106708055362105,64.0,406.0,0.5,300
590,289,0.05221429199445993,64.0,407.0,0.5,300
591,290,0.05232266697566956,64.0,408.0,0.5,300
592,291,0.0524312499910593,64.0,409.0,0.5,300
593,292,0.052539083058945835,64.0,410.0,0.5,300
594,293,0.05264675000216812,64.0,411.0,0.5,300
595,294,0.05275487503968179,64.0,412.0,0.5,300
596,295,0.0528642920544371,64.0,413.0,0.5,300
597,296,0.05300045805051923,64.0,414.0,0.5,300
598,297,0.053136083064600825,64.0,416.0,0.5,300
599,298,0.05327295802999288,64.0,418.0,0.5,300
600,299,0.05338262498844415,64.0,420.0,0.5,300
601,300,0.05349283304531127,64.0,421.0,0.5,300
602,0,0.00010675005614757538,40.0,0.0,1.0,300
603,1,0.027036917046643794,42.0,2.0,1.0,300
604,2,0.02712325006723404,40.0,4.0,1.0,300
605,3,0.02719633304513991,40.0,6.0,1.0,300
606,4,0.02723875001538545,40.0,7.0,1.0,300
607,5,0.02740937506314367,40.0,9.0,1.0,300
608,6,0.027473250054754317,40.0,10.0,1.0,300
609,7,0.027545499964617193,40.0,12.0,1.0,300
610,8,0.027615708066150546,40.0,14.0,1.0,300
611,9,0.0276864169863984,40.0,16.0,1.0,300
612,10,0.0277557079680264,40.0,18.0,1.0,300
613,11,0.02782595797907561,42.0,20.0,1.0,300
614,12,0.027870416990481317,42.0,21.0,1.0,300
615,13,0.027941833017393947,44.0,23.0,1.0,300
616,14,0.028015083051286638,44.0,25.0,1.0,300
617,15,0.028058291994966567,44.0,26.0,1.0,300
618,16,0.028137666988186538,44.0,28.0,1.0,300
619,17,0.028182166977785528,44.0,29.0,1.0,300
620,18,0.028308458044193685,44.0,31.0,1.0,300
621,19,0.028446582960896194,44.0,33.0,1.0,300
622,20,0.02852558298036456,44.0,35.0,1.0,300
623,21,0.02857370802666992,44.0,36.0,1.0,300
624,22,0.028655042056925595,46.0,38.0,1.0,300
625,23,0.028729625046253204,46.0,40.0,1.0,300
626,24,0.028799750027246773,48.0,42.0,1.0,300
627,25,0.028875292045995593,48.0,44.0,1.0,300
628,26,0.028948583058081567,48.0,46.0,1.0,300
629,27,0.02902137499768287,48.0,48.0,1.0,300
630,28,0.029068749980069697,48.0,49.0,1.0,300
631,29,0.029115125071257353,48.0,50.0,1.0,300
632,30,0.029188583022914827,48.0,52.0,1.0,300
633,31,0.02926079207099974,48.0,54.0,1.0,300
634,32,0.02930812502745539,48.0,55.0,1.0,300
635,33,0.029858708032406867,48.0,56.0,1.0,300
636,34,0.02991637506056577,48.0,57.0,1.0,300
637,35,0.029965874971821904,48.0,58.0,1.0,300
638,36,0.03004029206931591,50.0,60.0,1.0,300
639,37,0.030116833047941327,50.0,62.0,1.0,300
640,38,0.03018991695716977,51.0,64.0,1.0,300
641,39,0.030265207984484732,51.0,66.0,1.0,300
642,40,0.030340917059220374,51.0,68.0,1.0,300
643,41,0.03041454206686467,53.0,70.0,1.0,300
644,42,0.030464000068604946,53.0,71.0,1.0,300
645,43,0.030543416971340775,55.0,73.0,1.0,300
646,44,0.030593833071179688,55.0,74.0,1.0,300
647,45,0.03067095798905939,55.0,76.0,1.0,300
648,46,0.030748583027161658,55.0,78.0,1.0,300
649,47,0.030825791996903718,55.0,80.0,1.0,300
650,48,0.03087700007017702,55.0,81.0,1.0,300
651,49,0.030930417007766664,55.0,82.0,1.0,300
652,50,0.03100912505760789,55.0,84.0,1.0,300
653,51,0.031089750002138317,55.0,86.0,1.0,300
654,52,0.031141708022914827,55.0,87.0,1.0,300
655,53,0.0312244170345366,55.0,89.0,1.0,300
656,54,0.031277333036996424,55.0,90.0,1.0,300
657,55,0.031359042041003704,55.0,92.0,1.0,300
658,56,0.031438249978236854,55.0,94.0,1.0,300
659,57,0.031517500057816505,55.0,96.0,1.0,300
660,58,0.03157079196535051,55.0,97.0,1.0,300
661,59,0.03162604197859764,55.0,98.0,1.0,300
662,60,0.03170570801012218,55.0,100.0,1.0,300
663,61,0.03175954206380993,55.0,101.0,1.0,300
664,62,0.03181366703938693,55.0,102.0,1.0,300
665,63,0.03186975000426173,55.0,103.0,1.0,300
666,64,0.031950916978530586,55.0,105.0,1.0,300
667,65,0.032006666995584965,55.0,106.0,1.0,300
668,66,0.0320622919825837,55.0,107.0,1.0,300
669,67,0.03211779205594212,55.0,108.0,1.0,300
670,68,0.03219954203814268,55.0,110.0,1.0,300
671,69,0.0322552080033347,55.0,111.0,1.0,300
672,70,0.0323112920159474,55.0,112.0,1.0,300
673,71,0.03236758301500231,55.0,113.0,1.0,300
674,72,0.03244762506801635,57.0,115.0,1.0,300
675,73,0.032530833035707474,57.0,117.0,1.0,300
676,74,0.03261258301790804,57.0,119.0,1.0,300
677,75,0.032696250011213124,57.0,121.0,1.0,300
678,76,0.03277970803901553,57.0,123.0,1.0,300
679,77,0.03286433301400393,57.0,125.0,1.0,300
680,78,0.0329222499858588,57.0,126.0,1.0,300
681,79,0.033004082972183824,59.0,128.0,1.0,300
682,80,0.03308841702528298,59.0,130.0,1.0,300
683,81,0.033146750065498054,59.0,131.0,1.0,300
684,82,0.033232082962058485,59.0,133.0,1.0,300
685,83,0.03329087502788752,59.0,134.0,1.0,300
686,84,0.033376417006365955,59.0,136.0,1.0,300
687,85,0.033458666992373765,61.0,138.0,1.0,300
688,86,0.033518207957968116,61.0,140.0,1.0,300
689,87,0.03360454202629626,61.0,142.0,1.0,300
690,88,0.0336650829995051,61.0,143.0,1.0,300
691,89,0.03372554201632738,61.0,144.0,1.0,300
692,90,0.03378641698509455,61.0,145.0,1.0,300
693,91,0.033847416983917356,61.0,146.0,1.0,300
694,92,0.03390879195649177,61.0,147.0,1.0,300
695,93,0.033971583005040884,61.0,148.0,1.0,300
696,94,0.03403341700322926,61.0,149.0,1.0,300
697,95,0.034096374991349876,61.0,150.0,1.0,300
698,96,0.0341602920088917,61.0,151.0,1.0,300
699,97,0.03422333300113678,61.0,152.0,1.0,300
700,98,0.034312917036004364,61.0,154.0,1.0,300
701,99,0.03437579202000052,61.0,155.0,1.0,300
702,100,0.034465249977074564,61.0,157.0,1.0,300
703,101,0.0345555420499295,61.0,159.0,1.0,300
704,102,0.034645667066797614,61.0,161.0,1.0,300
705,103,0.03470958303660154,61.0,162.0,1.0,300
706,104,0.034774166997522116,61.0,163.0,1.0,300
707,105,0.03486504196189344,61.0,165.0,1.0,300
708,106,0.03495558304712176,61.0,167.0,1.0,300
709,107,0.035046666976995766,61.0,169.0,1.0,300
710,108,0.03511170798446983,61.0,170.0,1.0,300
711,109,0.03520508296787739,61.0,172.0,1.0,300
712,110,0.03527154203038663,61.0,173.0,1.0,300
713,111,0.03533662506379187,61.0,174.0,1.0,300
714,112,0.035403333022259176,61.0,175.0,1.0,300
715,113,0.0354687919607386,61.0,176.0,1.0,300
716,114,0.03553450002800673,61.0,177.0,1.0,300
717,115,0.03562737500760704,61.0,179.0,1.0,300
718,116,0.035694916965439916,61.0,180.0,1.0,300
719,117,0.03576241701375693,61.0,181.0,1.0,300
720,118,0.03585616697091609,61.0,183.0,1.0,300
721,119,0.03594983299262822,61.0,185.0,1.0,300
722,120,0.03604441706556827,61.0,187.0,1.0,300
723,121,0.03611283306963742,62.0,189.0,1.0,300
724,122,0.03618054196704179,62.0,190.0,1.0,300
725,123,0.03624891699291766,62.0,192.0,1.0,300
726,124,0.03634324995800853,62.0,193.0,1.0,300
727,125,0.03641229204367846,62.0,195.0,1.0,300
728,126,0.036511125043034554,62.0,196.0,1.0,300
729,127,0.036581541993655264,62.0,198.0,1.0,300
730,128,0.03665100003127009,62.0,199.0,1.0,300
731,129,0.036722625023685396,62.0,200.0,1.0,300
732,130,0.03679254197049886,62.0,201.0,1.0,300
733,131,0.03686279198154807,62.0,202.0,1.0,300
734,132,0.03693358297459781,62.0,203.0,1.0,300
735,133,0.037030500010587275,62.0,204.0,1.0,300
736,134,0.03710162499919534,62.0,206.0,1.0,300
737,135,0.03720000002067536,62.0,207.0,1.0,300
738,136,0.037271999986842275,62.0,209.0,1.0,300
739,137,0.037344541982747614,62.0,210.0,1.0,300
740,138,0.03741783299483359,62.0,211.0,1.0,300
741,139,0.037490083021111786,62.0,212.0,1.0,300
742,140,0.03759004198946059,62.0,213.0,1.0,300
743,141,0.03766312496736646,62.0,215.0,1.0,300
744,142,0.03776183305308223,62.0,216.0,1.0,300
745,143,0.03783475002273917,62.0,218.0,1.0,300
746,144,0.037908292026259005,62.0,219.0,1.0,300
747,145,0.038009374984540045,62.0,220.0,1.0,300
748,146,0.0381100419908762,62.0,222.0,1.0,300
749,147,0.038184375036507845,62.0,224.0,1.0,300
750,148,0.03828629199415445,62.0,225.0,1.0,300
751,149,0.038361708051525056,62.0,227.0,1.0,300
752,150,0.03843704203609377,62.0,228.0,1.0,300
753,151,0.03853808296844363,62.0,229.0,1.0,300
754,152,0.038613707991316915,62.0,231.0,1.0,300
755,153,0.03871600003913045,62.0,232.0,1.0,300
756,154,0.03879266697913408,62.0,234.0,1.0,300
757,155,0.038868249976076186,62.0,235.0,1.0,300
758,156,0.038970750058069825,62.0,236.0,1.0,300
759,157,0.03904800000600517,62.0,238.0,1.0,300
760,158,0.03912408300675452,62.0,239.0,1.0,300
761,159,0.03920075006317347,62.0,240.0,1.0,300
762,160,0.039304333040490746,62.0,241.0,1.0,300
763,161,0.03938262502197176,62.0,243.0,1.0,300
764,162,0.039486292051151395,62.0,244.0,1.0,300
765,163,0.03959025000222027,62.0,246.0,1.0,300
766,164,0.03966820798814297,62.0,248.0,1.0,300
767,165,0.0397732499986887,62.0,249.0,1.0,300
768,166,0.03985212498810142,62.0,250.0,1.0,300
769,167,0.03995704196859151,62.0,251.0,1.0,300
770,168,0.04003629204817116,62.0,252.0,1.0,300
771,169,0.040142916957847774,62.0,253.0,1.0,300
772,170,0.040222167037427425,62.0,255.0,1.0,300
773,171,0.04032883304171264,62.0,256.0,1.0,300
774,172,0.04040870803873986,62.0,258.0,1.0,300
775,173,0.0404905000468716,62.0,259.0,1.0,300
776,174,0.040598792023956776,62.0,260.0,1.0,300
777,175,0.040707292035222054,62.0,262.0,1.0,300
778,176,0.040788708021864295,62.0,264.0,1.0,300
779,177,0.040870417025871575,62.0,265.0,1.0,300
780,178,0.040978292003273964,62.0,266.0,1.0,300
781,179,0.04109054198488593,62.0,267.0,1.0,300
782,180,0.04119929205626249,62.0,269.0,1.0,300
783,181,0.0412813329603523,62.0,271.0,1.0,300
784,182,0.04136437503620982,62.0,272.0,1.0,300
785,183,0.04147375002503395,62.0,273.0,1.0,300
786,184,0.0415832920698449,62.0,275.0,1.0,300
787,185,0.04166683298535645,62.0,277.0,1.0,300
788,186,0.041750208009034395,62.0,278.0,1.0,300
789,187,0.041834292002022266,62.0,280.0,1.0,300
790,188,0.04194533301051706,62.0,281.0,1.0,300
791,189,0.04205554199870676,62.0,283.0,1.0,300
792,190,0.042140375007875264,62.0,285.0,1.0,300
793,191,0.04225183301605284,62.0,286.0,1.0,300
794,192,0.04233637498691678,62.0,288.0,1.0,300
795,193,0.04244733299128711,62.0,289.0,1.0,300
796,194,0.042532874969765544,62.0,291.0,1.0,300
797,195,0.04264433297794312,62.0,292.0,1.0,300
798,196,0.042759833042509854,62.0,294.0,1.0,300
799,197,0.04284637502860278,62.0,296.0,1.0,300
800,198,0.04295954201370478,62.0,297.0,1.0,300
801,199,0.04304645804222673,62.0,299.0,1.0,300
802,200,0.043133500032126904,62.0,300.0,1.0,300
803,201,0.043221125029958785,62.0,301.0,1.0,300
804,202,0.04333470796700567,62.0,302.0,1.0,300
805,203,0.04344941698946059,62.0,304.0,1.0,300
806,204,0.04353687504772097,62.0,306.0,1.0,300
807,205,0.043652083026245236,62.0,307.0,1.0,300
808,206,0.043740374967455864,62.0,309.0,1.0,300
809,207,0.043828041991218925,62.0,310.0,1.0,300
810,208,0.043917000060901046,62.0,311.0,1.0,300
811,209,0.04403266706503928,62.0,312.0,1.0,300
812,210,0.04412383306771517,62.0,314.0,1.0,300
813,211,0.044239999959245324,62.0,315.0,1.0,300
814,212,0.04433058307040483,62.0,317.0,1.0,300
815,213,0.044420332997106016,62.0,318.0,1.0,300
816,214,0.04450987500604242,62.0,319.0,1.0,300
817,215,0.044599957996979356,62.0,320.0,1.0,300
818,216,0.044717750046402216,62.0,321.0,1.0,300
819,217,0.044832500047050416,62.0,323.0,1.0,300
820,218,0.044923749985173345,64.0,325.0,1.0,300
821,219,0.04501458304002881,64.0,326.0,1.0,300
822,220,0.045106542063876987,64.0,327.0,1.0,300
823,221,0.04519824997987598,64.0,328.0,1.0,300
824,222,0.045289917034097016,64.0,329.0,1.0,300
825,223,0.04538216697983444,64.0,330.0,1.0,300
826,224,0.0454740000423044,64.0,331.0,1.0,300
827,225,0.04556608304847032,64.0,333.0,1.0,300
828,226,0.045660250005312264,64.0,334.0,1.0,300
829,227,0.045753250014968216,64.0,335.0,1.0,300
830,228,0.04584649996832013,64.0,336.0,1.0,300
831,229,0.045941167045384645,64.0,337.0,1.0,300
832,230,0.04606145806610584,64.0,338.0,1.0,300
833,231,0.046155416988767684,64.0,340.0,1.0,300
834,232,0.04625000001396984,64.0,341.0,1.0,300
835,233,0.04634504206478596,64.0,342.0,1.0,300
836,234,0.04643945803400129,64.0,343.0,1.0,300
837,235,0.04653770802542567,64.0,344.0,1.0,300
838,236,0.04663291701581329,64.0,345.0,1.0,300
839,237,0.046727332985028625,64.0,346.0,1.0,300
840,238,0.046846791985444725,64.0,347.0,1.0,300
841,239,0.046941749984398484,64.0,349.0,1.0,300
842,240,0.04703945806249976,64.0,350.0,1.0,300
843,241,0.04713525006081909,64.0,351.0,1.0,300
844,242,0.04723454196937382,64.0,352.0,1.0,300
845,243,0.047359167016111314,64.0,353.0,1.0,300
846,244,0.04745629196986556,64.0,355.0,1.0,300
847,245,0.04755400004796684,64.0,356.0,1.0,300
848,246,0.047651125001721084,64.0,357.0,1.0,300
849,247,0.04777466703671962,64.0,358.0,1.0,300
850,248,0.04787283297628164,64.0,360.0,1.0,300
851,249,0.04797045805025846,64.0,361.0,1.0,300
852,250,0.048069208045490086,64.0,363.0,1.0,300
853,251,0.04816845804452896,64.0,364.0,1.0,300
854,252,0.04826837498694658,64.0,365.0,1.0,300
855,253,0.04836683301255107,64.0,366.0,1.0,300
856,254,0.04846541699953377,64.0,367.0,1.0,300
857,255,0.04859112505801022,64.0,368.0,1.0,300
858,256,0.04869120800867677,64.0,370.0,1.0,300
859,257,0.04882200004067272,64.0,371.0,1.0,300
860,258,0.04892383306287229,64.0,373.0,1.0,300
861,259,0.049023875035345554,64.0,374.0,1.0,300
862,260,0.04912520805373788,64.0,375.0,1.0,300
863,261,0.04925495805218816,64.0,376.0,1.0,300
864,262,0.04935708304401487,64.0,378.0,1.0,300
865,263,0.04945845797192305,64.0,379.0,1.0,300
866,264,0.04956075001973659,64.0,380.0,1.0,300
867,265,0.049663249985314906,64.0,381.0,1.0,300
868,266,0.049765000003390014,64.0,382.0,1.0,300
869,267,0.04986737505532801,64.0,383.0,1.0,300
870,268,0.04996991704683751,64.0,384.0,1.0,300
871,269,0.05007387499790639,64.0,385.0,1.0,300
872,270,0.05020391696598381,64.0,386.0,1.0,300
873,271,0.050306875025853515,64.0,388.0,1.0,300
874,272,0.050411000032909214,64.0,389.0,1.0,300
875,273,0.050515125039964914,64.0,390.0,1.0,300
876,274,0.0506212500622496,64.0,391.0,1.0,300
877,275,0.050726457964628935,64.0,392.0,1.0,300
878,276,0.05083158297929913,64.0,393.0,1.0,300
879,277,0.05093725002370775,64.0,394.0,1.0,300
880,278,0.05104233301244676,64.0,395.0,1.0,300
881,279,0.05114754196256399,64.0,396.0,1.0,300
882,280,0.051253375015221536,64.0,397.0,1.0,300
883,281,0.05136008304543793,64.0,398.0,1.0,300
884,282,0.051466125063598156,64.0,399.0,1.0,300
885,283,0.05157262505963445,64.0,400.0,1.0,300
886,284,0.051678874995559454,64.0,401.0,1.0,300
887,285,0.05178583296947181,64.0,402.0,1.0,300
888,286,0.05189366696868092,64.0,404.0,1.0,300
889,287,0.05200024996884167,64.0,405.0,1.0,300
890,288,0.052106708055362105,64.0,406.0,1.0,300
891,289,0.05221429199445993,64.0,407.0,1.0,300
892,290,0.05232266697566956,64.0,408.0,1.0,300
893,291,0.0524312499910593,64.0,409.0,1.0,300
894,292,0.052539083058945835,64.0,410.0,1.0,300
895,293,0.05264675000216812,64.0,411.0,1.0,300
896,294,0.05275487503968179,64.0,412.0,1.0,300
897,295,0.0528642920544371,64.0,413.0,1.0,300
898,296,0.05300045805051923,64.0,414.0,1.0,300
899,297,0.053136083064600825,64.0,416.0,1.0,300
900,298,0.05327295802999288,64.0,418.0,1.0,300
901,299,0.05338262498844415,64.0,420.0,1.0,300
902,300,0.05349283304531127,64.0,421.0,1.0,300
903,0,0.00010675005614757538,40.0,0.0,2.0,300
904,1,0.027036917046643794,42.0,2.0,2.0,300
905,2,0.02712325006723404,40.0,4.0,2.0,300
906,3,0.02719633304513991,40.0,6.0,2.0,300
907,4,0.02723875001538545,40.0,7.0,2.0,300
908,5,0.02740937506314367,40.0,9.0,2.0,300
909,6,0.027473250054754317,40.0,10.0,2.0,300
910,7,0.027545499964617193,40.0,12.0,2.0,300
911,8,0.027615708066150546,40.0,14.0,2.0,300
912,9,0.0276864169863984,40.0,16.0,2.0,300
913,10,0.0277557079680264,40.0,18.0,2.0,300
914,11,0.02782595797907561,42.0,20.0,2.0,300
915,12,0.027870416990481317,42.0,21.0,2.0,300
916,13,0.027941833017393947,44.0,23.0,2.0,300
917,14,0.028015083051286638,44.0,25.0,2.0,300
918,15,0.028058291994966567,44.0,26.0,2.0,300
919,16,0.028137666988186538,44.0,28.0,2.0,300
920,17,0.028182166977785528,44.0,29.0,2.0,300
921,18,0.028308458044193685,44.0,31.0,2.0,300
922,19,0.028446582960896194,44.0,33.0,2.0,300
923,20,0.02852558298036456,44.0,35.0,2.0,300
924,21,0.02857370802666992,44.0,36.0,2.0,300
925,22,0.028655042056925595,46.0,38.0,2.0,300
926,23,0.028729625046253204,46.0,40.0,2.0,300
927,24,0.028799750027246773,48.0,42.0,2.0,300
928,25,0.028875292045995593,48.0,44.0,2.0,300
929,26,0.028948583058081567,48.0,46.0,2.0,300
930,27,0.02902137499768287,48.0,48.0,2.0,300
931,28,0.029068749980069697,48.0,49.0,2.0,300
932,29,0.029115125071257353,48.0,50.0,2.0,300
933,30,0.029188583022914827,48.0,52.0,2.0,300
934,31,0.02926079207099974,48.0,54.0,2.0,300
935,32,0.02930812502745539,48.0,55.0,2.0,300
936,33,0.029858708032406867,48.0,56.0,2.0,300
937,34,0.02991637506056577,46.0,58.0,2.0,300
938,35,0.029965874971821904,44.0,60.0,2.0,300
939,36,0.03004029206931591,46.0,62.0,2.0,300
940,37,0.030116833047941327,46.0,64.0,2.0,300
941,38,0.03018991695716977,47.0,66.0,2.0,300
942,39,0.030265207984484732,47.0,68.0,2.0,300
943,40,0.030340917059220374,47.0,70.0,2.0,300
944,41,0.03041454206686467,49.0,72.0,2.0,300
945,42,0.030464000068604946,49.0,73.0,2.0,300
946,43,0.030543416971340775,51.0,75.0,2.0,300
947,44,0.030593833071179688,51.0,76.0,2.0,300
948,45,0.03067095798905939,51.0,78.0,2.0,300
949,46,0.030748583027161658,51.0,80.0,2.0,300
950,47,0.030825791996903718,51.0,82.0,2.0,300
951,48,0.03087700007017702,49.0,84.0,2.0,300
952,49,0.030930417007766664,49.0,85.0,2.0,300
953,50,0.03100912505760789,51.0,87.0,2.0,300
954,51,0.031089750002138317,51.0,89.0,2.0,300
955,52,0.031141708022914827,51.0,90.0,2.0,300
956,53,0.0312244170345366,51.0,92.0,2.0,300
957,54,0.031277333036996424,51.0,93.0,2.0,300
958,55,0.031359042041003704,53.0,95.0,2.0,300
959,56,0.031438249978236854,53.0,97.0,2.0,300
960,57,0.031517500057816505,53.0,99.0,2.0,300
961,58,0.03157079196535051,53.0,101.0,2.0,300
962,59,0.03162604197859764,53.0,102.0,2.0,300
963,60,0.03170570801012218,53.0,104.0,2.0,300
964,61,0.03175954206380993,53.0,106.0,2.0,300
965,62,0.03181366703938693,53.0,107.0,2.0,300
966,63,0.03186975000426173,53.0,109.0,2.0,300
967,64,0.031950916978530586,53.0,110.0,2.0,300
968,65,0.032006666995584965,53.0,112.0,2.0,300
969,66,0.0320622919825837,53.0,113.0,2.0,300
970,67,0.03211779205594212,53.0,115.0,2.0,300
971,68,0.03219954203814268,53.0,117.0,2.0,300
972,69,0.0322552080033347,53.0,119.0,2.0,300
973,70,0.0323112920159474,53.0,120.0,2.0,300
974,71,0.03236758301500231,53.0,121.0,2.0,300
975,72,0.03244762506801635,53.0,122.0,2.0,300
976,73,0.032530833035707474,55.0,124.0,2.0,300
977,74,0.03261258301790804,55.0,126.0,2.0,300
978,75,0.032696250011213124,55.0,128.0,2.0,300
979,76,0.03277970803901553,57.0,130.0,2.0,300
980,77,0.03286433301400393,59.0,132.0,2.0,300
981,78,0.0329222499858588,59.0,134.0,2.0,300
982,79,0.033004082972183824,59.0,136.0,2.0,300
983,80,0.03308841702528298,59.0,138.0,2.0,300
984,81,0.033146750065498054,59.0,139.0,2.0,300
985,82,0.033232082962058485,59.0,140.0,2.0,300
986,83,0.03329087502788752,59.0,142.0,2.0,300
987,84,0.033376417006365955,59.0,144.0,2.0,300
988,85,0.033458666992373765,59.0,145.0,2.0,300
989,86,0.033518207957968116,59.0,147.0,2.0,300
990,87,0.03360454202629626,61.0,149.0,2.0,300
991,88,0.0336650829995051,61.0,150.0,2.0,300
992,89,0.03372554201632738,61.0,152.0,2.0,300
993,90,0.03378641698509455,61.0,154.0,2.0,300
994,91,0.033847416983917356,61.0,155.0,2.0,300
995,92,0.03390879195649177,61.0,156.0,2.0,300
996,93,0.033971583005040884,61.0,157.0,2.0,300
997,94,0.03403341700322926,61.0,158.0,2.0,300
998,95,0.034096374991349876,61.0,159.0,2.0,300
999,96,0.0341602920088917,61.0,160.0,2.0,300
1000,97,0.03422333300113678,61.0,161.0,2.0,300
1001,98,0.034312917036004364,61.0,163.0,2.0,300
1002,99,0.03437579202000052,61.0,164.0,2.0,300
1003,100,0.034465249977074564,61.0,165.0,2.0,300
1004,101,0.0345555420499295,61.0,166.0,2.0,300
1005,102,0.034645667066797614,61.0,168.0,2.0,300
1006,103,0.03470958303660154,61.0,170.0,2.0,300
1007,104,0.034774166997522116,61.0,171.0,2.0,300
1008,105,0.03486504196189344,61.0,173.0,2.0,300
1009,106,0.03495558304712176,61.0,174.0,2.0,300
1010,107,0.035046666976995766,61.0,176.0,2.0,300
1011,108,0.03511170798446983,61.0,178.0,2.0,300
1012,109,0.03520508296787739,61.0,180.0,2.0,300
1013,110,0.03527154203038663,61.0,182.0,2.0,300
1014,111,0.03533662506379187,61.0,184.0,2.0,300
1015,112,0.035403333022259176,61.0,185.0,2.0,300
1016,113,0.0354687919607386,59.0,187.0,2.0,300
1017,114,0.03553450002800673,59.0,188.0,2.0,300
1018,115,0.03562737500760704,59.0,189.0,2.0,300
1019,116,0.035694916965439916,59.0,191.0,2.0,300
1020,117,0.03576241701375693,59.0,192.0,2.0,300
1021,118,0.03585616697091609,59.0,193.0,2.0,300
1022,119,0.03594983299262822,59.0,194.0,2.0,300
1023,120,0.03604441706556827,59.0,196.0,2.0,300
1024,121,0.03611283306963742,59.0,197.0,2.0,300
1025,122,0.03618054196704179,59.0,199.0,2.0,300
1026,123,0.03624891699291766,59.0,200.0,2.0,300
1027,124,0.03634324995800853,61.0,202.0,2.0,300
1028,125,0.03641229204367846,61.0,204.0,2.0,300
1029,126,0.036511125043034554,61.0,205.0,2.0,300
1030,127,0.036581541993655264,61.0,207.0,2.0,300
1031,128,0.03665100003127009,61.0,209.0,2.0,300
