,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
456,155,4.8512015419546515,73.0,163.0,True,250,0.2,300
457,156,4.891967957955785,73.0,164.0,True,250,0.2,300
458,157,4.918846916989423,73.0,165.0,True,250,0.2,300
459,158,4.94436683296226,73.0,166.0,True,250,0.2,300
460,159,4.9741979169193655,73.0,167.0,True,250,0.2,300
461,160,5.007771666976623,73.0,168.0,True,250,0.2,300
462,161,5.035344125004485,73.0,169.0,True,250,0.2,300
463,162,5.069302625022829,73.0,170.0,True,250,0.2,300
464,163,5.1064384169876575,73.0,171.0,True,250,0.2,300
465,164,5.132475166930817,73.0,172.0,True,250,0.2,300
466,165,5.168785082991235,73.0,173.0,True,250,0.2,300
467,166,5.195565916947089,73.0,174.0,True,250,0.2,300
468,167,5.2282849999610335,73.0,175.0,True,250,0.2,300
469,168,5.2557288329117,73.0,176.0,True,250,0.2,300
470,169,5.282419124967419,73.0,177.0,True,250,0.2,300
471,170,5.308629208011553,73.0,178.0,True,250,0.2,300
472,171,5.336272916989401,73.0,179.0,True,250,0.2,300
473,172,5.3636031249770895,73.0,180.0,True,250,0.2,300
474,173,5.413548375014216,73.0,181.0,True,250,0.2,300
475,174,5.459047749987803,73.0,182.0,True,250,0.2,300
476,175,5.493517042021267,73.0,183.0,True,250,0.2,300
477,176,5.526067500002682,73.0,184.0,True,250,0.2,300
478,177,5.566715332912281,73.0,185.0,True,250,0.2,300
479,178,5.597233499982394,73.0,186.0,True,250,0.2,300
480,179,5.629541749949567,73.0,187.0,True,250,0.2,300
481,180,5.65777704201173,73.0,188.0,True,250,0.2,300
482,181,5.712555291946046,73.0,189.0,True,250,0.2,300
483,182,5.742530582938343,73.0,190.0,True,250,0.2,300
484,183,5.795238999999128,73.0,191.0,True,250,0.2,300
485,184,5.827064624987543,73.0,192.0,True,250,0.2,300
486,185,5.8686758329859,73.0,193.0,True,250,0.2,300
487,186,5.923685624962673,73.0,194.0,True,250,0.2,300
488,187,5.976146542001516,73.0,195.0,True,250,0.2,300
489,188,6.007740082917735,73.0,196.0,True,250,0.2,300
490,189,6.0550022079842165,73.0,197.0,True,250,0.2,300
491,190,6.082783291931264,73.0,198.0,True,250,0.2,300
492,191,6.130401541944593,73.0,199.0,True,250,0.2,300
493,192,6.161451207939535,73.0,200.0,True,250,0.2,300
494,193,6.210538957966492,73.0,201.0,True,250,0.2,300
495,194,6.252993291942403,73.0,202.0,True,250,0.2,300
496,195,6.296076791943051,73.0,203.0,True,250,0.2,300
497,196,6.347205624915659,73.0,204.0,True,250,0.2,300
498,197,6.374007832957432,73.0,205.0,True,250,0.2,300
499,198,6.400483874953352,73.0,206.0,True,250,0.2,300
500,199,6.431379457935691,73.0,207.0,True,250,0.2,300
501,200,6.457340832916088,73.0,208.0,True,250,0.2,300
502,201,6.49399187497329,73.0,209.0,True,250,0.2,300
503,202,6.5200577499344945,73.0,210.0,True,250,0.2,300
504,203,6.55545008298941,73.0,211.0,True,250,0.2,300
505,204,6.592151499935426,73.0,212.0,True,250,0.2,300
506,205,6.6315913329599425,73.0,213.0,True,250,0.2,300
507,206,6.669971957919188,73.0,214.0,True,250,0.2,300
508,207,6.702793332980946,73.0,215.0,True,250,0.2,300
509,208,6.752929082955234,73.0,216.0,True,250,0.2,300
510,209,6.7876485829474404,73.0,217.0,True,250,0.2,300
511,210,6.816661500022747,73.0,218.0,True,250,0.2,300
512,211,6.850538957980461,73.0,219.0,True,250,0.2,300
513,212,6.889448166941293,73.0,220.0,True,250,0.2,300
514,213,6.937650708016008,73.0,221.0,True,250,0.2,300
515,214,6.968456582981162,73.0,222.0,True,250,0.2,300
516,215,6.998328124987893,73.0,223.0,True,250,0.2,300
517,216,7.04577479197178,73.0,224.0,True,250,0.2,300
518,217,7.086507207946852,73.0,225.0,True,250,0.2,300
519,218,7.112396833021194,73.0,226.0,True,250,0.2,300
520,219,7.147202417021617,73.0,227.0,True,250,0.2,300
521,220,7.18710212490987,73.0,228.0,True,250,0.2,300
522,221,7.228910667006858,73.0,229.0,True,250,0.2,300
523,222,7.269249000004493,73.0,230.0,True,250,0.2,300
524,223,7.304568291991018,73.0,231.0,True,250,0.2,300
525,224,7.333961625001393,73.0,232.0,True,250,0.2,300
526,225,7.358473291969858,73.0,233.0,True,250,0.2,300
527,226,7.384133792016655,73.0,234.0,True,250,0.2,300
528,227,7.418550916947424,73.0,235.0,True,250,0.2,300
529,228,7.4468174579087645,73.0,236.0,True,250,0.2,300
530,229,7.489773249952123,73.0,237.0,True,250,0.2,300
531,230,7.51615949999541,73.0,238.0,True,250,0.2,300
532,231,7.5507577079115435,73.0,239.0,True,250,0.2,300
533,232,7.5814497920218855,73.0,240.0,True,250,0.2,300
534,233,7.616711791954003,73.0,241.0,True,250,0.2,300
535,234,7.6436772919259965,73.0,242.0,True,250,0.2,300
536,235,7.668565416941419,73.0,243.0,True,250,0.2,300
537,236,7.693297249963507,73.0,244.0,True,250,0.2,300
538,237,7.718708124943078,73.0,245.0,True,250,0.2,300
539,238,7.749017749913037,73.0,246.0,True,250,0.2,300
540,239,7.781671833014116,73.0,247.0,True,250,0.2,300
541,240,7.808604500023648,73.0,248.0,True,250,0.2,300
542,241,7.836207333020866,73.0,249.0,True,250,0.2,300
543,242,7.871669749962166,73.0,250.0,True,250,0.2,300
544,243,7.909878292004578,73.0,251.0,True,250,0.2,300
545,244,7.945975207956508,73.0,252.0,True,250,0.2,300
546,245,7.973193916957825,73.0,253.0,True,250,0.2,300
547,246,8.005066458019428,73.0,254.0,True,250,0.2,300
548,247,8.030551916919649,73.0,255.0,True,250,0.2,300
549,248,8.057558249915019,73.0,256.0,True,250,0.2,300
550,249,8.101109249982983,73.0,257.0,True,250,0.2,300
551,250,8.129195332992822,73.0,258.0,True,250,0.2,300
552,251,8.158520207973197,73.0,259.0,True,250,0.2,300
553,252,8.188548333011568,73.0,260.0,True,250,0.2,300
554,253,8.213436624966562,73.0,261.0,True,250,0.2,300
555,254,8.246511416975409,73.0,262.0,True,250,0.2,300
556,255,8.272064749966376,73.0,263.0,True,250,0.2,300
557,256,8.299079124932177,73.0,264.0,True,250,0.2,300
558,257,8.324347999994643,73.0,265.0,True,250,0.2,300
559,258,8.350293207913637,73.0,266.0,True,250,0.2,300
560,259,8.383723250008188,73.0,267.0,True,250,0.2,300
561,260,8.416827749926597,73.0,268.0,True,250,0.2,300
562,261,8.450756666949019,73.0,269.0,True,250,0.2,300
563,262,8.476040291949175,73.0,270.0,True,250,0.2,300
564,263,8.516614749911241,73.0,271.0,True,250,0.2,300
565,264,8.543135916930623,73.0,272.0,True,250,0.2,300
566,265,8.571364374947734,73.0,273.0,True,250,0.2,300
567,266,8.596835999982432,73.0,274.0,True,250,0.2,300
568,267,8.632714667008258,73.0,275.0,True,250,0.2,300
569,268,8.671625250019133,73.0,276.0,True,250,0.2,300
570,269,8.695529874996282,73.0,277.0,True,250,0.2,300
571,270,8.725614374969155,73.0,278.0,True,250,0.2,300
572,271,8.761202457943,73.0,279.0,True,250,0.2,300
573,272,8.786142541910522,73.0,280.0,True,250,0.2,300
574,273,8.812052291934378,73.0,281.0,True,250,0.2,300
575,274,8.844165957998484,73.0,282.0,True,250,0.2,300
576,275,8.88195499998983,73.0,283.0,True,250,0.2,300
577,276,8.909565042005852,73.0,284.0,True,250,0.2,300
578,277,8.938338999985717,73.0,285.0,True,250,0.2,300
579,278,8.977986874990165,73.0,286.0,True,250,0.2,300
580,279,9.010124291991815,73.0,287.0,True,250,0.2,300
581,280,9.038356332923286,73.0,288.0,True,250,0.2,300
582,281,9.074621625011787,73.0,289.0,True,250,0.2,300
583,282,9.10660541697871,73.0,290.0,True,250,0.2,300
584,283,9.133409249945544,73.0,291.0,True,250,0.2,300
585,284,9.16421012498904,73.0,292.0,True,250,0.2,300
586,285,9.20203716692049,73.0,293.0,True,250,0.2,300
587,286,9.23311837494839,73.0,294.0,True,250,0.2,300
588,287,9.25816920795478,73.0,295.0,True,250,0.2,300
589,288,9.282457957975566,73.0,296.0,True,250,0.2,300
590,289,9.308382167015225,73.0,297.0,True,250,0.2,300
591,290,9.34407570795156,73.0,298.0,True,250,0.2,300
592,291,9.371412207954563,73.0,299.0,True,250,0.2,300
593,292,9.409180250018835,73.0,300.0,True,250,0.2,300
594,293,9.435373582993634,73.0,301.0,True,250,0.2,300
595,294,9.461645249975845,73.0,302.0,True,250,0.2,300
596,295,9.492384249926545,73.0,303.0,True,250,0.2,300
597,296,9.530584332998842,73.0,304.0,True,250,0.2,300
598,297,9.555503916926682,73.0,305.0,True,250,0.2,300
599,298,9.585934625007212,73.0,306.0,True,250,0.2,300
600,299,9.61722629191354,73.0,307.0,True,250,0.2,300
601,300,9.643607207923196,73.0,308.0,True,250,0.2,300
602,0,0.0006841669091954827,36.0,0.0,True,250,0.4,300
603,1,0.07512954191770405,52.0,2.0,True,250,0.4,300
604,2,0.09667420794721693,55.0,4.0,True,250,0.4,300
605,3,0.11235037492588162,56.0,6.0,True,250,0.4,300
606,4,0.12593620794359595,58.0,8.0,True,250,0.4,300
607,5,0.1398803750053048,59.0,10.0,True,250,0.4,300
608,6,0.1533353750128299,59.0,11.0,True,250,0.4,300
609,7,0.17612616694532335,64.0,13.0,True,250,0.4,300
610,8,0.19128687493503094,64.0,14.0,True,250,0.4,300
611,9,0.21969741699285805,64.0,15.0,True,250,0.4,300
612,10,0.25436787493526936,66.0,17.0,True,250,0.4,300
613,11,0.2880315419752151,66.0,18.0,True,250,0.4,300
614,12,0.33377641695551574,68.0,20.0,True,250,0.4,300
615,13,0.383348457980901,68.0,21.0,True,250,0.4,300
616,14,0.4162148329196498,70.0,23.0,True,250,0.4,300
617,15,0.4622595419641584,70.0,24.0,True,250,0.4,300
618,16,0.4893165829125792,71.0,26.0,True,250,0.4,300
619,17,0.5243676250101998,72.0,28.0,True,250,0.4,300
620,18,0.5531068749260157,73.0,30.0,True,250,0.4,300
621,19,0.5812341249547899,75.0,32.0,True,250,0.4,300
622,20,0.6085794169921428,75.0,33.0,True,250,0.4,300
623,21,0.6365647499915212,75.0,34.0,True,250,0.4,300
624,22,0.6634502079105005,75.0,35.0,True,250,0.4,300
625,23,0.689348291954957,75.0,36.0,True,250,0.4,300
626,24,0.7140884170075879,75.0,37.0,True,250,0.4,300
627,25,0.7401699579786509,75.0,38.0,True,250,0.4,300
628,26,0.7667590000201017,75.0,39.0,True,250,0.4,300
629,27,0.7941616249736398,75.0,40.0,True,250,0.4,300
630,28,0.8240836249897256,75.0,41.0,True,250,0.4,300
631,29,0.8550232079578564,75.0,42.0,True,250,0.4,300
632,30,0.8854023329913616,75.0,43.0,True,250,0.4,300
633,31,0.9119717079447582,75.0,44.0,True,250,0.4,300
634,32,0.9415322080021724,75.0,45.0,True,250,0.4,300
635,33,0.9736447079339996,75.0,46.0,True,250,0.4,300
636,34,1.0117426249198616,75.0,47.0,True,250,0.4,300
637,35,1.0457929580006748,75.0,48.0,True,250,0.4,300
638,36,1.0840337079716846,75.0,49.0,True,250,0.4,300
639,37,1.1192831669468433,75.0,50.0,True,250,0.4,300
640,38,1.155824500019662,75.0,51.0,True,250,0.4,300
641,39,1.19051658292301,75.0,52.0,True,250,0.4,300
642,40,1.2264818749390543,75.0,53.0,True,250,0.4,300
643,41,1.2540075830183923,75.0,54.0,True,250,0.4,300
644,42,1.265954167000018,75.0,55.0,True,250,0.4,300
645,43,1.301955416915007,75.0,56.0,True,250,0.4,300
646,44,1.3282040419289842,75.0,57.0,True,250,0.4,300
647,45,1.3554746250156313,75.0,58.0,True,250,0.4,300
648,46,1.3844743749359623,75.0,59.0,True,250,0.4,300
649,47,1.4107446249108762,75.0,60.0,True,250,0.4,300
650,48,1.4425829579122365,75.0,61.0,True,250,0.4,300
651,49,1.4798899579327554,75.0,62.0,True,250,0.4,300
652,50,1.508753916947171,75.0,63.0,True,250,0.4,300
653,51,1.5441647919360548,75.0,64.0,True,250,0.4,300
654,52,1.5709410830168054,75.0,65.0,True,250,0.4,300
655,53,1.5969986249692738,75.0,66.0,True,250,0.4,300
656,54,1.6224388330010697,75.0,67.0,True,250,0.4,300
657,55,1.6491571669466794,75.0,68.0,True,250,0.4,300
658,56,1.6763480419758707,75.0,69.0,True,250,0.4,300
659,57,1.7110960829304531,75.0,70.0,True,250,0.4,300
660,58,1.7480389579432085,75.0,71.0,True,250,0.4,300
661,59,1.7793295829324052,75.0,72.0,True,250,0.4,300
662,60,1.8068254999816418,75.0,73.0,True,250,0.4,300
663,61,1.8413141670171171,75.0,74.0,True,250,0.4,300
664,62,1.8789958329871297,75.0,75.0,True,250,0.4,300
665,63,1.9067672919481993,75.0,76.0,True,250,0.4,300
666,64,1.9401594169903547,75.0,77.0,True,250,0.4,300
667,65,1.9674692919943482,75.0,78.0,True,250,0.4,300
668,66,1.994528166949749,75.0,79.0,True,250,0.4,300
669,67,2.0348495829384774,75.0,80.0,True,250,0.4,300
670,68,2.0697023749817163,75.0,81.0,True,250,0.4,300
671,69,2.107933499966748,75.0,82.0,True,250,0.4,300
672,70,2.1361467079259455,75.0,83.0,True,250,0.4,300
673,71,2.162316416972317,75.0,84.0,True,250,0.4,300
674,72,2.189594457973726,75.0,85.0,True,250,0.4,300
675,73,2.21985708293505,75.0,86.0,True,250,0.4,300
676,74,2.2464697079267353,75.0,87.0,True,250,0.4,300
677,75,2.274096874985844,75.0,88.0,True,250,0.4,300
678,76,2.3088500829180703,75.0,89.0,True,250,0.4,300
679,77,2.33552816696465,75.0,90.0,True,250,0.4,300
680,78,2.368212749948725,75.0,91.0,True,250,0.4,300
681,79,2.394842749927193,75.0,92.0,True,250,0.4,300
682,80,2.4200974999694154,75.0,93.0,True,250,0.4,300
683,81,2.45588537491858,75.0,94.0,True,250,0.4,300
684,82,2.4824145829770714,75.0,95.0,True,250,0.4,300
685,83,2.5093433749862015,75.0,96.0,True,250,0.4,300
686,84,2.5485777920112014,75.0,97.0,True,250,0.4,300
687,85,2.58678070793394,75.0,98.0,True,250,0.4,300
688,86,2.6112992499256507,75.0,99.0,True,250,0.4,300
689,87,2.652318291948177,75.0,100.0,True,250,0.4,300
690,88,2.677057624910958,75.0,101.0,True,250,0.4,300
691,89,2.7069630000041798,75.0,102.0,True,250,0.4,300
692,90,2.7342807499226183,75.0,103.0,True,250,0.4,300
693,91,2.7793349579442292,75.0,104.0,True,250,0.4,300
694,92,2.8126850419212133,75.0,105.0,True,250,0.4,300
695,93,2.8418745829258114,75.0,106.0,True,250,0.4,300
696,94,2.8708895419258624,75.0,107.0,True,250,0.4,300
697,95,2.9092501669656485,75.0,108.0,True,250,0.4,300
698,96,2.9356694580055773,75.0,109.0,True,250,0.4,300
699,97,2.9625629580114037,75.0,110.0,True,250,0.4,300
700,98,2.9885572919156402,75.0,111.0,True,250,0.4,300
701,99,3.0162402919959277,75.0,112.0,True,250,0.4,300
702,100,3.0477056249510497,75.0,113.0,True,250,0.4,300
703,101,3.086652374942787,75.0,114.0,True,250,0.4,300
704,102,3.114214124972932,75.0,115.0,True,250,0.4,300
705,103,3.140638457960449,75.0,116.0,True,250,0.4,300
706,104,3.1784766669152305,75.0,117.0,True,250,0.4,300
707,105,3.205957958009094,75.0,118.0,True,250,0.4,300
708,106,3.2550245829625055,75.0,119.0,True,250,0.4,300
709,107,3.2902632500045,75.0,120.0,True,250,0.4,300
710,108,3.319885417004116,75.0,121.0,True,250,0.4,300
711,109,3.3465204579988495,75.0,122.0,True,250,0.4,300
712,110,3.372483916929923,75.0,123.0,True,250,0.4,300
713,111,3.399399874964729,75.0,124.0,True,250,0.4,300
714,112,3.432212624931708,75.0,125.0,True,250,0.4,300
715,113,3.4814270000206307,75.0,126.0,True,250,0.4,300
716,114,3.507724624942057,75.0,127.0,True,250,0.4,300
717,115,3.535556707996875,75.0,128.0,True,250,0.4,300
718,116,3.5625828329939395,75.0,129.0,True,250,0.4,300
719,117,3.588994542020373,75.0,130.0,True,250,0.4,300
720,118,3.6174852499971166,75.0,131.0,True,250,0.4,300
721,119,3.6526835419936106,75.0,132.0,True,250,0.4,300
722,120,3.688758624950424,75.0,133.0,True,250,0.4,300
723,121,3.720364124979824,75.0,134.0,True,250,0.4,300
724,122,3.7609262500191107,75.0,135.0,True,250,0.4,300
725,123,3.7873478329274803,75.0,136.0,True,250,0.4,300
726,124,3.838799332967028,75.0,137.0,True,250,0.4,300
727,125,3.874064291943796,75.0,138.0,True,250,0.4,300
728,126,3.902461207937449,75.0,139.0,True,250,0.4,300
729,127,3.9328088329639286,75.0,140.0,True,250,0.4,300
730,128,3.96571270795539,75.0,141.0,True,250,0.4,300
731,129,3.9967554999748245,75.0,142.0,True,250,0.4,300
732,130,4.024395291926339,75.0,143.0,True,250,0.4,300
733,131,4.053044333006255,75.0,144.0,True,250,0.4,300
734,132,4.079565457999706,75.0,145.0,True,250,0.4,300
735,133,4.109556166920811,75.0,146.0,True,250,0.4,300
736,134,4.1539510829607025,75.0,147.0,True,250,0.4,300
737,135,4.184877207968384,75.0,148.0,True,250,0.4,300
738,136,4.228087041992694,75.0,149.0,True,250,0.4,300
739,137,4.26473612501286,75.0,150.0,True,250,0.4,300
740,138,4.300016957917251,75.0,151.0,True,250,0.4,300
741,139,4.348160374909639,75.0,152.0,True,250,0.4,300
742,140,4.375920582911931,75.0,153.0,True,250,0.4,300
743,141,4.414706083014607,75.0,154.0,True,250,0.4,300
744,142,4.440812999964692,75.0,155.0,True,250,0.4,300
745,143,4.470051791984588,75.0,156.0,True,250,0.4,300
746,144,4.494388457969762,75.0,157.0,True,250,0.4,300
747,145,4.5224962499924,75.0,158.0,True,250,0.4,300
748,146,4.561685541993938,75.0,159.0,True,250,0.4,300
749,147,4.588212457951158,75.0,160.0,True,250,0.4,300
750,148,4.630211708019488,75.0,161.0,True,250,0.4,300
751,149,4.663497207919136,75.0,162.0,True,250,0.4,300
752,150,4.689109249971807,75.0,163.0,True,250,0.4,300
753,151,4.715565749909729,75.0,164.0,True,250,0.4,300
754,152,4.743138999911025,75.0,165.0,True,250,0.4,300
755,153,4.778687666985206,75.0,166.0,True,250,0.4,300
756,154,4.816187332966365,75.0,167.0,True,250,0.4,300
757,155,4.8512015419546515,75.0,168.0,True,250,0.4,300
758,156,4.891967957955785,75.0,169.0,True,250,0.4,300
759,157,4.918846916989423,75.0,170.0,True,250,0.4,300
760,158,4.94436683296226,75.0,171.0,True,250,0.4,300
761,159,4.9741979169193655,75.0,172.0,True,250,0.4,300
762,160,5.007771666976623,75.0,173.0,True,250,0.4,300
763,161,5.035344125004485,75.0,174.0,True,250,0.4,300
764,162,5.069302625022829,75.0,175.0,True,250,0.4,300
765,163,5.1064384169876575,75.0,176.0,True,250,0.4,300
766,164,5.132475166930817,75.0,177.0,True,250,0.4,300
767,165,5.168785082991235,75.0,178.0,True,250,0.4,300
768,166,5.195565916947089,75.0,179.0,True,250,0.4,300
769,167,5.2282849999610335,75.0,180.0,True,250,0.4,300
770,168,5.2557288329117,75.0,181.0,True,250,0.4,300
771,169,5.282419124967419,75.0,182.0,True,250,0.4,300
772,170,5.308629208011553,75.0,183.0,True,250,0.4,300
773,171,5.336272916989401,75.0,184.0,True,250,0.4,300
774,172,5.3636031249770895,75.0,185.0,True,250,0.4,300
775,173,5.413548375014216,75.0,186.0,True,250,0.4,300
776,174,5.459047749987803,75.0,187.0,True,250,0.4,300
777,175,5.493517042021267,75.0,188.0,True,250,0.4,300
778,176,5.526067500002682,75.0,189.0,True,250,0.4,300
779,177,5.566715332912281,75.0,190.0,True,250,0.4,300
780,178,5.597233499982394,75.0,191.0,True,250,0.4,300
781,179,5.629541749949567,75.0,192.0,True,250,0.4,300
782,180,5.65777704201173,75.0,193.0,True,250,0.4,300
783,181,5.712555291946046,75.0,194.0,True,250,0.4,300
784,182,5.742530582938343,75.0,195.0,True,250,0.4,300
785,183,5.795238999999128,75.0,196.0,True,250,0.4,300
786,184,5.827064624987543,75.0,197.0,True,250,0.4,300
787,185,5.8686758329859,75.0,198.0,True,250,0.4,300
788,186,5.923685624962673,75.0,199.0,True,250,0.4,300
789,187,5.976146542001516,75.0,200.0,True,250,0.4,300
790,188,6.007740082917735,75.0,201.0,True,250,0.4,300
791,189,6.0550022079842165,75.0,202.0,True,250,0.4,300
792,190,6.082783291931264,75.0,203.0,True,250,0.4,300
793,191,6.130401541944593,75.0,204.0,True,250,0.4,300
794,192,6.161451207939535,75.0,205.0,True,250,0.4,300
795,193,6.210538957966492,75.0,206.0,True,250,0.4,300
796,194,6.252993291942403,75.0,207.0,True,250,0.4,300
797,195,6.296076791943051,75.0,208.0,True,250,0.4,300
798,196,6.347205624915659,75.0,209.0,True,250,0.4,300
799,197,6.374007832957432,75.0,210.0,True,250,0.4,300
800,198,6.400483874953352,75.0,211.0,True,250,0.4,300
801,199,6.431379457935691,75.0,212.0,True,250,0.4,300
802,200,6.457340832916088,75.0,213.0,True,250,0.4,300
803,201,6.49399187497329,75.0,214.0,True,250,0.4,300
804,202,6.5200577499344945,75.0,215.0,True,250,0.4,300
805,203,6.55545008298941,75.0,216.0,True,250,0.4,300
806,204,6.592151499935426,75.0,217.0,True,250,0.4,300
807,205,6.6315913329599425,75.0,218.0,True,250,0.4,300
808,206,6.669971957919188,75.0,219.0,True,250,0.4,300
809,207,6.702793332980946,75.0,220.0,True,250,0.4,300
810,208,6.752929082955234,75.0,221.0,True,250,0.4,300
811,209,6.7876485829474404,75.0,222.0,True,250,0.4,300
812,210,6.816661500022747,75.0,223.0,True,250,0.4,300
813,211,6.850538957980461,75.0,224.0,True,250,0.4,300
814,212,6.889448166941293,75.0,225.0,True,250,0.4,300
815,213,6.937650708016008,75.0,226.0,True,250,0.4,300
816,214,6.968456582981162,75.0,227.0,True,250,0.4,300
817,215,6.998328124987893,75.0,228.0,True,250,0.4,300
818,216,7.04577479197178,75.0,229.0,True,250,0.4,300
819,217,7.086507207946852,75.0,230.0,True,250,0.4,300
820,218,7.112396833021194,75.0,231.0,True,250,0.4,300
821,219,7.147202417021617,75.0,232.0,True,250,0.4,300
822,220,7.18710212490987,75.0,233.0,True,250,0.4,300
823,221,7.228910667006858,75.0,234.0,True,250,0.4,300
824,222,7.269249000004493,75.0,235.0,True,250,0.4,300
825,223,7.304568291991018,75.0,236.0,True,250,0.4,300
826,224,7.333961625001393,75.0,237.0,True,250,0.4,300
827,225,7.358473291969858,75.0,238.0,True,250,0.4,300
828,226,7.384133792016655,75.0,239.0,True,250,0.4,300
829,227,7.418550916947424,75.0,240.0,True,250,0.4,300
830,228,7.4468174579087645,75.0,241.0,True,250,0.4,300
831,229,7.489773249952123,75.0,242.0,True,250,0.4,300
832,230,7.51615949999541,75.0,243.0,True,250,0.4,300
833,231,7.5507577079115435,75.0,244.0,True,250,0.4,300
834,232,7.5814497920218855,75.0,245.0,True,250,0.4,300
835,233,7.616711791954003,75.0,246.0,True,250,0.4,300
836,234,7.6436772919259965,75.0,247.0,True,250,0.4,300
837,235,7.668565416941419,75.0,248.0,True,250,0.4,300
838,236,7.693297249963507,75.0,249.0,True,250,0.4,300
839,237,7.718708124943078,75.0,250.0,True,250,0.4,300
840,238,7.749017749913037,75.0,251.0,True,250,0.4,300
841,239,7.781671833014116,75.0,252.0,True,250,0.4,300
842,240,7.808604500023648,75.0,253.0,True,250,0.4,300
843,241,7.836207333020866,75.0,254.0,True,250,0.4,300
844,242,7.871669749962166,75.0,255.0,True,250,0.4,300
845,243,7.909878292004578,75.0,256.0,True,250,0.4,300
846,244,7.945975207956508,75.0,257.0,True,250,0.4,300
847,245,7.973193916957825,75.0,258.0,True,250,0.4,300
848,246,8.005066458019428,75.0,259.0,True,250,0.4,300
849,247,8.030551916919649,75.0,260.0,True,250,0.4,300
850,248,8.057558249915019,75.0,261.0,True,250,0.4,300
851,249,8.101109249982983,75.0,262.0,True,250,0.4,300
852,250,8.129195332992822,75.0,263.0,True,250,0.4,300
853,251,8.158520207973197,75.0,264.0,True,250,0.4,300
854,252,8.188548333011568,75.0,265.0,True,250,0.4,300
855,253,8.213436624966562,75.0,266.0,True,250,0.4,300
856,254,8.246511416975409,75.0,267.0,True,250,0.4,300
857,255,8.272064749966376,75.0,268.0,True,250,0.4,300
858,256,8.299079124932177,75.0,269.0,True,250,0.4,300
859,257,8.324347999994643,75.0,270.0,True,250,0.4,300
860,258,8.350293207913637,75.0,271.0,True,250,0.4,300
861,259,8.383723250008188,75.0,272.0,True,250,0.4,300
862,260,8.416827749926597,75.0,273.0,True,250,0.4,300
863,261,8.450756666949019,75.0,274.0,True,250,0.4,300
864,262,8.476040291949175,75.0,275.0,True,250,0.4,300
865,263,8.516614749911241,75.0,276.0,True,250,0.4,300
866,264,8.543135916930623,75.0,277.0,True,250,0.4,300
867,265,8.571364374947734,75.0,278.0,True,250,0.4,300
868,266,8.596835999982432,75.0,279.0,True,250,0.4,300
869,267,8.632714667008258,75.0,280.0,True,250,0.4,300
870,268,8.671625250019133,75.0,281.0,True,250,0.4,300
871,269,8.695529874996282,75.0,282.0,True,250,0.4,300
872,270,8.725614374969155,75.0,283.0,True,250,0.4,300
873,271,8.761202457943,75.0,284.0,True,250,0.4,300
874,272,8.786142541910522,75.0,285.0,True,250,0.4,300
875,273,8.812052291934378,75.0,286.0,True,250,0.4,300
876,274,8.844165957998484,75.0,287.0,True,250,0.4,300
877,275,8.88195499998983,75.0,288.0,True,250,0.4,300
878,276,8.909565042005852,75.0,289.0,True,250,0.4,300
879,277,8.938338999985717,75.0,290.0,True,250,0.4,300
880,278,8.977986874990165,75.0,291.0,True,250,0.4,300
881,279,9.010124291991815,75.0,292.0,True,250,0.4,300
882,280,9.038356332923286,75.0,293.0,True,250,0.4,300
883,281,9.074621625011787,75.0,294.0,True,250,0.4,300
884,282,9.10660541697871,75.0,295.0,True,250,0.4,300
885,283,9.133409249945544,75.0,296.0,True,250,0.4,300
886,284,9.16421012498904,75.0,297.0,True,250,0.4,300
887,285,9.20203716692049,75.0,298.0,True,250,0.4,300
888,286,9.23311837494839,75.0,299.0,True,250,0.4,300
889,287,9.25816920795478,75.0,300.0,True,250,0.4,300
890,288,9.282457957975566,75.0,301.0,True,250,0.4,300
891,289,9.308382167015225,75.0,302.0,True,250,0.4,300
892,290,9.34407570795156,75.0,303.0,True,250,0.4,300
893,291,9.371412207954563,75.0,304.0,True,250,0.4,300
894,292,9.409180250018835,75.0,305.0,True,250,0.4,300
895,293,9.435373582993634,75.0,306.0,True,250,0.4,300
896,294,9.461645249975845,75.0,307.0,True,250,0.4,300
897,295,9.492384249926545,75.0,308.0,True,250,0.4,300
898,296,9.530584332998842,75.0,309.0,True,250,0.4,300
899,297,9.555503916926682,75.0,310.0,True,250,0.4,300
900,298,9.585934625007212,75.0,311.0,True,250,0.4,300
901,299,9.61722629191354,75.0,312.0,True,250,0.4,300
902,300,9.643607207923196,75.0,313.0,True,250,0.4,300
903,0,0.0006841669091954827,36.0,0.0,True,250,0.5,300
904,1,0.07512954191770405,54.0,2.0,True,250,0.5,300
905,2,0.09667420794721693,55.0,4.0,True,250,0.5,300
906,3,0.11235037492588162,55.0,5.0,True,250,0.5,300
907,4,0.12593620794359595,55.0,6.0,True,250,0.5,300
908,5,0.1398803750053048,56.0,8.0,True,250,0.5,300
909,6,0.1533353750128299,59.0,10.0,True,250,0.5,300
910,7,0.17612616694532335,59.0,11.0,True,250,0.5,300
911,8,0.19128687493503094,59.0,12.0,True,250,0.5,300
912,9,0.21969741699285805,60.0,14.0,True,250,0.5,300
913,10,0.25436787493526936,61.0,16.0,True,250,0.5,300
914,11,0.2880315419752151,64.0,18.0,True,250,0.5,300
915,12,0.33377641695551574,64.0,19.0,True,250,0.5,300
