,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
451,124,0.9149444999638945,27.0,128.0,True,250,0.7,300
452,125,0.9253939159680158,27.0,129.0,True,250,0.7,300
453,126,0.9317516660084948,27.0,130.0,True,250,0.7,300
454,127,0.9387254159664735,27.0,131.0,True,250,0.7,300
455,128,0.9454061660217121,27.0,132.0,True,250,0.7,300
456,129,0.9526457079919055,27.0,133.0,True,250,0.7,300
457,130,0.9592514160322025,27.0,134.0,True,250,0.7,300
458,131,0.9686938329832628,27.0,135.0,True,250,0.7,300
459,132,0.9757970409700647,27.0,136.0,True,250,0.7,300
460,133,0.9822650409769267,27.0,137.0,True,250,0.7,300
461,134,0.9884487079689279,27.0,138.0,True,250,0.7,300
462,135,0.9954797499813139,27.0,139.0,True,250,0.7,300
463,136,1.00197570794262,27.0,140.0,True,250,0.7,300
464,137,1.0086085830116645,27.0,141.0,True,250,0.7,300
465,138,1.0151149579323828,27.0,142.0,True,250,0.7,300
466,139,1.0217354579363018,27.0,143.0,True,250,0.7,300
467,140,1.0287156659178436,27.0,144.0,True,250,0.7,300
468,141,1.0356634160270914,27.0,145.0,True,250,0.7,300
469,142,1.041914250003174,27.0,146.0,True,250,0.7,300
470,143,1.0482105410192162,27.0,147.0,True,250,0.7,300
471,144,1.0545523749897256,27.0,148.0,True,250,0.7,300
472,145,1.0617960409726948,27.0,149.0,True,250,0.7,300
473,146,1.068275999976322,27.0,150.0,True,250,0.7,300
474,147,1.0745635409839451,27.0,151.0,True,250,0.7,300
475,148,1.080746249994263,27.0,152.0,True,250,0.7,300
476,149,1.0876939579611644,27.0,153.0,True,250,0.7,300
477,150,1.0938705409644172,27.0,154.0,True,250,0.7,300
478,151,1.1015772499376908,27.0,155.0,True,250,0.7,300
479,152,1.1088182079838589,27.0,156.0,True,250,0.7,300
480,153,1.11531191598624,27.0,157.0,True,250,0.7,300
481,154,1.121767207980156,27.0,158.0,True,250,0.7,300
482,155,1.1292898749234155,27.0,159.0,True,250,0.7,300
483,156,1.1357352499617264,27.0,160.0,True,250,0.7,300
484,157,1.1421809999737889,27.0,161.0,True,250,0.7,300
485,158,1.1485637079458684,27.0,162.0,True,250,0.7,300
486,159,1.1548557910136878,27.0,163.0,True,250,0.7,300
487,160,1.1610424580285326,27.0,164.0,True,250,0.7,300
488,161,1.1681887499289587,27.0,165.0,True,250,0.7,300
489,162,1.1760721249738708,27.0,166.0,True,250,0.7,300
490,163,1.1851195829221979,27.0,167.0,True,250,0.7,300
491,164,1.1961472500115633,27.0,168.0,True,250,0.7,300
492,165,1.2031833329237998,27.0,169.0,True,250,0.7,300
493,166,1.2097608749754727,27.0,170.0,True,250,0.7,300
494,167,1.2160882910247892,27.0,171.0,True,250,0.7,300
495,168,1.2315074999351054,27.0,172.0,True,250,0.7,300
496,169,1.2437559999525547,27.0,173.0,True,250,0.7,300
497,170,1.2526310830144212,27.0,174.0,True,250,0.7,300
498,171,1.263014999916777,27.0,175.0,True,250,0.7,300
499,172,1.2784160409355536,27.0,176.0,True,250,0.7,300
500,173,1.2855613749707118,27.0,177.0,True,250,0.7,300
501,174,1.2919349159346893,27.0,178.0,True,250,0.7,300
502,175,1.298080791020766,27.0,179.0,True,250,0.7,300
503,176,1.3042205410310999,27.0,180.0,True,250,0.7,300
504,177,1.3103685409296304,27.0,181.0,True,250,0.7,300
505,178,1.316461457987316,27.0,182.0,True,250,0.7,300
506,179,1.3225702500203624,27.0,183.0,True,250,0.7,300
507,180,1.3286505410214886,27.0,184.0,True,250,0.7,300
508,181,1.335215957951732,27.0,185.0,True,250,0.7,300
509,182,1.3418838329380378,27.0,186.0,True,250,0.7,300
510,183,1.3561277079861611,27.0,187.0,True,250,0.7,300
511,184,1.3624927499331534,27.0,188.0,True,250,0.7,300
512,185,1.3763099579373375,27.0,189.0,True,250,0.7,300
513,186,1.3829254580195993,27.0,190.0,True,250,0.7,300
514,187,1.3895609159953892,27.0,191.0,True,250,0.7,300
515,188,1.3989149159751832,27.0,192.0,True,250,0.7,300
516,189,1.407955874921754,27.0,193.0,True,250,0.7,300
517,190,1.4247000829782337,27.0,194.0,True,250,0.7,300
518,191,1.430953040951863,27.0,195.0,True,250,0.7,300
519,192,1.4388915409799665,27.0,196.0,True,250,0.7,300
520,193,1.4480375000275671,27.0,197.0,True,250,0.7,300
521,194,1.4599564999807626,27.0,198.0,True,250,0.7,300
522,195,1.466331125004217,27.0,199.0,True,250,0.7,300
523,196,1.4725465410156175,27.0,200.0,True,250,0.7,300
524,197,1.489964707987383,27.0,201.0,True,250,0.7,300
525,198,1.4963955000275746,27.0,202.0,True,250,0.7,300
526,199,1.5026857500197366,27.0,203.0,True,250,0.7,300
527,200,1.5087766660144553,27.0,204.0,True,250,0.7,300
528,201,1.5148932499578223,27.0,205.0,True,250,0.7,300
529,202,1.5209584159310907,27.0,206.0,True,250,0.7,300
530,203,1.5270160830114037,27.0,207.0,True,250,0.7,300
531,204,1.5334469579393044,27.0,208.0,True,250,0.7,300
532,205,1.54029245802667,27.0,209.0,True,250,0.7,300
533,206,1.5465052499203011,27.0,210.0,True,250,0.7,300
534,207,1.555612916010432,27.0,211.0,True,250,0.7,300
535,208,1.562669915962033,27.0,212.0,True,250,0.7,300
536,209,1.5709167079767212,27.0,213.0,True,250,0.7,300
537,210,1.5772860830184072,27.0,214.0,True,250,0.7,300
538,211,1.5835368329426274,27.0,215.0,True,250,0.7,300
539,212,1.5897869579494,27.0,216.0,True,250,0.7,300
540,213,1.5969838330056518,27.0,217.0,True,250,0.7,300
541,214,1.603473832947202,27.0,218.0,True,250,0.7,300
542,215,1.6098062079399824,27.0,219.0,True,250,0.7,300
543,216,1.6187234160024673,27.0,220.0,True,250,0.7,300
544,217,1.6258229999803007,27.0,221.0,True,250,0.7,300
545,218,1.632016666000709,27.0,222.0,True,250,0.7,300
546,219,1.6382157079642639,27.0,223.0,True,250,0.7,300
547,220,1.6444802909391,27.0,224.0,True,250,0.7,300
548,221,1.6506454159971327,27.0,225.0,True,250,0.7,300
549,222,1.6604153329972178,27.0,226.0,True,250,0.7,300
550,223,1.6680668329354376,27.0,227.0,True,250,0.7,300
551,224,1.6853457909310237,27.0,228.0,True,250,0.7,300
552,225,1.6974678329424933,27.0,229.0,True,250,0.7,300
553,226,1.7079482909757644,27.0,230.0,True,250,0.7,300
554,227,1.715502040926367,27.0,231.0,True,250,0.7,300
555,228,1.7246087909443304,27.0,232.0,True,250,0.7,300
556,229,1.745691457996145,27.0,233.0,True,250,0.7,300
557,230,1.7555587909882888,27.0,234.0,True,250,0.7,300
558,231,1.7756427499698475,27.0,235.0,True,250,0.7,300
559,232,1.7904572499683127,27.0,236.0,True,250,0.7,300
560,233,1.7967543749837205,27.0,237.0,True,250,0.7,300
561,234,1.8164031659252942,27.0,238.0,True,250,0.7,300
562,235,1.8244773750193417,27.0,239.0,True,250,0.7,300
563,236,1.8324586249655113,27.0,240.0,True,250,0.7,300
564,237,1.8477133749984205,27.0,241.0,True,250,0.7,300
565,238,1.8540034579345956,27.0,242.0,True,250,0.7,300
566,239,1.898643875028938,27.0,243.0,True,250,0.7,300
567,240,1.912065332988277,27.0,244.0,True,250,0.7,300
568,241,1.928828457952477,27.0,245.0,True,250,0.7,300
569,242,1.9350902499863878,27.0,246.0,True,250,0.7,300
570,243,1.9412518750177696,27.0,247.0,True,250,0.7,300
571,244,1.9474519579671323,27.0,248.0,True,250,0.7,300
572,245,1.9624117499915883,27.0,249.0,True,250,0.7,300
573,246,1.988505957997404,27.0,250.0,True,250,0.7,300
574,247,1.9990180829772726,27.0,251.0,True,250,0.7,300
575,248,2.0077192910248414,27.0,252.0,True,250,0.7,300
576,249,2.0237834999570623,27.0,253.0,True,250,0.7,300
577,250,2.0307092909934,27.0,254.0,True,250,0.7,300
578,251,2.0384714159881696,27.0,255.0,True,250,0.7,300
579,252,2.044879207969643,27.0,256.0,True,250,0.7,300
580,253,2.051168708014302,27.0,257.0,True,250,0.7,300
581,254,2.0574588329764083,27.0,258.0,True,250,0.7,300
582,255,2.0636875829659402,27.0,259.0,True,250,0.7,300
583,256,2.0777851659804583,27.0,260.0,True,250,0.7,300
584,257,2.0911074579926208,27.0,261.0,True,250,0.7,300
585,258,2.100043624988757,27.0,262.0,True,250,0.7,300
586,259,2.1139329159632325,27.0,263.0,True,250,0.7,300
587,260,2.1281791660003364,27.0,264.0,True,250,0.7,300
588,261,2.134940915973857,27.0,265.0,True,250,0.7,300
589,262,2.145606125006452,27.0,266.0,True,250,0.7,300
590,263,2.1542231249623,27.0,267.0,True,250,0.7,300
591,264,2.1604980409611017,27.0,268.0,True,250,0.7,300
592,265,2.166765874950215,27.0,269.0,True,250,0.7,300
593,266,2.172980915987864,27.0,270.0,True,250,0.7,300
594,267,2.179180874954909,27.0,271.0,True,250,0.7,300
595,268,2.1853330829180777,27.0,272.0,True,250,0.7,300
596,269,2.191636290983297,27.0,273.0,True,250,0.7,300
597,270,2.1977851659758016,27.0,274.0,True,250,0.7,300
598,271,2.2066169580211863,27.0,275.0,True,250,0.7,300
599,272,2.218243291019462,27.0,276.0,True,250,0.7,300
600,273,2.2244494159240276,27.0,277.0,True,250,0.7,300
601,274,2.230623499955982,27.0,278.0,True,250,0.7,300
602,275,2.242898916010745,27.0,279.0,True,250,0.7,300
603,276,2.252951666014269,27.0,280.0,True,250,0.7,300
604,277,2.2591495829401538,27.0,281.0,True,250,0.7,300
605,278,2.265339915989898,27.0,282.0,True,250,0.7,300
606,279,2.2715102499350905,27.0,283.0,True,250,0.7,300
607,280,2.2777685000328347,27.0,284.0,True,250,0.7,300
608,281,2.283984291017987,27.0,285.0,True,250,0.7,300
609,282,2.290110416011885,27.0,286.0,True,250,0.7,300
610,283,2.303421707940288,27.0,287.0,True,250,0.7,300
611,284,2.3096684999763966,27.0,288.0,True,250,0.7,300
612,285,2.3158492079237476,27.0,289.0,True,250,0.7,300
613,286,2.322485583019443,27.0,290.0,True,250,0.7,300
614,287,2.3288473749998957,27.0,291.0,True,250,0.7,300
615,288,2.3350593749200925,27.0,292.0,True,250,0.7,300
616,289,2.3412115409737453,27.0,293.0,True,250,0.7,300
617,290,2.347373832948506,27.0,294.0,True,250,0.7,300
618,291,2.3535177080193534,27.0,295.0,True,250,0.7,300
619,292,2.359669500030577,27.0,296.0,True,250,0.7,300
620,293,2.3657941250130534,27.0,297.0,True,250,0.7,300
621,294,2.3720499159535393,27.0,298.0,True,250,0.7,300
622,295,2.3782126249279827,27.0,299.0,True,250,0.7,300
623,296,2.3844620829913765,27.0,300.0,True,250,0.7,300
624,297,2.391358874971047,27.0,301.0,True,250,0.7,300
625,298,2.397632332984358,27.0,302.0,True,250,0.7,300
626,299,2.4050047079799697,27.0,303.0,True,250,0.7,300
627,300,2.4123569999355823,27.0,304.0,True,250,0.7,300
