,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
457,156,4.956336500006728,72.0,165.0,True,250,0.2,300
458,157,4.990345666999929,72.0,166.0,True,250,0.2,300
459,158,5.014485667110421,72.0,167.0,True,250,0.2,300
460,159,5.047248584101908,72.0,168.0,True,250,0.2,300
461,160,5.072629792033695,72.0,169.0,True,250,0.2,300
462,161,5.098579459008761,72.0,170.0,True,250,0.2,300
463,162,5.132056459086016,72.0,171.0,True,250,0.2,300
464,163,5.157807125011459,72.0,172.0,True,250,0.2,300
465,164,5.192483334103599,72.0,173.0,True,250,0.2,300
466,165,5.227086084079929,72.0,174.0,True,250,0.2,300
467,166,5.255003500031307,72.0,175.0,True,250,0.2,300
468,167,5.303429624997079,72.0,176.0,True,250,0.2,300
469,168,5.350022042053752,72.0,177.0,True,250,0.2,300
470,169,5.376560834003612,72.0,178.0,True,250,0.2,300
471,170,5.413214250002056,72.0,179.0,True,250,0.2,300
472,171,5.4422719170106575,72.0,180.0,True,250,0.2,300
473,172,5.474182167090476,72.0,181.0,True,250,0.2,300
474,173,5.5066313340794295,72.0,182.0,True,250,0.2,300
475,174,5.5345660840393975,72.0,183.0,True,250,0.2,300
476,175,5.58997349999845,72.0,184.0,True,250,0.2,300
477,176,5.643921042094007,72.0,185.0,True,250,0.2,300
478,177,5.676967667066492,72.0,186.0,True,250,0.2,300
479,178,5.719777834019624,72.0,187.0,True,250,0.2,300
480,179,5.753082292038016,72.0,188.0,True,250,0.2,300
481,180,5.779362334054895,72.0,189.0,True,250,0.2,300
482,181,5.827400042093359,72.0,190.0,True,250,0.2,300
483,182,5.889332875027321,72.0,191.0,True,250,0.2,300
484,183,5.915760292089544,72.0,192.0,True,250,0.2,300
485,184,5.965960459085181,72.0,193.0,True,250,0.2,300
486,185,5.997903959010728,72.0,194.0,True,250,0.2,300
487,186,6.048932750010863,72.0,195.0,True,250,0.2,300
488,187,6.087072334019467,72.0,196.0,True,250,0.2,300
489,188,6.127313042059541,72.0,197.0,True,250,0.2,300
490,189,6.16219650011044,72.0,198.0,True,250,0.2,300
491,190,6.209215750102885,72.0,199.0,True,250,0.2,300
492,191,6.242008667089976,72.0,200.0,True,250,0.2,300
493,192,6.271582084009424,72.0,201.0,True,250,0.2,300
494,193,6.302328792051412,72.0,202.0,True,250,0.2,300
495,194,6.333014959003776,72.0,203.0,True,250,0.2,300
496,195,6.371313000097871,72.0,204.0,True,250,0.2,300
497,196,6.40093704208266,72.0,205.0,True,250,0.2,300
498,197,6.427257417002693,72.0,206.0,True,250,0.2,300
499,198,6.457850125036202,72.0,207.0,True,250,0.2,300
500,199,6.496214000042528,72.0,208.0,True,250,0.2,300
501,200,6.528063500067219,72.0,209.0,True,250,0.2,300
502,201,6.558140584034845,72.0,210.0,True,250,0.2,300
503,202,6.597873917082325,72.0,211.0,True,250,0.2,300
504,203,6.635744334082119,72.0,212.0,True,250,0.2,300
505,204,6.67534737510141,72.0,213.0,True,250,0.2,300
506,205,6.707576125045307,72.0,214.0,True,250,0.2,300
507,206,6.735173584078439,72.0,215.0,True,250,0.2,300
508,207,6.768692000070587,72.0,216.0,True,250,0.2,300
509,208,6.826691167079844,72.0,217.0,True,250,0.2,300
510,209,6.86035312502645,72.0,218.0,True,250,0.2,300
511,210,6.891799334087409,72.0,219.0,True,250,0.2,300
512,211,6.936031667049974,72.0,220.0,True,250,0.2,300
513,212,6.963984542060643,72.0,221.0,True,250,0.2,300
514,213,7.008441167068668,72.0,222.0,True,250,0.2,300
515,214,7.04441170906648,72.0,223.0,True,250,0.2,300
516,215,7.077987833996303,72.0,224.0,True,250,0.2,300
517,216,7.104395000031218,72.0,225.0,True,250,0.2,300
518,217,7.142255042097531,72.0,226.0,True,250,0.2,300
519,218,7.172162167029455,72.0,227.0,True,250,0.2,300
520,219,7.211796250077896,72.0,228.0,True,250,0.2,300
521,220,7.242054667090997,72.0,229.0,True,250,0.2,300
522,221,7.270749834016897,72.0,230.0,True,250,0.2,300
523,222,7.296390917035751,72.0,231.0,True,250,0.2,300
524,223,7.32560570910573,72.0,232.0,True,250,0.2,300
525,224,7.372591167106293,72.0,233.0,True,250,0.2,300
526,225,7.402227042010054,72.0,234.0,True,250,0.2,300
527,226,7.435700084082782,72.0,235.0,True,250,0.2,300
528,227,7.460862792097032,72.0,236.0,True,250,0.2,300
529,228,7.486291167093441,72.0,237.0,True,250,0.2,300
530,229,7.520912792067975,72.0,238.0,True,250,0.2,300
531,230,7.549151000101119,72.0,239.0,True,250,0.2,300
532,231,7.583653500070795,72.0,240.0,True,250,0.2,300
533,232,7.613183209090494,72.0,241.0,True,250,0.2,300
534,233,7.647638250025921,72.0,242.0,True,250,0.2,300
535,234,7.686750959022902,72.0,243.0,True,250,0.2,300
536,235,7.712697167065926,72.0,244.0,True,250,0.2,300
537,236,7.737202042015269,72.0,245.0,True,250,0.2,300
538,237,7.762423625099473,72.0,246.0,True,250,0.2,300
539,238,7.7912002090597525,72.0,247.0,True,250,0.2,300
540,239,7.819157959078439,72.0,248.0,True,250,0.2,300
541,240,7.854049500077963,72.0,249.0,True,250,0.2,300
542,241,7.879728167084977,72.0,250.0,True,250,0.2,300
543,242,7.90570437500719,72.0,251.0,True,250,0.2,300
544,243,7.937927292077802,72.0,252.0,True,250,0.2,300
545,244,7.972472834051587,72.0,253.0,True,250,0.2,300
546,245,8.0174269170966,72.0,254.0,True,250,0.2,300
547,246,8.042168834013864,72.0,255.0,True,250,0.2,300
548,247,8.075856084004045,72.0,256.0,True,250,0.2,300
549,248,8.101712500094436,72.0,257.0,True,250,0.2,300
550,249,8.135196959017776,72.0,258.0,True,250,0.2,300
551,250,8.170132167055272,72.0,259.0,True,250,0.2,300
552,251,8.196029209066182,72.0,260.0,True,250,0.2,300
553,252,8.227910459041595,72.0,261.0,True,250,0.2,300
554,253,8.262930167024024,72.0,262.0,True,250,0.2,300
555,254,8.295304000028409,72.0,263.0,True,250,0.2,300
556,255,8.32943491707556,72.0,264.0,True,250,0.2,300
557,256,8.363046042039059,72.0,265.0,True,250,0.2,300
558,257,8.395896709058434,72.0,266.0,True,250,0.2,300
559,258,8.432897417107597,72.0,267.0,True,250,0.2,300
560,259,8.461528042098507,72.0,268.0,True,250,0.2,300
561,260,8.501679709064774,72.0,269.0,True,250,0.2,300
562,261,8.528691167011857,72.0,270.0,True,250,0.2,300
563,262,8.561024917056784,72.0,271.0,True,250,0.2,300
564,263,8.588261125027202,72.0,272.0,True,250,0.2,300
565,264,8.625295000034384,72.0,273.0,True,250,0.2,300
566,265,8.659391917055473,72.0,274.0,True,250,0.2,300
567,266,8.684947584057227,72.0,275.0,True,250,0.2,300
568,267,8.716511250007898,72.0,276.0,True,250,0.2,300
569,268,8.742551625007764,72.0,277.0,True,250,0.2,300
570,269,8.776387334102765,72.0,278.0,True,250,0.2,300
571,270,8.802354459068738,72.0,279.0,True,250,0.2,300
572,271,8.828530500060879,72.0,280.0,True,250,0.2,300
573,272,8.855150209041312,72.0,281.0,True,250,0.2,300
574,273,8.88319137506187,72.0,282.0,True,250,0.2,300
575,274,8.923727834015153,72.0,283.0,True,250,0.2,300
576,275,8.951148084015585,72.0,284.0,True,250,0.2,300
577,276,8.98680845904164,72.0,285.0,True,250,0.2,300
578,277,9.01655366702471,72.0,286.0,True,250,0.2,300
579,278,9.057807375094853,72.0,287.0,True,250,0.2,300
580,279,9.086296000052243,72.0,288.0,True,250,0.2,300
581,280,9.115249042049982,72.0,289.0,True,250,0.2,300
582,281,9.151725917006843,72.0,290.0,True,250,0.2,300
583,282,9.178986667073332,72.0,291.0,True,250,0.2,300
584,283,9.223678417038172,72.0,292.0,True,250,0.2,300
585,284,9.25117929209955,72.0,293.0,True,250,0.2,300
586,285,9.278385334066115,72.0,294.0,True,250,0.2,300
587,286,9.306667666998692,72.0,295.0,True,250,0.2,300
588,287,9.33433733403217,72.0,296.0,True,250,0.2,300
589,288,9.361248792032711,72.0,297.0,True,250,0.2,300
590,289,9.387482334044762,72.0,298.0,True,250,0.2,300
591,290,9.42197520902846,72.0,299.0,True,250,0.2,300
592,291,9.449544041999616,72.0,300.0,True,250,0.2,300
593,292,9.481814375030808,72.0,301.0,True,250,0.2,300
594,293,9.51637850003317,72.0,302.0,True,250,0.2,300
595,294,9.553080625017174,72.0,303.0,True,250,0.2,300
596,295,9.580412459094077,72.0,304.0,True,250,0.2,300
597,296,9.606215375009924,72.0,305.0,True,250,0.2,300
598,297,9.63725075009279,72.0,306.0,True,250,0.2,300
599,298,9.67553033400327,72.0,307.0,True,250,0.2,300
600,299,9.702008709078655,72.0,308.0,True,250,0.2,300
601,300,9.736813292023726,72.0,309.0,True,250,0.2,300
602,0,0.0006399170961230993,35.0,0.0,True,250,0.4,300
603,1,0.07908979209605604,52.0,2.0,True,250,0.4,300
604,2,0.09474095900077373,54.0,4.0,True,250,0.4,300
605,3,0.10896595905069262,56.0,6.0,True,250,0.4,300
606,4,0.12657595903147012,56.0,7.0,True,250,0.4,300
607,5,0.1427930420031771,57.0,9.0,True,250,0.4,300
608,6,0.16372866707388312,60.0,11.0,True,250,0.4,300
609,7,0.1801079590804875,60.0,12.0,True,250,0.4,300
610,8,0.1998929170658812,62.0,14.0,True,250,0.4,300
611,9,0.22291333402972668,65.0,16.0,True,250,0.4,300
612,10,0.25031600007787347,65.0,17.0,True,250,0.4,300
613,11,0.2955790420528501,66.0,19.0,True,250,0.4,300
614,12,0.32837741705588996,68.0,21.0,True,250,0.4,300
615,13,0.36536183406133205,69.0,23.0,True,250,0.4,300
616,14,0.396225625067018,69.0,24.0,True,250,0.4,300
617,15,0.42195891705341637,72.0,26.0,True,250,0.4,300
618,16,0.46610675007104874,72.0,27.0,True,250,0.4,300
619,17,0.5095652500167489,72.0,28.0,True,250,0.4,300
620,18,0.5368164590327069,72.0,29.0,True,250,0.4,300
621,19,0.6022545420564711,72.0,30.0,True,250,0.4,300
622,20,0.6626185000641271,72.0,31.0,True,250,0.4,300
623,21,0.6992794590769336,72.0,32.0,True,250,0.4,300
624,22,0.736705334042199,72.0,33.0,True,250,0.4,300
625,23,0.784733375068754,72.0,34.0,True,250,0.4,300
626,24,0.8231080420082435,72.0,35.0,True,250,0.4,300
627,25,0.8625182920368388,72.0,36.0,True,250,0.4,300
628,26,0.893236834090203,72.0,37.0,True,250,0.4,300
629,27,0.9208429590798914,72.0,38.0,True,250,0.4,300
630,28,0.9473626670660451,72.0,39.0,True,250,0.4,300
631,29,0.9868317920481786,72.0,40.0,True,250,0.4,300
632,30,1.0208144170464948,72.0,41.0,True,250,0.4,300
633,31,1.05361158400774,72.0,42.0,True,250,0.4,300
634,32,1.0802445840090513,72.0,43.0,True,250,0.4,300
635,33,1.10910845908802,72.0,44.0,True,250,0.4,300
636,34,1.1459377920255065,72.0,45.0,True,250,0.4,300
637,35,1.1729291670490056,72.0,46.0,True,250,0.4,300
638,36,1.2055359591031447,72.0,47.0,True,250,0.4,300
639,37,1.2318812920711935,72.0,48.0,True,250,0.4,300
640,38,1.2674149590311572,72.0,49.0,True,250,0.4,300
641,39,1.2943160840077326,72.0,50.0,True,250,0.4,300
642,40,1.3277777089970186,72.0,51.0,True,250,0.4,300
643,41,1.3550822091056034,72.0,52.0,True,250,0.4,300
644,42,1.3845485420897603,72.0,53.0,True,250,0.4,300
645,43,1.4133885420160368,72.0,54.0,True,250,0.4,300
646,44,1.4382384170312434,72.0,55.0,True,250,0.4,300
647,45,1.4695535840000957,72.0,56.0,True,250,0.4,300
648,46,1.5077920000767335,72.0,57.0,True,250,0.4,300
649,47,1.536312209093012,72.0,58.0,True,250,0.4,300
650,48,1.5620042500086129,72.0,59.0,True,250,0.4,300
651,49,1.5884684590855613,72.0,60.0,True,250,0.4,300
652,50,1.6173575000138953,72.0,61.0,True,250,0.4,300
653,51,1.6473045001039281,72.0,62.0,True,250,0.4,300
654,52,1.6814531250856817,72.0,63.0,True,250,0.4,300
655,53,1.7107577919960022,72.0,64.0,True,250,0.4,300
656,54,1.7495260420255363,72.0,65.0,True,250,0.4,300
657,55,1.777543125092052,72.0,66.0,True,250,0.4,300
658,56,1.807834167033434,72.0,67.0,True,250,0.4,300
659,57,1.838550959015265,72.0,68.0,True,250,0.4,300
660,58,1.8748942500678822,72.0,69.0,True,250,0.4,300
661,59,1.8997261670883745,72.0,70.0,True,250,0.4,300
662,60,1.950997875072062,72.0,71.0,True,250,0.4,300
663,61,1.98250237503089,72.0,72.0,True,250,0.4,300
664,62,2.0092462920583785,72.0,73.0,True,250,0.4,300
665,63,2.0365739170229062,72.0,74.0,True,250,0.4,300
666,64,2.061973709031008,72.0,75.0,True,250,0.4,300
667,65,2.088253042078577,72.0,76.0,True,250,0.4,300
668,66,2.113914417102933,72.0,77.0,True,250,0.4,300
669,67,2.1480518340831622,72.0,78.0,True,250,0.4,300
670,68,2.176856750040315,72.0,79.0,True,250,0.4,300
671,69,2.2114463340258226,72.0,80.0,True,250,0.4,300
672,70,2.24429375003092,72.0,81.0,True,250,0.4,300
673,71,2.291090250015259,72.0,82.0,True,250,0.4,300
674,72,2.3274037920637056,72.0,83.0,True,250,0.4,300
675,73,2.357093375059776,72.0,84.0,True,250,0.4,300
676,74,2.3835518340347335,72.0,85.0,True,250,0.4,300
677,75,2.4084019591100514,72.0,86.0,True,250,0.4,300
678,76,2.43756320909597,72.0,87.0,True,250,0.4,300
679,77,2.48882745904848,72.0,88.0,True,250,0.4,300
680,78,2.5158777500037104,72.0,89.0,True,250,0.4,300
681,79,2.5503894590074196,72.0,90.0,True,250,0.4,300
682,80,2.577969792066142,72.0,91.0,True,250,0.4,300
683,81,2.6105108340270817,72.0,92.0,True,250,0.4,300
684,82,2.6412822090787813,72.0,93.0,True,250,0.4,300
685,83,2.6775377090089023,72.0,94.0,True,250,0.4,300
686,84,2.7059663340914994,72.0,95.0,True,250,0.4,300
687,85,2.74272145901341,72.0,96.0,True,250,0.4,300
688,86,2.777923250105232,72.0,97.0,True,250,0.4,300
689,87,2.818109834101051,72.0,98.0,True,250,0.4,300
690,88,2.8467646250501275,72.0,99.0,True,250,0.4,300
691,89,2.880516750039533,72.0,100.0,True,250,0.4,300
692,90,2.9086986670736223,72.0,101.0,True,250,0.4,300
693,91,2.942347584059462,72.0,102.0,True,250,0.4,300
694,92,2.9696630421094596,72.0,103.0,True,250,0.4,300
695,93,2.9960044170729816,72.0,104.0,True,250,0.4,300
696,94,3.023777292110026,72.0,105.0,True,250,0.4,300
697,95,3.050746834021993,72.0,106.0,True,250,0.4,300
698,96,3.0908214590745047,72.0,107.0,True,250,0.4,300
699,97,3.1165174590423703,72.0,108.0,True,250,0.4,300
700,98,3.1419085840461776,72.0,109.0,True,250,0.4,300
701,99,3.17990395904053,72.0,110.0,True,250,0.4,300
702,100,3.2173391670221463,72.0,111.0,True,250,0.4,300
703,101,3.2432735840557143,72.0,112.0,True,250,0.4,300
704,102,3.269018084043637,72.0,113.0,True,250,0.4,300
705,103,3.294970375020057,72.0,114.0,True,250,0.4,300
706,104,3.3290183340432122,72.0,115.0,True,250,0.4,300
707,105,3.35640295909252,72.0,116.0,True,250,0.4,300
708,106,3.3826651670970023,72.0,117.0,True,250,0.4,300
709,107,3.4165776250883937,72.0,118.0,True,250,0.4,300
710,108,3.4425868750549853,72.0,119.0,True,250,0.4,300
711,109,3.4763329590205103,72.0,120.0,True,250,0.4,300
712,110,3.502221625065431,72.0,121.0,True,250,0.4,300
713,111,3.5281609590165317,72.0,122.0,True,250,0.4,300
714,112,3.5627723750658333,72.0,123.0,True,250,0.4,300
715,113,3.5972153750481084,72.0,124.0,True,250,0.4,300
716,114,3.629640084109269,72.0,125.0,True,250,0.4,300
717,115,3.65781962510664,72.0,126.0,True,250,0.4,300
718,116,3.6837886250577867,72.0,127.0,True,250,0.4,300
719,117,3.723530625109561,72.0,128.0,True,250,0.4,300
720,118,3.7676634170347825,72.0,129.0,True,250,0.4,300
721,119,3.8003279590047896,72.0,130.0,True,250,0.4,300
722,120,3.827631000080146,72.0,131.0,True,250,0.4,300
723,121,3.8621841249987483,72.0,132.0,True,250,0.4,300
724,122,3.8890351250302047,72.0,133.0,True,250,0.4,300
725,123,3.9267377090873197,72.0,134.0,True,250,0.4,300
726,124,3.952628792030737,72.0,135.0,True,250,0.4,300
727,125,3.992807042086497,72.0,136.0,True,250,0.4,300
728,126,4.021020792075433,72.0,137.0,True,250,0.4,300
729,127,4.05953050008975,72.0,138.0,True,250,0.4,300
730,128,4.0957562091061845,72.0,139.0,True,250,0.4,300
731,129,4.12613983405754,72.0,140.0,True,250,0.4,300
732,130,4.155123667092994,72.0,141.0,True,250,0.4,300
733,131,4.181502542109229,72.0,142.0,True,250,0.4,300
734,132,4.220564625109546,72.0,143.0,True,250,0.4,300
735,133,4.249751500086859,72.0,144.0,True,250,0.4,300
736,134,4.277346459100954,72.0,145.0,True,250,0.4,300
737,135,4.3059981249971315,72.0,146.0,True,250,0.4,300
738,136,4.3438417500583455,72.0,147.0,True,250,0.4,300
739,137,4.385181917110458,72.0,148.0,True,250,0.4,300
740,138,4.418183792033233,72.0,149.0,True,250,0.4,300
741,139,4.444535875110887,72.0,150.0,True,250,0.4,300
742,140,4.472204542020336,72.0,151.0,True,250,0.4,300
743,141,4.498592999996617,72.0,152.0,True,250,0.4,300
744,142,4.5335647920146585,72.0,153.0,True,250,0.4,300
745,143,4.560485750087537,72.0,154.0,True,250,0.4,300
746,144,4.585586709086783,72.0,155.0,True,250,0.4,300
747,145,4.611447917064652,72.0,156.0,True,250,0.4,300
748,146,4.64077558403369,72.0,157.0,True,250,0.4,300
749,147,4.678635625052266,72.0,158.0,True,250,0.4,300
750,148,4.714974542031996,72.0,159.0,True,250,0.4,300
751,149,4.741322667105123,72.0,160.0,True,250,0.4,300
752,150,4.771995209041052,72.0,161.0,True,250,0.4,300
753,151,4.805528500000946,72.0,162.0,True,250,0.4,300
754,152,4.831297750002705,72.0,163.0,True,250,0.4,300
755,153,4.8569195420714095,72.0,164.0,True,250,0.4,300
756,154,4.88590475008823,72.0,165.0,True,250,0.4,300
757,155,4.920058874995448,72.0,166.0,True,250,0.4,300
758,156,4.956336500006728,72.0,167.0,True,250,0.4,300
759,157,4.990345666999929,72.0,168.0,True,250,0.4,300
760,158,5.014485667110421,72.0,169.0,True,250,0.4,300
761,159,5.047248584101908,72.0,170.0,True,250,0.4,300
762,160,5.072629792033695,72.0,171.0,True,250,0.4,300
763,161,5.098579459008761,72.0,172.0,True,250,0.4,300
764,162,5.132056459086016,72.0,173.0,True,250,0.4,300
765,163,5.157807125011459,72.0,174.0,True,250,0.4,300
766,164,5.192483334103599,72.0,175.0,True,250,0.4,300
767,165,5.227086084079929,72.0,176.0,True,250,0.4,300
768,166,5.255003500031307,72.0,177.0,True,250,0.4,300
769,167,5.303429624997079,72.0,178.0,True,250,0.4,300
770,168,5.350022042053752,72.0,179.0,True,250,0.4,300
771,169,5.376560834003612,72.0,180.0,True,250,0.4,300
772,170,5.413214250002056,72.0,181.0,True,250,0.4,300
773,171,5.4422719170106575,72.0,182.0,True,250,0.4,300
774,172,5.474182167090476,72.0,183.0,True,250,0.4,300
775,173,5.5066313340794295,72.0,184.0,True,250,0.4,300
776,174,5.5345660840393975,72.0,185.0,True,250,0.4,300
777,175,5.58997349999845,72.0,186.0,True,250,0.4,300
778,176,5.643921042094007,72.0,187.0,True,250,0.4,300
779,177,5.676967667066492,72.0,188.0,True,250,0.4,300
780,178,5.719777834019624,72.0,189.0,True,250,0.4,300
781,179,5.753082292038016,72.0,190.0,True,250,0.4,300
782,180,5.779362334054895,72.0,191.0,True,250,0.4,300
783,181,5.827400042093359,72.0,192.0,True,250,0.4,300
784,182,5.889332875027321,72.0,193.0,True,250,0.4,300
785,183,5.915760292089544,72.0,194.0,True,250,0.4,300
786,184,5.965960459085181,72.0,195.0,True,250,0.4,300
787,185,5.997903959010728,72.0,196.0,True,250,0.4,300
788,186,6.048932750010863,72.0,197.0,True,250,0.4,300
789,187,6.087072334019467,72.0,198.0,True,250,0.4,300
790,188,6.127313042059541,72.0,199.0,True,250,0.4,300
791,189,6.16219650011044,72.0,200.0,True,250,0.4,300
792,190,6.209215750102885,72.0,201.0,True,250,0.4,300
793,191,6.242008667089976,72.0,202.0,True,250,0.4,300
794,192,6.271582084009424,72.0,203.0,True,250,0.4,300
795,193,6.302328792051412,72.0,204.0,True,250,0.4,300
796,194,6.333014959003776,72.0,205.0,True,250,0.4,300
797,195,6.371313000097871,72.0,206.0,True,250,0.4,300
798,196,6.40093704208266,72.0,207.0,True,250,0.4,300
799,197,6.427257417002693,72.0,208.0,True,250,0.4,300
800,198,6.457850125036202,72.0,209.0,True,250,0.4,300
801,199,6.496214000042528,72.0,210.0,True,250,0.4,300
802,200,6.528063500067219,72.0,211.0,True,250,0.4,300
803,201,6.558140584034845,72.0,212.0,True,250,0.4,300
804,202,6.597873917082325,72.0,213.0,True,250,0.4,300
805,203,6.635744334082119,72.0,214.0,True,250,0.4,300
806,204,6.67534737510141,72.0,215.0,True,250,0.4,300
807,205,6.707576125045307,72.0,216.0,True,250,0.4,300
808,206,6.735173584078439,72.0,217.0,True,250,0.4,300
809,207,6.768692000070587,72.0,218.0,True,250,0.4,300
810,208,6.826691167079844,72.0,219.0,True,250,0.4,300
811,209,6.86035312502645,72.0,220.0,True,250,0.4,300
812,210,6.891799334087409,72.0,221.0,True,250,0.4,300
813,211,6.936031667049974,72.0,222.0,True,250,0.4,300
814,212,6.963984542060643,72.0,223.0,True,250,0.4,300
815,213,7.008441167068668,72.0,224.0,True,250,0.4,300
816,214,7.04441170906648,72.0,225.0,True,250,0.4,300
817,215,7.077987833996303,72.0,226.0,True,250,0.4,300
818,216,7.104395000031218,72.0,227.0,True,250,0.4,300
819,217,7.142255042097531,72.0,228.0,True,250,0.4,300
820,218,7.172162167029455,72.0,229.0,True,250,0.4,300
821,219,7.211796250077896,72.0,230.0,True,250,0.4,300
822,220,7.242054667090997,72.0,231.0,True,250,0.4,300
823,221,7.270749834016897,72.0,232.0,True,250,0.4,300
824,222,7.296390917035751,72.0,233.0,True,250,0.4,300
825,223,7.32560570910573,72.0,234.0,True,250,0.4,300
826,224,7.372591167106293,72.0,235.0,True,250,0.4,300
827,225,7.402227042010054,72.0,236.0,True,250,0.4,300
828,226,7.435700084082782,72.0,237.0,True,250,0.4,300
829,227,7.460862792097032,72.0,238.0,True,250,0.4,300
830,228,7.486291167093441,72.0,239.0,True,250,0.4,300
831,229,7.520912792067975,72.0,240.0,True,250,0.4,300
832,230,7.549151000101119,72.0,241.0,True,250,0.4,300
833,231,7.583653500070795,72.0,242.0,True,250,0.4,300
834,232,7.613183209090494,72.0,243.0,True,250,0.4,300
835,233,7.647638250025921,72.0,244.0,True,250,0.4,300
836,234,7.686750959022902,72.0,245.0,True,250,0.4,300
837,235,7.712697167065926,72.0,246.0,True,250,0.4,300
838,236,7.737202042015269,72.0,247.0,True,250,0.4,300
839,237,7.762423625099473,72.0,248.0,True,250,0.4,300
840,238,7.7912002090597525,72.0,249.0,True,250,0.4,300
841,239,7.819157959078439,72.0,250.0,True,250,0.4,300
842,240,7.854049500077963,72.0,251.0,True,250,0.4,300
843,241,7.879728167084977,72.0,252.0,True,250,0.4,300
844,242,7.90570437500719,72.0,253.0,True,250,0.4,300
845,243,7.937927292077802,72.0,254.0,True,250,0.4,300
846,244,7.972472834051587,72.0,255.0,True,250,0.4,300
847,245,8.0174269170966,72.0,256.0,True,250,0.4,300
848,246,8.042168834013864,72.0,257.0,True,250,0.4,300
849,247,8.075856084004045,72.0,258.0,True,250,0.4,300
850,248,8.101712500094436,72.0,259.0,True,250,0.4,300
851,249,8.135196959017776,72.0,260.0,True,250,0.4,300
852,250,8.170132167055272,72.0,261.0,True,250,0.4,300
853,251,8.196029209066182,72.0,262.0,True,250,0.4,300
854,252,8.227910459041595,72.0,263.0,True,250,0.4,300
855,253,8.262930167024024,72.0,264.0,True,250,0.4,300
856,254,8.295304000028409,72.0,265.0,True,250,0.4,300
857,255,8.32943491707556,72.0,266.0,True,250,0.4,300
858,256,8.363046042039059,72.0,267.0,True,250,0.4,300
859,257,8.395896709058434,72.0,268.0,True,250,0.4,300
860,258,8.432897417107597,72.0,269.0,True,250,0.4,300
861,259,8.461528042098507,72.0,270.0,True,250,0.4,300
862,260,8.501679709064774,72.0,271.0,True,250,0.4,300
863,261,8.528691167011857,72.0,272.0,True,250,0.4,300
864,262,8.561024917056784,72.0,273.0,True,250,0.4,300
865,263,8.588261125027202,72.0,274.0,True,250,0.4,300
866,264,8.625295000034384,72.0,275.0,True,250,0.4,300
867,265,8.659391917055473,72.0,276.0,True,250,0.4,300
868,266,8.684947584057227,72.0,277.0,True,250,0.4,300
869,267,8.716511250007898,72.0,278.0,True,250,0.4,300
870,268,8.742551625007764,72.0,279.0,True,250,0.4,300
871,269,8.776387334102765,72.0,280.0,True,250,0.4,300
872,270,8.802354459068738,72.0,281.0,True,250,0.4,300
873,271,8.828530500060879,72.0,282.0,True,250,0.4,300
874,272,8.855150209041312,72.0,283.0,True,250,0.4,300
875,273,8.88319137506187,72.0,284.0,True,250,0.4,300
876,274,8.923727834015153,72.0,285.0,True,250,0.4,300
877,275,8.951148084015585,72.0,286.0,True,250,0.4,300
878,276,8.98680845904164,72.0,287.0,True,250,0.4,300
879,277,9.01655366702471,72.0,288.0,True,250,0.4,300
880,278,9.057807375094853,72.0,289.0,True,250,0.4,300
881,279,9.086296000052243,72.0,290.0,True,250,0.4,300
882,280,9.115249042049982,72.0,291.0,True,250,0.4,300
883,281,9.151725917006843,72.0,292.0,True,250,0.4,300
884,282,9.178986667073332,72.0,293.0,True,250,0.4,300
885,283,9.223678417038172,72.0,294.0,True,250,0.4,300
886,284,9.25117929209955,72.0,295.0,True,250,0.4,300
887,285,9.278385334066115,72.0,296.0,True,250,0.4,300
888,286,9.306667666998692,72.0,297.0,True,250,0.4,300
889,287,9.33433733403217,72.0,298.0,True,250,0.4,300
890,288,9.361248792032711,72.0,299.0,True,250,0.4,300
891,289,9.387482334044762,72.0,300.0,True,250,0.4,300
892,290,9.42197520902846,72.0,301.0,True,250,0.4,300
893,291,9.449544041999616,72.0,302.0,True,250,0.4,300
894,292,9.481814375030808,72.0,303.0,True,250,0.4,300
895,293,9.51637850003317,72.0,304.0,True,250,0.4,300
896,294,9.553080625017174,72.0,305.0,True,250,0.4,300
897,295,9.580412459094077,72.0,306.0,True,250,0.4,300
898,296,9.606215375009924,72.0,307.0,True,250,0.4,300
899,297,9.63725075009279,72.0,308.0,True,250,0.4,300
900,298,9.67553033400327,72.0,309.0,True,250,0.4,300
901,299,9.702008709078655,72.0,310.0,True,250,0.4,300
902,300,9.736813292023726,72.0,311.0,True,250,0.4,300
903,0,0.0006399170961230993,35.0,0.0,True,250,0.5,300
904,1,0.07908979209605604,55.0,2.0,True,250,0.5,300
905,2,0.09474095900077373,55.0,3.0,True,250,0.5,300
906,3,0.10896595905069262,55.0,4.0,True,250,0.5,300
907,4,0.12657595903147012,58.0,6.0,True,250,0.5,300
908,5,0.1427930420031771,58.0,7.0,True,250,0.5,300
909,6,0.16372866707388312,58.0,8.0,True,250,0.5,300
910,7,0.1801079590804875,58.0,9.0,True,250,0.5,300
911,8,0.1998929170658812,58.0,10.0,True,250,0.5,300
912,9,0.22291333402972668,58.0,11.0,True,250,0.5,300
913,10,0.25031600007787347,59.0,13.0,True,250,0.5,300
914,11,0.2955790420528501,59.0,14.0,True,250,0.5,300
915,12,0.32837741705588996,63.0,16.0,True,250,0.5,300
916,13,0.36536183406133205,63.0,17.0,True,250,0.5,300
917,14,0.396225625067018,64.0,19.0,True,250,0.5,300
