,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.13238841609563679,49.0,247.0,0.5,300
517,216,0.13248620799276978,49.0,248.0,0.5,300
518,217,0.13258391607087106,49.0,249.0,0.5,300
519,218,0.13268550008069724,49.0,250.0,0.5,300
520,219,0.1327785000903532,49.0,251.0,0.5,300
521,220,0.13286791602149606,49.0,252.0,0.5,300
522,221,0.1329579580342397,49.0,253.0,0.5,300
523,222,0.13304866605903953,49.0,254.0,0.5,300
524,223,0.13314254104625434,49.0,255.0,0.5,300
525,224,0.1332339160144329,49.0,256.0,0.5,300
526,225,0.13332716608420014,50.0,258.0,0.5,300
527,226,0.13341829099226743,50.0,259.0,0.5,300
528,227,0.13350879109930247,50.0,260.0,0.5,300
529,228,0.13360050006303936,50.0,261.0,0.5,300
530,229,0.13369229109957814,50.0,262.0,0.5,300
531,230,0.13378379109781235,50.0,263.0,0.5,300
532,231,0.13387470808811486,50.0,264.0,0.5,300
533,232,0.13396579108666629,50.0,265.0,0.5,300
534,233,0.1340590410400182,50.0,266.0,0.5,300
535,234,0.13415175001136959,50.0,267.0,0.5,300
536,235,0.13424475002102554,50.0,268.0,0.5,300
537,236,0.13433800009079278,50.0,269.0,0.5,300
538,237,0.13443233305588365,50.0,270.0,0.5,300
539,238,0.13452712504658848,50.0,271.0,0.5,300
540,239,0.13462208304554224,50.0,272.0,0.5,300
541,240,0.13471708307042718,50.0,273.0,0.5,300
542,241,0.13481258309911937,50.0,274.0,0.5,300
543,242,0.13490866601932794,50.0,275.0,0.5,300
544,243,0.13500516605563462,50.0,276.0,0.5,300
545,244,0.1351022080052644,50.0,277.0,0.5,300
546,245,0.13519987498875707,50.0,278.0,0.5,300
547,246,0.13529762509278953,50.0,279.0,0.5,300
548,247,0.1353962910361588,50.0,280.0,0.5,300
549,248,0.13549441599752754,50.0,281.0,0.5,300
550,249,0.13559304107911885,50.0,282.0,0.5,300
551,250,0.13569145801011473,50.0,283.0,0.5,300
552,251,0.13578966609202325,50.0,284.0,0.5,300
553,252,0.13588800001889467,50.0,285.0,0.5,300
554,253,0.13598683301825076,50.0,286.0,0.5,300
555,254,0.13608562503941357,50.0,287.0,0.5,300
556,255,0.1361849580425769,50.0,288.0,0.5,300
557,256,0.13628370803780854,50.0,289.0,0.5,300
558,257,0.1363851249916479,50.0,290.0,0.5,300
559,258,0.13648641598410904,50.0,291.0,0.5,300
560,259,0.13658662501256913,50.0,292.0,0.5,300
561,260,0.136686708079651,50.0,293.0,0.5,300
562,261,0.1367874580901116,50.0,294.0,0.5,300
563,262,0.13688791601452976,50.0,295.0,0.5,300
564,263,0.13699012505821884,50.0,296.0,0.5,300
565,264,0.1370921250199899,50.0,297.0,0.5,300
566,265,0.13719595805741847,50.0,298.0,0.5,300
567,266,0.13729854102712125,50.0,299.0,0.5,300
568,267,0.1374017500784248,50.0,300.0,0.5,300
569,268,0.1375052910298109,50.0,301.0,0.5,300
570,269,0.13761154108215123,50.0,302.0,0.5,300
571,270,0.13771420798730105,50.0,303.0,0.5,300
572,271,0.13781758304685354,50.0,304.0,0.5,300
573,272,0.1379221660317853,50.0,305.0,0.5,300
574,273,0.13802716601639986,50.0,306.0,0.5,300
575,274,0.13813545799348503,50.0,307.0,0.5,300
576,275,0.1382402500603348,50.0,308.0,0.5,300
577,276,0.13834445807151496,50.0,309.0,0.5,300
578,277,0.1384508750634268,50.0,310.0,0.5,300
579,278,0.13855816598515958,50.0,311.0,0.5,300
580,279,0.13866583304479718,50.0,312.0,0.5,300
581,280,0.1387732910225168,50.0,313.0,0.5,300
582,281,0.1388830830110237,50.0,314.0,0.5,300
583,282,0.1389939159853384,50.0,315.0,0.5,300
584,283,0.13910191599279642,50.0,316.0,0.5,300
585,284,0.13920974999200553,50.0,317.0,0.5,300
586,285,0.13931958307512105,50.0,318.0,0.5,300
587,286,0.13942933303769678,50.0,319.0,0.5,300
588,287,0.1395391250262037,50.0,320.0,0.5,300
589,288,0.13964958302676678,50.0,321.0,0.5,300
590,289,0.13976029108744115,50.0,322.0,0.5,300
591,290,0.13986983301583678,50.0,323.0,0.5,300
592,291,0.1399810410803184,50.0,324.0,0.5,300
593,292,0.1401014580624178,50.0,325.0,0.5,300
594,293,0.1402142500737682,50.0,326.0,0.5,300
595,294,0.1403252499876544,50.0,327.0,0.5,300
596,295,0.14043737505562603,50.0,328.0,0.5,300
597,296,0.1405488750897348,50.0,329.0,0.5,300
598,297,0.14066170807927847,50.0,330.0,0.5,300
599,298,0.14077608298975974,50.0,331.0,0.5,300
600,299,0.14088825008366257,50.0,332.0,0.5,300
601,300,0.1410000000614673,50.0,333.0,0.5,300
602,0,0.00022137502674013376,21.0,0.0,1.0,300
603,1,0.11826604104135185,22.0,2.0,1.0,300
604,2,0.11831625003833324,23.0,4.0,1.0,300
605,3,0.11835733300540596,24.0,6.0,1.0,300
606,4,0.11839533306192607,25.0,8.0,1.0,300
607,5,0.11843387503176928,26.0,10.0,1.0,300
608,6,0.1185113750398159,26.0,11.0,1.0,300
609,7,0.1185497910482809,26.0,12.0,1.0,300
610,8,0.1185879580443725,27.0,14.0,1.0,300
611,9,0.11862725007813424,27.0,15.0,1.0,300
612,10,0.11866725003346801,28.0,17.0,1.0,300
613,11,0.11870645801536739,29.0,19.0,1.0,300
614,12,0.11874983308371156,30.0,21.0,1.0,300
615,13,0.11878650006838143,30.0,22.0,1.0,300
616,14,0.11882537498604506,30.0,23.0,1.0,300
617,15,0.11886704107746482,30.0,24.0,1.0,300
618,16,0.11890458303969353,30.0,25.0,1.0,300
619,17,0.11894629104062915,31.0,27.0,1.0,300
620,18,0.11899529106449336,32.0,29.0,1.0,300
621,19,0.11903766600880772,33.0,31.0,1.0,300
622,20,0.11907950008753687,34.0,33.0,1.0,300
623,21,0.11911650002002716,33.0,35.0,1.0,300
624,22,0.11915775004308671,32.0,37.0,1.0,300
625,23,0.11919608304742724,32.0,38.0,1.0,300
626,24,0.1192341250134632,32.0,39.0,1.0,300
627,25,0.11927800008561462,33.0,41.0,1.0,300
628,26,0.11931687500327826,33.0,42.0,1.0,300
629,27,0.11936112504918128,34.0,44.0,1.0,300
630,28,0.11940058309119195,34.0,45.0,1.0,300
631,29,0.1194410000462085,34.0,46.0,1.0,300
632,30,0.11948220804333687,34.0,47.0,1.0,300
633,31,0.11952320800628513,34.0,48.0,1.0,300
634,32,0.11956975003704429,34.0,49.0,1.0,300
635,33,0.11961516609881073,33.0,51.0,1.0,300
636,34,0.11965783301275223,33.0,52.0,1.0,300
637,35,0.11969970806967467,33.0,53.0,1.0,300
638,36,0.11974212503992021,33.0,54.0,1.0,300
639,37,0.1197868330636993,32.0,56.0,1.0,300
640,38,0.11983066599350423,32.0,57.0,1.0,300
641,39,0.11987683305051178,32.0,58.0,1.0,300
642,40,0.11992045806255192,32.0,59.0,1.0,300
643,41,0.11996525002177805,32.0,60.0,1.0,300
644,42,0.12000966607593,32.0,61.0,1.0,300
645,43,0.12005416606552899,32.0,62.0,1.0,300
646,44,0.12009908305481076,31.0,64.0,1.0,300
647,45,0.12014454102609307,31.0,65.0,1.0,300
648,46,0.12019300006795675,30.0,67.0,1.0,300
649,47,0.12024012499023229,31.0,69.0,1.0,300
650,48,0.12028650008141994,31.0,70.0,1.0,300
651,49,0.1203355829929933,32.0,72.0,1.0,300
652,50,0.12038575008045882,32.0,73.0,1.0,300
653,51,0.12043341598473489,32.0,74.0,1.0,300
654,52,0.12048862501978874,32.0,75.0,1.0,300
655,53,0.1205454160226509,33.0,77.0,1.0,300
656,54,0.12059745809528977,34.0,79.0,1.0,300
657,55,0.12065179098863155,33.0,81.0,1.0,300
658,56,0.1207060000160709,34.0,83.0,1.0,300
659,57,0.12076141603756696,34.0,84.0,1.0,300
660,58,0.1208128749858588,33.0,86.0,1.0,300
661,59,0.12086304102558643,32.0,88.0,1.0,300
662,60,0.12091412500012666,32.0,89.0,1.0,300
663,61,0.12096787500195205,33.0,91.0,1.0,300
664,62,0.12102025002241135,32.0,93.0,1.0,300
665,63,0.12107716605532914,32.0,94.0,1.0,300
666,64,0.1211345000192523,33.0,96.0,1.0,300
667,65,0.1211888330290094,34.0,98.0,1.0,300
668,66,0.12124329106882215,34.0,99.0,1.0,300
669,67,0.12129725003615022,33.0,101.0,1.0,300
670,68,0.1213514159899205,33.0,102.0,1.0,300
671,69,0.12140554108191282,33.0,103.0,1.0,300
672,70,0.12145974999293685,33.0,104.0,1.0,300
673,71,0.12151433306280524,34.0,106.0,1.0,300
674,72,0.12156975001562387,34.0,107.0,1.0,300
675,73,0.1216252080630511,34.0,108.0,1.0,300
676,74,0.12168629106599838,34.0,109.0,1.0,300
677,75,0.1217423330526799,34.0,110.0,1.0,300
678,76,0.1218039580853656,35.0,112.0,1.0,300
679,77,0.12186662503518164,35.0,113.0,1.0,300
680,78,0.12192425003740937,36.0,115.0,1.0,300
681,79,0.12198712502140552,36.0,116.0,1.0,300
682,80,0.12204495805781335,35.0,118.0,1.0,300
683,81,0.12210391601547599,36.0,120.0,1.0,300
684,82,0.12216258305124938,36.0,121.0,1.0,300
685,83,0.12222170806489885,36.0,122.0,1.0,300
686,84,0.1222812500782311,36.0,123.0,1.0,300
687,85,0.12234633299522102,36.0,124.0,1.0,300
688,86,0.12240625009872019,36.0,125.0,1.0,300
689,87,0.12246691598556936,37.0,127.0,1.0,300
690,88,0.12252820807043463,37.0,128.0,1.0,300
691,89,0.1225896660471335,37.0,129.0,1.0,300
692,90,0.12265095801558346,36.0,131.0,1.0,300
693,91,0.12271250004414469,35.0,133.0,1.0,300
694,92,0.12277458305470645,35.0,134.0,1.0,300
695,93,0.12283837504219264,35.0,135.0,1.0,300
696,94,0.12290191603824496,35.0,136.0,1.0,300
697,95,0.12297054100781679,35.0,137.0,1.0,300
698,96,0.12303600006271154,35.0,138.0,1.0,300
699,97,0.12310429103672504,36.0,140.0,1.0,300
700,98,0.1231695000315085,36.0,141.0,1.0,300
701,99,0.1232340830611065,36.0,142.0,1.0,300
702,100,0.1232986660907045,36.0,143.0,1.0,300
703,101,0.12336245807819068,37.0,145.0,1.0,300
704,102,0.12342266598716378,37.0,146.0,1.0,300
705,103,0.12348245806060731,37.0,147.0,1.0,300
706,104,0.12354245805181563,38.0,149.0,1.0,300
707,105,0.12360266607720405,38.0,150.0,1.0,300
708,106,0.12366320809815079,38.0,151.0,1.0,300
709,107,0.12372329109348357,38.0,152.0,1.0,300
710,108,0.12378491600975394,38.0,153.0,1.0,300
711,109,0.12384912499692291,38.0,154.0,1.0,300
712,110,0.1239115830976516,39.0,156.0,1.0,300
713,111,0.1239731659879908,39.0,157.0,1.0,300
714,112,0.12403483304660767,40.0,159.0,1.0,300
715,113,0.12409729103092104,40.0,160.0,1.0,300
716,114,0.12416458304505795,40.0,161.0,1.0,300
717,115,0.12422804103698581,40.0,162.0,1.0,300
718,116,0.12429212499409914,40.0,163.0,1.0,300
719,117,0.12435725005343556,40.0,164.0,1.0,300
720,118,0.1244215409969911,41.0,166.0,1.0,300
721,119,0.12448566604871303,42.0,168.0,1.0,300
722,120,0.12455133302137256,42.0,169.0,1.0,300
723,121,0.1246164160547778,42.0,170.0,1.0,300
724,122,0.12468266603536904,42.0,171.0,1.0,300
725,123,0.12474837503395975,43.0,173.0,1.0,300
726,124,0.12481495807878673,43.0,174.0,1.0,300
727,125,0.12488204101100564,43.0,175.0,1.0,300
728,126,0.12494916608557105,43.0,176.0,1.0,300
729,127,0.12501725007314235,43.0,177.0,1.0,300
730,128,0.12508437503129244,43.0,178.0,1.0,300
731,129,0.1251547500723973,43.0,179.0,1.0,300
732,130,0.1252236660802737,43.0,180.0,1.0,300
733,131,0.12529187509790063,43.0,181.0,1.0,300
734,132,0.12536150007508695,44.0,183.0,1.0,300
735,133,0.12543083308264613,44.0,184.0,1.0,300
736,134,0.12550100008957088,44.0,185.0,1.0,300
737,135,0.12557075009681284,44.0,186.0,1.0,300
738,136,0.12564112502150238,44.0,187.0,1.0,300
739,137,0.12571141601074487,44.0,188.0,1.0,300
740,138,0.12578212504740804,44.0,189.0,1.0,300
741,139,0.12585529102943838,44.0,190.0,1.0,300
742,140,0.1259274580515921,44.0,191.0,1.0,300
743,141,0.12599916604813188,45.0,193.0,1.0,300
744,142,0.12607104098424315,45.0,194.0,1.0,300
745,143,0.12614329101052135,45.0,195.0,1.0,300
746,144,0.12621625000610948,45.0,196.0,1.0,300
747,145,0.12629054102580994,45.0,197.0,1.0,300
748,146,0.1263650000328198,45.0,198.0,1.0,300
749,147,0.12643854098860174,45.0,199.0,1.0,300
750,148,0.1265138330636546,45.0,200.0,1.0,300
751,149,0.12658887507859617,45.0,201.0,1.0,300
752,150,0.12666362500749528,45.0,202.0,1.0,300
753,151,0.12673933303449303,45.0,203.0,1.0,300
754,152,0.12681470799725503,45.0,204.0,1.0,300
755,153,0.12689062498975545,45.0,205.0,1.0,300
756,154,0.12696604104712605,45.0,206.0,1.0,300
757,155,0.12704266607761383,45.0,207.0,1.0,300
758,156,0.1271194580476731,45.0,208.0,1.0,300
759,157,0.127196624991484,45.0,209.0,1.0,300
760,158,0.1272765410831198,45.0,210.0,1.0,300
761,159,0.12735437508672476,46.0,212.0,1.0,300
762,160,0.12743279105052352,46.0,213.0,1.0,300
763,161,0.1275165000697598,46.0,214.0,1.0,300
764,162,0.12759904109407216,46.0,215.0,1.0,300
765,163,0.12768441601656377,46.0,216.0,1.0,300
766,164,0.12776854098774493,46.0,217.0,1.0,300
767,165,0.1278487080708146,46.0,218.0,1.0,300
768,166,0.12793012498877943,46.0,219.0,1.0,300
769,167,0.12801529106218368,46.0,220.0,1.0,300
770,168,0.12810037506278604,46.0,221.0,1.0,300
771,169,0.12818195798899978,46.0,222.0,1.0,300
772,170,0.12826350005343556,46.0,223.0,1.0,300
773,171,0.12835250003263354,46.0,224.0,1.0,300
774,172,0.12843908299691975,46.0,225.0,1.0,300
775,173,0.1285281250020489,46.0,226.0,1.0,300
776,174,0.12861287500709295,46.0,227.0,1.0,300
777,175,0.12869691604282707,46.0,228.0,1.0,300
778,176,0.12878216605167836,46.0,229.0,1.0,300
779,177,0.1288677080301568,46.0,230.0,1.0,300
780,178,0.12895283300895244,47.0,232.0,1.0,300
781,179,0.12904295802582055,47.0,233.0,1.0,300
782,180,0.1291272910311818,47.0,234.0,1.0,300
783,181,0.12921345804352313,47.0,235.0,1.0,300
784,182,0.12930241599678993,47.0,236.0,1.0,300
785,183,0.12938962504267693,47.0,237.0,1.0,300
786,184,0.12948125007096678,47.0,238.0,1.0,300
787,185,0.1295749160926789,47.0,239.0,1.0,300
788,186,0.12966729106847197,47.0,240.0,1.0,300
789,187,0.1297620830591768,47.0,241.0,1.0,300
790,188,0.1298585410695523,47.0,242.0,1.0,300
791,189,0.12995512504130602,47.0,243.0,1.0,300
792,190,0.13004920806270093,47.0,244.0,1.0,300
793,191,0.130138416076079,47.0,245.0,1.0,300
794,192,0.1302287910366431,47.0,246.0,1.0,300
795,193,0.13031945808324963,47.0,247.0,1.0,300
796,194,0.13040979101788253,47.0,248.0,1.0,300
797,195,0.1305007500341162,47.0,249.0,1.0,300
798,196,0.130592541070655,47.0,250.0,1.0,300
799,197,0.1306834580609575,47.0,251.0,1.0,300
800,198,0.13077545806299895,47.0,252.0,1.0,300
801,199,0.13086779101286083,47.0,253.0,1.0,300
802,200,0.13096087507437915,47.0,254.0,1.0,300
803,201,0.1310548750916496,47.0,255.0,1.0,300
804,202,0.13114808301907033,47.0,256.0,1.0,300
805,203,0.13124154100660235,47.0,257.0,1.0,300
806,204,0.13133437500800937,47.0,258.0,1.0,300
807,205,0.13142891600728035,47.0,259.0,1.0,300
808,206,0.13152312499005347,47.0,260.0,1.0,300
809,207,0.13161670800764114,47.0,261.0,1.0,300
810,208,0.13171633309684694,47.0,262.0,1.0,300
811,209,0.13181250006891787,47.0,263.0,1.0,300
812,210,0.13190737506374717,47.0,264.0,1.0,300
813,211,0.13200220803264529,47.0,265.0,1.0,300
814,212,0.1320982500910759,47.0,266.0,1.0,300
815,213,0.13219479098916054,47.0,267.0,1.0,300
816,214,0.13229145808145404,47.0,268.0,1.0,300
817,215,0.13238841609563679,48.0,270.0,1.0,300
818,216,0.13248620799276978,48.0,271.0,1.0,300
819,217,0.13258391607087106,49.0,273.0,1.0,300
820,218,0.13268550008069724,49.0,274.0,1.0,300
821,219,0.1327785000903532,49.0,275.0,1.0,300
822,220,0.13286791602149606,49.0,276.0,1.0,300
823,221,0.1329579580342397,49.0,277.0,1.0,300
824,222,0.13304866605903953,49.0,278.0,1.0,300
825,223,0.13314254104625434,49.0,279.0,1.0,300
826,224,0.1332339160144329,49.0,280.0,1.0,300
827,225,0.13332716608420014,49.0,281.0,1.0,300
828,226,0.13341829099226743,49.0,282.0,1.0,300
829,227,0.13350879109930247,49.0,283.0,1.0,300
830,228,0.13360050006303936,49.0,284.0,1.0,300
831,229,0.13369229109957814,50.0,286.0,1.0,300
832,230,0.13378379109781235,50.0,287.0,1.0,300
833,231,0.13387470808811486,50.0,288.0,1.0,300
834,232,0.13396579108666629,50.0,289.0,1.0,300
835,233,0.1340590410400182,50.0,290.0,1.0,300
836,234,0.13415175001136959,50.0,291.0,1.0,300
837,235,0.13424475002102554,50.0,292.0,1.0,300
838,236,0.13433800009079278,50.0,293.0,1.0,300
839,237,0.13443233305588365,50.0,294.0,1.0,300
840,238,0.13452712504658848,50.0,295.0,1.0,300
841,239,0.13462208304554224,50.0,296.0,1.0,300
842,240,0.13471708307042718,50.0,297.0,1.0,300
843,241,0.13481258309911937,50.0,298.0,1.0,300
844,242,0.13490866601932794,50.0,299.0,1.0,300
845,243,0.13500516605563462,50.0,300.0,1.0,300
846,244,0.1351022080052644,50.0,301.0,1.0,300
847,245,0.13519987498875707,50.0,302.0,1.0,300
848,246,0.13529762509278953,50.0,303.0,1.0,300
849,247,0.1353962910361588,50.0,304.0,1.0,300
850,248,0.13549441599752754,50.0,305.0,1.0,300
851,249,0.13559304107911885,50.0,306.0,1.0,300
852,250,0.13569145801011473,50.0,307.0,1.0,300
853,251,0.13578966609202325,50.0,308.0,1.0,300
854,252,0.13588800001889467,50.0,309.0,1.0,300
855,253,0.13598683301825076,50.0,310.0,1.0,300
856,254,0.13608562503941357,50.0,311.0,1.0,300
857,255,0.1361849580425769,50.0,312.0,1.0,300
858,256,0.13628370803780854,50.0,313.0,1.0,300
859,257,0.1363851249916479,50.0,314.0,1.0,300
860,258,0.13648641598410904,50.0,315.0,1.0,300
861,259,0.13658662501256913,50.0,316.0,1.0,300
862,260,0.136686708079651,50.0,317.0,1.0,300
863,261,0.1367874580901116,50.0,318.0,1.0,300
864,262,0.13688791601452976,50.0,319.0,1.0,300
865,263,0.13699012505821884,50.0,320.0,1.0,300
866,264,0.1370921250199899,50.0,321.0,1.0,300
867,265,0.13719595805741847,50.0,322.0,1.0,300
868,266,0.13729854102712125,50.0,323.0,1.0,300
869,267,0.1374017500784248,50.0,324.0,1.0,300
870,268,0.1375052910298109,50.0,325.0,1.0,300
871,269,0.13761154108215123,50.0,326.0,1.0,300
872,270,0.13771420798730105,50.0,327.0,1.0,300
873,271,0.13781758304685354,50.0,328.0,1.0,300
874,272,0.1379221660317853,50.0,329.0,1.0,300
875,273,0.13802716601639986,50.0,330.0,1.0,300
876,274,0.13813545799348503,50.0,331.0,1.0,300
877,275,0.1382402500603348,50.0,332.0,1.0,300
878,276,0.13834445807151496,50.0,333.0,1.0,300
879,277,0.1384508750634268,50.0,334.0,1.0,300
880,278,0.13855816598515958,50.0,335.0,1.0,300
881,279,0.13866583304479718,50.0,336.0,1.0,300
882,280,0.1387732910225168,50.0,337.0,1.0,300
883,281,0.1388830830110237,50.0,338.0,1.0,300
884,282,0.1389939159853384,50.0,339.0,1.0,300
885,283,0.13910191599279642,50.0,340.0,1.0,300
886,284,0.13920974999200553,50.0,341.0,1.0,300
887,285,0.13931958307512105,50.0,342.0,1.0,300
888,286,0.13942933303769678,50.0,343.0,1.0,300
889,287,0.1395391250262037,50.0,344.0,1.0,300
890,288,0.13964958302676678,50.0,345.0,1.0,300
891,289,0.13976029108744115,50.0,346.0,1.0,300
892,290,0.13986983301583678,50.0,347.0,1.0,300
893,291,0.1399810410803184,50.0,348.0,1.0,300
894,292,0.1401014580624178,50.0,349.0,1.0,300
895,293,0.1402142500737682,50.0,350.0,1.0,300
896,294,0.1403252499876544,50.0,351.0,1.0,300
897,295,0.14043737505562603,50.0,352.0,1.0,300
898,296,0.1405488750897348,50.0,353.0,1.0,300
899,297,0.14066170807927847,50.0,354.0,1.0,300
900,298,0.14077608298975974,50.0,355.0,1.0,300
901,299,0.14088825008366257,50.0,356.0,1.0,300
902,300,0.1410000000614673,50.0,357.0,1.0,300
903,0,0.00022137502674013376,21.0,0.0,2.0,300
904,1,0.11826604104135185,22.0,2.0,2.0,300
905,2,0.11831625003833324,23.0,4.0,2.0,300
906,3,0.11835733300540596,24.0,6.0,2.0,300
907,4,0.11839533306192607,25.0,8.0,2.0,300
908,5,0.11843387503176928,26.0,10.0,2.0,300
909,6,0.1185113750398159,25.0,12.0,2.0,300
910,7,0.1185497910482809,25.0,13.0,2.0,300
911,8,0.1185879580443725,26.0,15.0,2.0,300
912,9,0.11862725007813424,26.0,16.0,2.0,300
913,10,0.11866725003346801,27.0,18.0,2.0,300
914,11,0.11870645801536739,28.0,20.0,2.0,300
915,12,0.11874983308371156,29.0,22.0,2.0,300
916,13,0.11878650006838143,28.0,24.0,2.0,300
917,14,0.11882537498604506,27.0,26.0,2.0,300
918,15,0.11886704107746482,27.0,27.0,2.0,300
919,16,0.11890458303969353,27.0,28.0,2.0,300
920,17,0.11894629104062915,28.0,30.0,2.0,300
921,18,0.11899529106449336,29.0,32.0,2.0,300
922,19,0.11903766600880772,30.0,34.0,2.0,300
923,20,0.11907950008753687,31.0,36.0,2.0,300
924,21,0.11911650002002716,32.0,38.0,2.0,300
925,22,0.11915775004308671,33.0,40.0,2.0,300
926,23,0.11919608304742724,32.0,42.0,2.0,300
927,24,0.1192341250134632,31.0,44.0,2.0,300
928,25,0.11927800008561462,30.0,46.0,2.0,300
929,26,0.11931687500327826,30.0,47.0,2.0,300
930,27,0.11936112504918128,29.0,49.0,2.0,300
931,28,0.11940058309119195,30.0,51.0,2.0,300
932,29,0.1194410000462085,30.0,52.0,2.0,300
933,30,0.11948220804333687,30.0,53.0,2.0,300
934,31,0.11952320800628513,30.0,54.0,2.0,300
935,32,0.11956975003704429,30.0,55.0,2.0,300
936,33,0.11961516609881073,30.0,56.0,2.0,300
937,34,0.11965783301275223,29.0,58.0,2.0,300
938,35,0.11969970806967467,30.0,60.0,2.0,300
939,36,0.11974212503992021,30.0,61.0,2.0,300
940,37,0.1197868330636993,30.0,62.0,2.0,300
941,38,0.11983066599350423,29.0,64.0,2.0,300
942,39,0.11987683305051178,29.0,65.0,2.0,300
943,40,0.11992045806255192,29.0,66.0,2.0,300
944,41,0.11996525002177805,29.0,67.0,2.0,300
945,42,0.12000966607593,29.0,68.0,2.0,300
946,43,0.12005416606552899,29.0,69.0,2.0,300
947,44,0.12009908305481076,28.0,71.0,2.0,300
948,45,0.12014454102609307,27.0,73.0,2.0,300
949,46,0.12019300006795675,26.0,75.0,2.0,300
950,47,0.12024012499023229,25.0,77.0,2.0,300
951,48,0.12028650008141994,26.0,79.0,2.0,300
952,49,0.1203355829929933,26.0,80.0,2.0,300
953,50,0.12038575008045882,26.0,81.0,2.0,300
954,51,0.12043341598473489,26.0,82.0,2.0,300
955,52,0.12048862501978874,27.0,84.0,2.0,300
956,53,0.1205454160226509,27.0,85.0,2.0,300
957,54,0.12059745809528977,28.0,87.0,2.0,300
958,55,0.12065179098863155,29.0,89.0,2.0,300
959,56,0.1207060000160709,28.0,91.0,2.0,300
960,57,0.12076141603756696,29.0,93.0,2.0,300
961,58,0.1208128749858588,28.0,95.0,2.0,300
962,59,0.12086304102558643,27.0,97.0,2.0,300
963,60,0.12091412500012666,26.0,99.0,2.0,300
964,61,0.12096787500195205,26.0,100.0,2.0,300
965,62,0.12102025002241135,27.0,102.0,2.0,300
966,63,0.12107716605532914,26.0,104.0,2.0,300
967,64,0.1211345000192523,26.0,105.0,2.0,300
968,65,0.1211888330290094,27.0,107.0,2.0,300
969,66,0.12124329106882215,28.0,109.0,2.0,300
970,67,0.12129725003615022,28.0,110.0,2.0,300
971,68,0.1213514159899205,27.0,112.0,2.0,300
972,69,0.12140554108191282,28.0,114.0,2.0,300
973,70,0.12145974999293685,28.0,115.0,2.0,300
974,71,0.12151433306280524,28.0,116.0,2.0,300
975,72,0.12156975001562387,28.0,117.0,2.0,300
976,73,0.1216252080630511,29.0,119.0,2.0,300
977,74,0.12168629106599838,29.0,120.0,2.0,300
978,75,0.1217423330526799,28.0,122.0,2.0,300
979,76,0.1218039580853656,28.0,123.0,2.0,300
980,77,0.12186662503518164,28.0,124.0,2.0,300
981,78,0.12192425003740937,29.0,126.0,2.0,300
982,79,0.12198712502140552,29.0,127.0,2.0,300
983,80,0.12204495805781335,30.0,129.0,2.0,300
984,81,0.12210391601547599,31.0,131.0,2.0,300
985,82,0.12216258305124938,31.0,132.0,2.0,300
986,83,0.12222170806489885,32.0,134.0,2.0,300
987,84,0.1222812500782311,32.0,135.0,2.0,300
988,85,0.12234633299522102,32.0,136.0,2.0,300
989,86,0.12240625009872019,32.0,137.0,2.0,300
990,87,0.12246691598556936,31.0,139.0,2.0,300
991,88,0.12252820807043463,31.0,140.0,2.0,300
992,89,0.1225896660471335,32.0,142.0,2.0,300
993,90,0.12265095801558346,31.0,144.0,2.0,300
994,91,0.12271250004414469,31.0,145.0,2.0,300
995,92,0.12277458305470645,30.0,147.0,2.0,300
996,93,0.12283837504219264,31.0,149.0,2.0,300
997,94,0.12290191603824496,32.0,151.0,2.0,300
998,95,0.12297054100781679,31.0,153.0,2.0,300
999,96,0.12303600006271154,32.0,155.0,2.0,300
1000,97,0.12310429103672504,32.0,156.0,2.0,300
1001,98,0.1231695000315085,33.0,158.0,2.0,300
1002,99,0.1232340830611065,33.0,159.0,2.0,300
1003,100,0.1232986660907045,33.0,160.0,2.0,300
1004,101,0.12336245807819068,34.0,162.0,2.0,300
1005,102,0.12342266598716378,35.0,164.0,2.0,300
1006,103,0.12348245806060731,34.0,166.0,2.0,300
1007,104,0.12354245805181563,35.0,168.0,2.0,300
1008,105,0.12360266607720405,35.0,169.0,2.0,300
1009,106,0.12366320809815079,34.0,171.0,2.0,300
1010,107,0.12372329109348357,34.0,172.0,2.0,300
1011,108,0.12378491600975394,34.0,173.0,2.0,300
1012,109,0.12384912499692291,35.0,175.0,2.0,300
1013,110,0.1239115830976516,36.0,177.0,2.0,300
1014,111,0.1239731659879908,37.0,179.0,2.0,300
1015,112,0.12403483304660767,38.0,181.0,2.0,300
1016,113,0.12409729103092104,39.0,183.0,2.0,300
1017,114,0.12416458304505795,39.0,184.0,2.0,300
1018,115,0.12422804103698581,39.0,185.0,2.0,300
1019,116,0.12429212499409914,39.0,186.0,2.0,300
1020,117,0.12435725005343556,39.0,187.0,2.0,300
1021,118,0.1244215409969911,39.0,188.0,2.0,300
1022,119,0.12448566604871303,39.0,189.0,2.0,300
1023,120,0.12455133302137256,39.0,190.0,2.0,300
1024,121,0.1246164160547778,39.0,191.0,2.0,300
1025,122,0.12468266603536904,39.0,192.0,2.0,300
1026,123,0.12474837503395975,39.0,193.0,2.0,300
1027,124,0.12481495807878673,38.0,195.0,2.0,300
1028,125,0.12488204101100564,38.0,196.0,2.0,300
1029,126,0.12494916608557105,39.0,198.0,2.0,300
1030,127,0.12501725007314235,39.0,199.0,2.0,300
1031,128,0.12508437503129244,40.0,201.0,2.0,300
