,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.042283750022761524,10.0,226.0,0.5,300
517,216,0.042353374999947846,10.0,227.0,0.5,300
518,217,0.04242337495088577,10.0,228.0,0.5,300
519,218,0.04249383299611509,10.0,229.0,0.5,300
520,219,0.04256487498059869,10.0,230.0,0.5,300
521,220,0.042635624995455146,10.0,231.0,0.5,300
522,221,0.042706290958449244,10.0,232.0,0.5,300
523,222,0.0427784159546718,10.0,233.0,0.5,300
524,223,0.042849957942962646,10.0,234.0,0.5,300
525,224,0.04292491602245718,10.0,235.0,0.5,300
526,225,0.04299879097379744,10.0,236.0,0.5,300
527,226,0.043070790939964354,10.0,237.0,0.5,300
528,227,0.0431435409700498,10.0,238.0,0.5,300
529,228,0.043216582969762385,10.0,239.0,0.5,300
530,229,0.04328941600397229,10.0,240.0,0.5,300
531,230,0.0433627909515053,10.0,241.0,0.5,300
532,231,0.043435500003397465,10.0,242.0,0.5,300
533,232,0.043508540955372155,10.0,243.0,0.5,300
534,233,0.04358529101591557,10.0,244.0,0.5,300
535,234,0.0436613749479875,10.0,245.0,0.5,300
536,235,0.043735957937315106,10.0,246.0,0.5,300
537,236,0.04381066595669836,10.0,247.0,0.5,300
538,237,0.043886082945391536,10.0,248.0,0.5,300
539,238,0.04396170796826482,10.0,249.0,0.5,300
540,239,0.04403724998701364,10.0,250.0,0.5,300
541,240,0.044112915988080204,10.0,251.0,0.5,300
542,241,0.04419112496543676,10.0,252.0,0.5,300
543,242,0.04426729097031057,10.0,253.0,0.5,300
544,243,0.04434312495868653,10.0,254.0,0.5,300
545,244,0.0444193750154227,10.0,255.0,0.5,300
546,245,0.04449545801617205,10.0,256.0,0.5,300
547,246,0.044572082930244505,10.0,257.0,0.5,300
548,247,0.04464858293067664,10.0,258.0,0.5,300
549,248,0.04472624999471009,10.0,259.0,0.5,300
550,249,0.04480324999894947,10.0,260.0,0.5,300
551,250,0.04488083301112056,10.0,261.0,0.5,300
552,251,0.0449580829590559,10.0,262.0,0.5,300
553,252,0.04503595794085413,10.0,263.0,0.5,300
554,253,0.04511408298276365,10.0,264.0,0.5,300
555,254,0.04519279103260487,10.0,265.0,0.5,300
556,255,0.04527179093565792,10.0,266.0,0.5,300
557,256,0.04539450001902878,10.0,267.0,0.5,300
558,257,0.04555691604036838,10.0,268.0,0.5,300
559,258,0.04564704094082117,10.0,269.0,0.5,300
560,259,0.04573070793412626,10.0,270.0,0.5,300
561,260,0.04581299994606525,10.0,271.0,0.5,300
562,261,0.04589529102668166,10.0,272.0,0.5,300
563,262,0.04597766592632979,10.0,273.0,0.5,300
564,263,0.046063791029155254,10.0,274.0,0.5,300
565,264,0.046147082932293415,10.0,275.0,0.5,300
566,265,0.04622966598253697,10.0,276.0,0.5,300
567,266,0.046311500016599894,10.0,277.0,0.5,300
568,267,0.046393875032663345,10.0,278.0,0.5,300
569,268,0.04647616599686444,10.0,279.0,0.5,300
570,269,0.04656095802783966,10.0,280.0,0.5,300
571,270,0.046644499991089106,10.0,281.0,0.5,300
572,271,0.04672841599676758,10.0,282.0,0.5,300
573,272,0.0468116250121966,10.0,283.0,0.5,300
574,273,0.04689520795363933,10.0,284.0,0.5,300
575,274,0.046979457954876125,10.0,285.0,0.5,300
576,275,0.04706429096404463,10.0,286.0,0.5,300
577,276,0.04714816599152982,10.0,287.0,0.5,300
578,277,0.04723341600038111,10.0,288.0,0.5,300
579,278,0.04732000001240522,10.0,289.0,0.5,300
580,279,0.047407208010554314,10.0,290.0,0.5,300
581,280,0.04749475000426173,10.0,291.0,0.5,300
582,281,0.04758254101034254,10.0,292.0,0.5,300
583,282,0.04766987496986985,10.0,293.0,0.5,300
584,283,0.04775870800949633,10.0,294.0,0.5,300
585,284,0.04784766596276313,10.0,295.0,0.5,300
586,285,0.0479347079526633,10.0,296.0,0.5,300
587,286,0.048021749942563474,10.0,297.0,0.5,300
588,287,0.04810891603119671,10.0,298.0,0.5,300
589,288,0.048196749994531274,10.0,299.0,0.5,300
590,289,0.04828562494367361,10.0,300.0,0.5,300
591,290,0.04837387497536838,10.0,301.0,0.5,300
592,291,0.048461750033311546,10.0,302.0,0.5,300
593,292,0.048549250001087785,10.0,303.0,0.5,300
594,293,0.04863700002897531,10.0,304.0,0.5,300
595,294,0.04873087501619011,10.0,305.0,0.5,300
596,295,0.048820790951140225,10.0,306.0,0.5,300
597,296,0.048909666016697884,10.0,307.0,0.5,300
598,297,0.048998374957591295,10.0,308.0,0.5,300
599,298,0.04908816597890109,10.0,309.0,0.5,300
600,299,0.049177999957464635,10.0,310.0,0.5,300
601,300,0.049267541035078466,10.0,311.0,0.5,300
602,0,0.00013895798474550247,7.0,0.0,1.0,300
603,1,0.032000415958464146,6.0,2.0,1.0,300
604,2,0.032031624927185476,5.0,4.0,1.0,300
605,3,0.03205504093784839,5.0,5.0,1.0,300
606,4,0.03207700001075864,5.0,6.0,1.0,300
607,5,0.032098624971695244,5.0,7.0,1.0,300
608,6,0.032120457966811955,4.0,9.0,1.0,300
609,7,0.032142165931873024,5.0,11.0,1.0,300
610,8,0.03216304094530642,6.0,13.0,1.0,300
611,9,0.03218520793598145,6.0,14.0,1.0,300
612,10,0.03220691601745784,6.0,15.0,1.0,300
613,11,0.032229083008132875,6.0,16.0,1.0,300
614,12,0.03225416596978903,7.0,18.0,1.0,300
615,13,0.03228625003248453,7.0,19.0,1.0,300
616,14,0.03231045801658183,6.0,21.0,1.0,300
617,15,0.032337083015590906,6.0,22.0,1.0,300
618,16,0.032361207995563745,7.0,24.0,1.0,300
619,17,0.03238524997141212,7.0,25.0,1.0,300
620,18,0.0324136660201475,6.0,27.0,1.0,300
621,19,0.032438250025734305,6.0,28.0,1.0,300
622,20,0.03246204101014882,7.0,30.0,1.0,300
623,21,0.03248979093041271,7.0,31.0,1.0,300
624,22,0.03251649998128414,7.0,32.0,1.0,300
625,23,0.03255387500394136,7.0,33.0,1.0,300
626,24,0.03258524998091161,8.0,35.0,1.0,300
627,25,0.03261133295018226,8.0,36.0,1.0,300
628,26,0.0326403749641031,8.0,37.0,1.0,300
629,27,0.032666082959622145,7.0,39.0,1.0,300
630,28,0.03269200003705919,7.0,40.0,1.0,300
631,29,0.032718249945901334,6.0,42.0,1.0,300
632,30,0.032744625001214445,7.0,44.0,1.0,300
633,31,0.03277137503027916,7.0,45.0,1.0,300
634,32,0.03279770794324577,7.0,46.0,1.0,300
635,33,0.03282762493472546,7.0,47.0,1.0,300
636,34,0.03285600000526756,7.0,48.0,1.0,300
637,35,0.032883415929973125,7.0,49.0,1.0,300
638,36,0.03291099995840341,7.0,50.0,1.0,300
639,37,0.032940082950517535,7.0,51.0,1.0,300
640,38,0.03296920796856284,7.0,52.0,1.0,300
641,39,0.032998207956552505,7.0,53.0,1.0,300
642,40,0.033026874996721745,7.0,54.0,1.0,300
643,41,0.03305662493221462,7.0,55.0,1.0,300
644,42,0.033086500014178455,7.0,56.0,1.0,300
645,43,0.03311604098416865,7.0,57.0,1.0,300
646,44,0.03314933297224343,8.0,59.0,1.0,300
647,45,0.03317954100202769,8.0,60.0,1.0,300
648,46,0.033210083027370274,8.0,61.0,1.0,300
649,47,0.03324058302678168,8.0,62.0,1.0,300
650,48,0.03327141597401351,8.0,63.0,1.0,300
651,49,0.03330412495415658,7.0,65.0,1.0,300
652,50,0.033337707980535924,6.0,67.0,1.0,300
653,51,0.033370999968610704,6.0,68.0,1.0,300
654,52,0.03340333292726427,7.0,70.0,1.0,300
655,53,0.03350120794493705,8.0,72.0,1.0,300
656,54,0.03354570793453604,8.0,73.0,1.0,300
657,55,0.03357824997510761,8.0,74.0,1.0,300
658,56,0.03361199994105846,9.0,76.0,1.0,300
659,57,0.03364616597536951,9.0,77.0,1.0,300
660,58,0.03367933293338865,9.0,78.0,1.0,300
661,59,0.03371333295945078,9.0,79.0,1.0,300
662,60,0.03374904103111476,8.0,81.0,1.0,300
663,61,0.03378299996256828,8.0,82.0,1.0,300
664,62,0.033817125018686056,8.0,83.0,1.0,300
665,63,0.033851124928332865,8.0,84.0,1.0,300
666,64,0.03388520795851946,9.0,86.0,1.0,300
667,65,0.033938625012524426,9.0,87.0,1.0,300
668,66,0.03397462493740022,9.0,88.0,1.0,300
669,67,0.03400966594927013,9.0,89.0,1.0,300
670,68,0.034044833038933575,9.0,90.0,1.0,300
671,69,0.03408020792994648,10.0,92.0,1.0,300
672,70,0.034115999937057495,9.0,94.0,1.0,300
673,71,0.03415162500459701,9.0,95.0,1.0,300
674,72,0.03418770793359727,10.0,97.0,1.0,300
675,73,0.034223875030875206,10.0,98.0,1.0,300
676,74,0.03426079102791846,10.0,99.0,1.0,300
677,75,0.03429879096802324,10.0,100.0,1.0,300
678,76,0.0343362910207361,10.0,101.0,1.0,300
679,77,0.03437483299057931,10.0,102.0,1.0,300
680,78,0.03441220801323652,10.0,103.0,1.0,300
681,79,0.034449375001713634,10.0,104.0,1.0,300
682,80,0.03448658296838403,10.0,105.0,1.0,300
683,81,0.03452433296479285,10.0,106.0,1.0,300
684,82,0.034562582965008914,9.0,108.0,1.0,300
685,83,0.034601249964907765,9.0,109.0,1.0,300
686,84,0.0346399579429999,9.0,110.0,1.0,300
687,85,0.03467891598120332,10.0,112.0,1.0,300
688,86,0.034717915928922594,10.0,113.0,1.0,300
689,87,0.034757165936753154,10.0,114.0,1.0,300
690,88,0.03479670803062618,10.0,115.0,1.0,300
691,89,0.034836624981835485,10.0,116.0,1.0,300
692,90,0.03487704100552946,10.0,117.0,1.0,300
693,91,0.03491724992636591,10.0,118.0,1.0,300
694,92,0.034957916010171175,10.0,119.0,1.0,300
695,93,0.03499987500254065,10.0,120.0,1.0,300
696,94,0.03504066599998623,10.0,121.0,1.0,300
697,95,0.035081833018921316,10.0,122.0,1.0,300
698,96,0.03512529097497463,10.0,123.0,1.0,300
699,97,0.03516816603951156,10.0,124.0,1.0,300
700,98,0.0352105830097571,10.0,125.0,1.0,300
701,99,0.03525291592814028,10.0,126.0,1.0,300
702,100,0.035295333014801145,9.0,128.0,1.0,300
703,101,0.035337749985046685,9.0,129.0,1.0,300
704,102,0.03538024995941669,9.0,130.0,1.0,300
705,103,0.03542337496764958,8.0,132.0,1.0,300
706,104,0.03546683304011822,9.0,134.0,1.0,300
707,105,0.035510290996171534,9.0,135.0,1.0,300
708,106,0.035566958016715944,9.0,136.0,1.0,300
709,107,0.03561104100663215,9.0,137.0,1.0,300
710,108,0.03584829100873321,9.0,138.0,1.0,300
711,109,0.03591095795854926,9.0,139.0,1.0,300
712,110,0.03596191597171128,9.0,140.0,1.0,300
713,111,0.03600987500976771,9.0,141.0,1.0,300
714,112,0.03605704102665186,10.0,143.0,1.0,300
715,113,0.03610391600523144,10.0,144.0,1.0,300
716,114,0.036150624975562096,10.0,145.0,1.0,300
717,115,0.0361974579282105,10.0,146.0,1.0,300
718,116,0.03624437493272126,10.0,147.0,1.0,300
719,117,0.036291416035965085,10.0,148.0,1.0,300
720,118,0.03633933293167502,10.0,149.0,1.0,300
721,119,0.03638679103460163,10.0,150.0,1.0,300
722,120,0.03643454099074006,10.0,151.0,1.0,300
723,121,0.03648258303292096,10.0,152.0,1.0,300
724,122,0.03653095802292228,10.0,153.0,1.0,300
725,123,0.03657937503885478,10.0,154.0,1.0,300
726,124,0.03662783303298056,10.0,155.0,1.0,300
727,125,0.03667637496255338,10.0,156.0,1.0,300
728,126,0.03672537498641759,10.0,157.0,1.0,300
729,127,0.03677479096222669,10.0,158.0,1.0,300
730,128,0.036831790930591524,10.0,159.0,1.0,300
731,129,0.036884707980789244,10.0,160.0,1.0,300
732,130,0.03693449997808784,10.0,161.0,1.0,300
733,131,0.03698424994945526,10.0,162.0,1.0,300
734,132,0.037034915992990136,10.0,163.0,1.0,300
735,133,0.037085290998220444,10.0,164.0,1.0,300
736,134,0.037136125029064715,10.0,165.0,1.0,300
737,135,0.037187290959991515,10.0,166.0,1.0,300
738,136,0.037238540942780674,10.0,167.0,1.0,300
739,137,0.03729054098948836,10.0,168.0,1.0,300
740,138,0.03734245803207159,10.0,169.0,1.0,300
741,139,0.037397790933027864,10.0,170.0,1.0,300
742,140,0.03745062497910112,10.0,171.0,1.0,300
743,141,0.03750329103786498,10.0,172.0,1.0,300
744,142,0.037555665941908956,10.0,173.0,1.0,300
745,143,0.03760870802216232,10.0,174.0,1.0,300
746,144,0.037662082933820784,10.0,175.0,1.0,300
747,145,0.037714999984018505,10.0,176.0,1.0,300
748,146,0.03776870795991272,10.0,177.0,1.0,300
749,147,0.03782166598830372,10.0,178.0,1.0,300
750,148,0.03787579096388072,10.0,179.0,1.0,300
751,149,0.0379319159546867,10.0,180.0,1.0,300
752,150,0.03798779100179672,10.0,181.0,1.0,300
753,151,0.03804350004065782,10.0,182.0,1.0,300
754,152,0.03809954097960144,10.0,183.0,1.0,300
755,153,0.038155707996338606,10.0,184.0,1.0,300
756,154,0.038212332990951836,10.0,185.0,1.0,300
757,155,0.03826945798937231,10.0,186.0,1.0,300
758,156,0.03832608298398554,10.0,187.0,1.0,300
759,157,0.03838333301246166,10.0,188.0,1.0,300
760,158,0.03844124998431653,10.0,189.0,1.0,300
761,159,0.03849945799447596,10.0,190.0,1.0,300
762,160,0.038557791034691036,10.0,191.0,1.0,300
763,161,0.03861545794643462,10.0,192.0,1.0,300
764,162,0.03867295803502202,10.0,193.0,1.0,300
765,163,0.03873029095120728,10.0,194.0,1.0,300
766,164,0.038787500001490116,10.0,195.0,1.0,300
767,165,0.03884591592941433,10.0,196.0,1.0,300
768,166,0.038905082968994975,10.0,197.0,1.0,300
769,167,0.038964665960520506,10.0,198.0,1.0,300
770,168,0.03902391600422561,10.0,199.0,1.0,300
771,169,0.03908300003968179,10.0,200.0,1.0,300
772,170,0.03914262494072318,10.0,201.0,1.0,300
773,171,0.03920254099648446,10.0,202.0,1.0,300
774,172,0.039262125035747886,10.0,203.0,1.0,300
775,173,0.03932295797858387,10.0,204.0,1.0,300
776,174,0.03938299999572337,10.0,205.0,1.0,300
777,175,0.039443040965124965,10.0,206.0,1.0,300
778,176,0.0395033749518916,10.0,207.0,1.0,300
779,177,0.03956712502986193,10.0,208.0,1.0,300
780,178,0.03962833294644952,10.0,209.0,1.0,300
781,179,0.039689915953204036,10.0,210.0,1.0,300
782,180,0.03975154098588973,10.0,211.0,1.0,300
783,181,0.03981316601857543,10.0,212.0,1.0,300
784,182,0.039878415991552174,10.0,213.0,1.0,300
785,183,0.039941375027410686,10.0,214.0,1.0,300
786,184,0.040003875037655234,10.0,215.0,1.0,300
787,185,0.0400663330219686,10.0,216.0,1.0,300
788,186,0.040129082975909114,10.0,217.0,1.0,300
789,187,0.040192415937781334,10.0,218.0,1.0,300
790,188,0.04025541595183313,10.0,219.0,1.0,300
791,189,0.0403186249313876,10.0,220.0,1.0,300
792,190,0.04038220795337111,10.0,221.0,1.0,300
793,191,0.040446041035465896,10.0,222.0,1.0,300
794,192,0.04051012499257922,10.0,223.0,1.0,300
795,193,0.04078999999910593,10.0,224.0,1.0,300
796,194,0.04086487495806068,10.0,225.0,1.0,300
797,195,0.040930583025328815,10.0,226.0,1.0,300
798,196,0.04099599993787706,10.0,227.0,1.0,300
799,197,0.041061040945351124,10.0,228.0,1.0,300
800,198,0.041126957978121936,10.0,229.0,1.0,300
801,199,0.041192624950781465,10.0,230.0,1.0,300
802,200,0.04125812498386949,10.0,231.0,1.0,300
803,201,0.0413248329423368,10.0,232.0,1.0,300
804,202,0.04139120795298368,10.0,233.0,1.0,300
805,203,0.04145762498956174,10.0,234.0,1.0,300
806,204,0.04152487497776747,10.0,235.0,1.0,300
807,205,0.04159675003029406,10.0,236.0,1.0,300
808,206,0.0416645830264315,10.0,237.0,1.0,300
809,207,0.0417324579320848,10.0,238.0,1.0,300
810,208,0.04180062504019588,10.0,239.0,1.0,300
811,209,0.04186883301008493,10.0,240.0,1.0,300
812,210,0.041937291040085256,10.0,241.0,1.0,300
813,211,0.04200629098340869,10.0,242.0,1.0,300
814,212,0.0420751660130918,10.0,243.0,1.0,300
815,213,0.04214458295609802,10.0,244.0,1.0,300
816,214,0.04221408301964402,10.0,245.0,1.0,300
817,215,0.042283750022761524,10.0,246.0,1.0,300
818,216,0.042353374999947846,10.0,247.0,1.0,300
819,217,0.04242337495088577,10.0,248.0,1.0,300
820,218,0.04249383299611509,10.0,249.0,1.0,300
821,219,0.04256487498059869,10.0,250.0,1.0,300
822,220,0.042635624995455146,10.0,251.0,1.0,300
823,221,0.042706290958449244,10.0,252.0,1.0,300
824,222,0.0427784159546718,10.0,253.0,1.0,300
825,223,0.042849957942962646,10.0,254.0,1.0,300
826,224,0.04292491602245718,10.0,255.0,1.0,300
827,225,0.04299879097379744,10.0,256.0,1.0,300
828,226,0.043070790939964354,10.0,257.0,1.0,300
829,227,0.0431435409700498,10.0,258.0,1.0,300
830,228,0.043216582969762385,10.0,259.0,1.0,300
831,229,0.04328941600397229,10.0,260.0,1.0,300
832,230,0.0433627909515053,10.0,261.0,1.0,300
833,231,0.043435500003397465,10.0,262.0,1.0,300
834,232,0.043508540955372155,10.0,263.0,1.0,300
835,233,0.04358529101591557,10.0,264.0,1.0,300
836,234,0.0436613749479875,10.0,265.0,1.0,300
837,235,0.043735957937315106,10.0,266.0,1.0,300
838,236,0.04381066595669836,10.0,267.0,1.0,300
839,237,0.043886082945391536,10.0,268.0,1.0,300
840,238,0.04396170796826482,10.0,269.0,1.0,300
841,239,0.04403724998701364,10.0,270.0,1.0,300
842,240,0.044112915988080204,10.0,271.0,1.0,300
843,241,0.04419112496543676,10.0,272.0,1.0,300
844,242,0.04426729097031057,10.0,273.0,1.0,300
845,243,0.04434312495868653,10.0,274.0,1.0,300
846,244,0.0444193750154227,10.0,275.0,1.0,300
847,245,0.04449545801617205,10.0,276.0,1.0,300
848,246,0.044572082930244505,10.0,277.0,1.0,300
849,247,0.04464858293067664,10.0,278.0,1.0,300
850,248,0.04472624999471009,10.0,279.0,1.0,300
851,249,0.04480324999894947,10.0,280.0,1.0,300
852,250,0.04488083301112056,10.0,281.0,1.0,300
853,251,0.0449580829590559,10.0,282.0,1.0,300
854,252,0.04503595794085413,10.0,283.0,1.0,300
855,253,0.04511408298276365,10.0,284.0,1.0,300
856,254,0.04519279103260487,10.0,285.0,1.0,300
857,255,0.04527179093565792,10.0,286.0,1.0,300
858,256,0.04539450001902878,10.0,287.0,1.0,300
859,257,0.04555691604036838,10.0,288.0,1.0,300
860,258,0.04564704094082117,10.0,289.0,1.0,300
861,259,0.04573070793412626,10.0,290.0,1.0,300
862,260,0.04581299994606525,10.0,291.0,1.0,300
863,261,0.04589529102668166,10.0,292.0,1.0,300
864,262,0.04597766592632979,10.0,293.0,1.0,300
865,263,0.046063791029155254,10.0,294.0,1.0,300
866,264,0.046147082932293415,10.0,295.0,1.0,300
867,265,0.04622966598253697,10.0,296.0,1.0,300
868,266,0.046311500016599894,10.0,297.0,1.0,300
869,267,0.046393875032663345,10.0,298.0,1.0,300
870,268,0.04647616599686444,10.0,299.0,1.0,300
871,269,0.04656095802783966,10.0,300.0,1.0,300
872,270,0.046644499991089106,10.0,301.0,1.0,300
873,271,0.04672841599676758,10.0,302.0,1.0,300
874,272,0.0468116250121966,10.0,303.0,1.0,300
875,273,0.04689520795363933,10.0,304.0,1.0,300
876,274,0.046979457954876125,10.0,305.0,1.0,300
877,275,0.04706429096404463,10.0,306.0,1.0,300
878,276,0.04714816599152982,10.0,307.0,1.0,300
879,277,0.04723341600038111,10.0,308.0,1.0,300
880,278,0.04732000001240522,10.0,309.0,1.0,300
881,279,0.047407208010554314,10.0,310.0,1.0,300
882,280,0.04749475000426173,10.0,311.0,1.0,300
883,281,0.04758254101034254,10.0,312.0,1.0,300
884,282,0.04766987496986985,10.0,313.0,1.0,300
885,283,0.04775870800949633,10.0,314.0,1.0,300
886,284,0.04784766596276313,10.0,315.0,1.0,300
887,285,0.0479347079526633,10.0,316.0,1.0,300
888,286,0.048021749942563474,10.0,317.0,1.0,300
889,287,0.04810891603119671,10.0,318.0,1.0,300
890,288,0.048196749994531274,10.0,319.0,1.0,300
891,289,0.04828562494367361,10.0,320.0,1.0,300
892,290,0.04837387497536838,10.0,321.0,1.0,300
893,291,0.048461750033311546,10.0,322.0,1.0,300
894,292,0.048549250001087785,10.0,323.0,1.0,300
895,293,0.04863700002897531,10.0,324.0,1.0,300
896,294,0.04873087501619011,10.0,325.0,1.0,300
897,295,0.048820790951140225,10.0,326.0,1.0,300
898,296,0.048909666016697884,10.0,327.0,1.0,300
899,297,0.048998374957591295,10.0,328.0,1.0,300
900,298,0.04908816597890109,10.0,329.0,1.0,300
901,299,0.049177999957464635,10.0,330.0,1.0,300
902,300,0.049267541035078466,10.0,331.0,1.0,300
903,0,0.00013895798474550247,7.0,0.0,2.0,300
904,1,0.032000415958464146,6.0,2.0,2.0,300
905,2,0.032031624927185476,5.0,4.0,2.0,300
906,3,0.03205504093784839,5.0,5.0,2.0,300
907,4,0.03207700001075864,4.0,7.0,2.0,300
908,5,0.032098624971695244,3.0,9.0,2.0,300
909,6,0.032120457966811955,2.0,11.0,2.0,300
910,7,0.032142165931873024,3.0,13.0,2.0,300
911,8,0.03216304094530642,4.0,15.0,2.0,300
912,9,0.03218520793598145,4.0,16.0,2.0,300
913,10,0.03220691601745784,3.0,18.0,2.0,300
914,11,0.032229083008132875,3.0,19.0,2.0,300
915,12,0.03225416596978903,4.0,21.0,2.0,300
916,13,0.03228625003248453,5.0,23.0,2.0,300
917,14,0.03231045801658183,5.0,24.0,2.0,300
918,15,0.032337083015590906,6.0,26.0,2.0,300
919,16,0.032361207995563745,7.0,28.0,2.0,300
920,17,0.03238524997141212,6.0,30.0,2.0,300
921,18,0.0324136660201475,6.0,31.0,2.0,300
922,19,0.032438250025734305,5.0,33.0,2.0,300
923,20,0.03246204101014882,6.0,35.0,2.0,300
924,21,0.03248979093041271,5.0,37.0,2.0,300
925,22,0.03251649998128414,6.0,39.0,2.0,300
926,23,0.03255387500394136,5.0,41.0,2.0,300
927,24,0.03258524998091161,6.0,43.0,2.0,300
928,25,0.03261133295018226,6.0,44.0,2.0,300
929,26,0.0326403749641031,6.0,45.0,2.0,300
930,27,0.032666082959622145,6.0,46.0,2.0,300
931,28,0.03269200003705919,5.0,48.0,2.0,300
932,29,0.032718249945901334,4.0,50.0,2.0,300
933,30,0.032744625001214445,3.0,52.0,2.0,300
934,31,0.03277137503027916,4.0,54.0,2.0,300
935,32,0.03279770794324577,4.0,55.0,2.0,300
936,33,0.03282762493472546,4.0,56.0,2.0,300
937,34,0.03285600000526756,5.0,58.0,2.0,300
938,35,0.032883415929973125,6.0,60.0,2.0,300
939,36,0.03291099995840341,7.0,62.0,2.0,300
940,37,0.032940082950517535,7.0,63.0,2.0,300
941,38,0.03296920796856284,8.0,65.0,2.0,300
942,39,0.032998207956552505,8.0,66.0,2.0,300
943,40,0.033026874996721745,8.0,67.0,2.0,300
944,41,0.03305662493221462,7.0,69.0,2.0,300
945,42,0.033086500014178455,7.0,70.0,2.0,300
946,43,0.03311604098416865,8.0,72.0,2.0,300
947,44,0.03314933297224343,7.0,74.0,2.0,300
948,45,0.03317954100202769,7.0,75.0,2.0,300
949,46,0.033210083027370274,7.0,76.0,2.0,300
950,47,0.03324058302678168,7.0,77.0,2.0,300
951,48,0.03327141597401351,7.0,78.0,2.0,300
952,49,0.03330412495415658,7.0,79.0,2.0,300
953,50,0.033337707980535924,7.0,80.0,2.0,300
954,51,0.033370999968610704,6.0,82.0,2.0,300
955,52,0.03340333292726427,5.0,84.0,2.0,300
956,53,0.03350120794493705,6.0,86.0,2.0,300
957,54,0.03354570793453604,6.0,87.0,2.0,300
958,55,0.03357824997510761,7.0,89.0,2.0,300
959,56,0.03361199994105846,7.0,90.0,2.0,300
960,57,0.03364616597536951,7.0,91.0,2.0,300
961,58,0.03367933293338865,8.0,93.0,2.0,300
962,59,0.03371333295945078,7.0,95.0,2.0,300
963,60,0.03374904103111476,7.0,96.0,2.0,300
964,61,0.03378299996256828,7.0,97.0,2.0,300
965,62,0.033817125018686056,6.0,99.0,2.0,300
966,63,0.033851124928332865,6.0,100.0,2.0,300
967,64,0.03388520795851946,5.0,102.0,2.0,300
968,65,0.033938625012524426,4.0,104.0,2.0,300
969,66,0.03397462493740022,5.0,106.0,2.0,300
970,67,0.03400966594927013,5.0,107.0,2.0,300
971,68,0.034044833038933575,6.0,109.0,2.0,300
972,69,0.03408020792994648,6.0,110.0,2.0,300
973,70,0.034115999937057495,7.0,112.0,2.0,300
974,71,0.03415162500459701,7.0,113.0,2.0,300
975,72,0.03418770793359727,8.0,115.0,2.0,300
976,73,0.034223875030875206,7.0,117.0,2.0,300
977,74,0.03426079102791846,6.0,119.0,2.0,300
978,75,0.03429879096802324,7.0,121.0,2.0,300
979,76,0.0343362910207361,7.0,122.0,2.0,300
980,77,0.03437483299057931,8.0,124.0,2.0,300
981,78,0.03441220801323652,8.0,125.0,2.0,300
982,79,0.034449375001713634,8.0,126.0,2.0,300
983,80,0.03448658296838403,8.0,127.0,2.0,300
984,81,0.03452433296479285,8.0,128.0,2.0,300
985,82,0.034562582965008914,9.0,130.0,2.0,300
986,83,0.034601249964907765,9.0,131.0,2.0,300
987,84,0.0346399579429999,9.0,132.0,2.0,300
988,85,0.03467891598120332,8.0,134.0,2.0,300
989,86,0.034717915928922594,8.0,135.0,2.0,300
990,87,0.034757165936753154,7.0,137.0,2.0,300
991,88,0.03479670803062618,7.0,138.0,2.0,300
992,89,0.034836624981835485,7.0,139.0,2.0,300
993,90,0.03487704100552946,8.0,141.0,2.0,300
994,91,0.03491724992636591,8.0,142.0,2.0,300
995,92,0.034957916010171175,8.0,143.0,2.0,300
996,93,0.03499987500254065,7.0,145.0,2.0,300
997,94,0.03504066599998623,7.0,146.0,2.0,300
998,95,0.035081833018921316,7.0,147.0,2.0,300
999,96,0.03512529097497463,8.0,149.0,2.0,300
1000,97,0.03516816603951156,8.0,150.0,2.0,300
1001,98,0.0352105830097571,8.0,151.0,2.0,300
1002,99,0.03525291592814028,7.0,153.0,2.0,300
1003,100,0.035295333014801145,6.0,155.0,2.0,300
1004,101,0.035337749985046685,6.0,156.0,2.0,300
1005,102,0.03538024995941669,6.0,157.0,2.0,300
1006,103,0.03542337496764958,7.0,159.0,2.0,300
1007,104,0.03546683304011822,6.0,161.0,2.0,300
1008,105,0.035510290996171534,6.0,162.0,2.0,300
1009,106,0.035566958016715944,6.0,163.0,2.0,300
1010,107,0.03561104100663215,6.0,164.0,2.0,300
1011,108,0.03584829100873321,6.0,165.0,2.0,300
1012,109,0.03591095795854926,5.0,167.0,2.0,300
1013,110,0.03596191597171128,5.0,168.0,2.0,300
1014,111,0.03600987500976771,6.0,170.0,2.0,300
1015,112,0.03605704102665186,5.0,172.0,2.0,300
1016,113,0.03610391600523144,6.0,174.0,2.0,300
1017,114,0.036150624975562096,6.0,175.0,2.0,300
1018,115,0.0361974579282105,7.0,177.0,2.0,300
1019,116,0.03624437493272126,7.0,178.0,2.0,300
1020,117,0.036291416035965085,6.0,180.0,2.0,300
1021,118,0.03633933293167502,6.0,181.0,2.0,300
1022,119,0.03638679103460163,7.0,183.0,2.0,300
1023,120,0.03643454099074006,7.0,184.0,2.0,300
1024,121,0.03648258303292096,7.0,185.0,2.0,300
1025,122,0.03653095802292228,7.0,186.0,2.0,300
1026,123,0.03657937503885478,7.0,187.0,2.0,300
1027,124,0.03662783303298056,7.0,188.0,2.0,300
1028,125,0.03667637496255338,6.0,190.0,2.0,300
1029,126,0.03672537498641759,6.0,191.0,2.0,300
1030,127,0.03677479096222669,6.0,192.0,2.0,300
1031,128,0.036831790930591524,7.0,194.0,2.0,300
