,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
456,155,4.939382499898784,73.0,163.0,True,250,0.2,300
457,156,4.968913874938153,73.0,164.0,True,250,0.2,300
458,157,4.995492332964204,73.0,165.0,True,250,0.2,300
459,158,5.045856874901801,73.0,166.0,True,250,0.2,300
460,159,5.084892790997401,73.0,167.0,True,250,0.2,300
461,160,5.110905040986836,73.0,168.0,True,250,0.2,300
462,161,5.137302749906667,73.0,169.0,True,250,0.2,300
463,162,5.170563374995254,73.0,170.0,True,250,0.2,300
464,163,5.200202707899734,73.0,171.0,True,250,0.2,300
465,164,5.227277332916856,73.0,172.0,True,250,0.2,300
466,165,5.260837499983609,73.0,173.0,True,250,0.2,300
467,166,5.287799957906827,73.0,174.0,True,250,0.2,300
468,167,5.320105874910951,73.0,175.0,True,250,0.2,300
469,168,5.346385749988258,73.0,176.0,True,250,0.2,300
470,169,5.372119040926918,73.0,177.0,True,250,0.2,300
471,170,5.41701870795805,73.0,178.0,True,250,0.2,300
472,171,5.444771749898791,73.0,179.0,True,250,0.2,300
473,172,5.474008165998384,73.0,180.0,True,250,0.2,300
474,173,5.5299128749175,73.0,181.0,True,250,0.2,300
475,174,5.565406332956627,73.0,182.0,True,250,0.2,300
476,175,5.612004749942571,73.0,183.0,True,250,0.2,300
477,176,5.645697874948382,73.0,184.0,True,250,0.2,300
478,177,5.684749624924734,73.0,185.0,True,250,0.2,300
479,178,5.716901165898889,73.0,186.0,True,250,0.2,300
480,179,5.766354540945031,73.0,187.0,True,250,0.2,300
481,180,5.806868415907957,73.0,188.0,True,250,0.2,300
482,181,5.860570332966745,73.0,189.0,True,250,0.2,300
483,182,5.899004332954064,73.0,190.0,True,250,0.2,300
484,183,5.939408625010401,73.0,191.0,True,250,0.2,300
485,184,5.984118499909528,73.0,192.0,True,250,0.2,300
486,185,6.0147390000056475,73.0,193.0,True,250,0.2,300
487,186,6.075426290975884,73.0,194.0,True,250,0.2,300
488,187,6.116309915902093,73.0,195.0,True,250,0.2,300
489,188,6.155463040922768,73.0,196.0,True,250,0.2,300
490,189,6.184074499993585,73.0,197.0,True,250,0.2,300
491,190,6.21190787490923,73.0,198.0,True,250,0.2,300
492,191,6.247851499938406,73.0,199.0,True,250,0.2,300
493,192,6.283300665905699,73.0,200.0,True,250,0.2,300
494,193,6.328346707974561,73.0,201.0,True,250,0.2,300
495,194,6.357710165902972,73.0,202.0,True,250,0.2,300
496,195,6.393034499953501,73.0,203.0,True,250,0.2,300
497,196,6.431669707992114,73.0,204.0,True,250,0.2,300
498,197,6.472223332966678,73.0,205.0,True,250,0.2,300
499,198,6.502617999911308,73.0,206.0,True,250,0.2,300
500,199,6.540840790956281,73.0,207.0,True,250,0.2,300
501,200,6.577892665984109,73.0,208.0,True,250,0.2,300
502,201,6.608533040969633,73.0,209.0,True,250,0.2,300
503,202,6.648875290993601,73.0,210.0,True,250,0.2,300
504,203,6.691305915941484,73.0,211.0,True,250,0.2,300
505,204,6.734191874973476,73.0,212.0,True,250,0.2,300
506,205,6.768747332971543,73.0,213.0,True,250,0.2,300
507,206,6.802320999908261,73.0,214.0,True,250,0.2,300
508,207,6.849866957985796,73.0,215.0,True,250,0.2,300
509,208,6.880065582925454,73.0,216.0,True,250,0.2,300
510,209,6.916257582954131,73.0,217.0,True,250,0.2,300
511,210,6.966110332985409,73.0,218.0,True,250,0.2,300
512,211,6.995915457955562,73.0,219.0,True,250,0.2,300
513,212,7.026490582968108,73.0,220.0,True,250,0.2,300
514,213,7.062900999910198,73.0,221.0,True,250,0.2,300
515,214,7.091009791009128,73.0,222.0,True,250,0.2,300
516,215,7.123868624912575,73.0,223.0,True,250,0.2,300
517,216,7.163133749971166,73.0,224.0,True,250,0.2,300
518,217,7.194826707942411,73.0,225.0,True,250,0.2,300
519,218,7.225699790986255,73.0,226.0,True,250,0.2,300
520,219,7.266630208003335,73.0,227.0,True,250,0.2,300
521,220,7.295703832991421,73.0,228.0,True,250,0.2,300
522,221,7.326873374986462,73.0,229.0,True,250,0.2,300
523,222,7.368705665925518,73.0,230.0,True,250,0.2,300
524,223,7.408292457927018,73.0,231.0,True,250,0.2,300
525,224,7.448603332974017,73.0,232.0,True,250,0.2,300
526,225,7.476933499914594,73.0,233.0,True,250,0.2,300
527,226,7.5051281249616295,73.0,234.0,True,250,0.2,300
528,227,7.532013165997341,73.0,235.0,True,250,0.2,300
529,228,7.558629874954931,73.0,236.0,True,250,0.2,300
530,229,7.5899369159014896,73.0,237.0,True,250,0.2,300
531,230,7.626288790954277,73.0,238.0,True,250,0.2,300
532,231,7.659413124900311,73.0,239.0,True,250,0.2,300
533,232,7.701768082915805,73.0,240.0,True,250,0.2,300
534,233,7.740545040927827,73.0,241.0,True,250,0.2,300
535,234,7.768996665952727,73.0,242.0,True,250,0.2,300
536,235,7.8107656659558415,73.0,243.0,True,250,0.2,300
537,236,7.8398909579264,73.0,244.0,True,250,0.2,300
538,237,7.867489457945339,73.0,245.0,True,250,0.2,300
539,238,7.894095915951766,73.0,246.0,True,250,0.2,300
540,239,7.920959499897435,73.0,247.0,True,250,0.2,300
541,240,7.97250312496908,73.0,248.0,True,250,0.2,300
542,241,8.000070457928814,73.0,249.0,True,250,0.2,300
543,242,8.032254582969472,73.0,250.0,True,250,0.2,300
544,243,8.057141207973473,73.0,251.0,True,250,0.2,300
545,244,8.091486707911827,73.0,252.0,True,250,0.2,300
546,245,8.118226749938913,73.0,253.0,True,250,0.2,300
547,246,8.149434915976599,73.0,254.0,True,250,0.2,300
548,247,8.178129040985368,73.0,255.0,True,250,0.2,300
549,248,8.215416457969695,73.0,256.0,True,250,0.2,300
550,249,8.244887582957745,73.0,257.0,True,250,0.2,300
551,250,8.288050249917433,73.0,258.0,True,250,0.2,300
552,251,8.31420633289963,73.0,259.0,True,250,0.2,300
553,252,8.341797875007614,73.0,260.0,True,250,0.2,300
554,253,8.372995332931168,73.0,261.0,True,250,0.2,300
555,254,8.398657790967263,73.0,262.0,True,250,0.2,300
556,255,8.426760582951829,73.0,263.0,True,250,0.2,300
557,256,8.462005999987014,73.0,264.0,True,250,0.2,300
558,257,8.494295915937982,73.0,265.0,True,250,0.2,300
559,258,8.541720499983057,73.0,266.0,True,250,0.2,300
560,259,8.572156790993176,73.0,267.0,True,250,0.2,300
561,260,8.60665962495841,73.0,268.0,True,250,0.2,300
562,261,8.631512874970213,73.0,269.0,True,250,0.2,300
563,262,8.657065749983303,73.0,270.0,True,250,0.2,300
564,263,8.6824864159571,73.0,271.0,True,250,0.2,300
565,264,8.709599290974438,73.0,272.0,True,250,0.2,300
566,265,8.736865457962267,73.0,273.0,True,250,0.2,300
567,266,8.768889124970883,73.0,274.0,True,250,0.2,300
568,267,8.799566374975257,73.0,275.0,True,250,0.2,300
569,268,8.835260749910958,73.0,276.0,True,250,0.2,300
570,269,8.879092540941201,73.0,277.0,True,250,0.2,300
571,270,8.911905415938236,73.0,278.0,True,250,0.2,300
572,271,8.93876345793251,73.0,279.0,True,250,0.2,300
573,272,8.971737624960952,73.0,280.0,True,250,0.2,300
574,273,8.999221165897325,73.0,281.0,True,250,0.2,300
575,274,9.039814624935389,73.0,282.0,True,250,0.2,300
576,275,9.066810374963097,73.0,283.0,True,250,0.2,300
577,276,9.109311540960334,73.0,284.0,True,250,0.2,300
578,277,9.144085624953732,73.0,285.0,True,250,0.2,300
579,278,9.178415708011016,73.0,286.0,True,250,0.2,300
580,279,9.205541249946691,73.0,287.0,True,250,0.2,300
581,280,9.244579874910414,73.0,288.0,True,250,0.2,300
582,281,9.272891915985383,73.0,289.0,True,250,0.2,300
583,282,9.301540624932386,73.0,290.0,True,250,0.2,300
584,283,9.327083749929443,73.0,291.0,True,250,0.2,300
585,284,9.355203540995717,73.0,292.0,True,250,0.2,300
586,285,9.389298958005384,73.0,293.0,True,250,0.2,300
587,286,9.428108915919438,73.0,294.0,True,250,0.2,300
588,287,9.466442915960215,73.0,295.0,True,250,0.2,300
589,288,9.492691290914081,73.0,296.0,True,250,0.2,300
590,289,9.52819941600319,73.0,297.0,True,250,0.2,300
591,290,9.554744124994613,73.0,298.0,True,250,0.2,300
592,291,9.592244790983386,73.0,299.0,True,250,0.2,300
593,292,9.62610145797953,73.0,300.0,True,250,0.2,300
594,293,9.65093533298932,73.0,301.0,True,250,0.2,300
595,294,9.6799458329333,73.0,302.0,True,250,0.2,300
596,295,9.708400790928863,73.0,303.0,True,250,0.2,300
597,296,9.738592624897137,73.0,304.0,True,250,0.2,300
598,297,9.777319332933985,73.0,305.0,True,250,0.2,300
599,298,9.801520957960747,73.0,306.0,True,250,0.2,300
600,299,9.825887832907028,73.0,307.0,True,250,0.2,300
601,300,9.850876915967092,73.0,308.0,True,250,0.2,300
602,0,0.0007012909045442939,39.0,0.0,True,250,0.4,300
603,1,0.07904641597997397,56.0,2.0,True,250,0.4,300
604,2,0.09492929093539715,56.0,3.0,True,250,0.4,300
605,3,0.1211104579269886,56.0,4.0,True,250,0.4,300
606,4,0.1429340000031516,58.0,6.0,True,250,0.4,300
607,5,0.1583021249389276,58.0,7.0,True,250,0.4,300
608,6,0.17246295791119337,60.0,9.0,True,250,0.4,300
609,7,0.19266683293972164,62.0,11.0,True,250,0.4,300
610,8,0.21277729095891118,65.0,13.0,True,250,0.4,300
611,9,0.23397816601209342,65.0,14.0,True,250,0.4,300
612,10,0.2966822499874979,66.0,16.0,True,250,0.4,300
613,11,0.3361772909993306,66.0,17.0,True,250,0.4,300
614,12,0.3626075409119949,67.0,19.0,True,250,0.4,300
615,13,0.38756025000475347,69.0,21.0,True,250,0.4,300
616,14,0.42059391597285867,70.0,23.0,True,250,0.4,300
617,15,0.44880004099104553,70.0,24.0,True,250,0.4,300
618,16,0.48917058296501637,71.0,26.0,True,250,0.4,300
619,17,0.5259758749743924,71.0,27.0,True,250,0.4,300
620,18,0.5529777499614283,71.0,28.0,True,250,0.4,300
621,19,0.5797587078996003,71.0,29.0,True,250,0.4,300
622,20,0.6072143329074606,71.0,30.0,True,250,0.4,300
623,21,0.6345377078978345,71.0,31.0,True,250,0.4,300
624,22,0.66016566590406,71.0,32.0,True,250,0.4,300
625,23,0.6863459579180926,71.0,33.0,True,250,0.4,300
626,24,0.7105024999473244,71.0,34.0,True,250,0.4,300
627,25,0.7381270829355344,71.0,35.0,True,250,0.4,300
628,26,0.77254783292301,71.0,36.0,True,250,0.4,300
629,27,0.7993961659958586,71.0,37.0,True,250,0.4,300
630,28,0.8405637500109151,71.0,38.0,True,250,0.4,300
631,29,0.8652828749036416,71.0,39.0,True,250,0.4,300
632,30,0.9059883749578148,71.0,40.0,True,250,0.4,300
633,31,0.9321393329882994,71.0,41.0,True,250,0.4,300
634,32,0.9764381248969585,71.0,42.0,True,250,0.4,300
635,33,1.00752412492875,71.0,43.0,True,250,0.4,300
636,34,1.0340752499178052,71.0,44.0,True,250,0.4,300
637,35,1.059714165981859,71.0,45.0,True,250,0.4,300
638,36,1.0880631660111248,71.0,46.0,True,250,0.4,300
639,37,1.1172139999689534,71.0,47.0,True,250,0.4,300
640,38,1.157391040935181,71.0,48.0,True,250,0.4,300
641,39,1.1961651659803465,71.0,49.0,True,250,0.4,300
642,40,1.2234930410049856,71.0,50.0,True,250,0.4,300
643,41,1.257406499935314,71.0,51.0,True,250,0.4,300
644,42,1.285315457964316,71.0,52.0,True,250,0.4,300
645,43,1.3270674579543993,71.0,53.0,True,250,0.4,300
646,44,1.3552285409532487,71.0,54.0,True,250,0.4,300
647,45,1.3999383749905974,71.0,55.0,True,250,0.4,300
648,46,1.4468559159431607,71.0,56.0,True,250,0.4,300
649,47,1.4747254579560831,71.0,57.0,True,250,0.4,300
650,48,1.5022939159534872,71.0,58.0,True,250,0.4,300
651,49,1.528347999905236,71.0,59.0,True,250,0.4,300
652,50,1.5740592909278348,71.0,60.0,True,250,0.4,300
653,51,1.6075077909044921,71.0,61.0,True,250,0.4,300
654,52,1.6376341249560937,71.0,62.0,True,250,0.4,300
655,53,1.6782959999982268,71.0,63.0,True,250,0.4,300
656,54,1.7061275829328224,71.0,64.0,True,250,0.4,300
657,55,1.7327459579100832,71.0,65.0,True,250,0.4,300
658,56,1.7592936248984188,71.0,66.0,True,250,0.4,300
659,57,1.7857927909353748,71.0,67.0,True,250,0.4,300
660,58,1.839851374970749,71.0,68.0,True,250,0.4,300
661,59,1.8654776249313727,71.0,69.0,True,250,0.4,300
662,60,1.8908546249149367,71.0,70.0,True,250,0.4,300
663,61,1.923389249946922,71.0,71.0,True,250,0.4,300
664,62,1.949525540927425,71.0,72.0,True,250,0.4,300
665,63,1.9763600829755887,71.0,73.0,True,250,0.4,300
666,64,2.0198882909025997,71.0,74.0,True,250,0.4,300
667,65,2.0567047079093754,71.0,75.0,True,250,0.4,300
668,66,2.0820094159571454,71.0,76.0,True,250,0.4,300
669,67,2.1089569999603555,71.0,77.0,True,250,0.4,300
670,68,2.139551999978721,71.0,78.0,True,250,0.4,300
671,69,2.1814721659757197,71.0,79.0,True,250,0.4,300
672,70,2.208741540904157,71.0,80.0,True,250,0.4,300
673,71,2.2428329159738496,71.0,81.0,True,250,0.4,300
674,72,2.2699259580112994,71.0,82.0,True,250,0.4,300
675,73,2.2967165409354493,71.0,83.0,True,250,0.4,300
676,74,2.32566324993968,71.0,84.0,True,250,0.4,300
677,75,2.3548477499280125,71.0,85.0,True,250,0.4,300
678,76,2.3894143329234794,71.0,86.0,True,250,0.4,300
679,77,2.414458499988541,71.0,87.0,True,250,0.4,300
680,78,2.4507717909291387,71.0,88.0,True,250,0.4,300
681,79,2.4882147909374908,71.0,89.0,True,250,0.4,300
682,80,2.521014333004132,71.0,90.0,True,250,0.4,300
683,81,2.5473667909391224,71.0,91.0,True,250,0.4,300
684,82,2.575552665977739,71.0,92.0,True,250,0.4,300
685,83,2.6109709579031914,71.0,93.0,True,250,0.4,300
686,84,2.6433228329988196,71.0,94.0,True,250,0.4,300
687,85,2.677758499979973,71.0,95.0,True,250,0.4,300
688,86,2.711373750003986,71.0,96.0,True,250,0.4,300
689,87,2.7424941658973694,71.0,97.0,True,250,0.4,300
690,88,2.777045249938965,71.0,98.0,True,250,0.4,300
691,89,2.819164582993835,71.0,99.0,True,250,0.4,300
692,90,2.8615525829372928,71.0,100.0,True,250,0.4,300
693,91,2.8949664579704404,71.0,101.0,True,250,0.4,300
694,92,2.92670404096134,71.0,102.0,True,250,0.4,300
695,93,2.9509108749916777,71.0,103.0,True,250,0.4,300
696,94,2.9773204158991575,71.0,104.0,True,250,0.4,300
697,95,3.0273597079794854,71.0,105.0,True,250,0.4,300
698,96,3.0640492499805987,71.0,106.0,True,250,0.4,300
699,97,3.0907031249953434,71.0,107.0,True,250,0.4,300
700,98,3.1185427909949794,71.0,108.0,True,250,0.4,300
701,99,3.1446990829426795,71.0,109.0,True,250,0.4,300
702,100,3.172967999940738,71.0,110.0,True,250,0.4,300
703,101,3.204105082899332,71.0,111.0,True,250,0.4,300
704,102,3.2356554999714717,71.0,112.0,True,250,0.4,300
705,103,3.2642320829909295,71.0,113.0,True,250,0.4,300
706,104,3.2991405829088762,71.0,114.0,True,250,0.4,300
707,105,3.3263312499038875,71.0,115.0,True,250,0.4,300
708,106,3.3632422499358654,71.0,116.0,True,250,0.4,300
709,107,3.3889022499788553,71.0,117.0,True,250,0.4,300
710,108,3.4155332499649376,71.0,118.0,True,250,0.4,300
711,109,3.457834249944426,71.0,119.0,True,250,0.4,300
712,110,3.485664957901463,71.0,120.0,True,250,0.4,300
713,111,3.5123751249630004,71.0,121.0,True,250,0.4,300
714,112,3.5405866659712046,71.0,122.0,True,250,0.4,300
715,113,3.5679186249617487,71.0,123.0,True,250,0.4,300
716,114,3.5941712909843773,71.0,124.0,True,250,0.4,300
717,115,3.627024499932304,71.0,125.0,True,250,0.4,300
718,116,3.66562999994494,71.0,126.0,True,250,0.4,300
719,117,3.6945795830106363,71.0,127.0,True,250,0.4,300
720,118,3.7225595829077065,71.0,128.0,True,250,0.4,300
721,119,3.7541634580120444,71.0,129.0,True,250,0.4,300
722,120,3.7966134999878705,71.0,130.0,True,250,0.4,300
723,121,3.839111332898028,71.0,131.0,True,250,0.4,300
724,122,3.8707888330100104,71.0,132.0,True,250,0.4,300
725,123,3.9049208329524845,71.0,133.0,True,250,0.4,300
726,124,3.935762040899135,71.0,134.0,True,250,0.4,300
727,125,3.9631102909334004,71.0,135.0,True,250,0.4,300
728,126,3.9932737079216167,71.0,136.0,True,250,0.4,300
729,127,4.03123558301013,71.0,137.0,True,250,0.4,300
730,128,4.082171499961987,71.0,138.0,True,250,0.4,300
731,129,4.110964999999851,71.0,139.0,True,250,0.4,300
732,130,4.148280582972802,71.0,140.0,True,250,0.4,300
733,131,4.178498165914789,71.0,141.0,True,250,0.4,300
734,132,4.205015457933769,71.0,142.0,True,250,0.4,300
735,133,4.236585124977864,71.0,143.0,True,250,0.4,300
736,134,4.264592916006222,71.0,144.0,True,250,0.4,300
737,135,4.291893249959685,71.0,145.0,True,250,0.4,300
738,136,4.318102707969956,71.0,146.0,True,250,0.4,300
739,137,4.354800625005737,71.0,147.0,True,250,0.4,300
740,138,4.390594583004713,71.0,148.0,True,250,0.4,300
741,139,4.418039624928497,71.0,149.0,True,250,0.4,300
742,140,4.457354874932207,71.0,150.0,True,250,0.4,300
743,141,4.50168958294671,71.0,151.0,True,250,0.4,300
744,142,4.52878937497735,71.0,152.0,True,250,0.4,300
745,143,4.5541049159364775,71.0,153.0,True,250,0.4,300
746,144,4.581302999984473,71.0,154.0,True,250,0.4,300
747,145,4.613814915996045,71.0,155.0,True,250,0.4,300
748,146,4.657417832990177,71.0,156.0,True,250,0.4,300
749,147,4.682661999948323,71.0,157.0,True,250,0.4,300
750,148,4.718836582964286,71.0,158.0,True,250,0.4,300
751,149,4.752063249936327,71.0,159.0,True,250,0.4,300
752,150,4.781284458003938,71.0,160.0,True,250,0.4,300
753,151,4.814376624999568,71.0,161.0,True,250,0.4,300
754,152,4.848710207967088,71.0,162.0,True,250,0.4,300
755,153,4.879007374984212,71.0,163.0,True,250,0.4,300
756,154,4.907087708008476,71.0,164.0,True,250,0.4,300
757,155,4.939382499898784,71.0,165.0,True,250,0.4,300
758,156,4.968913874938153,71.0,166.0,True,250,0.4,300
759,157,4.995492332964204,71.0,167.0,True,250,0.4,300
760,158,5.045856874901801,71.0,168.0,True,250,0.4,300
761,159,5.084892790997401,71.0,169.0,True,250,0.4,300
762,160,5.110905040986836,71.0,170.0,True,250,0.4,300
763,161,5.137302749906667,71.0,171.0,True,250,0.4,300
764,162,5.170563374995254,71.0,172.0,True,250,0.4,300
765,163,5.200202707899734,71.0,173.0,True,250,0.4,300
766,164,5.227277332916856,71.0,174.0,True,250,0.4,300
767,165,5.260837499983609,71.0,175.0,True,250,0.4,300
768,166,5.287799957906827,71.0,176.0,True,250,0.4,300
769,167,5.320105874910951,71.0,177.0,True,250,0.4,300
770,168,5.346385749988258,71.0,178.0,True,250,0.4,300
771,169,5.372119040926918,71.0,179.0,True,250,0.4,300
772,170,5.41701870795805,71.0,180.0,True,250,0.4,300
773,171,5.444771749898791,71.0,181.0,True,250,0.4,300
774,172,5.474008165998384,71.0,182.0,True,250,0.4,300
775,173,5.5299128749175,71.0,183.0,True,250,0.4,300
776,174,5.565406332956627,71.0,184.0,True,250,0.4,300
777,175,5.612004749942571,71.0,185.0,True,250,0.4,300
778,176,5.645697874948382,71.0,186.0,True,250,0.4,300
779,177,5.684749624924734,71.0,187.0,True,250,0.4,300
780,178,5.716901165898889,71.0,188.0,True,250,0.4,300
781,179,5.766354540945031,71.0,189.0,True,250,0.4,300
782,180,5.806868415907957,71.0,190.0,True,250,0.4,300
783,181,5.860570332966745,71.0,191.0,True,250,0.4,300
784,182,5.899004332954064,71.0,192.0,True,250,0.4,300
785,183,5.939408625010401,71.0,193.0,True,250,0.4,300
786,184,5.984118499909528,71.0,194.0,True,250,0.4,300
787,185,6.0147390000056475,71.0,195.0,True,250,0.4,300
788,186,6.075426290975884,71.0,196.0,True,250,0.4,300
789,187,6.116309915902093,71.0,197.0,True,250,0.4,300
790,188,6.155463040922768,71.0,198.0,True,250,0.4,300
791,189,6.184074499993585,71.0,199.0,True,250,0.4,300
792,190,6.21190787490923,71.0,200.0,True,250,0.4,300
793,191,6.247851499938406,71.0,201.0,True,250,0.4,300
794,192,6.283300665905699,71.0,202.0,True,250,0.4,300
795,193,6.328346707974561,71.0,203.0,True,250,0.4,300
796,194,6.357710165902972,71.0,204.0,True,250,0.4,300
797,195,6.393034499953501,71.0,205.0,True,250,0.4,300
798,196,6.431669707992114,71.0,206.0,True,250,0.4,300
799,197,6.472223332966678,71.0,207.0,True,250,0.4,300
800,198,6.502617999911308,71.0,208.0,True,250,0.4,300
801,199,6.540840790956281,71.0,209.0,True,250,0.4,300
802,200,6.577892665984109,71.0,210.0,True,250,0.4,300
803,201,6.608533040969633,71.0,211.0,True,250,0.4,300
804,202,6.648875290993601,71.0,212.0,True,250,0.4,300
805,203,6.691305915941484,71.0,213.0,True,250,0.4,300
806,204,6.734191874973476,71.0,214.0,True,250,0.4,300
807,205,6.768747332971543,71.0,215.0,True,250,0.4,300
808,206,6.802320999908261,71.0,216.0,True,250,0.4,300
809,207,6.849866957985796,71.0,217.0,True,250,0.4,300
810,208,6.880065582925454,71.0,218.0,True,250,0.4,300
811,209,6.916257582954131,71.0,219.0,True,250,0.4,300
812,210,6.966110332985409,71.0,220.0,True,250,0.4,300
813,211,6.995915457955562,71.0,221.0,True,250,0.4,300
814,212,7.026490582968108,71.0,222.0,True,250,0.4,300
815,213,7.062900999910198,71.0,223.0,True,250,0.4,300
816,214,7.091009791009128,71.0,224.0,True,250,0.4,300
817,215,7.123868624912575,71.0,225.0,True,250,0.4,300
818,216,7.163133749971166,71.0,226.0,True,250,0.4,300
819,217,7.194826707942411,71.0,227.0,True,250,0.4,300
820,218,7.225699790986255,71.0,228.0,True,250,0.4,300
821,219,7.266630208003335,71.0,229.0,True,250,0.4,300
822,220,7.295703832991421,71.0,230.0,True,250,0.4,300
823,221,7.326873374986462,71.0,231.0,True,250,0.4,300
824,222,7.368705665925518,71.0,232.0,True,250,0.4,300
825,223,7.408292457927018,71.0,233.0,True,250,0.4,300
826,224,7.448603332974017,71.0,234.0,True,250,0.4,300
827,225,7.476933499914594,71.0,235.0,True,250,0.4,300
828,226,7.5051281249616295,71.0,236.0,True,250,0.4,300
829,227,7.532013165997341,71.0,237.0,True,250,0.4,300
830,228,7.558629874954931,71.0,238.0,True,250,0.4,300
831,229,7.5899369159014896,71.0,239.0,True,250,0.4,300
832,230,7.626288790954277,71.0,240.0,True,250,0.4,300
833,231,7.659413124900311,71.0,241.0,True,250,0.4,300
834,232,7.701768082915805,71.0,242.0,True,250,0.4,300
835,233,7.740545040927827,71.0,243.0,True,250,0.4,300
836,234,7.768996665952727,71.0,244.0,True,250,0.4,300
837,235,7.8107656659558415,71.0,245.0,True,250,0.4,300
838,236,7.8398909579264,71.0,246.0,True,250,0.4,300
839,237,7.867489457945339,71.0,247.0,True,250,0.4,300
840,238,7.894095915951766,71.0,248.0,True,250,0.4,300
841,239,7.920959499897435,71.0,249.0,True,250,0.4,300
842,240,7.97250312496908,71.0,250.0,True,250,0.4,300
843,241,8.000070457928814,71.0,251.0,True,250,0.4,300
844,242,8.032254582969472,71.0,252.0,True,250,0.4,300
845,243,8.057141207973473,71.0,253.0,True,250,0.4,300
846,244,8.091486707911827,71.0,254.0,True,250,0.4,300
847,245,8.118226749938913,71.0,255.0,True,250,0.4,300
848,246,8.149434915976599,71.0,256.0,True,250,0.4,300
849,247,8.178129040985368,71.0,257.0,True,250,0.4,300
850,248,8.215416457969695,71.0,258.0,True,250,0.4,300
851,249,8.244887582957745,71.0,259.0,True,250,0.4,300
852,250,8.288050249917433,71.0,260.0,True,250,0.4,300
853,251,8.31420633289963,71.0,261.0,True,250,0.4,300
854,252,8.341797875007614,71.0,262.0,True,250,0.4,300
855,253,8.372995332931168,71.0,263.0,True,250,0.4,300
856,254,8.398657790967263,71.0,264.0,True,250,0.4,300
857,255,8.426760582951829,71.0,265.0,True,250,0.4,300
858,256,8.462005999987014,71.0,266.0,True,250,0.4,300
859,257,8.494295915937982,71.0,267.0,True,250,0.4,300
860,258,8.541720499983057,71.0,268.0,True,250,0.4,300
861,259,8.572156790993176,71.0,269.0,True,250,0.4,300
862,260,8.60665962495841,71.0,270.0,True,250,0.4,300
863,261,8.631512874970213,71.0,271.0,True,250,0.4,300
864,262,8.657065749983303,71.0,272.0,True,250,0.4,300
865,263,8.6824864159571,71.0,273.0,True,250,0.4,300
866,264,8.709599290974438,71.0,274.0,True,250,0.4,300
867,265,8.736865457962267,71.0,275.0,True,250,0.4,300
868,266,8.768889124970883,71.0,276.0,True,250,0.4,300
869,267,8.799566374975257,71.0,277.0,True,250,0.4,300
870,268,8.835260749910958,71.0,278.0,True,250,0.4,300
871,269,8.879092540941201,71.0,279.0,True,250,0.4,300
872,270,8.911905415938236,71.0,280.0,True,250,0.4,300
873,271,8.93876345793251,71.0,281.0,True,250,0.4,300
874,272,8.971737624960952,71.0,282.0,True,250,0.4,300
875,273,8.999221165897325,71.0,283.0,True,250,0.4,300
876,274,9.039814624935389,71.0,284.0,True,250,0.4,300
877,275,9.066810374963097,71.0,285.0,True,250,0.4,300
878,276,9.109311540960334,71.0,286.0,True,250,0.4,300
879,277,9.144085624953732,71.0,287.0,True,250,0.4,300
880,278,9.178415708011016,71.0,288.0,True,250,0.4,300
881,279,9.205541249946691,71.0,289.0,True,250,0.4,300
882,280,9.244579874910414,71.0,290.0,True,250,0.4,300
883,281,9.272891915985383,71.0,291.0,True,250,0.4,300
884,282,9.301540624932386,71.0,292.0,True,250,0.4,300
885,283,9.327083749929443,71.0,293.0,True,250,0.4,300
886,284,9.355203540995717,71.0,294.0,True,250,0.4,300
887,285,9.389298958005384,71.0,295.0,True,250,0.4,300
888,286,9.428108915919438,71.0,296.0,True,250,0.4,300
889,287,9.466442915960215,71.0,297.0,True,250,0.4,300
890,288,9.492691290914081,71.0,298.0,True,250,0.4,300
891,289,9.52819941600319,71.0,299.0,True,250,0.4,300
892,290,9.554744124994613,71.0,300.0,True,250,0.4,300
893,291,9.592244790983386,71.0,301.0,True,250,0.4,300
894,292,9.62610145797953,71.0,302.0,True,250,0.4,300
895,293,9.65093533298932,71.0,303.0,True,250,0.4,300
896,294,9.6799458329333,71.0,304.0,True,250,0.4,300
897,295,9.708400790928863,71.0,305.0,True,250,0.4,300
898,296,9.738592624897137,71.0,306.0,True,250,0.4,300
899,297,9.777319332933985,71.0,307.0,True,250,0.4,300
900,298,9.801520957960747,71.0,308.0,True,250,0.4,300
901,299,9.825887832907028,71.0,309.0,True,250,0.4,300
902,300,9.850876915967092,71.0,310.0,True,250,0.4,300
903,0,0.0007012909045442939,39.0,0.0,True,250,0.5,300
904,1,0.07904641597997397,55.0,2.0,True,250,0.5,300
905,2,0.09492929093539715,57.0,4.0,True,250,0.5,300
906,3,0.1211104579269886,57.0,5.0,True,250,0.5,300
907,4,0.1429340000031516,57.0,6.0,True,250,0.5,300
908,5,0.1583021249389276,58.0,8.0,True,250,0.5,300
909,6,0.17246295791119337,60.0,10.0,True,250,0.5,300
910,7,0.19266683293972164,62.0,12.0,True,250,0.5,300
911,8,0.21277729095891118,62.0,13.0,True,250,0.5,300
912,9,0.23397816601209342,62.0,14.0,True,250,0.5,300
913,10,0.2966822499874979,62.0,15.0,True,250,0.5,300
914,11,0.3361772909993306,63.0,17.0,True,250,0.5,300
915,12,0.3626075409119949,65.0,19.0,True,250,0.5,300
916,13,0.38756025000475347,66.0,21.0,True,250,0.5,300
