Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,746,901.4206053737445,0.011200823940043847,0.11874890327453613,0.12063789367675781,758,0,3
0.99,747,901.4254844526528,0.011088815700645682,0.11888790130615234,0.12063789367675781,758,0,3
0.99,748,901.4310831957002,0.010977927543649457,0.11902379989624023,0.12063789367675781,758,0,3
0.99,749,901.4358651809384,0.010868148268173172,0.1191558837890625,0.12063789367675781,758,0,3
0.99,750,901.4413525089986,0.010759466785543736,0.11929082870483398,0.12063789367675781,758,0,3
0.99,751,901.4460393327306,0.010651872117705352,0.11942887306213379,0.12063789367675781,758,0,3
0.99,752,901.451417462963,0.010545353396537394,0.11956667900085449,0.12063789367675781,758,0,3
0.99,753,901.4560110189024,0.010439899862603852,0.11971569061279297,0.12063789367675781,758,0,3
0.99,754,901.4612821243431,0.010335500864016467,0.11985993385314941,0.12063789367675781,758,0,3
0.99,755,901.4657842685193,0.010232145855411545,0.12001466751098633,0.12063789367675781,758,0,3
0.99,756,901.4709504789618,0.010129824396813092,0.1201479434967041,0.12063789367675781,758,0,3
0.99,757,901.475363030469,0.01002852615295069,0.12045598030090332,0.12063789367675781,758,0,3
0.99,758,901.4804264333235,0.00992824089144051,0.12060999870300293,0.12063789367675781,758,0,3
0.1,1,-0.7375,20.0,0.00015425682067871094,0.0008718967437744141,5,0,4
0.1,2,-0.7718749999999999,2.0,0.00035309791564941406,0.0008718967437744141,5,0,4
0.1,3,-0.7700625000000001,0.20000000000000284,0.0005218982696533203,0.0008718967437744141,5,0,4
0.1,4,-0.76909375,0.02000000000000024,0.0006809234619140625,0.0008718967437744141,5,0,4
0.1,5,-0.7688918750000001,0.0020000000000000018,0.0008461475372314453,0.0008718967437744141,5,0,4
0.3,1,-0.7375,20.0,0.00017690658569335938,0.0020029544830322266,8,0,4
0.3,2,-0.840625,6.0,0.0003857612609863281,0.0020029544830322266,8,0,4
0.3,3,-0.8243125000000002,1.8000000000000007,0.0005679130554199219,0.0020029544830322266,8,0,4
0.3,4,-0.7981562500000001,0.5400000000000009,0.0007729530334472656,0.0020029544830322266,8,0,4
0.3,5,-0.7818043750000002,0.1620000000000026,0.0009768009185791016,0.0020029544830322266,8,0,4
0.3,6,-0.7746662500000001,0.04860000000000042,0.0014009475708007812,0.0020029544830322266,8,0,4
0.3,7,-0.7717593625000001,0.014580000000000037,0.001786947250366211,0.0020029544830322266,8,0,4
0.3,8,-0.77071507,0.0043740000000001,0.0019741058349609375,0.0020029544830322266,8,0,4
0.5,1,-0.7375,20.0,0.00017499923706054688,0.0022101402282714844,12,0,4
0.5,2,-0.909375,10.0,0.000347137451171875,0.0022101402282714844,12,0,4
0.5,3,-0.8640625,5.0,0.0005450248718261719,0.0022101402282714844,12,0,4
0.5,4,-0.74296875,2.5,0.0007350444793701172,0.0022101402282714844,12,0,4
0.5,5,-0.616796875,1.25,0.0009090900421142578,0.0022101402282714844,12,0,4
0.5,6,-0.525,0.625,0.0010991096496582031,0.0022101402282714844,12,0,4
0.5,7,-0.4626953125,0.3125,0.001280069351196289,0.0022101402282714844,12,0,4
0.5,8,-0.425390625,0.15625,0.0014410018920898438,0.0022101402282714844,12,0,4
0.5,9,-0.4031494140625,0.078125,0.00162506103515625,0.0022101402282714844,12,0,4
0.5,10,-0.3897216796875,0.0390625,0.0018291473388671875,0.0022101402282714844,12,0,4
0.5,11,-0.382110595703125,0.01953125,0.002007007598876953,0.0022101402282714844,12,0,4
0.5,12,-0.377984619140625,0.009765625,0.0021839141845703125,0.0022101402282714844,12,0,4
0.7,1,-0.7375,20.0,0.00019621849060058594,0.00548100471496582,23,0,4
0.7,2,-0.9781249999999997,14.0,0.00045108795166015625,0.00548100471496582,23,0,4
0.7,3,-0.8893125000000002,9.8,0.0006761550903320312,0.00548100471496582,23,0,4
0.7,4,-0.5570312500000002,6.860000000000001,0.0009260177612304688,0.00548100471496582,23,0,4
0.7,5,-0.07232937500000017,4.802,0.001230001449584961,0.00548100471496582,23,0,4
0.7,6,0.4213762499999998,3.3614000000000006,0.0014939308166503906,0.00548100471496582,23,0,4
0.7,7,0.8905016374999996,2.3529800000000023,0.0017609596252441406,0.00548100471496582,23,0,4
0.7,8,1.283743419999999,1.6470860000000016,0.0020160675048828125,0.00548100471496582,23,0,4
0.7,9,1.6119767769374989,1.1529602000000025,0.002373218536376953,0.00548100471496582,23,0,4
0.7,10,1.8894078250624986,0.8070721400000007,0.0026390552520751953,0.00548100471496582,23,0,4
0.7,11,2.1095619722518735,0.5649504980000002,0.0028989315032958984,0.00548100471496582,23,0,4
0.7,12,2.2766460820353736,0.39546534860000015,0.0031502246856689453,0.00548100471496582,23,0,4
0.7,13,2.4008716346643486,0.2768257440200017,0.0034432411193847656,0.00548100471496582,23,0,4
0.7,14,2.4916445262894062,0.1937780208140012,0.003693103790283203,0.00548100471496582,23,0,4
0.7,15,2.556075718210061,0.13564461456980137,0.003977060317993164,0.00548100471496582,23,0,4
0.7,16,2.6011775525545193,0.09495123019886087,0.004145145416259766,0.00548100471496582,23,0,4
0.7,17,2.63274883659564,0.06646586113920705,0.004307985305786133,0.00548100471496582,23,0,4
0.7,18,2.6548487354244252,0.046526102797443514,0.004531145095825195,0.00548100471496582,23,0,4
0.7,19,2.6703186646045745,0.03256827195821188,0.004730224609375,0.00548100471496582,23,0,4
0.7,20,2.681147615030679,0.022797790370749027,0.0049550533294677734,0.00548100471496582,23,0,4
0.7,21,2.688727880328952,0.015958453259528937,0.005129098892211914,0.00548100471496582,23,0,4
0.7,22,2.694034066037743,0.011170917281670967,0.005300045013427734,0.00548100471496582,23,0,4
0.7,23,2.697748396033897,0.0078196420971679,0.005454063415527344,0.00548100471496582,23,0,4
0.9,1,-0.7375,20.0,0.0002357959747314453,0.01571178436279297,74,0,4
0.9,2,-1.046875,18.0,0.000522613525390625,0.01571178436279297,74,0,4
0.9,3,-0.9000625000000003,16.2,0.0007359981536865234,0.01571178436279297,74,0,4
0.9,4,-0.19384374999999993,14.580000000000002,0.0009946823120117188,0.01571178436279297,74,0,4
0.9,5,1.1306581249999994,13.122000000000002,0.0012009143829345703,0.01571178436279297,74,0,4
0.9,6,2.8652225000000007,11.809800000000003,0.0013666152954101562,0.01571178436279297,74,0,4
0.9,7,4.9843434875,10.628820000000005,0.0015716552734375,0.01571178436279297,74,0,4
0.9,8,7.268211185000001,9.565938000000003,0.0017497539520263672,0.01571178436279297,74,0,4
0.9,9,9.7191838619375,8.609344200000002,0.002046823501586914,0.01571178436279297,74,0,4
0.9,10,12.382699723812499,7.748409780000003,0.0023496150970458984,0.01571178436279297,74,0,4
0.9,11,15.100212316341873,6.973568802000006,0.0025746822357177734,0.01571178436279297,74,0,4
0.9,12,17.751911853302374,6.276211921800009,0.0027618408203125,0.01571178436279297,74,0,4
0.9,13,20.28671694321935,5.6485907296200075,0.002974987030029297,0.01571178436279297,74,0,4
0.9,14,22.668127491135085,5.083731656658006,0.003201723098754883,0.01571178436279297,74,0,4
0.9,15,24.841422774356378,4.575358490992208,0.0034117698669433594,0.01571178436279297,74,0,4
0.9,16,26.797388529255546,4.117822641892989,0.003641843795776367,0.01571178436279297,74,0,4
0.9,17,28.55775770866479,3.7060403777036903,0.003814697265625,0.01571178436279297,74,0,4
0.9,18,30.14208997013312,3.335436339933324,0.0040435791015625,0.01571178436279297,74,0,4
0.9,19,31.567989005454614,3.0018927059399907,0.004254817962646484,0.01571178436279297,74,0,4
0.9,20,32.85129813724395,2.7017034353459923,0.004456758499145508,0.01571178436279297,74,0,4
0.9,21,34.00627635585437,2.4315330918113958,0.004738807678222656,0.01571178436279297,74,0,4
0.9,22,35.04575675260374,2.188379782630257,0.005039691925048828,0.01571178436279297,74,0,4
0.9,23,35.981289109678166,1.969541804367232,0.005278825759887695,0.01571178436279297,74,0,4
0.9,24,36.823268231045155,1.7725876239305087,0.005516767501831055,0.01571178436279297,74,0,4
0.9,25,37.58104944027544,1.5953288615374568,0.005755901336669922,0.01571178436279297,74,0,4
0.9,26,38.263052528582705,1.4357959753837122,0.005944728851318359,0.01571178436279297,74,0,4
0.9,27,38.876855308059234,1.2922163778453424,0.006188631057739258,0.01571178436279297,74,0,4
0.9,28,39.42927780958812,1.1629947400608085,0.0064089298248291016,0.01571178436279297,74,0,4
0.9,29,39.926458060964116,1.0466952660547264,0.006634950637817383,0.01571178436279297,74,0,4
0.9,30,40.373920287202495,0.9420257394492548,0.006808757781982422,0.01571178436279297,74,0,4
0.9,31,40.77663629081706,0.8478231655043196,0.007004737854003906,0.01571178436279297,74,0,4
0.9,32,41.13908069407015,0.7630408489538887,0.007193803787231445,0.01571178436279297,74,0,4
0.9,33,41.46528065699795,0.686736764058498,0.007365703582763672,0.01571178436279297,74,0,4
0.9,34,41.75886062363295,0.6180630876526472,0.007555723190307617,0.01571178436279297,74,0,4
0.9,35,42.023082593604464,0.5562567788873825,0.007738828659057617,0.01571178436279297,74,0,4
0.9,36,42.26088236657882,0.5006311009986462,0.007930755615234375,0.01571178436279297,74,0,4
0.9,37,42.47490216225574,0.4505679908987794,0.008114814758300781,0.01571178436279297,74,0,4
0.9,38,42.66751997836498,0.4055111918089018,0.008270740509033203,0.01571178436279297,74,0,4
0.9,39,42.84087601286327,0.36496007262800845,0.008434772491455078,0.01571178436279297,74,0,4
0.9,40,42.99689644391175,0.32846406536521044,0.008777856826782227,0.01571178436279297,74,0,4
0.9,41,43.137314831855385,0.2956176588286894,0.009064912796020508,0.01571178436279297,74,0,4
0.9,42,43.26369138100464,0.266055892945829,0.0092926025390625,0.01571178436279297,74,0,4
0.9,43,43.37743027523898,0.2394503036512532,0.009540796279907227,0.01571178436279297,74,0,4
0.9,44,43.479795280049885,0.21550527328612645,0.009793758392333984,0.01571178436279297,74,0,4
0.9,45,43.571923784379706,0.1939547459575124,0.009992837905883789,0.01571178436279297,74,0,4
0.9,46,43.65483943827654,0.1745592713617583,0.010197639465332031,0.01571178436279297,74,0,4
0.9,47,43.72946352678368,0.15710334422558248,0.010432004928588867,0.01571178436279297,74,0,4
0.9,48,43.79662520644012,0.14139300980302494,0.010616779327392578,0.01571178436279297,74,0,4
0.9,49,43.85707071813091,0.12725370882272458,0.010793924331665039,0.01571178436279297,74,0,4
0.9,50,43.91147167865263,0.11452833794045247,0.010963916778564453,0.01571178436279297,74,0,4
0.9,51,43.96043254312217,0.10307550414641042,0.011205673217773438,0.01571178436279297,74,0,4
0.9,52,44.004497321144754,0.09276795373176938,0.011407852172851562,0.01571178436279297,74,0,4
0.9,53,44.044155621365086,0.08349115835859244,0.011577844619750977,0.01571178436279297,74,0,4
0.9,54,44.079848091563385,0.07514204252273515,0.011769771575927734,0.01571178436279297,74,0,4
0.9,55,44.111971314741844,0.06762783827046093,0.01195979118347168,0.01571178436279297,74,0,4
0.9,56,44.140882215602474,0.060865054443414834,0.01213979721069336,0.01571178436279297,74,0,4
0.9,57,44.16690202637703,0.05477854899907442,0.01234889030456543,0.01571178436279297,74,0,4
0.9,58,44.19031985607413,0.049300694099166265,0.012558698654174805,0.01571178436279297,74,0,4
0.9,59,44.21139590280153,0.04437062468925035,0.012798786163330078,0.01571178436279297,74,0,4
0.9,60,44.23036434485617,0.039933562220326735,0.012987852096557617,0.01571178436279297,74,0,4
0.9,61,44.247435942705366,0.035940205998286956,0.013158798217773438,0.01571178436279297,74,0,4
0.9,62,44.26280038076963,0.032346185398457905,0.013316869735717773,0.01571178436279297,74,0,4
0.9,63,44.27662837502747,0.02911156685861016,0.01348567008972168,0.01571178436279297,74,0,4
0.9,64,44.28907356985953,0.026200410172748434,0.013735771179199219,0.01571178436279297,74,0,4
0.9,65,44.30027424520838,0.02358036915547501,0.014140844345092773,0.01571178436279297,74,0,4
0.9,66,44.310354853022346,0.021222332239929642,0.014336585998535156,0.01571178436279297,74,0,4
0.9,67,44.31942740005492,0.019100099015936678,0.014508724212646484,0.01571178436279297,74,0,4
0.9,68,44.32759269238423,0.01719008911434372,0.014658689498901367,0.01571178436279297,74,0,4
0.9,69,44.33494145548061,0.015471080202914322,0.01482701301574707,0.01571178436279297,74,0,4
0.9,70,44.341555342267355,0.013923972182624311,0.01499176025390625,0.01571178436279297,74,0,4
0.9,71,44.34750784037543,0.012531574964363301,0.015157699584960938,0.01571178436279297,74,0,4
0.9,72,44.35286508867269,0.011278417467927682,0.015337944030761719,0.01571178436279297,74,0,4
0.9,73,44.35768661214023,0.010150575721134203,0.01551365852355957,0.01571178436279297,74,0,4
0.9,74,44.362025983261006,0.009135518149022914,0.0156857967376709,0.01571178436279297,74,0,4
0.95,1,-0.7375,20.0,0.0001518726348876953,0.02629399299621582,150,0,4
0.95,2,-1.0640624999999997,19.0,0.00031185150146484375,0.02629399299621582,150,0,4
0.95,3,-0.9004843749999996,18.049999999999997,0.00047898292541503906,0.02629399299621582,150,0,4
0.95,4,-0.06990234375000012,17.147499999999997,0.0006539821624755859,0.02629399299621582,150,0,4
0.95,5,1.5743821484374998,16.290124999999996,0.0008280277252197266,0.02629399299621582,150,0,4
0.95,6,3.8473636523437484,15.475618749999995,0.000990152359008789,0.02629399299621582,150,0,4
0.95,7,6.778542566210935,14.701837812499996,0.0011630058288574219,0.02629399299621582,150,0,4
0.95,8,10.11310315505859,13.966745921874995,0.0013420581817626953,0.02629399299621582,150,0,4
0.95,9,13.890453235710686,13.268408625781245,0.0015149116516113281,0.02629399299621582,150,0,4
0.95,10,18.223417927567375,12.604988194492183,0.0016727447509765625,0.02629399299621582,150,0,4
0.95,11,22.88982394775649,11.974738784767574,0.0018432140350341797,0.02629399299621582,150,0,4
0.95,12,27.69618472749257,11.376001845529194,0.002012014389038086,0.02629399299621582,150,0,4
0.95,13,32.54591651426474,10.807201753252734,0.0021941661834716797,0.02629399299621582,150,0,4
0.95,14,37.3552901569896,10.266841665590096,0.002351045608520508,0.02629399299621582,150,0,4
0.95,15,41.98820245858713,9.753499582310592,0.0025069713592529297,0.02629399299621582,150,0,4
0.95,16,46.38946914510478,9.265824603195062,0.0026688575744628906,0.02629399299621582,150,0,4
0.95,17,50.57067249729655,8.802533373035303,0.002858877182006836,0.02629399299621582,150,0,4
0.95,18,54.542815681878736,8.362406704383545,0.0030481815338134766,0.02629399299621582,150,0,4
0.95,19,58.316351707231796,7.9442863691643595,0.0032410621643066406,0.02629399299621582,150,0,4
0.95,20,61.90121093131722,7.547072050706134,0.0034079551696777344,0.02629399299621582,150,0,4
0.95,21,65.30682719419838,7.169718448170828,0.0035560131072998047,0.02629399299621582,150,0,4
0.95,22,68.54216264393546,6.811232525762293,0.0037369728088378906,0.02629399299621582,150,0,4
0.95,23,71.61573132118569,6.470670899474186,0.003885030746459961,0.02629399299621582,150,0,4
0.95,24,74.53562156457342,6.147137354500487,0.00405120849609375,0.02629399299621582,150,0,4
0.95,25,77.30951729579176,5.839780486775453,0.004202842712402344,0.02629399299621582,150,0,4
0.95,26,79.94471824044918,5.547791462436692,0.004395961761474609,0.02629399299621582,150,0,4
0.95,27,82.44815913787372,5.270401889314883,0.004640817642211914,0.02629399299621582,150,0,4
0.95,28,84.82642799042705,5.006881794849136,0.0048370361328125,0.02629399299621582,150,0,4
0.95,29,87.08578340035271,4.756537705106695,0.005017995834350586,0.02629399299621582,150,0,4
0.95,30,89.23217103978206,4.518710819851364,0.0052089691162109375,0.02629399299621582,150,0,4
0.95,31,91.27123929723996,4.292775278858798,0.005382061004638672,0.02629399299621582,150,0,4
0.95,32,93.20835414182497,4.078136514915855,0.00557398796081543,0.02629399299621582,150,0,4
0.95,33,95.04861324418073,3.8742296891700647,0.005760908126831055,0.02629399299621582,150,0,4
0.95,34,96.7968593914187,3.6805182047115608,0.005979061126708984,0.02629399299621582,150,0,4
0.95,35,98.45769323129477,3.496492294475985,0.006165981292724609,0.02629399299621582,150,0,4
0.95,36,100.03548537917706,3.3216676797521814,0.006322145462036133,0.02629399299621582,150,0,4
0.95,37,101.5343879196652,3.1555842957645837,0.0064737796783447266,0.02629399299621582,150,0,4
0.95,38,102.95834533312896,2.997805080976349,0.006628990173339844,0.02629399299621582,150,0,4
0.95,39,104.3111048759195,2.8479148269275214,0.006792783737182617,0.02629399299621582,150,0,4
0.95,40,105.59622644157052,2.705519085581159,0.006957054138183594,0.02629399299621582,150,0,4
0.95,41,106.81709192893905,2.5702431313021066,0.007112741470336914,0.02629399299621582,150,0,4
0.95,42,107.97691414193909,2.4417309747370126,0.007288932800292969,0.02629399299621582,150,0,4
0.95,43,109.07874524428912,2.319644426000167,0.0074579715728759766,0.02629399299621582,150,0,4
0.95,44,110.1254847915217,2.2036622047001586,0.00761103630065918,0.02629399299621582,150,0,4
0.95,45,111.1198873613926,2.09347909446511,0.007802009582519531,0.02629399299621582,150,0,4
0.95,46,112.06456980276998,1.9888051397418565,0.00799703598022461,0.02629399299621582,150,0,4
0.95,47,112.9620181220785,1.8893648827547622,0.008177042007446289,0.02629399299621582,150,0,4
0.95,48,113.8145940254216,1.7948966386170468,0.00839686393737793,0.02629399299621582,150,0,4
0.95,49,114.62454113359749,1.7051518066861888,0.00857996940612793,0.02629399299621582,150,0,4
0.95,50,115.39399088636465,1.619894216351895,0.008781909942626953,0.02629399299621582,150,0,4
0.95,51,116.12496815149343,1.538899505534303,0.00896000862121582,0.02629399299621582,150,0,4
0.95,52,116.81939655336575,1.4619545302575858,0.009139060974121094,0.02629399299621582,150,0,4
0.95,53,117.47910353514449,1.3888568037447158,0.00931692123413086,0.02629399299621582,150,0,4
0.95,54,118.10582516783424,1.31941396355748,0.009521007537841797,0.02629399299621582,150,0,4
0.95,55,118.70121071888954,1.2534432653796017,0.009711027145385742,0.02629399299621582,150,0,4
0.95,56,119.26682699239208,1.1907711021106309,0.009918928146362305,0.02629399299621582,150,0,4
0.95,57,119.8041624522195,1.131232547005112,0.010097026824951172,0.02629399299621582,150,0,4
0.95,58,120.31463113905552,1.0746709196548636,0.010270118713378906,0.02629399299621582,150,0,4
0.95,59,120.79957639154972,1.0209373736721261,0.010436058044433594,0.02629399299621582,150,0,4
0.95,60,121.26027438141928,0.9698905049885127,0.010601997375488281,0.02629399299621582,150,0,4
0.95,61,121.69793747179533,0.9213959797390885,0.010771751403808594,0.02629399299621582,150,0,4
0.95,62,122.11371740765257,0.875326180752154,0.011016130447387695,0.02629399299621582,150,0,4
0.95,63,122.50870834671693,0.8315598717145463,0.011236906051635742,0.02629399299621582,150,0,4
0.95,64,122.8839497388281,0.7899818781288275,0.011464834213256836,0.02629399299621582,150,0,4
0.95,65,123.24042906133373,0.7504827842223847,0.011690855026245117,0.02629399299621582,150,0,4
0.95,66,123.57908441771401,0.7129586450112697,0.011905908584594727,0.02629399299621582,150,0,4
0.95,67,123.90080700627531,0.6773107127607005,0.012060165405273438,0.02629399299621582,150,0,4
0.95,68,124.20644346540857,0.6434451771226719,0.012262105941772461,0.02629399299621582,150,0,4
0.95,69,124.49679810158514,0.6112729182665362,0.012430906295776367,0.02629399299621582,150,0,4
0.95,70,124.7726350059529,0.5807092723532037,0.012602090835571289,0.02629399299621582,150,0,4
0.95,71,125.03468006510225,0.5516738087355435,0.012767791748046875,0.02629399299621582,150,0,4
0.95,72,125.28362287129417,0.5240901182987727,0.012928962707519531,0.02629399299621582,150,0,4
0.95,73,125.52011853717644,0.49788561238382556,0.013089895248413086,0.02629399299621582,150,0,4
0.95,74,125.74478941976463,0.47299133176463215,0.01326608657836914,0.02629399299621582,150,0,4
0.95,75,125.95822675822342,0.4493417651763991,0.013432025909423828,0.02629399299621582,150,0,4
0.95,76,126.16099222975927,0.42687467691757774,0.01361083984375,0.02629399299621582,150,0,4
0.95,77,126.35361942771831,0.4055309430717102,0.013775110244750977,0.02629399299621582,150,0,4
0.95,78,126.53661526577939,0.3852543959181247,0.013960838317871094,0.02629399299621582,150,0,4
0.95,79,126.71046131193744,0.3659916761222206,0.014119148254394531,0.02629399299621582,150,0,4
0.95,80,126.87561505578756,0.3476920923161231,0.014283895492553711,0.02629399299621582,150,0,4
0.95,81,127.03251111244518,0.33030748770032403,0.014472007751464844,0.02629399299621582,150,0,4
0.95,82,127.18156236626992,0.31379211331531565,0.01463007926940918,0.02629399299621582,150,0,4
0.95,83,127.32316105740347,0.2981025076495314,0.014799118041992188,0.02629399299621582,150,0,4
0.95,84,127.45767981398026,0.2831973822670619,0.014961957931518555,0.02629399299621582,150,0,4
0.95,85,127.58547263272825,0.2690375131537195,0.01518392562866211,0.02629399299621582,150,0,4
0.95,86,127.70687581053888,0.2555856374960399,0.015383005142211914,0.02629399299621582,150,0,4
0.95,87,127.82220882945894,0.24280635562122654,0.01555180549621582,0.02629399299621582,150,0,4
0.95,88,127.93177519743298,0.23066603784016593,0.015727996826171875,0.02629399299621582,150,0,4
0.95,89,128.03586324700834,0.21913273594813631,0.015897035598754883,0.02629399299621582,150,0,4
0.95,90,128.13474689410495,0.20817609915073376,0.01610112190246582,0.02629399299621582,150,0,4
0.95,91,128.2286863588467,0.1977672941931985,0.016279935836791992,0.02629399299621582,150,0,4
0.95,92,128.3179288503514,0.18787892948353146,0.016459941864013672,0.02629399299621582,150,0,4
0.95,93,128.4027092172808,0.1784849830093549,0.01662898063659668,0.02629399299621582,150,0,4
0.95,94,128.48325056586378,0.16956073385888715,0.016816139221191406,0.02629399299621582,150,0,4
0.95,95,128.5597648470176,0.16108269716593782,0.016990184783935547,0.02629399299621582,150,0,4
0.95,96,128.6324534141137,0.1530285623076395,0.017163991928100586,0.02629399299621582,150,0,4
0.95,97,128.70150755285505,0.14537713419225895,0.01735687255859375,0.02629399299621582,150,0,4
0.95,98,128.76710898465927,0.13810827748264387,0.0175478458404541,0.02629399299621582,150,0,4
0.95,99,128.82943034487334,0.13120286360850741,0.01778697967529297,0.02629399299621582,150,0,4
0.95,100,128.88863563707667,0.12464272042808489,0.017966032028198242,0.02629399299621582,150,0,4
0.95,101,128.94488066466982,0.11841058440668917,0.018168926239013672,0.02629399299621582,150,0,4
0.95,102,128.99831344088335,0.11249005518635613,0.018352985382080078,0.02629399299621582,150,0,4
0.95,103,129.04907457828617,0.10686555242705253,0.018524169921875,0.02629399299621582,150,0,4
0.95,104,129.0972976588189,0.10152227480571696,0.0186920166015625,0.02629399299621582,150,0,4
0.95,105,129.14310958532496,0.09644616106541548,0.018878936767578125,0.02629399299621582,150,0,4
0.95,106,129.1866309155057,0.09162385301215181,0.019028902053833008,0.02629399299621582,150,0,4
0.95,107,129.22797617917746,0.08704266036156127,0.01920294761657715,0.02629399299621582,150,0,4
0.95,108,129.2672541796656,0.08269052734348747,0.019375085830688477,0.02629399299621582,150,0,4
0.95,109,129.3045682801293,0.078556000976306,0.01953601837158203,0.02629399299621582,150,0,4
0.95,110,129.34001667556987,0.07462820092749212,0.01969289779663086,0.02629399299621582,150,0,4
0.95,111,129.37369265123834,0.07089679088113598,0.019865036010742188,0.02629399299621582,150,0,4
0.95,112,129.40568482812347,0.06735195133708771,0.02005791664123535,0.02629399299621582,150,0,4
0.95,113,129.43607739616428,0.06398435377023759,0.020251035690307617,0.02629399299621582,150,0,4
0.95,114,129.46495033580308,0.060785136081719315,0.020415782928466797,0.02629399299621582,150,0,4
0.95,115,129.4923796284599,0.05774587927763264,0.020576000213623047,0.02629399299621582,150,0,4
0.95,116,129.51843745648392,0.05485858531375243,0.0207369327545166,0.02629399299621582,150,0,4
0.95,117,129.54319239310672,0.05211565604807333,0.02089214324951172,0.02629399299621582,150,0,4
0.95,118,129.56670958289843,0.049509873245668246,0.021053075790405273,0.02629399299621582,150,0,4
0.95,119,129.58905091320048,0.04703437958337986,0.02120494842529297,0.02629399299621582,150,0,4
0.95,120,129.6102751769875,0.044682660604223656,0.021357059478759766,0.02629399299621582,150,0,4
0.95,121,129.6304382275851,0.04244852757400963,0.021513938903808594,0.02629399299621582,150,0,4
0.95,122,129.64959312565287,0.040326101195304886,0.02167487144470215,0.02629399299621582,150,0,4
0.95,123,129.66779027881722,0.03830979613550767,0.02182483673095703,0.02629399299621582,150,0,4
0.95,124,129.68507757432334,0.03639430632873086,0.021971940994262695,0.02629399299621582,150,0,4
0.95,125,129.7015005050542,0.034574591012301426,0.022125959396362305,0.02629399299621582,150,0,4
0.95,126,129.7171022892485,0.03284586146168067,0.02228403091430664,0.02629399299621582,150,0,4
0.95,127,129.73192398423308,0.031203568388605163,0.022449970245361328,0.02629399299621582,150,0,4
0.95,128,129.74600459446842,0.02964338996918059,0.022603988647460938,0.02629399299621582,150,0,4
0.95,129,129.75938117419201,0.02816122047073577,0.022771120071411133,0.02629399299621582,150,0,4
0.95,130,129.77208892492945,0.02675315944719614,0.022938013076782227,0.02629399299621582,150,0,4
0.95,131,129.78416128812995,0.025415501474839175,0.023086071014404297,0.02629399299621582,150,0,4
0.95,132,129.79563003317048,0.02414472640109011,0.023246049880981445,0.02629399299621582,150,0,4
0.95,133,129.80652534095896,0.022937490081034184,0.023417949676513672,0.02629399299621582,150,0,4
0.95,134,129.81687588335802,0.02179061557698958,0.023582935333251953,0.02629399299621582,150,0,4
0.95,135,129.82670889863712,0.020701084798133706,0.023764848709106445,0.02629399299621582,150,0,4
0.95,136,129.83605026315226,0.01966603055822702,0.023935794830322266,0.02629399299621582,150,0,4
0.95,137,129.8449245594417,0.018682729030331302,0.024090051651000977,0.02629399299621582,150,0,4
0.95,138,129.8533551409166,0.017748592578840316,0.02424788475036621,0.02629399299621582,150,0,4
0.95,139,129.8613641933178,0.016861162949879827,0.024414777755737305,0.02629399299621582,150,0,4
0.95,140,129.86897279309886,0.016018104802384414,0.024570941925048828,0.02629399299621582,150,0,4
0.95,141,129.87620096289098,0.015217199562272299,0.024729013442993164,0.02629399299621582,150,0,4
0.95,142,129.8830677241934,0.014456339584171474,0.024895906448364258,0.02629399299621582,150,0,4
0.95,143,129.88959114743074,0.013733522604979953,0.02505803108215332,0.02629399299621582,150,0,4
0.95,144,129.89578839950622,0.01304684647473664,0.025222063064575195,0.02629399299621582,150,0,4
0.95,145,129.9016757889779,0.01239450415098986,0.025382041931152344,0.02629399299621582,150,0,4
0.95,146,129.90726880897603,0.011774778943447473,0.025539875030517578,0.02629399299621582,150,0,4
0.95,147,129.91258217797423,0.01118603999628931,0.02571582794189453,0.02629399299621582,150,0,4
0.95,148,129.91762987852252,0.010626737996489055,0.02590775489807129,0.02629399299621582,150,0,4
0.95,149,129.9224251940434,0.010095401096663181,0.0260770320892334,0.02629399299621582,150,0,4
0.95,150,129.92698074378822,0.009590631041831443,0.026263952255249023,0.02629399299621582,150,0,4
0.99,1,-0.7375,20.0,0.0001621246337890625,0.13373899459838867,758,0,4
0.99,2,-1.0778124999999998,19.8,0.00032210350036621094,0.13373899459838867,758,0,4
0.99,3,-0.9001693749999996,19.602,0.0004820823669433594,0.13373899459838867,758,0,4
0.99,4,0.039807781250000375,19.405980000000003,0.0006349086761474609,0.13373899459838867,758,0,4
0.99,5,1.9790109764375003,19.21192020000001,0.0008068084716796875,0.13373899459838867,758,0,4
0.99,6,4.772544248018751,19.019800998000008,0.0009679794311523438,0.13373899459838867,758,0,4
0.99,7,8.526696343755239,18.829602988020007,0.0011301040649414062,0.13373899459838867,758,0,4
0.99,8,12.977308380011118,18.64130695813981,0.0013141632080078125,0.13373899459838867,758,0,4
0.99,9,18.231185983910088,18.454893888558413,0.0014789104461669922,0.13373899459838867,758,0,4
0.99,10,24.511617060360116,18.270344949672825,0.0016388893127441406,0.13373899459838867,758,0,4
0.99,11,31.56014485745998,18.087641500176098,0.0017940998077392578,0.13373899459838867,758,0,4
0.99,12,39.12575310594614,17.906765085174335,0.0019788742065429688,0.13373899459838867,758,0,4
0.99,13,47.0810573295984,17.727697434322593,0.00215911865234375,0.13373899459838867,758,0,4
