Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.95,45,98.15008657416038,2.0934790944651525,0.017067909240722656,0.0797731876373291,150,0,5
0.95,46,99.1072984879181,1.988805139741892,0.017219066619873047,0.0797731876373291,150,0,5
0.95,47,99.99284380846527,1.8893648827547622,0.017382144927978516,0.0797731876373291,150,0,5
0.95,48,100.85672756063164,1.7948966386170468,0.017553091049194336,0.0797731876373291,150,0,5
0.95,49,101.65593221242544,1.7051518066861888,0.017705917358398438,0.0797731876373291,150,0,5
0.95,50,102.43558729875559,1.619894216351895,0.017962932586669922,0.0797731876373291,150,0,5
0.95,51,103.15686949699952,1.538899505534303,0.02064204216003418,0.0797731876373291,150,0,5
0.95,52,103.86050821241246,1.4619545302575858,0.021531105041503906,0.0797731876373291,150,0,5
0.95,53,104.5114653963276,1.3888568037447158,0.022003889083862305,0.0797731876373291,150,0,5
0.95,54,105.14649933698779,1.31941396355748,0.022326946258544922,0.0797731876373291,150,0,5
0.95,55,105.7339881954712,1.2534432653796017,0.022546052932739258,0.0797731876373291,150,0,5
0.95,56,106.30710632691702,1.1907711021106309,0.022918224334716797,0.0797731876373291,150,0,5
0.95,57,106.83731502169827,1.131232547005112,0.023123979568481445,0.0797731876373291,150,0,5
0.95,58,107.35455413532816,1.0746709196548636,0.02341604232788086,0.0797731876373291,150,0,5
0.95,59,107.83306748236824,1.0209373736721261,0.023587942123413086,0.0797731876373291,150,0,5
0.95,60,108.2998757824192,0.9698905049885127,0.023740053176879883,0.0797731876373291,150,0,5
0.95,61,108.73173407812288,0.9213959797390885,0.023894071578979492,0.0797731876373291,150,0,5
0.95,62,109.15302856891887,0.875326180752154,0.024055004119873047,0.0797731876373291,150,0,5
0.95,63,109.54278068079145,0.8315598717145463,0.02465200424194336,0.0797731876373291,150,0,5
0.95,64,109.92299895873482,0.7899818781288275,0.025707006454467773,0.0797731876373291,150,0,5
0.95,65,110.27475023969981,0.7504827842223847,0.025866985321044922,0.0797731876373291,150,0,5
0.95,66,110.61789723554372,0.7129586450112697,0.02601790428161621,0.0797731876373291,150,0,5
0.95,67,110.93535276661461,0.6773107127607005,0.02618098258972168,0.0797731876373291,150,0,5
0.95,68,111.24504293036375,0.6434451771226719,0.02634119987487793,0.0797731876373291,150,0,5
0.95,69,111.53154654715523,0.6112729182665362,0.026536941528320312,0.0797731876373291,150,0,5
0.95,70,111.81104191993883,0.5807092723532037,0.027444839477539062,0.0797731876373291,150,0,5
0.95,71,112.06961143409313,0.5516738087355435,0.028235912322998047,0.0797731876373291,150,0,5
0.95,72,112.32185600803031,0.5240901182987727,0.029384851455688477,0.0797731876373291,150,0,5
0.95,73,112.5552149945546,0.49788561238383977,0.029824018478393555,0.0797731876373291,150,0,5
0.95,74,112.7828657225329,0.47299133176466057,0.030202150344848633,0.0797731876373291,150,0,5
0.95,75,112.99347220787106,0.4493417651763991,0.03140091896057129,0.0797731876373291,150,0,5
0.95,76,113.19892698987148,0.42687467691757774,0.032243967056274414,0.0797731876373291,150,0,5
0.95,77,113.38899934288918,0.4055309430717102,0.03263401985168457,0.0797731876373291,150,0,5
0.95,78,113.57442228364455,0.3852543959181247,0.03316307067871094,0.0797731876373291,150,0,5
0.95,79,113.74596258224302,0.3659916761222206,0.03361105918884277,0.0797731876373291,150,0,5
0.95,80,113.91330678627475,0.3476920923161231,0.0340731143951416,0.0797731876373291,150,0,5
0.95,81,114.06812190575985,0.33030748770032403,0.03459811210632324,0.0797731876373291,150,0,5
0.95,82,114.21915004989849,0.31379211331531565,0.03495597839355469,0.0797731876373291,150,0,5
0.95,83,114.3588706952338,0.2981025076495456,0.035507917404174805,0.0797731876373291,150,0,5
0.95,84,114.49517359531892,0.2831973822670619,0.035768985748291016,0.0797731876373291,150,0,5
0.95,85,114.62127147773406,0.2690375131537195,0.036486148834228516,0.0797731876373291,150,0,5
0.95,86,114.74428484506089,0.2555856374960399,0.037316083908081055,0.0797731876373291,150,0,5
0.95,87,114.85808818394052,0.24280635562122654,0.03768205642700195,0.0797731876373291,150,0,5
0.95,88,114.96910774795298,0.23066603784016593,0.04166388511657715,0.0797731876373291,150,0,5
0.95,89,115.07181526129186,0.21913273594815053,0.04218482971191406,0.0797731876373291,150,0,5
0.95,90,115.1720104178131,0.20817609915074797,0.043274879455566406,0.0797731876373291,150,0,5
0.95,91,115.26470394860144,0.1977672941931985,0.043968915939331055,0.0797731876373291,150,0,5
0.95,92,115.35513007736185,0.18787892948353146,0.045603036880493164,0.0797731876373291,150,0,5
0.95,93,115.43878598889833,0.1784849830093549,0.04598808288574219,0.0797731876373291,150,0,5
0.95,94,115.52039557010463,0.16956073385888715,0.046443939208984375,0.0797731876373291,150,0,5
0.95,95,115.59589503026629,0.16108269716593782,0.0468440055847168,0.0797731876373291,150,0,5
0.95,96,115.66954767730496,0.1530285623076395,0.047300100326538086,0.0797731876373291,150,0,5
0.95,97,115.73768594010087,0.14537713419225895,0.048547983169555664,0.0797731876373291,150,0,5
0.95,98,115.80415745405323,0.13810827748264387,0.04895520210266113,0.0797731876373291,150,0,5
0.95,99,115.86565223622657,0.13120286360850741,0.049372196197509766,0.0797731876373291,150,0,5
0.95,100,115.9256427775686,0.12464272042808489,0.04991316795349121,0.0797731876373291,150,0,5
0.95,101,115.98114181848001,0.11841058440668917,0.05035996437072754,0.0797731876373291,150,0,5
0.95,102,116.03528328204119,0.11249005518635613,0.050692081451416016,0.0797731876373291,150,0,5
0.95,103,116.08537116646374,0.10686555242705253,0.05146002769470215,0.0797731876373291,150,0,5
0.95,104,116.13423383732773,0.10152227480571696,0.052278995513916016,0.0797731876373291,150,0,5
0.95,105,116.17943815301906,0.09644616106541548,0.05323314666748047,0.0797731876373291,150,0,5
0.95,106,116.2235367134738,0.09162385301215181,0.053594112396240234,0.0797731876373291,150,0,5
0.95,107,116.26433360838523,0.08704266036156127,0.05393505096435547,0.0797731876373291,150,0,5
0.95,108,116.30413255919565,0.08269052734348747,0.05429387092590332,0.0797731876373291,150,0,5
0.95,109,116.34095175685323,0.078556000976306,0.05471992492675781,0.0797731876373291,150,0,5
0.95,110,116.3768703099596,0.07462820092749212,0.0553741455078125,0.0797731876373291,150,0,5
0.95,111,116.41009963584557,0.07089679088113598,0.05572009086608887,0.0797731876373291,150,0,5
0.95,112,116.44251613002407,0.06735195133708771,0.05687117576599121,0.0797731876373291,150,0,5
0.95,113,116.47250559663618,0.06398435377023759,0.05738496780395508,0.0797731876373291,150,0,5
0.95,114,116.50176148263228,0.060785136081719315,0.05806994438171387,0.0797731876373291,150,0,5
0.95,115,116.52882697624969,0.05774587927763264,0.05868196487426758,0.0797731876373291,150,0,5
0.95,116,116.55523041336116,0.05485858531375243,0.05917000770568848,0.0797731876373291,150,0,5
0.95,117,116.57965702135087,0.05211565604807333,0.05971503257751465,0.0797731876373291,150,0,5
0.95,118,116.60348612334398,0.049509873245668246,0.06055498123168945,0.0797731876373291,150,0,5
0.95,119,116.6255311370547,0.04703437958337986,0.061138153076171875,0.0797731876373291,150,0,5
0.95,120,116.64703690160349,0.044682660604223656,0.06186318397521973,0.0797731876373291,150,0,5
0.95,121,116.66693252647741,0.04244852757402384,0.0624089241027832,0.0797731876373291,150,0,5
0.95,122,116.68634147898268,0.0403261011953191,0.06276392936706543,0.0797731876373291,150,0,5
0.95,123,116.70429728043138,0.03830979613553609,0.06319618225097656,0.0797731876373291,150,0,5
0.95,124,116.72181386006741,0.036394306328759285,0.06357288360595703,0.0797731876373291,150,0,5
0.95,125,116.73801897087485,0.034574591012301426,0.06403398513793945,0.0797731876373291,150,0,5
0.95,126,116.75382768399636,0.03284586146168067,0.06573200225830078,0.0797731876373291,150,0,5
0.95,127,116.7684527965001,0.031203568388605163,0.06620097160339355,0.0797731876373291,150,0,5
0.95,128,116.78272016009227,0.02964338996918059,0.06654787063598633,0.0797731876373291,150,0,5
0.95,129,116.79591932412688,0.02816122047073577,0.06691288948059082,0.0797731876373291,150,0,5
0.95,130,116.8087956197688,0.02675315944719614,0.06734204292297363,0.0797731876373291,150,0,5
0.95,131,116.82070786531004,0.025415501474839175,0.06795001029968262,0.0797731876373291,150,0,5
0.95,132,116.8323287221269,0.02414472640109011,0.06865620613098145,0.0797731876373291,150,0,5
0.95,133,116.84307952372787,0.022937490081034184,0.06887006759643555,0.0797731876373291,150,0,5
0.95,134,116.85356734700505,0.02179061557698958,0.06927609443664551,0.0797731876373291,150,0,5
0.95,135,116.86326994544993,0.020701084798133706,0.06976985931396484,0.0797731876373291,150,0,5
0.95,136,116.87273520595761,0.01966603055822702,0.07073092460632324,0.0797731876373291,150,0,5
0.95,137,116.8814918010541,0.018682729030331302,0.07117104530334473,0.0797731876373291,150,0,5
0.95,138,116.89003419866226,0.017748592578840316,0.07158899307250977,0.0797731876373291,150,0,5
0.95,139,116.89793702573687,0.016861162949879827,0.07191205024719238,0.0797731876373291,150,0,5
0.95,140,116.90564653957824,0.016018104802384414,0.07222795486450195,0.0797731876373291,150,0,5
0.95,141,116.91277884101306,0.015217199562272299,0.07275009155273438,0.0797731876373291,150,0,5
0.95,142,116.91973667725492,0.014456339584171474,0.07359790802001953,0.0797731876373291,150,0,5
0.95,143,116.92617357929983,0.013733522604979953,0.0745089054107666,0.0797731876373291,150,0,5
0.95,144,116.93245302650809,0.01304684647473664,0.07553505897521973,0.0797731876373291,150,0,5
0.95,145,116.93826233060364,0.01239450415098986,0.07668399810791016,0.0797731876373291,150,0,5
0.95,146,116.94392953170909,0.011774778943447473,0.07720708847045898,0.0797731876373291,150,0,5
0.95,147,116.9491724286553,0.01118603999628931,0.07784795761108398,0.0797731876373291,150,0,5
0.95,148,116.95428707765299,0.010626737996489055,0.07877707481384277,0.0797731876373291,150,0,5
0.95,149,116.95901879214696,0.010095401096663181,0.07923603057861328,0.0797731876373291,150,0,5
0.95,150,116.96363476286736,0.009590631041831443,0.07973814010620117,0.0797731876373291,150,0,5
0.99,1,-0.832,20.0,0.0003421306610107422,0.3441030979156494,758,0,5
0.99,2,-1.3646199999999995,19.8,0.0006530284881591797,0.3441030979156494,758,0,5
0.99,3,-1.5626001999999999,19.602,0.0010900497436523438,0.3441030979156494,758,0,5
0.99,4,-1.3510750179999995,19.405980000000003,0.001644134521484375,0.3441030979156494,758,0,5
0.99,5,-0.5364896015199998,19.21192020000001,0.0025031566619873047,0.3441030979156494,758,0,5
0.99,6,1.0687816027112007,19.019800998000008,0.0030629634857177734,0.3441030979156494,758,0,5
0.99,7,3.4883855866717703,18.829602988020007,0.003996133804321289,0.3441030979156494,758,0,5
0.99,8,6.5884349338104204,18.64130695813981,0.004580020904541016,0.3441030979156494,758,0,5
0.99,9,10.238812944967274,18.454893888558413,0.005443096160888672,0.3441030979156494,758,0,5
0.99,10,14.42820304192725,18.270344949672825,0.005850076675415039,0.3441030979156494,758,0,5
0.99,11,19.18344399232354,18.087641500176098,0.006173133850097656,0.3441030979156494,758,0,5
0.99,12,24.718425080150926,17.906765085174335,0.00658726692199707,0.3441030979156494,758,0,5
0.99,13,30.979847813953665,17.727697434322593,0.0069391727447509766,0.3441030979156494,758,0,5
0.99,14,38.02634162863537,17.550420459979367,0.007325887680053711,0.3441030979156494,758,0,5
0.99,15,45.44021839480584,17.374916255379574,0.007838010787963867,0.3441030979156494,758,0,5
0.99,16,53.4301605094234,17.201167092825777,0.008315086364746094,0.3441030979156494,758,0,5
0.99,17,61.411725655666764,17.02915542189752,0.008709192276000977,0.3441030979156494,758,0,5
0.99,18,69.52589683518043,16.858863867678544,0.009035110473632812,0.3441030979156494,758,0,5
0.99,19,77.34862883501356,16.69027522900176,0.00987696647644043,0.3441030979156494,758,0,5
0.99,20,85.30132800805491,16.523372476711742,0.011282920837402344,0.3441030979156494,758,0,5
0.99,21,92.96838764109137,16.358138751944622,0.012209177017211914,0.3441030979156494,758,0,5
0.99,22,100.76282810058919,16.19455736442518,0.012903213500976562,0.3441030979156494,758,0,5
0.99,23,108.2773132469282,16.032611790780948,0.01357412338256836,0.3441030979156494,758,0,5
0.99,24,115.91664434128202,15.872285672873147,0.014614105224609375,0.3441030979156494,758,0,5
0.99,25,123.28159123320889,15.713562816144403,0.015887022018432617,0.3441030979156494,758,0,5
0.99,26,130.7688996387851,15.556427187982962,0.01644110679626465,0.3441030979156494,758,0,5
0.99,27,137.98728408756259,15.400862916103122,0.016952037811279297,0.3441030979156494,758,0,5
0.99,28,145.3255950558678,15.24685428694211,0.017940044403076172,0.3441030979156494,758,0,5
0.99,29,152.4003336541147,15.094385744072696,0.018866300582885742,0.3441030979156494,758,0,5
0.99,30,159.59261223415058,14.943441886631959,0.020013093948364258,0.3441030979156494,758,0,5
0.99,31,166.52656353429234,14.794007467765638,0.02032613754272461,0.3441030979156494,758,0,5
0.99,32,173.5757157705856,14.646067393087975,0.02051520347595215,0.3441030979156494,758,0,5
0.99,33,180.37168143985448,14.4996067191571,0.020685195922851562,0.3441030979156494,758,0,5
0.99,34,187.28055554664547,14.35461065196553,0.020843029022216797,0.3441030979156494,758,0,5
0.99,35,193.94128149909594,14.211064545445822,0.021012067794799805,0.3441030979156494,758,0,5
0.99,36,200.71266901116178,14.068953899991413,0.021168231964111328,0.3441030979156494,758,0,5
0.99,37,207.2408465171585,13.928264360991477,0.021338224411010742,0.3441030979156494,758,0,5
0.99,38,213.87748341773428,13.788981717381603,0.022178173065185547,0.3441030979156494,758,0,5
0.99,39,220.2757501913616,13.651091900207746,0.022761106491088867,0.3441030979156494,758,0,5
0.99,40,226.7803180176159,13.514580981205711,0.023365259170532227,0.3441030979156494,758,0,5
0.99,41,233.0512592824481,13.379435171393652,0.024221181869506836,0.3441030979156494,758,0,5
0.99,42,239.4263862089599,13.24564081967975,0.02476811408996582,0.3441030979156494,758,0,5
0.99,43,245.57253574262194,13.113184411482962,0.025745153427124023,0.3441030979156494,758,0,5
0.99,44,251.82079764329615,12.982052567368157,0.026432037353515625,0.3441030979156494,758,0,5
0.99,45,257.8446388012383,12.852232041694492,0.026615142822265625,0.3441030979156494,758,0,5
0.99,46,263.9685602900891,12.723709721277544,0.02775120735168457,0.3441030979156494,758,0,5
0.99,47,269.87252700898824,12.596472624064745,0.02922797203063965,0.3441030979156494,758,0,5
0.99,48,275.87458246021095,12.47050789782412,0.030647993087768555,0.3441030979156494,758,0,5
0.99,49,281.66106024140396,12.345802818845868,0.03123307228088379,0.3441030979156494,758,0,5
0.99,50,287.5436747891473,12.222344790657417,0.03539109230041504,0.3441030979156494,758,0,5
0.99,51,293.21500166249456,12.100121342750839,0.03580904006958008,0.3441030979156494,758,0,5
0.99,52,298.98055218073785,11.97912012932332,0.03598308563232422,0.3441030979156494,758,0,5
0.99,53,304.5390196493055,11.859328928030095,0.036167144775390625,0.3441030979156494,758,0,5
0.99,54,310.18983571223566,11.740735638749811,0.03670501708984375,0.3441030979156494,758,0,5
0.99,55,315.63768967817884,11.623328282362252,0.036887168884277344,0.3441030979156494,758,0,5
0.99,56,321.1760545014568,11.507094999538651,0.03710627555847168,0.3441030979156494,758,0,5
0.99,57,326.51549617347763,11.392024049543295,0.037576913833618164,0.3441030979156494,758,0,5
0.99,58,331.94364753677235,11.278103809047877,0.03794217109680176,0.3441030979156494,758,0,5
0.99,59,337.17683431952,11.165322770957403,0.03848910331726074,0.3441030979156494,758,0,5
0.99,60,342.49696547068515,11.05366954324785,0.038854122161865234,0.3441030979156494,758,0,5
0.99,61,347.62601183645614,10.943132847815377,0.03917217254638672,0.3441030979156494,758,0,5
0.99,62,352.840272377713,10.833701519337183,0.03982901573181152,0.3441030979156494,758,0,5
0.99,63,357.8672507208052,10.72536450414384,0.04069399833679199,0.3441030979156494,758,0,5
0.99,64,362.9777474772911,10.618110859102387,0.0415799617767334,0.3441030979156494,758,0,5
0.99,65,367.90468895135575,10.511929750511342,0.042226314544677734,0.3441030979156494,758,0,5
0.99,66,372.91348682238754,10.406810453006244,0.0424959659576416,0.3441030979156494,758,0,5
0.99,67,377.7423821611183,10.302742348476158,0.04283308982849121,0.3441030979156494,758,0,5
0.99,68,382.6515049545166,10.19971492499144,0.04381203651428223,0.3441030979156494,758,0,5
0.99,69,387.3843052760066,10.0977177757415,0.04444408416748047,0.3441030979156494,758,0,5
0.99,70,392.1957365258163,9.996740597984115,0.04509425163269043,0.3441030979156494,758,0,5
0.99,71,396.83435412090864,9.896773192004218,0.045526981353759766,0.3441030979156494,758,0,5
0.99,72,401.5500378888471,9.797805460084192,0.04588603973388672,0.3441030979156494,758,0,5
0.99,73,406.0963469937971,9.699827405483347,0.046961307525634766,0.3441030979156494,758,0,5
0.99,74,410.7181886547536,9.602829131428507,0.047425031661987305,0.3441030979156494,758,0,5
0.99,75,415.17402620851504,9.506800840114238,0.04818606376647949,0.3441030979156494,758,0,5
0.99,76,419.7038932204186,9.411732831713095,0.04881095886230469,0.3441030979156494,758,0,5
0.99,77,424.07105960686016,9.317615503395984,0.05081796646118164,0.3441030979156494,758,0,5
0.99,78,428.5107822652268,9.224439348362012,0.052680015563964844,0.3441030979156494,758,0,5
0.99,79,432.7910420405782,9.1321949548784,0.05327892303466797,0.3441030979156494,758,0,5
0.99,80,437.1424142180433,9.040873005329615,0.05395317077636719,0.3441030979156494,758,0,5
0.99,81,441.33749682386537,8.950464275276317,0.054440975189208984,0.3441030979156494,758,0,5
0.99,82,445.60227669499886,8.860959632523532,0.055123090744018555,0.3441030979156494,758,0,5
0.99,83,449.7138771569649,8.772350036198304,0.05559706687927246,0.3441030979156494,758,0,5
0.99,84,453.89378790866294,8.684626535836344,0.05605292320251465,0.3441030979156494,758,0,5
0.99,85,457.9235675214359,8.597780270477983,0.05663108825683594,0.3441030979156494,758,0,5
0.99,86,462.02029804917504,8.511802467773236,0.05731821060180664,0.3441030979156494,758,0,5
0.99,87,465.9698850476539,8.42668444309544,0.05808520317077637,0.3441030979156494,758,0,5
0.99,88,469.98509063789106,8.342417598664497,0.05919003486633301,0.3441030979156494,758,0,5
0.99,89,473.8560808551001,8.258993422677861,0.06013321876525879,0.3441030979156494,758,0,5
0.99,90,477.7913838540916,8.176403488451115,0.06072711944580078,0.3441030979156494,758,0,5
0.99,91,481.58534136597825,8.094639453566572,0.06108212471008301,0.3441030979156494,758,0,5
0.99,92,485.44233183528974,8.013693059030913,0.06491208076477051,0.3441030979156494,758,0,5
0.99,93,489.1607895926897,7.933556128440614,0.06546211242675781,0.3441030979156494,758,0,5
0.99,94,492.941025951662,7.854220567156233,0.06604695320129395,0.3441030979156494,758,0,5
0.99,95,496.5854863996898,7.775678361484609,0.06701421737670898,0.3441030979156494,758,0,5
0.99,96,500.29049605511847,7.697921577869749,0.06764411926269531,0.3441030979156494,758,0,5
0.99,97,503.86243174023053,7.6209423620908865,0.06818008422851562,0.3441030979156494,758,0,5
0.99,98,507.49371170351606,7.54473293847002,0.06949496269226074,0.3441030979156494,758,0,5
0.99,99,510.99456586849453,7.469285609085318,0.07001209259033203,0.3441030979156494,758,0,5
0.99,100,514.5535833605107,7.394592752994527,0.07040786743164062,0.3441030979156494,758,0,5
0.99,101,517.984770527606,7.320646825464564,0.07060503959655762,0.3441030979156494,758,0,5
0.99,102,521.4729635715312,7.247440357209939,0.07076406478881836,0.3441030979156494,758,0,5
0.99,103,524.8358701140012,7.174965953637866,0.0711202621459961,0.3441030979156494,758,0,5
0.99,104,528.2546481163523,7.103216294101458,0.07158803939819336,0.3441030979156494,758,0,5
0.99,105,531.5506328186272,7.03218413116042,0.0720360279083252,0.3441030979156494,758,0,5
0.99,106,534.9013771387314,6.961862289848796,0.07238197326660156,0.3441030979156494,758,0,5
0.99,107,538.131771745431,6.892243666950321,0.07296013832092285,0.3441030979156494,758,0,5
0.99,108,541.4158362535651,6.82332123028084,0.07362604141235352,0.3441030979156494,758,0,5
0.99,109,544.5819460075916,6.755088017978096,0.07428717613220215,0.3441030979156494,758,0,5
0.99,110,547.8006576320138,6.687537137798358,0.07486200332641602,0.3441030979156494,758,0,5
0.99,111,550.903761801935,6.620661766420369,0.07540702819824219,0.3441030979156494,758,0,5
0.99,112,554.0584210650313,6.554455148756176,0.07614803314208984,0.3441030979156494,758,0,5
0.99,113,557.099773461971,6.488910597268614,0.0765082836151123,0.3441030979156494,758,0,5
0.99,114,560.1916550057318,6.424021491295889,0.07666707038879395,0.3441030979156494,758,0,5
0.99,115,563.1724844899725,6.359781276382876,0.07702803611755371,0.3441030979156494,758,0,5
0.99,116,566.2028375910123,6.296183463619059,0.07773208618164062,0.3441030979156494,758,0,5
0.99,117,569.1243485685166,6.233221628982733,0.0782480239868164,0.3441030979156494,758,0,5
0.99,118,572.0943976428456,6.1708894126929295,0.07846188545227051,0.3441030979156494,758,0,5
0.99,119,574.9577705518976,6.109180518565836,0.07881903648376465,0.3441030979156494,758,0,5
0.99,120,577.8687156496476,6.048088713380196,0.07899022102355957,0.3441030979156494,758,0,5
0.99,121,580.6751074378095,5.987607826246403,0.07914495468139648,0.3441030979156494,758,0,5
0.99,122,583.5281247281142,5.9277317479838985,0.07930707931518555,0.3441030979156494,758,0,5
0.99,123,586.2786693196916,5.868454430504016,0.07960295677185059,0.3441030979156494,758,0,5
0.99,124,589.0749115659191,5.809769886198978,0.07987809181213379,0.3441030979156494,758,0,5
0.99,125,591.7707203201244,5.751672187337022,0.08028531074523926,0.3441030979156494,758,0,5
0.99,126,594.5113173456521,5.694155465463723,0.08088493347167969,0.3441030979156494,758,0,5
0.99,127,597.1534795056484,5.637213910809123,0.0820460319519043,0.3441030979156494,758,0,5
0.99,128,599.8395386503681,5.580841771700989,0.08290719985961914,0.3441030979156494,758,0,5
0.99,129,602.4291217833807,5.525033353983758,0.08343815803527832,0.3441030979156494,758,0,5
0.99,130,605.0617283511203,5.46978302044397,0.08404207229614258,0.3441030979156494,758,0,5
0.99,131,607.5997787797859,5.415085190239552,0.08482003211975098,0.3441030979156494,758,0,5
0.99,132,610.1799964768278,5.360934338337188,0.08533191680908203,0.3441030979156494,758,0,5
0.99,133,612.6675397019627,5.307324994953774,0.08565402030944824,0.3441030979156494,758,0,5
0.99,134,615.1964110668334,5.25425174500424,0.08607101440429688,0.3441030979156494,758,0,5
0.99,135,617.6344521817881,5.201709227554261,0.08659911155700684,0.3441030979156494,758,0,5
0.99,136,620.112999006498,5.149692135278656,0.08696699142456055,0.3441030979156494,758,0,5
0.99,137,622.502523103265,5.0981952139258055,0.08717513084411621,0.3441030979156494,758,0,5
0.99,138,624.9317468461632,5.04721326178651,0.08733320236206055,0.3441030979156494,758,0,5
0.99,139,627.2737194134046,4.99674112916864,0.08748602867126465,0.3441030979156494,758,0,5
0.99,140,629.6546016038191,4.946773717877022,0.08765220642089844,0.3441030979156494,758,0,5
0.99,141,631.9499689169724,4.897305980698206,0.08780598640441895,0.3441030979156494,758,0,5
0.99,142,634.2834715517976,4.848332920891266,0.08844113349914551,0.3441030979156494,758,0,5
0.99,143,636.5331610554192,4.799849591682346,0.08894014358520508,0.3441030979156494,758,0,5
0.99,144,638.8202269878112,4.7518510957655735,0.0893099308013916,0.3441030979156494,758,0,5
0.99,145,641.025147670311,4.704332584807958,0.08986496925354004,0.3441030979156494,758,0,5
0.99,146,643.2667009906485,4.657289258959963,0.0914151668548584,0.3441030979156494,758,0,5
0.99,147,645.4277437515664,4.610716366370411,0.09199404716491699,0.3441030979156494,758,0,5
0.99,148,647.6246901608291,4.56460920270672,0.0928339958190918,0.3441030979156494,758,0,5
0.99,149,649.7427281708046,4.518963110679579,0.09333109855651855,0.3441030979156494,758,0,5
0.99,150,651.8959553465231,4.473773479572742,0.09443998336791992,0.3441030979156494,758,0,5
0.99,151,653.9718444001002,4.429035744777025,0.09497714042663574,0.3441030979156494,758,0,5
0.99,152,656.0822223550218,4.38474538732919,0.09515118598937988,0.3441030979156494,758,0,5
0.99,153,658.1168012164328,4.340897933455949,0.09540510177612305,0.3441030979156494,758,0,5
0.99,154,660.1851826500515,4.297488954121491,0.09565019607543945,0.3441030979156494,758,0,5
0.99,155,662.1792733921204,4.254514064580235,0.09591913223266602,0.3441030979156494,758,0,5
0.99,156,664.20649403521,4.211968923934478,0.09609222412109375,0.3441030979156494,758,0,5
0.99,157,666.1609023715118,4.169849234694993,0.0962681770324707,0.3441030979156494,758,0,5
0.99,158,668.1477813238038,4.128150742348112,0.0965418815612793,0.3441030979156494,758,0,5
0.99,159,670.0632969342132,4.08686923492462,0.09711217880249023,0.3441030979156494,758,0,5
0.99,160,672.0106369953547,4.046000542575371,0.09773898124694824,0.3441030979156494,758,0,5
0.99,161,673.8880338451169,4.0055405371496136,0.09856629371643066,0.3441030979156494,758,0,5
0.99,162,675.7966218390418,3.9654851317781095,0.09907913208007812,0.3441030979156494,758,0,5
0.99,163,677.6366584914937,3.925830280460332,0.09969401359558105,0.3441030979156494,758,0,5
0.99,164,679.5072655843394,3.8865719776557626,0.10019922256469727,0.3441030979156494,758,0,5
0.99,165,681.3106855074074,3.8477062578791674,0.10098409652709961,0.3441030979156494,758,0,5
0.99,166,683.1440675191056,3.809229195300418,0.10181498527526855,0.3441030979156494,758,0,5
0.99,167,684.9115993857047,3.771136903347383,0.10285305976867676,0.3441030979156494,758,0,5
0.99,168,686.7084970953699,3.7334255343139375,0.10359311103820801,0.3441030979156494,758,0,5
0.99,169,688.4408550778236,3.696091278970812,0.10382413864135742,0.3441030979156494,758,0,5
0.99,170,690.2019945230666,3.6591303661812162,0.10398507118225098,0.3441030979156494,758,0,5
0.99,171,691.8998785816694,3.6225390625194223,0.10416102409362793,0.3441030979156494,758,0,5
0.99,172,693.6259713519521,3.5863136718942314,0.10436725616455078,0.3441030979156494,758,0,5
0.99,173,695.2900675177888,3.550450535175287,0.1045229434967041,0.3441030979156494,758,0,5
0.99,174,696.9818110419428,3.514946029823591,0.10469508171081543,0.3441030979156494,758,0,5
0.99,175,698.6127916940793,3.4797965695253197,0.10508418083190918,0.3441030979156494,758,0,5
0.99,176,700.2708695221028,3.444998603830072,0.10548090934753418,0.3441030979156494,758,0,5
0.99,177,701.8693936592616,3.410548617791733,0.1059730052947998,0.3441030979156494,758,0,5
0.99,178,703.4944757385075,3.3764431316138825,0.1065070629119873,0.3441030979156494,758,0,5
0.99,179,705.0611892453369,3.3426787002978244,0.10714602470397949,0.3441030979156494,758,0,5
0.99,180,706.6539321912056,3.3092519132948155,0.10773921012878418,0.3441030979156494,758,0,5
0.99,181,708.1894680992493,3.2761593941619367,0.10828018188476562,0.3441030979156494,758,0,5
0.99,182,709.7505154604953,3.2433978002203503,0.10884714126586914,0.3441030979156494,758,0,5
0.99,183,711.2554942039687,3.2109638222182184,0.10929608345031738,0.3441030979156494,758,0,5
0.99,184,712.7854767227259,3.178854183996009,0.11005997657775879,0.3441030979156494,758,0,5
0.99,185,714.2605063892045,3.1470656421561216,0.11055898666381836,0.3441030979156494,758,0,5
0.99,186,715.7600422558381,3.1155949857345604,0.11113333702087402,0.3441030979156494,758,0,5
0.99,187,717.2057188319538,3.084439035876926,0.11181211471557617,0.3441030979156494,758,0,5
0.99,188,718.6754139348416,3.05359464551816,0.11209797859191895,0.3441030979156494,758,0,5
0.99,189,720.0923215470924,3.0230586990629718,0.11226916313171387,0.3441030979156494,758,0,5
0.99,190,721.5327697174328,2.9928281120724023,0.11245203018188477,0.3441030979156494,758,0,5
0.99,191,722.9214808681999,2.962899830951642,0.11263418197631836,0.3441030979156494,758,0,5
0.99,192,724.3332641199504,2.9332708326421653,0.11281609535217285,0.3441030979156494,758,0,5
0.99,193,725.6943399188171,2.9039381243158005,0.11296725273132324,0.3441030979156494,758,0,5
0.99,194,727.078028683858,2.874898743072663,0.11374211311340332,0.3441030979156494,758,0,5
