Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,387,792.2147697900567,0.413252139146266,1.2448899745941162,2.3687548637390137,758,0,4
0.99,388,792.4091016084902,0.40911961775486816,1.2479181289672852,2.3687548637390137,758,0,4
0.99,389,792.6014901087391,0.405028421577299,1.2507109642028809,2.3687548637390137,758,0,4
0.99,390,792.7919547239859,0.4009781373615624,1.2534639835357666,2.3687548637390137,758,0,4
0.99,391,792.98051469308,0.39696835598783764,1.25655198097229,2.3687548637390137,758,0,4
0.99,392,793.1671890624831,0.3929986724278933,1.2594659328460693,2.3687548637390137,758,0,4
0.99,393,793.3519966881922,0.38906868570370534,1.262664794921875,2.3687548637390137,758,0,4
0.99,394,793.5349562376445,0.3851779988466433,1.265902042388916,2.3687548637390137,758,0,4
0.99,395,793.7160861916018,0.3813262188581348,1.2689058780670166,2.3687548637390137,758,0,4
0.99,396,793.8954048460198,0.3775129566696478,1.2719390392303467,2.3687548637390137,758,0,4
0.99,397,794.0729303138936,0.37373782710290016,1.274803876876831,2.3687548637390137,758,0,4
0.99,398,794.2486805270886,0.3700004488318882,1.2779569625854492,2.3687548637390137,758,0,4
0.99,399,794.4226732381517,0.3663004443436648,1.2815778255462646,2.3687548637390137,758,0,4
0.99,400,794.5949260221042,0.36263743990014063,1.2851738929748535,2.3687548637390137,758,0,4
0.99,401,794.765456278217,0.3590110655011358,1.2888319492340088,2.3687548637390137,758,0,4
0.99,402,794.9342812317689,0.3554209548461813,1.2924211025238037,2.3687548637390137,758,0,4
0.99,403,795.1014179357851,0.35186674529768425,1.2962369918823242,2.3687548637390137,758,0,4
0.99,404,795.2668832727612,0.3483480778447756,1.3000619411468506,2.3687548637390137,758,0,4
0.99,405,795.4306939563676,0.34486459706636197,1.303727149963379,2.3687548637390137,758,0,4
0.99,406,795.5928665331379,0.34141595109565515,1.3070909976959229,2.3687548637390137,758,0,4
0.99,407,795.7534173841404,0.338001791584702,1.3105251789093018,2.3687548637390137,758,0,4
0.99,408,795.912362726633,0.3346217736688004,1.3142178058624268,2.3687548637390137,758,0,4
0.99,409,796.0697186157007,0.33127555593205216,1.3178720474243164,2.3687548637390137,758,0,4
0.99,410,796.2255009458776,0.3279628003728021,1.3215441703796387,2.3687548637390137,758,0,4
0.99,411,796.3797254527528,0.3246831723690775,1.3250720500946045,2.3687548637390137,758,0,4
0.99,412,796.5324077145592,0.3214363406453913,1.3293859958648682,2.3687548637390137,758,0,4
0.99,413,796.6835631537475,0.31822197723897716,1.3330779075622559,2.3687548637390137,758,0,4
0.99,414,796.8332070385442,0.3150397574665931,1.336409091949463,2.3687548637390137,758,0,4
0.99,415,796.9813544844926,0.31188935989189304,1.3397190570831299,2.3687548637390137,758,0,4
0.99,416,797.1280204559816,0.3087704662930264,1.3427839279174805,2.3687548637390137,758,0,4
0.99,417,797.2732197677558,0.30568276163000974,1.345870018005371,2.3687548637390137,758,0,4
0.99,418,797.4169670864122,0.302625934013804,1.3492121696472168,2.3687548637390137,758,0,4
0.99,419,797.559276931882,0.2995996746736864,1.3524971008300781,2.3687548637390137,758,0,4
0.99,420,797.7001636788972,0.2966036779270098,1.3555281162261963,2.3687548637390137,758,0,4
0.99,421,797.8396415584422,0.293637641147825,1.3585379123687744,2.3687548637390137,758,0,4
0.99,422,797.9777246591917,0.290701264736299,1.362098217010498,2.3687548637390137,758,0,4
0.99,423,798.1144269289337,0.28779425208892917,1.3650410175323486,2.3687548637390137,758,0,4
0.99,424,798.2497621759784,0.28491630956796143,1.3680570125579834,2.3687548637390137,758,0,4
0.99,425,798.3837440705526,0.28206714647228637,1.3710930347442627,2.3687548637390137,758,0,4
0.99,426,798.516386146181,0.2792464750076533,1.374561071395874,2.3687548637390137,758,0,4
0.99,427,798.6477018010532,0.27645401025756655,1.3780200481414795,2.3687548637390137,758,0,4
0.99,428,798.7777042993765,0.27368947015497724,1.3808197975158691,2.3687548637390137,758,0,4
0.99,429,798.9064067727169,0.270952575453407,1.3836231231689453,2.3687548637390137,758,0,4
0.99,430,799.0338222213236,0.26824304969886725,1.3867199420928955,2.3687548637390137,758,0,4
0.99,431,799.1599635154444,0.2655606192018922,1.389604091644287,2.3687548637390137,758,0,4
0.99,432,799.284843396624,0.2629050130099131,1.3925831317901611,2.3687548637390137,758,0,4
0.99,433,799.4084744789916,0.26027596287985943,1.395569086074829,2.3687548637390137,758,0,4
0.99,434,799.5308692505357,0.25767320325110177,1.39872407913208,2.3687548637390137,758,0,4
0.99,435,799.6520400743643,0.25509647121862145,1.4016139507293701,2.3687548637390137,758,0,4
0.99,436,799.7719991899546,0.25254550650640795,1.4046859741210938,2.3687548637390137,758,0,4
0.99,437,799.8907587143891,0.2500200514413109,1.4075210094451904,2.3687548637390137,758,0,4
0.99,438,800.0083306435791,0.2475198509268921,1.4104528427124023,2.3687548637390137,758,0,4
0.99,439,800.1247268534773,0.24504465241761864,1.4134509563446045,2.3687548637390137,758,0,4
0.99,440,800.2399591012766,0.24259420589351066,1.4165418148040771,2.3687548637390137,758,0,4
0.99,441,800.3540390265978,0.2401682638345619,1.4195361137390137,2.3687548637390137,758,0,4
0.99,442,800.4669781526658,0.23776658119618332,1.4222540855407715,2.3687548637390137,758,0,4
0.99,443,800.578787887473,0.23538891538430562,1.4249861240386963,2.3687548637390137,758,0,4
0.99,444,800.6894795249324,0.2330350262304819,1.42783784866333,2.3687548637390137,758,0,4
0.99,445,800.7990642460169,0.23070467596812705,1.4306659698486328,2.3687548637390137,758,0,4
0.99,446,800.9075531198906,0.22839762920841622,1.4334030151367188,2.3687548637390137,758,0,4
0.99,447,801.0149571050258,0.2261136529164105,1.4360949993133545,2.3687548637390137,758,0,4
0.99,448,801.1212870503095,0.22385251638718273,1.4387929439544678,2.3687548637390137,758,0,4
0.99,449,801.2265536961404,0.2216139912233075,1.4416120052337646,2.3687548637390137,758,0,4
0.99,450,801.3307676755129,0.21939785131110057,1.4444739818572998,2.3687548637390137,758,0,4
0.99,451,801.4339395150918,0.21720387279799525,1.44734787940979,2.3687548637390137,758,0,4
0.99,452,801.5360796362748,0.21503183407003235,1.4502739906311035,2.3687548637390137,758,0,4
0.99,453,801.6371983562461,0.2128815157293502,1.4529969692230225,2.3687548637390137,758,0,4
0.99,454,801.7373058890176,0.21075270057212947,1.455763816833496,2.3687548637390137,758,0,4
0.99,455,801.8364123464612,0.2086451735664241,1.4585330486297607,2.3687548637390137,758,0,4
0.99,456,801.9345277393306,0.20655872183067459,1.4614231586456299,2.3687548637390137,758,0,4
0.99,457,802.0316619782714,0.20449313461233487,1.4644429683685303,2.3687548637390137,758,0,4
0.99,458,802.1278248748226,0.20244820326627178,1.4672350883483887,2.3687548637390137,758,0,4
0.99,459,802.2230261424082,0.2004237212336193,1.4701340198516846,2.3687548637390137,758,0,4
0.99,460,802.3172753973182,0.19841948402120124,1.4729509353637695,2.3687548637390137,758,0,4
0.99,461,802.4105821596789,0.19643528918106767,1.475714921951294,2.3687548637390137,758,0,4
0.99,462,802.5029558544161,0.1944709362892354,1.478571891784668,2.3687548637390137,758,0,4
0.99,463,802.5944058122059,0.19252622692636123,1.4813590049743652,2.3687548637390137,758,0,4
0.99,464,802.6849412704178,0.190600964657051,1.4839789867401123,2.3687548637390137,758,0,4
0.99,465,802.7745713740477,0.1886949550105328,1.4867708683013916,2.3687548637390137,758,0,4
0.99,466,802.8633051766411,0.18680800546030696,1.4896440505981445,2.3687548637390137,758,0,4
0.99,467,802.9511516412086,0.1849399254056152,1.4925549030303955,2.3687548637390137,758,0,4
0.99,468,803.0381196411306,0.18309052615154542,1.4953761100769043,2.3687548637390137,758,0,4
0.99,469,803.1242179610531,0.18125962089004588,1.4982199668884277,2.3687548637390137,758,0,4
0.99,470,803.2094552977766,0.17944702468116702,1.5011260509490967,2.3687548637390137,758,0,4
0.99,471,803.2938402611328,0.17765255443441674,1.5039589405059814,2.3687548637390137,758,0,4
0.99,472,803.3773813748555,0.17587602889011578,1.5067591667175293,2.3687548637390137,758,0,4
0.99,473,803.4600870774408,0.1741172686012078,1.509505033493042,2.3687548637390137,758,0,4
0.99,474,803.5419657230004,0.17237609591518321,1.5122239589691162,2.3687548637390137,758,0,4
0.99,475,803.6230255821044,0.17065233495611665,1.5149450302124023,2.3687548637390137,758,0,4
0.99,476,803.7032748426174,0.16894581160659072,1.5177462100982666,2.3687548637390137,758,0,4
0.99,477,803.7827216105251,0.16725635349052936,1.520482063293457,2.3687548637390137,758,0,4
0.99,478,803.8613739107537,0.16558378995569,1.5232610702514648,2.3687548637390137,758,0,4
0.99,479,803.9392396879803,0.16392795205615585,1.525956153869629,2.3687548637390137,758,0,4
0.99,480,804.0163268074344,0.16228867253562385,1.5286362171173096,2.3687548637390137,758,0,4
0.99,481,804.092643055694,0.16066578581023805,1.5313620567321777,2.3687548637390137,758,0,4
0.99,482,804.1681961414712,0.15905912795210497,1.5340688228607178,2.3687548637390137,758,0,4
0.99,483,804.2429936963903,0.15746853667258165,1.5367488861083984,2.3687548637390137,758,0,4
0.99,484,804.3170432757605,0.15589385130579103,1.5394179821014404,2.3687548637390137,758,0,4
0.99,485,804.3903523593368,0.15433491279270584,1.5421700477600098,2.3687548637390137,758,0,4
0.99,486,804.4629283520774,0.15279156366477764,1.5447790622711182,2.3687548637390137,758,0,4
0.99,487,804.5347785848905,0.1512636480281344,1.547550916671753,2.3687548637390137,758,0,4
0.99,488,804.6059103153757,0.14975101154777803,1.550342082977295,2.3687548637390137,758,0,4
0.99,489,804.6763307285557,0.14825350143235028,1.5538439750671387,2.3687548637390137,758,0,4
0.99,490,804.7460469376042,0.14677096641810294,1.556792974472046,2.3687548637390137,758,0,4
0.99,491,804.815065984562,0.14530325675389122,1.5599279403686523,2.3687548637390137,758,0,4
0.99,492,804.8833948410506,0.14385022418639437,1.5626630783081055,2.3687548637390137,758,0,4
0.99,493,804.951040408974,0.14241172194454066,1.5656039714813232,2.3687548637390137,758,0,4
0.99,494,805.0180095212182,0.1409876047250691,1.5684800148010254,2.3687548637390137,758,0,4
0.99,495,805.08430894234,0.1395777286778639,1.5712838172912598,2.3687548637390137,758,0,4
0.99,496,805.1499453692506,0.13818195139106138,1.574493169784546,2.3687548637390137,758,0,4
0.99,497,805.2149254318921,0.13680013187706663,1.5774199962615967,2.3687548637390137,758,0,4
0.99,498,805.2792556939069,0.1354321305581152,1.580833911895752,2.3687548637390137,758,0,4
0.99,499,805.342942653302,0.134077809252517,1.5837891101837158,2.3687548637390137,758,0,4
0.99,500,805.4059927431028,0.1327370311599907,1.5868120193481445,2.3687548637390137,758,0,4
0.99,501,805.4684123320059,0.13140966084847605,1.5902659893035889,2.3687548637390137,758,0,4
0.99,502,805.5302077250196,0.13009556423992308,1.5939209461212158,2.3687548637390137,758,0,4
0.99,503,805.5913851641035,0.1287946085975591,1.597506046295166,2.3687548637390137,758,0,4
0.99,504,805.6519508287964,0.12750666251156417,1.600836992263794,2.3687548637390137,758,0,4
0.99,505,805.7119108368423,0.12623159588645194,1.6042900085449219,2.3687548637390137,758,0,4
0.99,506,805.771271244808,0.1249692799276545,1.607820987701416,2.3687548637390137,758,0,4
0.99,507,805.8300380486941,0.12371958712833475,1.611025094985962,2.3687548637390137,758,0,4
0.99,508,805.888217184541,0.12248239125710825,1.6146831512451172,2.3687548637390137,758,0,4
0.99,509,805.9458145290295,0.12125756734451443,1.6177761554718018,2.3687548637390137,758,0,4
0.99,510,806.0028359000731,0.12004499167107952,1.621272087097168,2.3687548637390137,758,0,4
0.99,511,806.0592870574066,0.11884454175435621,1.6245081424713135,2.3687548637390137,758,0,4
0.99,512,806.1151737031664,0.1176560963368729,1.6278250217437744,2.3687548637390137,758,0,4
0.99,513,806.1705014824686,0.11647953537351441,1.6315419673919678,2.3687548637390137,758,0,4
0.99,514,806.2252759839778,0.11531474001969855,1.6343741416931152,2.3687548637390137,758,0,4
0.99,515,806.2795027404723,0.11416159261955272,1.6378569602966309,2.3687548637390137,758,0,4
0.99,516,806.3331872294013,0.11301997669340835,1.6411738395690918,2.3687548637390137,758,0,4
0.99,517,806.3863348734412,0.11188977692654589,1.6444900035858154,2.3687548637390137,758,0,4
0.99,518,806.4389510410408,0.1107708791572577,1.6480600833892822,2.3687548637390137,758,0,4
0.99,519,806.4910410469644,0.10966317036570672,1.6511030197143555,2.3687548637390137,758,0,4
0.99,520,806.5426101528287,0.1085665386619894,1.6544082164764404,2.3687548637390137,758,0,4
0.99,521,806.5936635676343,0.1074808732753354,1.6575758457183838,2.3687548637390137,758,0,4
0.99,522,806.6442064482919,0.10640606454251156,1.6609110832214355,2.3687548637390137,758,0,4
0.99,523,806.6942439001431,0.10534200389713533,1.664052963256836,2.3687548637390137,758,0,4
0.99,524,806.7437809774756,0.1042885838581924,1.6671769618988037,2.3687548637390137,758,0,4
0.99,525,806.7928226840348,0.10324569801969119,1.670799970626831,2.3687548637390137,758,0,4
0.99,526,806.8413739735283,0.10221324103952156,1.6740899085998535,2.3687548637390137,758,0,4
0.99,527,806.8894397501272,0.1011911086291093,1.6772270202636719,2.3687548637390137,758,0,4
0.99,528,806.93702486896,0.10017919754284321,1.680238962173462,2.3687548637390137,758,0,4
0.99,529,806.9841341366042,0.09917740556738863,1.6834900379180908,2.3687548637390137,758,0,4
0.99,530,807.0307723115723,0.09818563151168291,1.686964988708496,2.3687548637390137,758,0,4
0.99,531,807.0769441047904,0.09720377519658996,1.6902709007263184,2.3687548637390137,758,0,4
0.99,532,807.1226541800766,0.0962317374446684,1.6938250064849854,2.3687548637390137,758,0,4
0.99,533,807.1679071546098,0.09526942007028083,1.699981927871704,2.3687548637390137,758,0,4
0.99,534,807.2127075993976,0.09431672586958939,1.7032279968261719,2.3687548637390137,758,0,4
0.99,535,807.2570600397374,0.09337355861089236,1.70632004737854,2.3687548637390137,758,0,4
0.99,536,807.3009689556742,0.09243982302473341,1.7093560695648193,2.3687548637390137,758,0,4
0.99,537,807.3444387824514,0.09151542479446562,1.7125279903411865,2.3687548637390137,758,0,4
0.99,538,807.3874739109608,0.09060027054658804,1.7156898975372314,2.3687548637390137,758,0,4
0.99,539,807.4300786881852,0.08969426784119605,1.7188410758972168,2.3687548637390137,758,0,4
0.99,540,807.4722574176374,0.08879732516277272,1.7218599319458008,2.3687548637390137,758,0,4
0.99,541,807.514014359795,0.08790935191109384,1.7255752086639404,2.3687548637390137,758,0,4
0.99,542,807.555353732531,0.08703025839190559,1.7282469272613525,2.3687548637390137,758,0,4
0.99,543,807.5962797115395,0.08615995580794333,1.7309510707855225,2.3687548637390137,758,0,4
0.99,544,807.6367964307581,0.08529835624983662,1.733717918395996,2.3687548637390137,758,0,4
0.99,545,807.6769079827844,0.0844453726873553,1.7363581657409668,2.3687548637390137,758,0,4
0.99,546,807.7166184192906,0.08360091896042832,1.7390220165252686,2.3687548637390137,758,0,4
0.99,547,807.7559317514317,0.0827649097708445,1.741732120513916,2.3687548637390137,758,0,4
0.99,548,807.7948519502514,0.08193726067315765,1.7453958988189697,2.3687548637390137,758,0,4
0.99,549,807.8333829470829,0.08111788806650111,1.7481918334960938,2.3687548637390137,758,0,4
0.99,550,807.871528633946,0.08030670918583382,1.7511630058288574,2.3687548637390137,758,0,4
0.99,551,807.9092928639404,0.07950364209398231,1.7541260719299316,2.3687548637390137,758,0,4
0.99,552,807.946679451635,0.07870860567311411,1.7569279670715332,2.3687548637390137,758,0,4
0.99,553,807.9836921734526,0.07792151961643867,1.7596709728240967,2.3687548637390137,758,0,4
0.99,554,808.020334768052,0.07714230442024927,1.7623000144958496,2.3687548637390137,758,0,4
0.99,555,808.0566109367055,0.07637088137607861,1.765000820159912,2.3687548637390137,758,0,4
0.99,556,808.0925243436725,0.075607172562286,1.7676000595092773,2.3687548637390137,758,0,4
0.99,557,808.1280786165696,0.07485110083666768,1.7704758644104004,2.3687548637390137,758,0,4
0.99,558,808.1632773467379,0.07410258982838513,1.7737550735473633,2.3687548637390137,758,0,4
0.99,559,808.1981240896044,0.07336156393012061,1.7772130966186523,2.3687548637390137,758,0,4
0.99,560,808.2326223650423,0.07262794829080121,1.7805709838867188,2.3687548637390137,758,0,4
0.99,561,808.2667756577259,0.07190166880786819,1.7838881015777588,2.3687548637390137,758,0,4
0.99,562,808.3005874174828,0.07118265211977359,1.7869548797607422,2.3687548637390137,758,0,4
0.99,563,808.3340610596418,0.07047082559847695,1.7902379035949707,2.3687548637390137,758,0,4
0.99,564,808.3671999653794,0.06976611734251037,1.7933838367462158,2.3687548637390137,758,0,4
0.99,565,808.4000074820597,0.06906845616913415,1.7966599464416504,2.3687548637390137,758,0,4
0.99,566,808.4324869235729,0.06837777160751557,1.7998020648956299,2.3687548637390137,758,0,4
0.99,567,808.4646415706712,0.06769399389145292,1.8030529022216797,2.3687548637390137,758,0,4
0.99,568,808.4964746712984,0.0670170539525543,1.8063609600067139,2.3687548637390137,758,0,4
0.99,569,808.5279894409193,0.06634688341296169,1.8098170757293701,2.3687548637390137,758,0,4
0.99,570,808.5591890628441,0.06568341457875704,1.8128612041473389,2.3687548637390137,758,0,4
0.99,571,808.5900766885497,0.06502658043302745,1.8158819675445557,2.3687548637390137,758,0,4
0.99,572,808.6206554379982,0.06437631462870286,1.819601058959961,2.3687548637390137,758,0,4
0.99,573,808.6509283999522,0.06373255148241697,1.8226630687713623,2.3687548637390137,758,0,4
0.99,574,808.6808986322866,0.06309522596757233,1.825875997543335,2.3687548637390137,758,0,4
0.99,575,808.7105691622978,0.06246427370786023,1.8291449546813965,2.3687548637390137,758,0,4
0.99,576,808.7399429870087,0.06183963097078049,1.8326220512390137,2.3687548637390137,758,0,4
0.99,577,808.7690230734726,0.061221234661047674,1.8362219333648682,2.3687548637390137,758,0,4
0.99,578,808.7978123590718,0.06060902231445198,1.8395819664001465,2.3687548637390137,758,0,4
0.99,579,808.8263137518151,0.06000293209126539,1.8427371978759766,2.3687548637390137,758,0,4
0.99,580,808.8545301306308,0.059402902770216315,1.8463940620422363,2.3687548637390137,758,0,4
0.99,581,808.8824643456585,0.058808873742577816,1.8495070934295654,2.3687548637390137,758,0,4
0.99,582,808.910119218536,0.05822078500511907,1.8530850410461426,2.3687548637390137,758,0,4
0.99,583,808.9374975426847,0.05763857715510312,1.8566288948059082,2.3687548637390137,758,0,4
0.99,584,808.9646020835918,0.057062191383579375,1.8600718975067139,2.3687548637390137,758,0,4
0.99,585,808.9914355790899,0.05649156946969924,1.8631908893585205,2.3687548637390137,758,0,4
0.99,586,809.0180007396328,0.05592665377503181,1.866675853729248,2.3687548637390137,758,0,4
0.99,587,809.0443002485705,0.05536738723731105,1.870116949081421,2.3687548637390137,758,0,4
0.99,588,809.0703367624187,0.05481371336497887,1.8733081817626953,2.3687548637390137,758,0,4
0.99,589,809.0961129111286,0.05426557623138706,1.8766188621520996,2.3687548637390137,758,0,4
0.99,590,809.1216312983512,0.053722920468885604,1.880486011505127,2.3687548637390137,758,0,4
0.99,591,809.1468945017017,0.053185691264161505,1.8839831352233887,2.3687548637390137,758,0,4
0.99,592,809.1719050730187,0.05265383435153126,1.8879010677337646,2.3687548637390137,758,0,4
0.99,593,809.1966655386224,0.052127296008052326,1.89125394821167,2.3687548637390137,758,0,4
0.99,594,809.22117839957,0.051606023047952476,1.8952171802520752,2.3687548637390137,758,0,4
0.99,595,809.2454461319085,0.05108996281751388,1.8987538814544678,2.3687548637390137,758,0,4
0.99,596,809.2694711869233,0.05057906318938876,1.9020359516143799,2.3687548637390137,758,0,4
0.99,597,809.2932559913882,0.050073272557483506,1.9052960872650146,2.3687548637390137,758,0,4
0.99,598,809.3168029478081,0.04957253983195642,1.9082229137420654,2.3687548637390137,758,0,4
0.99,599,809.340114434664,0.04907681443364709,1.9115171432495117,2.3687548637390137,758,0,4
0.99,600,809.3631928066515,0.04858604628941521,1.9146769046783447,2.3687548637390137,758,0,4
0.99,601,809.3860403949187,0.04810018582656994,1.9178719520568848,2.3687548637390137,758,0,4
0.99,602,809.4086595073035,0.047619183968208745,1.9207830429077148,2.3687548637390137,758,0,4
0.99,603,809.4310524285645,0.047142992128556216,1.9241719245910645,2.3687548637390137,758,0,4
0.99,604,809.4532214206129,0.04667156220727975,1.9272150993347168,2.3687548637390137,758,0,4
0.99,605,809.4751687227408,0.046204846585169435,1.930267095565796,2.3687548637390137,758,0,4
0.99,606,809.4968965518473,0.04574279811924953,1.9334919452667236,2.3687548637390137,758,0,4
0.99,607,809.5184071026628,0.04528537013811729,1.936636209487915,2.3687548637390137,758,0,4
0.99,608,809.53970254797,0.04483251643671338,1.9395999908447266,2.3687548637390137,758,0,4
0.99,609,809.5607850388243,0.04438419127234283,1.9427170753479004,2.3687548637390137,758,0,4
0.99,610,809.5816567047701,0.04394034935967284,1.9458069801330566,2.3687548637390137,758,0,4
0.99,611,809.6023196540564,0.04350094586607156,1.9494781494140625,2.3687548637390137,758,0,4
0.99,612,809.6227759738497,0.04306593640740175,1.9529321193695068,2.3687548637390137,758,0,4
0.99,613,809.6430277304452,0.042635277043359565,1.956376075744629,2.3687548637390137,758,0,4
0.99,614,809.6630769694748,0.042208924272927106,1.9599621295928955,2.3687548637390137,758,0,4
0.99,615,809.682925716114,0.041786835030166,1.9631268978118896,2.3687548637390137,758,0,4
0.99,616,809.7025759752868,0.04136896667989731,1.966486930847168,2.3687548637390137,758,0,4
0.99,617,809.7220297318679,0.040955277013154046,1.9696838855743408,2.3687548637390137,758,0,4
0.99,618,809.7412889508831,0.040545724243088443,1.9725260734558105,2.3687548637390137,758,0,4
0.99,619,809.7603555777083,0.040140267000651875,1.9754490852355957,2.3687548637390137,758,0,4
0.99,620,809.7792315382652,0.0397388643306158,1.97853684425354,2.3687548637390137,758,0,4
0.99,621,809.7979187392164,0.039341475687365346,1.9815101623535156,2.3687548637390137,758,0,4
0.99,622,809.8164190681582,0.03894806093035186,1.9847090244293213,2.3687548637390137,758,0,4
0.99,623,809.8347343938107,0.03855858032102333,1.987710952758789,2.3687548637390137,758,0,4
0.99,624,809.8528665662066,0.03817299451782219,1.990642786026001,2.3687548637390137,758,0,4
0.99,625,809.8708174168784,0.03779126457266102,1.9933500289916992,2.3687548637390137,758,0,4
0.99,626,809.8885887590437,0.037413351926943506,1.995887041091919,2.3687548637390137,758,0,4
0.99,627,809.9061823877871,0.03703921840769908,1.9986300468444824,2.3687548637390137,758,0,4
0.99,628,809.9236000802433,0.0366688262236039,2.001555919647217,2.3687548637390137,758,0,4
0.99,629,809.9408435957748,0.03630213796134285,2.004101037979126,2.3687548637390137,758,0,4
0.99,630,809.957914676151,0.0359391165817442,2.006970167160034,2.3687548637390137,758,0,4
0.99,631,809.9748150457234,0.035579725415914254,2.009697914123535,2.3687548637390137,758,0,4
0.99,632,809.9915464116002,0.035223928161826734,2.0124778747558594,2.3687548637390137,758,0,4
0.99,633,810.0081104638183,0.03487168888023007,2.0152180194854736,2.3687548637390137,758,0,4
0.99,634,810.0245088755139,0.03452297199135046,2.017725944519043,2.3687548637390137,758,0,4
0.99,635,810.0407433030929,0.03417774227148129,2.020462989807129,2.3687548637390137,758,0,4
0.99,636,810.0568153863959,0.033835964848321964,2.023336887359619,2.3687548637390137,758,0,4
0.99,637,810.0727267488658,0.03349760519984102,2.02592396736145,2.3687548637390137,758,0,4
0.99,638,810.0884789977113,0.033162629147909684,2.0285348892211914,2.3687548637390137,758,0,4
0.99,639,810.104073724068,0.032831002856369196,2.031148910522461,2.3687548637390137,758,0,4
0.99,640,810.1195125031613,0.03250269282773388,2.034209966659546,2.3687548637390137,758,0,4
0.99,641,810.1347968944638,0.03217766589943949,2.0366790294647217,2.3687548637390137,758,0,4
0.99,642,810.149928441853,0.031855889240546276,2.039577007293701,2.3687548637390137,758,0,4
0.99,643,810.1649086737684,0.03153733034810102,2.042492151260376,2.3687548637390137,758,0,4
0.99,644,810.1797391033648,0.03122195704463593,2.0450448989868164,2.3687548637390137,758,0,4
0.99,645,810.1944212286651,0.03090973747418957,2.0481009483337402,2.3687548637390137,758,0,4
0.99,646,810.2089565327124,0.030600640099464727,2.051172971725464,2.3687548637390137,758,0,4
0.99,647,810.2233464837191,0.03029463369853147,2.054141044616699,2.3687548637390137,758,0,4
0.99,648,810.2375925352159,0.02999168736153024,2.0575320720672607,2.3687548637390137,758,0,4
0.99,649,810.2516961261977,0.02969177048794336,2.060445785522461,2.3687548637390137,758,0,4
0.99,650,810.2656586812698,0.029394852783070746,2.0631401538848877,2.3687548637390137,758,0,4
0.99,651,810.2794816107911,0.02910090425530143,2.0658481121063232,2.3687548637390137,758,0,4
0.99,652,810.2931663110171,0.028809895212816627,2.0683839321136475,2.3687548637390137,758,0,4
0.99,653,810.3067141642408,0.02852179626074758,2.0712380409240723,2.3687548637390137,758,0,4
0.99,654,810.3201265389323,0.028236578298105997,2.0740368366241455,2.3687548637390137,758,0,4
0.99,655,810.333404789877,0.027954212515169274,2.076812982559204,2.3687548637390137,758,0,4
0.99,656,810.3465502583123,0.027674670390069878,2.0796289443969727,2.3687548637390137,758,0,4
0.99,657,810.359564272063,0.027397923686180548,2.0825209617614746,2.3687548637390137,758,0,4
0.99,658,810.3724481456765,0.027123944449385817,2.0851938724517822,2.3687548637390137,758,0,4
0.99,659,810.3852031805536,0.02685270500489878,2.0880351066589355,2.3687548637390137,758,0,4
0.99,660,810.3978306650821,0.026584177954873667,2.0909371376037598,2.3687548637390137,758,0,4
0.99,661,810.4103318747652,0.0263183361753363,2.0936241149902344,2.3687548637390137,758,0,4
0.99,662,810.4227080723515,0.026055152813569293,2.0988569259643555,2.3687548637390137,758,0,4
0.99,663,810.4349605079619,0.025794601285383578,2.1017580032348633,2.3687548637390137,758,0,4
0.99,664,810.4470904192164,0.025536655272503594,2.10477614402771,2.3687548637390137,758,0,4
0.99,665,810.459099031358,0.025281288719725126,2.1076700687408447,2.3687548637390137,758,0,4
0.99,666,810.4709875573786,0.025028475832527874,2.1106159687042236,2.3687548637390137,758,0,4
0.99,667,810.4827571981388,0.02477819107423329,2.1133460998535156,2.3687548637390137,758,0,4
0.99,668,810.4944091424915,0.024530409163503464,2.1160969734191895,2.3687548637390137,758,0,4
0.99,669,810.5059445674004,0.024285105071953694,2.1188971996307373,2.3687548637390137,758,0,4
0.99,670,810.5173646380605,0.02404225402119664,2.121591091156006,2.3687548637390137,758,0,4
0.99,671,810.5286705080136,0.023801831481023328,2.124856948852539,2.3687548637390137,758,0,4
0.99,672,810.5398633192675,0.023563813166219916,2.1276981830596924,2.3687548637390137,758,0,4
0.99,673,810.5509442024089,0.023328175034521337,2.130333185195923,2.3687548637390137,758,0,4
0.99,674,810.5619142767189,0.023094893284223872,2.1329100131988525,2.3687548637390137,758,0,4
0.99,675,810.5727746502856,0.022863944351456666,2.135535955429077,2.3687548637390137,758,0,4
0.99,676,810.5835264201166,0.02263530490802168,2.138159990310669,2.3687548637390137,758,0,4
0.99,677,810.5941706722496,0.02240895185889258,2.1409120559692383,2.3687548637390137,758,0,4
0.99,678,810.6047084818609,0.022184862340282052,2.143517017364502,2.3687548637390137,758,0,4
0.99,679,810.6151409133763,0.021963013716913338,2.1461308002471924,2.3687548637390137,758,0,4
0.99,680,810.6254690205765,0.021743383579746478,2.1487951278686523,2.3687548637390137,758,0,4
0.99,681,810.6356938467048,0.02152594974393196,2.1514101028442383,2.3687548637390137,758,0,4
0.99,682,810.6458164245716,0.02131069024653698,2.1540231704711914,2.3687548637390137,758,0,4
0.99,683,810.6558377766598,0.021097583344044324,2.156677007675171,2.3687548637390137,758,0,4
0.99,684,810.6657589152272,0.02088660751064708,2.1593520641326904,2.3687548637390137,758,0,4
0.99,685,810.675580842409,0.020677741435520147,2.16196608543396,2.3687548637390137,758,0,4
