,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,217,0.03243279189337045,26.0,295.0,0.5,300
517,218,0.03252204193267971,26.0,297.0,0.5,300
518,219,0.032598999910987914,26.0,298.0,0.5,300
519,220,0.03267591691110283,26.0,299.0,0.5,300
520,221,0.032752832979895175,26.0,300.0,0.5,300
521,222,0.032829999923706055,26.0,301.0,0.5,300
522,223,0.03290754195768386,26.0,302.0,0.5,300
523,224,0.03298558294773102,26.0,303.0,0.5,300
524,225,0.03306441695895046,26.0,304.0,0.5,300
525,226,0.033142499974928796,26.0,305.0,0.5,300
526,227,0.03322099999058992,26.0,306.0,0.5,300
527,228,0.033299749949947,26.0,307.0,0.5,300
528,229,0.03337904193904251,26.0,308.0,0.5,300
529,230,0.03345912497024983,26.0,309.0,0.5,300
530,231,0.03355179191567004,26.0,311.0,0.5,300
531,232,0.03363195795100182,26.0,312.0,0.5,300
532,233,0.03371333295945078,26.0,313.0,0.5,300
533,234,0.033793874899856746,26.0,314.0,0.5,300
534,235,0.03387479193042964,26.0,315.0,0.5,300
535,236,0.0339657919248566,28.0,317.0,0.5,300
536,237,0.03404766693711281,28.0,318.0,0.5,300
537,238,0.03412924997974187,28.0,319.0,0.5,300
538,239,0.03422341693658382,28.0,321.0,0.5,300
539,240,0.03430587495677173,28.0,322.0,0.5,300
540,241,0.0343878329731524,28.0,323.0,0.5,300
541,242,0.034470791928470135,28.0,324.0,0.5,300
542,243,0.034553582896478474,28.0,325.0,0.5,300
543,244,0.03463641693815589,28.0,326.0,0.5,300
544,245,0.03472158289514482,28.0,327.0,0.5,300
545,246,0.03480754198972136,28.0,328.0,0.5,300
546,247,0.03489204193465412,28.0,329.0,0.5,300
547,248,0.034989999956451356,28.0,331.0,0.5,300
548,249,0.03507416695356369,28.0,332.0,0.5,300
549,250,0.03515933291055262,28.0,333.0,0.5,300
550,251,0.035244249971583486,28.0,334.0,0.5,300
551,252,0.03532958298455924,28.0,335.0,0.5,300
552,253,0.03541458293329924,28.0,336.0,0.5,300
553,254,0.035500707919709384,28.0,337.0,0.5,300
554,255,0.03558679192792624,28.0,338.0,0.5,300
555,256,0.03567179199308157,28.0,339.0,0.5,300
556,257,0.035755082964897156,28.0,340.0,0.5,300
557,258,0.03583908290602267,28.0,341.0,0.5,300
558,259,0.035922582959756255,28.0,342.0,0.5,300
559,260,0.03600608289707452,28.0,343.0,0.5,300
560,261,0.03608991694636643,28.0,344.0,0.5,300
561,262,0.03617283294443041,28.0,345.0,0.5,300
562,263,0.036256249994039536,28.0,346.0,0.5,300
563,264,0.03634033293928951,28.0,347.0,0.5,300
564,265,0.0364269579295069,28.0,348.0,0.5,300
565,266,0.036512166960164905,28.0,349.0,0.5,300
566,267,0.036596582969650626,28.0,350.0,0.5,300
567,268,0.03668133297469467,28.0,351.0,0.5,300
568,269,0.03676662489306182,28.0,352.0,0.5,300
569,270,0.036851916927844286,28.0,353.0,0.5,300
570,271,0.03693754191044718,28.0,354.0,0.5,300
571,272,0.03702254197560251,28.0,355.0,0.5,300
572,273,0.03710833296645433,28.0,356.0,0.5,300
573,274,0.03719429194461554,28.0,357.0,0.5,300
574,275,0.037280374905094504,28.0,358.0,0.5,300
575,276,0.037368624936789274,28.0,359.0,0.5,300
576,277,0.03745599999092519,28.0,360.0,0.5,300
577,278,0.03754266689065844,28.0,361.0,0.5,300
578,279,0.037630332983098924,28.0,362.0,0.5,300
579,280,0.037717416998930275,28.0,363.0,0.5,300
580,281,0.03780462499707937,28.0,364.0,0.5,300
581,282,0.03789204196073115,28.0,365.0,0.5,300
582,283,0.03798041690606624,28.0,366.0,0.5,300
583,284,0.03806845797225833,28.0,367.0,0.5,300
584,285,0.038157416973263025,28.0,368.0,0.5,300
585,286,0.03824595792684704,28.0,369.0,0.5,300
586,287,0.03833470796234906,28.0,370.0,0.5,300
587,288,0.03842366696335375,28.0,371.0,0.5,300
588,289,0.03851299989037216,28.0,372.0,0.5,300
589,290,0.03860287496354431,28.0,373.0,0.5,300
590,291,0.03869266691617668,28.0,374.0,0.5,300
591,292,0.038782874937169254,28.0,375.0,0.5,300
592,293,0.038909041904844344,28.0,376.0,0.5,300
593,294,0.0390668329782784,28.0,377.0,0.5,300
594,295,0.0391744578955695,28.0,378.0,0.5,300
595,296,0.03926858294289559,28.0,379.0,0.5,300
596,297,0.03936383291147649,28.0,380.0,0.5,300
597,298,0.039455541991628706,28.0,381.0,0.5,300
598,0,9.537499863654375e-05,11.0,0.0,1.0,300
599,1,0.01299270789604634,13.0,2.0,1.0,300
600,2,0.013070124899968505,13.0,4.0,1.0,300
601,3,0.013108749990351498,15.0,6.0,1.0,300
602,4,0.013145624892786145,17.0,8.0,1.0,300
603,5,0.013186416937969625,17.0,10.0,1.0,300
604,6,0.01322587497998029,17.0,12.0,1.0,300
605,7,0.013265332905575633,17.0,14.0,1.0,300
606,8,0.013304624939337373,17.0,16.0,1.0,300
607,9,0.013332832953892648,17.0,17.0,1.0,300
608,10,0.013375499984249473,18.0,19.0,1.0,300
609,11,0.013418457936495543,18.0,21.0,1.0,300
610,12,0.013462374918162823,18.0,23.0,1.0,300
611,13,0.013506874907761812,18.0,25.0,1.0,300
612,14,0.013539166888222098,18.0,26.0,1.0,300
613,15,0.013581624953076243,18.0,28.0,1.0,300
614,16,0.01362299988977611,18.0,30.0,1.0,300
615,17,0.013654416892677546,18.0,31.0,1.0,300
616,18,0.013700541923753917,18.0,33.0,1.0,300
617,19,0.013730541919358075,18.0,34.0,1.0,300
618,20,0.013760749949142337,18.0,35.0,1.0,300
619,21,0.013803624897263944,18.0,37.0,1.0,300
620,22,0.013849041890352964,18.0,39.0,1.0,300
621,23,0.01389241695869714,18.0,41.0,1.0,300
622,24,0.013935707975178957,18.0,43.0,1.0,300
623,25,0.0139828328974545,18.0,45.0,1.0,300
624,26,0.014024666976183653,20.0,47.0,1.0,300
625,27,0.014056207961402833,20.0,48.0,1.0,300
626,28,0.014088041963987052,20.0,49.0,1.0,300
627,29,0.014119999948889017,20.0,50.0,1.0,300
628,30,0.014152374933473766,20.0,51.0,1.0,300
629,31,0.014197707991115749,20.0,53.0,1.0,300
630,32,0.014230542001314461,20.0,54.0,1.0,300
631,33,0.014277999987825751,20.0,56.0,1.0,300
632,34,0.014312082901597023,20.0,57.0,1.0,300
633,35,0.014345749979838729,20.0,58.0,1.0,300
634,36,0.014379582949914038,20.0,59.0,1.0,300
635,37,0.014425957924686372,20.0,61.0,1.0,300
636,38,0.014459749916568398,20.0,62.0,1.0,300
637,39,0.014496957999654114,20.0,63.0,1.0,300
638,40,0.014544916921295226,20.0,65.0,1.0,300
639,41,0.014580207993276417,20.0,66.0,1.0,300
640,42,0.0146152499364689,20.0,67.0,1.0,300
641,43,0.014662999892607331,20.0,69.0,1.0,300
642,44,0.014698541956022382,20.0,70.0,1.0,300
643,45,0.014746707980521023,20.0,72.0,1.0,300
644,46,0.014794999966397882,20.0,74.0,1.0,300
645,47,0.01483262493275106,20.0,75.0,1.0,300
646,48,0.01486979192122817,20.0,76.0,1.0,300
647,49,0.014908332959748805,18.0,78.0,1.0,300
648,50,0.014945999952033162,18.0,79.0,1.0,300
649,51,0.014995499979704618,18.0,81.0,1.0,300
650,52,0.015047124936245382,18.0,83.0,1.0,300
651,53,0.015100332908332348,18.0,85.0,1.0,300
652,54,0.015151332947425544,18.0,87.0,1.0,300
653,55,0.015199291985481977,20.0,89.0,1.0,300
654,56,0.01525004196446389,20.0,91.0,1.0,300
655,57,0.015301332925446332,20.0,93.0,1.0,300
656,58,0.01534124999307096,20.0,94.0,1.0,300
657,59,0.015380999888293445,22.0,96.0,1.0,300
658,60,0.015420207986608148,22.0,97.0,1.0,300
659,61,0.015459582908079028,22.0,99.0,1.0,300
660,62,0.015513916965574026,22.0,100.0,1.0,300
661,63,0.015554582932963967,22.0,102.0,1.0,300
662,64,0.015595166943967342,22.0,104.0,1.0,300
663,65,0.01564941694959998,22.0,106.0,1.0,300
664,66,0.015690457890741527,22.0,108.0,1.0,300
665,67,0.015731791965663433,22.0,110.0,1.0,300
666,68,0.01578570797573775,22.0,112.0,1.0,300
667,69,0.015839624917134643,22.0,114.0,1.0,300
668,70,0.01589391694869846,22.0,115.0,1.0,300
669,71,0.015947707928717136,22.0,117.0,1.0,300
670,72,0.015989999985322356,22.0,118.0,1.0,300
671,73,0.016044707968831062,22.0,119.0,1.0,300
672,74,0.01609970792196691,22.0,121.0,1.0,300
673,75,0.016142624896019697,22.0,122.0,1.0,300
674,76,0.01618570799473673,22.0,124.0,1.0,300
675,77,0.016245291917584836,22.0,125.0,1.0,300
676,78,0.016289666993543506,22.0,127.0,1.0,300
677,79,0.016333541949279606,22.0,128.0,1.0,300
678,80,0.016377416905015707,22.0,129.0,1.0,300
679,81,0.016421916894614697,22.0,130.0,1.0,300
680,82,0.01646658289246261,22.0,131.0,1.0,300
681,83,0.01651112490799278,22.0,132.0,1.0,300
682,84,0.016556291957385838,21.0,134.0,1.0,300
683,85,0.016601374954916537,21.0,135.0,1.0,300
684,86,0.016646542004309595,21.0,137.0,1.0,300
685,87,0.01670495793223381,21.0,138.0,1.0,300
686,88,0.016763416933827102,21.0,139.0,1.0,300
687,89,0.01680912496522069,21.0,140.0,1.0,300
688,90,0.016855582944117486,21.0,141.0,1.0,300
689,91,0.016902332892641425,21.0,142.0,1.0,300
690,92,0.01696220797020942,21.0,143.0,1.0,300
691,93,0.017010666895657778,21.0,144.0,1.0,300
692,94,0.017070291913114488,22.0,146.0,1.0,300
693,95,0.017119291936978698,22.0,147.0,1.0,300
694,96,0.01716766692698002,22.0,148.0,1.0,300
695,97,0.017216207925230265,22.0,149.0,1.0,300
696,98,0.01727787498384714,22.0,150.0,1.0,300
697,99,0.017338582896627486,22.0,151.0,1.0,300
698,100,0.01738729199860245,22.0,152.0,1.0,300
699,101,0.01744912494905293,22.0,154.0,1.0,300
700,102,0.017498749890364707,22.0,155.0,1.0,300
701,103,0.017548249918036163,22.0,157.0,1.0,300
702,104,0.017610957962460816,22.0,158.0,1.0,300
703,105,0.017673707916401327,22.0,159.0,1.0,300
704,106,0.017724082921631634,22.0,161.0,1.0,300
705,107,0.01778424996882677,22.0,162.0,1.0,300
706,108,0.0178345829481259,22.0,163.0,1.0,300
707,109,0.017899374943226576,22.0,165.0,1.0,300
708,110,0.01796312490478158,22.0,166.0,1.0,300
709,111,0.018014999921433628,22.0,167.0,1.0,300
710,112,0.018066916964016855,22.0,168.0,1.0,300
711,113,0.018122291890904307,22.0,169.0,1.0,300
712,114,0.01817495794966817,22.0,170.0,1.0,300
713,115,0.018227624939754605,22.0,171.0,1.0,300
714,116,0.018381582922302186,22.0,173.0,1.0,300
715,117,0.01867633289657533,22.0,175.0,1.0,300
716,118,0.01888012490235269,24.0,177.0,1.0,300
717,119,0.019037332967855036,24.0,178.0,1.0,300
718,120,0.01919370796531439,24.0,179.0,1.0,300
719,121,0.019351457944139838,24.0,180.0,1.0,300
720,122,0.019507791963405907,24.0,181.0,1.0,300
721,123,0.019701999961398542,24.0,182.0,1.0,300
722,124,0.019859332940541208,24.0,183.0,1.0,300
723,125,0.020018041948787868,24.0,185.0,1.0,300
724,126,0.020177041995339096,24.0,186.0,1.0,300
725,127,0.02037287491839379,24.0,187.0,1.0,300
726,128,0.020569499931298196,24.0,189.0,1.0,300
727,129,0.0207554999506101,24.0,190.0,1.0,300
728,130,0.020956957945600152,24.0,191.0,1.0,300
729,131,0.021118957898579538,24.0,193.0,1.0,300
730,132,0.021319207968190312,24.0,194.0,1.0,300
731,133,0.021482499898411334,24.0,196.0,1.0,300
732,134,0.021681832964532077,24.0,197.0,1.0,300
733,135,0.021846291958354414,24.0,198.0,1.0,300
734,136,0.022074874956160784,24.0,199.0,1.0,300
735,137,0.022298207972198725,24.0,200.0,1.0,300
736,138,0.02251958299893886,24.0,201.0,1.0,300
737,139,0.02271895797457546,25.0,203.0,1.0,300
738,140,0.02288945799227804,25.0,204.0,1.0,300
739,141,0.023061999934725463,25.0,205.0,1.0,300
740,142,0.023232916952110827,25.0,206.0,1.0,300
741,143,0.02340379194356501,25.0,207.0,1.0,300
742,144,0.023575332947075367,25.0,208.0,1.0,300
743,145,0.023748999927192926,25.0,209.0,1.0,300
744,146,0.02394404192455113,25.0,211.0,1.0,300
745,147,0.02412749989889562,25.0,212.0,1.0,300
746,148,0.024304666905663908,25.0,213.0,1.0,300
747,149,0.024530499940738082,25.0,215.0,1.0,300
748,150,0.02471216698177159,25.0,216.0,1.0,300
749,151,0.024925791891291738,25.0,217.0,1.0,300
750,152,0.02510254189837724,25.0,219.0,1.0,300
751,153,0.0252788329962641,25.0,220.0,1.0,300
752,154,0.025457457988522947,25.0,221.0,1.0,300
753,155,0.025636082980781794,25.0,222.0,1.0,300
754,156,0.025816541980020702,25.0,223.0,1.0,300
755,157,0.025997082935646176,25.0,224.0,1.0,300
756,158,0.026239957893267274,25.0,225.0,1.0,300
757,159,0.026450916891917586,25.0,226.0,1.0,300
758,160,0.02683979191351682,25.0,228.0,1.0,300
759,161,0.027142582926899195,25.0,229.0,1.0,300
760,162,0.02748937497381121,25.0,230.0,1.0,300
761,163,0.02779074991121888,25.0,231.0,1.0,300
762,164,0.02799124992452562,25.0,233.0,1.0,300
763,165,0.02821787493303418,25.0,234.0,1.0,300
764,166,0.02840487495996058,25.0,236.0,1.0,300
765,167,0.02869762491900474,25.0,238.0,1.0,300
766,168,0.028829374932684004,25.0,240.0,1.0,300
767,169,0.02890154195483774,25.0,242.0,1.0,300
768,170,0.028970332932658494,25.0,243.0,1.0,300
769,171,0.029037457890808582,25.0,244.0,1.0,300
770,172,0.029104874935001135,25.0,245.0,1.0,300
771,173,0.029173749964684248,25.0,246.0,1.0,300
772,174,0.029241207987070084,25.0,247.0,1.0,300
773,175,0.02932170790154487,25.0,249.0,1.0,300
774,176,0.02938970795366913,25.0,251.0,1.0,300
775,177,0.0294704579282552,25.0,252.0,1.0,300
776,178,0.029538291972130537,25.0,253.0,1.0,300
777,179,0.029606124968267977,25.0,255.0,1.0,300
778,180,0.029674499994143844,25.0,256.0,1.0,300
779,181,0.02974737493786961,25.0,257.0,1.0,300
780,182,0.029817292001098394,25.0,258.0,1.0,300
781,183,0.029899374931119382,25.0,259.0,1.0,300
782,184,0.029969041934236884,25.0,260.0,1.0,300
783,185,0.030038457945920527,25.0,261.0,1.0,300
784,186,0.03010812494903803,25.0,263.0,1.0,300
785,187,0.03017766692209989,25.0,264.0,1.0,300
786,188,0.030259916908107698,25.0,266.0,1.0,300
787,189,0.030330499983392656,25.0,267.0,1.0,300
788,190,0.03040095791220665,25.0,268.0,1.0,300
789,191,0.03047124994918704,25.0,269.0,1.0,300
790,192,0.030542166903614998,25.0,271.0,1.0,300
791,193,0.03061629191506654,25.0,272.0,1.0,300
792,194,0.03068858291953802,25.0,273.0,1.0,300
793,195,0.030760166933760047,25.0,274.0,1.0,300
794,196,0.03083183290436864,25.0,275.0,1.0,300
795,197,0.03090433299075812,25.0,276.0,1.0,300
796,198,0.030988791957497597,25.0,277.0,1.0,300
797,199,0.031060291919857264,25.0,278.0,1.0,300
798,200,0.031147916917689145,25.0,279.0,1.0,300
799,201,0.031221582903526723,25.0,280.0,1.0,300
800,202,0.03129462490323931,25.0,282.0,1.0,300
801,203,0.031367957941256464,25.0,283.0,1.0,300
802,204,0.03144174988847226,25.0,284.0,1.0,300
803,205,0.03151566698215902,25.0,285.0,1.0,300
804,206,0.0315894999075681,25.0,286.0,1.0,300
805,207,0.03166308288928121,25.0,287.0,1.0,300
806,208,0.031750708003528416,25.0,288.0,1.0,300
807,209,0.031825666897930205,25.0,290.0,1.0,300
808,210,0.0319008749211207,25.0,291.0,1.0,300
809,211,0.03197549993637949,25.0,293.0,1.0,300
810,212,0.03205124998930842,25.0,294.0,1.0,300
811,213,0.0321284169331193,25.0,295.0,1.0,300
812,214,0.03220462496392429,25.0,297.0,1.0,300
813,215,0.032280457904562354,25.0,298.0,1.0,300
814,216,0.03235666698310524,25.0,299.0,1.0,300
815,217,0.03243279189337045,25.0,300.0,1.0,300
816,218,0.03252204193267971,25.0,301.0,1.0,300
817,219,0.032598999910987914,25.0,302.0,1.0,300
818,220,0.03267591691110283,25.0,303.0,1.0,300
819,221,0.032752832979895175,25.0,305.0,1.0,300
820,222,0.032829999923706055,25.0,307.0,1.0,300
821,223,0.03290754195768386,25.0,308.0,1.0,300
822,224,0.03298558294773102,25.0,310.0,1.0,300
823,225,0.03306441695895046,25.0,312.0,1.0,300
824,226,0.033142499974928796,25.0,313.0,1.0,300
825,227,0.03322099999058992,25.0,315.0,1.0,300
826,228,0.033299749949947,25.0,316.0,1.0,300
827,229,0.03337904193904251,25.0,318.0,1.0,300
828,230,0.03345912497024983,25.0,320.0,1.0,300
829,231,0.03355179191567004,25.0,321.0,1.0,300
830,232,0.03363195795100182,25.0,323.0,1.0,300
831,233,0.03371333295945078,25.0,324.0,1.0,300
832,234,0.033793874899856746,25.0,325.0,1.0,300
833,235,0.03387479193042964,25.0,326.0,1.0,300
834,236,0.0339657919248566,25.0,327.0,1.0,300
835,237,0.03404766693711281,25.0,328.0,1.0,300
836,238,0.03412924997974187,25.0,329.0,1.0,300
837,239,0.03422341693658382,25.0,331.0,1.0,300
838,240,0.03430587495677173,25.0,332.0,1.0,300
839,241,0.0343878329731524,25.0,334.0,1.0,300
840,242,0.034470791928470135,25.0,335.0,1.0,300
841,243,0.034553582896478474,25.0,337.0,1.0,300
842,244,0.03463641693815589,25.0,339.0,1.0,300
843,245,0.03472158289514482,25.0,340.0,1.0,300
844,246,0.03480754198972136,25.0,341.0,1.0,300
845,247,0.03489204193465412,25.0,342.0,1.0,300
846,248,0.034989999956451356,25.0,343.0,1.0,300
847,249,0.03507416695356369,25.0,344.0,1.0,300
848,250,0.03515933291055262,25.0,345.0,1.0,300
849,251,0.035244249971583486,25.0,346.0,1.0,300
850,252,0.03532958298455924,25.0,347.0,1.0,300
851,253,0.03541458293329924,25.0,349.0,1.0,300
852,254,0.035500707919709384,25.0,350.0,1.0,300
853,255,0.03558679192792624,25.0,352.0,1.0,300
854,256,0.03567179199308157,25.0,353.0,1.0,300
855,257,0.035755082964897156,25.0,354.0,1.0,300
856,258,0.03583908290602267,25.0,355.0,1.0,300
857,259,0.035922582959756255,25.0,356.0,1.0,300
858,260,0.03600608289707452,25.0,357.0,1.0,300
859,261,0.03608991694636643,25.0,358.0,1.0,300
860,262,0.03617283294443041,25.0,359.0,1.0,300
861,263,0.036256249994039536,25.0,360.0,1.0,300
862,264,0.03634033293928951,25.0,362.0,1.0,300
863,265,0.0364269579295069,25.0,363.0,1.0,300
864,266,0.036512166960164905,25.0,364.0,1.0,300
865,267,0.036596582969650626,25.0,365.0,1.0,300
866,268,0.03668133297469467,25.0,366.0,1.0,300
867,269,0.03676662489306182,25.0,367.0,1.0,300
868,270,0.036851916927844286,25.0,368.0,1.0,300
869,271,0.03693754191044718,25.0,369.0,1.0,300
870,272,0.03702254197560251,25.0,370.0,1.0,300
871,273,0.03710833296645433,25.0,371.0,1.0,300
872,274,0.03719429194461554,25.0,372.0,1.0,300
873,275,0.037280374905094504,25.0,373.0,1.0,300
874,276,0.037368624936789274,25.0,374.0,1.0,300
875,277,0.03745599999092519,25.0,375.0,1.0,300
876,278,0.03754266689065844,25.0,376.0,1.0,300
877,279,0.037630332983098924,25.0,377.0,1.0,300
878,280,0.037717416998930275,25.0,378.0,1.0,300
879,281,0.03780462499707937,25.0,379.0,1.0,300
880,282,0.03789204196073115,25.0,381.0,1.0,300
881,283,0.03798041690606624,25.0,382.0,1.0,300
882,284,0.03806845797225833,25.0,383.0,1.0,300
883,285,0.038157416973263025,25.0,385.0,1.0,300
884,286,0.03824595792684704,25.0,386.0,1.0,300
885,287,0.03833470796234906,25.0,387.0,1.0,300
886,288,0.03842366696335375,25.0,388.0,1.0,300
887,289,0.03851299989037216,25.0,389.0,1.0,300
888,290,0.03860287496354431,25.0,390.0,1.0,300
889,291,0.03869266691617668,25.0,391.0,1.0,300
890,292,0.038782874937169254,25.0,393.0,1.0,300
891,293,0.038909041904844344,25.0,395.0,1.0,300
892,294,0.0390668329782784,25.0,396.0,1.0,300
893,295,0.0391744578955695,25.0,397.0,1.0,300
894,296,0.03926858294289559,25.0,398.0,1.0,300
895,297,0.03936383291147649,25.0,399.0,1.0,300
896,298,0.039455541991628706,25.0,400.0,1.0,300
897,299,0.00011362496297806501,25.0,401.0,1.0,300
898,300,0.08544254198204726,25.0,402.0,1.0,300
899,0,9.537499863654375e-05,11.0,0.0,2.0,300
900,1,0.01299270789604634,13.0,2.0,2.0,300
901,2,0.013070124899968505,13.0,4.0,2.0,300
902,3,0.013108749990351498,15.0,6.0,2.0,300
903,4,0.013145624892786145,17.0,8.0,2.0,300
904,5,0.013186416937969625,17.0,10.0,2.0,300
905,6,0.01322587497998029,17.0,12.0,2.0,300
906,7,0.013265332905575633,17.0,14.0,2.0,300
907,8,0.013304624939337373,17.0,16.0,2.0,300
908,9,0.013332832953892648,17.0,17.0,2.0,300
909,10,0.013375499984249473,18.0,19.0,2.0,300
910,11,0.013418457936495543,18.0,21.0,2.0,300
911,12,0.013462374918162823,18.0,23.0,2.0,300
912,13,0.013506874907761812,18.0,25.0,2.0,300
913,14,0.013539166888222098,16.0,27.0,2.0,300
914,15,0.013581624953076243,16.0,29.0,2.0,300
915,16,0.01362299988977611,16.0,31.0,2.0,300
916,17,0.013654416892677546,14.0,33.0,2.0,300
917,18,0.013700541923753917,14.0,35.0,2.0,300
918,19,0.013730541919358075,14.0,36.0,2.0,300
919,20,0.013760749949142337,16.0,38.0,2.0,300
920,21,0.013803624897263944,16.0,39.0,2.0,300
921,22,0.013849041890352964,16.0,40.0,2.0,300
922,23,0.01389241695869714,16.0,42.0,2.0,300
923,24,0.013935707975178957,18.0,44.0,2.0,300
924,25,0.0139828328974545,18.0,46.0,2.0,300
925,26,0.014024666976183653,18.0,48.0,2.0,300
926,27,0.014056207961402833,18.0,49.0,2.0,300
927,28,0.014088041963987052,18.0,51.0,2.0,300
928,29,0.014119999948889017,18.0,52.0,2.0,300
929,30,0.014152374933473766,20.0,54.0,2.0,300
930,31,0.014197707991115749,18.0,56.0,2.0,300
931,32,0.014230542001314461,20.0,58.0,2.0,300
932,33,0.014277999987825751,20.0,60.0,2.0,300
933,34,0.014312082901597023,19.0,62.0,2.0,300
934,35,0.014345749979838729,19.0,64.0,2.0,300
935,36,0.014379582949914038,19.0,66.0,2.0,300
936,37,0.014425957924686372,19.0,68.0,2.0,300
937,38,0.014459749916568398,19.0,69.0,2.0,300
938,39,0.014496957999654114,17.0,71.0,2.0,300
939,40,0.014544916921295226,19.0,73.0,2.0,300
940,41,0.014580207993276417,19.0,75.0,2.0,300
941,42,0.0146152499364689,19.0,77.0,2.0,300
942,43,0.014662999892607331,19.0,78.0,2.0,300
943,44,0.014698541956022382,19.0,79.0,2.0,300
944,45,0.014746707980521023,19.0,80.0,2.0,300
945,46,0.014794999966397882,19.0,82.0,2.0,300
946,47,0.01483262493275106,19.0,83.0,2.0,300
947,48,0.01486979192122817,19.0,84.0,2.0,300
948,49,0.014908332959748805,19.0,85.0,2.0,300
949,50,0.014945999952033162,17.0,87.0,2.0,300
950,51,0.014995499979704618,17.0,88.0,2.0,300
951,52,0.015047124936245382,15.0,90.0,2.0,300
952,53,0.015100332908332348,17.0,92.0,2.0,300
953,54,0.015151332947425544,15.0,94.0,2.0,300
954,55,0.015199291985481977,15.0,95.0,2.0,300
955,56,0.01525004196446389,15.0,97.0,2.0,300
956,57,0.015301332925446332,17.0,99.0,2.0,300
957,58,0.01534124999307096,17.0,101.0,2.0,300
958,59,0.015380999888293445,17.0,102.0,2.0,300
959,60,0.015420207986608148,17.0,104.0,2.0,300
960,61,0.015459582908079028,17.0,106.0,2.0,300
961,62,0.015513916965574026,19.0,108.0,2.0,300
962,63,0.015554582932963967,21.0,110.0,2.0,300
963,64,0.015595166943967342,21.0,111.0,2.0,300
964,65,0.01564941694959998,23.0,113.0,2.0,300
965,66,0.015690457890741527,23.0,114.0,2.0,300
966,67,0.015731791965663433,25.0,116.0,2.0,300
967,68,0.01578570797573775,25.0,118.0,2.0,300
968,69,0.015839624917134643,25.0,119.0,2.0,300
969,70,0.01589391694869846,25.0,120.0,2.0,300
970,71,0.015947707928717136,25.0,121.0,2.0,300
971,72,0.015989999985322356,25.0,122.0,2.0,300
972,73,0.016044707968831062,25.0,124.0,2.0,300
973,74,0.01609970792196691,25.0,126.0,2.0,300
974,75,0.016142624896019697,25.0,127.0,2.0,300
975,76,0.01618570799473673,25.0,129.0,2.0,300
976,77,0.016245291917584836,25.0,130.0,2.0,300
977,78,0.016289666993543506,25.0,132.0,2.0,300
978,79,0.016333541949279606,25.0,133.0,2.0,300
979,80,0.016377416905015707,25.0,135.0,2.0,300
980,81,0.016421916894614697,25.0,136.0,2.0,300
981,82,0.01646658289246261,25.0,138.0,2.0,300
982,83,0.01651112490799278,25.0,140.0,2.0,300
983,84,0.016556291957385838,25.0,142.0,2.0,300
984,85,0.016601374954916537,25.0,144.0,2.0,300
985,86,0.016646542004309595,25.0,145.0,2.0,300
986,87,0.01670495793223381,25.0,146.0,2.0,300
987,88,0.016763416933827102,25.0,147.0,2.0,300
988,89,0.01680912496522069,24.0,149.0,2.0,300
989,90,0.016855582944117486,24.0,150.0,2.0,300
990,91,0.016902332892641425,24.0,151.0,2.0,300
991,92,0.01696220797020942,24.0,153.0,2.0,300
992,93,0.017010666895657778,24.0,154.0,2.0,300
993,94,0.017070291913114488,24.0,155.0,2.0,300
994,95,0.017119291936978698,24.0,157.0,2.0,300
995,96,0.01716766692698002,24.0,159.0,2.0,300
996,97,0.017216207925230265,24.0,161.0,2.0,300
997,98,0.01727787498384714,24.0,162.0,2.0,300
998,99,0.017338582896627486,24.0,163.0,2.0,300
999,100,0.01738729199860245,24.0,164.0,2.0,300
1000,101,0.01744912494905293,24.0,166.0,2.0,300
1001,102,0.017498749890364707,24.0,167.0,2.0,300
1002,103,0.017548249918036163,24.0,168.0,2.0,300
1003,104,0.017610957962460816,24.0,169.0,2.0,300
1004,105,0.017673707916401327,24.0,170.0,2.0,300
1005,106,0.017724082921631634,24.0,171.0,2.0,300
1006,107,0.01778424996882677,24.0,173.0,2.0,300
1007,108,0.0178345829481259,24.0,175.0,2.0,300
1008,109,0.017899374943226576,24.0,177.0,2.0,300
1009,110,0.01796312490478158,24.0,178.0,2.0,300
1010,111,0.018014999921433628,24.0,179.0,2.0,300
1011,112,0.018066916964016855,23.0,181.0,2.0,300
1012,113,0.018122291890904307,23.0,182.0,2.0,300
1013,114,0.01817495794966817,23.0,183.0,2.0,300
1014,115,0.018227624939754605,23.0,185.0,2.0,300
1015,116,0.018381582922302186,23.0,186.0,2.0,300
1016,117,0.01867633289657533,23.0,187.0,2.0,300
1017,118,0.01888012490235269,23.0,188.0,2.0,300
1018,119,0.019037332967855036,21.0,190.0,2.0,300
1019,120,0.01919370796531439,21.0,191.0,2.0,300
1020,121,0.019351457944139838,21.0,193.0,2.0,300
1021,122,0.019507791963405907,21.0,194.0,2.0,300
1022,123,0.019701999961398542,21.0,195.0,2.0,300
1023,124,0.019859332940541208,21.0,196.0,2.0,300
1024,125,0.020018041948787868,23.0,198.0,2.0,300
1025,126,0.020177041995339096,23.0,199.0,2.0,300
1026,127,0.02037287491839379,23.0,201.0,2.0,300
1027,128,0.020569499931298196,23.0,203.0,2.0,300
1028,129,0.0207554999506101,23.0,205.0,2.0,300
1029,130,0.020956957945600152,23.0,206.0,2.0,300
1030,131,0.021118957898579538,23.0,208.0,2.0,300
1031,132,0.021319207968190312,23.0,209.0,2.0,300
