,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.13222116697579622,49.0,256.0,0.5,300
517,216,0.13231862499378622,49.0,257.0,0.5,300
518,217,0.13241537497378886,49.0,258.0,0.5,300
519,218,0.13250908395275474,49.0,259.0,0.5,300
520,219,0.13259687495883554,49.0,260.0,0.5,300
521,220,0.1326859169639647,49.0,261.0,0.5,300
522,221,0.13277437502983958,49.0,262.0,0.5,300
523,222,0.13286379200872034,49.0,263.0,0.5,300
524,223,0.13295487500727177,49.0,264.0,0.5,300
525,224,0.13304466695990413,49.0,265.0,0.5,300
526,225,0.13313479197677225,49.0,266.0,0.5,300
527,226,0.13322479196358472,49.0,267.0,0.5,300
528,227,0.13331558392383158,49.0,268.0,0.5,300
529,228,0.1334098749794066,49.0,269.0,0.5,300
530,229,0.13350208394695073,49.0,270.0,0.5,300
531,230,0.13359341700561345,49.0,271.0,0.5,300
532,231,0.1336842089658603,49.0,272.0,0.5,300
533,232,0.1337749590165913,49.0,273.0,0.5,300
534,233,0.1338686669478193,49.0,274.0,0.5,300
535,234,0.13396050001028925,49.0,275.0,0.5,300
536,235,0.13405274995602667,49.0,276.0,0.5,300
537,236,0.13414583401754498,49.0,277.0,0.5,300
538,237,0.13423904194496572,49.0,278.0,0.5,300
539,238,0.13433237501885742,49.0,279.0,0.5,300
540,239,0.13442658400163054,49.0,280.0,0.5,300
541,240,0.13452087494079024,49.0,281.0,0.5,300
542,241,0.1346156250219792,49.0,282.0,0.5,300
543,242,0.13471095892600715,49.0,283.0,0.5,300
544,243,0.13480983395129442,49.0,284.0,0.5,300
545,244,0.13490666693542153,49.0,285.0,0.5,300
546,245,0.13500383403152227,49.0,286.0,0.5,300
547,246,0.13510087493341416,49.0,287.0,0.5,300
548,247,0.13519870897289366,49.0,288.0,0.5,300
549,248,0.13529616699088365,49.0,289.0,0.5,300
550,249,0.135393499978818,49.0,290.0,0.5,300
551,250,0.13549054192844778,49.0,291.0,0.5,300
552,251,0.13558787503279746,49.0,292.0,0.5,300
553,252,0.1356856250204146,49.0,293.0,0.5,300
554,253,0.13578529201913625,49.0,294.0,0.5,300
555,254,0.13588324992451817,49.0,295.0,0.5,300
556,255,0.13598604197613895,49.0,296.0,0.5,300
557,256,0.13608674996066839,49.0,297.0,0.5,300
558,257,0.13618779194075614,49.0,298.0,0.5,300
559,258,0.13628700003027916,49.0,299.0,0.5,300
560,259,0.13638670893851668,49.0,300.0,0.5,300
561,260,0.1364872920094058,50.0,302.0,0.5,300
562,261,0.13658779195975512,50.0,303.0,0.5,300
563,262,0.13668987492565066,50.0,304.0,0.5,300
564,263,0.13679004192817956,50.0,305.0,0.5,300
565,264,0.13689266692381352,50.0,306.0,0.5,300
566,265,0.13699458399787545,50.0,307.0,0.5,300
567,266,0.13709616695996374,50.0,308.0,0.5,300
568,267,0.13719829195179045,50.0,309.0,0.5,300
569,268,0.13730266701895744,50.0,310.0,0.5,300
570,269,0.13740554195828736,50.0,311.0,0.5,300
571,270,0.13750729197636247,50.0,312.0,0.5,300
572,271,0.1376101670321077,50.0,313.0,0.5,300
573,272,0.13771483395248652,50.0,314.0,0.5,300
574,273,0.13781912496779114,50.0,315.0,0.5,300
575,274,0.13792541692964733,50.0,316.0,0.5,300
576,275,0.1380297919968143,50.0,317.0,0.5,300
577,276,0.13813424995169044,50.0,318.0,0.5,300
578,277,0.13824124995153397,50.0,319.0,0.5,300
579,278,0.13834741699974984,50.0,320.0,0.5,300
580,279,0.13845387496985495,50.0,321.0,0.5,300
581,280,0.13856079196557403,50.0,322.0,0.5,300
582,281,0.13866874994710088,50.0,323.0,0.5,300
583,282,0.13877641700673848,50.0,324.0,0.5,300
584,283,0.13888320897240192,50.0,325.0,0.5,300
585,284,0.13899058394599706,50.0,326.0,0.5,300
586,285,0.1390985839534551,50.0,327.0,0.5,300
587,286,0.1392078340286389,50.0,328.0,0.5,300
588,287,0.13931933394633234,50.0,329.0,0.5,300
589,288,0.13942829193547368,50.0,330.0,0.5,300
590,289,0.13954029197338969,50.0,331.0,0.5,300
591,290,0.1396502919960767,50.0,332.0,0.5,300
592,291,0.139761499944143,50.0,333.0,0.5,300
593,292,0.13988224999047816,50.0,334.0,0.5,300
594,293,0.13999249995686114,50.0,335.0,0.5,300
595,294,0.1401029999833554,50.0,336.0,0.5,300
596,295,0.14021408394910395,50.0,337.0,0.5,300
597,296,0.1403267920250073,50.0,338.0,0.5,300
598,297,0.14043816702906042,50.0,339.0,0.5,300
599,298,0.1405509589239955,50.0,340.0,0.5,300
600,299,0.1406617920147255,50.0,341.0,0.5,300
601,300,0.14077312499284744,50.0,342.0,0.5,300
602,0,0.0001858340110629797,18.0,0.0,1.0,300
603,1,0.11812116694636643,17.0,2.0,1.0,300
604,2,0.11818258394487202,18.0,4.0,1.0,300
605,3,0.11822454200591892,19.0,6.0,1.0,300
606,4,0.11825908394530416,18.0,8.0,1.0,300
607,5,0.11829854198731482,19.0,10.0,1.0,300
608,6,0.11833187495358288,19.0,11.0,1.0,300
609,7,0.11836999992374331,20.0,13.0,1.0,300
610,8,0.11840745899826288,21.0,15.0,1.0,300
611,9,0.11844504193868488,20.0,17.0,1.0,300
612,10,0.11848025000654161,19.0,19.0,1.0,300
613,11,0.1185247499961406,20.0,21.0,1.0,300
614,12,0.11856545903719962,21.0,23.0,1.0,300
615,13,0.11860354198142886,21.0,24.0,1.0,300
616,14,0.11864429200068116,20.0,26.0,1.0,300
617,15,0.11869024997577071,21.0,28.0,1.0,300
618,16,0.11872725002467632,21.0,29.0,1.0,300
619,17,0.11876924999523908,22.0,31.0,1.0,300
620,18,0.11881458398420364,23.0,33.0,1.0,300
621,19,0.11885104200337082,23.0,34.0,1.0,300
622,20,0.11888820899184793,23.0,35.0,1.0,300
623,21,0.11893083399627358,24.0,37.0,1.0,300
624,22,0.11897158401552588,24.0,38.0,1.0,300
625,23,0.11900979198981076,24.0,39.0,1.0,300
626,24,0.11905337497591972,25.0,41.0,1.0,300
627,25,0.1190969169838354,26.0,43.0,1.0,300
628,26,0.11913533392362297,26.0,44.0,1.0,300
629,27,0.11917958396952599,27.0,46.0,1.0,300
630,28,0.1192193339811638,26.0,48.0,1.0,300
631,29,0.11926016700454056,25.0,50.0,1.0,300
632,30,0.11930037499405444,25.0,51.0,1.0,300
633,31,0.11934650002513081,26.0,53.0,1.0,300
634,32,0.11939687503036112,27.0,55.0,1.0,300
635,33,0.11944241693709046,27.0,56.0,1.0,300
636,34,0.1194852499756962,28.0,58.0,1.0,300
637,35,0.11952770897187293,27.0,60.0,1.0,300
638,36,0.1195704999845475,28.0,62.0,1.0,300
639,37,0.11961579194758087,28.0,63.0,1.0,300
640,38,0.11966216703876853,27.0,65.0,1.0,300
641,39,0.11970575002487749,28.0,67.0,1.0,300
642,40,0.11975008400622755,28.0,68.0,1.0,300
643,41,0.11979487503413111,27.0,70.0,1.0,300
644,42,0.11983941693324596,26.0,72.0,1.0,300
645,43,0.11988479201681912,27.0,74.0,1.0,300
646,44,0.1199363749474287,27.0,75.0,1.0,300
647,45,0.11998212500475347,28.0,77.0,1.0,300
648,46,0.12003745895344764,28.0,78.0,1.0,300
649,47,0.12008904200047255,28.0,79.0,1.0,300
650,48,0.12014037498738617,29.0,81.0,1.0,300
651,49,0.12018987501505762,29.0,82.0,1.0,300
652,50,0.1202408749377355,30.0,84.0,1.0,300
653,51,0.12029137497302145,31.0,86.0,1.0,300
654,52,0.12034100003074855,32.0,88.0,1.0,300
655,53,0.12039383396040648,32.0,89.0,1.0,300
656,54,0.12044908397365361,32.0,90.0,1.0,300
657,55,0.1205032499274239,31.0,92.0,1.0,300
658,56,0.12055495893582702,31.0,93.0,1.0,300
659,57,0.12060741696041077,31.0,94.0,1.0,300
660,58,0.12065862503368407,32.0,96.0,1.0,300
661,59,0.12071087502408773,33.0,98.0,1.0,300
662,60,0.12076229194644839,34.0,100.0,1.0,300
663,61,0.12081645894795656,34.0,101.0,1.0,300
664,62,0.12086891697254032,33.0,103.0,1.0,300
665,63,0.12092637503519654,34.0,105.0,1.0,300
666,64,0.12097941699903458,34.0,106.0,1.0,300
667,65,0.12103466701228172,34.0,107.0,1.0,300
668,66,0.12109245895408094,35.0,109.0,1.0,300
669,67,0.1211464999942109,35.0,110.0,1.0,300
670,68,0.12120049993973225,35.0,111.0,1.0,300
671,69,0.12125491700135171,36.0,113.0,1.0,300
672,70,0.12130949995480478,36.0,114.0,1.0,300
673,71,0.12136462493799627,36.0,115.0,1.0,300
674,72,0.12141954200342298,36.0,116.0,1.0,300
675,73,0.12147499993443489,36.0,117.0,1.0,300
676,74,0.12153095903340727,36.0,118.0,1.0,300
677,75,0.12159316695760936,36.0,119.0,1.0,300
678,76,0.12164945900440216,36.0,120.0,1.0,300
679,77,0.12170933396555483,36.0,121.0,1.0,300
680,78,0.12176716700196266,35.0,123.0,1.0,300
681,79,0.12182483403012156,35.0,124.0,1.0,300
682,80,0.12188316695392132,34.0,126.0,1.0,300
683,81,0.12194720900151879,34.0,127.0,1.0,300
684,82,0.12200650002341717,34.0,128.0,1.0,300
685,83,0.12206558394245803,34.0,129.0,1.0,300
686,84,0.12212533398997039,34.0,130.0,1.0,300
687,85,0.12219066696707159,35.0,132.0,1.0,300
688,86,0.12225137499626726,35.0,133.0,1.0,300
689,87,0.12231204193085432,36.0,135.0,1.0,300
690,88,0.12237300002016127,36.0,136.0,1.0,300
691,89,0.12243458395823836,36.0,137.0,1.0,300
692,90,0.12249645893462002,37.0,139.0,1.0,300
693,91,0.12255920900497586,38.0,141.0,1.0,300
694,92,0.12262195895891637,38.0,142.0,1.0,300
695,93,0.12269124994054437,39.0,144.0,1.0,300
696,94,0.12275937502272427,39.0,145.0,1.0,300
697,95,0.12282341695390642,38.0,147.0,1.0,300
698,96,0.12289024994242936,38.0,148.0,1.0,300
699,97,0.12295537500176579,39.0,150.0,1.0,300
700,98,0.12302033393643796,39.0,151.0,1.0,300
701,99,0.12308629194740206,39.0,152.0,1.0,300
702,100,0.1231466670287773,39.0,153.0,1.0,300
703,101,0.12320625002030283,39.0,154.0,1.0,300
704,102,0.12326641695108265,40.0,156.0,1.0,300
705,103,0.12332629202865064,40.0,157.0,1.0,300
706,104,0.12338579201605171,40.0,158.0,1.0,300
707,105,0.12344604195095599,40.0,159.0,1.0,300
708,106,0.12350720900576562,40.0,160.0,1.0,300
709,107,0.12356908398214728,40.0,161.0,1.0,300
710,108,0.12363012495916337,40.0,162.0,1.0,300
711,109,0.12369412498082966,40.0,163.0,1.0,300
712,110,0.12375645898282528,40.0,164.0,1.0,300
713,111,0.12381875002756715,40.0,165.0,1.0,300
714,112,0.12388166703749448,39.0,167.0,1.0,300
715,113,0.12394449999555945,39.0,168.0,1.0,300
716,114,0.12400808394886553,39.0,169.0,1.0,300
717,115,0.12407237500883639,39.0,170.0,1.0,300
718,116,0.12413654197007418,39.0,171.0,1.0,300
719,117,0.12420104199554771,39.0,172.0,1.0,300
720,118,0.12426579196471721,39.0,173.0,1.0,300
721,119,0.12433112494181842,39.0,174.0,1.0,300
722,120,0.12439654197078198,39.0,175.0,1.0,300
723,121,0.12446274992544204,39.0,176.0,1.0,300
724,122,0.12452883401419967,39.0,177.0,1.0,300
725,123,0.12459508399479091,39.0,178.0,1.0,300
726,124,0.12466158403549343,39.0,179.0,1.0,300
727,125,0.12472841702401638,39.0,180.0,1.0,300
728,126,0.12479620892554522,39.0,181.0,1.0,300
729,127,0.12486395903397352,39.0,182.0,1.0,300
730,128,0.12493158399593085,39.0,183.0,1.0,300
731,129,0.12500183400698006,39.0,184.0,1.0,300
732,130,0.12507087492849678,40.0,186.0,1.0,300
733,131,0.12513987498823553,40.0,187.0,1.0,300
734,132,0.1252092500217259,41.0,189.0,1.0,300
735,133,0.12527879199478775,41.0,190.0,1.0,300
736,134,0.1253489590017125,42.0,192.0,1.0,300
737,135,0.1254192090127617,42.0,193.0,1.0,300
738,136,0.12548983399756253,43.0,195.0,1.0,300
739,137,0.1255607089260593,43.0,196.0,1.0,300
740,138,0.12563200003933161,44.0,198.0,1.0,300
741,139,0.1257054170127958,44.0,199.0,1.0,300
742,140,0.12577754200901836,44.0,200.0,1.0,300
743,141,0.12584962497930974,44.0,201.0,1.0,300
744,142,0.12592229200527072,44.0,202.0,1.0,300
745,143,0.12599512503948063,44.0,203.0,1.0,300
746,144,0.12606949999462813,44.0,204.0,1.0,300
747,145,0.12614320893771946,44.0,205.0,1.0,300
748,146,0.126217333949171,43.0,207.0,1.0,300
749,147,0.1262912090169266,43.0,208.0,1.0,300
750,148,0.12636550003662705,43.0,209.0,1.0,300
751,149,0.12644091702532023,43.0,210.0,1.0,300
752,150,0.12651708396151662,43.0,211.0,1.0,300
753,151,0.12659699993673712,44.0,213.0,1.0,300
754,152,0.12667249992955476,44.0,214.0,1.0,300
755,153,0.12674929201602936,44.0,215.0,1.0,300
756,154,0.1268251669825986,44.0,216.0,1.0,300
757,155,0.1269021249609068,44.0,217.0,1.0,300
758,156,0.12697962496895343,44.0,218.0,1.0,300
759,157,0.12705833395011723,44.0,219.0,1.0,300
760,158,0.12713575002271682,44.0,220.0,1.0,300
761,159,0.12721466703806072,44.0,221.0,1.0,300
762,160,0.12729741702787578,44.0,222.0,1.0,300
763,161,0.127381999976933,44.0,223.0,1.0,300
764,162,0.12746691703796387,44.0,224.0,1.0,300
765,163,0.12754770903848112,45.0,226.0,1.0,300
766,164,0.12762795900925994,45.0,227.0,1.0,300
767,165,0.1277101249434054,45.0,228.0,1.0,300
768,166,0.12779291695915163,45.0,229.0,1.0,300
769,167,0.1278762089787051,46.0,231.0,1.0,300
770,168,0.12795820902101696,46.0,232.0,1.0,300
771,169,0.12803983397316188,46.0,233.0,1.0,300
772,170,0.12812966702040285,46.0,234.0,1.0,300
773,171,0.12821570900268853,46.0,235.0,1.0,300
774,172,0.12829858402255923,46.0,236.0,1.0,300
775,173,0.1283830419415608,46.0,237.0,1.0,300
776,174,0.12846641696523875,46.0,238.0,1.0,300
777,175,0.12855008395854384,46.0,239.0,1.0,300
778,176,0.12863470893353224,46.0,240.0,1.0,300
779,177,0.12872179201804101,46.0,241.0,1.0,300
780,178,0.12881329201627523,46.0,242.0,1.0,300
781,179,0.12890087498817593,46.0,243.0,1.0,300
782,180,0.1289859589887783,46.0,244.0,1.0,300
783,181,0.12907408399041742,46.0,245.0,1.0,300
784,182,0.1291603340068832,46.0,246.0,1.0,300
785,183,0.12925116694532335,46.0,247.0,1.0,300
786,184,0.12934441701509058,46.0,248.0,1.0,300
787,185,0.1294359170133248,47.0,250.0,1.0,300
788,186,0.12953104195185006,47.0,251.0,1.0,300
789,187,0.1296262500109151,47.0,252.0,1.0,300
790,188,0.1297222499269992,47.0,253.0,1.0,300
791,189,0.12981358403339982,47.0,254.0,1.0,300
792,190,0.12990216701291502,47.0,255.0,1.0,300
793,191,0.12999124999623746,48.0,257.0,1.0,300
794,192,0.13008041703142226,48.0,258.0,1.0,300
795,193,0.13017016695812345,48.0,259.0,1.0,300
796,194,0.13025995902717113,48.0,260.0,1.0,300
797,195,0.1303503749659285,48.0,261.0,1.0,300
798,196,0.13044179196003824,48.0,262.0,1.0,300
799,197,0.1305327919544652,48.0,263.0,1.0,300
800,198,0.1306245420128107,48.0,264.0,1.0,300
801,199,0.1307162499288097,48.0,265.0,1.0,300
802,200,0.13080812501721084,48.0,266.0,1.0,300
803,201,0.13090045901481062,48.0,267.0,1.0,300
804,202,0.13099424995016307,48.0,268.0,1.0,300
805,203,0.13108662492595613,48.0,269.0,1.0,300
806,204,0.13117908395361155,48.0,270.0,1.0,300
807,205,0.13127274997532368,48.0,271.0,1.0,300
808,206,0.131365834036842,48.0,272.0,1.0,300
809,207,0.13145891693420708,48.0,273.0,1.0,300
810,208,0.13155383395496756,49.0,275.0,1.0,300
811,209,0.1316494590137154,49.0,276.0,1.0,300
812,210,0.1317433340009302,49.0,277.0,1.0,300
813,211,0.1318375839618966,49.0,278.0,1.0,300
814,212,0.1319334589643404,49.0,279.0,1.0,300
815,213,0.13202979194466025,49.0,280.0,1.0,300
816,214,0.1321253749774769,49.0,281.0,1.0,300
817,215,0.13222116697579622,49.0,282.0,1.0,300
818,216,0.13231862499378622,49.0,283.0,1.0,300
819,217,0.13241537497378886,49.0,284.0,1.0,300
820,218,0.13250908395275474,49.0,285.0,1.0,300
821,219,0.13259687495883554,49.0,286.0,1.0,300
822,220,0.1326859169639647,49.0,287.0,1.0,300
823,221,0.13277437502983958,49.0,288.0,1.0,300
824,222,0.13286379200872034,49.0,289.0,1.0,300
825,223,0.13295487500727177,49.0,290.0,1.0,300
826,224,0.13304466695990413,49.0,291.0,1.0,300
827,225,0.13313479197677225,49.0,292.0,1.0,300
828,226,0.13322479196358472,49.0,293.0,1.0,300
829,227,0.13331558392383158,49.0,294.0,1.0,300
830,228,0.1334098749794066,49.0,295.0,1.0,300
831,229,0.13350208394695073,49.0,296.0,1.0,300
832,230,0.13359341700561345,49.0,297.0,1.0,300
833,231,0.1336842089658603,49.0,298.0,1.0,300
834,232,0.1337749590165913,49.0,299.0,1.0,300
835,233,0.1338686669478193,49.0,300.0,1.0,300
836,234,0.13396050001028925,49.0,301.0,1.0,300
837,235,0.13405274995602667,49.0,302.0,1.0,300
838,236,0.13414583401754498,49.0,303.0,1.0,300
839,237,0.13423904194496572,49.0,304.0,1.0,300
840,238,0.13433237501885742,49.0,305.0,1.0,300
841,239,0.13442658400163054,49.0,306.0,1.0,300
842,240,0.13452087494079024,49.0,307.0,1.0,300
843,241,0.1346156250219792,49.0,308.0,1.0,300
844,242,0.13471095892600715,49.0,309.0,1.0,300
845,243,0.13480983395129442,49.0,310.0,1.0,300
846,244,0.13490666693542153,49.0,311.0,1.0,300
847,245,0.13500383403152227,49.0,312.0,1.0,300
848,246,0.13510087493341416,49.0,313.0,1.0,300
849,247,0.13519870897289366,49.0,314.0,1.0,300
850,248,0.13529616699088365,49.0,315.0,1.0,300
851,249,0.135393499978818,49.0,316.0,1.0,300
852,250,0.13549054192844778,49.0,317.0,1.0,300
853,251,0.13558787503279746,49.0,318.0,1.0,300
854,252,0.1356856250204146,49.0,319.0,1.0,300
855,253,0.13578529201913625,49.0,320.0,1.0,300
856,254,0.13588324992451817,49.0,321.0,1.0,300
857,255,0.13598604197613895,49.0,322.0,1.0,300
858,256,0.13608674996066839,49.0,323.0,1.0,300
859,257,0.13618779194075614,49.0,324.0,1.0,300
860,258,0.13628700003027916,49.0,325.0,1.0,300
861,259,0.13638670893851668,49.0,326.0,1.0,300
862,260,0.1364872920094058,49.0,327.0,1.0,300
863,261,0.13658779195975512,50.0,329.0,1.0,300
864,262,0.13668987492565066,50.0,330.0,1.0,300
865,263,0.13679004192817956,50.0,331.0,1.0,300
866,264,0.13689266692381352,50.0,332.0,1.0,300
867,265,0.13699458399787545,50.0,333.0,1.0,300
868,266,0.13709616695996374,50.0,334.0,1.0,300
869,267,0.13719829195179045,50.0,335.0,1.0,300
870,268,0.13730266701895744,50.0,336.0,1.0,300
871,269,0.13740554195828736,50.0,337.0,1.0,300
872,270,0.13750729197636247,50.0,338.0,1.0,300
873,271,0.1376101670321077,50.0,339.0,1.0,300
874,272,0.13771483395248652,50.0,340.0,1.0,300
875,273,0.13781912496779114,50.0,341.0,1.0,300
876,274,0.13792541692964733,50.0,342.0,1.0,300
877,275,0.1380297919968143,50.0,343.0,1.0,300
878,276,0.13813424995169044,50.0,344.0,1.0,300
879,277,0.13824124995153397,50.0,345.0,1.0,300
880,278,0.13834741699974984,50.0,346.0,1.0,300
881,279,0.13845387496985495,50.0,347.0,1.0,300
882,280,0.13856079196557403,50.0,348.0,1.0,300
883,281,0.13866874994710088,50.0,349.0,1.0,300
884,282,0.13877641700673848,50.0,350.0,1.0,300
885,283,0.13888320897240192,50.0,351.0,1.0,300
886,284,0.13899058394599706,50.0,352.0,1.0,300
887,285,0.1390985839534551,50.0,353.0,1.0,300
888,286,0.1392078340286389,50.0,354.0,1.0,300
889,287,0.13931933394633234,50.0,355.0,1.0,300
890,288,0.13942829193547368,50.0,356.0,1.0,300
891,289,0.13954029197338969,50.0,357.0,1.0,300
892,290,0.1396502919960767,50.0,358.0,1.0,300
893,291,0.139761499944143,50.0,359.0,1.0,300
894,292,0.13988224999047816,50.0,360.0,1.0,300
895,293,0.13999249995686114,50.0,361.0,1.0,300
896,294,0.1401029999833554,50.0,362.0,1.0,300
897,295,0.14021408394910395,50.0,363.0,1.0,300
898,296,0.1403267920250073,50.0,364.0,1.0,300
899,297,0.14043816702906042,50.0,365.0,1.0,300
900,298,0.1405509589239955,50.0,366.0,1.0,300
901,299,0.1406617920147255,50.0,367.0,1.0,300
902,300,0.14077312499284744,50.0,368.0,1.0,300
903,0,0.0001858340110629797,18.0,0.0,2.0,300
904,1,0.11812116694636643,17.0,2.0,2.0,300
905,2,0.11818258394487202,18.0,4.0,2.0,300
906,3,0.11822454200591892,19.0,6.0,2.0,300
907,4,0.11825908394530416,18.0,8.0,2.0,300
908,5,0.11829854198731482,19.0,10.0,2.0,300
909,6,0.11833187495358288,18.0,12.0,2.0,300
910,7,0.11836999992374331,19.0,14.0,2.0,300
911,8,0.11840745899826288,20.0,16.0,2.0,300
912,9,0.11844504193868488,19.0,18.0,2.0,300
913,10,0.11848025000654161,18.0,20.0,2.0,300
914,11,0.1185247499961406,19.0,22.0,2.0,300
915,12,0.11856545903719962,20.0,24.0,2.0,300
916,13,0.11860354198142886,20.0,25.0,2.0,300
917,14,0.11864429200068116,21.0,27.0,2.0,300
918,15,0.11869024997577071,20.0,29.0,2.0,300
919,16,0.11872725002467632,21.0,31.0,2.0,300
920,17,0.11876924999523908,20.0,33.0,2.0,300
921,18,0.11881458398420364,20.0,34.0,2.0,300
922,19,0.11885104200337082,19.0,36.0,2.0,300
923,20,0.11888820899184793,20.0,38.0,2.0,300
924,21,0.11893083399627358,19.0,40.0,2.0,300
925,22,0.11897158401552588,19.0,41.0,2.0,300
926,23,0.11900979198981076,20.0,43.0,2.0,300
927,24,0.11905337497591972,21.0,45.0,2.0,300
928,25,0.1190969169838354,21.0,46.0,2.0,300
929,26,0.11913533392362297,22.0,48.0,2.0,300
930,27,0.11917958396952599,21.0,50.0,2.0,300
931,28,0.1192193339811638,20.0,52.0,2.0,300
932,29,0.11926016700454056,20.0,53.0,2.0,300
933,30,0.11930037499405444,21.0,55.0,2.0,300
934,31,0.11934650002513081,22.0,57.0,2.0,300
935,32,0.11939687503036112,22.0,58.0,2.0,300
936,33,0.11944241693709046,23.0,60.0,2.0,300
937,34,0.1194852499756962,24.0,62.0,2.0,300
938,35,0.11952770897187293,23.0,64.0,2.0,300
939,36,0.1195704999845475,23.0,65.0,2.0,300
940,37,0.11961579194758087,22.0,67.0,2.0,300
941,38,0.11966216703876853,23.0,69.0,2.0,300
942,39,0.11970575002487749,23.0,70.0,2.0,300
943,40,0.11975008400622755,22.0,72.0,2.0,300
944,41,0.11979487503413111,23.0,74.0,2.0,300
945,42,0.11983941693324596,22.0,76.0,2.0,300
946,43,0.11988479201681912,23.0,78.0,2.0,300
947,44,0.1199363749474287,23.0,79.0,2.0,300
948,45,0.11998212500475347,22.0,81.0,2.0,300
949,46,0.12003745895344764,21.0,83.0,2.0,300
950,47,0.12008904200047255,22.0,85.0,2.0,300
951,48,0.12014037498738617,23.0,87.0,2.0,300
952,49,0.12018987501505762,23.0,88.0,2.0,300
953,50,0.1202408749377355,24.0,90.0,2.0,300
954,51,0.12029137497302145,25.0,92.0,2.0,300
955,52,0.12034100003074855,26.0,94.0,2.0,300
956,53,0.12039383396040648,27.0,96.0,2.0,300
957,54,0.12044908397365361,26.0,98.0,2.0,300
958,55,0.1205032499274239,25.0,100.0,2.0,300
959,56,0.12055495893582702,24.0,102.0,2.0,300
960,57,0.12060741696041077,25.0,104.0,2.0,300
961,58,0.12065862503368407,26.0,106.0,2.0,300
962,59,0.12071087502408773,25.0,108.0,2.0,300
963,60,0.12076229194644839,25.0,109.0,2.0,300
964,61,0.12081645894795656,24.0,111.0,2.0,300
965,62,0.12086891697254032,25.0,113.0,2.0,300
966,63,0.12092637503519654,26.0,115.0,2.0,300
967,64,0.12097941699903458,27.0,117.0,2.0,300
968,65,0.12103466701228172,28.0,119.0,2.0,300
969,66,0.12109245895408094,29.0,121.0,2.0,300
970,67,0.1211464999942109,29.0,122.0,2.0,300
971,68,0.12120049993973225,28.0,124.0,2.0,300
972,69,0.12125491700135171,28.0,125.0,2.0,300
973,70,0.12130949995480478,28.0,126.0,2.0,300
974,71,0.12136462493799627,29.0,128.0,2.0,300
975,72,0.12141954200342298,30.0,130.0,2.0,300
976,73,0.12147499993443489,31.0,132.0,2.0,300
977,74,0.12153095903340727,32.0,134.0,2.0,300
978,75,0.12159316695760936,32.0,135.0,2.0,300
979,76,0.12164945900440216,32.0,136.0,2.0,300
980,77,0.12170933396555483,32.0,137.0,2.0,300
981,78,0.12176716700196266,31.0,139.0,2.0,300
982,79,0.12182483403012156,32.0,141.0,2.0,300
983,80,0.12188316695392132,31.0,143.0,2.0,300
984,81,0.12194720900151879,31.0,144.0,2.0,300
985,82,0.12200650002341717,30.0,146.0,2.0,300
986,83,0.12206558394245803,31.0,148.0,2.0,300
987,84,0.12212533398997039,31.0,149.0,2.0,300
988,85,0.12219066696707159,32.0,151.0,2.0,300
989,86,0.12225137499626726,32.0,152.0,2.0,300
990,87,0.12231204193085432,31.0,154.0,2.0,300
991,88,0.12237300002016127,32.0,156.0,2.0,300
992,89,0.12243458395823836,32.0,157.0,2.0,300
993,90,0.12249645893462002,33.0,159.0,2.0,300
994,91,0.12255920900497586,33.0,160.0,2.0,300
995,92,0.12262195895891637,33.0,161.0,2.0,300
996,93,0.12269124994054437,33.0,162.0,2.0,300
997,94,0.12275937502272427,34.0,164.0,2.0,300
998,95,0.12282341695390642,33.0,166.0,2.0,300
999,96,0.12289024994242936,34.0,168.0,2.0,300
1000,97,0.12295537500176579,34.0,169.0,2.0,300
1001,98,0.12302033393643796,35.0,171.0,2.0,300
1002,99,0.12308629194740206,36.0,173.0,2.0,300
1003,100,0.1231466670287773,37.0,175.0,2.0,300
1004,101,0.12320625002030283,37.0,176.0,2.0,300
1005,102,0.12326641695108265,38.0,178.0,2.0,300
1006,103,0.12332629202865064,38.0,179.0,2.0,300
1007,104,0.12338579201605171,38.0,180.0,2.0,300
1008,105,0.12344604195095599,39.0,182.0,2.0,300
1009,106,0.12350720900576562,40.0,184.0,2.0,300
1010,107,0.12356908398214728,40.0,185.0,2.0,300
1011,108,0.12363012495916337,41.0,187.0,2.0,300
1012,109,0.12369412498082966,41.0,188.0,2.0,300
1013,110,0.12375645898282528,41.0,189.0,2.0,300
1014,111,0.12381875002756715,41.0,190.0,2.0,300
1015,112,0.12388166703749448,41.0,191.0,2.0,300
1016,113,0.12394449999555945,40.0,193.0,2.0,300
1017,114,0.12400808394886553,39.0,195.0,2.0,300
1018,115,0.12407237500883639,39.0,196.0,2.0,300
1019,116,0.12413654197007418,38.0,198.0,2.0,300
1020,117,0.12420104199554771,37.0,200.0,2.0,300
1021,118,0.12426579196471721,37.0,201.0,2.0,300
1022,119,0.12433112494181842,37.0,202.0,2.0,300
1023,120,0.12439654197078198,37.0,203.0,2.0,300
1024,121,0.12446274992544204,37.0,204.0,2.0,300
1025,122,0.12452883401419967,37.0,205.0,2.0,300
1026,123,0.12459508399479091,37.0,206.0,2.0,300
1027,124,0.12466158403549343,37.0,207.0,2.0,300
1028,125,0.12472841702401638,38.0,209.0,2.0,300
1029,126,0.12479620892554522,38.0,210.0,2.0,300
1030,127,0.12486395903397352,38.0,211.0,2.0,300
1031,128,0.12493158399593085,38.0,212.0,2.0,300
