,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
461,160,24.977284041931853,168.0,174.0,True,250,0.2,300
462,161,25.130104333977215,168.0,175.0,True,250,0.2,300
463,162,25.281317708897404,168.0,176.0,True,250,0.2,300
464,163,25.4230798749486,168.0,177.0,True,250,0.2,300
465,164,25.56249229190871,168.0,178.0,True,250,0.2,300
466,165,25.715142166940495,168.0,179.0,True,250,0.2,300
467,166,25.876189583912492,168.0,180.0,True,250,0.2,300
468,167,26.01602058392018,168.0,181.0,True,250,0.2,300
469,168,26.180047999951057,168.0,182.0,True,250,0.2,300
470,169,26.327325791935436,168.0,183.0,True,250,0.2,300
471,170,26.485401874990202,168.0,184.0,True,250,0.2,300
472,171,26.648104499909095,168.0,185.0,True,250,0.2,300
473,172,26.78693312499672,168.0,186.0,True,250,0.2,300
474,173,26.919468999956734,168.0,187.0,True,250,0.2,300
475,174,27.07977700000629,168.0,188.0,True,250,0.2,300
476,175,27.238032541936263,168.0,189.0,True,250,0.2,300
477,176,27.404298874898814,168.0,190.0,True,250,0.2,300
478,177,27.550424791988917,168.0,191.0,True,250,0.2,300
479,178,27.696195208933204,168.0,192.0,True,250,0.2,300
480,179,27.848267791909166,168.0,193.0,True,250,0.2,300
481,180,27.979205459007062,168.0,194.0,True,250,0.2,300
482,181,28.136759208980948,168.0,195.0,True,250,0.2,300
483,182,28.28151916700881,168.0,196.0,True,250,0.2,300
484,183,28.4255096669076,168.0,197.0,True,250,0.2,300
485,184,28.584138041944243,168.0,198.0,True,250,0.2,300
486,185,28.7224753749324,168.0,199.0,True,250,0.2,300
487,186,28.872165874927305,168.0,200.0,True,250,0.2,300
488,187,29.01705049991142,168.0,201.0,True,250,0.2,300
489,188,29.171990874921903,168.0,202.0,True,250,0.2,300
490,189,29.309623916982673,168.0,203.0,True,250,0.2,300
491,190,29.486665959004313,168.0,204.0,True,250,0.2,300
492,191,29.635209708940238,168.0,205.0,True,250,0.2,300
493,192,29.773369291913696,168.0,206.0,True,250,0.2,300
494,193,29.928993874927983,168.0,207.0,True,250,0.2,300
495,194,30.11039345897734,168.0,208.0,True,250,0.2,300
496,195,30.27016241697129,168.0,209.0,True,250,0.2,300
497,196,30.46094316698145,168.0,210.0,True,250,0.2,300
498,197,30.615371124935336,168.0,211.0,True,250,0.2,300
499,198,30.80313649994787,168.0,212.0,True,250,0.2,300
500,199,30.931716416962445,168.0,213.0,True,250,0.2,300
501,200,31.084851499996148,168.0,214.0,True,250,0.2,300
502,201,31.230279208975844,168.0,215.0,True,250,0.2,300
503,202,31.400838624918833,168.0,216.0,True,250,0.2,300
504,203,31.568675916991197,168.0,217.0,True,250,0.2,300
505,204,31.717647042009048,168.0,218.0,True,250,0.2,300
506,205,31.87045133393258,168.0,219.0,True,250,0.2,300
507,206,32.012384708970785,168.0,220.0,True,250,0.2,300
508,207,32.152014958905056,168.0,221.0,True,250,0.2,300
509,208,32.28911595896352,168.0,222.0,True,250,0.2,300
510,209,32.41891962499358,168.0,223.0,True,250,0.2,300
511,210,32.56683837494347,168.0,224.0,True,250,0.2,300
512,211,32.730102958972566,168.0,225.0,True,250,0.2,300
513,212,32.87584616697859,168.0,226.0,True,250,0.2,300
514,213,33.010326458956115,168.0,227.0,True,250,0.2,300
515,214,33.149870999972336,168.0,228.0,True,250,0.2,300
516,215,33.30328029196244,168.0,229.0,True,250,0.2,300
517,216,33.46387962496374,168.0,230.0,True,250,0.2,300
518,217,33.62340833398048,168.0,231.0,True,250,0.2,300
519,218,33.777326666982844,168.0,232.0,True,250,0.2,300
520,219,33.95149541692808,168.0,233.0,True,250,0.2,300
521,220,34.1139206669759,168.0,234.0,True,250,0.2,300
522,221,34.27316033397801,168.0,235.0,True,250,0.2,300
523,222,34.424071624991484,168.0,236.0,True,250,0.2,300
524,223,34.60214533400722,168.0,237.0,True,250,0.2,300
525,224,34.76421579194721,168.0,238.0,True,250,0.2,300
526,225,34.93669508397579,168.0,239.0,True,250,0.2,300
527,226,35.121649833978154,168.0,240.0,True,250,0.2,300
528,227,35.27449224994052,168.0,241.0,True,250,0.2,300
529,228,35.456048666965216,168.0,242.0,True,250,0.2,300
530,229,35.611899499897845,168.0,243.0,True,250,0.2,300
531,230,35.75099724996835,168.0,244.0,True,250,0.2,300
532,231,35.912086583906785,168.0,245.0,True,250,0.2,300
533,232,36.06196679198183,168.0,246.0,True,250,0.2,300
534,233,36.2216211669147,168.0,247.0,True,250,0.2,300
535,234,36.385593583923765,168.0,248.0,True,250,0.2,300
536,235,36.54324004193768,168.0,249.0,True,250,0.2,300
537,236,36.71514616697095,168.0,250.0,True,250,0.2,300
538,237,36.875221416936256,168.0,251.0,True,250,0.2,300
539,238,37.02281304192729,168.0,252.0,True,250,0.2,300
540,239,37.18109124992043,168.0,253.0,True,250,0.2,300
541,240,37.333646291983314,168.0,254.0,True,250,0.2,300
542,241,37.48377054196317,168.0,255.0,True,250,0.2,300
543,242,37.64438529196195,168.0,256.0,True,250,0.2,300
544,243,37.79179883399047,168.0,257.0,True,250,0.2,300
545,244,37.95011054200586,168.0,258.0,True,250,0.2,300
546,245,38.084688458940946,168.0,259.0,True,250,0.2,300
547,246,38.25126612500753,168.0,260.0,True,250,0.2,300
548,247,38.40643220895436,168.0,261.0,True,250,0.2,300
549,248,38.570651416899636,168.0,262.0,True,250,0.2,300
550,249,38.7064687499078,168.0,263.0,True,250,0.2,300
551,250,38.85469066700898,168.0,264.0,True,250,0.2,300
552,251,39.01029274996836,168.0,265.0,True,250,0.2,300
553,252,39.15754174999893,168.0,266.0,True,250,0.2,300
554,253,39.30424604192376,168.0,267.0,True,250,0.2,300
555,254,39.48956529190764,168.0,268.0,True,250,0.2,300
556,255,39.63733170891646,168.0,269.0,True,250,0.2,300
557,256,39.78760024998337,168.0,270.0,True,250,0.2,300
558,257,39.946101084002294,168.0,271.0,True,250,0.2,300
559,258,40.096468666917644,168.0,272.0,True,250,0.2,300
560,259,40.27597366692498,168.0,273.0,True,250,0.2,300
561,260,40.4366223749239,168.0,274.0,True,250,0.2,300
562,261,40.58323470898904,168.0,275.0,True,250,0.2,300
563,262,40.742802124936134,168.0,276.0,True,250,0.2,300
564,263,40.90822454192676,168.0,277.0,True,250,0.2,300
565,264,41.0312507499475,168.0,278.0,True,250,0.2,300
566,265,41.18269329192117,168.0,279.0,True,250,0.2,300
567,266,41.340225249994546,168.0,280.0,True,250,0.2,300
568,267,41.49565604201052,168.0,281.0,True,250,0.2,300
569,268,41.65597370895557,168.0,282.0,True,250,0.2,300
570,269,41.815052041900344,168.0,283.0,True,250,0.2,300
571,270,41.965035583940335,168.0,284.0,True,250,0.2,300
572,271,42.10504324990325,168.0,285.0,True,250,0.2,300
573,272,42.27265591698233,168.0,286.0,True,250,0.2,300
574,273,42.43145420891233,168.0,287.0,True,250,0.2,300
575,274,42.57179495890159,168.0,288.0,True,250,0.2,300
576,275,42.70630395889748,168.0,289.0,True,250,0.2,300
577,276,42.85039037500974,168.0,290.0,True,250,0.2,300
578,277,43.003499124897644,168.0,291.0,True,250,0.2,300
579,278,43.16636333393399,168.0,292.0,True,250,0.2,300
580,279,43.30570483393967,168.0,293.0,True,250,0.2,300
581,280,43.453788583981805,168.0,294.0,True,250,0.2,300
582,281,43.60890179197304,168.0,295.0,True,250,0.2,300
583,282,43.73349245893769,168.0,296.0,True,250,0.2,300
584,283,43.873803666909225,168.0,297.0,True,250,0.2,300
585,284,44.03300324990414,168.0,298.0,True,250,0.2,300
586,285,44.18858462490607,168.0,299.0,True,250,0.2,300
587,286,44.355616291984916,168.0,300.0,True,250,0.2,300
588,287,44.507643541903235,168.0,301.0,True,250,0.2,300
589,288,44.666455124970526,168.0,302.0,True,250,0.2,300
590,289,44.81307099992409,168.0,303.0,True,250,0.2,300
591,290,44.95643699995708,168.0,304.0,True,250,0.2,300
592,291,45.11595620890148,168.0,305.0,True,250,0.2,300
593,292,45.28128058393486,168.0,306.0,True,250,0.2,300
594,293,45.423715958953835,168.0,307.0,True,250,0.2,300
595,294,45.567753374925815,168.0,308.0,True,250,0.2,300
596,295,45.7140974169597,168.0,309.0,True,250,0.2,300
597,296,45.87735345889814,168.0,310.0,True,250,0.2,300
598,297,46.01182541693561,168.0,311.0,True,250,0.2,300
599,298,46.186396208941005,168.0,312.0,True,250,0.2,300
600,299,46.347125249914825,168.0,313.0,True,250,0.2,300
601,300,46.49697749991901,168.0,314.0,True,250,0.2,300
602,0,0.0012984588975086808,93.0,0.0,True,250,0.4,300
603,1,0.09234808397013694,120.0,2.0,True,250,0.4,300
604,2,0.15201074990909547,124.0,4.0,True,250,0.4,300
605,3,0.21320187498349696,124.0,5.0,True,250,0.4,300
606,4,0.2686154169496149,124.0,6.0,True,250,0.4,300
607,5,0.32517916697543114,131.0,8.0,True,250,0.4,300
608,6,0.400445666979067,131.0,9.0,True,250,0.4,300
609,7,0.46661808399949223,131.0,10.0,True,250,0.4,300
610,8,0.5555351669900119,132.0,12.0,True,250,0.4,300
611,9,0.6306637089001015,132.0,13.0,True,250,0.4,300
612,10,0.6800349589902908,132.0,14.0,True,250,0.4,300
613,11,0.7499652919359505,137.0,16.0,True,250,0.4,300
614,12,0.8197544169379398,137.0,17.0,True,250,0.4,300
615,13,0.8737118339631706,139.0,19.0,True,250,0.4,300
616,14,0.9310588339576498,141.0,21.0,True,250,0.4,300
617,15,1.2041323749581352,142.0,23.0,True,250,0.4,300
618,16,1.3231342500075698,145.0,25.0,True,250,0.4,300
619,17,1.457140416954644,147.0,27.0,True,250,0.4,300
620,18,1.598007583990693,154.0,29.0,True,250,0.4,300
621,19,1.7335942089557648,157.0,31.0,True,250,0.4,300
622,20,1.8725449169287458,159.0,33.0,True,250,0.4,300
623,21,2.002392374910414,167.0,35.0,True,250,0.4,300
624,22,2.183134999941103,167.0,36.0,True,250,0.4,300
625,23,2.334280458977446,167.0,37.0,True,250,0.4,300
626,24,2.4872560419607908,167.0,38.0,True,250,0.4,300
627,25,2.6458362919511274,168.0,40.0,True,250,0.4,300
628,26,2.797155458945781,169.0,42.0,True,250,0.4,300
629,27,2.964001041953452,172.0,44.0,True,250,0.4,300
630,28,3.154606124968268,172.0,45.0,True,250,0.4,300
631,29,3.2975824169116095,172.0,46.0,True,250,0.4,300
632,30,3.4690716669429094,173.0,48.0,True,250,0.4,300
633,31,3.6253348339814693,173.0,49.0,True,250,0.4,300
634,32,3.7923166669206694,173.0,50.0,True,250,0.4,300
635,33,3.956158416927792,173.0,51.0,True,250,0.4,300
636,34,4.131265333970077,173.0,52.0,True,250,0.4,300
637,35,4.2966935839504,173.0,53.0,True,250,0.4,300
638,36,4.473091708961874,173.0,54.0,True,250,0.4,300
639,37,4.624335291911848,173.0,55.0,True,250,0.4,300
640,38,4.783568791928701,173.0,56.0,True,250,0.4,300
641,39,4.955666458932683,173.0,57.0,True,250,0.4,300
642,40,5.121581666986458,173.0,58.0,True,250,0.4,300
643,41,5.291473249904811,173.0,59.0,True,250,0.4,300
644,42,5.452936749905348,173.0,60.0,True,250,0.4,300
645,43,5.616928417002782,173.0,61.0,True,250,0.4,300
646,44,5.753414833918214,173.0,62.0,True,250,0.4,300
647,45,5.917476624948904,173.0,63.0,True,250,0.4,300
648,46,6.084639708977193,173.0,64.0,True,250,0.4,300
649,47,6.261406124918722,173.0,65.0,True,250,0.4,300
650,48,6.450820208992809,173.0,66.0,True,250,0.4,300
651,49,6.627958624972962,173.0,67.0,True,250,0.4,300
652,50,6.807114958995953,173.0,68.0,True,250,0.4,300
653,51,6.9951189999701455,173.0,69.0,True,250,0.4,300
654,52,7.163579541957006,173.0,70.0,True,250,0.4,300
655,53,7.336153000011109,173.0,71.0,True,250,0.4,300
656,54,7.503752249991521,173.0,72.0,True,250,0.4,300
657,55,7.666547416942194,173.0,73.0,True,250,0.4,300
658,56,7.82164370897226,173.0,74.0,True,250,0.4,300
659,57,7.995471083908342,173.0,75.0,True,250,0.4,300
660,58,8.162989999982528,173.0,76.0,True,250,0.4,300
661,59,8.323356166947633,173.0,77.0,True,250,0.4,300
662,60,8.461264333920553,173.0,78.0,True,250,0.4,300
663,61,8.61129362497013,173.0,79.0,True,250,0.4,300
664,62,8.759115166962147,173.0,80.0,True,250,0.4,300
665,63,8.947874167002738,173.0,81.0,True,250,0.4,300
666,64,9.102752959006466,173.0,82.0,True,250,0.4,300
667,65,9.264794333954342,173.0,83.0,True,250,0.4,300
668,66,9.437769124982879,173.0,84.0,True,250,0.4,300
669,67,9.615796291967854,173.0,85.0,True,250,0.4,300
670,68,9.805263124988414,173.0,86.0,True,250,0.4,300
671,69,10.016753916977905,173.0,87.0,True,250,0.4,300
672,70,10.189999166992493,173.0,88.0,True,250,0.4,300
673,71,10.367666624952108,173.0,89.0,True,250,0.4,300
674,72,10.524892334011383,173.0,90.0,True,250,0.4,300
675,73,10.685974291991442,173.0,91.0,True,250,0.4,300
676,74,10.887180541991256,173.0,92.0,True,250,0.4,300
677,75,11.065242209006101,173.0,93.0,True,250,0.4,300
678,76,11.239705584011972,173.0,94.0,True,250,0.4,300
679,77,11.444309416925535,173.0,95.0,True,250,0.4,300
680,78,11.779676917009056,173.0,96.0,True,250,0.4,300
681,79,11.955306458985433,173.0,97.0,True,250,0.4,300
682,80,12.124549583997577,173.0,98.0,True,250,0.4,300
683,81,12.284463374991901,173.0,99.0,True,250,0.4,300
684,82,12.428902291925624,173.0,100.0,True,250,0.4,300
685,83,12.5913214168977,173.0,101.0,True,250,0.4,300
686,84,12.742713749990799,173.0,102.0,True,250,0.4,300
687,85,12.920496666920371,173.0,103.0,True,250,0.4,300
688,86,13.072611124953255,173.0,104.0,True,250,0.4,300
689,87,13.24251245893538,173.0,105.0,True,250,0.4,300
690,88,13.39621737494599,173.0,106.0,True,250,0.4,300
691,89,13.546072083991021,173.0,107.0,True,250,0.4,300
692,90,13.69916066690348,173.0,108.0,True,250,0.4,300
693,91,13.876138791907579,173.0,109.0,True,250,0.4,300
694,92,14.06421604193747,173.0,110.0,True,250,0.4,300
695,93,14.27451833395753,173.0,111.0,True,250,0.4,300
696,94,14.414965834002942,173.0,112.0,True,250,0.4,300
697,95,14.604033958981745,173.0,113.0,True,250,0.4,300
698,96,14.765382541925646,173.0,114.0,True,250,0.4,300
699,97,14.922250041970983,173.0,115.0,True,250,0.4,300
700,98,15.085738874971867,173.0,116.0,True,250,0.4,300
701,99,15.245591833954677,173.0,117.0,True,250,0.4,300
702,100,15.396214208914898,173.0,118.0,True,250,0.4,300
703,101,15.535430708900094,173.0,119.0,True,250,0.4,300
704,102,15.680139874923043,173.0,120.0,True,250,0.4,300
705,103,15.852407083963044,173.0,121.0,True,250,0.4,300
706,104,16.010796458926052,173.0,122.0,True,250,0.4,300
707,105,16.175518333911896,173.0,123.0,True,250,0.4,300
708,106,16.331788374925964,173.0,124.0,True,250,0.4,300
709,107,16.467437874991447,173.0,125.0,True,250,0.4,300
710,108,16.637584458920173,173.0,126.0,True,250,0.4,300
711,109,16.798414291930385,173.0,127.0,True,250,0.4,300
712,110,16.944383374997415,173.0,128.0,True,250,0.4,300
713,111,17.11981337494217,173.0,129.0,True,250,0.4,300
714,112,17.25557229190599,173.0,130.0,True,250,0.4,300
715,113,17.396522041992284,173.0,131.0,True,250,0.4,300
716,114,17.557847249903716,173.0,132.0,True,250,0.4,300
717,115,17.709058166947216,173.0,133.0,True,250,0.4,300
718,116,17.86402724997606,173.0,134.0,True,250,0.4,300
719,117,18.029775041970424,173.0,135.0,True,250,0.4,300
720,118,18.1728800839046,173.0,136.0,True,250,0.4,300
721,119,18.335999749950133,173.0,137.0,True,250,0.4,300
722,120,18.472439333912916,173.0,138.0,True,250,0.4,300
723,121,18.62677666696254,173.0,139.0,True,250,0.4,300
724,122,18.787069666897878,173.0,140.0,True,250,0.4,300
725,123,18.92535183392465,173.0,141.0,True,250,0.4,300
726,124,19.07375687500462,173.0,142.0,True,250,0.4,300
727,125,19.21092199999839,173.0,143.0,True,250,0.4,300
728,126,19.375823291949928,173.0,144.0,True,250,0.4,300
729,127,19.53875824995339,173.0,145.0,True,250,0.4,300
730,128,19.713622374925762,173.0,146.0,True,250,0.4,300
731,129,19.929695708910003,173.0,147.0,True,250,0.4,300
732,130,20.09933033399284,173.0,148.0,True,250,0.4,300
733,131,20.236730000004172,173.0,149.0,True,250,0.4,300
734,132,20.389813583926298,173.0,150.0,True,250,0.4,300
735,133,20.63072979194112,173.0,151.0,True,250,0.4,300
736,134,20.778033250011504,173.0,152.0,True,250,0.4,300
737,135,20.93221979192458,173.0,153.0,True,250,0.4,300
738,136,21.0856436669128,173.0,154.0,True,250,0.4,300
739,137,21.28513666696381,173.0,155.0,True,250,0.4,300
740,138,21.46712620893959,173.0,156.0,True,250,0.4,300
741,139,21.654983624932356,173.0,157.0,True,250,0.4,300
742,140,21.814224291942082,173.0,158.0,True,250,0.4,300
743,141,21.980458583915606,173.0,159.0,True,250,0.4,300
744,142,22.135831416933797,173.0,160.0,True,250,0.4,300
745,143,22.286427708924748,173.0,161.0,True,250,0.4,300
746,144,22.42966716689989,173.0,162.0,True,250,0.4,300
747,145,22.580527334008366,173.0,163.0,True,250,0.4,300
748,146,22.73628687497694,173.0,164.0,True,250,0.4,300
749,147,22.90548245899845,173.0,165.0,True,250,0.4,300
750,148,23.065457749995403,173.0,166.0,True,250,0.4,300
751,149,23.20929425000213,173.0,167.0,True,250,0.4,300
752,150,23.373180499998853,173.0,168.0,True,250,0.4,300
753,151,23.52035874989815,173.0,169.0,True,250,0.4,300
754,152,23.695896166958846,173.0,170.0,True,250,0.4,300
755,153,23.846816124976613,173.0,171.0,True,250,0.4,300
756,154,24.01502333395183,173.0,172.0,True,250,0.4,300
757,155,24.185599833959714,173.0,173.0,True,250,0.4,300
758,156,24.329526374931447,173.0,174.0,True,250,0.4,300
759,157,24.493858583969995,173.0,175.0,True,250,0.4,300
760,158,24.651510583935305,173.0,176.0,True,250,0.4,300
761,159,24.82069858396426,173.0,177.0,True,250,0.4,300
762,160,24.977284041931853,173.0,178.0,True,250,0.4,300
763,161,25.130104333977215,173.0,179.0,True,250,0.4,300
764,162,25.281317708897404,173.0,180.0,True,250,0.4,300
765,163,25.4230798749486,173.0,181.0,True,250,0.4,300
766,164,25.56249229190871,173.0,182.0,True,250,0.4,300
767,165,25.715142166940495,173.0,183.0,True,250,0.4,300
768,166,25.876189583912492,173.0,184.0,True,250,0.4,300
769,167,26.01602058392018,173.0,185.0,True,250,0.4,300
770,168,26.180047999951057,173.0,186.0,True,250,0.4,300
771,169,26.327325791935436,173.0,187.0,True,250,0.4,300
772,170,26.485401874990202,173.0,188.0,True,250,0.4,300
773,171,26.648104499909095,173.0,189.0,True,250,0.4,300
774,172,26.78693312499672,173.0,190.0,True,250,0.4,300
775,173,26.919468999956734,173.0,191.0,True,250,0.4,300
776,174,27.07977700000629,173.0,192.0,True,250,0.4,300
777,175,27.238032541936263,173.0,193.0,True,250,0.4,300
778,176,27.404298874898814,173.0,194.0,True,250,0.4,300
779,177,27.550424791988917,173.0,195.0,True,250,0.4,300
780,178,27.696195208933204,173.0,196.0,True,250,0.4,300
781,179,27.848267791909166,173.0,197.0,True,250,0.4,300
782,180,27.979205459007062,173.0,198.0,True,250,0.4,300
783,181,28.136759208980948,173.0,199.0,True,250,0.4,300
784,182,28.28151916700881,173.0,200.0,True,250,0.4,300
785,183,28.4255096669076,173.0,201.0,True,250,0.4,300
786,184,28.584138041944243,173.0,202.0,True,250,0.4,300
787,185,28.7224753749324,173.0,203.0,True,250,0.4,300
788,186,28.872165874927305,173.0,204.0,True,250,0.4,300
789,187,29.01705049991142,173.0,205.0,True,250,0.4,300
790,188,29.171990874921903,173.0,206.0,True,250,0.4,300
791,189,29.309623916982673,173.0,207.0,True,250,0.4,300
792,190,29.486665959004313,173.0,208.0,True,250,0.4,300
793,191,29.635209708940238,173.0,209.0,True,250,0.4,300
794,192,29.773369291913696,173.0,210.0,True,250,0.4,300
795,193,29.928993874927983,173.0,211.0,True,250,0.4,300
796,194,30.11039345897734,173.0,212.0,True,250,0.4,300
797,195,30.27016241697129,173.0,213.0,True,250,0.4,300
798,196,30.46094316698145,173.0,214.0,True,250,0.4,300
799,197,30.615371124935336,173.0,215.0,True,250,0.4,300
800,198,30.80313649994787,173.0,216.0,True,250,0.4,300
801,199,30.931716416962445,173.0,217.0,True,250,0.4,300
802,200,31.084851499996148,173.0,218.0,True,250,0.4,300
803,201,31.230279208975844,173.0,219.0,True,250,0.4,300
804,202,31.400838624918833,173.0,220.0,True,250,0.4,300
805,203,31.568675916991197,173.0,221.0,True,250,0.4,300
806,204,31.717647042009048,173.0,222.0,True,250,0.4,300
807,205,31.87045133393258,173.0,223.0,True,250,0.4,300
808,206,32.012384708970785,173.0,224.0,True,250,0.4,300
809,207,32.152014958905056,173.0,225.0,True,250,0.4,300
810,208,32.28911595896352,173.0,226.0,True,250,0.4,300
811,209,32.41891962499358,173.0,227.0,True,250,0.4,300
812,210,32.56683837494347,173.0,228.0,True,250,0.4,300
813,211,32.730102958972566,173.0,229.0,True,250,0.4,300
814,212,32.87584616697859,173.0,230.0,True,250,0.4,300
815,213,33.010326458956115,173.0,231.0,True,250,0.4,300
816,214,33.149870999972336,173.0,232.0,True,250,0.4,300
817,215,33.30328029196244,173.0,233.0,True,250,0.4,300
818,216,33.46387962496374,173.0,234.0,True,250,0.4,300
819,217,33.62340833398048,173.0,235.0,True,250,0.4,300
820,218,33.777326666982844,173.0,236.0,True,250,0.4,300
821,219,33.95149541692808,173.0,237.0,True,250,0.4,300
822,220,34.1139206669759,173.0,238.0,True,250,0.4,300
823,221,34.27316033397801,173.0,239.0,True,250,0.4,300
824,222,34.424071624991484,173.0,240.0,True,250,0.4,300
825,223,34.60214533400722,173.0,241.0,True,250,0.4,300
826,224,34.76421579194721,173.0,242.0,True,250,0.4,300
827,225,34.93669508397579,173.0,243.0,True,250,0.4,300
828,226,35.121649833978154,173.0,244.0,True,250,0.4,300
829,227,35.27449224994052,173.0,245.0,True,250,0.4,300
830,228,35.456048666965216,173.0,246.0,True,250,0.4,300
831,229,35.611899499897845,173.0,247.0,True,250,0.4,300
832,230,35.75099724996835,173.0,248.0,True,250,0.4,300
833,231,35.912086583906785,173.0,249.0,True,250,0.4,300
834,232,36.06196679198183,173.0,250.0,True,250,0.4,300
835,233,36.2216211669147,173.0,251.0,True,250,0.4,300
836,234,36.385593583923765,173.0,252.0,True,250,0.4,300
837,235,36.54324004193768,173.0,253.0,True,250,0.4,300
838,236,36.71514616697095,173.0,254.0,True,250,0.4,300
839,237,36.875221416936256,173.0,255.0,True,250,0.4,300
840,238,37.02281304192729,173.0,256.0,True,250,0.4,300
841,239,37.18109124992043,173.0,257.0,True,250,0.4,300
842,240,37.333646291983314,173.0,258.0,True,250,0.4,300
843,241,37.48377054196317,173.0,259.0,True,250,0.4,300
844,242,37.64438529196195,173.0,260.0,True,250,0.4,300
845,243,37.79179883399047,173.0,261.0,True,250,0.4,300
846,244,37.95011054200586,173.0,262.0,True,250,0.4,300
847,245,38.084688458940946,173.0,263.0,True,250,0.4,300
848,246,38.25126612500753,173.0,264.0,True,250,0.4,300
849,247,38.40643220895436,173.0,265.0,True,250,0.4,300
850,248,38.570651416899636,173.0,266.0,True,250,0.4,300
851,249,38.7064687499078,173.0,267.0,True,250,0.4,300
852,250,38.85469066700898,173.0,268.0,True,250,0.4,300
853,251,39.01029274996836,173.0,269.0,True,250,0.4,300
854,252,39.15754174999893,173.0,270.0,True,250,0.4,300
855,253,39.30424604192376,173.0,271.0,True,250,0.4,300
856,254,39.48956529190764,173.0,272.0,True,250,0.4,300
857,255,39.63733170891646,173.0,273.0,True,250,0.4,300
858,256,39.78760024998337,173.0,274.0,True,250,0.4,300
859,257,39.946101084002294,173.0,275.0,True,250,0.4,300
860,258,40.096468666917644,173.0,276.0,True,250,0.4,300
861,259,40.27597366692498,173.0,277.0,True,250,0.4,300
862,260,40.4366223749239,173.0,278.0,True,250,0.4,300
863,261,40.58323470898904,173.0,279.0,True,250,0.4,300
864,262,40.742802124936134,173.0,280.0,True,250,0.4,300
865,263,40.90822454192676,173.0,281.0,True,250,0.4,300
866,264,41.0312507499475,173.0,282.0,True,250,0.4,300
867,265,41.18269329192117,173.0,283.0,True,250,0.4,300
868,266,41.340225249994546,173.0,284.0,True,250,0.4,300
869,267,41.49565604201052,173.0,285.0,True,250,0.4,300
870,268,41.65597370895557,173.0,286.0,True,250,0.4,300
871,269,41.815052041900344,173.0,287.0,True,250,0.4,300
872,270,41.965035583940335,173.0,288.0,True,250,0.4,300
873,271,42.10504324990325,173.0,289.0,True,250,0.4,300
874,272,42.27265591698233,173.0,290.0,True,250,0.4,300
875,273,42.43145420891233,173.0,291.0,True,250,0.4,300
876,274,42.57179495890159,173.0,292.0,True,250,0.4,300
877,275,42.70630395889748,173.0,293.0,True,250,0.4,300
878,276,42.85039037500974,173.0,294.0,True,250,0.4,300
879,277,43.003499124897644,173.0,295.0,True,250,0.4,300
880,278,43.16636333393399,173.0,296.0,True,250,0.4,300
881,279,43.30570483393967,173.0,297.0,True,250,0.4,300
882,280,43.453788583981805,173.0,298.0,True,250,0.4,300
883,281,43.60890179197304,173.0,299.0,True,250,0.4,300
884,282,43.73349245893769,173.0,300.0,True,250,0.4,300
885,283,43.873803666909225,173.0,301.0,True,250,0.4,300
886,284,44.03300324990414,173.0,302.0,True,250,0.4,300
887,285,44.18858462490607,173.0,303.0,True,250,0.4,300
888,286,44.355616291984916,173.0,304.0,True,250,0.4,300
889,287,44.507643541903235,173.0,305.0,True,250,0.4,300
890,288,44.666455124970526,173.0,306.0,True,250,0.4,300
891,289,44.81307099992409,173.0,307.0,True,250,0.4,300
892,290,44.95643699995708,173.0,308.0,True,250,0.4,300
893,291,45.11595620890148,173.0,309.0,True,250,0.4,300
894,292,45.28128058393486,173.0,310.0,True,250,0.4,300
895,293,45.423715958953835,173.0,311.0,True,250,0.4,300
896,294,45.567753374925815,173.0,312.0,True,250,0.4,300
897,295,45.7140974169597,173.0,313.0,True,250,0.4,300
898,296,45.87735345889814,173.0,314.0,True,250,0.4,300
899,297,46.01182541693561,173.0,315.0,True,250,0.4,300
900,298,46.186396208941005,173.0,316.0,True,250,0.4,300
901,299,46.347125249914825,173.0,317.0,True,250,0.4,300
902,300,46.49697749991901,173.0,318.0,True,250,0.4,300
903,0,0.0012984588975086808,93.0,0.0,True,250,0.5,300
904,1,0.09234808397013694,119.0,2.0,True,250,0.5,300
905,2,0.15201074990909547,125.0,4.0,True,250,0.5,300
906,3,0.21320187498349696,125.0,5.0,True,250,0.5,300
907,4,0.2686154169496149,125.0,6.0,True,250,0.5,300
908,5,0.32517916697543114,127.0,8.0,True,250,0.5,300
909,6,0.400445666979067,127.0,9.0,True,250,0.5,300
910,7,0.46661808399949223,127.0,10.0,True,250,0.5,300
911,8,0.5555351669900119,127.0,11.0,True,250,0.5,300
912,9,0.6306637089001015,127.0,12.0,True,250,0.5,300
913,10,0.6800349589902908,130.0,14.0,True,250,0.5,300
914,11,0.7499652919359505,133.0,16.0,True,250,0.5,300
915,12,0.8197544169379398,133.0,17.0,True,250,0.5,300
916,13,0.8737118339631706,136.0,19.0,True,250,0.5,300
917,14,0.9310588339576498,136.0,20.0,True,250,0.5,300
918,15,1.2041323749581352,138.0,22.0,True,250,0.5,300
919,16,1.3231342500075698,143.0,24.0,True,250,0.5,300
920,17,1.457140416954644,143.0,25.0,True,250,0.5,300
921,18,1.598007583990693,144.0,27.0,True,250,0.5,300
922,19,1.7335942089557648,144.0,28.0,True,250,0.5,300
923,20,1.8725449169287458,147.0,30.0,True,250,0.5,300
