,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03299795906059444,65.0,306.0,0.5,300
517,216,0.03309004206676036,65.0,307.0,0.5,300
518,217,0.033181792008690536,65.0,308.0,0.5,300
519,218,0.03327312506735325,65.0,309.0,0.5,300
520,219,0.03339200001209974,65.0,311.0,0.5,300
521,220,0.033483584062196314,65.0,312.0,0.5,300
522,221,0.03357604204211384,65.0,313.0,0.5,300
523,222,0.03369533398654312,65.0,315.0,0.5,300
524,223,0.03378795902244747,65.0,316.0,0.5,300
525,224,0.03390791709534824,65.0,318.0,0.5,300
526,225,0.03400108404457569,65.0,319.0,0.5,300
527,226,0.03412095899693668,65.0,321.0,0.5,300
528,227,0.03421466704457998,65.0,322.0,0.5,300
529,228,0.034309125039726496,65.0,323.0,0.5,300
530,229,0.03440308407880366,65.0,324.0,0.5,300
531,230,0.034524291986599565,65.0,326.0,0.5,300
532,231,0.03461958409752697,65.0,327.0,0.5,300
533,232,0.0347140000667423,65.0,328.0,0.5,300
534,233,0.03480929206125438,65.0,329.0,0.5,300
535,234,0.03490479208994657,65.0,330.0,0.5,300
536,235,0.035000250092707574,65.0,331.0,0.5,300
537,236,0.03509600006509572,65.0,332.0,0.5,300
538,237,0.03521875001024455,65.0,334.0,0.5,300
539,238,0.03531358402688056,65.0,335.0,0.5,300
540,239,0.03541008406318724,65.0,336.0,0.5,300
541,240,0.0355065839830786,65.0,337.0,0.5,300
542,241,0.035603541997261345,65.0,338.0,0.5,300
543,242,0.035700874985195696,65.0,339.0,0.5,300
544,243,0.035800250014290214,65.0,340.0,0.5,300
545,244,0.035928959026932716,65.0,342.0,0.5,300
546,245,0.03602700005285442,65.0,343.0,0.5,300
547,246,0.03612579207401723,65.0,344.0,0.5,300
548,247,0.036250875098630786,65.0,346.0,0.5,300
549,248,0.03634970902930945,65.0,347.0,0.5,300
550,249,0.036449292092584074,65.0,348.0,0.5,300
551,250,0.036548125091940165,65.0,349.0,0.5,300
552,251,0.0366732090478763,65.0,351.0,0.5,300
553,252,0.03679929208010435,65.0,353.0,0.5,300
554,253,0.03689908399246633,65.0,354.0,0.5,300
555,254,0.03702558402437717,65.0,356.0,0.5,300
556,255,0.03712679201271385,65.0,357.0,0.5,300
557,256,0.03722837509121746,65.0,358.0,0.5,300
558,257,0.03733025002293289,65.0,359.0,0.5,300
559,258,0.03743154206313193,65.0,360.0,0.5,300
560,259,0.03753308404702693,65.0,361.0,0.5,300
561,260,0.03766091703437269,65.0,363.0,0.5,300
562,261,0.03776295902207494,65.0,364.0,0.5,300
563,262,0.037891709012910724,65.0,366.0,0.5,300
564,263,0.038020834093913436,65.0,368.0,0.5,300
565,264,0.03812300006393343,65.0,369.0,0.5,300
566,265,0.03825212502852082,65.0,371.0,0.5,300
567,266,0.03838100004941225,65.0,373.0,0.5,300
568,267,0.038484000018797815,65.0,374.0,0.5,300
569,268,0.038588459021411836,65.0,375.0,0.5,300
570,269,0.03869195899460465,65.0,376.0,0.5,300
571,270,0.03879604209214449,65.0,377.0,0.5,300
572,271,0.03890033403877169,65.0,378.0,0.5,300
573,272,0.03900387499015778,65.0,379.0,0.5,300
574,273,0.039136125007644296,65.0,381.0,0.5,300
575,274,0.039268166990950704,65.0,383.0,0.5,300
576,275,0.03940079209860414,65.0,385.0,0.5,300
577,276,0.03950679209083319,65.0,386.0,0.5,300
578,277,0.03963908401783556,65.0,388.0,0.5,300
579,278,0.03977162507362664,65.0,390.0,0.5,300
580,279,0.03990166704170406,67.0,392.0,0.5,300
581,280,0.04000800009816885,67.0,393.0,0.5,300
582,281,0.040114292060025036,67.0,394.0,0.5,300
583,282,0.04024787503294647,67.0,396.0,0.5,300
584,283,0.04038154205773026,67.0,398.0,0.5,300
585,284,0.040514916996471584,67.0,400.0,0.5,300
586,285,0.04062237509060651,67.0,401.0,0.5,300
587,286,0.040729875094257295,67.0,402.0,0.5,300
588,287,0.04086383408866823,67.0,404.0,0.5,300
589,288,0.04097262502182275,67.0,405.0,0.5,300
590,289,0.041080916998907924,67.0,406.0,0.5,300
591,290,0.04118975007440895,67.0,407.0,0.5,300
592,291,0.041298334021121264,67.0,408.0,0.5,300
593,292,0.04143404203932732,67.0,410.0,0.5,300
594,293,0.04154366708826274,67.0,411.0,0.5,300
595,294,0.04167891701217741,67.0,413.0,0.5,300
596,295,0.04181550000794232,67.0,415.0,0.5,300
597,296,0.04195170907769352,67.0,417.0,0.5,300
598,297,0.042088250047527254,67.0,419.0,0.5,300
599,298,0.042197209084406495,67.0,420.0,0.5,300
600,299,0.04230775008909404,67.0,421.0,0.5,300
601,300,0.04244358406867832,67.0,423.0,0.5,300
602,0,0.0001489589922130108,37.0,0.0,1.0,300
603,1,0.016406834009103477,37.0,1.0,1.0,300
604,2,0.016486417036503553,37.0,3.0,1.0,300
605,3,0.01655708404723555,37.0,5.0,1.0,300
606,4,0.016623667092062533,39.0,7.0,1.0,300
607,5,0.01669287506956607,39.0,9.0,1.0,300
608,6,0.01676166709512472,39.0,11.0,1.0,300
609,7,0.01682800007984042,41.0,13.0,1.0,300
610,8,0.016896750079467893,41.0,15.0,1.0,300
611,9,0.016939542023465037,39.0,17.0,1.0,300
612,10,0.01700662507209927,41.0,19.0,1.0,300
613,11,0.01707870909012854,41.0,21.0,1.0,300
614,12,0.017149834078736603,41.0,23.0,1.0,300
615,13,0.0172159590292722,43.0,25.0,1.0,300
616,14,0.017286667018197477,45.0,27.0,1.0,300
617,15,0.017358084092848003,45.0,29.0,1.0,300
618,16,0.017401874996721745,45.0,30.0,1.0,300
619,17,0.017475417000241578,45.0,32.0,1.0,300
620,18,0.017550792079418898,45.0,34.0,1.0,300
621,19,0.017622459097765386,45.0,36.0,1.0,300
622,20,0.017667624983005226,45.0,37.0,1.0,300
623,21,0.017713209032081068,45.0,38.0,1.0,300
624,22,0.017760792048648,45.0,39.0,1.0,300
625,23,0.017806667019613087,47.0,41.0,1.0,300
626,24,0.017879166989587247,47.0,42.0,1.0,300
627,25,0.017927417065948248,47.0,43.0,1.0,300
628,26,0.018001834047026932,47.0,44.0,1.0,300
629,27,0.018072625040076673,47.0,46.0,1.0,300
630,28,0.018119500018656254,49.0,48.0,1.0,300
631,29,0.018190792063251138,49.0,49.0,1.0,300
632,30,0.01823837507981807,51.0,51.0,1.0,300
633,31,0.018312792060896754,51.0,52.0,1.0,300
634,32,0.01838712499011308,51.0,54.0,1.0,300
635,33,0.018463667016476393,51.0,56.0,1.0,300
636,34,0.018539375043474138,51.0,58.0,1.0,300
637,35,0.018618584028445184,51.0,60.0,1.0,300
638,36,0.01869187504053116,51.0,62.0,1.0,300
639,37,0.01876754208933562,53.0,64.0,1.0,300
640,38,0.018843666999600828,53.0,66.0,1.0,300
641,39,0.018917167093604803,53.0,68.0,1.0,300
642,40,0.01899300003424287,55.0,70.0,1.0,300
643,41,0.019069750094786286,53.0,72.0,1.0,300
644,42,0.01912004209589213,53.0,74.0,1.0,300
645,43,0.019200125010684133,53.0,75.0,1.0,300
646,44,0.019278084044344723,53.0,77.0,1.0,300
647,45,0.019328667083755136,53.0,79.0,1.0,300
648,46,0.019380167010240257,53.0,80.0,1.0,300
649,47,0.019458541995845735,53.0,81.0,1.0,300
650,48,0.019532334059476852,53.0,83.0,1.0,300
651,49,0.019612417090684175,54.0,85.0,1.0,300
652,50,0.019667500047944486,54.0,87.0,1.0,300
653,51,0.01972083409782499,54.0,88.0,1.0,300
654,52,0.01977370900567621,56.0,90.0,1.0,300
655,53,0.019828916992992163,56.0,91.0,1.0,300
656,54,0.01990945904981345,56.0,93.0,1.0,300
657,55,0.019964292063377798,56.0,94.0,1.0,300
658,56,0.0200187920127064,56.0,95.0,1.0,300
659,57,0.02007233409676701,56.0,96.0,1.0,300
660,58,0.020150459022261202,56.0,97.0,1.0,300
661,59,0.020205834065563977,56.0,99.0,1.0,300
662,60,0.020287750056013465,56.0,100.0,1.0,300
663,61,0.020369417034089565,56.0,102.0,1.0,300
664,62,0.02045058400835842,56.0,104.0,1.0,300
665,63,0.02053262502886355,56.0,106.0,1.0,300
666,64,0.020588417071849108,56.0,108.0,1.0,300
667,65,0.020673708990216255,56.0,109.0,1.0,300
668,66,0.02072983409743756,56.0,111.0,1.0,300
669,67,0.020812500035390258,56.0,112.0,1.0,300
670,68,0.02086883399169892,56.0,114.0,1.0,300
671,69,0.020925584016367793,56.0,115.0,1.0,300
672,70,0.021006292081438005,56.0,116.0,1.0,300
673,71,0.021090292022563517,58.0,118.0,1.0,300
674,72,0.021171584026888013,58.0,120.0,1.0,300
675,73,0.021255375002510846,60.0,122.0,1.0,300
676,74,0.02131304203066975,60.0,124.0,1.0,300
677,75,0.02137125004082918,60.0,125.0,1.0,300
678,76,0.02145595906767994,60.0,126.0,1.0,300
679,77,0.021515042055398226,60.0,128.0,1.0,300
680,78,0.021573667065240443,60.0,129.0,1.0,300
681,79,0.021659000078216195,60.0,131.0,1.0,300
682,80,0.021744542056694627,60.0,133.0,1.0,300
683,81,0.02180370909627527,60.0,135.0,1.0,300
684,82,0.02186400000937283,60.0,136.0,1.0,300
685,83,0.0219237090786919,60.0,138.0,1.0,300
686,84,0.022010292042978108,60.0,139.0,1.0,300
687,85,0.022070250008255243,60.0,141.0,1.0,300
688,86,0.02213058399502188,60.0,142.0,1.0,300
689,87,0.02219095907639712,60.0,144.0,1.0,300
690,88,0.022251625079661608,60.0,145.0,1.0,300
691,89,0.022312959074042737,60.0,146.0,1.0,300
692,90,0.022374083986505866,60.0,147.0,1.0,300
693,91,0.022462667082436383,60.0,148.0,1.0,300
694,92,0.022551750065758824,60.0,150.0,1.0,300
695,93,0.022615167079493403,60.0,152.0,1.0,300
696,94,0.022678000037558377,60.0,153.0,1.0,300
697,95,0.022741000051610172,60.0,154.0,1.0,300
698,96,0.022805041982792318,60.0,155.0,1.0,300
699,97,0.02286858402658254,60.0,156.0,1.0,300
700,98,0.02293262502644211,60.0,157.0,1.0,300
701,99,0.02302312501706183,60.0,158.0,1.0,300
702,100,0.023087125038728118,60.0,160.0,1.0,300
703,101,0.023178500006906688,60.0,161.0,1.0,300
704,102,0.02324291702825576,60.0,163.0,1.0,300
705,103,0.023334584082476795,60.0,164.0,1.0,300
706,104,0.023426667088642716,60.0,166.0,1.0,300
707,105,0.02349162509199232,60.0,168.0,1.0,300
708,106,0.023557167034596205,60.0,169.0,1.0,300
709,107,0.02364937507081777,60.0,171.0,1.0,300
710,108,0.023742167046293616,60.0,173.0,1.0,300
711,109,0.02383670909330249,60.0,175.0,1.0,300
712,110,0.023927625035867095,60.0,177.0,1.0,300
713,111,0.023993584094569087,61.0,179.0,1.0,300
714,112,0.024087083991616964,61.0,180.0,1.0,300
715,113,0.024181124987080693,61.0,182.0,1.0,300
716,114,0.02424862503539771,61.0,184.0,1.0,300
717,115,0.02431675000116229,61.0,185.0,1.0,300
718,116,0.02440816699527204,61.0,186.0,1.0,300
719,117,0.024476416991092265,63.0,188.0,1.0,300
720,118,0.024571542046032846,63.0,189.0,1.0,300
721,119,0.024640334071591496,63.0,191.0,1.0,300
722,120,0.02470900001935661,63.0,192.0,1.0,300
723,121,0.024777541984803975,63.0,193.0,1.0,300
724,122,0.024846209096722305,63.0,195.0,1.0,300
725,123,0.024942334042862058,63.0,196.0,1.0,300
726,124,0.02503829204943031,63.0,198.0,1.0,300
727,125,0.025108208996243775,63.0,200.0,1.0,300
728,126,0.025179333984851837,63.0,202.0,1.0,300
729,127,0.02524966700002551,63.0,203.0,1.0,300
730,128,0.025320125045254827,63.0,205.0,1.0,300
731,129,0.025419000070542097,63.0,206.0,1.0,300
732,130,0.02548950002528727,63.0,208.0,1.0,300
733,131,0.02556116704363376,63.0,209.0,1.0,300
734,132,0.025632459088228643,63.0,210.0,1.0,300
735,133,0.02570387499872595,63.0,211.0,1.0,300
736,134,0.025776667054742575,63.0,213.0,1.0,300
737,135,0.025852209073491395,63.0,214.0,1.0,300
738,136,0.025924792047590017,63.0,215.0,1.0,300
739,137,0.02599737502168864,63.0,216.0,1.0,300
740,138,0.026071667089127004,63.0,217.0,1.0,300
741,139,0.026145584066398442,63.0,218.0,1.0,300
742,140,0.026218959013931453,63.0,219.0,1.0,300
743,141,0.026292458991520107,63.0,220.0,1.0,300
744,142,0.026365917059592903,63.0,222.0,1.0,300
745,143,0.026439459063112736,63.0,223.0,1.0,300
746,144,0.02654033398721367,63.0,224.0,1.0,300
747,145,0.026641500066034496,63.0,226.0,1.0,300
748,146,0.026716417050920427,63.0,228.0,1.0,300
749,147,0.026818209094926715,63.0,229.0,1.0,300
750,148,0.026892709080129862,63.0,231.0,1.0,300
751,149,0.026995084015652537,63.0,232.0,1.0,300
752,150,0.02707070903852582,63.0,234.0,1.0,300
753,151,0.027147000073455274,63.0,235.0,1.0,300
754,152,0.02722320903558284,63.0,236.0,1.0,300
755,153,0.02732670900877565,63.0,237.0,1.0,300
756,154,0.02740420901682228,63.0,239.0,1.0,300
757,155,0.02748104208149016,63.0,241.0,1.0,300
758,156,0.02755800005979836,63.0,242.0,1.0,300
759,157,0.02763608400709927,63.0,243.0,1.0,300
760,158,0.027714375057257712,63.0,244.0,1.0,300
761,159,0.02781900006812066,63.0,245.0,1.0,300
762,160,0.027897417079657316,63.0,247.0,1.0,300
763,161,0.027975999983027577,63.0,249.0,1.0,300
764,162,0.028081334079615772,63.0,250.0,1.0,300
765,163,0.0281873750500381,63.0,252.0,1.0,300
766,164,0.02826695900876075,63.0,254.0,1.0,300
767,165,0.028346542036160827,63.0,255.0,1.0,300
768,166,0.028452917002141476,63.0,257.0,1.0,300
769,167,0.02853241702541709,63.0,259.0,1.0,300
770,168,0.028612709022127092,63.0,260.0,1.0,300
771,169,0.028692792053334415,63.0,261.0,1.0,300
772,170,0.02877391700167209,63.0,262.0,1.0,300
773,171,0.028855125070549548,63.0,263.0,1.0,300
774,172,0.028935917071066797,63.0,264.0,1.0,300
775,173,0.029017750057391822,63.0,265.0,1.0,300
776,174,0.02909870899748057,63.0,266.0,1.0,300
777,175,0.029180375044234097,63.0,267.0,1.0,300
778,176,0.029288541991263628,63.0,268.0,1.0,300
779,177,0.0293978750705719,63.0,270.0,1.0,300
780,178,0.029507167055271566,63.0,272.0,1.0,300
781,179,0.029590749996714294,63.0,274.0,1.0,300
782,180,0.02967583399731666,63.0,275.0,1.0,300
783,181,0.029760417062789202,63.0,276.0,1.0,300
784,182,0.02984420908614993,63.0,277.0,1.0,300
785,183,0.029954250087030232,63.0,278.0,1.0,300
786,184,0.030038375058211386,63.0,280.0,1.0,300
787,185,0.03012337500695139,63.0,282.0,1.0,300
788,186,0.03023433405905962,63.0,283.0,1.0,300
789,187,0.030319167068228126,63.0,285.0,1.0,300
790,188,0.03040420904289931,63.0,286.0,1.0,300
791,189,0.03048937499988824,63.0,287.0,1.0,300
792,190,0.030574834090657532,63.0,288.0,1.0,300
793,191,0.030660292017273605,63.0,289.0,1.0,300
794,192,0.030774459009990096,63.0,291.0,1.0,300
795,193,0.030861000064760447,63.0,293.0,1.0,300
796,194,0.03094737499486655,63.0,295.0,1.0,300
797,195,0.03103337506763637,63.0,296.0,1.0,300
798,196,0.03114662505686283,63.0,297.0,1.0,300
799,197,0.031233625020831823,63.0,299.0,1.0,300
800,198,0.03132058400660753,63.0,301.0,1.0,300
801,199,0.031408000038936734,63.0,302.0,1.0,300
802,200,0.03152266703546047,63.0,304.0,1.0,300
803,201,0.031611124984920025,63.0,306.0,1.0,300
804,202,0.031698834034614265,65.0,308.0,1.0,300
805,203,0.031787084066309035,65.0,310.0,1.0,300
806,204,0.031876209075562656,65.0,311.0,1.0,300
807,205,0.03196470905095339,65.0,312.0,1.0,300
808,206,0.03205366700422019,65.0,313.0,1.0,300
809,207,0.032169542042538524,65.0,314.0,1.0,300
810,208,0.03228554199449718,65.0,316.0,1.0,300
811,209,0.032374917063862085,65.0,318.0,1.0,300
812,210,0.03249095904175192,65.0,319.0,1.0,300
813,211,0.03260887507349253,65.0,321.0,1.0,300
814,212,0.03272637503687292,65.0,323.0,1.0,300
815,213,0.032817000057548285,65.0,325.0,1.0,300
816,214,0.03290754207409918,65.0,326.0,1.0,300
817,215,0.03299795906059444,65.0,327.0,1.0,300
818,216,0.03309004206676036,65.0,329.0,1.0,300
819,217,0.033181792008690536,65.0,330.0,1.0,300
820,218,0.03327312506735325,65.0,331.0,1.0,300
821,219,0.03339200001209974,65.0,332.0,1.0,300
822,220,0.033483584062196314,65.0,334.0,1.0,300
823,221,0.03357604204211384,65.0,335.0,1.0,300
824,222,0.03369533398654312,65.0,336.0,1.0,300
825,223,0.03378795902244747,65.0,338.0,1.0,300
826,224,0.03390791709534824,65.0,339.0,1.0,300
827,225,0.03400108404457569,65.0,341.0,1.0,300
828,226,0.03412095899693668,65.0,342.0,1.0,300
829,227,0.03421466704457998,65.0,344.0,1.0,300
830,228,0.034309125039726496,65.0,345.0,1.0,300
831,229,0.03440308407880366,65.0,346.0,1.0,300
832,230,0.034524291986599565,65.0,347.0,1.0,300
833,231,0.03461958409752697,65.0,349.0,1.0,300
834,232,0.0347140000667423,65.0,350.0,1.0,300
835,233,0.03480929206125438,65.0,351.0,1.0,300
836,234,0.03490479208994657,65.0,352.0,1.0,300
837,235,0.035000250092707574,65.0,353.0,1.0,300
838,236,0.03509600006509572,65.0,354.0,1.0,300
839,237,0.03521875001024455,65.0,355.0,1.0,300
840,238,0.03531358402688056,65.0,357.0,1.0,300
841,239,0.03541008406318724,65.0,358.0,1.0,300
842,240,0.0355065839830786,65.0,359.0,1.0,300
843,241,0.035603541997261345,65.0,360.0,1.0,300
844,242,0.035700874985195696,65.0,361.0,1.0,300
845,243,0.035800250014290214,65.0,362.0,1.0,300
846,244,0.035928959026932716,65.0,363.0,1.0,300
847,245,0.03602700005285442,65.0,365.0,1.0,300
848,246,0.03612579207401723,65.0,366.0,1.0,300
849,247,0.036250875098630786,65.0,367.0,1.0,300
850,248,0.03634970902930945,65.0,369.0,1.0,300
851,249,0.036449292092584074,65.0,370.0,1.0,300
852,250,0.036548125091940165,65.0,371.0,1.0,300
853,251,0.0366732090478763,65.0,372.0,1.0,300
854,252,0.03679929208010435,65.0,374.0,1.0,300
855,253,0.03689908399246633,65.0,376.0,1.0,300
856,254,0.03702558402437717,65.0,377.0,1.0,300
857,255,0.03712679201271385,65.0,379.0,1.0,300
858,256,0.03722837509121746,65.0,380.0,1.0,300
859,257,0.03733025002293289,65.0,381.0,1.0,300
860,258,0.03743154206313193,65.0,382.0,1.0,300
861,259,0.03753308404702693,65.0,383.0,1.0,300
862,260,0.03766091703437269,65.0,384.0,1.0,300
863,261,0.03776295902207494,65.0,385.0,1.0,300
864,262,0.037891709012910724,65.0,386.0,1.0,300
865,263,0.038020834093913436,65.0,388.0,1.0,300
866,264,0.03812300006393343,65.0,390.0,1.0,300
867,265,0.03825212502852082,65.0,391.0,1.0,300
868,266,0.03838100004941225,65.0,393.0,1.0,300
869,267,0.038484000018797815,65.0,395.0,1.0,300
870,268,0.038588459021411836,65.0,396.0,1.0,300
871,269,0.03869195899460465,65.0,397.0,1.0,300
872,270,0.03879604209214449,65.0,398.0,1.0,300
873,271,0.03890033403877169,65.0,400.0,1.0,300
874,272,0.03900387499015778,65.0,401.0,1.0,300
875,273,0.039136125007644296,65.0,402.0,1.0,300
876,274,0.039268166990950704,65.0,404.0,1.0,300
877,275,0.03940079209860414,65.0,405.0,1.0,300
878,276,0.03950679209083319,65.0,407.0,1.0,300
879,277,0.03963908401783556,65.0,408.0,1.0,300
880,278,0.03977162507362664,65.0,410.0,1.0,300
881,279,0.03990166704170406,65.0,412.0,1.0,300
882,280,0.04000800009816885,67.0,414.0,1.0,300
883,281,0.040114292060025036,67.0,415.0,1.0,300
884,282,0.04024787503294647,67.0,416.0,1.0,300
885,283,0.04038154205773026,67.0,418.0,1.0,300
886,284,0.040514916996471584,67.0,420.0,1.0,300
887,285,0.04062237509060651,67.0,422.0,1.0,300
888,286,0.040729875094257295,67.0,423.0,1.0,300
889,287,0.04086383408866823,67.0,424.0,1.0,300
890,288,0.04097262502182275,67.0,426.0,1.0,300
891,289,0.041080916998907924,67.0,427.0,1.0,300
892,290,0.04118975007440895,67.0,428.0,1.0,300
893,291,0.041298334021121264,67.0,429.0,1.0,300
894,292,0.04143404203932732,67.0,430.0,1.0,300
895,293,0.04154366708826274,67.0,432.0,1.0,300
896,294,0.04167891701217741,67.0,433.0,1.0,300
897,295,0.04181550000794232,67.0,435.0,1.0,300
898,296,0.04195170907769352,67.0,437.0,1.0,300
899,297,0.042088250047527254,67.0,439.0,1.0,300
900,298,0.042197209084406495,67.0,441.0,1.0,300
901,299,0.04230775008909404,67.0,442.0,1.0,300
902,300,0.04244358406867832,67.0,443.0,1.0,300
903,0,0.0001489589922130108,37.0,0.0,2.0,300
904,1,0.016406834009103477,37.0,1.0,2.0,300
905,2,0.016486417036503553,37.0,3.0,2.0,300
906,3,0.01655708404723555,37.0,5.0,2.0,300
907,4,0.016623667092062533,39.0,7.0,2.0,300
908,5,0.01669287506956607,39.0,9.0,2.0,300
909,6,0.01676166709512472,39.0,11.0,2.0,300
910,7,0.01682800007984042,41.0,13.0,2.0,300
911,8,0.016896750079467893,41.0,15.0,2.0,300
912,9,0.016939542023465037,39.0,17.0,2.0,300
913,10,0.01700662507209927,41.0,19.0,2.0,300
914,11,0.01707870909012854,41.0,21.0,2.0,300
915,12,0.017149834078736603,41.0,23.0,2.0,300
916,13,0.0172159590292722,43.0,25.0,2.0,300
917,14,0.017286667018197477,45.0,27.0,2.0,300
918,15,0.017358084092848003,45.0,29.0,2.0,300
919,16,0.017401874996721745,45.0,30.0,2.0,300
920,17,0.017475417000241578,45.0,32.0,2.0,300
921,18,0.017550792079418898,45.0,34.0,2.0,300
922,19,0.017622459097765386,45.0,36.0,2.0,300
923,20,0.017667624983005226,43.0,38.0,2.0,300
924,21,0.017713209032081068,43.0,39.0,2.0,300
925,22,0.017760792048648,41.0,41.0,2.0,300
926,23,0.017806667019613087,43.0,43.0,2.0,300
927,24,0.017879166989587247,43.0,44.0,2.0,300
928,25,0.017927417065948248,43.0,45.0,2.0,300
929,26,0.018001834047026932,43.0,46.0,2.0,300
930,27,0.018072625040076673,43.0,48.0,2.0,300
931,28,0.018119500018656254,45.0,50.0,2.0,300
932,29,0.018190792063251138,45.0,51.0,2.0,300
933,30,0.01823837507981807,47.0,53.0,2.0,300
934,31,0.018312792060896754,47.0,54.0,2.0,300
935,32,0.01838712499011308,47.0,56.0,2.0,300
936,33,0.018463667016476393,47.0,58.0,2.0,300
937,34,0.018539375043474138,47.0,60.0,2.0,300
938,35,0.018618584028445184,47.0,62.0,2.0,300
939,36,0.01869187504053116,47.0,64.0,2.0,300
940,37,0.01876754208933562,49.0,66.0,2.0,300
941,38,0.018843666999600828,49.0,68.0,2.0,300
942,39,0.018917167093604803,49.0,70.0,2.0,300
943,40,0.01899300003424287,51.0,72.0,2.0,300
944,41,0.019069750094786286,49.0,74.0,2.0,300
945,42,0.01912004209589213,49.0,76.0,2.0,300
946,43,0.019200125010684133,51.0,78.0,2.0,300
947,44,0.019278084044344723,51.0,80.0,2.0,300
948,45,0.019328667083755136,51.0,82.0,2.0,300
949,46,0.019380167010240257,51.0,84.0,2.0,300
950,47,0.019458541995845735,51.0,85.0,2.0,300
951,48,0.019532334059476852,51.0,86.0,2.0,300
952,49,0.019612417090684175,51.0,88.0,2.0,300
953,50,0.019667500047944486,52.0,90.0,2.0,300
954,51,0.01972083409782499,52.0,92.0,2.0,300
955,52,0.01977370900567621,52.0,93.0,2.0,300
956,53,0.019828916992992163,54.0,95.0,2.0,300
957,54,0.01990945904981345,54.0,96.0,2.0,300
958,55,0.019964292063377798,54.0,98.0,2.0,300
959,56,0.0200187920127064,52.0,100.0,2.0,300
960,57,0.02007233409676701,52.0,101.0,2.0,300
961,58,0.020150459022261202,52.0,103.0,2.0,300
962,59,0.020205834065563977,52.0,104.0,2.0,300
963,60,0.020287750056013465,54.0,106.0,2.0,300
964,61,0.020369417034089565,54.0,107.0,2.0,300
965,62,0.02045058400835842,54.0,109.0,2.0,300
966,63,0.02053262502886355,56.0,111.0,2.0,300
967,64,0.020588417071849108,54.0,113.0,2.0,300
968,65,0.020673708990216255,54.0,114.0,2.0,300
969,66,0.02072983409743756,54.0,116.0,2.0,300
970,67,0.020812500035390258,54.0,117.0,2.0,300
971,68,0.02086883399169892,54.0,119.0,2.0,300
972,69,0.020925584016367793,54.0,120.0,2.0,300
973,70,0.021006292081438005,54.0,122.0,2.0,300
974,71,0.021090292022563517,54.0,123.0,2.0,300
975,72,0.021171584026888013,54.0,124.0,2.0,300
976,73,0.021255375002510846,56.0,126.0,2.0,300
977,74,0.02131304203066975,56.0,127.0,2.0,300
978,75,0.02137125004082918,56.0,129.0,2.0,300
979,76,0.02145595906767994,56.0,130.0,2.0,300
980,77,0.021515042055398226,56.0,131.0,2.0,300
981,78,0.021573667065240443,56.0,133.0,2.0,300
982,79,0.021659000078216195,56.0,135.0,2.0,300
983,80,0.021744542056694627,56.0,137.0,2.0,300
984,81,0.02180370909627527,56.0,139.0,2.0,300
985,82,0.02186400000937283,56.0,140.0,2.0,300
986,83,0.0219237090786919,56.0,141.0,2.0,300
987,84,0.022010292042978108,56.0,143.0,2.0,300
988,85,0.022070250008255243,56.0,144.0,2.0,300
989,86,0.02213058399502188,56.0,146.0,2.0,300
990,87,0.02219095907639712,56.0,147.0,2.0,300
991,88,0.022251625079661608,56.0,148.0,2.0,300
992,89,0.022312959074042737,56.0,149.0,2.0,300
993,90,0.022374083986505866,56.0,150.0,2.0,300
994,91,0.022462667082436383,56.0,151.0,2.0,300
995,92,0.022551750065758824,56.0,153.0,2.0,300
996,93,0.022615167079493403,56.0,155.0,2.0,300
997,94,0.022678000037558377,56.0,157.0,2.0,300
998,95,0.022741000051610172,54.0,159.0,2.0,300
999,96,0.022805041982792318,54.0,160.0,2.0,300
1000,97,0.02286858402658254,54.0,162.0,2.0,300
1001,98,0.02293262502644211,54.0,163.0,2.0,300
1002,99,0.02302312501706183,54.0,164.0,2.0,300
1003,100,0.023087125038728118,56.0,166.0,2.0,300
1004,101,0.023178500006906688,56.0,168.0,2.0,300
1005,102,0.02324291702825576,58.0,170.0,2.0,300
1006,103,0.023334584082476795,58.0,172.0,2.0,300
1007,104,0.023426667088642716,58.0,174.0,2.0,300
1008,105,0.02349162509199232,58.0,176.0,2.0,300
1009,106,0.023557167034596205,58.0,177.0,2.0,300
1010,107,0.02364937507081777,58.0,179.0,2.0,300
1011,108,0.023742167046293616,58.0,181.0,2.0,300
1012,109,0.02383670909330249,58.0,182.0,2.0,300
1013,110,0.023927625035867095,58.0,184.0,2.0,300
1014,111,0.023993584094569087,58.0,186.0,2.0,300
1015,112,0.024087083991616964,58.0,188.0,2.0,300
1016,113,0.024181124987080693,58.0,190.0,2.0,300
1017,114,0.02424862503539771,59.0,192.0,2.0,300
1018,115,0.02431675000116229,59.0,193.0,2.0,300
1019,116,0.02440816699527204,59.0,194.0,2.0,300
1020,117,0.024476416991092265,59.0,196.0,2.0,300
1021,118,0.024571542046032846,59.0,197.0,2.0,300
1022,119,0.024640334071591496,59.0,198.0,2.0,300
1023,120,0.02470900001935661,61.0,200.0,2.0,300
1024,121,0.024777541984803975,61.0,202.0,2.0,300
1025,122,0.024846209096722305,61.0,203.0,2.0,300
1026,123,0.024942334042862058,61.0,205.0,2.0,300
1027,124,0.02503829204943031,61.0,206.0,2.0,300
1028,125,0.025108208996243775,61.0,207.0,2.0,300
1029,126,0.025179333984851837,61.0,209.0,2.0,300
1030,127,0.02524966700002551,61.0,211.0,2.0,300
1031,128,0.025320125045254827,61.0,213.0,2.0,300
