,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,117,0.15441449999343604,7.0,719.0,5,0.4,300
481,118,0.1571865000296384,7.0,725.0,5,0.4,300
482,119,0.15982020902447402,7.0,731.0,5,0.4,300
483,120,0.1624378750566393,7.0,737.0,5,0.4,300
484,121,0.1674158340319991,7.0,743.0,5,0.4,300
485,122,0.17493358405772597,7.0,749.0,5,0.4,300
486,123,0.1776548749767244,7.0,755.0,5,0.4,300
487,124,0.18029183405451477,7.0,761.0,5,0.4,300
488,125,0.18291541701182723,7.0,767.0,5,0.4,300
489,126,0.18553283403161913,6.0,774.0,5,0.4,300
490,127,0.1881629170384258,6.0,780.0,5,0.4,300
491,128,0.1908218750031665,6.0,786.0,5,0.4,300
492,129,0.1934402920305729,6.0,792.0,5,0.4,300
493,130,0.19606216705869883,5.0,799.0,5,0.4,300
494,131,0.19868054206017405,5.0,805.0,5,0.4,300
495,132,0.20129204203840345,5.0,811.0,5,0.4,300
496,133,0.20391441707033664,5.0,817.0,5,0.4,300
497,134,0.20653687498997897,5.0,823.0,5,0.4,300
498,135,0.2091499170055613,5.0,829.0,5,0.4,300
499,136,0.21175487502478063,5.0,835.0,5,0.4,300
500,137,0.21436891704797745,5.0,841.0,5,0.4,300
501,138,0.21699129196349531,5.0,847.0,5,0.4,300
502,139,0.21960841701366007,5.0,853.0,5,0.4,300
503,140,0.22222791705280542,5.0,859.0,5,0.4,300
504,141,0.22713745897635818,5.0,865.0,5,0.4,300
505,142,0.23094029200728983,5.0,871.0,5,0.4,300
506,143,0.23364270897582173,5.0,877.0,5,0.4,300
507,144,0.23633175005670637,5.0,883.0,5,0.4,300
508,145,0.23897379206027836,5.0,889.0,5,0.4,300
509,146,0.24159850005526096,5.0,895.0,5,0.4,300
510,147,0.24421629204880446,5.0,901.0,5,0.4,300
511,148,0.24684300005901605,5.0,907.0,5,0.4,300
512,149,0.2494563750224188,5.0,913.0,5,0.4,300
513,150,0.2520790840499103,5.0,919.0,5,0.4,300
514,151,0.2546985420631245,5.0,925.0,5,0.4,300
515,152,0.2573164589703083,5.0,931.0,5,0.4,300
516,153,0.25992970902007073,5.0,937.0,5,0.4,300
517,154,0.26296062499750406,5.0,943.0,5,0.4,300
518,155,0.26558670902159065,5.0,949.0,5,0.4,300
519,156,0.2681979170301929,5.0,955.0,5,0.4,300
520,157,0.27081070898566395,5.0,961.0,5,0.4,300
521,158,0.2734288340434432,5.0,967.0,5,0.4,300
522,159,0.2760556669672951,5.0,973.0,5,0.4,300
523,160,0.2786682089790702,5.0,979.0,5,0.4,300
524,161,0.28128408396150917,5.0,985.0,5,0.4,300
525,162,0.2838970000157133,5.0,991.0,5,0.4,300
526,163,0.2866759999888018,5.0,997.0,5,0.4,300
527,164,0.289372666971758,5.0,1003.0,5,0.4,300
528,165,0.292005083989352,5.0,1009.0,5,0.4,300
529,166,0.2950738749932498,5.0,1015.0,5,0.4,300
530,167,0.2995474999770522,5.0,1021.0,5,0.4,300
531,168,0.302272625034675,5.0,1027.0,5,0.4,300
532,169,0.304911500075832,5.0,1033.0,5,0.4,300
533,170,0.3075312500586733,5.0,1039.0,5,0.4,300
534,171,0.310154041973874,5.0,1045.0,5,0.4,300
535,172,0.3127714589936659,5.0,1051.0,5,0.4,300
536,173,0.3153900420293212,5.0,1057.0,5,0.4,300
537,174,0.31799825001508,5.0,1063.0,5,0.4,300
538,175,0.3206148339668289,5.0,1069.0,5,0.4,300
539,176,0.32323258405085653,5.0,1075.0,5,0.4,300
540,177,0.32584666705224663,5.0,1081.0,5,0.4,300
541,178,0.32846774999052286,5.0,1087.0,5,0.4,300
542,179,0.3310703750466928,5.0,1093.0,5,0.4,300
543,180,0.3336755000054836,5.0,1099.0,5,0.4,300
544,0,0.003492458024993539,28.0,5.0,5,0.6,300
545,1,0.016552167013287544,22.0,12.0,5,0.6,300
546,2,0.01963150000665337,17.0,19.0,5,0.6,300
547,3,0.02227149996906519,17.0,25.0,5,0.6,300
548,4,0.024902708013541996,17.0,31.0,5,0.6,300
549,5,0.027937249979004264,16.0,38.0,5,0.6,300
550,6,0.030559125007130206,16.0,44.0,5,0.6,300
551,7,0.03318283299449831,16.0,50.0,5,0.6,300
552,8,0.035841083037666976,15.0,57.0,5,0.6,300
553,9,0.03848258301150054,15.0,63.0,5,0.6,300
554,10,0.04112120799254626,15.0,69.0,5,0.6,300
555,11,0.04375291697215289,14.0,76.0,5,0.6,300
556,12,0.04638212500140071,14.0,82.0,5,0.6,300
557,13,0.048997542005963624,13.0,89.0,5,0.6,300
558,14,0.051618583034724,12.0,96.0,5,0.6,300
559,15,0.05424595798831433,12.0,102.0,5,0.6,300
560,16,0.05685879196971655,12.0,108.0,5,0.6,300
561,17,0.05946654197759926,11.0,115.0,5,0.6,300
562,18,0.06208308297209442,11.0,121.0,5,0.6,300
563,19,0.06510737503413111,11.0,127.0,5,0.6,300
564,20,0.06772941700182855,11.0,133.0,5,0.6,300
565,21,0.07035412499681115,11.0,139.0,5,0.6,300
566,22,0.07312454201746732,11.0,145.0,5,0.6,300
567,23,0.07585433300118893,11.0,151.0,5,0.6,300
568,24,0.0784902919549495,11.0,157.0,5,0.6,300
569,25,0.08114949997980148,11.0,163.0,5,0.6,300
570,26,0.0837651250185445,11.0,169.0,5,0.6,300
571,27,0.0863764169625938,11.0,175.0,5,0.6,300
572,28,0.08901270804926753,11.0,181.0,5,0.6,300
573,29,0.09161150001455098,10.0,188.0,5,0.6,300
574,30,0.0942092080367729,10.0,194.0,5,0.6,300
575,31,0.09722004202194512,10.0,200.0,5,0.6,300
576,32,0.09983929200097919,10.0,206.0,5,0.6,300
577,33,0.10244166699703783,10.0,212.0,5,0.6,300
578,34,0.10504079202655703,9.0,219.0,5,0.6,300
579,35,0.10771970800124109,9.0,225.0,5,0.6,300
580,36,0.11034320795442909,9.0,231.0,5,0.6,300
581,37,0.11295333306770772,9.0,237.0,5,0.6,300
582,38,0.11556708300486207,9.0,243.0,5,0.6,300
583,39,0.11818175006192178,9.0,249.0,5,0.6,300
584,40,0.12079633306711912,9.0,255.0,5,0.6,300
585,41,0.12341266695875674,9.0,261.0,5,0.6,300
586,42,0.12602945801336318,9.0,267.0,5,0.6,300
587,43,0.12863183300942183,9.0,273.0,5,0.6,300
588,44,0.13124091702047735,9.0,279.0,5,0.6,300
589,45,0.1338497920660302,9.0,285.0,5,0.6,300
590,46,0.13646091695409268,9.0,291.0,5,0.6,300
591,47,0.13907499995548278,9.0,297.0,5,0.6,300
592,48,0.141685500042513,9.0,303.0,5,0.6,300
593,49,0.1447084170067683,9.0,309.0,5,0.6,300
594,50,0.14732262503821403,9.0,315.0,5,0.6,300
595,51,0.14994295802898705,9.0,321.0,5,0.6,300
596,52,0.15567629202269018,9.0,327.0,5,0.6,300
597,53,0.15836112503893673,8.0,334.0,5,0.6,300
598,54,0.16100445797201246,8.0,340.0,5,0.6,300
599,55,0.16362479201052338,8.0,346.0,5,0.6,300
600,56,0.16625825001392514,8.0,352.0,5,0.6,300
601,57,0.16890479205176234,8.0,358.0,5,0.6,300
602,58,0.17152458301279694,8.0,364.0,5,0.6,300
603,59,0.17415716696996242,8.0,370.0,5,0.6,300
604,60,0.1767884580185637,8.0,376.0,5,0.6,300
605,61,0.1794152919901535,8.0,382.0,5,0.6,300
606,62,0.182048249989748,8.0,388.0,5,0.6,300
607,63,0.18470141699071974,8.0,394.0,5,0.6,300
608,64,0.18735050002578646,8.0,400.0,5,0.6,300
609,65,0.19000237504951656,8.0,406.0,5,0.6,300
610,66,0.19264508306514472,8.0,412.0,5,0.6,300
611,67,0.19526220799889416,8.0,418.0,5,0.6,300
612,68,0.19803329196292907,8.0,424.0,5,0.6,300
613,69,0.2006636670557782,8.0,430.0,5,0.6,300
614,70,0.20329537498764694,8.0,436.0,5,0.6,300
615,71,0.20591633301228285,8.0,442.0,5,0.6,300
616,72,0.20853141695261002,8.0,448.0,5,0.6,300
617,73,0.2113018330419436,8.0,454.0,5,0.6,300
618,74,0.2140019580256194,8.0,460.0,5,0.6,300
619,75,0.21667624998372048,8.0,466.0,5,0.6,300
620,76,0.22001179202925414,8.0,472.0,5,0.6,300
621,77,0.22265174996573478,7.0,479.0,5,0.6,300
622,78,0.22527220798656344,7.0,485.0,5,0.6,300
623,79,0.22802833304740489,7.0,491.0,5,0.6,300
624,80,0.23121724999509752,7.0,497.0,5,0.6,300
625,81,0.2338951249839738,7.0,503.0,5,0.6,300
626,82,0.23669825005345047,6.0,510.0,5,0.6,300
627,83,0.2393836670089513,6.0,516.0,5,0.6,300
628,84,0.24203441699501127,6.0,522.0,5,0.6,300
629,85,0.24481879197992384,6.0,528.0,5,0.6,300
630,86,0.24751216697040945,6.0,534.0,5,0.6,300
631,87,0.25016170798335224,6.0,540.0,5,0.6,300
632,88,0.2528084999648854,6.0,546.0,5,0.6,300
633,89,0.25547079206444323,6.0,552.0,5,0.6,300
634,90,0.2581075420603156,6.0,558.0,5,0.6,300
635,91,0.2607682920061052,6.0,564.0,5,0.6,300
636,92,0.2634063749574125,6.0,570.0,5,0.6,300
637,93,0.26605320803355426,6.0,576.0,5,0.6,300
638,94,0.26911129197105765,6.0,582.0,5,0.6,300
639,95,0.2718246669974178,6.0,588.0,5,0.6,300
640,96,0.2744871670147404,6.0,594.0,5,0.6,300
641,97,0.2771648750640452,6.0,600.0,5,0.6,300
642,98,0.27984729199670255,6.0,606.0,5,0.6,300
643,99,0.28250900004059076,6.0,612.0,5,0.6,300
644,100,0.0030884169973433018,6.0,618.0,5,0.6,300
645,101,0.11141983396373689,6.0,624.0,5,0.6,300
646,102,0.11412620905321091,6.0,630.0,5,0.6,300
647,103,0.11677937500644475,5.0,637.0,5,0.6,300
648,104,0.11981195898260921,5.0,643.0,5,0.6,300
649,105,0.12243145902175456,5.0,649.0,5,0.6,300
650,106,0.12506520899478346,5.0,655.0,5,0.6,300
651,107,0.12770358403213322,5.0,661.0,5,0.6,300
652,108,0.13033025001641363,5.0,667.0,5,0.6,300
653,109,0.1329520420404151,5.0,673.0,5,0.6,300
654,110,0.13558329199440777,5.0,679.0,5,0.6,300
655,111,0.13862650003284216,5.0,685.0,5,0.6,300
656,112,0.1412467920454219,5.0,691.0,5,0.6,300
657,113,0.14386620896402746,5.0,697.0,5,0.6,300
658,114,0.14648095902521163,5.0,703.0,5,0.6,300
659,115,0.14909399999305606,5.0,709.0,5,0.6,300
660,116,0.1516973749967292,5.0,715.0,5,0.6,300
661,117,0.15441449999343604,5.0,721.0,5,0.6,300
662,118,0.1571865000296384,5.0,727.0,5,0.6,300
663,119,0.15982020902447402,5.0,733.0,5,0.6,300
664,120,0.1624378750566393,5.0,739.0,5,0.6,300
665,121,0.1674158340319991,5.0,745.0,5,0.6,300
666,122,0.17493358405772597,5.0,751.0,5,0.6,300
667,123,0.1776548749767244,5.0,757.0,5,0.6,300
668,124,0.18029183405451477,5.0,763.0,5,0.6,300
669,125,0.18291541701182723,5.0,769.0,5,0.6,300
670,126,0.18553283403161913,5.0,775.0,5,0.6,300
671,127,0.1881629170384258,5.0,781.0,5,0.6,300
672,128,0.1908218750031665,5.0,787.0,5,0.6,300
673,129,0.1934402920305729,5.0,793.0,5,0.6,300
674,130,0.19606216705869883,5.0,799.0,5,0.6,300
675,131,0.19868054206017405,5.0,805.0,5,0.6,300
676,132,0.20129204203840345,5.0,811.0,5,0.6,300
677,133,0.20391441707033664,5.0,817.0,5,0.6,300
678,134,0.20653687498997897,5.0,823.0,5,0.6,300
679,135,0.2091499170055613,5.0,829.0,5,0.6,300
680,136,0.21175487502478063,5.0,835.0,5,0.6,300
681,137,0.21436891704797745,5.0,841.0,5,0.6,300
682,138,0.21699129196349531,5.0,847.0,5,0.6,300
683,139,0.21960841701366007,5.0,853.0,5,0.6,300
684,140,0.22222791705280542,5.0,859.0,5,0.6,300
685,141,0.22713745897635818,5.0,865.0,5,0.6,300
686,142,0.23094029200728983,5.0,871.0,5,0.6,300
687,143,0.23364270897582173,5.0,877.0,5,0.6,300
688,144,0.23633175005670637,5.0,883.0,5,0.6,300
689,145,0.23897379206027836,5.0,889.0,5,0.6,300
690,146,0.24159850005526096,5.0,895.0,5,0.6,300
691,147,0.24421629204880446,5.0,901.0,5,0.6,300
692,148,0.24684300005901605,5.0,907.0,5,0.6,300
693,149,0.2494563750224188,5.0,913.0,5,0.6,300
694,150,0.2520790840499103,5.0,919.0,5,0.6,300
695,151,0.2546985420631245,5.0,925.0,5,0.6,300
696,152,0.2573164589703083,5.0,931.0,5,0.6,300
697,153,0.25992970902007073,5.0,937.0,5,0.6,300
698,0,0.003492458024993539,28.0,5.0,5,0.8,300
699,1,0.016552167013287544,20.0,12.0,5,0.8,300
700,2,0.01963150000665337,17.0,19.0,5,0.8,300
701,3,0.02227149996906519,17.0,25.0,5,0.8,300
702,4,0.024902708013541996,17.0,31.0,5,0.8,300
703,5,0.027937249979004264,16.0,38.0,5,0.8,300
704,6,0.030559125007130206,16.0,44.0,5,0.8,300
705,7,0.03318283299449831,15.0,51.0,5,0.8,300
706,8,0.035841083037666976,15.0,57.0,5,0.8,300
707,9,0.03848258301150054,15.0,63.0,5,0.8,300
708,10,0.04112120799254626,12.0,70.0,5,0.8,300
709,11,0.04375291697215289,11.0,77.0,5,0.8,300
710,12,0.04638212500140071,11.0,83.0,5,0.8,300
711,13,0.048997542005963624,11.0,89.0,5,0.8,300
712,14,0.051618583034724,10.0,96.0,5,0.8,300
713,15,0.05424595798831433,10.0,102.0,5,0.8,300
714,16,0.05685879196971655,10.0,108.0,5,0.8,300
715,17,0.05946654197759926,10.0,114.0,5,0.8,300
716,18,0.06208308297209442,10.0,120.0,5,0.8,300
717,19,0.06510737503413111,10.0,126.0,5,0.8,300
718,20,0.06772941700182855,10.0,132.0,5,0.8,300
719,21,0.07035412499681115,10.0,138.0,5,0.8,300
720,22,0.07312454201746732,10.0,144.0,5,0.8,300
721,23,0.07585433300118893,10.0,150.0,5,0.8,300
722,24,0.0784902919549495,10.0,156.0,5,0.8,300
723,25,0.08114949997980148,10.0,162.0,5,0.8,300
724,26,0.0837651250185445,10.0,168.0,5,0.8,300
725,27,0.0863764169625938,10.0,174.0,5,0.8,300
726,28,0.08901270804926753,10.0,180.0,5,0.8,300
727,29,0.09161150001455098,10.0,186.0,5,0.8,300
728,30,0.0942092080367729,10.0,192.0,5,0.8,300
729,31,0.09722004202194512,10.0,198.0,5,0.8,300
730,32,0.09983929200097919,10.0,204.0,5,0.8,300
731,33,0.10244166699703783,10.0,210.0,5,0.8,300
732,34,0.10504079202655703,10.0,216.0,5,0.8,300
733,35,0.10771970800124109,10.0,222.0,5,0.8,300
734,36,0.11034320795442909,10.0,228.0,5,0.8,300
735,37,0.11295333306770772,10.0,234.0,5,0.8,300
736,38,0.11556708300486207,10.0,240.0,5,0.8,300
737,39,0.11818175006192178,10.0,246.0,5,0.8,300
738,40,0.12079633306711912,10.0,252.0,5,0.8,300
739,41,0.12341266695875674,9.0,259.0,5,0.8,300
740,42,0.12602945801336318,9.0,265.0,5,0.8,300
741,43,0.12863183300942183,9.0,271.0,5,0.8,300
742,44,0.13124091702047735,9.0,277.0,5,0.8,300
743,45,0.1338497920660302,9.0,283.0,5,0.8,300
744,46,0.13646091695409268,9.0,289.0,5,0.8,300
745,47,0.13907499995548278,9.0,295.0,5,0.8,300
746,48,0.141685500042513,8.0,302.0,5,0.8,300
747,49,0.1447084170067683,8.0,308.0,5,0.8,300
748,50,0.14732262503821403,8.0,314.0,5,0.8,300
749,51,0.14994295802898705,8.0,320.0,5,0.8,300
750,52,0.15567629202269018,8.0,326.0,5,0.8,300
751,53,0.15836112503893673,8.0,332.0,5,0.8,300
752,54,0.16100445797201246,8.0,338.0,5,0.8,300
753,55,0.16362479201052338,7.0,345.0,5,0.8,300
754,56,0.16625825001392514,7.0,351.0,5,0.8,300
755,57,0.16890479205176234,7.0,357.0,5,0.8,300
756,58,0.17152458301279694,7.0,363.0,5,0.8,300
757,59,0.17415716696996242,7.0,369.0,5,0.8,300
758,60,0.1767884580185637,7.0,375.0,5,0.8,300
759,61,0.1794152919901535,7.0,381.0,5,0.8,300
760,62,0.182048249989748,7.0,387.0,5,0.8,300
761,63,0.18470141699071974,7.0,393.0,5,0.8,300
762,64,0.18735050002578646,7.0,399.0,5,0.8,300
763,65,0.19000237504951656,7.0,405.0,5,0.8,300
764,66,0.19264508306514472,7.0,411.0,5,0.8,300
765,67,0.19526220799889416,7.0,417.0,5,0.8,300
766,68,0.19803329196292907,7.0,423.0,5,0.8,300
767,69,0.2006636670557782,7.0,429.0,5,0.8,300
768,70,0.20329537498764694,7.0,435.0,5,0.8,300
769,71,0.20591633301228285,7.0,441.0,5,0.8,300
770,72,0.20853141695261002,7.0,447.0,5,0.8,300
771,73,0.2113018330419436,7.0,453.0,5,0.8,300
772,74,0.2140019580256194,7.0,459.0,5,0.8,300
773,75,0.21667624998372048,7.0,465.0,5,0.8,300
774,76,0.22001179202925414,7.0,471.0,5,0.8,300
775,77,0.22265174996573478,7.0,477.0,5,0.8,300
776,78,0.22527220798656344,7.0,483.0,5,0.8,300
777,79,0.22802833304740489,7.0,489.0,5,0.8,300
778,80,0.23121724999509752,7.0,495.0,5,0.8,300
779,81,0.2338951249839738,7.0,501.0,5,0.8,300
780,82,0.23669825005345047,7.0,507.0,5,0.8,300
781,83,0.2393836670089513,7.0,513.0,5,0.8,300
782,84,0.24203441699501127,7.0,519.0,5,0.8,300
783,85,0.24481879197992384,7.0,525.0,5,0.8,300
784,86,0.24751216697040945,7.0,531.0,5,0.8,300
785,87,0.25016170798335224,7.0,537.0,5,0.8,300
786,88,0.2528084999648854,7.0,543.0,5,0.8,300
787,89,0.25547079206444323,7.0,549.0,5,0.8,300
788,90,0.2581075420603156,7.0,555.0,5,0.8,300
789,91,0.2607682920061052,7.0,561.0,5,0.8,300
790,92,0.2634063749574125,6.0,568.0,5,0.8,300
791,93,0.26605320803355426,6.0,574.0,5,0.8,300
792,94,0.26911129197105765,6.0,580.0,5,0.8,300
793,95,0.2718246669974178,6.0,586.0,5,0.8,300
794,96,0.2744871670147404,6.0,592.0,5,0.8,300
795,97,0.2771648750640452,6.0,598.0,5,0.8,300
796,98,0.27984729199670255,6.0,604.0,5,0.8,300
797,99,0.28250900004059076,6.0,610.0,5,0.8,300
798,100,0.0030884169973433018,6.0,616.0,5,0.8,300
799,101,0.11141983396373689,6.0,622.0,5,0.8,300
800,102,0.11412620905321091,6.0,628.0,5,0.8,300
801,103,0.11677937500644475,6.0,634.0,5,0.8,300
802,104,0.11981195898260921,6.0,640.0,5,0.8,300
803,105,0.12243145902175456,6.0,646.0,5,0.8,300
804,106,0.12506520899478346,6.0,652.0,5,0.8,300
805,107,0.12770358403213322,6.0,658.0,5,0.8,300
806,108,0.13033025001641363,6.0,664.0,5,0.8,300
807,109,0.1329520420404151,5.0,671.0,5,0.8,300
808,110,0.13558329199440777,5.0,677.0,5,0.8,300
809,111,0.13862650003284216,5.0,683.0,5,0.8,300
810,112,0.1412467920454219,5.0,689.0,5,0.8,300
811,113,0.14386620896402746,5.0,695.0,5,0.8,300
812,114,0.14648095902521163,5.0,701.0,5,0.8,300
813,115,0.14909399999305606,5.0,707.0,5,0.8,300
814,116,0.1516973749967292,5.0,713.0,5,0.8,300
815,117,0.15441449999343604,5.0,719.0,5,0.8,300
816,118,0.1571865000296384,5.0,725.0,5,0.8,300
817,119,0.15982020902447402,5.0,731.0,5,0.8,300
818,120,0.1624378750566393,5.0,737.0,5,0.8,300
819,121,0.1674158340319991,5.0,743.0,5,0.8,300
820,122,0.17493358405772597,5.0,749.0,5,0.8,300
821,123,0.1776548749767244,4.0,756.0,5,0.8,300
822,124,0.18029183405451477,4.0,762.0,5,0.8,300
823,125,0.18291541701182723,4.0,768.0,5,0.8,300
824,126,0.18553283403161913,4.0,774.0,5,0.8,300
825,127,0.1881629170384258,4.0,780.0,5,0.8,300
826,128,0.1908218750031665,4.0,786.0,5,0.8,300
827,129,0.1934402920305729,4.0,792.0,5,0.8,300
828,130,0.19606216705869883,4.0,798.0,5,0.8,300
829,131,0.19868054206017405,4.0,804.0,5,0.8,300
830,132,0.20129204203840345,4.0,810.0,5,0.8,300
831,133,0.20391441707033664,4.0,816.0,5,0.8,300
832,134,0.20653687498997897,4.0,822.0,5,0.8,300
833,135,0.2091499170055613,4.0,828.0,5,0.8,300
834,136,0.21175487502478063,4.0,834.0,5,0.8,300
835,137,0.21436891704797745,4.0,840.0,5,0.8,300
836,138,0.21699129196349531,4.0,846.0,5,0.8,300
837,139,0.21960841701366007,4.0,852.0,5,0.8,300
838,140,0.22222791705280542,4.0,858.0,5,0.8,300
839,141,0.22713745897635818,4.0,864.0,5,0.8,300
840,142,0.23094029200728983,4.0,870.0,5,0.8,300
841,143,0.23364270897582173,4.0,876.0,5,0.8,300
842,144,0.23633175005670637,4.0,882.0,5,0.8,300
843,145,0.23897379206027836,4.0,888.0,5,0.8,300
844,146,0.24159850005526096,4.0,894.0,5,0.8,300
845,147,0.24421629204880446,4.0,900.0,5,0.8,300
846,148,0.24684300005901605,4.0,906.0,5,0.8,300
847,149,0.2494563750224188,4.0,912.0,5,0.8,300
848,150,0.2520790840499103,4.0,918.0,5,0.8,300
849,151,0.2546985420631245,4.0,924.0,5,0.8,300
850,152,0.2573164589703083,4.0,930.0,5,0.8,300
851,153,0.25992970902007073,4.0,936.0,5,0.8,300
852,154,0.26296062499750406,4.0,942.0,5,0.8,300
853,155,0.26558670902159065,4.0,948.0,5,0.8,300
854,156,0.2681979170301929,4.0,954.0,5,0.8,300
855,157,0.27081070898566395,4.0,960.0,5,0.8,300
856,158,0.2734288340434432,4.0,966.0,5,0.8,300
857,159,0.2760556669672951,4.0,972.0,5,0.8,300
858,160,0.2786682089790702,4.0,978.0,5,0.8,300
859,161,0.28128408396150917,4.0,984.0,5,0.8,300
860,162,0.2838970000157133,4.0,990.0,5,0.8,300
861,163,0.2866759999888018,4.0,996.0,5,0.8,300
862,164,0.289372666971758,4.0,1002.0,5,0.8,300
863,165,0.292005083989352,4.0,1008.0,5,0.8,300
864,166,0.2950738749932498,4.0,1014.0,5,0.8,300
865,167,0.2995474999770522,4.0,1020.0,5,0.8,300
866,168,0.302272625034675,4.0,1026.0,5,0.8,300
867,169,0.304911500075832,4.0,1032.0,5,0.8,300
868,170,0.3075312500586733,4.0,1038.0,5,0.8,300
869,171,0.310154041973874,4.0,1044.0,5,0.8,300
870,172,0.3127714589936659,4.0,1050.0,5,0.8,300
871,173,0.3153900420293212,4.0,1056.0,5,0.8,300
