,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.02328104095067829,28.0,253.0,0.5,300
517,216,0.023369499947875738,28.0,255.0,0.5,300
518,217,0.023457375005818903,28.0,257.0,0.5,300
519,218,0.02353391598444432,28.0,258.0,0.5,300
520,219,0.02361016604118049,28.0,259.0,0.5,300
521,220,0.023687166045419872,28.0,260.0,0.5,300
522,221,0.02376649994403124,28.0,261.0,0.5,300
523,222,0.02384404104668647,28.0,262.0,0.5,300
524,223,0.023921458050608635,28.0,263.0,0.5,300
525,224,0.02399958297610283,28.0,264.0,0.5,300
526,225,0.024077540962025523,28.0,265.0,0.5,300
527,226,0.024155625025741756,28.0,266.0,0.5,300
528,227,0.024233874981291592,28.0,267.0,0.5,300
529,228,0.02431283297482878,28.0,268.0,0.5,300
530,229,0.024391790968365967,28.0,269.0,0.5,300
531,230,0.024470875039696693,28.0,270.0,0.5,300
532,231,0.024549916037358344,28.0,271.0,0.5,300
533,232,0.024629374966025352,28.0,272.0,0.5,300
534,233,0.024709500023163855,28.0,273.0,0.5,300
535,234,0.024801915977150202,28.0,275.0,0.5,300
536,235,0.024882165947929025,28.0,276.0,0.5,300
537,236,0.024962375056929886,28.0,277.0,0.5,300
538,237,0.025042832945473492,28.0,278.0,0.5,300
539,238,0.02512350003235042,28.0,279.0,0.5,300
540,239,0.025204499950632453,28.0,280.0,0.5,300
541,240,0.02528562501538545,28.0,281.0,0.5,300
542,241,0.025367000023834407,28.0,282.0,0.5,300
543,242,0.025448333006352186,28.0,283.0,0.5,300
544,243,0.025530750048346817,28.0,284.0,0.5,300
545,244,0.025612915982492268,28.0,285.0,0.5,300
546,245,0.02569529099855572,28.0,286.0,0.5,300
547,246,0.025778374983929098,28.0,287.0,0.5,300
548,247,0.025861041038297117,28.0,288.0,0.5,300
549,248,0.025943499989807606,28.0,289.0,0.5,300
550,249,0.02602741599548608,28.0,290.0,0.5,300
551,250,0.026110999984666705,28.0,291.0,0.5,300
552,251,0.026194541016593575,28.0,292.0,0.5,300
553,252,0.026278250035829842,28.0,293.0,0.5,300
554,253,0.026363415992818773,28.0,294.0,0.5,300
555,254,0.026448915945366025,28.0,295.0,0.5,300
556,255,0.026533624972216785,28.0,296.0,0.5,300
557,256,0.026618249947205186,28.0,297.0,0.5,300
558,257,0.026703207986429334,28.0,298.0,0.5,300
559,258,0.026789415976963937,28.0,299.0,0.5,300
560,259,0.026875416049733758,28.0,300.0,0.5,300
561,260,0.02696124999783933,28.0,301.0,0.5,300
562,261,0.027046874980442226,28.0,302.0,0.5,300
563,262,0.027135625015944242,28.0,303.0,0.5,300
564,263,0.027222750009968877,28.0,304.0,0.5,300
565,264,0.02730895800050348,28.0,305.0,0.5,300
566,265,0.027408499969169497,28.0,307.0,0.5,300
567,266,0.0274959160014987,28.0,308.0,0.5,300
568,267,0.02758287498727441,28.0,309.0,0.5,300
569,268,0.027670708019286394,28.0,310.0,0.5,300
570,269,0.027759207994677126,28.0,311.0,0.5,300
571,270,0.027846790966577828,28.0,312.0,0.5,300
572,271,0.02793533296789974,28.0,313.0,0.5,300
573,272,0.02802358299959451,28.0,314.0,0.5,300
574,273,0.028112040949054062,28.0,315.0,0.5,300
575,274,0.028200582950375974,28.0,316.0,0.5,300
576,275,0.0282899159938097,28.0,317.0,0.5,300
577,276,0.02837912505492568,28.0,318.0,0.5,300
578,277,0.02848166599869728,28.0,320.0,0.5,300
579,278,0.028571750037372112,28.0,321.0,0.5,300
580,279,0.02866212499793619,28.0,322.0,0.5,300
581,280,0.02875179098919034,28.0,323.0,0.5,300
582,281,0.02884229097981006,28.0,324.0,0.5,300
583,282,0.028933500056155026,28.0,325.0,0.5,300
584,283,0.02902504103258252,28.0,326.0,0.5,300
585,284,0.029116207966580987,28.0,327.0,0.5,300
586,285,0.02920925000216812,28.0,328.0,0.5,300
587,286,0.029301707982085645,28.0,329.0,0.5,300
588,287,0.02939337503630668,28.0,330.0,0.5,300
589,288,0.0294856249820441,28.0,331.0,0.5,300
590,289,0.029577707988210022,28.0,332.0,0.5,300
591,290,0.029670624993741512,28.0,333.0,0.5,300
592,291,0.029763499973341823,28.0,334.0,0.5,300
593,292,0.029856833047233522,28.0,335.0,0.5,300
594,293,0.029949999996460974,28.0,336.0,0.5,300
595,294,0.030044040991924703,28.0,337.0,0.5,300
596,295,0.030137707944959402,28.0,338.0,0.5,300
597,296,0.03023166605271399,28.0,339.0,0.5,300
598,297,0.030325790983624756,28.0,340.0,0.5,300
599,298,0.030421082978136837,28.0,341.0,0.5,300
600,299,0.030515499995090067,28.0,342.0,0.5,300
601,300,0.030610791058279574,28.0,343.0,0.5,300
602,0,0.00010974996257573366,15.0,0.0,1.0,300
603,1,0.011630833032540977,15.0,1.0,1.0,300
604,2,0.011679999995976686,17.0,3.0,1.0,300
605,3,0.011721582966856658,17.0,5.0,1.0,300
606,4,0.011758374981582165,19.0,7.0,1.0,300
607,5,0.011785750044509768,19.0,8.0,1.0,300
608,6,0.011825041030533612,19.0,10.0,1.0,300
609,7,0.011864540982060134,19.0,12.0,1.0,300
610,8,0.011903875041753054,19.0,14.0,1.0,300
611,9,0.011933041037991643,19.0,15.0,1.0,300
612,10,0.011975041008554399,19.0,17.0,1.0,300
613,11,0.01201525004580617,19.0,19.0,1.0,300
614,12,0.012044208007864654,19.0,20.0,1.0,300
615,13,0.012074208003468812,19.0,21.0,1.0,300
616,14,0.012110791052691638,19.0,22.0,1.0,300
617,15,0.012153208022937179,19.0,24.0,1.0,300
618,16,0.012194582959637046,19.0,26.0,1.0,300
619,17,0.012224458041600883,19.0,27.0,1.0,300
620,18,0.012267832993529737,21.0,29.0,1.0,300
621,19,0.012299582944251597,21.0,30.0,1.0,300
622,20,0.012342166039161384,21.0,32.0,1.0,300
623,21,0.012372583034448326,21.0,33.0,1.0,300
624,22,0.012419375008903444,22.0,35.0,1.0,300
625,23,0.012450832989998162,20.0,37.0,1.0,300
626,24,0.012483582948334515,20.0,38.0,1.0,300
627,25,0.0125169160310179,20.0,39.0,1.0,300
628,26,0.012549291015602648,18.0,41.0,1.0,300
629,27,0.01259337505325675,18.0,43.0,1.0,300
630,28,0.012625457951799035,18.0,44.0,1.0,300
631,29,0.012657208018936217,18.0,46.0,1.0,300
632,30,0.01268937496934086,18.0,47.0,1.0,300
633,31,0.012721666018478572,18.0,48.0,1.0,300
634,32,0.012754041003063321,20.0,50.0,1.0,300
635,33,0.012868750025518239,20.0,51.0,1.0,300
636,34,0.0129215830238536,20.0,53.0,1.0,300
637,35,0.01296083303168416,22.0,55.0,1.0,300
638,36,0.013014125055633485,22.0,57.0,1.0,300
639,37,0.013060583034530282,22.0,59.0,1.0,300
640,38,0.01309579098597169,22.0,61.0,1.0,300
641,39,0.013131165993399918,22.0,63.0,1.0,300
642,40,0.01316608302295208,22.0,64.0,1.0,300
643,41,0.01320175000000745,22.0,65.0,1.0,300
644,42,0.013236999977380037,22.0,67.0,1.0,300
645,43,0.013274000026285648,22.0,68.0,1.0,300
646,44,0.013310999958775938,22.0,69.0,1.0,300
647,45,0.01334662502631545,22.0,70.0,1.0,300
648,46,0.013392750057391822,22.0,71.0,1.0,300
649,47,0.013429041020572186,22.0,72.0,1.0,300
650,48,0.013465499971061945,22.0,74.0,1.0,300
651,49,0.013504000031389296,22.0,75.0,1.0,300
652,50,0.013541624997742474,22.0,76.0,1.0,300
653,51,0.01359391596633941,22.0,77.0,1.0,300
654,52,0.013632124988362193,22.0,78.0,1.0,300
655,53,0.01367245800793171,22.0,79.0,1.0,300
656,54,0.013710791012272239,22.0,80.0,1.0,300
657,55,0.013750207959674299,22.0,81.0,1.0,300
658,56,0.013789791031740606,22.0,82.0,1.0,300
659,57,0.013828290975652635,22.0,83.0,1.0,300
660,58,0.013867000001482666,22.0,84.0,1.0,300
661,59,0.013905790983699262,22.0,85.0,1.0,300
662,60,0.013946874998509884,22.0,86.0,1.0,300
663,61,0.013987333048135042,22.0,87.0,1.0,300
664,62,0.014026916003786027,22.0,88.0,1.0,300
665,63,0.014066708041355014,22.0,89.0,1.0,300
666,64,0.014107625000178814,22.0,90.0,1.0,300
667,65,0.014151416020467877,22.0,91.0,1.0,300
668,66,0.014205249957740307,24.0,93.0,1.0,300
669,67,0.01424604095518589,24.0,94.0,1.0,300
670,68,0.014287000056356192,26.0,96.0,1.0,300
671,69,0.014328374993056059,26.0,97.0,1.0,300
672,70,0.014369874959811568,26.0,98.0,1.0,300
673,71,0.014411665964871645,26.0,99.0,1.0,300
674,72,0.01446645800024271,26.0,100.0,1.0,300
675,73,0.014521791017614305,26.0,101.0,1.0,300
676,74,0.014564499957486987,26.0,102.0,1.0,300
677,75,0.014607707969844341,26.0,103.0,1.0,300
678,76,0.014650832978077233,26.0,104.0,1.0,300
679,77,0.014696125057525933,26.0,105.0,1.0,300
680,78,0.014739625039510429,26.0,106.0,1.0,300
681,79,0.014782957965508103,26.0,107.0,1.0,300
682,80,0.014839499955996871,26.0,108.0,1.0,300
683,81,0.014883750001899898,26.0,109.0,1.0,300
684,82,0.014928249991498888,26.0,111.0,1.0,300
685,83,0.014985332963988185,26.0,112.0,1.0,300
686,84,0.015042874962091446,26.0,113.0,1.0,300
687,85,0.01508816599380225,26.0,114.0,1.0,300
688,86,0.015133499982766807,26.0,115.0,1.0,300
689,87,0.015179333044216037,26.0,116.0,1.0,300
690,88,0.015238082967698574,26.0,117.0,1.0,300
691,89,0.01528445805888623,26.0,119.0,1.0,300
692,90,0.015343207982368767,26.0,120.0,1.0,300
693,91,0.01539004105143249,26.0,121.0,1.0,300
694,92,0.015437040943652391,26.0,122.0,1.0,300
695,93,0.01548516598995775,26.0,123.0,1.0,300
696,94,0.01553212502039969,26.0,124.0,1.0,300
697,95,0.015593750053085387,26.0,126.0,1.0,300
698,96,0.01564220804721117,26.0,127.0,1.0,300
699,97,0.015690290951170027,26.0,128.0,1.0,300
700,98,0.015738458023406565,26.0,129.0,1.0,300
701,99,0.01578691601753235,26.0,130.0,1.0,300
702,100,0.01583604095503688,26.0,132.0,1.0,300
703,101,0.015885125030763447,26.0,133.0,1.0,300
704,102,0.015934749972075224,26.0,134.0,1.0,300
705,103,0.015996415982954204,26.0,135.0,1.0,300
706,104,0.016058749984949827,26.0,136.0,1.0,300
707,105,0.016108790994621813,26.0,137.0,1.0,300
708,106,0.016171040944755077,26.0,139.0,1.0,300
709,107,0.016221500001847744,26.0,141.0,1.0,300
710,108,0.016272000037133694,26.0,142.0,1.0,300
711,109,0.016324833035469055,26.0,143.0,1.0,300
712,110,0.016376083018258214,26.0,144.0,1.0,300
713,111,0.016426875023171306,26.0,145.0,1.0,300
714,112,0.016478791018016636,26.0,147.0,1.0,300
715,113,0.016530374996364117,26.0,148.0,1.0,300
716,114,0.016582290991209447,26.0,149.0,1.0,300
717,115,0.016634374973364174,26.0,151.0,1.0,300
718,116,0.016687124967575073,26.0,152.0,1.0,300
719,117,0.01673962501809001,26.0,153.0,1.0,300
720,118,0.016804957995191216,26.0,154.0,1.0,300
721,119,0.016858499962836504,26.0,155.0,1.0,300
722,120,0.016912000020965934,26.0,157.0,1.0,300
723,121,0.016965333023108542,26.0,159.0,1.0,300
724,122,0.017031832947395742,26.0,160.0,1.0,300
725,123,0.01708612497895956,26.0,161.0,1.0,300
726,124,0.017150457948446274,26.0,163.0,1.0,300
727,125,0.0172051660483703,26.0,164.0,1.0,300
728,126,0.017259708023630083,26.0,165.0,1.0,300
729,127,0.01731458294671029,26.0,166.0,1.0,300
730,128,0.017370166024193168,26.0,167.0,1.0,300
731,129,0.017427457962185144,26.0,168.0,1.0,300
732,130,0.017483290983363986,26.0,169.0,1.0,300
733,131,0.017539208056405187,26.0,171.0,1.0,300
734,132,0.01759516599122435,26.0,172.0,1.0,300
735,133,0.017651541042141616,26.0,173.0,1.0,300
736,134,0.01770841598045081,26.0,174.0,1.0,300
737,135,0.01776520803105086,26.0,175.0,1.0,300
738,136,0.01783537503797561,26.0,177.0,1.0,300
739,137,0.017892915988340974,26.0,178.0,1.0,300
740,138,0.017952541005797684,26.0,179.0,1.0,300
741,139,0.018010832951404154,26.0,180.0,1.0,300
742,140,0.01806875003967434,26.0,182.0,1.0,300
743,141,0.01812762499321252,26.0,183.0,1.0,300
744,142,0.018186750006861985,26.0,185.0,1.0,300
745,143,0.018245583050884306,26.0,186.0,1.0,300
746,144,0.018304500030353665,26.0,187.0,1.0,300
747,145,0.018363500013947487,26.0,188.0,1.0,300
748,146,0.01842850004322827,26.0,189.0,1.0,300
749,147,0.018488458008505404,26.0,190.0,1.0,300
750,148,0.018584499950520694,26.0,191.0,1.0,300
751,149,0.01871216599829495,26.0,192.0,1.0,300
752,150,0.018780624959617853,26.0,193.0,1.0,300
753,151,0.018844333011657,26.0,194.0,1.0,300
754,152,0.018907375051639974,26.0,196.0,1.0,300
755,153,0.018969333032146096,26.0,198.0,1.0,300
756,154,0.019031374948099256,26.0,200.0,1.0,300
757,155,0.01909391605295241,26.0,201.0,1.0,300
758,156,0.019155708025209606,26.0,202.0,1.0,300
759,157,0.01921791594941169,26.0,203.0,1.0,300
760,158,0.019280125037766993,26.0,204.0,1.0,300
761,159,0.0193562499480322,26.0,206.0,1.0,300
762,160,0.0194194579962641,26.0,207.0,1.0,300
763,161,0.019482458010315895,26.0,209.0,1.0,300
764,162,0.01954608305823058,26.0,210.0,1.0,300
765,163,0.019609916023910046,26.0,211.0,1.0,300
766,164,0.01967458298895508,26.0,212.0,1.0,300
767,165,0.01973870804067701,26.0,213.0,1.0,300
768,166,0.019803041010163724,26.0,215.0,1.0,300
769,167,0.019867416005581617,26.0,217.0,1.0,300
770,168,0.019932375056669116,26.0,218.0,1.0,300
771,169,0.019997125025838614,26.0,219.0,1.0,300
772,170,0.020062332972884178,26.0,220.0,1.0,300
773,171,0.02012750005815178,26.0,221.0,1.0,300
774,172,0.020192625001072884,26.0,222.0,1.0,300
775,173,0.02026037499308586,26.0,223.0,1.0,300
776,174,0.020326375029981136,26.0,224.0,1.0,300
777,175,0.020392457954585552,26.0,225.0,1.0,300
778,176,0.0204592909431085,26.0,227.0,1.0,300
779,177,0.020525958039797843,26.0,228.0,1.0,300
780,178,0.020605291007086635,26.0,230.0,1.0,300
781,179,0.02067220804747194,26.0,232.0,1.0,300
782,180,0.020739541039802134,26.0,233.0,1.0,300
783,181,0.02081187500152737,26.0,234.0,1.0,300
784,182,0.020880750031210482,26.0,235.0,1.0,300
785,183,0.0209484159713611,26.0,236.0,1.0,300
786,184,0.021016833023168147,26.0,237.0,1.0,300
787,185,0.021085583022795618,27.0,239.0,1.0,300
788,186,0.021156499977223575,27.0,240.0,1.0,300
789,187,0.021225875010713935,27.0,242.0,1.0,300
790,188,0.021307791001163423,27.0,243.0,1.0,300
791,189,0.021377458004280925,27.0,244.0,1.0,300
792,190,0.021447416045702994,27.0,245.0,1.0,300
793,191,0.021517083048820496,27.0,246.0,1.0,300
794,192,0.021587125025689602,27.0,248.0,1.0,300
795,193,0.021657499950379133,27.0,250.0,1.0,300
796,194,0.021728625055402517,27.0,251.0,1.0,300
797,195,0.02179966599214822,27.0,252.0,1.0,300
798,196,0.021870207972824574,27.0,253.0,1.0,300
799,197,0.021941040991805494,27.0,254.0,1.0,300
800,198,0.02201529103331268,27.0,255.0,1.0,300
801,199,0.022087416029535234,27.0,256.0,1.0,300
802,200,0.022159958025440574,27.0,257.0,1.0,300
803,201,0.022232540999539196,27.0,258.0,1.0,300
804,202,0.022304791025817394,27.0,259.0,1.0,300
805,203,0.02237712498754263,27.0,261.0,1.0,300
806,204,0.022450415999628603,27.0,262.0,1.0,300
807,205,0.02252341597341001,27.0,263.0,1.0,300
808,206,0.022596915950998664,27.0,264.0,1.0,300
809,207,0.02267058298457414,27.0,265.0,1.0,300
810,208,0.022744375048205256,27.0,267.0,1.0,300
811,209,0.02281841600779444,27.0,268.0,1.0,300
812,210,0.02290591597557068,27.0,269.0,1.0,300
813,211,0.022980415960773826,27.0,270.0,1.0,300
814,212,0.023055832949467003,27.0,271.0,1.0,300
815,213,0.02313108299858868,27.0,273.0,1.0,300
816,214,0.023205957957543433,27.0,274.0,1.0,300
817,215,0.02328104095067829,27.0,275.0,1.0,300
818,216,0.023369499947875738,27.0,276.0,1.0,300
819,217,0.023457375005818903,27.0,277.0,1.0,300
820,218,0.02353391598444432,27.0,278.0,1.0,300
821,219,0.02361016604118049,27.0,279.0,1.0,300
822,220,0.023687166045419872,27.0,281.0,1.0,300
823,221,0.02376649994403124,27.0,282.0,1.0,300
824,222,0.02384404104668647,27.0,283.0,1.0,300
825,223,0.023921458050608635,27.0,284.0,1.0,300
826,224,0.02399958297610283,27.0,285.0,1.0,300
827,225,0.024077540962025523,27.0,286.0,1.0,300
828,226,0.024155625025741756,27.0,287.0,1.0,300
829,227,0.024233874981291592,27.0,288.0,1.0,300
830,228,0.02431283297482878,27.0,289.0,1.0,300
831,229,0.024391790968365967,27.0,290.0,1.0,300
832,230,0.024470875039696693,27.0,291.0,1.0,300
833,231,0.024549916037358344,27.0,292.0,1.0,300
834,232,0.024629374966025352,27.0,293.0,1.0,300
835,233,0.024709500023163855,27.0,294.0,1.0,300
836,234,0.024801915977150202,27.0,295.0,1.0,300
837,235,0.024882165947929025,27.0,296.0,1.0,300
838,236,0.024962375056929886,27.0,297.0,1.0,300
839,237,0.025042832945473492,27.0,298.0,1.0,300
840,238,0.02512350003235042,27.0,299.0,1.0,300
841,239,0.025204499950632453,27.0,300.0,1.0,300
842,240,0.02528562501538545,27.0,301.0,1.0,300
843,241,0.025367000023834407,27.0,302.0,1.0,300
844,242,0.025448333006352186,27.0,303.0,1.0,300
845,243,0.025530750048346817,27.0,304.0,1.0,300
846,244,0.025612915982492268,27.0,305.0,1.0,300
847,245,0.02569529099855572,27.0,306.0,1.0,300
848,246,0.025778374983929098,27.0,307.0,1.0,300
849,247,0.025861041038297117,27.0,308.0,1.0,300
850,248,0.025943499989807606,27.0,309.0,1.0,300
851,249,0.02602741599548608,27.0,310.0,1.0,300
852,250,0.026110999984666705,27.0,311.0,1.0,300
853,251,0.026194541016593575,27.0,312.0,1.0,300
854,252,0.026278250035829842,27.0,313.0,1.0,300
855,253,0.026363415992818773,27.0,314.0,1.0,300
856,254,0.026448915945366025,27.0,315.0,1.0,300
857,255,0.026533624972216785,27.0,316.0,1.0,300
858,256,0.026618249947205186,27.0,317.0,1.0,300
859,257,0.026703207986429334,27.0,318.0,1.0,300
860,258,0.026789415976963937,27.0,319.0,1.0,300
861,259,0.026875416049733758,27.0,320.0,1.0,300
862,260,0.02696124999783933,27.0,321.0,1.0,300
863,261,0.027046874980442226,27.0,323.0,1.0,300
864,262,0.027135625015944242,27.0,324.0,1.0,300
865,263,0.027222750009968877,27.0,325.0,1.0,300
866,264,0.02730895800050348,27.0,326.0,1.0,300
867,265,0.027408499969169497,27.0,327.0,1.0,300
868,266,0.0274959160014987,27.0,328.0,1.0,300
869,267,0.02758287498727441,27.0,329.0,1.0,300
870,268,0.027670708019286394,27.0,330.0,1.0,300
871,269,0.027759207994677126,27.0,332.0,1.0,300
872,270,0.027846790966577828,27.0,333.0,1.0,300
873,271,0.02793533296789974,27.0,335.0,1.0,300
874,272,0.02802358299959451,27.0,336.0,1.0,300
875,273,0.028112040949054062,27.0,337.0,1.0,300
876,274,0.028200582950375974,27.0,338.0,1.0,300
877,275,0.0282899159938097,27.0,339.0,1.0,300
878,276,0.02837912505492568,27.0,340.0,1.0,300
879,277,0.02848166599869728,27.0,341.0,1.0,300
880,278,0.028571750037372112,27.0,342.0,1.0,300
881,279,0.02866212499793619,27.0,343.0,1.0,300
882,280,0.02875179098919034,27.0,344.0,1.0,300
883,281,0.02884229097981006,27.0,345.0,1.0,300
884,282,0.028933500056155026,27.0,346.0,1.0,300
885,283,0.02902504103258252,27.0,347.0,1.0,300
886,284,0.029116207966580987,27.0,348.0,1.0,300
887,285,0.02920925000216812,27.0,349.0,1.0,300
888,286,0.029301707982085645,27.0,350.0,1.0,300
889,287,0.02939337503630668,27.0,351.0,1.0,300
890,288,0.0294856249820441,27.0,352.0,1.0,300
891,289,0.029577707988210022,27.0,353.0,1.0,300
892,290,0.029670624993741512,27.0,354.0,1.0,300
893,291,0.029763499973341823,27.0,355.0,1.0,300
894,292,0.029856833047233522,27.0,356.0,1.0,300
895,293,0.029949999996460974,27.0,357.0,1.0,300
896,294,0.030044040991924703,27.0,358.0,1.0,300
897,295,0.030137707944959402,27.0,359.0,1.0,300
898,296,0.03023166605271399,27.0,360.0,1.0,300
899,297,0.030325790983624756,27.0,361.0,1.0,300
900,298,0.030421082978136837,27.0,362.0,1.0,300
901,299,0.030515499995090067,27.0,363.0,1.0,300
902,300,0.030610791058279574,27.0,364.0,1.0,300
903,0,0.00010974996257573366,15.0,0.0,2.0,300
904,1,0.011630833032540977,13.0,2.0,2.0,300
905,2,0.011679999995976686,15.0,4.0,2.0,300
906,3,0.011721582966856658,15.0,6.0,2.0,300
907,4,0.011758374981582165,17.0,8.0,2.0,300
908,5,0.011785750044509768,17.0,9.0,2.0,300
909,6,0.011825041030533612,17.0,11.0,2.0,300
910,7,0.011864540982060134,17.0,13.0,2.0,300
911,8,0.011903875041753054,17.0,15.0,2.0,300
912,9,0.011933041037991643,17.0,16.0,2.0,300
913,10,0.011975041008554399,17.0,18.0,2.0,300
914,11,0.01201525004580617,17.0,20.0,2.0,300
915,12,0.012044208007864654,17.0,21.0,2.0,300
916,13,0.012074208003468812,17.0,22.0,2.0,300
917,14,0.012110791052691638,17.0,23.0,2.0,300
918,15,0.012153208022937179,17.0,25.0,2.0,300
919,16,0.012194582959637046,17.0,27.0,2.0,300
920,17,0.012224458041600883,17.0,28.0,2.0,300
921,18,0.012267832993529737,19.0,30.0,2.0,300
922,19,0.012299582944251597,21.0,32.0,2.0,300
923,20,0.012342166039161384,21.0,33.0,2.0,300
924,21,0.012372583034448326,21.0,34.0,2.0,300
925,22,0.012419375008903444,21.0,36.0,2.0,300
926,23,0.012450832989998162,19.0,38.0,2.0,300
927,24,0.012483582948334515,17.0,40.0,2.0,300
928,25,0.0125169160310179,17.0,41.0,2.0,300
929,26,0.012549291015602648,15.0,43.0,2.0,300
930,27,0.01259337505325675,15.0,45.0,2.0,300
931,28,0.012625457951799035,17.0,47.0,2.0,300
932,29,0.012657208018936217,17.0,49.0,2.0,300
933,30,0.01268937496934086,17.0,51.0,2.0,300
934,31,0.012721666018478572,19.0,53.0,2.0,300
935,32,0.012754041003063321,19.0,55.0,2.0,300
936,33,0.012868750025518239,19.0,56.0,2.0,300
937,34,0.0129215830238536,19.0,57.0,2.0,300
938,35,0.01296083303168416,19.0,59.0,2.0,300
939,36,0.013014125055633485,19.0,60.0,2.0,300
940,37,0.013060583034530282,19.0,62.0,2.0,300
941,38,0.01309579098597169,19.0,64.0,2.0,300
942,39,0.013131165993399918,19.0,66.0,2.0,300
943,40,0.01316608302295208,19.0,68.0,2.0,300
944,41,0.01320175000000745,19.0,69.0,2.0,300
945,42,0.013236999977380037,19.0,71.0,2.0,300
946,43,0.013274000026285648,21.0,73.0,2.0,300
947,44,0.013310999958775938,21.0,75.0,2.0,300
948,45,0.01334662502631545,21.0,77.0,2.0,300
949,46,0.013392750057391822,21.0,79.0,2.0,300
950,47,0.013429041020572186,21.0,80.0,2.0,300
951,48,0.013465499971061945,21.0,82.0,2.0,300
952,49,0.013504000031389296,21.0,84.0,2.0,300
953,50,0.013541624997742474,21.0,86.0,2.0,300
954,51,0.01359391596633941,21.0,88.0,2.0,300
955,52,0.013632124988362193,21.0,90.0,2.0,300
956,53,0.01367245800793171,21.0,91.0,2.0,300
957,54,0.013710791012272239,21.0,92.0,2.0,300
958,55,0.013750207959674299,21.0,94.0,2.0,300
959,56,0.013789791031740606,21.0,95.0,2.0,300
960,57,0.013828290975652635,21.0,97.0,2.0,300
961,58,0.013867000001482666,21.0,98.0,2.0,300
962,59,0.013905790983699262,19.0,100.0,2.0,300
963,60,0.013946874998509884,19.0,102.0,2.0,300
964,61,0.013987333048135042,19.0,104.0,2.0,300
965,62,0.014026916003786027,19.0,105.0,2.0,300
966,63,0.014066708041355014,19.0,107.0,2.0,300
967,64,0.014107625000178814,21.0,109.0,2.0,300
968,65,0.014151416020467877,21.0,110.0,2.0,300
969,66,0.014205249957740307,21.0,111.0,2.0,300
970,67,0.01424604095518589,21.0,113.0,2.0,300
971,68,0.014287000056356192,21.0,115.0,2.0,300
972,69,0.014328374993056059,21.0,117.0,2.0,300
973,70,0.014369874959811568,23.0,119.0,2.0,300
974,71,0.014411665964871645,23.0,121.0,2.0,300
975,72,0.01446645800024271,23.0,123.0,2.0,300
976,73,0.014521791017614305,23.0,125.0,2.0,300
977,74,0.014564499957486987,23.0,127.0,2.0,300
978,75,0.014607707969844341,23.0,128.0,2.0,300
979,76,0.014650832978077233,23.0,129.0,2.0,300
980,77,0.014696125057525933,23.0,131.0,2.0,300
981,78,0.014739625039510429,23.0,133.0,2.0,300
982,79,0.014782957965508103,23.0,135.0,2.0,300
983,80,0.014839499955996871,21.0,137.0,2.0,300
984,81,0.014883750001899898,21.0,138.0,2.0,300
985,82,0.014928249991498888,21.0,139.0,2.0,300
986,83,0.014985332963988185,21.0,140.0,2.0,300
987,84,0.015042874962091446,23.0,142.0,2.0,300
988,85,0.01508816599380225,23.0,143.0,2.0,300
989,86,0.015133499982766807,23.0,144.0,2.0,300
990,87,0.015179333044216037,23.0,145.0,2.0,300
991,88,0.015238082967698574,23.0,146.0,2.0,300
992,89,0.01528445805888623,25.0,148.0,2.0,300
993,90,0.015343207982368767,25.0,149.0,2.0,300
994,91,0.01539004105143249,25.0,151.0,2.0,300
995,92,0.015437040943652391,25.0,153.0,2.0,300
996,93,0.01548516598995775,25.0,154.0,2.0,300
997,94,0.01553212502039969,25.0,155.0,2.0,300
998,95,0.015593750053085387,25.0,156.0,2.0,300
999,96,0.01564220804721117,25.0,157.0,2.0,300
1000,97,0.015690290951170027,25.0,158.0,2.0,300
1001,98,0.015738458023406565,25.0,159.0,2.0,300
1002,99,0.01578691601753235,25.0,160.0,2.0,300
1003,100,0.01583604095503688,25.0,161.0,2.0,300
1004,101,0.015885125030763447,25.0,162.0,2.0,300
1005,102,0.015934749972075224,25.0,163.0,2.0,300
1006,103,0.015996415982954204,23.0,165.0,2.0,300
1007,104,0.016058749984949827,23.0,167.0,2.0,300
1008,105,0.016108790994621813,21.0,169.0,2.0,300
1009,106,0.016171040944755077,21.0,170.0,2.0,300
1010,107,0.016221500001847744,21.0,171.0,2.0,300
1011,108,0.016272000037133694,21.0,172.0,2.0,300
1012,109,0.016324833035469055,21.0,174.0,2.0,300
1013,110,0.016376083018258214,21.0,175.0,2.0,300
1014,111,0.016426875023171306,21.0,176.0,2.0,300
1015,112,0.016478791018016636,21.0,177.0,2.0,300
1016,113,0.016530374996364117,23.0,179.0,2.0,300
1017,114,0.016582290991209447,23.0,181.0,2.0,300
1018,115,0.016634374973364174,23.0,182.0,2.0,300
1019,116,0.016687124967575073,23.0,183.0,2.0,300
1020,117,0.01673962501809001,23.0,184.0,2.0,300
1021,118,0.016804957995191216,23.0,186.0,2.0,300
1022,119,0.016858499962836504,23.0,187.0,2.0,300
1023,120,0.016912000020965934,23.0,188.0,2.0,300
1024,121,0.016965333023108542,23.0,189.0,2.0,300
1025,122,0.017031832947395742,23.0,191.0,2.0,300
1026,123,0.01708612497895956,23.0,192.0,2.0,300
1027,124,0.017150457948446274,23.0,194.0,2.0,300
1028,125,0.0172051660483703,23.0,196.0,2.0,300
1029,126,0.017259708023630083,21.0,198.0,2.0,300
1030,127,0.01731458294671029,21.0,199.0,2.0,300
1031,128,0.017370166024193168,21.0,201.0,2.0,300
