,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
466,180,0.4023104580119252,245.0,9285.0,50,0.1,300
467,181,0.4042244169395417,245.0,9336.0,50,0.1,300
468,182,0.4061395829776302,245.0,9387.0,50,0.1,300
469,183,0.40803554200101644,245.0,9438.0,50,0.1,300
470,184,0.4099354170029983,245.0,9489.0,50,0.1,300
471,185,0.4118444169871509,245.0,9540.0,50,0.1,300
472,186,0.413750333013013,245.0,9591.0,50,0.1,300
473,187,0.415650499984622,245.0,9642.0,50,0.1,300
474,188,0.41756787500344217,245.0,9693.0,50,0.1,300
475,189,0.4194542500190437,245.0,9744.0,50,0.1,300
476,190,0.4213722919812426,245.0,9795.0,50,0.1,300
477,191,0.42326154198963195,245.0,9846.0,50,0.1,300
478,192,0.4251779170008376,246.0,9898.0,50,0.1,300
479,193,0.4270777079509571,246.0,9949.0,50,0.1,300
480,194,0.42929237498901784,246.0,10000.0,50,0.1,300
481,195,0.43586958292871714,246.0,10051.0,50,0.1,300
482,196,0.4403825829504058,246.0,10102.0,50,0.1,300
483,197,0.4423543330049142,246.0,10153.0,50,0.1,300
484,198,0.4443120419746265,246.0,10204.0,50,0.1,300
485,199,0.44625304196961224,246.0,10255.0,50,0.1,300
486,200,0.44821408297866583,246.0,10306.0,50,0.1,300
487,201,0.45014512492343783,246.0,10357.0,50,0.1,300
488,202,0.4520947919227183,247.0,10409.0,50,0.1,300
489,203,0.4540482920128852,247.0,10460.0,50,0.1,300
490,204,0.4559922079788521,247.0,10511.0,50,0.1,300
491,205,0.45793483301531523,247.0,10562.0,50,0.1,300
492,206,0.45986683294177055,247.0,10613.0,50,0.1,300
493,207,0.46618333295919,247.0,10664.0,50,0.1,300
494,208,0.4709854170214385,247.0,10715.0,50,0.1,300
495,209,0.472962333005853,247.0,10766.0,50,0.1,300
496,210,0.4749041670002043,247.0,10817.0,50,0.1,300
497,211,0.47686649998649955,247.0,10868.0,50,0.1,300
498,212,0.47880958300083876,247.0,10919.0,50,0.1,300
499,213,0.4807621670188382,247.0,10970.0,50,0.1,300
500,214,0.48271587502676994,247.0,11021.0,50,0.1,300
501,215,0.4846477499231696,247.0,11072.0,50,0.1,300
502,216,0.48658208292908967,247.0,11123.0,50,0.1,300
503,217,0.48851062497124076,247.0,11174.0,50,0.1,300
504,218,0.4904437499353662,247.0,11225.0,50,0.1,300
505,219,0.49239462497644126,247.0,11276.0,50,0.1,300
506,220,0.4943370419787243,247.0,11327.0,50,0.1,300
507,221,0.49627470795530826,247.0,11378.0,50,0.1,300
508,222,0.49819516693241894,247.0,11429.0,50,0.1,300
509,223,0.5001354169799015,247.0,11480.0,50,0.1,300
510,224,0.5020667499629781,247.0,11531.0,50,0.1,300
511,225,0.5039854579372332,247.0,11582.0,50,0.1,300
512,226,0.5059099999489263,247.0,11633.0,50,0.1,300
513,227,0.5078421250218526,247.0,11684.0,50,0.1,300
514,228,0.5097740829223767,247.0,11735.0,50,0.1,300
515,229,0.5117003750056028,247.0,11786.0,50,0.1,300
516,230,0.513632999965921,247.0,11837.0,50,0.1,300
517,231,0.5155605829786509,247.0,11888.0,50,0.1,300
518,232,0.517489125020802,247.0,11939.0,50,0.1,300
519,233,0.5194253750378266,248.0,11991.0,50,0.1,300
520,234,0.5213660419685766,248.0,12042.0,50,0.1,300
521,235,0.5233172079315409,248.0,12093.0,50,0.1,300
522,236,0.5252583749825135,248.0,12144.0,50,0.1,300
523,237,0.5271938330261037,248.0,12195.0,50,0.1,300
524,238,0.5291167920222506,248.0,12246.0,50,0.1,300
525,239,0.5310504169901833,248.0,12297.0,50,0.1,300
526,240,0.5329897500341758,248.0,12348.0,50,0.1,300
527,241,0.534904291969724,248.0,12399.0,50,0.1,300
528,242,0.5368341249413788,248.0,12450.0,50,0.1,300
529,243,0.5387875000014901,248.0,12501.0,50,0.1,300
530,244,0.5407097080023959,248.0,12552.0,50,0.1,300
531,245,0.542648124974221,248.0,12603.0,50,0.1,300
532,246,0.5445844170171767,248.0,12654.0,50,0.1,300
533,247,0.5465102919843048,248.0,12705.0,50,0.1,300
534,248,0.5484330829931423,248.0,12756.0,50,0.1,300
535,249,0.5503701249836013,248.0,12807.0,50,0.1,300
536,250,0.5523038749815896,248.0,12858.0,50,0.1,300
537,251,0.5542293329490349,248.0,12909.0,50,0.1,300
538,252,0.5561715000076219,248.0,12960.0,50,0.1,300
539,253,0.5581102080177516,248.0,13011.0,50,0.1,300
540,254,0.5600524169858545,248.0,13062.0,50,0.1,300
541,255,0.56198012502864,248.0,13113.0,50,0.1,300
542,256,0.5639039169764146,248.0,13164.0,50,0.1,300
543,257,0.565832749940455,248.0,13215.0,50,0.1,300
544,258,0.5677566250087693,248.0,13266.0,50,0.1,300
545,259,0.5696850420208648,248.0,13317.0,50,0.1,300
546,260,0.5718512079911307,248.0,13368.0,50,0.1,300
547,261,0.5738237079931423,248.0,13419.0,50,0.1,300
548,262,0.5757664169650525,248.0,13470.0,50,0.1,300
549,263,0.5777186249615625,248.0,13521.0,50,0.1,300
550,264,0.5796753329923376,248.0,13572.0,50,0.1,300
551,265,0.5817123330198228,248.0,13623.0,50,0.1,300
552,266,0.5858486669603735,248.0,13674.0,50,0.1,300
553,267,0.5879814579384401,248.0,13725.0,50,0.1,300
554,268,0.5899593329522759,248.0,13776.0,50,0.1,300
555,269,0.591917207930237,248.0,13827.0,50,0.1,300
556,270,0.5945719169685617,248.0,13878.0,50,0.1,300
557,271,0.5965267500141636,248.0,13929.0,50,0.1,300
558,272,0.5984542919322848,248.0,13980.0,50,0.1,300
559,273,0.6003840829944238,248.0,14031.0,50,0.1,300
560,274,0.6023187920218334,248.0,14082.0,50,0.1,300
561,275,0.6042882920010015,248.0,14133.0,50,0.1,300
562,276,0.6062133749946952,248.0,14184.0,50,0.1,300
563,277,0.6082481249468401,248.0,14235.0,50,0.1,300
564,278,0.6102064169244841,248.0,14286.0,50,0.1,300
565,279,0.6121406669262797,248.0,14337.0,50,0.1,300
566,280,0.6140816670376807,248.0,14388.0,50,0.1,300
567,281,0.6160045829601586,248.0,14439.0,50,0.1,300
568,282,0.6179401249391958,248.0,14490.0,50,0.1,300
569,283,0.6198576249880716,248.0,14541.0,50,0.1,300
570,0,0.0010930419666692615,116.0,50.0,50,0.2,300
571,1,0.014438666985370219,139.0,102.0,50,0.2,300
572,2,0.016398874926380813,144.0,154.0,50,0.2,300
573,3,0.018344791955314577,144.0,205.0,50,0.2,300
574,4,0.020255749928765,144.0,256.0,50,0.2,300
575,5,0.022166999988257885,146.0,308.0,50,0.2,300
576,6,0.024062166921794415,146.0,359.0,50,0.2,300
577,7,0.02595679194200784,150.0,411.0,50,0.2,300
578,8,0.027855583000928164,152.0,463.0,50,0.2,300
579,9,0.029757166979834437,152.0,514.0,50,0.2,300
580,10,0.03163291700184345,155.0,566.0,50,0.2,300
581,11,0.03352308296598494,158.0,618.0,50,0.2,300
582,12,0.0354052500333637,160.0,670.0,50,0.2,300
583,13,0.03729737503454089,160.0,721.0,50,0.2,300
584,14,0.03918816696386784,162.0,773.0,50,0.2,300
585,15,0.04105695802718401,166.0,825.0,50,0.2,300
586,16,0.04295808298047632,168.0,877.0,50,0.2,300
587,17,0.044845417025499046,170.0,929.0,50,0.2,300
588,18,0.046743249986320734,170.0,980.0,50,0.2,300
589,19,0.04862495802808553,173.0,1032.0,50,0.2,300
590,20,0.0504946670262143,173.0,1083.0,50,0.2,300
591,21,0.05236554192379117,176.0,1135.0,50,0.2,300
592,22,0.05424524995032698,176.0,1186.0,50,0.2,300
593,23,0.05611895793117583,181.0,1238.0,50,0.2,300
594,24,0.06299708294682205,181.0,1289.0,50,0.2,300
595,25,0.06779174995608628,181.0,1340.0,50,0.2,300
596,26,0.06979374994989485,184.0,1392.0,50,0.2,300
597,27,0.0717012919485569,187.0,1444.0,50,0.2,300
598,28,0.07364608300849795,187.0,1495.0,50,0.2,300
599,29,0.07553008303511888,191.0,1547.0,50,0.2,300
600,30,0.07740787498187274,194.0,1599.0,50,0.2,300
601,31,0.07928979198914021,194.0,1650.0,50,0.2,300
602,32,0.08115608303342015,195.0,1702.0,50,0.2,300
603,33,0.08302491693757474,200.0,1754.0,50,0.2,300
604,34,0.0848812919575721,200.0,1805.0,50,0.2,300
605,35,0.08673579199239612,201.0,1857.0,50,0.2,300
606,36,0.08860120794270188,203.0,1909.0,50,0.2,300
607,37,0.09047758299857378,203.0,1960.0,50,0.2,300
608,38,0.09234454203397036,203.0,2011.0,50,0.2,300
609,39,0.09421483299229294,204.0,2063.0,50,0.2,300
610,40,0.09608341695275158,204.0,2114.0,50,0.2,300
611,41,0.09795787499751896,207.0,2166.0,50,0.2,300
612,42,0.09982720797415823,208.0,2218.0,50,0.2,300
613,43,0.10168958292342722,211.0,2270.0,50,0.2,300
614,44,0.10355958295986056,211.0,2321.0,50,0.2,300
615,45,0.10541541699785739,214.0,2373.0,50,0.2,300
616,46,0.10728491703048348,214.0,2424.0,50,0.2,300
617,47,0.11001008294988424,216.0,2476.0,50,0.2,300
618,48,0.11676183296367526,216.0,2527.0,50,0.2,300
619,49,0.12089858297258615,217.0,2579.0,50,0.2,300
620,50,0.12287383293733001,217.0,2630.0,50,0.2,300
621,51,0.1248155829962343,218.0,2682.0,50,0.2,300
622,52,0.12672408297657967,219.0,2734.0,50,0.2,300
623,53,0.12863816693425179,219.0,2785.0,50,0.2,300
624,54,0.13053791702259332,224.0,2837.0,50,0.2,300
625,55,0.13242999999783933,224.0,2888.0,50,0.2,300
626,56,0.13432233303319663,224.0,2939.0,50,0.2,300
627,57,0.13620587496552616,224.0,2990.0,50,0.2,300
628,58,0.1380875000031665,226.0,3042.0,50,0.2,300
629,59,0.1399752500001341,226.0,3093.0,50,0.2,300
630,60,0.14186254201922566,226.0,3144.0,50,0.2,300
631,61,0.1437441250309348,228.0,3196.0,50,0.2,300
632,62,0.14564054203219712,228.0,3247.0,50,0.2,300
633,63,0.1475250000366941,230.0,3299.0,50,0.2,300
634,64,0.14940029196441174,230.0,3350.0,50,0.2,300
635,65,0.15129787498153746,230.0,3401.0,50,0.2,300
636,66,0.15318966703489423,231.0,3453.0,50,0.2,300
637,67,0.15507849992718548,231.0,3504.0,50,0.2,300
638,68,0.15697087498847395,233.0,3556.0,50,0.2,300
639,69,0.15885587502270937,233.0,3607.0,50,0.2,300
640,70,0.16074941703118384,233.0,3658.0,50,0.2,300
641,71,0.1641062080161646,234.0,3710.0,50,0.2,300
642,72,0.17110691696871072,234.0,3761.0,50,0.2,300
643,73,0.17455825000070035,234.0,3812.0,50,0.2,300
644,74,0.176542375003919,234.0,3863.0,50,0.2,300
645,75,0.178467332967557,234.0,3914.0,50,0.2,300
646,76,0.18038274999707937,235.0,3966.0,50,0.2,300
647,77,0.1822873749770224,236.0,4018.0,50,0.2,300
648,78,0.18419670802541077,236.0,4069.0,50,0.2,300
649,79,0.18609795800875872,236.0,4120.0,50,0.2,300
650,80,0.18800554203335196,238.0,4172.0,50,0.2,300
651,81,0.189909957931377,238.0,4223.0,50,0.2,300
652,82,0.1918162499787286,238.0,4274.0,50,0.2,300
653,83,0.19373720802832395,238.0,4325.0,50,0.2,300
654,84,0.1956601249985397,238.0,4376.0,50,0.2,300
655,85,0.19756154203787446,238.0,4427.0,50,0.2,300
656,86,0.19945745798759162,238.0,4478.0,50,0.2,300
657,87,0.20135879202280194,238.0,4529.0,50,0.2,300
658,88,0.20325458294246346,239.0,4581.0,50,0.2,300
659,89,0.2051603749860078,240.0,4633.0,50,0.2,300
660,90,0.20707095798570663,240.0,4684.0,50,0.2,300
661,91,0.20898012502584606,240.0,4735.0,50,0.2,300
662,92,0.21087916695978492,240.0,4786.0,50,0.2,300
663,93,0.21277633297722787,240.0,4837.0,50,0.2,300
664,94,0.21468662493862212,241.0,4889.0,50,0.2,300
665,95,0.22063104202970862,241.0,4940.0,50,0.2,300
666,96,0.22577079199254513,242.0,4992.0,50,0.2,300
667,97,0.2277434580028057,242.0,5043.0,50,0.2,300
668,98,0.2296501250239089,242.0,5094.0,50,0.2,300
669,99,0.23155279201455414,243.0,5146.0,50,0.2,300
670,100,0.23344216693658382,243.0,5197.0,50,0.2,300
671,101,0.23534991696942598,243.0,5248.0,50,0.2,300
672,102,0.23723533295560628,243.0,5299.0,50,0.2,300
673,103,0.23913004202768207,243.0,5350.0,50,0.2,300
674,104,0.2410169169306755,243.0,5401.0,50,0.2,300
675,105,0.2429082919843495,243.0,5452.0,50,0.2,300
676,106,0.2447962500154972,243.0,5503.0,50,0.2,300
677,107,0.2466893329983577,243.0,5554.0,50,0.2,300
678,108,0.24857166700530797,243.0,5605.0,50,0.2,300
679,109,0.2504607919836417,243.0,5656.0,50,0.2,300
680,110,0.2523528329329565,243.0,5707.0,50,0.2,300
681,111,0.2542274580337107,243.0,5758.0,50,0.2,300
682,112,0.2561042079469189,243.0,5809.0,50,0.2,300
683,113,0.25798024993855506,243.0,5860.0,50,0.2,300
684,114,0.2598612499423325,244.0,5912.0,50,0.2,300
685,115,0.2617409999947995,244.0,5963.0,50,0.2,300
686,116,0.26363316702190787,244.0,6014.0,50,0.2,300
687,117,0.26552762498613447,244.0,6065.0,50,0.2,300
688,118,0.26740362495183945,244.0,6116.0,50,0.2,300
689,119,0.2692836669739336,244.0,6167.0,50,0.2,300
690,120,0.27116445801220834,244.0,6218.0,50,0.2,300
691,121,0.2730570000130683,244.0,6269.0,50,0.2,300
692,122,0.2749437920283526,244.0,6320.0,50,0.2,300
693,123,0.27685299993027,244.0,6371.0,50,0.2,300
694,124,0.27874329197220504,244.0,6422.0,50,0.2,300
695,125,0.280641624936834,244.0,6473.0,50,0.2,300
696,126,0.28252116695512086,244.0,6524.0,50,0.2,300
697,127,0.28441195795312524,244.0,6575.0,50,0.2,300
698,128,0.2863027920247987,244.0,6626.0,50,0.2,300
699,129,0.28819245798513293,244.0,6677.0,50,0.2,300
700,130,0.2901016669347882,245.0,6729.0,50,0.2,300
701,131,0.29198158299550414,245.0,6780.0,50,0.2,300
702,132,0.29387674992904067,245.0,6831.0,50,0.2,300
703,133,0.2957660419633612,245.0,6882.0,50,0.2,300
704,134,0.2976514169713482,245.0,6933.0,50,0.2,300
705,135,0.29952666698955,245.0,6984.0,50,0.2,300
706,136,0.3014197919983417,245.0,7035.0,50,0.2,300
707,137,0.3033175829332322,245.0,7086.0,50,0.2,300
708,138,0.3052063329378143,245.0,7137.0,50,0.2,300
709,139,0.30710129195358604,245.0,7188.0,50,0.2,300
710,140,0.30900399992242455,245.0,7239.0,50,0.2,300
711,141,0.3108802499482408,245.0,7290.0,50,0.2,300
712,142,0.31278649996966124,245.0,7341.0,50,0.2,300
713,143,0.3146650419803336,245.0,7392.0,50,0.2,300
714,144,0.3203294170089066,245.0,7443.0,50,0.2,300
715,145,0.32605349994264543,245.0,7494.0,50,0.2,300
716,146,0.32810208294540644,245.0,7545.0,50,0.2,300
717,147,0.33004791697021574,246.0,7597.0,50,0.2,300
718,148,0.33197737496811897,246.0,7648.0,50,0.2,300
719,149,0.3339245419483632,246.0,7699.0,50,0.2,300
720,150,0.3358719169627875,246.0,7750.0,50,0.2,300
721,151,0.33781458297744393,247.0,7802.0,50,0.2,300
722,152,0.3397331669693813,247.0,7853.0,50,0.2,300
723,153,0.3416730419266969,248.0,7905.0,50,0.2,300
724,154,0.3436029580188915,248.0,7956.0,50,0.2,300
725,155,0.34553549997508526,248.0,8007.0,50,0.2,300
726,156,0.3474690830335021,248.0,8058.0,50,0.2,300
727,157,0.3493965419474989,248.0,8109.0,50,0.2,300
728,158,0.35130787501111627,248.0,8160.0,50,0.2,300
729,159,0.35324029193725437,249.0,8212.0,50,0.2,300
730,160,0.3551672080066055,249.0,8263.0,50,0.2,300
731,161,0.35708754195366055,249.0,8314.0,50,0.2,300
732,162,0.3590027919271961,249.0,8365.0,50,0.2,300
733,163,0.3609194579767063,249.0,8416.0,50,0.2,300
734,164,0.36284141696523875,249.0,8467.0,50,0.2,300
735,165,0.364754332927987,249.0,8518.0,50,0.2,300
736,166,0.3666688329540193,249.0,8569.0,50,0.2,300
737,167,0.3685894999653101,249.0,8620.0,50,0.2,300
738,168,0.37050141696818173,249.0,8671.0,50,0.2,300
739,169,0.37242558295838535,250.0,8723.0,50,0.2,300
740,170,0.3743490419583395,250.0,8774.0,50,0.2,300
741,171,0.3768840830307454,250.0,8825.0,50,0.2,300
742,172,0.3845780419651419,250.0,8876.0,50,0.2,300
743,173,0.3887594579719007,250.0,8927.0,50,0.2,300
744,174,0.39076187496539205,250.0,8978.0,50,0.2,300
745,175,0.39268549997359514,250.0,9029.0,50,0.2,300
746,176,0.39462304196786135,250.0,9080.0,50,0.2,300
747,177,0.39657166693359613,250.0,9131.0,50,0.2,300
748,178,0.3984921670053154,250.0,9182.0,50,0.2,300
749,179,0.4003892500186339,250.0,9233.0,50,0.2,300
750,180,0.4023104580119252,250.0,9284.0,50,0.2,300
751,181,0.4042244169395417,250.0,9335.0,50,0.2,300
752,182,0.4061395829776302,250.0,9386.0,50,0.2,300
753,183,0.40803554200101644,250.0,9437.0,50,0.2,300
754,184,0.4099354170029983,250.0,9488.0,50,0.2,300
755,185,0.4118444169871509,250.0,9539.0,50,0.2,300
756,186,0.413750333013013,250.0,9590.0,50,0.2,300
757,187,0.415650499984622,250.0,9641.0,50,0.2,300
758,188,0.41756787500344217,250.0,9692.0,50,0.2,300
759,189,0.4194542500190437,250.0,9743.0,50,0.2,300
760,190,0.4213722919812426,250.0,9794.0,50,0.2,300
761,191,0.42326154198963195,250.0,9845.0,50,0.2,300
762,192,0.4251779170008376,250.0,9896.0,50,0.2,300
763,193,0.4270777079509571,250.0,9947.0,50,0.2,300
764,194,0.42929237498901784,250.0,9998.0,50,0.2,300
765,195,0.43586958292871714,250.0,10049.0,50,0.2,300
766,196,0.4403825829504058,250.0,10100.0,50,0.2,300
767,197,0.4423543330049142,250.0,10151.0,50,0.2,300
768,198,0.4443120419746265,250.0,10202.0,50,0.2,300
769,199,0.44625304196961224,250.0,10253.0,50,0.2,300
770,200,0.44821408297866583,250.0,10304.0,50,0.2,300
771,201,0.45014512492343783,250.0,10355.0,50,0.2,300
772,202,0.4520947919227183,250.0,10406.0,50,0.2,300
773,203,0.4540482920128852,250.0,10457.0,50,0.2,300
774,204,0.4559922079788521,250.0,10508.0,50,0.2,300
775,205,0.45793483301531523,250.0,10559.0,50,0.2,300
776,206,0.45986683294177055,250.0,10610.0,50,0.2,300
777,207,0.46618333295919,250.0,10661.0,50,0.2,300
778,208,0.4709854170214385,250.0,10712.0,50,0.2,300
779,209,0.472962333005853,250.0,10763.0,50,0.2,300
780,210,0.4749041670002043,250.0,10814.0,50,0.2,300
781,211,0.47686649998649955,250.0,10865.0,50,0.2,300
782,212,0.47880958300083876,250.0,10916.0,50,0.2,300
783,213,0.4807621670188382,250.0,10967.0,50,0.2,300
784,214,0.48271587502676994,250.0,11018.0,50,0.2,300
785,215,0.4846477499231696,250.0,11069.0,50,0.2,300
786,216,0.48658208292908967,250.0,11120.0,50,0.2,300
787,217,0.48851062497124076,250.0,11171.0,50,0.2,300
788,218,0.4904437499353662,250.0,11222.0,50,0.2,300
789,219,0.49239462497644126,250.0,11273.0,50,0.2,300
790,0,0.0010930419666692615,116.0,50.0,50,0.4,300
791,1,0.014438666985370219,139.0,102.0,50,0.4,300
792,2,0.016398874926380813,142.0,154.0,50,0.4,300
793,3,0.018344791955314577,146.0,206.0,50,0.4,300
794,4,0.020255749928765,151.0,258.0,50,0.4,300
795,5,0.022166999988257885,151.0,309.0,50,0.4,300
796,6,0.024062166921794415,156.0,361.0,50,0.4,300
797,7,0.02595679194200784,157.0,413.0,50,0.4,300
798,8,0.027855583000928164,160.0,465.0,50,0.4,300
799,9,0.029757166979834437,160.0,516.0,50,0.4,300
800,10,0.03163291700184345,161.0,568.0,50,0.4,300
801,11,0.03352308296598494,164.0,620.0,50,0.4,300
802,12,0.0354052500333637,164.0,671.0,50,0.4,300
803,13,0.03729737503454089,164.0,722.0,50,0.4,300
804,14,0.03918816696386784,168.0,774.0,50,0.4,300
805,15,0.04105695802718401,171.0,826.0,50,0.4,300
806,16,0.04295808298047632,172.0,878.0,50,0.4,300
807,17,0.044845417025499046,175.0,930.0,50,0.4,300
808,18,0.046743249986320734,179.0,982.0,50,0.4,300
809,19,0.04862495802808553,179.0,1033.0,50,0.4,300
810,20,0.0504946670262143,179.0,1084.0,50,0.4,300
811,21,0.05236554192379117,180.0,1136.0,50,0.4,300
812,22,0.05424524995032698,185.0,1188.0,50,0.4,300
813,23,0.05611895793117583,185.0,1239.0,50,0.4,300
814,24,0.06299708294682205,185.0,1290.0,50,0.4,300
815,25,0.06779174995608628,186.0,1342.0,50,0.4,300
816,26,0.06979374994989485,188.0,1394.0,50,0.4,300
817,27,0.0717012919485569,193.0,1446.0,50,0.4,300
818,28,0.07364608300849795,193.0,1497.0,50,0.4,300
819,29,0.07553008303511888,193.0,1548.0,50,0.4,300
820,30,0.07740787498187274,193.0,1599.0,50,0.4,300
821,31,0.07928979198914021,198.0,1651.0,50,0.4,300
822,32,0.08115608303342015,198.0,1702.0,50,0.4,300
823,33,0.08302491693757474,199.0,1754.0,50,0.4,300
824,34,0.0848812919575721,199.0,1805.0,50,0.4,300
825,35,0.08673579199239612,201.0,1857.0,50,0.4,300
826,36,0.08860120794270188,201.0,1908.0,50,0.4,300
827,37,0.09047758299857378,201.0,1959.0,50,0.4,300
828,38,0.09234454203397036,206.0,2011.0,50,0.4,300
829,39,0.09421483299229294,206.0,2062.0,50,0.4,300
830,40,0.09608341695275158,206.0,2113.0,50,0.4,300
831,41,0.09795787499751896,206.0,2164.0,50,0.4,300
832,42,0.09982720797415823,211.0,2216.0,50,0.4,300
833,43,0.10168958292342722,211.0,2267.0,50,0.4,300
834,44,0.10355958295986056,211.0,2318.0,50,0.4,300
835,45,0.10541541699785739,211.0,2369.0,50,0.4,300
836,46,0.10728491703048348,211.0,2420.0,50,0.4,300
837,47,0.11001008294988424,213.0,2472.0,50,0.4,300
838,48,0.11676183296367526,214.0,2524.0,50,0.4,300
839,49,0.12089858297258615,215.0,2576.0,50,0.4,300
840,50,0.12287383293733001,216.0,2628.0,50,0.4,300
841,51,0.1248155829962343,216.0,2679.0,50,0.4,300
842,52,0.12672408297657967,216.0,2730.0,50,0.4,300
843,53,0.12863816693425179,218.0,2782.0,50,0.4,300
844,54,0.13053791702259332,218.0,2833.0,50,0.4,300
845,55,0.13242999999783933,220.0,2885.0,50,0.4,300
846,56,0.13432233303319663,220.0,2936.0,50,0.4,300
847,57,0.13620587496552616,220.0,2987.0,50,0.4,300
848,58,0.1380875000031665,222.0,3039.0,50,0.4,300
849,59,0.1399752500001341,222.0,3090.0,50,0.4,300
850,60,0.14186254201922566,222.0,3141.0,50,0.4,300
851,61,0.1437441250309348,222.0,3192.0,50,0.4,300
852,62,0.14564054203219712,223.0,3244.0,50,0.4,300
853,63,0.1475250000366941,224.0,3296.0,50,0.4,300
854,64,0.14940029196441174,224.0,3347.0,50,0.4,300
855,65,0.15129787498153746,225.0,3399.0,50,0.4,300
856,66,0.15318966703489423,226.0,3451.0,50,0.4,300
857,67,0.15507849992718548,227.0,3503.0,50,0.4,300
858,68,0.15697087498847395,229.0,3555.0,50,0.4,300
859,69,0.15885587502270937,229.0,3606.0,50,0.4,300
860,70,0.16074941703118384,229.0,3657.0,50,0.4,300
861,71,0.1641062080161646,230.0,3709.0,50,0.4,300
862,72,0.17110691696871072,230.0,3760.0,50,0.4,300
863,73,0.17455825000070035,231.0,3812.0,50,0.4,300
864,74,0.176542375003919,231.0,3863.0,50,0.4,300
865,75,0.178467332967557,231.0,3914.0,50,0.4,300
866,76,0.18038274999707937,231.0,3965.0,50,0.4,300
867,77,0.1822873749770224,231.0,4016.0,50,0.4,300
868,78,0.18419670802541077,232.0,4068.0,50,0.4,300
869,79,0.18609795800875872,234.0,4120.0,50,0.4,300
870,80,0.18800554203335196,234.0,4171.0,50,0.4,300
871,81,0.189909957931377,234.0,4222.0,50,0.4,300
872,82,0.1918162499787286,234.0,4273.0,50,0.4,300
873,83,0.19373720802832395,234.0,4324.0,50,0.4,300
874,84,0.1956601249985397,235.0,4376.0,50,0.4,300
875,85,0.19756154203787446,235.0,4427.0,50,0.4,300
876,86,0.19945745798759162,235.0,4478.0,50,0.4,300
877,87,0.20135879202280194,235.0,4529.0,50,0.4,300
878,88,0.20325458294246346,235.0,4580.0,50,0.4,300
879,89,0.2051603749860078,236.0,4632.0,50,0.4,300
880,90,0.20707095798570663,237.0,4684.0,50,0.4,300
881,91,0.20898012502584606,237.0,4735.0,50,0.4,300
882,92,0.21087916695978492,237.0,4786.0,50,0.4,300
883,93,0.21277633297722787,237.0,4837.0,50,0.4,300
884,94,0.21468662493862212,237.0,4888.0,50,0.4,300
885,95,0.22063104202970862,237.0,4939.0,50,0.4,300
886,96,0.22577079199254513,238.0,4991.0,50,0.4,300
887,97,0.2277434580028057,238.0,5042.0,50,0.4,300
888,98,0.2296501250239089,238.0,5093.0,50,0.4,300
889,99,0.23155279201455414,238.0,5144.0,50,0.4,300
890,100,0.23344216693658382,239.0,5196.0,50,0.4,300
891,101,0.23534991696942598,239.0,5247.0,50,0.4,300
892,102,0.23723533295560628,239.0,5298.0,50,0.4,300
893,103,0.23913004202768207,239.0,5349.0,50,0.4,300
894,104,0.2410169169306755,240.0,5401.0,50,0.4,300
895,105,0.2429082919843495,240.0,5452.0,50,0.4,300
896,106,0.2447962500154972,240.0,5503.0,50,0.4,300
897,107,0.2466893329983577,241.0,5555.0,50,0.4,300
898,108,0.24857166700530797,241.0,5606.0,50,0.4,300
899,109,0.2504607919836417,241.0,5657.0,50,0.4,300
900,110,0.2523528329329565,241.0,5708.0,50,0.4,300
901,111,0.2542274580337107,241.0,5759.0,50,0.4,300
902,112,0.2561042079469189,241.0,5810.0,50,0.4,300
903,113,0.25798024993855506,241.0,5861.0,50,0.4,300
904,114,0.2598612499423325,242.0,5913.0,50,0.4,300
905,115,0.2617409999947995,242.0,5964.0,50,0.4,300
906,116,0.26363316702190787,243.0,6016.0,50,0.4,300
907,117,0.26552762498613447,243.0,6067.0,50,0.4,300
908,118,0.26740362495183945,243.0,6118.0,50,0.4,300
909,119,0.2692836669739336,243.0,6169.0,50,0.4,300
910,120,0.27116445801220834,243.0,6220.0,50,0.4,300
911,121,0.2730570000130683,243.0,6271.0,50,0.4,300
912,122,0.2749437920283526,244.0,6323.0,50,0.4,300
913,123,0.27685299993027,244.0,6374.0,50,0.4,300
914,124,0.27874329197220504,244.0,6425.0,50,0.4,300
915,125,0.280641624936834,244.0,6476.0,50,0.4,300
916,126,0.28252116695512086,245.0,6528.0,50,0.4,300
917,127,0.28441195795312524,245.0,6579.0,50,0.4,300
918,128,0.2863027920247987,246.0,6631.0,50,0.4,300
919,129,0.28819245798513293,247.0,6683.0,50,0.4,300
920,130,0.2901016669347882,247.0,6734.0,50,0.4,300
921,131,0.29198158299550414,247.0,6785.0,50,0.4,300
922,132,0.29387674992904067,247.0,6836.0,50,0.4,300
923,133,0.2957660419633612,247.0,6887.0,50,0.4,300
924,134,0.2976514169713482,248.0,6939.0,50,0.4,300
925,135,0.29952666698955,248.0,6990.0,50,0.4,300
926,136,0.3014197919983417,248.0,7041.0,50,0.4,300
927,137,0.3033175829332322,248.0,7092.0,50,0.4,300
928,138,0.3052063329378143,248.0,7143.0,50,0.4,300
929,139,0.30710129195358604,248.0,7194.0,50,0.4,300
930,140,0.30900399992242455,249.0,7246.0,50,0.4,300
931,141,0.3108802499482408,249.0,7297.0,50,0.4,300
932,142,0.31278649996966124,249.0,7348.0,50,0.4,300
