,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,13,0.029997415957041085,5.0,85.0,5,0.8,300
481,14,0.03121729101985693,5.0,91.0,5,0.8,300
482,15,0.03244025004096329,5.0,97.0,5,0.8,300
483,16,0.03366720804478973,5.0,103.0,5,0.8,300
484,17,0.034883457934483886,5.0,109.0,5,0.8,300
485,18,0.036099874996580184,5.0,115.0,5,0.8,300
486,19,0.03731395804788917,5.0,121.0,5,0.8,300
487,20,0.03852570801973343,5.0,127.0,5,0.8,300
488,21,0.039738374995067716,5.0,133.0,5,0.8,300
489,22,0.04094816604629159,5.0,139.0,5,0.8,300
490,23,0.04215929098427296,4.0,146.0,5,0.8,300
491,24,0.04337612504605204,4.0,152.0,5,0.8,300
492,25,0.04459149995818734,4.0,158.0,5,0.8,300
493,26,0.04580841597635299,4.0,164.0,5,0.8,300
494,27,0.04720649996306747,2.0,171.0,5,0.8,300
495,28,0.0484218749916181,2.0,177.0,5,0.8,300
496,29,0.049648665939457715,2.0,183.0,5,0.8,300
497,30,0.050865374971181154,2.0,189.0,5,0.8,300
498,31,0.052080916007980704,2.0,195.0,5,0.8,300
499,32,0.053299958002753556,2.0,201.0,5,0.8,300
500,33,0.05452024994883686,2.0,207.0,5,0.8,300
501,34,0.05573479097802192,2.0,213.0,5,0.8,300
502,35,0.05695041595026851,2.0,219.0,5,0.8,300
503,36,0.05816412495914847,2.0,225.0,5,0.8,300
504,37,0.05937741603702307,2.0,231.0,5,0.8,300
505,38,0.06059070804622024,2.0,237.0,5,0.8,300
506,39,0.06199199997354299,2.0,243.0,5,0.8,300
507,40,0.06321049993857741,2.0,249.0,5,0.8,300
508,41,0.06442504096776247,2.0,255.0,5,0.8,300
509,42,0.0656437500147149,2.0,261.0,5,0.8,300
510,43,0.0668587499530986,2.0,267.0,5,0.8,300
511,44,0.06807508296333253,2.0,273.0,5,0.8,300
512,45,0.06929104099981487,2.0,279.0,5,0.8,300
513,46,0.0731247499352321,2.0,285.0,5,0.8,300
514,47,0.07716541597619653,2.0,291.0,5,0.8,300
515,48,0.08115504099987447,2.0,297.0,5,0.8,300
516,49,0.08308491599746048,2.0,303.0,5,0.8,300
517,50,0.08437625004444271,2.0,309.0,5,0.8,300
518,51,0.08562399994116277,2.0,315.0,5,0.8,300
519,52,0.08685583295300603,2.0,321.0,5,0.8,300
520,53,0.08808837493415922,2.0,327.0,5,0.8,300
521,54,0.08931554097216576,2.0,333.0,5,0.8,300
522,55,0.09055187494959682,2.0,339.0,5,0.8,300
523,56,0.09177979093510658,2.0,345.0,5,0.8,300
524,57,0.09296833304688334,2.0,351.0,5,0.8,300
525,58,0.0941540829371661,2.0,357.0,5,0.8,300
526,59,0.09533370798453689,2.0,363.0,5,0.8,300
527,60,0.09652495803311467,2.0,369.0,5,0.8,300
528,61,0.09770570800174028,2.0,375.0,5,0.8,300
529,62,0.09889300004579127,2.0,381.0,5,0.8,300
530,63,0.1000730829546228,2.0,387.0,5,0.8,300
531,64,0.10125266597606242,2.0,393.0,5,0.8,300
532,65,0.10263274994213134,2.0,399.0,5,0.8,300
533,66,0.10397708299569786,2.0,405.0,5,0.8,300
534,67,0.10522195801604539,2.0,411.0,5,0.8,300
535,68,0.1064558329526335,2.0,417.0,5,0.8,300
536,69,0.10769279103260487,2.0,423.0,5,0.8,300
537,70,0.10891900002025068,2.0,429.0,5,0.8,300
538,71,0.11011699994560331,2.0,435.0,5,0.8,300
539,72,0.11131266597658396,2.0,441.0,5,0.8,300
540,73,0.1125041659688577,2.0,447.0,5,0.8,300
541,74,0.11368529102765024,2.0,453.0,5,0.8,300
542,75,0.1148662909399718,2.0,459.0,5,0.8,300
543,76,0.11604441597592086,2.0,465.0,5,0.8,300
544,77,0.11722745804581791,2.0,471.0,5,0.8,300
