,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.032676625065505505,10.0,228.0,0.5,300
517,216,0.03274783305823803,10.0,229.0,0.5,300
518,217,0.03281900007277727,10.0,230.0,0.5,300
519,218,0.03288995800539851,10.0,231.0,0.5,300
520,219,0.03296325006522238,10.0,232.0,0.5,300
521,220,0.03303712501656264,10.0,233.0,0.5,300
522,221,0.033110792050138116,10.0,234.0,0.5,300
523,222,0.03318425000179559,10.0,235.0,0.5,300
524,223,0.03325783309992403,10.0,236.0,0.5,300
525,224,0.03333520807791501,10.0,237.0,0.5,300
526,225,0.033413833007216454,10.0,238.0,0.5,300
527,226,0.03348929202184081,10.0,239.0,0.5,300
528,227,0.0335625420557335,10.0,240.0,0.5,300
529,228,0.033635708037763834,10.0,241.0,0.5,300
530,229,0.0337105420185253,10.0,242.0,0.5,300
531,230,0.033784500090405345,10.0,243.0,0.5,300
532,231,0.03385879204142839,10.0,244.0,0.5,300
533,232,0.03393350006081164,10.0,245.0,0.5,300
534,233,0.03400987503118813,10.0,246.0,0.5,300
535,234,0.03408570808824152,10.0,247.0,0.5,300
536,235,0.03416145802475512,10.0,248.0,0.5,300
537,236,0.03423920809291303,10.0,249.0,0.5,300
538,237,0.03431558306328952,10.0,250.0,0.5,300
539,238,0.0343910000519827,10.0,251.0,0.5,300
540,239,0.034466917044483125,10.0,252.0,0.5,300
541,240,0.03454329201485962,10.0,253.0,0.5,300
542,241,0.03461900004185736,10.0,254.0,0.5,300
543,242,0.034695208072662354,10.0,255.0,0.5,300
544,243,0.034771792008541524,10.0,256.0,0.5,300
545,244,0.034848625073209405,10.0,257.0,0.5,300
546,245,0.03492612508125603,10.0,258.0,0.5,300
547,246,0.035003542085178196,10.0,259.0,0.5,300
548,247,0.035080333007499576,10.0,260.0,0.5,300
549,248,0.035158583079464734,10.0,261.0,0.5,300
550,249,0.0352363750571385,10.0,262.0,0.5,300
551,250,0.03531462501268834,10.0,263.0,0.5,300
552,251,0.035393042024225,10.0,264.0,0.5,300
553,252,0.03547133307438344,10.0,265.0,0.5,300
554,253,0.035549750085920095,10.0,266.0,0.5,300
555,254,0.03562874998897314,10.0,267.0,0.5,300
556,255,0.035708958050236106,10.0,268.0,0.5,300
557,256,0.035789000103250146,10.0,269.0,0.5,300
558,257,0.03587004204746336,10.0,270.0,0.5,300
559,258,0.03595058305654675,10.0,271.0,0.5,300
560,259,0.03603612503502518,10.0,272.0,0.5,300
561,260,0.036118583055213094,10.0,273.0,0.5,300
562,261,0.03620033303741366,10.0,274.0,0.5,300
563,262,0.03628154203761369,10.0,275.0,0.5,300
564,263,0.036365542095154524,10.0,276.0,0.5,300
565,264,0.036447875085286796,10.0,277.0,0.5,300
566,265,0.0365299170371145,10.0,278.0,0.5,300
567,266,0.03661270800512284,10.0,279.0,0.5,300
568,267,0.03669516707304865,10.0,280.0,0.5,300
569,268,0.03677812509704381,10.0,281.0,0.5,300
570,269,0.0368617920903489,10.0,282.0,0.5,300
571,270,0.036944500054232776,10.0,283.0,0.5,300
572,271,0.03706500004045665,10.0,284.0,0.5,300
573,272,0.037237707991153,10.0,285.0,0.5,300
574,273,0.03733358299359679,10.0,286.0,0.5,300
575,274,0.0374215830815956,10.0,287.0,0.5,300
576,275,0.03750920807942748,10.0,288.0,0.5,300
577,276,0.0375955420313403,10.0,289.0,0.5,300
578,277,0.03768166701775044,10.0,290.0,0.5,300
579,278,0.03776691702660173,10.0,291.0,0.5,300
580,279,0.03785250009968877,10.0,292.0,0.5,300
581,280,0.03794108307920396,10.0,293.0,0.5,300
582,281,0.03802970808465034,10.0,294.0,0.5,300
583,282,0.03811770805623382,10.0,295.0,0.5,300
584,283,0.03820616705343127,10.0,296.0,0.5,300
585,284,0.03829583304468542,10.0,297.0,0.5,300
586,285,0.03838537505362183,10.0,298.0,0.5,300
587,286,0.03847495804075152,10.0,299.0,0.5,300
588,287,0.0385641671018675,10.0,300.0,0.5,300
589,288,0.038652208051644266,10.0,301.0,0.5,300
590,289,0.03874250000808388,10.0,302.0,0.5,300
591,290,0.03883379208855331,10.0,303.0,0.5,300
592,291,0.038923833053559065,10.0,304.0,0.5,300
593,292,0.03901258308906108,10.0,305.0,0.5,300
594,293,0.039115042076446116,10.0,306.0,0.5,300
595,294,0.03921116702258587,10.0,307.0,0.5,300
596,295,0.039301417069509625,10.0,308.0,0.5,300
597,296,0.039391000056639314,10.0,309.0,0.5,300
598,297,0.03948025009594858,10.0,310.0,0.5,300
599,298,0.0395697500789538,10.0,311.0,0.5,300
600,299,0.03965962503571063,10.0,312.0,0.5,300
601,300,0.03974937507882714,10.0,313.0,0.5,300
602,0,0.00014937506057322025,7.0,0.0,1.0,300
603,1,0.022705667070113122,8.0,2.0,1.0,300
604,2,0.0227765419986099,7.0,4.0,1.0,300
605,3,0.022805833024904132,8.0,6.0,1.0,300
606,4,0.022828667075373232,8.0,7.0,1.0,300
607,5,0.022850667010061443,8.0,8.0,1.0,300
608,6,0.02287216705735773,7.0,10.0,1.0,300
609,7,0.022893625078722835,7.0,11.0,1.0,300
610,8,0.022914875065907836,6.0,13.0,1.0,300
611,9,0.022937208064831793,7.0,15.0,1.0,300
612,10,0.02295891707763076,6.0,17.0,1.0,300
613,11,0.022985042072832584,7.0,19.0,1.0,300
614,12,0.02301566710229963,8.0,21.0,1.0,300
615,13,0.023041458101943135,8.0,22.0,1.0,300
616,14,0.02306779206264764,8.0,23.0,1.0,300
617,15,0.02309487503953278,8.0,24.0,1.0,300
618,16,0.02311958302743733,8.0,25.0,1.0,300
619,17,0.023144167033024132,8.0,26.0,1.0,300
620,18,0.02317104209214449,8.0,27.0,1.0,300
621,19,0.02319516707211733,8.0,28.0,1.0,300
622,20,0.023219500086270273,9.0,30.0,1.0,300
623,21,0.023244042065925896,8.0,32.0,1.0,300
624,22,0.02327058301307261,8.0,33.0,1.0,300
625,23,0.023295375052839518,7.0,35.0,1.0,300
626,24,0.02332050004042685,8.0,37.0,1.0,300
627,25,0.023346042027696967,7.0,39.0,1.0,300
628,26,0.023371417075395584,8.0,41.0,1.0,300
629,27,0.023397125070914626,8.0,42.0,1.0,300
630,28,0.02342312503606081,8.0,43.0,1.0,300
631,29,0.023449250031262636,9.0,45.0,1.0,300
632,30,0.023475458030588925,8.0,47.0,1.0,300
633,31,0.023501708055846393,8.0,48.0,1.0,300
634,32,0.023528542020358145,9.0,50.0,1.0,300
635,33,0.02355812501627952,8.0,52.0,1.0,300
636,34,0.02358608308713883,9.0,54.0,1.0,300
637,35,0.023613042081706226,9.0,55.0,1.0,300
638,36,0.023640750092454255,9.0,56.0,1.0,300
639,37,0.023674000054597855,9.0,57.0,1.0,300
640,38,0.02370254206471145,8.0,59.0,1.0,300
641,39,0.023730583023279905,8.0,60.0,1.0,300
642,40,0.023759083007462323,7.0,62.0,1.0,300
643,41,0.023787958081811666,7.0,63.0,1.0,300
644,42,0.023816875065676868,8.0,65.0,1.0,300
645,43,0.023845958057790995,7.0,67.0,1.0,300
646,44,0.023877792060375214,7.0,68.0,1.0,300
647,45,0.02390750008635223,7.0,69.0,1.0,300
648,46,0.023937458056025207,7.0,70.0,1.0,300
649,47,0.023967500077560544,7.0,71.0,1.0,300
650,48,0.023997833020985126,7.0,72.0,1.0,300
651,49,0.024030375061556697,7.0,73.0,1.0,300
652,50,0.02406433306168765,7.0,74.0,1.0,300
653,51,0.024096125038340688,7.0,75.0,1.0,300
654,52,0.024127542041242123,7.0,76.0,1.0,300
655,53,0.024160958011634648,7.0,77.0,1.0,300
656,54,0.02419525000732392,7.0,78.0,1.0,300
657,55,0.02422970801126212,6.0,80.0,1.0,300
658,56,0.02426295808982104,7.0,82.0,1.0,300
659,57,0.02429729199502617,7.0,83.0,1.0,300
660,58,0.02433037501759827,7.0,84.0,1.0,300
661,59,0.02436333301011473,7.0,85.0,1.0,300
662,60,0.024397875065915287,7.0,86.0,1.0,300
663,61,0.024431833066046238,6.0,88.0,1.0,300
664,62,0.02446541702374816,7.0,90.0,1.0,300
665,63,0.02449920808430761,7.0,91.0,1.0,300
666,64,0.024534041993319988,8.0,93.0,1.0,300
667,65,0.024571667076088488,8.0,94.0,1.0,300
668,66,0.024606833001598716,8.0,95.0,1.0,300
669,67,0.024641750031150877,8.0,96.0,1.0,300
670,68,0.024676542030647397,8.0,97.0,1.0,300
671,69,0.024711667094379663,8.0,98.0,1.0,300
672,70,0.024746958049945533,8.0,99.0,1.0,300
673,71,0.02478237508330494,8.0,100.0,1.0,300
674,72,0.02481854206416756,8.0,101.0,1.0,300
675,73,0.02485491707921028,8.0,102.0,1.0,300
676,74,0.02489145810250193,8.0,103.0,1.0,300
677,75,0.024928250000812113,8.0,104.0,1.0,300
678,76,0.0249649171018973,9.0,106.0,1.0,300
679,77,0.025003792019560933,9.0,107.0,1.0,300
680,78,0.02504112501628697,10.0,109.0,1.0,300
681,79,0.02507875009905547,10.0,110.0,1.0,300
682,80,0.025117125012911856,10.0,111.0,1.0,300
683,81,0.02515512506943196,10.0,112.0,1.0,300
684,82,0.025193167035467923,10.0,113.0,1.0,300
685,83,0.0252320000436157,10.0,114.0,1.0,300
686,84,0.025271167047321796,10.0,115.0,1.0,300
687,85,0.025310208089649677,10.0,116.0,1.0,300
688,86,0.025349292089231312,9.0,118.0,1.0,300
689,87,0.025388625101186335,8.0,120.0,1.0,300
690,88,0.025428542052395642,9.0,122.0,1.0,300
691,89,0.025468583102338016,9.0,123.0,1.0,300
692,90,0.02550895803142339,9.0,124.0,1.0,300
693,91,0.025549292098730803,9.0,125.0,1.0,300
694,92,0.02559004200156778,9.0,126.0,1.0,300
695,93,0.025631625088863075,9.0,127.0,1.0,300
696,94,0.02567304205149412,9.0,128.0,1.0,300
697,95,0.02571425004862249,8.0,130.0,1.0,300
698,96,0.025760042015463114,8.0,131.0,1.0,300
699,97,0.025803500087931752,8.0,132.0,1.0,300
700,98,0.025846000062301755,8.0,133.0,1.0,300
701,99,0.025888208067044616,9.0,135.0,1.0,300
702,100,0.02593083307147026,9.0,136.0,1.0,300
703,101,0.02597399998921901,9.0,137.0,1.0,300
704,102,0.026016792049631476,9.0,138.0,1.0,300
705,103,0.026060125092044473,9.0,139.0,1.0,300
706,104,0.02610370807815343,9.0,140.0,1.0,300
707,105,0.02614733309019357,9.0,141.0,1.0,300
708,106,0.026191457989625633,9.0,142.0,1.0,300
709,107,0.026235500001348555,9.0,143.0,1.0,300
710,108,0.026280042016878724,9.0,144.0,1.0,300
711,109,0.026326875085942447,9.0,145.0,1.0,300
712,110,0.02637166704516858,10.0,147.0,1.0,300
713,111,0.026416792068630457,10.0,148.0,1.0,300
714,112,0.02646225003991276,10.0,149.0,1.0,300
715,113,0.026508042006753385,10.0,150.0,1.0,300
716,114,0.02655437507200986,10.0,151.0,1.0,300
717,115,0.026600000099278986,10.0,152.0,1.0,300
718,116,0.026646582991816103,10.0,153.0,1.0,300
719,117,0.02669329207856208,10.0,154.0,1.0,300
720,118,0.02674000000115484,10.0,155.0,1.0,300
721,119,0.026787167065776885,10.0,156.0,1.0,300
722,120,0.02683425007853657,10.0,157.0,1.0,300
723,121,0.02688204206060618,10.0,158.0,1.0,300
724,122,0.026929832994937897,10.0,159.0,1.0,300
725,123,0.026978083071298897,10.0,160.0,1.0,300
726,124,0.02706570806913078,10.0,161.0,1.0,300
727,125,0.027170000015757978,10.0,162.0,1.0,300
728,126,0.027287500095553696,10.0,163.0,1.0,300
729,127,0.02734600007534027,10.0,164.0,1.0,300
730,128,0.027400042046792805,10.0,165.0,1.0,300
731,129,0.027455500094220042,10.0,166.0,1.0,300
732,130,0.027507291990332305,10.0,167.0,1.0,300
733,131,0.02755887503735721,10.0,168.0,1.0,300
734,132,0.027610416989773512,10.0,169.0,1.0,300
735,133,0.027662042062729597,10.0,170.0,1.0,300
736,134,0.027713750023394823,10.0,171.0,1.0,300
737,135,0.027765250066295266,10.0,172.0,1.0,300
738,136,0.027817208087071776,10.0,173.0,1.0,300
739,137,0.027869542012922466,10.0,174.0,1.0,300
740,138,0.027922042063437402,10.0,175.0,1.0,300
741,139,0.027979500009678304,10.0,176.0,1.0,300
742,140,0.02803429204504937,10.0,177.0,1.0,300
743,141,0.02808833308517933,10.0,178.0,1.0,300
744,142,0.028142792056314647,10.0,179.0,1.0,300
745,143,0.028197333100251853,10.0,180.0,1.0,300
746,144,0.028252042015083134,10.0,181.0,1.0,300
747,145,0.02830733300652355,10.0,182.0,1.0,300
748,146,0.0283623751020059,10.0,183.0,1.0,300
749,147,0.028417333029210567,10.0,184.0,1.0,300
750,148,0.02847337501589209,10.0,185.0,1.0,300
751,149,0.028530625044368207,10.0,186.0,1.0,300
752,150,0.02858679206110537,10.0,187.0,1.0,300
753,151,0.02864266699180007,10.0,188.0,1.0,300
754,152,0.028698708047159016,10.0,189.0,1.0,300
755,153,0.028754124999977648,10.0,190.0,1.0,300
756,154,0.02880995802115649,10.0,191.0,1.0,300
757,155,0.02886587509419769,10.0,192.0,1.0,300
758,156,0.028923708014190197,10.0,193.0,1.0,300
759,157,0.028981583076529205,10.0,194.0,1.0,300
760,158,0.02903804206289351,10.0,195.0,1.0,300
761,159,0.029095750069245696,10.0,196.0,1.0,300
762,160,0.02915354201104492,10.0,197.0,1.0,300
763,161,0.029211250017397106,10.0,198.0,1.0,300
764,162,0.029268958023749292,10.0,199.0,1.0,300
765,163,0.02932716708164662,10.0,200.0,1.0,300
766,164,0.029385500005446374,10.0,201.0,1.0,300
767,165,0.029443750041536987,10.0,202.0,1.0,300
768,166,0.029502083081752062,10.0,203.0,1.0,300
769,167,0.0295610420871526,10.0,204.0,1.0,300
770,168,0.029620375018566847,10.0,205.0,1.0,300
771,169,0.029679792001843452,10.0,206.0,1.0,300
772,170,0.029739500023424625,10.0,207.0,1.0,300
773,171,0.02979937510099262,10.0,208.0,1.0,300
774,172,0.029859542031772435,10.0,209.0,1.0,300
775,173,0.02992083306889981,10.0,210.0,1.0,300
776,174,0.02998137508984655,10.0,211.0,1.0,300
777,175,0.030041999998502433,10.0,212.0,1.0,300
778,176,0.03010345809161663,10.0,213.0,1.0,300
779,177,0.030164375086314976,10.0,214.0,1.0,300
780,178,0.030226125032640994,10.0,215.0,1.0,300
781,179,0.030287500005215406,10.0,216.0,1.0,300
782,180,0.03034904203377664,10.0,217.0,1.0,300
783,181,0.030411208048462868,10.0,218.0,1.0,300
784,182,0.030476708081550896,10.0,219.0,1.0,300
785,183,0.030540333013050258,10.0,220.0,1.0,300
786,184,0.030603458057157695,10.0,221.0,1.0,300
787,185,0.030666917096823454,10.0,222.0,1.0,300
788,186,0.03072983305901289,10.0,223.0,1.0,300
789,187,0.03079341701231897,10.0,224.0,1.0,300
790,188,0.0308575420640409,10.0,225.0,1.0,300
791,189,0.030921875033527613,10.0,226.0,1.0,300
792,190,0.03098650008905679,10.0,227.0,1.0,300
793,191,0.03105079208035022,10.0,228.0,1.0,300
794,192,0.031115542049519718,10.0,229.0,1.0,300
795,193,0.03118066699244082,10.0,230.0,1.0,300
796,194,0.03124608309008181,10.0,231.0,1.0,300
797,195,0.03131420805584639,10.0,232.0,1.0,300
798,196,0.03138004208449274,10.0,233.0,1.0,300
799,197,0.03144654200877994,10.0,234.0,1.0,300
800,198,0.03151254204567522,10.0,235.0,1.0,300
801,199,0.031578666996210814,10.0,236.0,1.0,300
802,200,0.03164554201066494,10.0,237.0,1.0,300
803,201,0.031713583040982485,10.0,238.0,1.0,300
804,202,0.03178075002506375,10.0,239.0,1.0,300
805,203,0.031847833073697984,10.0,240.0,1.0,300
806,204,0.03191637503914535,10.0,241.0,1.0,300
807,205,0.03198391699697822,10.0,242.0,1.0,300
808,206,0.03205195802729577,10.0,243.0,1.0,300
809,207,0.03212016704492271,10.0,244.0,1.0,300
810,208,0.03218900004867464,10.0,245.0,1.0,300
811,209,0.032257750048302114,10.0,246.0,1.0,300
812,210,0.032326542073860765,10.0,247.0,1.0,300
813,211,0.03239608299918473,10.0,248.0,1.0,300
814,212,0.032466250006109476,10.0,249.0,1.0,300
815,213,0.03253591700922698,10.0,250.0,1.0,300
816,214,0.03260562499053776,10.0,251.0,1.0,300
817,215,0.032676625065505505,10.0,252.0,1.0,300
818,216,0.03274783305823803,10.0,253.0,1.0,300
819,217,0.03281900007277727,10.0,254.0,1.0,300
820,218,0.03288995800539851,10.0,255.0,1.0,300
821,219,0.03296325006522238,10.0,256.0,1.0,300
822,220,0.03303712501656264,10.0,257.0,1.0,300
823,221,0.033110792050138116,10.0,258.0,1.0,300
824,222,0.03318425000179559,10.0,259.0,1.0,300
825,223,0.03325783309992403,10.0,260.0,1.0,300
826,224,0.03333520807791501,10.0,261.0,1.0,300
827,225,0.033413833007216454,10.0,262.0,1.0,300
828,226,0.03348929202184081,10.0,263.0,1.0,300
829,227,0.0335625420557335,10.0,264.0,1.0,300
830,228,0.033635708037763834,10.0,265.0,1.0,300
831,229,0.0337105420185253,10.0,266.0,1.0,300
832,230,0.033784500090405345,10.0,267.0,1.0,300
833,231,0.03385879204142839,10.0,268.0,1.0,300
834,232,0.03393350006081164,10.0,269.0,1.0,300
835,233,0.03400987503118813,10.0,270.0,1.0,300
836,234,0.03408570808824152,10.0,271.0,1.0,300
837,235,0.03416145802475512,10.0,272.0,1.0,300
838,236,0.03423920809291303,10.0,273.0,1.0,300
839,237,0.03431558306328952,10.0,274.0,1.0,300
840,238,0.0343910000519827,10.0,275.0,1.0,300
841,239,0.034466917044483125,10.0,276.0,1.0,300
842,240,0.03454329201485962,10.0,277.0,1.0,300
843,241,0.03461900004185736,10.0,278.0,1.0,300
844,242,0.034695208072662354,10.0,279.0,1.0,300
845,243,0.034771792008541524,10.0,280.0,1.0,300
846,244,0.034848625073209405,10.0,281.0,1.0,300
847,245,0.03492612508125603,10.0,282.0,1.0,300
848,246,0.035003542085178196,10.0,283.0,1.0,300
849,247,0.035080333007499576,10.0,284.0,1.0,300
850,248,0.035158583079464734,10.0,285.0,1.0,300
851,249,0.0352363750571385,10.0,286.0,1.0,300
852,250,0.03531462501268834,10.0,287.0,1.0,300
853,251,0.035393042024225,10.0,288.0,1.0,300
854,252,0.03547133307438344,10.0,289.0,1.0,300
855,253,0.035549750085920095,10.0,290.0,1.0,300
856,254,0.03562874998897314,10.0,291.0,1.0,300
857,255,0.035708958050236106,10.0,292.0,1.0,300
858,256,0.035789000103250146,10.0,293.0,1.0,300
859,257,0.03587004204746336,10.0,294.0,1.0,300
860,258,0.03595058305654675,10.0,295.0,1.0,300
861,259,0.03603612503502518,10.0,296.0,1.0,300
862,260,0.036118583055213094,10.0,297.0,1.0,300
863,261,0.03620033303741366,10.0,298.0,1.0,300
864,262,0.03628154203761369,10.0,299.0,1.0,300
865,263,0.036365542095154524,10.0,300.0,1.0,300
866,264,0.036447875085286796,10.0,301.0,1.0,300
867,265,0.0365299170371145,10.0,302.0,1.0,300
868,266,0.03661270800512284,10.0,303.0,1.0,300
869,267,0.03669516707304865,10.0,304.0,1.0,300
870,268,0.03677812509704381,10.0,305.0,1.0,300
871,269,0.0368617920903489,10.0,306.0,1.0,300
872,270,0.036944500054232776,10.0,307.0,1.0,300
873,271,0.03706500004045665,10.0,308.0,1.0,300
874,272,0.037237707991153,10.0,309.0,1.0,300
875,273,0.03733358299359679,10.0,310.0,1.0,300
876,274,0.0374215830815956,10.0,311.0,1.0,300
877,275,0.03750920807942748,10.0,312.0,1.0,300
878,276,0.0375955420313403,10.0,313.0,1.0,300
879,277,0.03768166701775044,10.0,314.0,1.0,300
880,278,0.03776691702660173,10.0,315.0,1.0,300
881,279,0.03785250009968877,10.0,316.0,1.0,300
882,280,0.03794108307920396,10.0,317.0,1.0,300
883,281,0.03802970808465034,10.0,318.0,1.0,300
884,282,0.03811770805623382,10.0,319.0,1.0,300
885,283,0.03820616705343127,10.0,320.0,1.0,300
886,284,0.03829583304468542,10.0,321.0,1.0,300
887,285,0.03838537505362183,10.0,322.0,1.0,300
888,286,0.03847495804075152,10.0,323.0,1.0,300
889,287,0.0385641671018675,10.0,324.0,1.0,300
890,288,0.038652208051644266,10.0,325.0,1.0,300
891,289,0.03874250000808388,10.0,326.0,1.0,300
892,290,0.03883379208855331,10.0,327.0,1.0,300
893,291,0.038923833053559065,10.0,328.0,1.0,300
894,292,0.03901258308906108,10.0,329.0,1.0,300
895,293,0.039115042076446116,10.0,330.0,1.0,300
896,294,0.03921116702258587,10.0,331.0,1.0,300
897,295,0.039301417069509625,10.0,332.0,1.0,300
898,296,0.039391000056639314,10.0,333.0,1.0,300
899,297,0.03948025009594858,10.0,334.0,1.0,300
900,298,0.0395697500789538,10.0,335.0,1.0,300
901,299,0.03965962503571063,10.0,336.0,1.0,300
902,300,0.03974937507882714,10.0,337.0,1.0,300
903,0,0.00014937506057322025,7.0,0.0,2.0,300
904,1,0.022705667070113122,8.0,2.0,2.0,300
905,2,0.0227765419986099,7.0,4.0,2.0,300
906,3,0.022805833024904132,8.0,6.0,2.0,300
907,4,0.022828667075373232,8.0,7.0,2.0,300
908,5,0.022850667010061443,8.0,8.0,2.0,300
909,6,0.02287216705735773,7.0,10.0,2.0,300
910,7,0.022893625078722835,7.0,11.0,2.0,300
911,8,0.022914875065907836,6.0,13.0,2.0,300
912,9,0.022937208064831793,7.0,15.0,2.0,300
913,10,0.02295891707763076,6.0,17.0,2.0,300
914,11,0.022985042072832584,7.0,19.0,2.0,300
915,12,0.02301566710229963,8.0,21.0,2.0,300
916,13,0.023041458101943135,8.0,22.0,2.0,300
917,14,0.02306779206264764,7.0,24.0,2.0,300
918,15,0.02309487503953278,7.0,25.0,2.0,300
919,16,0.02311958302743733,7.0,26.0,2.0,300
920,17,0.023144167033024132,7.0,27.0,2.0,300
921,18,0.02317104209214449,7.0,28.0,2.0,300
922,19,0.02319516707211733,6.0,30.0,2.0,300
923,20,0.023219500086270273,7.0,32.0,2.0,300
924,21,0.023244042065925896,6.0,34.0,2.0,300
925,22,0.02327058301307261,7.0,36.0,2.0,300
926,23,0.023295375052839518,6.0,38.0,2.0,300
927,24,0.02332050004042685,7.0,40.0,2.0,300
928,25,0.023346042027696967,6.0,42.0,2.0,300
929,26,0.023371417075395584,7.0,44.0,2.0,300
930,27,0.023397125070914626,6.0,46.0,2.0,300
931,28,0.02342312503606081,7.0,48.0,2.0,300
932,29,0.023449250031262636,6.0,50.0,2.0,300
933,30,0.023475458030588925,7.0,52.0,2.0,300
934,31,0.023501708055846393,6.0,54.0,2.0,300
935,32,0.023528542020358145,5.0,56.0,2.0,300
936,33,0.02355812501627952,6.0,58.0,2.0,300
937,34,0.02358608308713883,7.0,60.0,2.0,300
938,35,0.023613042081706226,7.0,61.0,2.0,300
939,36,0.023640750092454255,8.0,63.0,2.0,300
940,37,0.023674000054597855,8.0,64.0,2.0,300
941,38,0.02370254206471145,8.0,65.0,2.0,300
942,39,0.023730583023279905,8.0,66.0,2.0,300
943,40,0.023759083007462323,7.0,68.0,2.0,300
944,41,0.023787958081811666,7.0,69.0,2.0,300
945,42,0.023816875065676868,6.0,71.0,2.0,300
946,43,0.023845958057790995,5.0,73.0,2.0,300
947,44,0.023877792060375214,4.0,75.0,2.0,300
948,45,0.02390750008635223,5.0,77.0,2.0,300
949,46,0.023937458056025207,5.0,78.0,2.0,300
950,47,0.023967500077560544,6.0,80.0,2.0,300
951,48,0.023997833020985126,7.0,82.0,2.0,300
952,49,0.024030375061556697,7.0,83.0,2.0,300
953,50,0.02406433306168765,7.0,84.0,2.0,300
954,51,0.024096125038340688,7.0,85.0,2.0,300
955,52,0.024127542041242123,7.0,86.0,2.0,300
956,53,0.024160958011634648,7.0,87.0,2.0,300
957,54,0.02419525000732392,7.0,88.0,2.0,300
958,55,0.02422970801126212,8.0,90.0,2.0,300
959,56,0.02426295808982104,7.0,92.0,2.0,300
960,57,0.02429729199502617,8.0,94.0,2.0,300
961,58,0.02433037501759827,8.0,95.0,2.0,300
962,59,0.02436333301011473,7.0,97.0,2.0,300
963,60,0.024397875065915287,8.0,99.0,2.0,300
964,61,0.024431833066046238,7.0,101.0,2.0,300
965,62,0.02446541702374816,7.0,102.0,2.0,300
966,63,0.02449920808430761,7.0,103.0,2.0,300
967,64,0.024534041993319988,7.0,104.0,2.0,300
968,65,0.024571667076088488,6.0,106.0,2.0,300
969,66,0.024606833001598716,7.0,108.0,2.0,300
970,67,0.024641750031150877,8.0,110.0,2.0,300
971,68,0.024676542030647397,8.0,111.0,2.0,300
972,69,0.024711667094379663,9.0,113.0,2.0,300
973,70,0.024746958049945533,9.0,114.0,2.0,300
974,71,0.02478237508330494,9.0,115.0,2.0,300
975,72,0.02481854206416756,9.0,116.0,2.0,300
976,73,0.02485491707921028,8.0,118.0,2.0,300
977,74,0.02489145810250193,8.0,119.0,2.0,300
978,75,0.024928250000812113,8.0,120.0,2.0,300
979,76,0.0249649171018973,8.0,121.0,2.0,300
980,77,0.025003792019560933,7.0,123.0,2.0,300
981,78,0.02504112501628697,7.0,124.0,2.0,300
982,79,0.02507875009905547,8.0,126.0,2.0,300
983,80,0.025117125012911856,8.0,127.0,2.0,300
984,81,0.02515512506943196,9.0,129.0,2.0,300
985,82,0.025193167035467923,8.0,131.0,2.0,300
986,83,0.0252320000436157,7.0,133.0,2.0,300
987,84,0.025271167047321796,8.0,135.0,2.0,300
988,85,0.025310208089649677,8.0,136.0,2.0,300
989,86,0.025349292089231312,7.0,138.0,2.0,300
990,87,0.025388625101186335,8.0,140.0,2.0,300
991,88,0.025428542052395642,8.0,141.0,2.0,300
992,89,0.025468583102338016,7.0,143.0,2.0,300
993,90,0.02550895803142339,7.0,144.0,2.0,300
994,91,0.025549292098730803,8.0,146.0,2.0,300
995,92,0.02559004200156778,8.0,147.0,2.0,300
996,93,0.025631625088863075,7.0,149.0,2.0,300
997,94,0.02567304205149412,8.0,151.0,2.0,300
998,95,0.02571425004862249,8.0,152.0,2.0,300
999,96,0.025760042015463114,7.0,154.0,2.0,300
1000,97,0.025803500087931752,7.0,155.0,2.0,300
1001,98,0.025846000062301755,6.0,157.0,2.0,300
1002,99,0.025888208067044616,6.0,158.0,2.0,300
1003,100,0.02593083307147026,7.0,160.0,2.0,300
1004,101,0.02597399998921901,6.0,162.0,2.0,300
1005,102,0.026016792049631476,7.0,164.0,2.0,300
1006,103,0.026060125092044473,7.0,165.0,2.0,300
1007,104,0.02610370807815343,6.0,167.0,2.0,300
1008,105,0.02614733309019357,7.0,169.0,2.0,300
1009,106,0.026191457989625633,6.0,171.0,2.0,300
1010,107,0.026235500001348555,6.0,172.0,2.0,300
1011,108,0.026280042016878724,7.0,174.0,2.0,300
1012,109,0.026326875085942447,6.0,176.0,2.0,300
1013,110,0.02637166704516858,6.0,177.0,2.0,300
1014,111,0.026416792068630457,7.0,179.0,2.0,300
1015,112,0.02646225003991276,7.0,180.0,2.0,300
1016,113,0.026508042006753385,6.0,182.0,2.0,300
1017,114,0.02655437507200986,7.0,184.0,2.0,300
1018,115,0.026600000099278986,7.0,185.0,2.0,300
1019,116,0.026646582991816103,6.0,187.0,2.0,300
1020,117,0.02669329207856208,6.0,188.0,2.0,300
1021,118,0.02674000000115484,7.0,190.0,2.0,300
1022,119,0.026787167065776885,7.0,191.0,2.0,300
1023,120,0.02683425007853657,7.0,192.0,2.0,300
1024,121,0.02688204206060618,6.0,194.0,2.0,300
1025,122,0.026929832994937897,6.0,195.0,2.0,300
1026,123,0.026978083071298897,5.0,197.0,2.0,300
1027,124,0.02706570806913078,6.0,199.0,2.0,300
1028,125,0.027170000015757978,7.0,201.0,2.0,300
1029,126,0.027287500095553696,8.0,203.0,2.0,300
1030,127,0.02734600007534027,8.0,204.0,2.0,300
1031,128,0.027400042046792805,8.0,205.0,2.0,300
