,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
903,294,2.3880670838989317,28.0,299.0,True,250,0.5,300
904,295,2.394408333930187,28.0,300.0,True,250,0.5,300
905,296,2.4011662089033052,28.0,301.0,True,250,0.5,300
906,297,2.408429291914217,28.0,302.0,True,250,0.5,300
907,298,2.4147701249457896,28.0,303.0,True,250,0.5,300
908,299,2.4209814589703456,28.0,304.0,True,250,0.5,300
909,300,2.4273160418961197,28.0,305.0,True,250,0.5,300
910,0,0.001061958959326148,15.0,0.0,True,250,0.7,300
911,1,0.042027249932289124,23.0,2.0,True,250,0.7,300
912,2,0.050549416919238865,23.0,3.0,True,250,0.7,300
913,3,0.058345124940387905,24.0,5.0,True,250,0.7,300
914,4,0.06593262497335672,24.0,6.0,True,250,0.7,300
915,5,0.07188854191917926,24.0,7.0,True,250,0.7,300
916,6,0.07937841699458659,24.0,8.0,True,250,0.7,300
917,7,0.0880360419396311,25.0,10.0,True,250,0.7,300
918,8,0.09650395892094821,25.0,11.0,True,250,0.7,300
919,9,0.10368354199454188,26.0,13.0,True,250,0.7,300
920,10,0.11239466699771583,27.0,15.0,True,250,0.7,300
921,11,0.11958145897369832,27.0,16.0,True,250,0.7,300
922,12,0.12876416696235538,27.0,17.0,True,250,0.7,300
923,13,0.13733941689133644,28.0,19.0,True,250,0.7,300
924,14,0.1459249589825049,28.0,20.0,True,250,0.7,300
925,15,0.1539454999146983,28.0,21.0,True,250,0.7,300
926,16,0.16286270890850574,28.0,22.0,True,250,0.7,300
927,17,0.17093041690532118,28.0,23.0,True,250,0.7,300
928,18,0.18006474990397692,29.0,25.0,True,250,0.7,300
