,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03570816700812429,10.0,234.0,0.5,300
517,216,0.03577862505335361,10.0,235.0,0.5,300
518,217,0.03584945807233453,10.0,236.0,0.5,300
519,218,0.03592029202263802,10.0,237.0,0.5,300
520,219,0.035991250071674585,10.0,238.0,0.5,300
521,220,0.03606158297043294,10.0,239.0,0.5,300
522,221,0.03613274998497218,10.0,240.0,0.5,300
523,222,0.036204708041623235,10.0,241.0,0.5,300
524,223,0.03627595806028694,10.0,242.0,0.5,300
525,224,0.03634904196951538,10.0,243.0,0.5,300
526,225,0.036421542055904865,10.0,244.0,0.5,300
527,226,0.03649391699582338,10.0,245.0,0.5,300
528,227,0.036566417082212865,10.0,246.0,0.5,300
529,228,0.03663895803038031,10.0,247.0,0.5,300
530,229,0.036712166969664395,10.0,248.0,0.5,300
531,230,0.036785083007998765,10.0,249.0,0.5,300
532,231,0.036857582977972925,10.0,250.0,0.5,300
533,232,0.03693100006785244,10.0,251.0,0.5,300
534,233,0.0370095829712227,10.0,252.0,0.5,300
535,234,0.03708466701209545,10.0,253.0,0.5,300
536,235,0.037159624975174665,10.0,254.0,0.5,300
537,236,0.037235042080283165,10.0,255.0,0.5,300
538,237,0.037310208077542484,10.0,256.0,0.5,300
539,238,0.03738562506623566,10.0,257.0,0.5,300
540,239,0.037460625055246055,10.0,258.0,0.5,300
541,240,0.03753637499175966,10.0,259.0,0.5,300
542,241,0.03761229198426008,10.0,260.0,0.5,300
543,242,0.03768733306787908,10.0,261.0,0.5,300
544,243,0.037763416999951005,10.0,262.0,0.5,300
545,244,0.03783941699657589,10.0,263.0,0.5,300
546,245,0.03791625006124377,10.0,264.0,0.5,300
547,246,0.03799233306199312,10.0,265.0,0.5,300
548,247,0.038113333052024245,10.0,266.0,0.5,300
549,248,0.038262000074610114,10.0,267.0,0.5,300
550,249,0.03834762505721301,10.0,268.0,0.5,300
551,250,0.03842875000555068,10.0,269.0,0.5,300
552,251,0.03850891697220504,10.0,270.0,0.5,300
553,252,0.038588957977481186,10.0,271.0,0.5,300
554,253,0.038668125052936375,10.0,272.0,0.5,300
555,254,0.038747208076529205,10.0,273.0,0.5,300
556,255,0.03882625000551343,10.0,274.0,0.5,300
557,256,0.03890541708096862,10.0,275.0,0.5,300
558,257,0.03898595797363669,10.0,276.0,0.5,300
559,258,0.03906670806463808,10.0,277.0,0.5,300
560,259,0.03914758306927979,10.0,278.0,0.5,300
561,260,0.039236332988366485,10.0,279.0,0.5,300
562,261,0.03931812499649823,10.0,280.0,0.5,300
563,262,0.039401917019858956,10.0,281.0,0.5,300
564,263,0.03948508307803422,10.0,282.0,0.5,300
565,264,0.039566416991874576,10.0,283.0,0.5,300
566,265,0.03964916698168963,10.0,284.0,0.5,300
567,266,0.03973337507341057,10.0,285.0,0.5,300
568,267,0.03981708304490894,10.0,286.0,0.5,300
569,268,0.039902082993648946,10.0,287.0,0.5,300
570,269,0.03998933301772922,10.0,288.0,0.5,300
571,270,0.04007450002245605,10.0,289.0,0.5,300
572,271,0.040159499971196055,10.0,290.0,0.5,300
573,272,0.04024470807053149,10.0,291.0,0.5,300
574,273,0.04032841697335243,10.0,292.0,0.5,300
575,274,0.040412417030893266,10.0,293.0,0.5,300
576,275,0.0404962080065161,10.0,294.0,0.5,300
577,276,0.04058283299673349,10.0,295.0,0.5,300
578,277,0.040668125031515956,10.0,296.0,0.5,300
579,278,0.04075258306693286,10.0,297.0,0.5,300
580,279,0.04083741700742394,10.0,298.0,0.5,300
581,280,0.04092262499034405,10.0,299.0,0.5,300
582,281,0.041008666972629726,10.0,300.0,0.5,300
583,282,0.041120875044725835,10.0,301.0,0.5,300
584,283,0.04120845801662654,10.0,302.0,0.5,300
585,284,0.04129487497266382,10.0,303.0,0.5,300
586,285,0.041381083079613745,10.0,304.0,0.5,300
587,286,0.0414667499717325,10.0,305.0,0.5,300
588,287,0.041552582988515496,10.0,306.0,0.5,300
589,288,0.04163887503091246,10.0,307.0,0.5,300
590,289,0.041726083029061556,10.0,308.0,0.5,300
591,290,0.04181337507907301,10.0,309.0,0.5,300
592,291,0.04190162499435246,10.0,310.0,0.5,300
593,292,0.04199012496974319,10.0,311.0,0.5,300
594,293,0.042081542080268264,10.0,312.0,0.5,300
595,294,0.042171208071522415,10.0,313.0,0.5,300
596,295,0.04227658302988857,10.0,314.0,0.5,300
597,296,0.04241112503223121,10.0,315.0,0.5,300
598,297,0.0425099580315873,10.0,316.0,0.5,300
599,298,0.042602958041243255,10.0,317.0,0.5,300
600,299,0.04269445803947747,10.0,318.0,0.5,300
601,300,0.042785707977600396,10.0,319.0,0.5,300
602,0,0.00016666704323142767,3.0,0.0,1.0,300
603,1,0.025640042033046484,4.0,2.0,1.0,300
604,2,0.025673332973383367,5.0,4.0,1.0,300
605,3,0.025738792028278112,4.0,6.0,1.0,300
606,4,0.025770541978999972,4.0,7.0,1.0,300
607,5,0.02579275006428361,5.0,9.0,1.0,300
608,6,0.02581474999897182,5.0,10.0,1.0,300
609,7,0.025840083020739257,6.0,12.0,1.0,300
610,8,0.025861583068035543,5.0,14.0,1.0,300
611,9,0.025890500051900744,6.0,16.0,1.0,300
612,10,0.025913708028383553,6.0,17.0,1.0,300
613,11,0.02593620796687901,5.0,19.0,1.0,300
614,12,0.025961542036384344,5.0,20.0,1.0,300
615,13,0.02599212503992021,6.0,22.0,1.0,300
616,14,0.026019916986115277,5.0,24.0,1.0,300
617,15,0.026049999985843897,6.0,26.0,1.0,300
618,16,0.026074166991747916,5.0,28.0,1.0,300
619,17,0.026098083006218076,4.0,30.0,1.0,300
620,18,0.026124541996978223,5.0,32.0,1.0,300
621,19,0.026148917037062347,5.0,33.0,1.0,300
622,20,0.026173457968980074,6.0,35.0,1.0,300
623,21,0.026197833009064198,6.0,36.0,1.0,300
624,22,0.026224708068184555,5.0,38.0,1.0,300
625,23,0.026249875081703067,5.0,39.0,1.0,300
626,24,0.0262750000692904,5.0,40.0,1.0,300
627,25,0.02630091703031212,6.0,42.0,1.0,300
628,26,0.0263265420217067,7.0,44.0,1.0,300
629,27,0.026352207991294563,7.0,45.0,1.0,300
630,28,0.026377958012744784,6.0,47.0,1.0,300
631,29,0.026403874973766506,6.0,48.0,1.0,300
632,30,0.026430208003148437,5.0,50.0,1.0,300
633,31,0.026456542080268264,6.0,52.0,1.0,300
634,32,0.026483249966986477,6.0,53.0,1.0,300
635,33,0.026512833079323173,5.0,55.0,1.0,300
636,34,0.026540667051449418,6.0,57.0,1.0,300
637,35,0.026567792054265738,7.0,59.0,1.0,300
638,36,0.02659879205748439,8.0,61.0,1.0,300
639,37,0.026628000079654157,8.0,62.0,1.0,300
640,38,0.026657083071768284,8.0,63.0,1.0,300
641,39,0.026685417047701776,8.0,64.0,1.0,300
642,40,0.02671437500976026,8.0,65.0,1.0,300
643,41,0.026743542053736746,9.0,67.0,1.0,300
644,42,0.02677554206456989,9.0,68.0,1.0,300
645,43,0.026805083034560084,9.0,69.0,1.0,300
646,44,0.026834457996301353,8.0,71.0,1.0,300
647,45,0.02686375007033348,8.0,72.0,1.0,300
648,46,0.026893333066254854,7.0,74.0,1.0,300
649,47,0.026923125027678907,7.0,75.0,1.0,300
650,48,0.026953208027407527,8.0,77.0,1.0,300
651,49,0.026985625037923455,8.0,78.0,1.0,300
652,50,0.02702016697730869,8.0,79.0,1.0,300
653,51,0.027051500044763088,7.0,81.0,1.0,300
654,52,0.027082875021733344,8.0,83.0,1.0,300
655,53,0.02711575001012534,8.0,84.0,1.0,300
656,54,0.027151582995429635,8.0,85.0,1.0,300
657,55,0.02718454203568399,8.0,86.0,1.0,300
658,56,0.02721683296840638,7.0,88.0,1.0,300
659,57,0.027250542072579265,7.0,89.0,1.0,300
660,58,0.02728395804297179,8.0,91.0,1.0,300
661,59,0.027318292064592242,8.0,92.0,1.0,300
662,60,0.027352250064723194,8.0,93.0,1.0,300
663,61,0.027385542052797973,9.0,95.0,1.0,300
664,62,0.027418832993134856,9.0,96.0,1.0,300
665,63,0.027454124996438622,9.0,97.0,1.0,300
666,64,0.027489583007991314,9.0,98.0,1.0,300
667,65,0.02752554207108915,9.0,99.0,1.0,300
668,66,0.027560583082959056,10.0,101.0,1.0,300
669,67,0.027595457970164716,10.0,102.0,1.0,300
670,68,0.027631000033579767,9.0,104.0,1.0,300
671,69,0.027666292036883533,8.0,106.0,1.0,300
672,70,0.027701458078809083,9.0,108.0,1.0,300
673,71,0.027737125055864453,8.0,110.0,1.0,300
674,72,0.027773458044975996,8.0,111.0,1.0,300
675,73,0.027809792081825435,8.0,112.0,1.0,300
676,74,0.027846125070936978,7.0,114.0,1.0,300
677,75,0.027882541995495558,7.0,115.0,1.0,300
678,76,0.02791950001846999,7.0,116.0,1.0,300
679,77,0.028099625022150576,7.0,117.0,1.0,300
680,78,0.02818208304233849,8.0,119.0,1.0,300
681,79,0.02823054196778685,9.0,121.0,1.0,300
682,80,0.028274917043745518,9.0,122.0,1.0,300
683,81,0.028318208060227334,9.0,123.0,1.0,300
684,82,0.028360750060528517,10.0,125.0,1.0,300
685,83,0.028403167030774057,10.0,126.0,1.0,300
686,84,0.028445958043448627,10.0,127.0,1.0,300
687,85,0.028488332987762988,10.0,128.0,1.0,300
688,86,0.028529874980449677,10.0,129.0,1.0,300
689,87,0.02857166703324765,10.0,130.0,1.0,300
690,88,0.0286132920300588,10.0,131.0,1.0,300
691,89,0.02865474997088313,10.0,132.0,1.0,300
692,90,0.02869687497150153,10.0,133.0,1.0,300
693,91,0.028737707994878292,10.0,134.0,1.0,300
694,92,0.028778875013813376,10.0,135.0,1.0,300
695,93,0.02882141701411456,10.0,136.0,1.0,300
696,94,0.028862582985311747,10.0,137.0,1.0,300
697,95,0.028904792037792504,10.0,138.0,1.0,300
698,96,0.028954916982911527,10.0,139.0,1.0,300
699,97,0.029001542017795146,10.0,140.0,1.0,300
700,98,0.029044833034276962,10.0,141.0,1.0,300
701,99,0.029087292030453682,9.0,143.0,1.0,300
702,100,0.029130332986824214,9.0,144.0,1.0,300
703,101,0.029173542046919465,9.0,145.0,1.0,300
704,102,0.029216667055152357,8.0,147.0,1.0,300
705,103,0.029260125011205673,8.0,148.0,1.0,300
706,104,0.02930420800112188,9.0,150.0,1.0,300
707,105,0.029348417068831623,9.0,151.0,1.0,300
708,106,0.029392875032499433,9.0,152.0,1.0,300
709,107,0.02943729201797396,9.0,153.0,1.0,300
710,108,0.02948220807593316,9.0,154.0,1.0,300
711,109,0.029529042076319456,9.0,155.0,1.0,300
712,110,0.029574375017546117,10.0,157.0,1.0,300
713,111,0.029620249988511205,10.0,158.0,1.0,300
714,112,0.02966587501578033,10.0,159.0,1.0,300
715,113,0.029712125076912344,10.0,160.0,1.0,300
716,114,0.029758208082057536,10.0,161.0,1.0,300
717,115,0.02980462508276105,10.0,162.0,1.0,300
718,116,0.029851166997104883,10.0,163.0,1.0,300
719,117,0.029898124979808927,10.0,164.0,1.0,300
720,118,0.029945207992568612,10.0,165.0,1.0,300
721,119,0.029992375057190657,10.0,166.0,1.0,300
722,120,0.030039999983273447,10.0,167.0,1.0,300
723,121,0.03008779208175838,10.0,168.0,1.0,300
724,122,0.030135667067952454,10.0,169.0,1.0,300
725,123,0.030184249975718558,10.0,170.0,1.0,300
726,124,0.03023504198063165,10.0,171.0,1.0,300
727,125,0.03028612502384931,10.0,172.0,1.0,300
728,126,0.030337375006638467,10.0,173.0,1.0,300
729,127,0.03038800007198006,10.0,174.0,1.0,300
730,128,0.03043933305889368,10.0,175.0,1.0,300
731,129,0.030492917052470148,10.0,176.0,1.0,300
732,130,0.030543375061824918,10.0,177.0,1.0,300
733,131,0.030595750082284212,10.0,178.0,1.0,300
734,132,0.030649167019873857,10.0,179.0,1.0,300
735,133,0.03070183307863772,10.0,180.0,1.0,300
736,134,0.030754417064599693,10.0,181.0,1.0,300
737,135,0.030806874972768128,10.0,182.0,1.0,300
738,136,0.03085958305746317,10.0,183.0,1.0,300
739,137,0.03091245808172971,10.0,184.0,1.0,300
740,138,0.03096537501551211,10.0,185.0,1.0,300
741,139,0.031021917006000876,10.0,186.0,1.0,300
742,140,0.03107933304272592,10.0,187.0,1.0,300
743,141,0.031132583040744066,10.0,188.0,1.0,300
744,142,0.03118599997833371,10.0,189.0,1.0,300
745,143,0.031239208066836,10.0,190.0,1.0,300
746,144,0.03129220800474286,10.0,191.0,1.0,300
747,145,0.03134604205843061,10.0,192.0,1.0,300
748,146,0.03139983303844929,10.0,193.0,1.0,300
749,147,0.031454249983653426,10.0,194.0,1.0,300
750,148,0.031509416992776096,10.0,195.0,1.0,300
751,149,0.03156445804052055,10.0,196.0,1.0,300
752,150,0.031618457986041903,10.0,197.0,1.0,300
753,151,0.03167295805178583,10.0,198.0,1.0,300
754,152,0.031728000030852854,10.0,199.0,1.0,300
755,153,0.03178279206622392,10.0,200.0,1.0,300
756,154,0.03183787502348423,10.0,201.0,1.0,300
757,155,0.031894167070277035,10.0,202.0,1.0,300
758,156,0.031952208024449646,10.0,203.0,1.0,300
759,157,0.03200987505260855,10.0,204.0,1.0,300
760,158,0.03206633299123496,10.0,205.0,1.0,300
761,159,0.032122583012096584,10.0,206.0,1.0,300
762,160,0.032179375062696636,10.0,207.0,1.0,300
763,161,0.03223712497856468,10.0,208.0,1.0,300
764,162,0.032294832984916866,10.0,209.0,1.0,300
765,163,0.03235250001307577,10.0,210.0,1.0,300
766,164,0.032410292071290314,10.0,211.0,1.0,300
767,165,0.03246829204726964,10.0,212.0,1.0,300
768,166,0.03252620797138661,10.0,213.0,1.0,300
769,167,0.03258504206314683,10.0,214.0,1.0,300
770,168,0.032643457991071045,10.0,215.0,1.0,300
771,169,0.032702542026527226,10.0,216.0,1.0,300
772,170,0.03276175004430115,10.0,217.0,1.0,300
773,171,0.0328210829757154,10.0,218.0,1.0,300
774,172,0.03288058307953179,10.0,219.0,1.0,300
775,173,0.032941667013801634,10.0,220.0,1.0,300
776,174,0.0330039580585435,10.0,221.0,1.0,300
777,175,0.03306579205673188,10.0,222.0,1.0,300
778,176,0.03312845807522535,10.0,223.0,1.0,300
779,177,0.03319237497635186,10.0,224.0,1.0,300
780,178,0.03325495799072087,10.0,225.0,1.0,300
781,179,0.03331774997059256,10.0,226.0,1.0,300
782,180,0.033380875014699996,10.0,227.0,1.0,300
783,181,0.033444624976255,10.0,228.0,1.0,300
784,182,0.03351249999832362,10.0,229.0,1.0,300
785,183,0.033577167079783976,10.0,230.0,1.0,300
786,184,0.033640208072029054,10.0,231.0,1.0,300
787,185,0.03370283299591392,10.0,232.0,1.0,300
788,186,0.03376691706944257,10.0,233.0,1.0,300
789,187,0.03383091697469354,10.0,234.0,1.0,300
790,188,0.03389462502673268,10.0,235.0,1.0,300
791,189,0.033958917018026114,10.0,236.0,1.0,300
792,190,0.03402341704349965,10.0,237.0,1.0,300
793,191,0.03408779203891754,10.0,238.0,1.0,300
794,192,0.03415329207200557,10.0,239.0,1.0,300
795,193,0.03421875007916242,10.0,240.0,1.0,300
796,194,0.03428454208187759,10.0,241.0,1.0,300
797,195,0.03434962499886751,10.0,242.0,1.0,300
798,196,0.03441900003235787,10.0,243.0,1.0,300
799,197,0.03448537504300475,10.0,244.0,1.0,300
800,198,0.034550625015981495,10.0,245.0,1.0,300
801,199,0.03461650002282113,10.0,246.0,1.0,300
802,200,0.0346838750410825,10.0,247.0,1.0,300
803,201,0.034751833067275584,10.0,248.0,1.0,300
804,202,0.03482041705865413,10.0,249.0,1.0,300
805,203,0.03488775005098432,10.0,250.0,1.0,300
806,204,0.034954958013258874,10.0,251.0,1.0,300
807,205,0.03502275003120303,10.0,252.0,1.0,300
808,206,0.03509054204914719,10.0,253.0,1.0,300
809,207,0.03515808307565749,10.0,254.0,1.0,300
810,208,0.03522645798511803,10.0,255.0,1.0,300
811,209,0.035295417066663504,10.0,256.0,1.0,300
812,210,0.03536362503655255,10.0,257.0,1.0,300
813,211,0.03543183300644159,10.0,258.0,1.0,300
814,212,0.035500791971571743,10.0,259.0,1.0,300
815,213,0.03556983300950378,10.0,260.0,1.0,300
816,214,0.03563900000881404,10.0,261.0,1.0,300
817,215,0.03570816700812429,10.0,262.0,1.0,300
818,216,0.03577862505335361,10.0,263.0,1.0,300
819,217,0.03584945807233453,10.0,264.0,1.0,300
820,218,0.03592029202263802,10.0,265.0,1.0,300
821,219,0.035991250071674585,10.0,266.0,1.0,300
822,220,0.03606158297043294,10.0,267.0,1.0,300
823,221,0.03613274998497218,10.0,268.0,1.0,300
824,222,0.036204708041623235,10.0,269.0,1.0,300
825,223,0.03627595806028694,10.0,270.0,1.0,300
826,224,0.03634904196951538,10.0,271.0,1.0,300
827,225,0.036421542055904865,10.0,272.0,1.0,300
828,226,0.03649391699582338,10.0,273.0,1.0,300
829,227,0.036566417082212865,10.0,274.0,1.0,300
830,228,0.03663895803038031,10.0,275.0,1.0,300
831,229,0.036712166969664395,10.0,276.0,1.0,300
832,230,0.036785083007998765,10.0,277.0,1.0,300
833,231,0.036857582977972925,10.0,278.0,1.0,300
834,232,0.03693100006785244,10.0,279.0,1.0,300
835,233,0.0370095829712227,10.0,280.0,1.0,300
836,234,0.03708466701209545,10.0,281.0,1.0,300
837,235,0.037159624975174665,10.0,282.0,1.0,300
838,236,0.037235042080283165,10.0,283.0,1.0,300
839,237,0.037310208077542484,10.0,284.0,1.0,300
840,238,0.03738562506623566,10.0,285.0,1.0,300
841,239,0.037460625055246055,10.0,286.0,1.0,300
842,240,0.03753637499175966,10.0,287.0,1.0,300
843,241,0.03761229198426008,10.0,288.0,1.0,300
844,242,0.03768733306787908,10.0,289.0,1.0,300
845,243,0.037763416999951005,10.0,290.0,1.0,300
846,244,0.03783941699657589,10.0,291.0,1.0,300
847,245,0.03791625006124377,10.0,292.0,1.0,300
848,246,0.03799233306199312,10.0,293.0,1.0,300
849,247,0.038113333052024245,10.0,294.0,1.0,300
850,248,0.038262000074610114,10.0,295.0,1.0,300
851,249,0.03834762505721301,10.0,296.0,1.0,300
852,250,0.03842875000555068,10.0,297.0,1.0,300
853,251,0.03850891697220504,10.0,298.0,1.0,300
854,252,0.038588957977481186,10.0,299.0,1.0,300
855,253,0.038668125052936375,10.0,300.0,1.0,300
856,254,0.038747208076529205,10.0,301.0,1.0,300
857,255,0.03882625000551343,10.0,302.0,1.0,300
858,256,0.03890541708096862,10.0,303.0,1.0,300
859,257,0.03898595797363669,10.0,304.0,1.0,300
860,258,0.03906670806463808,10.0,305.0,1.0,300
861,259,0.03914758306927979,10.0,306.0,1.0,300
862,260,0.039236332988366485,10.0,307.0,1.0,300
863,261,0.03931812499649823,10.0,308.0,1.0,300
864,262,0.039401917019858956,10.0,309.0,1.0,300
865,263,0.03948508307803422,10.0,310.0,1.0,300
866,264,0.039566416991874576,10.0,311.0,1.0,300
867,265,0.03964916698168963,10.0,312.0,1.0,300
868,266,0.03973337507341057,10.0,313.0,1.0,300
869,267,0.03981708304490894,10.0,314.0,1.0,300
870,268,0.039902082993648946,10.0,315.0,1.0,300
871,269,0.03998933301772922,10.0,316.0,1.0,300
872,270,0.04007450002245605,10.0,317.0,1.0,300
873,271,0.040159499971196055,10.0,318.0,1.0,300
874,272,0.04024470807053149,10.0,319.0,1.0,300
875,273,0.04032841697335243,10.0,320.0,1.0,300
876,274,0.040412417030893266,10.0,321.0,1.0,300
877,275,0.0404962080065161,10.0,322.0,1.0,300
878,276,0.04058283299673349,10.0,323.0,1.0,300
879,277,0.040668125031515956,10.0,324.0,1.0,300
880,278,0.04075258306693286,10.0,325.0,1.0,300
881,279,0.04083741700742394,10.0,326.0,1.0,300
882,280,0.04092262499034405,10.0,327.0,1.0,300
883,281,0.041008666972629726,10.0,328.0,1.0,300
884,282,0.041120875044725835,10.0,329.0,1.0,300
885,283,0.04120845801662654,10.0,330.0,1.0,300
886,284,0.04129487497266382,10.0,331.0,1.0,300
887,285,0.041381083079613745,10.0,332.0,1.0,300
888,286,0.0414667499717325,10.0,333.0,1.0,300
889,287,0.041552582988515496,10.0,334.0,1.0,300
890,288,0.04163887503091246,10.0,335.0,1.0,300
891,289,0.041726083029061556,10.0,336.0,1.0,300
892,290,0.04181337507907301,10.0,337.0,1.0,300
893,291,0.04190162499435246,10.0,338.0,1.0,300
894,292,0.04199012496974319,10.0,339.0,1.0,300
895,293,0.042081542080268264,10.0,340.0,1.0,300
896,294,0.042171208071522415,10.0,341.0,1.0,300
897,295,0.04227658302988857,10.0,342.0,1.0,300
898,296,0.04241112503223121,10.0,343.0,1.0,300
899,297,0.0425099580315873,10.0,344.0,1.0,300
900,298,0.042602958041243255,10.0,345.0,1.0,300
901,299,0.04269445803947747,10.0,346.0,1.0,300
902,300,0.042785707977600396,10.0,347.0,1.0,300
903,0,0.00016666704323142767,3.0,0.0,2.0,300
904,1,0.025640042033046484,4.0,2.0,2.0,300
905,2,0.025673332973383367,5.0,4.0,2.0,300
906,3,0.025738792028278112,4.0,6.0,2.0,300
907,4,0.025770541978999972,4.0,7.0,2.0,300
908,5,0.02579275006428361,5.0,9.0,2.0,300
909,6,0.02581474999897182,5.0,10.0,2.0,300
910,7,0.025840083020739257,6.0,12.0,2.0,300
911,8,0.025861583068035543,5.0,14.0,2.0,300
912,9,0.025890500051900744,6.0,16.0,2.0,300
913,10,0.025913708028383553,6.0,17.0,2.0,300
914,11,0.02593620796687901,5.0,19.0,2.0,300
915,12,0.025961542036384344,5.0,20.0,2.0,300
916,13,0.02599212503992021,6.0,22.0,2.0,300
917,14,0.026019916986115277,5.0,24.0,2.0,300
918,15,0.026049999985843897,6.0,26.0,2.0,300
919,16,0.026074166991747916,5.0,28.0,2.0,300
920,17,0.026098083006218076,4.0,30.0,2.0,300
921,18,0.026124541996978223,5.0,32.0,2.0,300
922,19,0.026148917037062347,4.0,34.0,2.0,300
923,20,0.026173457968980074,5.0,36.0,2.0,300
924,21,0.026197833009064198,5.0,37.0,2.0,300
925,22,0.026224708068184555,4.0,39.0,2.0,300
926,23,0.026249875081703067,4.0,40.0,2.0,300
927,24,0.0262750000692904,3.0,42.0,2.0,300
928,25,0.02630091703031212,4.0,44.0,2.0,300
929,26,0.0263265420217067,5.0,46.0,2.0,300
930,27,0.026352207991294563,5.0,47.0,2.0,300
931,28,0.026377958012744784,4.0,49.0,2.0,300
932,29,0.026403874973766506,5.0,51.0,2.0,300
933,30,0.026430208003148437,6.0,53.0,2.0,300
934,31,0.026456542080268264,5.0,55.0,2.0,300
935,32,0.026483249966986477,6.0,57.0,2.0,300
936,33,0.026512833079323173,6.0,58.0,2.0,300
937,34,0.026540667051449418,5.0,60.0,2.0,300
938,35,0.026567792054265738,6.0,62.0,2.0,300
939,36,0.02659879205748439,7.0,64.0,2.0,300
940,37,0.026628000079654157,6.0,66.0,2.0,300
941,38,0.026657083071768284,7.0,68.0,2.0,300
942,39,0.026685417047701776,8.0,70.0,2.0,300
943,40,0.02671437500976026,8.0,71.0,2.0,300
944,41,0.026743542053736746,8.0,72.0,2.0,300
945,42,0.02677554206456989,9.0,74.0,2.0,300
946,43,0.026805083034560084,9.0,75.0,2.0,300
947,44,0.026834457996301353,8.0,77.0,2.0,300
948,45,0.02686375007033348,7.0,79.0,2.0,300
949,46,0.026893333066254854,6.0,81.0,2.0,300
950,47,0.026923125027678907,7.0,83.0,2.0,300
951,48,0.026953208027407527,6.0,85.0,2.0,300
952,49,0.026985625037923455,7.0,87.0,2.0,300
953,50,0.02702016697730869,8.0,89.0,2.0,300
954,51,0.027051500044763088,8.0,90.0,2.0,300
955,52,0.027082875021733344,9.0,92.0,2.0,300
956,53,0.02711575001012534,9.0,93.0,2.0,300
957,54,0.027151582995429635,8.0,95.0,2.0,300
958,55,0.02718454203568399,9.0,97.0,2.0,300
959,56,0.02721683296840638,9.0,98.0,2.0,300
960,57,0.027250542072579265,9.0,99.0,2.0,300
961,58,0.02728395804297179,8.0,101.0,2.0,300
962,59,0.027318292064592242,9.0,103.0,2.0,300
963,60,0.027352250064723194,9.0,104.0,2.0,300
964,61,0.027385542052797973,9.0,105.0,2.0,300
965,62,0.027418832993134856,10.0,107.0,2.0,300
966,63,0.027454124996438622,9.0,109.0,2.0,300
967,64,0.027489583007991314,9.0,110.0,2.0,300
968,65,0.02752554207108915,9.0,111.0,2.0,300
969,66,0.027560583082959056,10.0,113.0,2.0,300
970,67,0.027595457970164716,10.0,114.0,2.0,300
971,68,0.027631000033579767,10.0,115.0,2.0,300
972,69,0.027666292036883533,9.0,117.0,2.0,300
973,70,0.027701458078809083,9.0,118.0,2.0,300
974,71,0.027737125055864453,8.0,120.0,2.0,300
975,72,0.027773458044975996,7.0,122.0,2.0,300
976,73,0.027809792081825435,8.0,124.0,2.0,300
977,74,0.027846125070936978,7.0,126.0,2.0,300
978,75,0.027882541995495558,7.0,127.0,2.0,300
979,76,0.02791950001846999,7.0,128.0,2.0,300
980,77,0.028099625022150576,6.0,130.0,2.0,300
981,78,0.02818208304233849,5.0,132.0,2.0,300
982,79,0.02823054196778685,6.0,134.0,2.0,300
983,80,0.028274917043745518,6.0,135.0,2.0,300
984,81,0.028318208060227334,6.0,136.0,2.0,300
985,82,0.028360750060528517,5.0,138.0,2.0,300
986,83,0.028403167030774057,6.0,140.0,2.0,300
987,84,0.028445958043448627,7.0,142.0,2.0,300
988,85,0.028488332987762988,8.0,144.0,2.0,300
989,86,0.028529874980449677,8.0,145.0,2.0,300
990,87,0.02857166703324765,9.0,147.0,2.0,300
991,88,0.0286132920300588,9.0,148.0,2.0,300
992,89,0.02865474997088313,10.0,150.0,2.0,300
993,90,0.02869687497150153,10.0,151.0,2.0,300
994,91,0.028737707994878292,10.0,152.0,2.0,300
995,92,0.028778875013813376,10.0,153.0,2.0,300
996,93,0.02882141701411456,9.0,155.0,2.0,300
997,94,0.028862582985311747,9.0,156.0,2.0,300
998,95,0.028904792037792504,8.0,158.0,2.0,300
999,96,0.028954916982911527,8.0,159.0,2.0,300
1000,97,0.029001542017795146,9.0,161.0,2.0,300
1001,98,0.029044833034276962,10.0,163.0,2.0,300
1002,99,0.029087292030453682,10.0,164.0,2.0,300
1003,100,0.029130332986824214,10.0,165.0,2.0,300
1004,101,0.029173542046919465,10.0,166.0,2.0,300
1005,102,0.029216667055152357,10.0,167.0,2.0,300
1006,103,0.029260125011205673,10.0,168.0,2.0,300
1007,104,0.02930420800112188,10.0,169.0,2.0,300
1008,105,0.029348417068831623,9.0,171.0,2.0,300
1009,106,0.029392875032499433,9.0,172.0,2.0,300
1010,107,0.02943729201797396,9.0,173.0,2.0,300
1011,108,0.02948220807593316,8.0,175.0,2.0,300
1012,109,0.029529042076319456,7.0,177.0,2.0,300
1013,110,0.029574375017546117,8.0,179.0,2.0,300
1014,111,0.029620249988511205,8.0,180.0,2.0,300
1015,112,0.02966587501578033,7.0,182.0,2.0,300
1016,113,0.029712125076912344,6.0,184.0,2.0,300
1017,114,0.029758208082057536,6.0,185.0,2.0,300
1018,115,0.02980462508276105,6.0,186.0,2.0,300
1019,116,0.029851166997104883,7.0,188.0,2.0,300
1020,117,0.029898124979808927,7.0,189.0,2.0,300
1021,118,0.029945207992568612,7.0,190.0,2.0,300
1022,119,0.029992375057190657,8.0,192.0,2.0,300
1023,120,0.030039999983273447,8.0,193.0,2.0,300
1024,121,0.03008779208175838,8.0,194.0,2.0,300
1025,122,0.030135667067952454,8.0,195.0,2.0,300
1026,123,0.030184249975718558,9.0,197.0,2.0,300
1027,124,0.03023504198063165,9.0,198.0,2.0,300
1028,125,0.03028612502384931,9.0,199.0,2.0,300
1029,126,0.030337375006638467,9.0,200.0,2.0,300
1030,127,0.03038800007198006,9.0,201.0,2.0,300
1031,128,0.03043933305889368,9.0,202.0,2.0,300
