,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
461,160,25.20656633307226,163.0,173.0,True,250,0.2,300
462,161,25.337744917022064,163.0,174.0,True,250,0.2,300
463,162,25.486453250050545,163.0,175.0,True,250,0.2,300
464,163,25.65194454207085,163.0,176.0,True,250,0.2,300
465,164,25.804817583062686,163.0,177.0,True,250,0.2,300
466,165,25.947565667098388,163.0,178.0,True,250,0.2,300
467,166,26.105326874996535,163.0,179.0,True,250,0.2,300
468,167,26.25343204208184,163.0,180.0,True,250,0.2,300
469,168,26.412151042022742,163.0,181.0,True,250,0.2,300
470,169,26.558237083023414,163.0,182.0,True,250,0.2,300
471,170,26.715150125091895,163.0,183.0,True,250,0.2,300
472,171,26.874449375085533,163.0,184.0,True,250,0.2,300
473,172,27.028358167037368,163.0,185.0,True,250,0.2,300
474,173,27.17268962506205,163.0,186.0,True,250,0.2,300
475,174,27.32537350000348,163.0,187.0,True,250,0.2,300
476,175,27.4769917500671,163.0,188.0,True,250,0.2,300
477,176,27.623308792011812,163.0,189.0,True,250,0.2,300
478,177,27.763748667086475,163.0,190.0,True,250,0.2,300
479,178,27.919637707993388,163.0,191.0,True,250,0.2,300
480,179,28.059654458076693,163.0,192.0,True,250,0.2,300
481,180,28.221890000044368,163.0,193.0,True,250,0.2,300
482,181,28.370009333011694,163.0,194.0,True,250,0.2,300
483,182,28.518415500060655,163.0,195.0,True,250,0.2,300
484,183,28.674199000000954,163.0,196.0,True,250,0.2,300
485,184,28.83003329206258,163.0,197.0,True,250,0.2,300
486,185,28.993134333053604,163.0,198.0,True,250,0.2,300
487,186,29.124493958079256,163.0,199.0,True,250,0.2,300
488,187,29.274957708083093,163.0,200.0,True,250,0.2,300
489,188,29.420922124991193,163.0,201.0,True,250,0.2,300
490,189,29.58046137506608,163.0,202.0,True,250,0.2,300
491,190,29.73775050009135,163.0,203.0,True,250,0.2,300
492,191,29.895890042069368,163.0,204.0,True,250,0.2,300
493,192,30.028354500071146,163.0,205.0,True,250,0.2,300
494,193,30.20308379200287,163.0,206.0,True,250,0.2,300
495,194,30.398690417059697,163.0,207.0,True,250,0.2,300
496,195,30.581956667010672,163.0,208.0,True,250,0.2,300
497,196,30.752920833067037,163.0,209.0,True,250,0.2,300
498,197,30.908891167026013,163.0,210.0,True,250,0.2,300
499,198,31.075221667066216,163.0,211.0,True,250,0.2,300
500,199,31.230969208059832,163.0,212.0,True,250,0.2,300
501,200,31.383653625031002,163.0,213.0,True,250,0.2,300
502,201,31.555822542053647,163.0,214.0,True,250,0.2,300
503,202,31.730886792065576,163.0,215.0,True,250,0.2,300
504,203,31.907579082995653,163.0,216.0,True,250,0.2,300
505,204,32.04413483303506,163.0,217.0,True,250,0.2,300
506,205,32.20732429204509,163.0,218.0,True,250,0.2,300
507,206,32.35159637499601,163.0,219.0,True,250,0.2,300
508,207,32.51412816706579,163.0,220.0,True,250,0.2,300
509,208,32.67626537499018,163.0,221.0,True,250,0.2,300
510,209,32.8358405000763,163.0,222.0,True,250,0.2,300
511,210,32.98683454201091,163.0,223.0,True,250,0.2,300
512,211,33.14517362508923,163.0,224.0,True,250,0.2,300
513,212,33.30146179208532,163.0,225.0,True,250,0.2,300
514,213,33.46512079203967,163.0,226.0,True,250,0.2,300
515,214,33.634003000101075,163.0,227.0,True,250,0.2,300
516,215,33.78231425001286,163.0,228.0,True,250,0.2,300
517,216,33.92849575006403,163.0,229.0,True,250,0.2,300
518,217,34.07882687507663,163.0,230.0,True,250,0.2,300
519,218,34.27425558306277,163.0,231.0,True,250,0.2,300
520,219,34.43450783309527,163.0,232.0,True,250,0.2,300
521,220,34.60004579205997,163.0,233.0,True,250,0.2,300
522,221,34.7677467080066,163.0,234.0,True,250,0.2,300
523,222,34.91165933304001,163.0,235.0,True,250,0.2,300
524,223,35.068770957994275,163.0,236.0,True,250,0.2,300
525,224,35.224847833043896,163.0,237.0,True,250,0.2,300
526,225,35.358310875017196,163.0,238.0,True,250,0.2,300
527,226,35.5269180421019,163.0,239.0,True,250,0.2,300
528,227,35.67802691704128,163.0,240.0,True,250,0.2,300
529,228,35.86414337507449,163.0,241.0,True,250,0.2,300
530,229,36.00303470809013,163.0,242.0,True,250,0.2,300
531,230,36.157004750100896,163.0,243.0,True,250,0.2,300
532,231,36.30353354208637,163.0,244.0,True,250,0.2,300
533,232,36.48046491702553,163.0,245.0,True,250,0.2,300
534,233,36.63348166702781,163.0,246.0,True,250,0.2,300
535,234,36.805115375085734,163.0,247.0,True,250,0.2,300
536,235,36.93288412503898,163.0,248.0,True,250,0.2,300
537,236,37.10799137502909,163.0,249.0,True,250,0.2,300
538,237,37.26338308304548,163.0,250.0,True,250,0.2,300
539,238,37.41871370805893,163.0,251.0,True,250,0.2,300
540,239,37.56774262501858,163.0,252.0,True,250,0.2,300
541,240,37.73337387503125,163.0,253.0,True,250,0.2,300
542,241,37.900086167035624,163.0,254.0,True,250,0.2,300
543,242,38.06358179205563,163.0,255.0,True,250,0.2,300
544,243,38.22274883300997,163.0,256.0,True,250,0.2,300
545,244,38.37931700004265,163.0,257.0,True,250,0.2,300
546,245,38.5309922080487,163.0,258.0,True,250,0.2,300
547,246,38.69392075005453,163.0,259.0,True,250,0.2,300
548,247,38.8383087500697,163.0,260.0,True,250,0.2,300
549,248,38.99836420803331,163.0,261.0,True,250,0.2,300
550,249,39.14033970807213,163.0,262.0,True,250,0.2,300
551,250,39.303014750010334,163.0,263.0,True,250,0.2,300
552,251,39.447568875038996,163.0,264.0,True,250,0.2,300
553,252,39.598681333009154,163.0,265.0,True,250,0.2,300
554,253,39.75804879202042,163.0,266.0,True,250,0.2,300
555,254,39.90204495808575,163.0,267.0,True,250,0.2,300
556,255,40.04776300000958,163.0,268.0,True,250,0.2,300
557,256,40.19433704204857,163.0,269.0,True,250,0.2,300
558,257,40.35757887503132,163.0,270.0,True,250,0.2,300
559,258,40.52247416705359,163.0,271.0,True,250,0.2,300
560,259,40.67082845803816,163.0,272.0,True,250,0.2,300
561,260,40.827829624991864,163.0,273.0,True,250,0.2,300
562,261,40.99343470809981,163.0,274.0,True,250,0.2,300
563,262,41.14710416703019,163.0,275.0,True,250,0.2,300
564,263,41.294270333019085,163.0,276.0,True,250,0.2,300
565,264,41.448390250094235,163.0,277.0,True,250,0.2,300
566,265,41.58001883304678,163.0,278.0,True,250,0.2,300
567,266,41.7594852920156,163.0,279.0,True,250,0.2,300
568,267,41.88721916708164,163.0,280.0,True,250,0.2,300
569,268,42.0265894170152,163.0,281.0,True,250,0.2,300
570,269,42.18336820800323,163.0,282.0,True,250,0.2,300
571,270,42.32544654200319,163.0,283.0,True,250,0.2,300
572,271,42.47188325005118,163.0,284.0,True,250,0.2,300
573,272,42.62349945807364,163.0,285.0,True,250,0.2,300
574,273,42.79283412499353,163.0,286.0,True,250,0.2,300
575,274,42.951025458052754,163.0,287.0,True,250,0.2,300
576,275,43.09942912508268,163.0,288.0,True,250,0.2,300
577,276,43.25554004206788,163.0,289.0,True,250,0.2,300
578,277,43.408319708076306,163.0,290.0,True,250,0.2,300
579,278,43.56340337509755,163.0,291.0,True,250,0.2,300
580,279,43.71472395805176,163.0,292.0,True,250,0.2,300
581,280,43.863445374998264,163.0,293.0,True,250,0.2,300
582,281,44.02640220802277,163.0,294.0,True,250,0.2,300
583,282,44.18040087504778,163.0,295.0,True,250,0.2,300
584,283,44.34305770799983,163.0,296.0,True,250,0.2,300
585,284,44.49173629202414,163.0,297.0,True,250,0.2,300
586,285,44.6565329170553,163.0,298.0,True,250,0.2,300
587,286,44.796947167022154,163.0,299.0,True,250,0.2,300
588,287,44.93645075010136,163.0,300.0,True,250,0.2,300
589,288,45.09648208308499,163.0,301.0,True,250,0.2,300
590,289,45.23937537509482,163.0,302.0,True,250,0.2,300
591,290,45.39124258304946,163.0,303.0,True,250,0.2,300
592,291,45.541990583064035,163.0,304.0,True,250,0.2,300
593,292,45.686559917056,163.0,305.0,True,250,0.2,300
594,293,45.84354145801626,163.0,306.0,True,250,0.2,300
595,294,46.01710587507114,163.0,307.0,True,250,0.2,300
596,295,46.18977470800746,163.0,308.0,True,250,0.2,300
597,296,46.32692241703626,163.0,309.0,True,250,0.2,300
598,297,46.48263070802204,163.0,310.0,True,250,0.2,300
599,298,46.60441520810127,163.0,311.0,True,250,0.2,300
600,299,46.73208845802583,163.0,312.0,True,250,0.2,300
601,300,46.8454561670078,163.0,313.0,True,250,0.2,300
602,0,0.0015091670211404562,100.0,0.0,True,250,0.4,300
603,1,0.09497995802666992,121.0,2.0,True,250,0.4,300
604,2,0.16355879209004343,124.0,4.0,True,250,0.4,300
605,3,0.22334550006780773,127.0,6.0,True,250,0.4,300
606,4,0.28404370800126344,129.0,8.0,True,250,0.4,300
607,5,0.35319220810197294,129.0,9.0,True,250,0.4,300
608,6,0.42908929206896573,129.0,10.0,True,250,0.4,300
609,7,0.5077334170928225,129.0,11.0,True,250,0.4,300
610,8,0.5830182080389932,133.0,13.0,True,250,0.4,300
611,9,0.6749014580855146,133.0,14.0,True,250,0.4,300
612,10,0.7359250420704484,135.0,16.0,True,250,0.4,300
613,11,0.8117731250822544,135.0,17.0,True,250,0.4,300
614,12,0.8616565420525149,143.0,19.0,True,250,0.4,300
615,13,1.1237705000676215,143.0,20.0,True,250,0.4,300
616,14,1.2515997920418158,143.0,21.0,True,250,0.4,300
617,15,1.413191958097741,146.0,23.0,True,250,0.4,300
618,16,1.59787108306773,152.0,25.0,True,250,0.4,300
619,17,1.7830681250197813,152.0,26.0,True,250,0.4,300
620,18,1.9748255830490962,155.0,28.0,True,250,0.4,300
621,19,2.1103182079968974,157.0,30.0,True,250,0.4,300
622,20,2.291372000006959,163.0,32.0,True,250,0.4,300
623,21,2.474191916990094,163.0,33.0,True,250,0.4,300
624,22,2.6270826250547543,165.0,35.0,True,250,0.4,300
625,23,2.7959352080943063,169.0,37.0,True,250,0.4,300
626,24,2.944226875086315,169.0,38.0,True,250,0.4,300
627,25,3.1127662080107257,169.0,39.0,True,250,0.4,300
628,26,3.2792179581010714,169.0,40.0,True,250,0.4,300
629,27,3.4260094580240548,169.0,41.0,True,250,0.4,300
630,28,3.5952229580143467,171.0,43.0,True,250,0.4,300
631,29,3.7637934170197695,175.0,45.0,True,250,0.4,300
632,30,3.9028529580682516,175.0,46.0,True,250,0.4,300
633,31,4.056317958049476,175.0,47.0,True,250,0.4,300
634,32,4.222408167086542,175.0,48.0,True,250,0.4,300
635,33,4.375410000095144,175.0,49.0,True,250,0.4,300
636,34,4.549510292010382,177.0,51.0,True,250,0.4,300
637,35,4.705413541989401,177.0,52.0,True,250,0.4,300
638,36,4.871934042079374,177.0,53.0,True,250,0.4,300
639,37,5.02428241702728,177.0,54.0,True,250,0.4,300
640,38,5.188034458085895,177.0,55.0,True,250,0.4,300
641,39,5.379837458021939,177.0,56.0,True,250,0.4,300
642,40,5.53737437503878,177.0,57.0,True,250,0.4,300
643,41,5.698609250015579,177.0,58.0,True,250,0.4,300
644,42,5.8677827920764685,177.0,59.0,True,250,0.4,300
645,43,6.055582917062566,177.0,60.0,True,250,0.4,300
646,44,6.226028750068508,177.0,61.0,True,250,0.4,300
647,45,6.393845250015147,177.0,62.0,True,250,0.4,300
648,46,6.566910125082359,177.0,63.0,True,250,0.4,300
649,47,6.756170625099912,177.0,64.0,True,250,0.4,300
650,48,6.942766042076983,177.0,65.0,True,250,0.4,300
651,49,7.119907750049606,177.0,66.0,True,250,0.4,300
652,50,7.3018333750078455,177.0,67.0,True,250,0.4,300
653,51,7.44227633299306,177.0,68.0,True,250,0.4,300
654,52,7.621817750041373,177.0,69.0,True,250,0.4,300
655,53,7.777977875084616,177.0,70.0,True,250,0.4,300
656,54,7.937144292052835,177.0,71.0,True,250,0.4,300
657,55,8.108305167057551,177.0,72.0,True,250,0.4,300
658,56,8.247428208007477,177.0,73.0,True,250,0.4,300
659,57,8.420150374993682,177.0,74.0,True,250,0.4,300
660,58,8.562803208013065,177.0,75.0,True,250,0.4,300
661,59,8.736175375059247,177.0,76.0,True,250,0.4,300
662,60,8.899327250081114,177.0,77.0,True,250,0.4,300
663,61,9.0483686249936,177.0,78.0,True,250,0.4,300
664,62,9.21819000004325,177.0,79.0,True,250,0.4,300
665,63,9.369779750006273,177.0,80.0,True,250,0.4,300
666,64,9.541821625083685,177.0,81.0,True,250,0.4,300
667,65,9.716193292057142,177.0,82.0,True,250,0.4,300
668,66,9.91879158304073,177.0,83.0,True,250,0.4,300
669,67,10.115394624997862,177.0,84.0,True,250,0.4,300
670,68,10.317244583042338,177.0,85.0,True,250,0.4,300
671,69,10.501686083036475,177.0,86.0,True,250,0.4,300
672,70,10.656912625068799,177.0,87.0,True,250,0.4,300
673,71,10.836307708057575,177.0,88.0,True,250,0.4,300
674,72,11.022062625037506,177.0,89.0,True,250,0.4,300
675,73,11.189075958100148,177.0,90.0,True,250,0.4,300
676,74,11.348891375004314,177.0,91.0,True,250,0.4,300
677,75,11.715265000006184,177.0,92.0,True,250,0.4,300
678,76,11.920642832992598,177.0,93.0,True,250,0.4,300
679,77,12.093229833059013,177.0,94.0,True,250,0.4,300
680,78,12.262834166991524,177.0,95.0,True,250,0.4,300
681,79,12.414983291993849,177.0,96.0,True,250,0.4,300
682,80,12.593704583006911,177.0,97.0,True,250,0.4,300
683,81,12.750194500084035,177.0,98.0,True,250,0.4,300
684,82,12.921276917099021,177.0,99.0,True,250,0.4,300
685,83,13.089173375046812,177.0,100.0,True,250,0.4,300
686,84,13.233701625023969,177.0,101.0,True,250,0.4,300
687,85,13.399372625048272,177.0,102.0,True,250,0.4,300
688,86,13.567003792035393,177.0,103.0,True,250,0.4,300
689,87,13.73509387508966,177.0,104.0,True,250,0.4,300
690,88,13.90739004209172,177.0,105.0,True,250,0.4,300
691,89,14.068607000051998,177.0,106.0,True,250,0.4,300
692,90,14.232006083009765,177.0,107.0,True,250,0.4,300
693,91,14.385678000049666,177.0,108.0,True,250,0.4,300
694,92,14.547884458093904,177.0,109.0,True,250,0.4,300
695,93,14.702461583074182,177.0,110.0,True,250,0.4,300
696,94,14.859730917029083,177.0,111.0,True,250,0.4,300
697,95,14.992734583094716,177.0,112.0,True,250,0.4,300
698,96,15.142045375076123,177.0,113.0,True,250,0.4,300
699,97,15.296655167010613,177.0,114.0,True,250,0.4,300
700,98,15.455127708031796,177.0,115.0,True,250,0.4,300
701,99,15.601650124997832,177.0,116.0,True,250,0.4,300
702,100,15.772311042062938,177.0,117.0,True,250,0.4,300
703,101,15.913372625014745,177.0,118.0,True,250,0.4,300
704,102,16.05685654201079,177.0,119.0,True,250,0.4,300
705,103,16.209938167012297,177.0,120.0,True,250,0.4,300
706,104,16.357254500035197,177.0,121.0,True,250,0.4,300
707,105,16.525933083030395,177.0,122.0,True,250,0.4,300
708,106,16.681270875036716,177.0,123.0,True,250,0.4,300
709,107,16.83081337506883,177.0,124.0,True,250,0.4,300
710,108,16.980096874991432,177.0,125.0,True,250,0.4,300
711,109,17.140594167052768,177.0,126.0,True,250,0.4,300
712,110,17.289862625068054,177.0,127.0,True,250,0.4,300
713,111,17.441333750030026,177.0,128.0,True,250,0.4,300
714,112,17.591862833010964,177.0,129.0,True,250,0.4,300
715,113,17.751850083004683,177.0,130.0,True,250,0.4,300
716,114,17.890482458053157,177.0,131.0,True,250,0.4,300
717,115,18.061694958014414,177.0,132.0,True,250,0.4,300
718,116,18.20638158300426,177.0,133.0,True,250,0.4,300
719,117,18.350420458009467,177.0,134.0,True,250,0.4,300
720,118,18.504195458022878,177.0,135.0,True,250,0.4,300
721,119,18.664383916999213,177.0,136.0,True,250,0.4,300
722,120,18.817393417004496,177.0,137.0,True,250,0.4,300
723,121,18.99549395800568,177.0,138.0,True,250,0.4,300
724,122,19.15193775005173,177.0,139.0,True,250,0.4,300
725,123,19.292621792061254,177.0,140.0,True,250,0.4,300
726,124,19.417076125042513,177.0,141.0,True,250,0.4,300
727,125,19.596183583023958,177.0,142.0,True,250,0.4,300
728,126,19.806028124992736,177.0,143.0,True,250,0.4,300
729,127,19.959394042030908,177.0,144.0,True,250,0.4,300
730,128,20.126016958034597,177.0,145.0,True,250,0.4,300
731,129,20.287526708096266,177.0,146.0,True,250,0.4,300
732,130,20.514314291998744,177.0,147.0,True,250,0.4,300
733,131,20.716896041994914,177.0,148.0,True,250,0.4,300
734,132,20.856060333084315,177.0,149.0,True,250,0.4,300
735,133,21.01251437503379,177.0,150.0,True,250,0.4,300
736,134,21.16568241699133,177.0,151.0,True,250,0.4,300
737,135,21.39256487507373,177.0,152.0,True,250,0.4,300
738,136,21.54862920800224,177.0,153.0,True,250,0.4,300
739,137,21.72770083299838,177.0,154.0,True,250,0.4,300
740,138,21.89069816702977,177.0,155.0,True,250,0.4,300
741,139,22.039244250045158,177.0,156.0,True,250,0.4,300
742,140,22.189614625065587,177.0,157.0,True,250,0.4,300
743,141,22.33790491707623,177.0,158.0,True,250,0.4,300
744,142,22.477856250014156,177.0,159.0,True,250,0.4,300
745,143,22.625595042016357,177.0,160.0,True,250,0.4,300
746,144,22.784397458075546,177.0,161.0,True,250,0.4,300
747,145,22.93542408302892,177.0,162.0,True,250,0.4,300
748,146,23.099294707993977,177.0,163.0,True,250,0.4,300
749,147,23.257251083035953,177.0,164.0,True,250,0.4,300
750,148,23.421826167032123,177.0,165.0,True,250,0.4,300
751,149,23.56347024999559,177.0,166.0,True,250,0.4,300
752,150,23.71906954201404,177.0,167.0,True,250,0.4,300
753,151,23.875217708060518,177.0,168.0,True,250,0.4,300
754,152,24.019491958082654,177.0,169.0,True,250,0.4,300
755,153,24.170986958080903,177.0,170.0,True,250,0.4,300
756,154,24.32878541701939,177.0,171.0,True,250,0.4,300
757,155,24.49078875000123,177.0,172.0,True,250,0.4,300
758,156,24.651380917057395,177.0,173.0,True,250,0.4,300
759,157,24.792028333060443,177.0,174.0,True,250,0.4,300
760,158,24.919355833088048,177.0,175.0,True,250,0.4,300
761,159,25.06170929200016,177.0,176.0,True,250,0.4,300
762,160,25.20656633307226,177.0,177.0,True,250,0.4,300
763,161,25.337744917022064,177.0,178.0,True,250,0.4,300
764,162,25.486453250050545,177.0,179.0,True,250,0.4,300
765,163,25.65194454207085,177.0,180.0,True,250,0.4,300
766,164,25.804817583062686,177.0,181.0,True,250,0.4,300
767,165,25.947565667098388,177.0,182.0,True,250,0.4,300
768,166,26.105326874996535,177.0,183.0,True,250,0.4,300
769,167,26.25343204208184,177.0,184.0,True,250,0.4,300
770,168,26.412151042022742,177.0,185.0,True,250,0.4,300
771,169,26.558237083023414,177.0,186.0,True,250,0.4,300
772,170,26.715150125091895,177.0,187.0,True,250,0.4,300
773,171,26.874449375085533,177.0,188.0,True,250,0.4,300
774,172,27.028358167037368,177.0,189.0,True,250,0.4,300
775,173,27.17268962506205,177.0,190.0,True,250,0.4,300
776,174,27.32537350000348,177.0,191.0,True,250,0.4,300
777,175,27.4769917500671,177.0,192.0,True,250,0.4,300
778,176,27.623308792011812,177.0,193.0,True,250,0.4,300
779,177,27.763748667086475,177.0,194.0,True,250,0.4,300
780,178,27.919637707993388,177.0,195.0,True,250,0.4,300
781,179,28.059654458076693,177.0,196.0,True,250,0.4,300
782,180,28.221890000044368,177.0,197.0,True,250,0.4,300
783,181,28.370009333011694,177.0,198.0,True,250,0.4,300
784,182,28.518415500060655,177.0,199.0,True,250,0.4,300
785,183,28.674199000000954,177.0,200.0,True,250,0.4,300
786,184,28.83003329206258,177.0,201.0,True,250,0.4,300
787,185,28.993134333053604,177.0,202.0,True,250,0.4,300
788,186,29.124493958079256,177.0,203.0,True,250,0.4,300
789,187,29.274957708083093,177.0,204.0,True,250,0.4,300
790,188,29.420922124991193,177.0,205.0,True,250,0.4,300
791,189,29.58046137506608,177.0,206.0,True,250,0.4,300
792,190,29.73775050009135,177.0,207.0,True,250,0.4,300
793,191,29.895890042069368,177.0,208.0,True,250,0.4,300
794,192,30.028354500071146,177.0,209.0,True,250,0.4,300
795,193,30.20308379200287,177.0,210.0,True,250,0.4,300
796,194,30.398690417059697,177.0,211.0,True,250,0.4,300
797,195,30.581956667010672,177.0,212.0,True,250,0.4,300
798,196,30.752920833067037,177.0,213.0,True,250,0.4,300
799,197,30.908891167026013,177.0,214.0,True,250,0.4,300
800,198,31.075221667066216,177.0,215.0,True,250,0.4,300
801,199,31.230969208059832,177.0,216.0,True,250,0.4,300
802,200,31.383653625031002,177.0,217.0,True,250,0.4,300
803,201,31.555822542053647,177.0,218.0,True,250,0.4,300
804,202,31.730886792065576,177.0,219.0,True,250,0.4,300
805,203,31.907579082995653,177.0,220.0,True,250,0.4,300
806,204,32.04413483303506,177.0,221.0,True,250,0.4,300
807,205,32.20732429204509,177.0,222.0,True,250,0.4,300
808,206,32.35159637499601,177.0,223.0,True,250,0.4,300
809,207,32.51412816706579,177.0,224.0,True,250,0.4,300
810,208,32.67626537499018,177.0,225.0,True,250,0.4,300
811,209,32.8358405000763,177.0,226.0,True,250,0.4,300
812,210,32.98683454201091,177.0,227.0,True,250,0.4,300
813,211,33.14517362508923,177.0,228.0,True,250,0.4,300
814,212,33.30146179208532,177.0,229.0,True,250,0.4,300
815,213,33.46512079203967,177.0,230.0,True,250,0.4,300
816,214,33.634003000101075,177.0,231.0,True,250,0.4,300
817,215,33.78231425001286,177.0,232.0,True,250,0.4,300
818,216,33.92849575006403,177.0,233.0,True,250,0.4,300
819,217,34.07882687507663,177.0,234.0,True,250,0.4,300
820,218,34.27425558306277,177.0,235.0,True,250,0.4,300
821,219,34.43450783309527,177.0,236.0,True,250,0.4,300
822,220,34.60004579205997,177.0,237.0,True,250,0.4,300
823,221,34.7677467080066,177.0,238.0,True,250,0.4,300
824,222,34.91165933304001,177.0,239.0,True,250,0.4,300
825,223,35.068770957994275,177.0,240.0,True,250,0.4,300
826,224,35.224847833043896,177.0,241.0,True,250,0.4,300
827,225,35.358310875017196,177.0,242.0,True,250,0.4,300
828,226,35.5269180421019,177.0,243.0,True,250,0.4,300
829,227,35.67802691704128,177.0,244.0,True,250,0.4,300
830,228,35.86414337507449,177.0,245.0,True,250,0.4,300
831,229,36.00303470809013,177.0,246.0,True,250,0.4,300
832,230,36.157004750100896,177.0,247.0,True,250,0.4,300
833,231,36.30353354208637,177.0,248.0,True,250,0.4,300
834,232,36.48046491702553,177.0,249.0,True,250,0.4,300
835,233,36.63348166702781,177.0,250.0,True,250,0.4,300
836,234,36.805115375085734,177.0,251.0,True,250,0.4,300
837,235,36.93288412503898,177.0,252.0,True,250,0.4,300
838,236,37.10799137502909,177.0,253.0,True,250,0.4,300
839,237,37.26338308304548,177.0,254.0,True,250,0.4,300
840,238,37.41871370805893,177.0,255.0,True,250,0.4,300
841,239,37.56774262501858,177.0,256.0,True,250,0.4,300
842,240,37.73337387503125,177.0,257.0,True,250,0.4,300
843,241,37.900086167035624,177.0,258.0,True,250,0.4,300
844,242,38.06358179205563,177.0,259.0,True,250,0.4,300
845,243,38.22274883300997,177.0,260.0,True,250,0.4,300
846,244,38.37931700004265,177.0,261.0,True,250,0.4,300
847,245,38.5309922080487,177.0,262.0,True,250,0.4,300
848,246,38.69392075005453,177.0,263.0,True,250,0.4,300
849,247,38.8383087500697,177.0,264.0,True,250,0.4,300
850,248,38.99836420803331,177.0,265.0,True,250,0.4,300
851,249,39.14033970807213,177.0,266.0,True,250,0.4,300
852,250,39.303014750010334,177.0,267.0,True,250,0.4,300
853,251,39.447568875038996,177.0,268.0,True,250,0.4,300
854,252,39.598681333009154,177.0,269.0,True,250,0.4,300
855,253,39.75804879202042,177.0,270.0,True,250,0.4,300
856,254,39.90204495808575,177.0,271.0,True,250,0.4,300
857,255,40.04776300000958,177.0,272.0,True,250,0.4,300
858,256,40.19433704204857,177.0,273.0,True,250,0.4,300
859,257,40.35757887503132,177.0,274.0,True,250,0.4,300
860,258,40.52247416705359,177.0,275.0,True,250,0.4,300
861,259,40.67082845803816,177.0,276.0,True,250,0.4,300
862,260,40.827829624991864,177.0,277.0,True,250,0.4,300
863,261,40.99343470809981,177.0,278.0,True,250,0.4,300
864,262,41.14710416703019,177.0,279.0,True,250,0.4,300
865,263,41.294270333019085,177.0,280.0,True,250,0.4,300
866,264,41.448390250094235,177.0,281.0,True,250,0.4,300
867,265,41.58001883304678,177.0,282.0,True,250,0.4,300
868,266,41.7594852920156,177.0,283.0,True,250,0.4,300
869,267,41.88721916708164,177.0,284.0,True,250,0.4,300
870,268,42.0265894170152,177.0,285.0,True,250,0.4,300
871,269,42.18336820800323,177.0,286.0,True,250,0.4,300
872,270,42.32544654200319,177.0,287.0,True,250,0.4,300
873,271,42.47188325005118,177.0,288.0,True,250,0.4,300
874,272,42.62349945807364,177.0,289.0,True,250,0.4,300
875,273,42.79283412499353,177.0,290.0,True,250,0.4,300
876,274,42.951025458052754,177.0,291.0,True,250,0.4,300
877,275,43.09942912508268,177.0,292.0,True,250,0.4,300
878,276,43.25554004206788,177.0,293.0,True,250,0.4,300
879,277,43.408319708076306,177.0,294.0,True,250,0.4,300
880,278,43.56340337509755,177.0,295.0,True,250,0.4,300
881,279,43.71472395805176,177.0,296.0,True,250,0.4,300
882,280,43.863445374998264,177.0,297.0,True,250,0.4,300
883,281,44.02640220802277,177.0,298.0,True,250,0.4,300
884,282,44.18040087504778,177.0,299.0,True,250,0.4,300
885,283,44.34305770799983,177.0,300.0,True,250,0.4,300
886,284,44.49173629202414,177.0,301.0,True,250,0.4,300
887,285,44.6565329170553,177.0,302.0,True,250,0.4,300
888,286,44.796947167022154,177.0,303.0,True,250,0.4,300
889,287,44.93645075010136,177.0,304.0,True,250,0.4,300
890,288,45.09648208308499,177.0,305.0,True,250,0.4,300
891,289,45.23937537509482,177.0,306.0,True,250,0.4,300
892,290,45.39124258304946,177.0,307.0,True,250,0.4,300
893,291,45.541990583064035,177.0,308.0,True,250,0.4,300
894,292,45.686559917056,177.0,309.0,True,250,0.4,300
895,293,45.84354145801626,177.0,310.0,True,250,0.4,300
896,294,46.01710587507114,177.0,311.0,True,250,0.4,300
897,295,46.18977470800746,177.0,312.0,True,250,0.4,300
898,296,46.32692241703626,177.0,313.0,True,250,0.4,300
899,297,46.48263070802204,177.0,314.0,True,250,0.4,300
900,298,46.60441520810127,177.0,315.0,True,250,0.4,300
901,299,46.73208845802583,177.0,316.0,True,250,0.4,300
902,300,46.8454561670078,177.0,317.0,True,250,0.4,300
903,0,0.0015091670211404562,100.0,0.0,True,250,0.5,300
904,1,0.09497995802666992,123.0,2.0,True,250,0.5,300
905,2,0.16355879209004343,124.0,4.0,True,250,0.5,300
906,3,0.22334550006780773,125.0,6.0,True,250,0.5,300
907,4,0.28404370800126344,125.0,7.0,True,250,0.5,300
908,5,0.35319220810197294,125.0,8.0,True,250,0.5,300
909,6,0.42908929206896573,125.0,9.0,True,250,0.5,300
910,7,0.5077334170928225,125.0,10.0,True,250,0.5,300
911,8,0.5830182080389932,125.0,11.0,True,250,0.5,300
912,9,0.6749014580855146,126.0,13.0,True,250,0.5,300
913,10,0.7359250420704484,129.0,15.0,True,250,0.5,300
914,11,0.8117731250822544,130.0,17.0,True,250,0.5,300
915,12,0.8616565420525149,130.0,18.0,True,250,0.5,300
916,13,1.1237705000676215,130.0,19.0,True,250,0.5,300
917,14,1.2515997920418158,130.0,20.0,True,250,0.5,300
918,15,1.413191958097741,137.0,22.0,True,250,0.5,300
919,16,1.59787108306773,137.0,23.0,True,250,0.5,300
920,17,1.7830681250197813,137.0,24.0,True,250,0.5,300
921,18,1.9748255830490962,139.0,26.0,True,250,0.5,300
922,19,2.1103182079968974,141.0,28.0,True,250,0.5,300
923,20,2.291372000006959,143.0,30.0,True,250,0.5,300
