,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
478,69,0.4473238749196753,23.0,432.0,5,0.4,300
479,70,0.4525937919970602,22.0,439.0,5,0.4,300
480,71,0.4584710419876501,22.0,445.0,5,0.4,300
481,72,0.47244337492156774,22.0,451.0,5,0.4,300
482,73,0.4777357499115169,22.0,457.0,5,0.4,300
483,74,0.4829188339645043,22.0,463.0,5,0.4,300
484,75,0.48983208392746747,22.0,469.0,5,0.4,300
485,76,0.495193833950907,22.0,475.0,5,0.4,300
486,77,0.500415249960497,22.0,481.0,5,0.4,300
487,78,0.5057267919182777,22.0,487.0,5,0.4,300
488,79,0.5110336669022217,22.0,493.0,5,0.4,300
489,80,0.5162024169694632,22.0,499.0,5,0.4,300
490,81,0.5214049170026556,22.0,505.0,5,0.4,300
491,82,0.5272774170152843,22.0,511.0,5,0.4,300
492,83,0.5327209169045091,22.0,517.0,5,0.4,300
493,84,0.5386619169730693,22.0,523.0,5,0.4,300
494,85,0.5443244589259848,22.0,529.0,5,0.4,300
495,86,0.5496233339654282,21.0,536.0,5,0.4,300
496,87,0.5552515839226544,21.0,542.0,5,0.4,300
497,88,0.5608845419483259,21.0,548.0,5,0.4,300
498,89,0.5661507499171421,21.0,554.0,5,0.4,300
499,90,0.5717507919762284,21.0,560.0,5,0.4,300
500,91,0.5786454170010984,21.0,566.0,5,0.4,300
501,92,0.5902168339816853,21.0,572.0,5,0.4,300
502,93,0.6008059589657933,21.0,578.0,5,0.4,300
503,94,0.6096584999468178,21.0,584.0,5,0.4,300
504,95,0.6171982089290395,21.0,590.0,5,0.4,300
505,96,0.6225011670030653,21.0,596.0,5,0.4,300
506,97,0.6277062919689342,21.0,602.0,5,0.4,300
507,98,0.632881874917075,21.0,608.0,5,0.4,300
508,99,0.6380485419649631,21.0,614.0,5,0.4,300
509,100,0.006572958081960678,21.0,620.0,5,0.4,300
510,101,0.21099804202094674,20.0,627.0,5,0.4,300
511,102,0.21698791708331555,20.0,633.0,5,0.4,300
512,103,0.22213358303997666,20.0,639.0,5,0.4,300
513,104,0.22726820805110037,19.0,646.0,5,0.4,300
514,105,0.23320970800705254,19.0,652.0,5,0.4,300
515,106,0.23835491703357548,19.0,658.0,5,0.4,300
516,107,0.24351133301388472,19.0,664.0,5,0.4,300
517,108,0.24861912510823458,19.0,670.0,5,0.4,300
518,109,0.25371954205911607,19.0,676.0,5,0.4,300
519,110,0.2588242500787601,19.0,682.0,5,0.4,300
520,111,0.2639439170015976,19.0,688.0,5,0.4,300
521,112,0.2690451249945909,19.0,694.0,5,0.4,300
522,113,0.2741358330240473,19.0,700.0,5,0.4,300
523,114,0.2792163750855252,19.0,706.0,5,0.4,300
524,115,0.2843073750846088,19.0,712.0,5,0.4,300
525,116,0.28939525003079325,19.0,718.0,5,0.4,300
526,117,0.2944833330111578,19.0,724.0,5,0.4,300
527,118,0.29958229209296405,19.0,730.0,5,0.4,300
528,119,0.30466991709545255,19.0,736.0,5,0.4,300
529,120,0.3097607080126181,19.0,742.0,5,0.4,300
530,121,0.3148592080688104,19.0,748.0,5,0.4,300
531,122,0.3199515420710668,19.0,754.0,5,0.4,300
532,123,0.3293542501050979,19.0,760.0,5,0.4,300
533,124,0.33729675004724413,19.0,766.0,5,0.4,300
534,125,0.34751212503761053,19.0,772.0,5,0.4,300
535,126,0.35480687499511987,19.0,778.0,5,0.4,300
536,127,0.3607590830652043,19.0,784.0,5,0.4,300
537,128,0.3658455000258982,19.0,790.0,5,0.4,300
538,129,0.37092850008048117,19.0,796.0,5,0.4,300
539,130,0.37682883301749825,19.0,802.0,5,0.4,300
540,131,0.38371570804156363,19.0,808.0,5,0.4,300
541,132,0.388987792073749,19.0,814.0,5,0.4,300
542,133,0.3959104170789942,19.0,820.0,5,0.4,300
543,134,0.4013120000017807,18.0,827.0,5,0.4,300
544,135,0.40645695803686976,18.0,833.0,5,0.4,300
545,136,0.4211239170981571,18.0,839.0,5,0.4,300
546,137,0.42634762509260327,18.0,845.0,5,0.4,300
547,138,0.4314700000686571,18.0,851.0,5,0.4,300
548,139,0.43658408301416785,18.0,857.0,5,0.4,300
549,140,0.4417119170539081,18.0,863.0,5,0.4,300
550,141,0.44682662503328174,18.0,869.0,5,0.4,300
551,142,0.45193920808378607,18.0,875.0,5,0.4,300
552,143,0.4570399170042947,18.0,881.0,5,0.4,300
553,144,0.4621625420404598,18.0,887.0,5,0.4,300
554,145,0.46728020801674575,18.0,893.0,5,0.4,300
555,146,0.4723937500966713,18.0,899.0,5,0.4,300
556,147,0.4775070420000702,18.0,905.0,5,0.4,300
557,148,0.4826352921081707,18.0,911.0,5,0.4,300
558,149,0.48775508301332593,18.0,917.0,5,0.4,300
559,150,0.4928862920496613,18.0,923.0,5,0.4,300
560,151,0.498005208093673,16.0,930.0,5,0.4,300
561,152,0.5031260000541806,15.0,937.0,5,0.4,300
562,153,0.5120428750524297,15.0,943.0,5,0.4,300
563,154,0.5223794170888141,15.0,949.0,5,0.4,300
564,155,0.5346382081042975,15.0,955.0,5,0.4,300
565,156,0.5403340000193566,15.0,961.0,5,0.4,300
566,157,0.5455164581071585,15.0,967.0,5,0.4,300
567,158,0.5506668330635875,15.0,973.0,5,0.4,300
568,159,0.5559648750349879,15.0,979.0,5,0.4,300
569,160,0.5611691670492291,15.0,985.0,5,0.4,300
570,161,0.5664937500841916,15.0,991.0,5,0.4,300
571,162,0.5722736670868471,15.0,997.0,5,0.4,300
572,163,0.5778627080144361,15.0,1003.0,5,0.4,300
573,164,0.5833330421010032,15.0,1009.0,5,0.4,300
574,165,0.5890676670242101,15.0,1015.0,5,0.4,300
575,166,0.5946677080355585,15.0,1021.0,5,0.4,300
576,167,0.5999414171092212,15.0,1027.0,5,0.4,300
577,168,0.6050624580821022,15.0,1033.0,5,0.4,300
578,169,0.6101938750362024,15.0,1039.0,5,0.4,300
579,170,0.6153240000130609,15.0,1045.0,5,0.4,300
580,171,0.6204242079984397,15.0,1051.0,5,0.4,300
581,172,0.6255313330329955,15.0,1057.0,5,0.4,300
582,173,0.6306333750253543,15.0,1063.0,5,0.4,300
583,174,0.6357280000811443,15.0,1069.0,5,0.4,300
584,175,0.6408171250950545,14.0,1076.0,5,0.4,300
585,176,0.645914375083521,14.0,1082.0,5,0.4,300
586,177,0.6510099170263857,14.0,1088.0,5,0.4,300
587,178,0.6560944580705836,14.0,1094.0,5,0.4,300
588,179,0.6611755830235779,14.0,1100.0,5,0.4,300
589,180,0.6662625420140103,14.0,1106.0,5,0.4,300
590,181,0.0060374999884516,14.0,1112.0,5,0.4,300
591,182,0.0756181669421494,14.0,1118.0,5,0.4,300
592,183,0.08163254195824265,14.0,1124.0,5,0.4,300
593,184,0.08717191696632653,14.0,1130.0,5,0.4,300
594,185,0.09347512503154576,14.0,1136.0,5,0.4,300
595,186,0.10001870791893452,14.0,1142.0,5,0.4,300
596,187,0.10522358294110745,14.0,1148.0,5,0.4,300
597,188,0.11204899998847395,14.0,1154.0,5,0.4,300
598,189,0.1172148329205811,14.0,1160.0,5,0.4,300
599,190,0.12231516698375344,14.0,1166.0,5,0.4,300
600,191,0.12741125002503395,14.0,1172.0,5,0.4,300
601,192,0.13332237501163036,14.0,1178.0,5,0.4,300
602,193,0.13839837501291186,14.0,1184.0,5,0.4,300
603,194,0.14349270798265934,14.0,1190.0,5,0.4,300
604,195,0.14856616698671132,14.0,1196.0,5,0.4,300
605,196,0.16101345792412758,14.0,1202.0,5,0.4,300
606,197,0.16670733294449747,14.0,1208.0,5,0.4,300
607,198,0.1757737499428913,14.0,1214.0,5,0.4,300
608,199,0.18467995792161673,14.0,1220.0,5,0.4,300
609,200,0.1925142080290243,14.0,1226.0,5,0.4,300
610,201,0.2063718750141561,14.0,1232.0,5,0.4,300
611,202,0.21153216692619026,14.0,1238.0,5,0.4,300
612,203,0.217780250008218,13.0,1245.0,5,0.4,300
613,204,0.2229432079475373,13.0,1251.0,5,0.4,300
614,205,0.22803925001062453,13.0,1257.0,5,0.4,300
615,206,0.23312762496061623,13.0,1263.0,5,0.4,300
616,207,0.23852604196872562,13.0,1269.0,5,0.4,300
617,208,0.24445662496145815,13.0,1275.0,5,0.4,300
618,209,0.25031008291989565,13.0,1281.0,5,0.4,300
619,210,0.25573604193050414,13.0,1287.0,5,0.4,300
620,211,0.26178025000263005,13.0,1293.0,5,0.4,300
621,212,0.2669628750300035,13.0,1299.0,5,0.4,300
622,213,0.2721112499712035,13.0,1305.0,5,0.4,300
623,214,0.2772447499446571,13.0,1311.0,5,0.4,300
624,215,0.2823776250006631,13.0,1317.0,5,0.4,300
625,216,0.2875024169916287,13.0,1323.0,5,0.4,300
626,217,0.2926384169841185,13.0,1329.0,5,0.4,300
627,218,0.2987962500192225,13.0,1335.0,5,0.4,300
628,219,0.30396408296655864,13.0,1341.0,5,0.4,300
629,220,0.3109422919806093,13.0,1347.0,5,0.4,300
630,221,0.3169311669189483,13.0,1353.0,5,0.4,300
631,222,0.3222189999651164,13.0,1359.0,5,0.4,300
632,223,0.3273786249337718,13.0,1365.0,5,0.4,300
633,224,0.3324967499356717,13.0,1371.0,5,0.4,300
634,225,0.33761554199736565,13.0,1377.0,5,0.4,300
635,226,0.3427219169680029,13.0,1383.0,5,0.4,300
636,227,0.34865108295343816,13.0,1389.0,5,0.4,300
637,228,0.3537672079401091,13.0,1395.0,5,0.4,300
638,229,0.3588817080017179,13.0,1401.0,5,0.4,300
639,230,0.3639974999241531,13.0,1407.0,5,0.4,300
640,231,0.369122082949616,13.0,1413.0,5,0.4,300
641,232,0.37423695798497647,13.0,1419.0,5,0.4,300
642,233,0.37934954196680337,13.0,1425.0,5,0.4,300
643,234,0.38952283293474466,13.0,1431.0,5,0.4,300
644,235,0.4005581249948591,13.0,1437.0,5,0.4,300
645,236,0.4104428329737857,13.0,1443.0,5,0.4,300
646,237,0.4156695830170065,13.0,1449.0,5,0.4,300
647,238,0.42079966701567173,13.0,1455.0,5,0.4,300
648,239,0.4258987919893116,13.0,1461.0,5,0.4,300
649,240,0.43100695800967515,13.0,1467.0,5,0.4,300
650,241,0.4361039169598371,13.0,1473.0,5,0.4,300
651,242,0.44444437499623746,13.0,1479.0,5,0.4,300
652,243,0.4585032919421792,13.0,1485.0,5,0.4,300
653,244,0.4636597919743508,13.0,1491.0,5,0.4,300
654,245,0.4687669579870999,13.0,1497.0,5,0.4,300
655,246,0.4738439579959959,13.0,1503.0,5,0.4,300
656,247,0.4789304999867454,13.0,1509.0,5,0.4,300
657,248,0.4848464169772342,13.0,1515.0,5,0.4,300
658,249,0.48993270797654986,13.0,1521.0,5,0.4,300
659,250,0.495029249927029,13.0,1527.0,5,0.4,300
660,251,0.5001128750154749,13.0,1533.0,5,0.4,300
661,252,0.5051935829687864,13.0,1539.0,5,0.4,300
662,253,0.5102958750212565,13.0,1545.0,5,0.4,300
663,0,0.006489583989605308,60.0,5.0,5,0.6,300
664,1,0.02246641693636775,36.0,12.0,5,0.6,300
665,2,0.02872341696638614,36.0,18.0,5,0.6,300
666,3,0.03380704193841666,31.0,25.0,5,0.6,300
667,4,0.03885649994481355,31.0,31.0,5,0.6,300
668,5,0.043892291956581175,31.0,37.0,5,0.6,300
669,6,0.04893658391665667,31.0,43.0,5,0.6,300
670,7,0.054776583914645016,31.0,49.0,5,0.6,300
671,8,0.05982245900668204,31.0,55.0,5,0.6,300
672,9,0.06597141700331122,31.0,61.0,5,0.6,300
673,10,0.07730020896997303,31.0,67.0,5,0.6,300
674,11,0.08244916691910475,31.0,73.0,5,0.6,300
675,12,0.08752599998842925,31.0,79.0,5,0.6,300
676,13,0.09341870900243521,31.0,85.0,5,0.6,300
677,14,0.1044229589169845,31.0,91.0,5,0.6,300
678,15,0.11076945893000811,31.0,97.0,5,0.6,300
679,16,0.11590820900164545,31.0,103.0,5,0.6,300
680,17,0.12101324996910989,31.0,109.0,5,0.6,300
681,18,0.1261010419111699,31.0,115.0,5,0.6,300
682,19,0.1311833339277655,31.0,121.0,5,0.6,300
683,20,0.13626175001263618,31.0,127.0,5,0.6,300
684,21,0.1413354999385774,30.0,134.0,5,0.6,300
685,22,0.14641095895785838,29.0,141.0,5,0.6,300
686,23,0.15147958393208683,28.0,148.0,5,0.6,300
687,24,0.1565589589299634,28.0,154.0,5,0.6,300
688,25,0.16565133398398757,28.0,160.0,5,0.6,300
689,26,0.17393900000024587,28.0,166.0,5,0.6,300
690,27,0.17911633395124227,28.0,172.0,5,0.6,300
691,28,0.18423154193442315,28.0,178.0,5,0.6,300
692,29,0.18933108390774578,28.0,184.0,5,0.6,300
693,30,0.19442079192958772,28.0,190.0,5,0.6,300
694,31,0.1995050839614123,27.0,197.0,5,0.6,300
695,32,0.20541887497529387,27.0,203.0,5,0.6,300
696,33,0.2105141249485314,27.0,209.0,5,0.6,300
697,34,0.21559754200279713,27.0,215.0,5,0.6,300
698,35,0.22069824999198318,27.0,221.0,5,0.6,300
699,36,0.23810137494001538,26.0,228.0,5,0.6,300
700,37,0.24331029190216213,26.0,234.0,5,0.6,300
701,38,0.2484429170144722,26.0,240.0,5,0.6,300
702,39,0.2535529169254005,26.0,246.0,5,0.6,300
703,40,0.25864320900291204,26.0,252.0,5,0.6,300
704,41,0.263747249962762,26.0,258.0,5,0.6,300
705,42,0.27173262496944517,26.0,264.0,5,0.6,300
706,43,0.281660542008467,26.0,270.0,5,0.6,300
707,44,0.2868116250028834,26.0,276.0,5,0.6,300
708,45,0.29192291700746864,26.0,282.0,5,0.6,300
709,46,0.29702920897398144,26.0,288.0,5,0.6,300
710,47,0.30212387500796467,26.0,294.0,5,0.6,300
711,48,0.30721825000364333,26.0,300.0,5,0.6,300
712,49,0.31936462491285056,26.0,306.0,5,0.6,300
713,50,0.3255482919048518,26.0,312.0,5,0.6,300
714,51,0.33069054200313985,26.0,318.0,5,0.6,300
715,52,0.33580666698981076,26.0,324.0,5,0.6,300
716,53,0.3409005419816822,26.0,330.0,5,0.6,300
717,54,0.34599454200360924,25.0,337.0,5,0.6,300
718,55,0.3510924589354545,25.0,343.0,5,0.6,300
719,56,0.3644844589289278,25.0,349.0,5,0.6,300
720,57,0.3698126249946654,25.0,355.0,5,0.6,300
721,58,0.3750042920000851,24.0,362.0,5,0.6,300
722,59,0.38012683391571045,24.0,368.0,5,0.6,300
723,60,0.3909569999668747,24.0,374.0,5,0.6,300
724,61,0.396102083963342,24.0,380.0,5,0.6,300
725,62,0.4011920419288799,24.0,386.0,5,0.6,300
726,63,0.40625558397732675,24.0,392.0,5,0.6,300
727,64,0.411330166971311,24.0,398.0,5,0.6,300
728,65,0.4186855419538915,24.0,404.0,5,0.6,300
729,66,0.4243505420163274,24.0,410.0,5,0.6,300
730,67,0.42951004195492715,24.0,416.0,5,0.6,300
731,68,0.4401477499632165,23.0,423.0,5,0.6,300
732,69,0.4473238749196753,23.0,429.0,5,0.6,300
733,70,0.4525937919970602,23.0,435.0,5,0.6,300
734,71,0.4584710419876501,23.0,441.0,5,0.6,300
735,72,0.47244337492156774,23.0,447.0,5,0.6,300
736,73,0.4777357499115169,23.0,453.0,5,0.6,300
737,74,0.4829188339645043,22.0,460.0,5,0.6,300
738,75,0.48983208392746747,22.0,466.0,5,0.6,300
739,76,0.495193833950907,22.0,472.0,5,0.6,300
740,77,0.500415249960497,22.0,478.0,5,0.6,300
741,78,0.5057267919182777,21.0,485.0,5,0.6,300
742,79,0.5110336669022217,21.0,491.0,5,0.6,300
743,80,0.5162024169694632,21.0,497.0,5,0.6,300
744,81,0.5214049170026556,21.0,503.0,5,0.6,300
745,82,0.5272774170152843,21.0,509.0,5,0.6,300
746,83,0.5327209169045091,21.0,515.0,5,0.6,300
747,84,0.5386619169730693,21.0,521.0,5,0.6,300
748,85,0.5443244589259848,21.0,527.0,5,0.6,300
749,86,0.5496233339654282,21.0,533.0,5,0.6,300
750,87,0.5552515839226544,21.0,539.0,5,0.6,300
751,88,0.5608845419483259,21.0,545.0,5,0.6,300
752,89,0.5661507499171421,21.0,551.0,5,0.6,300
753,90,0.5717507919762284,20.0,558.0,5,0.6,300
754,91,0.5786454170010984,20.0,564.0,5,0.6,300
755,92,0.5902168339816853,19.0,571.0,5,0.6,300
756,93,0.6008059589657933,19.0,577.0,5,0.6,300
757,94,0.6096584999468178,19.0,583.0,5,0.6,300
758,95,0.6171982089290395,19.0,589.0,5,0.6,300
759,96,0.6225011670030653,19.0,595.0,5,0.6,300
760,97,0.6277062919689342,19.0,601.0,5,0.6,300
761,98,0.632881874917075,19.0,607.0,5,0.6,300
762,99,0.6380485419649631,19.0,613.0,5,0.6,300
763,100,0.006572958081960678,19.0,619.0,5,0.6,300
764,101,0.21099804202094674,19.0,625.0,5,0.6,300
765,102,0.21698791708331555,19.0,631.0,5,0.6,300
766,103,0.22213358303997666,19.0,637.0,5,0.6,300
767,104,0.22726820805110037,19.0,643.0,5,0.6,300
768,105,0.23320970800705254,19.0,649.0,5,0.6,300
769,106,0.23835491703357548,19.0,655.0,5,0.6,300
770,107,0.24351133301388472,19.0,661.0,5,0.6,300
771,108,0.24861912510823458,19.0,667.0,5,0.6,300
772,109,0.25371954205911607,19.0,673.0,5,0.6,300
773,110,0.2588242500787601,19.0,679.0,5,0.6,300
774,111,0.2639439170015976,18.0,686.0,5,0.6,300
775,112,0.2690451249945909,18.0,692.0,5,0.6,300
776,113,0.2741358330240473,18.0,698.0,5,0.6,300
777,114,0.2792163750855252,18.0,704.0,5,0.6,300
778,115,0.2843073750846088,18.0,710.0,5,0.6,300
779,116,0.28939525003079325,17.0,717.0,5,0.6,300
780,117,0.2944833330111578,17.0,723.0,5,0.6,300
781,118,0.29958229209296405,17.0,729.0,5,0.6,300
782,119,0.30466991709545255,17.0,735.0,5,0.6,300
783,120,0.3097607080126181,17.0,741.0,5,0.6,300
784,121,0.3148592080688104,17.0,747.0,5,0.6,300
785,122,0.3199515420710668,15.0,754.0,5,0.6,300
786,123,0.3293542501050979,15.0,760.0,5,0.6,300
787,124,0.33729675004724413,15.0,766.0,5,0.6,300
788,125,0.34751212503761053,15.0,772.0,5,0.6,300
789,126,0.35480687499511987,14.0,779.0,5,0.6,300
790,127,0.3607590830652043,14.0,785.0,5,0.6,300
791,128,0.3658455000258982,14.0,791.0,5,0.6,300
792,129,0.37092850008048117,14.0,797.0,5,0.6,300
793,130,0.37682883301749825,14.0,803.0,5,0.6,300
794,131,0.38371570804156363,14.0,809.0,5,0.6,300
795,132,0.388987792073749,14.0,815.0,5,0.6,300
796,133,0.3959104170789942,14.0,821.0,5,0.6,300
797,134,0.4013120000017807,14.0,827.0,5,0.6,300
798,135,0.40645695803686976,14.0,833.0,5,0.6,300
799,136,0.4211239170981571,14.0,839.0,5,0.6,300
800,137,0.42634762509260327,14.0,845.0,5,0.6,300
801,138,0.4314700000686571,14.0,851.0,5,0.6,300
802,139,0.43658408301416785,14.0,857.0,5,0.6,300
803,140,0.4417119170539081,14.0,863.0,5,0.6,300
804,141,0.44682662503328174,14.0,869.0,5,0.6,300
805,142,0.45193920808378607,14.0,875.0,5,0.6,300
806,143,0.4570399170042947,14.0,881.0,5,0.6,300
807,144,0.4621625420404598,14.0,887.0,5,0.6,300
808,145,0.46728020801674575,14.0,893.0,5,0.6,300
809,146,0.4723937500966713,14.0,899.0,5,0.6,300
810,147,0.4775070420000702,14.0,905.0,5,0.6,300
811,148,0.4826352921081707,14.0,911.0,5,0.6,300
812,149,0.48775508301332593,14.0,917.0,5,0.6,300
813,150,0.4928862920496613,14.0,923.0,5,0.6,300
814,151,0.498005208093673,14.0,929.0,5,0.6,300
815,152,0.5031260000541806,14.0,935.0,5,0.6,300
816,153,0.5120428750524297,14.0,941.0,5,0.6,300
817,154,0.5223794170888141,14.0,947.0,5,0.6,300
818,155,0.5346382081042975,14.0,953.0,5,0.6,300
819,156,0.5403340000193566,14.0,959.0,5,0.6,300
820,157,0.5455164581071585,14.0,965.0,5,0.6,300
821,158,0.5506668330635875,14.0,971.0,5,0.6,300
822,159,0.5559648750349879,14.0,977.0,5,0.6,300
823,160,0.5611691670492291,14.0,983.0,5,0.6,300
824,161,0.5664937500841916,14.0,989.0,5,0.6,300
825,162,0.5722736670868471,14.0,995.0,5,0.6,300
826,163,0.5778627080144361,14.0,1001.0,5,0.6,300
827,164,0.5833330421010032,14.0,1007.0,5,0.6,300
828,165,0.5890676670242101,14.0,1013.0,5,0.6,300
829,166,0.5946677080355585,14.0,1019.0,5,0.6,300
830,167,0.5999414171092212,14.0,1025.0,5,0.6,300
831,168,0.6050624580821022,14.0,1031.0,5,0.6,300
832,169,0.6101938750362024,14.0,1037.0,5,0.6,300
833,170,0.6153240000130609,14.0,1043.0,5,0.6,300
834,171,0.6204242079984397,14.0,1049.0,5,0.6,300
835,172,0.6255313330329955,14.0,1055.0,5,0.6,300
836,173,0.6306333750253543,14.0,1061.0,5,0.6,300
837,174,0.6357280000811443,14.0,1067.0,5,0.6,300
838,175,0.6408171250950545,14.0,1073.0,5,0.6,300
839,176,0.645914375083521,14.0,1079.0,5,0.6,300
840,0,0.006489583989605308,60.0,5.0,5,0.8,300
841,1,0.02246641693636775,36.0,12.0,5,0.8,300
842,2,0.02872341696638614,36.0,18.0,5,0.8,300
843,3,0.03380704193841666,36.0,24.0,5,0.8,300
844,4,0.03885649994481355,36.0,30.0,5,0.8,300
845,5,0.043892291956581175,36.0,36.0,5,0.8,300
846,6,0.04893658391665667,36.0,42.0,5,0.8,300
847,7,0.054776583914645016,36.0,48.0,5,0.8,300
848,8,0.05982245900668204,35.0,55.0,5,0.8,300
849,9,0.06597141700331122,35.0,61.0,5,0.8,300
850,10,0.07730020896997303,35.0,67.0,5,0.8,300
851,11,0.08244916691910475,35.0,73.0,5,0.8,300
852,12,0.08752599998842925,35.0,79.0,5,0.8,300
853,13,0.09341870900243521,35.0,85.0,5,0.8,300
854,14,0.1044229589169845,35.0,91.0,5,0.8,300
855,15,0.11076945893000811,35.0,97.0,5,0.8,300
856,16,0.11590820900164545,34.0,104.0,5,0.8,300
857,17,0.12101324996910989,34.0,110.0,5,0.8,300
858,18,0.1261010419111699,33.0,117.0,5,0.8,300
859,19,0.1311833339277655,33.0,123.0,5,0.8,300
860,20,0.13626175001263618,33.0,129.0,5,0.8,300
861,21,0.1413354999385774,33.0,135.0,5,0.8,300
862,22,0.14641095895785838,33.0,141.0,5,0.8,300
863,23,0.15147958393208683,32.0,148.0,5,0.8,300
864,24,0.1565589589299634,32.0,154.0,5,0.8,300
865,25,0.16565133398398757,32.0,160.0,5,0.8,300
866,26,0.17393900000024587,32.0,166.0,5,0.8,300
867,27,0.17911633395124227,31.0,173.0,5,0.8,300
868,28,0.18423154193442315,31.0,179.0,5,0.8,300
869,29,0.18933108390774578,30.0,186.0,5,0.8,300
870,30,0.19442079192958772,30.0,192.0,5,0.8,300
871,31,0.1995050839614123,30.0,198.0,5,0.8,300
872,32,0.20541887497529387,30.0,204.0,5,0.8,300
873,33,0.2105141249485314,30.0,210.0,5,0.8,300
874,34,0.21559754200279713,30.0,216.0,5,0.8,300
875,35,0.22069824999198318,30.0,222.0,5,0.8,300
876,36,0.23810137494001538,30.0,228.0,5,0.8,300
877,37,0.24331029190216213,30.0,234.0,5,0.8,300
878,38,0.2484429170144722,29.0,241.0,5,0.8,300
879,39,0.2535529169254005,29.0,247.0,5,0.8,300
880,40,0.25864320900291204,29.0,253.0,5,0.8,300
881,41,0.263747249962762,29.0,259.0,5,0.8,300
882,42,0.27173262496944517,29.0,265.0,5,0.8,300
883,43,0.281660542008467,28.0,272.0,5,0.8,300
884,44,0.2868116250028834,28.0,278.0,5,0.8,300
885,45,0.29192291700746864,28.0,284.0,5,0.8,300
886,46,0.29702920897398144,27.0,291.0,5,0.8,300
887,47,0.30212387500796467,27.0,297.0,5,0.8,300
888,48,0.30721825000364333,27.0,303.0,5,0.8,300
889,49,0.31936462491285056,27.0,309.0,5,0.8,300
890,50,0.3255482919048518,26.0,316.0,5,0.8,300
891,51,0.33069054200313985,26.0,322.0,5,0.8,300
892,52,0.33580666698981076,26.0,328.0,5,0.8,300
893,53,0.3409005419816822,26.0,334.0,5,0.8,300
894,54,0.34599454200360924,26.0,340.0,5,0.8,300
895,55,0.3510924589354545,26.0,346.0,5,0.8,300
896,56,0.3644844589289278,25.0,353.0,5,0.8,300
897,57,0.3698126249946654,25.0,359.0,5,0.8,300
898,58,0.3750042920000851,24.0,366.0,5,0.8,300
899,59,0.38012683391571045,24.0,372.0,5,0.8,300
900,60,0.3909569999668747,24.0,378.0,5,0.8,300
901,61,0.396102083963342,24.0,384.0,5,0.8,300
902,62,0.4011920419288799,24.0,390.0,5,0.8,300
903,63,0.40625558397732675,24.0,396.0,5,0.8,300
904,64,0.411330166971311,24.0,402.0,5,0.8,300
905,65,0.4186855419538915,24.0,408.0,5,0.8,300
906,66,0.4243505420163274,24.0,414.0,5,0.8,300
907,67,0.42951004195492715,24.0,420.0,5,0.8,300
908,68,0.4401477499632165,24.0,426.0,5,0.8,300
909,69,0.4473238749196753,23.0,433.0,5,0.8,300
910,70,0.4525937919970602,23.0,439.0,5,0.8,300
911,71,0.4584710419876501,22.0,446.0,5,0.8,300
912,72,0.47244337492156774,22.0,452.0,5,0.8,300
913,73,0.4777357499115169,22.0,458.0,5,0.8,300
914,74,0.4829188339645043,22.0,464.0,5,0.8,300
915,75,0.48983208392746747,22.0,470.0,5,0.8,300
916,76,0.495193833950907,22.0,476.0,5,0.8,300
917,77,0.500415249960497,21.0,483.0,5,0.8,300
918,78,0.5057267919182777,21.0,489.0,5,0.8,300
919,79,0.5110336669022217,21.0,495.0,5,0.8,300
920,80,0.5162024169694632,21.0,501.0,5,0.8,300
921,81,0.5214049170026556,21.0,507.0,5,0.8,300
922,82,0.5272774170152843,21.0,513.0,5,0.8,300
923,83,0.5327209169045091,21.0,519.0,5,0.8,300
924,84,0.5386619169730693,21.0,525.0,5,0.8,300
925,85,0.5443244589259848,21.0,531.0,5,0.8,300
926,86,0.5496233339654282,21.0,537.0,5,0.8,300
927,87,0.5552515839226544,20.0,544.0,5,0.8,300
928,88,0.5608845419483259,20.0,550.0,5,0.8,300
929,89,0.5661507499171421,20.0,556.0,5,0.8,300
930,90,0.5717507919762284,19.0,563.0,5,0.8,300
931,91,0.5786454170010984,18.0,570.0,5,0.8,300
932,92,0.5902168339816853,18.0,576.0,5,0.8,300
933,93,0.6008059589657933,18.0,582.0,5,0.8,300
934,94,0.6096584999468178,18.0,588.0,5,0.8,300
935,95,0.6171982089290395,18.0,594.0,5,0.8,300
936,96,0.6225011670030653,18.0,600.0,5,0.8,300
937,97,0.6277062919689342,18.0,606.0,5,0.8,300
938,98,0.632881874917075,18.0,612.0,5,0.8,300
939,99,0.6380485419649631,18.0,618.0,5,0.8,300
940,100,0.006572958081960678,18.0,624.0,5,0.8,300
941,101,0.21099804202094674,18.0,630.0,5,0.8,300
942,102,0.21698791708331555,18.0,636.0,5,0.8,300
943,103,0.22213358303997666,18.0,642.0,5,0.8,300
944,104,0.22726820805110037,18.0,648.0,5,0.8,300
945,105,0.23320970800705254,18.0,654.0,5,0.8,300
946,106,0.23835491703357548,18.0,660.0,5,0.8,300
947,107,0.24351133301388472,18.0,666.0,5,0.8,300
948,108,0.24861912510823458,18.0,672.0,5,0.8,300
949,109,0.25371954205911607,18.0,678.0,5,0.8,300
950,110,0.2588242500787601,18.0,684.0,5,0.8,300
951,111,0.2639439170015976,18.0,690.0,5,0.8,300
952,112,0.2690451249945909,18.0,696.0,5,0.8,300
953,113,0.2741358330240473,18.0,702.0,5,0.8,300
954,114,0.2792163750855252,18.0,708.0,5,0.8,300
955,115,0.2843073750846088,17.0,715.0,5,0.8,300
