,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
474,34,1.8094218750484288,17.0,1795.0,50,0.4,300
475,35,1.8527182079851627,17.0,1846.0,50,0.4,300
476,36,1.907075499999337,16.0,1898.0,50,0.4,300
477,37,1.9634415420005098,16.0,1949.0,50,0.4,300
478,38,2.013444458018057,16.0,2000.0,50,0.4,300
479,39,2.063667875016108,15.0,2052.0,50,0.4,300
480,40,2.1139872920466587,15.0,2103.0,50,0.4,300
481,41,2.164572541951202,15.0,2154.0,50,0.4,300
482,42,2.2169985419604927,15.0,2205.0,50,0.4,300
483,43,2.2673034999752417,13.0,2257.0,50,0.4,300
484,44,2.318405207945034,13.0,2308.0,50,0.4,300
485,45,2.364433625014499,13.0,2359.0,50,0.4,300
486,46,2.4077602919423953,13.0,2410.0,50,0.4,300
487,47,2.4684816249646246,13.0,2461.0,50,0.4,300
488,48,2.519089375040494,13.0,2512.0,50,0.4,300
489,49,2.5696229999884963,13.0,2563.0,50,0.4,300
490,50,2.6225942500168458,13.0,2614.0,50,0.4,300
491,51,2.673547124955803,13.0,2665.0,50,0.4,300
492,52,2.724478333024308,13.0,2716.0,50,0.4,300
493,53,2.790151875000447,13.0,2767.0,50,0.4,300
494,54,2.8337110000429675,13.0,2818.0,50,0.4,300
495,55,2.8845886669587344,13.0,2869.0,50,0.4,300
496,56,2.943132207961753,13.0,2920.0,50,0.4,300
497,57,2.992448457982391,13.0,2971.0,50,0.4,300
498,58,3.0401430419879034,12.0,3023.0,50,0.4,300
499,59,3.0850778330350295,12.0,3074.0,50,0.4,300
500,60,3.1355682499706745,12.0,3125.0,50,0.4,300
501,61,3.185951333027333,11.0,3177.0,50,0.4,300
502,62,3.2373551670461893,11.0,3228.0,50,0.4,300
503,63,3.28771616704762,11.0,3279.0,50,0.4,300
504,64,3.332217541988939,11.0,3330.0,50,0.4,300
505,65,3.3842246669810265,11.0,3381.0,50,0.4,300
506,66,3.446884333039634,11.0,3432.0,50,0.4,300
507,67,3.497098583029583,11.0,3483.0,50,0.4,300
508,68,3.547577082994394,11.0,3534.0,50,0.4,300
509,69,3.5979423329699785,11.0,3585.0,50,0.4,300
510,70,3.648325041984208,11.0,3636.0,50,0.4,300
511,71,3.702759417006746,11.0,3687.0,50,0.4,300
512,72,3.753501083003357,11.0,3738.0,50,0.4,300
513,73,3.8041574580129236,11.0,3789.0,50,0.4,300
514,74,3.8635802080389112,11.0,3840.0,50,0.4,300
515,75,3.9188264169497415,11.0,3891.0,50,0.4,300
516,76,3.972223542048596,11.0,3942.0,50,0.4,300
517,77,4.022924832999706,10.0,3994.0,50,0.4,300
518,78,4.074714457965456,10.0,4045.0,50,0.4,300
519,79,4.125582083011977,10.0,4096.0,50,0.4,300
520,80,0.0487826670287177,10.0,4147.0,50,0.4,300
521,81,1.4958185000577942,10.0,4198.0,50,0.4,300
522,82,1.5392093340633437,10.0,4249.0,50,0.4,300
523,83,1.5876810840563849,10.0,4300.0,50,0.4,300
524,84,1.6368698340374976,10.0,4351.0,50,0.4,300
525,85,1.68247350002639,10.0,4402.0,50,0.4,300
526,86,1.7314464590745047,10.0,4453.0,50,0.4,300
527,87,1.7753290840191767,10.0,4504.0,50,0.4,300
528,88,1.825080709066242,10.0,4555.0,50,0.4,300
529,89,1.86924083402846,10.0,4606.0,50,0.4,300
530,90,1.9196721670450643,9.0,4658.0,50,0.4,300
531,91,1.9703873750986531,9.0,4709.0,50,0.4,300
532,92,2.0146947090979666,9.0,4760.0,50,0.4,300
533,93,2.077631709049456,9.0,4811.0,50,0.4,300
534,94,2.128716874984093,9.0,4862.0,50,0.4,300
535,95,2.1720996670192108,9.0,4913.0,50,0.4,300
536,96,2.2313534170389175,9.0,4964.0,50,0.4,300
537,97,2.2750484170392156,9.0,5015.0,50,0.4,300
538,98,2.3251112500438467,7.0,5067.0,50,0.4,300
539,99,2.3721038340590894,7.0,5118.0,50,0.4,300
540,100,2.415761374984868,7.0,5169.0,50,0.4,300
541,101,2.4671210000524297,7.0,5220.0,50,0.4,300
542,102,2.5175891669932753,7.0,5271.0,50,0.4,300
543,103,2.5654806250240654,7.0,5322.0,50,0.4,300
544,104,2.618495750008151,7.0,5373.0,50,0.4,300
545,105,2.662857291987166,7.0,5424.0,50,0.4,300
546,106,2.707047334057279,7.0,5475.0,50,0.4,300
547,107,2.752898750011809,7.0,5526.0,50,0.4,300
548,108,2.804067625082098,6.0,5578.0,50,0.4,300
549,109,2.852100917021744,6.0,5629.0,50,0.4,300
550,110,2.9190072499914095,6.0,5680.0,50,0.4,300
551,111,2.970203417004086,6.0,5731.0,50,0.4,300
552,112,3.0282322500133887,6.0,5782.0,50,0.4,300
553,113,3.072642125072889,6.0,5833.0,50,0.4,300
554,114,3.1161038749851286,6.0,5884.0,50,0.4,300
555,115,3.1671149170724675,6.0,5935.0,50,0.4,300
556,116,3.2105112090939656,6.0,5986.0,50,0.4,300
557,117,3.254208792001009,6.0,6037.0,50,0.4,300
558,118,3.3441967089893296,6.0,6088.0,50,0.4,300
559,119,3.4090763340936974,6.0,6139.0,50,0.4,300
560,120,3.452566666994244,6.0,6190.0,50,0.4,300
561,121,3.502942166989669,6.0,6241.0,50,0.4,300
562,122,3.5536977500887588,6.0,6292.0,50,0.4,300
563,123,3.605380834080279,6.0,6343.0,50,0.4,300
564,124,3.6529402500018477,6.0,6394.0,50,0.4,300
565,125,3.703413667040877,6.0,6445.0,50,0.4,300
566,126,3.7465775000164285,6.0,6496.0,50,0.4,300
567,127,3.7896359170554206,6.0,6547.0,50,0.4,300
568,128,3.842253874987364,6.0,6598.0,50,0.4,300
569,129,3.89217562507838,6.0,6649.0,50,0.4,300
570,130,3.943733375053853,6.0,6700.0,50,0.4,300
571,131,3.9923204589867964,6.0,6751.0,50,0.4,300
572,132,4.0404931250959635,6.0,6802.0,50,0.4,300
573,133,4.088089458993636,6.0,6853.0,50,0.4,300
574,134,4.13214062503539,6.0,6904.0,50,0.4,300
575,135,4.1837826250121,6.0,6955.0,50,0.4,300
576,136,4.234663292067125,6.0,7006.0,50,0.4,300
577,137,4.288121042074636,6.0,7057.0,50,0.4,300
578,138,4.331674791988917,6.0,7108.0,50,0.4,300
579,139,4.375017667072825,6.0,7159.0,50,0.4,300
580,140,4.419150917092338,6.0,7210.0,50,0.4,300
581,141,4.480108584044501,6.0,7261.0,50,0.4,300
582,142,4.530640000011772,6.0,7312.0,50,0.4,300
583,143,4.588434875011444,5.0,7364.0,50,0.4,300
584,144,4.639205750077963,5.0,7415.0,50,0.4,300
585,145,4.689609125023708,5.0,7466.0,50,0.4,300
586,146,4.742733875056729,5.0,7517.0,50,0.4,300
587,147,4.802578500006348,5.0,7568.0,50,0.4,300
588,148,4.851033834042028,5.0,7619.0,50,0.4,300
589,149,4.908593459054828,5.0,7670.0,50,0.4,300
590,150,4.958679250092246,5.0,7721.0,50,0.4,300
591,151,5.004167500068434,5.0,7772.0,50,0.4,300
592,152,5.054950584075414,5.0,7823.0,50,0.4,300
593,153,5.105781042017043,4.0,7875.0,50,0.4,300
594,154,5.15590845909901,4.0,7926.0,50,0.4,300
595,155,5.198953042039648,4.0,7977.0,50,0.4,300
596,156,5.268482084036805,4.0,8028.0,50,0.4,300
597,157,5.326207417063415,4.0,8079.0,50,0.4,300
598,158,5.3696335420245305,4.0,8130.0,50,0.4,300
599,159,5.4198555840412155,4.0,8181.0,50,0.4,300
600,160,5.469941333984025,4.0,8232.0,50,0.4,300
601,161,5.52034133404959,4.0,8283.0,50,0.4,300
602,162,5.563516375026666,4.0,8334.0,50,0.4,300
603,163,5.615683292038739,4.0,8385.0,50,0.4,300
604,164,5.6592230420792475,4.0,8436.0,50,0.4,300
605,165,5.710041959071532,4.0,8487.0,50,0.4,300
606,166,5.760737625067122,4.0,8538.0,50,0.4,300
607,167,5.811678959056735,4.0,8589.0,50,0.4,300
608,168,5.858488917001523,4.0,8640.0,50,0.4,300
609,169,5.905430334038101,4.0,8691.0,50,0.4,300
610,170,5.95241570903454,4.0,8742.0,50,0.4,300
611,171,6.005172208999284,4.0,8793.0,50,0.4,300
612,172,6.053125042002648,4.0,8844.0,50,0.4,300
613,173,6.114727250067517,4.0,8895.0,50,0.4,300
614,174,6.165138666983694,4.0,8946.0,50,0.4,300
615,175,6.208341791993007,4.0,8997.0,50,0.4,300
616,176,6.2585406670114025,4.0,9048.0,50,0.4,300
617,177,6.308941000024788,4.0,9099.0,50,0.4,300
618,178,6.352080999989994,4.0,9150.0,50,0.4,300
619,179,6.395013333996758,4.0,9201.0,50,0.4,300
620,180,6.456902167061344,4.0,9252.0,50,0.4,300
621,181,6.503299167030491,4.0,9303.0,50,0.4,300
622,182,6.553563417051919,4.0,9354.0,50,0.4,300
623,183,6.604090417036787,4.0,9405.0,50,0.4,300
624,184,6.6544266670243815,4.0,9456.0,50,0.4,300
625,185,6.704501917003654,4.0,9507.0,50,0.4,300
626,186,6.754727708990686,4.0,9558.0,50,0.4,300
627,187,6.806070417049341,4.0,9609.0,50,0.4,300
628,188,6.865434000035748,4.0,9660.0,50,0.4,300
629,189,6.918249584035948,4.0,9711.0,50,0.4,300
630,190,6.970321834087372,4.0,9762.0,50,0.4,300
631,191,7.021696125040762,4.0,9813.0,50,0.4,300
632,192,7.086430459050462,4.0,9864.0,50,0.4,300
633,193,7.129797709058039,4.0,9915.0,50,0.4,300
634,194,7.180233834078535,4.0,9966.0,50,0.4,300
635,195,7.22475341707468,4.0,10017.0,50,0.4,300
636,196,7.274425624986179,4.0,10068.0,50,0.4,300
637,197,7.325054167071357,4.0,10119.0,50,0.4,300
638,198,7.36829304206185,4.0,10170.0,50,0.4,300
639,199,7.422416292014532,4.0,10221.0,50,0.4,300
640,200,7.4748634999850765,4.0,10272.0,50,0.4,300
641,201,7.51804516708944,4.0,10323.0,50,0.4,300
642,202,7.5686669170390815,4.0,10374.0,50,0.4,300
643,203,7.6194399170344695,4.0,10425.0,50,0.4,300
644,0,0.04439891700167209,53.0,50.0,50,0.6,300
645,1,0.15212262503337115,36.0,102.0,50,0.6,300
646,2,0.19898716697935015,36.0,153.0,50,0.6,300
647,3,0.24346654198598117,36.0,204.0,50,0.6,300
648,4,0.2942532079759985,36.0,255.0,50,0.6,300
649,5,0.3484897499438375,35.0,307.0,50,0.6,300
650,6,0.40362516697496176,34.0,359.0,50,0.6,300
651,7,0.45428129204083234,28.0,411.0,50,0.6,300
652,8,0.498375374940224,28.0,462.0,50,0.6,300
653,9,0.550073083024472,28.0,513.0,50,0.6,300
654,10,0.605007707956247,28.0,564.0,50,0.6,300
655,11,0.6523127079708502,28.0,615.0,50,0.6,300
656,12,0.7005798330064863,28.0,666.0,50,0.6,300
657,13,0.743703291984275,28.0,717.0,50,0.6,300
658,14,0.7885749579872936,28.0,768.0,50,0.6,300
659,15,0.8436323329806328,26.0,820.0,50,0.6,300
660,16,0.8943551670527086,24.0,872.0,50,0.6,300
661,17,0.945503041963093,24.0,923.0,50,0.6,300
662,18,0.9887039579916745,24.0,974.0,50,0.6,300
663,19,1.044408499961719,24.0,1025.0,50,0.6,300
664,20,1.0988009170396253,24.0,1076.0,50,0.6,300
665,21,1.1503199170110747,24.0,1127.0,50,0.6,300
666,22,1.201558499946259,19.0,1179.0,50,0.6,300
667,23,1.252877000020817,19.0,1230.0,50,0.6,300
668,24,1.3025142919505015,19.0,1281.0,50,0.6,300
669,25,1.3460539169609547,18.0,1333.0,50,0.6,300
670,26,1.3969546250300482,18.0,1384.0,50,0.6,300
671,27,1.4568345419829711,18.0,1435.0,50,0.6,300
672,28,1.5190198329510167,18.0,1486.0,50,0.6,300
673,29,1.5635682919528335,17.0,1538.0,50,0.6,300
674,30,1.6143022499745712,16.0,1590.0,50,0.6,300
675,31,1.6652512920554727,14.0,1642.0,50,0.6,300
676,32,1.7136583749670535,14.0,1693.0,50,0.6,300
677,33,1.7589998330222443,14.0,1744.0,50,0.6,300
678,34,1.8094218750484288,14.0,1795.0,50,0.6,300
679,35,1.8527182079851627,14.0,1846.0,50,0.6,300
680,36,1.907075499999337,13.0,1898.0,50,0.6,300
681,37,1.9634415420005098,13.0,1949.0,50,0.6,300
682,38,2.013444458018057,13.0,2000.0,50,0.6,300
683,39,2.063667875016108,13.0,2051.0,50,0.6,300
684,40,2.1139872920466587,13.0,2102.0,50,0.6,300
685,41,2.164572541951202,13.0,2153.0,50,0.6,300
686,42,2.2169985419604927,13.0,2204.0,50,0.6,300
687,43,2.2673034999752417,13.0,2255.0,50,0.6,300
688,44,2.318405207945034,13.0,2306.0,50,0.6,300
689,45,2.364433625014499,13.0,2357.0,50,0.6,300
690,46,2.4077602919423953,13.0,2408.0,50,0.6,300
691,47,2.4684816249646246,13.0,2459.0,50,0.6,300
692,48,2.519089375040494,12.0,2511.0,50,0.6,300
693,49,2.5696229999884963,12.0,2562.0,50,0.6,300
694,50,2.6225942500168458,11.0,2614.0,50,0.6,300
695,51,2.673547124955803,11.0,2665.0,50,0.6,300
696,52,2.724478333024308,11.0,2716.0,50,0.6,300
697,53,2.790151875000447,11.0,2767.0,50,0.6,300
698,54,2.8337110000429675,11.0,2818.0,50,0.6,300
699,55,2.8845886669587344,11.0,2869.0,50,0.6,300
700,56,2.943132207961753,11.0,2920.0,50,0.6,300
701,57,2.992448457982391,11.0,2971.0,50,0.6,300
702,58,3.0401430419879034,11.0,3022.0,50,0.6,300
703,59,3.0850778330350295,11.0,3073.0,50,0.6,300
704,60,3.1355682499706745,10.0,3125.0,50,0.6,300
705,61,3.185951333027333,10.0,3176.0,50,0.6,300
706,62,3.2373551670461893,10.0,3227.0,50,0.6,300
707,63,3.28771616704762,9.0,3279.0,50,0.6,300
708,64,3.332217541988939,9.0,3330.0,50,0.6,300
709,65,3.3842246669810265,9.0,3381.0,50,0.6,300
710,66,3.446884333039634,9.0,3432.0,50,0.6,300
711,67,3.497098583029583,9.0,3483.0,50,0.6,300
712,68,3.547577082994394,9.0,3534.0,50,0.6,300
713,69,3.5979423329699785,9.0,3585.0,50,0.6,300
714,70,3.648325041984208,9.0,3636.0,50,0.6,300
715,71,3.702759417006746,9.0,3687.0,50,0.6,300
716,72,3.753501083003357,9.0,3738.0,50,0.6,300
717,73,3.8041574580129236,9.0,3789.0,50,0.6,300
718,74,3.8635802080389112,9.0,3840.0,50,0.6,300
719,75,3.9188264169497415,9.0,3891.0,50,0.6,300
720,76,3.972223542048596,9.0,3942.0,50,0.6,300
721,77,4.022924832999706,9.0,3993.0,50,0.6,300
722,78,4.074714457965456,8.0,4045.0,50,0.6,300
723,79,4.125582083011977,8.0,4096.0,50,0.6,300
724,80,0.0487826670287177,8.0,4147.0,50,0.6,300
725,81,1.4958185000577942,8.0,4198.0,50,0.6,300
726,82,1.5392093340633437,8.0,4249.0,50,0.6,300
727,83,1.5876810840563849,8.0,4300.0,50,0.6,300
728,84,1.6368698340374976,8.0,4351.0,50,0.6,300
729,85,1.68247350002639,8.0,4402.0,50,0.6,300
730,86,1.7314464590745047,8.0,4453.0,50,0.6,300
731,87,1.7753290840191767,8.0,4504.0,50,0.6,300
732,88,1.825080709066242,8.0,4555.0,50,0.6,300
733,89,1.86924083402846,8.0,4606.0,50,0.6,300
734,90,1.9196721670450643,8.0,4657.0,50,0.6,300
735,91,1.9703873750986531,8.0,4708.0,50,0.6,300
736,92,2.0146947090979666,8.0,4759.0,50,0.6,300
737,93,2.077631709049456,8.0,4810.0,50,0.6,300
738,94,2.128716874984093,7.0,4862.0,50,0.6,300
739,95,2.1720996670192108,7.0,4913.0,50,0.6,300
740,96,2.2313534170389175,7.0,4964.0,50,0.6,300
741,97,2.2750484170392156,7.0,5015.0,50,0.6,300
742,98,2.3251112500438467,7.0,5066.0,50,0.6,300
743,99,2.3721038340590894,7.0,5117.0,50,0.6,300
744,100,2.415761374984868,6.0,5169.0,50,0.6,300
745,101,2.4671210000524297,6.0,5220.0,50,0.6,300
746,102,2.5175891669932753,6.0,5271.0,50,0.6,300
747,103,2.5654806250240654,6.0,5322.0,50,0.6,300
748,104,2.618495750008151,6.0,5373.0,50,0.6,300
749,105,2.662857291987166,5.0,5425.0,50,0.6,300
750,106,2.707047334057279,5.0,5476.0,50,0.6,300
751,107,2.752898750011809,5.0,5527.0,50,0.6,300
752,108,2.804067625082098,5.0,5578.0,50,0.6,300
753,109,2.852100917021744,5.0,5629.0,50,0.6,300
754,110,2.9190072499914095,5.0,5680.0,50,0.6,300
755,111,2.970203417004086,5.0,5731.0,50,0.6,300
756,112,3.0282322500133887,5.0,5782.0,50,0.6,300
757,113,3.072642125072889,5.0,5833.0,50,0.6,300
758,114,3.1161038749851286,5.0,5884.0,50,0.6,300
759,115,3.1671149170724675,5.0,5935.0,50,0.6,300
760,116,3.2105112090939656,5.0,5986.0,50,0.6,300
761,117,3.254208792001009,5.0,6037.0,50,0.6,300
762,118,3.3441967089893296,5.0,6088.0,50,0.6,300
763,119,3.4090763340936974,5.0,6139.0,50,0.6,300
764,120,3.452566666994244,5.0,6190.0,50,0.6,300
765,121,3.502942166989669,5.0,6241.0,50,0.6,300
766,122,3.5536977500887588,5.0,6292.0,50,0.6,300
767,123,3.605380834080279,5.0,6343.0,50,0.6,300
768,124,3.6529402500018477,5.0,6394.0,50,0.6,300
769,125,3.703413667040877,5.0,6445.0,50,0.6,300
770,126,3.7465775000164285,5.0,6496.0,50,0.6,300
771,127,3.7896359170554206,5.0,6547.0,50,0.6,300
772,128,3.842253874987364,5.0,6598.0,50,0.6,300
773,129,3.89217562507838,5.0,6649.0,50,0.6,300
774,130,3.943733375053853,5.0,6700.0,50,0.6,300
775,131,3.9923204589867964,5.0,6751.0,50,0.6,300
776,132,4.0404931250959635,5.0,6802.0,50,0.6,300
777,133,4.088089458993636,5.0,6853.0,50,0.6,300
778,134,4.13214062503539,5.0,6904.0,50,0.6,300
779,135,4.1837826250121,5.0,6955.0,50,0.6,300
780,136,4.234663292067125,5.0,7006.0,50,0.6,300
781,137,4.288121042074636,5.0,7057.0,50,0.6,300
782,138,4.331674791988917,5.0,7108.0,50,0.6,300
783,139,4.375017667072825,5.0,7159.0,50,0.6,300
784,140,4.419150917092338,5.0,7210.0,50,0.6,300
785,141,4.480108584044501,5.0,7261.0,50,0.6,300
786,142,4.530640000011772,5.0,7312.0,50,0.6,300
787,143,4.588434875011444,5.0,7363.0,50,0.6,300
788,144,4.639205750077963,5.0,7414.0,50,0.6,300
789,145,4.689609125023708,5.0,7465.0,50,0.6,300
790,146,4.742733875056729,5.0,7516.0,50,0.6,300
791,147,4.802578500006348,5.0,7567.0,50,0.6,300
792,148,4.851033834042028,5.0,7618.0,50,0.6,300
793,149,4.908593459054828,5.0,7669.0,50,0.6,300
794,150,4.958679250092246,5.0,7720.0,50,0.6,300
795,151,5.004167500068434,5.0,7771.0,50,0.6,300
796,152,5.054950584075414,5.0,7822.0,50,0.6,300
797,153,5.105781042017043,5.0,7873.0,50,0.6,300
798,154,5.15590845909901,5.0,7924.0,50,0.6,300
799,155,5.198953042039648,5.0,7975.0,50,0.6,300
800,0,0.04439891700167209,53.0,50.0,50,0.8,300
801,1,0.15212262503337115,36.0,102.0,50,0.8,300
802,2,0.19898716697935015,36.0,153.0,50,0.8,300
803,3,0.24346654198598117,36.0,204.0,50,0.8,300
804,4,0.2942532079759985,35.0,256.0,50,0.8,300
805,5,0.3484897499438375,35.0,307.0,50,0.8,300
806,6,0.40362516697496176,35.0,358.0,50,0.8,300
807,7,0.45428129204083234,35.0,409.0,50,0.8,300
808,8,0.498375374940224,35.0,460.0,50,0.8,300
809,9,0.550073083024472,33.0,512.0,50,0.8,300
810,10,0.605007707956247,33.0,563.0,50,0.8,300
811,11,0.6523127079708502,28.0,615.0,50,0.8,300
812,12,0.7005798330064863,28.0,666.0,50,0.8,300
813,13,0.743703291984275,28.0,717.0,50,0.8,300
814,14,0.7885749579872936,28.0,768.0,50,0.8,300
815,15,0.8436323329806328,28.0,819.0,50,0.8,300
816,16,0.8943551670527086,28.0,870.0,50,0.8,300
817,17,0.945503041963093,28.0,921.0,50,0.8,300
818,18,0.9887039579916745,28.0,972.0,50,0.8,300
819,19,1.044408499961719,28.0,1023.0,50,0.8,300
820,20,1.0988009170396253,28.0,1074.0,50,0.8,300
821,21,1.1503199170110747,28.0,1125.0,50,0.8,300
822,22,1.201558499946259,28.0,1176.0,50,0.8,300
823,23,1.252877000020817,28.0,1227.0,50,0.8,300
824,24,1.3025142919505015,28.0,1278.0,50,0.8,300
825,25,1.3460539169609547,25.0,1330.0,50,0.8,300
826,26,1.3969546250300482,25.0,1381.0,50,0.8,300
827,27,1.4568345419829711,25.0,1432.0,50,0.8,300
828,28,1.5190198329510167,24.0,1484.0,50,0.8,300
829,29,1.5635682919528335,24.0,1535.0,50,0.8,300
830,30,1.6143022499745712,23.0,1587.0,50,0.8,300
831,31,1.6652512920554727,23.0,1638.0,50,0.8,300
832,32,1.7136583749670535,22.0,1690.0,50,0.8,300
833,33,1.7589998330222443,21.0,1742.0,50,0.8,300
834,34,1.8094218750484288,19.0,1794.0,50,0.8,300
835,35,1.8527182079851627,19.0,1845.0,50,0.8,300
836,36,1.907075499999337,19.0,1896.0,50,0.8,300
837,37,1.9634415420005098,19.0,1947.0,50,0.8,300
838,38,2.013444458018057,19.0,1998.0,50,0.8,300
839,39,2.063667875016108,18.0,2050.0,50,0.8,300
840,40,2.1139872920466587,17.0,2102.0,50,0.8,300
841,41,2.164572541951202,17.0,2153.0,50,0.8,300
842,42,2.2169985419604927,17.0,2204.0,50,0.8,300
843,43,2.2673034999752417,16.0,2256.0,50,0.8,300
844,44,2.318405207945034,15.0,2308.0,50,0.8,300
845,45,2.364433625014499,15.0,2359.0,50,0.8,300
846,46,2.4077602919423953,15.0,2410.0,50,0.8,300
847,47,2.4684816249646246,15.0,2461.0,50,0.8,300
848,48,2.519089375040494,15.0,2512.0,50,0.8,300
849,49,2.5696229999884963,15.0,2563.0,50,0.8,300
850,50,2.6225942500168458,15.0,2614.0,50,0.8,300
851,51,2.673547124955803,14.0,2666.0,50,0.8,300
852,52,2.724478333024308,14.0,2717.0,50,0.8,300
853,53,2.790151875000447,14.0,2768.0,50,0.8,300
854,54,2.8337110000429675,14.0,2819.0,50,0.8,300
855,55,2.8845886669587344,14.0,2870.0,50,0.8,300
856,56,2.943132207961753,13.0,2922.0,50,0.8,300
857,57,2.992448457982391,13.0,2973.0,50,0.8,300
858,58,3.0401430419879034,13.0,3024.0,50,0.8,300
859,59,3.0850778330350295,13.0,3075.0,50,0.8,300
860,60,3.1355682499706745,12.0,3127.0,50,0.8,300
861,61,3.185951333027333,12.0,3178.0,50,0.8,300
862,62,3.2373551670461893,12.0,3229.0,50,0.8,300
863,63,3.28771616704762,12.0,3280.0,50,0.8,300
864,64,3.332217541988939,12.0,3331.0,50,0.8,300
865,65,3.3842246669810265,12.0,3382.0,50,0.8,300
866,66,3.446884333039634,10.0,3434.0,50,0.8,300
867,67,3.497098583029583,10.0,3485.0,50,0.8,300
868,68,3.547577082994394,10.0,3536.0,50,0.8,300
869,69,3.5979423329699785,10.0,3587.0,50,0.8,300
870,70,3.648325041984208,10.0,3638.0,50,0.8,300
871,71,3.702759417006746,10.0,3689.0,50,0.8,300
872,72,3.753501083003357,10.0,3740.0,50,0.8,300
873,73,3.8041574580129236,10.0,3791.0,50,0.8,300
874,74,3.8635802080389112,10.0,3842.0,50,0.8,300
875,75,3.9188264169497415,9.0,3894.0,50,0.8,300
876,76,3.972223542048596,9.0,3945.0,50,0.8,300
877,77,4.022924832999706,9.0,3996.0,50,0.8,300
878,78,4.074714457965456,9.0,4047.0,50,0.8,300
879,79,4.125582083011977,9.0,4098.0,50,0.8,300
880,80,0.0487826670287177,9.0,4149.0,50,0.8,300
881,81,1.4958185000577942,9.0,4200.0,50,0.8,300
882,82,1.5392093340633437,9.0,4251.0,50,0.8,300
883,83,1.5876810840563849,9.0,4302.0,50,0.8,300
884,84,1.6368698340374976,9.0,4353.0,50,0.8,300
885,85,1.68247350002639,9.0,4404.0,50,0.8,300
886,86,1.7314464590745047,9.0,4455.0,50,0.8,300
887,87,1.7753290840191767,8.0,4507.0,50,0.8,300
888,88,1.825080709066242,8.0,4558.0,50,0.8,300
889,89,1.86924083402846,8.0,4609.0,50,0.8,300
890,90,1.9196721670450643,8.0,4660.0,50,0.8,300
891,91,1.9703873750986531,8.0,4711.0,50,0.8,300
892,92,2.0146947090979666,8.0,4762.0,50,0.8,300
893,93,2.077631709049456,8.0,4813.0,50,0.8,300
894,94,2.128716874984093,8.0,4864.0,50,0.8,300
895,95,2.1720996670192108,8.0,4915.0,50,0.8,300
896,96,2.2313534170389175,8.0,4966.0,50,0.8,300
897,97,2.2750484170392156,8.0,5017.0,50,0.8,300
898,98,2.3251112500438467,8.0,5068.0,50,0.8,300
899,99,2.3721038340590894,8.0,5119.0,50,0.8,300
900,100,2.415761374984868,8.0,5170.0,50,0.8,300
901,101,2.4671210000524297,8.0,5221.0,50,0.8,300
902,102,2.5175891669932753,8.0,5272.0,50,0.8,300
903,103,2.5654806250240654,8.0,5323.0,50,0.8,300
904,104,2.618495750008151,8.0,5374.0,50,0.8,300
905,105,2.662857291987166,7.0,5426.0,50,0.8,300
906,106,2.707047334057279,7.0,5477.0,50,0.8,300
907,107,2.752898750011809,7.0,5528.0,50,0.8,300
908,108,2.804067625082098,7.0,5579.0,50,0.8,300
909,109,2.852100917021744,7.0,5630.0,50,0.8,300
910,110,2.9190072499914095,7.0,5681.0,50,0.8,300
911,111,2.970203417004086,7.0,5732.0,50,0.8,300
912,112,3.0282322500133887,7.0,5783.0,50,0.8,300
913,113,3.072642125072889,6.0,5835.0,50,0.8,300
914,114,3.1161038749851286,6.0,5886.0,50,0.8,300
915,115,3.1671149170724675,6.0,5937.0,50,0.8,300
916,116,3.2105112090939656,6.0,5988.0,50,0.8,300
917,117,3.254208792001009,6.0,6039.0,50,0.8,300
918,118,3.3441967089893296,6.0,6090.0,50,0.8,300
919,119,3.4090763340936974,6.0,6141.0,50,0.8,300
920,120,3.452566666994244,6.0,6192.0,50,0.8,300
921,121,3.502942166989669,6.0,6243.0,50,0.8,300
922,122,3.5536977500887588,5.0,6295.0,50,0.8,300
923,123,3.605380834080279,5.0,6346.0,50,0.8,300
924,124,3.6529402500018477,5.0,6397.0,50,0.8,300
925,125,3.703413667040877,5.0,6448.0,50,0.8,300
926,126,3.7465775000164285,5.0,6499.0,50,0.8,300
927,127,3.7896359170554206,5.0,6550.0,50,0.8,300
928,128,3.842253874987364,5.0,6601.0,50,0.8,300
929,129,3.89217562507838,5.0,6652.0,50,0.8,300
930,130,3.943733375053853,5.0,6703.0,50,0.8,300
931,131,3.9923204589867964,5.0,6754.0,50,0.8,300
932,132,4.0404931250959635,5.0,6805.0,50,0.8,300
933,133,4.088089458993636,5.0,6856.0,50,0.8,300
934,134,4.13214062503539,5.0,6907.0,50,0.8,300
935,135,4.1837826250121,4.0,6959.0,50,0.8,300
936,136,4.234663292067125,4.0,7010.0,50,0.8,300
937,137,4.288121042074636,4.0,7061.0,50,0.8,300
938,138,4.331674791988917,4.0,7112.0,50,0.8,300
939,139,4.375017667072825,4.0,7163.0,50,0.8,300
940,140,4.419150917092338,4.0,7214.0,50,0.8,300
941,141,4.480108584044501,4.0,7265.0,50,0.8,300
942,142,4.530640000011772,4.0,7316.0,50,0.8,300
943,143,4.588434875011444,4.0,7367.0,50,0.8,300
944,144,4.639205750077963,4.0,7418.0,50,0.8,300
945,145,4.689609125023708,4.0,7469.0,50,0.8,300
946,146,4.742733875056729,4.0,7520.0,50,0.8,300
947,147,4.802578500006348,4.0,7571.0,50,0.8,300
948,148,4.851033834042028,4.0,7622.0,50,0.8,300
