,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
476,286,0.6769200409762561,25.0,1735.0,5,0.1,300
477,287,0.6821620410773903,25.0,1741.0,5,0.1,300
478,288,0.68969708296936,25.0,1747.0,5,0.1,300
479,289,0.7000203330535442,25.0,1753.0,5,0.1,300
480,290,0.707238957984373,25.0,1759.0,5,0.1,300
481,291,0.7125888330629095,25.0,1765.0,5,0.1,300
482,292,0.719918500049971,25.0,1771.0,5,0.1,300
483,293,0.7285410410258919,25.0,1777.0,5,0.1,300
484,0,0.006179500021971762,44.0,5.0,5,0.2,300
485,1,0.022932250052690506,41.0,12.0,5,0.2,300
486,2,0.02803304197732359,41.0,18.0,5,0.2,300
487,3,0.03310320805758238,41.0,24.0,5,0.2,300
488,4,0.03816754196304828,41.0,30.0,5,0.2,300
489,5,0.043207625043578446,41.0,36.0,5,0.2,300
490,6,0.04824162507429719,41.0,42.0,5,0.2,300
491,7,0.053275000071153045,41.0,48.0,5,0.2,300
492,8,0.058324792073108256,41.0,54.0,5,0.2,300
493,9,0.06338645797222853,41.0,60.0,5,0.2,300
494,10,0.068466458003968,41.0,66.0,5,0.2,300
495,11,0.0807719579897821,41.0,72.0,5,0.2,300
496,12,0.0863735000602901,41.0,78.0,5,0.2,300
497,13,0.09150541701819748,41.0,84.0,5,0.2,300
498,14,0.09660920803435147,41.0,90.0,5,0.2,300
499,15,0.10170845803804696,41.0,96.0,5,0.2,300
500,16,0.10678658296819776,41.0,102.0,5,0.2,300
501,17,0.11188800004310906,41.0,108.0,5,0.2,300
502,18,0.11699562496505678,41.0,114.0,5,0.2,300
503,19,0.12292408302892,41.0,120.0,5,0.2,300
504,20,0.12816724996082485,41.0,126.0,5,0.2,300
505,21,0.13329279201570898,40.0,133.0,5,0.2,300
506,22,0.138392583001405,39.0,140.0,5,0.2,300
507,23,0.14349975006189197,38.0,147.0,5,0.2,300
508,24,0.14860075002070516,38.0,153.0,5,0.2,300
509,25,0.15369687497150153,38.0,159.0,5,0.2,300
510,26,0.1588080000365153,38.0,165.0,5,0.2,300
511,27,0.16391087498050183,38.0,171.0,5,0.2,300
512,28,0.16901120799593627,38.0,177.0,5,0.2,300
513,29,0.17573766701389104,38.0,183.0,5,0.2,300
514,30,0.1878625419922173,38.0,189.0,5,0.2,300
515,31,0.19302462507039309,38.0,195.0,5,0.2,300
516,32,0.19811783300247043,37.0,202.0,5,0.2,300
517,33,0.20320458302740008,37.0,208.0,5,0.2,300
518,34,0.20826958306133747,37.0,214.0,5,0.2,300
519,35,0.21334124996792525,37.0,220.0,5,0.2,300
520,36,0.21840716700535268,37.0,226.0,5,0.2,300
521,37,0.22347145806998014,37.0,232.0,5,0.2,300
522,38,0.23582554201129824,37.0,238.0,5,0.2,300
523,39,0.2410348750418052,37.0,244.0,5,0.2,300
524,40,0.24612429202534258,37.0,250.0,5,0.2,300
525,41,0.251205625012517,37.0,256.0,5,0.2,300
526,42,0.2562689170008525,37.0,262.0,5,0.2,300
527,43,0.2621423329692334,37.0,268.0,5,0.2,300
528,44,0.2672081249766052,37.0,274.0,5,0.2,300
529,45,0.2722626250470057,37.0,280.0,5,0.2,300
530,46,0.27815362496767193,37.0,286.0,5,0.2,300
531,47,0.2903652499662712,37.0,292.0,5,0.2,300
532,48,0.29558033298235387,37.0,298.0,5,0.2,300
533,49,0.3007300830213353,37.0,304.0,5,0.2,300
534,50,0.3066912080394104,36.0,311.0,5,0.2,300
535,51,0.31182087503839284,36.0,317.0,5,0.2,300
536,52,0.316961667034775,35.0,324.0,5,0.2,300
537,53,0.32211616705171764,34.0,331.0,5,0.2,300
538,54,0.32723662501666695,34.0,337.0,5,0.2,300
539,55,0.33558962505776435,34.0,343.0,5,0.2,300
540,56,0.3446310419822112,34.0,349.0,5,0.2,300
541,57,0.3498373329639435,34.0,355.0,5,0.2,300
542,58,0.3550048329634592,34.0,361.0,5,0.2,300
543,59,0.3601435830350965,34.0,367.0,5,0.2,300
544,60,0.36528350005391985,34.0,373.0,5,0.2,300
545,61,0.3704347499879077,34.0,379.0,5,0.2,300
546,62,0.3755570000503212,34.0,385.0,5,0.2,300
547,63,0.38068270799703896,34.0,391.0,5,0.2,300
548,64,0.38579570804722607,33.0,398.0,5,0.2,300
549,65,0.39780891698319465,33.0,404.0,5,0.2,300
550,66,0.4032024999614805,33.0,410.0,5,0.2,300
551,67,0.40846995799802244,33.0,416.0,5,0.2,300
552,68,0.41360004199668765,32.0,423.0,5,0.2,300
553,69,0.4243560830364004,32.0,429.0,5,0.2,300
554,70,0.42963229201268405,32.0,435.0,5,0.2,300
555,71,0.4347770829917863,32.0,441.0,5,0.2,300
556,72,0.4405090829823166,32.0,447.0,5,0.2,300
557,73,0.44572475005406886,32.0,453.0,5,0.2,300
558,74,0.45088029198814183,32.0,459.0,5,0.2,300
559,75,0.45604266703594476,32.0,465.0,5,0.2,300
560,76,0.46215325000230223,32.0,471.0,5,0.2,300
561,77,0.4675952079705894,32.0,477.0,5,0.2,300
562,78,0.48122149996925145,32.0,483.0,5,0.2,300
563,79,0.48756841698195785,32.0,489.0,5,0.2,300
564,80,0.49361341702751815,32.0,495.0,5,0.2,300
565,81,0.5029377919854596,32.0,501.0,5,0.2,300
566,82,0.5093489580322057,32.0,507.0,5,0.2,300
567,83,0.5150527500081807,32.0,513.0,5,0.2,300
568,84,0.5202977920416743,32.0,519.0,5,0.2,300
569,85,0.5254726250423118,32.0,525.0,5,0.2,300
570,86,0.5307985419640318,31.0,532.0,5,0.2,300
571,87,0.5360121669946238,31.0,538.0,5,0.2,300
572,88,0.5416119999717921,31.0,544.0,5,0.2,300
573,89,0.5468655420700088,31.0,550.0,5,0.2,300
574,90,0.5525577500229701,29.0,557.0,5,0.2,300
575,91,0.5577441250206903,29.0,563.0,5,0.2,300
576,92,0.5628845830215141,29.0,569.0,5,0.2,300
577,93,0.5680184999946505,29.0,575.0,5,0.2,300
578,94,0.5731422080425546,29.0,581.0,5,0.2,300
579,95,0.5782644170103595,29.0,587.0,5,0.2,300
580,96,0.5833776249783114,29.0,593.0,5,0.2,300
581,97,0.5884812920121476,29.0,599.0,5,0.2,300
582,98,0.5935865830397233,29.0,605.0,5,0.2,300
583,99,0.5989074580138549,29.0,611.0,5,0.2,300
584,100,0.6085009169764817,29.0,617.0,5,0.2,300
585,101,0.614025583025068,29.0,623.0,5,0.2,300
586,102,0.6213205000385642,29.0,629.0,5,0.2,300
587,103,0.627146958024241,29.0,635.0,5,0.2,300
588,104,0.6323808750603348,29.0,641.0,5,0.2,300
589,105,0.6382042079931125,29.0,647.0,5,0.2,300
590,106,0.6449418750125915,29.0,653.0,5,0.2,300
591,107,0.6501995420549065,29.0,659.0,5,0.2,300
592,108,0.6565167079679668,28.0,666.0,5,0.2,300
593,109,0.6622170830378309,28.0,672.0,5,0.2,300
594,110,0.6674009580165148,28.0,678.0,5,0.2,300
595,111,0.6725515830330551,28.0,684.0,5,0.2,300
596,112,0.6776712500723079,28.0,690.0,5,0.2,300
597,113,0.6828080420382321,28.0,696.0,5,0.2,300
598,114,0.6879252920625731,28.0,702.0,5,0.2,300
599,115,0.6930502919713035,28.0,708.0,5,0.2,300
600,116,0.6981536250095814,28.0,714.0,5,0.2,300
601,117,0.7032517499756068,28.0,720.0,5,0.2,300
602,118,0.708355583017692,28.0,726.0,5,0.2,300
603,119,0.7134649170329794,28.0,732.0,5,0.2,300
604,120,0.7194180829683319,28.0,738.0,5,0.2,300
605,121,0.724543625023216,28.0,744.0,5,0.2,300
606,122,0.7296888750279322,28.0,750.0,5,0.2,300
607,123,0.7348319999873638,28.0,756.0,5,0.2,300
608,124,0.7399853749666363,28.0,762.0,5,0.2,300
609,125,0.7451075420249254,28.0,768.0,5,0.2,300
610,126,0.7502317080507055,28.0,774.0,5,0.2,300
611,127,0.7553498749621212,28.0,780.0,5,0.2,300
612,128,0.7605767500353977,28.0,786.0,5,0.2,300
613,129,0.7656496670097113,28.0,792.0,5,0.2,300
614,130,0.7707193329697475,28.0,798.0,5,0.2,300
615,131,0.775799333001487,28.0,804.0,5,0.2,300
616,132,0.7808625000761822,27.0,811.0,5,0.2,300
617,133,0.7859249169705436,27.0,817.0,5,0.2,300
618,134,0.7910722920205444,25.0,824.0,5,0.2,300
619,135,0.7962738750502467,25.0,830.0,5,0.2,300
620,136,0.8013125830329955,25.0,836.0,5,0.2,300
621,137,0.8062980830436572,25.0,842.0,5,0.2,300
622,138,0.811250958009623,25.0,848.0,5,0.2,300
623,139,0.8170112500665709,25.0,854.0,5,0.2,300
624,140,0.8219746670220047,25.0,860.0,5,0.2,300
625,141,0.8271261249901727,25.0,866.0,5,0.2,300
626,142,0.8322626670124009,25.0,872.0,5,0.2,300
627,143,0.8373961669858545,25.0,878.0,5,0.2,300
628,144,0.8426452080020681,25.0,884.0,5,0.2,300
629,145,0.8488163750153035,25.0,890.0,5,0.2,300
630,146,0.8540679169818759,25.0,896.0,5,0.2,300
631,147,0.8592346250079572,25.0,902.0,5,0.2,300
632,148,0.865268166991882,25.0,908.0,5,0.2,300
633,149,0.8705415420699865,25.0,914.0,5,0.2,300
634,150,0.8757296249968931,25.0,920.0,5,0.2,300
635,151,0.8809372920077294,25.0,926.0,5,0.2,300
636,152,0.8861175000201911,25.0,932.0,5,0.2,300
637,153,0.8912674579769373,25.0,938.0,5,0.2,300
638,154,0.896409249980934,25.0,944.0,5,0.2,300
639,155,0.9015698750736192,25.0,950.0,5,0.2,300
640,156,0.9067156669916585,25.0,956.0,5,0.2,300
641,157,0.9118702079867944,25.0,962.0,5,0.2,300
642,158,0.9170178750064224,25.0,968.0,5,0.2,300
643,159,0.9221585000632331,24.0,975.0,5,0.2,300
644,160,0.9339087080443278,24.0,981.0,5,0.2,300
645,161,0.939756124978885,24.0,987.0,5,0.2,300
646,162,0.9512151250382885,24.0,993.0,5,0.2,300
647,163,0.9564457499654964,24.0,999.0,5,0.2,300
648,164,0.9620006249751896,24.0,1005.0,5,0.2,300
649,165,0.967274000053294,24.0,1011.0,5,0.2,300
650,166,0.9778658329742029,22.0,1018.0,5,0.2,300
651,167,0.9831232919823378,22.0,1024.0,5,0.2,300
652,168,0.9883183330530301,22.0,1030.0,5,0.2,300
653,169,0.9950740829808637,22.0,1036.0,5,0.2,300
654,170,1.002619875012897,22.0,1042.0,5,0.2,300
655,171,1.0079797500511631,22.0,1048.0,5,0.2,300
656,172,1.0132020419696346,22.0,1054.0,5,0.2,300
657,173,1.0183637500740588,22.0,1060.0,5,0.2,300
658,174,1.024464208050631,22.0,1066.0,5,0.2,300
659,175,1.0372754170093685,22.0,1072.0,5,0.2,300
660,176,1.0444523330079392,22.0,1078.0,5,0.2,300
661,177,1.0538410419831052,22.0,1084.0,5,0.2,300
662,178,1.0607024170458317,22.0,1090.0,5,0.2,300
663,179,1.0660830420674756,22.0,1096.0,5,0.2,300
664,180,1.0712360000470653,22.0,1102.0,5,0.2,300
665,181,1.0766982500208542,22.0,1108.0,5,0.2,300
666,182,1.0824843749869615,22.0,1114.0,5,0.2,300
667,183,1.087673917063512,22.0,1120.0,5,0.2,300
668,184,1.09360820800066,22.0,1126.0,5,0.2,300
669,185,1.0988826249958947,22.0,1132.0,5,0.2,300
670,186,1.1116274170344695,22.0,1138.0,5,0.2,300
671,187,1.1177065420197323,22.0,1144.0,5,0.2,300
672,188,1.1233371250564232,22.0,1150.0,5,0.2,300
673,189,1.1285024579847232,22.0,1156.0,5,0.2,300
674,190,0.005935666034929454,22.0,1162.0,5,0.2,300
675,191,0.0700499580707401,22.0,1168.0,5,0.2,300
676,192,0.07527958299033344,22.0,1174.0,5,0.2,300
677,193,0.08037774998228997,22.0,1180.0,5,0.2,300
678,194,0.08646362507715821,22.0,1186.0,5,0.2,300
679,195,0.09232529101427644,22.0,1192.0,5,0.2,300
680,196,0.09765791601967067,22.0,1198.0,5,0.2,300
681,197,0.10301383305341005,22.0,1204.0,5,0.2,300
682,198,0.1082765000173822,22.0,1210.0,5,0.2,300
683,199,0.1134369580540806,22.0,1216.0,5,0.2,300
684,200,0.11854504107031971,22.0,1222.0,5,0.2,300
685,201,0.12364204099867493,22.0,1228.0,5,0.2,300
686,202,0.12872587505262345,22.0,1234.0,5,0.2,300
687,203,0.13382216601166874,22.0,1240.0,5,0.2,300
688,204,0.1388944999780506,22.0,1246.0,5,0.2,300
689,205,0.14397624996490777,22.0,1252.0,5,0.2,300
690,206,0.14905679097864777,22.0,1258.0,5,0.2,300
691,207,0.15414704103022814,22.0,1264.0,5,0.2,300
692,208,0.1592367080738768,22.0,1270.0,5,0.2,300
693,209,0.16432750003878027,22.0,1276.0,5,0.2,300
694,210,0.1702397910412401,22.0,1282.0,5,0.2,300
695,211,0.17618529102765024,22.0,1288.0,5,0.2,300
696,212,0.18129862507339567,22.0,1294.0,5,0.2,300
697,213,0.18641154107172042,22.0,1300.0,5,0.2,300
698,214,0.19146237499080598,22.0,1306.0,5,0.2,300
699,215,0.19653229101095349,21.0,1313.0,5,0.2,300
700,216,0.2024390409933403,21.0,1319.0,5,0.2,300
701,217,0.20750708307605237,21.0,1325.0,5,0.2,300
702,218,0.21258383302483708,21.0,1331.0,5,0.2,300
703,219,0.21765383298043162,21.0,1337.0,5,0.2,300
704,220,0.2227078330470249,21.0,1343.0,5,0.2,300
705,221,0.22775404097046703,21.0,1349.0,5,0.2,300
706,222,0.23280175006948411,20.0,1356.0,5,0.2,300
707,223,0.2378447080263868,20.0,1362.0,5,0.2,300
708,224,0.24369904107879847,20.0,1368.0,5,0.2,300
709,225,0.2487436659866944,20.0,1374.0,5,0.2,300
710,226,0.2537852500099689,20.0,1380.0,5,0.2,300
711,227,0.25883041601628065,20.0,1386.0,5,0.2,300
712,228,0.2638846660265699,20.0,1392.0,5,0.2,300
713,229,0.2697444580262527,20.0,1398.0,5,0.2,300
714,230,0.27479358296841383,20.0,1404.0,5,0.2,300
715,231,0.2798476250609383,20.0,1410.0,5,0.2,300
716,232,0.28490700002294034,20.0,1416.0,5,0.2,300
717,233,0.28995916596613824,20.0,1422.0,5,0.2,300
718,234,0.295847125002183,20.0,1428.0,5,0.2,300
719,235,0.3011649160180241,20.0,1434.0,5,0.2,300
720,236,0.30712708306964487,20.0,1440.0,5,0.2,300
721,237,0.31223575002513826,20.0,1446.0,5,0.2,300
722,238,0.32093066605739295,20.0,1452.0,5,0.2,300
723,239,0.33234829106368124,20.0,1458.0,5,0.2,300
724,240,0.34406995796598494,20.0,1464.0,5,0.2,300
725,241,0.3492011249763891,20.0,1470.0,5,0.2,300
726,242,0.3543254160322249,20.0,1476.0,5,0.2,300
727,243,0.35972287505865097,20.0,1482.0,5,0.2,300
728,244,0.36498333304189146,20.0,1488.0,5,0.2,300
729,245,0.37012820807285607,20.0,1494.0,5,0.2,300
730,246,0.3818118330091238,20.0,1500.0,5,0.2,300
731,247,0.38703654101118445,20.0,1506.0,5,0.2,300
732,248,0.39750537497457117,20.0,1512.0,5,0.2,300
733,249,0.4033560829702765,20.0,1518.0,5,0.2,300
734,250,0.41472633299417794,20.0,1524.0,5,0.2,300
735,251,0.41991454106755555,20.0,1530.0,5,0.2,300
736,252,0.4309002080699429,20.0,1536.0,5,0.2,300
737,253,0.43642920802813023,19.0,1543.0,5,0.2,300
738,254,0.44167425006162375,19.0,1549.0,5,0.2,300
739,255,0.4469331660075113,19.0,1555.0,5,0.2,300
740,256,0.45220120798330754,19.0,1561.0,5,0.2,300
741,257,0.4612038329942152,19.0,1567.0,5,0.2,300
742,258,0.46654841606505215,18.0,1574.0,5,0.2,300
743,259,0.4730662499787286,18.0,1580.0,5,0.2,300
744,260,0.47836495807860047,18.0,1586.0,5,0.2,300
745,261,0.48929162498097867,18.0,1592.0,5,0.2,300
746,262,0.49804520804900676,18.0,1598.0,5,0.2,300
747,263,0.5032790000550449,18.0,1604.0,5,0.2,300
748,264,0.5155459160450846,18.0,1610.0,5,0.2,300
749,265,0.5237309579970315,18.0,1616.0,5,0.2,300
750,266,0.5298600409878418,17.0,1623.0,5,0.2,300
751,267,0.5421039579669014,17.0,1629.0,5,0.2,300
752,268,0.5537955410545692,17.0,1635.0,5,0.2,300
753,269,0.5598372080130503,17.0,1641.0,5,0.2,300
754,270,0.5650610830634832,17.0,1647.0,5,0.2,300
755,271,0.5702106250682846,17.0,1653.0,5,0.2,300
756,272,0.5753559160511941,17.0,1659.0,5,0.2,300
757,273,0.5804842910729349,17.0,1665.0,5,0.2,300
758,274,0.5856133330380544,17.0,1671.0,5,0.2,300
759,275,0.5907393749803305,17.0,1677.0,5,0.2,300
760,276,0.5985440410440788,17.0,1683.0,5,0.2,300
761,277,0.6059449160238728,17.0,1689.0,5,0.2,300
762,278,0.6190740410238504,17.0,1695.0,5,0.2,300
763,279,0.624298750073649,17.0,1701.0,5,0.2,300
764,280,0.6294492910383269,17.0,1707.0,5,0.2,300
765,281,0.6347147499909624,17.0,1713.0,5,0.2,300
766,282,0.6407345830230042,17.0,1719.0,5,0.2,300
767,283,0.6508572910679504,17.0,1725.0,5,0.2,300
768,284,0.660811832989566,17.0,1731.0,5,0.2,300
769,285,0.6661131660221145,17.0,1737.0,5,0.2,300
770,286,0.6769200409762561,17.0,1743.0,5,0.2,300
771,287,0.6821620410773903,17.0,1749.0,5,0.2,300
772,288,0.68969708296936,17.0,1755.0,5,0.2,300
773,289,0.7000203330535442,17.0,1761.0,5,0.2,300
774,290,0.707238957984373,17.0,1767.0,5,0.2,300
775,291,0.7125888330629095,17.0,1773.0,5,0.2,300
776,292,0.719918500049971,17.0,1779.0,5,0.2,300
777,293,0.7285410410258919,17.0,1785.0,5,0.2,300
778,294,0.7338080829940736,17.0,1791.0,5,0.2,300
779,295,0.7400519580114633,17.0,1797.0,5,0.2,300
780,296,0.7454005409963429,17.0,1803.0,5,0.2,300
781,297,0.7505790409632027,17.0,1809.0,5,0.2,300
782,298,0.7557919999817386,17.0,1815.0,5,0.2,300
783,299,0.7610917909769341,17.0,1821.0,5,0.2,300
784,300,0.7662479580612853,17.0,1827.0,5,0.2,300
785,0,0.006179500021971762,44.0,5.0,5,0.4,300
786,1,0.022932250052690506,41.0,12.0,5,0.4,300
787,2,0.02803304197732359,41.0,18.0,5,0.4,300
788,3,0.03310320805758238,41.0,24.0,5,0.4,300
789,4,0.03816754196304828,41.0,30.0,5,0.4,300
790,5,0.043207625043578446,41.0,36.0,5,0.4,300
791,6,0.04824162507429719,41.0,42.0,5,0.4,300
792,7,0.053275000071153045,41.0,48.0,5,0.4,300
793,8,0.058324792073108256,41.0,54.0,5,0.4,300
794,9,0.06338645797222853,41.0,60.0,5,0.4,300
795,10,0.068466458003968,41.0,66.0,5,0.4,300
796,11,0.0807719579897821,40.0,73.0,5,0.4,300
797,12,0.0863735000602901,40.0,79.0,5,0.4,300
798,13,0.09150541701819748,40.0,85.0,5,0.4,300
799,14,0.09660920803435147,40.0,91.0,5,0.4,300
800,15,0.10170845803804696,40.0,97.0,5,0.4,300
801,16,0.10678658296819776,39.0,104.0,5,0.4,300
802,17,0.11188800004310906,38.0,111.0,5,0.4,300
803,18,0.11699562496505678,37.0,118.0,5,0.4,300
804,19,0.12292408302892,37.0,124.0,5,0.4,300
805,20,0.12816724996082485,37.0,130.0,5,0.4,300
806,21,0.13329279201570898,37.0,136.0,5,0.4,300
807,22,0.138392583001405,37.0,142.0,5,0.4,300
808,23,0.14349975006189197,32.0,149.0,5,0.4,300
809,24,0.14860075002070516,32.0,155.0,5,0.4,300
810,25,0.15369687497150153,32.0,161.0,5,0.4,300
811,26,0.1588080000365153,32.0,167.0,5,0.4,300
812,27,0.16391087498050183,32.0,173.0,5,0.4,300
813,28,0.16901120799593627,32.0,179.0,5,0.4,300
814,29,0.17573766701389104,32.0,185.0,5,0.4,300
815,30,0.1878625419922173,32.0,191.0,5,0.4,300
816,31,0.19302462507039309,31.0,198.0,5,0.4,300
817,32,0.19811783300247043,30.0,205.0,5,0.4,300
818,33,0.20320458302740008,30.0,211.0,5,0.4,300
819,34,0.20826958306133747,30.0,217.0,5,0.4,300
820,35,0.21334124996792525,30.0,223.0,5,0.4,300
821,36,0.21840716700535268,27.0,230.0,5,0.4,300
822,37,0.22347145806998014,27.0,236.0,5,0.4,300
823,38,0.23582554201129824,27.0,242.0,5,0.4,300
824,39,0.2410348750418052,27.0,248.0,5,0.4,300
825,40,0.24612429202534258,27.0,254.0,5,0.4,300
826,41,0.251205625012517,27.0,260.0,5,0.4,300
827,42,0.2562689170008525,27.0,266.0,5,0.4,300
828,43,0.2621423329692334,26.0,273.0,5,0.4,300
829,44,0.2672081249766052,26.0,279.0,5,0.4,300
830,45,0.2722626250470057,26.0,285.0,5,0.4,300
831,46,0.27815362496767193,26.0,291.0,5,0.4,300
832,47,0.2903652499662712,26.0,297.0,5,0.4,300
833,48,0.29558033298235387,26.0,303.0,5,0.4,300
834,49,0.3007300830213353,26.0,309.0,5,0.4,300
835,50,0.3066912080394104,26.0,315.0,5,0.4,300
836,51,0.31182087503839284,24.0,322.0,5,0.4,300
837,52,0.316961667034775,24.0,328.0,5,0.4,300
838,53,0.32211616705171764,23.0,335.0,5,0.4,300
839,54,0.32723662501666695,23.0,341.0,5,0.4,300
840,55,0.33558962505776435,23.0,347.0,5,0.4,300
841,56,0.3446310419822112,23.0,353.0,5,0.4,300
842,57,0.3498373329639435,23.0,359.0,5,0.4,300
843,58,0.3550048329634592,23.0,365.0,5,0.4,300
844,59,0.3601435830350965,23.0,371.0,5,0.4,300
845,60,0.36528350005391985,23.0,377.0,5,0.4,300
846,61,0.3704347499879077,23.0,383.0,5,0.4,300
847,62,0.3755570000503212,23.0,389.0,5,0.4,300
848,63,0.38068270799703896,23.0,395.0,5,0.4,300
849,64,0.38579570804722607,23.0,401.0,5,0.4,300
850,65,0.39780891698319465,23.0,407.0,5,0.4,300
851,66,0.4032024999614805,23.0,413.0,5,0.4,300
852,67,0.40846995799802244,23.0,419.0,5,0.4,300
853,68,0.41360004199668765,23.0,425.0,5,0.4,300
854,69,0.4243560830364004,23.0,431.0,5,0.4,300
855,70,0.42963229201268405,23.0,437.0,5,0.4,300
856,71,0.4347770829917863,23.0,443.0,5,0.4,300
857,72,0.4405090829823166,23.0,449.0,5,0.4,300
858,73,0.44572475005406886,23.0,455.0,5,0.4,300
859,74,0.45088029198814183,23.0,461.0,5,0.4,300
860,75,0.45604266703594476,23.0,467.0,5,0.4,300
861,76,0.46215325000230223,23.0,473.0,5,0.4,300
862,77,0.4675952079705894,23.0,479.0,5,0.4,300
863,78,0.48122149996925145,23.0,485.0,5,0.4,300
864,79,0.48756841698195785,23.0,491.0,5,0.4,300
865,80,0.49361341702751815,23.0,497.0,5,0.4,300
866,81,0.5029377919854596,23.0,503.0,5,0.4,300
867,82,0.5093489580322057,23.0,509.0,5,0.4,300
868,83,0.5150527500081807,23.0,515.0,5,0.4,300
869,84,0.5202977920416743,23.0,521.0,5,0.4,300
870,85,0.5254726250423118,23.0,527.0,5,0.4,300
871,86,0.5307985419640318,23.0,533.0,5,0.4,300
872,87,0.5360121669946238,22.0,540.0,5,0.4,300
873,88,0.5416119999717921,22.0,546.0,5,0.4,300
874,89,0.5468655420700088,22.0,552.0,5,0.4,300
875,90,0.5525577500229701,22.0,558.0,5,0.4,300
876,91,0.5577441250206903,22.0,564.0,5,0.4,300
877,92,0.5628845830215141,22.0,570.0,5,0.4,300
878,93,0.5680184999946505,22.0,576.0,5,0.4,300
879,94,0.5731422080425546,22.0,582.0,5,0.4,300
880,95,0.5782644170103595,22.0,588.0,5,0.4,300
881,96,0.5833776249783114,22.0,594.0,5,0.4,300
882,97,0.5884812920121476,22.0,600.0,5,0.4,300
883,98,0.5935865830397233,22.0,606.0,5,0.4,300
884,99,0.5989074580138549,22.0,612.0,5,0.4,300
885,100,0.6085009169764817,22.0,618.0,5,0.4,300
886,101,0.614025583025068,22.0,624.0,5,0.4,300
887,102,0.6213205000385642,22.0,630.0,5,0.4,300
888,103,0.627146958024241,22.0,636.0,5,0.4,300
889,104,0.6323808750603348,22.0,642.0,5,0.4,300
890,105,0.6382042079931125,20.0,649.0,5,0.4,300
891,106,0.6449418750125915,20.0,655.0,5,0.4,300
892,107,0.6501995420549065,20.0,661.0,5,0.4,300
893,108,0.6565167079679668,20.0,667.0,5,0.4,300
894,109,0.6622170830378309,20.0,673.0,5,0.4,300
895,110,0.6674009580165148,20.0,679.0,5,0.4,300
896,111,0.6725515830330551,20.0,685.0,5,0.4,300
897,112,0.6776712500723079,20.0,691.0,5,0.4,300
898,113,0.6828080420382321,20.0,697.0,5,0.4,300
899,114,0.6879252920625731,20.0,703.0,5,0.4,300
900,115,0.6930502919713035,20.0,709.0,5,0.4,300
901,116,0.6981536250095814,20.0,715.0,5,0.4,300
902,117,0.7032517499756068,20.0,721.0,5,0.4,300
903,118,0.708355583017692,20.0,727.0,5,0.4,300
904,119,0.7134649170329794,20.0,733.0,5,0.4,300
905,120,0.7194180829683319,20.0,739.0,5,0.4,300
906,121,0.724543625023216,20.0,745.0,5,0.4,300
907,122,0.7296888750279322,20.0,751.0,5,0.4,300
908,123,0.7348319999873638,20.0,757.0,5,0.4,300
909,124,0.7399853749666363,20.0,763.0,5,0.4,300
910,125,0.7451075420249254,20.0,769.0,5,0.4,300
911,126,0.7502317080507055,20.0,775.0,5,0.4,300
912,127,0.7553498749621212,20.0,781.0,5,0.4,300
913,128,0.7605767500353977,20.0,787.0,5,0.4,300
914,129,0.7656496670097113,19.0,794.0,5,0.4,300
915,130,0.7707193329697475,19.0,800.0,5,0.4,300
916,131,0.775799333001487,19.0,806.0,5,0.4,300
917,132,0.7808625000761822,19.0,812.0,5,0.4,300
918,133,0.7859249169705436,19.0,818.0,5,0.4,300
919,134,0.7910722920205444,19.0,824.0,5,0.4,300
920,135,0.7962738750502467,19.0,830.0,5,0.4,300
921,136,0.8013125830329955,18.0,837.0,5,0.4,300
922,137,0.8062980830436572,18.0,843.0,5,0.4,300
923,138,0.811250958009623,18.0,849.0,5,0.4,300
924,139,0.8170112500665709,18.0,855.0,5,0.4,300
925,140,0.8219746670220047,18.0,861.0,5,0.4,300
926,141,0.8271261249901727,18.0,867.0,5,0.4,300
927,142,0.8322626670124009,18.0,873.0,5,0.4,300
928,143,0.8373961669858545,18.0,879.0,5,0.4,300
929,144,0.8426452080020681,18.0,885.0,5,0.4,300
930,145,0.8488163750153035,18.0,891.0,5,0.4,300
931,146,0.8540679169818759,18.0,897.0,5,0.4,300
932,147,0.8592346250079572,18.0,903.0,5,0.4,300
933,148,0.865268166991882,18.0,909.0,5,0.4,300
934,149,0.8705415420699865,16.0,916.0,5,0.4,300
935,150,0.8757296249968931,16.0,922.0,5,0.4,300
936,151,0.8809372920077294,16.0,928.0,5,0.4,300
937,152,0.8861175000201911,16.0,934.0,5,0.4,300
938,153,0.8912674579769373,16.0,940.0,5,0.4,300
939,154,0.896409249980934,16.0,946.0,5,0.4,300
940,155,0.9015698750736192,16.0,952.0,5,0.4,300
941,156,0.9067156669916585,16.0,958.0,5,0.4,300
942,157,0.9118702079867944,16.0,964.0,5,0.4,300
943,158,0.9170178750064224,16.0,970.0,5,0.4,300
944,159,0.9221585000632331,16.0,976.0,5,0.4,300
945,160,0.9339087080443278,16.0,982.0,5,0.4,300
946,161,0.939756124978885,16.0,988.0,5,0.4,300
947,162,0.9512151250382885,15.0,995.0,5,0.4,300
948,163,0.9564457499654964,15.0,1001.0,5,0.4,300
949,164,0.9620006249751896,15.0,1007.0,5,0.4,300
950,165,0.967274000053294,15.0,1013.0,5,0.4,300
951,166,0.9778658329742029,15.0,1019.0,5,0.4,300
952,167,0.9831232919823378,15.0,1025.0,5,0.4,300
