,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
461,160,25.49312254099641,167.0,175.0,True,250,0.2,300
462,161,25.637136665987782,167.0,176.0,True,250,0.2,300
463,162,25.81352204096038,167.0,177.0,True,250,0.2,300
464,163,25.954511250020005,167.0,178.0,True,250,0.2,300
465,164,26.119471915997565,167.0,179.0,True,250,0.2,300
466,165,26.25983270793222,167.0,180.0,True,250,0.2,300
467,166,26.417720790952444,167.0,181.0,True,250,0.2,300
468,167,26.569960540975444,167.0,182.0,True,250,0.2,300
469,168,26.74721766600851,167.0,183.0,True,250,0.2,300
470,169,26.884909790940583,167.0,184.0,True,250,0.2,300
471,170,27.03737737494521,167.0,185.0,True,250,0.2,300
472,171,27.179443583008833,167.0,186.0,True,250,0.2,300
473,172,27.334449374931864,167.0,187.0,True,250,0.2,300
474,173,27.48306291596964,167.0,188.0,True,250,0.2,300
475,174,27.631221415940672,167.0,189.0,True,250,0.2,300
476,175,27.772736332961358,167.0,190.0,True,250,0.2,300
477,176,27.929057665984146,167.0,191.0,True,250,0.2,300
478,177,28.099252457963303,167.0,192.0,True,250,0.2,300
479,178,28.23015537497122,167.0,193.0,True,250,0.2,300
480,179,28.375077624921687,167.0,194.0,True,250,0.2,300
481,180,28.531757040997036,167.0,195.0,True,250,0.2,300
482,181,28.69390879094135,167.0,196.0,True,250,0.2,300
483,182,28.837281082989648,167.0,197.0,True,250,0.2,300
484,183,28.98189466597978,167.0,198.0,True,250,0.2,300
485,184,29.126761374995112,167.0,199.0,True,250,0.2,300
486,185,29.282787874923088,167.0,200.0,True,250,0.2,300
487,186,29.438564999960363,167.0,201.0,True,250,0.2,300
488,187,29.602133582928218,167.0,202.0,True,250,0.2,300
489,188,29.732274957932532,167.0,203.0,True,250,0.2,300
490,189,29.891090165940113,167.0,204.0,True,250,0.2,300
491,190,30.043575415969826,167.0,205.0,True,250,0.2,300
492,191,30.23649912502151,167.0,206.0,True,250,0.2,300
493,192,30.448178833001293,167.0,207.0,True,250,0.2,300
494,193,30.592410124954768,167.0,208.0,True,250,0.2,300
495,194,30.758187833009288,167.0,209.0,True,250,0.2,300
496,195,30.92182491591666,167.0,210.0,True,250,0.2,300
497,196,31.071157082915306,167.0,211.0,True,250,0.2,300
498,197,31.23201504093595,167.0,212.0,True,250,0.2,300
499,198,31.40312020794954,167.0,213.0,True,250,0.2,300
500,199,31.542137040989473,167.0,214.0,True,250,0.2,300
501,200,31.690684207947925,167.0,215.0,True,250,0.2,300
502,201,31.843366165994667,167.0,216.0,True,250,0.2,300
503,202,31.995328999939375,167.0,217.0,True,250,0.2,300
504,203,32.130580415949225,167.0,218.0,True,250,0.2,300
505,204,32.29429737501778,167.0,219.0,True,250,0.2,300
506,205,32.446333332918584,167.0,220.0,True,250,0.2,300
507,206,32.59869895793963,167.0,221.0,True,250,0.2,300
508,207,32.74719941592775,167.0,222.0,True,250,0.2,300
509,208,32.886949290987104,167.0,223.0,True,250,0.2,300
510,209,33.04016816592775,167.0,224.0,True,250,0.2,300
511,210,33.181757999933325,167.0,225.0,True,250,0.2,300
512,211,33.326782332966104,167.0,226.0,True,250,0.2,300
513,212,33.46683283301536,167.0,227.0,True,250,0.2,300
514,213,33.63225779100321,167.0,228.0,True,250,0.2,300
515,214,33.78393779101316,167.0,229.0,True,250,0.2,300
516,215,33.929974415921606,167.0,230.0,True,250,0.2,300
517,216,34.099362374981865,167.0,231.0,True,250,0.2,300
518,217,34.26903479092289,167.0,232.0,True,250,0.2,300
519,218,34.40688908298034,167.0,233.0,True,250,0.2,300
520,219,34.57543458300643,167.0,234.0,True,250,0.2,300
521,220,34.72054324997589,167.0,235.0,True,250,0.2,300
522,221,34.86153691599611,167.0,236.0,True,250,0.2,300
523,222,35.01247737498488,167.0,237.0,True,250,0.2,300
524,223,35.19783054094296,167.0,238.0,True,250,0.2,300
525,224,35.32765045796987,167.0,239.0,True,250,0.2,300
526,225,35.49628887500148,167.0,240.0,True,250,0.2,300
527,226,35.652584374998696,167.0,241.0,True,250,0.2,300
528,227,35.80627374991309,167.0,242.0,True,250,0.2,300
529,228,35.9909168749582,167.0,243.0,True,250,0.2,300
530,229,36.12209866591729,167.0,244.0,True,250,0.2,300
531,230,36.29458883299958,167.0,245.0,True,250,0.2,300
532,231,36.46684000000823,167.0,246.0,True,250,0.2,300
533,232,36.62372658296954,167.0,247.0,True,250,0.2,300
534,233,36.76542120799422,167.0,248.0,True,250,0.2,300
535,234,36.94637879100628,167.0,249.0,True,250,0.2,300
536,235,37.08986579091288,167.0,250.0,True,250,0.2,300
537,236,37.25473466597032,167.0,251.0,True,250,0.2,300
538,237,37.41115524992347,167.0,252.0,True,250,0.2,300
539,238,37.5849589999998,167.0,253.0,True,250,0.2,300
540,239,37.75793087494094,167.0,254.0,True,250,0.2,300
541,240,37.905746040982194,167.0,255.0,True,250,0.2,300
542,241,38.055608749971725,167.0,256.0,True,250,0.2,300
543,242,38.10124945791904,167.0,257.0,True,250,0.2,300
544,243,38.25345929095056,167.0,258.0,True,250,0.2,300
545,244,38.4168909159489,167.0,259.0,True,250,0.2,300
546,245,38.553188457968645,167.0,260.0,True,250,0.2,300
547,246,38.71457087493036,167.0,261.0,True,250,0.2,300
548,247,38.878023291006684,167.0,262.0,True,250,0.2,300
549,248,39.021431832923554,167.0,263.0,True,250,0.2,300
550,249,39.15849033300765,167.0,264.0,True,250,0.2,300
551,250,39.29505333292764,167.0,265.0,True,250,0.2,300
552,251,39.46973304101266,167.0,266.0,True,250,0.2,300
553,252,39.62463600002229,167.0,267.0,True,250,0.2,300
554,253,39.7902137079509,167.0,268.0,True,250,0.2,300
555,254,39.93628420797177,167.0,269.0,True,250,0.2,300
556,255,40.09469770791475,167.0,270.0,True,250,0.2,300
557,256,40.2694855829468,167.0,271.0,True,250,0.2,300
558,257,40.41943308291957,167.0,272.0,True,250,0.2,300
559,258,40.56686745793559,167.0,273.0,True,250,0.2,300
560,259,40.73381708294619,167.0,274.0,True,250,0.2,300
561,260,40.87953412497882,167.0,275.0,True,250,0.2,300
562,261,41.033555915928446,167.0,276.0,True,250,0.2,300
563,262,41.18465962493792,167.0,277.0,True,250,0.2,300
564,263,41.354295040946454,167.0,278.0,True,250,0.2,300
565,264,41.50777908298187,167.0,279.0,True,250,0.2,300
566,265,41.66454191599041,167.0,280.0,True,250,0.2,300
567,266,41.82201612496283,167.0,281.0,True,250,0.2,300
568,267,41.96700433292426,167.0,282.0,True,250,0.2,300
569,268,42.10620008292608,167.0,283.0,True,250,0.2,300
570,269,42.27765774994623,167.0,284.0,True,250,0.2,300
571,270,42.451498833019286,167.0,285.0,True,250,0.2,300
572,271,42.61619491595775,167.0,286.0,True,250,0.2,300
573,272,42.75978195795324,167.0,287.0,True,250,0.2,300
574,273,42.91272745793685,167.0,288.0,True,250,0.2,300
575,274,43.047038250020705,167.0,289.0,True,250,0.2,300
576,275,43.201239124988206,167.0,290.0,True,250,0.2,300
577,276,43.34985279093962,167.0,291.0,True,250,0.2,300
578,277,43.512970124953426,167.0,292.0,True,250,0.2,300
579,278,43.66533729096409,167.0,293.0,True,250,0.2,300
580,279,43.81381712493021,167.0,294.0,True,250,0.2,300
581,280,43.960312749957666,167.0,295.0,True,250,0.2,300
582,281,44.125962499994785,167.0,296.0,True,250,0.2,300
583,282,44.266674124985,167.0,297.0,True,250,0.2,300
584,283,44.427378207910806,167.0,298.0,True,250,0.2,300
585,284,44.57574608293362,167.0,299.0,True,250,0.2,300
586,285,44.706044666003436,167.0,300.0,True,250,0.2,300
587,286,44.847998665994965,167.0,301.0,True,250,0.2,300
588,287,44.99065370799508,167.0,302.0,True,250,0.2,300
589,288,45.146405457984656,167.0,303.0,True,250,0.2,300
590,289,45.29891937493812,167.0,304.0,True,250,0.2,300
591,290,45.45573441591114,167.0,305.0,True,250,0.2,300
592,291,45.62124137498904,167.0,306.0,True,250,0.2,300
593,292,45.75967920792755,167.0,307.0,True,250,0.2,300
594,293,45.903106249985285,167.0,308.0,True,250,0.2,300
595,294,46.03702012496069,167.0,309.0,True,250,0.2,300
596,295,46.22213833301794,167.0,310.0,True,250,0.2,300
597,296,46.386540332925506,167.0,311.0,True,250,0.2,300
598,297,46.52430441591423,167.0,312.0,True,250,0.2,300
599,298,46.66158633294981,167.0,313.0,True,250,0.2,300
600,299,46.78372591594234,167.0,314.0,True,250,0.2,300
601,300,46.91562408301979,167.0,315.0,True,250,0.2,300
602,0,0.0022133749444037676,102.0,0.0,True,250,0.4,300
603,1,0.10061645798850805,122.0,2.0,True,250,0.4,300
604,2,0.16552024998236448,125.0,4.0,True,250,0.4,300
605,3,0.2219674999359995,125.0,5.0,True,250,0.4,300
606,4,0.27853920799680054,125.0,6.0,True,250,0.4,300
607,5,0.3222795829642564,129.0,8.0,True,250,0.4,300
608,6,0.3871860830113292,129.0,9.0,True,250,0.4,300
609,7,0.47666866600047797,129.0,10.0,True,250,0.4,300
610,8,0.5510482499375939,129.0,11.0,True,250,0.4,300
611,9,0.6046581249684095,133.0,13.0,True,250,0.4,300
612,10,0.6555699160089716,133.0,14.0,True,250,0.4,300
613,11,0.7521509159123525,134.0,16.0,True,250,0.4,300
614,12,0.9581609159940854,137.0,18.0,True,250,0.4,300
615,13,1.1938292499398813,144.0,20.0,True,250,0.4,300
616,14,1.5227144579403102,144.0,21.0,True,250,0.4,300
617,15,1.6730205829953775,144.0,22.0,True,250,0.4,300
618,16,1.8175552079919726,145.0,24.0,True,250,0.4,300
619,17,1.9905512909172103,145.0,25.0,True,250,0.4,300
620,18,2.1671940829837695,150.0,27.0,True,250,0.4,300
621,19,2.362200874951668,152.0,29.0,True,250,0.4,300
622,20,2.5333627079380676,156.0,31.0,True,250,0.4,300
623,21,2.6942355409264565,156.0,32.0,True,250,0.4,300
624,22,2.8447175410110503,160.0,34.0,True,250,0.4,300
625,23,3.014923832961358,161.0,36.0,True,250,0.4,300
626,24,3.1847452910151333,163.0,38.0,True,250,0.4,300
627,25,3.3498601249884814,166.0,40.0,True,250,0.4,300
628,26,3.507758332998492,168.0,42.0,True,250,0.4,300
629,27,3.6751141250133514,172.0,44.0,True,250,0.4,300
630,28,3.8101775409886613,172.0,45.0,True,250,0.4,300
631,29,3.964746957994066,172.0,46.0,True,250,0.4,300
632,30,4.1417838329216465,174.0,48.0,True,250,0.4,300
633,31,4.301439499948174,174.0,49.0,True,250,0.4,300
634,32,4.472143749939278,174.0,50.0,True,250,0.4,300
635,33,4.625835374929011,174.0,51.0,True,250,0.4,300
636,34,4.779617624939419,174.0,52.0,True,250,0.4,300
637,35,4.946885249926709,174.0,53.0,True,250,0.4,300
638,36,5.12571570801083,174.0,54.0,True,250,0.4,300
639,37,5.2878364159259945,176.0,56.0,True,250,0.4,300
640,38,5.46564904099796,176.0,57.0,True,250,0.4,300
641,39,5.615636207978241,176.0,58.0,True,250,0.4,300
642,40,5.75964204093907,176.0,59.0,True,250,0.4,300
643,41,5.92776391596999,176.0,60.0,True,250,0.4,300
644,42,6.119491540943272,176.0,61.0,True,250,0.4,300
645,43,6.275567415985279,176.0,62.0,True,250,0.4,300
646,44,6.449003957910463,176.0,63.0,True,250,0.4,300
647,45,6.6339106659870595,176.0,64.0,True,250,0.4,300
648,46,6.81952141597867,176.0,65.0,True,250,0.4,300
649,47,6.98681112495251,176.0,66.0,True,250,0.4,300
650,48,7.154156415956095,176.0,67.0,True,250,0.4,300
651,49,7.326320583000779,176.0,68.0,True,250,0.4,300
652,50,7.498386665945873,176.0,69.0,True,250,0.4,300
653,51,7.647525499924086,176.0,70.0,True,250,0.4,300
654,52,7.791994915925898,176.0,71.0,True,250,0.4,300
655,53,7.954027374973521,176.0,72.0,True,250,0.4,300
656,54,8.123951624962501,176.0,73.0,True,250,0.4,300
657,55,8.282712457934394,176.0,74.0,True,250,0.4,300
658,56,8.45253754092846,176.0,75.0,True,250,0.4,300
659,57,8.598098458023742,176.0,76.0,True,250,0.4,300
660,58,8.74626912502572,176.0,77.0,True,250,0.4,300
661,59,8.900773625005968,176.0,78.0,True,250,0.4,300
662,60,9.058170874952339,176.0,79.0,True,250,0.4,300
663,61,9.22674700000789,176.0,80.0,True,250,0.4,300
664,62,9.385642915964127,176.0,81.0,True,250,0.4,300
665,63,9.555318499915302,176.0,82.0,True,250,0.4,300
666,64,9.749553540954366,176.0,83.0,True,250,0.4,300
667,65,9.940378415980376,176.0,84.0,True,250,0.4,300
668,66,10.136618707911111,176.0,85.0,True,250,0.4,300
669,67,10.308716374915093,176.0,86.0,True,250,0.4,300
670,68,10.4972435409436,176.0,87.0,True,250,0.4,300
671,69,10.668593415990472,176.0,88.0,True,250,0.4,300
672,70,10.852443790994585,176.0,89.0,True,250,0.4,300
673,71,11.036594499950297,176.0,90.0,True,250,0.4,300
674,72,11.207297208020464,176.0,91.0,True,250,0.4,300
675,73,11.38313379092142,176.0,92.0,True,250,0.4,300
676,74,11.756092333002016,176.0,93.0,True,250,0.4,300
677,75,11.942374625010416,176.0,94.0,True,250,0.4,300
678,76,12.117088957922533,176.0,95.0,True,250,0.4,300
679,77,12.28815937496256,176.0,96.0,True,250,0.4,300
680,78,12.466328416019678,176.0,97.0,True,250,0.4,300
681,79,12.643556832917966,176.0,98.0,True,250,0.4,300
682,80,12.797639166004956,176.0,99.0,True,250,0.4,300
683,81,12.964467957965098,176.0,100.0,True,250,0.4,300
684,82,13.13535066600889,176.0,101.0,True,250,0.4,300
685,83,13.311671665986069,176.0,102.0,True,250,0.4,300
686,84,13.4839234999381,176.0,103.0,True,250,0.4,300
687,85,13.655257290927693,176.0,104.0,True,250,0.4,300
688,86,13.825366040924564,176.0,105.0,True,250,0.4,300
689,87,13.992924083024263,176.0,106.0,True,250,0.4,300
690,88,14.147895416012034,176.0,107.0,True,250,0.4,300
691,89,14.277632499928586,176.0,108.0,True,250,0.4,300
692,90,14.44610424991697,176.0,109.0,True,250,0.4,300
693,91,14.630086624994874,176.0,110.0,True,250,0.4,300
694,92,14.78845424996689,176.0,111.0,True,250,0.4,300
695,93,14.943947250023484,176.0,112.0,True,250,0.4,300
696,94,15.113998832996003,176.0,113.0,True,250,0.4,300
697,95,15.26674870797433,176.0,114.0,True,250,0.4,300
698,96,15.417602540925145,176.0,115.0,True,250,0.4,300
699,97,15.561749249929562,176.0,116.0,True,250,0.4,300
700,98,15.709297250024974,176.0,117.0,True,250,0.4,300
701,99,15.867284541018307,176.0,118.0,True,250,0.4,300
702,100,16.01222691591829,176.0,119.0,True,250,0.4,300
703,101,16.170249457936734,176.0,120.0,True,250,0.4,300
704,102,16.341309499926865,176.0,121.0,True,250,0.4,300
705,103,16.512890166020952,176.0,122.0,True,250,0.4,300
706,104,16.657702166005038,176.0,123.0,True,250,0.4,300
707,105,16.80761449993588,176.0,124.0,True,250,0.4,300
708,106,16.950472957920283,176.0,125.0,True,250,0.4,300
709,107,17.101463290979154,176.0,126.0,True,250,0.4,300
710,108,17.24653349991422,176.0,127.0,True,250,0.4,300
711,109,17.410800499957986,176.0,128.0,True,250,0.4,300
712,110,17.5680186660029,176.0,129.0,True,250,0.4,300
713,111,17.714177915942855,176.0,130.0,True,250,0.4,300
714,112,17.866849957965314,176.0,131.0,True,250,0.4,300
715,113,18.012278500013053,176.0,132.0,True,250,0.4,300
716,114,18.153643499943428,176.0,133.0,True,250,0.4,300
717,115,18.299555915989913,176.0,134.0,True,250,0.4,300
718,116,18.45978274999652,176.0,135.0,True,250,0.4,300
719,117,18.61944404093083,176.0,136.0,True,250,0.4,300
720,118,18.764625207986683,176.0,137.0,True,250,0.4,300
721,119,18.92981737491209,176.0,138.0,True,250,0.4,300
722,120,19.059403332998045,176.0,139.0,True,250,0.4,300
723,121,19.222481874981895,176.0,140.0,True,250,0.4,300
724,122,19.373776166001335,176.0,141.0,True,250,0.4,300
725,123,19.516826374921948,176.0,142.0,True,250,0.4,300
726,124,19.673824707977474,176.0,143.0,True,250,0.4,300
727,125,19.909113875008188,176.0,144.0,True,250,0.4,300
728,126,20.06847574992571,176.0,145.0,True,250,0.4,300
729,127,20.209185541025363,176.0,146.0,True,250,0.4,300
730,128,20.354653249960393,176.0,147.0,True,250,0.4,300
731,129,20.57780437497422,176.0,148.0,True,250,0.4,300
732,130,20.73584958293941,176.0,149.0,True,250,0.4,300
733,131,20.884598708013073,176.0,150.0,True,250,0.4,300
734,132,21.043648040969856,176.0,151.0,True,250,0.4,300
735,133,21.259015707997605,176.0,152.0,True,250,0.4,300
736,134,21.429164915927686,176.0,153.0,True,250,0.4,300
737,135,21.603426708024926,176.0,154.0,True,250,0.4,300
738,136,21.753379000001587,176.0,155.0,True,250,0.4,300
739,137,21.93781637493521,176.0,156.0,True,250,0.4,300
740,138,22.085994874942116,176.0,157.0,True,250,0.4,300
741,139,22.241436165990308,176.0,158.0,True,250,0.4,300
742,140,22.387959874933586,176.0,159.0,True,250,0.4,300
743,141,22.539073874941096,176.0,160.0,True,250,0.4,300
744,142,22.708250541007146,176.0,161.0,True,250,0.4,300
745,143,22.88589554093778,176.0,162.0,True,250,0.4,300
746,144,23.03035620797891,176.0,163.0,True,250,0.4,300
747,145,23.17669991601724,176.0,164.0,True,250,0.4,300
748,146,23.329209332936443,176.0,165.0,True,250,0.4,300
749,147,23.499910207930952,176.0,166.0,True,250,0.4,300
750,148,23.645998833002523,176.0,167.0,True,250,0.4,300
751,149,23.820442624972202,176.0,168.0,True,250,0.4,300
752,150,23.97281866602134,176.0,169.0,True,250,0.4,300
753,151,24.115458832937293,176.0,170.0,True,250,0.4,300
754,152,24.29141395795159,176.0,171.0,True,250,0.4,300
755,153,24.435716541018337,176.0,172.0,True,250,0.4,300
756,154,24.569591749925166,176.0,173.0,True,250,0.4,300
757,155,24.72291112493258,176.0,174.0,True,250,0.4,300
758,156,24.864353416021913,176.0,175.0,True,250,0.4,300
759,157,25.012520165997557,176.0,176.0,True,250,0.4,300
760,158,25.17108804092277,176.0,177.0,True,250,0.4,300
761,159,25.31661916594021,176.0,178.0,True,250,0.4,300
762,160,25.49312254099641,176.0,179.0,True,250,0.4,300
763,161,25.637136665987782,176.0,180.0,True,250,0.4,300
764,162,25.81352204096038,176.0,181.0,True,250,0.4,300
765,163,25.954511250020005,176.0,182.0,True,250,0.4,300
766,164,26.119471915997565,176.0,183.0,True,250,0.4,300
767,165,26.25983270793222,176.0,184.0,True,250,0.4,300
768,166,26.417720790952444,176.0,185.0,True,250,0.4,300
769,167,26.569960540975444,176.0,186.0,True,250,0.4,300
770,168,26.74721766600851,176.0,187.0,True,250,0.4,300
771,169,26.884909790940583,176.0,188.0,True,250,0.4,300
772,170,27.03737737494521,176.0,189.0,True,250,0.4,300
773,171,27.179443583008833,176.0,190.0,True,250,0.4,300
774,172,27.334449374931864,176.0,191.0,True,250,0.4,300
775,173,27.48306291596964,176.0,192.0,True,250,0.4,300
776,174,27.631221415940672,176.0,193.0,True,250,0.4,300
777,175,27.772736332961358,176.0,194.0,True,250,0.4,300
778,176,27.929057665984146,176.0,195.0,True,250,0.4,300
779,177,28.099252457963303,176.0,196.0,True,250,0.4,300
780,178,28.23015537497122,176.0,197.0,True,250,0.4,300
781,179,28.375077624921687,176.0,198.0,True,250,0.4,300
782,180,28.531757040997036,176.0,199.0,True,250,0.4,300
783,181,28.69390879094135,176.0,200.0,True,250,0.4,300
784,182,28.837281082989648,176.0,201.0,True,250,0.4,300
785,183,28.98189466597978,176.0,202.0,True,250,0.4,300
786,184,29.126761374995112,176.0,203.0,True,250,0.4,300
787,185,29.282787874923088,176.0,204.0,True,250,0.4,300
788,186,29.438564999960363,176.0,205.0,True,250,0.4,300
789,187,29.602133582928218,176.0,206.0,True,250,0.4,300
790,188,29.732274957932532,176.0,207.0,True,250,0.4,300
791,189,29.891090165940113,176.0,208.0,True,250,0.4,300
792,190,30.043575415969826,176.0,209.0,True,250,0.4,300
793,191,30.23649912502151,176.0,210.0,True,250,0.4,300
794,192,30.448178833001293,176.0,211.0,True,250,0.4,300
795,193,30.592410124954768,176.0,212.0,True,250,0.4,300
796,194,30.758187833009288,176.0,213.0,True,250,0.4,300
797,195,30.92182491591666,176.0,214.0,True,250,0.4,300
798,196,31.071157082915306,176.0,215.0,True,250,0.4,300
799,197,31.23201504093595,176.0,216.0,True,250,0.4,300
800,198,31.40312020794954,176.0,217.0,True,250,0.4,300
801,199,31.542137040989473,176.0,218.0,True,250,0.4,300
802,200,31.690684207947925,176.0,219.0,True,250,0.4,300
803,201,31.843366165994667,176.0,220.0,True,250,0.4,300
804,202,31.995328999939375,176.0,221.0,True,250,0.4,300
805,203,32.130580415949225,176.0,222.0,True,250,0.4,300
806,204,32.29429737501778,176.0,223.0,True,250,0.4,300
807,205,32.446333332918584,176.0,224.0,True,250,0.4,300
808,206,32.59869895793963,176.0,225.0,True,250,0.4,300
809,207,32.74719941592775,176.0,226.0,True,250,0.4,300
810,208,32.886949290987104,176.0,227.0,True,250,0.4,300
811,209,33.04016816592775,176.0,228.0,True,250,0.4,300
812,210,33.181757999933325,176.0,229.0,True,250,0.4,300
813,211,33.326782332966104,176.0,230.0,True,250,0.4,300
814,212,33.46683283301536,176.0,231.0,True,250,0.4,300
815,213,33.63225779100321,176.0,232.0,True,250,0.4,300
816,214,33.78393779101316,176.0,233.0,True,250,0.4,300
817,215,33.929974415921606,176.0,234.0,True,250,0.4,300
818,216,34.099362374981865,176.0,235.0,True,250,0.4,300
819,217,34.26903479092289,176.0,236.0,True,250,0.4,300
820,218,34.40688908298034,176.0,237.0,True,250,0.4,300
821,219,34.57543458300643,176.0,238.0,True,250,0.4,300
822,220,34.72054324997589,176.0,239.0,True,250,0.4,300
823,221,34.86153691599611,176.0,240.0,True,250,0.4,300
824,222,35.01247737498488,176.0,241.0,True,250,0.4,300
825,223,35.19783054094296,176.0,242.0,True,250,0.4,300
826,224,35.32765045796987,176.0,243.0,True,250,0.4,300
827,225,35.49628887500148,176.0,244.0,True,250,0.4,300
828,226,35.652584374998696,176.0,245.0,True,250,0.4,300
829,227,35.80627374991309,176.0,246.0,True,250,0.4,300
830,228,35.9909168749582,176.0,247.0,True,250,0.4,300
831,229,36.12209866591729,176.0,248.0,True,250,0.4,300
832,230,36.29458883299958,176.0,249.0,True,250,0.4,300
833,231,36.46684000000823,176.0,250.0,True,250,0.4,300
834,232,36.62372658296954,176.0,251.0,True,250,0.4,300
835,233,36.76542120799422,176.0,252.0,True,250,0.4,300
836,234,36.94637879100628,176.0,253.0,True,250,0.4,300
837,235,37.08986579091288,176.0,254.0,True,250,0.4,300
838,236,37.25473466597032,176.0,255.0,True,250,0.4,300
839,237,37.41115524992347,176.0,256.0,True,250,0.4,300
840,238,37.5849589999998,176.0,257.0,True,250,0.4,300
841,239,37.75793087494094,176.0,258.0,True,250,0.4,300
842,240,37.905746040982194,176.0,259.0,True,250,0.4,300
843,241,38.055608749971725,176.0,260.0,True,250,0.4,300
844,242,38.10124945791904,176.0,261.0,True,250,0.4,300
845,243,38.25345929095056,176.0,262.0,True,250,0.4,300
846,244,38.4168909159489,176.0,263.0,True,250,0.4,300
847,245,38.553188457968645,176.0,264.0,True,250,0.4,300
848,246,38.71457087493036,176.0,265.0,True,250,0.4,300
849,247,38.878023291006684,176.0,266.0,True,250,0.4,300
850,248,39.021431832923554,176.0,267.0,True,250,0.4,300
851,249,39.15849033300765,176.0,268.0,True,250,0.4,300
852,250,39.29505333292764,176.0,269.0,True,250,0.4,300
853,251,39.46973304101266,176.0,270.0,True,250,0.4,300
854,252,39.62463600002229,176.0,271.0,True,250,0.4,300
855,253,39.7902137079509,176.0,272.0,True,250,0.4,300
856,254,39.93628420797177,176.0,273.0,True,250,0.4,300
857,255,40.09469770791475,176.0,274.0,True,250,0.4,300
858,256,40.2694855829468,176.0,275.0,True,250,0.4,300
859,257,40.41943308291957,176.0,276.0,True,250,0.4,300
860,258,40.56686745793559,176.0,277.0,True,250,0.4,300
861,259,40.73381708294619,176.0,278.0,True,250,0.4,300
862,260,40.87953412497882,176.0,279.0,True,250,0.4,300
863,261,41.033555915928446,176.0,280.0,True,250,0.4,300
864,262,41.18465962493792,176.0,281.0,True,250,0.4,300
865,263,41.354295040946454,176.0,282.0,True,250,0.4,300
866,264,41.50777908298187,176.0,283.0,True,250,0.4,300
867,265,41.66454191599041,176.0,284.0,True,250,0.4,300
868,266,41.82201612496283,176.0,285.0,True,250,0.4,300
869,267,41.96700433292426,176.0,286.0,True,250,0.4,300
870,268,42.10620008292608,176.0,287.0,True,250,0.4,300
871,269,42.27765774994623,176.0,288.0,True,250,0.4,300
872,270,42.451498833019286,176.0,289.0,True,250,0.4,300
873,271,42.61619491595775,176.0,290.0,True,250,0.4,300
874,272,42.75978195795324,176.0,291.0,True,250,0.4,300
875,273,42.91272745793685,176.0,292.0,True,250,0.4,300
876,274,43.047038250020705,176.0,293.0,True,250,0.4,300
877,275,43.201239124988206,176.0,294.0,True,250,0.4,300
878,276,43.34985279093962,176.0,295.0,True,250,0.4,300
879,277,43.512970124953426,176.0,296.0,True,250,0.4,300
880,278,43.66533729096409,176.0,297.0,True,250,0.4,300
881,279,43.81381712493021,176.0,298.0,True,250,0.4,300
882,280,43.960312749957666,176.0,299.0,True,250,0.4,300
883,281,44.125962499994785,176.0,300.0,True,250,0.4,300
884,282,44.266674124985,176.0,301.0,True,250,0.4,300
885,283,44.427378207910806,176.0,302.0,True,250,0.4,300
886,284,44.57574608293362,176.0,303.0,True,250,0.4,300
887,285,44.706044666003436,176.0,304.0,True,250,0.4,300
888,286,44.847998665994965,176.0,305.0,True,250,0.4,300
889,287,44.99065370799508,176.0,306.0,True,250,0.4,300
890,288,45.146405457984656,176.0,307.0,True,250,0.4,300
891,289,45.29891937493812,176.0,308.0,True,250,0.4,300
892,290,45.45573441591114,176.0,309.0,True,250,0.4,300
893,291,45.62124137498904,176.0,310.0,True,250,0.4,300
894,292,45.75967920792755,176.0,311.0,True,250,0.4,300
895,293,45.903106249985285,176.0,312.0,True,250,0.4,300
896,294,46.03702012496069,176.0,313.0,True,250,0.4,300
897,295,46.22213833301794,176.0,314.0,True,250,0.4,300
898,296,46.386540332925506,176.0,315.0,True,250,0.4,300
899,297,46.52430441591423,176.0,316.0,True,250,0.4,300
900,298,46.66158633294981,176.0,317.0,True,250,0.4,300
901,299,46.78372591594234,176.0,318.0,True,250,0.4,300
902,300,46.91562408301979,176.0,319.0,True,250,0.4,300
903,0,0.0022133749444037676,102.0,0.0,True,250,0.5,300
904,1,0.10061645798850805,117.0,2.0,True,250,0.5,300
905,2,0.16552024998236448,121.0,4.0,True,250,0.5,300
906,3,0.2219674999359995,121.0,5.0,True,250,0.5,300
907,4,0.27853920799680054,125.0,7.0,True,250,0.5,300
908,5,0.3222795829642564,125.0,8.0,True,250,0.5,300
909,6,0.3871860830113292,125.0,9.0,True,250,0.5,300
910,7,0.47666866600047797,125.0,10.0,True,250,0.5,300
911,8,0.5510482499375939,128.0,12.0,True,250,0.5,300
912,9,0.6046581249684095,128.0,13.0,True,250,0.5,300
913,10,0.6555699160089716,131.0,15.0,True,250,0.5,300
914,11,0.7521509159123525,133.0,17.0,True,250,0.5,300
915,12,0.9581609159940854,133.0,18.0,True,250,0.5,300
916,13,1.1938292499398813,133.0,19.0,True,250,0.5,300
917,14,1.5227144579403102,133.0,20.0,True,250,0.5,300
918,15,1.6730205829953775,137.0,22.0,True,250,0.5,300
919,16,1.8175552079919726,139.0,24.0,True,250,0.5,300
920,17,1.9905512909172103,141.0,26.0,True,250,0.5,300
921,18,2.1671940829837695,142.0,28.0,True,250,0.5,300
922,19,2.362200874951668,143.0,30.0,True,250,0.5,300
923,20,2.5333627079380676,152.0,32.0,True,250,0.5,300
