,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03647604200523347,10.0,226.0,0.5,300
517,216,0.036547333002090454,10.0,227.0,0.5,300
518,217,0.03661895799450576,10.0,228.0,0.5,300
519,218,0.03669141698628664,10.0,229.0,0.5,300
520,219,0.03676370799075812,10.0,230.0,0.5,300
521,220,0.03683699993416667,10.0,231.0,0.5,300
522,221,0.036909874994307756,10.0,232.0,0.5,300
523,222,0.03698287496808916,10.0,233.0,0.5,300
524,223,0.037056999979540706,10.0,234.0,0.5,300
525,224,0.03713466692715883,10.0,235.0,0.5,300
526,225,0.037209208006970584,10.0,236.0,0.5,300
527,226,0.03728416690137237,10.0,237.0,0.5,300
528,227,0.037357957917265594,10.0,238.0,0.5,300
529,228,0.037431957898661494,10.0,239.0,0.5,300
530,229,0.037505957996472716,10.0,240.0,0.5,300
531,230,0.037581332959234715,10.0,241.0,0.5,300
532,231,0.03765562491025776,10.0,242.0,0.5,300
533,232,0.03773054201155901,10.0,243.0,0.5,300
534,233,0.03780808299779892,10.0,244.0,0.5,300
535,234,0.0378836669260636,10.0,245.0,0.5,300
536,235,0.03795987495686859,10.0,246.0,0.5,300
537,236,0.03803608298767358,10.0,247.0,0.5,300
538,237,0.03811537497676909,10.0,248.0,0.5,300
539,238,0.038192124920897186,10.0,249.0,0.5,300
540,239,0.038268874981440604,10.0,250.0,0.5,300
541,240,0.03834554192144424,10.0,251.0,0.5,300
542,241,0.03842262492980808,10.0,252.0,0.5,300
543,242,0.038499416899867356,10.0,253.0,0.5,300
544,243,0.03857691690791398,10.0,254.0,0.5,300
545,244,0.03865483298432082,10.0,255.0,0.5,300
546,245,0.038732374901883304,10.0,256.0,0.5,300
547,246,0.03881045791786164,10.0,257.0,0.5,300
548,247,0.03888891695532948,10.0,258.0,0.5,300
549,248,0.03896795795299113,10.0,259.0,0.5,300
550,249,0.03904616693034768,10.0,260.0,0.5,300
551,250,0.03912483295425773,10.0,261.0,0.5,300
552,251,0.03920454194303602,10.0,262.0,0.5,300
553,252,0.039283957914449275,10.0,263.0,0.5,300
554,253,0.039363207994028926,10.0,264.0,0.5,300
555,254,0.039443291956558824,10.0,265.0,0.5,300
556,255,0.039525666972622275,10.0,266.0,0.5,300
557,256,0.03960820799693465,10.0,267.0,0.5,300
558,257,0.03969079197850078,10.0,268.0,0.5,300
559,258,0.03977529192343354,10.0,269.0,0.5,300
560,259,0.03985850000753999,10.0,270.0,0.5,300
561,260,0.03994204197078943,10.0,271.0,0.5,300
562,261,0.04002633295021951,10.0,272.0,0.5,300
563,262,0.04011224990244955,10.0,273.0,0.5,300
564,263,0.04019587498623878,10.0,274.0,0.5,300
565,264,0.04027974989730865,10.0,275.0,0.5,300
566,265,0.04036312492098659,10.0,276.0,0.5,300
567,266,0.04044741694815457,10.0,277.0,0.5,300
568,267,0.040531457983888686,10.0,278.0,0.5,300
569,268,0.040615250007249415,10.0,279.0,0.5,300
570,269,0.04069929197430611,10.0,280.0,0.5,300
571,270,0.04078308294992894,10.0,281.0,0.5,300
572,271,0.04086729197297245,10.0,282.0,0.5,300
573,272,0.040954249911010265,10.0,283.0,0.5,300
574,273,0.04103887500241399,10.0,284.0,0.5,300
575,274,0.04112320800777525,10.0,285.0,0.5,300
576,275,0.041208457900211215,10.0,286.0,0.5,300
577,276,0.04129324993118644,10.0,287.0,0.5,300
578,277,0.04137812496628612,10.0,288.0,0.5,300
579,278,0.041463457979261875,10.0,289.0,0.5,300
580,279,0.0415487919235602,10.0,290.0,0.5,300
581,280,0.04163466696627438,10.0,291.0,0.5,300
582,281,0.041721166926436126,10.0,292.0,0.5,300
583,282,0.04180745792109519,10.0,293.0,0.5,300
584,283,0.04189483297523111,10.0,294.0,0.5,300
585,284,0.041981957969255745,10.0,295.0,0.5,300
586,285,0.04206879192497581,10.0,296.0,0.5,300
587,286,0.042155666975304484,10.0,297.0,0.5,300
588,287,0.04224350000731647,10.0,298.0,0.5,300
589,288,0.04233254189603031,10.0,299.0,0.5,300
590,289,0.042420541984029114,10.0,300.0,0.5,300
591,290,0.042508916929364204,10.0,301.0,0.5,300
592,291,0.042597832973115146,10.0,302.0,0.5,300
593,292,0.04268645797856152,10.0,303.0,0.5,300
594,293,0.04277491697575897,10.0,304.0,0.5,300
595,294,0.042866499978117645,10.0,305.0,0.5,300
596,295,0.04295624990481883,10.0,306.0,0.5,300
597,296,0.04304595792200416,10.0,307.0,0.5,300
598,297,0.0431362499948591,10.0,308.0,0.5,300
599,298,0.04322612495161593,10.0,309.0,0.5,300
600,299,0.04331662494223565,10.0,310.0,0.5,300
601,300,0.0434078749967739,10.0,311.0,0.5,300
602,0,0.0001450419658794999,5.0,0.0,1.0,300
603,1,0.025510999956168234,5.0,1.0,1.0,300
604,2,0.02554370800498873,5.0,2.0,1.0,300
605,3,0.02557191695086658,6.0,4.0,1.0,300
606,4,0.025597792002372444,7.0,6.0,1.0,300
607,5,0.02562008297536522,7.0,7.0,1.0,300
608,6,0.02564212493598461,7.0,8.0,1.0,300
609,7,0.025667291949503124,8.0,10.0,1.0,300
610,8,0.025691999937407672,9.0,12.0,1.0,300
611,9,0.02571733295917511,8.0,14.0,1.0,300
612,10,0.025740499957464635,8.0,15.0,1.0,300
613,11,0.0257634170120582,8.0,16.0,1.0,300
614,12,0.02579216693993658,9.0,18.0,1.0,300
615,13,0.02581641694996506,9.0,19.0,1.0,300
616,14,0.02583991689607501,10.0,21.0,1.0,300
617,15,0.025863166898489,9.0,23.0,1.0,300
618,16,0.025886791991069913,9.0,24.0,1.0,300
619,17,0.02591137494891882,8.0,26.0,1.0,300
620,18,0.025938250008039176,8.0,27.0,1.0,300
621,19,0.025962332962080836,8.0,28.0,1.0,300
622,20,0.02598687494173646,8.0,29.0,1.0,300
623,21,0.026011375011876225,8.0,30.0,1.0,300
624,22,0.026042124954983592,8.0,31.0,1.0,300
625,23,0.026067957980558276,7.0,33.0,1.0,300
626,24,0.026093291933648288,8.0,35.0,1.0,300
627,25,0.026120041962713003,7.0,37.0,1.0,300
628,26,0.026145624928176403,7.0,38.0,1.0,300
629,27,0.02617158298380673,8.0,40.0,1.0,300
630,28,0.026197707979008555,8.0,41.0,1.0,300
631,29,0.026223958004266024,8.0,42.0,1.0,300
632,30,0.026250332943163812,8.0,43.0,1.0,300
633,31,0.026276916963979602,8.0,44.0,1.0,300
634,32,0.026303499937057495,8.0,45.0,1.0,300
635,33,0.02633337490260601,9.0,47.0,1.0,300
636,34,0.026361499913036823,9.0,48.0,1.0,300
637,35,0.026389041915535927,10.0,50.0,1.0,300
638,36,0.0264198329532519,9.0,52.0,1.0,300
639,37,0.02644937497097999,9.0,53.0,1.0,300
640,38,0.02647820790298283,9.0,54.0,1.0,300
641,39,0.02650670800358057,9.0,55.0,1.0,300
642,40,0.026535249897278845,8.0,57.0,1.0,300
643,41,0.02656441694125533,9.0,59.0,1.0,300
644,42,0.02659366698935628,9.0,60.0,1.0,300
645,43,0.026624416932463646,9.0,61.0,1.0,300
646,44,0.02665487490594387,9.0,62.0,1.0,300
647,45,0.026684707961976528,9.0,63.0,1.0,300
648,46,0.026714874897152185,8.0,65.0,1.0,300
649,47,0.026744999922811985,8.0,66.0,1.0,300
650,48,0.026775874895974994,8.0,67.0,1.0,300
651,49,0.026808374910615385,8.0,68.0,1.0,300
652,50,0.02684349997434765,9.0,70.0,1.0,300
653,51,0.026875499985180795,10.0,72.0,1.0,300
654,52,0.026906999992206693,10.0,73.0,1.0,300
655,53,0.026940666954033077,10.0,74.0,1.0,300
656,54,0.026974957901984453,10.0,75.0,1.0,300
657,55,0.027009041979908943,10.0,76.0,1.0,300
658,56,0.027042332920245826,10.0,77.0,1.0,300
659,57,0.0270764579763636,10.0,78.0,1.0,300
660,58,0.027109957998618484,10.0,79.0,1.0,300
661,59,0.02714479190763086,10.0,80.0,1.0,300
662,60,0.027178832911886275,10.0,81.0,1.0,300
663,61,0.02721233293414116,9.0,83.0,1.0,300
664,62,0.027246166951954365,9.0,84.0,1.0,300
665,63,0.02728033298626542,9.0,85.0,1.0,300
666,64,0.02731495792977512,9.0,86.0,1.0,300
667,65,0.027353207929991186,9.0,87.0,1.0,300
668,66,0.0273888329975307,9.0,88.0,1.0,300
669,67,0.027424166910350323,9.0,89.0,1.0,300
670,68,0.027459332952275872,9.0,90.0,1.0,300
671,69,0.027495041955262423,9.0,91.0,1.0,300
672,70,0.02753083291463554,8.0,93.0,1.0,300
673,71,0.02756724995560944,8.0,94.0,1.0,300
674,72,0.027603707974776626,9.0,96.0,1.0,300
675,73,0.027640207903459668,8.0,98.0,1.0,300
676,74,0.027677624952048063,8.0,99.0,1.0,300
677,75,0.027714124997146428,8.0,100.0,1.0,300
678,76,0.027751666959375143,8.0,101.0,1.0,300
679,77,0.027791499975137413,8.0,102.0,1.0,300
680,78,0.027833750005811453,7.0,104.0,1.0,300
681,79,0.027873082901351154,8.0,106.0,1.0,300
682,80,0.027912957943044603,8.0,107.0,1.0,300
683,81,0.02795362495817244,8.0,108.0,1.0,300
684,82,0.027994041913188994,8.0,109.0,1.0,300
685,83,0.02803512499667704,8.0,110.0,1.0,300
686,84,0.028076916933059692,8.0,111.0,1.0,300
687,85,0.02811891690362245,8.0,112.0,1.0,300
688,86,0.028161583002656698,8.0,113.0,1.0,300
689,87,0.028204166912473738,8.0,114.0,1.0,300
690,88,0.02824649994727224,8.0,115.0,1.0,300
691,89,0.02828920795582235,8.0,116.0,1.0,300
692,90,0.028332457994110882,8.0,117.0,1.0,300
693,91,0.028375082998536527,8.0,118.0,1.0,300
694,92,0.028417666908353567,9.0,120.0,1.0,300
695,93,0.028461207984946668,9.0,121.0,1.0,300
696,94,0.028503292007371783,9.0,122.0,1.0,300
697,95,0.02854604192543775,9.0,123.0,1.0,300
698,96,0.028590541915036738,9.0,124.0,1.0,300
699,97,0.028633291949518025,9.0,125.0,1.0,300
700,98,0.02867570798844099,9.0,126.0,1.0,300
701,99,0.02871874999254942,9.0,127.0,1.0,300
702,100,0.02876245800871402,9.0,128.0,1.0,300
703,101,0.028806791990064085,9.0,129.0,1.0,300
704,102,0.02885312493890524,9.0,130.0,1.0,300
705,103,0.028897957992739975,9.0,131.0,1.0,300
706,104,0.028942707926034927,9.0,132.0,1.0,300
707,105,0.028987207915633917,9.0,133.0,1.0,300
708,106,0.029031874961219728,10.0,135.0,1.0,300
709,107,0.029077166924253106,10.0,136.0,1.0,300
710,108,0.029122374951839447,10.0,137.0,1.0,300
711,109,0.029169249930419028,9.0,139.0,1.0,300
712,110,0.029214999987743795,9.0,140.0,1.0,300
713,111,0.029261041898280382,9.0,141.0,1.0,300
714,112,0.02930745796766132,9.0,142.0,1.0,300
715,113,0.02935420791618526,9.0,143.0,1.0,300
716,114,0.029400666942819953,9.0,144.0,1.0,300
717,115,0.029447582899592817,9.0,145.0,1.0,300
718,116,0.029495166963897645,9.0,146.0,1.0,300
719,117,0.029542792006395757,9.0,147.0,1.0,300
720,118,0.02959045791067183,9.0,148.0,1.0,300
721,119,0.02963812497910112,9.0,149.0,1.0,300
722,120,0.02968579193111509,9.0,150.0,1.0,300
723,121,0.029734291951172054,9.0,151.0,1.0,300
724,122,0.029783417005091906,9.0,152.0,1.0,300
725,123,0.029831916908733547,9.0,153.0,1.0,300
726,124,0.02988108294084668,9.0,154.0,1.0,300
727,125,0.029930332908406854,9.0,155.0,1.0,300
728,126,0.029979666927829385,8.0,157.0,1.0,300
729,127,0.03002979198936373,7.0,159.0,1.0,300
730,128,0.030082332901656628,7.0,160.0,1.0,300
731,129,0.030137416906654835,7.0,161.0,1.0,300
732,130,0.03019066690467298,8.0,163.0,1.0,300
733,131,0.030242917011491954,8.0,164.0,1.0,300
734,132,0.03029612498357892,9.0,166.0,1.0,300
735,133,0.030349207925610244,9.0,167.0,1.0,300
736,134,0.03040116699412465,10.0,169.0,1.0,300
737,135,0.030455583008006215,10.0,170.0,1.0,300
738,136,0.030510707991197705,10.0,171.0,1.0,300
739,137,0.030564582906663418,10.0,172.0,1.0,300
740,138,0.030618874938227236,10.0,173.0,1.0,300
741,139,0.03067570796702057,10.0,174.0,1.0,300
742,140,0.030752291902899742,10.0,175.0,1.0,300
743,141,0.030817541992291808,10.0,176.0,1.0,300
744,142,0.03087291691917926,10.0,177.0,1.0,300
745,143,0.030930332955904305,10.0,178.0,1.0,300
746,144,0.030985541990958154,10.0,179.0,1.0,300
747,145,0.031040624948218465,10.0,180.0,1.0,300
748,146,0.031095791957341135,10.0,181.0,1.0,300
749,147,0.031150791910476983,10.0,182.0,1.0,300
750,148,0.03120654192753136,10.0,183.0,1.0,300
751,149,0.0312633749563247,10.0,184.0,1.0,300
752,150,0.03132025001104921,10.0,185.0,1.0,300
753,151,0.031377082923427224,10.0,186.0,1.0,300
754,152,0.03143350000027567,10.0,187.0,1.0,300
755,153,0.0314902919344604,10.0,188.0,1.0,300
756,154,0.03154616698157042,10.0,189.0,1.0,300
757,155,0.031602832954376936,10.0,190.0,1.0,300
758,156,0.03165962500497699,10.0,191.0,1.0,300
759,157,0.031715999939478934,10.0,192.0,1.0,300
760,158,0.031775791896507144,10.0,193.0,1.0,300
761,159,0.031836124951951206,10.0,194.0,1.0,300
762,160,0.03189437498804182,10.0,195.0,1.0,300
763,161,0.031953124911524355,10.0,196.0,1.0,300
764,162,0.03201154200360179,10.0,197.0,1.0,300
765,163,0.032069957931526005,10.0,198.0,1.0,300
766,164,0.032128999941051006,10.0,199.0,1.0,300
767,165,0.03218874998856336,10.0,200.0,1.0,300
768,166,0.03224845801014453,10.0,201.0,1.0,300
769,167,0.03230787499342114,10.0,202.0,1.0,300
770,168,0.03236824995838106,10.0,203.0,1.0,300
771,169,0.032428457983769476,10.0,204.0,1.0,300
772,170,0.03248900000471622,10.0,205.0,1.0,300
773,171,0.032549832947552204,10.0,206.0,1.0,300
774,172,0.032611249946057796,10.0,207.0,1.0,300
775,173,0.03267887490801513,10.0,208.0,1.0,300
776,174,0.03274195792619139,10.0,209.0,1.0,300
777,175,0.03280387492850423,10.0,210.0,1.0,300
778,176,0.03286820789799094,10.0,211.0,1.0,300
779,177,0.03293229197151959,10.0,212.0,1.0,300
780,178,0.03299654193688184,10.0,213.0,1.0,300
781,179,0.033060832996852696,10.0,214.0,1.0,300
782,180,0.03312541695777327,10.0,215.0,1.0,300
783,181,0.03318974992725998,10.0,216.0,1.0,300
784,182,0.033258666982874274,10.0,217.0,1.0,300
785,183,0.03332462499383837,10.0,218.0,1.0,300
786,184,0.033389082993380725,10.0,219.0,1.0,300
787,185,0.03345316695049405,10.0,220.0,1.0,300
788,186,0.03351783298421651,10.0,221.0,1.0,300
789,187,0.0335832079872489,10.0,222.0,1.0,300
790,188,0.033649666933342814,10.0,223.0,1.0,300
791,189,0.03371645789593458,10.0,224.0,1.0,300
792,190,0.033782541984692216,10.0,225.0,1.0,300
793,191,0.03384937497321516,10.0,226.0,1.0,300
794,192,0.03391570795793086,10.0,227.0,1.0,300
795,193,0.03398249996826053,10.0,228.0,1.0,300
796,194,0.03415758290793747,10.0,229.0,1.0,300
797,195,0.03453704190906137,10.0,230.0,1.0,300
798,196,0.0347635829821229,10.0,231.0,1.0,300
799,197,0.035130957956425846,10.0,232.0,1.0,300
800,198,0.03526970790699124,10.0,233.0,1.0,300
801,199,0.035346124903298914,10.0,234.0,1.0,300
802,200,0.035417291917838156,10.0,235.0,1.0,300
803,201,0.035488707944750786,10.0,236.0,1.0,300
804,202,0.03555937495548278,10.0,237.0,1.0,300
805,203,0.03563016699627042,10.0,238.0,1.0,300
806,204,0.035700000007636845,10.0,239.0,1.0,300
807,205,0.03577016689814627,10.0,240.0,1.0,300
808,206,0.035840374999679625,10.0,241.0,1.0,300
809,207,0.03591037495061755,10.0,242.0,1.0,300
810,208,0.03598037490155548,10.0,243.0,1.0,300
811,209,0.03605129197239876,10.0,244.0,1.0,300
812,210,0.036121832905337214,10.0,245.0,1.0,300
813,211,0.03619254194200039,10.0,246.0,1.0,300
814,212,0.03626283293124288,10.0,247.0,1.0,300
815,213,0.03633349994197488,10.0,248.0,1.0,300
816,214,0.03640462493058294,10.0,249.0,1.0,300
817,215,0.03647604200523347,10.0,250.0,1.0,300
818,216,0.036547333002090454,10.0,251.0,1.0,300
819,217,0.03661895799450576,10.0,252.0,1.0,300
820,218,0.03669141698628664,10.0,253.0,1.0,300
821,219,0.03676370799075812,10.0,254.0,1.0,300
822,220,0.03683699993416667,10.0,255.0,1.0,300
823,221,0.036909874994307756,10.0,256.0,1.0,300
824,222,0.03698287496808916,10.0,257.0,1.0,300
825,223,0.037056999979540706,10.0,258.0,1.0,300
826,224,0.03713466692715883,10.0,259.0,1.0,300
827,225,0.037209208006970584,10.0,260.0,1.0,300
828,226,0.03728416690137237,10.0,261.0,1.0,300
829,227,0.037357957917265594,10.0,262.0,1.0,300
830,228,0.037431957898661494,10.0,263.0,1.0,300
831,229,0.037505957996472716,10.0,264.0,1.0,300
832,230,0.037581332959234715,10.0,265.0,1.0,300
833,231,0.03765562491025776,10.0,266.0,1.0,300
834,232,0.03773054201155901,10.0,267.0,1.0,300
835,233,0.03780808299779892,10.0,268.0,1.0,300
836,234,0.0378836669260636,10.0,269.0,1.0,300
837,235,0.03795987495686859,10.0,270.0,1.0,300
838,236,0.03803608298767358,10.0,271.0,1.0,300
839,237,0.03811537497676909,10.0,272.0,1.0,300
840,238,0.038192124920897186,10.0,273.0,1.0,300
841,239,0.038268874981440604,10.0,274.0,1.0,300
842,240,0.03834554192144424,10.0,275.0,1.0,300
843,241,0.03842262492980808,10.0,276.0,1.0,300
844,242,0.038499416899867356,10.0,277.0,1.0,300
845,243,0.03857691690791398,10.0,278.0,1.0,300
846,244,0.03865483298432082,10.0,279.0,1.0,300
847,245,0.038732374901883304,10.0,280.0,1.0,300
848,246,0.03881045791786164,10.0,281.0,1.0,300
849,247,0.03888891695532948,10.0,282.0,1.0,300
850,248,0.03896795795299113,10.0,283.0,1.0,300
851,249,0.03904616693034768,10.0,284.0,1.0,300
852,250,0.03912483295425773,10.0,285.0,1.0,300
853,251,0.03920454194303602,10.0,286.0,1.0,300
854,252,0.039283957914449275,10.0,287.0,1.0,300
855,253,0.039363207994028926,10.0,288.0,1.0,300
856,254,0.039443291956558824,10.0,289.0,1.0,300
857,255,0.039525666972622275,10.0,290.0,1.0,300
858,256,0.03960820799693465,10.0,291.0,1.0,300
859,257,0.03969079197850078,10.0,292.0,1.0,300
860,258,0.03977529192343354,10.0,293.0,1.0,300
861,259,0.03985850000753999,10.0,294.0,1.0,300
862,260,0.03994204197078943,10.0,295.0,1.0,300
863,261,0.04002633295021951,10.0,296.0,1.0,300
864,262,0.04011224990244955,10.0,297.0,1.0,300
865,263,0.04019587498623878,10.0,298.0,1.0,300
866,264,0.04027974989730865,10.0,299.0,1.0,300
867,265,0.04036312492098659,10.0,300.0,1.0,300
868,266,0.04044741694815457,10.0,301.0,1.0,300
869,267,0.040531457983888686,10.0,302.0,1.0,300
870,268,0.040615250007249415,10.0,303.0,1.0,300
871,269,0.04069929197430611,10.0,304.0,1.0,300
872,270,0.04078308294992894,10.0,305.0,1.0,300
873,271,0.04086729197297245,10.0,306.0,1.0,300
874,272,0.040954249911010265,10.0,307.0,1.0,300
875,273,0.04103887500241399,10.0,308.0,1.0,300
876,274,0.04112320800777525,10.0,309.0,1.0,300
877,275,0.041208457900211215,10.0,310.0,1.0,300
878,276,0.04129324993118644,10.0,311.0,1.0,300
879,277,0.04137812496628612,10.0,312.0,1.0,300
880,278,0.041463457979261875,10.0,313.0,1.0,300
881,279,0.0415487919235602,10.0,314.0,1.0,300
882,280,0.04163466696627438,10.0,315.0,1.0,300
883,281,0.041721166926436126,10.0,316.0,1.0,300
884,282,0.04180745792109519,10.0,317.0,1.0,300
885,283,0.04189483297523111,10.0,318.0,1.0,300
886,284,0.041981957969255745,10.0,319.0,1.0,300
887,285,0.04206879192497581,10.0,320.0,1.0,300
888,286,0.042155666975304484,10.0,321.0,1.0,300
889,287,0.04224350000731647,10.0,322.0,1.0,300
890,288,0.04233254189603031,10.0,323.0,1.0,300
891,289,0.042420541984029114,10.0,324.0,1.0,300
892,290,0.042508916929364204,10.0,325.0,1.0,300
893,291,0.042597832973115146,10.0,326.0,1.0,300
894,292,0.04268645797856152,10.0,327.0,1.0,300
895,293,0.04277491697575897,10.0,328.0,1.0,300
896,294,0.042866499978117645,10.0,329.0,1.0,300
897,295,0.04295624990481883,10.0,330.0,1.0,300
898,296,0.04304595792200416,10.0,331.0,1.0,300
899,297,0.0431362499948591,10.0,332.0,1.0,300
900,298,0.04322612495161593,10.0,333.0,1.0,300
901,299,0.04331662494223565,10.0,334.0,1.0,300
902,300,0.0434078749967739,10.0,335.0,1.0,300
903,0,0.0001450419658794999,5.0,0.0,2.0,300
904,1,0.025510999956168234,4.0,2.0,2.0,300
905,2,0.02554370800498873,4.0,3.0,2.0,300
906,3,0.02557191695086658,5.0,5.0,2.0,300
907,4,0.025597792002372444,6.0,7.0,2.0,300
908,5,0.02562008297536522,6.0,8.0,2.0,300
909,6,0.02564212493598461,6.0,9.0,2.0,300
910,7,0.025667291949503124,7.0,11.0,2.0,300
911,8,0.025691999937407672,8.0,13.0,2.0,300
912,9,0.02571733295917511,7.0,15.0,2.0,300
913,10,0.025740499957464635,7.0,16.0,2.0,300
914,11,0.0257634170120582,6.0,18.0,2.0,300
915,12,0.02579216693993658,7.0,20.0,2.0,300
916,13,0.02581641694996506,7.0,21.0,2.0,300
917,14,0.02583991689607501,8.0,23.0,2.0,300
918,15,0.025863166898489,7.0,25.0,2.0,300
919,16,0.025886791991069913,6.0,27.0,2.0,300
920,17,0.02591137494891882,7.0,29.0,2.0,300
921,18,0.025938250008039176,6.0,31.0,2.0,300
922,19,0.025962332962080836,6.0,32.0,2.0,300
923,20,0.02598687494173646,6.0,33.0,2.0,300
924,21,0.026011375011876225,6.0,34.0,2.0,300
925,22,0.026042124954983592,7.0,36.0,2.0,300
926,23,0.026067957980558276,8.0,38.0,2.0,300
927,24,0.026093291933648288,9.0,40.0,2.0,300
928,25,0.026120041962713003,9.0,41.0,2.0,300
929,26,0.026145624928176403,9.0,42.0,2.0,300
930,27,0.02617158298380673,8.0,44.0,2.0,300
931,28,0.026197707979008555,9.0,46.0,2.0,300
932,29,0.026223958004266024,9.0,47.0,2.0,300
933,30,0.026250332943163812,9.0,48.0,2.0,300
934,31,0.026276916963979602,9.0,49.0,2.0,300
935,32,0.026303499937057495,8.0,51.0,2.0,300
936,33,0.02633337490260601,9.0,53.0,2.0,300
937,34,0.026361499913036823,8.0,55.0,2.0,300
938,35,0.026389041915535927,8.0,56.0,2.0,300
939,36,0.0264198329532519,8.0,57.0,2.0,300
940,37,0.02644937497097999,7.0,59.0,2.0,300
941,38,0.02647820790298283,6.0,61.0,2.0,300
942,39,0.02650670800358057,7.0,63.0,2.0,300
943,40,0.026535249897278845,7.0,64.0,2.0,300
944,41,0.02656441694125533,8.0,66.0,2.0,300
945,42,0.02659366698935628,7.0,68.0,2.0,300
946,43,0.026624416932463646,6.0,70.0,2.0,300
947,44,0.02665487490594387,7.0,72.0,2.0,300
948,45,0.026684707961976528,8.0,74.0,2.0,300
949,46,0.026714874897152185,9.0,76.0,2.0,300
950,47,0.026744999922811985,9.0,77.0,2.0,300
951,48,0.026775874895974994,9.0,78.0,2.0,300
952,49,0.026808374910615385,8.0,80.0,2.0,300
953,50,0.02684349997434765,7.0,82.0,2.0,300
954,51,0.026875499985180795,8.0,84.0,2.0,300
955,52,0.026906999992206693,8.0,85.0,2.0,300
956,53,0.026940666954033077,8.0,86.0,2.0,300
957,54,0.026974957901984453,7.0,88.0,2.0,300
958,55,0.027009041979908943,7.0,89.0,2.0,300
959,56,0.027042332920245826,7.0,90.0,2.0,300
960,57,0.0270764579763636,7.0,91.0,2.0,300
961,58,0.027109957998618484,8.0,93.0,2.0,300
962,59,0.02714479190763086,7.0,95.0,2.0,300
963,60,0.027178832911886275,8.0,97.0,2.0,300
964,61,0.02721233293414116,8.0,98.0,2.0,300
965,62,0.027246166951954365,8.0,99.0,2.0,300
966,63,0.02728033298626542,9.0,101.0,2.0,300
967,64,0.02731495792977512,9.0,102.0,2.0,300
968,65,0.027353207929991186,8.0,104.0,2.0,300
969,66,0.0273888329975307,8.0,105.0,2.0,300
970,67,0.027424166910350323,7.0,107.0,2.0,300
971,68,0.027459332952275872,6.0,109.0,2.0,300
972,69,0.027495041955262423,5.0,111.0,2.0,300
973,70,0.02753083291463554,6.0,113.0,2.0,300
974,71,0.02756724995560944,6.0,114.0,2.0,300
975,72,0.027603707974776626,6.0,115.0,2.0,300
976,73,0.027640207903459668,5.0,117.0,2.0,300
977,74,0.027677624952048063,4.0,119.0,2.0,300
978,75,0.027714124997146428,3.0,121.0,2.0,300
979,76,0.027751666959375143,3.0,122.0,2.0,300
980,77,0.027791499975137413,4.0,124.0,2.0,300
981,78,0.027833750005811453,3.0,126.0,2.0,300
982,79,0.027873082901351154,4.0,128.0,2.0,300
983,80,0.027912957943044603,4.0,129.0,2.0,300
984,81,0.02795362495817244,4.0,130.0,2.0,300
985,82,0.027994041913188994,5.0,132.0,2.0,300
986,83,0.02803512499667704,6.0,134.0,2.0,300
987,84,0.028076916933059692,6.0,135.0,2.0,300
988,85,0.02811891690362245,5.0,137.0,2.0,300
989,86,0.028161583002656698,6.0,139.0,2.0,300
990,87,0.028204166912473738,7.0,141.0,2.0,300
991,88,0.02824649994727224,6.0,143.0,2.0,300
992,89,0.02828920795582235,7.0,145.0,2.0,300
993,90,0.028332457994110882,8.0,147.0,2.0,300
994,91,0.028375082998536527,8.0,148.0,2.0,300
995,92,0.028417666908353567,8.0,149.0,2.0,300
996,93,0.028461207984946668,8.0,150.0,2.0,300
997,94,0.028503292007371783,7.0,152.0,2.0,300
998,95,0.02854604192543775,7.0,153.0,2.0,300
999,96,0.028590541915036738,7.0,154.0,2.0,300
1000,97,0.028633291949518025,7.0,155.0,2.0,300
1001,98,0.02867570798844099,7.0,156.0,2.0,300
1002,99,0.02871874999254942,7.0,157.0,2.0,300
1003,100,0.02876245800871402,6.0,159.0,2.0,300
1004,101,0.028806791990064085,7.0,161.0,2.0,300
1005,102,0.02885312493890524,7.0,162.0,2.0,300
1006,103,0.028897957992739975,7.0,163.0,2.0,300
1007,104,0.028942707926034927,7.0,164.0,2.0,300
1008,105,0.028987207915633917,7.0,165.0,2.0,300
1009,106,0.029031874961219728,7.0,166.0,2.0,300
1010,107,0.029077166924253106,8.0,168.0,2.0,300
1011,108,0.029122374951839447,8.0,169.0,2.0,300
1012,109,0.029169249930419028,8.0,170.0,2.0,300
1013,110,0.029214999987743795,9.0,172.0,2.0,300
1014,111,0.029261041898280382,9.0,173.0,2.0,300
1015,112,0.02930745796766132,9.0,174.0,2.0,300
1016,113,0.02935420791618526,9.0,175.0,2.0,300
1017,114,0.029400666942819953,9.0,176.0,2.0,300
1018,115,0.029447582899592817,9.0,177.0,2.0,300
1019,116,0.029495166963897645,9.0,178.0,2.0,300
1020,117,0.029542792006395757,8.0,180.0,2.0,300
1021,118,0.02959045791067183,8.0,181.0,2.0,300
1022,119,0.02963812497910112,9.0,183.0,2.0,300
1023,120,0.02968579193111509,9.0,184.0,2.0,300
1024,121,0.029734291951172054,9.0,185.0,2.0,300
1025,122,0.029783417005091906,9.0,186.0,2.0,300
1026,123,0.029831916908733547,9.0,187.0,2.0,300
1027,124,0.02988108294084668,9.0,188.0,2.0,300
1028,125,0.029930332908406854,9.0,189.0,2.0,300
1029,126,0.029979666927829385,9.0,190.0,2.0,300
1030,127,0.03002979198936373,9.0,191.0,2.0,300
1031,128,0.030082332901656628,9.0,192.0,2.0,300
