,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.0883919590851292,151.0,325.0,0.5,300
517,216,0.08857075008563697,151.0,327.0,0.5,300
518,217,0.08875054202508181,151.0,329.0,0.5,300
519,218,0.08887254202272743,151.0,330.0,0.5,300
520,219,0.08899499999824911,151.0,331.0,0.5,300
521,220,0.08911741711199284,151.0,332.0,0.5,300
522,221,0.08923975005745888,151.0,333.0,0.5,300
523,222,0.0894182090414688,153.0,335.0,0.5,300
524,223,0.08959833404514939,153.0,337.0,0.5,300
525,224,0.08977962506469339,153.0,339.0,0.5,300
526,225,0.08990312507376075,153.0,340.0,0.5,300
527,226,0.09008537500631064,153.0,342.0,0.5,300
528,227,0.09020920901093632,153.0,343.0,0.5,300
529,228,0.09039100003428757,153.0,345.0,0.5,300
530,229,0.09051562508102506,153.0,346.0,0.5,300
531,230,0.09069754206575453,153.0,348.0,0.5,300
532,231,0.09082225000020117,153.0,349.0,0.5,300
533,232,0.09094941709190607,153.0,350.0,0.5,300
534,233,0.0910780840786174,153.0,351.0,0.5,300
535,234,0.09120612510014325,153.0,352.0,0.5,300
536,235,0.0913337500533089,153.0,353.0,0.5,300
537,236,0.09146325010806322,153.0,354.0,0.5,300
538,237,0.0916471250820905,153.0,356.0,0.5,300
539,238,0.09183375001884997,153.0,358.0,0.5,300
540,239,0.09202000009827316,153.0,360.0,0.5,300
541,240,0.09220270905643702,153.0,362.0,0.5,300
542,241,0.09233883407432586,153.0,363.0,0.5,300
543,242,0.09253354207612574,153.0,365.0,0.5,300
544,243,0.09266225004103035,153.0,366.0,0.5,300
545,244,0.09279091702774167,153.0,367.0,0.5,300
546,245,0.09291662508621812,153.0,368.0,0.5,300
547,246,0.09304250008426607,153.0,369.0,0.5,300
548,247,0.09316791710443795,153.0,370.0,0.5,300
549,248,0.09329408407211304,153.0,371.0,0.5,300
550,249,0.09342566702980548,153.0,372.0,0.5,300
551,250,0.09355191700160503,153.0,373.0,0.5,300
552,251,0.09367829200346023,153.0,374.0,0.5,300
553,252,0.09386008407454938,153.0,376.0,0.5,300
554,253,0.09404695907142013,153.0,378.0,0.5,300
555,254,0.09417879208922386,153.0,379.0,0.5,300
556,255,0.09430729201994836,153.0,380.0,0.5,300
557,256,0.09449437505099922,153.0,382.0,0.5,300
558,257,0.09462241700384766,153.0,383.0,0.5,300
559,258,0.09480183408595622,153.0,385.0,0.5,300
560,259,0.09498758404515684,153.0,387.0,0.5,300
561,260,0.09517462505027652,153.0,389.0,0.5,300
562,261,0.09530741709750146,153.0,390.0,0.5,300
563,262,0.09549437509849668,155.0,392.0,0.5,300
564,263,0.09568412508815527,155.0,394.0,0.5,300
565,264,0.09581779211293906,155.0,395.0,0.5,300
566,265,0.09595241700299084,155.0,396.0,0.5,300
567,266,0.09608641709201038,155.0,397.0,0.5,300
568,267,0.09621895907912403,155.0,398.0,0.5,300
569,268,0.09640845900867134,155.0,400.0,0.5,300
570,269,0.09654395910911262,155.0,401.0,0.5,300
571,270,0.0966778340516612,155.0,402.0,0.5,300
572,271,0.09681287501007318,155.0,403.0,0.5,300
573,272,0.09694812505040318,155.0,404.0,0.5,300
574,273,0.09708770900033414,155.0,405.0,0.5,300
575,274,0.09722670901101083,155.0,406.0,0.5,300
576,275,0.0973616250557825,155.0,407.0,0.5,300
577,276,0.09755637508351356,155.0,409.0,0.5,300
578,277,0.09773962502367795,155.0,410.0,0.5,300
579,278,0.0979723340133205,155.0,411.0,0.5,300
580,279,0.09811883408110589,155.0,412.0,0.5,300
581,280,0.09825929207727313,155.0,413.0,0.5,300
582,281,0.09839970909524709,155.0,414.0,0.5,300
583,282,0.09859825007151812,155.0,416.0,0.5,300
584,283,0.0987380420556292,155.0,417.0,0.5,300
585,284,0.09893441700842232,155.0,419.0,0.5,300
586,285,0.09913170908112079,155.0,421.0,0.5,300
587,286,0.09932912501972169,155.0,423.0,0.5,300
588,287,0.09952391707338393,157.0,425.0,0.5,300
589,288,0.09972212510183454,157.0,427.0,0.5,300
590,289,0.0999207500135526,157.0,429.0,0.5,300
591,290,0.10011850006412715,157.0,431.0,0.5,300
592,291,0.10031408409122378,157.0,433.0,0.5,300
593,292,0.1004549590870738,157.0,434.0,0.5,300
594,293,0.10059654200449586,157.0,435.0,0.5,300
595,294,0.10073754203040153,157.0,436.0,0.5,300
596,295,0.10093549999874085,157.0,438.0,0.5,300
597,296,0.10107720911037177,157.0,439.0,0.5,300
598,297,0.10121895908378065,157.0,440.0,0.5,300
599,298,0.10135954211000353,157.0,441.0,0.5,300
600,299,0.10150079207960516,157.0,442.0,0.5,300
601,300,0.10164337500464171,157.0,443.0,0.5,300
602,0,0.00020283402409404516,111.0,0.0,1.0,300
603,1,0.05147483409382403,111.0,2.0,1.0,300
604,2,0.0515573340235278,111.0,3.0,1.0,300
605,3,0.05163012503180653,109.0,5.0,1.0,300
606,4,0.05170366703532636,109.0,6.0,1.0,300
607,5,0.05257395911030471,109.0,8.0,1.0,300
608,6,0.052965084090828896,109.0,10.0,1.0,300
609,7,0.05332945904228836,109.0,12.0,1.0,300
610,8,0.05369045911356807,109.0,14.0,1.0,300
611,9,0.054719667066819966,111.0,16.0,1.0,300
612,10,0.055143500096164644,113.0,18.0,1.0,300
613,11,0.05549187504220754,115.0,20.0,1.0,300
614,12,0.05586691701319069,117.0,22.0,1.0,300
615,13,0.05610041704494506,117.0,24.0,1.0,300
616,14,0.05648429202847183,117.0,25.0,1.0,300
617,15,0.056844750070013106,117.0,27.0,1.0,300
618,16,0.05720262508839369,119.0,29.0,1.0,300
619,17,0.05740979209076613,121.0,31.0,1.0,300
620,18,0.05762641702312976,121.0,32.0,1.0,300
621,19,0.058023667079396546,121.0,33.0,1.0,300
622,20,0.0582573750289157,121.0,35.0,1.0,300
623,21,0.05849000008311123,121.0,36.0,1.0,300
624,22,0.05909041711129248,119.0,38.0,1.0,300
625,23,0.05956066702492535,119.0,40.0,1.0,300
626,24,0.05986025009769946,119.0,41.0,1.0,300
627,25,0.06016520911362022,121.0,43.0,1.0,300
628,26,0.06026604201178998,123.0,45.0,1.0,300
629,27,0.060407834011130035,123.0,46.0,1.0,300
630,28,0.06057783402502537,123.0,48.0,1.0,300
631,29,0.060716292005963624,123.0,50.0,1.0,300
632,30,0.06079579202923924,123.0,52.0,1.0,300
633,31,0.06092983402777463,123.0,53.0,1.0,300
634,32,0.06106683402322233,125.0,55.0,1.0,300
635,33,0.06114866700954735,125.0,57.0,1.0,300
636,34,0.06128745910245925,125.0,58.0,1.0,300
637,35,0.06143183400854468,125.0,60.0,1.0,300
638,36,0.06151262507773936,125.0,62.0,1.0,300
639,37,0.06165045907255262,125.0,63.0,1.0,300
640,38,0.06173025001771748,125.0,65.0,1.0,300
641,39,0.06186858401633799,125.0,66.0,1.0,300
642,40,0.0620063750538975,125.0,68.0,1.0,300
643,41,0.062145042000338435,125.0,70.0,1.0,300
644,42,0.06228070904035121,125.0,72.0,1.0,300
645,43,0.06236429209820926,127.0,74.0,1.0,300
646,44,0.06250466709025204,127.0,75.0,1.0,300
647,45,0.06264404207468033,127.0,77.0,1.0,300
648,46,0.06278295908123255,127.0,79.0,1.0,300
649,47,0.06292233406566083,127.0,81.0,1.0,300
650,48,0.06300420907791704,127.0,82.0,1.0,300
651,49,0.06314591702539474,127.0,83.0,1.0,300
652,50,0.0632896670140326,127.0,85.0,1.0,300
653,51,0.0634325840510428,127.0,87.0,1.0,300
654,52,0.06351525010541081,127.0,89.0,1.0,300
655,53,0.06360495905391872,127.0,90.0,1.0,300
656,54,0.0637374590151012,127.0,91.0,1.0,300
657,55,0.06382316700182855,127.0,92.0,1.0,300
658,56,0.06390995904803276,127.0,93.0,1.0,300
659,57,0.06399425002746284,127.0,94.0,1.0,300
660,58,0.06407908408436924,127.0,95.0,1.0,300
661,59,0.06422345910687,127.0,96.0,1.0,300
662,60,0.0643094590632245,127.0,98.0,1.0,300
663,61,0.06444966699928045,127.0,99.0,1.0,300
664,62,0.06453495903406292,129.0,101.0,1.0,300
665,63,0.0646777090150863,127.0,103.0,1.0,300
666,64,0.06476316705811769,127.0,105.0,1.0,300
667,65,0.06490925000980496,127.0,106.0,1.0,300
668,66,0.06499566708225757,127.0,108.0,1.0,300
669,67,0.0650827920762822,127.0,109.0,1.0,300
670,68,0.0651700000744313,127.0,110.0,1.0,300
671,69,0.06531458406243473,127.0,111.0,1.0,300
672,70,0.06545916700270027,127.0,113.0,1.0,300
673,71,0.06560433399863541,127.0,115.0,1.0,300
674,72,0.06574920902494341,127.0,117.0,1.0,300
675,73,0.06583733402658254,127.0,119.0,1.0,300
676,74,0.06592545902822167,127.0,120.0,1.0,300
677,75,0.06607154209632427,127.0,121.0,1.0,300
678,76,0.06615987501572818,129.0,123.0,1.0,300
679,77,0.06624954205472022,129.0,125.0,1.0,300
680,78,0.06639600009657443,129.0,126.0,1.0,300
681,79,0.0665401250589639,129.0,128.0,1.0,300
682,80,0.06668700010050088,129.0,129.0,1.0,300
683,81,0.06683470902498811,129.0,131.0,1.0,300
684,82,0.06697908404748887,129.0,133.0,1.0,300
685,83,0.0671268340665847,131.0,135.0,1.0,300
686,84,0.06721729203127325,131.0,137.0,1.0,300
687,85,0.06736229208763689,131.0,138.0,1.0,300
688,86,0.06745179207064211,133.0,140.0,1.0,300
689,87,0.06766962504480034,133.0,141.0,1.0,300
690,88,0.06776429200544953,133.0,143.0,1.0,300
691,89,0.06785625009797513,133.0,144.0,1.0,300
692,90,0.06794904207345098,133.0,145.0,1.0,300
693,91,0.06813141703605652,133.0,146.0,1.0,300
694,92,0.06857575010508299,133.0,147.0,1.0,300
695,93,0.06884687510319054,133.0,148.0,1.0,300
696,94,0.06911070900969207,133.0,149.0,1.0,300
697,95,0.06937337503768504,133.0,150.0,1.0,300
698,96,0.06964441703166813,133.0,151.0,1.0,300
699,97,0.06990900007076561,133.0,152.0,1.0,300
700,98,0.07039658410940319,133.0,153.0,1.0,300
701,99,0.07082220900338143,133.0,155.0,1.0,300
702,100,0.07124450011178851,133.0,156.0,1.0,300
703,101,0.07166554208379239,133.0,158.0,1.0,300
704,102,0.07210116705391556,133.0,159.0,1.0,300
705,103,0.07264004205353558,133.0,160.0,1.0,300
706,104,0.07291312504094094,133.0,162.0,1.0,300
707,105,0.07315100007690489,133.0,163.0,1.0,300
708,106,0.07327429205179214,133.0,164.0,1.0,300
709,107,0.07337745907716453,133.0,166.0,1.0,300
710,108,0.07353179203346372,133.0,167.0,1.0,300
711,109,0.07368904200848192,135.0,169.0,1.0,300
712,110,0.07384520908817649,135.0,170.0,1.0,300
713,111,0.07394337502773851,135.0,172.0,1.0,300
714,112,0.07404354203026742,135.0,173.0,1.0,300
715,113,0.07419941702391952,135.0,174.0,1.0,300
716,114,0.07429504208266735,135.0,176.0,1.0,300
717,115,0.07445025001652539,135.0,177.0,1.0,300
718,116,0.07460566703230143,135.0,179.0,1.0,300
719,117,0.07470408407971263,135.0,180.0,1.0,300
720,118,0.07485750003252178,135.0,181.0,1.0,300
721,119,0.07495637505780905,137.0,183.0,1.0,300
722,120,0.07511295902077109,137.0,184.0,1.0,300
723,121,0.07526983402203768,137.0,185.0,1.0,300
724,122,0.07542725000530481,139.0,187.0,1.0,300
725,123,0.07552641700021923,139.0,188.0,1.0,300
726,124,0.07562641706317663,139.0,189.0,1.0,300
727,125,0.07572479208465666,139.0,190.0,1.0,300
728,126,0.0758248750353232,139.0,191.0,1.0,300
729,127,0.07598308403976262,139.0,192.0,1.0,300
730,128,0.07608404208440334,139.0,194.0,1.0,300
731,129,0.07618625008035451,139.0,196.0,1.0,300
732,130,0.07628770906012505,139.0,197.0,1.0,300
733,131,0.07644654205068946,139.0,198.0,1.0,300
734,132,0.07660591707099229,139.0,199.0,1.0,300
735,133,0.07676270906813443,139.0,201.0,1.0,300
736,134,0.0769225840922445,141.0,203.0,1.0,300
737,135,0.07708262500818819,141.0,205.0,1.0,300
738,136,0.07723941700533032,141.0,207.0,1.0,300
739,137,0.07734241709113121,141.0,209.0,1.0,300
740,138,0.07750766701065004,141.0,210.0,1.0,300
741,139,0.07761175010818988,141.0,212.0,1.0,300
742,140,0.07771595905069262,141.0,213.0,1.0,300
743,141,0.07787775003816932,141.0,215.0,1.0,300
744,142,0.07804045907687396,141.0,217.0,1.0,300
745,143,0.07814512506593019,141.0,219.0,1.0,300
746,144,0.0782502091024071,141.0,220.0,1.0,300
747,145,0.07841279206331819,141.0,221.0,1.0,300
748,146,0.07851800008211285,141.0,222.0,1.0,300
749,147,0.07868104206863791,141.0,223.0,1.0,300
750,148,0.07884437509346753,141.0,225.0,1.0,300
751,149,0.07895091699901968,141.0,227.0,1.0,300
752,150,0.0790577920852229,141.0,228.0,1.0,300
753,151,0.07916408404707909,141.0,229.0,1.0,300
754,152,0.07932916702702641,141.0,230.0,1.0,300
755,153,0.07943600008729845,141.0,232.0,1.0,300
756,154,0.07954320905264467,141.0,233.0,1.0,300
757,155,0.0797051670961082,141.0,234.0,1.0,300
758,156,0.07981345907319337,141.0,236.0,1.0,300
759,157,0.07992162508890033,141.0,237.0,1.0,300
760,158,0.08008741703815758,141.0,238.0,1.0,300
761,159,0.08025520900264382,143.0,240.0,1.0,300
762,160,0.08036420901771635,143.0,242.0,1.0,300
763,161,0.08053020900115371,143.0,243.0,1.0,300
764,162,0.08069337508641183,143.0,245.0,1.0,300
765,163,0.08080254204105586,143.0,247.0,1.0,300
766,164,0.080969792092219,143.0,248.0,1.0,300
767,165,0.08113708405289799,143.0,250.0,1.0,300
768,166,0.08130462502595037,143.0,252.0,1.0,300
769,167,0.08141462504863739,145.0,254.0,1.0,300
770,168,0.08152433403301984,147.0,256.0,1.0,300
771,169,0.08169020910281688,147.0,257.0,1.0,300
772,170,0.08185670909006149,147.0,258.0,1.0,300
773,171,0.08196829201187938,147.0,259.0,1.0,300
774,172,0.08207916701212525,147.0,261.0,1.0,300
775,173,0.08219204202760011,147.0,262.0,1.0,300
776,174,0.08236079209018499,147.0,263.0,1.0,300
777,175,0.08247379201930016,147.0,264.0,1.0,300
778,176,0.08258412510622293,147.0,265.0,1.0,300
779,177,0.08275429205968976,147.0,267.0,1.0,300
780,178,0.08292991702910513,147.0,268.0,1.0,300
781,179,0.08304525003768504,147.0,269.0,1.0,300
782,180,0.08321720908861607,147.0,271.0,1.0,300
783,181,0.08338470908347517,147.0,273.0,1.0,300
784,182,0.08349933405406773,147.0,274.0,1.0,300
785,183,0.08361345902085304,147.0,276.0,1.0,300
786,184,0.08372841705568135,149.0,278.0,1.0,300
787,185,0.08384908409789205,149.0,279.0,1.0,300
788,186,0.08402166701853275,149.0,280.0,1.0,300
789,187,0.08430345903616399,149.0,281.0,1.0,300
790,188,0.0845093340612948,149.0,282.0,1.0,300
791,189,0.08463029202539474,151.0,284.0,1.0,300
792,190,0.08474925009068102,151.0,285.0,1.0,300
793,191,0.08486879209522158,153.0,287.0,1.0,300
794,192,0.08498845901340246,153.0,288.0,1.0,300
795,193,0.08516150002833456,153.0,289.0,1.0,300
796,194,0.08533066709060222,153.0,290.0,1.0,300
797,195,0.08544383407570422,153.0,291.0,1.0,300
798,196,0.08555766707286239,153.0,292.0,1.0,300
799,197,0.08567045908421278,153.0,294.0,1.0,300
800,198,0.08578441711142659,153.0,295.0,1.0,300
801,199,0.0858979590702802,153.0,296.0,1.0,300
802,200,0.08606770902406424,153.0,297.0,1.0,300
803,201,0.08624362503178418,153.0,298.0,1.0,300
804,202,0.08641966700088233,153.0,299.0,1.0,300
805,203,0.08659604203421623,153.0,300.0,1.0,300
806,204,0.08677275001537055,153.0,302.0,1.0,300
807,205,0.08689200005028397,153.0,304.0,1.0,300
808,206,0.08706920908298343,153.0,306.0,1.0,300
809,207,0.08724545908626169,153.0,308.0,1.0,300
810,208,0.08736545906867832,153.0,309.0,1.0,300
811,209,0.08755183406174183,153.0,310.0,1.0,300
812,210,0.0876762920524925,153.0,312.0,1.0,300
813,211,0.08779654209502041,153.0,314.0,1.0,300
814,212,0.08797279209829867,153.0,315.0,1.0,300
815,213,0.08809354202821851,153.0,317.0,1.0,300
816,214,0.08821512502618134,153.0,318.0,1.0,300
817,215,0.0883919590851292,153.0,320.0,1.0,300
818,216,0.08857075008563697,155.0,322.0,1.0,300
819,217,0.08875054202508181,155.0,323.0,1.0,300
820,218,0.08887254202272743,155.0,324.0,1.0,300
821,219,0.08899499999824911,155.0,325.0,1.0,300
822,220,0.08911741711199284,155.0,326.0,1.0,300
823,221,0.08923975005745888,155.0,327.0,1.0,300
824,222,0.0894182090414688,155.0,328.0,1.0,300
825,223,0.08959833404514939,155.0,330.0,1.0,300
826,224,0.08977962506469339,155.0,331.0,1.0,300
827,225,0.08990312507376075,155.0,332.0,1.0,300
828,226,0.09008537500631064,155.0,334.0,1.0,300
829,227,0.09020920901093632,155.0,335.0,1.0,300
830,228,0.09039100003428757,157.0,337.0,1.0,300
831,229,0.09051562508102506,157.0,338.0,1.0,300
832,230,0.09069754206575453,157.0,339.0,1.0,300
833,231,0.09082225000020117,157.0,340.0,1.0,300
834,232,0.09094941709190607,157.0,342.0,1.0,300
835,233,0.0910780840786174,157.0,343.0,1.0,300
836,234,0.09120612510014325,157.0,344.0,1.0,300
837,235,0.0913337500533089,157.0,345.0,1.0,300
838,236,0.09146325010806322,157.0,346.0,1.0,300
839,237,0.0916471250820905,157.0,347.0,1.0,300
840,238,0.09183375001884997,157.0,348.0,1.0,300
841,239,0.09202000009827316,157.0,350.0,1.0,300
842,240,0.09220270905643702,157.0,352.0,1.0,300
843,241,0.09233883407432586,157.0,354.0,1.0,300
844,242,0.09253354207612574,157.0,356.0,1.0,300
845,243,0.09266225004103035,157.0,357.0,1.0,300
846,244,0.09279091702774167,157.0,359.0,1.0,300
847,245,0.09291662508621812,157.0,360.0,1.0,300
848,246,0.09304250008426607,157.0,361.0,1.0,300
849,247,0.09316791710443795,157.0,363.0,1.0,300
850,248,0.09329408407211304,157.0,364.0,1.0,300
851,249,0.09342566702980548,157.0,365.0,1.0,300
852,250,0.09355191700160503,157.0,366.0,1.0,300
853,251,0.09367829200346023,157.0,367.0,1.0,300
854,252,0.09386008407454938,157.0,368.0,1.0,300
855,253,0.09404695907142013,157.0,369.0,1.0,300
856,254,0.09417879208922386,157.0,371.0,1.0,300
857,255,0.09430729201994836,157.0,372.0,1.0,300
858,256,0.09449437505099922,157.0,373.0,1.0,300
859,257,0.09462241700384766,157.0,374.0,1.0,300
860,258,0.09480183408595622,157.0,376.0,1.0,300
861,259,0.09498758404515684,157.0,377.0,1.0,300
862,260,0.09517462505027652,157.0,379.0,1.0,300
863,261,0.09530741709750146,157.0,381.0,1.0,300
864,262,0.09549437509849668,157.0,383.0,1.0,300
865,263,0.09568412508815527,157.0,384.0,1.0,300
866,264,0.09581779211293906,159.0,386.0,1.0,300
867,265,0.09595241700299084,159.0,388.0,1.0,300
868,266,0.09608641709201038,159.0,390.0,1.0,300
869,267,0.09621895907912403,159.0,391.0,1.0,300
870,268,0.09640845900867134,159.0,392.0,1.0,300
871,269,0.09654395910911262,159.0,393.0,1.0,300
872,270,0.0966778340516612,159.0,395.0,1.0,300
873,271,0.09681287501007318,159.0,396.0,1.0,300
874,272,0.09694812505040318,159.0,397.0,1.0,300
875,273,0.09708770900033414,159.0,399.0,1.0,300
876,274,0.09722670901101083,159.0,400.0,1.0,300
877,275,0.0973616250557825,159.0,401.0,1.0,300
878,276,0.09755637508351356,159.0,402.0,1.0,300
879,277,0.09773962502367795,159.0,403.0,1.0,300
880,278,0.0979723340133205,159.0,405.0,1.0,300
881,279,0.09811883408110589,159.0,406.0,1.0,300
882,280,0.09825929207727313,159.0,407.0,1.0,300
883,281,0.09839970909524709,159.0,408.0,1.0,300
884,282,0.09859825007151812,159.0,409.0,1.0,300
885,283,0.0987380420556292,159.0,410.0,1.0,300
886,284,0.09893441700842232,159.0,412.0,1.0,300
887,285,0.09913170908112079,159.0,413.0,1.0,300
888,286,0.09932912501972169,159.0,415.0,1.0,300
889,287,0.09952391707338393,159.0,416.0,1.0,300
890,288,0.09972212510183454,159.0,418.0,1.0,300
891,289,0.0999207500135526,161.0,420.0,1.0,300
892,290,0.10011850006412715,161.0,422.0,1.0,300
893,291,0.10031408409122378,161.0,424.0,1.0,300
894,292,0.1004549590870738,161.0,426.0,1.0,300
895,293,0.10059654200449586,161.0,427.0,1.0,300
896,294,0.10073754203040153,161.0,428.0,1.0,300
897,295,0.10093549999874085,161.0,429.0,1.0,300
898,296,0.10107720911037177,161.0,430.0,1.0,300
899,297,0.10121895908378065,161.0,432.0,1.0,300
900,298,0.10135954211000353,161.0,433.0,1.0,300
901,299,0.10150079207960516,161.0,434.0,1.0,300
902,300,0.10164337500464171,161.0,435.0,1.0,300
903,0,0.00020283402409404516,111.0,0.0,2.0,300
904,1,0.05147483409382403,111.0,2.0,2.0,300
905,2,0.0515573340235278,111.0,3.0,2.0,300
906,3,0.05163012503180653,109.0,5.0,2.0,300
907,4,0.05170366703532636,109.0,6.0,2.0,300
908,5,0.05257395911030471,109.0,8.0,2.0,300
909,6,0.052965084090828896,109.0,10.0,2.0,300
910,7,0.05332945904228836,109.0,12.0,2.0,300
911,8,0.05369045911356807,109.0,14.0,2.0,300
912,9,0.054719667066819966,111.0,16.0,2.0,300
913,10,0.055143500096164644,113.0,18.0,2.0,300
914,11,0.05549187504220754,115.0,20.0,2.0,300
915,12,0.05586691701319069,117.0,22.0,2.0,300
916,13,0.05610041704494506,117.0,24.0,2.0,300
917,14,0.05648429202847183,117.0,25.0,2.0,300
918,15,0.056844750070013106,117.0,27.0,2.0,300
919,16,0.05720262508839369,119.0,29.0,2.0,300
920,17,0.05740979209076613,121.0,31.0,2.0,300
921,18,0.05762641702312976,119.0,33.0,2.0,300
922,19,0.058023667079396546,119.0,34.0,2.0,300
923,20,0.0582573750289157,119.0,36.0,2.0,300
924,21,0.05849000008311123,119.0,37.0,2.0,300
925,22,0.05909041711129248,117.0,39.0,2.0,300
926,23,0.05956066702492535,117.0,41.0,2.0,300
927,24,0.05986025009769946,119.0,43.0,2.0,300
928,25,0.06016520911362022,119.0,44.0,2.0,300
929,26,0.06026604201178998,121.0,46.0,2.0,300
930,27,0.060407834011130035,121.0,47.0,2.0,300
931,28,0.06057783402502537,121.0,49.0,2.0,300
932,29,0.060716292005963624,121.0,51.0,2.0,300
933,30,0.06079579202923924,121.0,53.0,2.0,300
934,31,0.06092983402777463,121.0,54.0,2.0,300
935,32,0.06106683402322233,123.0,56.0,2.0,300
936,33,0.06114866700954735,123.0,58.0,2.0,300
937,34,0.06128745910245925,123.0,59.0,2.0,300
938,35,0.06143183400854468,123.0,61.0,2.0,300
939,36,0.06151262507773936,123.0,63.0,2.0,300
940,37,0.06165045907255262,123.0,64.0,2.0,300
941,38,0.06173025001771748,123.0,66.0,2.0,300
942,39,0.06186858401633799,123.0,67.0,2.0,300
943,40,0.0620063750538975,123.0,69.0,2.0,300
944,41,0.062145042000338435,123.0,71.0,2.0,300
945,42,0.06228070904035121,123.0,73.0,2.0,300
946,43,0.06236429209820926,125.0,75.0,2.0,300
947,44,0.06250466709025204,125.0,76.0,2.0,300
948,45,0.06264404207468033,125.0,78.0,2.0,300
949,46,0.06278295908123255,125.0,80.0,2.0,300
950,47,0.06292233406566083,125.0,82.0,2.0,300
951,48,0.06300420907791704,125.0,83.0,2.0,300
952,49,0.06314591702539474,124.0,85.0,2.0,300
953,50,0.0632896670140326,124.0,87.0,2.0,300
954,51,0.0634325840510428,124.0,89.0,2.0,300
955,52,0.06351525010541081,124.0,91.0,2.0,300
956,53,0.06360495905391872,122.0,93.0,2.0,300
957,54,0.0637374590151012,122.0,94.0,2.0,300
958,55,0.06382316700182855,122.0,95.0,2.0,300
959,56,0.06390995904803276,122.0,96.0,2.0,300
960,57,0.06399425002746284,122.0,97.0,2.0,300
961,58,0.06407908408436924,120.0,99.0,2.0,300
962,59,0.06422345910687,120.0,100.0,2.0,300
963,60,0.0643094590632245,120.0,102.0,2.0,300
964,61,0.06444966699928045,120.0,103.0,2.0,300
965,62,0.06453495903406292,122.0,105.0,2.0,300
966,63,0.0646777090150863,120.0,107.0,2.0,300
967,64,0.06476316705811769,120.0,109.0,2.0,300
968,65,0.06490925000980496,120.0,111.0,2.0,300
969,66,0.06499566708225757,120.0,113.0,2.0,300
970,67,0.0650827920762822,120.0,114.0,2.0,300
971,68,0.0651700000744313,120.0,115.0,2.0,300
972,69,0.06531458406243473,120.0,116.0,2.0,300
973,70,0.06545916700270027,120.0,118.0,2.0,300
974,71,0.06560433399863541,120.0,120.0,2.0,300
975,72,0.06574920902494341,122.0,122.0,2.0,300
976,73,0.06583733402658254,122.0,124.0,2.0,300
977,74,0.06592545902822167,122.0,125.0,2.0,300
978,75,0.06607154209632427,122.0,126.0,2.0,300
979,76,0.06615987501572818,122.0,128.0,2.0,300
980,77,0.06624954205472022,124.0,130.0,2.0,300
981,78,0.06639600009657443,124.0,132.0,2.0,300
982,79,0.0665401250589639,124.0,133.0,2.0,300
983,80,0.06668700010050088,124.0,135.0,2.0,300
984,81,0.06683470902498811,124.0,136.0,2.0,300
985,82,0.06697908404748887,124.0,138.0,2.0,300
986,83,0.0671268340665847,124.0,140.0,2.0,300
987,84,0.06721729203127325,126.0,142.0,2.0,300
988,85,0.06736229208763689,126.0,144.0,2.0,300
989,86,0.06745179207064211,126.0,145.0,2.0,300
990,87,0.06766962504480034,128.0,147.0,2.0,300
991,88,0.06776429200544953,128.0,148.0,2.0,300
992,89,0.06785625009797513,128.0,150.0,2.0,300
993,90,0.06794904207345098,130.0,152.0,2.0,300
994,91,0.06813141703605652,130.0,153.0,2.0,300
995,92,0.06857575010508299,130.0,154.0,2.0,300
996,93,0.06884687510319054,130.0,155.0,2.0,300
997,94,0.06911070900969207,132.0,157.0,2.0,300
998,95,0.06937337503768504,132.0,158.0,2.0,300
999,96,0.06964441703166813,132.0,159.0,2.0,300
1000,97,0.06990900007076561,132.0,160.0,2.0,300
1001,98,0.07039658410940319,132.0,161.0,2.0,300
1002,99,0.07082220900338143,132.0,162.0,2.0,300
1003,100,0.07124450011178851,132.0,163.0,2.0,300
1004,101,0.07166554208379239,132.0,165.0,2.0,300
1005,102,0.07210116705391556,132.0,166.0,2.0,300
1006,103,0.07264004205353558,130.0,168.0,2.0,300
1007,104,0.07291312504094094,130.0,169.0,2.0,300
1008,105,0.07315100007690489,130.0,171.0,2.0,300
1009,106,0.07327429205179214,130.0,173.0,2.0,300
1010,107,0.07337745907716453,130.0,174.0,2.0,300
1011,108,0.07353179203346372,130.0,175.0,2.0,300
1012,109,0.07368904200848192,130.0,177.0,2.0,300
1013,110,0.07384520908817649,130.0,178.0,2.0,300
1014,111,0.07394337502773851,132.0,180.0,2.0,300
1015,112,0.07404354203026742,132.0,181.0,2.0,300
1016,113,0.07419941702391952,132.0,183.0,2.0,300
1017,114,0.07429504208266735,132.0,184.0,2.0,300
1018,115,0.07445025001652539,132.0,185.0,2.0,300
1019,116,0.07460566703230143,132.0,187.0,2.0,300
1020,117,0.07470408407971263,132.0,188.0,2.0,300
1021,118,0.07485750003252178,132.0,190.0,2.0,300
1022,119,0.07495637505780905,130.0,192.0,2.0,300
1023,120,0.07511295902077109,130.0,193.0,2.0,300
1024,121,0.07526983402203768,132.0,195.0,2.0,300
1025,122,0.07542725000530481,132.0,196.0,2.0,300
1026,123,0.07552641700021923,132.0,197.0,2.0,300
1027,124,0.07562641706317663,134.0,199.0,2.0,300
1028,125,0.07572479208465666,134.0,200.0,2.0,300
1029,126,0.0758248750353232,134.0,201.0,2.0,300
1030,127,0.07598308403976262,134.0,202.0,2.0,300
1031,128,0.07608404208440334,134.0,203.0,2.0,300
