,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.020809791050851345,198.0,279.0,0.5,300
517,216,0.020880875061266124,199.0,281.0,0.5,300
518,217,0.020955541054718196,199.0,282.0,0.5,300
519,218,0.021028375020250678,199.0,283.0,0.5,300
520,219,0.021100000012665987,199.0,284.0,0.5,300
521,220,0.021171500091440976,199.0,285.0,0.5,300
522,221,0.021243791095912457,200.0,287.0,0.5,300
523,222,0.021316166035830975,200.0,288.0,0.5,300
524,223,0.02138849999755621,200.0,289.0,0.5,300
525,224,0.02146100008394569,200.0,290.0,0.5,300
526,225,0.021533541032113135,200.0,291.0,0.5,300
527,226,0.021606875001452863,200.0,292.0,0.5,300
528,227,0.02168037509545684,200.0,293.0,0.5,300
529,228,0.021754041081294417,200.0,294.0,0.5,300
530,229,0.021827916032634676,201.0,296.0,0.5,300
531,230,0.02190220810007304,201.0,297.0,0.5,300
532,231,0.021976708085276186,201.0,298.0,0.5,300
533,232,0.02205470809713006,201.0,299.0,0.5,300
534,233,0.022132375044748187,201.0,300.0,0.5,300
535,234,0.022207291098311543,201.0,301.0,0.5,300
536,235,0.022282791091129184,201.0,302.0,0.5,300
537,236,0.022358166053891182,201.0,303.0,0.5,300
538,237,0.022437625098973513,201.0,304.0,0.5,300
539,238,0.02251733304001391,201.0,305.0,0.5,300
540,239,0.022593500092625618,202.0,307.0,0.5,300
541,240,0.02267062501050532,202.0,308.0,0.5,300
542,241,0.022751416079699993,202.0,309.0,0.5,300
543,242,0.022827833076007664,203.0,311.0,0.5,300
544,243,0.022904916084371507,204.0,313.0,0.5,300
545,244,0.022982583031989634,204.0,314.0,0.5,300
546,245,0.023060166044160724,204.0,315.0,0.5,300
547,246,0.023138541029766202,205.0,317.0,0.5,300
548,247,0.02321691601537168,205.0,318.0,0.5,300
549,248,0.02329562499653548,205.0,319.0,0.5,300
550,249,0.0233739580726251,205.0,320.0,0.5,300
551,250,0.023454250069335103,205.0,321.0,0.5,300
552,251,0.023533750092610717,205.0,322.0,0.5,300
553,252,0.023613708093762398,205.0,323.0,0.5,300
554,253,0.02369337505660951,205.0,324.0,0.5,300
555,254,0.02377379103563726,205.0,325.0,0.5,300
556,255,0.02385379106272012,205.0,326.0,0.5,300
557,256,0.023934458033181727,205.0,327.0,0.5,300
558,257,0.024018166004680097,205.0,328.0,0.5,300
559,258,0.024099125061184168,205.0,329.0,0.5,300
560,259,0.02418058307375759,205.0,330.0,0.5,300
561,260,0.024261750048026443,205.0,331.0,0.5,300
562,261,0.024344833102077246,205.0,332.0,0.5,300
563,262,0.024426166084595025,206.0,334.0,0.5,300
564,263,0.024508416070602834,206.0,335.0,0.5,300
565,264,0.02459050004836172,206.0,336.0,0.5,300
566,265,0.0246734160464257,206.0,337.0,0.5,300
567,266,0.024756166036240757,206.0,338.0,0.5,300
568,267,0.024838916026055813,206.0,339.0,0.5,300
569,268,0.024921500007621944,206.0,340.0,0.5,300
570,269,0.025005958043038845,206.0,341.0,0.5,300
571,270,0.025093750096857548,206.0,342.0,0.5,300
572,271,0.025177625007927418,206.0,343.0,0.5,300
573,272,0.025264958036132157,206.0,344.0,0.5,300
574,273,0.02534975006710738,206.0,345.0,0.5,300
575,274,0.025434125098399818,206.0,346.0,0.5,300
576,275,0.02551900001708418,207.0,348.0,0.5,300
577,276,0.025603833026252687,207.0,349.0,0.5,300
578,277,0.0256922080880031,208.0,351.0,0.5,300
579,278,0.025778000010177493,208.0,352.0,0.5,300
580,279,0.02586508309468627,208.0,353.0,0.5,300
581,280,0.025950958020985126,208.0,354.0,0.5,300
582,281,0.026037291041575372,208.0,355.0,0.5,300
583,282,0.02612470800522715,208.0,356.0,0.5,300
584,283,0.026212249998934567,208.0,357.0,0.5,300
585,284,0.026298750075511634,208.0,358.0,0.5,300
586,285,0.026390583021566272,208.0,359.0,0.5,300
587,286,0.02648550004232675,208.0,360.0,0.5,300
588,287,0.02657983300741762,208.0,361.0,0.5,300
589,288,0.0266674580052495,208.0,362.0,0.5,300
590,289,0.02675575006287545,209.0,364.0,0.5,300
591,290,0.026844250038266182,210.0,366.0,0.5,300
592,291,0.026932666078209877,211.0,368.0,0.5,300
593,292,0.027026875060983002,211.0,369.0,0.5,300
594,293,0.027115333010442555,211.0,370.0,0.5,300
595,294,0.027204166050069034,211.0,371.0,0.5,300
596,295,0.027294250088743865,211.0,372.0,0.5,300
597,296,0.0273843330796808,212.0,374.0,0.5,300
598,297,0.027479416108690202,212.0,375.0,0.5,300
599,298,0.027570250094868243,212.0,376.0,0.5,300
600,299,0.027660874999128282,212.0,377.0,0.5,300
601,300,0.027751458110287786,212.0,378.0,0.5,300
602,0,0.00014641601592302322,138.0,0.0,1.0,300
603,1,0.010825625038705766,137.0,2.0,1.0,300
604,2,0.01085820805747062,137.0,3.0,1.0,300
605,3,0.010882083093747497,137.0,4.0,1.0,300
606,4,0.010904791066423059,137.0,5.0,1.0,300
607,5,0.010936333099380136,138.0,7.0,1.0,300
608,6,0.010962833068333566,139.0,9.0,1.0,300
609,7,0.010984666063450277,139.0,10.0,1.0,300
610,8,0.011007291032001376,139.0,11.0,1.0,300
611,9,0.01103575003799051,140.0,13.0,1.0,300
612,10,0.011058416101150215,140.0,14.0,1.0,300
613,11,0.011081291013397276,140.0,15.0,1.0,300
614,12,0.011106916004791856,140.0,16.0,1.0,300
615,13,0.011133958003483713,140.0,17.0,1.0,300
616,14,0.011160499998368323,140.0,18.0,1.0,300
617,15,0.011186958057805896,139.0,20.0,1.0,300
618,16,0.011215458041988313,140.0,22.0,1.0,300
619,17,0.0112399160861969,140.0,23.0,1.0,300
620,18,0.011270583025179803,141.0,25.0,1.0,300
621,19,0.011294916039332747,141.0,26.0,1.0,300
622,20,0.01132312510162592,142.0,28.0,1.0,300
623,21,0.011347958003170788,142.0,29.0,1.0,300
624,22,0.01137520803604275,142.0,30.0,1.0,300
625,23,0.011403708020225167,143.0,32.0,1.0,300
626,24,0.011432041064836085,144.0,34.0,1.0,300
627,25,0.01145733310841024,144.0,35.0,1.0,300
628,26,0.011486583040095866,145.0,37.0,1.0,300
629,27,0.011515457998029888,146.0,39.0,1.0,300
630,28,0.011544708046130836,147.0,41.0,1.0,300
631,29,0.011570666101761162,147.0,42.0,1.0,300
632,30,0.011601166101172566,147.0,43.0,1.0,300
633,31,0.011632125009782612,148.0,45.0,1.0,300
634,32,0.011659375042654574,147.0,47.0,1.0,300
635,33,0.011692708008922637,148.0,49.0,1.0,300
636,34,0.011720916023477912,147.0,51.0,1.0,300
637,35,0.011748749995604157,147.0,52.0,1.0,300
638,36,0.011777208070270717,147.0,53.0,1.0,300
639,37,0.011810416006483138,148.0,55.0,1.0,300
640,38,0.011842708103358746,149.0,57.0,1.0,300
641,39,0.0118709160014987,148.0,59.0,1.0,300
642,40,0.01190341601613909,149.0,61.0,1.0,300
643,41,0.011936958064325154,148.0,63.0,1.0,300
644,42,0.011970291030593216,149.0,65.0,1.0,300
645,43,0.011999708018265665,149.0,66.0,1.0,300
646,44,0.012029916048049927,148.0,68.0,1.0,300
647,45,0.01206362503580749,149.0,70.0,1.0,300
648,46,0.012094250065274537,149.0,71.0,1.0,300
649,47,0.0121305410284549,150.0,73.0,1.0,300
650,48,0.012165458058007061,151.0,75.0,1.0,300
651,49,0.012197416042909026,151.0,76.0,1.0,300
652,50,0.012234250083565712,152.0,78.0,1.0,300
653,51,0.01226566603872925,151.0,80.0,1.0,300
654,52,0.012297625071369112,151.0,81.0,1.0,300
655,53,0.012336250045336783,152.0,83.0,1.0,300
656,54,0.012374083045870066,153.0,85.0,1.0,300
657,55,0.012406916008330882,153.0,86.0,1.0,300
658,56,0.012443458079360425,154.0,88.0,1.0,300
659,57,0.012480833102017641,155.0,90.0,1.0,300
660,58,0.01251916610635817,156.0,92.0,1.0,300
661,59,0.012553125037811697,156.0,93.0,1.0,300
662,60,0.012587500037625432,156.0,94.0,1.0,300
663,61,0.012625166098587215,157.0,96.0,1.0,300
664,62,0.012660583015531301,157.0,97.0,1.0,300
665,63,0.012699166079983115,158.0,99.0,1.0,300
666,64,0.012733791023492813,158.0,100.0,1.0,300
667,65,0.012773166061379015,159.0,102.0,1.0,300
668,66,0.01280816609505564,159.0,103.0,1.0,300
669,67,0.01284400001168251,159.0,104.0,1.0,300
670,68,0.012879541027359664,159.0,105.0,1.0,300
671,69,0.012919041095301509,160.0,107.0,1.0,300
672,70,0.01295487501192838,160.0,108.0,1.0,300
673,71,0.012991250026971102,161.0,110.0,1.0,300
674,72,0.013028000015765429,162.0,112.0,1.0,300
675,73,0.013068458065390587,162.0,113.0,1.0,300
676,74,0.013108500046655536,162.0,114.0,1.0,300
677,75,0.01314570801332593,162.0,115.0,1.0,300
678,76,0.01318345800973475,163.0,117.0,1.0,300
679,77,0.013223000103607774,164.0,119.0,1.0,300
680,78,0.013264666078612208,164.0,120.0,1.0,300
681,79,0.013306041015312076,164.0,121.0,1.0,300
682,80,0.013344833045266569,163.0,123.0,1.0,300
683,81,0.01338345801923424,163.0,124.0,1.0,300
684,82,0.013422625022940338,162.0,126.0,1.0,300
685,83,0.013461625087074935,162.0,127.0,1.0,300
686,84,0.013500875094905496,162.0,128.0,1.0,300
687,85,0.013540666084736586,162.0,129.0,1.0,300
688,86,0.013584208092652261,163.0,131.0,1.0,300
689,87,0.013623875100165606,163.0,132.0,1.0,300
690,88,0.01366425002925098,163.0,133.0,1.0,300
691,89,0.01370483310893178,163.0,134.0,1.0,300
692,90,0.013745833071880043,163.0,135.0,1.0,300
693,91,0.013786791008897126,163.0,136.0,1.0,300
694,92,0.013827832997776568,163.0,137.0,1.0,300
695,93,0.013870291062630713,163.0,138.0,1.0,300
696,94,0.013911875081248581,163.0,139.0,1.0,300
697,95,0.0139569160528481,164.0,141.0,1.0,300
698,96,0.014000541064888239,164.0,142.0,1.0,300
699,97,0.014046583091840148,165.0,144.0,1.0,300
700,98,0.014088958036154509,165.0,145.0,1.0,300
701,99,0.014131625066511333,165.0,146.0,1.0,300
702,100,0.01417450001463294,165.0,147.0,1.0,300
703,101,0.0142179160611704,165.0,148.0,1.0,300
704,102,0.014264875091612339,166.0,150.0,1.0,300
705,103,0.014308500103652477,166.0,151.0,1.0,300
706,104,0.014352541067637503,166.0,152.0,1.0,300
707,105,0.014397083083167672,166.0,153.0,1.0,300
708,106,0.014442166080698371,166.0,154.0,1.0,300
709,107,0.014487125095911324,166.0,155.0,1.0,300
710,108,0.014532000059261918,166.0,156.0,1.0,300
711,109,0.014581958064809442,167.0,158.0,1.0,300
712,110,0.014630500110797584,168.0,160.0,1.0,300
713,111,0.01467604108620435,169.0,162.0,1.0,300
714,112,0.014721708022989333,169.0,163.0,1.0,300
715,113,0.0147674580803141,170.0,165.0,1.0,300
716,114,0.014817250077612698,170.0,166.0,1.0,300
717,115,0.014863666030578315,170.0,167.0,1.0,300
718,116,0.014910458005033433,171.0,169.0,1.0,300
719,117,0.014960958040319383,171.0,170.0,1.0,300
720,118,0.01500816608313471,172.0,172.0,1.0,300
721,119,0.0150557910092175,173.0,174.0,1.0,300
722,120,0.015106750070117414,173.0,175.0,1.0,300
723,121,0.015154500026255846,173.0,176.0,1.0,300
724,122,0.015202583046630025,174.0,178.0,1.0,300
725,123,0.015254250029101968,174.0,179.0,1.0,300
726,124,0.015302916057407856,174.0,180.0,1.0,300
727,125,0.01535175007302314,175.0,182.0,1.0,300
728,126,0.01540075009688735,175.0,183.0,1.0,300
729,127,0.015454041073098779,175.0,184.0,1.0,300
730,128,0.015504041104577482,176.0,186.0,1.0,300
731,129,0.015556000056676567,177.0,188.0,1.0,300
732,130,0.015607000095769763,177.0,189.0,1.0,300
733,131,0.015657666022889316,178.0,191.0,1.0,300
734,132,0.015708708087913692,178.0,192.0,1.0,300
735,133,0.01575983304064721,178.0,193.0,1.0,300
736,134,0.01581150002311915,178.0,194.0,1.0,300
737,135,0.015863041044212878,179.0,196.0,1.0,300
738,136,0.01591529103461653,179.0,197.0,1.0,300
739,137,0.01597125001717359,179.0,198.0,1.0,300
740,138,0.01602337509393692,179.0,199.0,1.0,300
741,139,0.01607770810369402,179.0,200.0,1.0,300
742,140,0.01613062503747642,179.0,201.0,1.0,300
743,141,0.01618350006174296,180.0,203.0,1.0,300
744,142,0.016236750059761107,180.0,204.0,1.0,300
745,143,0.016290333005599678,181.0,206.0,1.0,300
746,144,0.016344000003300607,181.0,207.0,1.0,300
747,145,0.016398041043430567,181.0,208.0,1.0,300
748,146,0.016452041105367243,182.0,210.0,1.0,300
749,147,0.01651004108134657,182.0,211.0,1.0,300
750,148,0.016564166056923568,182.0,212.0,1.0,300
751,149,0.016620000009424984,182.0,213.0,1.0,300
752,150,0.016675000078976154,182.0,214.0,1.0,300
753,151,0.016730416100472212,182.0,215.0,1.0,300
754,152,0.016785958083346486,183.0,217.0,1.0,300
755,153,0.01684237504377961,184.0,219.0,1.0,300
756,154,0.01689808303490281,184.0,220.0,1.0,300
757,155,0.0169545829994604,184.0,221.0,1.0,300
758,156,0.017011458054184914,184.0,222.0,1.0,300
759,157,0.017068208078853786,184.0,223.0,1.0,300
760,158,0.01712895801756531,184.0,224.0,1.0,300
761,159,0.017185833072289824,184.0,225.0,1.0,300
762,160,0.017243291018530726,185.0,227.0,1.0,300
763,161,0.01730108307674527,186.0,229.0,1.0,300
764,162,0.017358625074848533,186.0,230.0,1.0,300
765,163,0.017416875110939145,186.0,231.0,1.0,300
766,164,0.017475583008490503,186.0,232.0,1.0,300
767,165,0.01753420801833272,187.0,234.0,1.0,300
768,166,0.017592791002243757,188.0,236.0,1.0,300
769,167,0.017651625094003975,188.0,237.0,1.0,300
770,168,0.01771470799576491,189.0,239.0,1.0,300
771,169,0.017776541062630713,189.0,240.0,1.0,300
772,170,0.017836583079770207,189.0,241.0,1.0,300
773,171,0.017896541045047343,190.0,243.0,1.0,300
774,172,0.017956750001758337,190.0,244.0,1.0,300
775,173,0.018017750000581145,190.0,245.0,1.0,300
776,174,0.018078666063956916,191.0,247.0,1.0,300
777,175,0.01814025000203401,192.0,249.0,1.0,300
778,176,0.018201666069217026,192.0,250.0,1.0,300
779,177,0.0182662500301376,192.0,251.0,1.0,300
780,178,0.01832762500271201,192.0,252.0,1.0,300
781,179,0.018389583099633455,193.0,254.0,1.0,300
782,180,0.018452041083946824,193.0,255.0,1.0,300
783,181,0.018514958093874156,194.0,257.0,1.0,300
784,182,0.0185803750064224,194.0,258.0,1.0,300
785,183,0.01864416606258601,194.0,259.0,1.0,300
786,184,0.018711041077040136,194.0,260.0,1.0,300
787,185,0.018774666008539498,194.0,261.0,1.0,300
788,186,0.018842291086912155,194.0,262.0,1.0,300
789,187,0.01890620810445398,194.0,263.0,1.0,300
790,188,0.018970000091940165,195.0,265.0,1.0,300
791,189,0.01903399999719113,195.0,266.0,1.0,300
792,190,0.019101791083812714,195.0,267.0,1.0,300
793,191,0.019166166079230607,195.0,268.0,1.0,300
794,192,0.019234875100664794,195.0,269.0,1.0,300
795,193,0.019299958017654717,195.0,270.0,1.0,300
796,194,0.019365166081115603,195.0,271.0,1.0,300
797,195,0.019434208050370216,196.0,273.0,1.0,300
798,196,0.019499625079333782,196.0,274.0,1.0,300
799,197,0.019565916038118303,197.0,276.0,1.0,300
800,198,0.019632416078820825,198.0,278.0,1.0,300
801,199,0.01969887502491474,198.0,279.0,1.0,300
802,200,0.01976566610392183,199.0,281.0,1.0,300
803,201,0.01983375009149313,199.0,282.0,1.0,300
804,202,0.019905082997865975,199.0,283.0,1.0,300
805,203,0.019972291076555848,200.0,285.0,1.0,300
806,204,0.02004062500782311,200.0,286.0,1.0,300
807,205,0.020108875003643334,200.0,287.0,1.0,300
808,206,0.020179833052679896,200.0,288.0,1.0,300
809,207,0.02024962508585304,200.0,289.0,1.0,300
810,208,0.020318625029176474,200.0,290.0,1.0,300
811,209,0.020387958036735654,200.0,291.0,1.0,300
812,210,0.020456541096791625,201.0,293.0,1.0,300
813,211,0.020525958039797843,201.0,294.0,1.0,300
814,212,0.020599583047442138,201.0,295.0,1.0,300
815,213,0.02066925005055964,201.0,296.0,1.0,300
816,214,0.020739625091664493,201.0,297.0,1.0,300
817,215,0.020809791050851345,201.0,298.0,1.0,300
818,216,0.020880875061266124,201.0,299.0,1.0,300
819,217,0.020955541054718196,202.0,301.0,1.0,300
820,218,0.021028375020250678,202.0,302.0,1.0,300
821,219,0.021100000012665987,202.0,303.0,1.0,300
822,220,0.021171500091440976,202.0,304.0,1.0,300
823,221,0.021243791095912457,202.0,305.0,1.0,300
824,222,0.021316166035830975,202.0,306.0,1.0,300
825,223,0.02138849999755621,203.0,308.0,1.0,300
826,224,0.02146100008394569,203.0,309.0,1.0,300
827,225,0.021533541032113135,204.0,311.0,1.0,300
828,226,0.021606875001452863,204.0,312.0,1.0,300
829,227,0.02168037509545684,204.0,313.0,1.0,300
830,228,0.021754041081294417,204.0,314.0,1.0,300
831,229,0.021827916032634676,204.0,315.0,1.0,300
832,230,0.02190220810007304,204.0,316.0,1.0,300
833,231,0.021976708085276186,205.0,318.0,1.0,300
834,232,0.02205470809713006,206.0,320.0,1.0,300
835,233,0.022132375044748187,206.0,321.0,1.0,300
836,234,0.022207291098311543,206.0,322.0,1.0,300
837,235,0.022282791091129184,206.0,323.0,1.0,300
838,236,0.022358166053891182,206.0,324.0,1.0,300
839,237,0.022437625098973513,206.0,325.0,1.0,300
840,238,0.02251733304001391,206.0,326.0,1.0,300
841,239,0.022593500092625618,206.0,327.0,1.0,300
842,240,0.02267062501050532,206.0,328.0,1.0,300
843,241,0.022751416079699993,206.0,329.0,1.0,300
844,242,0.022827833076007664,206.0,330.0,1.0,300
845,243,0.022904916084371507,206.0,331.0,1.0,300
846,244,0.022982583031989634,206.0,332.0,1.0,300
847,245,0.023060166044160724,206.0,333.0,1.0,300
848,246,0.023138541029766202,206.0,334.0,1.0,300
849,247,0.02321691601537168,206.0,335.0,1.0,300
850,248,0.02329562499653548,207.0,337.0,1.0,300
851,249,0.0233739580726251,207.0,338.0,1.0,300
852,250,0.023454250069335103,207.0,339.0,1.0,300
853,251,0.023533750092610717,207.0,340.0,1.0,300
854,252,0.023613708093762398,207.0,341.0,1.0,300
855,253,0.02369337505660951,207.0,342.0,1.0,300
856,254,0.02377379103563726,207.0,343.0,1.0,300
857,255,0.02385379106272012,207.0,344.0,1.0,300
858,256,0.023934458033181727,207.0,345.0,1.0,300
859,257,0.024018166004680097,207.0,346.0,1.0,300
860,258,0.024099125061184168,207.0,347.0,1.0,300
861,259,0.02418058307375759,207.0,348.0,1.0,300
862,260,0.024261750048026443,207.0,349.0,1.0,300
863,261,0.024344833102077246,207.0,350.0,1.0,300
864,262,0.024426166084595025,207.0,351.0,1.0,300
865,263,0.024508416070602834,207.0,352.0,1.0,300
866,264,0.02459050004836172,207.0,353.0,1.0,300
867,265,0.0246734160464257,207.0,354.0,1.0,300
868,266,0.024756166036240757,207.0,355.0,1.0,300
869,267,0.024838916026055813,207.0,356.0,1.0,300
870,268,0.024921500007621944,208.0,358.0,1.0,300
871,269,0.025005958043038845,208.0,359.0,1.0,300
872,270,0.025093750096857548,208.0,360.0,1.0,300
873,271,0.025177625007927418,208.0,361.0,1.0,300
874,272,0.025264958036132157,208.0,362.0,1.0,300
875,273,0.02534975006710738,208.0,363.0,1.0,300
876,274,0.025434125098399818,208.0,364.0,1.0,300
877,275,0.02551900001708418,208.0,365.0,1.0,300
878,276,0.025603833026252687,209.0,367.0,1.0,300
879,277,0.0256922080880031,209.0,368.0,1.0,300
880,278,0.025778000010177493,209.0,369.0,1.0,300
881,279,0.02586508309468627,209.0,370.0,1.0,300
882,280,0.025950958020985126,209.0,371.0,1.0,300
883,281,0.026037291041575372,209.0,372.0,1.0,300
884,282,0.02612470800522715,209.0,373.0,1.0,300
885,283,0.026212249998934567,209.0,374.0,1.0,300
886,284,0.026298750075511634,209.0,375.0,1.0,300
887,285,0.026390583021566272,209.0,376.0,1.0,300
888,286,0.02648550004232675,209.0,377.0,1.0,300
889,287,0.02657983300741762,209.0,378.0,1.0,300
890,288,0.0266674580052495,209.0,379.0,1.0,300
891,289,0.02675575006287545,210.0,381.0,1.0,300
892,290,0.026844250038266182,210.0,382.0,1.0,300
893,291,0.026932666078209877,211.0,384.0,1.0,300
894,292,0.027026875060983002,211.0,385.0,1.0,300
895,293,0.027115333010442555,211.0,386.0,1.0,300
896,294,0.027204166050069034,211.0,387.0,1.0,300
897,295,0.027294250088743865,211.0,388.0,1.0,300
898,296,0.0273843330796808,212.0,390.0,1.0,300
899,297,0.027479416108690202,213.0,392.0,1.0,300
900,298,0.027570250094868243,214.0,394.0,1.0,300
901,299,0.027660874999128282,214.0,395.0,1.0,300
902,300,0.027751458110287786,214.0,396.0,1.0,300
903,0,0.00014641601592302322,138.0,0.0,2.0,300
904,1,0.010825625038705766,137.0,2.0,2.0,300
905,2,0.01085820805747062,136.0,4.0,2.0,300
906,3,0.010882083093747497,136.0,5.0,2.0,300
907,4,0.010904791066423059,135.0,7.0,2.0,300
908,5,0.010936333099380136,136.0,9.0,2.0,300
909,6,0.010962833068333566,137.0,11.0,2.0,300
910,7,0.010984666063450277,136.0,13.0,2.0,300
911,8,0.011007291032001376,135.0,15.0,2.0,300
912,9,0.01103575003799051,136.0,17.0,2.0,300
913,10,0.011058416101150215,136.0,18.0,2.0,300
914,11,0.011081291013397276,136.0,19.0,2.0,300
915,12,0.011106916004791856,136.0,20.0,2.0,300
916,13,0.011133958003483713,136.0,21.0,2.0,300
917,14,0.011160499998368323,136.0,22.0,2.0,300
918,15,0.011186958057805896,135.0,24.0,2.0,300
919,16,0.011215458041988313,136.0,26.0,2.0,300
920,17,0.0112399160861969,136.0,27.0,2.0,300
921,18,0.011270583025179803,137.0,29.0,2.0,300
922,19,0.011294916039332747,137.0,30.0,2.0,300
923,20,0.01132312510162592,138.0,32.0,2.0,300
924,21,0.011347958003170788,138.0,33.0,2.0,300
925,22,0.01137520803604275,138.0,34.0,2.0,300
926,23,0.011403708020225167,139.0,36.0,2.0,300
927,24,0.011432041064836085,140.0,38.0,2.0,300
928,25,0.01145733310841024,140.0,39.0,2.0,300
929,26,0.011486583040095866,141.0,41.0,2.0,300
930,27,0.011515457998029888,142.0,43.0,2.0,300
931,28,0.011544708046130836,143.0,45.0,2.0,300
932,29,0.011570666101761162,142.0,47.0,2.0,300
933,30,0.011601166101172566,141.0,49.0,2.0,300
934,31,0.011632125009782612,142.0,51.0,2.0,300
935,32,0.011659375042654574,141.0,53.0,2.0,300
936,33,0.011692708008922637,142.0,55.0,2.0,300
937,34,0.011720916023477912,141.0,57.0,2.0,300
938,35,0.011748749995604157,141.0,58.0,2.0,300
939,36,0.011777208070270717,140.0,60.0,2.0,300
940,37,0.011810416006483138,141.0,62.0,2.0,300
941,38,0.011842708103358746,142.0,64.0,2.0,300
942,39,0.0118709160014987,141.0,66.0,2.0,300
943,40,0.01190341601613909,142.0,68.0,2.0,300
944,41,0.011936958064325154,141.0,70.0,2.0,300
945,42,0.011970291030593216,142.0,72.0,2.0,300
946,43,0.011999708018265665,141.0,74.0,2.0,300
947,44,0.012029916048049927,140.0,76.0,2.0,300
948,45,0.01206362503580749,141.0,78.0,2.0,300
949,46,0.012094250065274537,141.0,79.0,2.0,300
950,47,0.0121305410284549,142.0,81.0,2.0,300
951,48,0.012165458058007061,143.0,83.0,2.0,300
952,49,0.012197416042909026,143.0,84.0,2.0,300
953,50,0.012234250083565712,144.0,86.0,2.0,300
954,51,0.01226566603872925,143.0,88.0,2.0,300
955,52,0.012297625071369112,142.0,90.0,2.0,300
956,53,0.012336250045336783,143.0,92.0,2.0,300
957,54,0.012374083045870066,144.0,94.0,2.0,300
958,55,0.012406916008330882,143.0,96.0,2.0,300
959,56,0.012443458079360425,144.0,98.0,2.0,300
960,57,0.012480833102017641,145.0,100.0,2.0,300
961,58,0.01251916610635817,146.0,102.0,2.0,300
962,59,0.012553125037811697,145.0,104.0,2.0,300
963,60,0.012587500037625432,145.0,105.0,2.0,300
964,61,0.012625166098587215,146.0,107.0,2.0,300
965,62,0.012660583015531301,146.0,108.0,2.0,300
966,63,0.012699166079983115,147.0,110.0,2.0,300
967,64,0.012733791023492813,147.0,111.0,2.0,300
968,65,0.012773166061379015,148.0,113.0,2.0,300
969,66,0.01280816609505564,149.0,115.0,2.0,300
970,67,0.01284400001168251,149.0,116.0,2.0,300
971,68,0.012879541027359664,148.0,118.0,2.0,300
972,69,0.012919041095301509,148.0,119.0,2.0,300
973,70,0.01295487501192838,147.0,121.0,2.0,300
974,71,0.012991250026971102,148.0,123.0,2.0,300
975,72,0.013028000015765429,149.0,125.0,2.0,300
976,73,0.013068458065390587,149.0,126.0,2.0,300
977,74,0.013108500046655536,149.0,127.0,2.0,300
978,75,0.01314570801332593,149.0,128.0,2.0,300
979,76,0.01318345800973475,150.0,130.0,2.0,300
980,77,0.013223000103607774,151.0,132.0,2.0,300
981,78,0.013264666078612208,151.0,133.0,2.0,300
982,79,0.013306041015312076,150.0,135.0,2.0,300
983,80,0.013344833045266569,149.0,137.0,2.0,300
984,81,0.01338345801923424,149.0,138.0,2.0,300
985,82,0.013422625022940338,148.0,140.0,2.0,300
986,83,0.013461625087074935,148.0,141.0,2.0,300
987,84,0.013500875094905496,147.0,143.0,2.0,300
988,85,0.013540666084736586,147.0,144.0,2.0,300
989,86,0.013584208092652261,148.0,146.0,2.0,300
990,87,0.013623875100165606,149.0,148.0,2.0,300
991,88,0.01366425002925098,148.0,150.0,2.0,300
992,89,0.01370483310893178,149.0,152.0,2.0,300
993,90,0.013745833071880043,150.0,154.0,2.0,300
994,91,0.013786791008897126,149.0,156.0,2.0,300
995,92,0.013827832997776568,149.0,157.0,2.0,300
996,93,0.013870291062630713,149.0,158.0,2.0,300
997,94,0.013911875081248581,148.0,160.0,2.0,300
998,95,0.0139569160528481,149.0,162.0,2.0,300
999,96,0.014000541064888239,150.0,164.0,2.0,300
1000,97,0.014046583091840148,151.0,166.0,2.0,300
1001,98,0.014088958036154509,151.0,167.0,2.0,300
1002,99,0.014131625066511333,152.0,169.0,2.0,300
1003,100,0.01417450001463294,152.0,170.0,2.0,300
1004,101,0.0142179160611704,153.0,172.0,2.0,300
1005,102,0.014264875091612339,153.0,173.0,2.0,300
1006,103,0.014308500103652477,153.0,174.0,2.0,300
1007,104,0.014352541067637503,153.0,175.0,2.0,300
1008,105,0.014397083083167672,153.0,176.0,2.0,300
1009,106,0.014442166080698371,154.0,178.0,2.0,300
1010,107,0.014487125095911324,155.0,180.0,2.0,300
1011,108,0.014532000059261918,156.0,182.0,2.0,300
1012,109,0.014581958064809442,156.0,183.0,2.0,300
1013,110,0.014630500110797584,157.0,185.0,2.0,300
1014,111,0.01467604108620435,156.0,187.0,2.0,300
1015,112,0.014721708022989333,156.0,188.0,2.0,300
1016,113,0.0147674580803141,155.0,190.0,2.0,300
1017,114,0.014817250077612698,155.0,191.0,2.0,300
1018,115,0.014863666030578315,156.0,193.0,2.0,300
1019,116,0.014910458005033433,155.0,195.0,2.0,300
1020,117,0.014960958040319383,156.0,197.0,2.0,300
1021,118,0.01500816608313471,156.0,198.0,2.0,300
1022,119,0.0150557910092175,156.0,199.0,2.0,300
1023,120,0.015106750070117414,156.0,200.0,2.0,300
1024,121,0.015154500026255846,155.0,202.0,2.0,300
1025,122,0.015202583046630025,156.0,204.0,2.0,300
1026,123,0.015254250029101968,157.0,206.0,2.0,300
1027,124,0.015302916057407856,157.0,207.0,2.0,300
1028,125,0.01535175007302314,157.0,208.0,2.0,300
1029,126,0.01540075009688735,158.0,210.0,2.0,300
1030,127,0.015454041073098779,158.0,211.0,2.0,300
1031,128,0.015504041104577482,158.0,212.0,2.0,300
