,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
478,55,0.3446264589438215,36.0,341.0,5,0.2,300
479,56,0.35029124992433935,36.0,347.0,5,0.2,300
480,57,0.3551647919230163,35.0,354.0,5,0.2,300
481,58,0.36002733395434916,35.0,360.0,5,0.2,300
482,59,0.3648909169714898,35.0,366.0,5,0.2,300
483,60,0.3697755419416353,35.0,372.0,5,0.2,300
484,61,0.374636041931808,35.0,378.0,5,0.2,300
485,62,0.3794872500002384,33.0,385.0,5,0.2,300
486,63,0.390665749902837,33.0,391.0,5,0.2,300
487,64,0.39771483396179974,32.0,398.0,5,0.2,300
488,65,0.4030643339501694,32.0,404.0,5,0.2,300
489,66,0.4120889169862494,32.0,410.0,5,0.2,300
490,67,0.42190712492447346,32.0,416.0,5,0.2,300
491,68,0.4268801249563694,32.0,422.0,5,0.2,300
492,69,0.4320389589993283,32.0,428.0,5,0.2,300
493,70,0.4370427499525249,32.0,434.0,5,0.2,300
494,71,0.44392016693018377,32.0,440.0,5,0.2,300
495,72,0.4499104169663042,32.0,446.0,5,0.2,300
496,73,0.45537799992598593,32.0,452.0,5,0.2,300
497,74,0.4609130839817226,32.0,458.0,5,0.2,300
498,75,0.46922641689889133,32.0,464.0,5,0.2,300
499,76,0.47475254198070616,31.0,471.0,5,0.2,300
500,77,0.481643583974801,31.0,477.0,5,0.2,300
501,78,0.4929060419090092,31.0,483.0,5,0.2,300
502,79,0.4982517919270322,31.0,489.0,5,0.2,300
503,80,0.5031767499167472,31.0,495.0,5,0.2,300
504,81,0.5082703339867294,31.0,501.0,5,0.2,300
505,82,0.5132270419271663,31.0,507.0,5,0.2,300
506,83,0.5183614999987185,31.0,513.0,5,0.2,300
507,84,0.5233886250061914,29.0,520.0,5,0.2,300
508,85,0.5292402919149026,29.0,526.0,5,0.2,300
509,86,0.534213374950923,29.0,532.0,5,0.2,300
510,87,0.5398403339786455,29.0,538.0,5,0.2,300
511,88,0.5448374589905143,29.0,544.0,5,0.2,300
512,89,0.5515015840064734,29.0,550.0,5,0.2,300
513,90,0.5565292089013383,29.0,556.0,5,0.2,300
514,91,0.5614853339502588,29.0,562.0,5,0.2,300
515,92,0.5664084589807317,29.0,568.0,5,0.2,300
516,93,0.5713390419259667,29.0,574.0,5,0.2,300
517,94,0.5762796669732779,28.0,581.0,5,0.2,300
518,95,0.5812213749159127,27.0,588.0,5,0.2,300
519,96,0.5861524170031771,27.0,594.0,5,0.2,300
520,97,0.5924744589719921,27.0,600.0,5,0.2,300
521,98,0.5974370419280604,27.0,606.0,5,0.2,300
522,99,0.6030715839006007,27.0,612.0,5,0.2,300
523,100,0.6136682499200106,27.0,618.0,5,0.2,300
524,101,0.6215550419874489,27.0,624.0,5,0.2,300
525,102,0.628034291905351,27.0,630.0,5,0.2,300
526,103,0.6335200419416651,27.0,636.0,5,0.2,300
527,104,0.6398776249261573,27.0,642.0,5,0.2,300
528,105,0.6470403339480981,27.0,648.0,5,0.2,300
529,106,0.6528809999581426,27.0,654.0,5,0.2,300
530,107,0.6591227089520544,27.0,660.0,5,0.2,300
531,108,0.6641236669383943,27.0,666.0,5,0.2,300
532,109,0.6690696249715984,27.0,672.0,5,0.2,300
533,110,0.674020666978322,27.0,678.0,5,0.2,300
534,111,0.6789393340004608,27.0,684.0,5,0.2,300
535,112,0.6838866668986157,27.0,690.0,5,0.2,300
536,113,0.6891325420001522,27.0,696.0,5,0.2,300
537,114,0.6941619589924812,27.0,702.0,5,0.2,300
538,115,0.6990937499795109,27.0,708.0,5,0.2,300
539,116,0.7040061249863356,27.0,714.0,5,0.2,300
540,117,0.7089141668984666,27.0,720.0,5,0.2,300
541,118,0.7138265419052914,27.0,726.0,5,0.2,300
542,119,0.7187497919658199,27.0,732.0,5,0.2,300
543,120,0.7236643339274451,27.0,738.0,5,0.2,300
544,121,0.7285857499809936,26.0,745.0,5,0.2,300
545,122,0.7335218749940395,26.0,751.0,5,0.2,300
546,123,0.7384809999493882,26.0,757.0,5,0.2,300
547,124,0.7434184999438003,26.0,763.0,5,0.2,300
548,125,0.7483450419967994,26.0,769.0,5,0.2,300
549,126,0.753245749976486,26.0,775.0,5,0.2,300
550,127,0.7581545419525355,26.0,781.0,5,0.2,300
551,128,0.7630402089562267,26.0,787.0,5,0.2,300
552,129,0.7679238339187577,26.0,793.0,5,0.2,300
553,130,0.7728070839075372,26.0,799.0,5,0.2,300
554,131,0.777695333934389,26.0,805.0,5,0.2,300
555,132,0.782576416968368,26.0,811.0,5,0.2,300
556,133,0.7874567499384284,26.0,817.0,5,0.2,300
557,134,0.7925529589410871,26.0,823.0,5,0.2,300
558,135,0.7975505839567631,26.0,829.0,5,0.2,300
559,136,0.8024758339161053,26.0,835.0,5,0.2,300
560,137,0.8073774169897661,25.0,842.0,5,0.2,300
561,138,0.8122958339517936,25.0,848.0,5,0.2,300
562,139,0.8171923339832574,25.0,854.0,5,0.2,300
563,140,0.8220928749069571,25.0,860.0,5,0.2,300
564,141,0.8270086669363081,25.0,866.0,5,0.2,300
565,142,0.832829333958216,25.0,872.0,5,0.2,300
566,143,0.8379836669191718,25.0,878.0,5,0.2,300
567,144,0.8430552089121193,25.0,884.0,5,0.2,300
568,145,0.8480366669828072,25.0,890.0,5,0.2,300
569,146,0.8530019168974832,25.0,896.0,5,0.2,300
570,147,0.8579449999378994,24.0,903.0,5,0.2,300
571,148,0.8629085419233888,24.0,909.0,5,0.2,300
572,149,0.8678844999521971,24.0,915.0,5,0.2,300
573,150,0.8728196249576285,24.0,921.0,5,0.2,300
574,151,0.8777485419996083,24.0,927.0,5,0.2,300
575,152,0.8835171249229461,24.0,933.0,5,0.2,300
576,153,0.8884627919178456,24.0,939.0,5,0.2,300
577,154,0.8933951249346137,24.0,945.0,5,0.2,300
578,155,0.8984875419409946,24.0,951.0,5,0.2,300
579,156,0.9037989999633282,24.0,957.0,5,0.2,300
580,157,0.9087996250018477,24.0,963.0,5,0.2,300
581,158,0.9137678339611739,24.0,969.0,5,0.2,300
582,159,0.9187464169226587,24.0,975.0,5,0.2,300
583,160,0.9286029589129612,24.0,981.0,5,0.2,300
584,161,0.9336637499509379,24.0,987.0,5,0.2,300
585,162,0.9454022499267012,24.0,993.0,5,0.2,300
586,163,0.9545836249599233,24.0,999.0,5,0.2,300
587,164,0.9598981249146163,24.0,1005.0,5,0.2,300
588,165,0.9649621669668704,24.0,1011.0,5,0.2,300
589,166,0.9715913339750841,24.0,1017.0,5,0.2,300
590,167,0.9780491249402985,24.0,1023.0,5,0.2,300
591,168,0.9831051249057055,24.0,1029.0,5,0.2,300
592,169,0.989680791972205,24.0,1035.0,5,0.2,300
593,170,0.9993274589069188,24.0,1041.0,5,0.2,300
594,171,1.0094181249151006,24.0,1047.0,5,0.2,300
595,172,1.0144579589832574,24.0,1053.0,5,0.2,300
596,173,1.019434958929196,24.0,1059.0,5,0.2,300
597,174,1.0243671669159085,24.0,1065.0,5,0.2,300
598,175,1.0293093340005726,24.0,1071.0,5,0.2,300
599,176,1.03424287494272,24.0,1077.0,5,0.2,300
600,177,1.0391617089044303,24.0,1083.0,5,0.2,300
601,178,1.0440835839835927,24.0,1089.0,5,0.2,300
602,179,1.0490031249355525,24.0,1095.0,5,0.2,300
603,180,1.053927291999571,24.0,1101.0,5,0.2,300
604,181,1.0588442499283701,24.0,1107.0,5,0.2,300
605,182,1.0637697919737548,24.0,1113.0,5,0.2,300
606,183,1.0686924170004204,24.0,1119.0,5,0.2,300
607,184,1.0736091668950394,24.0,1125.0,5,0.2,300
608,185,1.0785337499110028,24.0,1131.0,5,0.2,300
609,186,1.0834694169461727,24.0,1137.0,5,0.2,300
610,187,1.0883942919317633,24.0,1143.0,5,0.2,300
611,188,1.0933441669913009,24.0,1149.0,5,0.2,300
612,189,1.0982837089104578,24.0,1155.0,5,0.2,300
613,190,1.1126694589620456,24.0,1161.0,5,0.2,300
614,191,1.1177291669882834,24.0,1167.0,5,0.2,300
615,192,1.1226994999451563,24.0,1173.0,5,0.2,300
616,193,1.1322509589372203,24.0,1179.0,5,0.2,300
617,194,1.1378679589834064,23.0,1186.0,5,0.2,300
618,195,1.149483249988407,23.0,1192.0,5,0.2,300
619,196,1.1545089998980984,23.0,1198.0,5,0.2,300
620,197,1.159459791961126,23.0,1204.0,5,0.2,300
621,198,1.1643975839251652,22.0,1211.0,5,0.2,300
622,199,1.1693302089115605,22.0,1217.0,5,0.2,300
623,200,1.1742623338941485,22.0,1223.0,5,0.2,300
624,201,1.1797814168967307,22.0,1229.0,5,0.2,300
625,202,1.1847901669098064,22.0,1235.0,5,0.2,300
626,203,0.008730042027309537,22.0,1241.0,5,0.2,300
627,204,0.12440483400132507,22.0,1247.0,5,0.2,300
628,205,0.12937887501902878,22.0,1253.0,5,0.2,300
629,206,0.13430066697765142,22.0,1259.0,5,0.2,300
630,207,0.13921162497717887,22.0,1265.0,5,0.2,300
631,208,0.14409987500403076,22.0,1271.0,5,0.2,300
632,209,0.15016929199919105,22.0,1277.0,5,0.2,300
633,210,0.15510008402634412,22.0,1283.0,5,0.2,300
634,211,0.1616102500120178,22.0,1289.0,5,0.2,300
635,212,0.1667308339383453,22.0,1295.0,5,0.2,300
636,213,0.17189541703555733,22.0,1301.0,5,0.2,300
637,214,0.1768045419594273,22.0,1307.0,5,0.2,300
638,215,0.1821263339370489,22.0,1313.0,5,0.2,300
639,216,0.18830716703087091,22.0,1319.0,5,0.2,300
640,217,0.19389979203697294,22.0,1325.0,5,0.2,300
641,218,0.19884058402385563,22.0,1331.0,5,0.2,300
642,219,0.2037491670344025,22.0,1337.0,5,0.2,300
643,220,0.20864733401685953,22.0,1343.0,5,0.2,300
644,221,0.21355445904191583,22.0,1349.0,5,0.2,300
645,222,0.21845366701018065,22.0,1355.0,5,0.2,300
646,223,0.22336533397901803,22.0,1361.0,5,0.2,300
647,224,0.22826512495521456,22.0,1367.0,5,0.2,300
648,225,0.23317854199558496,22.0,1373.0,5,0.2,300
649,226,0.23809245903976262,22.0,1379.0,5,0.2,300
650,227,0.24300620902795345,22.0,1385.0,5,0.2,300
651,228,0.247903999988921,22.0,1391.0,5,0.2,300
652,229,0.2528022499755025,22.0,1397.0,5,0.2,300
653,230,0.2576994589762762,22.0,1403.0,5,0.2,300
654,231,0.2633923749672249,22.0,1409.0,5,0.2,300
655,232,0.26829383394215256,22.0,1415.0,5,0.2,300
656,233,0.2731829589465633,22.0,1421.0,5,0.2,300
657,234,0.2780791249824688,22.0,1427.0,5,0.2,300
658,235,0.2829737919382751,22.0,1433.0,5,0.2,300
659,236,0.28786962502636015,22.0,1439.0,5,0.2,300
660,237,0.29276945895981044,22.0,1445.0,5,0.2,300
661,238,0.29765295900870115,22.0,1451.0,5,0.2,300
662,239,0.30253750004339963,22.0,1457.0,5,0.2,300
663,240,0.30743375001475215,22.0,1463.0,5,0.2,300
664,241,0.31428829196374863,22.0,1469.0,5,0.2,300
665,242,0.31985204201191664,22.0,1475.0,5,0.2,300
666,243,0.3265460419934243,22.0,1481.0,5,0.2,300
667,244,0.33157629193738103,22.0,1487.0,5,0.2,300
668,245,0.3370814999798313,22.0,1493.0,5,0.2,300
669,246,0.34703649999573827,22.0,1499.0,5,0.2,300
670,247,0.35216254193801433,22.0,1505.0,5,0.2,300
671,248,0.3579605419654399,19.0,1512.0,5,0.2,300
672,249,0.3628603749675676,19.0,1518.0,5,0.2,300
673,250,0.36779595899861306,19.0,1524.0,5,0.2,300
674,251,0.3726880419999361,19.0,1530.0,5,0.2,300
675,252,0.37757120898459107,19.0,1536.0,5,0.2,300
676,253,0.3832647920353338,19.0,1542.0,5,0.2,300
677,254,0.3881807919824496,19.0,1548.0,5,0.2,300
678,255,0.3930819589877501,19.0,1554.0,5,0.2,300
679,256,0.4016864589648321,19.0,1560.0,5,0.2,300
680,257,0.40661854203790426,19.0,1566.0,5,0.2,300
681,258,0.4179144590161741,19.0,1572.0,5,0.2,300
682,259,0.42394966701976955,19.0,1578.0,5,0.2,300
683,260,0.42930733400862664,19.0,1584.0,5,0.2,300
684,261,0.4348231250187382,19.0,1590.0,5,0.2,300
685,262,0.4400477920426056,19.0,1596.0,5,0.2,300
686,263,0.44774754194077104,19.0,1602.0,5,0.2,300
687,264,0.4539617500267923,19.0,1608.0,5,0.2,300
688,265,0.4591917919460684,19.0,1614.0,5,0.2,300
689,266,0.4641532090026885,17.0,1621.0,5,0.2,300
690,267,0.4690740000223741,17.0,1627.0,5,0.2,300
691,268,0.4739895419916138,17.0,1633.0,5,0.2,300
692,269,0.4789076669840142,17.0,1639.0,5,0.2,300
693,270,0.4838194999611005,17.0,1645.0,5,0.2,300
694,271,0.4887215419439599,17.0,1651.0,5,0.2,300
695,272,0.49362066702451557,17.0,1657.0,5,0.2,300
696,273,0.4985238340450451,17.0,1663.0,5,0.2,300
697,274,0.5044944169931114,17.0,1669.0,5,0.2,300
698,275,0.5096627919701859,17.0,1675.0,5,0.2,300
699,276,0.5154987500282004,17.0,1681.0,5,0.2,300
700,277,0.5204395420150831,17.0,1687.0,5,0.2,300
701,278,0.5253452089382336,17.0,1693.0,5,0.2,300
702,279,0.5347227919846773,17.0,1699.0,5,0.2,300
703,280,0.5409969169413671,17.0,1705.0,5,0.2,300
704,281,0.5461025839904323,17.0,1711.0,5,0.2,300
705,282,0.5570596669567749,17.0,1717.0,5,0.2,300
706,283,0.5663581669796258,17.0,1723.0,5,0.2,300
707,284,0.5790059589780867,17.0,1729.0,5,0.2,300
708,285,0.5842214589938521,17.0,1735.0,5,0.2,300
709,286,0.5893930000020191,17.0,1741.0,5,0.2,300
710,287,0.5944138340419158,17.0,1747.0,5,0.2,300
711,288,0.6041637089801952,17.0,1753.0,5,0.2,300
712,289,0.6108462499687448,17.0,1759.0,5,0.2,300
713,290,0.6285570840118453,17.0,1765.0,5,0.2,300
714,291,0.6337151250336319,17.0,1771.0,5,0.2,300
715,292,0.638687124941498,17.0,1777.0,5,0.2,300
716,293,0.6458069169893861,17.0,1783.0,5,0.2,300
717,294,0.6511106670368463,17.0,1789.0,5,0.2,300
718,295,0.6576453340239823,17.0,1795.0,5,0.2,300
719,296,0.6626415000064299,17.0,1801.0,5,0.2,300
720,297,0.6812372920103371,17.0,1807.0,5,0.2,300
721,298,0.686235792003572,17.0,1813.0,5,0.2,300
722,299,0.6911473750369623,17.0,1819.0,5,0.2,300
723,300,0.6961077499436215,17.0,1825.0,5,0.2,300
724,0,0.005859916913323104,49.0,5.0,5,0.4,300
725,1,0.025039083906449378,42.0,12.0,5,0.4,300
726,2,0.031445874948985875,42.0,18.0,5,0.4,300
727,3,0.03640979190822691,42.0,24.0,5,0.4,300
728,4,0.041317166993394494,42.0,30.0,5,0.4,300
729,5,0.04620854195673019,42.0,36.0,5,0.4,300
730,6,0.05126679199747741,42.0,42.0,5,0.4,300
731,7,0.0562254999531433,39.0,49.0,5,0.4,300
732,8,0.06327370891813189,39.0,55.0,5,0.4,300
733,9,0.06825287500396371,39.0,61.0,5,0.4,300
734,10,0.0809114589355886,38.0,68.0,5,0.4,300
735,11,0.08587520895525813,38.0,74.0,5,0.4,300
736,12,0.09078608395066112,37.0,81.0,5,0.4,300
737,13,0.09567887498997152,37.0,87.0,5,0.4,300
738,14,0.10057554196100682,37.0,93.0,5,0.4,300
739,15,0.10627991694491357,37.0,99.0,5,0.4,300
740,16,0.1139679589541629,37.0,105.0,5,0.4,300
741,17,0.1263821249594912,36.0,112.0,5,0.4,300
742,18,0.1313510419568047,36.0,118.0,5,0.4,300
743,19,0.14358070900198072,35.0,125.0,5,0.4,300
744,20,0.1486018339637667,35.0,131.0,5,0.4,300
745,21,0.15347766689956188,35.0,137.0,5,0.4,300
746,22,0.15834162500686944,35.0,143.0,5,0.4,300
747,23,0.16319291689433157,35.0,149.0,5,0.4,300
748,24,0.16804558399599046,35.0,155.0,5,0.4,300
749,25,0.17290266696363688,35.0,161.0,5,0.4,300
750,26,0.1777548339450732,35.0,167.0,5,0.4,300
751,27,0.1825997089035809,33.0,174.0,5,0.4,300
752,28,0.18744995899032801,32.0,181.0,5,0.4,300
753,29,0.19229712500236928,32.0,187.0,5,0.4,300
754,30,0.19713454192969948,32.0,193.0,5,0.4,300
755,31,0.2019750839099288,32.0,199.0,5,0.4,300
756,32,0.21615291689522564,32.0,205.0,5,0.4,300
757,33,0.22120233392342925,32.0,211.0,5,0.4,300
758,34,0.22612762497738004,32.0,217.0,5,0.4,300
759,35,0.2310342499986291,31.0,224.0,5,0.4,300
760,36,0.23594691697508097,31.0,230.0,5,0.4,300
761,37,0.24084420897997916,31.0,236.0,5,0.4,300
762,38,0.24573429196607322,31.0,242.0,5,0.4,300
763,39,0.250619416940026,31.0,248.0,5,0.4,300
764,40,0.2555068338988349,30.0,255.0,5,0.4,300
765,41,0.26426579197868705,30.0,261.0,5,0.4,300
766,42,0.2730274999048561,30.0,267.0,5,0.4,300
767,43,0.27800791698973626,30.0,273.0,5,0.4,300
768,44,0.2829361669719219,30.0,279.0,5,0.4,300
769,45,0.2878606669837609,30.0,285.0,5,0.4,300
770,46,0.2927742499159649,29.0,292.0,5,0.4,300
771,47,0.29766908392775804,29.0,298.0,5,0.4,300
772,48,0.3025619999971241,29.0,304.0,5,0.4,300
773,49,0.30744224996306,28.0,311.0,5,0.4,300
774,50,0.3145373750012368,28.0,317.0,5,0.4,300
775,51,0.325032458989881,28.0,323.0,5,0.4,300
776,52,0.3299763340037316,28.0,329.0,5,0.4,300
777,53,0.33486324991099536,28.0,335.0,5,0.4,300
778,54,0.3397449170006439,28.0,341.0,5,0.4,300
779,55,0.3446264589438215,27.0,348.0,5,0.4,300
780,56,0.35029124992433935,27.0,354.0,5,0.4,300
781,57,0.3551647919230163,27.0,360.0,5,0.4,300
782,58,0.36002733395434916,27.0,366.0,5,0.4,300
783,59,0.3648909169714898,27.0,372.0,5,0.4,300
784,60,0.3697755419416353,27.0,378.0,5,0.4,300
785,61,0.374636041931808,27.0,384.0,5,0.4,300
786,62,0.3794872500002384,27.0,390.0,5,0.4,300
787,63,0.390665749902837,25.0,397.0,5,0.4,300
788,64,0.39771483396179974,25.0,403.0,5,0.4,300
789,65,0.4030643339501694,24.0,410.0,5,0.4,300
790,66,0.4120889169862494,24.0,416.0,5,0.4,300
791,67,0.42190712492447346,24.0,422.0,5,0.4,300
792,68,0.4268801249563694,24.0,428.0,5,0.4,300
793,69,0.4320389589993283,24.0,434.0,5,0.4,300
794,70,0.4370427499525249,23.0,441.0,5,0.4,300
795,71,0.44392016693018377,23.0,447.0,5,0.4,300
796,72,0.4499104169663042,23.0,453.0,5,0.4,300
797,73,0.45537799992598593,23.0,459.0,5,0.4,300
798,74,0.4609130839817226,23.0,465.0,5,0.4,300
799,75,0.46922641689889133,23.0,471.0,5,0.4,300
800,76,0.47475254198070616,23.0,477.0,5,0.4,300
801,77,0.481643583974801,23.0,483.0,5,0.4,300
802,78,0.4929060419090092,23.0,489.0,5,0.4,300
803,79,0.4982517919270322,23.0,495.0,5,0.4,300
804,80,0.5031767499167472,22.0,502.0,5,0.4,300
805,81,0.5082703339867294,22.0,508.0,5,0.4,300
806,82,0.5132270419271663,22.0,514.0,5,0.4,300
807,83,0.5183614999987185,22.0,520.0,5,0.4,300
808,84,0.5233886250061914,22.0,526.0,5,0.4,300
809,85,0.5292402919149026,22.0,532.0,5,0.4,300
810,86,0.534213374950923,22.0,538.0,5,0.4,300
811,87,0.5398403339786455,20.0,545.0,5,0.4,300
812,88,0.5448374589905143,20.0,551.0,5,0.4,300
813,89,0.5515015840064734,20.0,557.0,5,0.4,300
814,90,0.5565292089013383,20.0,563.0,5,0.4,300
815,91,0.5614853339502588,20.0,569.0,5,0.4,300
816,92,0.5664084589807317,20.0,575.0,5,0.4,300
817,93,0.5713390419259667,20.0,581.0,5,0.4,300
818,94,0.5762796669732779,20.0,587.0,5,0.4,300
819,95,0.5812213749159127,20.0,593.0,5,0.4,300
820,96,0.5861524170031771,20.0,599.0,5,0.4,300
821,97,0.5924744589719921,20.0,605.0,5,0.4,300
822,98,0.5974370419280604,20.0,611.0,5,0.4,300
823,99,0.6030715839006007,20.0,617.0,5,0.4,300
824,100,0.6136682499200106,20.0,623.0,5,0.4,300
825,101,0.6215550419874489,20.0,629.0,5,0.4,300
826,102,0.628034291905351,18.0,636.0,5,0.4,300
827,103,0.6335200419416651,18.0,642.0,5,0.4,300
828,104,0.6398776249261573,18.0,648.0,5,0.4,300
829,105,0.6470403339480981,18.0,654.0,5,0.4,300
830,106,0.6528809999581426,18.0,660.0,5,0.4,300
831,107,0.6591227089520544,18.0,666.0,5,0.4,300
832,108,0.6641236669383943,18.0,672.0,5,0.4,300
833,109,0.6690696249715984,18.0,678.0,5,0.4,300
834,110,0.674020666978322,18.0,684.0,5,0.4,300
835,111,0.6789393340004608,18.0,690.0,5,0.4,300
836,112,0.6838866668986157,18.0,696.0,5,0.4,300
837,113,0.6891325420001522,18.0,702.0,5,0.4,300
838,114,0.6941619589924812,18.0,708.0,5,0.4,300
839,115,0.6990937499795109,18.0,714.0,5,0.4,300
840,116,0.7040061249863356,18.0,720.0,5,0.4,300
841,117,0.7089141668984666,18.0,726.0,5,0.4,300
842,118,0.7138265419052914,18.0,732.0,5,0.4,300
843,119,0.7187497919658199,18.0,738.0,5,0.4,300
844,120,0.7236643339274451,18.0,744.0,5,0.4,300
845,121,0.7285857499809936,18.0,750.0,5,0.4,300
846,122,0.7335218749940395,18.0,756.0,5,0.4,300
847,123,0.7384809999493882,18.0,762.0,5,0.4,300
848,124,0.7434184999438003,18.0,768.0,5,0.4,300
849,125,0.7483450419967994,16.0,775.0,5,0.4,300
850,126,0.753245749976486,16.0,781.0,5,0.4,300
851,127,0.7581545419525355,16.0,787.0,5,0.4,300
852,128,0.7630402089562267,16.0,793.0,5,0.4,300
853,129,0.7679238339187577,16.0,799.0,5,0.4,300
854,130,0.7728070839075372,16.0,805.0,5,0.4,300
855,131,0.777695333934389,16.0,811.0,5,0.4,300
856,132,0.782576416968368,16.0,817.0,5,0.4,300
857,133,0.7874567499384284,15.0,824.0,5,0.4,300
858,134,0.7925529589410871,15.0,830.0,5,0.4,300
859,135,0.7975505839567631,15.0,836.0,5,0.4,300
860,136,0.8024758339161053,15.0,842.0,5,0.4,300
861,137,0.8073774169897661,15.0,848.0,5,0.4,300
862,138,0.8122958339517936,15.0,854.0,5,0.4,300
863,139,0.8171923339832574,15.0,860.0,5,0.4,300
864,140,0.8220928749069571,15.0,866.0,5,0.4,300
865,141,0.8270086669363081,15.0,872.0,5,0.4,300
866,142,0.832829333958216,15.0,878.0,5,0.4,300
867,143,0.8379836669191718,15.0,884.0,5,0.4,300
868,144,0.8430552089121193,15.0,890.0,5,0.4,300
869,145,0.8480366669828072,15.0,896.0,5,0.4,300
870,146,0.8530019168974832,15.0,902.0,5,0.4,300
871,147,0.8579449999378994,15.0,908.0,5,0.4,300
872,148,0.8629085419233888,15.0,914.0,5,0.4,300
873,149,0.8678844999521971,15.0,920.0,5,0.4,300
874,150,0.8728196249576285,15.0,926.0,5,0.4,300
875,151,0.8777485419996083,15.0,932.0,5,0.4,300
876,152,0.8835171249229461,15.0,938.0,5,0.4,300
877,153,0.8884627919178456,15.0,944.0,5,0.4,300
878,154,0.8933951249346137,15.0,950.0,5,0.4,300
879,155,0.8984875419409946,15.0,956.0,5,0.4,300
880,156,0.9037989999633282,15.0,962.0,5,0.4,300
881,157,0.9087996250018477,15.0,968.0,5,0.4,300
882,158,0.9137678339611739,15.0,974.0,5,0.4,300
883,159,0.9187464169226587,15.0,980.0,5,0.4,300
884,160,0.9286029589129612,15.0,986.0,5,0.4,300
885,161,0.9336637499509379,15.0,992.0,5,0.4,300
886,162,0.9454022499267012,15.0,998.0,5,0.4,300
887,163,0.9545836249599233,15.0,1004.0,5,0.4,300
888,164,0.9598981249146163,15.0,1010.0,5,0.4,300
889,165,0.9649621669668704,15.0,1016.0,5,0.4,300
890,166,0.9715913339750841,15.0,1022.0,5,0.4,300
891,167,0.9780491249402985,15.0,1028.0,5,0.4,300
892,168,0.9831051249057055,15.0,1034.0,5,0.4,300
893,169,0.989680791972205,15.0,1040.0,5,0.4,300
894,170,0.9993274589069188,15.0,1046.0,5,0.4,300
895,171,1.0094181249151006,15.0,1052.0,5,0.4,300
896,172,1.0144579589832574,15.0,1058.0,5,0.4,300
897,173,1.019434958929196,15.0,1064.0,5,0.4,300
898,174,1.0243671669159085,15.0,1070.0,5,0.4,300
899,175,1.0293093340005726,15.0,1076.0,5,0.4,300
900,176,1.03424287494272,15.0,1082.0,5,0.4,300
901,177,1.0391617089044303,15.0,1088.0,5,0.4,300
902,178,1.0440835839835927,15.0,1094.0,5,0.4,300
903,179,1.0490031249355525,15.0,1100.0,5,0.4,300
904,180,1.053927291999571,14.0,1107.0,5,0.4,300
905,181,1.0588442499283701,14.0,1113.0,5,0.4,300
906,182,1.0637697919737548,13.0,1120.0,5,0.4,300
907,183,1.0686924170004204,13.0,1126.0,5,0.4,300
908,184,1.0736091668950394,13.0,1132.0,5,0.4,300
909,185,1.0785337499110028,13.0,1138.0,5,0.4,300
910,186,1.0834694169461727,13.0,1144.0,5,0.4,300
911,187,1.0883942919317633,13.0,1150.0,5,0.4,300
912,188,1.0933441669913009,13.0,1156.0,5,0.4,300
913,189,1.0982837089104578,13.0,1162.0,5,0.4,300
914,190,1.1126694589620456,13.0,1168.0,5,0.4,300
915,191,1.1177291669882834,13.0,1174.0,5,0.4,300
916,192,1.1226994999451563,13.0,1180.0,5,0.4,300
917,193,1.1322509589372203,13.0,1186.0,5,0.4,300
918,194,1.1378679589834064,13.0,1192.0,5,0.4,300
919,195,1.149483249988407,13.0,1198.0,5,0.4,300
920,196,1.1545089998980984,13.0,1204.0,5,0.4,300
921,197,1.159459791961126,13.0,1210.0,5,0.4,300
922,198,1.1643975839251652,13.0,1216.0,5,0.4,300
923,199,1.1693302089115605,13.0,1222.0,5,0.4,300
924,200,1.1742623338941485,13.0,1228.0,5,0.4,300
925,201,1.1797814168967307,13.0,1234.0,5,0.4,300
926,202,1.1847901669098064,13.0,1240.0,5,0.4,300
927,203,0.008730042027309537,13.0,1246.0,5,0.4,300
928,204,0.12440483400132507,13.0,1252.0,5,0.4,300
929,205,0.12937887501902878,13.0,1258.0,5,0.4,300
930,206,0.13430066697765142,13.0,1264.0,5,0.4,300
931,207,0.13921162497717887,13.0,1270.0,5,0.4,300
932,208,0.14409987500403076,13.0,1276.0,5,0.4,300
933,209,0.15016929199919105,13.0,1282.0,5,0.4,300
934,210,0.15510008402634412,13.0,1288.0,5,0.4,300
935,211,0.1616102500120178,13.0,1294.0,5,0.4,300
936,212,0.1667308339383453,13.0,1300.0,5,0.4,300
937,213,0.17189541703555733,13.0,1306.0,5,0.4,300
938,214,0.1768045419594273,13.0,1312.0,5,0.4,300
939,215,0.1821263339370489,13.0,1318.0,5,0.4,300
940,216,0.18830716703087091,13.0,1324.0,5,0.4,300
941,217,0.19389979203697294,13.0,1330.0,5,0.4,300
942,218,0.19884058402385563,13.0,1336.0,5,0.4,300
943,219,0.2037491670344025,13.0,1342.0,5,0.4,300
944,220,0.20864733401685953,13.0,1348.0,5,0.4,300
945,221,0.21355445904191583,13.0,1354.0,5,0.4,300
946,222,0.21845366701018065,13.0,1360.0,5,0.4,300
947,223,0.22336533397901803,13.0,1366.0,5,0.4,300
948,224,0.22826512495521456,13.0,1372.0,5,0.4,300
949,225,0.23317854199558496,13.0,1378.0,5,0.4,300
950,226,0.23809245903976262,13.0,1384.0,5,0.4,300
951,227,0.24300620902795345,13.0,1390.0,5,0.4,300
952,228,0.247903999988921,13.0,1396.0,5,0.4,300
