,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.13169029098935425,50.0,240.0,0.5,300
517,216,0.1317848750622943,50.0,241.0,0.5,300
518,217,0.13188008300494403,50.0,242.0,0.5,300
519,218,0.13197666604537517,50.0,243.0,0.5,300
520,219,0.13207354105543345,50.0,244.0,0.5,300
521,220,0.13216937507968396,50.0,245.0,0.5,300
522,221,0.13226570806000382,50.0,246.0,0.5,300
523,222,0.13236245804000646,50.0,247.0,0.5,300
524,223,0.13245008303783834,50.0,248.0,0.5,300
525,224,0.13254137500189245,50.0,249.0,0.5,300
526,225,0.13263287500012666,50.0,250.0,0.5,300
527,226,0.13272329105529934,50.0,251.0,0.5,300
528,227,0.13281237508635968,50.0,252.0,0.5,300
529,228,0.13290216599125415,50.0,253.0,0.5,300
530,229,0.13299225002992898,50.0,254.0,0.5,300
531,230,0.1330825830809772,50.0,255.0,0.5,300
532,231,0.13317358307540417,50.0,256.0,0.5,300
533,232,0.13326433300971985,50.0,257.0,0.5,300
534,233,0.13335591601207852,50.0,258.0,0.5,300
535,234,0.13344666606280953,50.0,259.0,0.5,300
536,235,0.13353829109109938,50.0,260.0,0.5,300
537,236,0.13362950005102903,50.0,261.0,0.5,300
538,237,0.13372116605751216,50.0,262.0,0.5,300
539,238,0.1338137910934165,50.0,263.0,0.5,300
540,239,0.13390645803883672,50.0,264.0,0.5,300
541,240,0.1339994160225615,50.0,265.0,0.5,300
542,241,0.1340925000840798,50.0,266.0,0.5,300
543,242,0.13418591604568064,50.0,267.0,0.5,300
544,243,0.13428070803638548,50.0,268.0,0.5,300
545,244,0.13437504100147635,50.0,269.0,0.5,300
546,245,0.13447216607164592,50.0,270.0,0.5,300
547,246,0.1345678330399096,50.0,271.0,0.5,300
548,247,0.13466416602022946,50.0,272.0,0.5,300
549,248,0.13476083299610764,50.0,273.0,0.5,300
550,249,0.1348577500320971,50.0,274.0,0.5,300
551,250,0.13495575007982552,50.0,275.0,0.5,300
552,251,0.13505387504119426,50.0,276.0,0.5,300
553,252,0.1351510410895571,50.0,277.0,0.5,300
554,253,0.1352486660471186,50.0,278.0,0.5,300
555,254,0.13534616609103978,50.0,279.0,0.5,300
556,255,0.13544366601854563,50.0,280.0,0.5,300
557,256,0.13554166606627405,50.0,281.0,0.5,300
558,257,0.13563991605769843,50.0,282.0,0.5,300
559,258,0.13573900004848838,50.0,283.0,0.5,300
560,259,0.1358399580931291,50.0,284.0,0.5,300
561,260,0.13593904103618115,50.0,285.0,0.5,300
562,261,0.13603770802728832,50.0,286.0,0.5,300
563,262,0.1361365410266444,50.0,287.0,0.5,300
564,263,0.1362361659994349,50.0,288.0,0.5,300
565,264,0.13633645803201944,50.0,289.0,0.5,300
566,265,0.13643725006841123,50.0,290.0,0.5,300
567,266,0.13654095807578415,50.0,291.0,0.5,300
568,267,0.13664191600400954,50.0,292.0,0.5,300
569,268,0.1367434160783887,50.0,293.0,0.5,300
570,269,0.13684587506577373,50.0,294.0,0.5,300
571,270,0.13694762508384883,50.0,295.0,0.5,300
572,271,0.13705075008329004,50.0,296.0,0.5,300
573,272,0.13715420803055167,50.0,297.0,0.5,300
574,273,0.13725770800374448,50.0,298.0,0.5,300
575,274,0.13736045802943408,50.0,299.0,0.5,300
576,275,0.13746312505099922,50.0,300.0,0.5,300
577,276,0.1375679160701111,50.0,301.0,0.5,300
578,277,0.13767191604711115,50.0,302.0,0.5,300
579,278,0.13777687505353242,50.0,303.0,0.5,300
580,279,0.13788087503053248,50.0,304.0,0.5,300
581,280,0.13798470806796104,50.0,305.0,0.5,300
582,281,0.138090041000396,50.0,306.0,0.5,300
583,282,0.13819762505590916,50.0,307.0,0.5,300
584,283,0.13830450002569705,50.0,308.0,0.5,300
585,284,0.1384119160939008,50.0,309.0,0.5,300
586,285,0.13852045801468194,50.0,310.0,0.5,300
587,286,0.138628208078444,50.0,311.0,0.5,300
588,287,0.1387357080820948,50.0,312.0,0.5,300
589,288,0.13884320808574557,50.0,313.0,0.5,300
590,289,0.1389522081008181,50.0,314.0,0.5,300
591,290,0.13906175002921373,50.0,315.0,0.5,300
592,291,0.1391732080373913,50.0,316.0,0.5,300
593,292,0.13928154099266976,50.0,317.0,0.5,300
594,293,0.13938995799981058,50.0,318.0,0.5,300
595,294,0.13949883310124278,50.0,319.0,0.5,300
596,295,0.1396092080976814,50.0,320.0,0.5,300
597,296,0.13972841599024832,50.0,321.0,0.5,300
598,297,0.13983900006860495,50.0,322.0,0.5,300
599,298,0.13995012501254678,50.0,323.0,0.5,300
600,299,0.1400625000242144,50.0,324.0,0.5,300
601,300,0.14017374999821186,50.0,325.0,0.5,300
602,0,0.0001777909928932786,31.0,0.0,1.0,300
603,1,0.11778462503571063,31.0,1.0,1.0,300
604,2,0.11785883305128664,32.0,3.0,1.0,300
605,3,0.11789820808917284,32.0,4.0,1.0,300
606,4,0.11793420801404864,32.0,5.0,1.0,300
607,5,0.1179746660636738,32.0,6.0,1.0,300
608,6,0.11801454110536724,33.0,8.0,1.0,300
609,7,0.11804720805957913,33.0,9.0,1.0,300
610,8,0.11808445805218071,34.0,11.0,1.0,300
611,9,0.11812212504446507,33.0,13.0,1.0,300
612,10,0.11816108308266848,34.0,15.0,1.0,300
613,11,0.1181945001007989,34.0,16.0,1.0,300
614,12,0.11823866609483957,35.0,18.0,1.0,300
615,13,0.11827887501567602,36.0,20.0,1.0,300
616,14,0.11831858300138265,36.0,21.0,1.0,300
617,15,0.11835887504275888,36.0,22.0,1.0,300
618,16,0.11839554109610617,35.0,24.0,1.0,300
619,17,0.11843141599092633,35.0,25.0,1.0,300
620,18,0.11847733310423791,35.0,26.0,1.0,300
621,19,0.11851420800667256,35.0,27.0,1.0,300
622,20,0.11855066602583975,34.0,29.0,1.0,300
623,21,0.11858670809306204,34.0,30.0,1.0,300
624,22,0.11862683307845145,34.0,31.0,1.0,300
625,23,0.1186639160150662,34.0,32.0,1.0,300
626,24,0.11870145809371024,34.0,33.0,1.0,300
627,25,0.11873924999963492,33.0,35.0,1.0,300
628,26,0.1187770830001682,33.0,36.0,1.0,300
629,27,0.11881524999625981,33.0,37.0,1.0,300
630,28,0.1188538750866428,33.0,38.0,1.0,300
631,29,0.11889295803848654,33.0,39.0,1.0,300
632,30,0.11893250001594424,32.0,41.0,1.0,300
633,31,0.11897216609213501,32.0,42.0,1.0,300
634,32,0.11901187500916421,32.0,43.0,1.0,300
635,33,0.11906104104127735,32.0,44.0,1.0,300
636,34,0.1191089580534026,33.0,46.0,1.0,300
637,35,0.11915037501603365,34.0,48.0,1.0,300
638,36,0.11919195810332894,34.0,49.0,1.0,300
639,37,0.11923612502869219,34.0,50.0,1.0,300
640,38,0.11927945807110518,34.0,51.0,1.0,300
641,39,0.11932708299718797,33.0,53.0,1.0,300
642,40,0.11937354109250009,34.0,55.0,1.0,300
643,41,0.1194177910219878,33.0,57.0,1.0,300
644,42,0.11946158309001476,32.0,59.0,1.0,300
645,43,0.11950562510173768,33.0,61.0,1.0,300
646,44,0.11955000006128103,33.0,62.0,1.0,300
647,45,0.11960029101464897,33.0,63.0,1.0,300
648,46,0.11964562500361353,33.0,64.0,1.0,300
649,47,0.11969850002788007,32.0,66.0,1.0,300
650,48,0.11974558304063976,32.0,67.0,1.0,300
651,49,0.11979458306450397,31.0,69.0,1.0,300
652,50,0.11984895810019225,32.0,71.0,1.0,300
653,51,0.11989562504459172,33.0,73.0,1.0,300
654,52,0.11994341609533876,33.0,74.0,1.0,300
655,53,0.11999629100318998,33.0,75.0,1.0,300
656,54,0.12005274998955429,33.0,76.0,1.0,300
657,55,0.12010204105172306,34.0,78.0,1.0,300
658,56,0.12015125004108995,34.0,79.0,1.0,300
659,57,0.12020420806948096,35.0,81.0,1.0,300
660,58,0.12025479099247605,35.0,82.0,1.0,300
661,59,0.12030925008002669,35.0,83.0,1.0,300
662,60,0.12035933299921453,35.0,84.0,1.0,300
663,61,0.12040975003037602,36.0,86.0,1.0,300
664,62,0.12046325008850545,37.0,88.0,1.0,300
665,63,0.12051516608335078,37.0,89.0,1.0,300
666,64,0.12056854099500924,37.0,90.0,1.0,300
667,65,0.12062212510500103,37.0,91.0,1.0,300
668,66,0.12067525007296354,37.0,92.0,1.0,300
669,67,0.1207282500108704,38.0,94.0,1.0,300
670,68,0.12078170804306865,38.0,95.0,1.0,300
671,69,0.12083495804108679,38.0,96.0,1.0,300
672,70,0.1208896660245955,37.0,98.0,1.0,300
673,71,0.12094345805235207,37.0,99.0,1.0,300
674,72,0.12099758302792907,37.0,100.0,1.0,300
675,73,0.12105170800350606,38.0,102.0,1.0,300
676,74,0.1211071660509333,39.0,104.0,1.0,300
677,75,0.12116295809391886,39.0,105.0,1.0,300
678,76,0.12121845805086195,39.0,106.0,1.0,300
679,77,0.12127708306070417,40.0,108.0,1.0,300
680,78,0.12133400002494454,40.0,109.0,1.0,300
681,79,0.12139091605786234,40.0,110.0,1.0,300
682,80,0.12144812499172986,40.0,111.0,1.0,300
683,81,0.12150529108475894,41.0,113.0,1.0,300
684,82,0.12156391609460115,40.0,115.0,1.0,300
685,83,0.12162258301395923,40.0,116.0,1.0,300
686,84,0.12168116599787027,40.0,117.0,1.0,300
687,85,0.12174062500707805,41.0,119.0,1.0,300
688,86,0.12180066609289497,41.0,120.0,1.0,300
689,87,0.12186608300544322,40.0,122.0,1.0,300
690,88,0.12192620802670717,40.0,123.0,1.0,300
691,89,0.12198666599579155,41.0,125.0,1.0,300
692,90,0.12204770802054554,40.0,127.0,1.0,300
693,91,0.12210862501524389,40.0,128.0,1.0,300
694,92,0.12217037507798523,40.0,129.0,1.0,300
695,93,0.12223333306610584,41.0,131.0,1.0,300
696,94,0.12230062508024275,41.0,132.0,1.0,300
697,95,0.12236308306455612,41.0,133.0,1.0,300
698,96,0.12243470805697143,41.0,134.0,1.0,300
699,97,0.12249929108656943,41.0,135.0,1.0,300
700,98,0.12256412499118596,41.0,136.0,1.0,300
701,99,0.12262850010301918,41.0,137.0,1.0,300
702,100,0.12269416602794081,42.0,139.0,1.0,300
703,101,0.12275962508283556,42.0,140.0,1.0,300
704,102,0.12282529100775719,43.0,142.0,1.0,300
705,103,0.12289145810063928,43.0,143.0,1.0,300
706,104,0.12295741599518806,43.0,144.0,1.0,300
707,105,0.12302008306141943,44.0,146.0,1.0,300
708,106,0.12308074999600649,45.0,148.0,1.0,300
709,107,0.12314129108563066,45.0,149.0,1.0,300
710,108,0.12320216605439782,45.0,150.0,1.0,300
711,109,0.12326525000389665,45.0,151.0,1.0,300
712,110,0.12332604103721678,45.0,152.0,1.0,300
713,111,0.12338812509551644,46.0,154.0,1.0,300
714,112,0.12345058307982981,46.0,155.0,1.0,300
715,113,0.12351291603408754,46.0,156.0,1.0,300
716,114,0.12357466609682888,46.0,157.0,1.0,300
717,115,0.12363745807670057,46.0,158.0,1.0,300
718,116,0.12370066600851715,46.0,159.0,1.0,300
719,117,0.12376437499187887,46.0,160.0,1.0,300
720,118,0.12383220810443163,46.0,161.0,1.0,300
721,119,0.12389633303973824,47.0,163.0,1.0,300
722,120,0.12396145809907466,46.0,165.0,1.0,300
723,121,0.12402620806824416,47.0,167.0,1.0,300
724,122,0.1240912911016494,47.0,168.0,1.0,300
725,123,0.12415754108224064,47.0,169.0,1.0,300
726,124,0.12422316602896899,47.0,170.0,1.0,300
727,125,0.12428970809560269,47.0,171.0,1.0,300
728,126,0.12435579102020711,47.0,172.0,1.0,300
729,127,0.12442262505646795,48.0,174.0,1.0,300
730,128,0.12449070799630135,48.0,175.0,1.0,300
731,129,0.12456004100386053,48.0,176.0,1.0,300
732,130,0.12462766608223319,48.0,177.0,1.0,300
733,131,0.12470025010406971,48.0,178.0,1.0,300
734,132,0.12476958299521357,48.0,179.0,1.0,300
735,133,0.12483800004702061,48.0,180.0,1.0,300
736,134,0.12490650010295212,48.0,181.0,1.0,300
737,135,0.1249760000500828,48.0,182.0,1.0,300
738,136,0.12504620803520083,48.0,183.0,1.0,300
739,137,0.12511604104656726,48.0,184.0,1.0,300
740,138,0.1251862500794232,48.0,185.0,1.0,300
741,139,0.1252588330535218,48.0,186.0,1.0,300
742,140,0.12533083301968873,48.0,187.0,1.0,300
743,141,0.12540166603866965,48.0,188.0,1.0,300
744,142,0.1254727910272777,48.0,189.0,1.0,300
745,143,0.12554479099344462,48.0,190.0,1.0,300
746,144,0.125617083045654,48.0,191.0,1.0,300
747,145,0.12568866601213813,48.0,192.0,1.0,300
748,146,0.12576191604603082,48.0,193.0,1.0,300
749,147,0.12583487504161894,48.0,194.0,1.0,300
750,148,0.125913541065529,48.0,195.0,1.0,300
751,149,0.1259892910020426,48.0,196.0,1.0,300
752,150,0.12606433301698416,48.0,197.0,1.0,300
753,151,0.12613979110028595,48.0,198.0,1.0,300
754,152,0.126214083051309,48.0,199.0,1.0,300
755,153,0.12628979107830673,48.0,200.0,1.0,300
756,154,0.12636629107873887,48.0,201.0,1.0,300
757,155,0.12644275010097772,48.0,202.0,1.0,300
758,156,0.12651866604574025,48.0,203.0,1.0,300
759,157,0.12659579108003527,49.0,205.0,1.0,300
760,158,0.12667262507602572,49.0,206.0,1.0,300
761,159,0.12674991600215435,49.0,207.0,1.0,300
762,160,0.12682754104025662,49.0,208.0,1.0,300
763,161,0.12691058299969882,49.0,209.0,1.0,300
764,162,0.12699037499260157,49.0,210.0,1.0,300
765,163,0.12706866604276001,49.0,211.0,1.0,300
766,164,0.12714712508022785,49.0,212.0,1.0,300
767,165,0.12723016599193215,49.0,213.0,1.0,300
768,166,0.12731437501497567,49.0,214.0,1.0,300
769,167,0.12739725003484637,49.0,215.0,1.0,300
770,168,0.12747712503187358,49.0,216.0,1.0,300
771,169,0.1275607910938561,49.0,217.0,1.0,300
772,170,0.12764495809096843,49.0,218.0,1.0,300
773,171,0.12772575009148568,49.0,219.0,1.0,300
774,172,0.12780679110437632,49.0,220.0,1.0,300
775,173,0.12788975005969405,49.0,221.0,1.0,300
776,174,0.1279794160509482,49.0,222.0,1.0,300
777,175,0.1280656250892207,49.0,223.0,1.0,300
778,176,0.12814933306071907,49.0,224.0,1.0,300
779,177,0.1282323329942301,49.0,225.0,1.0,300
780,178,0.1283160001039505,49.0,226.0,1.0,300
781,179,0.12840029108338058,49.0,227.0,1.0,300
782,180,0.12848570803180337,49.0,228.0,1.0,300
783,181,0.12857433303724974,49.0,229.0,1.0,300
784,182,0.1286667080130428,49.0,230.0,1.0,300
785,183,0.12875300005543977,49.0,231.0,1.0,300
786,184,0.12883808300830424,49.0,232.0,1.0,300
787,185,0.1289232081035152,49.0,233.0,1.0,300
788,186,0.129008625051938,49.0,234.0,1.0,300
789,187,0.12909908301662654,49.0,235.0,1.0,300
790,188,0.12919233308639377,49.0,236.0,1.0,300
791,189,0.12928391608875245,49.0,237.0,1.0,300
792,190,0.12937933299690485,49.0,238.0,1.0,300
793,191,0.1294742909958586,49.0,239.0,1.0,300
794,192,0.1295703750802204,49.0,240.0,1.0,300
795,193,0.12966391607187688,49.0,241.0,1.0,300
796,194,0.12975254107732326,50.0,243.0,1.0,300
797,195,0.12984162499196827,50.0,244.0,1.0,300
798,196,0.12993120809551328,50.0,245.0,1.0,300
799,197,0.13002079108264297,50.0,246.0,1.0,300
800,198,0.13011037500109524,50.0,247.0,1.0,300
801,199,0.13020037510432303,50.0,248.0,1.0,300
802,200,0.13029145810287446,50.0,249.0,1.0,300
803,201,0.13038320804480463,50.0,250.0,1.0,300
804,202,0.13047491607721895,50.0,251.0,1.0,300
805,203,0.1305678749922663,50.0,252.0,1.0,300
806,204,0.1306596250506118,50.0,253.0,1.0,300
807,205,0.13075191609095782,50.0,254.0,1.0,300
808,206,0.1308452500961721,50.0,255.0,1.0,300
809,207,0.13093845802359283,50.0,256.0,1.0,300
810,208,0.1310306250816211,50.0,257.0,1.0,300
811,209,0.13112404104322195,50.0,258.0,1.0,300
812,210,0.13121829100418836,50.0,259.0,1.0,300
813,211,0.1313125410815701,50.0,260.0,1.0,300
814,212,0.13140595809090883,50.0,261.0,1.0,300
815,213,0.13150091608986259,50.0,262.0,1.0,300
816,214,0.131595166050829,50.0,263.0,1.0,300
817,215,0.13169029098935425,50.0,264.0,1.0,300
818,216,0.1317848750622943,50.0,265.0,1.0,300
819,217,0.13188008300494403,50.0,266.0,1.0,300
820,218,0.13197666604537517,50.0,267.0,1.0,300
821,219,0.13207354105543345,50.0,268.0,1.0,300
822,220,0.13216937507968396,50.0,269.0,1.0,300
823,221,0.13226570806000382,50.0,270.0,1.0,300
824,222,0.13236245804000646,50.0,271.0,1.0,300
825,223,0.13245008303783834,50.0,272.0,1.0,300
826,224,0.13254137500189245,50.0,273.0,1.0,300
827,225,0.13263287500012666,50.0,274.0,1.0,300
828,226,0.13272329105529934,50.0,275.0,1.0,300
829,227,0.13281237508635968,50.0,276.0,1.0,300
830,228,0.13290216599125415,50.0,277.0,1.0,300
831,229,0.13299225002992898,50.0,278.0,1.0,300
832,230,0.1330825830809772,50.0,279.0,1.0,300
833,231,0.13317358307540417,50.0,280.0,1.0,300
834,232,0.13326433300971985,50.0,281.0,1.0,300
835,233,0.13335591601207852,50.0,282.0,1.0,300
836,234,0.13344666606280953,50.0,283.0,1.0,300
837,235,0.13353829109109938,50.0,284.0,1.0,300
838,236,0.13362950005102903,50.0,285.0,1.0,300
839,237,0.13372116605751216,50.0,286.0,1.0,300
840,238,0.1338137910934165,50.0,287.0,1.0,300
841,239,0.13390645803883672,50.0,288.0,1.0,300
842,240,0.1339994160225615,50.0,289.0,1.0,300
843,241,0.1340925000840798,50.0,290.0,1.0,300
844,242,0.13418591604568064,50.0,291.0,1.0,300
845,243,0.13428070803638548,50.0,292.0,1.0,300
846,244,0.13437504100147635,50.0,293.0,1.0,300
847,245,0.13447216607164592,50.0,294.0,1.0,300
848,246,0.1345678330399096,50.0,295.0,1.0,300
849,247,0.13466416602022946,50.0,296.0,1.0,300
850,248,0.13476083299610764,50.0,297.0,1.0,300
851,249,0.1348577500320971,50.0,298.0,1.0,300
852,250,0.13495575007982552,50.0,299.0,1.0,300
853,251,0.13505387504119426,50.0,300.0,1.0,300
854,252,0.1351510410895571,50.0,301.0,1.0,300
855,253,0.1352486660471186,50.0,302.0,1.0,300
856,254,0.13534616609103978,50.0,303.0,1.0,300
857,255,0.13544366601854563,50.0,304.0,1.0,300
858,256,0.13554166606627405,50.0,305.0,1.0,300
859,257,0.13563991605769843,50.0,306.0,1.0,300
860,258,0.13573900004848838,50.0,307.0,1.0,300
861,259,0.1358399580931291,50.0,308.0,1.0,300
862,260,0.13593904103618115,50.0,309.0,1.0,300
863,261,0.13603770802728832,50.0,310.0,1.0,300
864,262,0.1361365410266444,50.0,311.0,1.0,300
865,263,0.1362361659994349,50.0,312.0,1.0,300
866,264,0.13633645803201944,50.0,313.0,1.0,300
867,265,0.13643725006841123,50.0,314.0,1.0,300
868,266,0.13654095807578415,50.0,315.0,1.0,300
869,267,0.13664191600400954,50.0,316.0,1.0,300
870,268,0.1367434160783887,50.0,317.0,1.0,300
871,269,0.13684587506577373,50.0,318.0,1.0,300
872,270,0.13694762508384883,50.0,319.0,1.0,300
873,271,0.13705075008329004,50.0,320.0,1.0,300
874,272,0.13715420803055167,50.0,321.0,1.0,300
875,273,0.13725770800374448,50.0,322.0,1.0,300
876,274,0.13736045802943408,50.0,323.0,1.0,300
877,275,0.13746312505099922,50.0,324.0,1.0,300
878,276,0.1375679160701111,50.0,325.0,1.0,300
879,277,0.13767191604711115,50.0,326.0,1.0,300
880,278,0.13777687505353242,50.0,327.0,1.0,300
881,279,0.13788087503053248,50.0,328.0,1.0,300
882,280,0.13798470806796104,50.0,329.0,1.0,300
883,281,0.138090041000396,50.0,330.0,1.0,300
884,282,0.13819762505590916,50.0,331.0,1.0,300
885,283,0.13830450002569705,50.0,332.0,1.0,300
886,284,0.1384119160939008,50.0,333.0,1.0,300
887,285,0.13852045801468194,50.0,334.0,1.0,300
888,286,0.138628208078444,50.0,335.0,1.0,300
889,287,0.1387357080820948,50.0,336.0,1.0,300
890,288,0.13884320808574557,50.0,337.0,1.0,300
891,289,0.1389522081008181,50.0,338.0,1.0,300
892,290,0.13906175002921373,50.0,339.0,1.0,300
893,291,0.1391732080373913,50.0,340.0,1.0,300
894,292,0.13928154099266976,50.0,341.0,1.0,300
895,293,0.13938995799981058,50.0,342.0,1.0,300
896,294,0.13949883310124278,50.0,343.0,1.0,300
897,295,0.1396092080976814,50.0,344.0,1.0,300
898,296,0.13972841599024832,50.0,345.0,1.0,300
899,297,0.13983900006860495,50.0,346.0,1.0,300
900,298,0.13995012501254678,50.0,347.0,1.0,300
901,299,0.1400625000242144,50.0,348.0,1.0,300
902,300,0.14017374999821186,50.0,349.0,1.0,300
903,0,0.0001777909928932786,31.0,0.0,2.0,300
904,1,0.11778462503571063,31.0,1.0,2.0,300
905,2,0.11785883305128664,32.0,3.0,2.0,300
906,3,0.11789820808917284,32.0,4.0,2.0,300
907,4,0.11793420801404864,31.0,6.0,2.0,300
908,5,0.1179746660636738,31.0,7.0,2.0,300
909,6,0.11801454110536724,32.0,9.0,2.0,300
910,7,0.11804720805957913,31.0,11.0,2.0,300
911,8,0.11808445805218071,32.0,13.0,2.0,300
912,9,0.11812212504446507,31.0,15.0,2.0,300
913,10,0.11816108308266848,32.0,17.0,2.0,300
914,11,0.1181945001007989,32.0,18.0,2.0,300
915,12,0.11823866609483957,33.0,20.0,2.0,300
916,13,0.11827887501567602,34.0,22.0,2.0,300
917,14,0.11831858300138265,34.0,23.0,2.0,300
918,15,0.11835887504275888,33.0,25.0,2.0,300
919,16,0.11839554109610617,32.0,27.0,2.0,300
920,17,0.11843141599092633,32.0,28.0,2.0,300
921,18,0.11847733310423791,32.0,29.0,2.0,300
922,19,0.11851420800667256,32.0,30.0,2.0,300
923,20,0.11855066602583975,31.0,32.0,2.0,300
924,21,0.11858670809306204,31.0,33.0,2.0,300
925,22,0.11862683307845145,31.0,34.0,2.0,300
926,23,0.1186639160150662,31.0,35.0,2.0,300
927,24,0.11870145809371024,31.0,36.0,2.0,300
928,25,0.11873924999963492,30.0,38.0,2.0,300
929,26,0.1187770830001682,30.0,39.0,2.0,300
930,27,0.11881524999625981,30.0,40.0,2.0,300
931,28,0.1188538750866428,30.0,41.0,2.0,300
932,29,0.11889295803848654,30.0,42.0,2.0,300
933,30,0.11893250001594424,29.0,44.0,2.0,300
934,31,0.11897216609213501,29.0,45.0,2.0,300
935,32,0.11901187500916421,28.0,47.0,2.0,300
936,33,0.11906104104127735,27.0,49.0,2.0,300
937,34,0.1191089580534026,28.0,51.0,2.0,300
938,35,0.11915037501603365,29.0,53.0,2.0,300
939,36,0.11919195810332894,29.0,54.0,2.0,300
940,37,0.11923612502869219,29.0,55.0,2.0,300
941,38,0.11927945807110518,29.0,56.0,2.0,300
942,39,0.11932708299718797,28.0,58.0,2.0,300
943,40,0.11937354109250009,29.0,60.0,2.0,300
944,41,0.1194177910219878,28.0,62.0,2.0,300
945,42,0.11946158309001476,27.0,64.0,2.0,300
946,43,0.11950562510173768,28.0,66.0,2.0,300
947,44,0.11955000006128103,28.0,67.0,2.0,300
948,45,0.11960029101464897,29.0,69.0,2.0,300
949,46,0.11964562500361353,29.0,70.0,2.0,300
950,47,0.11969850002788007,29.0,71.0,2.0,300
951,48,0.11974558304063976,30.0,73.0,2.0,300
952,49,0.11979458306450397,30.0,74.0,2.0,300
953,50,0.11984895810019225,29.0,76.0,2.0,300
954,51,0.11989562504459172,30.0,78.0,2.0,300
955,52,0.11994341609533876,29.0,80.0,2.0,300
956,53,0.11999629100318998,30.0,82.0,2.0,300
957,54,0.12005274998955429,31.0,84.0,2.0,300
958,55,0.12010204105172306,30.0,86.0,2.0,300
959,56,0.12015125004108995,30.0,87.0,2.0,300
960,57,0.12020420806948096,31.0,89.0,2.0,300
961,58,0.12025479099247605,31.0,90.0,2.0,300
962,59,0.12030925008002669,32.0,92.0,2.0,300
963,60,0.12035933299921453,32.0,93.0,2.0,300
964,61,0.12040975003037602,31.0,95.0,2.0,300
965,62,0.12046325008850545,30.0,97.0,2.0,300
966,63,0.12051516608335078,31.0,99.0,2.0,300
967,64,0.12056854099500924,32.0,101.0,2.0,300
968,65,0.12062212510500103,32.0,102.0,2.0,300
969,66,0.12067525007296354,32.0,103.0,2.0,300
970,67,0.1207282500108704,33.0,105.0,2.0,300
971,68,0.12078170804306865,34.0,107.0,2.0,300
972,69,0.12083495804108679,35.0,109.0,2.0,300
973,70,0.1208896660245955,35.0,110.0,2.0,300
974,71,0.12094345805235207,36.0,112.0,2.0,300
975,72,0.12099758302792907,36.0,113.0,2.0,300
976,73,0.12105170800350606,36.0,114.0,2.0,300
977,74,0.1211071660509333,35.0,116.0,2.0,300
978,75,0.12116295809391886,35.0,117.0,2.0,300
979,76,0.12121845805086195,35.0,118.0,2.0,300
980,77,0.12127708306070417,36.0,120.0,2.0,300
981,78,0.12133400002494454,37.0,122.0,2.0,300
982,79,0.12139091605786234,38.0,124.0,2.0,300
983,80,0.12144812499172986,38.0,125.0,2.0,300
984,81,0.12150529108475894,37.0,127.0,2.0,300
985,82,0.12156391609460115,38.0,129.0,2.0,300
986,83,0.12162258301395923,38.0,130.0,2.0,300
987,84,0.12168116599787027,37.0,132.0,2.0,300
988,85,0.12174062500707805,38.0,134.0,2.0,300
989,86,0.12180066609289497,37.0,136.0,2.0,300
990,87,0.12186608300544322,36.0,138.0,2.0,300
991,88,0.12192620802670717,37.0,140.0,2.0,300
992,89,0.12198666599579155,37.0,141.0,2.0,300
993,90,0.12204770802054554,36.0,143.0,2.0,300
994,91,0.12210862501524389,36.0,144.0,2.0,300
995,92,0.12217037507798523,35.0,146.0,2.0,300
996,93,0.12223333306610584,36.0,148.0,2.0,300
997,94,0.12230062508024275,35.0,150.0,2.0,300
998,95,0.12236308306455612,35.0,151.0,2.0,300
999,96,0.12243470805697143,35.0,152.0,2.0,300
1000,97,0.12249929108656943,36.0,154.0,2.0,300
1001,98,0.12256412499118596,35.0,156.0,2.0,300
1002,99,0.12262850010301918,35.0,157.0,2.0,300
1003,100,0.12269416602794081,34.0,159.0,2.0,300
1004,101,0.12275962508283556,34.0,160.0,2.0,300
1005,102,0.12282529100775719,35.0,162.0,2.0,300
1006,103,0.12289145810063928,34.0,164.0,2.0,300
1007,104,0.12295741599518806,33.0,166.0,2.0,300
1008,105,0.12302008306141943,34.0,168.0,2.0,300
1009,106,0.12308074999600649,33.0,170.0,2.0,300
1010,107,0.12314129108563066,34.0,172.0,2.0,300
1011,108,0.12320216605439782,33.0,174.0,2.0,300
1012,109,0.12326525000389665,33.0,175.0,2.0,300
1013,110,0.12332604103721678,33.0,176.0,2.0,300
1014,111,0.12338812509551644,34.0,178.0,2.0,300
1015,112,0.12345058307982981,35.0,180.0,2.0,300
1016,113,0.12351291603408754,34.0,182.0,2.0,300
1017,114,0.12357466609682888,35.0,184.0,2.0,300
1018,115,0.12363745807670057,35.0,185.0,2.0,300
1019,116,0.12370066600851715,35.0,186.0,2.0,300
1020,117,0.12376437499187887,35.0,187.0,2.0,300
1021,118,0.12383220810443163,35.0,188.0,2.0,300
1022,119,0.12389633303973824,35.0,189.0,2.0,300
1023,120,0.12396145809907466,36.0,191.0,2.0,300
1024,121,0.12402620806824416,36.0,192.0,2.0,300
1025,122,0.1240912911016494,36.0,193.0,2.0,300
1026,123,0.12415754108224064,37.0,195.0,2.0,300
1027,124,0.12422316602896899,38.0,197.0,2.0,300
1028,125,0.12428970809560269,38.0,198.0,2.0,300
1029,126,0.12435579102020711,38.0,199.0,2.0,300
1030,127,0.12442262505646795,38.0,200.0,2.0,300
1031,128,0.12449070799630135,38.0,201.0,2.0,300
