,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
476,120,6.02677383297123,7.0,6189.0,50,0.2,300
477,121,6.076755165937357,7.0,6240.0,50,0.2,300
478,122,6.127222290961072,7.0,6291.0,50,0.2,300
479,123,6.169948625029065,7.0,6342.0,50,0.2,300
480,124,6.2125785410171375,7.0,6393.0,50,0.2,300
481,125,6.2562675409717485,7.0,6444.0,50,0.2,300
482,126,6.299368625041097,7.0,6495.0,50,0.2,300
483,127,6.343866290990263,7.0,6546.0,50,0.2,300
484,128,6.388511665980332,7.0,6597.0,50,0.2,300
485,129,6.438699416001327,7.0,6648.0,50,0.2,300
486,130,6.488890832988545,7.0,6699.0,50,0.2,300
487,131,6.547343165962957,6.0,6751.0,50,0.2,300
488,132,6.590073375031352,6.0,6802.0,50,0.2,300
489,133,6.638704749988392,6.0,6853.0,50,0.2,300
490,134,6.682956874952652,6.0,6904.0,50,0.2,300
491,135,6.736215915996581,6.0,6955.0,50,0.2,300
492,136,6.780619874945842,6.0,7006.0,50,0.2,300
493,137,6.831492875004187,5.0,7058.0,50,0.2,300
494,138,6.876147291040979,5.0,7109.0,50,0.2,300
495,139,6.921275540953502,5.0,7160.0,50,0.2,300
496,140,6.964199290960096,5.0,7211.0,50,0.2,300
497,141,7.007013082969934,5.0,7262.0,50,0.2,300
498,142,7.049949874985032,5.0,7313.0,50,0.2,300
499,143,7.092966082971543,5.0,7364.0,50,0.2,300
500,144,7.1360789579339325,5.0,7415.0,50,0.2,300
501,145,7.185022082994692,5.0,7466.0,50,0.2,300
502,146,7.229430875042453,4.0,7518.0,50,0.2,300
503,147,7.278171707992442,4.0,7569.0,50,0.2,300
504,148,7.336925833020359,4.0,7620.0,50,0.2,300
505,149,7.379857791005634,4.0,7671.0,50,0.2,300
506,150,7.430049416027032,4.0,7722.0,50,0.2,300
507,151,7.485592750017531,4.0,7773.0,50,0.2,300
508,152,7.535665999981575,4.0,7824.0,50,0.2,300
509,153,7.586069458047859,4.0,7875.0,50,0.2,300
510,154,7.649873250047676,4.0,7926.0,50,0.2,300
511,155,7.6928432079730555,4.0,7977.0,50,0.2,300
512,156,7.7436642500106245,4.0,8028.0,50,0.2,300
513,157,7.799822540953755,4.0,8079.0,50,0.2,300
514,158,7.864948333008215,4.0,8130.0,50,0.2,300
515,159,7.929960291017778,4.0,8181.0,50,0.2,300
516,160,7.98779766599182,4.0,8232.0,50,0.2,300
517,161,8.038131540990435,4.0,8283.0,50,0.2,300
518,162,8.088169040973298,4.0,8334.0,50,0.2,300
519,163,8.130980249959975,4.0,8385.0,50,0.2,300
520,164,8.180603791028261,4.0,8436.0,50,0.2,300
521,165,8.223467082949355,4.0,8487.0,50,0.2,300
522,166,8.26631079101935,4.0,8538.0,50,0.2,300
523,167,8.316272291005589,4.0,8589.0,50,0.2,300
524,168,8.360067207948305,4.0,8640.0,50,0.2,300
525,169,8.408503541024402,4.0,8691.0,50,0.2,300
526,170,8.45859770802781,4.0,8742.0,50,0.2,300
527,171,8.522446166025475,4.0,8793.0,50,0.2,300
528,172,8.573760958039202,4.0,8844.0,50,0.2,300
529,173,8.622806290979497,4.0,8895.0,50,0.2,300
530,174,8.665739290998317,4.0,8946.0,50,0.2,300
531,175,8.708529665949754,4.0,8997.0,50,0.2,300
532,176,8.753486915957183,4.0,9048.0,50,0.2,300
533,177,8.796547750011086,4.0,9099.0,50,0.2,300
534,178,8.840179207967594,4.0,9150.0,50,0.2,300
535,179,8.886877957964316,4.0,9201.0,50,0.2,300
536,180,8.933320916024968,4.0,9252.0,50,0.2,300
537,181,8.992089290986769,4.0,9303.0,50,0.2,300
538,182,9.035026666009799,4.0,9354.0,50,0.2,300
539,183,9.086889458005317,4.0,9405.0,50,0.2,300
540,184,9.1371920829406,4.0,9456.0,50,0.2,300
541,185,9.181658749934286,4.0,9507.0,50,0.2,300
542,186,9.231835915939882,4.0,9558.0,50,0.2,300
543,187,9.274651582934894,4.0,9609.0,50,0.2,300
544,188,9.3173018329544,4.0,9660.0,50,0.2,300
545,189,9.367754625040106,4.0,9711.0,50,0.2,300
546,190,9.419757124967873,4.0,9762.0,50,0.2,300
547,191,9.474404499982484,4.0,9813.0,50,0.2,300
548,192,9.521397416014224,4.0,9864.0,50,0.2,300
549,193,9.573137040948495,4.0,9915.0,50,0.2,300
550,194,9.62517704104539,4.0,9966.0,50,0.2,300
551,195,9.682073625037447,4.0,10017.0,50,0.2,300
552,196,9.732947124983184,4.0,10068.0,50,0.2,300
553,0,0.04766129096969962,65.0,50.0,50,0.4,300
554,1,0.13531974994111806,36.0,102.0,50,0.4,300
555,2,0.18103279103524983,34.0,154.0,50,0.4,300
556,3,0.22395679098553956,34.0,205.0,50,0.4,300
557,4,0.26826020795851946,34.0,256.0,50,0.4,300
558,5,0.3116592080332339,34.0,307.0,50,0.4,300
559,6,0.3673349160235375,34.0,358.0,50,0.4,300
560,7,0.423847374971956,34.0,409.0,50,0.4,300
561,8,0.48309416603296995,31.0,461.0,50,0.4,300
562,9,0.5331819580169395,31.0,512.0,50,0.4,300
563,10,0.584984082961455,31.0,563.0,50,0.4,300
564,11,0.635259083006531,31.0,614.0,50,0.4,300
565,12,0.6853522079763934,31.0,665.0,50,0.4,300
566,13,0.7355719159822911,31.0,716.0,50,0.4,300
567,14,0.7792701249709353,31.0,767.0,50,0.4,300
568,15,0.8221307080239058,30.0,819.0,50,0.4,300
569,16,0.8724849580321461,27.0,871.0,50,0.4,300
570,17,0.9277130829868838,27.0,922.0,50,0.4,300
571,18,0.9781538329552859,27.0,973.0,50,0.4,300
572,19,1.0331754579674453,27.0,1024.0,50,0.4,300
573,20,1.1123871250310913,27.0,1075.0,50,0.4,300
574,21,1.1632057910319418,27.0,1126.0,50,0.4,300
575,22,1.2060178749961779,24.0,1178.0,50,0.4,300
576,23,1.256531124934554,24.0,1229.0,50,0.4,300
577,24,1.3153291660128161,24.0,1280.0,50,0.4,300
578,25,1.3705533749889582,23.0,1332.0,50,0.4,300
579,26,1.4206936249975115,23.0,1383.0,50,0.4,300
580,27,1.4646726249484345,23.0,1434.0,50,0.4,300
581,28,1.5075955409556627,22.0,1486.0,50,0.4,300
582,29,1.5675380829488859,21.0,1538.0,50,0.4,300
583,30,1.6183429160155356,21.0,1589.0,50,0.4,300
584,31,1.6684737909818068,19.0,1641.0,50,0.4,300
585,32,1.7111803330481052,17.0,1693.0,50,0.4,300
586,33,1.7618512909393758,17.0,1744.0,50,0.4,300
587,34,1.8128645409597084,17.0,1795.0,50,0.4,300
588,35,1.8594779160339385,17.0,1846.0,50,0.4,300
589,36,1.9117669999832287,16.0,1898.0,50,0.4,300
590,37,1.970176041009836,15.0,1950.0,50,0.4,300
591,38,2.01993508299347,15.0,2001.0,50,0.4,300
592,39,2.0705940829357132,15.0,2052.0,50,0.4,300
593,40,2.120495624956675,15.0,2103.0,50,0.4,300
594,41,2.170692375046201,15.0,2154.0,50,0.4,300
595,42,2.220368333044462,14.0,2206.0,50,0.4,300
596,43,2.270299374940805,14.0,2257.0,50,0.4,300
597,44,2.3201659159967676,14.0,2308.0,50,0.4,300
598,45,2.362899750005454,14.0,2359.0,50,0.4,300
599,46,2.434448624961078,13.0,2411.0,50,0.4,300
600,47,2.4773514160187915,13.0,2462.0,50,0.4,300
601,48,2.527571375016123,12.0,2514.0,50,0.4,300
602,49,2.577743374975398,12.0,2565.0,50,0.4,300
603,50,2.62778600002639,12.0,2616.0,50,0.4,300
604,51,2.6777618329506367,12.0,2667.0,50,0.4,300
605,52,2.727553040953353,12.0,2718.0,50,0.4,300
606,53,2.7863635829417035,12.0,2769.0,50,0.4,300
607,54,2.830056458013132,11.0,2821.0,50,0.4,300
608,55,2.8799701660173014,11.0,2872.0,50,0.4,300
609,56,2.924510290962644,11.0,2923.0,50,0.4,300
610,57,2.9801670409506187,11.0,2974.0,50,0.4,300
611,58,3.0459797909716144,11.0,3025.0,50,0.4,300
612,59,3.095946624991484,11.0,3076.0,50,0.4,300
613,60,3.1421863329596817,11.0,3127.0,50,0.4,300
614,61,3.189583500032313,10.0,3179.0,50,0.4,300
615,62,3.239754540962167,10.0,3230.0,50,0.4,300
616,63,3.2896987079875544,10.0,3281.0,50,0.4,300
617,64,3.34034504101146,10.0,3332.0,50,0.4,300
618,65,3.383082624990493,10.0,3383.0,50,0.4,300
619,66,3.4258070830255747,10.0,3434.0,50,0.4,300
620,67,3.478011625004001,10.0,3485.0,50,0.4,300
621,68,3.5243959160288796,10.0,3536.0,50,0.4,300
622,69,3.5710021250415593,10.0,3587.0,50,0.4,300
623,70,3.620459832949564,10.0,3638.0,50,0.4,300
624,71,3.675264082965441,10.0,3689.0,50,0.4,300
625,72,3.725008915993385,10.0,3740.0,50,0.4,300
626,73,3.7752247910248116,9.0,3792.0,50,0.4,300
627,74,3.8180264580296353,9.0,3843.0,50,0.4,300
628,75,3.866638291045092,9.0,3894.0,50,0.4,300
629,76,3.916636083042249,9.0,3945.0,50,0.4,300
630,77,3.9735811250284314,9.0,3996.0,50,0.4,300
631,78,4.0209932080470026,8.0,4048.0,50,0.4,300
632,79,4.0674918750301,8.0,4099.0,50,0.4,300
633,80,4.117546165944077,8.0,4150.0,50,0.4,300
634,81,4.168538791011088,8.0,4201.0,50,0.4,300
635,82,4.220891874982044,8.0,4252.0,50,0.4,300
636,83,4.278813957935199,8.0,4303.0,50,0.4,300
637,84,4.321753500029445,8.0,4354.0,50,0.4,300
638,85,4.364408790948801,8.0,4405.0,50,0.4,300
639,86,4.407114665955305,8.0,4456.0,50,0.4,300
640,87,4.450962582952343,8.0,4507.0,50,0.4,300
641,88,4.4942574159940705,8.0,4558.0,50,0.4,300
642,89,4.540924582979642,8.0,4609.0,50,0.4,300
643,90,4.59083570796065,8.0,4660.0,50,0.4,300
644,91,4.634222666034475,8.0,4711.0,50,0.4,300
645,92,4.684493790962733,8.0,4762.0,50,0.4,300
646,93,4.728639874956571,8.0,4813.0,50,0.4,300
647,94,4.771766416030005,8.0,4864.0,50,0.4,300
648,95,4.816795374965295,8.0,4915.0,50,0.4,300
649,96,4.860911375028081,8.0,4966.0,50,0.4,300
650,97,4.9062101249583066,8.0,5017.0,50,0.4,300
651,98,4.973500624997541,8.0,5068.0,50,0.4,300
652,99,5.016455415985547,8.0,5119.0,50,0.4,300
653,100,5.059478500043042,8.0,5170.0,50,0.4,300
654,101,5.10669962503016,8.0,5221.0,50,0.4,300
655,102,5.155364291043952,8.0,5272.0,50,0.4,300
656,103,5.208414832944982,8.0,5323.0,50,0.4,300
657,104,5.259102166048251,8.0,5374.0,50,0.4,300
658,105,5.307905082940124,7.0,5426.0,50,0.4,300
659,106,5.3582839160226285,7.0,5477.0,50,0.4,300
660,107,5.408661040943116,7.0,5528.0,50,0.4,300
661,108,5.4522848329506814,7.0,5579.0,50,0.4,300
662,109,5.50379550002981,7.0,5630.0,50,0.4,300
663,110,5.54661583295092,7.0,5681.0,50,0.4,300
664,111,5.597127208020538,7.0,5732.0,50,0.4,300
665,112,5.640117374947295,7.0,5783.0,50,0.4,300
666,113,5.690002499963157,7.0,5834.0,50,0.4,300
667,114,5.732818457996473,7.0,5885.0,50,0.4,300
668,115,5.775449916021898,7.0,5936.0,50,0.4,300
669,116,5.825407207943499,6.0,5988.0,50,0.4,300
670,117,5.875223207985982,6.0,6039.0,50,0.4,300
671,118,5.924026624998078,6.0,6090.0,50,0.4,300
672,119,5.969689207966439,6.0,6141.0,50,0.4,300
673,120,6.02677383297123,6.0,6192.0,50,0.4,300
674,121,6.076755165937357,6.0,6243.0,50,0.4,300
675,122,6.127222290961072,6.0,6294.0,50,0.4,300
676,123,6.169948625029065,6.0,6345.0,50,0.4,300
677,124,6.2125785410171375,6.0,6396.0,50,0.4,300
678,125,6.2562675409717485,6.0,6447.0,50,0.4,300
679,126,6.299368625041097,6.0,6498.0,50,0.4,300
680,127,6.343866290990263,6.0,6549.0,50,0.4,300
681,128,6.388511665980332,6.0,6600.0,50,0.4,300
682,129,6.438699416001327,6.0,6651.0,50,0.4,300
683,130,6.488890832988545,6.0,6702.0,50,0.4,300
684,131,6.547343165962957,6.0,6753.0,50,0.4,300
685,132,6.590073375031352,6.0,6804.0,50,0.4,300
686,133,6.638704749988392,6.0,6855.0,50,0.4,300
687,134,6.682956874952652,6.0,6906.0,50,0.4,300
688,135,6.736215915996581,6.0,6957.0,50,0.4,300
689,136,6.780619874945842,6.0,7008.0,50,0.4,300
690,137,6.831492875004187,6.0,7059.0,50,0.4,300
691,138,6.876147291040979,6.0,7110.0,50,0.4,300
692,139,6.921275540953502,5.0,7162.0,50,0.4,300
693,140,6.964199290960096,5.0,7213.0,50,0.4,300
694,141,7.007013082969934,5.0,7264.0,50,0.4,300
695,142,7.049949874985032,5.0,7315.0,50,0.4,300
696,143,7.092966082971543,5.0,7366.0,50,0.4,300
697,144,7.1360789579339325,5.0,7417.0,50,0.4,300
698,145,7.185022082994692,5.0,7468.0,50,0.4,300
699,146,7.229430875042453,5.0,7519.0,50,0.4,300
700,147,7.278171707992442,5.0,7570.0,50,0.4,300
701,148,7.336925833020359,5.0,7621.0,50,0.4,300
702,149,7.379857791005634,5.0,7672.0,50,0.4,300
703,150,7.430049416027032,5.0,7723.0,50,0.4,300
704,151,7.485592750017531,5.0,7774.0,50,0.4,300
705,152,7.535665999981575,5.0,7825.0,50,0.4,300
706,153,7.586069458047859,5.0,7876.0,50,0.4,300
707,154,7.649873250047676,5.0,7927.0,50,0.4,300
708,155,7.6928432079730555,5.0,7978.0,50,0.4,300
709,156,7.7436642500106245,5.0,8029.0,50,0.4,300
710,157,7.799822540953755,5.0,8080.0,50,0.4,300
711,158,7.864948333008215,5.0,8131.0,50,0.4,300
712,159,7.929960291017778,5.0,8182.0,50,0.4,300
713,160,7.98779766599182,5.0,8233.0,50,0.4,300
714,161,8.038131540990435,5.0,8284.0,50,0.4,300
715,162,8.088169040973298,5.0,8335.0,50,0.4,300
716,163,8.130980249959975,5.0,8386.0,50,0.4,300
717,164,8.180603791028261,5.0,8437.0,50,0.4,300
718,165,8.223467082949355,5.0,8488.0,50,0.4,300
719,166,8.26631079101935,5.0,8539.0,50,0.4,300
720,167,8.316272291005589,5.0,8590.0,50,0.4,300
721,168,8.360067207948305,5.0,8641.0,50,0.4,300
722,169,8.408503541024402,5.0,8692.0,50,0.4,300
723,170,8.45859770802781,5.0,8743.0,50,0.4,300
724,171,8.522446166025475,5.0,8794.0,50,0.4,300
725,172,8.573760958039202,5.0,8845.0,50,0.4,300
726,173,8.622806290979497,5.0,8896.0,50,0.4,300
727,174,8.665739290998317,5.0,8947.0,50,0.4,300
728,175,8.708529665949754,5.0,8998.0,50,0.4,300
729,176,8.753486915957183,5.0,9049.0,50,0.4,300
730,177,8.796547750011086,5.0,9100.0,50,0.4,300
731,178,8.840179207967594,5.0,9151.0,50,0.4,300
732,179,8.886877957964316,5.0,9202.0,50,0.4,300
733,180,8.933320916024968,5.0,9253.0,50,0.4,300
734,181,8.992089290986769,5.0,9304.0,50,0.4,300
735,182,9.035026666009799,5.0,9355.0,50,0.4,300
736,183,9.086889458005317,5.0,9406.0,50,0.4,300
737,184,9.1371920829406,5.0,9457.0,50,0.4,300
738,185,9.181658749934286,5.0,9508.0,50,0.4,300
739,186,9.231835915939882,5.0,9559.0,50,0.4,300
740,187,9.274651582934894,5.0,9610.0,50,0.4,300
741,188,9.3173018329544,5.0,9661.0,50,0.4,300
742,189,9.367754625040106,5.0,9712.0,50,0.4,300
743,0,0.04766129096969962,65.0,50.0,50,0.6,300
744,1,0.13531974994111806,36.0,102.0,50,0.6,300
745,2,0.18103279103524983,34.0,154.0,50,0.6,300
746,3,0.22395679098553956,34.0,205.0,50,0.6,300
747,4,0.26826020795851946,34.0,256.0,50,0.6,300
748,5,0.3116592080332339,34.0,307.0,50,0.6,300
749,6,0.3673349160235375,34.0,358.0,50,0.6,300
750,7,0.423847374971956,34.0,409.0,50,0.6,300
751,8,0.48309416603296995,31.0,461.0,50,0.6,300
752,9,0.5331819580169395,31.0,512.0,50,0.6,300
753,10,0.584984082961455,31.0,563.0,50,0.6,300
754,11,0.635259083006531,31.0,614.0,50,0.6,300
755,12,0.6853522079763934,29.0,666.0,50,0.6,300
756,13,0.7355719159822911,29.0,717.0,50,0.6,300
757,14,0.7792701249709353,29.0,768.0,50,0.6,300
758,15,0.8221307080239058,29.0,819.0,50,0.6,300
759,16,0.8724849580321461,29.0,870.0,50,0.6,300
760,17,0.9277130829868838,28.0,922.0,50,0.6,300
761,18,0.9781538329552859,28.0,973.0,50,0.6,300
762,19,1.0331754579674453,28.0,1024.0,50,0.6,300
763,20,1.1123871250310913,28.0,1075.0,50,0.6,300
764,21,1.1632057910319418,26.0,1127.0,50,0.6,300
765,22,1.2060178749961779,26.0,1178.0,50,0.6,300
766,23,1.256531124934554,26.0,1229.0,50,0.6,300
767,24,1.3153291660128161,26.0,1280.0,50,0.6,300
768,25,1.3705533749889582,23.0,1332.0,50,0.6,300
769,26,1.4206936249975115,23.0,1383.0,50,0.6,300
770,27,1.4646726249484345,23.0,1434.0,50,0.6,300
771,28,1.5075955409556627,23.0,1485.0,50,0.6,300
772,29,1.5675380829488859,23.0,1536.0,50,0.6,300
773,30,1.6183429160155356,22.0,1588.0,50,0.6,300
774,31,1.6684737909818068,22.0,1639.0,50,0.6,300
775,32,1.7111803330481052,21.0,1691.0,50,0.6,300
776,33,1.7618512909393758,20.0,1743.0,50,0.6,300
777,34,1.8128645409597084,20.0,1794.0,50,0.6,300
778,35,1.8594779160339385,18.0,1846.0,50,0.6,300
779,36,1.9117669999832287,18.0,1897.0,50,0.6,300
780,37,1.970176041009836,18.0,1948.0,50,0.6,300
781,38,2.01993508299347,18.0,1999.0,50,0.6,300
782,39,2.0705940829357132,18.0,2050.0,50,0.6,300
783,40,2.120495624956675,18.0,2101.0,50,0.6,300
784,41,2.170692375046201,18.0,2152.0,50,0.6,300
785,42,2.220368333044462,18.0,2203.0,50,0.6,300
786,43,2.270299374940805,16.0,2255.0,50,0.6,300
787,44,2.3201659159967676,16.0,2306.0,50,0.6,300
788,45,2.362899750005454,16.0,2357.0,50,0.6,300
789,46,2.434448624961078,16.0,2408.0,50,0.6,300
790,47,2.4773514160187915,16.0,2459.0,50,0.6,300
791,48,2.527571375016123,16.0,2510.0,50,0.6,300
792,49,2.577743374975398,15.0,2562.0,50,0.6,300
793,50,2.62778600002639,14.0,2614.0,50,0.6,300
794,51,2.6777618329506367,14.0,2665.0,50,0.6,300
795,52,2.727553040953353,14.0,2716.0,50,0.6,300
796,53,2.7863635829417035,14.0,2767.0,50,0.6,300
797,54,2.830056458013132,14.0,2818.0,50,0.6,300
798,55,2.8799701660173014,14.0,2869.0,50,0.6,300
799,56,2.924510290962644,14.0,2920.0,50,0.6,300
800,57,2.9801670409506187,14.0,2971.0,50,0.6,300
801,58,3.0459797909716144,13.0,3023.0,50,0.6,300
802,59,3.095946624991484,13.0,3074.0,50,0.6,300
803,60,3.1421863329596817,13.0,3125.0,50,0.6,300
804,61,3.189583500032313,13.0,3176.0,50,0.6,300
805,62,3.239754540962167,13.0,3227.0,50,0.6,300
806,63,3.2896987079875544,13.0,3278.0,50,0.6,300
807,64,3.34034504101146,13.0,3329.0,50,0.6,300
808,65,3.383082624990493,13.0,3380.0,50,0.6,300
809,66,3.4258070830255747,13.0,3431.0,50,0.6,300
810,67,3.478011625004001,13.0,3482.0,50,0.6,300
811,68,3.5243959160288796,13.0,3533.0,50,0.6,300
812,69,3.5710021250415593,13.0,3584.0,50,0.6,300
813,70,3.620459832949564,13.0,3635.0,50,0.6,300
814,71,3.675264082965441,13.0,3686.0,50,0.6,300
815,72,3.725008915993385,13.0,3737.0,50,0.6,300
816,73,3.7752247910248116,12.0,3789.0,50,0.6,300
817,74,3.8180264580296353,12.0,3840.0,50,0.6,300
818,75,3.866638291045092,11.0,3892.0,50,0.6,300
819,76,3.916636083042249,11.0,3943.0,50,0.6,300
820,77,3.9735811250284314,11.0,3994.0,50,0.6,300
821,78,4.0209932080470026,11.0,4045.0,50,0.6,300
822,79,4.0674918750301,11.0,4096.0,50,0.6,300
823,80,4.117546165944077,11.0,4147.0,50,0.6,300
824,81,4.168538791011088,11.0,4198.0,50,0.6,300
825,82,4.220891874982044,11.0,4249.0,50,0.6,300
826,83,4.278813957935199,11.0,4300.0,50,0.6,300
827,84,4.321753500029445,11.0,4351.0,50,0.6,300
828,85,4.364408790948801,11.0,4402.0,50,0.6,300
829,86,4.407114665955305,11.0,4453.0,50,0.6,300
830,87,4.450962582952343,11.0,4504.0,50,0.6,300
831,88,4.4942574159940705,11.0,4555.0,50,0.6,300
832,89,4.540924582979642,10.0,4607.0,50,0.6,300
833,90,4.59083570796065,10.0,4658.0,50,0.6,300
834,91,4.634222666034475,10.0,4709.0,50,0.6,300
835,92,4.684493790962733,10.0,4760.0,50,0.6,300
836,93,4.728639874956571,10.0,4811.0,50,0.6,300
837,94,4.771766416030005,10.0,4862.0,50,0.6,300
838,95,4.816795374965295,10.0,4913.0,50,0.6,300
839,96,4.860911375028081,10.0,4964.0,50,0.6,300
840,97,4.9062101249583066,9.0,5016.0,50,0.6,300
841,98,4.973500624997541,9.0,5067.0,50,0.6,300
842,99,5.016455415985547,9.0,5118.0,50,0.6,300
843,100,5.059478500043042,9.0,5169.0,50,0.6,300
844,101,5.10669962503016,9.0,5220.0,50,0.6,300
845,102,5.155364291043952,8.0,5272.0,50,0.6,300
846,103,5.208414832944982,8.0,5323.0,50,0.6,300
847,104,5.259102166048251,8.0,5374.0,50,0.6,300
848,105,5.307905082940124,8.0,5425.0,50,0.6,300
849,106,5.3582839160226285,8.0,5476.0,50,0.6,300
850,107,5.408661040943116,7.0,5528.0,50,0.6,300
851,108,5.4522848329506814,7.0,5579.0,50,0.6,300
852,109,5.50379550002981,7.0,5630.0,50,0.6,300
853,110,5.54661583295092,7.0,5681.0,50,0.6,300
854,111,5.597127208020538,7.0,5732.0,50,0.6,300
855,112,5.640117374947295,7.0,5783.0,50,0.6,300
856,113,5.690002499963157,7.0,5834.0,50,0.6,300
857,114,5.732818457996473,7.0,5885.0,50,0.6,300
858,115,5.775449916021898,7.0,5936.0,50,0.6,300
859,116,5.825407207943499,7.0,5987.0,50,0.6,300
860,117,5.875223207985982,7.0,6038.0,50,0.6,300
861,118,5.924026624998078,7.0,6089.0,50,0.6,300
862,119,5.969689207966439,7.0,6140.0,50,0.6,300
863,120,6.02677383297123,7.0,6191.0,50,0.6,300
864,121,6.076755165937357,7.0,6242.0,50,0.6,300
865,122,6.127222290961072,7.0,6293.0,50,0.6,300
866,123,6.169948625029065,7.0,6344.0,50,0.6,300
867,124,6.2125785410171375,7.0,6395.0,50,0.6,300
868,125,6.2562675409717485,7.0,6446.0,50,0.6,300
869,126,6.299368625041097,7.0,6497.0,50,0.6,300
870,127,6.343866290990263,7.0,6548.0,50,0.6,300
871,128,6.388511665980332,7.0,6599.0,50,0.6,300
872,129,6.438699416001327,7.0,6650.0,50,0.6,300
873,130,6.488890832988545,7.0,6701.0,50,0.6,300
874,131,6.547343165962957,7.0,6752.0,50,0.6,300
875,132,6.590073375031352,7.0,6803.0,50,0.6,300
876,133,6.638704749988392,6.0,6855.0,50,0.6,300
877,134,6.682956874952652,6.0,6906.0,50,0.6,300
878,135,6.736215915996581,6.0,6957.0,50,0.6,300
879,136,6.780619874945842,6.0,7008.0,50,0.6,300
880,137,6.831492875004187,6.0,7059.0,50,0.6,300
881,138,6.876147291040979,6.0,7110.0,50,0.6,300
882,139,6.921275540953502,6.0,7161.0,50,0.6,300
883,140,6.964199290960096,6.0,7212.0,50,0.6,300
884,141,7.007013082969934,6.0,7263.0,50,0.6,300
885,142,7.049949874985032,6.0,7314.0,50,0.6,300
886,143,7.092966082971543,6.0,7365.0,50,0.6,300
887,144,7.1360789579339325,6.0,7416.0,50,0.6,300
888,145,7.185022082994692,6.0,7467.0,50,0.6,300
889,146,7.229430875042453,6.0,7518.0,50,0.6,300
890,147,7.278171707992442,6.0,7569.0,50,0.6,300
891,148,7.336925833020359,6.0,7620.0,50,0.6,300
892,149,7.379857791005634,6.0,7671.0,50,0.6,300
893,150,7.430049416027032,6.0,7722.0,50,0.6,300
894,151,7.485592750017531,6.0,7773.0,50,0.6,300
895,152,7.535665999981575,6.0,7824.0,50,0.6,300
896,153,7.586069458047859,6.0,7875.0,50,0.6,300
897,154,7.649873250047676,6.0,7926.0,50,0.6,300
898,155,7.6928432079730555,6.0,7977.0,50,0.6,300
899,156,7.7436642500106245,6.0,8028.0,50,0.6,300
900,157,7.799822540953755,6.0,8079.0,50,0.6,300
901,158,7.864948333008215,6.0,8130.0,50,0.6,300
902,159,7.929960291017778,6.0,8181.0,50,0.6,300
903,160,7.98779766599182,6.0,8232.0,50,0.6,300
904,161,8.038131540990435,6.0,8283.0,50,0.6,300
905,162,8.088169040973298,5.0,8335.0,50,0.6,300
906,163,8.130980249959975,5.0,8386.0,50,0.6,300
907,164,8.180603791028261,5.0,8437.0,50,0.6,300
908,165,8.223467082949355,5.0,8488.0,50,0.6,300
909,166,8.26631079101935,5.0,8539.0,50,0.6,300
910,167,8.316272291005589,5.0,8590.0,50,0.6,300
911,168,8.360067207948305,5.0,8641.0,50,0.6,300
912,169,8.408503541024402,5.0,8692.0,50,0.6,300
913,170,8.45859770802781,5.0,8743.0,50,0.6,300
914,171,8.522446166025475,5.0,8794.0,50,0.6,300
915,172,8.573760958039202,5.0,8845.0,50,0.6,300
916,173,8.622806290979497,5.0,8896.0,50,0.6,300
917,174,8.665739290998317,5.0,8947.0,50,0.6,300
918,175,8.708529665949754,5.0,8998.0,50,0.6,300
919,176,8.753486915957183,5.0,9049.0,50,0.6,300
920,177,8.796547750011086,5.0,9100.0,50,0.6,300
921,178,8.840179207967594,5.0,9151.0,50,0.6,300
922,179,8.886877957964316,5.0,9202.0,50,0.6,300
923,180,8.933320916024968,5.0,9253.0,50,0.6,300
924,181,8.992089290986769,5.0,9304.0,50,0.6,300
925,182,9.035026666009799,5.0,9355.0,50,0.6,300
926,183,9.086889458005317,5.0,9406.0,50,0.6,300
927,184,9.1371920829406,5.0,9457.0,50,0.6,300
928,185,9.181658749934286,5.0,9508.0,50,0.6,300
929,186,9.231835915939882,5.0,9559.0,50,0.6,300
930,187,9.274651582934894,5.0,9610.0,50,0.6,300
931,188,9.3173018329544,5.0,9661.0,50,0.6,300
932,189,9.367754625040106,5.0,9712.0,50,0.6,300
933,190,9.419757124967873,5.0,9763.0,50,0.6,300
934,191,9.474404499982484,5.0,9814.0,50,0.6,300
935,192,9.521397416014224,5.0,9865.0,50,0.6,300
936,193,9.573137040948495,5.0,9916.0,50,0.6,300
937,194,9.62517704104539,5.0,9967.0,50,0.6,300
938,195,9.682073625037447,5.0,10018.0,50,0.6,300
939,196,9.732947124983184,5.0,10069.0,50,0.6,300
940,197,9.776549458038062,5.0,10120.0,50,0.6,300
941,198,9.83331066602841,5.0,10171.0,50,0.6,300
942,199,9.878470166004263,5.0,10222.0,50,0.6,300
943,200,9.928618249949068,5.0,10273.0,50,0.6,300
944,201,9.978450665948913,5.0,10324.0,50,0.6,300
945,202,10.02844725002069,5.0,10375.0,50,0.6,300
946,203,10.077461958047934,5.0,10426.0,50,0.6,300
947,204,10.127407249994576,5.0,10477.0,50,0.6,300
948,205,10.175229458021931,5.0,10528.0,50,0.6,300
949,206,10.225122040952556,5.0,10579.0,50,0.6,300
950,207,10.275086499983445,5.0,10630.0,50,0.6,300
951,208,10.325159040978178,5.0,10681.0,50,0.6,300
952,209,10.375409250031225,5.0,10732.0,50,0.6,300
953,210,10.43370466597844,5.0,10783.0,50,0.6,300
