,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.05892916605807841,1.0,247.0,0.5,300
517,216,0.05965145805384964,1.0,248.0,0.5,300
518,217,0.060368333011865616,1.0,249.0,0.5,300
519,218,0.06108650006353855,1.0,250.0,0.5,300
520,219,0.06180254102218896,1.0,251.0,0.5,300
521,220,0.06251824996434152,1.0,252.0,0.5,300
522,221,0.06323766603600234,1.0,253.0,0.5,300
523,222,0.06395395798608661,0.0,255.0,0.5,300
524,0,0.0005240000318735838,7.0,0.0,1.0,300
525,1,0.009960790979675949,4.0,2.0,1.0,300
526,2,0.010371958022005856,4.0,4.0,1.0,300
527,3,0.010567332967184484,4.0,5.0,1.0,300
528,4,0.010765000013634562,4.0,6.0,1.0,300
529,5,0.010956041049212217,5.0,8.0,1.0,300
530,6,0.011145750060677528,5.0,9.0,1.0,300
531,7,0.011335207964293659,5.0,11.0,1.0,300
532,8,0.011523958062753081,5.0,12.0,1.0,300
533,9,0.011715790955349803,5.0,13.0,1.0,300
534,10,0.01190566597506404,7.0,15.0,1.0,300
535,11,0.012095457990653813,8.0,17.0,1.0,300
536,12,0.012285624979995191,8.0,18.0,1.0,300
537,13,0.012479790952056646,7.0,20.0,1.0,300
538,14,0.012675208039581776,7.0,21.0,1.0,300
539,15,0.012868958059698343,3.0,23.0,1.0,300
540,16,0.013060625060461462,3.0,24.0,1.0,300
541,17,0.013252333039417863,4.0,26.0,1.0,300
542,18,0.013443375006318092,4.0,28.0,1.0,300
543,19,0.013635040959343314,3.0,30.0,1.0,300
544,20,0.013826249982230365,3.0,31.0,1.0,300
545,21,0.014017625013366342,3.0,32.0,1.0,300
546,22,0.014209332992322743,4.0,34.0,1.0,300
547,23,0.014401333057321608,5.0,36.0,1.0,300
548,24,0.01459320797584951,4.0,38.0,1.0,300
549,25,0.014785666018724442,4.0,40.0,1.0,300
550,26,0.014977041049860418,4.0,41.0,1.0,300
551,27,0.015170249971561134,3.0,43.0,1.0,300
552,28,0.015532708028331399,3.0,44.0,1.0,300
553,29,0.015893665957264602,3.0,45.0,1.0,300
554,30,0.016087541007436812,3.0,46.0,1.0,300
555,31,0.01628141605760902,3.0,48.0,1.0,300
556,32,0.01647541602142155,3.0,49.0,1.0,300
557,33,0.016836415976285934,3.0,50.0,1.0,300
558,34,0.01703141606412828,3.0,51.0,1.0,300
559,35,0.017225665971636772,2.0,53.0,1.0,300
560,36,0.017419958021491766,2.0,54.0,1.0,300
561,37,0.017616958008147776,2.0,55.0,1.0,300
562,38,0.017812415957450867,3.0,57.0,1.0,300
563,39,0.01800804096274078,3.0,58.0,1.0,300
564,40,0.01820370799396187,3.0,60.0,1.0,300
565,41,0.01840012497268617,3.0,61.0,1.0,300
566,42,0.01859608304221183,2.0,63.0,1.0,300
567,43,0.018795790965668857,3.0,65.0,1.0,300
568,44,0.018992790952324867,3.0,66.0,1.0,300
569,45,0.019192749983631074,3.0,67.0,1.0,300
570,46,0.019389875000342727,3.0,68.0,1.0,300
571,47,0.019587374990805984,3.0,69.0,1.0,300
572,48,0.019786457996815443,3.0,71.0,1.0,300
573,49,0.019983457983471453,3.0,72.0,1.0,300
574,50,0.020181166008114815,3.0,73.0,1.0,300
575,51,0.020379208028316498,3.0,74.0,1.0,300
576,52,0.0205773749621585,3.0,75.0,1.0,300
577,53,0.020779708051122725,4.0,77.0,1.0,300
578,54,0.020982041023671627,4.0,78.0,1.0,300
579,55,0.021348875015974045,6.0,80.0,1.0,300
580,56,0.021548083052039146,6.0,81.0,1.0,300
581,57,0.021748875034973025,6.0,82.0,1.0,300
582,58,0.021948790992610157,6.0,83.0,1.0,300
583,59,0.022151040961034596,6.0,84.0,1.0,300
584,60,0.02235066599678248,6.0,85.0,1.0,300
585,61,0.022551250061951578,5.0,87.0,1.0,300
586,62,0.022751708049327135,5.0,88.0,1.0,300
587,63,0.023122249986045063,4.0,90.0,1.0,300
588,64,0.023322958033531904,4.0,91.0,1.0,300
589,65,0.023525375057943165,4.0,92.0,1.0,300
590,66,0.02372716600075364,4.0,93.0,1.0,300
591,67,0.023928374983370304,4.0,94.0,1.0,300
592,68,0.02413008303847164,4.0,95.0,1.0,300
593,69,0.024332000059075654,4.0,97.0,1.0,300
594,70,0.024534416035749018,4.0,98.0,1.0,300
595,71,0.024737250059843063,4.0,99.0,1.0,300
596,72,0.024939415976405144,4.0,100.0,1.0,300
597,73,0.025141790974885225,4.0,102.0,1.0,300
598,74,0.02534525003284216,4.0,103.0,1.0,300
599,75,0.02571575006004423,4.0,104.0,1.0,300
600,76,0.02591883298009634,4.0,105.0,1.0,300
601,77,0.026124625001102686,4.0,106.0,1.0,300
602,78,0.026328957988880575,4.0,108.0,1.0,300
603,79,0.026533583062700927,3.0,110.0,1.0,300
604,80,0.026738665997982025,3.0,111.0,1.0,300
605,81,0.026943375007249415,3.0,113.0,1.0,300
606,82,0.02714879100676626,3.0,114.0,1.0,300
607,83,0.027353749959729612,3.0,115.0,1.0,300
608,84,0.02755933301523328,4.0,117.0,1.0,300
609,85,0.027931708027608693,4.0,118.0,1.0,300
610,86,0.028138083056546748,4.0,119.0,1.0,300
611,87,0.02834437496494502,4.0,121.0,1.0,300
612,88,0.028550790972076356,4.0,122.0,1.0,300
613,89,0.028758415952324867,4.0,123.0,1.0,300
614,90,0.029133207979612052,4.0,124.0,1.0,300
615,91,0.02934045798610896,3.0,126.0,1.0,300
616,92,0.029547875048592687,3.0,127.0,1.0,300
617,93,0.0297572499839589,3.0,128.0,1.0,300
618,94,0.029964791028760374,3.0,129.0,1.0,300
619,95,0.030175124993547797,4.0,131.0,1.0,300
620,96,0.030384000041522086,4.0,132.0,1.0,300
621,97,0.030759665998630226,4.0,133.0,1.0,300
622,98,0.03096891602035612,3.0,135.0,1.0,300
623,99,0.03117804101202637,3.0,136.0,1.0,300
624,100,0.03138716600369662,3.0,137.0,1.0,300
625,101,0.03159662499092519,3.0,138.0,1.0,300
626,102,0.03180679096840322,2.0,140.0,1.0,300
627,103,0.032016166020184755,2.0,141.0,1.0,300
628,104,0.032226457959041,2.0,142.0,1.0,300
629,105,0.03243695804849267,2.0,144.0,1.0,300
630,106,0.03264804102946073,2.0,146.0,1.0,300
631,107,0.03285883297212422,2.0,147.0,1.0,300
632,108,0.03306950000114739,2.0,149.0,1.0,300
633,109,0.033283500000834465,2.0,150.0,1.0,300
634,110,0.03349512501154095,2.0,151.0,1.0,300
635,111,0.03370754106435925,2.0,152.0,1.0,300
636,112,0.03391920798458159,2.0,153.0,1.0,300
637,113,0.03413104102946818,2.0,154.0,1.0,300
638,114,0.0345085000153631,2.0,155.0,1.0,300
639,115,0.03472100000362843,2.0,156.0,1.0,300
640,116,0.03493416600394994,2.0,158.0,1.0,300
641,117,0.035147457965649664,2.0,159.0,1.0,300
642,118,0.03536008298397064,2.0,160.0,1.0,300
643,119,0.03557349997572601,2.0,161.0,1.0,300
644,120,0.035787625005468726,2.0,162.0,1.0,300
645,121,0.03600195795297623,2.0,163.0,1.0,300
646,122,0.03621570800896734,2.0,164.0,1.0,300
647,123,0.036430625012144446,2.0,165.0,1.0,300
648,124,0.03664479102008045,2.0,166.0,1.0,300
649,125,0.036859791027382016,2.0,167.0,1.0,300
650,126,0.03707491606473923,2.0,168.0,1.0,300
651,127,0.03729074995499104,2.0,169.0,1.0,300
652,128,0.03750545799266547,2.0,171.0,1.0,300
653,129,0.03772333299275488,2.0,172.0,1.0,300
654,130,0.037939541041851044,2.0,173.0,1.0,300
655,131,0.03815625002607703,2.0,174.0,1.0,300
656,132,0.03837354097049683,2.0,175.0,1.0,300
657,133,0.03875675005838275,2.0,176.0,1.0,300
658,134,0.03897400002460927,2.0,178.0,1.0,300
659,135,0.039193958044052124,2.0,179.0,1.0,300
660,136,0.03941175004001707,2.0,180.0,1.0,300
661,137,0.03963050001766533,2.0,181.0,1.0,300
662,138,0.039850416011177,2.0,183.0,1.0,300
663,139,0.04006895795464516,2.0,185.0,1.0,300
664,140,0.04028787498828024,2.0,186.0,1.0,300
665,141,0.04050695803016424,2.0,187.0,1.0,300
666,142,0.04072675004135817,2.0,188.0,1.0,300
667,143,0.04094591597095132,2.0,189.0,1.0,300
668,144,0.04116487503051758,2.0,190.0,1.0,300
669,145,0.041384082986041903,2.0,191.0,1.0,300
670,146,0.04160400002729148,2.0,192.0,1.0,300
671,147,0.041825416032224894,2.0,193.0,1.0,300
672,148,0.04204574995674193,2.0,194.0,1.0,300
673,149,0.04226658295374364,2.0,195.0,1.0,300
674,150,0.04248720803298056,2.0,196.0,1.0,300
675,151,0.04270770796574652,2.0,197.0,1.0,300
676,152,0.04292870801873505,2.0,198.0,1.0,300
677,153,0.043150666053406894,2.0,199.0,1.0,300
678,154,0.04337216599378735,2.0,200.0,1.0,300
679,155,0.04359433299396187,2.0,202.0,1.0,300
680,156,0.04381699999794364,2.0,203.0,1.0,300
681,157,0.04404020798392594,2.0,204.0,1.0,300
682,158,0.044264083029702306,2.0,205.0,1.0,300
683,159,0.044486708007752895,2.0,206.0,1.0,300
684,160,0.04471033299341798,2.0,207.0,1.0,300
685,161,0.044933625031262636,2.0,209.0,1.0,300
686,162,0.045157458051107824,2.0,211.0,1.0,300
687,163,0.04557687498163432,2.0,213.0,1.0,300
688,164,0.04580241604708135,2.0,214.0,1.0,300
689,165,0.046026875032112,2.0,215.0,1.0,300
690,166,0.04625091596972197,2.0,216.0,1.0,300
691,167,0.04647408297751099,2.0,217.0,1.0,300
692,168,0.04686912498436868,2.0,218.0,1.0,300
693,169,0.04709416604600847,2.0,219.0,1.0,300
694,170,0.04731991596054286,2.0,220.0,1.0,300
695,171,0.04754525003954768,2.0,221.0,1.0,300
696,172,0.047770333010703325,2.0,222.0,1.0,300
697,173,0.047997415997087955,2.0,223.0,1.0,300
698,174,0.048222291050478816,2.0,225.0,1.0,300
699,175,0.04844770801719278,2.0,226.0,1.0,300
700,176,0.04867333301808685,2.0,227.0,1.0,300
701,177,0.04889987502247095,2.0,228.0,1.0,300
702,178,0.049126500030979514,2.0,229.0,1.0,300
703,179,0.04935333295725286,2.0,230.0,1.0,300
704,180,0.049579625017941,2.0,231.0,1.0,300
705,181,0.04980983305722475,2.0,233.0,1.0,300
706,182,0.050038250046782196,2.0,235.0,1.0,300
707,183,0.05026545806322247,2.0,236.0,1.0,300
708,184,0.05049333302304149,2.0,237.0,1.0,300
709,185,0.05072141601704061,2.0,238.0,1.0,300
710,186,0.05094975000247359,2.0,239.0,1.0,300
711,187,0.05117833300027996,2.0,240.0,1.0,300
712,188,0.05140683299396187,2.0,241.0,1.0,300
713,189,0.05163691600318998,2.0,242.0,1.0,300
714,190,0.051866000052541494,2.0,244.0,1.0,300
715,191,0.052095624967478216,2.0,246.0,1.0,300
716,192,0.052325750002637506,2.0,248.0,1.0,300
717,193,0.052556416019797325,2.0,249.0,1.0,300
718,194,0.05295516597107053,2.0,250.0,1.0,300
719,195,0.05318779102526605,2.0,251.0,1.0,300
720,196,0.05341974995099008,2.0,253.0,1.0,300
721,197,0.05365145800169557,2.0,254.0,1.0,300
722,198,0.053882749984040856,2.0,255.0,1.0,300
723,199,0.05411475000437349,2.0,256.0,1.0,300
724,200,0.05434699996840209,2.0,257.0,1.0,300
725,201,0.05457962502259761,2.0,258.0,1.0,300
726,202,0.05481191596481949,2.0,259.0,1.0,300
727,203,0.055044666049070656,2.0,261.0,1.0,300
728,204,0.055280957953073084,2.0,262.0,1.0,300
729,205,0.05551462504081428,2.0,263.0,1.0,300
730,206,0.05574745801277459,2.0,265.0,1.0,300
731,207,0.055981165962293744,2.0,266.0,1.0,300
732,208,0.056215833057649434,2.0,267.0,1.0,300
733,209,0.05644929106347263,2.0,268.0,1.0,300
734,210,0.05668300006072968,2.0,269.0,1.0,300
735,211,0.056917082984000444,2.0,270.0,1.0,300
736,212,0.057150625041686,2.0,271.0,1.0,300
737,213,0.057385541032999754,2.0,272.0,1.0,300
738,214,0.05814616603311151,2.0,273.0,1.0,300
739,215,0.05892916605807841,2.0,274.0,1.0,300
740,216,0.05965145805384964,2.0,276.0,1.0,300
741,217,0.060368333011865616,2.0,277.0,1.0,300
742,218,0.06108650006353855,2.0,278.0,1.0,300
743,219,0.06180254102218896,2.0,279.0,1.0,300
744,220,0.06251824996434152,2.0,280.0,1.0,300
745,221,0.06323766603600234,2.0,281.0,1.0,300
746,222,0.06395395798608661,2.0,282.0,1.0,300
747,223,0.06512754096183926,2.0,284.0,1.0,300
748,224,0.06593529100064188,2.0,285.0,1.0,300
749,225,0.06629887502640486,2.0,286.0,1.0,300
750,226,0.06673779105767608,2.0,287.0,1.0,300
751,227,0.06698645802680403,2.0,288.0,1.0,300
752,228,0.06723229098133743,2.0,290.0,1.0,300
753,229,0.06747783301398158,2.0,291.0,1.0,300
754,230,0.06772229098714888,2.0,292.0,1.0,300
755,231,0.06796962500084192,2.0,293.0,1.0,300
756,232,0.06821358297020197,2.0,294.0,1.0,300
757,233,0.06846574996598065,2.0,295.0,1.0,300
758,234,0.06871041597332805,2.0,296.0,1.0,300
759,235,0.06895354099106044,2.0,298.0,1.0,300
760,236,0.06919754098635167,2.0,299.0,1.0,300
761,237,0.06944158300757408,2.0,300.0,1.0,300
762,238,0.06968650000635535,2.0,301.0,1.0,300
763,239,0.0699304579757154,2.0,302.0,1.0,300
764,240,0.07017441606149077,2.0,303.0,1.0,300
765,241,0.0704192080302164,2.0,304.0,1.0,300
766,242,0.07066312502138317,2.0,305.0,1.0,300
767,243,0.07090795796830207,2.0,306.0,1.0,300
768,244,0.07115237496327609,2.0,307.0,1.0,300
769,245,0.07139779103454202,2.0,308.0,1.0,300
770,246,0.07164362503681332,2.0,309.0,1.0,300
771,247,0.07188895798753947,2.0,310.0,1.0,300
772,248,0.07213574997149408,2.0,311.0,1.0,300
773,249,0.07238512497860938,2.0,312.0,1.0,300
774,250,0.07263149996288121,2.0,313.0,1.0,300
775,251,0.07287749997340143,2.0,314.0,1.0,300
776,252,0.07312491605989635,1.0,316.0,1.0,300
777,253,0.07337166601791978,1.0,317.0,1.0,300
778,254,0.07361974997911602,1.0,318.0,1.0,300
779,255,0.07386700005736202,1.0,319.0,1.0,300
780,256,0.0741146249929443,1.0,320.0,1.0,300
781,257,0.074535291059874,1.0,322.0,1.0,300
782,258,0.0747895409585908,1.0,323.0,1.0,300
783,259,0.07504104101099074,1.0,324.0,1.0,300
784,260,0.07529104105196893,1.0,325.0,1.0,300
785,261,0.07554016599897295,1.0,326.0,1.0,300
786,262,0.07578887499403208,1.0,327.0,1.0,300
787,263,0.07603770797140896,1.0,328.0,1.0,300
788,264,0.07628666597884148,1.0,329.0,1.0,300
789,265,0.07653795799706131,1.0,330.0,1.0,300
790,266,0.07678654103074223,1.0,331.0,1.0,300
791,267,0.07703599997330457,1.0,332.0,1.0,300
792,268,0.07728608301840723,1.0,333.0,1.0,300
793,269,0.0775382500141859,1.0,335.0,1.0,300
794,270,0.07805487501900643,1.0,336.0,1.0,300
795,271,0.07836308295372874,1.0,337.0,1.0,300
796,272,0.07863408303819597,1.0,338.0,1.0,300
797,273,0.07889587501995265,1.0,339.0,1.0,300
798,274,0.07915312505792826,1.0,340.0,1.0,300
799,275,0.07941137498710304,1.0,341.0,1.0,300
800,276,0.07966891606338322,1.0,342.0,1.0,300
801,277,0.07992583303712308,1.0,343.0,1.0,300
802,278,0.08019516605418175,1.0,344.0,1.0,300
803,279,0.08045529096852988,1.0,345.0,1.0,300
804,280,0.08071233297232538,1.0,346.0,1.0,300
805,281,0.0809699579840526,1.0,347.0,1.0,300
806,282,0.08122641604859382,1.0,348.0,1.0,300
807,283,0.08148266596253961,1.0,349.0,1.0,300
808,284,0.0817385830450803,1.0,350.0,1.0,300
809,285,0.08199516602326185,1.0,351.0,1.0,300
810,286,0.0822528749704361,1.0,352.0,1.0,300
811,287,0.08251229103188962,1.0,353.0,1.0,300
812,288,0.08276966598350555,1.0,354.0,1.0,300
813,289,0.08302775002084672,1.0,355.0,1.0,300
814,290,0.08329029101878405,1.0,356.0,1.0,300
815,291,0.08354829100426286,1.0,357.0,1.0,300
816,292,0.08380495803430676,1.0,358.0,1.0,300
817,293,0.08407829096540809,1.0,359.0,1.0,300
818,294,0.08433658303692937,1.0,360.0,1.0,300
819,295,0.08459441596642137,1.0,361.0,1.0,300
820,296,0.08502662496175617,1.0,362.0,1.0,300
821,297,0.08528483298141509,1.0,363.0,1.0,300
822,298,0.08554333297070116,1.0,364.0,1.0,300
823,299,0.08580183295998722,1.0,365.0,1.0,300
824,300,0.08605941606219858,1.0,366.0,1.0,300
825,0,0.0005240000318735838,7.0,0.0,2.0,300
826,1,0.009960790979675949,4.0,2.0,2.0,300
827,2,0.010371958022005856,4.0,4.0,2.0,300
828,3,0.010567332967184484,4.0,5.0,2.0,300
829,4,0.010765000013634562,4.0,6.0,2.0,300
830,5,0.010956041049212217,5.0,8.0,2.0,300
831,6,0.011145750060677528,5.0,9.0,2.0,300
832,7,0.011335207964293659,5.0,11.0,2.0,300
833,8,0.011523958062753081,6.0,13.0,2.0,300
834,9,0.011715790955349803,6.0,14.0,2.0,300
835,10,0.01190566597506404,8.0,16.0,2.0,300
836,11,0.012095457990653813,8.0,18.0,2.0,300
837,12,0.012285624979995191,8.0,19.0,2.0,300
838,13,0.012479790952056646,7.0,21.0,2.0,300
839,14,0.012675208039581776,7.0,22.0,2.0,300
840,15,0.012868958059698343,5.0,24.0,2.0,300
841,16,0.013060625060461462,5.0,25.0,2.0,300
842,17,0.013252333039417863,7.0,27.0,2.0,300
843,18,0.013443375006318092,7.0,29.0,2.0,300
844,19,0.013635040959343314,5.0,31.0,2.0,300
845,20,0.013826249982230365,6.0,33.0,2.0,300
846,21,0.014017625013366342,7.0,35.0,2.0,300
847,22,0.014209332992322743,6.0,37.0,2.0,300
848,23,0.014401333057321608,6.0,39.0,2.0,300
849,24,0.01459320797584951,6.0,41.0,2.0,300
850,25,0.014785666018724442,6.0,43.0,2.0,300
851,26,0.014977041049860418,8.0,45.0,2.0,300
852,27,0.015170249971561134,7.0,47.0,2.0,300
853,28,0.015532708028331399,9.0,49.0,2.0,300
854,29,0.015893665957264602,8.0,51.0,2.0,300
855,30,0.016087541007436812,8.0,53.0,2.0,300
856,31,0.01628141605760902,8.0,55.0,2.0,300
857,32,0.01647541602142155,7.0,57.0,2.0,300
858,33,0.016836415976285934,6.0,59.0,2.0,300
859,34,0.01703141606412828,6.0,60.0,2.0,300
860,35,0.017225665971636772,7.0,62.0,2.0,300
861,36,0.017419958021491766,7.0,64.0,2.0,300
862,37,0.017616958008147776,7.0,66.0,2.0,300
863,38,0.017812415957450867,5.0,68.0,2.0,300
864,39,0.01800804096274078,5.0,69.0,2.0,300
865,40,0.01820370799396187,6.0,71.0,2.0,300
866,41,0.01840012497268617,6.0,72.0,2.0,300
867,42,0.01859608304221183,6.0,73.0,2.0,300
868,43,0.018795790965668857,7.0,75.0,2.0,300
869,44,0.018992790952324867,7.0,76.0,2.0,300
870,45,0.019192749983631074,7.0,77.0,2.0,300
871,46,0.019389875000342727,8.0,79.0,2.0,300
872,47,0.019587374990805984,8.0,80.0,2.0,300
873,48,0.019786457996815443,8.0,82.0,2.0,300
874,49,0.019983457983471453,7.0,84.0,2.0,300
875,50,0.020181166008114815,7.0,86.0,2.0,300
876,51,0.020379208028316498,7.0,88.0,2.0,300
877,52,0.0205773749621585,6.0,90.0,2.0,300
878,53,0.020779708051122725,6.0,91.0,2.0,300
879,54,0.020982041023671627,6.0,92.0,2.0,300
880,55,0.021348875015974045,6.0,94.0,2.0,300
881,56,0.021548083052039146,5.0,96.0,2.0,300
882,57,0.021748875034973025,5.0,98.0,2.0,300
883,58,0.021948790992610157,5.0,99.0,2.0,300
884,59,0.022151040961034596,4.0,101.0,2.0,300
885,60,0.02235066599678248,4.0,103.0,2.0,300
886,61,0.022551250061951578,4.0,105.0,2.0,300
887,62,0.022751708049327135,4.0,107.0,2.0,300
888,63,0.023122249986045063,4.0,108.0,2.0,300
889,64,0.023322958033531904,4.0,109.0,2.0,300
890,65,0.023525375057943165,3.0,111.0,2.0,300
891,66,0.02372716600075364,4.0,113.0,2.0,300
892,67,0.023928374983370304,4.0,114.0,2.0,300
893,68,0.02413008303847164,4.0,115.0,2.0,300
894,69,0.024332000059075654,5.0,117.0,2.0,300
895,70,0.024534416035749018,5.0,118.0,2.0,300
896,71,0.024737250059843063,5.0,119.0,2.0,300
897,72,0.024939415976405144,5.0,120.0,2.0,300
898,73,0.025141790974885225,5.0,122.0,2.0,300
899,74,0.02534525003284216,7.0,124.0,2.0,300
900,75,0.02571575006004423,6.0,126.0,2.0,300
901,76,0.02591883298009634,7.0,128.0,2.0,300
902,77,0.026124625001102686,7.0,130.0,2.0,300
903,78,0.026328957988880575,6.0,132.0,2.0,300
904,79,0.026533583062700927,6.0,133.0,2.0,300
905,80,0.026738665997982025,6.0,135.0,2.0,300
906,81,0.026943375007249415,6.0,136.0,2.0,300
907,82,0.02714879100676626,5.0,138.0,2.0,300
908,83,0.027353749959729612,5.0,139.0,2.0,300
909,84,0.02755933301523328,5.0,141.0,2.0,300
910,85,0.027931708027608693,4.0,143.0,2.0,300
911,86,0.028138083056546748,4.0,144.0,2.0,300
912,87,0.02834437496494502,4.0,145.0,2.0,300
913,88,0.028550790972076356,4.0,147.0,2.0,300
914,89,0.028758415952324867,4.0,148.0,2.0,300
915,90,0.029133207979612052,4.0,149.0,2.0,300
916,91,0.02934045798610896,4.0,150.0,2.0,300
917,92,0.029547875048592687,2.0,152.0,2.0,300
918,93,0.0297572499839589,2.0,153.0,2.0,300
919,94,0.029964791028760374,2.0,154.0,2.0,300
920,95,0.030175124993547797,2.0,156.0,2.0,300
921,96,0.030384000041522086,1.0,158.0,2.0,300
922,97,0.030759665998630226,4.0,160.0,2.0,300
923,98,0.03096891602035612,4.0,161.0,2.0,300
924,99,0.03117804101202637,6.0,163.0,2.0,300
925,100,0.03138716600369662,6.0,164.0,2.0,300
926,101,0.03159662499092519,6.0,166.0,2.0,300
927,102,0.03180679096840322,6.0,168.0,2.0,300
928,103,0.032016166020184755,6.0,169.0,2.0,300
929,104,0.032226457959041,5.0,171.0,2.0,300
930,105,0.03243695804849267,5.0,172.0,2.0,300
931,106,0.03264804102946073,6.0,174.0,2.0,300
932,107,0.03285883297212422,5.0,176.0,2.0,300
933,108,0.03306950000114739,4.0,178.0,2.0,300
934,109,0.033283500000834465,4.0,179.0,2.0,300
935,110,0.03349512501154095,4.0,180.0,2.0,300
936,111,0.03370754106435925,6.0,182.0,2.0,300
937,112,0.03391920798458159,5.0,184.0,2.0,300
938,113,0.03413104102946818,5.0,185.0,2.0,300
939,114,0.0345085000153631,5.0,186.0,2.0,300
940,115,0.03472100000362843,5.0,187.0,2.0,300
941,116,0.03493416600394994,4.0,189.0,2.0,300
942,117,0.035147457965649664,4.0,190.0,2.0,300
943,118,0.03536008298397064,4.0,191.0,2.0,300
944,119,0.03557349997572601,4.0,192.0,2.0,300
945,120,0.035787625005468726,4.0,193.0,2.0,300
946,121,0.03600195795297623,4.0,195.0,2.0,300
947,122,0.03621570800896734,4.0,197.0,2.0,300
948,123,0.036430625012144446,3.0,199.0,2.0,300
949,124,0.03664479102008045,3.0,200.0,2.0,300
950,125,0.036859791027382016,3.0,201.0,2.0,300
951,126,0.03707491606473923,3.0,203.0,2.0,300
952,127,0.03729074995499104,3.0,205.0,2.0,300
953,128,0.03750545799266547,3.0,206.0,2.0,300
954,129,0.03772333299275488,3.0,207.0,2.0,300
955,130,0.037939541041851044,3.0,208.0,2.0,300
956,131,0.03815625002607703,5.0,210.0,2.0,300
957,132,0.03837354097049683,5.0,211.0,2.0,300
958,133,0.03875675005838275,5.0,212.0,2.0,300
959,134,0.03897400002460927,5.0,213.0,2.0,300
960,135,0.039193958044052124,5.0,214.0,2.0,300
961,136,0.03941175004001707,5.0,215.0,2.0,300
962,137,0.03963050001766533,5.0,216.0,2.0,300
963,138,0.039850416011177,5.0,218.0,2.0,300
964,139,0.04006895795464516,5.0,219.0,2.0,300
965,140,0.04028787498828024,5.0,220.0,2.0,300
966,141,0.04050695803016424,5.0,221.0,2.0,300
967,142,0.04072675004135817,5.0,222.0,2.0,300
968,143,0.04094591597095132,5.0,223.0,2.0,300
969,144,0.04116487503051758,4.0,225.0,2.0,300
970,145,0.041384082986041903,4.0,227.0,2.0,300
971,146,0.04160400002729148,5.0,229.0,2.0,300
972,147,0.041825416032224894,5.0,230.0,2.0,300
973,148,0.04204574995674193,5.0,231.0,2.0,300
974,149,0.04226658295374364,5.0,232.0,2.0,300
975,150,0.04248720803298056,5.0,233.0,2.0,300
976,151,0.04270770796574652,5.0,235.0,2.0,300
977,152,0.04292870801873505,5.0,236.0,2.0,300
978,153,0.043150666053406894,5.0,237.0,2.0,300
979,154,0.04337216599378735,5.0,239.0,2.0,300
980,155,0.04359433299396187,5.0,240.0,2.0,300
981,156,0.04381699999794364,5.0,241.0,2.0,300
982,157,0.04404020798392594,5.0,242.0,2.0,300
983,158,0.044264083029702306,5.0,244.0,2.0,300
984,159,0.044486708007752895,5.0,245.0,2.0,300
985,160,0.04471033299341798,5.0,246.0,2.0,300
986,161,0.044933625031262636,6.0,248.0,2.0,300
987,162,0.045157458051107824,6.0,249.0,2.0,300
988,163,0.04557687498163432,6.0,250.0,2.0,300
989,164,0.04580241604708135,6.0,251.0,2.0,300
990,165,0.046026875032112,6.0,252.0,2.0,300
991,166,0.04625091596972197,6.0,254.0,2.0,300
992,167,0.04647408297751099,6.0,256.0,2.0,300
993,168,0.04686912498436868,6.0,258.0,2.0,300
994,169,0.04709416604600847,6.0,260.0,2.0,300
995,170,0.04731991596054286,6.0,262.0,2.0,300
996,171,0.04754525003954768,6.0,263.0,2.0,300
997,172,0.047770333010703325,6.0,265.0,2.0,300
998,173,0.047997415997087955,6.0,266.0,2.0,300
999,174,0.048222291050478816,6.0,267.0,2.0,300
1000,175,0.04844770801719278,6.0,268.0,2.0,300
1001,176,0.04867333301808685,4.0,270.0,2.0,300
1002,177,0.04889987502247095,4.0,271.0,2.0,300
1003,178,0.049126500030979514,4.0,273.0,2.0,300
1004,179,0.04935333295725286,4.0,275.0,2.0,300
1005,180,0.049579625017941,4.0,276.0,2.0,300
1006,181,0.04980983305722475,4.0,277.0,2.0,300
1007,182,0.050038250046782196,4.0,279.0,2.0,300
1008,183,0.05026545806322247,4.0,280.0,2.0,300
1009,184,0.05049333302304149,4.0,281.0,2.0,300
1010,185,0.05072141601704061,4.0,282.0,2.0,300
1011,186,0.05094975000247359,4.0,283.0,2.0,300
1012,187,0.05117833300027996,4.0,284.0,2.0,300
1013,188,0.05140683299396187,4.0,285.0,2.0,300
1014,189,0.05163691600318998,4.0,286.0,2.0,300
1015,190,0.051866000052541494,4.0,287.0,2.0,300
1016,191,0.052095624967478216,4.0,288.0,2.0,300
1017,192,0.052325750002637506,4.0,290.0,2.0,300
1018,193,0.052556416019797325,4.0,291.0,2.0,300
1019,194,0.05295516597107053,4.0,292.0,2.0,300
1020,195,0.05318779102526605,4.0,293.0,2.0,300
1021,196,0.05341974995099008,4.0,294.0,2.0,300
1022,197,0.05365145800169557,4.0,295.0,2.0,300
1023,198,0.053882749984040856,4.0,296.0,2.0,300
1024,199,0.05411475000437349,4.0,297.0,2.0,300
1025,200,0.05434699996840209,4.0,298.0,2.0,300
1026,201,0.05457962502259761,4.0,299.0,2.0,300
1027,202,0.05481191596481949,4.0,301.0,2.0,300
1028,203,0.055044666049070656,4.0,302.0,2.0,300
1029,204,0.055280957953073084,4.0,303.0,2.0,300
1030,205,0.05551462504081428,4.0,304.0,2.0,300
1031,206,0.05574745801277459,3.0,306.0,2.0,300
