,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.033421666943468153,187.0,289.0,0.5,300
517,216,0.033497249940410256,187.0,290.0,0.5,300
518,217,0.033568750019185245,188.0,292.0,0.5,300
519,218,0.033640500041656196,189.0,294.0,0.5,300
520,219,0.03371562494430691,189.0,295.0,0.5,300
521,220,0.0337874999968335,189.0,296.0,0.5,300
522,221,0.03400987503118813,190.0,298.0,0.5,300
523,222,0.0340935830026865,190.0,299.0,0.5,300
524,223,0.034165874938480556,191.0,301.0,0.5,300
525,224,0.03423866699449718,192.0,303.0,0.5,300
526,225,0.03431549994274974,192.0,304.0,0.5,300
527,226,0.03438812494277954,192.0,305.0,0.5,300
528,227,0.03446108300704509,193.0,307.0,0.5,300
529,228,0.03453433304093778,193.0,308.0,0.5,300
530,229,0.034607999958097935,193.0,309.0,0.5,300
531,230,0.03468179202172905,193.0,310.0,0.5,300
532,231,0.03475954197347164,193.0,311.0,0.5,300
533,232,0.03483395802322775,193.0,312.0,0.5,300
534,233,0.034913041978143156,194.0,314.0,0.5,300
535,234,0.03498733299784362,194.0,315.0,0.5,300
536,235,0.035062417038716376,195.0,317.0,0.5,300
537,236,0.03513720794580877,195.0,318.0,0.5,300
538,237,0.03521220793481916,195.0,319.0,0.5,300
539,238,0.0352875420358032,195.0,320.0,0.5,300
540,239,0.035367207950912416,195.0,321.0,0.5,300
541,240,0.03544350003357977,195.0,322.0,0.5,300
542,241,0.03552320797462016,196.0,324.0,0.5,300
543,242,0.03559941693674773,196.0,325.0,0.5,300
544,243,0.035675999941304326,197.0,327.0,0.5,300
545,244,0.03575633303262293,197.0,328.0,0.5,300
546,245,0.03583325003273785,197.0,329.0,0.5,300
547,246,0.03591091698035598,198.0,331.0,0.5,300
548,247,0.03598870802670717,198.0,332.0,0.5,300
549,248,0.036069124937057495,198.0,333.0,0.5,300
550,249,0.03614870796445757,198.0,334.0,0.5,300
551,250,0.03622720798011869,198.0,335.0,0.5,300
552,251,0.03630575002171099,198.0,336.0,0.5,300
553,252,0.0363877919735387,198.0,337.0,0.5,300
554,253,0.036466707941144705,198.0,338.0,0.5,300
555,254,0.036546124960295856,199.0,340.0,0.5,300
556,255,0.03662925004027784,199.0,341.0,0.5,300
557,256,0.036708249943330884,199.0,342.0,0.5,300
558,257,0.03678904194384813,200.0,344.0,0.5,300
559,258,0.03686958295293152,200.0,345.0,0.5,300
560,259,0.036952916998416185,200.0,346.0,0.5,300
561,260,0.03703466698061675,200.0,347.0,0.5,300
562,261,0.03711691696662456,200.0,348.0,0.5,300
563,262,0.03719862503930926,200.0,349.0,0.5,300
564,263,0.03728012496139854,200.0,350.0,0.5,300
565,264,0.03736162499990314,200.0,351.0,0.5,300
566,265,0.037443374982103705,200.0,352.0,0.5,300
567,266,0.03752508293837309,200.0,353.0,0.5,300
568,267,0.03760758298449218,200.0,354.0,0.5,300
569,268,0.03769691695924848,200.0,355.0,0.5,300
570,269,0.03778350003995001,200.0,356.0,0.5,300
571,270,0.03786849998869002,201.0,358.0,0.5,300
572,271,0.037952000042423606,201.0,359.0,0.5,300
573,272,0.038038749946281314,201.0,360.0,0.5,300
574,273,0.03812283300794661,201.0,361.0,0.5,300
575,274,0.03821037500165403,202.0,363.0,0.5,300
576,275,0.03829433303326368,202.0,364.0,0.5,300
577,276,0.03837941703386605,202.0,365.0,0.5,300
578,277,0.03846349997911602,202.0,366.0,0.5,300
579,278,0.0385519580449909,202.0,367.0,0.5,300
580,279,0.03863924997858703,202.0,368.0,0.5,300
581,280,0.038724750047549605,202.0,369.0,0.5,300
582,281,0.038810750003904104,202.0,370.0,0.5,300
583,282,0.03889633296057582,203.0,372.0,0.5,300
584,283,0.03898574993945658,203.0,373.0,0.5,300
585,284,0.039071833016350865,203.0,374.0,0.5,300
586,285,0.03916162496898323,203.0,375.0,0.5,300
587,286,0.03924833296332508,203.0,376.0,0.5,300
588,287,0.03933504200540483,203.0,377.0,0.5,300
589,288,0.0394217079738155,203.0,378.0,0.5,300
590,289,0.0395092919934541,203.0,379.0,0.5,300
591,290,0.03959720802959055,203.0,380.0,0.5,300
592,291,0.03968812501989305,204.0,382.0,0.5,300
593,292,0.039776082965545356,204.0,383.0,0.5,300
594,293,0.03986441693268716,205.0,385.0,0.5,300
595,294,0.03995254193432629,206.0,387.0,0.5,300
596,295,0.04004483297467232,207.0,389.0,0.5,300
597,296,0.0401328329462558,207.0,390.0,0.5,300
598,297,0.040221833041869104,208.0,392.0,0.5,300
599,298,0.04031287494581193,208.0,393.0,0.5,300
600,299,0.04040266701485962,209.0,395.0,0.5,300
601,300,0.04049262497574091,209.0,396.0,0.5,300
602,0,0.00018929201178252697,119.0,0.0,1.0,300
603,1,0.02336808294057846,120.0,2.0,1.0,300
604,2,0.023451208020560443,120.0,3.0,1.0,300
605,3,0.023481291951611638,121.0,5.0,1.0,300
606,4,0.02350479201413691,121.0,6.0,1.0,300
607,5,0.023537250002846122,122.0,8.0,1.0,300
608,6,0.023563083028420806,123.0,10.0,1.0,300
609,7,0.023585250019095838,123.0,11.0,1.0,300
610,8,0.023607749957591295,123.0,12.0,1.0,300
611,9,0.023632874945178628,123.0,13.0,1.0,300
612,10,0.023655958008021116,123.0,14.0,1.0,300
613,11,0.023678999976255,123.0,15.0,1.0,300
614,12,0.02370766701642424,124.0,17.0,1.0,300
615,13,0.02373791695572436,125.0,19.0,1.0,300
616,14,0.023767582955770195,126.0,21.0,1.0,300
617,15,0.02379820798523724,127.0,23.0,1.0,300
618,16,0.02382566698361188,128.0,25.0,1.0,300
619,17,0.0238527919864282,129.0,27.0,1.0,300
620,18,0.02387895795982331,129.0,28.0,1.0,300
621,19,0.023907250026240945,130.0,30.0,1.0,300
622,20,0.023934624972753227,131.0,32.0,1.0,300
623,21,0.02396200003568083,132.0,34.0,1.0,300
624,22,0.023988708038814366,131.0,36.0,1.0,300
625,23,0.024017457966692746,132.0,38.0,1.0,300
626,24,0.02404258295428008,131.0,40.0,1.0,300
627,25,0.024071916937828064,132.0,42.0,1.0,300
628,26,0.024097457993775606,132.0,43.0,1.0,300
629,27,0.024127042037434876,133.0,45.0,1.0,300
630,28,0.0241529579507187,133.0,46.0,1.0,300
631,29,0.024179916945286095,133.0,47.0,1.0,300
632,30,0.02420666697435081,132.0,49.0,1.0,300
633,31,0.02423362503759563,131.0,51.0,1.0,300
634,32,0.024260957958176732,132.0,53.0,1.0,300
635,33,0.02429416694212705,133.0,55.0,1.0,300
636,34,0.02432579197920859,133.0,56.0,1.0,300
637,35,0.024356666952371597,134.0,58.0,1.0,300
638,36,0.024387957993894815,134.0,59.0,1.0,300
639,37,0.024421707959845662,135.0,61.0,1.0,300
640,38,0.02445029199589044,136.0,63.0,1.0,300
641,39,0.02447904204018414,137.0,65.0,1.0,300
642,40,0.024507874972186983,138.0,67.0,1.0,300
643,41,0.024537499994039536,137.0,69.0,1.0,300
644,42,0.02457024995237589,137.0,70.0,1.0,300
645,43,0.02460141701158136,137.0,71.0,1.0,300
646,44,0.02463508304208517,138.0,73.0,1.0,300
647,45,0.02466774999629706,138.0,74.0,1.0,300
648,46,0.02469804196152836,139.0,76.0,1.0,300
649,47,0.024731833022087812,140.0,78.0,1.0,300
650,48,0.024765333044342697,139.0,80.0,1.0,300
651,49,0.02479766693431884,140.0,82.0,1.0,300
652,50,0.024832500028423965,141.0,84.0,1.0,300
653,51,0.024864417035132647,141.0,85.0,1.0,300
654,52,0.02489624998997897,141.0,86.0,1.0,300
655,53,0.024939875002019107,140.0,88.0,1.0,300
656,54,0.024975833017379045,139.0,90.0,1.0,300
657,55,0.02501041698269546,139.0,91.0,1.0,300
658,56,0.02504337497521192,139.0,92.0,1.0,300
659,57,0.02507762494497001,139.0,93.0,1.0,300
660,58,0.025110958027653396,138.0,95.0,1.0,300
661,59,0.025145916966721416,138.0,96.0,1.0,300
662,60,0.025179791962727904,138.0,97.0,1.0,300
663,61,0.02521712495945394,138.0,98.0,1.0,300
664,62,0.025250750011764467,138.0,99.0,1.0,300
665,63,0.025289832963608205,139.0,101.0,1.0,300
666,64,0.025326916947960854,139.0,102.0,1.0,300
667,65,0.02536279195919633,140.0,104.0,1.0,300
668,66,0.025398000027053058,140.0,105.0,1.0,300
669,67,0.025433167000301182,140.0,106.0,1.0,300
670,68,0.025468667037785053,140.0,107.0,1.0,300
671,69,0.025508124963380396,140.0,108.0,1.0,300
672,70,0.025543833035044372,141.0,110.0,1.0,300
673,71,0.025583624956198037,142.0,112.0,1.0,300
674,72,0.025619750027544796,142.0,113.0,1.0,300
675,73,0.025656625046394765,141.0,115.0,1.0,300
676,74,0.025697625009343028,140.0,117.0,1.0,300
677,75,0.02573787502478808,139.0,119.0,1.0,300
678,76,0.025778625044040382,140.0,121.0,1.0,300
679,77,0.0258177500218153,141.0,123.0,1.0,300
680,78,0.025855917017906904,142.0,125.0,1.0,300
681,79,0.02589387504849583,143.0,127.0,1.0,300
682,80,0.02593245799653232,143.0,128.0,1.0,300
683,81,0.02597104199230671,144.0,130.0,1.0,300
684,82,0.026013375027105212,144.0,131.0,1.0,300
685,83,0.02605533297173679,145.0,133.0,1.0,300
686,84,0.026094542001374066,145.0,134.0,1.0,300
687,85,0.026137292035855353,145.0,135.0,1.0,300
688,86,0.026180041953921318,146.0,137.0,1.0,300
689,87,0.02622295799665153,147.0,139.0,1.0,300
690,88,0.0262662919703871,147.0,140.0,1.0,300
691,89,0.026306416955776513,148.0,142.0,1.0,300
692,90,0.02634745801333338,149.0,144.0,1.0,300
693,91,0.026388625032268465,150.0,146.0,1.0,300
694,92,0.026430167024955153,151.0,148.0,1.0,300
695,93,0.026475624996237457,151.0,149.0,1.0,300
696,94,0.02651679201517254,151.0,150.0,1.0,300
697,95,0.026558957993984222,151.0,151.0,1.0,300
698,96,0.02660279197152704,151.0,152.0,1.0,300
699,97,0.02664891700260341,152.0,154.0,1.0,300
700,98,0.02669187495484948,152.0,155.0,1.0,300
701,99,0.026735124993138015,152.0,156.0,1.0,300
702,100,0.026778707979246974,152.0,157.0,1.0,300
703,101,0.02682541694957763,153.0,159.0,1.0,300
704,102,0.02686912496574223,153.0,160.0,1.0,300
705,103,0.026912958011962473,153.0,161.0,1.0,300
706,104,0.02695708302780986,153.0,162.0,1.0,300
707,105,0.0270012499531731,154.0,164.0,1.0,300
708,106,0.027046291972510517,154.0,165.0,1.0,300
709,107,0.027094249962829053,154.0,166.0,1.0,300
710,108,0.027142124949023128,154.0,167.0,1.0,300
711,109,0.02719141694251448,154.0,168.0,1.0,300
712,110,0.02723679202608764,154.0,169.0,1.0,300
713,111,0.027282541966997087,155.0,171.0,1.0,300
714,112,0.02732845803257078,156.0,173.0,1.0,300
715,113,0.027374375029467046,157.0,175.0,1.0,300
716,114,0.02742391696665436,157.0,176.0,1.0,300
717,115,0.027470250031910837,157.0,177.0,1.0,300
718,116,0.027520125033333898,157.0,178.0,1.0,300
719,117,0.02757024997845292,157.0,179.0,1.0,300
720,118,0.027617332991212606,158.0,181.0,1.0,300
721,119,0.027664749999530613,158.0,182.0,1.0,300
722,120,0.02771279204171151,159.0,184.0,1.0,300
723,121,0.02776037494186312,160.0,186.0,1.0,300
724,122,0.027808374958112836,160.0,187.0,1.0,300
725,123,0.02785691700410098,160.0,188.0,1.0,300
726,124,0.027905458002351224,160.0,189.0,1.0,300
727,125,0.027954124961979687,160.0,190.0,1.0,300
728,126,0.028006167034618556,160.0,191.0,1.0,300
729,127,0.02805837499909103,160.0,192.0,1.0,300
730,128,0.02810825000051409,160.0,193.0,1.0,300
731,129,0.028159374953247607,160.0,194.0,1.0,300
732,130,0.028209749958477914,161.0,196.0,1.0,300
733,131,0.02826074999757111,162.0,198.0,1.0,300
734,132,0.028311542002484202,162.0,199.0,1.0,300
735,133,0.028366041951812804,162.0,200.0,1.0,300
736,134,0.028416457935236394,162.0,201.0,1.0,300
737,135,0.028467708034440875,162.0,202.0,1.0,300
738,136,0.02851966698653996,162.0,203.0,1.0,300
739,137,0.028571250033564866,163.0,205.0,1.0,300
740,138,0.02862300002016127,163.0,206.0,1.0,300
741,139,0.028679957962594926,163.0,207.0,1.0,300
742,140,0.02873300004284829,163.0,208.0,1.0,300
743,141,0.028785667032934725,163.0,209.0,1.0,300
744,142,0.028841833001933992,163.0,210.0,1.0,300
745,143,0.02889474993571639,164.0,212.0,1.0,300
746,144,0.028951624990440905,164.0,213.0,1.0,300
747,145,0.029004957992583513,165.0,215.0,1.0,300
748,146,0.02905941696371883,166.0,217.0,1.0,300
749,147,0.029113875003531575,166.0,218.0,1.0,300
750,148,0.029168167035095394,167.0,220.0,1.0,300
751,149,0.029223332996480167,167.0,221.0,1.0,300
752,150,0.0292817079462111,167.0,222.0,1.0,300
753,151,0.02933670801576227,167.0,223.0,1.0,300
754,152,0.02939245803281665,168.0,225.0,1.0,300
755,153,0.029448166955262423,168.0,226.0,1.0,300
756,154,0.029503833036869764,168.0,227.0,1.0,300
757,155,0.029560124967247248,169.0,229.0,1.0,300
758,156,0.029616332962177694,170.0,231.0,1.0,300
759,157,0.029673125012777746,170.0,232.0,1.0,300
760,158,0.029730250011198223,170.0,233.0,1.0,300
761,159,0.029786917031742632,170.0,234.0,1.0,300
762,160,0.029844500008039176,170.0,235.0,1.0,300
763,161,0.029905457980930805,170.0,236.0,1.0,300
764,162,0.02996262500528246,170.0,237.0,1.0,300
765,163,0.030020499951206148,171.0,239.0,1.0,300
766,164,0.03008237504400313,171.0,240.0,1.0,300
767,165,0.03014379204250872,171.0,241.0,1.0,300
768,166,0.03020237502641976,171.0,242.0,1.0,300
769,167,0.03026516700629145,171.0,243.0,1.0,300
770,168,0.030324207968078554,171.0,244.0,1.0,300
771,169,0.030383832985535264,171.0,245.0,1.0,300
772,170,0.030443791998550296,172.0,247.0,1.0,300
773,171,0.0305044170236215,173.0,249.0,1.0,300
774,172,0.030564291984774172,173.0,250.0,1.0,300
775,173,0.030626083025708795,173.0,251.0,1.0,300
776,174,0.030686874990351498,174.0,253.0,1.0,300
777,175,0.030748374992981553,174.0,254.0,1.0,300
778,176,0.030809500021860003,174.0,255.0,1.0,300
779,177,0.030870583024807274,174.0,256.0,1.0,300
780,178,0.030932041932828724,174.0,257.0,1.0,300
781,179,0.030994583037681878,175.0,259.0,1.0,300
782,180,0.031060375040397048,175.0,260.0,1.0,300
783,181,0.031122250016778708,175.0,261.0,1.0,300
784,182,0.031190083012916148,175.0,262.0,1.0,300
785,183,0.031253374996595085,175.0,263.0,1.0,300
786,184,0.031316166976466775,175.0,264.0,1.0,300
787,185,0.03138279204722494,175.0,265.0,1.0,300
788,186,0.03144562500528991,175.0,266.0,1.0,300
789,187,0.03150949999690056,175.0,267.0,1.0,300
790,188,0.03157650004141033,176.0,269.0,1.0,300
791,189,0.03164025000296533,176.0,270.0,1.0,300
792,190,0.031707916990853846,176.0,271.0,1.0,300
793,191,0.03177254204638302,177.0,273.0,1.0,300
794,192,0.03183754195924848,177.0,274.0,1.0,300
795,193,0.03190570801962167,177.0,275.0,1.0,300
796,194,0.03197133296635002,178.0,277.0,1.0,300
797,195,0.03203941695392132,179.0,279.0,1.0,300
798,196,0.0321089579956606,180.0,281.0,1.0,300
799,197,0.032175041968002915,181.0,283.0,1.0,300
800,198,0.03224129194859415,182.0,285.0,1.0,300
801,199,0.03230791701935232,182.0,286.0,1.0,300
802,200,0.032374707981944084,182.0,287.0,1.0,300
803,201,0.03244183294009417,183.0,289.0,1.0,300
804,202,0.03250912495423108,184.0,291.0,1.0,300
805,203,0.03257658297661692,184.0,292.0,1.0,300
806,204,0.03264450002461672,184.0,293.0,1.0,300
807,205,0.032716582994908094,184.0,294.0,1.0,300
808,206,0.03278429200872779,184.0,295.0,1.0,300
809,207,0.03285662503913045,184.0,296.0,1.0,300
810,208,0.032925124978646636,184.0,297.0,1.0,300
811,209,0.03299424995202571,184.0,298.0,1.0,300
812,210,0.033063292037695646,184.0,299.0,1.0,300
813,211,0.033132666954770684,184.0,300.0,1.0,300
814,212,0.03320187493227422,184.0,301.0,1.0,300
815,213,0.03327499993611127,185.0,303.0,1.0,300
816,214,0.03334487497340888,185.0,304.0,1.0,300
817,215,0.033421666943468153,186.0,306.0,1.0,300
818,216,0.033497249940410256,186.0,307.0,1.0,300
819,217,0.033568750019185245,186.0,308.0,1.0,300
820,218,0.033640500041656196,186.0,309.0,1.0,300
821,219,0.03371562494430691,186.0,310.0,1.0,300
822,220,0.0337874999968335,186.0,311.0,1.0,300
823,221,0.03400987503118813,187.0,313.0,1.0,300
824,222,0.0340935830026865,187.0,314.0,1.0,300
825,223,0.034165874938480556,188.0,316.0,1.0,300
826,224,0.03423866699449718,189.0,318.0,1.0,300
827,225,0.03431549994274974,189.0,319.0,1.0,300
828,226,0.03438812494277954,189.0,320.0,1.0,300
829,227,0.03446108300704509,190.0,322.0,1.0,300
830,228,0.03453433304093778,190.0,323.0,1.0,300
831,229,0.034607999958097935,191.0,325.0,1.0,300
832,230,0.03468179202172905,192.0,327.0,1.0,300
833,231,0.03475954197347164,192.0,328.0,1.0,300
834,232,0.03483395802322775,192.0,329.0,1.0,300
835,233,0.034913041978143156,193.0,331.0,1.0,300
836,234,0.03498733299784362,193.0,332.0,1.0,300
837,235,0.035062417038716376,193.0,333.0,1.0,300
838,236,0.03513720794580877,193.0,334.0,1.0,300
839,237,0.03521220793481916,193.0,335.0,1.0,300
840,238,0.0352875420358032,193.0,336.0,1.0,300
841,239,0.035367207950912416,194.0,338.0,1.0,300
842,240,0.03544350003357977,194.0,339.0,1.0,300
843,241,0.03552320797462016,195.0,341.0,1.0,300
844,242,0.03559941693674773,195.0,342.0,1.0,300
845,243,0.035675999941304326,195.0,343.0,1.0,300
846,244,0.03575633303262293,195.0,344.0,1.0,300
847,245,0.03583325003273785,195.0,345.0,1.0,300
848,246,0.03591091698035598,195.0,346.0,1.0,300
849,247,0.03598870802670717,196.0,348.0,1.0,300
850,248,0.036069124937057495,196.0,349.0,1.0,300
851,249,0.03614870796445757,197.0,351.0,1.0,300
852,250,0.03622720798011869,198.0,353.0,1.0,300
853,251,0.03630575002171099,199.0,355.0,1.0,300
854,252,0.0363877919735387,199.0,356.0,1.0,300
855,253,0.036466707941144705,200.0,358.0,1.0,300
856,254,0.036546124960295856,200.0,359.0,1.0,300
857,255,0.03662925004027784,200.0,360.0,1.0,300
858,256,0.036708249943330884,200.0,361.0,1.0,300
859,257,0.03678904194384813,201.0,363.0,1.0,300
860,258,0.03686958295293152,202.0,365.0,1.0,300
861,259,0.036952916998416185,202.0,366.0,1.0,300
862,260,0.03703466698061675,203.0,368.0,1.0,300
863,261,0.03711691696662456,203.0,369.0,1.0,300
864,262,0.03719862503930926,204.0,371.0,1.0,300
865,263,0.03728012496139854,204.0,372.0,1.0,300
866,264,0.03736162499990314,204.0,373.0,1.0,300
867,265,0.037443374982103705,204.0,374.0,1.0,300
868,266,0.03752508293837309,204.0,375.0,1.0,300
869,267,0.03760758298449218,205.0,377.0,1.0,300
870,268,0.03769691695924848,205.0,378.0,1.0,300
871,269,0.03778350003995001,205.0,379.0,1.0,300
872,270,0.03786849998869002,205.0,380.0,1.0,300
873,271,0.037952000042423606,206.0,382.0,1.0,300
874,272,0.038038749946281314,206.0,383.0,1.0,300
875,273,0.03812283300794661,206.0,384.0,1.0,300
876,274,0.03821037500165403,206.0,385.0,1.0,300
877,275,0.03829433303326368,206.0,386.0,1.0,300
878,276,0.03837941703386605,206.0,387.0,1.0,300
879,277,0.03846349997911602,206.0,388.0,1.0,300
880,278,0.0385519580449909,206.0,389.0,1.0,300
881,279,0.03863924997858703,206.0,390.0,1.0,300
882,280,0.038724750047549605,207.0,392.0,1.0,300
883,281,0.038810750003904104,207.0,393.0,1.0,300
884,282,0.03889633296057582,207.0,394.0,1.0,300
885,283,0.03898574993945658,207.0,395.0,1.0,300
886,284,0.039071833016350865,207.0,396.0,1.0,300
887,285,0.03916162496898323,207.0,397.0,1.0,300
888,286,0.03924833296332508,208.0,399.0,1.0,300
889,287,0.03933504200540483,208.0,400.0,1.0,300
890,288,0.0394217079738155,208.0,401.0,1.0,300
891,289,0.0395092919934541,208.0,402.0,1.0,300
892,290,0.03959720802959055,208.0,403.0,1.0,300
893,291,0.03968812501989305,208.0,404.0,1.0,300
894,292,0.039776082965545356,208.0,405.0,1.0,300
895,293,0.03986441693268716,209.0,407.0,1.0,300
896,294,0.03995254193432629,209.0,408.0,1.0,300
897,295,0.04004483297467232,209.0,409.0,1.0,300
898,296,0.0401328329462558,209.0,410.0,1.0,300
899,297,0.040221833041869104,209.0,411.0,1.0,300
900,298,0.04031287494581193,209.0,412.0,1.0,300
901,299,0.04040266701485962,209.0,413.0,1.0,300
902,300,0.04049262497574091,209.0,414.0,1.0,300
903,0,0.00018929201178252697,119.0,0.0,2.0,300
904,1,0.02336808294057846,120.0,2.0,2.0,300
905,2,0.023451208020560443,120.0,3.0,2.0,300
906,3,0.023481291951611638,121.0,5.0,2.0,300
907,4,0.02350479201413691,120.0,7.0,2.0,300
908,5,0.023537250002846122,121.0,9.0,2.0,300
909,6,0.023563083028420806,122.0,11.0,2.0,300
910,7,0.023585250019095838,121.0,13.0,2.0,300
911,8,0.023607749957591295,121.0,14.0,2.0,300
912,9,0.023632874945178628,120.0,16.0,2.0,300
913,10,0.023655958008021116,119.0,18.0,2.0,300
914,11,0.023678999976255,118.0,20.0,2.0,300
915,12,0.02370766701642424,119.0,22.0,2.0,300
916,13,0.02373791695572436,120.0,24.0,2.0,300
917,14,0.023767582955770195,121.0,26.0,2.0,300
918,15,0.02379820798523724,122.0,28.0,2.0,300
919,16,0.02382566698361188,123.0,30.0,2.0,300
920,17,0.0238527919864282,124.0,32.0,2.0,300
921,18,0.02387895795982331,123.0,34.0,2.0,300
922,19,0.023907250026240945,124.0,36.0,2.0,300
923,20,0.023934624972753227,125.0,38.0,2.0,300
924,21,0.02396200003568083,126.0,40.0,2.0,300
925,22,0.023988708038814366,125.0,42.0,2.0,300
926,23,0.024017457966692746,126.0,44.0,2.0,300
927,24,0.02404258295428008,125.0,46.0,2.0,300
928,25,0.024071916937828064,126.0,48.0,2.0,300
929,26,0.024097457993775606,126.0,49.0,2.0,300
930,27,0.024127042037434876,127.0,51.0,2.0,300
931,28,0.0241529579507187,127.0,52.0,2.0,300
932,29,0.024179916945286095,127.0,53.0,2.0,300
933,30,0.02420666697435081,126.0,55.0,2.0,300
934,31,0.02423362503759563,125.0,57.0,2.0,300
935,32,0.024260957958176732,126.0,59.0,2.0,300
936,33,0.02429416694212705,127.0,61.0,2.0,300
937,34,0.02432579197920859,126.0,63.0,2.0,300
938,35,0.024356666952371597,127.0,65.0,2.0,300
939,36,0.024387957993894815,126.0,67.0,2.0,300
940,37,0.024421707959845662,127.0,69.0,2.0,300
941,38,0.02445029199589044,128.0,71.0,2.0,300
942,39,0.02447904204018414,129.0,73.0,2.0,300
943,40,0.024507874972186983,130.0,75.0,2.0,300
944,41,0.024537499994039536,129.0,77.0,2.0,300
945,42,0.02457024995237589,129.0,78.0,2.0,300
946,43,0.02460141701158136,128.0,80.0,2.0,300
947,44,0.02463508304208517,129.0,82.0,2.0,300
948,45,0.02466774999629706,129.0,83.0,2.0,300
949,46,0.02469804196152836,130.0,85.0,2.0,300
950,47,0.024731833022087812,131.0,87.0,2.0,300
951,48,0.024765333044342697,130.0,89.0,2.0,300
952,49,0.02479766693431884,131.0,91.0,2.0,300
953,50,0.024832500028423965,132.0,93.0,2.0,300
954,51,0.024864417035132647,132.0,94.0,2.0,300
955,52,0.02489624998997897,132.0,95.0,2.0,300
956,53,0.024939875002019107,131.0,97.0,2.0,300
957,54,0.024975833017379045,130.0,99.0,2.0,300
958,55,0.02501041698269546,129.0,101.0,2.0,300
959,56,0.02504337497521192,129.0,102.0,2.0,300
960,57,0.02507762494497001,129.0,103.0,2.0,300
961,58,0.025110958027653396,128.0,105.0,2.0,300
962,59,0.025145916966721416,128.0,106.0,2.0,300
963,60,0.025179791962727904,127.0,108.0,2.0,300
964,61,0.02521712495945394,126.0,110.0,2.0,300
965,62,0.025250750011764467,127.0,112.0,2.0,300
966,63,0.025289832963608205,126.0,114.0,2.0,300
967,64,0.025326916947960854,126.0,115.0,2.0,300
968,65,0.02536279195919633,127.0,117.0,2.0,300
969,66,0.025398000027053058,127.0,118.0,2.0,300
970,67,0.025433167000301182,126.0,120.0,2.0,300
971,68,0.025468667037785053,125.0,122.0,2.0,300
972,69,0.025508124963380396,124.0,124.0,2.0,300
973,70,0.025543833035044372,125.0,126.0,2.0,300
974,71,0.025583624956198037,126.0,128.0,2.0,300
975,72,0.025619750027544796,125.0,130.0,2.0,300
976,73,0.025656625046394765,124.0,132.0,2.0,300
977,74,0.025697625009343028,123.0,134.0,2.0,300
978,75,0.02573787502478808,122.0,136.0,2.0,300
979,76,0.025778625044040382,123.0,138.0,2.0,300
980,77,0.0258177500218153,124.0,140.0,2.0,300
981,78,0.025855917017906904,125.0,142.0,2.0,300
982,79,0.02589387504849583,126.0,144.0,2.0,300
983,80,0.02593245799653232,126.0,145.0,2.0,300
984,81,0.02597104199230671,127.0,147.0,2.0,300
985,82,0.026013375027105212,127.0,148.0,2.0,300
986,83,0.02605533297173679,128.0,150.0,2.0,300
987,84,0.026094542001374066,128.0,151.0,2.0,300
988,85,0.026137292035855353,128.0,152.0,2.0,300
989,86,0.026180041953921318,129.0,154.0,2.0,300
990,87,0.02622295799665153,130.0,156.0,2.0,300
991,88,0.0262662919703871,130.0,157.0,2.0,300
992,89,0.026306416955776513,131.0,159.0,2.0,300
993,90,0.02634745801333338,132.0,161.0,2.0,300
994,91,0.026388625032268465,133.0,163.0,2.0,300
995,92,0.026430167024955153,134.0,165.0,2.0,300
996,93,0.026475624996237457,135.0,167.0,2.0,300
997,94,0.02651679201517254,135.0,168.0,2.0,300
998,95,0.026558957993984222,135.0,169.0,2.0,300
999,96,0.02660279197152704,136.0,171.0,2.0,300
1000,97,0.02664891700260341,135.0,173.0,2.0,300
1001,98,0.02669187495484948,134.0,175.0,2.0,300
1002,99,0.026735124993138015,134.0,176.0,2.0,300
1003,100,0.026778707979246974,134.0,177.0,2.0,300
1004,101,0.02682541694957763,134.0,178.0,2.0,300
1005,102,0.02686912496574223,134.0,179.0,2.0,300
1006,103,0.026912958011962473,133.0,181.0,2.0,300
1007,104,0.02695708302780986,134.0,183.0,2.0,300
1008,105,0.0270012499531731,133.0,185.0,2.0,300
1009,106,0.027046291972510517,133.0,186.0,2.0,300
1010,107,0.027094249962829053,132.0,188.0,2.0,300
1011,108,0.027142124949023128,132.0,189.0,2.0,300
1012,109,0.02719141694251448,132.0,190.0,2.0,300
1013,110,0.02723679202608764,133.0,192.0,2.0,300
1014,111,0.027282541966997087,134.0,194.0,2.0,300
1015,112,0.02732845803257078,133.0,196.0,2.0,300
1016,113,0.027374375029467046,134.0,198.0,2.0,300
1017,114,0.02742391696665436,135.0,200.0,2.0,300
1018,115,0.027470250031910837,136.0,202.0,2.0,300
1019,116,0.027520125033333898,137.0,204.0,2.0,300
1020,117,0.02757024997845292,137.0,205.0,2.0,300
1021,118,0.027617332991212606,137.0,206.0,2.0,300
1022,119,0.027664749999530613,138.0,208.0,2.0,300
1023,120,0.02771279204171151,137.0,210.0,2.0,300
1024,121,0.02776037494186312,137.0,211.0,2.0,300
1025,122,0.027808374958112836,138.0,213.0,2.0,300
1026,123,0.02785691700410098,139.0,215.0,2.0,300
1027,124,0.027905458002351224,139.0,216.0,2.0,300
1028,125,0.027954124961979687,140.0,218.0,2.0,300
1029,126,0.028006167034618556,141.0,220.0,2.0,300
1030,127,0.02805837499909103,141.0,221.0,2.0,300
1031,128,0.02810825000051409,142.0,223.0,2.0,300
