,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03380312502849847,194.0,295.0,0.5,300
517,216,0.033876959001645446,194.0,296.0,0.5,300
518,217,0.03395566693507135,195.0,298.0,0.5,300
519,218,0.034030791954137385,195.0,299.0,0.5,300
520,219,0.03410533396527171,195.0,300.0,0.5,300
521,220,0.03418491699267179,196.0,302.0,0.5,300
522,221,0.03426129196304828,196.0,303.0,0.5,300
523,222,0.034336416982114315,196.0,304.0,0.5,300
524,223,0.034412499982863665,196.0,305.0,0.5,300
525,224,0.03448929195292294,196.0,306.0,0.5,300
526,225,0.03456637496128678,196.0,307.0,0.5,300
527,226,0.03464195900596678,196.0,308.0,0.5,300
528,227,0.03472083399537951,197.0,310.0,0.5,300
529,228,0.03480045893229544,198.0,312.0,0.5,300
530,229,0.03487554204184562,198.0,313.0,0.5,300
531,230,0.03495312493760139,198.0,314.0,0.5,300
532,231,0.035034583997912705,199.0,316.0,0.5,300
533,232,0.035116084036417305,200.0,318.0,0.5,300
534,233,0.03520212497096509,201.0,320.0,0.5,300
535,234,0.035278458963148296,201.0,321.0,0.5,300
536,235,0.03535504196770489,201.0,322.0,0.5,300
537,236,0.035433624987490475,201.0,323.0,0.5,300
538,237,0.035515874973498285,202.0,325.0,0.5,300
539,238,0.03559783403761685,203.0,327.0,0.5,300
540,239,0.03567620902322233,203.0,328.0,0.5,300
541,240,0.035754292039200664,203.0,329.0,0.5,300
542,241,0.035836208960972726,204.0,331.0,0.5,300
543,242,0.03591470897663385,204.0,332.0,0.5,300
544,243,0.035993792000226676,204.0,333.0,0.5,300
545,244,0.036073666997253895,204.0,334.0,0.5,300
546,245,0.03615345899015665,204.0,335.0,0.5,300
547,246,0.03623258403968066,204.0,336.0,0.5,300
548,247,0.036315208999440074,204.0,337.0,0.5,300
549,248,0.03639912500511855,204.0,338.0,0.5,300
550,249,0.0364800839452073,204.0,339.0,0.5,300
551,250,0.03656095894984901,204.0,340.0,0.5,300
552,251,0.03664554201532155,205.0,342.0,0.5,300
553,252,0.036733292043209076,206.0,344.0,0.5,300
554,253,0.03681937500368804,206.0,345.0,0.5,300
555,254,0.03690729197114706,207.0,347.0,0.5,300
556,255,0.03699249995406717,207.0,348.0,0.5,300
557,256,0.03707954194396734,207.0,349.0,0.5,300
558,257,0.03716904204338789,207.0,350.0,0.5,300
559,258,0.03725499997381121,207.0,351.0,0.5,300
560,259,0.03733845893293619,207.0,352.0,0.5,300
561,260,0.03742199996486306,207.0,353.0,0.5,300
562,261,0.037509000045247376,208.0,355.0,0.5,300
563,262,0.03759391698986292,208.0,356.0,0.5,300
564,263,0.03767991694621742,208.0,357.0,0.5,300
565,264,0.03776845894753933,208.0,358.0,0.5,300
566,265,0.03785437496844679,208.0,359.0,0.5,300
567,266,0.037941584014333785,208.0,360.0,0.5,300
568,267,0.03802912496030331,208.0,361.0,0.5,300
569,268,0.038115791976451874,208.0,362.0,0.5,300
570,269,0.038201874936930835,208.0,363.0,0.5,300
571,270,0.03828691702801734,208.0,364.0,0.5,300
572,271,0.038374208961613476,208.0,365.0,0.5,300
573,272,0.03846204199362546,208.0,366.0,0.5,300
574,273,0.03854958398733288,209.0,368.0,0.5,300
575,274,0.03863795893266797,209.0,369.0,0.5,300
576,275,0.03872504201717675,210.0,371.0,0.5,300
577,276,0.03881416702643037,210.0,372.0,0.5,300
578,277,0.03890262497588992,210.0,373.0,0.5,300
579,278,0.03899249993264675,210.0,374.0,0.5,300
580,279,0.039083417039364576,211.0,376.0,0.5,300
581,280,0.039172249962575734,211.0,377.0,0.5,300
582,281,0.03926041699014604,211.0,378.0,0.5,300
583,282,0.03934954199939966,211.0,379.0,0.5,300
584,283,0.039440250024199486,211.0,380.0,0.5,300
585,284,0.03953216702211648,211.0,381.0,0.5,300
586,285,0.03962499997578561,211.0,382.0,0.5,300
587,286,0.03971837495919317,211.0,383.0,0.5,300
588,287,0.039810874965041876,211.0,384.0,0.5,300
589,288,0.039904417004436255,211.0,385.0,0.5,300
590,289,0.03999533399473876,211.0,386.0,0.5,300
591,290,0.04008516704197973,211.0,387.0,0.5,300
592,291,0.04017941700294614,211.0,388.0,0.5,300
593,292,0.04027541703544557,211.0,389.0,0.5,300
594,293,0.040367792011238635,212.0,391.0,0.5,300
595,294,0.04046112496871501,213.0,393.0,0.5,300
596,295,0.04055641696322709,213.0,394.0,0.5,300
597,296,0.040648708934895694,213.0,395.0,0.5,300
598,297,0.04074183397460729,214.0,397.0,0.5,300
599,298,0.040835208958014846,214.0,398.0,0.5,300
600,299,0.04092883400153369,214.0,399.0,0.5,300
601,300,0.04102570901159197,214.0,400.0,0.5,300
602,0,0.00032049999572336674,126.0,0.0,1.0,300
603,1,0.023368249996565282,127.0,2.0,1.0,300
604,2,0.023457834031432867,126.0,4.0,1.0,300
605,3,0.023488624952733517,127.0,6.0,1.0,300
606,4,0.02351524995174259,128.0,8.0,1.0,300
607,5,0.023542208946309984,128.0,9.0,1.0,300
608,6,0.02357037493493408,129.0,11.0,1.0,300
609,7,0.023596709012053907,130.0,13.0,1.0,300
610,8,0.023619167041033506,130.0,14.0,1.0,300
611,9,0.023649750044569373,131.0,16.0,1.0,300
612,10,0.023673624964430928,131.0,17.0,1.0,300
613,11,0.023701417027041316,132.0,19.0,1.0,300
614,12,0.023730166954919696,132.0,20.0,1.0,300
615,13,0.023760166950523853,131.0,22.0,1.0,300
616,14,0.023788791964761913,130.0,24.0,1.0,300
617,15,0.023820417001843452,131.0,26.0,1.0,300
618,16,0.023848459008149803,132.0,28.0,1.0,300
619,17,0.0238767919363454,133.0,30.0,1.0,300
620,18,0.02390341693535447,133.0,31.0,1.0,300
621,19,0.023932417039759457,134.0,33.0,1.0,300
622,20,0.02395750000141561,134.0,34.0,1.0,300
623,21,0.023983041988685727,134.0,35.0,1.0,300
624,22,0.024017584044486284,135.0,37.0,1.0,300
625,23,0.024043874931521714,135.0,38.0,1.0,300
626,24,0.024069709004834294,135.0,39.0,1.0,300
627,25,0.024095959030091763,135.0,40.0,1.0,300
628,26,0.02412212500348687,134.0,42.0,1.0,300
629,27,0.02415229193866253,135.0,44.0,1.0,300
630,28,0.02417870901990682,135.0,45.0,1.0,300
631,29,0.024205541936680675,134.0,47.0,1.0,300
632,30,0.024232625029981136,134.0,48.0,1.0,300
633,31,0.024263542029075325,135.0,50.0,1.0,300
634,32,0.02429641701746732,136.0,52.0,1.0,300
635,33,0.024328124942258,136.0,53.0,1.0,300
636,34,0.024357166956178844,136.0,54.0,1.0,300
637,35,0.024385833996348083,135.0,56.0,1.0,300
638,36,0.02441854204516858,136.0,58.0,1.0,300
639,37,0.024448666954413056,135.0,60.0,1.0,300
640,38,0.02447829197626561,135.0,61.0,1.0,300
641,39,0.02450720896013081,135.0,62.0,1.0,300
642,40,0.02453654201235622,135.0,63.0,1.0,300
643,41,0.02456670894753188,135.0,64.0,1.0,300
644,42,0.02459987497422844,135.0,65.0,1.0,300
645,43,0.024633917026221752,136.0,67.0,1.0,300
646,44,0.02466791693586856,137.0,69.0,1.0,300
647,45,0.02470045897644013,136.0,71.0,1.0,300
648,46,0.024732416961342096,136.0,72.0,1.0,300
649,47,0.02476349996868521,136.0,73.0,1.0,300
650,48,0.024798625032417476,137.0,75.0,1.0,300
651,49,0.024836499942466617,138.0,77.0,1.0,300
652,50,0.024870708934031427,138.0,78.0,1.0,300
653,51,0.024902791948989034,138.0,79.0,1.0,300
654,52,0.024939124938100576,139.0,81.0,1.0,300
655,53,0.02497345895972103,139.0,82.0,1.0,300
656,54,0.025013166945427656,140.0,84.0,1.0,300
657,55,0.025050124968402088,141.0,86.0,1.0,300
658,56,0.02508354198653251,140.0,88.0,1.0,300
659,57,0.025122249964624643,141.0,90.0,1.0,300
660,58,0.02515995898284018,142.0,92.0,1.0,300
661,59,0.025195208960212767,142.0,93.0,1.0,300
662,60,0.025234333937987685,143.0,95.0,1.0,300
663,61,0.0252685840241611,143.0,96.0,1.0,300
664,62,0.025307000032626092,144.0,98.0,1.0,300
665,63,0.02534408401697874,144.0,99.0,1.0,300
666,64,0.02538387500680983,145.0,101.0,1.0,300
667,65,0.025424291961826384,146.0,103.0,1.0,300
668,66,0.025459917029365897,146.0,104.0,1.0,300
669,67,0.025496333953924477,146.0,105.0,1.0,300
670,68,0.025532959029078484,146.0,106.0,1.0,300
671,69,0.025569999939762056,146.0,107.0,1.0,300
672,70,0.025610874989069998,147.0,109.0,1.0,300
673,71,0.025651416974142194,148.0,111.0,1.0,300
674,72,0.02569283393677324,149.0,113.0,1.0,300
675,73,0.025733749964274466,150.0,115.0,1.0,300
676,74,0.025771541986614466,151.0,117.0,1.0,300
677,75,0.025810083956457675,151.0,118.0,1.0,300
678,76,0.025852416991256177,152.0,120.0,1.0,300
679,77,0.025898291962221265,151.0,122.0,1.0,300
680,78,0.0259372090222314,151.0,123.0,1.0,300
681,79,0.02597612503450364,151.0,124.0,1.0,300
682,80,0.026019667042419314,152.0,126.0,1.0,300
683,81,0.02605783403851092,152.0,127.0,1.0,300
684,82,0.0261001669568941,153.0,129.0,1.0,300
685,83,0.02613866701722145,153.0,130.0,1.0,300
686,84,0.02618137502577156,154.0,132.0,1.0,300
687,85,0.026220459025353193,154.0,133.0,1.0,300
688,86,0.02626004198100418,154.0,134.0,1.0,300
689,87,0.02630016696639359,154.0,135.0,1.0,300
690,88,0.026344208978116512,155.0,137.0,1.0,300
691,89,0.02638449997175485,155.0,138.0,1.0,300
692,90,0.02642533404286951,155.0,139.0,1.0,300
693,91,0.02646633400581777,154.0,141.0,1.0,300
694,92,0.026507125003263354,153.0,143.0,1.0,300
695,93,0.02654933393932879,154.0,145.0,1.0,300
696,94,0.026594709022901952,154.0,146.0,1.0,300
697,95,0.02663674997165799,154.0,147.0,1.0,300
698,96,0.02668191702105105,154.0,148.0,1.0,300
699,97,0.026730000041425228,155.0,150.0,1.0,300
700,98,0.026776834041811526,156.0,152.0,1.0,300
701,99,0.026821458945050836,156.0,153.0,1.0,300
702,100,0.026869499939493835,157.0,155.0,1.0,300
703,101,0.026917333947494626,158.0,157.0,1.0,300
704,102,0.0269652089336887,159.0,159.0,1.0,300
705,103,0.027013208949938416,159.0,160.0,1.0,300
706,104,0.02706183400005102,159.0,161.0,1.0,300
707,105,0.027110749972052872,160.0,163.0,1.0,300
708,106,0.027156417025253177,161.0,165.0,1.0,300
709,107,0.027205999940633774,161.0,166.0,1.0,300
710,108,0.027255084016360343,161.0,167.0,1.0,300
711,109,0.027303374954499304,161.0,168.0,1.0,300
712,110,0.0273514169966802,161.0,169.0,1.0,300
713,111,0.027398749953135848,162.0,171.0,1.0,300
714,112,0.027446917025372386,162.0,172.0,1.0,300
715,113,0.027499209041707218,162.0,173.0,1.0,300
716,114,0.027546416968107224,163.0,175.0,1.0,300
717,115,0.027594874962233007,164.0,177.0,1.0,300
718,116,0.027647666982375085,164.0,178.0,1.0,300
719,117,0.027700374950654805,163.0,180.0,1.0,300
720,118,0.027749708970077336,163.0,181.0,1.0,300
721,119,0.027799583971500397,163.0,182.0,1.0,300
722,120,0.027852833969518542,163.0,183.0,1.0,300
723,121,0.027907999930903316,163.0,184.0,1.0,300
724,122,0.02796195901464671,164.0,186.0,1.0,300
725,123,0.028015834046527743,164.0,187.0,1.0,300
726,124,0.02807366696652025,165.0,189.0,1.0,300
727,125,0.02812637493479997,165.0,190.0,1.0,300
728,126,0.028179959044791758,166.0,192.0,1.0,300
729,127,0.02822991693392396,166.0,193.0,1.0,300
730,128,0.02828433399554342,166.0,194.0,1.0,300
731,129,0.02833633404225111,166.0,195.0,1.0,300
732,130,0.028389499988406897,166.0,196.0,1.0,300
733,131,0.02844191703479737,167.0,198.0,1.0,300
734,132,0.02849549998063594,167.0,199.0,1.0,300
735,133,0.02855187503155321,167.0,200.0,1.0,300
736,134,0.02860429196152836,167.0,201.0,1.0,300
737,135,0.02865708398167044,167.0,202.0,1.0,300
738,136,0.028709499980323017,167.0,203.0,1.0,300
739,137,0.028763166978023946,167.0,204.0,1.0,300
740,138,0.028816499980166554,167.0,205.0,1.0,300
741,139,0.028872875031083822,167.0,206.0,1.0,300
742,140,0.028931249980814755,167.0,207.0,1.0,300
743,141,0.02898516703862697,167.0,208.0,1.0,300
744,142,0.02903966698795557,167.0,209.0,1.0,300
745,143,0.02909387496765703,167.0,210.0,1.0,300
746,144,0.029148792033083737,167.0,211.0,1.0,300
747,145,0.029204541933722794,167.0,212.0,1.0,300
748,146,0.029260416980832815,168.0,214.0,1.0,300
749,147,0.029317084001377225,169.0,216.0,1.0,300
750,148,0.029377250000834465,169.0,217.0,1.0,300
751,149,0.02943891694303602,169.0,218.0,1.0,300
752,150,0.02949612494558096,169.0,219.0,1.0,300
753,151,0.029553959029726684,170.0,221.0,1.0,300
754,152,0.029611459001898766,170.0,222.0,1.0,300
755,153,0.029672291944734752,170.0,223.0,1.0,300
756,154,0.02972937503363937,170.0,224.0,1.0,300
757,155,0.029786124941892922,171.0,226.0,1.0,300
758,156,0.029843749944120646,171.0,227.0,1.0,300
759,157,0.029905417002737522,172.0,229.0,1.0,300
760,158,0.029962999979034066,173.0,231.0,1.0,300
761,159,0.030025374959222972,174.0,233.0,1.0,300
762,160,0.030088208965025842,175.0,235.0,1.0,300
763,161,0.03015058394521475,175.0,236.0,1.0,300
764,162,0.030213624937459826,175.0,237.0,1.0,300
765,163,0.03027350001502782,176.0,239.0,1.0,300
766,164,0.03033304202836007,176.0,240.0,1.0,300
767,165,0.030396959045901895,177.0,242.0,1.0,300
768,166,0.03045708395075053,178.0,244.0,1.0,300
769,167,0.030521458946168423,178.0,245.0,1.0,300
770,168,0.030587709043174982,178.0,246.0,1.0,300
771,169,0.03065033396705985,179.0,248.0,1.0,300
772,170,0.030712750041857362,179.0,249.0,1.0,300
773,171,0.030779417022131383,179.0,250.0,1.0,300
774,172,0.030843124957755208,179.0,251.0,1.0,300
775,173,0.030907709035091102,179.0,252.0,1.0,300
776,174,0.03097237495239824,179.0,253.0,1.0,300
777,175,0.03103608393575996,179.0,254.0,1.0,300
778,176,0.03110062493942678,179.0,255.0,1.0,300
779,177,0.03116474999114871,179.0,256.0,1.0,300
780,178,0.031229124986566603,179.0,257.0,1.0,300
781,179,0.0312922919401899,179.0,258.0,1.0,300
782,180,0.031356166931800544,179.0,259.0,1.0,300
783,181,0.0314194590318948,179.0,260.0,1.0,300
784,182,0.03148999996483326,179.0,261.0,1.0,300
785,183,0.03155712503939867,179.0,262.0,1.0,300
786,184,0.03162304195575416,179.0,263.0,1.0,300
787,185,0.03168879193253815,179.0,264.0,1.0,300
788,186,0.03175533399917185,179.0,265.0,1.0,300
789,187,0.03182266699150205,179.0,266.0,1.0,300
790,188,0.03188929194584489,180.0,268.0,1.0,300
791,189,0.03195287496782839,180.0,269.0,1.0,300
792,190,0.032021041959524155,180.0,270.0,1.0,300
793,191,0.03208670893218368,180.0,271.0,1.0,300
794,192,0.03215387498494238,180.0,272.0,1.0,300
795,193,0.03222679195459932,180.0,273.0,1.0,300
796,194,0.03229370899498463,180.0,274.0,1.0,300
797,195,0.032360624987632036,181.0,276.0,1.0,300
798,196,0.032427833997644484,181.0,277.0,1.0,300
799,197,0.03249991696793586,181.0,278.0,1.0,300
800,198,0.03256916697137058,182.0,280.0,1.0,300
801,199,0.03263858403079212,182.0,281.0,1.0,300
802,200,0.03271204198244959,182.0,282.0,1.0,300
803,201,0.032789291930384934,182.0,283.0,1.0,300
804,202,0.03286004194524139,182.0,284.0,1.0,300
805,203,0.032929916982539,182.0,285.0,1.0,300
806,204,0.03300170903094113,182.0,286.0,1.0,300
807,205,0.03307258395943791,183.0,288.0,1.0,300
808,206,0.03314279194455594,183.0,289.0,1.0,300
809,207,0.03322374995332211,183.0,290.0,1.0,300
810,208,0.03329691698309034,183.0,291.0,1.0,300
811,209,0.033368209027685225,183.0,292.0,1.0,300
812,210,0.03343933401629329,184.0,294.0,1.0,300
813,211,0.03351174993440509,184.0,295.0,1.0,300
814,212,0.03358662500977516,184.0,296.0,1.0,300
815,213,0.033657792024314404,184.0,297.0,1.0,300
816,214,0.033729624934494495,184.0,298.0,1.0,300
817,215,0.03380312502849847,185.0,300.0,1.0,300
818,216,0.033876959001645446,185.0,301.0,1.0,300
819,217,0.03395566693507135,185.0,302.0,1.0,300
820,218,0.034030791954137385,186.0,304.0,1.0,300
821,219,0.03410533396527171,187.0,306.0,1.0,300
822,220,0.03418491699267179,187.0,307.0,1.0,300
823,221,0.03426129196304828,187.0,308.0,1.0,300
824,222,0.034336416982114315,187.0,309.0,1.0,300
825,223,0.034412499982863665,188.0,311.0,1.0,300
826,224,0.03448929195292294,188.0,312.0,1.0,300
827,225,0.03456637496128678,188.0,313.0,1.0,300
828,226,0.03464195900596678,188.0,314.0,1.0,300
829,227,0.03472083399537951,188.0,315.0,1.0,300
830,228,0.03480045893229544,188.0,316.0,1.0,300
831,229,0.03487554204184562,189.0,318.0,1.0,300
832,230,0.03495312493760139,190.0,320.0,1.0,300
833,231,0.035034583997912705,191.0,322.0,1.0,300
834,232,0.035116084036417305,191.0,323.0,1.0,300
835,233,0.03520212497096509,191.0,324.0,1.0,300
836,234,0.035278458963148296,191.0,325.0,1.0,300
837,235,0.03535504196770489,192.0,327.0,1.0,300
838,236,0.035433624987490475,193.0,329.0,1.0,300
839,237,0.035515874973498285,193.0,330.0,1.0,300
840,238,0.03559783403761685,193.0,331.0,1.0,300
841,239,0.03567620902322233,193.0,332.0,1.0,300
842,240,0.035754292039200664,194.0,334.0,1.0,300
843,241,0.035836208960972726,194.0,335.0,1.0,300
844,242,0.03591470897663385,194.0,336.0,1.0,300
845,243,0.035993792000226676,194.0,337.0,1.0,300
846,244,0.036073666997253895,194.0,338.0,1.0,300
847,245,0.03615345899015665,194.0,339.0,1.0,300
848,246,0.03623258403968066,194.0,340.0,1.0,300
849,247,0.036315208999440074,194.0,341.0,1.0,300
850,248,0.03639912500511855,195.0,343.0,1.0,300
851,249,0.0364800839452073,195.0,344.0,1.0,300
852,250,0.03656095894984901,196.0,346.0,1.0,300
853,251,0.03664554201532155,196.0,347.0,1.0,300
854,252,0.036733292043209076,197.0,349.0,1.0,300
855,253,0.03681937500368804,197.0,350.0,1.0,300
856,254,0.03690729197114706,197.0,351.0,1.0,300
857,255,0.03699249995406717,197.0,352.0,1.0,300
858,256,0.03707954194396734,197.0,353.0,1.0,300
859,257,0.03716904204338789,197.0,354.0,1.0,300
860,258,0.03725499997381121,197.0,355.0,1.0,300
861,259,0.03733845893293619,198.0,357.0,1.0,300
862,260,0.03742199996486306,198.0,358.0,1.0,300
863,261,0.037509000045247376,198.0,359.0,1.0,300
864,262,0.03759391698986292,198.0,360.0,1.0,300
865,263,0.03767991694621742,198.0,361.0,1.0,300
866,264,0.03776845894753933,198.0,362.0,1.0,300
867,265,0.03785437496844679,198.0,363.0,1.0,300
868,266,0.037941584014333785,198.0,364.0,1.0,300
869,267,0.03802912496030331,198.0,365.0,1.0,300
870,268,0.038115791976451874,198.0,366.0,1.0,300
871,269,0.038201874936930835,198.0,367.0,1.0,300
872,270,0.03828691702801734,198.0,368.0,1.0,300
873,271,0.038374208961613476,199.0,370.0,1.0,300
874,272,0.03846204199362546,199.0,371.0,1.0,300
875,273,0.03854958398733288,200.0,373.0,1.0,300
876,274,0.03863795893266797,200.0,374.0,1.0,300
877,275,0.03872504201717675,200.0,375.0,1.0,300
878,276,0.03881416702643037,200.0,376.0,1.0,300
879,277,0.03890262497588992,201.0,378.0,1.0,300
880,278,0.03899249993264675,201.0,379.0,1.0,300
881,279,0.039083417039364576,201.0,380.0,1.0,300
882,280,0.039172249962575734,201.0,381.0,1.0,300
883,281,0.03926041699014604,201.0,382.0,1.0,300
884,282,0.03934954199939966,201.0,383.0,1.0,300
885,283,0.039440250024199486,201.0,384.0,1.0,300
886,284,0.03953216702211648,201.0,385.0,1.0,300
887,285,0.03962499997578561,201.0,386.0,1.0,300
888,286,0.03971837495919317,201.0,387.0,1.0,300
889,287,0.039810874965041876,201.0,388.0,1.0,300
890,288,0.039904417004436255,201.0,389.0,1.0,300
891,289,0.03999533399473876,201.0,390.0,1.0,300
892,290,0.04008516704197973,201.0,391.0,1.0,300
893,291,0.04017941700294614,202.0,393.0,1.0,300
894,292,0.04027541703544557,203.0,395.0,1.0,300
895,293,0.040367792011238635,203.0,396.0,1.0,300
896,294,0.04046112496871501,203.0,397.0,1.0,300
897,295,0.04055641696322709,204.0,399.0,1.0,300
898,296,0.040648708934895694,204.0,400.0,1.0,300
899,297,0.04074183397460729,204.0,401.0,1.0,300
900,298,0.040835208958014846,204.0,402.0,1.0,300
901,299,0.04092883400153369,204.0,403.0,1.0,300
902,300,0.04102570901159197,205.0,405.0,1.0,300
903,0,0.00032049999572336674,126.0,0.0,2.0,300
904,1,0.023368249996565282,127.0,2.0,2.0,300
905,2,0.023457834031432867,126.0,4.0,2.0,300
906,3,0.023488624952733517,127.0,6.0,2.0,300
907,4,0.02351524995174259,128.0,8.0,2.0,300
908,5,0.023542208946309984,127.0,10.0,2.0,300
909,6,0.02357037493493408,128.0,12.0,2.0,300
910,7,0.023596709012053907,129.0,14.0,2.0,300
911,8,0.023619167041033506,128.0,16.0,2.0,300
912,9,0.023649750044569373,129.0,18.0,2.0,300
913,10,0.023673624964430928,130.0,20.0,2.0,300
914,11,0.023701417027041316,130.0,21.0,2.0,300
915,12,0.023730166954919696,129.0,23.0,2.0,300
916,13,0.023760166950523853,128.0,25.0,2.0,300
917,14,0.023788791964761913,127.0,27.0,2.0,300
918,15,0.023820417001843452,128.0,29.0,2.0,300
919,16,0.023848459008149803,129.0,31.0,2.0,300
920,17,0.0238767919363454,130.0,33.0,2.0,300
921,18,0.02390341693535447,129.0,35.0,2.0,300
922,19,0.023932417039759457,130.0,37.0,2.0,300
923,20,0.02395750000141561,129.0,39.0,2.0,300
924,21,0.023983041988685727,129.0,40.0,2.0,300
925,22,0.024017584044486284,130.0,42.0,2.0,300
926,23,0.024043874931521714,129.0,44.0,2.0,300
927,24,0.024069709004834294,129.0,45.0,2.0,300
928,25,0.024095959030091763,128.0,47.0,2.0,300
929,26,0.02412212500348687,127.0,49.0,2.0,300
930,27,0.02415229193866253,128.0,51.0,2.0,300
931,28,0.02417870901990682,128.0,52.0,2.0,300
932,29,0.024205541936680675,127.0,54.0,2.0,300
933,30,0.024232625029981136,126.0,56.0,2.0,300
934,31,0.024263542029075325,127.0,58.0,2.0,300
935,32,0.02429641701746732,128.0,60.0,2.0,300
936,33,0.024328124942258,128.0,61.0,2.0,300
937,34,0.024357166956178844,127.0,63.0,2.0,300
938,35,0.024385833996348083,126.0,65.0,2.0,300
939,36,0.02441854204516858,127.0,67.0,2.0,300
940,37,0.024448666954413056,126.0,69.0,2.0,300
941,38,0.02447829197626561,127.0,71.0,2.0,300
942,39,0.02450720896013081,128.0,73.0,2.0,300
943,40,0.02453654201235622,128.0,74.0,2.0,300
944,41,0.02456670894753188,129.0,76.0,2.0,300
945,42,0.02459987497422844,129.0,77.0,2.0,300
946,43,0.024633917026221752,129.0,78.0,2.0,300
947,44,0.02466791693586856,128.0,80.0,2.0,300
948,45,0.02470045897644013,129.0,82.0,2.0,300
949,46,0.024732416961342096,130.0,84.0,2.0,300
950,47,0.02476349996868521,129.0,86.0,2.0,300
951,48,0.024798625032417476,129.0,87.0,2.0,300
952,49,0.024836499942466617,129.0,88.0,2.0,300
953,50,0.024870708934031427,130.0,90.0,2.0,300
954,51,0.024902791948989034,131.0,92.0,2.0,300
955,52,0.024939124938100576,130.0,94.0,2.0,300
956,53,0.02497345895972103,130.0,95.0,2.0,300
957,54,0.025013166945427656,131.0,97.0,2.0,300
958,55,0.025050124968402088,131.0,98.0,2.0,300
959,56,0.02508354198653251,132.0,100.0,2.0,300
960,57,0.025122249964624643,133.0,102.0,2.0,300
961,58,0.02515995898284018,132.0,104.0,2.0,300
962,59,0.025195208960212767,133.0,106.0,2.0,300
963,60,0.025234333937987685,134.0,108.0,2.0,300
964,61,0.0252685840241611,133.0,110.0,2.0,300
965,62,0.025307000032626092,134.0,112.0,2.0,300
966,63,0.02534408401697874,134.0,113.0,2.0,300
967,64,0.02538387500680983,135.0,115.0,2.0,300
968,65,0.025424291961826384,135.0,116.0,2.0,300
969,66,0.025459917029365897,136.0,118.0,2.0,300
970,67,0.025496333953924477,137.0,120.0,2.0,300
971,68,0.025532959029078484,137.0,121.0,2.0,300
972,69,0.025569999939762056,137.0,122.0,2.0,300
973,70,0.025610874989069998,136.0,124.0,2.0,300
974,71,0.025651416974142194,136.0,125.0,2.0,300
975,72,0.02569283393677324,137.0,127.0,2.0,300
976,73,0.025733749964274466,138.0,129.0,2.0,300
977,74,0.025771541986614466,139.0,131.0,2.0,300
978,75,0.025810083956457675,140.0,133.0,2.0,300
979,76,0.025852416991256177,141.0,135.0,2.0,300
980,77,0.025898291962221265,141.0,136.0,2.0,300
981,78,0.0259372090222314,142.0,138.0,2.0,300
982,79,0.02597612503450364,141.0,140.0,2.0,300
983,80,0.026019667042419314,140.0,142.0,2.0,300
984,81,0.02605783403851092,140.0,143.0,2.0,300
985,82,0.0261001669568941,141.0,145.0,2.0,300
986,83,0.02613866701722145,141.0,146.0,2.0,300
987,84,0.02618137502577156,142.0,148.0,2.0,300
988,85,0.026220459025353193,142.0,149.0,2.0,300
989,86,0.02626004198100418,143.0,151.0,2.0,300
990,87,0.02630016696639359,142.0,153.0,2.0,300
991,88,0.026344208978116512,141.0,155.0,2.0,300
992,89,0.02638449997175485,141.0,156.0,2.0,300
993,90,0.02642533404286951,142.0,158.0,2.0,300
994,91,0.02646633400581777,142.0,159.0,2.0,300
995,92,0.026507125003263354,142.0,160.0,2.0,300
996,93,0.02654933393932879,141.0,162.0,2.0,300
997,94,0.026594709022901952,140.0,164.0,2.0,300
998,95,0.02663674997165799,141.0,166.0,2.0,300
999,96,0.02668191702105105,140.0,168.0,2.0,300
1000,97,0.026730000041425228,140.0,169.0,2.0,300
1001,98,0.026776834041811526,140.0,170.0,2.0,300
1002,99,0.026821458945050836,141.0,172.0,2.0,300
1003,100,0.026869499939493835,142.0,174.0,2.0,300
1004,101,0.026917333947494626,142.0,175.0,2.0,300
1005,102,0.0269652089336887,143.0,177.0,2.0,300
1006,103,0.027013208949938416,144.0,179.0,2.0,300
1007,104,0.02706183400005102,144.0,180.0,2.0,300
1008,105,0.027110749972052872,145.0,182.0,2.0,300
1009,106,0.027156417025253177,145.0,183.0,2.0,300
1010,107,0.027205999940633774,146.0,185.0,2.0,300
1011,108,0.027255084016360343,147.0,187.0,2.0,300
1012,109,0.027303374954499304,147.0,188.0,2.0,300
1013,110,0.0273514169966802,147.0,189.0,2.0,300
1014,111,0.027398749953135848,147.0,190.0,2.0,300
1015,112,0.027446917025372386,147.0,191.0,2.0,300
1016,113,0.027499209041707218,148.0,193.0,2.0,300
1017,114,0.027546416968107224,149.0,195.0,2.0,300
1018,115,0.027594874962233007,149.0,196.0,2.0,300
1019,116,0.027647666982375085,149.0,197.0,2.0,300
1020,117,0.027700374950654805,150.0,199.0,2.0,300
1021,118,0.027749708970077336,150.0,200.0,2.0,300
1022,119,0.027799583971500397,149.0,202.0,2.0,300
1023,120,0.027852833969518542,150.0,204.0,2.0,300
1024,121,0.027907999930903316,150.0,205.0,2.0,300
1025,122,0.02796195901464671,150.0,206.0,2.0,300
1026,123,0.028015834046527743,151.0,208.0,2.0,300
1027,124,0.02807366696652025,151.0,209.0,2.0,300
1028,125,0.02812637493479997,152.0,211.0,2.0,300
1029,126,0.028179959044791758,152.0,212.0,2.0,300
1030,127,0.02822991693392396,153.0,214.0,2.0,300
1031,128,0.02828433399554342,153.0,215.0,2.0,300
