,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03638462501112372,66.0,318.0,0.5,300
517,216,0.03647541697137058,66.0,319.0,0.5,300
518,217,0.03656587493605912,66.0,320.0,0.5,300
519,218,0.0366568339522928,66.0,321.0,0.5,300
520,219,0.03674862498883158,66.0,322.0,0.5,300
521,220,0.03686595894396305,66.0,323.0,0.5,300
522,221,0.03695704194251448,66.0,325.0,0.5,300
523,222,0.037048958940431476,66.0,326.0,0.5,300
524,223,0.037167249945923686,66.0,327.0,0.5,300
525,224,0.03725995903369039,66.0,329.0,0.5,300
526,225,0.0373526249313727,66.0,330.0,0.5,300
527,226,0.03744679200462997,66.0,331.0,0.5,300
528,227,0.037540041957981884,66.0,332.0,0.5,300
529,228,0.03766087500844151,66.0,333.0,0.5,300
530,229,0.03775466699153185,66.0,335.0,0.5,300
531,230,0.037849499960429966,66.0,336.0,0.5,300
532,231,0.03794287494383752,66.0,337.0,0.5,300
533,232,0.038037583930417895,66.0,338.0,0.5,300
534,233,0.03813320898916572,66.0,339.0,0.5,300
535,234,0.038227709010243416,66.0,340.0,0.5,300
536,235,0.038348249974660575,66.0,341.0,0.5,300
537,236,0.038467708975076675,66.0,343.0,0.5,300
538,237,0.03856362495571375,66.0,345.0,0.5,300
539,238,0.03865883394610137,66.0,346.0,0.5,300
540,239,0.038780958973802626,66.0,347.0,0.5,300
541,240,0.038877459010109305,66.0,349.0,0.5,300
542,241,0.03897358395624906,66.0,350.0,0.5,300
543,242,0.039074167027138174,66.0,351.0,0.5,300
544,243,0.03917295893188566,66.0,352.0,0.5,300
545,244,0.0392967090010643,66.0,353.0,0.5,300
546,245,0.039420083980076015,66.0,355.0,0.5,300
547,246,0.03951762500219047,66.0,357.0,0.5,300
548,247,0.03963983396533877,66.0,358.0,0.5,300
549,248,0.03976454201620072,66.0,360.0,0.5,300
550,249,0.03988966695033014,66.0,362.0,0.5,300
551,250,0.03998891694936901,66.0,364.0,0.5,300
552,251,0.04009291692636907,66.0,365.0,0.5,300
553,252,0.04019237495958805,66.0,366.0,0.5,300
554,253,0.040318166953511536,66.0,367.0,0.5,300
555,254,0.04041741695255041,66.0,369.0,0.5,300
556,255,0.040517874993383884,66.0,370.0,0.5,300
557,256,0.04061804199591279,66.0,371.0,0.5,300
558,257,0.04071816697251052,66.0,373.0,0.5,300
559,258,0.040844916948117316,66.0,374.0,0.5,300
560,259,0.04094524995889515,66.0,375.0,0.5,300
561,260,0.04107195895630866,66.0,376.0,0.5,300
562,261,0.04119920893572271,66.0,378.0,0.5,300
563,262,0.04130170901771635,66.0,380.0,0.5,300
564,263,0.04140308394562453,66.0,381.0,0.5,300
565,264,0.041530749993398786,66.0,382.0,0.5,300
566,265,0.04163158393930644,66.0,384.0,0.5,300
567,266,0.041733874939382076,66.0,385.0,0.5,300
568,267,0.041836499935016036,66.0,386.0,0.5,300
569,268,0.041965542011894286,66.0,387.0,0.5,300
570,269,0.042068333947099745,66.0,389.0,0.5,300
571,270,0.04217199992854148,66.0,390.0,0.5,300
572,271,0.0422760839574039,66.0,391.0,0.5,300
573,272,0.042379833990707994,66.0,392.0,0.5,300
574,273,0.04248683399055153,66.0,393.0,0.5,300
575,274,0.04259216692298651,66.0,394.0,0.5,300
576,275,0.04296366695780307,66.0,395.0,0.5,300
577,276,0.04310137499123812,66.0,396.0,0.5,300
578,277,0.04324008396361023,66.0,397.0,0.5,300
579,278,0.04337474994827062,66.0,399.0,0.5,300
580,279,0.04350866703316569,66.0,401.0,0.5,300
581,280,0.043616166920401156,66.0,403.0,0.5,300
582,281,0.0437505419831723,66.0,404.0,0.5,300
583,282,0.04385791695676744,66.0,406.0,0.5,300
584,283,0.04396604199428111,66.0,407.0,0.5,300
585,284,0.04409883392509073,66.0,408.0,0.5,300
586,285,0.04420716699678451,66.0,410.0,0.5,300
587,286,0.044314124970696867,66.0,411.0,0.5,300
588,287,0.044422083999961615,66.0,412.0,0.5,300
589,288,0.044557124958373606,66.0,413.0,0.5,300
590,289,0.044665792025625706,66.0,415.0,0.5,300
591,290,0.04477412498090416,66.0,416.0,0.5,300
592,291,0.0448830840177834,66.0,417.0,0.5,300
593,292,0.045017541968263686,66.0,418.0,0.5,300
594,293,0.045126041979528964,66.0,420.0,0.5,300
595,294,0.04523445898666978,66.0,421.0,0.5,300
596,295,0.04534304200205952,66.0,422.0,0.5,300
597,296,0.045452291960828006,66.0,423.0,0.5,300
598,297,0.04558749997522682,66.0,424.0,0.5,300
599,298,0.0456979590235278,66.0,426.0,0.5,300
600,299,0.0458079589297995,66.0,428.0,0.5,300
601,300,0.045917792012915015,66.0,429.0,0.5,300
602,0,0.00014166696928441525,40.0,0.0,1.0,300
603,1,0.01559866697061807,42.0,2.0,1.0,300
604,2,0.015902583952993155,42.0,4.0,1.0,300
605,3,0.016098542022518814,42.0,6.0,1.0,300
606,4,0.0162892920197919,42.0,8.0,1.0,300
607,5,0.016632959013804793,42.0,10.0,1.0,300
608,6,0.01682262495160103,42.0,11.0,1.0,300
609,7,0.016944041941314936,42.0,12.0,1.0,300
610,8,0.01715270895510912,42.0,14.0,1.0,300
611,9,0.017373166978359222,42.0,16.0,1.0,300
612,10,0.01757004193495959,42.0,18.0,1.0,300
613,11,0.017786249984055758,44.0,20.0,1.0,300
614,12,0.01791549997869879,44.0,21.0,1.0,300
615,13,0.018110584001988173,46.0,23.0,1.0,300
616,14,0.018383875023573637,46.0,25.0,1.0,300
617,15,0.018584499950520694,46.0,27.0,1.0,300
618,16,0.018781249993480742,46.0,29.0,1.0,300
619,17,0.018923584022559226,46.0,30.0,1.0,300
620,18,0.0191299170255661,46.0,32.0,1.0,300
621,19,0.01925574999768287,46.0,33.0,1.0,300
622,20,0.019463749951682985,48.0,35.0,1.0,300
623,21,0.019657333963550627,50.0,37.0,1.0,300
624,22,0.019862917019054294,50.0,39.0,1.0,300
625,23,0.020082541974261403,50.0,41.0,1.0,300
626,24,0.020271333982236683,50.0,42.0,1.0,300
627,25,0.020408625015988946,50.0,43.0,1.0,300
628,26,0.020660209003835917,50.0,45.0,1.0,300
629,27,0.020792791969142854,50.0,46.0,1.0,300
630,28,0.02099704195279628,50.0,48.0,1.0,300
631,29,0.02114358393009752,50.0,49.0,1.0,300
632,30,0.021352041978389025,50.0,51.0,1.0,300
633,31,0.021485624951310456,50.0,52.0,1.0,300
634,32,0.021690041990950704,48.0,54.0,1.0,300
635,33,0.021801666938699782,48.0,56.0,1.0,300
636,34,0.021854833932593465,48.0,57.0,1.0,300
637,35,0.021931750001385808,48.0,59.0,1.0,300
638,36,0.02201220893766731,48.0,61.0,1.0,300
639,37,0.022087750025093555,48.0,63.0,1.0,300
640,38,0.02213758393190801,48.0,64.0,1.0,300
641,39,0.022213625023141503,48.0,66.0,1.0,300
642,40,0.022286708932369947,50.0,68.0,1.0,300
643,41,0.0223598750308156,52.0,70.0,1.0,300
644,42,0.02241208392661065,52.0,72.0,1.0,300
645,43,0.022489249939098954,52.0,74.0,1.0,300
646,44,0.022566166939213872,52.0,76.0,1.0,300
647,45,0.022616334026679397,52.0,77.0,1.0,300
648,46,0.022666916949674487,52.0,78.0,1.0,300
649,47,0.022717374959029257,52.0,79.0,1.0,300
650,48,0.022768041933886707,52.0,80.0,1.0,300
651,49,0.022821416961960495,52.0,81.0,1.0,300
652,50,0.022901249933056533,52.0,83.0,1.0,300
653,51,0.022979874978773296,52.0,85.0,1.0,300
654,52,0.023057958926074207,52.0,87.0,1.0,300
655,53,0.02311387495137751,50.0,89.0,1.0,300
656,54,0.023167041945271194,50.0,90.0,1.0,300
657,55,0.023222583928145468,50.0,91.0,1.0,300
658,56,0.023275666986592114,50.0,92.0,1.0,300
659,57,0.0233547919197008,50.0,94.0,1.0,300
660,58,0.023407791974022985,50.0,95.0,1.0,300
661,59,0.02348891692236066,50.0,97.0,1.0,300
662,60,0.023543083923868835,50.0,99.0,1.0,300
663,61,0.02362324995920062,50.0,101.0,1.0,300
664,62,0.02367766702082008,50.0,102.0,1.0,300
665,63,0.023759666946716607,50.0,104.0,1.0,300
666,64,0.02381508401595056,50.0,105.0,1.0,300
667,65,0.023897459032014012,50.0,107.0,1.0,300
668,66,0.02397879201453179,50.0,109.0,1.0,300
669,67,0.024034249945543706,50.0,110.0,1.0,300
670,68,0.024089916958473623,50.0,111.0,1.0,300
671,69,0.024145624949596822,50.0,112.0,1.0,300
672,70,0.024228167021647096,50.0,114.0,1.0,300
673,71,0.024310374981723726,50.0,116.0,1.0,300
674,72,0.024395667016506195,50.0,118.0,1.0,300
675,73,0.024478749954141676,50.0,120.0,1.0,300
676,74,0.024561709025874734,50.0,122.0,1.0,300
677,75,0.024644833989441395,50.0,124.0,1.0,300
678,76,0.024701999966055155,50.0,125.0,1.0,300
679,77,0.024786834022961557,50.0,127.0,1.0,300
680,78,0.024870541994459927,50.0,129.0,1.0,300
681,79,0.024954958935268223,50.0,131.0,1.0,300
682,80,0.025012749945744872,50.0,132.0,1.0,300
683,81,0.02509733394253999,50.0,134.0,1.0,300
684,82,0.025182291981764138,50.0,136.0,1.0,300
685,83,0.02524124993942678,50.0,137.0,1.0,300
686,84,0.025299959001131356,50.0,138.0,1.0,300
687,85,0.025385749991983175,50.0,140.0,1.0,300
688,86,0.025444834027439356,50.0,142.0,1.0,300
689,87,0.025505083962343633,50.0,143.0,1.0,300
690,88,0.025588667020201683,52.0,145.0,1.0,300
691,89,0.025674834032543004,52.0,147.0,1.0,300
692,90,0.025761833996511996,52.0,149.0,1.0,300
693,91,0.02584862499497831,52.0,151.0,1.0,300
694,92,0.02593333402182907,54.0,153.0,1.0,300
695,93,0.02599529200233519,54.0,154.0,1.0,300
696,94,0.026080999989062548,56.0,156.0,1.0,300
697,95,0.026142666931264102,56.0,157.0,1.0,300
698,96,0.0262330420082435,56.0,159.0,1.0,300
699,97,0.026322499965317547,56.0,161.0,1.0,300
700,98,0.026384916971437633,56.0,162.0,1.0,300
701,99,0.026473916950635612,56.0,164.0,1.0,300
702,100,0.026536541990935802,56.0,165.0,1.0,300
703,101,0.026599666918627918,56.0,166.0,1.0,300
704,102,0.026686916942708194,58.0,168.0,1.0,300
705,103,0.026776499929837883,58.0,170.0,1.0,300
706,104,0.02684054197743535,58.0,171.0,1.0,300
707,105,0.026931124972179532,58.0,173.0,1.0,300
708,106,0.026994958985596895,58.0,174.0,1.0,300
709,107,0.027085458976216614,58.0,176.0,1.0,300
710,108,0.027150416979566216,58.0,177.0,1.0,300
711,109,0.02721687499433756,58.0,178.0,1.0,300
712,110,0.027282416936941445,58.0,179.0,1.0,300
713,111,0.027347999974153936,58.0,181.0,1.0,300
714,112,0.027413666946813464,58.0,182.0,1.0,300
715,113,0.02750558394473046,58.0,184.0,1.0,300
716,114,0.027572041959501803,58.0,185.0,1.0,300
717,115,0.02766437502577901,58.0,187.0,1.0,300
718,116,0.02773108403198421,58.0,188.0,1.0,300
719,117,0.027798374998383224,58.0,189.0,1.0,300
720,118,0.02789495897013694,58.0,191.0,1.0,300
721,119,0.027962542022578418,58.0,192.0,1.0,300
722,120,0.028056624927558005,58.0,194.0,1.0,300
723,121,0.028150458936579525,58.0,196.0,1.0,300
724,122,0.028218291932716966,58.0,197.0,1.0,300
725,123,0.028312499984167516,60.0,199.0,1.0,300
726,124,0.028381292009726167,60.0,201.0,1.0,300
727,125,0.028476209030486643,60.0,203.0,1.0,300
728,126,0.02857174992095679,60.0,205.0,1.0,300
729,127,0.028667291975580156,60.0,207.0,1.0,300
730,128,0.028763209003955126,60.0,209.0,1.0,300
731,129,0.02886062499601394,60.0,211.0,1.0,300
732,130,0.028956791968084872,60.0,213.0,1.0,300
733,131,0.029027084005065262,60.0,214.0,1.0,300
734,132,0.02912104199640453,60.0,215.0,1.0,300
735,133,0.029191624955274165,62.0,217.0,1.0,300
736,134,0.02928879193495959,62.0,218.0,1.0,300
737,135,0.02935983391944319,62.0,220.0,1.0,300
738,136,0.029431166942231357,62.0,221.0,1.0,300
739,137,0.02952929202001542,62.0,222.0,1.0,300
740,138,0.029603041941300035,62.0,224.0,1.0,300
741,139,0.02967562503181398,62.0,225.0,1.0,300
742,140,0.02974754199385643,62.0,226.0,1.0,300
743,141,0.029820375028066337,62.0,227.0,1.0,300
744,142,0.02991954202298075,62.0,228.0,1.0,300
745,143,0.029992584022693336,62.0,230.0,1.0,300
746,144,0.030091541935689747,62.0,231.0,1.0,300
747,145,0.030165000003762543,62.0,233.0,1.0,300
748,146,0.03026449994649738,62.0,234.0,1.0,300
749,147,0.030338749988004565,62.0,236.0,1.0,300
750,148,0.030412874999456108,62.0,237.0,1.0,300
751,149,0.030487541924230754,62.0,238.0,1.0,300
752,150,0.030562333995476365,62.0,240.0,1.0,300
753,151,0.030663416953757405,62.0,241.0,1.0,300
754,152,0.030738958972506225,62.0,243.0,1.0,300
755,153,0.03081395896151662,62.0,244.0,1.0,300
756,154,0.030916083953343332,62.0,245.0,1.0,300
757,155,0.030991624924354255,62.0,246.0,1.0,300
758,156,0.031094167032279074,62.0,247.0,1.0,300
759,157,0.03117029194254428,62.0,249.0,1.0,300
760,158,0.031247666920535266,62.0,250.0,1.0,300
761,159,0.03132479195483029,62.0,251.0,1.0,300
762,160,0.03140162501949817,62.0,252.0,1.0,300
763,161,0.03147924994118512,62.0,253.0,1.0,300
764,162,0.031557041918858886,62.0,254.0,1.0,300
765,163,0.03163445892278105,62.0,255.0,1.0,300
766,164,0.03171254193875939,62.0,257.0,1.0,300
767,165,0.031790958950296044,62.0,259.0,1.0,300
768,166,0.03186949994415045,62.0,260.0,1.0,300
769,167,0.0319475419819355,62.0,261.0,1.0,300
770,168,0.032026250031776726,62.0,262.0,1.0,300
771,169,0.03210504201706499,62.0,263.0,1.0,300
772,170,0.03221066691912711,62.0,264.0,1.0,300
773,171,0.03229033399838954,62.0,266.0,1.0,300
774,172,0.03237066697329283,62.0,267.0,1.0,300
775,173,0.03247783402912319,62.0,268.0,1.0,300
776,174,0.032581834006123245,62.0,270.0,1.0,300
777,175,0.032662375015206635,64.0,272.0,1.0,300
778,176,0.03276949992869049,64.0,273.0,1.0,300
779,177,0.03285020892508328,64.0,275.0,1.0,300
780,178,0.03293408395256847,64.0,276.0,1.0,300
781,179,0.033042917028069496,64.0,277.0,1.0,300
782,180,0.03312470891978592,64.0,279.0,1.0,300
783,181,0.03323329193517566,64.0,280.0,1.0,300
784,182,0.033315874985419214,64.0,282.0,1.0,300
785,183,0.033424749970436096,64.0,283.0,1.0,300
786,184,0.03350791695993394,64.0,285.0,1.0,300
787,185,0.033590834005735815,64.0,286.0,1.0,300
788,186,0.03367433394305408,64.0,287.0,1.0,300
789,187,0.033760708989575505,64.0,288.0,1.0,300
790,188,0.03384483396075666,64.0,289.0,1.0,300
791,189,0.03395508392713964,64.0,290.0,1.0,300
792,190,0.03406458394601941,64.0,292.0,1.0,300
793,191,0.03417533403262496,64.0,294.0,1.0,300
794,192,0.03426041698548943,64.0,296.0,1.0,300
795,193,0.034345541964285076,64.0,297.0,1.0,300
796,194,0.03443341702222824,64.0,298.0,1.0,300
797,195,0.0345450839959085,64.0,299.0,1.0,300
798,196,0.0346309170126915,64.0,301.0,1.0,300
799,197,0.03474341693799943,64.0,302.0,1.0,300
800,198,0.034829874988645315,64.0,304.0,1.0,300
801,199,0.03491579194087535,64.0,305.0,1.0,300
802,200,0.03500224999152124,64.0,307.0,1.0,300
803,201,0.03508916695136577,64.0,308.0,1.0,300
804,202,0.035176249919459224,64.0,309.0,1.0,300
805,203,0.03526329202577472,64.0,311.0,1.0,300
806,204,0.03535054193343967,64.0,313.0,1.0,300
807,205,0.03543779195751995,64.0,314.0,1.0,300
808,206,0.03555270901415497,64.0,315.0,1.0,300
809,207,0.0356406249338761,64.0,317.0,1.0,300
810,208,0.03572945902124047,64.0,318.0,1.0,300
811,209,0.035818499978631735,64.0,319.0,1.0,300
812,210,0.03590879193507135,64.0,320.0,1.0,300
813,211,0.0359982920344919,64.0,321.0,1.0,300
814,212,0.03608737501781434,64.0,322.0,1.0,300
815,213,0.036203666939400136,64.0,323.0,1.0,300
816,214,0.03629433398600668,64.0,325.0,1.0,300
817,215,0.03638462501112372,64.0,326.0,1.0,300
818,216,0.03647541697137058,64.0,327.0,1.0,300
819,217,0.03656587493605912,64.0,328.0,1.0,300
820,218,0.0366568339522928,64.0,329.0,1.0,300
821,219,0.03674862498883158,64.0,330.0,1.0,300
822,220,0.03686595894396305,64.0,331.0,1.0,300
823,221,0.03695704194251448,64.0,333.0,1.0,300
824,222,0.037048958940431476,64.0,334.0,1.0,300
825,223,0.037167249945923686,64.0,335.0,1.0,300
826,224,0.03725995903369039,64.0,337.0,1.0,300
827,225,0.0373526249313727,64.0,338.0,1.0,300
828,226,0.03744679200462997,64.0,339.0,1.0,300
829,227,0.037540041957981884,64.0,340.0,1.0,300
830,228,0.03766087500844151,64.0,341.0,1.0,300
831,229,0.03775466699153185,64.0,343.0,1.0,300
832,230,0.037849499960429966,64.0,345.0,1.0,300
833,231,0.03794287494383752,64.0,346.0,1.0,300
834,232,0.038037583930417895,64.0,347.0,1.0,300
835,233,0.03813320898916572,64.0,348.0,1.0,300
836,234,0.038227709010243416,64.0,350.0,1.0,300
837,235,0.038348249974660575,64.0,351.0,1.0,300
838,236,0.038467708975076675,64.0,353.0,1.0,300
839,237,0.03856362495571375,64.0,355.0,1.0,300
840,238,0.03865883394610137,64.0,356.0,1.0,300
841,239,0.038780958973802626,64.0,357.0,1.0,300
842,240,0.038877459010109305,64.0,359.0,1.0,300
843,241,0.03897358395624906,64.0,360.0,1.0,300
844,242,0.039074167027138174,64.0,361.0,1.0,300
845,243,0.03917295893188566,64.0,362.0,1.0,300
846,244,0.0392967090010643,64.0,363.0,1.0,300
847,245,0.039420083980076015,64.0,365.0,1.0,300
848,246,0.03951762500219047,64.0,367.0,1.0,300
849,247,0.03963983396533877,64.0,368.0,1.0,300
850,248,0.03976454201620072,64.0,370.0,1.0,300
851,249,0.03988966695033014,64.0,372.0,1.0,300
852,250,0.03998891694936901,64.0,374.0,1.0,300
853,251,0.04009291692636907,64.0,375.0,1.0,300
854,252,0.04019237495958805,64.0,376.0,1.0,300
855,253,0.040318166953511536,64.0,377.0,1.0,300
856,254,0.04041741695255041,64.0,379.0,1.0,300
857,255,0.040517874993383884,64.0,380.0,1.0,300
858,256,0.04061804199591279,64.0,381.0,1.0,300
859,257,0.04071816697251052,64.0,383.0,1.0,300
860,258,0.040844916948117316,64.0,384.0,1.0,300
861,259,0.04094524995889515,64.0,385.0,1.0,300
862,260,0.04107195895630866,64.0,387.0,1.0,300
863,261,0.04119920893572271,64.0,389.0,1.0,300
864,262,0.04130170901771635,64.0,391.0,1.0,300
865,263,0.04140308394562453,64.0,392.0,1.0,300
866,264,0.041530749993398786,64.0,393.0,1.0,300
867,265,0.04163158393930644,64.0,395.0,1.0,300
868,266,0.041733874939382076,64.0,396.0,1.0,300
869,267,0.041836499935016036,64.0,397.0,1.0,300
870,268,0.041965542011894286,64.0,398.0,1.0,300
871,269,0.042068333947099745,64.0,400.0,1.0,300
872,270,0.04217199992854148,64.0,401.0,1.0,300
873,271,0.0422760839574039,64.0,402.0,1.0,300
874,272,0.042379833990707994,64.0,403.0,1.0,300
875,273,0.04248683399055153,64.0,404.0,1.0,300
876,274,0.04259216692298651,64.0,405.0,1.0,300
877,275,0.04296366695780307,64.0,406.0,1.0,300
878,276,0.04310137499123812,64.0,407.0,1.0,300
879,277,0.04324008396361023,64.0,408.0,1.0,300
880,278,0.04337474994827062,64.0,410.0,1.0,300
881,279,0.04350866703316569,64.0,412.0,1.0,300
882,280,0.043616166920401156,64.0,414.0,1.0,300
883,281,0.0437505419831723,64.0,415.0,1.0,300
884,282,0.04385791695676744,64.0,417.0,1.0,300
885,283,0.04396604199428111,64.0,418.0,1.0,300
886,284,0.04409883392509073,64.0,420.0,1.0,300
887,285,0.04420716699678451,64.0,422.0,1.0,300
888,286,0.044314124970696867,64.0,423.0,1.0,300
889,287,0.044422083999961615,64.0,424.0,1.0,300
890,288,0.044557124958373606,64.0,425.0,1.0,300
891,289,0.044665792025625706,64.0,427.0,1.0,300
892,290,0.04477412498090416,64.0,429.0,1.0,300
893,291,0.0448830840177834,64.0,430.0,1.0,300
894,292,0.045017541968263686,64.0,431.0,1.0,300
895,293,0.045126041979528964,64.0,433.0,1.0,300
896,294,0.04523445898666978,64.0,434.0,1.0,300
897,295,0.04534304200205952,64.0,435.0,1.0,300
898,296,0.045452291960828006,64.0,436.0,1.0,300
899,297,0.04558749997522682,64.0,437.0,1.0,300
900,298,0.0456979590235278,64.0,439.0,1.0,300
901,299,0.0458079589297995,64.0,441.0,1.0,300
902,300,0.045917792012915015,64.0,442.0,1.0,300
903,0,0.00014166696928441525,40.0,0.0,2.0,300
904,1,0.01559866697061807,42.0,2.0,2.0,300
905,2,0.015902583952993155,42.0,4.0,2.0,300
906,3,0.016098542022518814,42.0,6.0,2.0,300
907,4,0.0162892920197919,42.0,8.0,2.0,300
908,5,0.016632959013804793,42.0,10.0,2.0,300
909,6,0.01682262495160103,40.0,12.0,2.0,300
910,7,0.016944041941314936,40.0,13.0,2.0,300
911,8,0.01715270895510912,40.0,15.0,2.0,300
912,9,0.017373166978359222,40.0,17.0,2.0,300
913,10,0.01757004193495959,40.0,19.0,2.0,300
914,11,0.017786249984055758,42.0,21.0,2.0,300
915,12,0.01791549997869879,40.0,23.0,2.0,300
916,13,0.018110584001988173,42.0,25.0,2.0,300
917,14,0.018383875023573637,42.0,27.0,2.0,300
918,15,0.018584499950520694,42.0,29.0,2.0,300
919,16,0.018781249993480742,42.0,31.0,2.0,300
920,17,0.018923584022559226,42.0,32.0,2.0,300
921,18,0.0191299170255661,42.0,34.0,2.0,300
922,19,0.01925574999768287,42.0,35.0,2.0,300
923,20,0.019463749951682985,44.0,37.0,2.0,300
924,21,0.019657333963550627,46.0,39.0,2.0,300
925,22,0.019862917019054294,46.0,41.0,2.0,300
926,23,0.020082541974261403,46.0,43.0,2.0,300
927,24,0.020271333982236683,46.0,44.0,2.0,300
928,25,0.020408625015988946,46.0,45.0,2.0,300
929,26,0.020660209003835917,46.0,47.0,2.0,300
930,27,0.020792791969142854,46.0,48.0,2.0,300
931,28,0.02099704195279628,46.0,50.0,2.0,300
932,29,0.02114358393009752,48.0,52.0,2.0,300
933,30,0.021352041978389025,50.0,54.0,2.0,300
934,31,0.021485624951310456,50.0,56.0,2.0,300
935,32,0.021690041990950704,50.0,57.0,2.0,300
936,33,0.021801666938699782,48.0,59.0,2.0,300
937,34,0.021854833932593465,48.0,61.0,2.0,300
938,35,0.021931750001385808,48.0,62.0,2.0,300
939,36,0.02201220893766731,48.0,64.0,2.0,300
940,37,0.022087750025093555,48.0,66.0,2.0,300
941,38,0.02213758393190801,46.0,68.0,2.0,300
942,39,0.022213625023141503,46.0,69.0,2.0,300
943,40,0.022286708932369947,46.0,71.0,2.0,300
944,41,0.0223598750308156,48.0,73.0,2.0,300
945,42,0.02241208392661065,50.0,75.0,2.0,300
946,43,0.022489249939098954,50.0,77.0,2.0,300
947,44,0.022566166939213872,50.0,79.0,2.0,300
948,45,0.022616334026679397,50.0,81.0,2.0,300
949,46,0.022666916949674487,50.0,82.0,2.0,300
950,47,0.022717374959029257,50.0,83.0,2.0,300
951,48,0.022768041933886707,48.0,85.0,2.0,300
952,49,0.022821416961960495,48.0,86.0,2.0,300
953,50,0.022901249933056533,48.0,87.0,2.0,300
954,51,0.022979874978773296,48.0,89.0,2.0,300
955,52,0.023057958926074207,48.0,91.0,2.0,300
956,53,0.02311387495137751,48.0,93.0,2.0,300
957,54,0.023167041945271194,46.0,95.0,2.0,300
958,55,0.023222583928145468,46.0,96.0,2.0,300
959,56,0.023275666986592114,44.0,98.0,2.0,300
960,57,0.0233547919197008,44.0,99.0,2.0,300
961,58,0.023407791974022985,44.0,101.0,2.0,300
962,59,0.02348891692236066,44.0,102.0,2.0,300
963,60,0.023543083923868835,44.0,104.0,2.0,300
964,61,0.02362324995920062,44.0,106.0,2.0,300
965,62,0.02367766702082008,44.0,108.0,2.0,300
966,63,0.023759666946716607,44.0,109.0,2.0,300
967,64,0.02381508401595056,44.0,111.0,2.0,300
968,65,0.023897459032014012,42.0,113.0,2.0,300
969,66,0.02397879201453179,42.0,115.0,2.0,300
970,67,0.024034249945543706,42.0,117.0,2.0,300
971,68,0.024089916958473623,42.0,118.0,2.0,300
972,69,0.024145624949596822,42.0,119.0,2.0,300
973,70,0.024228167021647096,42.0,120.0,2.0,300
974,71,0.024310374981723726,42.0,122.0,2.0,300
975,72,0.024395667016506195,42.0,124.0,2.0,300
976,73,0.024478749954141676,42.0,126.0,2.0,300
977,74,0.024561709025874734,42.0,128.0,2.0,300
978,75,0.024644833989441395,42.0,130.0,2.0,300
979,76,0.024701999966055155,44.0,132.0,2.0,300
980,77,0.024786834022961557,44.0,133.0,2.0,300
981,78,0.024870541994459927,44.0,135.0,2.0,300
982,79,0.024954958935268223,44.0,137.0,2.0,300
983,80,0.025012749945744872,44.0,139.0,2.0,300
984,81,0.02509733394253999,44.0,140.0,2.0,300
985,82,0.025182291981764138,44.0,142.0,2.0,300
986,83,0.02524124993942678,44.0,144.0,2.0,300
987,84,0.025299959001131356,44.0,145.0,2.0,300
988,85,0.025385749991983175,42.0,147.0,2.0,300
989,86,0.025444834027439356,42.0,149.0,2.0,300
990,87,0.025505083962343633,44.0,151.0,2.0,300
991,88,0.025588667020201683,44.0,153.0,2.0,300
992,89,0.025674834032543004,46.0,155.0,2.0,300
993,90,0.025761833996511996,46.0,157.0,2.0,300
994,91,0.02584862499497831,46.0,159.0,2.0,300
995,92,0.02593333402182907,46.0,161.0,2.0,300
996,93,0.02599529200233519,48.0,163.0,2.0,300
997,94,0.026080999989062548,48.0,164.0,2.0,300
998,95,0.026142666931264102,48.0,166.0,2.0,300
999,96,0.0262330420082435,48.0,168.0,2.0,300
1000,97,0.026322499965317547,48.0,170.0,2.0,300
1001,98,0.026384916971437633,50.0,172.0,2.0,300
1002,99,0.026473916950635612,50.0,173.0,2.0,300
1003,100,0.026536541990935802,50.0,175.0,2.0,300
1004,101,0.026599666918627918,50.0,176.0,2.0,300
1005,102,0.026686916942708194,50.0,177.0,2.0,300
1006,103,0.026776499929837883,50.0,179.0,2.0,300
1007,104,0.02684054197743535,50.0,180.0,2.0,300
1008,105,0.026931124972179532,50.0,182.0,2.0,300
1009,106,0.026994958985596895,50.0,184.0,2.0,300
1010,107,0.027085458976216614,50.0,186.0,2.0,300
1011,108,0.027150416979566216,50.0,188.0,2.0,300
1012,109,0.02721687499433756,50.0,190.0,2.0,300
1013,110,0.027282416936941445,50.0,192.0,2.0,300
1014,111,0.027347999974153936,50.0,194.0,2.0,300
1015,112,0.027413666946813464,50.0,196.0,2.0,300
1016,113,0.02750558394473046,50.0,198.0,2.0,300
1017,114,0.027572041959501803,50.0,199.0,2.0,300
1018,115,0.02766437502577901,50.0,201.0,2.0,300
1019,116,0.02773108403198421,50.0,203.0,2.0,300
1020,117,0.027798374998383224,50.0,205.0,2.0,300
1021,118,0.02789495897013694,52.0,207.0,2.0,300
1022,119,0.027962542022578418,52.0,209.0,2.0,300
1023,120,0.028056624927558005,52.0,211.0,2.0,300
1024,121,0.028150458936579525,52.0,212.0,2.0,300
1025,122,0.028218291932716966,52.0,214.0,2.0,300
1026,123,0.028312499984167516,52.0,216.0,2.0,300
1027,124,0.028381292009726167,52.0,217.0,2.0,300
1028,125,0.028476209030486643,54.0,219.0,2.0,300
1029,126,0.02857174992095679,54.0,220.0,2.0,300
1030,127,0.028667291975580156,56.0,222.0,2.0,300
1031,128,0.028763209003955126,56.0,223.0,2.0,300
