,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
451,124,1.0119822500273585,28.0,129.0,True,250,0.7,300
452,125,1.0182022920344025,28.0,130.0,True,250,0.7,300
453,126,1.0303692080779001,28.0,131.0,True,250,0.7,300
454,127,1.0374606670811772,28.0,132.0,True,250,0.7,300
455,128,1.0440602500457317,28.0,133.0,True,250,0.7,300
456,129,1.0568811669945717,28.0,134.0,True,250,0.7,300
457,130,1.0633012080797926,28.0,135.0,True,250,0.7,300
458,131,1.0695572500117123,28.0,136.0,True,250,0.7,300
459,132,1.0758024170063436,28.0,137.0,True,250,0.7,300
460,133,1.081982749979943,28.0,138.0,True,250,0.7,300
461,134,1.0899499580264091,28.0,139.0,True,250,0.7,300
462,135,1.098767500021495,28.0,140.0,True,250,0.7,300
463,136,1.1098463750677183,28.0,141.0,True,250,0.7,300
464,137,1.1168902920326218,28.0,142.0,True,250,0.7,300
465,138,1.123330375063233,28.0,143.0,True,250,0.7,300
466,139,1.1297202920541167,28.0,144.0,True,250,0.7,300
467,140,1.136112582986243,28.0,145.0,True,250,0.7,300
468,141,1.1424628749955446,28.0,146.0,True,250,0.7,300
469,142,1.148743125027977,28.0,147.0,True,250,0.7,300
470,143,1.1549685000209138,28.0,148.0,True,250,0.7,300
471,144,1.1612995420582592,28.0,149.0,True,250,0.7,300
472,145,1.170048875035718,28.0,150.0,True,250,0.7,300
473,146,1.1763087919680402,28.0,151.0,True,250,0.7,300
474,147,1.182508375030011,28.0,152.0,True,250,0.7,300
475,148,1.1938320830231532,28.0,153.0,True,250,0.7,300
476,149,1.2066032500006258,28.0,154.0,True,250,0.7,300
477,150,1.2231106670806184,28.0,155.0,True,250,0.7,300
478,151,1.2314474580343813,28.0,156.0,True,250,0.7,300
479,152,1.2471797920297831,28.0,157.0,True,250,0.7,300
480,153,1.2539677079766989,28.0,158.0,True,250,0.7,300
481,154,1.2636561250546947,28.0,159.0,True,250,0.7,300
482,155,1.2729913330404088,28.0,160.0,True,250,0.7,300
483,156,1.2832472079899162,28.0,161.0,True,250,0.7,300
484,157,1.2899500830098987,28.0,162.0,True,250,0.7,300
485,158,1.296629957971163,28.0,163.0,True,250,0.7,300
486,159,1.303259624983184,28.0,164.0,True,250,0.7,300
487,160,1.309865582967177,28.0,165.0,True,250,0.7,300
488,161,1.3163288329960778,28.0,166.0,True,250,0.7,300
489,162,1.3231343330116943,28.0,167.0,True,250,0.7,300
490,163,1.3298235830152407,28.0,168.0,True,250,0.7,300
491,164,1.3398581250803545,28.0,169.0,True,250,0.7,300
492,165,1.347069957992062,28.0,170.0,True,250,0.7,300
493,166,1.3539707920281217,28.0,171.0,True,250,0.7,300
494,167,1.3625897080637515,28.0,172.0,True,250,0.7,300
495,168,1.3696397080784664,28.0,173.0,True,250,0.7,300
496,169,1.3850930000189692,28.0,174.0,True,250,0.7,300
497,170,1.3977472920669243,28.0,175.0,True,250,0.7,300
498,171,1.4041264579864219,28.0,176.0,True,250,0.7,300
499,172,1.4109356669941917,28.0,177.0,True,250,0.7,300
500,173,1.4172225419897586,28.0,178.0,True,250,0.7,300
501,174,1.4233850419986993,28.0,179.0,True,250,0.7,300
502,175,1.4295701250666752,28.0,180.0,True,250,0.7,300
503,176,1.4358040830120444,28.0,181.0,True,250,0.7,300
504,177,1.4420429579913616,28.0,182.0,True,250,0.7,300
505,178,1.4519580419873819,28.0,183.0,True,250,0.7,300
506,179,1.4651499580359086,28.0,184.0,True,250,0.7,300
507,180,1.4786420830059797,28.0,185.0,True,250,0.7,300
508,181,1.485373083036393,28.0,186.0,True,250,0.7,300
509,182,1.4942987500689924,28.0,187.0,True,250,0.7,300
510,183,1.500586749985814,28.0,188.0,True,250,0.7,300
511,184,1.5102446670643985,28.0,189.0,True,250,0.7,300
512,185,1.5165180830517784,28.0,190.0,True,250,0.7,300
513,186,1.5282193750608712,28.0,191.0,True,250,0.7,300
514,187,1.534652250004001,28.0,192.0,True,250,0.7,300
515,188,1.5437842920655385,28.0,193.0,True,250,0.7,300
516,189,1.5575506669702008,28.0,194.0,True,250,0.7,300
517,190,1.5668561670463532,28.0,195.0,True,250,0.7,300
518,191,1.5779568330617622,28.0,196.0,True,250,0.7,300
519,192,1.5843514170264825,28.0,197.0,True,250,0.7,300
520,193,1.5930797919863835,28.0,198.0,True,250,0.7,300
521,194,1.6049326250795275,28.0,199.0,True,250,0.7,300
522,195,1.6113379170419648,28.0,200.0,True,250,0.7,300
523,196,1.6287813329836354,28.0,201.0,True,250,0.7,300
524,197,1.6356596250552684,28.0,202.0,True,250,0.7,300
525,198,1.6457247079815716,28.0,203.0,True,250,0.7,300
526,199,1.654902582988143,28.0,204.0,True,250,0.7,300
527,200,1.6630345829762518,28.0,205.0,True,250,0.7,300
528,201,1.669782374985516,28.0,206.0,True,250,0.7,300
529,202,1.6774232500465587,28.0,207.0,True,250,0.7,300
530,203,1.6864185420563444,28.0,208.0,True,250,0.7,300
531,204,1.6958595829783008,28.0,209.0,True,250,0.7,300
532,205,1.7034282500389963,28.0,210.0,True,250,0.7,300
533,206,1.7112504170509055,28.0,211.0,True,250,0.7,300
534,207,1.7180867500137538,28.0,212.0,True,250,0.7,300
535,208,1.7244202920701355,28.0,213.0,True,250,0.7,300
536,209,1.7306898749666288,28.0,214.0,True,250,0.7,300
537,210,1.7371316250646487,28.0,215.0,True,250,0.7,300
538,211,1.7436532080173492,28.0,216.0,True,250,0.7,300
539,212,1.7522085420787334,28.0,217.0,True,250,0.7,300
540,213,1.7643269579857588,28.0,218.0,True,250,0.7,300
541,214,1.7721605830593035,28.0,219.0,True,250,0.7,300
542,215,1.784663875005208,28.0,220.0,True,250,0.7,300
543,216,1.7910740000661463,28.0,221.0,True,250,0.7,300
544,217,1.797436207998544,28.0,222.0,True,250,0.7,300
545,218,1.8046933750156313,28.0,223.0,True,250,0.7,300
546,219,1.8110884580528364,28.0,224.0,True,250,0.7,300
547,220,1.8174487079959363,28.0,225.0,True,250,0.7,300
548,221,1.823760333005339,28.0,226.0,True,250,0.7,300
549,222,1.8300663749687374,28.0,227.0,True,250,0.7,300
550,223,1.8364442080492154,28.0,228.0,True,250,0.7,300
551,224,1.8426442500203848,28.0,229.0,True,250,0.7,300
552,225,1.8488836670294404,28.0,230.0,True,250,0.7,300
553,226,1.860823875060305,28.0,231.0,True,250,0.7,300
554,227,1.872708750073798,28.0,232.0,True,250,0.7,300
555,228,1.8799400000134483,28.0,233.0,True,250,0.7,300
556,229,1.886319375014864,28.0,234.0,True,250,0.7,300
557,230,1.8928475830471143,28.0,235.0,True,250,0.7,300
558,231,1.905893124989234,28.0,236.0,True,250,0.7,300
559,232,1.9148480420699343,28.0,237.0,True,250,0.7,300
560,233,1.9234156670281664,28.0,238.0,True,250,0.7,300
561,234,1.9326571669662371,28.0,239.0,True,250,0.7,300
562,235,1.940330708050169,28.0,240.0,True,250,0.7,300
563,236,1.948942832998,28.0,241.0,True,250,0.7,300
564,237,1.96280541701708,28.0,242.0,True,250,0.7,300
565,238,1.9695519580272958,28.0,243.0,True,250,0.7,300
566,239,1.9762624580180272,28.0,244.0,True,250,0.7,300
567,240,1.9826399580342695,28.0,245.0,True,250,0.7,300
568,241,1.99473629205022,28.0,246.0,True,250,0.7,300
569,242,2.001863250043243,28.0,247.0,True,250,0.7,300
570,243,2.00830795802176,28.0,248.0,True,250,0.7,300
571,244,2.0202026669867337,28.0,249.0,True,250,0.7,300
572,245,2.0276180000510067,28.0,250.0,True,250,0.7,300
573,246,2.0411016669822857,28.0,251.0,True,250,0.7,300
574,247,2.0491794170811772,28.0,252.0,True,250,0.7,300
575,248,2.0556768330279738,28.0,253.0,True,250,0.7,300
576,249,2.0620462499791756,28.0,254.0,True,250,0.7,300
577,250,2.068503124988638,28.0,255.0,True,250,0.7,300
578,251,2.081833500065841,28.0,256.0,True,250,0.7,300
579,252,2.089074583025649,28.0,257.0,True,250,0.7,300
580,253,2.095470958040096,28.0,258.0,True,250,0.7,300
581,254,2.1017674580216408,28.0,259.0,True,250,0.7,300
582,255,2.110263083013706,28.0,260.0,True,250,0.7,300
583,256,2.1223809170769528,28.0,261.0,True,250,0.7,300
584,257,2.132256167009473,28.0,262.0,True,250,0.7,300
585,258,2.144902208005078,28.0,263.0,True,250,0.7,300
586,259,2.151169207994826,28.0,264.0,True,250,0.7,300
587,260,2.157409792067483,28.0,265.0,True,250,0.7,300
588,261,2.16363425005693,28.0,266.0,True,250,0.7,300
589,262,2.169850958045572,28.0,267.0,True,250,0.7,300
590,263,2.1760309169767424,28.0,268.0,True,250,0.7,300
591,264,2.1821907080011442,28.0,269.0,True,250,0.7,300
592,265,2.188335333019495,28.0,270.0,True,250,0.7,300
593,266,2.1945051670772955,28.0,271.0,True,250,0.7,300
594,267,2.201882250024937,28.0,272.0,True,250,0.7,300
595,268,2.2146587499883026,28.0,273.0,True,250,0.7,300
596,269,2.22096116701141,28.0,274.0,True,250,0.7,300
597,270,2.2271888330578804,28.0,275.0,True,250,0.7,300
598,271,2.2333830420393497,28.0,276.0,True,250,0.7,300
599,272,2.239600875065662,28.0,277.0,True,250,0.7,300
600,273,2.2457947080256417,28.0,278.0,True,250,0.7,300
601,274,2.2520005829865113,28.0,279.0,True,250,0.7,300
602,275,2.2623559170169756,28.0,280.0,True,250,0.7,300
603,276,2.272148417076096,28.0,281.0,True,250,0.7,300
604,277,2.2784900420811027,28.0,282.0,True,250,0.7,300
605,278,2.284680625074543,28.0,283.0,True,250,0.7,300
606,279,2.2908479580655694,28.0,284.0,True,250,0.7,300
607,280,2.2970740830060095,28.0,285.0,True,250,0.7,300
608,281,2.303307667025365,28.0,286.0,True,250,0.7,300
609,282,2.3095571249723434,28.0,287.0,True,250,0.7,300
610,283,2.3158014999935403,28.0,288.0,True,250,0.7,300
611,284,2.3219860420795158,28.0,289.0,True,250,0.7,300
612,285,2.328184833051637,28.0,290.0,True,250,0.7,300
613,286,2.33436450001318,28.0,291.0,True,250,0.7,300
614,287,2.3405549579765648,28.0,292.0,True,250,0.7,300
615,288,2.3467387079726905,28.0,293.0,True,250,0.7,300
616,289,2.35299370798748,28.0,294.0,True,250,0.7,300
617,290,2.359241000027396,28.0,295.0,True,250,0.7,300
618,291,2.365443667047657,28.0,296.0,True,250,0.7,300
619,292,2.3716416250681505,28.0,297.0,True,250,0.7,300
620,293,2.378020124975592,28.0,298.0,True,250,0.7,300
621,294,2.3844954579835758,28.0,299.0,True,250,0.7,300
622,295,2.391305166995153,28.0,300.0,True,250,0.7,300
623,296,2.3978151250630617,28.0,301.0,True,250,0.7,300
624,297,2.404015416977927,28.0,302.0,True,250,0.7,300
625,298,2.41019895800855,28.0,303.0,True,250,0.7,300
626,299,2.4163493330124766,28.0,304.0,True,250,0.7,300
627,300,2.422451833030209,28.0,305.0,True,250,0.7,300
