,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,48,0.1371374159352854,142.0,59.0,50,0.2,300
481,49,0.13896354101598263,142.0,60.0,50,0.2,300
482,50,0.14084237499628216,142.0,61.0,50,0.2,300
483,51,0.14264470792841166,142.0,62.0,50,0.2,300
484,52,0.14444950001779944,142.0,63.0,50,0.2,300
485,53,0.14625041594263166,142.0,64.0,50,0.2,300
486,54,0.1480574159650132,144.0,66.0,50,0.2,300
487,55,0.14986875001341105,144.0,67.0,50,0.2,300
488,56,0.15169112500734627,144.0,68.0,50,0.2,300
489,57,0.15349679091013968,144.0,69.0,50,0.2,300
490,58,0.1552939999382943,144.0,70.0,50,0.2,300
491,59,0.15819333295803517,146.0,72.0,50,0.2,300
492,60,0.16431154101155698,146.0,73.0,50,0.2,300
493,61,0.16836999997030944,146.0,74.0,50,0.2,300
494,62,0.17021149990614504,146.0,75.0,50,0.2,300
495,63,0.17202629090752453,146.0,76.0,50,0.2,300
496,64,0.17383212491404265,146.0,77.0,50,0.2,300
497,65,0.17564454092644155,148.0,79.0,50,0.2,300
498,66,0.17747566592879593,148.0,80.0,50,0.2,300
499,67,0.1792920830193907,148.0,81.0,50,0.2,300
500,68,0.18111679097637534,150.0,83.0,50,0.2,300
501,69,0.18292387493420392,150.0,84.0,50,0.2,300
502,70,0.18473529093898833,150.0,85.0,50,0.2,300
503,71,0.18660104100126773,150.0,86.0,50,0.2,300
504,72,0.18840583297424018,150.0,87.0,50,0.2,300
505,73,0.19022966595366597,152.0,89.0,50,0.2,300
506,74,0.19204462494235486,152.0,90.0,50,0.2,300
507,75,0.19387108297087252,152.0,91.0,50,0.2,300
508,76,0.19568374997470528,152.0,92.0,50,0.2,300
509,77,0.19750029093120247,152.0,93.0,50,0.2,300
510,78,0.19932716595940292,152.0,94.0,50,0.2,300
511,79,0.20114437490701675,152.0,95.0,50,0.2,300
512,80,0.2030182909220457,154.0,97.0,50,0.2,300
513,81,0.20501954096835107,154.0,98.0,50,0.2,300
514,82,0.2068356249947101,154.0,99.0,50,0.2,300
515,83,0.20864795800298452,156.0,101.0,50,0.2,300
516,84,0.21046699990984052,156.0,102.0,50,0.2,300
517,85,0.2122973749646917,156.0,103.0,50,0.2,300
518,86,0.21411795797757804,156.0,104.0,50,0.2,300
519,87,0.2200283749261871,156.0,105.0,50,0.2,300
520,88,0.22497791599016637,156.0,106.0,50,0.2,300
521,89,0.22688754100818187,156.0,107.0,50,0.2,300
522,90,0.22874191601295024,156.0,108.0,50,0.2,300
523,91,0.23058312491048127,156.0,109.0,50,0.2,300
524,92,0.2324159579584375,156.0,110.0,50,0.2,300
525,93,0.2342431249562651,156.0,111.0,50,0.2,300
526,94,0.23608195793349296,156.0,112.0,50,0.2,300
527,95,0.23792474996298552,156.0,113.0,50,0.2,300
528,96,0.2397643330041319,156.0,114.0,50,0.2,300
529,97,0.24159833299927413,156.0,115.0,50,0.2,300
530,98,0.24342766590416431,158.0,117.0,50,0.2,300
531,99,0.24525808298494667,158.0,118.0,50,0.2,300
532,100,0.2470890829572454,158.0,119.0,50,0.2,300
533,101,0.24892537493724376,158.0,120.0,50,0.2,300
534,102,0.25076870794873685,158.0,121.0,50,0.2,300
535,103,0.2525914160069078,158.0,122.0,50,0.2,300
536,104,0.2544191660126671,158.0,123.0,50,0.2,300
537,105,0.2562691249186173,158.0,124.0,50,0.2,300
538,106,0.258106958004646,158.0,125.0,50,0.2,300
539,107,0.25994362495839596,158.0,126.0,50,0.2,300
540,108,0.2617934999288991,158.0,127.0,50,0.2,300
541,109,0.26475550001487136,160.0,129.0,50,0.2,300
542,110,0.2710875410120934,160.0,130.0,50,0.2,300
543,111,0.2749137500068173,160.0,131.0,50,0.2,300
544,112,0.2768270409433171,160.0,132.0,50,0.2,300
545,113,0.27868637500796467,160.0,133.0,50,0.2,300
546,114,0.2805339159676805,160.0,134.0,50,0.2,300
547,115,0.2823791659902781,160.0,135.0,50,0.2,300
548,116,0.28423933300655335,160.0,136.0,50,0.2,300
549,117,0.2860738330055028,160.0,137.0,50,0.2,300
550,118,0.2879179159644991,160.0,138.0,50,0.2,300
551,119,0.2897582909790799,160.0,139.0,50,0.2,300
552,120,0.2915905829286203,160.0,140.0,50,0.2,300
553,121,0.293438041000627,160.0,141.0,50,0.2,300
554,122,0.29528037493582815,160.0,142.0,50,0.2,300
555,123,0.297120040981099,160.0,143.0,50,0.2,300
556,124,0.2989755409071222,160.0,144.0,50,0.2,300
557,125,0.3008102079620585,162.0,146.0,50,0.2,300
558,126,0.30264429096132517,162.0,147.0,50,0.2,300
559,127,0.30448562500532717,162.0,148.0,50,0.2,300
560,128,0.30631670798175037,162.0,149.0,50,0.2,300
561,129,0.30816179094836116,162.0,150.0,50,0.2,300
562,130,0.31001687492243946,162.0,151.0,50,0.2,300
563,131,0.00041341606993228197,162.0,152.0,50,0.2,300
564,132,0.025458832969889045,162.0,153.0,50,0.2,300
565,133,0.02732483297586441,162.0,154.0,50,0.2,300
566,134,0.029208000050857663,162.0,155.0,50,0.2,300
567,135,0.03110179107170552,162.0,156.0,50,0.2,300
568,136,0.03319383307825774,162.0,157.0,50,0.2,300
569,137,0.039266625070013106,162.0,158.0,50,0.2,300
570,138,0.0440731659764424,162.0,159.0,50,0.2,300
571,139,0.04597045807167888,162.0,160.0,50,0.2,300
572,140,0.047784124966710806,162.0,161.0,50,0.2,300
573,141,0.04961674998048693,162.0,162.0,50,0.2,300
574,142,0.051426541060209274,162.0,163.0,50,0.2,300
575,143,0.05330916598904878,162.0,164.0,50,0.2,300
576,144,0.05517212499398738,162.0,165.0,50,0.2,300
577,145,0.05698954104445875,162.0,166.0,50,0.2,300
578,146,0.059027250041253865,162.0,167.0,50,0.2,300
579,147,0.06085100001655519,162.0,168.0,50,0.2,300
580,148,0.06273145799059421,162.0,169.0,50,0.2,300
581,149,0.06456291605718434,162.0,170.0,50,0.2,300
582,150,0.06638974999077618,162.0,171.0,50,0.2,300
583,151,0.06821091601159424,162.0,172.0,50,0.2,300
584,152,0.07050450006499887,162.0,173.0,50,0.2,300
585,153,0.07669179106596857,162.0,174.0,50,0.2,300
586,154,0.07869925000704825,164.0,176.0,50,0.2,300
587,155,0.08054916607216,164.0,177.0,50,0.2,300
588,156,0.08242104097735137,164.0,178.0,50,0.2,300
589,157,0.08425362501293421,164.0,179.0,50,0.2,300
590,158,0.08614012505859137,164.0,180.0,50,0.2,300
591,159,0.08803329104557633,164.0,181.0,50,0.2,300
592,160,0.08987899997737259,164.0,182.0,50,0.2,300
593,161,0.09171354107093066,164.0,183.0,50,0.2,300
594,162,0.09352704102639109,164.0,184.0,50,0.2,300
595,163,0.0953577080508694,164.0,185.0,50,0.2,300
596,164,0.09725400002207607,164.0,186.0,50,0.2,300
597,165,0.0990775830578059,164.0,187.0,50,0.2,300
598,166,0.10089658305514604,164.0,188.0,50,0.2,300
599,167,0.1027202500263229,164.0,189.0,50,0.2,300
600,168,0.10455933306366205,164.0,190.0,50,0.2,300
601,169,0.10637925006449223,164.0,191.0,50,0.2,300
602,170,0.10826850007288158,164.0,192.0,50,0.2,300
603,171,0.110093625029549,164.0,193.0,50,0.2,300
604,172,0.11191558302380145,164.0,194.0,50,0.2,300
605,173,0.11374412500299513,164.0,195.0,50,0.2,300
606,174,0.11557262507267296,164.0,196.0,50,0.2,300
607,175,0.11741766601335257,164.0,197.0,50,0.2,300
608,176,0.11929333303123713,164.0,198.0,50,0.2,300
609,177,0.1211297910194844,164.0,199.0,50,0.2,300
610,178,0.1229532080469653,166.0,201.0,50,0.2,300
611,179,0.12479379097931087,166.0,202.0,50,0.2,300
612,180,0.12663412501569837,166.0,203.0,50,0.2,300
613,181,0.1285307080252096,166.0,204.0,50,0.2,300
614,182,0.1303559159860015,166.0,205.0,50,0.2,300
615,183,0.13218541606329381,166.0,206.0,50,0.2,300
616,184,0.13400204107165337,166.0,207.0,50,0.2,300
617,185,0.1358287080656737,166.0,208.0,50,0.2,300
618,186,0.1376609579892829,166.0,209.0,50,0.2,300
619,187,0.1394826660398394,166.0,210.0,50,0.2,300
620,188,0.14131929096765816,166.0,211.0,50,0.2,300
621,189,0.14315350004471838,166.0,212.0,50,0.2,300
622,190,0.14497929101344198,166.0,213.0,50,0.2,300
623,191,0.14680375007446855,166.0,214.0,50,0.2,300
624,192,0.14863233303185552,166.0,215.0,50,0.2,300
625,193,0.1504642500076443,166.0,216.0,50,0.2,300
626,194,0.15236116608139127,166.0,217.0,50,0.2,300
627,195,0.15418425004463643,166.0,218.0,50,0.2,300
628,196,0.1560244159772992,166.0,219.0,50,0.2,300
629,197,0.15786604105960578,166.0,220.0,50,0.2,300
630,198,0.1596968329977244,166.0,221.0,50,0.2,300
631,199,0.16154441598337144,166.0,222.0,50,0.2,300
632,200,0.1637470000423491,166.0,223.0,50,0.2,300
633,201,0.16565850004553795,166.0,224.0,50,0.2,300
634,202,0.16750624997075647,166.0,225.0,50,0.2,300
635,203,0.1693479580571875,166.0,226.0,50,0.2,300
636,204,0.1711796660674736,166.0,227.0,50,0.2,300
637,205,0.17339970800094306,166.0,228.0,50,0.2,300
638,206,0.1752949160290882,166.0,229.0,50,0.2,300
639,207,0.17725170799531043,166.0,230.0,50,0.2,300
640,208,0.17951712501235306,166.0,231.0,50,0.2,300
641,209,0.18142500007525086,166.0,232.0,50,0.2,300
642,210,0.1832827910548076,166.0,233.0,50,0.2,300
643,211,0.185149708064273,166.0,234.0,50,0.2,300
644,212,0.18704766605515033,166.0,235.0,50,0.2,300
645,213,0.1888951250584796,166.0,236.0,50,0.2,300
646,214,0.19089154107496142,166.0,237.0,50,0.2,300
647,215,0.19283158297184855,166.0,238.0,50,0.2,300
648,216,0.19470479106530547,166.0,239.0,50,0.2,300
649,217,0.19655008299741894,166.0,240.0,50,0.2,300
650,218,0.19838683307170868,166.0,241.0,50,0.2,300
651,219,0.2002460410585627,166.0,242.0,50,0.2,300
652,220,0.20213624997995794,166.0,243.0,50,0.2,300
653,221,0.20396425004582852,166.0,244.0,50,0.2,300
654,222,0.2058410830795765,168.0,246.0,50,0.2,300
655,223,0.20766320801340044,168.0,247.0,50,0.2,300
656,224,0.209513625013642,168.0,248.0,50,0.2,300
657,225,0.21135808306280524,168.0,249.0,50,0.2,300
658,226,0.21320491598453373,168.0,250.0,50,0.2,300
659,227,0.21502550004515797,168.0,251.0,50,0.2,300
660,228,0.2168441660469398,168.0,252.0,50,0.2,300
661,229,0.21869062504265457,168.0,253.0,50,0.2,300
662,230,0.2205173330148682,168.0,254.0,50,0.2,300
663,231,0.22235054103657603,168.0,255.0,50,0.2,300
664,232,0.22416500002145767,168.0,256.0,50,0.2,300
665,233,0.2260035000508651,168.0,257.0,50,0.2,300
666,234,0.22786524996627122,168.0,258.0,50,0.2,300
667,235,0.22971225006040186,168.0,259.0,50,0.2,300
668,236,0.23153508303221315,168.0,260.0,50,0.2,300
669,237,0.23336154106073081,168.0,261.0,50,0.2,300
670,238,0.23517129104584455,168.0,262.0,50,0.2,300
671,239,0.23697979107964784,168.0,263.0,50,0.2,300
672,240,0.23877141601406038,168.0,264.0,50,0.2,300
673,241,0.24059816601220518,168.0,265.0,50,0.2,300
674,242,0.24247000005561858,168.0,266.0,50,0.2,300
675,243,0.24432945798616856,168.0,267.0,50,0.2,300
676,244,0.2461575410561636,168.0,268.0,50,0.2,300
677,245,0.24795904103666544,168.0,269.0,50,0.2,300
678,246,0.24981974996626377,168.0,270.0,50,0.2,300
679,247,0.2518350830068812,168.0,271.0,50,0.2,300
680,248,0.25370579108130187,168.0,272.0,50,0.2,300
681,249,0.2556027499958873,168.0,273.0,50,0.2,300
682,250,0.25747741607483476,168.0,274.0,50,0.2,300
683,251,0.259321958059445,168.0,275.0,50,0.2,300
684,252,0.2611887080129236,168.0,276.0,50,0.2,300
685,253,0.2635595409665257,168.0,277.0,50,0.2,300
686,254,0.2655145829776302,168.0,278.0,50,0.2,300
687,255,0.2674552910029888,168.0,279.0,50,0.2,300
688,256,0.26931016601156443,168.0,280.0,50,0.2,300
689,257,0.27120737498626113,168.0,281.0,50,0.2,300
690,258,0.27306841604877263,168.0,282.0,50,0.2,300
691,259,0.274930875049904,168.0,283.0,50,0.2,300
692,260,0.2767894580028951,168.0,284.0,50,0.2,300
693,261,0.2786347910296172,168.0,285.0,50,0.2,300
694,262,0.28048779105301946,168.0,286.0,50,0.2,300
695,263,0.28233366599306464,168.0,287.0,50,0.2,300
696,264,0.28418025001883507,168.0,288.0,50,0.2,300
697,265,0.2860193330561742,168.0,289.0,50,0.2,300
698,266,0.287855957983993,168.0,290.0,50,0.2,300
699,267,0.28968945797532797,168.0,291.0,50,0.2,300
700,268,0.29152454098220915,168.0,292.0,50,0.2,300
701,269,0.2933639580151066,168.0,293.0,50,0.2,300
702,270,0.2952181249856949,168.0,294.0,50,0.2,300
703,271,0.2970617910614237,168.0,295.0,50,0.2,300
704,272,0.2988972910679877,168.0,296.0,50,0.2,300
705,0,0.0005083329742774367,106.0,0.0,50,0.4,300
706,1,0.035992874996736646,116.0,2.0,50,0.4,300
707,2,0.0425910409539938,116.0,3.0,50,0.4,300
708,3,0.04711408296134323,118.0,5.0,50,0.4,300
709,4,0.04904049995820969,121.0,7.0,50,0.4,300
710,5,0.050930790952406824,121.0,8.0,50,0.4,300
711,6,0.052769916015677154,122.0,10.0,50,0.4,300
712,7,0.05460312496870756,122.0,11.0,50,0.4,300
713,8,0.05647987499833107,127.0,13.0,50,0.4,300
714,9,0.05835591594222933,127.0,14.0,50,0.4,300
715,10,0.06018162495456636,131.0,16.0,50,0.4,300
716,11,0.06198883301112801,131.0,17.0,50,0.4,300
717,12,0.06380795792210847,131.0,18.0,50,0.4,300
718,13,0.06562687491532415,133.0,20.0,50,0.4,300
719,14,0.06752058293204755,133.0,21.0,50,0.4,300
720,15,0.06933791597839445,133.0,22.0,50,0.4,300
721,16,0.07114483299665153,133.0,23.0,50,0.4,300
722,17,0.07296520797535777,133.0,24.0,50,0.4,300
723,18,0.07478220795746893,133.0,25.0,50,0.4,300
724,19,0.0766698329243809,137.0,27.0,50,0.4,300
725,20,0.0784881659783423,137.0,28.0,50,0.4,300
726,21,0.08030220796354115,137.0,29.0,50,0.4,300
727,22,0.08212974993512034,137.0,30.0,50,0.4,300
728,23,0.08399633294902742,137.0,31.0,50,0.4,300
729,24,0.08580612496007234,139.0,33.0,50,0.4,300
730,25,0.09054691600613296,139.0,34.0,50,0.4,300
731,26,0.09656766592524946,139.0,35.0,50,0.4,300
732,27,0.09870720794424415,139.0,36.0,50,0.4,300
733,28,0.10059779090806842,139.0,37.0,50,0.4,300
734,29,0.10251720796804875,139.0,38.0,50,0.4,300
735,30,0.10436220793053508,139.0,39.0,50,0.4,300
736,31,0.10618687490932643,141.0,41.0,50,0.4,300
737,32,0.10805720800999552,141.0,42.0,50,0.4,300
738,33,0.1098774999845773,141.0,43.0,50,0.4,300
739,34,0.11171933298464864,141.0,44.0,50,0.4,300
740,35,0.11352783301845193,141.0,45.0,50,0.4,300
741,36,0.11535374994855374,143.0,47.0,50,0.4,300
742,37,0.11716987495310605,143.0,48.0,50,0.4,300
743,38,0.1190455409232527,143.0,49.0,50,0.4,300
744,39,0.12086083297617733,143.0,50.0,50,0.4,300
745,40,0.12266841600649059,145.0,52.0,50,0.4,300
746,41,0.12447674991562963,145.0,53.0,50,0.4,300
747,42,0.1262795829679817,145.0,54.0,50,0.4,300
748,43,0.1280897909309715,145.0,55.0,50,0.4,300
749,44,0.129897249978967,147.0,57.0,50,0.4,300
750,45,0.1316964579746127,147.0,58.0,50,0.4,300
751,46,0.1335064999293536,147.0,59.0,50,0.4,300
752,47,0.1353041249094531,147.0,60.0,50,0.4,300
753,48,0.1371374159352854,147.0,61.0,50,0.4,300
754,49,0.13896354101598263,147.0,62.0,50,0.4,300
755,50,0.14084237499628216,149.0,64.0,50,0.4,300
756,51,0.14264470792841166,149.0,65.0,50,0.4,300
757,52,0.14444950001779944,149.0,66.0,50,0.4,300
758,53,0.14625041594263166,151.0,68.0,50,0.4,300
759,54,0.1480574159650132,151.0,69.0,50,0.4,300
760,55,0.14986875001341105,151.0,70.0,50,0.4,300
761,56,0.15169112500734627,153.0,72.0,50,0.4,300
762,57,0.15349679091013968,153.0,73.0,50,0.4,300
763,58,0.1552939999382943,153.0,74.0,50,0.4,300
764,59,0.15819333295803517,153.0,75.0,50,0.4,300
765,60,0.16431154101155698,153.0,76.0,50,0.4,300
766,61,0.16836999997030944,153.0,77.0,50,0.4,300
767,62,0.17021149990614504,153.0,78.0,50,0.4,300
768,63,0.17202629090752453,153.0,79.0,50,0.4,300
769,64,0.17383212491404265,153.0,80.0,50,0.4,300
770,65,0.17564454092644155,153.0,81.0,50,0.4,300
771,66,0.17747566592879593,153.0,82.0,50,0.4,300
772,67,0.1792920830193907,155.0,84.0,50,0.4,300
773,68,0.18111679097637534,155.0,85.0,50,0.4,300
774,69,0.18292387493420392,155.0,86.0,50,0.4,300
775,70,0.18473529093898833,155.0,87.0,50,0.4,300
776,71,0.18660104100126773,155.0,88.0,50,0.4,300
777,72,0.18840583297424018,155.0,89.0,50,0.4,300
778,73,0.19022966595366597,155.0,90.0,50,0.4,300
779,74,0.19204462494235486,155.0,91.0,50,0.4,300
780,75,0.19387108297087252,155.0,92.0,50,0.4,300
781,76,0.19568374997470528,155.0,93.0,50,0.4,300
782,77,0.19750029093120247,155.0,94.0,50,0.4,300
783,78,0.19932716595940292,157.0,96.0,50,0.4,300
784,79,0.20114437490701675,157.0,97.0,50,0.4,300
785,80,0.2030182909220457,157.0,98.0,50,0.4,300
786,81,0.20501954096835107,157.0,99.0,50,0.4,300
787,82,0.2068356249947101,159.0,101.0,50,0.4,300
788,83,0.20864795800298452,159.0,102.0,50,0.4,300
789,84,0.21046699990984052,159.0,103.0,50,0.4,300
790,85,0.2122973749646917,161.0,105.0,50,0.4,300
791,86,0.21411795797757804,161.0,106.0,50,0.4,300
792,87,0.2200283749261871,161.0,107.0,50,0.4,300
793,88,0.22497791599016637,161.0,108.0,50,0.4,300
794,89,0.22688754100818187,161.0,109.0,50,0.4,300
795,90,0.22874191601295024,161.0,110.0,50,0.4,300
796,91,0.23058312491048127,161.0,111.0,50,0.4,300
797,92,0.2324159579584375,161.0,112.0,50,0.4,300
798,93,0.2342431249562651,161.0,113.0,50,0.4,300
799,94,0.23608195793349296,163.0,115.0,50,0.4,300
800,95,0.23792474996298552,163.0,116.0,50,0.4,300
801,96,0.2397643330041319,163.0,117.0,50,0.4,300
802,97,0.24159833299927413,163.0,118.0,50,0.4,300
803,98,0.24342766590416431,163.0,119.0,50,0.4,300
804,99,0.24525808298494667,163.0,120.0,50,0.4,300
805,100,0.2470890829572454,163.0,121.0,50,0.4,300
806,101,0.24892537493724376,163.0,122.0,50,0.4,300
807,102,0.25076870794873685,163.0,123.0,50,0.4,300
808,103,0.2525914160069078,165.0,125.0,50,0.4,300
809,104,0.2544191660126671,165.0,126.0,50,0.4,300
810,105,0.2562691249186173,165.0,127.0,50,0.4,300
811,106,0.258106958004646,165.0,128.0,50,0.4,300
812,107,0.25994362495839596,165.0,129.0,50,0.4,300
813,108,0.2617934999288991,165.0,130.0,50,0.4,300
814,109,0.26475550001487136,165.0,131.0,50,0.4,300
815,110,0.2710875410120934,165.0,132.0,50,0.4,300
816,111,0.2749137500068173,165.0,133.0,50,0.4,300
817,112,0.2768270409433171,165.0,134.0,50,0.4,300
818,113,0.27868637500796467,165.0,135.0,50,0.4,300
819,114,0.2805339159676805,165.0,136.0,50,0.4,300
820,115,0.2823791659902781,165.0,137.0,50,0.4,300
821,116,0.28423933300655335,165.0,138.0,50,0.4,300
822,117,0.2860738330055028,165.0,139.0,50,0.4,300
823,118,0.2879179159644991,165.0,140.0,50,0.4,300
824,119,0.2897582909790799,167.0,142.0,50,0.4,300
825,120,0.2915905829286203,167.0,143.0,50,0.4,300
826,121,0.293438041000627,167.0,144.0,50,0.4,300
827,122,0.29528037493582815,167.0,145.0,50,0.4,300
828,123,0.297120040981099,167.0,146.0,50,0.4,300
829,124,0.2989755409071222,167.0,147.0,50,0.4,300
830,125,0.3008102079620585,167.0,148.0,50,0.4,300
831,126,0.30264429096132517,167.0,149.0,50,0.4,300
832,127,0.30448562500532717,167.0,150.0,50,0.4,300
833,128,0.30631670798175037,167.0,151.0,50,0.4,300
834,129,0.30816179094836116,167.0,152.0,50,0.4,300
835,130,0.31001687492243946,167.0,153.0,50,0.4,300
836,131,0.00041341606993228197,167.0,154.0,50,0.4,300
837,132,0.025458832969889045,167.0,155.0,50,0.4,300
838,133,0.02732483297586441,167.0,156.0,50,0.4,300
839,134,0.029208000050857663,167.0,157.0,50,0.4,300
840,135,0.03110179107170552,167.0,158.0,50,0.4,300
841,136,0.03319383307825774,167.0,159.0,50,0.4,300
842,137,0.039266625070013106,167.0,160.0,50,0.4,300
843,138,0.0440731659764424,167.0,161.0,50,0.4,300
844,139,0.04597045807167888,167.0,162.0,50,0.4,300
845,140,0.047784124966710806,167.0,163.0,50,0.4,300
846,141,0.04961674998048693,167.0,164.0,50,0.4,300
847,142,0.051426541060209274,167.0,165.0,50,0.4,300
848,143,0.05330916598904878,167.0,166.0,50,0.4,300
849,144,0.05517212499398738,167.0,167.0,50,0.4,300
850,145,0.05698954104445875,167.0,168.0,50,0.4,300
851,146,0.059027250041253865,167.0,169.0,50,0.4,300
852,147,0.06085100001655519,167.0,170.0,50,0.4,300
853,148,0.06273145799059421,169.0,172.0,50,0.4,300
854,149,0.06456291605718434,169.0,173.0,50,0.4,300
855,150,0.06638974999077618,169.0,174.0,50,0.4,300
856,151,0.06821091601159424,169.0,175.0,50,0.4,300
857,152,0.07050450006499887,169.0,176.0,50,0.4,300
858,153,0.07669179106596857,169.0,177.0,50,0.4,300
859,154,0.07869925000704825,169.0,178.0,50,0.4,300
860,155,0.08054916607216,169.0,179.0,50,0.4,300
861,156,0.08242104097735137,169.0,180.0,50,0.4,300
862,157,0.08425362501293421,169.0,181.0,50,0.4,300
863,158,0.08614012505859137,169.0,182.0,50,0.4,300
864,159,0.08803329104557633,169.0,183.0,50,0.4,300
865,160,0.08987899997737259,169.0,184.0,50,0.4,300
866,161,0.09171354107093066,169.0,185.0,50,0.4,300
867,162,0.09352704102639109,169.0,186.0,50,0.4,300
868,163,0.0953577080508694,169.0,187.0,50,0.4,300
869,164,0.09725400002207607,169.0,188.0,50,0.4,300
870,165,0.0990775830578059,169.0,189.0,50,0.4,300
871,166,0.10089658305514604,169.0,190.0,50,0.4,300
872,167,0.1027202500263229,169.0,191.0,50,0.4,300
873,168,0.10455933306366205,169.0,192.0,50,0.4,300
874,169,0.10637925006449223,169.0,193.0,50,0.4,300
875,170,0.10826850007288158,169.0,194.0,50,0.4,300
876,171,0.110093625029549,169.0,195.0,50,0.4,300
877,172,0.11191558302380145,169.0,196.0,50,0.4,300
878,173,0.11374412500299513,169.0,197.0,50,0.4,300
879,174,0.11557262507267296,169.0,198.0,50,0.4,300
880,175,0.11741766601335257,169.0,199.0,50,0.4,300
881,176,0.11929333303123713,169.0,200.0,50,0.4,300
882,177,0.1211297910194844,169.0,201.0,50,0.4,300
883,178,0.1229532080469653,169.0,202.0,50,0.4,300
884,179,0.12479379097931087,169.0,203.0,50,0.4,300
885,180,0.12663412501569837,169.0,204.0,50,0.4,300
886,181,0.1285307080252096,169.0,205.0,50,0.4,300
887,182,0.1303559159860015,169.0,206.0,50,0.4,300
888,183,0.13218541606329381,169.0,207.0,50,0.4,300
889,184,0.13400204107165337,169.0,208.0,50,0.4,300
890,185,0.1358287080656737,169.0,209.0,50,0.4,300
891,186,0.1376609579892829,169.0,210.0,50,0.4,300
892,187,0.1394826660398394,169.0,211.0,50,0.4,300
893,188,0.14131929096765816,169.0,212.0,50,0.4,300
894,189,0.14315350004471838,169.0,213.0,50,0.4,300
895,190,0.14497929101344198,169.0,214.0,50,0.4,300
896,191,0.14680375007446855,169.0,215.0,50,0.4,300
897,192,0.14863233303185552,169.0,216.0,50,0.4,300
898,193,0.1504642500076443,169.0,217.0,50,0.4,300
899,194,0.15236116608139127,169.0,218.0,50,0.4,300
900,195,0.15418425004463643,169.0,219.0,50,0.4,300
901,196,0.1560244159772992,169.0,220.0,50,0.4,300
902,197,0.15786604105960578,169.0,221.0,50,0.4,300
903,198,0.1596968329977244,169.0,222.0,50,0.4,300
904,0,0.0005083329742774367,106.0,0.0,50,0.6,300
905,1,0.035992874996736646,116.0,2.0,50,0.6,300
906,2,0.0425910409539938,121.0,4.0,50,0.6,300
907,3,0.04711408296134323,121.0,5.0,50,0.6,300
908,4,0.04904049995820969,121.0,6.0,50,0.6,300
909,5,0.050930790952406824,121.0,7.0,50,0.6,300
910,6,0.052769916015677154,121.0,8.0,50,0.6,300
911,7,0.05460312496870756,123.0,10.0,50,0.6,300
912,8,0.05647987499833107,123.0,11.0,50,0.6,300
913,9,0.05835591594222933,126.0,13.0,50,0.6,300
914,10,0.06018162495456636,126.0,14.0,50,0.6,300
915,11,0.06198883301112801,126.0,15.0,50,0.6,300
916,12,0.06380795792210847,126.0,16.0,50,0.6,300
917,13,0.06562687491532415,128.0,18.0,50,0.6,300
918,14,0.06752058293204755,128.0,19.0,50,0.6,300
919,15,0.06933791597839445,128.0,20.0,50,0.6,300
920,16,0.07114483299665153,128.0,21.0,50,0.6,300
921,17,0.07296520797535777,130.0,23.0,50,0.6,300
922,18,0.07478220795746893,130.0,24.0,50,0.6,300
923,19,0.0766698329243809,130.0,25.0,50,0.6,300
924,20,0.0784881659783423,134.0,27.0,50,0.6,300
925,21,0.08030220796354115,134.0,28.0,50,0.6,300
926,22,0.08212974993512034,136.0,30.0,50,0.6,300
927,23,0.08399633294902742,136.0,31.0,50,0.6,300
928,24,0.08580612496007234,136.0,32.0,50,0.6,300
929,25,0.09054691600613296,136.0,33.0,50,0.6,300
930,26,0.09656766592524946,136.0,34.0,50,0.6,300
931,27,0.09870720794424415,140.0,36.0,50,0.6,300
932,28,0.10059779090806842,140.0,37.0,50,0.6,300
933,29,0.10251720796804875,140.0,38.0,50,0.6,300
934,30,0.10436220793053508,140.0,39.0,50,0.6,300
935,31,0.10618687490932643,140.0,40.0,50,0.6,300
936,32,0.10805720800999552,140.0,41.0,50,0.6,300
937,33,0.1098774999845773,142.0,43.0,50,0.6,300
938,34,0.11171933298464864,142.0,44.0,50,0.6,300
939,35,0.11352783301845193,144.0,46.0,50,0.6,300
940,36,0.11535374994855374,144.0,47.0,50,0.6,300
941,37,0.11716987495310605,144.0,48.0,50,0.6,300
942,38,0.1190455409232527,144.0,49.0,50,0.6,300
943,39,0.12086083297617733,144.0,50.0,50,0.6,300
944,40,0.12266841600649059,146.0,52.0,50,0.6,300
945,41,0.12447674991562963,146.0,53.0,50,0.6,300
946,42,0.1262795829679817,146.0,54.0,50,0.6,300
947,43,0.1280897909309715,146.0,55.0,50,0.6,300
948,44,0.129897249978967,146.0,56.0,50,0.6,300
949,45,0.1316964579746127,146.0,57.0,50,0.6,300
950,46,0.1335064999293536,148.0,59.0,50,0.6,300
951,47,0.1353041249094531,148.0,60.0,50,0.6,300
952,48,0.1371374159352854,148.0,61.0,50,0.6,300
953,49,0.13896354101598263,148.0,62.0,50,0.6,300
954,50,0.14084237499628216,148.0,63.0,50,0.6,300
955,51,0.14264470792841166,148.0,64.0,50,0.6,300
956,52,0.14444950001779944,148.0,65.0,50,0.6,300
957,53,0.14625041594263166,150.0,67.0,50,0.6,300
958,54,0.1480574159650132,150.0,68.0,50,0.6,300
959,55,0.14986875001341105,150.0,69.0,50,0.6,300
960,56,0.15169112500734627,150.0,70.0,50,0.6,300
