,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
462,161,25.704739916021936,165.0,177.0,True,250,0.2,300
463,162,25.84553725004662,165.0,178.0,True,250,0.2,300
464,163,25.995115499943495,165.0,179.0,True,250,0.2,300
465,164,26.14678220800124,165.0,180.0,True,250,0.2,300
466,165,26.287521624937654,165.0,181.0,True,250,0.2,300
467,166,26.428512040991336,165.0,182.0,True,250,0.2,300
468,167,26.58663508296013,165.0,183.0,True,250,0.2,300
469,168,26.74162395799067,165.0,184.0,True,250,0.2,300
470,169,26.919856457971036,165.0,185.0,True,250,0.2,300
471,170,27.06704141595401,165.0,186.0,True,250,0.2,300
472,171,27.25095616595354,165.0,187.0,True,250,0.2,300
473,172,27.37926774995867,165.0,188.0,True,250,0.2,300
474,173,27.542291832971387,165.0,189.0,True,250,0.2,300
475,174,27.696693666046485,165.0,190.0,True,250,0.2,300
476,175,27.8491334579885,165.0,191.0,True,250,0.2,300
477,176,27.99936004099436,165.0,192.0,True,250,0.2,300
478,177,28.165516083012335,165.0,193.0,True,250,0.2,300
479,178,28.303746290970594,165.0,194.0,True,250,0.2,300
480,179,28.47304691595491,165.0,195.0,True,250,0.2,300
481,180,28.604991875006817,165.0,196.0,True,250,0.2,300
482,181,28.759308957960457,165.0,197.0,True,250,0.2,300
483,182,28.89729054097552,165.0,198.0,True,250,0.2,300
484,183,29.062588165979832,165.0,199.0,True,250,0.2,300
485,184,29.205908249947242,165.0,200.0,True,250,0.2,300
486,185,29.36512687499635,165.0,201.0,True,250,0.2,300
487,186,29.526353708002716,165.0,202.0,True,250,0.2,300
488,187,29.671097874990664,165.0,203.0,True,250,0.2,300
489,188,29.809471874963492,165.0,204.0,True,250,0.2,300
490,189,29.943835000041872,165.0,205.0,True,250,0.2,300
491,190,30.107720457948744,165.0,206.0,True,250,0.2,300
492,191,30.286388249951415,165.0,207.0,True,250,0.2,300
493,192,30.472577875014395,165.0,208.0,True,250,0.2,300
494,193,30.637144583044574,165.0,209.0,True,250,0.2,300
495,194,30.82509083300829,165.0,210.0,True,250,0.2,300
496,195,30.96230962499976,165.0,211.0,True,250,0.2,300
497,196,31.12226870795712,165.0,212.0,True,250,0.2,300
498,197,31.276980750029907,165.0,213.0,True,250,0.2,300
499,198,31.432349874987267,165.0,214.0,True,250,0.2,300
500,199,31.57218804094009,165.0,215.0,True,250,0.2,300
501,200,31.725648707943037,165.0,216.0,True,250,0.2,300
502,201,31.900765166035853,165.0,217.0,True,250,0.2,300
503,202,32.050165415974334,165.0,218.0,True,250,0.2,300
504,203,32.21187283296604,165.0,219.0,True,250,0.2,300
505,204,32.36291283299215,165.0,220.0,True,250,0.2,300
506,205,32.49541729094926,165.0,221.0,True,250,0.2,300
507,206,32.640477249980904,165.0,222.0,True,250,0.2,300
508,207,32.79925366595853,165.0,223.0,True,250,0.2,300
509,208,32.944418416009285,165.0,224.0,True,250,0.2,300
510,209,33.096355207962915,165.0,225.0,True,250,0.2,300
511,210,33.250299707986414,165.0,226.0,True,250,0.2,300
512,211,33.43425262498204,165.0,227.0,True,250,0.2,300
513,212,33.561168499989435,165.0,228.0,True,250,0.2,300
514,213,33.71423566597514,165.0,229.0,True,250,0.2,300
515,214,33.85196162504144,165.0,230.0,True,250,0.2,300
516,215,34.00752820796333,165.0,231.0,True,250,0.2,300
517,216,34.16673883295152,165.0,232.0,True,250,0.2,300
518,217,34.32477979094256,165.0,233.0,True,250,0.2,300
519,218,34.481078124954365,165.0,234.0,True,250,0.2,300
520,219,34.634866500040516,165.0,235.0,True,250,0.2,300
521,220,34.77944729104638,165.0,236.0,True,250,0.2,300
522,221,34.9493965000147,165.0,237.0,True,250,0.2,300
523,222,35.13160608301405,165.0,238.0,True,250,0.2,300
524,223,35.28738766594324,165.0,239.0,True,250,0.2,300
525,224,35.43433170800563,165.0,240.0,True,250,0.2,300
526,225,35.583359500044025,165.0,241.0,True,250,0.2,300
527,226,35.755245749955066,165.0,242.0,True,250,0.2,300
528,227,35.902527250000276,165.0,243.0,True,250,0.2,300
529,228,36.05891766597051,165.0,244.0,True,250,0.2,300
530,229,36.211452874937095,165.0,245.0,True,250,0.2,300
531,230,36.380039416020736,165.0,246.0,True,250,0.2,300
532,231,36.5305825000396,165.0,247.0,True,250,0.2,300
533,232,36.67605133296456,165.0,248.0,True,250,0.2,300
534,233,36.83243458298966,165.0,249.0,True,250,0.2,300
535,234,36.99119620793499,165.0,250.0,True,250,0.2,300
536,235,37.13219808298163,165.0,251.0,True,250,0.2,300
537,236,37.31879595795181,165.0,252.0,True,250,0.2,300
538,237,37.46222487499472,165.0,253.0,True,250,0.2,300
539,238,37.623036165954545,165.0,254.0,True,250,0.2,300
540,239,37.78173904097639,165.0,255.0,True,250,0.2,300
541,240,37.945671333000064,165.0,256.0,True,250,0.2,300
542,241,38.097453041002154,165.0,257.0,True,250,0.2,300
543,242,38.27701779094059,165.0,258.0,True,250,0.2,300
544,243,38.40067108301446,165.0,259.0,True,250,0.2,300
545,244,38.57572679093573,165.0,260.0,True,250,0.2,300
546,245,38.74133058299776,165.0,261.0,True,250,0.2,300
547,246,38.8937950830441,165.0,262.0,True,250,0.2,300
548,247,39.05021404102445,165.0,263.0,True,250,0.2,300
549,248,39.20241366594564,165.0,264.0,True,250,0.2,300
550,249,39.339035833021626,165.0,265.0,True,250,0.2,300
551,250,39.48724162497092,165.0,266.0,True,250,0.2,300
552,251,39.6421892499784,165.0,267.0,True,250,0.2,300
553,252,39.786947790998966,165.0,268.0,True,250,0.2,300
554,253,39.941255790996365,165.0,269.0,True,250,0.2,300
555,254,40.09521429101005,165.0,270.0,True,250,0.2,300
556,255,40.258280957932584,165.0,271.0,True,250,0.2,300
557,256,40.402481458033435,165.0,272.0,True,250,0.2,300
558,257,40.55202183302026,165.0,273.0,True,250,0.2,300
559,258,40.713915750035085,165.0,274.0,True,250,0.2,300
560,259,40.86773137503769,165.0,275.0,True,250,0.2,300
561,260,41.040819165995345,165.0,276.0,True,250,0.2,300
562,261,41.182515166001394,165.0,277.0,True,250,0.2,300
563,262,41.35303649993148,165.0,278.0,True,250,0.2,300
564,263,41.48200179100968,165.0,279.0,True,250,0.2,300
565,264,41.64384020795114,165.0,280.0,True,250,0.2,300
566,265,41.789909999934025,165.0,281.0,True,250,0.2,300
567,266,41.9422754580155,165.0,282.0,True,250,0.2,300
568,267,42.093923790962435,165.0,283.0,True,250,0.2,300
569,268,42.24885016598273,165.0,284.0,True,250,0.2,300
570,269,42.39359529095236,165.0,285.0,True,250,0.2,300
571,270,42.546713415998966,165.0,286.0,True,250,0.2,300
572,271,42.694949249969795,165.0,287.0,True,250,0.2,300
573,272,42.86122462502681,165.0,288.0,True,250,0.2,300
574,273,43.03966345801018,165.0,289.0,True,250,0.2,300
575,274,43.17855112499092,165.0,290.0,True,250,0.2,300
576,275,43.32086416601669,165.0,291.0,True,250,0.2,300
577,276,43.47548849997111,165.0,292.0,True,250,0.2,300
578,277,43.61882179102395,165.0,293.0,True,250,0.2,300
579,278,43.78108420793433,165.0,294.0,True,250,0.2,300
580,279,43.93828562495764,165.0,295.0,True,250,0.2,300
581,280,44.07388775004074,165.0,296.0,True,250,0.2,300
582,281,44.22741883294657,165.0,297.0,True,250,0.2,300
583,282,44.382311875000596,165.0,298.0,True,250,0.2,300
584,283,44.539901415933855,165.0,299.0,True,250,0.2,300
585,284,44.68213408300653,165.0,300.0,True,250,0.2,300
586,285,44.841872832970694,165.0,301.0,True,250,0.2,300
587,286,44.984281457960606,165.0,302.0,True,250,0.2,300
588,287,45.169959750026464,165.0,303.0,True,250,0.2,300
589,288,45.32260966603644,165.0,304.0,True,250,0.2,300
590,289,45.46861850004643,165.0,305.0,True,250,0.2,300
591,290,45.62852691602893,165.0,306.0,True,250,0.2,300
592,291,45.79244062502403,165.0,307.0,True,250,0.2,300
593,292,45.922324915998615,165.0,308.0,True,250,0.2,300
594,293,46.08242416603025,165.0,309.0,True,250,0.2,300
595,294,46.26709608302917,165.0,310.0,True,250,0.2,300
596,295,46.402238750015385,165.0,311.0,True,250,0.2,300
597,296,46.545889124972746,165.0,312.0,True,250,0.2,300
598,297,46.66362379095517,165.0,313.0,True,250,0.2,300
599,298,46.8290873329388,165.0,314.0,True,250,0.2,300
600,299,46.96484516595956,165.0,315.0,True,250,0.2,300
601,300,47.09582337504253,165.0,316.0,True,250,0.2,300
602,0,0.0015652499860152602,106.0,0.0,True,250,0.4,300
603,1,0.11001208296511322,119.0,2.0,True,250,0.4,300
604,2,0.17665016604587436,120.0,4.0,True,250,0.4,300
605,3,0.2369054580340162,120.0,5.0,True,250,0.4,300
606,4,0.30488566600251943,122.0,7.0,True,250,0.4,300
607,5,0.3709293749416247,124.0,9.0,True,250,0.4,300
608,6,0.4387191249988973,124.0,10.0,True,250,0.4,300
609,7,0.49156958295498043,127.0,12.0,True,250,0.4,300
610,8,0.5644022079650313,129.0,14.0,True,250,0.4,300
611,9,0.6593425830360502,129.0,15.0,True,250,0.4,300
612,10,0.726731083006598,130.0,17.0,True,250,0.4,300
613,11,0.8594067499507219,130.0,18.0,True,250,0.4,300
614,12,1.087987457984127,133.0,20.0,True,250,0.4,300
615,13,1.495932332938537,133.0,21.0,True,250,0.4,300
616,14,1.6365921660326421,139.0,23.0,True,250,0.4,300
617,15,1.7737782909534872,139.0,24.0,True,250,0.4,300
618,16,1.9245027910219505,140.0,26.0,True,250,0.4,300
619,17,2.114074083045125,144.0,28.0,True,250,0.4,300
620,18,2.304879541043192,144.0,29.0,True,250,0.4,300
621,19,2.4633432909613475,148.0,31.0,True,250,0.4,300
622,20,2.696644208044745,152.0,33.0,True,250,0.4,300
623,21,2.878709250013344,156.0,35.0,True,250,0.4,300
624,22,3.035880457959138,158.0,37.0,True,250,0.4,300
625,23,3.2122009999584407,160.0,39.0,True,250,0.4,300
626,24,3.3592920410446823,162.0,41.0,True,250,0.4,300
627,25,3.519231832935475,162.0,42.0,True,250,0.4,300
628,26,3.6757642079610378,164.0,44.0,True,250,0.4,300
629,27,3.8298752499977127,164.0,45.0,True,250,0.4,300
630,28,3.9854624579893425,164.0,46.0,True,250,0.4,300
631,29,4.141677915933542,166.0,48.0,True,250,0.4,300
632,30,4.3229814999504015,168.0,50.0,True,250,0.4,300
633,31,4.493462290964089,170.0,52.0,True,250,0.4,300
634,32,4.645546540967189,170.0,53.0,True,250,0.4,300
635,33,4.801531165954657,170.0,54.0,True,250,0.4,300
636,34,4.96535729104653,170.0,55.0,True,250,0.4,300
637,35,5.14001462503802,170.0,56.0,True,250,0.4,300
638,36,5.298206415958703,170.0,57.0,True,250,0.4,300
639,37,5.490390999941155,170.0,58.0,True,250,0.4,300
640,38,5.650608291034587,170.0,59.0,True,250,0.4,300
641,39,5.791134833008982,170.0,60.0,True,250,0.4,300
642,40,5.981125124963,170.0,61.0,True,250,0.4,300
643,41,6.156192415975966,170.0,62.0,True,250,0.4,300
644,42,6.291538666002452,170.0,63.0,True,250,0.4,300
645,43,6.478413957986049,170.0,64.0,True,250,0.4,300
646,44,6.6518098750384524,170.0,65.0,True,250,0.4,300
647,45,6.830962707987055,170.0,66.0,True,250,0.4,300
648,46,7.009869999950752,170.0,67.0,True,250,0.4,300
649,47,7.1882053329609334,170.0,68.0,True,250,0.4,300
650,48,7.335373790934682,170.0,69.0,True,250,0.4,300
651,49,7.516288665938191,170.0,70.0,True,250,0.4,300
652,50,7.674169500009157,170.0,71.0,True,250,0.4,300
653,51,7.829299374949187,170.0,72.0,True,250,0.4,300
654,52,7.9955467079998925,170.0,73.0,True,250,0.4,300
655,53,8.174436833010986,170.0,74.0,True,250,0.4,300
656,54,8.344397500040941,170.0,75.0,True,250,0.4,300
657,55,8.49456466594711,170.0,76.0,True,250,0.4,300
658,56,8.644427250023,170.0,77.0,True,250,0.4,300
659,57,8.784363333019428,170.0,78.0,True,250,0.4,300
660,58,8.95602174999658,170.0,79.0,True,250,0.4,300
661,59,9.139528000028804,170.0,80.0,True,250,0.4,300
662,60,9.27566929103341,170.0,81.0,True,250,0.4,300
663,61,9.429844958009198,170.0,82.0,True,250,0.4,300
664,62,9.60492679104209,170.0,83.0,True,250,0.4,300
665,63,9.806438207975589,170.0,84.0,True,250,0.4,300
666,64,10.010977457975969,170.0,85.0,True,250,0.4,300
667,65,10.202503832988441,170.0,86.0,True,250,0.4,300
668,66,10.379349624970928,170.0,87.0,True,250,0.4,300
669,67,10.551722332951613,170.0,88.0,True,250,0.4,300
670,68,10.72110929095652,170.0,89.0,True,250,0.4,300
671,69,10.922859375015832,170.0,90.0,True,250,0.4,300
672,70,11.088276415946893,170.0,91.0,True,250,0.4,300
673,71,11.260651750024408,170.0,92.0,True,250,0.4,300
674,72,11.520541333011352,170.0,93.0,True,250,0.4,300
675,73,11.81100779096596,170.0,94.0,True,250,0.4,300
676,74,11.956859375000931,170.0,95.0,True,250,0.4,300
677,75,12.143773625022732,170.0,96.0,True,250,0.4,300
678,76,12.302918749977835,170.0,97.0,True,250,0.4,300
679,77,12.450681207934394,170.0,98.0,True,250,0.4,300
680,78,12.628762749955058,170.0,99.0,True,250,0.4,300
681,79,12.77518274995964,170.0,100.0,True,250,0.4,300
682,80,12.947448124992661,170.0,101.0,True,250,0.4,300
683,81,13.105894749984145,170.0,102.0,True,250,0.4,300
684,82,13.262106208014302,170.0,103.0,True,250,0.4,300
685,83,13.403197458013892,170.0,104.0,True,250,0.4,300
686,84,13.539108957978897,170.0,105.0,True,250,0.4,300
687,85,13.72241391602438,170.0,106.0,True,250,0.4,300
688,86,13.900105500011705,170.0,107.0,True,250,0.4,300
689,87,14.069070165976882,170.0,108.0,True,250,0.4,300
690,88,14.226436750032008,170.0,109.0,True,250,0.4,300
691,89,14.398361708037555,170.0,110.0,True,250,0.4,300
692,90,14.578917457954958,170.0,111.0,True,250,0.4,300
693,91,14.735975124989636,170.0,112.0,True,250,0.4,300
694,92,14.887873583007604,170.0,113.0,True,250,0.4,300
695,93,15.040779458009638,170.0,114.0,True,250,0.4,300
696,94,15.21328424999956,170.0,115.0,True,250,0.4,300
697,95,15.358274791040458,170.0,116.0,True,250,0.4,300
698,96,15.515078207943588,170.0,117.0,True,250,0.4,300
699,97,15.670452291029505,170.0,118.0,True,250,0.4,300
700,98,15.839736833004281,170.0,119.0,True,250,0.4,300
701,99,15.992049791035242,170.0,120.0,True,250,0.4,300
702,100,16.139954083017074,170.0,121.0,True,250,0.4,300
703,101,16.302296624984592,170.0,122.0,True,250,0.4,300
704,102,16.454857666045427,170.0,123.0,True,250,0.4,300
705,103,16.600252707954496,170.0,124.0,True,250,0.4,300
706,104,16.759444916038774,170.0,125.0,True,250,0.4,300
707,105,16.89935408299789,170.0,126.0,True,250,0.4,300
708,106,17.047711791004986,170.0,127.0,True,250,0.4,300
709,107,17.203384082997218,170.0,128.0,True,250,0.4,300
710,108,17.34351187502034,170.0,129.0,True,250,0.4,300
711,109,17.50612116593402,170.0,130.0,True,250,0.4,300
712,110,17.662932083010674,170.0,131.0,True,250,0.4,300
713,111,17.814211291028187,170.0,132.0,True,250,0.4,300
714,112,17.944182832958177,170.0,133.0,True,250,0.4,300
715,113,18.1000243750168,170.0,134.0,True,250,0.4,300
716,114,18.26005995797459,170.0,135.0,True,250,0.4,300
717,115,18.40638433303684,170.0,136.0,True,250,0.4,300
718,116,18.55432220804505,170.0,137.0,True,250,0.4,300
719,117,18.71206741593778,170.0,138.0,True,250,0.4,300
720,118,18.869380875024945,170.0,139.0,True,250,0.4,300
721,119,19.021618291037157,170.0,140.0,True,250,0.4,300
722,120,19.16917970799841,170.0,141.0,True,250,0.4,300
723,121,19.312842041021213,170.0,142.0,True,250,0.4,300
724,122,19.465085624950007,170.0,143.0,True,250,0.4,300
725,123,19.616960207931697,170.0,144.0,True,250,0.4,300
726,124,19.85284316597972,170.0,145.0,True,250,0.4,300
727,125,19.99484391603619,170.0,146.0,True,250,0.4,300
728,126,20.134862790931948,170.0,147.0,True,250,0.4,300
729,127,20.287391791003756,170.0,148.0,True,250,0.4,300
730,128,20.436610333039425,170.0,149.0,True,250,0.4,300
731,129,20.68336929101497,170.0,150.0,True,250,0.4,300
732,130,20.840034457971342,170.0,151.0,True,250,0.4,300
733,131,20.976618124987,170.0,152.0,True,250,0.4,300
734,132,21.153452583006583,170.0,153.0,True,250,0.4,300
735,133,21.370096124941483,170.0,154.0,True,250,0.4,300
736,134,21.522992291022092,170.0,155.0,True,250,0.4,300
737,135,21.69686491601169,170.0,156.0,True,250,0.4,300
738,136,21.8744392079534,170.0,157.0,True,250,0.4,300
739,137,22.039022249984555,170.0,158.0,True,250,0.4,300
740,138,22.185552582959644,170.0,159.0,True,250,0.4,300
741,139,22.317474749987014,170.0,160.0,True,250,0.4,300
742,140,22.473952000029385,170.0,161.0,True,250,0.4,300
743,141,22.620834290981293,170.0,162.0,True,250,0.4,300
744,142,22.777661915984936,170.0,163.0,True,250,0.4,300
745,143,22.938242416013964,170.0,164.0,True,250,0.4,300
746,144,23.08292358298786,170.0,165.0,True,250,0.4,300
747,145,23.23299445793964,170.0,166.0,True,250,0.4,300
748,146,23.399217540980317,170.0,167.0,True,250,0.4,300
749,147,23.54524158302229,170.0,168.0,True,250,0.4,300
750,148,23.706057791016065,170.0,169.0,True,250,0.4,300
751,149,23.870903166010976,170.0,170.0,True,250,0.4,300
752,150,24.025320666027255,170.0,171.0,True,250,0.4,300
753,151,24.18772920803167,170.0,172.0,True,250,0.4,300
754,152,24.347352957935072,170.0,173.0,True,250,0.4,300
755,153,24.49906162498519,170.0,174.0,True,250,0.4,300
756,154,24.652879624976777,170.0,175.0,True,250,0.4,300
757,155,24.812152166035958,170.0,176.0,True,250,0.4,300
758,156,24.970548957935534,170.0,177.0,True,250,0.4,300
759,157,25.10901350004133,170.0,178.0,True,250,0.4,300
760,158,25.26464358298108,170.0,179.0,True,250,0.4,300
761,159,25.40727408300154,170.0,180.0,True,250,0.4,300
762,160,25.55825849995017,170.0,181.0,True,250,0.4,300
763,161,25.704739916021936,170.0,182.0,True,250,0.4,300
764,162,25.84553725004662,170.0,183.0,True,250,0.4,300
765,163,25.995115499943495,170.0,184.0,True,250,0.4,300
766,164,26.14678220800124,170.0,185.0,True,250,0.4,300
767,165,26.287521624937654,170.0,186.0,True,250,0.4,300
768,166,26.428512040991336,170.0,187.0,True,250,0.4,300
769,167,26.58663508296013,170.0,188.0,True,250,0.4,300
770,168,26.74162395799067,170.0,189.0,True,250,0.4,300
771,169,26.919856457971036,170.0,190.0,True,250,0.4,300
772,170,27.06704141595401,170.0,191.0,True,250,0.4,300
773,171,27.25095616595354,170.0,192.0,True,250,0.4,300
774,172,27.37926774995867,170.0,193.0,True,250,0.4,300
775,173,27.542291832971387,170.0,194.0,True,250,0.4,300
776,174,27.696693666046485,170.0,195.0,True,250,0.4,300
777,175,27.8491334579885,170.0,196.0,True,250,0.4,300
778,176,27.99936004099436,170.0,197.0,True,250,0.4,300
779,177,28.165516083012335,170.0,198.0,True,250,0.4,300
780,178,28.303746290970594,170.0,199.0,True,250,0.4,300
781,179,28.47304691595491,170.0,200.0,True,250,0.4,300
782,180,28.604991875006817,170.0,201.0,True,250,0.4,300
783,181,28.759308957960457,170.0,202.0,True,250,0.4,300
784,182,28.89729054097552,170.0,203.0,True,250,0.4,300
785,183,29.062588165979832,170.0,204.0,True,250,0.4,300
786,184,29.205908249947242,170.0,205.0,True,250,0.4,300
787,185,29.36512687499635,170.0,206.0,True,250,0.4,300
788,186,29.526353708002716,170.0,207.0,True,250,0.4,300
789,187,29.671097874990664,170.0,208.0,True,250,0.4,300
790,188,29.809471874963492,170.0,209.0,True,250,0.4,300
791,189,29.943835000041872,170.0,210.0,True,250,0.4,300
792,190,30.107720457948744,170.0,211.0,True,250,0.4,300
793,191,30.286388249951415,170.0,212.0,True,250,0.4,300
794,192,30.472577875014395,170.0,213.0,True,250,0.4,300
795,193,30.637144583044574,170.0,214.0,True,250,0.4,300
796,194,30.82509083300829,170.0,215.0,True,250,0.4,300
797,195,30.96230962499976,170.0,216.0,True,250,0.4,300
798,196,31.12226870795712,170.0,217.0,True,250,0.4,300
799,197,31.276980750029907,170.0,218.0,True,250,0.4,300
800,198,31.432349874987267,170.0,219.0,True,250,0.4,300
801,199,31.57218804094009,170.0,220.0,True,250,0.4,300
802,200,31.725648707943037,170.0,221.0,True,250,0.4,300
803,201,31.900765166035853,170.0,222.0,True,250,0.4,300
804,202,32.050165415974334,170.0,223.0,True,250,0.4,300
805,203,32.21187283296604,170.0,224.0,True,250,0.4,300
806,204,32.36291283299215,170.0,225.0,True,250,0.4,300
807,205,32.49541729094926,170.0,226.0,True,250,0.4,300
808,206,32.640477249980904,170.0,227.0,True,250,0.4,300
809,207,32.79925366595853,170.0,228.0,True,250,0.4,300
810,208,32.944418416009285,170.0,229.0,True,250,0.4,300
811,209,33.096355207962915,170.0,230.0,True,250,0.4,300
812,210,33.250299707986414,170.0,231.0,True,250,0.4,300
813,211,33.43425262498204,170.0,232.0,True,250,0.4,300
814,212,33.561168499989435,170.0,233.0,True,250,0.4,300
815,213,33.71423566597514,170.0,234.0,True,250,0.4,300
816,214,33.85196162504144,170.0,235.0,True,250,0.4,300
817,215,34.00752820796333,170.0,236.0,True,250,0.4,300
818,216,34.16673883295152,170.0,237.0,True,250,0.4,300
819,217,34.32477979094256,170.0,238.0,True,250,0.4,300
820,218,34.481078124954365,170.0,239.0,True,250,0.4,300
821,219,34.634866500040516,170.0,240.0,True,250,0.4,300
822,220,34.77944729104638,170.0,241.0,True,250,0.4,300
823,221,34.9493965000147,170.0,242.0,True,250,0.4,300
824,222,35.13160608301405,170.0,243.0,True,250,0.4,300
825,223,35.28738766594324,170.0,244.0,True,250,0.4,300
826,224,35.43433170800563,170.0,245.0,True,250,0.4,300
827,225,35.583359500044025,170.0,246.0,True,250,0.4,300
828,226,35.755245749955066,170.0,247.0,True,250,0.4,300
829,227,35.902527250000276,170.0,248.0,True,250,0.4,300
830,228,36.05891766597051,170.0,249.0,True,250,0.4,300
831,229,36.211452874937095,170.0,250.0,True,250,0.4,300
832,230,36.380039416020736,170.0,251.0,True,250,0.4,300
833,231,36.5305825000396,170.0,252.0,True,250,0.4,300
834,232,36.67605133296456,170.0,253.0,True,250,0.4,300
835,233,36.83243458298966,170.0,254.0,True,250,0.4,300
836,234,36.99119620793499,170.0,255.0,True,250,0.4,300
837,235,37.13219808298163,170.0,256.0,True,250,0.4,300
838,236,37.31879595795181,170.0,257.0,True,250,0.4,300
839,237,37.46222487499472,170.0,258.0,True,250,0.4,300
840,238,37.623036165954545,170.0,259.0,True,250,0.4,300
841,239,37.78173904097639,170.0,260.0,True,250,0.4,300
842,240,37.945671333000064,170.0,261.0,True,250,0.4,300
843,241,38.097453041002154,170.0,262.0,True,250,0.4,300
844,242,38.27701779094059,170.0,263.0,True,250,0.4,300
845,243,38.40067108301446,170.0,264.0,True,250,0.4,300
846,244,38.57572679093573,170.0,265.0,True,250,0.4,300
847,245,38.74133058299776,170.0,266.0,True,250,0.4,300
848,246,38.8937950830441,170.0,267.0,True,250,0.4,300
849,247,39.05021404102445,170.0,268.0,True,250,0.4,300
850,248,39.20241366594564,170.0,269.0,True,250,0.4,300
851,249,39.339035833021626,170.0,270.0,True,250,0.4,300
852,250,39.48724162497092,170.0,271.0,True,250,0.4,300
853,251,39.6421892499784,170.0,272.0,True,250,0.4,300
854,252,39.786947790998966,170.0,273.0,True,250,0.4,300
855,253,39.941255790996365,170.0,274.0,True,250,0.4,300
856,254,40.09521429101005,170.0,275.0,True,250,0.4,300
857,255,40.258280957932584,170.0,276.0,True,250,0.4,300
858,256,40.402481458033435,170.0,277.0,True,250,0.4,300
859,257,40.55202183302026,170.0,278.0,True,250,0.4,300
860,258,40.713915750035085,170.0,279.0,True,250,0.4,300
861,259,40.86773137503769,170.0,280.0,True,250,0.4,300
862,260,41.040819165995345,170.0,281.0,True,250,0.4,300
863,261,41.182515166001394,170.0,282.0,True,250,0.4,300
864,262,41.35303649993148,170.0,283.0,True,250,0.4,300
865,263,41.48200179100968,170.0,284.0,True,250,0.4,300
866,264,41.64384020795114,170.0,285.0,True,250,0.4,300
867,265,41.789909999934025,170.0,286.0,True,250,0.4,300
868,266,41.9422754580155,170.0,287.0,True,250,0.4,300
869,267,42.093923790962435,170.0,288.0,True,250,0.4,300
870,268,42.24885016598273,170.0,289.0,True,250,0.4,300
871,269,42.39359529095236,170.0,290.0,True,250,0.4,300
872,270,42.546713415998966,170.0,291.0,True,250,0.4,300
873,271,42.694949249969795,170.0,292.0,True,250,0.4,300
874,272,42.86122462502681,170.0,293.0,True,250,0.4,300
875,273,43.03966345801018,170.0,294.0,True,250,0.4,300
876,274,43.17855112499092,170.0,295.0,True,250,0.4,300
877,275,43.32086416601669,170.0,296.0,True,250,0.4,300
878,276,43.47548849997111,170.0,297.0,True,250,0.4,300
879,277,43.61882179102395,170.0,298.0,True,250,0.4,300
880,278,43.78108420793433,170.0,299.0,True,250,0.4,300
881,279,43.93828562495764,170.0,300.0,True,250,0.4,300
882,280,44.07388775004074,170.0,301.0,True,250,0.4,300
883,281,44.22741883294657,170.0,302.0,True,250,0.4,300
884,282,44.382311875000596,170.0,303.0,True,250,0.4,300
885,283,44.539901415933855,170.0,304.0,True,250,0.4,300
886,284,44.68213408300653,170.0,305.0,True,250,0.4,300
887,285,44.841872832970694,170.0,306.0,True,250,0.4,300
888,286,44.984281457960606,170.0,307.0,True,250,0.4,300
889,287,45.169959750026464,170.0,308.0,True,250,0.4,300
890,288,45.32260966603644,170.0,309.0,True,250,0.4,300
891,289,45.46861850004643,170.0,310.0,True,250,0.4,300
892,290,45.62852691602893,170.0,311.0,True,250,0.4,300
893,291,45.79244062502403,170.0,312.0,True,250,0.4,300
894,292,45.922324915998615,170.0,313.0,True,250,0.4,300
895,293,46.08242416603025,170.0,314.0,True,250,0.4,300
896,294,46.26709608302917,170.0,315.0,True,250,0.4,300
897,295,46.402238750015385,170.0,316.0,True,250,0.4,300
898,296,46.545889124972746,170.0,317.0,True,250,0.4,300
899,297,46.66362379095517,170.0,318.0,True,250,0.4,300
900,298,46.8290873329388,170.0,319.0,True,250,0.4,300
901,299,46.96484516595956,170.0,320.0,True,250,0.4,300
902,300,47.09582337504253,170.0,321.0,True,250,0.4,300
903,0,0.0015652499860152602,106.0,0.0,True,250,0.5,300
904,1,0.11001208296511322,118.0,2.0,True,250,0.5,300
905,2,0.17665016604587436,119.0,4.0,True,250,0.5,300
906,3,0.2369054580340162,119.0,5.0,True,250,0.5,300
907,4,0.30488566600251943,119.0,6.0,True,250,0.5,300
908,5,0.3709293749416247,119.0,7.0,True,250,0.5,300
909,6,0.4387191249988973,120.0,9.0,True,250,0.5,300
910,7,0.49156958295498043,120.0,10.0,True,250,0.5,300
911,8,0.5644022079650313,124.0,12.0,True,250,0.5,300
912,9,0.6593425830360502,124.0,13.0,True,250,0.5,300
913,10,0.726731083006598,124.0,14.0,True,250,0.5,300
914,11,0.8594067499507219,125.0,16.0,True,250,0.5,300
915,12,1.087987457984127,127.0,18.0,True,250,0.5,300
916,13,1.495932332938537,127.0,19.0,True,250,0.5,300
917,14,1.6365921660326421,127.0,20.0,True,250,0.5,300
918,15,1.7737782909534872,131.0,22.0,True,250,0.5,300
919,16,1.9245027910219505,133.0,24.0,True,250,0.5,300
920,17,2.114074083045125,137.0,26.0,True,250,0.5,300
921,18,2.304879541043192,137.0,27.0,True,250,0.5,300
922,19,2.4633432909613475,142.0,29.0,True,250,0.5,300
923,20,2.696644208044745,142.0,30.0,True,250,0.5,300
924,21,2.878709250013344,142.0,31.0,True,250,0.5,300
