,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.020578207913786173,200.0,293.0,0.5,300
517,216,0.020653707906603813,200.0,294.0,0.5,300
518,217,0.020727832918055356,200.0,295.0,0.5,300
519,218,0.020798665937036276,200.0,296.0,0.5,300
520,219,0.020869790925644338,200.0,297.0,0.5,300
521,220,0.020940665970556438,201.0,299.0,0.5,300
522,221,0.021015249891206622,202.0,301.0,0.5,300
523,222,0.021086832974106073,202.0,302.0,0.5,300
524,223,0.021158457966521382,202.0,303.0,0.5,300
525,224,0.021230415906757116,202.0,304.0,0.5,300
526,225,0.02130316593684256,203.0,306.0,0.5,300
527,226,0.021375624928623438,203.0,307.0,0.5,300
528,227,0.021447999984957278,203.0,308.0,0.5,300
529,228,0.021524082985706627,203.0,309.0,0.5,300
530,229,0.021597665967419744,203.0,310.0,0.5,300
531,230,0.02167141588870436,204.0,312.0,0.5,300
532,231,0.021748832892626524,204.0,313.0,0.5,300
533,232,0.021825957926921546,205.0,315.0,0.5,300
534,233,0.021900665946304798,206.0,317.0,0.5,300
535,234,0.02197862497996539,207.0,319.0,0.5,300
536,235,0.022052915999665856,207.0,320.0,0.5,300
537,236,0.022127540898509324,207.0,321.0,0.5,300
538,237,0.022202582913450897,208.0,323.0,0.5,300
539,238,0.022277874988503754,209.0,325.0,0.5,300
540,239,0.022354124928824604,209.0,326.0,0.5,300
541,240,0.02242995798587799,210.0,328.0,0.5,300
542,241,0.0225092499749735,210.0,329.0,0.5,300
543,242,0.022588540916331112,210.0,330.0,0.5,300
544,243,0.022667415905743837,210.0,331.0,0.5,300
545,244,0.022744415909983218,210.0,332.0,0.5,300
546,245,0.02282529091462493,210.0,333.0,0.5,300
547,246,0.022902040975168347,210.0,334.0,0.5,300
548,247,0.02297949988860637,211.0,336.0,0.5,300
549,248,0.023058999911881983,212.0,338.0,0.5,300
550,249,0.023137540905736387,212.0,339.0,0.5,300
551,250,0.023215665947645903,212.0,340.0,0.5,300
552,251,0.02329466596711427,213.0,342.0,0.5,300
553,252,0.023373040952719748,213.0,343.0,0.5,300
554,253,0.023451707907952368,213.0,344.0,0.5,300
555,254,0.023534624953754246,213.0,345.0,0.5,300
556,255,0.023617165978066623,213.0,346.0,0.5,300
557,256,0.023696415941230953,213.0,347.0,0.5,300
558,257,0.023776790942065418,213.0,348.0,0.5,300
559,258,0.023857624968513846,213.0,349.0,0.5,300
560,259,0.0239384159212932,213.0,350.0,0.5,300
561,260,0.024019249947741628,214.0,352.0,0.5,300
562,261,0.024100332986563444,215.0,354.0,0.5,300
563,262,0.024181707995012403,215.0,355.0,0.5,300
564,263,0.0242629999993369,215.0,356.0,0.5,300
565,264,0.024345415993593633,215.0,357.0,0.5,300
566,265,0.02442758297547698,215.0,358.0,0.5,300
567,266,0.02450979093555361,215.0,359.0,0.5,300
568,267,0.02459237491711974,215.0,360.0,0.5,300
569,268,0.024678415968082845,215.0,361.0,0.5,300
570,269,0.02476137492340058,215.0,362.0,0.5,300
571,270,0.024844624917022884,215.0,363.0,0.5,300
572,271,0.024928624974563718,215.0,364.0,0.5,300
573,272,0.025012332946062088,215.0,365.0,0.5,300
574,273,0.0250963328871876,215.0,366.0,0.5,300
575,274,0.025180499884299934,216.0,368.0,0.5,300
576,275,0.025267874938435853,216.0,369.0,0.5,300
577,276,0.025352290947921574,216.0,370.0,0.5,300
578,277,0.02543804096058011,216.0,371.0,0.5,300
579,278,0.02552645793184638,216.0,372.0,0.5,300
580,279,0.02561099990271032,216.0,373.0,0.5,300
581,280,0.025698040961287916,216.0,374.0,0.5,300
582,281,0.025784165947698057,217.0,376.0,0.5,300
583,282,0.025874749990180135,217.0,377.0,0.5,300
584,283,0.025963707943446934,217.0,378.0,0.5,300
585,284,0.026050332933664322,218.0,380.0,0.5,300
586,285,0.02613691589795053,218.0,381.0,0.5,300
587,286,0.026226457906886935,218.0,382.0,0.5,300
588,287,0.026313082897104323,218.0,383.0,0.5,300
589,288,0.026401540962979198,219.0,385.0,0.5,300
590,289,0.026492249919101596,220.0,387.0,0.5,300
591,290,0.02658358297776431,220.0,388.0,0.5,300
592,291,0.026672915904782712,220.0,389.0,0.5,300
593,292,0.02676137490198016,221.0,391.0,0.5,300
594,293,0.02684962493367493,221.0,392.0,0.5,300
595,294,0.026937999995425344,221.0,393.0,0.5,300
596,295,0.027027290896512568,221.0,394.0,0.5,300
597,296,0.02711629099212587,221.0,395.0,0.5,300
598,297,0.027205499936826527,221.0,396.0,0.5,300
599,298,0.027294915984384716,221.0,397.0,0.5,300
600,299,0.027388457907363772,221.0,398.0,0.5,300
601,300,0.02747870795428753,221.0,399.0,0.5,300
602,0,0.0001539998920634389,130.0,0.0,1.0,300
603,1,0.010640624910593033,130.0,1.0,1.0,300
604,2,0.010678332997485995,131.0,3.0,1.0,300
605,3,0.010702582891099155,130.0,5.0,1.0,300
606,4,0.010729499976150692,131.0,7.0,1.0,300
607,5,0.0107556659495458,130.0,9.0,1.0,300
608,6,0.010782457888126373,131.0,11.0,1.0,300
609,7,0.010807582992129028,132.0,13.0,1.0,300
610,8,0.01083199994172901,133.0,15.0,1.0,300
611,9,0.010860499925911427,134.0,17.0,1.0,300
612,10,0.010886540985666215,135.0,19.0,1.0,300
613,11,0.010913790902122855,136.0,21.0,1.0,300
614,12,0.010939499945379794,136.0,22.0,1.0,300
615,13,0.010967207956127822,137.0,24.0,1.0,300
616,14,0.010992915951646864,136.0,26.0,1.0,300
617,15,0.011023499886505306,137.0,28.0,1.0,300
618,16,0.011050499975681305,138.0,30.0,1.0,300
619,17,0.01107779098674655,139.0,32.0,1.0,300
620,18,0.011104207951575518,139.0,33.0,1.0,300
621,19,0.011128249927423894,138.0,35.0,1.0,300
622,20,0.01115270797163248,138.0,36.0,1.0,300
623,21,0.011177165899425745,137.0,38.0,1.0,300
624,22,0.011207290925085545,138.0,40.0,1.0,300
625,23,0.011231874930672348,138.0,41.0,1.0,300
626,24,0.011260332888923585,139.0,43.0,1.0,300
627,25,0.011285665910691023,139.0,44.0,1.0,300
628,26,0.011314915958791971,140.0,46.0,1.0,300
629,27,0.011343207908794284,141.0,48.0,1.0,300
630,28,0.011369124986231327,141.0,49.0,1.0,300
631,29,0.01139570795930922,141.0,50.0,1.0,300
632,30,0.011421957984566689,141.0,51.0,1.0,300
633,31,0.011448249919340014,141.0,52.0,1.0,300
634,32,0.011475040926598012,141.0,53.0,1.0,300
635,33,0.011507624993100762,142.0,55.0,1.0,300
636,34,0.011535415891557932,142.0,56.0,1.0,300
637,35,0.011566540924832225,143.0,58.0,1.0,300
638,36,0.011593999923206866,142.0,60.0,1.0,300
639,37,0.011626457911916077,143.0,62.0,1.0,300
640,38,0.011654999922029674,143.0,63.0,1.0,300
641,39,0.011687165941111743,144.0,65.0,1.0,300
642,40,0.01171574997715652,144.0,66.0,1.0,300
643,41,0.011749499943107367,144.0,67.0,1.0,300
644,42,0.011778749991208315,144.0,68.0,1.0,300
645,43,0.011808165931142867,144.0,69.0,1.0,300
646,44,0.011837749974802136,144.0,70.0,1.0,300
647,45,0.011867624940350652,144.0,71.0,1.0,300
648,46,0.011897749966010451,144.0,72.0,1.0,300
649,47,0.011929332977160811,144.0,73.0,1.0,300
650,48,0.011959999916143715,144.0,74.0,1.0,300
651,49,0.011995499953627586,145.0,76.0,1.0,300
652,50,0.01203124993480742,146.0,78.0,1.0,300
653,51,0.01206224993802607,146.0,79.0,1.0,300
654,52,0.012093415949493647,146.0,80.0,1.0,300
655,53,0.012128165923058987,146.0,81.0,1.0,300
656,54,0.01216541591566056,147.0,83.0,1.0,300
657,55,0.012201249948702753,148.0,85.0,1.0,300
658,56,0.012236707960255444,149.0,87.0,1.0,300
659,57,0.01227049995213747,149.0,88.0,1.0,300
660,58,0.012305707903578877,149.0,89.0,1.0,300
661,59,0.012339790933765471,149.0,90.0,1.0,300
662,60,0.012376332888379693,150.0,92.0,1.0,300
663,61,0.012409790884703398,150.0,93.0,1.0,300
664,62,0.012448665918782353,151.0,95.0,1.0,300
665,63,0.012482707970775664,152.0,97.0,1.0,300
666,64,0.012519999989308417,152.0,98.0,1.0,300
667,65,0.012555457884445786,152.0,99.0,1.0,300
668,66,0.012590749887749553,152.0,100.0,1.0,300
669,67,0.012629457982257009,153.0,102.0,1.0,300
670,68,0.012668499955907464,154.0,104.0,1.0,300
671,69,0.012703790911473334,154.0,105.0,1.0,300
672,70,0.01273966592270881,154.0,106.0,1.0,300
673,71,0.012775749899446964,155.0,108.0,1.0,300
674,72,0.012811957974918187,155.0,109.0,1.0,300
675,73,0.012848207959905267,155.0,110.0,1.0,300
676,74,0.012884790892712772,155.0,111.0,1.0,300
677,75,0.012921832967549562,155.0,112.0,1.0,300
678,76,0.012959332903847098,156.0,114.0,1.0,300
679,77,0.012998374993912876,155.0,116.0,1.0,300
680,78,0.013036249903962016,154.0,118.0,1.0,300
681,79,0.013073832960799336,155.0,120.0,1.0,300
682,80,0.01311199995689094,155.0,121.0,1.0,300
683,81,0.013153749983757734,155.0,122.0,1.0,300
684,82,0.013191999983973801,154.0,124.0,1.0,300
685,83,0.01323104090988636,155.0,126.0,1.0,300
686,84,0.013269790913909674,155.0,127.0,1.0,300
687,85,0.013309082947671413,155.0,128.0,1.0,300
688,86,0.013348415959626436,155.0,129.0,1.0,300
689,87,0.01338808296713978,155.0,130.0,1.0,300
690,88,0.013431707979179919,155.0,131.0,1.0,300
691,89,0.013471540994942188,155.0,132.0,1.0,300
692,90,0.013511499972082675,155.0,133.0,1.0,300
693,91,0.013552457909099758,156.0,135.0,1.0,300
694,92,0.0135934998979792,155.0,137.0,1.0,300
695,93,0.013635290903039277,155.0,138.0,1.0,300
696,94,0.013676832895725965,155.0,139.0,1.0,300
697,95,0.013721874915063381,155.0,140.0,1.0,300
698,96,0.013765124953351915,155.0,141.0,1.0,300
699,97,0.013807832961902022,156.0,143.0,1.0,300
700,98,0.01384995796252042,156.0,144.0,1.0,300
701,99,0.013895332929678261,157.0,146.0,1.0,300
702,100,0.013937790994532406,158.0,148.0,1.0,300
703,101,0.013980707968585193,157.0,150.0,1.0,300
704,102,0.014026957913301885,158.0,152.0,1.0,300
705,103,0.01407016592565924,159.0,154.0,1.0,300
706,104,0.014114290941506624,159.0,155.0,1.0,300
707,105,0.014161207946017385,159.0,156.0,1.0,300
708,106,0.014204999897629023,160.0,158.0,1.0,300
709,107,0.014248999999836087,160.0,159.0,1.0,300
710,108,0.014293249929323792,160.0,160.0,1.0,300
711,109,0.014343207934871316,161.0,162.0,1.0,300
712,110,0.014391457894816995,162.0,164.0,1.0,300
713,111,0.01443649991415441,163.0,166.0,1.0,300
714,112,0.014482124941423535,163.0,167.0,1.0,300
715,113,0.014531249995343387,163.0,168.0,1.0,300
716,114,0.014576999936252832,163.0,169.0,1.0,300
717,115,0.014623207971453667,164.0,171.0,1.0,300
718,116,0.014669540920294821,164.0,172.0,1.0,300
719,117,0.014716665958985686,164.0,173.0,1.0,300
720,118,0.014763207989744842,164.0,174.0,1.0,300
721,119,0.014813624904491007,164.0,175.0,1.0,300
722,120,0.014864124939776957,164.0,176.0,1.0,300
723,121,0.014914790983311832,165.0,178.0,1.0,300
724,122,0.014962499961256981,166.0,180.0,1.0,300
725,123,0.01501070789527148,166.0,181.0,1.0,300
726,124,0.01505954097956419,167.0,183.0,1.0,300
727,125,0.015108165913261473,168.0,185.0,1.0,300
728,126,0.01516070798970759,169.0,187.0,1.0,300
729,127,0.01520999998319894,169.0,188.0,1.0,300
730,128,0.01525912492070347,169.0,189.0,1.0,300
731,129,0.015310624963603914,169.0,190.0,1.0,300
732,130,0.015360749908722937,169.0,191.0,1.0,300
733,131,0.015414124936796725,170.0,193.0,1.0,300
734,132,0.015468124998733401,170.0,194.0,1.0,300
735,133,0.015518832951784134,170.0,195.0,1.0,300
736,134,0.01557058293838054,170.0,196.0,1.0,300
737,135,0.015625790925696492,170.0,197.0,1.0,300
738,136,0.015680290991440415,171.0,199.0,1.0,300
739,137,0.015731832943856716,172.0,201.0,1.0,300
740,138,0.015786999952979386,172.0,202.0,1.0,300
741,139,0.01584012492094189,172.0,203.0,1.0,300
742,140,0.015897040953859687,172.0,204.0,1.0,300
743,141,0.01595024997368455,173.0,206.0,1.0,300
744,142,0.016003457945771515,173.0,207.0,1.0,300
745,143,0.016059374902397394,174.0,209.0,1.0,300
746,144,0.016112374956719577,175.0,211.0,1.0,300
747,145,0.01616608293261379,175.0,212.0,1.0,300
748,146,0.016220082994550467,175.0,213.0,1.0,300
749,147,0.016277165967039764,175.0,214.0,1.0,300
750,148,0.01633129094261676,176.0,216.0,1.0,300
751,149,0.01638616598211229,176.0,217.0,1.0,300
752,150,0.01644099992699921,176.0,218.0,1.0,300
753,151,0.016496207914315164,176.0,219.0,1.0,300
754,152,0.016551457927562296,177.0,221.0,1.0,300
755,153,0.01660679094493389,177.0,222.0,1.0,300
756,154,0.016666082898154855,177.0,223.0,1.0,300
757,155,0.016721790889278054,177.0,224.0,1.0,300
758,156,0.016777874901890755,177.0,225.0,1.0,300
759,157,0.016837374889291823,177.0,226.0,1.0,300
760,158,0.016897415975108743,177.0,227.0,1.0,300
761,159,0.01695454097352922,178.0,229.0,1.0,300
762,160,0.017011707997880876,178.0,230.0,1.0,300
763,161,0.017069540917873383,178.0,231.0,1.0,300
764,162,0.017127040890045464,179.0,233.0,1.0,300
765,163,0.017184415948577225,180.0,235.0,1.0,300
766,164,0.017243165988475084,180.0,236.0,1.0,300
767,165,0.01730183290783316,180.0,237.0,1.0,300
768,166,0.017360374913550913,180.0,238.0,1.0,300
769,167,0.01742258295416832,180.0,239.0,1.0,300
770,168,0.017484374926425517,180.0,240.0,1.0,300
771,169,0.017546999966725707,180.0,241.0,1.0,300
772,170,0.01760604092851281,180.0,242.0,1.0,300
773,171,0.017665665945969522,180.0,243.0,1.0,300
774,172,0.017728665960021317,181.0,245.0,1.0,300
775,173,0.017789665958844125,182.0,247.0,1.0,300
776,174,0.017853874946013093,183.0,249.0,1.0,300
777,175,0.017917499993927777,183.0,250.0,1.0,300
778,176,0.017981457989662886,183.0,251.0,1.0,300
779,177,0.018042124924249947,184.0,253.0,1.0,300
780,178,0.01810408290475607,185.0,255.0,1.0,300
781,179,0.018167749978601933,185.0,256.0,1.0,300
782,180,0.01823012495879084,186.0,258.0,1.0,300
783,181,0.018292207969352603,186.0,259.0,1.0,300
784,182,0.018356582964770496,186.0,260.0,1.0,300
785,183,0.018419832922518253,187.0,262.0,1.0,300
786,184,0.01848612492904067,187.0,263.0,1.0,300
787,185,0.018549124943092465,187.0,264.0,1.0,300
788,186,0.018612582935020328,187.0,265.0,1.0,300
789,187,0.018679415923543274,187.0,266.0,1.0,300
790,188,0.018743415945209563,187.0,267.0,1.0,300
791,189,0.018807540996931493,188.0,269.0,1.0,300
792,190,0.01887154090218246,188.0,270.0,1.0,300
793,191,0.018936124979518354,188.0,271.0,1.0,300
794,192,0.019000832922756672,189.0,273.0,1.0,300
795,193,0.019065665896050632,189.0,274.0,1.0,300
796,194,0.019134249887429178,189.0,275.0,1.0,300
797,195,0.01920308289118111,189.0,276.0,1.0,300
798,196,0.019268207950517535,189.0,277.0,1.0,300
799,197,0.019334415905177593,189.0,278.0,1.0,300
800,198,0.019401540979743004,189.0,279.0,1.0,300
801,199,0.019467915990389884,190.0,281.0,1.0,300
802,200,0.0195342079969123,191.0,283.0,1.0,300
803,201,0.019601832958869636,191.0,284.0,1.0,300
804,202,0.019668707973323762,191.0,285.0,1.0,300
805,203,0.01973574992734939,191.0,286.0,1.0,300
806,204,0.01980687491595745,191.0,287.0,1.0,300
807,205,0.019874332938343287,191.0,288.0,1.0,300
808,206,0.019948374945670366,191.0,289.0,1.0,300
809,207,0.020020415890030563,191.0,290.0,1.0,300
810,208,0.02008899999782443,191.0,291.0,1.0,300
811,209,0.020160999963991344,192.0,293.0,1.0,300
812,210,0.020229665911756456,192.0,294.0,1.0,300
813,211,0.020299165975302458,193.0,296.0,1.0,300
814,212,0.020368582918308675,194.0,298.0,1.0,300
815,213,0.02043837495148182,194.0,299.0,1.0,300
816,214,0.0205078748986125,195.0,301.0,1.0,300
817,215,0.020578207913786173,195.0,302.0,1.0,300
818,216,0.020653707906603813,195.0,303.0,1.0,300
819,217,0.020727832918055356,195.0,304.0,1.0,300
820,218,0.020798665937036276,195.0,305.0,1.0,300
821,219,0.020869790925644338,195.0,306.0,1.0,300
822,220,0.020940665970556438,195.0,307.0,1.0,300
823,221,0.021015249891206622,196.0,309.0,1.0,300
824,222,0.021086832974106073,197.0,311.0,1.0,300
825,223,0.021158457966521382,197.0,312.0,1.0,300
826,224,0.021230415906757116,197.0,313.0,1.0,300
827,225,0.02130316593684256,197.0,314.0,1.0,300
828,226,0.021375624928623438,198.0,316.0,1.0,300
829,227,0.021447999984957278,198.0,317.0,1.0,300
830,228,0.021524082985706627,198.0,318.0,1.0,300
831,229,0.021597665967419744,198.0,319.0,1.0,300
832,230,0.02167141588870436,198.0,320.0,1.0,300
833,231,0.021748832892626524,199.0,322.0,1.0,300
834,232,0.021825957926921546,199.0,323.0,1.0,300
835,233,0.021900665946304798,200.0,325.0,1.0,300
836,234,0.02197862497996539,201.0,327.0,1.0,300
837,235,0.022052915999665856,202.0,329.0,1.0,300
838,236,0.022127540898509324,202.0,330.0,1.0,300
839,237,0.022202582913450897,202.0,331.0,1.0,300
840,238,0.022277874988503754,203.0,333.0,1.0,300
841,239,0.022354124928824604,203.0,334.0,1.0,300
842,240,0.02242995798587799,203.0,335.0,1.0,300
843,241,0.0225092499749735,204.0,337.0,1.0,300
844,242,0.022588540916331112,204.0,338.0,1.0,300
845,243,0.022667415905743837,204.0,339.0,1.0,300
846,244,0.022744415909983218,204.0,340.0,1.0,300
847,245,0.02282529091462493,204.0,341.0,1.0,300
848,246,0.022902040975168347,204.0,342.0,1.0,300
849,247,0.02297949988860637,204.0,343.0,1.0,300
850,248,0.023058999911881983,204.0,344.0,1.0,300
851,249,0.023137540905736387,204.0,345.0,1.0,300
852,250,0.023215665947645903,205.0,347.0,1.0,300
853,251,0.02329466596711427,205.0,348.0,1.0,300
854,252,0.023373040952719748,205.0,349.0,1.0,300
855,253,0.023451707907952368,205.0,350.0,1.0,300
856,254,0.023534624953754246,205.0,351.0,1.0,300
857,255,0.023617165978066623,205.0,352.0,1.0,300
858,256,0.023696415941230953,205.0,353.0,1.0,300
859,257,0.023776790942065418,205.0,354.0,1.0,300
860,258,0.023857624968513846,205.0,355.0,1.0,300
861,259,0.0239384159212932,206.0,357.0,1.0,300
862,260,0.024019249947741628,207.0,359.0,1.0,300
863,261,0.024100332986563444,207.0,360.0,1.0,300
864,262,0.024181707995012403,207.0,361.0,1.0,300
865,263,0.0242629999993369,207.0,362.0,1.0,300
866,264,0.024345415993593633,207.0,363.0,1.0,300
867,265,0.02442758297547698,207.0,364.0,1.0,300
868,266,0.02450979093555361,207.0,365.0,1.0,300
869,267,0.02459237491711974,207.0,366.0,1.0,300
870,268,0.024678415968082845,207.0,367.0,1.0,300
871,269,0.02476137492340058,207.0,368.0,1.0,300
872,270,0.024844624917022884,207.0,369.0,1.0,300
873,271,0.024928624974563718,207.0,370.0,1.0,300
874,272,0.025012332946062088,207.0,371.0,1.0,300
875,273,0.0250963328871876,208.0,373.0,1.0,300
876,274,0.025180499884299934,208.0,374.0,1.0,300
877,275,0.025267874938435853,208.0,375.0,1.0,300
878,276,0.025352290947921574,208.0,376.0,1.0,300
879,277,0.02543804096058011,208.0,377.0,1.0,300
880,278,0.02552645793184638,208.0,378.0,1.0,300
881,279,0.02561099990271032,208.0,379.0,1.0,300
882,280,0.025698040961287916,208.0,380.0,1.0,300
883,281,0.025784165947698057,208.0,381.0,1.0,300
884,282,0.025874749990180135,208.0,382.0,1.0,300
885,283,0.025963707943446934,209.0,384.0,1.0,300
886,284,0.026050332933664322,209.0,385.0,1.0,300
887,285,0.02613691589795053,209.0,386.0,1.0,300
888,286,0.026226457906886935,209.0,387.0,1.0,300
889,287,0.026313082897104323,209.0,388.0,1.0,300
890,288,0.026401540962979198,209.0,389.0,1.0,300
891,289,0.026492249919101596,210.0,391.0,1.0,300
892,290,0.02658358297776431,210.0,392.0,1.0,300
893,291,0.026672915904782712,210.0,393.0,1.0,300
894,292,0.02676137490198016,210.0,394.0,1.0,300
895,293,0.02684962493367493,211.0,396.0,1.0,300
896,294,0.026937999995425344,211.0,397.0,1.0,300
897,295,0.027027290896512568,211.0,398.0,1.0,300
898,296,0.02711629099212587,211.0,399.0,1.0,300
899,297,0.027205499936826527,212.0,401.0,1.0,300
900,298,0.027294915984384716,213.0,403.0,1.0,300
901,299,0.027388457907363772,213.0,404.0,1.0,300
902,300,0.02747870795428753,213.0,405.0,1.0,300
903,0,0.0001539998920634389,130.0,0.0,2.0,300
904,1,0.010640624910593033,130.0,1.0,2.0,300
905,2,0.010678332997485995,131.0,3.0,2.0,300
906,3,0.010702582891099155,130.0,5.0,2.0,300
907,4,0.010729499976150692,131.0,7.0,2.0,300
908,5,0.0107556659495458,130.0,9.0,2.0,300
909,6,0.010782457888126373,131.0,11.0,2.0,300
910,7,0.010807582992129028,132.0,13.0,2.0,300
911,8,0.01083199994172901,133.0,15.0,2.0,300
912,9,0.010860499925911427,134.0,17.0,2.0,300
913,10,0.010886540985666215,135.0,19.0,2.0,300
914,11,0.010913790902122855,136.0,21.0,2.0,300
915,12,0.010939499945379794,136.0,22.0,2.0,300
916,13,0.010967207956127822,137.0,24.0,2.0,300
917,14,0.010992915951646864,136.0,26.0,2.0,300
918,15,0.011023499886505306,137.0,28.0,2.0,300
919,16,0.011050499975681305,138.0,30.0,2.0,300
920,17,0.01107779098674655,139.0,32.0,2.0,300
921,18,0.011104207951575518,139.0,33.0,2.0,300
922,19,0.011128249927423894,138.0,35.0,2.0,300
923,20,0.01115270797163248,138.0,36.0,2.0,300
924,21,0.011177165899425745,137.0,38.0,2.0,300
925,22,0.011207290925085545,138.0,40.0,2.0,300
926,23,0.011231874930672348,138.0,41.0,2.0,300
927,24,0.011260332888923585,139.0,43.0,2.0,300
928,25,0.011285665910691023,138.0,45.0,2.0,300
929,26,0.011314915958791971,139.0,47.0,2.0,300
930,27,0.011343207908794284,140.0,49.0,2.0,300
931,28,0.011369124986231327,140.0,50.0,2.0,300
932,29,0.01139570795930922,140.0,51.0,2.0,300
933,30,0.011421957984566689,140.0,52.0,2.0,300
934,31,0.011448249919340014,139.0,54.0,2.0,300
935,32,0.011475040926598012,138.0,56.0,2.0,300
936,33,0.011507624993100762,139.0,58.0,2.0,300
937,34,0.011535415891557932,138.0,60.0,2.0,300
938,35,0.011566540924832225,139.0,62.0,2.0,300
939,36,0.011593999923206866,138.0,64.0,2.0,300
940,37,0.011626457911916077,139.0,66.0,2.0,300
941,38,0.011654999922029674,139.0,67.0,2.0,300
942,39,0.011687165941111743,140.0,69.0,2.0,300
943,40,0.01171574997715652,140.0,70.0,2.0,300
944,41,0.011749499943107367,139.0,72.0,2.0,300
945,42,0.011778749991208315,139.0,73.0,2.0,300
946,43,0.011808165931142867,139.0,74.0,2.0,300
947,44,0.011837749974802136,139.0,75.0,2.0,300
948,45,0.011867624940350652,139.0,76.0,2.0,300
949,46,0.011897749966010451,139.0,77.0,2.0,300
950,47,0.011929332977160811,139.0,78.0,2.0,300
951,48,0.011959999916143715,139.0,79.0,2.0,300
952,49,0.011995499953627586,140.0,81.0,2.0,300
953,50,0.01203124993480742,141.0,83.0,2.0,300
954,51,0.01206224993802607,142.0,85.0,2.0,300
955,52,0.012093415949493647,143.0,87.0,2.0,300
956,53,0.012128165923058987,143.0,88.0,2.0,300
957,54,0.01216541591566056,144.0,90.0,2.0,300
958,55,0.012201249948702753,144.0,91.0,2.0,300
959,56,0.012236707960255444,144.0,92.0,2.0,300
960,57,0.01227049995213747,143.0,94.0,2.0,300
961,58,0.012305707903578877,143.0,95.0,2.0,300
962,59,0.012339790933765471,143.0,96.0,2.0,300
963,60,0.012376332888379693,144.0,98.0,2.0,300
964,61,0.012409790884703398,144.0,99.0,2.0,300
965,62,0.012448665918782353,145.0,101.0,2.0,300
966,63,0.012482707970775664,146.0,103.0,2.0,300
967,64,0.012519999989308417,146.0,104.0,2.0,300
968,65,0.012555457884445786,146.0,105.0,2.0,300
969,66,0.012590749887749553,145.0,107.0,2.0,300
970,67,0.012629457982257009,146.0,109.0,2.0,300
971,68,0.012668499955907464,147.0,111.0,2.0,300
972,69,0.012703790911473334,147.0,112.0,2.0,300
973,70,0.01273966592270881,147.0,113.0,2.0,300
974,71,0.012775749899446964,148.0,115.0,2.0,300
975,72,0.012811957974918187,148.0,116.0,2.0,300
976,73,0.012848207959905267,148.0,117.0,2.0,300
977,74,0.012884790892712772,148.0,118.0,2.0,300
978,75,0.012921832967549562,148.0,119.0,2.0,300
979,76,0.012959332903847098,149.0,121.0,2.0,300
980,77,0.012998374993912876,148.0,123.0,2.0,300
981,78,0.013036249903962016,147.0,125.0,2.0,300
982,79,0.013073832960799336,148.0,127.0,2.0,300
983,80,0.01311199995689094,148.0,128.0,2.0,300
984,81,0.013153749983757734,147.0,130.0,2.0,300
985,82,0.013191999983973801,146.0,132.0,2.0,300
986,83,0.01323104090988636,147.0,134.0,2.0,300
987,84,0.013269790913909674,146.0,136.0,2.0,300
988,85,0.013309082947671413,146.0,137.0,2.0,300
989,86,0.013348415959626436,146.0,138.0,2.0,300
990,87,0.01338808296713978,146.0,139.0,2.0,300
991,88,0.013431707979179919,145.0,141.0,2.0,300
992,89,0.013471540994942188,145.0,142.0,2.0,300
993,90,0.013511499972082675,144.0,144.0,2.0,300
994,91,0.013552457909099758,145.0,146.0,2.0,300
995,92,0.0135934998979792,144.0,148.0,2.0,300
996,93,0.013635290903039277,144.0,149.0,2.0,300
997,94,0.013676832895725965,143.0,151.0,2.0,300
998,95,0.013721874915063381,143.0,152.0,2.0,300
999,96,0.013765124953351915,143.0,153.0,2.0,300
1000,97,0.013807832961902022,144.0,155.0,2.0,300
1001,98,0.01384995796252042,144.0,156.0,2.0,300
1002,99,0.013895332929678261,145.0,158.0,2.0,300
1003,100,0.013937790994532406,146.0,160.0,2.0,300
1004,101,0.013980707968585193,145.0,162.0,2.0,300
1005,102,0.014026957913301885,146.0,164.0,2.0,300
1006,103,0.01407016592565924,147.0,166.0,2.0,300
1007,104,0.014114290941506624,147.0,167.0,2.0,300
1008,105,0.014161207946017385,147.0,168.0,2.0,300
1009,106,0.014204999897629023,148.0,170.0,2.0,300
1010,107,0.014248999999836087,148.0,171.0,2.0,300
1011,108,0.014293249929323792,147.0,173.0,2.0,300
1012,109,0.014343207934871316,148.0,175.0,2.0,300
1013,110,0.014391457894816995,149.0,177.0,2.0,300
1014,111,0.01443649991415441,150.0,179.0,2.0,300
1015,112,0.014482124941423535,150.0,180.0,2.0,300
1016,113,0.014531249995343387,150.0,181.0,2.0,300
1017,114,0.014576999936252832,150.0,182.0,2.0,300
1018,115,0.014623207971453667,151.0,184.0,2.0,300
1019,116,0.014669540920294821,152.0,186.0,2.0,300
1020,117,0.014716665958985686,153.0,188.0,2.0,300
1021,118,0.014763207989744842,152.0,190.0,2.0,300
1022,119,0.014813624904491007,153.0,192.0,2.0,300
1023,120,0.014864124939776957,152.0,194.0,2.0,300
1024,121,0.014914790983311832,152.0,195.0,2.0,300
1025,122,0.014962499961256981,153.0,197.0,2.0,300
1026,123,0.01501070789527148,154.0,199.0,2.0,300
1027,124,0.01505954097956419,153.0,201.0,2.0,300
1028,125,0.015108165913261473,153.0,202.0,2.0,300
1029,126,0.01516070798970759,154.0,204.0,2.0,300
1030,127,0.01520999998319894,155.0,206.0,2.0,300
1031,128,0.01525912492070347,156.0,208.0,2.0,300
