,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03618812502827495,10.0,230.0,0.5,300
517,216,0.036257458035834134,10.0,231.0,0.5,300
518,217,0.03632800001651049,10.0,232.0,0.5,300
519,218,0.03639908297918737,10.0,233.0,0.5,300
520,219,0.036469707963988185,10.0,234.0,0.5,300
521,220,0.036540917004458606,10.0,235.0,0.5,300
522,221,0.03661175002343953,10.0,236.0,0.5,300
523,222,0.03668254194781184,10.0,237.0,0.5,300
524,223,0.03675412503071129,10.0,238.0,0.5,300
525,224,0.03682783304248005,10.0,239.0,0.5,300
526,225,0.036905250046402216,10.0,240.0,0.5,300
527,226,0.036979124997742474,10.0,241.0,0.5,300
528,227,0.037051041959784925,10.0,242.0,0.5,300
529,228,0.03712358302436769,10.0,243.0,0.5,300
530,229,0.037196333054453135,10.0,244.0,0.5,300
531,230,0.03726933302823454,10.0,245.0,0.5,300
532,231,0.037342999945394695,10.0,246.0,0.5,300
533,232,0.037416249979287386,10.0,247.0,0.5,300
534,233,0.037492332980036736,10.0,248.0,0.5,300
535,234,0.03756666695699096,10.0,249.0,0.5,300
536,235,0.037640416994690895,10.0,250.0,0.5,300
537,236,0.03771433304063976,10.0,251.0,0.5,300
538,237,0.03778870799578726,10.0,252.0,0.5,300
539,238,0.0378639999544248,10.0,253.0,0.5,300
540,239,0.03793887502979487,10.0,254.0,0.5,300
541,240,0.03801395802292973,10.0,255.0,0.5,300
542,241,0.038090000045485795,10.0,256.0,0.5,300
543,242,0.038166249985806644,10.0,257.0,0.5,300
544,243,0.03824300004635006,10.0,258.0,0.5,300
545,244,0.038319666986353695,10.0,259.0,0.5,300
546,245,0.03839600004721433,10.0,260.0,0.5,300
547,246,0.03847283299546689,10.0,261.0,0.5,300
548,247,0.03855000005569309,10.0,262.0,0.5,300
549,248,0.03862712497357279,10.0,263.0,0.5,300
550,249,0.0387046670075506,10.0,264.0,0.5,300
551,250,0.038782082963734865,10.0,265.0,0.5,300
552,251,0.03886025003157556,10.0,266.0,0.5,300
553,252,0.038938374957069755,10.0,267.0,0.5,300
554,253,0.0390170420287177,10.0,268.0,0.5,300
555,254,0.03909583296626806,10.0,269.0,0.5,300
556,255,0.03917483298573643,10.0,270.0,0.5,300
557,256,0.039254041970707476,10.0,271.0,0.5,300
558,257,0.039333792054094374,10.0,272.0,0.5,300
559,258,0.03941529197618365,10.0,273.0,0.5,300
560,259,0.03949741704855114,10.0,274.0,0.5,300
561,260,0.03957904200069606,10.0,275.0,0.5,300
562,261,0.03966108302120119,10.0,276.0,0.5,300
563,262,0.039745999965816736,10.0,277.0,0.5,300
564,263,0.039832624956034124,10.0,278.0,0.5,300
565,264,0.039917125017382205,10.0,279.0,0.5,300
566,265,0.040001749992370605,10.0,280.0,0.5,300
567,266,0.04008420801255852,10.0,281.0,0.5,300
568,267,0.04016637499444187,10.0,282.0,0.5,300
569,268,0.040247916942462325,10.0,283.0,0.5,300
570,269,0.040332208038307726,10.0,284.0,0.5,300
571,270,0.04041549994144589,10.0,285.0,0.5,300
572,271,0.040499125025235116,10.0,286.0,0.5,300
573,272,0.040582749992609024,10.0,287.0,0.5,300
574,273,0.04066554200835526,10.0,288.0,0.5,300
575,274,0.04074854194186628,10.0,289.0,0.5,300
576,275,0.040831708000041544,10.0,290.0,0.5,300
577,276,0.04091529198922217,10.0,291.0,0.5,300
578,277,0.04099979205057025,10.0,292.0,0.5,300
579,278,0.04108462494332343,10.0,293.0,0.5,300
580,279,0.04116895794868469,10.0,294.0,0.5,300
581,280,0.041252875002101064,10.0,295.0,0.5,300
582,281,0.04133795795496553,10.0,296.0,0.5,300
583,282,0.04142341704573482,10.0,297.0,0.5,300
584,283,0.04150862502865493,10.0,298.0,0.5,300
585,284,0.04159391694702208,10.0,299.0,0.5,300
586,285,0.04167966695968062,10.0,300.0,0.5,300
587,286,0.041765457950532436,10.0,301.0,0.5,300
588,287,0.04185116698499769,10.0,302.0,0.5,300
589,288,0.04193641699384898,10.0,303.0,0.5,300
590,289,0.04202312498819083,10.0,304.0,0.5,300
591,290,0.042110083042643964,10.0,305.0,0.5,300
592,291,0.04219674994237721,10.0,306.0,0.5,300
593,292,0.04228429205249995,10.0,307.0,0.5,300
594,293,0.04237191705033183,10.0,308.0,0.5,300
595,294,0.042461083037778735,10.0,309.0,0.5,300
596,295,0.042550249956548214,10.0,310.0,0.5,300
597,296,0.042638582992367446,10.0,311.0,0.5,300
598,297,0.04272733302786946,10.0,312.0,0.5,300
599,298,0.04281625000294298,10.0,313.0,0.5,300
600,299,0.04290583299007267,10.0,314.0,0.5,300
601,300,0.0429945420473814,10.0,315.0,0.5,300
602,0,0.00015733297914266586,5.0,0.0,1.0,300
603,1,0.025925333029590547,5.0,1.0,1.0,300
604,2,0.025963917025364935,6.0,3.0,1.0,300
605,3,0.02599045797251165,7.0,5.0,1.0,300
606,4,0.0260155419819057,8.0,7.0,1.0,300
607,5,0.026038042036816478,8.0,8.0,1.0,300
608,6,0.026059582945890725,7.0,10.0,1.0,300
609,7,0.026080916984938085,6.0,12.0,1.0,300
610,8,0.02610529202502221,7.0,14.0,1.0,300
611,9,0.026127333054319024,7.0,15.0,1.0,300
612,10,0.026148792007006705,6.0,17.0,1.0,300
613,11,0.026170667028054595,7.0,19.0,1.0,300
614,12,0.02619558305013925,7.0,20.0,1.0,300
615,13,0.02622166695073247,6.0,22.0,1.0,300
616,14,0.02624891698360443,7.0,24.0,1.0,300
617,15,0.026275582960806787,6.0,26.0,1.0,300
618,16,0.026299791992641985,7.0,28.0,1.0,300
619,17,0.026323667028918862,6.0,30.0,1.0,300
620,18,0.026349375024437904,7.0,32.0,1.0,300
621,19,0.02637329197023064,7.0,33.0,1.0,300
622,20,0.026400916976854205,7.0,34.0,1.0,300
623,21,0.02642520796507597,7.0,35.0,1.0,300
624,22,0.026451957994140685,6.0,37.0,1.0,300
625,23,0.02647666702978313,6.0,38.0,1.0,300
626,24,0.026501417043618858,6.0,39.0,1.0,300
627,25,0.026526957983151078,6.0,40.0,1.0,300
628,26,0.02655216702260077,6.0,41.0,1.0,300
629,27,0.026577375014312565,7.0,43.0,1.0,300
630,28,0.026602874975651503,6.0,45.0,1.0,300
631,29,0.026628750027157366,7.0,47.0,1.0,300
632,30,0.026654666988179088,6.0,49.0,1.0,300
633,31,0.02668095799162984,7.0,51.0,1.0,300
634,32,0.02670745796058327,7.0,52.0,1.0,300
635,33,0.02673716703429818,8.0,54.0,1.0,300
636,34,0.026764916954562068,8.0,55.0,1.0,300
637,35,0.026792375021614134,7.0,57.0,1.0,300
638,36,0.026819917024113238,7.0,58.0,1.0,300
639,37,0.02684858301654458,7.0,59.0,1.0,300
640,38,0.02687725005671382,8.0,61.0,1.0,300
641,39,0.026905582984909415,8.0,62.0,1.0,300
642,40,0.026934207999147475,8.0,63.0,1.0,300
643,41,0.0269662500359118,8.0,64.0,1.0,300
644,42,0.026995457941666245,8.0,65.0,1.0,300
645,43,0.02702454198151827,8.0,66.0,1.0,300
646,44,0.027053582947701216,7.0,68.0,1.0,300
647,45,0.027082832995802164,8.0,70.0,1.0,300
648,46,0.027112375013530254,9.0,72.0,1.0,300
649,47,0.027142124949023128,9.0,73.0,1.0,300
650,48,0.027171958005055785,9.0,74.0,1.0,300
651,49,0.02720487501937896,9.0,75.0,1.0,300
652,50,0.02723749994765967,9.0,76.0,1.0,300
653,51,0.027268582955002785,9.0,77.0,1.0,300
654,52,0.027299750014208257,9.0,78.0,1.0,300
655,53,0.027332916972227395,8.0,80.0,1.0,300
656,54,0.027369125047698617,8.0,81.0,1.0,300
657,55,0.027401541941799223,8.0,82.0,1.0,300
658,56,0.027433541952632368,8.0,83.0,1.0,300
659,57,0.027467041974887252,7.0,85.0,1.0,300
660,58,0.02750154200475663,7.0,86.0,1.0,300
661,59,0.02753479196690023,7.0,87.0,1.0,300
662,60,0.02756787498947233,7.0,88.0,1.0,300
663,61,0.027600707951933146,7.0,89.0,1.0,300
664,62,0.027634041965939105,7.0,90.0,1.0,300
665,63,0.027669416973367333,7.0,91.0,1.0,300
666,64,0.027705749962478876,7.0,92.0,1.0,300
667,65,0.027742458041757345,7.0,93.0,1.0,300
668,66,0.027778874966315925,8.0,95.0,1.0,300
669,67,0.027815458015538752,7.0,97.0,1.0,300
670,68,0.027851541992276907,7.0,98.0,1.0,300
671,69,0.0278885830193758,7.0,99.0,1.0,300
672,70,0.027926082955673337,7.0,100.0,1.0,300
673,71,0.027963791973888874,7.0,101.0,1.0,300
674,72,0.02800179203040898,7.0,102.0,1.0,300
675,73,0.02804037497844547,8.0,104.0,1.0,300
676,74,0.028079416952095926,8.0,105.0,1.0,300
677,75,0.028117708046920598,9.0,107.0,1.0,300
678,76,0.028156167012639344,8.0,109.0,1.0,300
679,77,0.02819666697178036,8.0,110.0,1.0,300
680,78,0.028236250043846667,7.0,112.0,1.0,300
681,79,0.028274792013689876,7.0,113.0,1.0,300
682,80,0.02831349999178201,7.0,114.0,1.0,300
683,81,0.028352458029985428,7.0,115.0,1.0,300
684,82,0.028390916995704174,7.0,116.0,1.0,300
685,83,0.02843049995135516,7.0,117.0,1.0,300
686,84,0.028468874981626868,7.0,118.0,1.0,300
687,85,0.02850737504195422,7.0,119.0,1.0,300
688,86,0.028546249959617853,7.0,120.0,1.0,300
689,87,0.02858508296776563,7.0,121.0,1.0,300
690,88,0.02862433297559619,6.0,123.0,1.0,300
691,89,0.02866433304734528,6.0,124.0,1.0,300
692,90,0.028705375036224723,6.0,125.0,1.0,300
693,91,0.028747917036525905,6.0,126.0,1.0,300
694,92,0.028788457973860204,6.0,127.0,1.0,300
695,93,0.028830208000726998,7.0,129.0,1.0,300
696,94,0.028871000045910478,6.0,131.0,1.0,300
697,95,0.02891195798292756,7.0,133.0,1.0,300
698,96,0.028954874956980348,7.0,134.0,1.0,300
699,97,0.028997124987654388,7.0,135.0,1.0,300
700,98,0.02903891704045236,7.0,136.0,1.0,300
701,99,0.029081332962960005,8.0,138.0,1.0,300
702,100,0.02912383305374533,8.0,139.0,1.0,300
703,101,0.029166750027798116,8.0,140.0,1.0,300
704,102,0.029209750005975366,8.0,141.0,1.0,300
705,103,0.029253041953779757,8.0,142.0,1.0,300
706,104,0.02929595799650997,8.0,143.0,1.0,300
707,105,0.029339500004425645,8.0,144.0,1.0,300
708,106,0.029383374960161746,8.0,145.0,1.0,300
709,107,0.02942749997600913,8.0,146.0,1.0,300
710,108,0.029471582965925336,8.0,147.0,1.0,300
711,109,0.029518499970436096,9.0,149.0,1.0,300
712,110,0.02956329204607755,9.0,150.0,1.0,300
713,111,0.02960791694931686,9.0,151.0,1.0,300
714,112,0.029652875033207238,9.0,152.0,1.0,300
715,113,0.029698292026296258,10.0,154.0,1.0,300
716,114,0.0297435000538826,10.0,155.0,1.0,300
717,115,0.029789249994792044,10.0,156.0,1.0,300
718,116,0.02983504196163267,10.0,157.0,1.0,300
719,117,0.0298810419626534,10.0,158.0,1.0,300
720,118,0.029927999945357442,10.0,159.0,1.0,300
721,119,0.029976250021718442,9.0,161.0,1.0,300
722,120,0.03002508298959583,10.0,163.0,1.0,300
723,121,0.03007500001695007,10.0,164.0,1.0,300
724,122,0.0301239580148831,10.0,165.0,1.0,300
725,123,0.030173582956194878,10.0,166.0,1.0,300
726,124,0.030223708017729223,10.0,167.0,1.0,300
727,125,0.030272083007730544,10.0,168.0,1.0,300
728,126,0.03032179200090468,10.0,169.0,1.0,300
729,127,0.03037308296188712,10.0,170.0,1.0,300
730,128,0.03042454202659428,10.0,171.0,1.0,300
731,129,0.03047666698694229,10.0,172.0,1.0,300
732,130,0.03052791696973145,10.0,173.0,1.0,300
733,131,0.030586082953959703,10.0,174.0,1.0,300
734,132,0.030638332944363356,10.0,175.0,1.0,300
735,133,0.03068929200526327,10.0,176.0,1.0,300
736,134,0.030740999965928495,10.0,177.0,1.0,300
737,135,0.03079366695601493,10.0,178.0,1.0,300
738,136,0.03084629203658551,10.0,179.0,1.0,300
739,137,0.03089766704943031,10.0,180.0,1.0,300
740,138,0.030950458021834493,10.0,181.0,1.0,300
741,139,0.03100399998947978,10.0,182.0,1.0,300
742,140,0.03105612494982779,10.0,183.0,1.0,300
743,141,0.0311082920525223,10.0,184.0,1.0,300
744,142,0.031161500024609268,10.0,185.0,1.0,300
745,143,0.031214999966323376,10.0,186.0,1.0,300
746,144,0.0312682919902727,10.0,187.0,1.0,300
747,145,0.03132158296648413,10.0,188.0,1.0,300
748,146,0.03137433296069503,10.0,189.0,1.0,300
749,147,0.031427792040631175,10.0,190.0,1.0,300
750,148,0.031481249956414104,10.0,191.0,1.0,300
751,149,0.03153587505221367,10.0,192.0,1.0,300
752,150,0.031589958001859486,10.0,193.0,1.0,300
753,151,0.031644957954995334,10.0,194.0,1.0,300
754,152,0.03170187503565103,10.0,195.0,1.0,300
755,153,0.03175804205238819,10.0,196.0,1.0,300
756,154,0.031812625005841255,10.0,197.0,1.0,300
757,155,0.03186766698490828,10.0,198.0,1.0,300
758,156,0.031922832946293056,10.0,199.0,1.0,300
759,157,0.03197833301965147,9.0,201.0,1.0,300
760,158,0.03203420795034617,9.0,202.0,1.0,300
761,159,0.03208995796740055,9.0,203.0,1.0,300
762,160,0.03214662498794496,9.0,204.0,1.0,300
763,161,0.03220358304679394,9.0,205.0,1.0,300
764,162,0.03226020804140717,9.0,206.0,1.0,300
765,163,0.03231762500945479,9.0,207.0,1.0,300
766,164,0.032374999951571226,10.0,209.0,1.0,300
767,165,0.032432832987979054,10.0,210.0,1.0,300
768,166,0.03249070805031806,10.0,211.0,1.0,300
769,167,0.03254866704810411,10.0,212.0,1.0,300
770,168,0.03260679205413908,10.0,213.0,1.0,300
771,169,0.03266604198142886,10.0,214.0,1.0,300
772,170,0.03272641694638878,10.0,215.0,1.0,300
773,171,0.03278741694521159,10.0,216.0,1.0,300
774,172,0.032848167000338435,10.0,217.0,1.0,300
775,173,0.032910624984651804,10.0,218.0,1.0,300
776,174,0.0329722500173375,10.0,219.0,1.0,300
777,175,0.03303341695573181,10.0,220.0,1.0,300
778,176,0.033094916958361864,10.0,221.0,1.0,300
779,177,0.033157333033159375,10.0,222.0,1.0,300
780,178,0.03322020801715553,10.0,223.0,1.0,300
781,179,0.033281250041909516,10.0,224.0,1.0,300
782,180,0.033795875031501055,10.0,225.0,1.0,300
783,181,0.03389912494458258,10.0,226.0,1.0,300
784,182,0.03397633298300207,10.0,227.0,1.0,300
785,183,0.034044082975015044,10.0,228.0,1.0,300
786,184,0.034109291969798505,10.0,229.0,1.0,300
787,185,0.03417429199907929,10.0,230.0,1.0,300
788,186,0.03423866699449718,10.0,231.0,1.0,300
789,187,0.034303082968108356,10.0,232.0,1.0,300
790,188,0.034367833053693175,10.0,233.0,1.0,300
791,189,0.03443354205228388,10.0,234.0,1.0,300
792,190,0.034499292029067874,10.0,235.0,1.0,300
793,191,0.034565791953355074,10.0,236.0,1.0,300
794,192,0.03463124996051192,10.0,237.0,1.0,300
795,193,0.0346976249711588,10.0,238.0,1.0,300
796,194,0.03476308297831565,10.0,239.0,1.0,300
797,195,0.03482979198452085,10.0,240.0,1.0,300
798,196,0.03489591705147177,10.0,241.0,1.0,300
799,197,0.03496229194570333,10.0,242.0,1.0,300
800,198,0.03502850001677871,10.0,243.0,1.0,300
801,199,0.035097792046144605,10.0,244.0,1.0,300
802,200,0.035164249944500625,10.0,245.0,1.0,300
803,201,0.03523249994032085,10.0,246.0,1.0,300
804,202,0.035299082985147834,10.0,247.0,1.0,300
805,203,0.03536616696510464,10.0,248.0,1.0,300
806,204,0.035433624987490475,10.0,249.0,1.0,300
807,205,0.03550116694532335,10.0,250.0,1.0,300
808,206,0.03556920797564089,10.0,251.0,1.0,300
809,207,0.035637542023323476,10.0,252.0,1.0,300
810,208,0.035705832997336984,10.0,253.0,1.0,300
811,209,0.0357738749589771,10.0,254.0,1.0,300
812,210,0.035842792014591396,10.0,255.0,1.0,300
813,211,0.035911416984163225,10.0,256.0,1.0,300
814,212,0.03598008304834366,10.0,257.0,1.0,300
815,213,0.03604899998754263,10.0,258.0,1.0,300
816,214,0.036118583055213094,10.0,259.0,1.0,300
817,215,0.03618812502827495,10.0,260.0,1.0,300
818,216,0.036257458035834134,10.0,261.0,1.0,300
819,217,0.03632800001651049,10.0,262.0,1.0,300
820,218,0.03639908297918737,10.0,263.0,1.0,300
821,219,0.036469707963988185,10.0,264.0,1.0,300
822,220,0.036540917004458606,10.0,265.0,1.0,300
823,221,0.03661175002343953,10.0,266.0,1.0,300
824,222,0.03668254194781184,10.0,267.0,1.0,300
825,223,0.03675412503071129,10.0,268.0,1.0,300
826,224,0.03682783304248005,10.0,269.0,1.0,300
827,225,0.036905250046402216,10.0,270.0,1.0,300
828,226,0.036979124997742474,10.0,271.0,1.0,300
829,227,0.037051041959784925,10.0,272.0,1.0,300
830,228,0.03712358302436769,10.0,273.0,1.0,300
831,229,0.037196333054453135,10.0,274.0,1.0,300
832,230,0.03726933302823454,10.0,275.0,1.0,300
833,231,0.037342999945394695,10.0,276.0,1.0,300
834,232,0.037416249979287386,10.0,277.0,1.0,300
835,233,0.037492332980036736,10.0,278.0,1.0,300
836,234,0.03756666695699096,10.0,279.0,1.0,300
837,235,0.037640416994690895,10.0,280.0,1.0,300
838,236,0.03771433304063976,10.0,281.0,1.0,300
839,237,0.03778870799578726,10.0,282.0,1.0,300
840,238,0.0378639999544248,10.0,283.0,1.0,300
841,239,0.03793887502979487,10.0,284.0,1.0,300
842,240,0.03801395802292973,10.0,285.0,1.0,300
843,241,0.038090000045485795,10.0,286.0,1.0,300
844,242,0.038166249985806644,10.0,287.0,1.0,300
845,243,0.03824300004635006,10.0,288.0,1.0,300
846,244,0.038319666986353695,10.0,289.0,1.0,300
847,245,0.03839600004721433,10.0,290.0,1.0,300
848,246,0.03847283299546689,10.0,291.0,1.0,300
849,247,0.03855000005569309,10.0,292.0,1.0,300
850,248,0.03862712497357279,10.0,293.0,1.0,300
851,249,0.0387046670075506,10.0,294.0,1.0,300
852,250,0.038782082963734865,10.0,295.0,1.0,300
853,251,0.03886025003157556,10.0,296.0,1.0,300
854,252,0.038938374957069755,10.0,297.0,1.0,300
855,253,0.0390170420287177,10.0,298.0,1.0,300
856,254,0.03909583296626806,10.0,299.0,1.0,300
857,255,0.03917483298573643,10.0,300.0,1.0,300
858,256,0.039254041970707476,10.0,301.0,1.0,300
859,257,0.039333792054094374,10.0,302.0,1.0,300
860,258,0.03941529197618365,10.0,303.0,1.0,300
861,259,0.03949741704855114,10.0,304.0,1.0,300
862,260,0.03957904200069606,10.0,305.0,1.0,300
863,261,0.03966108302120119,10.0,306.0,1.0,300
864,262,0.039745999965816736,10.0,307.0,1.0,300
865,263,0.039832624956034124,10.0,308.0,1.0,300
866,264,0.039917125017382205,10.0,309.0,1.0,300
867,265,0.040001749992370605,10.0,310.0,1.0,300
868,266,0.04008420801255852,10.0,311.0,1.0,300
869,267,0.04016637499444187,10.0,312.0,1.0,300
870,268,0.040247916942462325,10.0,313.0,1.0,300
871,269,0.040332208038307726,10.0,314.0,1.0,300
872,270,0.04041549994144589,10.0,315.0,1.0,300
873,271,0.040499125025235116,10.0,316.0,1.0,300
874,272,0.040582749992609024,10.0,317.0,1.0,300
875,273,0.04066554200835526,10.0,318.0,1.0,300
876,274,0.04074854194186628,10.0,319.0,1.0,300
877,275,0.040831708000041544,10.0,320.0,1.0,300
878,276,0.04091529198922217,10.0,321.0,1.0,300
879,277,0.04099979205057025,10.0,322.0,1.0,300
880,278,0.04108462494332343,10.0,323.0,1.0,300
881,279,0.04116895794868469,10.0,324.0,1.0,300
882,280,0.041252875002101064,10.0,325.0,1.0,300
883,281,0.04133795795496553,10.0,326.0,1.0,300
884,282,0.04142341704573482,10.0,327.0,1.0,300
885,283,0.04150862502865493,10.0,328.0,1.0,300
886,284,0.04159391694702208,10.0,329.0,1.0,300
887,285,0.04167966695968062,10.0,330.0,1.0,300
888,286,0.041765457950532436,10.0,331.0,1.0,300
889,287,0.04185116698499769,10.0,332.0,1.0,300
890,288,0.04193641699384898,10.0,333.0,1.0,300
891,289,0.04202312498819083,10.0,334.0,1.0,300
892,290,0.042110083042643964,10.0,335.0,1.0,300
893,291,0.04219674994237721,10.0,336.0,1.0,300
894,292,0.04228429205249995,10.0,337.0,1.0,300
895,293,0.04237191705033183,10.0,338.0,1.0,300
896,294,0.042461083037778735,10.0,339.0,1.0,300
897,295,0.042550249956548214,10.0,340.0,1.0,300
898,296,0.042638582992367446,10.0,341.0,1.0,300
899,297,0.04272733302786946,10.0,342.0,1.0,300
900,298,0.04281625000294298,10.0,343.0,1.0,300
901,299,0.04290583299007267,10.0,344.0,1.0,300
902,300,0.0429945420473814,10.0,345.0,1.0,300
903,0,0.00015733297914266586,5.0,0.0,2.0,300
904,1,0.025925333029590547,5.0,1.0,2.0,300
905,2,0.025963917025364935,6.0,3.0,2.0,300
906,3,0.02599045797251165,7.0,5.0,2.0,300
907,4,0.0260155419819057,8.0,7.0,2.0,300
908,5,0.026038042036816478,8.0,8.0,2.0,300
909,6,0.026059582945890725,7.0,10.0,2.0,300
910,7,0.026080916984938085,6.0,12.0,2.0,300
911,8,0.02610529202502221,7.0,14.0,2.0,300
912,9,0.026127333054319024,7.0,15.0,2.0,300
913,10,0.026148792007006705,6.0,17.0,2.0,300
914,11,0.026170667028054595,7.0,19.0,2.0,300
915,12,0.02619558305013925,7.0,20.0,2.0,300
916,13,0.02622166695073247,6.0,22.0,2.0,300
917,14,0.02624891698360443,7.0,24.0,2.0,300
918,15,0.026275582960806787,6.0,26.0,2.0,300
919,16,0.026299791992641985,7.0,28.0,2.0,300
920,17,0.026323667028918862,6.0,30.0,2.0,300
921,18,0.026349375024437904,7.0,32.0,2.0,300
922,19,0.02637329197023064,7.0,33.0,2.0,300
923,20,0.026400916976854205,6.0,35.0,2.0,300
924,21,0.02642520796507597,6.0,36.0,2.0,300
925,22,0.026451957994140685,5.0,38.0,2.0,300
926,23,0.02647666702978313,6.0,40.0,2.0,300
927,24,0.026501417043618858,6.0,41.0,2.0,300
928,25,0.026526957983151078,6.0,42.0,2.0,300
929,26,0.02655216702260077,5.0,44.0,2.0,300
930,27,0.026577375014312565,6.0,46.0,2.0,300
931,28,0.026602874975651503,6.0,47.0,2.0,300
932,29,0.026628750027157366,7.0,49.0,2.0,300
933,30,0.026654666988179088,6.0,51.0,2.0,300
934,31,0.02668095799162984,7.0,53.0,2.0,300
935,32,0.02670745796058327,6.0,55.0,2.0,300
936,33,0.02673716703429818,7.0,57.0,2.0,300
937,34,0.026764916954562068,7.0,58.0,2.0,300
938,35,0.026792375021614134,8.0,60.0,2.0,300
939,36,0.026819917024113238,8.0,61.0,2.0,300
940,37,0.02684858301654458,7.0,63.0,2.0,300
941,38,0.02687725005671382,7.0,64.0,2.0,300
942,39,0.026905582984909415,6.0,66.0,2.0,300
943,40,0.026934207999147475,7.0,68.0,2.0,300
944,41,0.0269662500359118,6.0,70.0,2.0,300
945,42,0.026995457941666245,6.0,71.0,2.0,300
946,43,0.02702454198151827,6.0,72.0,2.0,300
947,44,0.027053582947701216,7.0,74.0,2.0,300
948,45,0.027082832995802164,6.0,76.0,2.0,300
949,46,0.027112375013530254,7.0,78.0,2.0,300
950,47,0.027142124949023128,6.0,80.0,2.0,300
951,48,0.027171958005055785,5.0,82.0,2.0,300
952,49,0.02720487501937896,6.0,84.0,2.0,300
953,50,0.02723749994765967,7.0,86.0,2.0,300
954,51,0.027268582955002785,7.0,87.0,2.0,300
955,52,0.027299750014208257,8.0,89.0,2.0,300
956,53,0.027332916972227395,9.0,91.0,2.0,300
957,54,0.027369125047698617,9.0,92.0,2.0,300
958,55,0.027401541941799223,9.0,93.0,2.0,300
959,56,0.027433541952632368,9.0,94.0,2.0,300
960,57,0.027467041974887252,9.0,95.0,2.0,300
961,58,0.02750154200475663,8.0,97.0,2.0,300
962,59,0.02753479196690023,7.0,99.0,2.0,300
963,60,0.02756787498947233,6.0,101.0,2.0,300
964,61,0.027600707951933146,5.0,103.0,2.0,300
965,62,0.027634041965939105,6.0,105.0,2.0,300
966,63,0.027669416973367333,5.0,107.0,2.0,300
967,64,0.027705749962478876,4.0,109.0,2.0,300
968,65,0.027742458041757345,5.0,111.0,2.0,300
969,66,0.027778874966315925,6.0,113.0,2.0,300
970,67,0.027815458015538752,6.0,114.0,2.0,300
971,68,0.027851541992276907,6.0,115.0,2.0,300
972,69,0.0278885830193758,5.0,117.0,2.0,300
973,70,0.027926082955673337,5.0,118.0,2.0,300
974,71,0.027963791973888874,6.0,120.0,2.0,300
975,72,0.02800179203040898,6.0,121.0,2.0,300
976,73,0.02804037497844547,7.0,123.0,2.0,300
977,74,0.028079416952095926,8.0,125.0,2.0,300
978,75,0.028117708046920598,8.0,126.0,2.0,300
979,76,0.028156167012639344,8.0,127.0,2.0,300
980,77,0.02819666697178036,9.0,129.0,2.0,300
981,78,0.028236250043846667,8.0,131.0,2.0,300
982,79,0.028274792013689876,8.0,132.0,2.0,300
983,80,0.02831349999178201,8.0,133.0,2.0,300
984,81,0.028352458029985428,8.0,134.0,2.0,300
985,82,0.028390916995704174,9.0,136.0,2.0,300
986,83,0.02843049995135516,9.0,137.0,2.0,300
987,84,0.028468874981626868,9.0,138.0,2.0,300
988,85,0.02850737504195422,10.0,140.0,2.0,300
989,86,0.028546249959617853,9.0,142.0,2.0,300
990,87,0.02858508296776563,8.0,144.0,2.0,300
991,88,0.02862433297559619,8.0,145.0,2.0,300
992,89,0.02866433304734528,8.0,146.0,2.0,300
993,90,0.028705375036224723,8.0,147.0,2.0,300
994,91,0.028747917036525905,8.0,148.0,2.0,300
995,92,0.028788457973860204,7.0,150.0,2.0,300
996,93,0.028830208000726998,7.0,151.0,2.0,300
997,94,0.028871000045910478,7.0,152.0,2.0,300
998,95,0.02891195798292756,6.0,154.0,2.0,300
999,96,0.028954874956980348,7.0,156.0,2.0,300
1000,97,0.028997124987654388,6.0,158.0,2.0,300
1001,98,0.02903891704045236,5.0,160.0,2.0,300
1002,99,0.029081332962960005,5.0,161.0,2.0,300
1003,100,0.02912383305374533,5.0,162.0,2.0,300
1004,101,0.029166750027798116,5.0,163.0,2.0,300
1005,102,0.029209750005975366,5.0,164.0,2.0,300
1006,103,0.029253041953779757,6.0,166.0,2.0,300
1007,104,0.02929595799650997,6.0,167.0,2.0,300
1008,105,0.029339500004425645,7.0,169.0,2.0,300
1009,106,0.029383374960161746,7.0,170.0,2.0,300
1010,107,0.02942749997600913,7.0,171.0,2.0,300
1011,108,0.029471582965925336,6.0,173.0,2.0,300
1012,109,0.029518499970436096,7.0,175.0,2.0,300
1013,110,0.02956329204607755,8.0,177.0,2.0,300
1014,111,0.02960791694931686,8.0,178.0,2.0,300
1015,112,0.029652875033207238,8.0,179.0,2.0,300
1016,113,0.029698292026296258,8.0,180.0,2.0,300
1017,114,0.0297435000538826,8.0,181.0,2.0,300
1018,115,0.029789249994792044,8.0,182.0,2.0,300
1019,116,0.02983504196163267,7.0,184.0,2.0,300
1020,117,0.0298810419626534,7.0,185.0,2.0,300
1021,118,0.029927999945357442,7.0,186.0,2.0,300
1022,119,0.029976250021718442,7.0,187.0,2.0,300
1023,120,0.03002508298959583,7.0,188.0,2.0,300
1024,121,0.03007500001695007,7.0,189.0,2.0,300
1025,122,0.0301239580148831,7.0,190.0,2.0,300
1026,123,0.030173582956194878,7.0,191.0,2.0,300
1027,124,0.030223708017729223,6.0,193.0,2.0,300
1028,125,0.030272083007730544,7.0,195.0,2.0,300
1029,126,0.03032179200090468,7.0,196.0,2.0,300
1030,127,0.03037308296188712,7.0,197.0,2.0,300
1031,128,0.03042454202659428,7.0,198.0,2.0,300
