,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
451,123,0.9655137079535052,28.0,127.0,True,250,0.5,300
452,124,0.9728277499089018,28.0,128.0,True,250,0.5,300
453,125,0.9792058749590069,28.0,129.0,True,250,0.5,300
454,126,0.9901726659154519,28.0,130.0,True,250,0.5,300
455,127,0.9968362909276038,28.0,131.0,True,250,0.5,300
456,128,1.0032142909476534,28.0,132.0,True,250,0.5,300
457,129,1.0097154160030186,28.0,133.0,True,250,0.5,300
458,130,1.0235176659189165,28.0,134.0,True,250,0.5,300
459,131,1.0316444999771193,28.0,135.0,True,250,0.5,300
460,132,1.0381187499733642,28.0,136.0,True,250,0.5,300
461,133,1.0464457909110934,28.0,137.0,True,250,0.5,300
462,134,1.055733458022587,28.0,138.0,True,250,0.5,300
463,135,1.062916541006416,28.0,139.0,True,250,0.5,300
464,136,1.0695964579936117,28.0,140.0,True,250,0.5,300
465,137,1.0758368329843506,28.0,141.0,True,250,0.5,300
466,138,1.085185999982059,28.0,142.0,True,250,0.5,300
467,139,1.091490332968533,28.0,143.0,True,250,0.5,300
468,140,1.0992957080015913,28.0,144.0,True,250,0.5,300
469,141,1.1056544579332694,28.0,145.0,True,250,0.5,300
470,142,1.1132562910206616,28.0,146.0,True,250,0.5,300
471,143,1.1262192499125376,28.0,147.0,True,250,0.5,300
472,144,1.1352723329328,28.0,148.0,True,250,0.5,300
473,145,1.1457754579605535,28.0,149.0,True,250,0.5,300
474,146,1.1554285829188302,28.0,150.0,True,250,0.5,300
475,147,1.1660090410150588,28.0,151.0,True,250,0.5,300
476,148,1.172731207916513,28.0,152.0,True,250,0.5,300
477,149,1.1791464579291642,28.0,153.0,True,250,0.5,300
478,150,1.1854846249334514,28.0,154.0,True,250,0.5,300
479,151,1.1952181659871712,28.0,155.0,True,250,0.5,300
480,152,1.2025681659579277,28.0,156.0,True,250,0.5,300
481,153,1.209076290950179,28.0,157.0,True,250,0.5,300
482,154,1.2153760410146788,28.0,158.0,True,250,0.5,300
483,155,1.221715125022456,28.0,159.0,True,250,0.5,300
484,156,1.2280502499779686,28.0,160.0,True,250,0.5,300
485,157,1.2385581249836832,28.0,161.0,True,250,0.5,300
486,158,1.2484687080141157,28.0,162.0,True,250,0.5,300
487,159,1.2588824579725042,28.0,163.0,True,250,0.5,300
488,160,1.2655449159210548,28.0,164.0,True,250,0.5,300
489,161,1.2722469159634784,28.0,165.0,True,250,0.5,300
490,162,1.2785638750065118,28.0,166.0,True,250,0.5,300
491,163,1.2889110409887508,28.0,167.0,True,250,0.5,300
492,164,1.299720500013791,28.0,168.0,True,250,0.5,300
493,165,1.3064398330170661,28.0,169.0,True,250,0.5,300
494,166,1.3127504999283701,28.0,170.0,True,250,0.5,300
495,167,1.3191986249294132,28.0,171.0,True,250,0.5,300
496,168,1.3256388750160113,28.0,172.0,True,250,0.5,300
497,169,1.3350519579835236,28.0,173.0,True,250,0.5,300
498,170,1.3412686249939725,28.0,174.0,True,250,0.5,300
499,171,1.3474563750205562,28.0,175.0,True,250,0.5,300
500,172,1.3536006659269333,28.0,176.0,True,250,0.5,300
501,173,1.359827124979347,28.0,177.0,True,250,0.5,300
502,174,1.3679861659184098,28.0,178.0,True,250,0.5,300
503,175,1.3746444999706,28.0,179.0,True,250,0.5,300
504,176,1.3817336249630898,28.0,180.0,True,250,0.5,300
505,177,1.391551333013922,28.0,181.0,True,250,0.5,300
506,178,1.3982684999937192,28.0,182.0,True,250,0.5,300
507,179,1.4049877079669386,28.0,183.0,True,250,0.5,300
508,180,1.4120192499831319,28.0,184.0,True,250,0.5,300
509,181,1.4183100409572944,28.0,185.0,True,250,0.5,300
510,182,1.424497124971822,28.0,186.0,True,250,0.5,300
511,183,1.4307567079085857,28.0,187.0,True,250,0.5,300
512,184,1.4369641660014167,28.0,188.0,True,250,0.5,300
513,185,1.4430985829094425,28.0,189.0,True,250,0.5,300
514,186,1.449331249925308,28.0,190.0,True,250,0.5,300
515,187,1.456379749928601,28.0,191.0,True,250,0.5,300
516,188,1.4651361249852926,28.0,192.0,True,250,0.5,300
517,189,1.4744954579509795,28.0,193.0,True,250,0.5,300
518,190,1.4809484159341082,28.0,194.0,True,250,0.5,300
519,191,1.4900811249390244,28.0,195.0,True,250,0.5,300
520,192,1.499286915990524,28.0,196.0,True,250,0.5,300
521,193,1.5054768329719082,28.0,197.0,True,250,0.5,300
522,194,1.5155153329251334,28.0,198.0,True,250,0.5,300
523,195,1.5218319579726085,28.0,199.0,True,250,0.5,300
524,196,1.528590332949534,28.0,200.0,True,250,0.5,300
525,197,1.5352292909519747,28.0,201.0,True,250,0.5,300
526,198,1.5447521660244092,28.0,202.0,True,250,0.5,300
527,199,1.5522319580195472,28.0,203.0,True,250,0.5,300
528,200,1.5587119580013677,28.0,204.0,True,250,0.5,300
529,201,1.5658544580219314,28.0,205.0,True,250,0.5,300
530,202,1.5728386249393225,28.0,206.0,True,250,0.5,300
531,203,1.5847118329256773,28.0,207.0,True,250,0.5,300
532,204,1.5939352909335867,28.0,208.0,True,250,0.5,300
533,205,1.603108457988128,28.0,209.0,True,250,0.5,300
534,206,1.6230245409533381,28.0,210.0,True,250,0.5,300
535,207,1.6331761659821495,28.0,211.0,True,250,0.5,300
536,208,1.6404976249905303,28.0,212.0,True,250,0.5,300
537,209,1.648776707937941,28.0,213.0,True,250,0.5,300
538,210,1.6560662909178063,28.0,214.0,True,250,0.5,300
539,211,1.6638470409670845,28.0,215.0,True,250,0.5,300
540,212,1.6705822499934584,28.0,216.0,True,250,0.5,300
541,213,1.67797741596587,28.0,217.0,True,250,0.5,300
542,214,1.6892866659909487,28.0,218.0,True,250,0.5,300
543,215,1.6956752080004662,28.0,219.0,True,250,0.5,300
544,216,1.7019593749428168,28.0,220.0,True,250,0.5,300
545,217,1.7082113749347627,28.0,221.0,True,250,0.5,300
546,218,1.7219250409398228,28.0,222.0,True,250,0.5,300
547,219,1.729493457940407,28.0,223.0,True,250,0.5,300
548,220,1.7360546250129119,28.0,224.0,True,250,0.5,300
549,221,1.7494417079724371,28.0,225.0,True,250,0.5,300
550,222,1.7561410409398377,28.0,226.0,True,250,0.5,300
551,223,1.7626021249452606,28.0,227.0,True,250,0.5,300
552,224,1.7695629579247907,28.0,228.0,True,250,0.5,300
553,225,1.778278165962547,28.0,229.0,True,250,0.5,300
554,226,1.7845588750205934,28.0,230.0,True,250,0.5,300
555,227,1.7932922909967601,28.0,231.0,True,250,0.5,300
556,228,1.8017419580137357,28.0,232.0,True,250,0.5,300
557,229,1.8106703750090674,28.0,233.0,True,250,0.5,300
558,230,1.8173398749204352,28.0,234.0,True,250,0.5,300
559,231,1.823807124979794,28.0,235.0,True,250,0.5,300
560,232,1.8360975829418749,28.0,236.0,True,250,0.5,300
561,233,1.8427171659423038,28.0,237.0,True,250,0.5,300
562,234,1.8510747909313068,28.0,238.0,True,250,0.5,300
563,235,1.859168165945448,28.0,239.0,True,250,0.5,300
564,236,1.8864690409973264,28.0,240.0,True,250,0.5,300
565,237,1.9015516659710556,28.0,241.0,True,250,0.5,300
566,238,1.9086133330129087,28.0,242.0,True,250,0.5,300
567,239,1.9150734159629792,28.0,243.0,True,250,0.5,300
568,240,1.92196020798292,28.0,244.0,True,250,0.5,300
569,241,1.9409544159425423,28.0,245.0,True,250,0.5,300
570,242,1.9526242499705404,28.0,246.0,True,250,0.5,300
571,243,1.9614512500120327,28.0,247.0,True,250,0.5,300
572,244,1.970278957975097,28.0,248.0,True,250,0.5,300
573,245,1.9769933329662308,28.0,249.0,True,250,0.5,300
574,246,1.9849075409583747,28.0,250.0,True,250,0.5,300
575,247,1.9955628749448806,28.0,251.0,True,250,0.5,300
576,248,2.0030991249950603,28.0,252.0,True,250,0.5,300
577,249,2.0129698750097305,28.0,253.0,True,250,0.5,300
578,250,2.0207209159852937,28.0,254.0,True,250,0.5,300
579,251,2.028305207961239,28.0,255.0,True,250,0.5,300
580,252,2.036816166015342,28.0,256.0,True,250,0.5,300
581,253,2.0433268329361454,28.0,257.0,True,250,0.5,300
582,254,2.0496980409370735,28.0,258.0,True,250,0.5,300
583,255,2.056071582948789,28.0,259.0,True,250,0.5,300
584,256,2.0624173749238253,28.0,260.0,True,250,0.5,300
585,257,2.068722124909982,28.0,261.0,True,250,0.5,300
586,258,2.0776777499122545,28.0,262.0,True,250,0.5,300
587,259,2.0851552080130205,28.0,263.0,True,250,0.5,300
588,260,2.093300290987827,28.0,264.0,True,250,0.5,300
589,261,2.101585333002731,28.0,265.0,True,250,0.5,300
590,262,2.1080100409453735,28.0,266.0,True,250,0.5,300
591,263,2.1143029580125585,28.0,267.0,True,250,0.5,300
592,264,2.1206164580071345,28.0,268.0,True,250,0.5,300
593,265,2.126814082963392,28.0,269.0,True,250,0.5,300
594,266,2.1330677500227466,28.0,270.0,True,250,0.5,300
595,267,2.139281249954365,28.0,271.0,True,250,0.5,300
596,268,2.145533707924187,28.0,272.0,True,250,0.5,300
597,269,2.1517367910128087,28.0,273.0,True,250,0.5,300
598,270,2.1658433330012485,28.0,274.0,True,250,0.5,300
599,271,2.1721505409805104,28.0,275.0,True,250,0.5,300
600,272,2.17844425002113,28.0,276.0,True,250,0.5,300
601,273,2.1846750829136,28.0,277.0,True,250,0.5,300
602,274,2.19091458292678,28.0,278.0,True,250,0.5,300
603,275,2.197130291024223,28.0,279.0,True,250,0.5,300
604,276,2.2033191659720615,28.0,280.0,True,250,0.5,300
605,277,2.2095106249907985,28.0,281.0,True,250,0.5,300
606,278,2.215675749932416,28.0,282.0,True,250,0.5,300
607,279,2.2218574159778655,28.0,283.0,True,250,0.5,300
608,280,2.235261374968104,28.0,284.0,True,250,0.5,300
609,281,2.241650208015926,28.0,285.0,True,250,0.5,300
610,282,2.2479274579090998,28.0,286.0,True,250,0.5,300
611,283,2.254179041017778,28.0,287.0,True,250,0.5,300
612,284,2.260377374943346,28.0,288.0,True,250,0.5,300
613,285,2.266540249926038,28.0,289.0,True,250,0.5,300
614,286,2.272754499921575,28.0,290.0,True,250,0.5,300
615,287,2.278969540959224,28.0,291.0,True,250,0.5,300
616,288,2.292553915991448,28.0,292.0,True,250,0.5,300
617,289,2.2988519999198616,28.0,293.0,True,250,0.5,300
618,290,2.3050887079443783,28.0,294.0,True,250,0.5,300
619,291,2.31132970796898,28.0,295.0,True,250,0.5,300
620,292,2.3175628749886528,28.0,296.0,True,250,0.5,300
621,293,2.323886332917027,28.0,297.0,True,250,0.5,300
622,294,2.330179832992144,28.0,298.0,True,250,0.5,300
623,295,2.3364485829370096,28.0,299.0,True,250,0.5,300
624,296,2.348962082993239,28.0,300.0,True,250,0.5,300
625,297,2.356710624997504,28.0,301.0,True,250,0.5,300
626,298,2.3631669159512967,28.0,302.0,True,250,0.5,300
627,299,2.3695868749637157,28.0,303.0,True,250,0.5,300
628,300,2.376413165940903,28.0,304.0,True,250,0.5,300
629,0,0.00036583293695002794,15.0,0.0,True,250,0.7,300
630,1,0.02362595801241696,23.0,2.0,True,250,0.7,300
631,2,0.03081204101908952,23.0,3.0,True,250,0.7,300
632,3,0.03755583299789578,23.0,4.0,True,250,0.7,300
633,4,0.04494983295444399,23.0,5.0,True,250,0.7,300
634,5,0.052051416016183794,23.0,6.0,True,250,0.7,300
635,6,0.05796204099897295,23.0,7.0,True,250,0.7,300
636,7,0.06606320792343467,24.0,9.0,True,250,0.7,300
637,8,0.07475704094395041,25.0,11.0,True,250,0.7,300
638,9,0.08262837491929531,25.0,12.0,True,250,0.7,300
639,10,0.08919974998570979,26.0,14.0,True,250,0.7,300
640,11,0.10188174992799759,27.0,16.0,True,250,0.7,300
641,12,0.10943075001705438,27.0,17.0,True,250,0.7,300
642,13,0.11580008291639388,27.0,18.0,True,250,0.7,300
643,14,0.12409033300355077,27.0,19.0,True,250,0.7,300
644,15,0.13175349996890873,27.0,20.0,True,250,0.7,300
645,16,0.13919854094274342,27.0,21.0,True,250,0.7,300
646,17,0.14866104093380272,28.0,23.0,True,250,0.7,300
647,18,0.15950170799624175,29.0,25.0,True,250,0.7,300
