,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.06980225001461804,2.0,261.0,0.5,300
517,216,0.07004416605923325,2.0,262.0,0.5,300
518,217,0.07028608303517103,2.0,263.0,0.5,300
519,218,0.0705278750974685,2.0,264.0,0.5,300
520,219,0.07077008311171085,2.0,265.0,0.5,300
521,220,0.07101200008764863,2.0,266.0,0.5,300
522,221,0.07125679100863636,2.0,267.0,0.5,300
523,222,0.07150325004477054,2.0,268.0,0.5,300
524,223,0.07192104100249708,2.0,269.0,0.5,300
525,224,0.07216470804996789,2.0,270.0,0.5,300
526,225,0.07240850001107901,2.0,271.0,0.5,300
527,226,0.07265208300668746,2.0,272.0,0.5,300
528,227,0.0728966660099104,2.0,273.0,0.5,300
529,228,0.07314087508711964,2.0,274.0,0.5,300
530,229,0.07338654110208154,2.0,275.0,0.5,300
531,230,0.07363220804836601,2.0,276.0,0.5,300
532,231,0.07387666602153331,2.0,277.0,0.5,300
533,232,0.07412154111079872,2.0,278.0,0.5,300
534,233,0.07436920807231218,2.0,279.0,0.5,300
535,234,0.07461629109457135,2.0,280.0,0.5,300
536,235,0.07486370811238885,2.0,281.0,0.5,300
537,236,0.07511062500998378,2.0,282.0,0.5,300
538,237,0.07535837509203702,2.0,283.0,0.5,300
539,238,0.0756054581142962,2.0,284.0,0.5,300
540,239,0.07585233310237527,2.0,286.0,0.5,300
541,240,0.07609979109838605,2.0,287.0,0.5,300
542,241,0.07634658308234066,2.0,288.0,0.5,300
543,242,0.07676866604015231,2.0,289.0,0.5,300
544,243,0.07701704103965312,2.0,290.0,0.5,300
545,244,0.07726604107301682,2.0,291.0,0.5,300
546,245,0.07768908306024969,2.0,292.0,0.5,300
547,246,0.07793916610535234,2.0,293.0,0.5,300
548,247,0.07818775007035583,2.0,294.0,0.5,300
549,248,0.07843800005502999,2.0,295.0,0.5,300
550,249,0.07868750009220093,2.0,296.0,0.5,300
551,250,0.07893737510312349,2.0,297.0,0.5,300
552,251,0.07918820809572935,2.0,298.0,0.5,300
553,252,0.07943970803171396,2.0,299.0,0.5,300
554,253,0.07969191600568593,2.0,300.0,0.5,300
555,254,0.07994170801248401,2.0,301.0,0.5,300
556,255,0.08019333309493959,2.0,302.0,0.5,300
557,256,0.08044408308342099,2.0,303.0,0.5,300
558,257,0.08070145803503692,2.0,304.0,0.5,300
559,258,0.08095458301249892,2.0,305.0,0.5,300
560,259,0.08120391611009836,2.0,306.0,0.5,300
561,260,0.08157500007655472,2.0,307.0,0.5,300
562,261,0.08188262500334531,2.0,308.0,0.5,300
563,262,0.08215304103214294,2.0,309.0,0.5,300
564,263,0.08241770800668746,2.0,310.0,0.5,300
565,264,0.0826786661054939,2.0,311.0,0.5,300
566,265,0.08293808309827,2.0,312.0,0.5,300
567,266,0.08319795806892216,2.0,313.0,0.5,300
568,267,0.08345762500539422,2.0,314.0,0.5,300
569,268,0.08371604105923325,2.0,315.0,0.5,300
570,269,0.08397600008174777,2.0,316.0,0.5,300
571,270,0.08423525001853704,2.0,317.0,0.5,300
572,271,0.084494375041686,2.0,318.0,0.5,300
573,272,0.08479175006505102,2.0,319.0,0.5,300
574,273,0.08514566603116691,2.0,320.0,0.5,300
575,274,0.08561012509744614,2.0,321.0,0.5,300
576,275,0.08587520802393556,2.0,322.0,0.5,300
577,276,0.08612958306912333,2.0,323.0,0.5,300
578,277,0.0863857080694288,2.0,324.0,0.5,300
579,278,0.08664312504697591,2.0,325.0,0.5,300
580,279,0.08689483301714063,2.0,326.0,0.5,300
581,280,0.0871509580174461,2.0,327.0,0.5,300
582,281,0.08740354108158499,2.0,328.0,0.5,300
583,282,0.08766333304811269,2.0,329.0,0.5,300
584,283,0.08792229101527482,2.0,330.0,0.5,300
585,284,0.08817750005982816,2.0,331.0,0.5,300
586,285,0.08842804108280689,2.0,332.0,0.5,300
587,286,0.08868783304933459,2.0,333.0,0.5,300
588,287,0.08894895808771253,2.0,334.0,0.5,300
589,288,0.08921183308120817,2.0,335.0,0.5,300
590,289,0.08947466604877263,2.0,336.0,0.5,300
591,0,0.0004658750258386135,11.0,0.0,1.0,300
592,1,0.008881291025318205,11.0,2.0,1.0,300
593,2,0.00927650008816272,11.0,4.0,1.0,300
594,3,0.009657958056777716,11.0,6.0,1.0,300
595,4,0.010029541095718741,9.0,8.0,1.0,300
596,5,0.0104037910932675,9.0,10.0,1.0,300
597,6,0.01077687507495284,9.0,12.0,1.0,300
598,7,0.01114645809866488,8.0,14.0,1.0,300
599,8,0.011342291021719575,9.0,16.0,1.0,300
600,9,0.011544291046448052,9.0,17.0,1.0,300
601,10,0.011743208044208586,10.0,19.0,1.0,300
602,11,0.01194195810239762,10.0,20.0,1.0,300
603,12,0.012140791048295796,10.0,21.0,1.0,300
604,13,0.012518916046246886,9.0,23.0,1.0,300
605,14,0.012895875028334558,9.0,24.0,1.0,300
606,15,0.013099083094857633,9.0,25.0,1.0,300
607,16,0.013298541074618697,10.0,27.0,1.0,300
608,17,0.013497416046448052,10.0,28.0,1.0,300
609,18,0.013695541070774198,9.0,30.0,1.0,300
610,19,0.013894083094783127,8.0,32.0,1.0,300
611,20,0.014092750032432377,9.0,34.0,1.0,300
612,21,0.014290458057075739,10.0,36.0,1.0,300
613,22,0.014661583001725376,10.0,37.0,1.0,300
614,23,0.014860458089970052,10.0,39.0,1.0,300
615,24,0.0152309580007568,8.0,41.0,1.0,300
616,25,0.015605666092596948,8.0,42.0,1.0,300
617,26,0.015805833041667938,8.0,43.0,1.0,300
618,27,0.016176833072677255,7.0,45.0,1.0,300
619,28,0.01637645810842514,7.0,46.0,1.0,300
620,29,0.016575916088186204,6.0,48.0,1.0,300
621,30,0.016950250021182,6.0,49.0,1.0,300
622,31,0.0171506660990417,6.0,50.0,1.0,300
623,32,0.01752366602886468,8.0,52.0,1.0,300
624,33,0.01773200009483844,7.0,54.0,1.0,300
625,34,0.01793266599997878,5.0,56.0,1.0,300
626,35,0.018304833094589412,5.0,57.0,1.0,300
627,36,0.01850475009996444,5.0,58.0,1.0,300
628,37,0.01888045808300376,6.0,60.0,1.0,300
629,38,0.019083208055235445,6.0,61.0,1.0,300
630,39,0.01946387509815395,6.0,62.0,1.0,300
631,40,0.019666000036522746,4.0,64.0,1.0,300
632,41,0.01986925001256168,4.0,65.0,1.0,300
633,42,0.02007208310533315,4.0,66.0,1.0,300
634,43,0.020448250113986433,4.0,67.0,1.0,300
635,44,0.02065391605719924,4.0,68.0,1.0,300
636,45,0.021403666003607213,4.0,69.0,1.0,300
637,46,0.022103333030827343,3.0,71.0,1.0,300
638,47,0.02328633307479322,3.0,72.0,1.0,300
639,48,0.02396200003568083,3.0,74.0,1.0,300
640,49,0.02459133299998939,3.0,75.0,1.0,300
641,50,0.02533025003504008,3.0,76.0,1.0,300
642,51,0.02597066608723253,3.0,77.0,1.0,300
643,52,0.026603625039570034,3.0,79.0,1.0,300
644,53,0.02724604110699147,4.0,81.0,1.0,300
645,54,0.027910750010050833,4.0,83.0,1.0,300
646,55,0.028545208042487502,4.0,85.0,1.0,300
647,56,0.029173333081416786,4.0,86.0,1.0,300
648,57,0.02984983311034739,4.0,87.0,1.0,300
649,58,0.030480625107884407,4.0,88.0,1.0,300
650,59,0.03114333306439221,4.0,89.0,1.0,300
651,60,0.0314781250199303,4.0,90.0,1.0,300
652,61,0.0317161250859499,4.0,91.0,1.0,300
653,62,0.03193783306051046,4.0,92.0,1.0,300
654,63,0.03233266610186547,4.0,93.0,1.0,300
655,64,0.03255095810163766,4.0,94.0,1.0,300
656,65,0.032765000010840595,4.0,96.0,1.0,300
657,66,0.032978333067148924,4.0,97.0,1.0,300
658,67,0.03319020802155137,4.0,98.0,1.0,300
659,68,0.03357933310326189,4.0,99.0,1.0,300
660,69,0.03379133308771998,4.0,100.0,1.0,300
661,70,0.03400233306456357,4.0,101.0,1.0,300
662,71,0.0342140831053257,4.0,102.0,1.0,300
663,72,0.034425375051796436,4.0,103.0,1.0,300
664,73,0.03463766607455909,4.0,104.0,1.0,300
665,74,0.03484850004315376,4.0,105.0,1.0,300
666,75,0.03506008302792907,4.0,106.0,1.0,300
667,76,0.035444750101305544,4.0,108.0,1.0,300
668,77,0.035659666056744754,4.0,109.0,1.0,300
669,78,0.03604808310046792,4.0,111.0,1.0,300
670,79,0.03626554110087454,4.0,112.0,1.0,300
671,80,0.03665425011422485,4.0,113.0,1.0,300
672,81,0.03704137506429106,4.0,114.0,1.0,300
673,82,0.037255916045978665,4.0,115.0,1.0,300
674,83,0.03747050010133535,4.0,116.0,1.0,300
675,84,0.037685333052650094,4.0,117.0,1.0,300
676,85,0.03789937507826835,4.0,119.0,1.0,300
677,86,0.03811449999921024,4.0,120.0,1.0,300
678,87,0.038327750051394105,4.0,121.0,1.0,300
679,88,0.03854283306282014,4.0,122.0,1.0,300
680,89,0.038758458103984594,5.0,124.0,1.0,300
681,90,0.03897362505085766,5.0,126.0,1.0,300
682,91,0.03918845800217241,5.0,127.0,1.0,300
683,92,0.03940404101740569,5.0,129.0,1.0,300
684,93,0.039621083065867424,5.0,130.0,1.0,300
685,94,0.03983716608490795,5.0,131.0,1.0,300
686,95,0.040056666010059416,5.0,133.0,1.0,300
687,96,0.04027500003576279,5.0,134.0,1.0,300
688,97,0.040491250110790133,5.0,135.0,1.0,300
689,98,0.04070825001690537,5.0,136.0,1.0,300
690,99,0.04092479101382196,5.0,137.0,1.0,300
691,100,0.04121412511449307,5.0,138.0,1.0,300
692,101,0.041619750089012086,5.0,139.0,1.0,300
693,102,0.04183858307078481,5.0,140.0,1.0,300
694,103,0.04205704107880592,5.0,141.0,1.0,300
695,104,0.042275291052646935,5.0,143.0,1.0,300
696,105,0.04249291610904038,4.0,145.0,1.0,300
697,106,0.04271137504838407,4.0,146.0,1.0,300
698,107,0.04310375009663403,4.0,147.0,1.0,300
699,108,0.04332316608633846,4.0,148.0,1.0,300
700,109,0.043543166015297174,4.0,149.0,1.0,300
701,110,0.04376316606067121,4.0,150.0,1.0,300
702,111,0.04398220800794661,4.0,151.0,1.0,300
703,112,0.04420116601977497,4.0,152.0,1.0,300
704,113,0.04442054103128612,4.0,153.0,1.0,300
705,114,0.044640541076660156,4.0,154.0,1.0,300
706,115,0.04486041609197855,4.0,155.0,1.0,300
707,116,0.04508079111110419,5.0,157.0,1.0,300
708,117,0.04530137509573251,5.0,159.0,1.0,300
709,118,0.04552216606680304,5.0,160.0,1.0,300
710,119,0.04574358300305903,5.0,161.0,1.0,300
711,120,0.04596495802979916,5.0,162.0,1.0,300
712,121,0.046186791034415364,5.0,163.0,1.0,300
713,122,0.046409541042521596,5.0,164.0,1.0,300
714,123,0.04663233307655901,5.0,165.0,1.0,300
715,124,0.046855750028043985,5.0,167.0,1.0,300
716,125,0.047078833100385964,5.0,168.0,1.0,300
717,126,0.047303250059485435,5.0,169.0,1.0,300
718,127,0.047577208024449646,5.0,170.0,1.0,300
719,128,0.04842725000344217,5.0,171.0,1.0,300
720,129,0.048696333076804876,5.0,173.0,1.0,300
721,130,0.04893537505995482,5.0,174.0,1.0,300
722,131,0.049168000114150345,5.0,175.0,1.0,300
723,132,0.04939725005533546,5.0,176.0,1.0,300
724,133,0.049625208019278944,5.0,177.0,1.0,300
725,134,0.04985225002747029,5.0,178.0,1.0,300
726,135,0.050079541048035026,4.0,180.0,1.0,300
727,136,0.050305916112847626,4.0,182.0,1.0,300
728,137,0.05053195811342448,4.0,183.0,1.0,300
729,138,0.0507615830283612,3.0,185.0,1.0,300
730,139,0.05098858301062137,4.0,187.0,1.0,300
731,140,0.05121525004506111,4.0,189.0,1.0,300
732,141,0.051445708028040826,4.0,191.0,1.0,300
733,142,0.05167358310427517,4.0,192.0,1.0,300
734,143,0.05190020811278373,4.0,193.0,1.0,300
735,144,0.052126916009001434,4.0,194.0,1.0,300
736,145,0.05235408304724842,4.0,195.0,1.0,300
737,146,0.05258183309342712,4.0,196.0,1.0,300
738,147,0.05280891607981175,4.0,198.0,1.0,300
739,148,0.05303679103963077,4.0,199.0,1.0,300
740,149,0.05344054102897644,4.0,200.0,1.0,300
741,150,0.05366908304858953,3.0,202.0,1.0,300
742,151,0.05389800004195422,3.0,203.0,1.0,300
743,152,0.05412591609638184,3.0,204.0,1.0,300
744,153,0.05452950007747859,3.0,205.0,1.0,300
745,154,0.05475745804142207,3.0,206.0,1.0,300
746,155,0.05498645803891122,3.0,207.0,1.0,300
747,156,0.05521545803640038,3.0,208.0,1.0,300
748,157,0.0554437501123175,3.0,209.0,1.0,300
749,158,0.05567233311012387,3.0,210.0,1.0,300
750,159,0.05590166605543345,3.0,211.0,1.0,300
751,160,0.05613120808266103,3.0,212.0,1.0,300
752,161,0.056361625087447464,3.0,213.0,1.0,300
753,162,0.05659033311530948,3.0,215.0,1.0,300
754,163,0.056821208097971976,3.0,216.0,1.0,300
755,164,0.05705191602464765,3.0,217.0,1.0,300
756,165,0.0572821251116693,3.0,218.0,1.0,300
757,166,0.05751291604246944,3.0,219.0,1.0,300
758,167,0.057744958088733256,3.0,221.0,1.0,300
759,168,0.05815083300694823,3.0,222.0,1.0,300
760,169,0.058381125098094344,3.0,223.0,1.0,300
761,170,0.05861166608519852,3.0,225.0,1.0,300
762,171,0.05884454108309001,2.0,227.0,1.0,300
763,172,0.059076041099615395,2.0,229.0,1.0,300
764,173,0.059309500036761165,2.0,230.0,1.0,300
765,174,0.059714750037528574,2.0,232.0,1.0,300
766,175,0.05994679103605449,2.0,233.0,1.0,300
767,176,0.060179416090250015,2.0,234.0,1.0,300
768,177,0.06041220808401704,2.0,235.0,1.0,300
769,178,0.06064562511164695,2.0,236.0,1.0,300
770,179,0.06087887508329004,2.0,237.0,1.0,300
771,180,0.06111675000283867,2.0,238.0,1.0,300
772,181,0.06135354109574109,2.0,239.0,1.0,300
773,182,0.06158837501425296,2.0,240.0,1.0,300
774,183,0.06182220811024308,2.0,241.0,1.0,300
775,184,0.06205683306325227,2.0,242.0,1.0,300
776,185,0.06229191611055285,2.0,243.0,1.0,300
777,186,0.06252750009298325,2.0,244.0,1.0,300
778,187,0.0627627910580486,2.0,245.0,1.0,300
779,188,0.06299791601486504,2.0,246.0,1.0,300
780,189,0.06323287507984787,2.0,248.0,1.0,300
781,190,0.06346820807084441,2.0,249.0,1.0,300
782,191,0.06370537506882101,2.0,250.0,1.0,300
783,192,0.06394133309368044,2.0,251.0,1.0,300
784,193,0.06418216601014137,2.0,252.0,1.0,300
785,194,0.06441945803817362,2.0,253.0,1.0,300
786,195,0.06465750001370907,2.0,254.0,1.0,300
787,196,0.06506812502630055,2.0,255.0,1.0,300
788,197,0.06530608306638896,1.0,257.0,1.0,300
789,198,0.0655451660277322,1.0,258.0,1.0,300
790,199,0.06578408309724182,1.0,259.0,1.0,300
791,200,0.0660232501104474,1.0,260.0,1.0,300
792,201,0.06626308301929384,1.0,261.0,1.0,300
793,202,0.06650204106699675,1.0,262.0,1.0,300
794,203,0.06674179108813405,1.0,263.0,1.0,300
795,204,0.0669810000108555,1.0,264.0,1.0,300
796,205,0.06739450001623482,1.0,265.0,1.0,300
797,206,0.06763433304149657,1.0,267.0,1.0,300
798,207,0.06787366606295109,1.0,268.0,1.0,300
799,208,0.06811362504959106,1.0,269.0,1.0,300
800,209,0.0683552500559017,1.0,270.0,1.0,300
801,210,0.06859550008084625,1.0,271.0,1.0,300
802,211,0.06883595802355558,1.0,272.0,1.0,300
803,212,0.06907750002574176,1.0,273.0,1.0,300
804,213,0.06931879103649408,1.0,274.0,1.0,300
805,214,0.06956091604661196,1.0,275.0,1.0,300
806,215,0.06980225001461804,1.0,277.0,1.0,300
807,216,0.07004416605923325,1.0,278.0,1.0,300
808,217,0.07028608303517103,1.0,279.0,1.0,300
809,218,0.0705278750974685,1.0,281.0,1.0,300
810,219,0.07077008311171085,1.0,282.0,1.0,300
811,220,0.07101200008764863,1.0,283.0,1.0,300
812,221,0.07125679100863636,1.0,284.0,1.0,300
813,222,0.07150325004477054,1.0,285.0,1.0,300
814,223,0.07192104100249708,1.0,286.0,1.0,300
815,224,0.07216470804996789,1.0,287.0,1.0,300
816,225,0.07240850001107901,1.0,288.0,1.0,300
817,226,0.07265208300668746,1.0,289.0,1.0,300
818,227,0.0728966660099104,1.0,290.0,1.0,300
819,228,0.07314087508711964,1.0,291.0,1.0,300
820,229,0.07338654110208154,1.0,292.0,1.0,300
821,230,0.07363220804836601,1.0,293.0,1.0,300
822,231,0.07387666602153331,1.0,294.0,1.0,300
823,232,0.07412154111079872,1.0,295.0,1.0,300
824,233,0.07436920807231218,1.0,296.0,1.0,300
825,234,0.07461629109457135,1.0,297.0,1.0,300
826,235,0.07486370811238885,1.0,298.0,1.0,300
827,236,0.07511062500998378,1.0,300.0,1.0,300
828,237,0.07535837509203702,1.0,301.0,1.0,300
829,238,0.0756054581142962,1.0,302.0,1.0,300
830,239,0.07585233310237527,1.0,303.0,1.0,300
831,240,0.07609979109838605,1.0,304.0,1.0,300
832,241,0.07634658308234066,1.0,305.0,1.0,300
833,242,0.07676866604015231,1.0,307.0,1.0,300
834,243,0.07701704103965312,1.0,308.0,1.0,300
835,244,0.07726604107301682,1.0,309.0,1.0,300
836,245,0.07768908306024969,1.0,310.0,1.0,300
837,246,0.07793916610535234,1.0,311.0,1.0,300
838,247,0.07818775007035583,1.0,312.0,1.0,300
839,248,0.07843800005502999,1.0,313.0,1.0,300
840,249,0.07868750009220093,1.0,314.0,1.0,300
841,250,0.07893737510312349,1.0,316.0,1.0,300
842,251,0.07918820809572935,1.0,317.0,1.0,300
843,252,0.07943970803171396,1.0,318.0,1.0,300
844,253,0.07969191600568593,1.0,319.0,1.0,300
845,254,0.07994170801248401,1.0,320.0,1.0,300
846,255,0.08019333309493959,1.0,321.0,1.0,300
847,256,0.08044408308342099,1.0,322.0,1.0,300
848,257,0.08070145803503692,1.0,323.0,1.0,300
849,258,0.08095458301249892,1.0,324.0,1.0,300
850,259,0.08120391611009836,1.0,326.0,1.0,300
851,260,0.08157500007655472,1.0,327.0,1.0,300
852,261,0.08188262500334531,1.0,328.0,1.0,300
853,262,0.08215304103214294,1.0,329.0,1.0,300
854,263,0.08241770800668746,1.0,330.0,1.0,300
855,264,0.0826786661054939,1.0,331.0,1.0,300
856,265,0.08293808309827,1.0,332.0,1.0,300
857,266,0.08319795806892216,1.0,333.0,1.0,300
858,267,0.08345762500539422,1.0,334.0,1.0,300
859,268,0.08371604105923325,1.0,335.0,1.0,300
860,269,0.08397600008174777,1.0,336.0,1.0,300
861,270,0.08423525001853704,1.0,337.0,1.0,300
862,271,0.084494375041686,1.0,338.0,1.0,300
863,272,0.08479175006505102,1.0,339.0,1.0,300
864,273,0.08514566603116691,1.0,340.0,1.0,300
865,274,0.08561012509744614,1.0,341.0,1.0,300
866,275,0.08587520802393556,1.0,342.0,1.0,300
867,276,0.08612958306912333,1.0,343.0,1.0,300
868,277,0.0863857080694288,1.0,344.0,1.0,300
869,278,0.08664312504697591,1.0,345.0,1.0,300
870,279,0.08689483301714063,1.0,346.0,1.0,300
871,280,0.0871509580174461,1.0,347.0,1.0,300
872,281,0.08740354108158499,1.0,348.0,1.0,300
873,282,0.08766333304811269,1.0,349.0,1.0,300
874,283,0.08792229101527482,1.0,350.0,1.0,300
875,284,0.08817750005982816,1.0,351.0,1.0,300
876,285,0.08842804108280689,1.0,352.0,1.0,300
877,286,0.08868783304933459,1.0,353.0,1.0,300
878,287,0.08894895808771253,1.0,354.0,1.0,300
879,288,0.08921183308120817,1.0,355.0,1.0,300
880,289,0.08947466604877263,1.0,356.0,1.0,300
881,290,0.0899150000186637,1.0,357.0,1.0,300
882,291,0.0901787910843268,1.0,359.0,1.0,300
883,292,0.09044050006195903,1.0,360.0,1.0,300
884,293,0.09070129110477865,1.0,361.0,1.0,300
885,294,0.09096125001087785,1.0,362.0,1.0,300
886,295,0.09122366609517485,1.0,363.0,1.0,300
887,296,0.09149000002071261,1.0,364.0,1.0,300
888,297,0.09175279107876122,1.0,365.0,1.0,300
889,298,0.09201566607225686,1.0,366.0,1.0,300
890,299,0.09227708308026195,1.0,367.0,1.0,300
891,300,0.09253958310000598,1.0,368.0,1.0,300
892,0,0.0004658750258386135,11.0,0.0,2.0,300
893,1,0.008881291025318205,11.0,2.0,2.0,300
894,2,0.00927650008816272,11.0,4.0,2.0,300
895,3,0.009657958056777716,11.0,6.0,2.0,300
896,4,0.010029541095718741,9.0,8.0,2.0,300
897,5,0.0104037910932675,9.0,10.0,2.0,300
898,6,0.01077687507495284,9.0,12.0,2.0,300
899,7,0.01114645809866488,8.0,14.0,2.0,300
900,8,0.011342291021719575,9.0,16.0,2.0,300
901,9,0.011544291046448052,9.0,17.0,2.0,300
902,10,0.011743208044208586,10.0,19.0,2.0,300
903,11,0.01194195810239762,12.0,21.0,2.0,300
904,12,0.012140791048295796,12.0,22.0,2.0,300
905,13,0.012518916046246886,10.0,24.0,2.0,300
906,14,0.012895875028334558,11.0,26.0,2.0,300
907,15,0.013099083094857633,11.0,27.0,2.0,300
908,16,0.013298541074618697,11.0,29.0,2.0,300
909,17,0.013497416046448052,11.0,31.0,2.0,300
910,18,0.013695541070774198,9.0,33.0,2.0,300
911,19,0.013894083094783127,8.0,35.0,2.0,300
912,20,0.014092750032432377,9.0,37.0,2.0,300
913,21,0.014290458057075739,11.0,39.0,2.0,300
914,22,0.014661583001725376,12.0,41.0,2.0,300
915,23,0.014860458089970052,14.0,43.0,2.0,300
916,24,0.0152309580007568,9.0,45.0,2.0,300
917,25,0.015605666092596948,9.0,46.0,2.0,300
918,26,0.015805833041667938,9.0,47.0,2.0,300
919,27,0.016176833072677255,9.0,49.0,2.0,300
920,28,0.01637645810842514,9.0,51.0,2.0,300
921,29,0.016575916088186204,8.0,53.0,2.0,300
922,30,0.016950250021182,8.0,54.0,2.0,300
923,31,0.0171506660990417,8.0,55.0,2.0,300
924,32,0.01752366602886468,10.0,57.0,2.0,300
925,33,0.01773200009483844,9.0,59.0,2.0,300
926,34,0.01793266599997878,8.0,61.0,2.0,300
927,35,0.018304833094589412,7.0,63.0,2.0,300
928,36,0.01850475009996444,7.0,64.0,2.0,300
929,37,0.01888045808300376,6.0,66.0,2.0,300
930,38,0.019083208055235445,6.0,67.0,2.0,300
931,39,0.01946387509815395,6.0,68.0,2.0,300
932,40,0.019666000036522746,6.0,70.0,2.0,300
933,41,0.01986925001256168,8.0,72.0,2.0,300
934,42,0.02007208310533315,8.0,73.0,2.0,300
935,43,0.020448250113986433,8.0,75.0,2.0,300
936,44,0.02065391605719924,7.0,77.0,2.0,300
937,45,0.021403666003607213,7.0,79.0,2.0,300
938,46,0.022103333030827343,7.0,81.0,2.0,300
939,47,0.02328633307479322,7.0,83.0,2.0,300
940,48,0.02396200003568083,6.0,85.0,2.0,300
941,49,0.02459133299998939,6.0,86.0,2.0,300
942,50,0.02533025003504008,6.0,87.0,2.0,300
943,51,0.02597066608723253,6.0,89.0,2.0,300
944,52,0.026603625039570034,6.0,91.0,2.0,300
945,53,0.02724604110699147,6.0,93.0,2.0,300
946,54,0.027910750010050833,6.0,94.0,2.0,300
947,55,0.028545208042487502,7.0,96.0,2.0,300
948,56,0.029173333081416786,8.0,98.0,2.0,300
949,57,0.02984983311034739,8.0,100.0,2.0,300
950,58,0.030480625107884407,8.0,101.0,2.0,300
951,59,0.03114333306439221,8.0,102.0,2.0,300
952,60,0.0314781250199303,8.0,103.0,2.0,300
953,61,0.0317161250859499,8.0,104.0,2.0,300
954,62,0.03193783306051046,8.0,106.0,2.0,300
955,63,0.03233266610186547,10.0,108.0,2.0,300
956,64,0.03255095810163766,9.0,110.0,2.0,300
957,65,0.032765000010840595,8.0,112.0,2.0,300
958,66,0.032978333067148924,6.0,114.0,2.0,300
959,67,0.03319020802155137,6.0,115.0,2.0,300
960,68,0.03357933310326189,7.0,117.0,2.0,300
961,69,0.03379133308771998,7.0,118.0,2.0,300
962,70,0.03400233306456357,7.0,119.0,2.0,300
963,71,0.0342140831053257,7.0,121.0,2.0,300
964,72,0.034425375051796436,8.0,123.0,2.0,300
965,73,0.03463766607455909,8.0,124.0,2.0,300
966,74,0.03484850004315376,8.0,126.0,2.0,300
967,75,0.03506008302792907,8.0,127.0,2.0,300
968,76,0.035444750101305544,8.0,128.0,2.0,300
969,77,0.035659666056744754,8.0,129.0,2.0,300
970,78,0.03604808310046792,6.0,131.0,2.0,300
971,79,0.03626554110087454,6.0,132.0,2.0,300
972,80,0.03665425011422485,6.0,133.0,2.0,300
973,81,0.03704137506429106,6.0,135.0,2.0,300
974,82,0.037255916045978665,6.0,137.0,2.0,300
975,83,0.03747050010133535,5.0,139.0,2.0,300
976,84,0.037685333052650094,5.0,141.0,2.0,300
977,85,0.03789937507826835,5.0,142.0,2.0,300
978,86,0.03811449999921024,5.0,143.0,2.0,300
979,87,0.038327750051394105,5.0,144.0,2.0,300
980,88,0.03854283306282014,5.0,146.0,2.0,300
981,89,0.038758458103984594,5.0,148.0,2.0,300
982,90,0.03897362505085766,5.0,149.0,2.0,300
983,91,0.03918845800217241,5.0,150.0,2.0,300
984,92,0.03940404101740569,5.0,152.0,2.0,300
985,93,0.039621083065867424,5.0,153.0,2.0,300
986,94,0.03983716608490795,5.0,154.0,2.0,300
987,95,0.040056666010059416,5.0,155.0,2.0,300
988,96,0.04027500003576279,5.0,156.0,2.0,300
989,97,0.040491250110790133,7.0,158.0,2.0,300
990,98,0.04070825001690537,7.0,160.0,2.0,300
991,99,0.04092479101382196,6.0,162.0,2.0,300
992,100,0.04121412511449307,7.0,164.0,2.0,300
993,101,0.041619750089012086,6.0,166.0,2.0,300
994,102,0.04183858307078481,6.0,168.0,2.0,300
995,103,0.04205704107880592,6.0,169.0,2.0,300
996,104,0.042275291052646935,5.0,171.0,2.0,300
997,105,0.04249291610904038,5.0,172.0,2.0,300
998,106,0.04271137504838407,5.0,173.0,2.0,300
999,107,0.04310375009663403,5.0,174.0,2.0,300
1000,108,0.04332316608633846,5.0,176.0,2.0,300
1001,109,0.043543166015297174,5.0,178.0,2.0,300
1002,110,0.04376316606067121,5.0,179.0,2.0,300
1003,111,0.04398220800794661,5.0,181.0,2.0,300
1004,112,0.04420116601977497,5.0,182.0,2.0,300
1005,113,0.04442054103128612,5.0,183.0,2.0,300
1006,114,0.044640541076660156,5.0,184.0,2.0,300
1007,115,0.04486041609197855,5.0,185.0,2.0,300
1008,116,0.04508079111110419,5.0,187.0,2.0,300
1009,117,0.04530137509573251,5.0,188.0,2.0,300
1010,118,0.04552216606680304,7.0,190.0,2.0,300
1011,119,0.04574358300305903,7.0,192.0,2.0,300
1012,120,0.04596495802979916,7.0,194.0,2.0,300
1013,121,0.046186791034415364,7.0,196.0,2.0,300
1014,122,0.046409541042521596,7.0,197.0,2.0,300
1015,123,0.04663233307655901,7.0,198.0,2.0,300
1016,124,0.046855750028043985,7.0,199.0,2.0,300
1017,125,0.047078833100385964,7.0,200.0,2.0,300
1018,126,0.047303250059485435,7.0,201.0,2.0,300
1019,127,0.047577208024449646,7.0,202.0,2.0,300
1020,128,0.04842725000344217,7.0,203.0,2.0,300
1021,129,0.048696333076804876,7.0,204.0,2.0,300
1022,130,0.04893537505995482,6.0,206.0,2.0,300
1023,131,0.049168000114150345,6.0,208.0,2.0,300
1024,132,0.04939725005533546,6.0,209.0,2.0,300
1025,133,0.049625208019278944,6.0,211.0,2.0,300
1026,134,0.04985225002747029,6.0,213.0,2.0,300
1027,135,0.050079541048035026,6.0,214.0,2.0,300
1028,136,0.050305916112847626,6.0,215.0,2.0,300
1029,137,0.05053195811342448,6.0,217.0,2.0,300
1030,138,0.0507615830283612,6.0,219.0,2.0,300
1031,139,0.05098858301062137,6.0,221.0,2.0,300
